45°N ||     169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.31 169.54 169.88 170.36 170.78 171.20 171.52 171.77 172.08 172.47 172.90 173.37 173.50 173.28 173.00 172.88 171.55 170.90 170.73 171.37 172.65 173.31 173.53 173.43 173.33 173.36 173.29 173.17 173.01 172.93 173.13 173.44 173.43 173.21 173.42 173.50 173.50 173.47 173.30 172.66 172.96 172.70 171.95 171.62 170.99 170.56 169.98 169.43 169.24 169.24 169.25 169.26 169.29 169.32 169.40 169.43 169.49 169.48 169.57 169.57 169.57 169.63 169.63 169.54 169.56 169.53 169.51 169.47 169.44 169.36 169.37 169.33 169.27 169.27 169.28 169.24 169.24 169.24 169.24 169.41 169.53 169.27 169.37 169.65 169.96 170.26 169.36 169.85 169.39 169.33 169.31 170.14 170.76 171.50 170.33 170.76 171.02 170.25 170.66 171.03 170.34 170.25 170.08 170.15 169.82 169.68 169.49 169.48 169.40 169.36 169.35 169.28 169.26 169.24 169.24 169.24 169.26 169.34 169.40 169.48 169.57 169.62 169.71 169.79 169.88 169.87 169.88 169.85 169.78 169.81 169.81 169.79 169.76 169.69 169.72 169.68 169.54 169.58 169.55 169.47 169.38 169.28 169.26 169.24 169.24 169.25 169.27 169.27 169.28 169.29 169.29 169.30 169.33 169.44 169.80 170.62 169.28 169.30 169.27 169.24 169.24 169.24 169.25
47°N ||     169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.29 169.38 169.61 169.90 170.37 170.62 170.89 171.09 171.35 171.61 171.97 172.18 172.56 172.99 173.29 173.37 173.36 173.38 173.40 173.33 173.51 173.48 173.47 173.45 173.36 173.30 173.33 173.28 173.10 172.88 172.88 172.93 173.27 173.45 173.50 173.31 172.64 173.13 172.98 172.10 172.56 170.93 172.63 172.07 171.42 170.71 169.97 169.39 169.25 169.24 169.24 169.26 169.31 169.32 169.39 169.44 169.47 169.51 169.54 169.52 169.48 169.41 169.62 169.63 169.60 169.63 169.58 169.56 169.51 169.49 169.47 169.44 169.40 169.35 169.32 169.31 169.29 169.27 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.35 169.24 169.30 169.59 169.32 169.73 169.61 169.35 169.91 170.34 169.96 169.95 169.74 169.69 170.85 170.22 170.04 169.91 169.68 169.67 169.56 169.38 169.49 169.31 169.31 169.30 169.29 169.26 169.25 169.24 169.24 169.25 169.28 169.50 169.53 169.49 169.55 169.63 169.70 169.78 169.87 169.87 169.83 169.84 169.82 169.79 169.79 169.72 169.79 169.76 169.73 169.65 169.64 169.63 169.52 169.43 169.35 169.30 169.32 169.25 169.24 169.24 169.24 169.25 169.26 169.26 169.27 169.27 169.27 169.29 169.37 169.32 169.29 169.28 169.24 169.24 169.24 169.25 169.26
49°N ||     169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.34 169.45 169.62 169.88 170.16 170.33 170.57 170.81 171.17 171.38 171.53 171.72 171.87 172.08 172.26 172.44 172.58 172.71 172.87 172.81 172.75 172.79 173.10 173.25 173.28 173.16 173.20 173.39 173.28 173.10 173.06 173.03 172.22 173.45 170.62 170.05 169.78 170.53 170.61 172.05 171.95 171.91 170.76 171.79 170.72 170.07 169.44 169.26 169.27 169.25 169.27 169.31 169.32 169.41 169.41 169.46 169.51 169.53 169.54 169.55 169.58 169.64 169.67 169.66 169.67 169.63 169.62 169.59 169.58 169.54 169.53 169.46 169.43 169.41 169.38 169.34 169.29 169.27 169.26 169.26 169.24 169.24 169.24 169.24 169.26 169.24 169.31 169.38 170.27 169.45 169.51 169.28 169.33 169.58 169.74 169.59 169.68 169.74 170.00 169.56 169.63 169.55 169.47 169.52 169.50 169.43 169.32 169.33 169.33 169.30 169.31 169.27 169.26 169.24 169.24 169.25 169.27 169.32 169.45 169.50 169.47 169.57 169.58 169.68 169.74 169.79 169.84 169.83 169.80 169.81 169.80 169.79 169.75 169.68 169.77 169.70 169.62 169.57 169.56 169.45 169.40 169.33 169.31 169.38 169.34 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.25 169.26 169.26 169.53 169.47 169.24 169.24 169.24 169.25 169.27 169.25
51°N ||     169.26 169.26 169.25 169.25 169.26 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.30 169.40 169.58 169.72 169.90 170.33 170.26 170.47 170.77 170.88 171.08 171.26 171.41 171.57 171.67 171.85 172.03 172.23 172.33 172.32 172.28 172.46 172.55 172.83 173.04 173.12 173.10 173.06 172.99 173.10 172.85 172.46 171.88 170.78 170.37 170.04 169.80 169.54 169.43 169.41 170.03 171.43 171.68 171.21 170.20 169.81 169.41 169.26 169.24 169.24 169.26 169.29 169.34 169.39 169.43 169.49 169.54 169.58 169.58 169.61 169.63 169.64 169.59 169.77 169.82 169.67 169.66 169.69 169.52 169.62 169.57 169.51 169.49 169.51 169.45 169.44 169.40 169.35 169.32 169.30 169.28 169.26 169.24 169.30 169.24 169.24 169.24 169.29 169.89 170.37 169.25 169.81 169.28 169.30 169.38 169.38 169.40 169.41 169.38 169.31 169.41 169.36 169.39 169.33 169.32 169.33 169.31 169.32 169.31 169.29 169.29 169.30 169.27 169.25 169.24 169.24 169.24 169.28 169.31 169.38 169.39 169.49 169.53 169.62 169.67 169.72 169.76 169.83 169.81 169.83 169.82 169.76 169.80 169.79 169.74 169.72 169.64 169.63 169.52 169.41 169.43 169.38 169.34 169.31 169.29 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.26 169.24 169.24 169.24 169.24 169.25 169.27 169.27
53°N ||     169.27 169.26 169.27 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.28 169.39 169.66 169.62 169.69 169.85 169.99 170.11 170.32 170.47 170.66 170.81 170.99 171.19 171.28 171.46 171.60 171.66 171.84 171.90 171.87 171.91 171.93 172.16 172.48 172.71 172.85 172.87 172.80 172.70 172.41 171.98 171.67 171.17 170.66 170.15 169.81 169.63 169.49 169.38 169.31 169.28 170.21 170.00 170.54 169.46 169.24 169.24 169.25 169.26 169.28 169.31 169.38 169.42 169.46 169.49 169.58 169.61 169.62 169.64 169.67 169.71 169.72 169.69 169.74 169.72 169.67 169.71 169.68 169.70 169.64 169.72 169.68 169.57 169.55 169.47 169.48 169.44 169.39 169.37 169.32 169.29 169.30 169.44 169.27 169.26 169.24 169.24 169.24 169.24 169.33 169.32 169.31 169.25 169.28 169.27 169.28 169.28 169.31 169.29 169.29 169.30 169.28 169.26 169.29 169.27 169.28 169.29 169.32 169.31 169.29 169.31 169.31 169.27 169.26 169.25 169.24 169.25 169.27 169.30 169.29 169.35 169.40 169.48 169.50 169.55 169.57 169.63 169.64 169.70 169.72 169.74 169.70 169.70 169.63 169.63 169.63 169.63 169.52 169.45 169.41 169.36 169.38 169.34 169.31 169.29 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.27 169.28
55°N ||     169.29 169.28 169.27 169.26 169.26 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.37 169.55 169.80 169.64 169.71 169.83 169.98 170.09 170.16 170.38 170.57 170.73 170.94 171.11 171.20 171.31 171.34 171.45 171.41 171.47 171.43 171.58 171.69 171.84 172.06 172.30 172.31 172.45 172.36 172.12 171.67 171.17 170.19 169.93 169.64 169.54 169.50 169.65 169.34 169.29 169.26 169.24 169.24 169.24 169.26 169.27 169.29 169.34 169.36 169.41 169.45 169.46 169.51 169.53 169.58 169.64 169.67 169.68 169.72 169.74 169.71 169.73 169.73 169.76 169.81 169.69 169.71 169.73 169.69 169.75 169.68 169.60 169.59 169.52 169.52 169.50 169.48 169.43 169.39 169.33 169.32 169.31 169.31 169.29 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.26 169.25 169.24 169.24 169.24 169.25 169.27 169.28 169.29 169.30 169.33 169.32 169.28 169.26 169.26 169.25 169.24 169.24 169.25 169.26 169.28 169.32 169.36 169.40 169.41 169.44 169.47 169.51 169.52 169.57 169.59 169.57 169.58 169.58 169.47 169.48 169.52 169.47 169.46 169.40 169.37 169.39 169.32 169.34 169.33 169.28 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.47 169.26 169.28 169.29 169.30
57°N ||     169.29 169.28 169.28 169.27 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.28 169.56 169.49 169.60 169.61 169.69 169.77 169.90 170.01 170.11 170.24 170.42 170.60 170.60 170.78 170.84 170.93 170.99 170.96 171.01 171.00 171.05 171.13 171.22 171.55 171.65 171.80 171.86 171.82 171.59 171.12 170.63 170.25 169.79 169.63 169.50 169.43 169.35 169.30 169.26 169.24 169.24 169.25 169.27 169.29 169.36 169.39 169.41 169.43 169.47 169.49 169.53 169.57 169.59 169.65 169.66 169.98 169.75 169.75 169.76 169.79 169.78 169.75 169.76 169.75 169.74 169.81 169.69 169.70 169.45 170.26 169.61 169.58 169.57 169.52 169.53 169.46 169.43 169.41 169.39 169.35 169.34 169.31 169.29 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.27 169.29 169.29 169.28 169.29 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.27 169.31 169.33 169.34 169.33 169.39 169.38 169.43 169.47 169.48 169.46 169.45 169.47 169.45 169.42 169.45 169.42 169.43 169.42 169.36 169.38 169.34 169.35 169.33 169.29 169.27 169.28 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.27 169.27 169.28 169.28
59°N ||     169.28 169.28 169.28 169.26 169.27 169.27 169.24 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.29 169.28 169.31 169.37 169.44 169.51 169.61 169.74 169.84 169.85 169.90 169.96 170.07 170.15 170.24 170.30 170.43 170.50 170.45 170.34 170.45 170.47 170.46 170.67 170.90 171.00 171.08 171.08 170.79 170.63 170.24 170.02 169.81 169.60 169.49 169.40 169.30 169.28 169.26 169.24 169.24 169.24 169.26 169.29 169.34 169.43 169.40 169.50 169.52 169.53 169.56 169.60 169.63 169.65 169.65 169.71 169.70 169.73 169.77 169.78 169.79 169.76 169.81 169.84 169.81 169.75 169.74 169.74 169.70 169.69 169.67 169.65 169.63 169.59 169.52 169.47 169.49 169.43 169.43 169.35 169.37 169.36 169.33 169.29 169.28 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.27 169.27 169.28 169.28 169.29 169.28 169.26 169.26 169.25 169.25 169.24 169.25 169.24 169.24 169.25 169.26 169.26 169.29 169.32 169.29 169.33 169.37 169.36 169.34 169.37 169.37 169.37 169.37 169.37 169.38 169.38 169.35 169.35 169.36 169.35 169.32 169.32 169.30 169.30 169.28 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.27 169.30 169.26 169.28
61°N ||     169.27 169.28 169.27 169.27 169.27 169.28 169.26 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.28 169.30 169.34 169.42 169.44 169.50 169.56 169.63 169.65 169.73 169.77 169.82 169.83 169.84 169.90 169.86 169.86 169.91 169.94 169.97 169.94 170.00 169.88 170.07 170.08 170.07 170.01 169.95 169.85 169.75 169.61 169.43 169.34 169.33 169.26 169.24 169.24 169.24 169.25 169.27 169.30 169.33 169.37 169.43 169.51 169.54 169.57 169.61 169.90 169.58 169.69 169.71 169.71 169.76 169.70 169.75 169.83 169.86 169.85 169.82 169.83 169.78 169.80 169.77 169.76 169.73 169.74 169.69 169.67 169.62 169.60 169.56 169.52 169.48 169.46 169.45 169.41 169.41 169.40 169.34 169.32 169.31 169.28 169.27 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.28 169.26 169.26 169.27 169.30 169.30 169.29 169.27 169.27 169.26 169.25 169.38 169.25 169.24 169.24 169.24 169.25 169.26 169.27 169.25 169.28 169.30 169.30 169.28 169.30 169.29 169.31 169.32 169.31 169.33 169.31 169.30 169.32 169.32 169.30 169.30 169.30 169.28 169.28 169.28 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.26 169.26 169.25 169.27 169.27 169.26
63°N ||     169.29 169.27 169.26 169.67 169.27 169.27 169.28 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.30 169.44 169.31 169.34 169.37 169.40 169.42 169.48 169.47 169.48 169.53 169.54 169.58 169.60 169.64 169.68 169.71 169.73 169.70 169.71 169.73 169.74 169.70 169.69 169.63 169.55 169.49 169.42 169.38 169.30 169.27 169.24 169.24 169.24 169.25 169.28 169.30 169.33 169.36 169.41 169.43 169.47 169.53 169.59 169.65 169.65 169.66 169.74 169.73 169.72 169.72 169.76 169.73 169.78 169.77 169.79 169.83 169.80 169.76 169.75 169.78 169.76 169.75 169.69 169.66 169.63 169.52 169.54 169.52 169.51 169.49 169.48 169.44 169.40 169.38 169.39 169.32 169.30 169.31 169.29 169.28 169.28 169.26 169.25 169.25 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.29 169.29 169.28 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.26 169.26 169.27 169.27 169.28 169.27 169.27 169.29 169.29 169.29 169.28 169.28 169.27 169.28 169.28 169.28 169.27 169.27 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.25 169.24 169.25 169.26 169.27 169.26 169.27 169.28 169.28
65°N ||     169.28 169.31 169.28 169.30 169.30 169.29 169.28 169.28 169.25 169.26 169.25 169.25 169.25 169.25 169.33 169.24 169.24 169.24 169.25 169.24 169.24 169.26 169.26 169.27 169.28 169.28 169.31 169.30 169.31 169.32 169.34 169.38 169.39 169.42 169.47 169.52 169.52 169.51 169.55 169.55 169.55 169.50 169.45 169.39 169.32 169.30 169.28 169.26 169.25 169.24 169.24 169.24 169.26 169.29 169.33 169.38 169.44 169.50 169.53 169.55 169.56 169.62 169.65 169.64 169.70 169.72 169.73 169.68 169.71 169.74 169.69 169.70 169.75 169.76 169.76 169.77 169.77 169.73 169.74 169.72 169.73 169.69 169.66 169.52 170.33 171.68 169.36 169.45 169.49 169.45 169.46 169.40 169.40 169.35 169.35 169.32 169.30 169.30 169.29 169.28 169.27 169.27 169.26 169.25 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.27 169.28 169.31 169.28 169.29 169.29 169.28 169.26 169.27 169.25 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.25 169.26 169.26 169.27 169.27 169.27 169.26 169.25 169.27 169.26 169.25 169.27 169.27 169.25 169.26 169.25 169.26 169.26 169.26 169.26 169.26 169.27 169.26 169.26 169.32 169.25
67°N ||     169.30 169.30 169.31 169.30 169.30 169.32 169.32 169.29 169.30 169.29 169.26 169.27 169.28 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.25 169.25 169.26 169.27 169.27 169.29 169.29 169.31 169.38 169.37 169.37 169.38 169.40 169.38 169.36 169.33 169.29 169.28 169.27 169.25 169.24 169.24 169.24 169.25 169.27 169.30 169.34 169.39 169.45 169.51 169.59 169.65 169.72 169.78 169.80 169.79 169.74 169.71 169.71 169.71 169.69 169.71 169.74 169.72 169.73 169.73 169.71 169.75 169.74 169.71 169.70 169.64 169.72 169.69 169.67 169.64 169.56 169.54 169.53 169.47 169.45 169.46 169.44 169.45 169.41 169.38 169.37 169.34 169.33 169.31 169.30 169.29 169.28 169.26 169.25 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.28 169.29 169.31 169.31 169.30 169.34 169.28 169.28 169.27 169.41 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.26 169.24 169.25 169.25 169.25 169.25 169.25 169.27 169.27 169.27 169.26 169.27 169.26 169.28 169.27 169.26 169.27 169.27 169.29 169.29 169.30
69°N ||     169.27 169.31 169.32 169.30 169.31 169.31 169.31 169.31 169.29 169.32 169.30 169.29 169.29 169.29 169.26 169.26 169.25 169.27 169.27 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.26 169.24 169.24 169.25 169.24 169.25 169.25 169.26 169.28 169.29 169.29 169.29 169.29 169.29 169.28 169.26 169.25 169.24 169.24 169.24 169.25 169.27 169.31 169.34 169.36 169.39 169.41 169.46 169.49 169.55 169.59 169.61 169.66 169.68 169.68 169.69 169.68 169.67 169.65 169.67 169.68 169.68 169.65 169.69 169.69 169.67 169.71 169.70 169.63 169.67 169.66 169.61 169.62 169.60 169.56 169.55 169.56 169.52 169.46 169.47 169.41 169.40 169.38 169.37 169.36 169.34 169.31 169.31 169.31 169.27 169.28 169.27 169.27 169.26 169.26 169.26 169.25 169.24 169.24 169.25 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.29 169.29 169.31 169.34 169.38 169.34 169.30 169.28 169.29 169.28 169.28 169.27 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.25 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.27 169.27 169.26 169.26 169.28 169.28 169.29 169.32 169.30 169.29 169.30 169.29 169.28
71°N ||     169.31 169.33 169.35 169.32 169.31 169.33 169.72 169.29 169.32 169.32 169.29 169.30 169.31 169.30 169.32 169.32 169.32 169.30 169.34 169.28 169.26 169.29 169.29 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.32 169.34 169.38 169.41 169.43 169.44 169.43 169.46 169.47 169.48 169.50 169.52 169.52 169.50 169.53 169.53 169.55 169.62 169.58 169.58 169.60 169.65 169.61 169.63 169.61 169.60 169.63 169.59 169.56 169.56 169.58 169.55 169.52 169.50 169.49 169.47 169.44 169.41 169.40 169.38 169.38 169.36 169.33 169.30 169.28 169.29 169.29 169.27 169.27 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.25 169.25 169.26 169.27 169.27 169.28 169.29 169.32 169.30 169.33 169.34 169.36 169.38 169.42 169.43 169.39 169.36 169.33 169.30 169.28 169.28 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.26 169.27 169.25 169.27 169.27 169.27 169.26 169.28 169.29 169.30 169.32 169.29 169.31 169.30
73°N ||     169.33 169.35 169.35 169.34 169.32 169.36 169.37 169.35 169.35 169.36 169.39 169.35 169.36 169.33 169.40 169.35 169.34 169.33 169.31 169.31 169.32 169.27 169.27 169.28 169.27 169.29 169.27 169.36 169.30 169.28 169.29 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.27 169.28 169.30 169.31 169.32 169.33 169.35 169.37 169.40 169.45 169.43 169.43 169.43 169.43 169.41 169.41 169.39 169.40 169.42 169.43 169.45 169.44 169.46 169.49 169.50 169.49 169.48 169.50 169.53 169.56 169.55 169.50 169.53 169.54 169.54 169.50 169.47 169.43 169.43 169.41 169.39 169.37 169.38 169.37 169.35 169.33 169.32 169.31 169.29 169.26 169.26 169.26 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.25 169.27 169.27 169.28 169.28 169.28 169.29 169.29 169.30 169.31 169.33 169.34 169.34 169.31 169.31 169.30 169.30 169.29 169.28 169.28 169.27 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.26 169.27 169.28 169.25 169.95 169.24 169.58 169.28 169.29 169.33 169.32 169.28 169.31
75°N ||     169.32 169.35 169.33 169.34 169.34 169.38 169.33 169.36 169.37 169.36 169.38 169.35 169.36 169.39 169.36 169.38 169.38 169.33 169.35 169.36 169.34 169.37 169.39 169.42 169.36 169.31 169.32 169.32 169.27 169.28 169.28 169.28 169.30 169.31 169.33 169.28 169.27 169.28 169.26 169.28 169.28 169.29 169.31 169.30 169.30 169.29 169.31 169.33 169.34 169.37 169.39 169.39 169.39 169.39 169.40 169.44 169.39 169.38 169.39 169.39 169.42 169.44 169.45 169.45 169.45 169.44 169.42 169.43 169.45 169.41 169.46 169.46 169.46 169.46 169.45 169.46 169.43 169.43 169.39 169.40 169.37 169.37 169.34 169.40 169.33 169.31 169.29 169.28 169.28 169.28 169.26 169.26 169.25 169.25 169.25 169.24 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.25 169.26 169.26 169.26 169.28 169.26 169.27 169.27 169.28 169.29 169.29 169.30 169.30 169.30 169.30 169.30 169.29 169.29 169.33 169.29 169.28 169.27 169.27 169.28 169.28 169.27 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.27 169.27 169.28 169.27 169.32 169.33 169.34 169.34 169.34 169.32 169.31
77°N ||     169.36 169.33 169.27 169.26 169.27 169.35 169.32 169.25 169.25 169.33 169.36 169.36 169.37 169.36 169.35 169.31 169.40 169.41 169.28 169.31 169.27 169.28 169.44 169.53 169.38 169.32 169.31 169.33 169.32 169.31 169.31 169.31 169.32 169.30 169.25 169.29 169.27 169.28 169.28 169.28 169.30 169.30 169.28 169.28 169.30 169.31 169.32 169.33 169.34 169.35 169.36 169.37 169.33 169.39 169.40 169.41 169.42 169.42 169.42 169.42 169.43 169.31 169.29 169.34 169.38 169.37 169.36 169.37 169.35 169.35 169.36 169.37 169.37 169.37 169.36 169.36 169.35 169.35 169.36 169.36 169.34 169.31 169.31 169.30 169.29 169.28 169.26 169.26 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.25 169.25 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.27 169.26 169.27 169.28 169.30 169.46 169.31 169.29 169.29 169.28 169.28 169.29 169.29 169.29 169.29 169.29 169.29 169.28 169.29 169.28 169.29 169.27 169.26 169.26 169.26 169.25 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.25 169.27 169.26 169.27 169.29 169.28 169.32 169.35 169.35 169.32 169.35
79°N ||     169.28 169.27 169.26 169.27 169.28 169.27 169.26 169.26 169.27 169.26 169.27 169.24 169.28 169.27 169.28 169.29 169.30 169.31 169.31 169.29 169.29 169.32 169.31 169.32 169.33 169.34 169.32 169.27 169.28 169.26 169.27 169.28 169.28 169.28 169.28 169.29 169.28 169.30 169.29 169.29 169.29 169.30 169.30 169.29 169.27 169.28 169.28 169.29 169.30 169.32 169.34 169.33 169.33 169.34 169.36 169.36 169.34 169.36 169.38 169.38 169.39 169.40 169.39 169.40 169.38 169.38 169.40 169.38 169.35 169.33 169.31 169.31 169.29 169.29 169.30 169.27 169.26 169.26 169.28 169.29 169.27 169.27 169.26 169.34 169.24 169.27 169.70 169.62 169.25 169.95 169.51 169.26 169.48 169.75 169.30 169.86 169.80 169.32 169.54 169.83 169.78 169.63 169.50 169.25 169.25 169.26 169.25 169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.30 169.28 169.33 169.26 169.27 169.27 169.26 169.27 169.27 169.27 169.27 169.27 169.27 169.27 169.27 169.27 169.27 169.27 169.27 169.28 169.27 169.28 169.28 169.30 169.29 169.29 169.33 169.35 169.34 169.31 169.30 169.29 169.30 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.27 169.27 169.26 169.26 169.29 169.29 169.28
81°N ||     169.33 169.32 169.31 169.29 169.31 169.30 169.30 169.30 169.30 169.29 169.29 169.28 169.28 169.27 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.25 169.25 169.28 169.26 169.28 169.28 169.25 169.40 169.38 169.39 169.31 169.25 169.26 169.26 169.27 169.28 169.28 169.24 169.24 169.27 169.30 169.41 169.33 169.27 169.43 169.75 169.72 169.63 169.53 169.27 169.24 169.24 169.24 169.25 169.26 169.28 169.24 169.24 169.29 169.28 169.43 169.56 169.45 169.60 169.82 170.01 169.81 170.10 170.32 170.40 170.78 170.71 170.95 170.96 170.87 171.21 171.26 171.23 171.39 171.27 171.09 171.54 171.54 171.11 171.42 171.38 171.70 171.70 171.63 171.09 170.92 170.95 170.94 170.95 170.85 171.27 170.39 170.13 169.41 169.42 170.00 169.71 169.29 169.45 169.40 169.64 169.51 169.35 169.76 169.73 169.81 169.72 169.68 169.45 169.28 169.58 169.50 169.53 169.54 169.45 169.47 169.47 169.45 169.44 169.43 169.37 169.31 169.28 169.28 169.28 169.28 169.28 169.28 169.28 169.29 169.28 169.28 169.27 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.28 169.27 169.27 169.28 169.28 169.29 169.31 169.33 169.33 169.33
