45°N ||     131.48 131.48 131.49 131.49 131.49 131.50 131.50 131.51 131.51 131.51 131.51 131.52 131.52 131.53 131.54 131.57 131.62 131.69 131.81 131.95 132.12 132.24 132.34 132.41 132.45 132.48 132.48 132.42 132.14 131.47 130.87 130.37 130.19 128.51 127.78 127.59 128.29 129.82 130.88 131.67 132.02 132.15 132.14 132.21 132.30 132.38 132.41 132.25 131.64 131.23 130.78 131.25 131.92 131.86 131.86 132.06 132.45 132.40 132.46 132.47 132.43 132.31 132.20 132.02 131.80 131.60 131.59 131.54 131.51 131.48 131.47 131.45 131.47 131.49 131.49 131.54 131.54 131.54 131.58 131.58 131.53 131.54 131.52 131.51 131.49 131.47 131.47 131.45 131.45 131.48 131.49 131.47 131.52 131.55 131.56 131.59 131.72 131.80 131.65 131.66 131.82 131.95 132.06 131.70 131.93 131.74 131.71 131.70 131.96 132.20 132.27 132.09 132.21 132.28 132.07 132.19 132.28 132.09 132.07 132.01 132.03 131.92 131.86 131.79 131.79 131.75 131.73 131.73 131.66 131.64 131.61 131.60 131.53 131.51 131.45 131.45 131.49 131.54 131.56 131.62 131.66 131.71 131.71 131.71 131.70 131.65 131.66 131.67 131.65 131.64 131.60 131.62 131.59 131.52 131.54 131.52 131.48 131.45 131.49 131.51 131.53 131.60 131.64 131.66 131.67 131.69 131.69 131.69 131.70 131.72 131.77 131.90 132.16 131.66 131.65 131.62 131.55 131.50 131.50 131.48
47°N ||     131.48 131.48 131.48 131.49 131.49 131.49 131.50 131.50 131.51 131.50 131.50 131.51 131.51 131.53 131.57 131.58 131.66 131.73 131.83 131.95 132.11 132.19 132.27 132.32 132.37 132.42 132.47 132.48 132.48 132.39 132.23 132.14 132.15 132.11 131.22 131.00 131.62 131.90 131.95 131.99 132.13 132.20 132.18 132.23 132.35 132.43 132.43 132.42 131.57 131.32 131.79 132.11 132.44 132.34 132.40 132.48 132.44 132.17 132.47 132.47 132.39 132.23 132.01 131.78 131.64 131.58 131.54 131.52 131.47 131.46 131.45 131.47 131.48 131.51 131.52 131.52 131.50 131.47 131.58 131.58 131.56 131.58 131.55 131.54 131.52 131.50 131.50 131.48 131.46 131.45 131.46 131.46 131.47 131.48 131.53 131.52 131.57 131.60 131.60 131.59 131.62 131.66 131.58 131.67 131.80 131.69 131.85 131.83 131.73 131.93 132.09 131.97 131.95 131.89 131.87 132.22 132.06 131.99 131.95 131.86 131.86 131.81 131.74 131.79 131.70 131.70 131.70 131.68 131.64 131.62 131.57 131.55 131.51 131.48 131.50 131.52 131.49 131.52 131.57 131.61 131.66 131.71 131.71 131.68 131.69 131.67 131.66 131.65 131.61 131.66 131.64 131.62 131.58 131.57 131.57 131.51 131.47 131.45 131.47 131.66 131.60 131.55 131.60 131.61 131.63 131.64 131.64 131.66 131.66 131.66 131.67 131.73 131.70 131.67 131.63 131.56 131.55 131.51 131.50 131.48
49°N ||     131.48 131.48 131.48 131.49 131.48 131.48 131.49 131.49 131.50 131.50 131.50 131.51 131.52 131.55 131.58 131.62 131.70 131.75 131.83 131.93 132.04 132.09 132.17 132.24 132.33 132.37 132.40 132.43 132.45 132.47 132.48 132.48 132.48 132.46 132.43 132.44 132.45 132.44 132.34 132.24 132.22 132.31 132.29 132.14 132.25 132.36 132.37 132.36 132.47 131.87 132.18 132.02 131.93 132.15 132.19 132.47 132.46 132.46 132.15 132.44 132.23 132.04 131.80 131.66 131.64 131.54 131.50 131.47 131.47 131.45 131.45 131.48 131.51 131.52 131.53 131.53 131.55 131.59 131.61 131.60 131.61 131.58 131.58 131.56 131.55 131.53 131.53 131.49 131.48 131.47 131.45 131.45 131.47 131.48 131.50 131.49 131.52 131.52 131.52 131.53 131.61 131.56 131.66 131.66 132.07 131.69 131.79 131.66 131.70 131.82 131.88 131.83 131.86 131.88 131.97 131.82 131.84 131.81 131.78 131.80 131.79 131.76 131.71 131.71 131.71 131.68 131.69 131.66 131.63 131.60 131.55 131.52 131.49 131.46 131.48 131.50 131.49 131.54 131.54 131.60 131.64 131.67 131.69 131.69 131.67 131.67 131.66 131.66 131.63 131.59 131.65 131.61 131.56 131.54 131.53 131.48 131.45 131.46 131.47 131.67 131.67 131.53 131.57 131.58 131.58 131.60 131.59 131.61 131.63 131.61 131.63 131.62 131.79 131.71 131.54 131.55 131.55 131.50 131.47 131.49
51°N ||     131.48 131.47 131.48 131.48 131.48 131.48 131.49 131.49 131.49 131.49 131.50 131.52 131.54 131.56 131.60 131.65 131.72 131.79 131.85 131.93 132.07 132.06 132.13 132.21 132.25 132.30 132.34 132.37 132.40 132.42 132.45 132.47 132.48 132.49 132.49 132.49 132.48 132.48 132.44 132.38 132.34 132.35 132.37 132.40 132.37 132.44 132.48 132.45 132.23 132.11 132.01 131.92 131.83 131.78 131.78 132.00 132.38 132.42 132.34 132.07 131.94 131.76 131.66 131.55 131.54 131.51 131.48 131.46 131.44 131.46 131.49 131.52 131.54 131.55 131.57 131.58 131.59 131.56 131.67 131.70 131.61 131.60 131.62 131.53 131.58 131.55 131.52 131.51 131.52 131.49 131.48 131.46 131.45 131.45 131.46 131.47 131.49 131.53 131.53 131.52 131.52 131.53 131.65 131.83 132.25 131.58 131.90 131.66 131.68 131.73 131.74 131.75 131.75 131.74 131.70 131.75 131.73 131.74 131.71 131.70 131.71 131.69 131.70 131.70 131.68 131.67 131.69 131.65 131.62 131.60 131.57 131.52 131.48 131.46 131.45 131.45 131.50 131.52 131.57 131.59 131.62 131.65 131.69 131.68 131.69 131.68 131.65 131.67 131.66 131.63 131.62 131.58 131.57 131.51 131.46 131.47 131.44 131.46 131.47 131.48 131.50 131.51 131.53 131.55 131.56 131.56 131.58 131.57 131.59 131.59 131.60 131.59 131.61 131.55 131.54 131.56 131.54 131.49 131.47 131.47
53°N ||     131.48 131.48 131.47 131.47 131.47 131.47 131.48 131.49 131.50 131.52 131.51 131.52 131.55 131.58 131.63 131.70 131.81 131.80 131.83 131.89 131.95 131.99 132.06 132.12 132.17 132.22 132.27 132.31 132.33 132.37 132.40 132.41 132.44 132.45 132.45 132.45 132.46 132.48 132.48 132.47 132.44 132.44 132.45 132.47 132.49 132.46 132.42 132.32 132.19 132.04 131.92 131.85 131.80 131.75 131.72 131.69 132.05 131.95 132.16 131.77 131.58 131.55 131.52 131.51 131.49 131.47 131.45 131.46 131.48 131.49 131.54 131.56 131.57 131.58 131.61 131.63 131.63 131.62 131.65 131.64 131.61 131.63 131.61 131.63 131.59 131.64 131.61 131.55 131.54 131.50 131.50 131.48 131.46 131.45 131.45 131.47 131.46 131.57 131.48 131.49 131.52 131.52 131.56 131.59 131.70 131.69 131.70 131.62 131.66 131.64 131.66 131.67 131.69 131.67 131.67 131.68 131.65 131.63 131.67 131.64 131.66 131.68 131.71 131.69 131.67 131.69 131.69 131.65 131.63 131.61 131.56 131.52 131.49 131.47 131.47 131.45 131.46 131.49 131.50 131.53 131.54 131.58 131.58 131.62 131.63 131.64 131.61 131.62 131.57 131.57 131.58 131.57 131.52 131.48 131.46 131.45 131.45 131.45 131.46 131.47 131.49 131.51 131.52 131.53 131.53 131.54 131.54 131.54 131.61 131.58 131.59 131.56 131.56 131.56 131.55 131.51 131.49 131.48 131.47 131.47
55°N ||     131.46 131.46 131.47 131.49 131.48 131.50 131.49 131.49 131.50 131.51 131.51 131.54 131.55 131.59 131.60 131.68 131.64 131.85 131.80 131.83 131.88 131.93 131.98 132.00 132.08 132.14 132.18 132.24 132.29 132.31 132.34 132.34 132.37 132.36 132.38 132.37 132.40 132.42 132.44 132.47 132.48 132.48 132.49 132.48 132.47 132.42 132.32 131.97 131.95 131.85 131.81 131.79 131.77 131.72 131.68 131.63 131.60 131.58 131.53 131.51 131.49 131.48 131.46 131.45 131.45 131.47 131.48 131.50 131.52 131.54 131.58 131.60 131.61 131.63 131.65 131.63 131.64 131.65 131.66 131.70 131.62 131.63 131.64 131.62 131.66 131.61 131.56 131.56 131.52 131.53 131.51 131.50 131.48 131.46 131.45 131.45 131.46 131.46 131.47 131.48 131.49 131.51 131.53 131.54 131.55 131.58 131.60 131.60 131.60 131.62 131.62 131.62 131.64 131.61 131.63 131.61 131.58 131.59 131.59 131.61 131.65 131.66 131.68 131.69 131.71 131.70 131.65 131.62 131.62 131.60 131.56 131.53 131.51 131.50 131.48 131.46 131.45 131.46 131.46 131.48 131.49 131.51 131.52 131.55 131.56 131.55 131.55 131.55 131.49 131.50 131.52 131.49 131.49 131.45 131.45 131.45 131.46 131.45 131.46 131.48 131.49 131.50 131.51 131.51 131.53 131.52 131.53 131.55 131.56 131.55 131.54 131.58 131.57 131.57 131.53 131.66 131.48 131.47 131.46 131.46
57°N ||     131.46 131.46 131.46 131.47 131.46 131.48 131.49 131.50 131.50 131.50 131.52 131.54 131.54 131.58 131.60 131.62 131.76 131.73 131.78 131.79 131.82 131.85 131.90 131.94 131.98 132.02 132.08 132.14 132.14 132.19 132.21 132.24 132.25 132.25 132.27 132.27 132.28 132.30 132.33 132.39 132.41 132.43 132.44 132.43 132.39 132.30 132.17 132.06 131.90 131.84 131.78 131.75 131.72 131.68 131.63 131.59 131.55 131.52 131.49 131.47 131.45 131.45 131.46 131.47 131.49 131.50 131.52 131.54 131.56 131.59 131.60 131.82 131.65 131.65 131.66 131.68 131.67 131.66 131.66 131.66 131.65 131.69 131.62 131.62 131.49 132.02 131.57 131.55 131.55 131.52 131.53 131.49 131.48 131.47 131.46 131.45 131.45 131.46 131.47 131.49 131.49 131.50 131.53 131.55 131.57 131.57 131.57 131.59 131.56 131.58 131.59 131.57 131.56 131.56 131.56 131.55 131.54 131.55 131.57 131.61 131.63 131.63 131.64 131.66 131.66 131.66 131.67 131.64 131.62 131.61 131.57 131.55 131.52 131.52 131.51 131.48 131.46 131.45 131.45 131.45 131.46 131.46 131.48 131.50 131.50 131.50 131.49 131.50 131.49 131.47 131.48 131.47 131.48 131.47 131.45 131.45 131.45 131.45 131.45 131.47 131.48 131.48 131.49 131.50 131.51 131.52 131.52 131.53 131.56 131.54 131.54 131.55 131.51 131.53 131.53 131.49 131.47 131.47 131.46 131.46
59°N ||     131.46 131.46 131.46 131.48 131.46 131.47 131.50 131.48 131.48 131.48 131.49 131.51 131.53 131.55 131.58 131.62 131.62 131.66 131.68 131.72 131.75 131.79 131.84 131.88 131.88 131.90 131.92 131.96 131.99 132.02 132.04 132.09 132.11 132.10 132.07 132.11 132.11 132.11 132.18 132.24 132.27 132.29 132.28 132.21 132.17 132.05 131.98 131.90 131.82 131.77 131.73 131.68 131.66 131.62 131.58 131.55 131.52 131.49 131.47 131.45 131.47 131.49 131.51 131.52 131.53 131.54 131.57 131.59 131.60 131.60 131.63 131.63 131.64 131.67 131.67 131.68 131.66 131.69 131.70 131.69 131.65 131.64 131.64 131.62 131.61 131.60 131.59 131.58 131.56 131.52 131.50 131.51 131.48 131.48 131.45 131.46 131.45 131.45 131.47 131.48 131.49 131.50 131.50 131.51 131.52 131.53 131.56 131.56 131.55 131.54 131.53 131.52 131.53 131.53 131.54 131.53 131.53 131.53 131.57 131.58 131.59 131.61 131.64 131.64 131.66 131.65 131.67 131.65 131.63 131.62 131.59 131.59 131.54 131.52 131.52 131.54 131.50 131.49 131.49 131.47 131.45 131.47 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.48 131.49 131.50 131.51 131.54 131.54 131.54 131.53 131.52 131.52 131.50 131.50 131.50 131.49 131.47 131.48 131.48 131.46
61°N ||     131.46 131.46 131.46 131.46 131.46 131.46 131.47 131.48 131.47 131.49 131.50 131.50 131.51 131.53 131.56 131.57 131.60 131.62 131.64 131.67 131.70 131.72 131.74 131.76 131.79 131.81 131.83 131.85 131.87 131.88 131.88 131.91 131.90 131.90 131.92 131.93 131.94 131.94 131.96 131.87 131.99 131.99 131.99 131.97 131.95 131.91 131.87 131.82 131.75 131.70 131.68 131.61 131.57 131.55 131.52 131.49 131.47 131.46 131.45 131.45 131.49 131.53 131.54 131.56 131.58 131.77 131.56 131.63 131.63 131.64 131.67 131.63 131.66 131.70 131.73 131.71 131.70 131.70 131.67 131.68 131.66 131.65 131.63 131.64 131.61 131.60 131.57 131.56 131.54 131.52 131.50 131.49 131.49 131.47 131.47 131.47 131.45 131.45 131.46 131.47 131.48 131.49 131.50 131.51 131.51 131.51 131.53 131.52 131.52 131.51 131.51 131.51 131.50 131.51 131.52 131.51 131.52 131.52 131.53 131.57 131.55 131.56 131.65 131.62 131.63 131.64 131.66 131.67 131.66 131.63 131.63 131.61 131.59 131.70 131.59 131.54 131.53 131.54 131.51 131.49 131.48 131.50 131.47 131.46 131.46 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.45 131.45 131.46 131.46 131.46 131.47 131.47 131.48 131.48 131.49 131.52 131.50 131.51 131.52 131.51 131.52 131.50 131.49 131.50 131.48 131.48 131.48 131.47 131.47 131.48
63°N ||     131.45 131.47 131.47 131.73 131.46 131.46 131.46 131.46 131.47 131.47 131.48 131.49 131.50 131.52 131.53 131.53 131.55 131.56 131.60 131.64 131.71 131.65 131.67 131.69 131.70 131.71 131.73 131.73 131.74 131.76 131.77 131.79 131.79 131.81 131.83 131.84 131.85 131.84 131.85 131.86 131.86 131.85 131.84 131.82 131.79 131.77 131.74 131.72 131.66 131.63 131.58 131.55 131.52 131.49 131.46 131.45 131.45 131.46 131.48 131.49 131.51 131.55 131.58 131.61 131.61 131.62 131.67 131.66 131.65 131.65 131.67 131.65 131.68 131.67 131.68 131.70 131.68 131.65 131.65 131.66 131.65 131.64 131.61 131.59 131.58 131.52 131.53 131.52 131.51 131.51 131.50 131.48 131.46 131.45 131.46 131.46 131.46 131.46 131.46 131.47 131.47 131.49 131.50 131.50 131.50 131.50 131.50 131.50 131.50 131.51 131.50 131.50 131.49 131.50 131.51 131.51 131.51 131.53 131.51 131.53 131.55 131.55 131.56 131.58 131.60 131.61 131.64 131.65 131.65 131.65 131.65 131.63 131.61 131.61 131.59 131.56 131.55 131.55 131.53 131.55 131.51 131.54 131.50 131.49 131.50 131.48 131.48 131.48 131.47 131.47 131.47 131.47 131.46 131.46 131.46 131.46 131.46 131.47 131.46 131.46 131.46 131.47 131.47 131.47 131.49 131.48 131.48 131.48 131.51 131.50 131.49 131.49 131.50 131.48 131.47 131.46 131.47 131.46 131.46 131.46
65°N ||     131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.48 131.47 131.47 131.47 131.47 131.48 131.53 131.51 131.52 131.53 131.55 131.54 131.55 131.58 131.59 131.60 131.61 131.62 131.65 131.64 131.65 131.66 131.68 131.70 131.70 131.72 131.74 131.76 131.76 131.76 131.77 131.78 131.78 131.76 131.74 131.71 131.68 131.66 131.64 131.61 131.58 131.55 131.53 131.52 131.48 131.45 131.45 131.47 131.51 131.55 131.56 131.57 131.58 131.61 131.63 131.62 131.65 131.66 131.67 131.64 131.65 131.67 131.63 131.64 131.67 131.67 131.67 131.67 131.67 131.64 131.64 131.63 131.64 131.61 131.59 131.52 132.09 133.11 131.53 131.48 131.50 131.48 131.49 131.46 131.47 131.45 131.45 131.45 131.46 131.46 131.46 131.47 131.48 131.48 131.49 131.50 131.49 131.51 131.51 131.50 131.50 131.51 131.50 131.49 131.49 131.50 131.52 131.52 131.50 131.52 131.52 131.51 131.52 131.53 131.54 131.58 131.58 131.62 131.61 131.63 131.63 131.67 131.64 131.65 131.64 131.63 131.61 131.62 131.59 131.58 131.60 131.57 131.55 131.55 131.53 131.52 131.53 131.51 131.51 131.50 131.50 131.50 131.49 131.48 131.48 131.48 131.50 131.47 131.47 131.46 131.47 131.47 131.48 131.48 131.46 131.47 131.48 131.46 131.47 131.49 131.47 131.48 131.47 131.47 131.47 131.47 131.47 131.46 131.47 131.47 131.50 131.48
67°N ||     131.44 131.45 131.45 131.45 131.45 131.45 131.47 131.45 131.45 131.45 131.46 131.46 131.45 131.47 131.46 131.47 131.48 131.48 131.49 131.49 131.52 131.51 131.54 131.55 131.55 131.58 131.56 131.57 131.59 131.60 131.61 131.63 131.63 131.66 131.63 131.69 131.69 131.69 131.70 131.69 131.69 131.67 131.64 131.63 131.61 131.59 131.56 131.53 131.51 131.49 131.47 131.45 131.46 131.48 131.52 131.56 131.61 131.65 131.69 131.73 131.74 131.72 131.69 131.67 131.67 131.67 131.65 131.66 131.68 131.66 131.67 131.66 131.65 131.67 131.66 131.64 131.63 131.59 131.64 131.62 131.60 131.58 131.54 131.53 131.52 131.49 131.48 131.49 131.48 131.48 131.47 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.47 131.48 131.49 131.48 131.49 131.51 131.50 131.50 131.50 131.51 131.52 131.53 131.52 131.50 131.49 131.50 131.51 131.50 131.52 131.51 131.51 131.51 131.52 131.54 131.53 131.55 131.56 131.57 131.58 131.61 131.63 131.63 131.65 131.67 131.66 131.66 131.68 131.63 131.63 131.62 131.69 131.60 131.58 131.56 131.55 131.56 131.55 131.55 131.58 131.53 131.53 131.52 131.52 131.50 131.50 131.49 131.49 131.49 131.48 131.48 131.47 131.47 131.49 131.48 131.48 131.47 131.47 131.47 131.46 131.46 131.46 131.46 131.46 131.46 131.45 131.45 131.46 131.46 131.46 131.45 131.45 131.45
69°N ||     131.45 131.46 131.46 131.45 131.46 131.46 131.45 131.46 131.45 131.47 131.45 131.45 131.45 131.44 131.46 131.46 131.46 131.45 131.45 131.46 131.46 131.47 131.47 131.48 131.50 131.50 131.56 131.51 131.51 131.55 131.52 131.56 131.56 131.58 131.61 131.62 131.62 131.62 131.62 131.62 131.61 131.58 131.57 131.55 131.53 131.51 131.48 131.46 131.45 131.46 131.47 131.49 131.50 131.53 131.56 131.59 131.62 131.63 131.66 131.67 131.67 131.67 131.67 131.66 131.64 131.65 131.65 131.65 131.64 131.65 131.65 131.64 131.66 131.65 131.60 131.62 131.61 131.59 131.58 131.57 131.55 131.54 131.54 131.52 131.49 131.49 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.47 131.47 131.48 131.48 131.48 131.48 131.49 131.50 131.50 131.49 131.50 131.50 131.51 131.50 131.54 131.53 131.51 131.51 131.50 131.51 131.52 131.51 131.51 131.53 131.54 131.53 131.54 131.54 131.57 131.57 131.58 131.58 131.59 131.61 131.62 131.64 131.64 131.66 131.67 131.68 131.67 131.64 131.62 131.62 131.61 131.61 131.59 131.59 131.59 131.58 131.57 131.56 131.56 131.56 131.54 131.55 131.53 131.51 131.50 131.49 131.50 131.49 131.47 131.47 131.48 131.48 131.48 131.46 131.46 131.46 131.46 131.45 131.45 131.46 131.46 131.45 131.45 131.45 131.46 131.46 131.45 131.45 131.45 131.45
71°N ||     131.47 131.48 131.49 131.47 131.46 131.48 131.80 131.45 131.47 131.48 131.45 131.46 131.47 131.46 131.47 131.48 131.47 131.46 131.48 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.49 131.48 131.50 131.50 131.49 131.49 131.52 131.50 131.51 131.52 131.52 131.52 131.52 131.53 131.50 131.49 131.48 131.47 131.46 131.45 131.45 131.46 131.49 131.51 131.52 131.53 131.52 131.54 131.55 131.56 131.57 131.58 131.58 131.57 131.58 131.58 131.59 131.63 131.60 131.61 131.62 131.64 131.62 131.62 131.61 131.60 131.61 131.59 131.57 131.56 131.57 131.55 131.53 131.52 131.51 131.50 131.49 131.47 131.47 131.46 131.45 131.45 131.45 131.46 131.46 131.46 131.46 131.47 131.47 131.47 131.48 131.48 131.49 131.50 131.51 131.51 131.52 131.51 131.50 131.50 131.51 131.51 131.51 131.50 131.51 131.52 131.52 131.53 131.52 131.53 131.53 131.55 131.53 131.56 131.54 131.54 131.57 131.57 131.57 131.57 131.57 131.58 131.60 131.61 131.61 131.62 131.62 131.64 131.64 131.65 131.66 131.67 131.67 131.68 131.68 131.67 131.65 131.64 131.62 131.60 131.59 131.57 131.57 131.55 131.55 131.55 131.54 131.52 131.53 131.50 131.49 131.48 131.47 131.47 131.48 131.46 131.46 131.46 131.45 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.45 131.46 131.46
73°N ||     131.49 131.51 131.51 131.50 131.48 131.51 131.52 131.51 131.51 131.52 131.54 131.51 131.52 131.49 131.55 131.51 131.50 131.49 131.48 131.48 131.48 131.45 131.45 131.45 131.45 131.46 131.45 131.50 131.46 131.45 131.45 131.45 131.46 131.47 131.48 131.47 131.48 131.48 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.48 131.49 131.51 131.54 131.53 131.53 131.53 131.53 131.52 131.52 131.50 131.51 131.52 131.53 131.54 131.53 131.54 131.56 131.56 131.55 131.55 131.56 131.57 131.59 131.58 131.55 131.56 131.56 131.56 131.53 131.52 131.49 131.49 131.48 131.47 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.46 131.48 131.47 131.47 131.48 131.49 131.49 131.49 131.50 131.49 131.50 131.50 131.51 131.53 131.52 131.51 131.53 131.53 131.53 131.54 131.53 131.53 131.52 131.52 131.53 131.52 131.51 131.53 131.54 131.55 131.55 131.53 131.54 131.56 131.56 131.57 131.58 131.57 131.59 131.59 131.60 131.61 131.61 131.62 131.61 131.62 131.63 131.64 131.64 131.63 131.62 131.62 131.61 131.60 131.60 131.59 131.58 131.58 131.57 131.56 131.56 131.54 131.54 131.53 131.53 131.53 131.50 131.49 131.49 131.49 131.47 131.47 131.48 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.49 131.95 131.46 131.66 131.45 131.46 131.49 131.48 131.46 131.48
75°N ||     131.49 131.52 131.50 131.52 131.52 131.55 131.51 131.53 131.54 131.54 131.55 131.53 131.53 131.56 131.53 131.55 131.54 131.51 131.52 131.53 131.51 131.53 131.54 131.57 131.52 131.48 131.49 131.48 131.45 131.45 131.45 131.46 131.46 131.47 131.48 131.45 131.44 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.46 131.45 131.46 131.47 131.48 131.50 131.51 131.52 131.51 131.52 131.52 131.55 131.51 131.51 131.51 131.51 131.53 131.54 131.55 131.54 131.54 131.53 131.52 131.52 131.53 131.51 131.53 131.53 131.53 131.53 131.52 131.52 131.51 131.50 131.48 131.48 131.47 131.46 131.45 131.48 131.45 131.45 131.45 131.46 131.46 131.46 131.47 131.47 131.48 131.48 131.48 131.49 131.48 131.50 131.51 131.51 131.52 131.52 131.52 131.53 131.53 131.52 131.52 131.53 131.54 131.53 131.53 131.54 131.53 131.53 131.53 131.53 131.54 131.53 131.55 131.54 131.55 131.55 131.56 131.54 131.54 131.55 131.57 131.57 131.57 131.59 131.57 131.58 131.58 131.59 131.60 131.60 131.60 131.60 131.60 131.60 131.60 131.58 131.58 131.61 131.59 131.57 131.56 131.56 131.57 131.56 131.56 131.54 131.54 131.53 131.52 131.52 131.51 131.49 131.49 131.48 131.48 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.50 131.50 131.51 131.51 131.51 131.50 131.49
77°N ||     131.54 131.51 131.46 131.46 131.47 131.53 131.50 131.47 131.45 131.52 131.54 131.54 131.55 131.54 131.54 131.50 131.55 131.59 131.50 131.50 131.46 131.47 131.59 131.66 131.55 131.50 131.49 131.51 131.49 131.48 131.48 131.48 131.49 131.47 131.46 131.46 131.45 131.46 131.45 131.47 131.47 131.46 131.45 131.45 131.46 131.47 131.48 131.48 131.49 131.50 131.50 131.51 131.49 131.52 131.52 131.53 131.54 131.54 131.53 131.53 131.54 131.52 131.49 131.48 131.50 131.49 131.49 131.50 131.48 131.48 131.49 131.49 131.49 131.48 131.47 131.47 131.47 131.47 131.47 131.47 131.46 131.45 131.45 131.45 131.45 131.46 131.47 131.47 131.46 131.47 131.47 131.47 131.48 131.50 131.50 131.49 131.49 131.50 131.50 131.51 131.51 131.51 131.52 131.51 131.52 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.54 131.55 131.55 131.55 131.54 131.55 131.55 131.57 131.56 131.55 131.55 131.54 131.55 131.54 131.55 131.55 131.56 131.57 131.56 131.57 131.58 131.59 131.66 131.61 131.58 131.58 131.57 131.57 131.58 131.58 131.58 131.58 131.57 131.57 131.56 131.57 131.56 131.57 131.55 131.54 131.54 131.53 131.52 131.51 131.50 131.50 131.51 131.49 131.49 131.48 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.49 131.47 131.51 131.53 131.53 131.51 131.52
79°N ||     131.47 131.48 131.45 131.47 131.47 131.46 131.46 131.46 131.47 131.46 131.46 131.45 131.48 131.47 131.47 131.49 131.49 131.50 131.50 131.49 131.48 131.51 131.50 131.51 131.51 131.52 131.50 131.45 131.47 131.45 131.46 131.46 131.46 131.46 131.46 131.47 131.46 131.47 131.47 131.46 131.46 131.47 131.47 131.46 131.45 131.45 131.45 131.46 131.46 131.48 131.49 131.48 131.49 131.49 131.50 131.50 131.49 131.50 131.52 131.51 131.52 131.52 131.52 131.52 131.51 131.51 131.52 131.51 131.48 131.47 131.46 131.45 131.45 131.45 131.45 131.46 131.46 131.46 131.45 131.45 131.46 131.45 131.48 131.57 131.50 131.46 131.71 131.66 131.50 131.82 131.68 131.55 131.64 131.75 131.59 131.79 131.76 131.57 131.65 131.75 131.72 131.69 131.65 131.54 131.54 131.55 131.54 131.54 131.53 131.54 131.54 131.54 131.54 131.54 131.55 131.54 131.55 131.55 131.55 131.59 131.51 131.60 131.55 131.56 131.56 131.55 131.56 131.56 131.56 131.56 131.56 131.55 131.56 131.56 131.56 131.55 131.55 131.55 131.56 131.55 131.55 131.56 131.57 131.57 131.56 131.58 131.60 131.59 131.58 131.56 131.55 131.56 131.54 131.53 131.52 131.51 131.51 131.50 131.50 131.50 131.49 131.48 131.48 131.46 131.46 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.45 131.45 131.48 131.48 131.48
81°N ||     131.55 131.55 131.54 131.53 131.54 131.54 131.54 131.54 131.54 131.53 131.53 131.52 131.52 131.51 131.51 131.50 131.50 131.50 131.50 131.50 131.49 131.49 131.49 131.48 131.48 131.47 131.46 131.45 131.45 131.46 131.46 131.45 131.45 131.46 131.49 131.50 131.53 131.48 131.60 131.57 131.55 131.52 131.45 131.46 131.46 131.46 131.45 131.47 131.46 131.47 131.55 131.56 131.60 131.56 131.49 131.57 131.67 131.66 131.63 131.60 131.47 131.47 131.46 131.46 131.46 131.45 131.47 131.48 131.51 131.57 131.56 131.59 131.69 131.63 131.69 131.77 131.83 131.77 131.86 131.93 131.95 132.05 132.04 132.10 132.10 132.08 132.17 132.18 132.17 132.21 132.18 132.13 132.24 132.24 132.13 132.21 132.20 132.28 132.28 132.26 132.13 132.09 132.10 132.09 132.09 132.06 132.18 131.91 131.86 131.64 131.65 131.83 131.74 131.58 131.65 131.63 131.71 131.67 131.60 131.75 131.73 131.76 131.73 131.72 131.64 131.56 131.69 131.66 131.66 131.67 131.64 131.65 131.64 131.63 131.63 131.62 131.60 131.57 131.55 131.55 131.54 131.54 131.54 131.54 131.54 131.55 131.54 131.54 131.53 131.52 131.52 131.51 131.51 131.50 131.50 131.51 131.50 131.50 131.49 131.50 131.50 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.50 131.51 131.52 131.52 131.52 131.52 131.52 131.53 131.54 131.55 131.55 131.55
