45°N ||     81.40 81.39 81.34 81.33 81.31 81.27 81.24 81.19 81.17 81.19 81.18 81.13 81.12 81.08 81.06 80.95 80.79 80.59 80.30 80.01 79.69 79.47 79.32 79.22 79.15 79.06 78.95 78.79 78.52 78.03 77.57 77.16 77.01 75.55 74.90 74.75 75.39 76.75 77.62 78.21 78.46 78.56 78.55 78.60 78.68 78.76 78.79 78.65 78.20 77.92 77.59 77.93 78.39 78.35 78.35 78.51 78.88 78.79 78.88 79.09 79.18 79.37 79.52 79.85 80.30 80.80 80.86 81.05 81.17 81.31 81.40 81.62 81.71 81.83 81.82 81.99 81.98 81.99 82.09 82.09 81.94 81.99 81.93 81.90 81.82 81.75 81.54 81.61 81.50 81.29 81.26 81.36 81.12 81.00 80.97 80.89 80.54 80.34 80.72 80.70 80.31 80.03 79.80 80.56 80.04 80.46 80.50 80.52 80.02 79.57 79.27 79.71 79.53 79.41 79.76 79.55 79.40 79.71 79.76 79.86 79.82 80.04 80.16 80.32 80.33 80.42 80.46 80.48 80.64 80.72 80.81 80.84 81.07 81.18 81.50 81.66 81.82 81.99 82.06 82.21 82.32 82.44 82.43 82.44 82.42 82.31 82.36 82.38 82.35 82.33 82.23 82.30 82.24 82.02 82.10 82.06 81.91 81.71 81.41 81.29 81.20 80.96 80.84 80.79 80.78 80.74 80.74 80.75 80.74 80.69 80.59 80.28 79.74 80.86 80.88 80.95 81.16 81.35 81.35 81.41
47°N ||     81.43 81.41 81.39 81.33 81.31 81.29 81.25 81.25 81.17 81.25 81.21 81.16 81.15 81.07 80.94 80.89 80.65 80.48 80.24 79.99 79.69 79.54 79.43 79.35 79.27 79.19 79.09 79.03 78.92 78.76 78.59 78.52 78.52 78.48 77.82 77.67 78.13 78.33 78.39 78.43 78.53 78.59 78.58 78.62 78.72 78.82 78.82 78.81 78.16 77.98 78.31 78.55 78.89 78.72 78.78 79.05 78.92 79.46 78.91 79.07 79.24 79.47 79.86 80.33 80.69 80.90 81.03 81.13 81.36 81.43 81.62 81.75 81.81 81.91 81.96 81.94 81.86 81.72 82.13 82.14 82.10 82.15 82.06 82.04 81.94 81.90 81.87 81.81 81.71 81.61 81.51 81.47 81.42 81.34 81.11 81.15 80.98 80.88 80.88 80.91 80.79 80.70 80.90 80.64 80.36 80.57 80.23 80.25 80.47 80.06 79.72 79.96 79.99 80.12 80.16 79.52 79.79 79.90 79.99 80.16 80.18 80.27 80.45 80.34 80.54 80.56 80.57 80.61 80.73 80.78 80.96 81.02 81.18 81.32 81.90 81.93 81.85 81.96 82.09 82.20 82.32 82.43 82.43 82.39 82.40 82.37 82.34 82.34 82.25 82.36 82.33 82.30 82.18 82.18 82.18 82.00 81.83 81.64 81.50 80.81 80.95 81.14 80.97 80.94 80.90 80.87 80.88 80.83 80.86 80.86 80.84 80.69 80.77 80.84 80.94 81.15 81.19 81.33 81.37 81.44
49°N ||     81.48 81.44 81.43 81.37 81.39 81.37 81.33 81.31 81.26 81.25 81.26 81.17 81.14 81.01 80.89 80.76 80.56 80.42 80.25 80.03 79.83 79.72 79.57 79.46 79.34 79.27 79.23 79.17 79.12 79.06 79.01 78.95 78.90 78.86 78.79 78.81 78.83 78.81 78.69 78.62 78.61 78.69 78.68 78.55 78.65 78.74 78.76 78.76 79.04 78.38 79.56 79.83 80.00 79.62 79.54 79.08 79.11 79.12 79.63 79.16 79.48 79.81 80.29 80.63 80.74 81.05 81.22 81.39 81.44 81.68 81.71 81.82 81.94 81.97 82.02 82.04 82.10 82.20 82.26 82.25 82.26 82.20 82.19 82.14 82.12 82.05 82.04 81.89 81.85 81.79 81.72 81.62 81.46 81.38 81.30 81.31 81.17 81.19 81.18 81.11 80.87 81.00 80.69 80.77 83.08 81.12 80.34 80.67 80.55 80.27 80.15 80.26 80.19 80.15 79.97 80.28 80.22 80.29 80.37 80.32 80.34 80.41 80.54 80.54 80.54 80.62 80.60 80.70 80.77 80.88 81.04 81.17 81.32 81.48 81.82 81.91 81.85 82.02 82.03 82.20 82.29 82.35 82.41 82.41 82.37 82.38 82.36 82.35 82.30 82.19 82.35 82.25 82.14 82.06 82.07 81.86 81.76 81.58 81.51 80.89 80.76 81.21 81.08 81.05 81.05 81.01 81.04 81.01 80.94 81.01 80.96 81.00 80.54 80.79 81.26 81.22 81.21 81.43 81.55 81.43
51°N ||     81.51 81.51 81.46 81.45 81.45 81.45 81.34 81.31 81.32 81.29 81.23 81.13 81.06 80.96 80.84 80.69 80.51 80.33 80.19 80.04 79.75 79.78 79.65 79.50 79.45 79.38 79.32 79.27 79.22 79.19 79.13 79.08 79.02 78.99 78.99 78.99 78.94 78.91 78.82 78.75 78.71 78.73 78.76 78.79 78.75 78.85 78.98 79.14 79.47 79.66 79.85 80.01 80.20 80.29 80.31 79.90 79.26 79.19 79.33 79.75 80.01 80.38 80.63 81.00 81.03 81.20 81.33 81.51 81.66 81.76 81.91 82.03 82.11 82.13 82.20 82.24 82.26 82.18 82.47 82.55 82.33 82.32 82.37 82.09 82.26 82.18 82.05 82.02 82.06 81.95 81.91 81.82 81.71 81.61 81.53 81.46 81.38 81.19 81.35 81.21 81.18 81.15 80.74 82.41 83.04 80.96 80.13 80.70 80.63 80.50 80.50 80.47 80.45 80.49 80.59 80.46 80.50 80.47 80.55 80.57 80.55 80.61 80.57 80.59 80.65 80.66 80.63 80.75 80.82 80.91 81.02 81.19 81.37 81.51 81.68 81.71 81.92 81.99 82.14 82.21 82.29 82.34 82.44 82.41 82.43 82.41 82.34 82.39 82.37 82.31 82.28 82.17 82.17 81.98 81.77 81.82 81.72 81.60 81.52 81.45 81.34 81.29 81.23 81.15 81.14 81.16 81.10 81.14 81.08 81.08 81.07 81.12 81.03 81.25 81.27 81.18 81.28 81.46 81.58 81.56
53°N ||     81.54 81.50 81.55 81.54 81.52 81.48 81.43 81.37 81.32 81.22 81.23 81.16 81.03 80.92 80.78 80.58 80.31 80.32 80.25 80.11 80.00 79.91 79.77 79.67 79.56 79.49 79.42 79.35 79.32 79.26 79.22 79.19 79.14 79.12 79.12 79.11 79.10 79.04 78.95 78.89 78.85 78.84 78.88 78.91 79.00 79.12 79.21 79.35 79.54 79.81 80.03 80.17 80.27 80.38 80.46 80.53 79.79 80.02 79.61 80.37 80.88 81.00 81.12 81.19 81.30 81.43 81.64 81.75 81.86 81.94 82.13 82.20 82.24 82.29 82.36 82.43 82.45 82.42 82.51 82.48 82.41 82.48 82.43 82.47 82.38 82.50 82.43 82.24 82.21 82.06 82.07 81.99 81.87 81.81 81.67 81.57 81.59 81.78 81.43 81.40 81.23 81.21 81.07 80.95 80.65 80.66 80.63 80.85 80.73 80.79 80.71 80.71 80.63 80.69 80.68 80.65 80.72 80.79 80.69 80.76 80.70 80.67 80.59 80.64 80.69 80.65 80.65 80.77 80.84 80.90 81.08 81.23 81.36 81.49 81.48 81.67 81.79 81.94 81.97 82.06 82.09 82.19 82.20 82.30 82.33 82.34 82.28 82.29 82.17 82.18 82.19 82.18 82.01 81.86 81.80 81.69 81.74 81.63 81.56 81.48 81.42 81.34 81.29 81.26 81.25 81.22 81.26 81.24 81.04 81.14 81.11 81.23 81.21 81.22 81.27 81.41 81.54 81.54 81.60 81.61
55°N ||     81.68 81.65 81.57 81.49 81.51 81.38 81.40 81.41 81.35 81.29 81.25 81.13 81.07 80.93 80.87 80.64 82.02 80.25 80.33 80.25 80.15 80.03 79.94 79.89 79.74 79.63 79.54 79.45 79.39 79.36 79.32 79.31 79.27 79.28 79.26 79.26 79.22 79.19 79.15 79.09 79.03 79.03 79.00 79.03 79.10 79.22 79.37 80.04 79.98 80.20 80.28 80.31 80.57 80.46 80.57 80.70 80.81 80.86 81.05 81.16 81.26 81.35 81.52 81.59 81.72 81.83 81.88 81.99 82.06 82.16 82.29 82.36 82.40 82.47 82.53 82.50 82.54 82.56 82.61 82.70 82.53 82.56 82.60 82.54 82.63 82.51 82.38 82.36 82.25 82.24 82.19 82.15 82.04 81.93 81.76 81.73 81.70 81.67 81.58 81.49 81.42 81.34 81.21 81.20 81.15 81.03 80.95 80.96 80.96 80.89 80.89 80.88 80.83 80.90 80.83 80.90 80.98 80.95 80.94 80.89 80.78 80.75 80.70 80.68 80.63 80.66 80.79 80.88 80.89 80.95 81.09 81.23 81.33 81.36 81.49 81.63 81.73 81.83 81.85 81.92 81.97 82.04 82.07 82.15 82.18 82.13 82.15 82.15 81.95 81.98 82.05 81.95 81.93 81.80 81.73 81.79 81.60 81.68 81.64 81.46 81.40 81.38 81.35 81.37 81.29 81.31 81.28 81.22 81.19 81.26 81.29 81.16 81.22 81.21 81.37 81.49 81.58 81.66 81.71 81.73
57°N ||     81.73 81.72 81.67 81.62 81.64 81.54 81.46 81.41 81.38 81.37 81.24 81.15 81.13 81.00 80.90 80.84 80.47 80.51 80.40 80.38 80.29 80.22 80.11 80.02 79.94 79.85 79.74 79.63 79.62 79.53 79.49 79.46 79.43 79.44 79.42 79.42 79.40 79.37 79.34 79.25 79.22 79.19 79.17 79.19 79.26 79.40 79.60 79.81 80.11 80.24 80.35 80.43 80.50 80.61 80.74 80.87 81.00 81.15 81.28 81.40 81.62 81.70 81.77 81.84 81.93 81.98 82.08 82.17 82.24 82.36 82.40 82.82 82.59 82.61 82.64 82.70 82.70 82.68 82.70 82.70 82.69 82.80 82.63 82.65 82.17 83.27 82.50 82.44 82.42 82.33 82.34 82.20 82.13 82.06 82.01 81.89 81.87 81.75 81.68 81.52 81.51 81.45 81.31 81.19 81.13 81.13 81.11 81.03 81.13 81.07 81.03 81.08 81.14 81.12 81.11 81.14 81.18 81.12 81.05 80.92 80.87 80.87 80.83 80.78 80.78 80.81 80.78 80.85 80.93 80.97 81.11 81.16 81.29 81.30 81.37 81.48 81.64 81.70 81.74 81.71 81.87 81.84 81.96 82.05 82.06 82.03 82.00 82.03 82.00 81.93 81.98 81.93 81.94 81.92 81.79 81.83 81.73 81.76 81.72 81.60 81.53 81.54 81.45 81.43 81.40 81.35 81.35 81.32 81.23 81.33 81.33 81.29 81.46 81.40 81.42 81.54 81.67 81.67 81.71 81.72
59°N ||     81.74 81.76 81.74 81.62 81.68 81.65 81.45 81.55 81.52 81.51 81.42 81.33 81.22 81.14 81.01 80.87 80.87 80.75 80.66 80.57 80.48 80.38 80.26 80.17 80.16 80.11 80.06 79.98 79.92 79.85 79.81 79.73 79.68 79.70 79.76 79.69 79.68 79.68 79.57 79.47 79.44 79.42 79.42 79.53 79.61 79.83 79.97 80.12 80.30 80.41 80.50 80.64 80.71 80.81 80.94 81.04 81.18 81.32 81.46 81.65 81.86 81.77 82.03 82.10 82.13 82.20 82.30 82.37 82.42 82.45 82.57 82.59 82.64 82.73 82.77 82.79 82.76 82.85 82.91 82.89 82.81 82.79 82.80 82.74 82.72 82.69 82.66 82.63 82.56 82.43 82.33 82.35 82.23 82.21 82.00 82.04 82.01 81.91 81.75 81.69 81.59 81.53 81.49 81.43 81.41 81.36 81.23 81.22 81.24 81.26 81.32 81.33 81.32 81.31 81.23 81.29 81.28 81.27 81.13 81.06 81.03 80.98 80.87 80.89 80.83 80.85 80.82 80.88 80.94 80.97 81.07 81.07 81.24 81.38 81.35 81.27 81.46 81.52 81.51 81.66 81.76 81.66 81.80 81.89 81.89 81.84 81.90 81.89 81.90 81.90 81.90 81.93 81.91 81.85 81.84 81.88 81.84 81.76 81.76 81.68 81.71 81.61 81.57 81.51 81.47 81.43 81.31 81.33 81.32 81.39 81.44 81.46 81.53 81.52 81.57 81.61 81.69 81.79 81.66 81.73
61°N ||     81.79 81.79 81.77 81.77 81.74 81.77 81.67 81.61 81.63 81.50 81.43 81.41 81.34 81.23 81.13 81.06 80.97 80.90 80.82 80.71 80.62 80.58 80.51 80.45 80.38 80.34 80.27 80.23 80.18 80.17 80.15 80.10 80.12 80.11 80.07 80.04 80.02 80.03 79.99 80.25 79.95 79.94 79.95 80.00 80.05 80.13 80.21 80.34 80.51 80.62 80.67 80.88 81.01 81.11 81.21 81.35 81.47 81.59 81.72 81.82 81.99 82.15 82.23 82.30 82.40 82.76 82.37 82.58 82.63 82.67 82.77 82.70 82.80 82.94 83.01 83.00 82.98 83.02 82.95 82.99 82.95 82.95 82.91 82.92 82.85 82.81 82.73 82.68 82.61 82.54 82.45 82.40 82.36 82.26 82.24 82.22 82.05 81.96 81.92 81.80 81.74 81.66 81.56 81.54 81.51 81.51 81.40 81.45 81.43 81.48 81.46 81.47 81.48 81.47 81.39 81.44 81.38 81.36 81.32 81.17 81.22 81.18 80.90 81.01 80.97 80.93 80.88 80.86 80.91 80.99 81.00 81.05 81.12 80.81 81.16 81.32 81.36 81.35 81.49 81.57 81.63 81.51 81.73 81.77 81.79 81.69 81.77 81.77 81.83 81.86 81.83 81.88 81.83 81.79 81.85 81.86 81.80 81.78 81.79 81.73 81.69 81.72 81.65 81.63 81.60 81.44 81.54 81.52 81.45 81.51 81.49 81.58 81.62 81.61 81.70 81.71 81.68 81.78 81.76 81.70
63°N ||     81.93 81.81 81.79 82.45 81.80 81.82 81.81 81.77 81.72 81.68 81.61 81.49 81.46 81.35 81.30 81.26 81.17 81.11 80.98 80.84 80.66 80.79 80.73 80.67 80.63 80.60 80.54 80.54 80.52 80.46 80.44 80.39 80.37 80.33 80.29 80.26 80.25 80.26 80.25 80.24 80.23 80.27 80.28 80.33 80.41 80.47 80.56 80.61 80.76 80.87 81.04 81.16 81.30 81.44 81.60 81.69 81.79 81.90 82.03 82.08 82.19 82.32 82.44 82.56 82.58 82.63 82.78 82.79 82.80 82.83 82.92 82.91 82.99 83.01 83.06 83.12 83.10 83.06 83.06 83.10 83.08 83.07 82.98 82.92 82.88 82.66 82.70 82.66 82.64 82.59 82.55 82.46 82.35 82.29 82.31 82.07 82.02 82.02 81.96 81.88 81.85 81.76 81.69 81.67 81.67 81.64 81.62 81.62 81.61 81.58 81.62 81.59 81.63 81.58 81.55 81.52 81.50 81.42 81.47 81.39 81.32 81.28 81.26 81.18 81.12 81.07 81.00 80.98 80.96 80.97 80.99 81.06 81.11 81.13 81.20 81.29 81.34 81.36 81.45 81.35 81.55 81.43 81.61 81.68 81.60 81.73 81.72 81.74 81.78 81.79 81.77 81.79 81.87 81.87 81.86 81.83 81.84 81.80 81.83 81.84 81.80 81.76 81.78 81.75 81.65 81.69 81.70 81.72 81.55 81.63 81.66 81.69 81.63 81.75 81.82 81.85 81.82 81.86 81.87 81.89
65°N ||     81.99 82.08 81.98 82.04 82.02 81.97 81.93 81.93 81.72 81.78 81.71 81.68 81.67 81.62 81.73 81.44 81.39 81.33 81.20 81.24 81.17 81.07 81.03 80.99 80.95 80.91 80.81 80.83 80.80 80.77 80.71 80.66 80.64 80.60 80.55 80.51 80.50 80.50 80.47 80.46 80.47 80.52 80.58 80.64 80.73 80.81 80.88 80.99 81.07 81.19 81.30 81.35 81.57 81.76 81.91 82.06 82.20 82.36 82.42 82.47 82.51 82.63 82.70 82.70 82.83 82.89 82.93 82.88 82.96 83.03 82.97 83.02 83.12 83.15 83.17 83.21 83.22 83.18 83.20 83.19 83.20 83.13 83.08 82.81 83.69 85.26 82.23 82.67 82.74 82.64 82.66 82.51 82.51 82.36 82.33 82.25 82.16 82.12 82.09 82.04 81.95 81.92 81.86 81.75 81.82 81.71 81.69 81.72 81.71 81.68 81.73 81.72 81.75 81.68 81.56 81.57 81.66 81.55 81.52 81.57 81.53 81.46 81.43 81.28 81.26 81.13 81.16 81.10 81.09 80.99 81.08 81.07 81.08 81.12 81.20 81.19 81.27 81.31 81.27 81.38 81.46 81.47 81.55 81.59 81.54 81.67 81.67 81.71 81.70 81.73 81.78 81.80 81.81 81.85 81.71 81.87 81.85 81.92 81.90 81.90 81.83 81.82 81.91 81.90 81.82 81.91 81.91 81.77 81.87 81.81 81.92 81.91 81.88 81.90 81.91 81.97 81.88 81.89 82.02 81.78
67°N ||     82.20 82.18 82.21 82.17 82.14 82.21 82.15 82.08 82.10 82.04 81.88 81.89 81.91 81.78 81.79 81.71 81.69 81.63 81.59 81.55 81.39 81.42 81.30 81.24 81.22 81.10 81.18 81.14 81.06 81.02 81.00 80.91 80.92 80.83 81.04 80.75 80.75 80.74 80.71 80.73 80.76 80.81 80.90 80.94 81.01 81.11 81.22 81.35 81.45 81.57 81.72 81.88 82.02 82.18 82.35 82.50 82.66 82.78 82.91 83.03 83.10 83.11 83.07 83.07 83.10 83.13 83.12 83.18 83.25 83.24 83.29 83.31 83.29 83.36 83.36 83.32 83.30 83.21 83.36 83.32 83.30 83.26 83.12 83.07 83.06 82.93 82.90 82.92 82.86 82.87 82.77 82.68 82.65 82.54 82.49 82.40 82.35 82.29 82.23 82.12 82.04 82.07 82.02 81.90 81.91 81.90 81.90 81.84 81.79 81.69 81.72 81.84 81.88 81.81 81.77 81.78 81.67 81.73 81.70 81.68 81.64 81.54 81.58 81.52 81.46 81.42 81.41 81.29 81.23 81.22 81.17 81.12 81.13 81.14 81.08 81.23 81.25 81.29 81.07 81.37 81.43 81.51 81.54 81.51 81.56 81.59 81.47 81.69 81.69 81.74 81.73 81.84 81.83 81.88 81.91 81.91 81.93 81.95 81.97 82.02 81.90 81.93 81.94 82.00 81.99 81.99 82.08 82.09 82.10 82.05 82.11 82.06 82.14 82.13 82.03 82.07 82.08 82.19 82.15 82.18
69°N ||     82.23 82.39 82.39 82.34 82.35 82.35 82.31 82.33 82.20 82.33 82.21 82.18 82.13 82.13 81.98 81.89 81.87 81.95 81.96 81.85 81.84 81.81 81.76 81.71 81.59 81.56 81.25 81.49 81.47 81.31 81.42 81.25 81.27 81.16 81.07 81.02 81.04 81.03 81.05 81.06 81.07 81.18 81.25 81.33 81.41 81.52 81.70 81.85 82.02 82.15 82.24 82.34 82.40 82.53 82.62 82.75 82.84 82.89 83.01 83.08 83.11 83.16 83.18 83.20 83.18 83.24 83.28 83.31 83.29 83.37 83.41 83.40 83.48 83.47 83.36 83.43 83.42 83.35 83.37 83.34 83.28 83.26 83.29 83.22 83.10 83.12 82.98 82.93 82.89 82.83 82.82 82.74 82.64 82.62 82.60 82.41 82.43 82.41 82.34 82.30 82.26 82.23 82.18 82.07 82.07 82.13 82.07 82.02 81.99 82.01 81.79 81.82 81.92 81.90 81.93 81.89 81.83 81.85 81.83 81.73 81.67 81.71 81.68 81.67 81.56 81.54 81.53 81.51 81.47 81.43 81.38 81.30 81.30 81.24 81.19 81.15 81.22 81.33 81.40 81.39 81.43 81.45 81.50 81.51 81.54 81.56 81.61 81.66 81.68 81.67 81.76 81.72 81.79 81.88 81.95 81.99 81.97 82.03 82.18 82.12 82.08 82.09 82.09 82.17 82.17 82.22 82.24 82.30 82.27 82.24 82.23 82.31 82.33 82.36 82.47 82.41 82.36 82.38 82.33 82.28
71°N ||     82.63 82.69 82.74 82.64 82.58 82.64 82.91 82.49 82.58 82.58 82.43 82.47 82.48 82.41 82.49 82.49 82.46 82.37 82.48 82.23 82.12 82.23 82.21 82.14 82.05 81.99 81.90 81.81 81.85 81.71 81.73 81.75 81.76 81.61 81.71 81.72 81.60 81.60 81.62 81.64 81.58 81.74 81.80 81.85 81.96 82.04 82.15 82.30 82.39 82.52 82.62 82.69 82.71 82.70 82.79 82.82 82.86 82.92 82.98 83.00 82.99 83.07 83.10 83.15 83.30 83.25 83.29 83.35 83.46 83.42 83.48 83.47 83.48 83.54 83.48 83.43 83.46 83.50 83.47 83.41 83.37 83.36 83.32 83.25 83.17 83.15 83.09 83.07 83.01 82.90 82.78 82.70 82.74 82.75 82.64 82.62 82.55 82.52 82.48 82.42 82.34 82.28 82.23 82.19 82.25 82.26 82.23 82.15 82.16 82.13 82.18 82.10 82.07 82.07 82.00 82.05 81.97 81.94 81.85 81.93 81.79 81.88 81.86 81.75 81.76 81.75 81.74 81.74 81.70 81.63 81.60 81.62 81.57 81.55 81.48 81.51 81.46 81.44 81.41 81.39 81.34 81.34 81.40 81.45 81.51 81.57 81.66 81.69 81.80 81.79 81.88 81.88 81.88 81.93 82.03 82.00 82.15 82.22 82.28 82.31 82.35 82.27 82.40 82.42 82.44 82.50 82.48 82.53 82.40 82.56 82.55 82.52 82.44 82.57 82.59 82.62 82.71 82.55 82.63 82.60
73°N ||     82.89 82.95 82.95 82.88 82.81 82.95 82.97 82.90 82.89 82.93 82.99 82.87 82.88 82.75 82.97 82.78 82.74 82.69 82.60 82.58 82.61 82.34 82.34 82.40 82.29 82.40 82.27 82.66 82.44 82.32 82.38 82.21 82.14 82.09 81.99 82.07 81.98 82.02 82.05 82.14 82.19 82.25 82.30 82.33 82.43 82.49 82.53 82.58 82.64 82.71 82.80 82.94 82.91 82.92 82.93 82.93 82.90 82.90 82.87 82.94 83.00 83.05 83.11 83.12 83.18 83.27 83.32 83.30 83.32 83.37 83.47 83.55 83.55 83.46 83.53 83.55 83.57 83.49 83.43 83.33 83.35 83.30 83.25 83.20 83.22 83.19 83.13 83.06 82.99 82.98 82.89 82.69 82.69 82.69 82.66 82.52 82.54 82.52 82.46 82.48 82.42 82.40 82.35 82.20 82.29 82.29 82.21 82.17 82.16 82.09 82.15 82.15 82.19 82.17 82.12 82.17 82.17 82.09 81.99 81.92 81.97 82.04 82.01 81.91 81.89 81.86 81.82 81.87 81.77 81.76 81.73 81.70 81.73 81.67 81.71 81.67 81.64 81.60 81.59 81.61 81.65 81.69 81.72 81.74 81.77 81.81 81.84 81.86 81.92 81.96 81.94 82.03 82.03 82.09 82.09 82.10 82.24 82.30 82.34 82.32 82.46 82.46 82.41 82.52 82.61 82.67 82.59 82.67 82.76 82.79 82.29 83.55 82.48 81.41 82.72 82.79 82.92 82.87 82.70 82.81
75°N ||     83.06 83.18 83.10 83.14 83.14 83.26 83.07 83.17 83.19 83.17 83.21 83.10 83.11 83.22 83.10 83.15 83.12 82.89 82.98 83.01 82.93 83.03 83.07 83.14 82.96 82.75 82.78 82.78 82.50 82.58 82.60 82.52 82.67 82.72 82.79 82.60 82.53 82.55 82.44 82.58 82.55 82.60 82.71 82.69 82.69 82.63 82.73 82.79 82.83 82.94 83.00 83.02 83.02 83.05 83.07 83.21 83.07 83.07 83.11 83.14 83.23 83.30 83.35 83.36 83.38 83.36 83.34 83.37 83.43 83.35 83.48 83.50 83.51 83.52 83.50 83.54 83.47 83.46 83.36 83.39 83.32 83.31 83.23 83.38 83.18 83.09 83.02 82.95 82.93 82.93 82.84 82.81 82.76 82.69 82.69 82.65 82.74 82.53 82.48 82.44 82.41 82.40 82.38 82.32 82.33 82.34 82.34 82.29 82.23 82.29 82.24 82.20 82.26 82.24 82.23 82.20 82.17 82.20 82.10 82.11 82.09 82.07 82.00 82.12 82.12 82.08 81.97 81.96 81.96 81.88 81.96 81.93 81.95 81.92 81.84 81.88 81.85 81.86 81.85 81.86 81.85 81.94 81.96 81.84 81.93 81.98 82.05 82.07 82.03 82.05 82.10 82.17 82.20 82.23 82.27 82.28 82.32 82.42 82.47 82.53 82.53 82.62 82.63 82.72 82.75 82.74 82.75 82.79 82.84 82.90 82.90 82.96 82.89 83.15 83.16 83.18 83.18 83.17 83.11 83.02
77°N ||     83.34 83.20 82.92 82.78 82.95 83.25 83.13 82.69 82.71 83.16 83.26 83.25 83.28 83.23 83.21 83.00 82.65 82.68 82.57 82.94 82.70 82.81 83.25 83.55 83.07 82.87 82.85 83.00 82.92 82.89 82.87 82.87 82.91 82.80 82.44 82.77 82.66 82.75 82.71 82.67 82.85 82.82 82.72 82.73 82.82 82.91 82.95 83.00 83.04 83.07 83.10 83.14 83.00 83.22 83.26 83.31 83.34 83.35 83.36 83.37 83.42 82.70 82.74 83.18 83.34 83.32 83.32 83.36 83.29 83.30 83.37 83.40 83.41 83.42 83.37 83.38 83.36 83.37 83.40 83.38 83.32 83.21 83.19 83.16 83.14 83.07 82.93 82.90 82.98 82.92 82.92 82.86 82.77 82.67 82.65 82.68 82.68 82.65 82.59 82.54 82.52 82.51 82.45 82.53 82.44 82.41 82.41 82.39 82.38 82.36 82.36 82.33 82.29 82.22 82.22 82.21 82.26 82.17 82.18 82.09 82.13 82.17 82.19 82.20 82.19 82.21 82.18 82.16 82.12 82.07 82.11 82.06 82.03 81.96 81.67 81.91 82.02 82.04 82.08 82.07 82.03 82.05 82.06 82.07 82.09 82.08 82.15 82.11 82.16 82.11 82.20 82.26 82.26 82.31 82.37 82.40 82.44 82.47 82.43 82.51 82.55 82.62 82.72 82.78 82.80 82.81 82.86 82.95 82.95 82.91 82.99 82.92 82.97 83.05 83.02 83.23 83.34 83.31 83.22 83.29
79°N ||     83.08 82.93 82.93 83.04 83.06 83.01 82.95 82.94 82.97 82.94 82.95 82.76 83.03 82.97 82.99 83.08 83.07 83.10 83.10 83.03 83.00 83.11 83.07 83.09 83.13 83.17 83.07 82.82 82.89 82.77 82.83 82.87 82.90 82.90 82.84 82.91 82.87 82.97 82.96 82.95 82.97 83.00 82.99 82.95 82.89 82.92 82.96 83.01 83.05 83.13 83.21 83.17 83.22 83.27 83.32 83.34 83.30 83.36 83.45 83.45 83.50 83.53 83.52 83.54 83.49 83.50 83.58 83.53 83.44 83.38 83.33 83.30 83.22 83.26 83.27 83.09 83.05 83.09 83.20 83.21 83.10 83.16 82.98 82.45 82.76 83.10 81.82 82.05 82.79 81.34 81.83 82.42 82.06 81.61 82.25 81.42 81.58 82.33 82.02 81.62 81.75 81.86 82.00 82.43 82.48 82.39 82.44 82.45 82.47 82.44 82.42 82.41 82.40 82.38 82.32 82.34 82.32 82.31 82.29 82.07 82.65 82.05 82.26 82.23 82.21 82.25 82.22 82.19 82.21 82.22 82.23 82.25 82.23 82.24 82.24 82.25 82.27 82.28 82.23 82.26 82.24 82.21 82.15 82.18 82.20 82.12 82.03 82.06 82.12 82.20 82.24 82.21 82.32 82.38 82.38 82.48 82.45 82.53 82.51 82.53 82.57 82.65 82.69 82.78 82.79 82.86 82.82 82.82 82.86 83.00 82.99 83.02 83.02 83.07 83.09 83.02 83.01 83.16 83.15 83.12
81°N ||     82.12 82.13 82.16 82.22 82.15 82.15 82.18 82.16 82.17 82.18 82.20 82.22 82.24 82.26 82.29 82.31 82.31 82.34 82.33 82.35 82.35 82.37 82.39 82.43 82.46 82.53 82.62 82.73 82.72 82.80 82.90 82.80 82.81 83.00 82.45 82.45 82.25 82.55 81.90 82.05 82.29 82.41 82.90 82.91 82.94 83.02 83.11 83.07 82.87 82.81 82.22 82.15 81.97 82.22 82.79 82.39 82.29 82.28 82.30 82.43 83.11 82.90 82.95 82.95 83.03 83.10 83.20 82.83 82.67 82.36 82.39 82.41 81.89 82.17 81.95 81.62 81.38 81.60 81.33 81.09 81.04 80.69 80.75 80.55 80.55 80.63 80.35 80.32 80.34 80.21 80.30 80.45 80.10 80.10 80.45 80.19 80.23 79.98 79.98 80.03 80.45 80.57 80.55 80.55 80.57 80.67 80.27 81.21 81.33 82.11 82.05 81.36 81.64 82.32 81.96 82.06 81.74 81.89 82.17 81.52 81.58 81.49 81.61 81.65 81.95 82.33 81.77 81.88 81.88 81.87 81.96 81.94 81.94 81.98 82.00 82.03 82.14 82.25 82.36 82.36 82.37 82.37 82.38 82.35 82.37 82.31 82.33 82.36 82.39 82.46 82.47 82.51 82.52 82.55 82.54 82.53 82.54 82.58 82.60 82.56 82.57 82.60 82.64 82.64 82.64 82.63 82.60 82.57 82.56 82.47 82.37 82.39 82.37 82.36 82.34 82.28 82.21 82.15 82.15 82.13
