45°N ||     148.98 148.98 148.95 148.95 148.94 148.92 148.90 148.87 148.86 148.88 148.87 148.83 148.82 148.79 148.77 148.68 148.58 148.46 148.31 148.23 148.26 148.45 148.67 148.86 149.02 149.24 149.51 149.85 150.25 150.43 150.26 149.99 149.87 148.48 147.78 147.59 148.28 149.63 150.27 150.44 150.32 150.23 150.24 150.17 150.05 149.91 149.84 150.03 150.36 150.40 150.22 150.38 150.38 150.39 150.37 150.20 149.65 149.88 149.67 149.13 148.92 148.56 148.35 148.22 148.36 148.67 148.72 148.86 148.96 149.08 149.16 149.37 149.46 149.57 149.56 149.73 149.73 149.73 149.83 149.83 149.68 149.72 149.66 149.62 149.54 149.47 149.27 149.32 149.22 149.03 149.00 149.08 148.87 148.78 148.75 148.69 148.47 148.36 148.56 148.57 148.40 148.30 148.29 148.47 148.25 148.42 148.44 148.45 148.55 148.51 148.90 148.26 148.44 148.56 148.25 148.38 148.55 148.26 148.23 148.21 148.23 148.24 148.28 148.35 148.35 148.39 148.41 148.42 148.51 148.56 148.62 148.64 148.82 148.91 149.19 149.34 149.50 149.66 149.74 149.89 150.01 150.13 150.12 150.12 150.09 149.99 150.02 150.03 150.00 149.96 149.86 149.91 149.84 149.62 149.69 149.64 149.50 149.31 149.04 148.93 148.86 148.68 148.59 148.55 148.54 148.52 148.51 148.50 148.50 148.46 148.39 148.27 148.32 148.54 148.56 148.61 148.76 148.91 148.92 148.98
47°N ||     148.99 148.98 148.98 148.94 148.93 148.93 148.90 148.91 148.85 148.91 148.89 148.85 148.84 148.78 148.69 148.65 148.49 148.40 148.30 148.22 148.27 148.37 148.50 148.61 148.75 148.92 149.15 149.29 149.57 149.91 150.17 150.24 150.24 150.26 150.36 150.30 150.42 150.38 150.36 150.34 150.25 150.19 150.21 150.15 149.99 149.80 149.79 149.83 150.22 150.42 150.40 150.19 149.62 150.01 149.89 149.23 149.57 148.70 149.60 149.20 148.79 148.41 148.22 148.38 148.59 148.74 148.84 148.92 149.12 149.18 149.36 149.48 149.54 149.64 149.69 149.67 149.59 149.45 149.85 149.86 149.81 149.86 149.76 149.74 149.64 149.59 149.56 149.50 149.40 149.30 149.20 149.16 149.12 149.04 148.84 148.87 148.74 148.66 148.66 148.68 148.60 148.56 148.68 148.51 148.40 148.47 148.42 148.33 148.42 148.36 148.27 148.22 148.30 148.27 148.27 148.49 148.22 148.23 148.23 148.27 148.28 148.31 148.40 148.35 148.45 148.46 148.46 148.49 148.56 148.59 148.72 148.77 148.90 149.01 149.55 149.59 149.51 149.62 149.76 149.87 149.99 150.11 150.11 150.06 150.07 150.04 150.00 150.00 149.90 150.00 149.95 149.92 149.79 149.78 149.77 149.59 149.42 149.24 149.11 148.59 148.67 148.80 148.67 148.65 148.61 148.58 148.59 148.55 148.56 148.54 148.52 148.43 148.47 148.52 148.59 148.73 148.76 148.88 148.92 148.99
49°N ||     149.01 148.99 148.99 148.95 148.98 148.97 148.95 148.94 148.90 148.90 148.91 148.85 148.83 148.73 148.64 148.56 148.44 148.37 148.30 148.23 148.20 148.24 148.34 148.45 148.63 148.76 148.85 148.97 149.06 149.20 149.33 149.47 149.58 149.68 149.81 149.77 149.73 149.77 150.02 150.15 150.17 150.06 150.08 150.25 150.14 149.98 149.94 149.91 149.29 150.34 148.40 148.22 148.25 148.45 148.43 149.18 149.11 149.08 148.72 149.00 148.41 148.22 148.36 148.56 148.64 148.86 149.00 149.15 149.18 149.41 149.43 149.54 149.65 149.69 149.73 149.75 149.80 149.90 149.95 149.94 149.95 149.88 149.86 149.81 149.78 149.71 149.69 149.55 149.50 149.44 149.37 149.27 149.12 149.05 148.98 148.98 148.87 148.88 148.87 148.82 148.64 148.74 148.53 148.62 150.69 148.93 148.34 148.52 148.45 148.31 148.27 148.31 148.28 148.28 148.29 148.32 148.29 148.32 148.35 148.33 148.34 148.38 148.44 148.44 148.44 148.48 148.47 148.53 148.57 148.65 148.76 148.87 148.99 149.14 149.45 149.54 149.50 149.67 149.68 149.85 149.94 150.01 150.07 150.07 150.02 150.03 150.01 150.00 149.94 149.82 149.97 149.86 149.74 149.66 149.65 149.45 149.35 149.18 149.11 148.67 148.55 148.85 148.74 148.71 148.70 148.67 148.68 148.65 148.60 148.63 148.59 148.61 148.35 148.51 148.79 148.77 148.77 148.94 149.05 148.96
51°N ||     149.02 149.02 148.99 148.99 149.00 149.01 148.93 148.92 148.93 148.92 148.87 148.81 148.75 148.69 148.60 148.51 148.41 148.33 148.28 148.23 148.24 148.21 148.29 148.41 148.47 148.57 148.67 148.76 148.86 148.92 149.04 149.17 149.31 149.39 149.38 149.36 149.50 149.57 149.78 149.95 150.02 150.00 149.95 149.89 149.97 149.76 149.46 149.05 148.42 148.25 148.21 148.25 148.32 148.36 148.38 148.36 148.77 148.92 148.64 148.23 148.26 148.41 148.56 148.83 148.85 148.98 149.09 149.25 149.38 149.48 149.62 149.73 149.80 149.82 149.89 149.92 149.94 149.85 150.14 150.21 149.98 149.96 150.00 149.72 149.88 149.80 149.67 149.63 149.67 149.55 149.52 149.43 149.32 149.23 149.15 149.09 149.02 148.86 149.01 148.88 148.86 148.84 148.55 150.04 150.57 148.71 148.26 148.52 148.49 148.41 148.41 148.39 148.39 148.41 148.46 148.39 148.41 148.40 148.44 148.45 148.44 148.47 148.45 148.46 148.49 148.49 148.47 148.54 148.59 148.65 148.73 148.86 149.02 149.14 149.30 149.33 149.54 149.61 149.76 149.84 149.91 149.97 150.07 150.04 150.07 150.05 149.97 150.02 149.99 149.93 149.89 149.78 149.76 149.57 149.36 149.41 149.30 149.19 149.11 149.04 148.94 148.89 148.84 148.77 148.76 148.76 148.71 148.73 148.68 148.67 148.65 148.67 148.62 148.77 148.78 148.72 148.80 148.95 149.05 149.05
53°N ||     149.02 149.00 149.04 149.05 149.03 149.01 148.98 148.94 148.91 148.83 148.85 148.80 148.72 148.65 148.55 148.44 148.32 148.32 148.29 148.25 148.22 148.21 148.22 148.28 148.35 148.42 148.51 148.62 148.67 148.78 148.86 148.91 149.02 149.07 149.05 149.09 149.11 149.27 149.50 149.67 149.78 149.79 149.73 149.64 149.43 149.12 148.91 148.62 148.36 148.21 148.25 148.29 148.34 148.40 148.45 148.50 148.28 148.43 148.34 148.41 148.74 148.83 148.93 148.98 149.07 149.18 149.37 149.47 149.57 149.63 149.81 149.88 149.92 149.96 150.02 150.09 150.10 150.06 150.14 150.10 150.02 150.08 150.02 150.06 149.96 150.07 150.00 149.80 149.77 149.62 149.62 149.54 149.42 149.37 149.24 149.15 149.17 149.37 149.03 149.01 148.87 148.86 148.76 148.67 148.47 148.48 148.46 148.60 148.53 148.56 148.51 148.51 148.47 148.51 148.50 148.49 148.53 148.57 148.51 148.55 148.51 148.49 148.44 148.47 148.49 148.47 148.47 148.54 148.58 148.62 148.75 148.88 148.99 149.10 149.09 149.26 149.38 149.53 149.56 149.65 149.68 149.78 149.80 149.89 149.92 149.94 149.87 149.88 149.76 149.76 149.77 149.76 149.58 149.43 149.37 149.26 149.30 149.19 149.13 149.05 148.99 148.91 148.87 148.84 148.82 148.79 148.81 148.79 148.64 148.69 148.66 148.74 148.73 148.73 148.77 148.88 148.99 148.99 149.06 149.07
55°N ||     149.11 149.09 149.04 148.98 149.00 148.90 148.93 148.95 148.91 148.87 148.85 148.77 148.72 148.63 148.60 148.46 149.59 148.31 148.31 148.29 148.25 148.23 148.21 148.21 148.24 148.31 148.38 148.47 148.56 148.62 148.68 148.70 148.77 148.75 148.78 148.77 148.86 148.93 149.03 149.18 149.35 149.35 149.45 149.38 149.20 148.91 148.62 148.57 148.23 148.29 148.33 148.35 148.61 148.43 148.50 148.59 148.67 148.71 148.86 148.96 149.05 149.13 149.28 149.35 149.46 149.56 149.60 149.70 149.75 149.84 149.97 150.03 150.06 150.13 150.17 150.13 150.16 150.17 150.21 150.29 150.09 150.12 150.15 150.08 150.17 150.03 149.90 149.87 149.75 149.75 149.69 149.64 149.54 149.44 149.28 149.25 149.23 149.20 149.13 149.05 148.99 148.93 148.83 148.82 148.79 148.70 148.65 148.65 148.65 148.61 148.61 148.61 148.57 148.62 148.58 148.63 148.69 148.67 148.66 148.63 148.55 148.53 148.49 148.48 148.45 148.46 148.54 148.59 148.60 148.64 148.74 148.85 148.93 148.96 149.07 149.20 149.29 149.39 149.40 149.47 149.52 149.59 149.61 149.70 149.73 149.68 149.70 149.70 149.49 149.52 149.60 149.49 149.47 149.34 149.27 149.32 149.15 149.22 149.17 149.01 148.95 148.93 148.90 148.90 148.83 148.84 148.81 148.75 148.72 148.77 148.78 148.68 148.72 148.71 148.83 149.01 149.00 149.07 149.12 149.15
57°N ||     149.13 149.12 149.09 149.06 149.08 149.00 148.94 148.91 148.90 148.90 148.81 148.75 148.75 148.65 148.59 148.56 148.37 148.38 148.33 148.33 148.29 148.27 148.24 148.22 148.21 148.20 148.25 148.32 148.32 148.40 148.43 148.47 148.50 148.49 148.52 148.52 148.55 148.59 148.64 148.83 148.90 148.99 149.03 149.00 148.85 148.59 148.35 148.24 148.25 148.30 148.35 148.39 148.43 148.50 148.59 148.69 148.79 148.92 149.04 149.15 149.37 149.44 149.51 149.56 149.65 149.69 149.78 149.86 149.92 150.03 150.06 150.48 150.22 150.24 150.26 150.31 150.30 150.25 150.26 150.24 150.21 150.32 150.12 150.14 149.63 150.77 149.96 149.90 149.87 149.78 149.78 149.64 149.57 149.51 149.46 149.35 149.33 149.23 149.17 149.04 149.03 148.98 148.87 148.78 148.74 148.74 148.73 148.67 148.75 148.71 148.68 148.73 148.78 148.76 148.76 148.79 148.82 148.78 148.73 148.63 148.59 148.59 148.56 148.52 148.52 148.54 148.52 148.56 148.61 148.64 148.74 148.78 148.88 148.88 148.94 149.04 149.18 149.23 149.27 149.24 149.39 149.35 149.46 149.55 149.56 149.52 149.49 149.52 149.49 149.41 149.47 149.42 149.43 149.41 149.28 149.32 149.22 149.25 149.21 149.09 149.02 149.03 148.95 148.92 148.89 148.84 148.84 148.81 148.73 148.80 148.79 148.75 148.88 148.83 148.85 148.95 149.05 149.05 149.10 149.11
59°N ||     149.11 149.13 149.12 149.02 149.08 149.07 148.91 148.99 148.98 148.98 148.92 148.86 148.79 148.74 148.65 148.56 148.57 148.50 148.45 148.41 148.37 148.33 148.28 148.25 148.25 148.24 148.23 148.22 148.21 148.21 148.21 148.25 148.28 148.27 148.24 148.27 148.28 148.28 148.36 148.47 148.52 148.56 148.56 148.42 148.35 148.22 148.22 148.25 148.31 148.36 148.41 148.50 148.54 148.62 148.72 148.81 148.93 149.06 149.19 149.38 149.60 149.50 149.77 149.83 149.86 149.92 150.02 150.08 150.12 150.12 150.23 150.23 150.28 150.36 150.38 150.39 150.34 150.42 150.47 150.42 150.32 150.30 150.30 150.23 150.20 150.17 150.12 150.08 150.00 149.85 149.73 149.75 149.62 149.60 149.40 149.45 149.41 149.34 149.19 149.15 149.08 149.05 149.02 148.97 148.97 148.93 148.82 148.82 148.84 148.86 148.91 148.93 148.93 148.93 148.86 148.91 148.90 148.90 148.78 148.73 148.71 148.67 148.59 148.60 148.56 148.56 148.54 148.58 148.62 148.63 148.71 148.70 148.83 148.95 148.91 148.83 149.00 149.05 149.04 149.17 149.26 149.14 149.27 149.35 149.33 149.28 149.34 149.32 149.33 149.33 149.32 149.35 149.34 149.28 149.27 149.31 149.28 149.19 149.19 149.12 149.14 149.05 149.01 148.95 148.92 148.87 148.77 148.79 148.77 148.82 148.85 148.87 148.91 148.91 148.94 148.98 149.05 149.14 149.02 149.10
61°N ||     149.12 149.12 149.11 149.12 149.10 149.13 149.06 149.01 149.04 148.94 148.89 148.90 148.85 148.78 148.71 148.66 148.61 148.57 148.53 148.47 148.42 148.40 148.37 148.35 148.32 148.31 148.28 148.27 148.26 148.25 148.25 148.24 148.24 148.24 148.24 148.23 148.22 148.23 148.22 148.39 148.21 148.21 148.21 148.22 148.23 148.24 148.27 148.31 148.39 148.46 148.50 148.63 148.74 148.82 148.91 149.04 149.15 149.27 149.39 149.49 149.67 149.84 149.92 149.99 150.08 150.47 150.02 150.24 150.28 150.29 150.39 150.28 150.37 150.51 150.57 150.54 150.51 150.53 150.43 150.46 150.41 150.41 150.35 150.37 150.29 150.25 150.16 150.09 149.99 149.91 149.80 149.75 149.71 149.61 149.59 149.58 149.42 149.34 149.32 149.22 149.19 149.14 149.06 149.05 149.03 149.04 148.94 148.99 148.98 149.03 149.01 149.02 149.04 149.03 148.96 149.01 148.96 148.95 148.91 148.79 148.84 148.81 148.59 148.67 148.64 148.61 148.57 148.54 148.57 148.63 148.63 148.66 148.71 148.48 148.73 148.86 148.89 148.87 148.99 149.05 149.10 148.97 149.15 149.19 149.20 149.09 149.17 149.15 149.21 149.24 149.20 149.24 149.20 149.16 149.22 149.23 149.18 149.16 149.17 149.11 149.08 149.10 149.03 149.01 148.98 148.84 148.92 148.90 148.84 148.88 148.86 148.93 148.96 148.95 149.02 149.03 149.00 149.10 149.08 149.03
63°N ||     149.22 149.12 149.11 149.81 149.13 149.16 149.16 149.13 149.10 149.07 149.03 148.94 148.93 148.85 148.83 148.80 148.75 148.71 148.62 148.54 148.44 148.52 148.49 148.47 148.44 148.43 148.40 148.40 148.40 148.38 148.37 148.35 148.34 148.32 148.31 148.30 148.29 148.30 148.29 148.29 148.28 148.30 148.30 148.32 148.35 148.38 148.42 148.45 148.54 148.62 148.74 148.84 148.95 149.08 149.23 149.31 149.42 149.53 149.67 149.73 149.85 150.00 150.13 150.25 150.25 150.29 150.44 150.42 150.41 150.40 150.48 150.43 150.51 150.51 150.54 150.60 150.55 150.48 150.46 150.49 150.47 150.45 150.35 150.29 150.25 150.01 150.06 150.01 149.98 149.93 149.89 149.80 149.69 149.64 149.68 149.44 149.40 149.41 149.36 149.30 149.28 149.22 149.16 149.15 149.16 149.13 149.12 149.12 149.11 149.08 149.12 149.10 149.14 149.09 149.07 149.04 149.03 148.96 149.02 148.95 148.89 148.87 148.86 148.78 148.74 148.70 148.64 148.62 148.60 148.60 148.61 148.65 148.68 148.69 148.74 148.81 148.85 148.85 148.92 148.83 148.99 148.86 149.01 149.07 148.99 149.09 149.08 149.09 149.12 149.13 149.10 149.12 149.19 149.19 149.18 149.15 149.16 149.12 149.16 149.17 149.14 149.10 149.13 149.10 149.00 149.05 149.05 149.06 148.91 148.97 148.98 149.01 148.95 149.05 149.11 149.14 149.12 149.15 149.17 149.18
65°N ||     149.23 149.33 149.23 149.30 149.28 149.24 149.21 149.23 149.04 149.11 149.07 149.06 149.07 149.03 149.18 148.91 148.88 148.84 148.76 148.80 148.76 148.69 148.67 148.65 148.62 148.61 148.54 148.56 148.54 148.53 148.50 148.47 148.46 148.44 148.42 148.39 148.39 148.39 148.37 148.37 148.37 148.39 148.42 148.46 148.51 148.56 148.60 148.67 148.73 148.81 148.90 148.93 149.13 149.31 149.45 149.61 149.75 149.92 149.99 150.05 150.09 150.22 150.29 150.27 150.39 150.43 150.45 150.37 150.43 150.48 150.38 150.41 150.50 150.51 150.51 150.54 150.53 150.47 150.47 150.45 150.46 150.38 150.32 150.03 150.87 152.01 149.46 149.90 149.98 149.88 149.90 149.76 149.77 149.62 149.60 149.53 149.46 149.43 149.42 149.38 149.30 149.29 149.25 149.15 149.22 149.13 149.11 149.15 149.13 149.11 149.16 149.16 149.19 149.13 149.02 149.04 149.13 149.03 149.01 149.06 149.03 148.97 148.95 148.82 148.81 148.70 148.73 148.67 148.66 148.59 148.64 148.63 148.63 148.65 148.71 148.69 148.75 148.77 148.73 148.82 148.88 148.86 148.93 148.94 148.89 149.00 148.99 149.01 149.00 149.01 149.06 149.07 149.07 149.10 148.98 149.12 149.10 149.17 149.15 149.15 149.09 149.08 149.18 149.17 149.10 149.19 149.18 149.04 149.14 149.07 149.17 149.15 149.13 149.14 149.14 149.20 149.11 149.12 149.27 149.03
67°N ||     149.41 149.39 149.44 149.40 149.37 149.45 149.40 149.35 149.38 149.33 149.20 149.23 149.27 149.16 149.18 149.13 149.12 149.09 149.07 149.06 148.93 148.97 148.87 148.82 148.82 148.73 148.81 148.79 148.73 148.71 148.69 148.63 148.64 148.59 148.82 148.53 148.53 148.52 148.50 148.52 148.53 148.56 148.62 148.65 148.69 148.76 148.84 148.95 149.02 149.13 149.25 149.40 149.53 149.69 149.85 150.00 150.17 150.28 150.41 150.52 150.57 150.55 150.47 150.43 150.43 150.43 150.40 150.44 150.49 150.45 150.48 150.48 150.45 150.51 150.50 150.46 150.43 150.32 150.48 150.42 150.38 150.32 150.16 150.11 150.09 149.96 149.93 149.94 149.89 149.91 149.82 149.74 149.73 149.63 149.60 149.51 149.48 149.43 149.39 149.30 149.25 149.29 149.25 149.16 149.18 149.17 149.18 149.14 149.10 149.02 149.06 149.17 149.21 149.16 149.13 149.14 149.05 149.11 149.09 149.08 149.05 148.97 149.00 148.96 148.90 148.87 148.86 148.76 148.71 148.70 148.66 148.62 148.62 148.62 148.58 148.68 148.70 148.72 148.56 148.77 148.81 148.87 148.89 148.85 148.88 148.89 148.78 148.96 148.95 148.98 148.96 149.06 149.04 149.08 149.10 149.10 149.11 149.13 149.15 149.19 149.08 149.11 149.12 149.18 149.17 149.18 149.27 149.27 149.28 149.23 149.29 149.24 149.33 149.31 149.22 149.25 149.26 149.37 149.35 149.39
69°N ||     149.34 149.51 149.51 149.46 149.48 149.49 149.46 149.49 149.38 149.52 149.42 149.41 149.38 149.40 149.26 149.20 149.19 149.28 149.31 149.22 149.23 149.22 149.19 149.16 149.06 149.04 148.79 149.00 148.99 148.86 148.96 148.82 148.84 148.76 148.70 148.65 148.67 148.66 148.67 148.68 148.68 148.76 148.81 148.87 148.93 149.02 149.17 149.31 149.47 149.58 149.66 149.74 149.80 149.91 149.99 150.12 150.20 150.24 150.35 150.39 150.39 150.41 150.40 150.39 150.35 150.38 150.40 150.41 150.36 150.42 150.44 150.40 150.47 150.45 150.33 150.40 150.38 150.30 150.31 150.27 150.19 150.15 150.18 150.10 149.97 149.99 149.85 149.81 149.78 149.73 149.73 149.66 149.57 149.56 149.55 149.39 149.42 149.41 149.36 149.33 149.31 149.30 149.26 149.18 149.19 149.25 149.21 149.17 149.16 149.19 149.02 149.05 149.13 149.12 149.16 149.12 149.08 149.10 149.10 149.02 148.97 149.01 148.99 148.98 148.89 148.87 148.87 148.85 148.82 148.78 148.75 148.69 148.68 148.64 148.60 148.57 148.61 148.68 148.73 148.71 148.74 148.74 148.77 148.77 148.78 148.79 148.82 148.86 148.86 148.85 148.91 148.87 148.92 148.99 149.04 149.08 149.05 149.10 149.24 149.18 149.15 149.15 149.16 149.23 149.24 149.29 149.31 149.36 149.34 149.30 149.29 149.37 149.40 149.44 149.54 149.48 149.44 149.47 149.42 149.38
71°N ||     149.55 149.62 149.67 149.58 149.53 149.60 149.89 149.47 149.56 149.57 149.45 149.50 149.52 149.47 149.56 149.57 149.56 149.49 149.62 149.39 149.31 149.42 149.41 149.36 149.28 149.24 149.18 149.10 149.15 149.03 149.06 149.08 149.09 148.97 149.05 149.06 148.96 148.96 148.98 148.99 148.94 149.07 149.12 149.16 149.25 149.30 149.40 149.54 149.61 149.73 149.81 149.87 149.88 149.86 149.94 149.97 150.00 150.04 150.09 150.09 150.06 150.13 150.14 150.17 150.31 150.23 150.25 150.29 150.38 150.30 150.34 150.31 150.29 150.34 150.27 150.21 150.21 150.24 150.20 150.12 150.07 150.06 150.01 149.94 149.87 149.85 149.80 149.78 149.73 149.63 149.53 149.47 149.50 149.52 149.43 149.42 149.37 149.35 149.32 149.28 149.22 149.17 149.14 149.12 149.17 149.19 149.17 149.13 149.14 149.13 149.18 149.12 149.10 149.10 149.05 149.10 149.04 149.02 148.95 149.02 148.92 148.99 148.97 148.89 148.90 148.89 148.88 148.88 148.84 148.80 148.77 148.78 148.75 148.73 148.68 148.69 148.66 148.64 148.62 148.60 148.57 148.56 148.59 148.62 148.65 148.69 148.74 148.76 148.83 148.81 148.87 148.87 148.86 148.89 148.96 148.94 149.05 149.11 149.15 149.18 149.21 149.14 149.25 149.27 149.29 149.36 149.34 149.38 149.27 149.42 149.42 149.40 149.33 149.45 149.48 149.51 149.60 149.46 149.54 149.52
73°N ||     149.68 149.74 149.74 149.69 149.62 149.76 149.77 149.73 149.72 149.77 149.83 149.73 149.75 149.64 149.86 149.70 149.67 149.64 149.57 149.57 149.61 149.38 149.38 149.45 149.36 149.47 149.37 149.72 149.52 149.43 149.49 149.35 149.29 149.24 149.16 149.23 149.16 149.19 149.21 149.29 149.33 149.39 149.42 149.45 149.52 149.57 149.60 149.64 149.69 149.75 149.82 149.95 149.91 149.91 149.91 149.90 149.85 149.85 149.80 149.86 149.89 149.93 149.97 149.96 150.01 150.08 150.11 150.07 150.07 150.10 150.18 150.23 150.22 150.12 150.18 150.19 150.20 150.11 150.04 149.94 149.95 149.90 149.84 149.79 149.81 149.79 149.74 149.68 149.62 149.61 149.54 149.38 149.38 149.38 149.37 149.26 149.27 149.26 149.22 149.24 149.19 149.19 149.15 149.05 149.12 149.12 149.07 149.05 149.04 149.00 149.05 149.06 149.10 149.08 149.05 149.09 149.10 149.04 148.96 148.92 148.96 149.01 148.99 148.92 148.90 148.88 148.85 148.88 148.81 148.81 148.78 148.76 148.78 148.74 148.76 148.73 148.71 148.68 148.67 148.68 148.70 148.72 148.74 148.74 148.76 148.78 148.79 148.80 148.84 148.86 148.84 148.90 148.89 148.93 148.93 148.94 149.03 149.08 149.11 149.09 149.21 149.20 149.17 149.26 149.34 149.39 149.33 149.40 149.48 149.52 149.11 150.35 149.27 148.58 149.48 149.55 149.67 149.64 149.49 149.60
75°N ||     149.67 149.78 149.71 149.76 149.76 149.88 149.72 149.81 149.83 149.81 149.86 149.77 149.79 149.89 149.79 149.85 149.84 149.65 149.74 149.78 149.71 149.81 149.86 149.94 149.77 149.59 149.62 149.63 149.39 149.47 149.49 149.43 149.56 149.60 149.67 149.50 149.44 149.46 149.37 149.48 149.46 149.50 149.59 149.58 149.57 149.51 149.60 149.64 149.68 149.77 149.82 149.84 149.83 149.84 149.85 149.97 149.82 149.81 149.84 149.86 149.93 149.98 150.01 150.01 150.01 149.98 149.95 149.97 150.01 149.93 150.04 150.04 150.04 150.04 150.01 150.05 149.98 149.97 149.87 149.89 149.82 149.80 149.73 149.87 149.69 149.61 149.56 149.51 149.49 149.49 149.43 149.40 149.36 149.31 149.31 149.28 149.36 149.20 149.16 149.13 149.11 149.11 149.10 149.06 149.07 149.08 149.08 149.05 149.01 149.06 149.03 149.00 149.05 149.04 149.03 149.02 149.00 149.02 148.95 148.96 148.95 148.94 148.89 148.97 148.97 148.95 148.87 148.86 148.86 148.80 148.86 148.84 148.85 148.82 148.77 148.79 148.77 148.77 148.76 148.76 148.75 148.80 148.81 148.73 148.78 148.81 148.85 148.86 148.83 148.83 148.86 148.90 148.92 148.94 148.97 148.97 149.00 149.07 149.11 149.15 149.16 149.23 149.24 149.31 149.34 149.33 149.35 149.38 149.43 149.48 149.49 149.54 149.49 149.72 149.73 149.76 149.77 149.76 149.71 149.64
77°N ||     149.86 149.73 149.50 149.38 149.52 149.80 149.70 149.33 149.35 149.74 149.83 149.83 149.86 149.82 149.81 149.64 149.41 149.45 149.32 149.62 149.42 149.52 149.94 150.21 149.78 149.61 149.59 149.72 149.65 149.63 149.62 149.62 149.67 149.57 149.28 149.55 149.45 149.53 149.50 149.46 149.61 149.58 149.50 149.50 149.57 149.64 149.67 149.71 149.74 149.76 149.78 149.81 149.68 149.87 149.89 149.93 149.95 149.95 149.95 149.95 149.98 149.36 149.38 149.74 149.86 149.84 149.83 149.86 149.78 149.78 149.84 149.86 149.86 149.86 149.82 149.82 149.80 149.81 149.84 149.81 149.76 149.66 149.64 149.61 149.60 149.54 149.42 149.40 149.47 149.42 149.43 149.39 149.32 149.23 149.22 149.25 149.25 149.23 149.19 149.15 149.13 149.13 149.09 149.15 149.08 149.07 149.07 149.06 149.05 149.05 149.05 149.03 149.00 148.96 148.96 148.95 149.00 148.94 148.94 148.88 148.91 148.94 148.95 148.96 148.95 148.97 148.94 148.93 148.90 148.87 148.90 148.86 148.83 148.79 148.61 148.75 148.82 148.83 148.85 148.84 148.81 148.82 148.82 148.82 148.83 148.81 148.86 148.83 148.85 148.82 148.87 148.91 148.91 148.94 148.98 149.00 149.03 149.05 149.03 149.09 149.11 149.17 149.25 149.30 149.32 149.33 149.38 149.45 149.46 149.43 149.51 149.45 149.50 149.57 149.54 149.74 149.84 149.82 149.74 149.81
79°N ||     149.56 149.45 149.44 149.54 149.56 149.51 149.47 149.46 149.49 149.47 149.49 149.33 149.57 149.52 149.55 149.63 149.62 149.66 149.66 149.60 149.58 149.69 149.66 149.69 149.73 149.77 149.69 149.47 149.53 149.43 149.48 149.52 149.54 149.55 149.51 149.57 149.52 149.61 149.59 149.58 149.59 149.62 149.61 149.56 149.50 149.52 149.55 149.59 149.61 149.68 149.75 149.71 149.74 149.77 149.81 149.82 149.78 149.83 149.89 149.89 149.93 149.95 149.93 149.95 149.90 149.90 149.97 149.91 149.82 149.77 149.71 149.68 149.61 149.63 149.64 149.49 149.45 149.49 149.58 149.59 149.49 149.54 149.39 149.01 149.22 149.50 148.67 148.81 149.26 148.40 148.61 148.98 148.78 148.54 148.87 148.42 148.54 148.94 148.78 148.60 148.68 148.69 148.76 149.01 149.04 148.98 149.02 149.03 149.05 149.03 149.02 149.02 149.01 149.00 148.96 148.98 148.96 148.96 148.95 148.80 149.24 148.80 148.93 148.91 148.89 148.92 148.90 148.88 148.89 148.90 148.91 148.91 148.90 148.91 148.90 148.91 148.92 148.92 148.89 148.91 148.89 148.86 148.82 148.83 148.84 148.79 148.73 148.74 148.78 148.82 148.85 148.83 148.90 148.94 148.94 149.01 148.99 149.04 149.03 149.05 149.08 149.14 149.17 149.24 149.26 149.32 149.29 149.29 149.33 149.44 149.44 149.47 149.48 149.52 149.54 149.49 149.48 149.61 149.62 149.59
81°N ||     148.78 148.79 148.81 148.85 148.81 148.81 148.83 148.82 148.82 148.84 148.86 148.87 148.89 148.91 148.94 148.95 148.96 148.98 148.98 148.99 149.00 149.02 149.04 149.07 149.10 149.15 149.22 149.31 149.31 149.37 149.45 149.36 149.37 149.53 149.10 149.11 148.95 149.16 148.70 148.80 148.99 149.05 149.40 149.40 149.42 149.49 149.55 149.52 149.34 149.30 148.88 148.85 148.72 148.87 149.27 149.00 149.04 149.02 148.98 149.04 149.47 149.30 149.36 149.36 149.42 149.48 149.56 149.25 149.11 148.89 148.90 148.95 148.59 148.76 148.64 148.46 148.35 148.43 148.36 148.26 148.28 148.21 148.22 148.25 148.26 148.30 148.35 148.37 148.35 148.43 148.37 148.33 148.50 148.50 148.39 148.43 148.44 148.59 148.58 148.55 148.36 148.25 148.28 148.24 148.42 148.44 148.38 148.62 148.47 148.73 148.69 148.38 148.48 148.88 148.65 148.72 148.56 148.63 148.80 148.44 148.48 148.43 148.48 148.50 148.65 148.89 148.56 148.61 148.63 148.62 148.66 148.64 148.65 148.67 148.68 148.70 148.76 148.83 148.90 148.91 148.91 148.91 148.92 148.89 148.91 148.87 148.88 148.90 148.92 148.96 148.97 148.99 149.00 149.02 149.02 149.01 149.02 149.05 149.06 149.03 149.04 149.06 149.09 149.10 149.10 149.10 149.08 149.06 149.05 148.98 148.92 148.93 148.93 148.92 148.91 148.87 148.83 148.79 148.79 148.78
