45°N ||     172.26 172.25 172.22 172.22 172.22 172.20 172.19 172.17 172.16 172.18 172.18 172.15 172.15 172.13 172.12 172.06 171.99 171.93 171.90 171.96 172.29 172.69 173.13 173.48 173.77 174.14 174.62 175.21 175.97 176.47 176.43 176.25 176.15 174.93 174.28 174.11 174.74 175.94 176.43 176.40 176.09 175.89 175.90 175.77 175.56 175.30 175.19 175.57 176.32 176.50 176.38 176.47 176.31 176.34 176.31 176.01 175.03 175.41 175.06 174.08 173.68 172.96 172.50 172.02 171.91 172.06 172.10 172.20 172.28 172.37 172.43 172.60 172.68 172.77 172.76 172.91 172.90 172.91 173.00 172.99 172.85 172.89 172.84 172.81 172.74 172.67 172.50 172.55 172.46 172.30 172.27 172.34 172.18 172.11 172.09 172.05 171.96 171.92 171.98 172.01 172.04 172.09 172.24 171.95 171.96 171.93 171.93 171.93 172.46 172.74 173.56 172.24 172.66 172.92 172.17 172.54 172.90 172.24 172.16 172.03 172.09 171.94 171.91 171.90 171.90 171.91 171.92 171.92 171.96 171.99 172.03 172.04 172.17 172.24 172.47 172.61 172.75 172.90 172.98 173.12 173.24 173.36 173.36 173.37 173.35 173.25 173.29 173.30 173.27 173.25 173.15 173.21 173.15 172.94 173.01 172.96 172.83 172.65 172.40 172.31 172.24 172.10 172.03 172.00 171.99 171.97 171.97 171.97 171.96 171.94 171.91 171.93 172.49 171.96 171.98 172.00 172.09 172.21 172.21 172.25
47°N ||     172.25 172.24 172.24 172.20 172.20 172.19 172.18 172.18 172.15 172.20 172.19 172.16 172.16 172.12 172.06 172.03 171.95 171.91 171.91 171.97 172.31 172.54 172.82 173.03 173.31 173.60 174.03 174.28 174.77 175.38 175.85 176.00 176.00 176.03 176.45 176.43 176.42 176.26 176.21 176.16 175.96 175.84 175.88 175.78 175.49 175.16 175.16 175.26 176.13 176.50 176.37 175.98 174.98 175.66 175.46 174.31 174.91 173.11 174.98 174.26 173.47 172.68 172.03 171.91 172.01 172.11 172.19 172.24 172.41 172.45 172.60 172.69 172.74 172.82 172.86 172.83 172.75 172.62 172.99 173.00 172.95 173.00 172.91 172.89 172.80 172.76 172.73 172.67 172.58 172.50 172.42 172.38 172.35 172.28 172.14 172.16 172.07 172.02 172.02 172.04 171.99 172.00 172.04 171.95 171.99 171.94 172.11 171.93 171.92 172.14 172.27 171.99 172.09 171.93 171.92 172.77 172.15 172.04 171.96 171.91 171.91 171.90 171.91 171.90 171.93 171.93 171.93 171.95 171.98 172.00 172.09 172.12 172.22 172.32 172.80 172.84 172.76 172.86 172.99 173.10 173.22 173.34 173.34 173.30 173.31 173.28 173.26 173.26 173.16 173.27 173.23 173.20 173.08 173.07 173.06 172.89 172.73 172.56 172.45 172.04 172.08 172.18 172.07 172.05 172.03 172.01 172.01 171.98 171.98 171.97 171.95 171.92 171.93 171.95 171.98 172.06 172.09 172.17 172.20 172.25
49°N ||     172.25 172.24 172.23 172.20 172.22 172.21 172.20 172.20 172.18 172.18 172.20 172.16 172.14 172.08 172.02 171.98 171.92 171.90 171.91 171.96 172.12 172.27 172.50 172.74 173.12 173.36 173.52 173.75 173.93 174.18 174.43 174.67 174.87 175.04 175.27 175.18 175.09 175.15 175.58 175.81 175.85 175.65 175.70 176.02 175.82 175.54 175.49 175.46 174.36 176.27 172.60 172.09 171.95 172.64 172.67 174.25 174.13 174.08 173.04 173.93 172.72 172.11 171.91 171.98 172.04 172.19 172.30 172.42 172.45 172.63 172.64 172.72 172.82 172.84 172.86 172.88 172.92 173.01 173.06 173.05 173.05 172.99 172.97 172.93 172.90 172.83 172.82 172.69 172.65 172.60 172.54 172.45 172.33 172.27 172.22 172.22 172.14 172.16 172.15 172.12 172.01 172.07 171.96 172.06 173.82 172.31 171.91 171.95 171.93 171.90 171.93 171.90 171.92 171.97 172.10 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.92 171.92 171.92 171.94 171.93 171.96 171.99 172.04 172.12 172.20 172.30 172.42 172.71 172.79 172.74 172.90 172.91 173.07 173.16 173.23 173.29 173.29 173.25 173.27 173.24 173.24 173.18 173.08 173.23 173.12 173.01 172.93 172.93 172.74 172.64 172.49 172.43 172.12 172.00 172.20 172.11 172.08 172.07 172.05 172.05 172.03 172.00 172.01 171.98 171.99 171.91 171.99 172.10 172.08 172.08 172.20 172.29 172.22
51°N ||     172.25 172.25 172.22 172.22 172.23 172.24 172.18 172.17 172.19 172.18 172.15 172.11 172.08 172.04 171.99 171.94 171.91 171.90 171.92 171.97 172.28 172.22 172.42 172.71 172.83 173.04 173.25 173.41 173.60 173.72 173.94 174.18 174.43 174.56 174.54 174.49 174.73 174.84 175.22 175.51 175.63 175.60 175.52 175.42 175.58 175.22 174.69 173.96 172.72 172.32 172.05 171.95 171.90 171.90 171.91 172.26 173.51 173.81 173.27 172.22 171.98 171.92 171.97 172.14 172.16 172.27 172.36 172.49 172.60 172.68 172.79 172.88 172.93 172.93 172.98 173.01 173.02 172.93 173.20 173.27 173.05 173.03 173.08 172.81 172.97 172.89 172.77 172.74 172.78 172.67 172.64 172.56 172.47 172.40 172.34 172.29 172.24 172.13 172.26 172.15 172.14 172.13 171.97 173.24 173.57 172.06 171.97 171.95 171.93 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.92 171.93 171.92 171.93 171.92 171.93 171.94 171.94 171.93 171.97 172.00 172.03 172.09 172.19 172.32 172.42 172.57 172.59 172.78 172.84 172.98 173.05 173.12 173.18 173.28 173.25 173.28 173.26 173.18 173.24 173.22 173.16 173.12 173.02 173.00 172.82 172.63 172.67 172.58 172.47 172.40 172.34 172.26 172.21 172.17 172.11 172.10 172.10 172.06 172.07 172.03 172.02 172.01 172.02 171.98 172.07 172.08 172.04 172.09 172.20 172.28 172.27
53°N ||     172.23 172.21 172.25 172.25 172.24 172.23 172.20 172.17 172.16 172.11 172.13 172.10 172.04 172.00 171.96 171.91 171.92 171.91 171.92 171.95 172.00 172.09 172.28 172.42 172.61 172.76 172.96 173.18 173.28 173.49 173.66 173.74 173.95 174.04 174.00 174.04 174.07 174.36 174.77 175.07 175.27 175.30 175.19 175.05 174.67 174.12 173.75 173.17 172.62 172.14 171.95 171.91 171.90 171.91 171.92 171.93 172.31 172.34 172.58 171.94 172.06 172.13 172.20 172.24 172.31 172.41 172.57 172.65 172.74 172.78 172.94 172.98 173.00 173.03 173.07 173.13 173.13 173.09 173.17 173.12 173.05 173.11 173.06 173.10 173.00 173.12 173.05 172.87 172.84 172.70 172.71 172.64 172.54 172.50 172.39 172.32 172.35 172.55 172.25 172.24 172.14 172.14 172.08 172.02 171.93 171.93 171.92 171.99 171.95 171.96 171.94 171.94 171.92 171.94 171.94 171.93 171.95 171.97 171.94 171.96 171.94 171.94 171.92 171.93 171.94 171.93 171.93 171.97 171.99 172.01 172.10 172.20 172.29 172.38 172.37 172.52 172.62 172.76 172.78 172.86 172.89 172.98 172.99 173.09 173.12 173.13 173.07 173.09 172.97 172.97 172.98 172.97 172.80 172.66 172.60 172.50 172.54 172.45 172.39 172.32 172.26 172.21 172.17 172.15 172.13 172.10 172.12 172.10 172.00 172.03 172.00 172.05 172.03 172.03 172.06 172.13 172.21 172.21 172.26 172.27
55°N ||     172.29 172.28 172.24 172.19 172.20 172.13 172.15 172.17 172.14 172.12 172.11 172.06 172.04 171.99 171.97 171.92 172.81 171.99 171.91 171.92 171.95 172.00 172.08 172.14 172.35 172.53 172.69 172.92 173.10 173.21 173.34 173.37 173.51 173.46 173.53 173.48 173.66 173.79 173.97 174.25 174.56 174.58 174.75 174.63 174.33 173.78 173.19 172.56 171.99 171.91 171.90 171.90 172.17 171.91 171.94 171.98 172.03 172.05 172.15 172.22 172.28 172.35 172.48 172.53 172.63 172.71 172.74 172.82 172.86 172.94 173.03 173.07 173.09 173.14 173.17 173.12 173.15 173.15 173.20 173.28 173.09 173.12 173.15 173.10 173.19 173.07 172.94 172.92 172.81 172.81 172.77 172.74 172.65 172.56 172.43 172.41 172.40 172.39 172.34 172.28 172.25 172.20 172.13 172.14 172.11 172.05 172.02 172.02 172.02 171.99 171.99 171.99 171.97 172.00 171.97 172.01 172.05 172.03 172.03 172.01 171.96 171.95 171.94 171.93 171.92 171.93 171.97 172.00 172.00 172.02 172.09 172.18 172.24 172.26 172.35 172.46 172.54 172.62 172.63 172.68 172.73 172.78 172.80 172.88 172.91 172.86 172.88 172.88 172.69 172.71 172.79 172.69 172.67 172.55 172.49 172.54 172.38 172.45 172.41 172.26 172.21 172.20 172.18 172.18 172.13 172.13 172.11 172.06 172.04 172.07 172.07 172.00 172.02 172.01 172.09 172.33 172.21 172.26 172.31 172.33
57°N ||     172.28 172.28 172.26 172.23 172.24 172.18 172.14 172.13 172.12 172.13 172.07 172.03 172.04 171.99 171.96 171.95 171.92 171.90 171.91 171.91 171.92 171.94 171.97 172.03 172.11 172.23 172.40 172.59 172.58 172.77 172.84 172.94 173.00 172.97 173.03 173.02 173.08 173.17 173.27 173.66 173.78 173.97 174.05 173.99 173.71 173.16 172.62 172.25 171.94 171.91 171.90 171.90 171.91 171.93 171.97 172.03 172.09 172.18 172.26 172.35 172.52 172.58 172.63 172.67 172.75 172.77 172.85 172.91 172.95 173.05 173.05 173.43 173.19 173.18 173.19 173.24 173.22 173.17 173.19 173.17 173.15 173.27 173.08 173.11 172.64 173.72 172.97 172.91 172.89 172.81 172.83 172.71 172.66 172.61 172.58 172.49 172.48 172.41 172.37 172.26 172.27 172.24 172.16 172.10 172.07 172.08 172.07 172.03 172.08 172.05 172.03 172.06 172.10 172.09 172.09 172.11 172.13 172.10 172.06 172.00 171.98 171.98 171.97 171.95 171.95 171.96 171.95 171.97 172.00 172.01 172.08 172.11 172.19 172.19 172.23 172.30 172.42 172.46 172.49 172.45 172.58 172.53 172.63 172.71 172.72 172.68 172.65 172.68 172.65 172.58 172.63 172.58 172.59 172.58 172.46 172.50 172.42 172.45 172.41 172.30 172.25 172.26 172.20 172.17 172.15 172.11 172.11 172.08 172.02 172.07 172.06 172.03 172.11 172.07 172.09 172.15 172.23 172.22 172.26 172.27
59°N ||     172.23 172.25 172.24 172.17 172.22 172.21 172.10 172.17 172.17 172.17 172.13 172.10 172.05 172.03 171.98 171.94 171.95 171.92 171.91 171.90 171.90 171.91 171.93 171.96 171.96 171.97 171.99 172.06 172.13 172.21 172.26 172.39 172.46 172.41 172.30 172.41 172.42 172.41 172.63 172.88 173.00 173.10 173.10 172.77 172.61 172.23 172.04 171.95 171.91 171.90 171.91 171.93 171.94 171.98 172.03 172.08 172.16 172.25 172.34 172.49 172.67 172.58 172.80 172.84 172.85 172.90 172.98 173.02 173.04 173.03 173.12 173.11 173.14 173.21 173.22 173.22 173.17 173.25 173.29 173.26 173.17 173.15 173.16 173.10 173.07 173.05 173.02 173.00 172.94 172.81 172.73 172.77 172.67 172.67 172.49 172.55 172.53 172.47 172.35 172.32 172.27 172.25 172.23 172.20 172.20 172.17 172.09 172.09 172.11 172.13 172.16 172.18 172.17 172.17 172.12 172.16 172.16 172.16 172.08 172.05 172.03 172.01 171.97 171.98 171.95 171.96 171.95 171.97 171.99 172.00 172.05 172.04 172.13 172.22 172.18 172.12 172.24 172.28 172.26 172.36 172.43 172.32 172.42 172.49 172.47 172.42 172.47 172.46 172.46 172.46 172.45 172.48 172.47 172.42 172.42 172.45 172.43 172.36 172.36 172.29 172.32 172.24 172.22 172.17 172.14 172.11 172.03 172.04 172.02 172.05 172.07 172.07 172.10 172.09 172.11 172.14 172.19 172.26 172.16 172.22
61°N ||     172.20 172.21 172.21 172.22 172.20 172.24 172.18 172.16 172.18 172.12 172.10 172.11 172.08 172.04 172.00 171.98 171.96 171.94 171.93 171.91 171.90 171.90 171.90 171.90 171.91 171.92 171.93 171.94 171.95 171.95 171.95 171.97 171.96 171.96 171.97 171.98 171.99 171.98 172.01 172.13 172.06 172.07 172.06 172.02 172.00 171.96 171.94 171.91 171.90 171.91 171.93 171.98 172.03 172.08 172.13 172.22 172.29 172.37 172.46 172.53 172.67 172.81 172.87 172.91 172.98 173.32 172.91 173.09 173.12 173.12 173.19 173.08 173.16 173.28 173.33 173.30 173.26 173.28 173.19 173.23 173.18 173.18 173.13 173.15 173.08 173.05 172.98 172.94 172.87 172.82 172.75 172.72 172.70 172.62 172.62 172.62 172.49 172.44 172.42 172.34 172.32 172.28 172.22 172.22 172.21 172.22 172.15 172.19 172.18 172.22 172.21 172.22 172.23 172.23 172.17 172.21 172.17 172.17 172.14 172.06 172.09 172.08 171.96 172.00 171.98 171.97 171.95 171.94 171.95 171.98 171.98 172.00 172.02 171.93 172.03 172.11 172.13 172.11 172.19 172.23 172.26 172.16 172.29 172.32 172.32 172.24 172.30 172.28 172.32 172.35 172.32 172.35 172.32 172.29 172.33 172.34 172.30 172.29 172.30 172.25 172.23 172.24 172.19 172.17 172.15 172.06 172.10 172.08 172.04 172.06 172.04 172.08 172.10 172.09 172.13 172.14 172.12 172.19 172.18 172.14
63°N ||     172.24 172.17 172.17 172.82 172.19 172.22 172.22 172.21 172.20 172.18 172.16 172.11 172.10 172.06 172.05 172.03 172.01 171.99 171.95 171.92 171.91 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.93 171.92 171.92 171.93 171.93 171.92 171.92 171.91 171.90 171.90 171.90 171.91 171.93 171.96 172.02 172.07 172.13 172.22 172.32 172.37 172.44 172.52 172.62 172.64 172.72 172.83 172.93 173.02 173.01 173.03 173.15 173.13 173.11 173.10 173.16 173.12 173.18 173.18 173.20 173.25 173.21 173.15 173.14 173.17 173.15 173.14 173.06 173.01 172.98 172.78 172.83 172.80 172.79 172.76 172.74 172.67 172.59 172.56 172.60 172.41 172.39 172.40 172.37 172.33 172.32 172.28 172.24 172.25 172.25 172.24 172.23 172.24 172.23 172.22 172.25 172.24 172.27 172.24 172.22 172.20 172.20 172.15 172.19 172.14 172.10 172.09 172.08 172.04 172.01 172.00 171.97 171.96 171.95 171.95 171.96 171.97 171.99 171.99 172.02 172.06 172.08 172.07 172.12 172.05 172.15 172.06 172.16 172.19 172.13 172.20 172.20 172.20 172.22 172.23 172.21 172.22 172.27 172.27 172.26 172.24 172.25 172.22 172.24 172.24 172.22 172.19 172.20 172.18 172.11 172.13 172.13 172.13 172.04 172.06 172.07 172.09 172.05 172.11 172.15 172.17 172.15 172.18 172.19 172.20
65°N ||     172.20 172.28 172.22 172.27 172.27 172.25 172.23 172.25 172.13 172.18 172.16 172.16 172.17 172.15 172.29 172.07 172.06 172.04 171.99 172.02 172.00 171.97 171.96 171.95 171.94 171.94 171.92 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.93 171.95 171.98 172.00 172.05 172.09 172.10 172.23 172.36 172.45 172.57 172.67 172.80 172.84 172.86 172.88 172.98 173.02 173.00 173.10 173.12 173.13 173.06 173.10 173.15 173.06 173.08 173.16 173.17 173.16 173.18 173.18 173.13 173.14 173.12 173.13 173.07 173.02 172.79 173.56 174.55 172.40 172.69 172.76 172.69 172.72 172.61 172.63 172.52 172.51 172.46 172.41 172.39 172.39 172.36 172.32 172.32 172.29 172.23 172.28 172.23 172.21 172.24 172.23 172.22 172.26 172.26 172.28 172.24 172.17 172.18 172.24 172.17 172.16 172.19 172.17 172.13 172.12 172.04 172.04 171.98 171.99 171.97 171.97 171.94 171.96 171.95 171.95 171.96 171.98 171.98 172.00 172.01 171.99 172.02 172.05 172.04 172.07 172.08 172.05 172.11 172.10 172.12 172.11 172.12 172.14 172.15 172.15 172.17 172.10 172.19 172.17 172.21 172.20 172.20 172.15 172.14 172.19 172.18 172.13 172.18 172.17 172.09 172.14 172.10 172.15 172.14 172.12 172.13 172.13 172.17 172.12 172.13 172.24 172.08
67°N ||     172.26 172.26 172.29 172.27 172.26 172.33 172.31 172.27 172.29 172.27 172.18 172.21 172.23 172.17 172.19 172.15 172.15 172.13 172.12 172.11 172.04 172.06 172.01 172.00 171.99 171.96 171.99 171.98 171.96 171.95 171.95 171.93 171.93 171.92 172.07 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.93 171.94 171.96 171.99 172.03 172.09 172.13 172.19 172.27 172.37 172.46 172.58 172.70 172.81 172.95 173.04 173.14 173.22 173.25 173.23 173.15 173.11 173.11 173.11 173.08 173.11 173.15 173.12 173.14 173.14 173.11 173.16 173.15 173.12 173.09 173.00 173.13 173.09 173.06 173.01 172.89 172.84 172.83 172.73 172.71 172.72 172.69 172.71 172.64 172.59 172.58 172.51 172.48 172.43 172.41 172.38 172.36 172.30 172.26 172.30 172.28 172.22 172.23 172.23 172.24 172.21 172.19 172.14 172.17 172.24 172.27 172.23 172.21 172.22 172.16 172.20 172.18 172.18 172.15 172.11 172.12 172.09 172.06 172.04 172.03 171.99 171.97 171.96 171.95 171.93 171.93 171.93 171.92 171.95 171.96 171.96 171.93 171.98 171.99 172.02 172.02 172.00 172.01 172.02 171.97 172.05 172.05 172.06 172.05 172.10 172.09 172.12 172.13 172.13 172.13 172.14 172.15 172.17 172.10 172.11 172.11 172.14 172.13 172.13 172.18 172.17 172.17 172.14 172.17 172.14 172.19 172.18 172.12 172.15 172.16 172.23 172.22 172.24
69°N ||     172.20 172.31 172.32 172.29 172.31 172.33 172.31 172.34 172.27 172.37 172.30 172.29 172.28 172.29 172.21 172.17 172.17 172.22 172.24 172.19 172.19 172.19 172.17 172.15 172.10 172.09 171.98 172.07 172.07 172.01 172.06 171.99 172.00 171.97 171.95 171.93 171.94 171.94 171.94 171.94 171.95 171.98 172.00 172.04 172.07 172.12 172.21 172.30 172.41 172.49 172.55 172.61 172.65 172.74 172.80 172.90 172.97 173.00 173.08 173.11 173.11 173.13 173.11 173.10 173.06 173.09 173.10 173.11 173.07 173.12 173.12 173.10 173.16 173.13 173.03 173.09 173.08 173.01 173.02 172.99 172.93 172.90 172.92 172.86 172.76 172.77 172.67 172.63 172.61 172.58 172.58 172.53 172.47 172.47 172.46 172.36 172.38 172.37 172.34 172.33 172.32 172.31 172.29 172.24 172.25 172.29 172.27 172.24 172.23 172.25 172.15 172.16 172.21 172.21 172.23 172.20 172.17 172.19 172.18 172.13 172.10 172.12 172.10 172.10 172.05 172.04 172.03 172.02 172.01 171.99 171.97 171.95 171.95 171.93 171.92 171.91 171.92 171.94 171.96 171.95 171.96 171.96 171.97 171.96 171.97 171.97 171.98 171.99 171.99 171.99 172.02 172.00 172.02 172.05 172.08 172.10 172.08 172.11 172.19 172.15 172.13 172.12 172.12 172.16 172.15 172.18 172.18 172.21 172.19 172.17 172.16 172.20 172.22 172.23 172.30 172.27 172.24 172.26 172.24 172.22
71°N ||     172.32 172.36 172.40 172.35 172.32 172.37 172.72 172.30 172.36 172.37 172.30 172.33 172.35 172.32 172.38 172.39 172.38 172.33 172.42 172.27 172.22 172.29 172.29 172.26 172.21 172.19 172.15 172.11 172.14 172.08 172.10 172.11 172.12 172.06 172.10 172.12 172.06 172.06 172.07 172.09 172.06 172.13 172.16 172.18 172.24 172.28 172.35 172.45 172.50 172.59 172.66 172.71 172.71 172.70 172.76 172.78 172.80 172.84 172.88 172.88 172.85 172.91 172.91 172.94 173.05 172.99 173.00 173.03 173.11 173.04 173.08 173.05 173.03 173.07 173.01 172.96 172.97 172.99 172.96 172.90 172.86 172.85 172.81 172.76 172.70 172.68 172.65 172.63 172.60 172.53 172.46 172.41 172.44 172.45 172.39 172.39 172.36 172.35 172.33 172.30 172.26 172.24 172.22 172.21 172.25 172.26 172.25 172.22 172.23 172.22 172.25 172.21 172.19 172.19 172.16 172.19 172.15 172.14 172.09 172.13 172.07 172.11 172.09 172.05 172.05 172.05 172.04 172.04 172.02 171.99 171.98 171.99 171.97 171.96 171.94 171.94 171.93 171.93 171.92 171.92 171.91 171.91 171.91 171.92 171.92 171.93 171.95 171.95 171.98 171.97 172.00 171.99 171.99 172.00 172.03 172.02 172.07 172.10 172.12 172.14 172.15 172.11 172.16 172.17 172.17 172.21 172.19 172.21 172.14 172.22 172.22 172.20 172.17 172.23 172.25 172.27 172.33 172.25 172.30 172.29
73°N ||     172.40 172.45 172.45 172.42 172.38 172.48 172.50 172.47 172.47 172.50 172.55 172.49 172.50 172.43 172.58 172.47 172.45 172.43 172.39 172.39 172.42 172.27 172.27 172.32 172.27 172.33 172.27 172.51 172.38 172.32 172.37 172.28 172.24 172.21 172.17 172.21 172.17 172.19 172.21 172.27 172.30 172.33 172.36 172.38 172.44 172.48 172.50 172.54 172.57 172.62 172.68 172.79 172.75 172.76 172.76 172.75 172.72 172.71 172.67 172.72 172.75 172.78 172.81 172.81 172.84 172.90 172.92 172.89 172.89 172.92 172.98 173.02 173.01 172.93 172.98 172.99 172.99 172.92 172.87 172.79 172.80 172.76 172.71 172.68 172.69 172.67 172.64 172.59 172.55 172.55 172.49 172.38 172.38 172.38 172.38 172.30 172.31 172.31 172.29 172.30 172.27 172.27 172.25 172.18 172.23 172.23 172.19 172.18 172.17 172.15 172.18 172.18 172.20 172.19 172.17 172.19 172.19 172.15 172.11 172.08 172.10 172.13 172.11 172.07 172.06 172.05 172.03 172.04 172.01 172.00 171.99 171.98 171.98 171.97 171.97 171.96 171.95 171.94 171.94 171.94 171.94 171.95 171.95 171.95 171.96 171.96 171.97 171.97 171.99 171.99 171.98 172.01 172.00 172.02 172.02 172.02 172.06 172.09 172.10 172.09 172.15 172.14 172.12 172.16 172.20 172.23 172.19 172.22 172.27 172.29 172.06 173.06 172.14 172.04 172.26 172.31 172.38 172.37 172.28 172.35
75°N ||     172.40 172.48 172.44 172.48 172.48 172.57 172.46 172.53 172.55 172.54 172.58 172.52 172.53 172.61 172.53 172.58 172.57 172.45 172.51 172.54 172.50 172.57 172.61 172.67 172.55 172.42 172.45 172.45 172.30 172.35 172.37 172.34 172.43 172.47 172.52 172.40 172.36 172.38 172.32 172.40 172.39 172.43 172.50 172.49 172.49 172.45 172.51 172.55 172.58 172.66 172.70 172.72 172.72 172.73 172.74 172.83 172.72 172.71 172.74 172.75 172.81 172.85 172.88 172.88 172.88 172.86 172.83 172.85 172.88 172.81 172.90 172.91 172.91 172.91 172.88 172.91 172.86 172.85 172.77 172.79 172.73 172.72 172.66 172.78 172.63 172.57 172.53 172.50 172.49 172.49 172.44 172.42 172.40 172.36 172.36 172.34 172.40 172.29 172.26 172.25 172.24 172.23 172.23 172.20 172.21 172.22 172.22 172.20 172.17 172.20 172.18 172.16 172.18 172.18 172.17 172.16 172.14 172.15 172.11 172.11 172.10 172.09 172.06 172.11 172.11 172.09 172.04 172.04 172.04 172.01 172.03 172.02 172.02 172.01 171.98 171.99 171.98 171.98 171.97 171.97 171.97 171.98 171.98 171.95 171.97 171.98 171.99 172.00 171.98 171.99 172.00 172.01 172.02 172.03 172.04 172.04 172.05 172.08 172.10 172.12 172.12 172.16 172.16 172.20 172.21 172.20 172.20 172.22 172.25 172.28 172.28 172.31 172.28 172.42 172.43 172.45 172.46 172.45 172.42 172.37
77°N ||     172.56 172.47 172.32 172.25 172.34 172.54 172.47 172.23 172.24 172.51 172.58 172.58 172.61 172.58 172.57 172.45 172.36 172.40 172.26 172.45 172.32 172.39 172.71 172.91 172.59 172.46 172.45 172.55 172.50 172.49 172.49 172.49 172.53 172.47 172.27 172.46 172.40 172.45 172.43 172.42 172.53 172.51 172.45 172.46 172.51 172.57 172.60 172.63 172.66 172.68 172.70 172.73 172.63 172.78 172.80 172.84 172.86 172.86 172.86 172.86 172.89 172.43 172.43 172.69 172.79 172.77 172.77 172.79 172.73 172.73 172.78 172.79 172.79 172.80 172.76 172.77 172.74 172.75 172.78 172.76 172.71 172.63 172.62 172.60 172.59 172.55 172.46 172.45 172.50 172.46 172.47 172.44 172.39 172.33 172.32 172.34 172.34 172.33 172.30 172.28 172.27 172.26 172.24 172.28 172.23 172.22 172.22 172.21 172.21 172.20 172.20 172.19 172.16 172.13 172.13 172.13 172.15 172.11 172.11 172.07 172.09 172.10 172.11 172.11 172.11 172.11 172.10 172.08 172.07 172.05 172.06 172.04 172.02 172.00 171.93 171.98 172.01 172.01 172.02 172.01 172.00 172.00 172.00 172.00 172.00 171.99 172.01 172.00 172.01 171.99 172.01 172.03 172.02 172.04 172.06 172.07 172.08 172.09 172.07 172.10 172.11 172.14 172.18 172.21 172.22 172.22 172.24 172.29 172.29 172.27 172.31 172.27 172.31 172.36 172.34 172.47 172.54 172.52 172.47 172.52
79°N ||     172.38 172.31 172.30 172.37 172.39 172.36 172.33 172.33 172.36 172.35 172.36 172.26 172.42 172.39 172.41 172.46 172.46 172.49 172.50 172.46 172.45 172.53 172.51 172.54 172.57 172.61 172.55 172.40 172.44 172.37 172.41 172.44 172.47 172.48 172.45 172.50 172.47 172.54 172.53 172.52 172.54 172.56 172.56 172.53 172.49 172.51 172.54 172.57 172.59 172.65 172.70 172.68 172.70 172.73 172.77 172.78 172.75 172.79 172.84 172.84 172.87 172.89 172.88 172.90 172.85 172.86 172.91 172.87 172.79 172.75 172.70 172.68 172.62 172.64 172.65 172.53 172.50 172.53 172.60 172.61 172.53 172.57 172.46 172.21 172.34 172.54 172.07 172.14 172.37 171.95 171.97 172.18 172.09 171.99 172.11 171.93 172.01 172.16 172.10 172.06 172.10 172.06 172.07 172.19 172.21 172.18 172.20 172.20 172.21 172.20 172.19 172.18 172.18 172.17 172.14 172.15 172.14 172.14 172.13 172.04 172.32 172.04 172.10 172.09 172.08 172.09 172.08 172.07 172.07 172.07 172.07 172.08 172.07 172.07 172.07 172.07 172.07 172.07 172.05 172.06 172.05 172.03 172.01 172.02 172.02 171.99 171.97 171.97 171.98 172.00 172.01 172.00 172.03 172.05 172.05 172.08 172.07 172.10 172.09 172.09 172.11 172.14 172.16 172.20 172.20 172.23 172.22 172.21 172.23 172.30 172.30 172.31 172.32 172.35 172.36 172.33 172.32 172.41 172.41 172.40
81°N ||     171.97 171.98 171.98 172.00 171.99 171.99 172.00 171.99 172.00 172.01 172.01 172.02 172.03 172.04 172.06 172.07 172.07 172.09 172.09 172.10 172.10 172.12 172.13 172.15 172.17 172.21 172.25 172.31 172.31 172.36 172.42 172.36 172.37 172.49 172.20 172.22 172.12 172.24 171.99 172.05 172.17 172.21 172.42 172.43 172.45 172.50 172.55 172.53 172.40 172.38 172.10 172.09 172.03 172.11 172.37 172.23 172.34 172.32 172.26 172.28 172.53 172.40 172.45 172.45 172.50 172.54 172.61 172.37 172.28 172.13 172.13 172.20 171.97 172.07 172.01 171.94 171.91 171.91 171.96 171.94 172.02 172.13 172.10 172.26 172.27 172.27 172.49 172.53 172.50 172.66 172.54 172.40 172.80 172.80 172.47 172.68 172.67 172.97 172.97 172.90 172.45 172.25 172.30 172.27 172.43 172.41 172.58 172.39 172.11 172.02 172.00 171.94 171.92 172.10 171.98 172.01 171.97 171.98 172.05 171.91 171.93 171.91 171.92 171.92 171.97 172.08 171.93 171.95 171.97 171.97 171.96 171.95 171.96 171.97 171.97 171.98 172.00 172.04 172.07 172.07 172.07 172.07 172.07 172.06 172.07 172.05 172.05 172.06 172.07 172.09 172.09 172.10 172.11 172.11 172.11 172.10 172.10 172.12 172.13 172.11 172.11 172.12 172.13 172.13 172.13 172.13 172.12 172.10 172.10 172.06 172.03 172.04 172.03 172.03 172.03 172.01 171.99 171.98 171.97 171.97
