45°N ||     105.18 105.17 105.10 105.10 105.09 105.05 105.02 104.96 104.94 105.00 105.00 104.93 104.92 104.87 104.84 104.67 104.44 104.13 103.72 103.32 102.87 102.55 102.30 102.18 102.13 102.08 102.04 102.02 101.95 101.70 101.35 100.99 100.85 99.23 98.46 98.26 99.02 100.57 101.41 101.84 101.95 101.98 101.98 102.00 102.01 102.02 102.03 101.99 101.78 101.59 101.27 101.58 101.89 101.86 101.85 101.90 102.03 102.01 102.03 102.11 102.18 102.49 102.80 103.33 104.04 104.83 104.90 105.15 105.31 105.50 105.61 105.91 106.03 106.17 106.15 106.38 106.37 106.37 106.51 106.51 106.31 106.38 106.31 106.26 106.16 106.06 105.75 105.85 105.69 105.38 105.33 105.49 105.13 104.94 104.89 104.76 104.19 103.86 104.47 104.43 103.81 103.36 103.01 104.22 103.40 104.08 104.16 104.19 103.43 102.68 102.39 102.95 102.64 102.47 103.05 102.71 102.45 102.98 103.05 103.20 103.13 103.48 103.65 103.92 103.93 104.07 104.13 104.18 104.44 104.55 104.70 104.73 105.10 105.27 105.76 105.99 106.22 106.45 106.55 106.75 106.89 107.04 107.03 107.05 107.02 106.90 106.96 106.98 106.94 106.92 106.80 106.87 106.80 106.51 106.61 106.56 106.36 106.06 105.58 105.38 105.23 104.86 104.65 104.55 104.51 104.43 104.41 104.40 104.38 104.24 104.01 103.49 102.67 104.34 104.35 104.47 104.79 105.08 105.08 105.18
47°N ||     105.18 105.16 105.15 105.07 105.05 105.05 105.00 105.03 104.92 105.07 105.03 104.97 104.97 104.84 104.66 104.60 104.23 103.97 103.64 103.30 102.86 102.66 102.47 102.36 102.23 102.16 102.09 102.07 102.04 102.01 101.97 101.94 101.95 101.94 101.52 101.39 101.76 101.89 101.91 101.93 101.97 101.99 101.98 101.99 102.01 102.03 102.03 102.02 101.64 101.57 101.81 101.93 102.04 101.99 102.01 102.08 102.04 102.84 102.03 102.08 102.21 102.64 103.28 104.04 104.60 104.92 105.09 105.21 105.55 105.61 105.86 106.01 106.08 106.21 106.25 106.22 106.09 105.87 106.46 106.48 106.41 106.49 106.37 106.35 106.23 106.17 106.14 106.05 105.91 105.77 105.63 105.57 105.51 105.39 105.03 105.10 104.84 104.66 104.67 104.73 104.54 104.40 104.72 104.31 103.88 104.25 103.69 103.74 104.11 103.46 102.94 103.32 103.38 103.59 103.65 102.58 103.06 103.25 103.38 103.65 103.67 103.81 104.09 103.90 104.23 104.26 104.28 104.35 104.54 104.61 104.90 104.98 105.23 105.43 106.30 106.35 106.22 106.37 106.56 106.70 106.86 107.00 107.00 106.95 106.96 106.93 106.90 106.90 106.78 106.93 106.89 106.85 106.70 106.69 106.69 106.45 106.21 105.91 105.66 104.48 104.73 105.08 104.80 104.75 104.65 104.57 104.59 104.48 104.52 104.45 104.36 104.08 104.17 104.27 104.41 104.73 104.79 105.01 105.07 105.20
49°N ||     105.21 105.17 105.16 105.08 105.13 105.12 105.08 105.08 105.02 105.02 105.06 104.95 104.93 104.74 104.55 104.37 104.07 103.88 103.64 103.33 103.04 102.90 102.70 102.53 102.31 102.21 102.17 102.13 102.10 102.08 102.06 102.04 102.03 102.03 102.01 102.02 102.02 102.02 102.00 101.98 101.98 102.00 102.00 101.96 101.98 102.00 102.01 102.00 102.09 101.79 102.84 103.27 103.55 102.88 102.76 102.08 102.09 102.10 102.98 102.11 102.57 103.12 103.90 104.44 104.58 105.06 105.30 105.53 105.57 105.89 105.89 106.02 106.16 106.18 106.22 106.24 106.31 106.44 106.51 106.50 106.52 106.44 106.43 106.37 106.34 106.25 106.25 106.05 105.99 105.92 105.84 105.70 105.47 105.35 105.24 105.26 105.05 105.10 105.09 105.00 104.60 104.84 104.35 104.50 107.59 105.06 103.85 104.40 104.21 103.76 103.57 103.78 103.65 103.59 103.29 103.82 103.72 103.84 103.95 103.86 103.89 104.00 104.21 104.19 104.19 104.33 104.27 104.44 104.55 104.72 104.97 105.16 105.38 105.63 106.13 106.25 106.17 106.41 106.41 106.64 106.76 106.85 106.92 106.92 106.87 106.89 106.86 106.86 106.79 106.66 106.87 106.74 106.59 106.49 106.50 106.20 106.05 105.76 105.63 104.54 104.34 105.14 104.92 104.86 104.83 104.75 104.78 104.71 104.57 104.64 104.51 104.53 103.74 104.12 104.88 104.80 104.77 105.11 105.31 105.12
51°N ||     105.19 105.20 105.13 105.14 105.16 105.17 105.03 105.01 105.05 105.02 104.95 104.83 104.73 104.61 104.43 104.22 103.96 103.69 103.51 103.30 102.87 102.94 102.76 102.54 102.47 102.35 102.25 102.19 102.15 102.13 102.10 102.08 102.06 102.05 102.05 102.06 102.04 102.04 102.02 102.00 101.99 102.00 102.00 102.01 102.00 102.02 102.05 102.12 102.65 102.96 103.24 103.48 103.80 103.98 104.01 103.33 102.22 102.13 102.26 102.96 103.35 103.96 104.35 104.93 104.95 105.18 105.37 105.61 105.79 105.91 106.08 106.21 106.28 106.28 106.35 106.39 106.41 106.28 106.66 106.76 106.47 106.46 106.53 106.15 106.40 106.30 106.13 106.09 106.17 106.01 105.99 105.88 105.73 105.60 105.49 105.40 105.29 105.00 105.27 105.07 105.05 105.04 104.38 106.80 106.70 104.89 103.45 104.41 104.29 104.08 104.09 104.05 104.03 104.10 104.28 104.05 104.13 104.08 104.20 104.23 104.19 104.29 104.22 104.24 104.33 104.35 104.28 104.47 104.58 104.70 104.86 105.12 105.40 105.60 105.86 105.89 106.19 106.28 106.48 106.58 106.68 106.75 106.87 106.84 106.87 106.85 106.75 106.84 106.81 106.74 106.71 106.57 106.57 106.30 105.99 106.08 105.92 105.73 105.59 105.48 105.29 105.20 105.09 104.95 104.91 104.91 104.79 104.84 104.73 104.68 104.63 104.67 104.49 104.83 104.83 104.66 104.81 105.11 105.29 105.26
53°N ||     105.15 105.10 105.19 105.20 105.18 105.14 105.08 105.00 104.96 104.82 104.87 104.78 104.62 104.47 104.26 103.97 103.57 103.63 103.55 103.35 103.19 103.08 102.88 102.75 102.61 102.51 102.39 102.27 102.23 102.17 102.14 102.13 102.10 102.09 102.10 102.09 102.09 102.06 102.04 102.02 102.01 102.01 102.02 102.03 102.05 102.09 102.15 102.34 102.67 103.09 103.44 103.65 103.83 104.01 104.15 104.31 103.02 103.44 102.66 103.89 104.71 104.87 105.03 105.10 105.25 105.43 105.71 105.84 105.97 106.03 106.26 106.31 106.34 106.37 106.43 106.51 106.52 106.47 106.58 106.52 106.44 106.53 106.46 106.53 106.41 106.58 106.50 106.26 106.22 106.03 106.07 105.98 105.82 105.77 105.58 105.45 105.51 105.77 105.31 105.28 105.03 105.04 104.86 104.69 104.21 104.27 104.22 104.59 104.38 104.49 104.37 104.37 104.25 104.37 104.35 104.30 104.43 104.54 104.36 104.48 104.37 104.32 104.18 104.27 104.33 104.26 104.24 104.43 104.52 104.60 104.88 105.11 105.30 105.48 105.45 105.73 105.89 106.11 106.15 106.27 106.30 106.44 106.45 106.59 106.63 106.65 106.57 106.60 106.43 106.45 106.47 106.47 106.22 106.01 105.92 105.75 105.84 105.66 105.55 105.42 105.31 105.17 105.08 105.02 104.98 104.91 104.96 104.91 104.55 104.69 104.60 104.76 104.70 104.69 104.75 104.95 105.14 105.13 105.24 105.26
55°N ||     105.26 105.22 105.13 105.01 105.06 104.87 104.93 104.97 104.90 104.83 104.81 104.66 104.59 104.39 104.33 104.00 106.21 103.47 103.61 103.50 103.36 103.19 103.08 103.01 102.81 102.66 102.55 102.40 102.30 102.25 102.20 102.20 102.17 102.18 102.17 102.19 102.15 102.13 102.10 102.07 102.05 102.05 102.04 102.04 102.07 102.13 102.31 103.46 103.29 103.62 103.75 103.77 104.19 104.02 104.19 104.41 104.57 104.65 104.91 105.04 105.16 105.28 105.52 105.60 105.76 105.89 105.93 106.05 106.10 106.20 106.34 106.38 106.40 106.47 106.51 106.45 106.49 106.50 106.56 106.67 106.43 106.48 106.53 106.46 106.59 106.43 106.27 106.26 106.11 106.13 106.08 106.05 105.92 105.80 105.57 105.55 105.54 105.52 105.42 105.30 105.23 105.13 104.96 104.97 104.91 104.74 104.63 104.64 104.66 104.56 104.56 104.57 104.48 104.61 104.50 104.63 104.77 104.72 104.70 104.63 104.43 104.38 104.30 104.26 104.16 104.19 104.41 104.53 104.53 104.59 104.80 105.01 105.15 105.18 105.37 105.57 105.70 105.84 105.85 105.94 106.01 106.10 106.13 106.25 106.29 106.22 106.26 106.27 105.97 106.01 106.14 105.99 105.97 105.77 105.66 105.77 105.48 105.61 105.53 105.23 105.13 105.10 105.05 105.06 104.92 104.94 104.87 104.75 104.69 104.77 104.80 104.54 104.61 104.58 104.81 104.94 105.11 105.22 105.30 105.34
57°N ||     105.22 105.21 105.16 105.09 105.14 105.00 104.90 104.84 104.83 104.85 104.68 104.57 104.58 104.39 104.27 104.23 103.68 103.78 103.62 103.61 103.49 103.40 103.26 103.14 103.05 102.93 102.76 102.62 102.63 102.50 102.46 102.40 102.37 102.39 102.36 102.37 102.35 102.30 102.26 102.15 102.13 102.10 102.09 102.10 102.14 102.31 102.64 102.94 103.40 103.58 103.74 103.84 103.95 104.11 104.31 104.50 104.69 104.91 105.09 105.25 105.56 105.65 105.73 105.79 105.91 105.94 106.05 106.14 106.20 106.32 106.33 106.73 106.50 106.50 106.51 106.57 106.55 106.50 106.52 106.51 106.49 106.64 106.41 106.45 105.78 107.01 106.28 106.21 106.19 106.09 106.14 105.97 105.90 105.84 105.80 105.65 105.65 105.51 105.44 105.22 105.24 105.18 104.99 104.82 104.75 104.77 104.76 104.64 104.81 104.73 104.68 104.78 104.88 104.86 104.86 104.91 104.98 104.90 104.79 104.57 104.48 104.50 104.44 104.33 104.33 104.36 104.29 104.40 104.50 104.54 104.75 104.81 104.99 104.98 105.07 105.22 105.45 105.52 105.57 105.50 105.72 105.66 105.82 105.96 105.97 105.92 105.88 105.93 105.88 105.77 105.86 105.79 105.81 105.79 105.59 105.66 105.50 105.56 105.49 105.29 105.18 105.20 105.05 105.00 104.95 104.84 104.84 104.78 104.61 104.75 104.72 104.62 104.88 104.75 104.76 104.95 105.13 105.11 105.18 105.20
59°N ||     105.10 105.15 105.12 104.95 105.07 105.04 104.76 104.93 104.92 104.93 104.83 104.73 104.60 104.51 104.34 104.14 104.19 104.02 103.92 103.81 103.70 103.58 103.41 103.30 103.29 103.23 103.18 103.06 102.98 102.90 102.85 102.73 102.68 102.72 102.83 102.72 102.72 102.73 102.57 102.42 102.35 102.30 102.31 102.49 102.60 102.91 103.12 103.33 103.59 103.73 103.85 104.06 104.14 104.28 104.47 104.60 104.80 104.99 105.18 105.44 105.73 105.56 105.92 105.99 106.00 106.07 106.18 106.24 106.27 106.26 106.38 106.36 106.40 106.49 106.51 106.52 106.46 106.56 106.62 106.59 106.49 106.46 106.49 106.41 106.39 106.36 106.33 106.30 106.23 106.07 105.96 106.04 105.89 105.90 105.62 105.72 105.70 105.60 105.39 105.34 105.22 105.17 105.14 105.07 105.07 105.00 104.80 104.81 104.85 104.91 105.01 105.05 105.04 105.04 104.92 105.03 105.02 105.02 104.79 104.69 104.65 104.57 104.40 104.42 104.32 104.33 104.26 104.35 104.44 104.46 104.60 104.57 104.82 105.01 104.94 104.77 105.06 105.13 105.09 105.30 105.43 105.24 105.45 105.57 105.56 105.47 105.56 105.54 105.55 105.55 105.54 105.59 105.57 105.49 105.48 105.54 105.49 105.36 105.36 105.24 105.29 105.13 105.07 104.96 104.90 104.81 104.60 104.63 104.59 104.68 104.74 104.75 104.83 104.81 104.86 104.92 105.03 105.16 104.96 105.08
61°N ||     105.03 105.04 105.02 105.04 105.01 105.08 104.96 104.89 104.95 104.78 104.71 104.73 104.65 104.52 104.40 104.32 104.22 104.14 104.06 103.92 103.81 103.78 103.70 103.63 103.53 103.50 103.41 103.35 103.30 103.29 103.28 103.22 103.26 103.26 103.22 103.18 103.15 103.18 103.13 103.59 103.07 103.06 103.06 103.12 103.17 103.27 103.38 103.55 103.79 103.94 104.00 104.29 104.47 104.60 104.73 104.92 105.08 105.23 105.39 105.50 105.72 105.93 106.01 106.08 106.18 106.55 106.08 106.33 106.36 106.36 106.46 106.33 106.43 106.57 106.64 106.61 106.57 106.60 106.50 106.56 106.50 106.51 106.46 106.48 106.40 106.37 106.27 106.23 106.14 106.08 105.99 105.96 105.93 105.83 105.84 105.83 105.64 105.54 105.51 105.37 105.32 105.24 105.12 105.11 105.08 105.11 104.94 105.04 105.03 105.12 105.10 105.13 105.16 105.15 105.04 105.13 105.05 105.04 104.97 104.75 104.84 104.79 104.34 104.51 104.45 104.38 104.28 104.23 104.29 104.40 104.40 104.45 104.53 104.00 104.53 104.76 104.80 104.75 104.95 105.04 105.11 104.89 105.20 105.26 105.27 105.10 105.22 105.19 105.28 105.33 105.27 105.34 105.27 105.20 105.29 105.31 105.23 105.20 105.22 105.13 105.07 105.10 104.99 104.95 104.90 104.65 104.79 104.74 104.62 104.70 104.65 104.76 104.81 104.79 104.91 104.92 104.86 105.01 104.98 104.88
63°N ||     105.09 104.93 104.92 105.80 104.97 105.02 105.03 104.99 104.95 104.92 104.85 104.72 104.70 104.58 104.53 104.49 104.40 104.34 104.17 104.00 103.75 103.98 103.91 103.85 103.80 103.78 103.70 103.71 103.71 103.63 103.61 103.55 103.53 103.49 103.44 103.40 103.38 103.42 103.41 103.39 103.38 103.43 103.44 103.51 103.61 103.68 103.80 103.85 104.05 104.20 104.43 104.58 104.74 104.93 105.14 105.23 105.35 105.48 105.64 105.67 105.79 105.95 106.09 106.22 106.21 106.24 106.40 106.38 106.36 106.35 106.43 106.38 106.46 106.46 106.50 106.56 106.52 106.45 106.44 106.49 106.48 106.48 106.38 106.32 106.27 106.01 106.08 106.04 106.04 106.00 105.99 105.90 105.77 105.73 105.79 105.49 105.45 105.48 105.43 105.35 105.33 105.25 105.17 105.17 105.19 105.15 105.15 105.16 105.16 105.13 105.20 105.17 105.25 105.17 105.15 105.11 105.09 104.99 105.08 104.97 104.87 104.82 104.80 104.66 104.57 104.50 104.38 104.33 104.29 104.28 104.29 104.36 104.42 104.42 104.50 104.62 104.67 104.66 104.77 104.59 104.86 104.65 104.89 104.98 104.84 105.01 105.00 105.00 105.05 105.06 105.01 105.03 105.14 105.14 105.13 105.08 105.09 105.02 105.07 105.08 105.03 104.96 104.99 104.94 104.77 104.84 104.84 104.85 104.60 104.69 104.72 104.76 104.66 104.83 104.92 104.97 104.92 104.98 105.00 105.02
65°N ||     105.01 105.16 105.03 105.14 105.13 105.08 105.04 105.07 104.80 104.92 104.85 104.85 104.86 104.82 105.00 104.62 104.57 104.50 104.36 104.45 104.38 104.26 104.23 104.20 104.15 104.12 103.98 104.03 104.00 103.97 103.90 103.85 103.83 103.78 103.72 103.65 103.65 103.66 103.62 103.61 103.62 103.69 103.77 103.85 103.97 104.07 104.15 104.28 104.38 104.52 104.65 104.68 104.97 105.22 105.39 105.58 105.74 105.93 105.98 106.01 106.04 106.17 106.23 106.21 106.34 106.37 106.39 106.30 106.36 106.42 106.31 106.34 106.44 106.46 106.46 106.49 106.49 106.43 106.45 106.44 106.47 106.39 106.33 106.02 106.72 107.65 105.32 105.90 106.01 105.91 105.97 105.81 105.84 105.66 105.65 105.57 105.49 105.46 105.46 105.41 105.32 105.32 105.27 105.13 105.24 105.11 105.10 105.16 105.15 105.13 105.21 105.22 105.27 105.18 105.02 105.05 105.19 105.05 105.01 105.09 105.04 104.94 104.91 104.68 104.66 104.46 104.50 104.39 104.37 104.21 104.31 104.28 104.27 104.30 104.40 104.35 104.44 104.47 104.39 104.52 104.61 104.59 104.69 104.71 104.62 104.78 104.77 104.80 104.77 104.80 104.86 104.88 104.88 104.92 104.73 104.95 104.91 105.00 104.98 104.97 104.86 104.84 104.96 104.94 104.82 104.95 104.94 104.74 104.87 104.77 104.92 104.90 104.85 104.87 104.87 104.96 104.83 104.85 105.04 104.71
67°N ||     105.13 105.12 105.18 105.14 105.11 105.24 105.18 105.12 105.16 105.11 104.92 104.96 105.02 104.87 104.91 104.83 104.82 104.77 104.74 104.73 104.53 104.60 104.45 104.39 104.38 104.24 104.37 104.33 104.23 104.19 104.17 104.06 104.08 103.97 104.28 103.87 103.87 103.86 103.83 103.86 103.90 103.96 104.09 104.14 104.22 104.34 104.48 104.64 104.75 104.89 105.06 105.25 105.41 105.61 105.80 105.96 106.14 106.27 106.39 106.50 106.53 106.50 106.41 106.36 106.37 106.36 106.32 106.37 106.43 106.39 106.42 106.42 106.39 106.46 106.46 106.41 106.39 106.28 106.46 106.41 106.39 106.33 106.17 106.11 106.10 105.95 105.93 105.96 105.91 105.94 105.85 105.77 105.76 105.65 105.61 105.52 105.48 105.44 105.39 105.28 105.21 105.28 105.24 105.11 105.15 105.15 105.16 105.10 105.05 104.94 105.01 105.18 105.24 105.17 105.13 105.14 105.02 105.10 105.08 105.06 105.01 104.87 104.92 104.84 104.74 104.67 104.65 104.48 104.39 104.35 104.27 104.18 104.19 104.19 104.09 104.27 104.27 104.30 103.98 104.36 104.42 104.51 104.53 104.47 104.51 104.52 104.33 104.62 104.60 104.65 104.61 104.75 104.72 104.78 104.80 104.79 104.81 104.83 104.84 104.90 104.73 104.76 104.76 104.84 104.82 104.81 104.94 104.94 104.95 104.89 104.96 104.89 104.99 104.97 104.84 104.91 104.93 105.08 105.05 105.10
69°N ||     105.00 105.22 105.23 105.18 105.22 105.24 105.21 105.26 105.11 105.30 105.18 105.16 105.13 105.15 104.98 104.89 104.89 105.01 105.05 104.93 104.95 104.93 104.89 104.85 104.71 104.69 104.31 104.63 104.61 104.43 104.58 104.36 104.40 104.27 104.16 104.09 104.12 104.12 104.14 104.16 104.18 104.32 104.40 104.50 104.60 104.73 104.96 105.14 105.34 105.48 105.58 105.67 105.73 105.86 105.95 106.09 106.17 106.22 106.32 106.36 106.36 106.38 106.36 106.35 106.30 106.34 106.36 106.38 106.33 106.40 106.41 106.38 106.45 106.43 106.31 106.39 106.37 106.30 106.31 106.28 106.21 106.18 106.21 106.13 106.00 106.02 105.87 105.82 105.80 105.75 105.75 105.68 105.58 105.57 105.57 105.38 105.42 105.42 105.36 105.33 105.31 105.30 105.26 105.15 105.17 105.26 105.21 105.16 105.15 105.19 104.95 105.00 105.12 105.11 105.16 105.11 105.05 105.08 105.06 104.95 104.88 104.92 104.88 104.86 104.71 104.68 104.65 104.61 104.55 104.49 104.41 104.30 104.28 104.20 104.12 104.04 104.10 104.21 104.29 104.25 104.28 104.28 104.32 104.32 104.33 104.34 104.38 104.43 104.43 104.41 104.50 104.44 104.51 104.61 104.68 104.73 104.69 104.75 104.93 104.85 104.79 104.79 104.78 104.88 104.87 104.93 104.95 105.01 104.98 104.93 104.92 105.02 105.05 105.09 105.23 105.16 105.11 105.15 105.09 105.05
71°N ||     105.23 105.32 105.39 105.29 105.24 105.32 105.54 105.19 105.31 105.33 105.18 105.24 105.28 105.22 105.33 105.35 105.34 105.25 105.41 105.13 105.02 105.17 105.17 105.10 105.00 104.95 104.86 104.76 104.82 104.67 104.71 104.74 104.76 104.58 104.70 104.72 104.58 104.59 104.62 104.65 104.59 104.78 104.85 104.91 105.04 105.12 105.24 105.42 105.52 105.65 105.75 105.83 105.83 105.81 105.89 105.92 105.95 106.00 106.06 106.06 106.02 106.10 106.10 106.15 106.29 106.22 106.24 106.28 106.39 106.31 106.35 106.32 106.31 106.36 106.29 106.23 106.24 106.27 106.23 106.16 106.11 106.10 106.06 105.99 105.91 105.89 105.84 105.82 105.77 105.65 105.54 105.46 105.52 105.54 105.44 105.43 105.38 105.36 105.33 105.28 105.20 105.15 105.11 105.09 105.16 105.19 105.17 105.11 105.13 105.11 105.18 105.10 105.07 105.08 105.00 105.07 104.98 104.96 104.85 104.94 104.79 104.88 104.84 104.71 104.71 104.70 104.67 104.66 104.59 104.50 104.45 104.45 104.38 104.34 104.24 104.24 104.17 104.12 104.08 104.04 103.97 103.95 104.00 104.04 104.10 104.15 104.24 104.26 104.36 104.34 104.42 104.41 104.40 104.44 104.54 104.50 104.65 104.73 104.78 104.82 104.84 104.75 104.88 104.90 104.93 105.00 104.97 105.01 104.86 105.04 105.04 105.01 104.94 105.09 105.12 105.17 105.27 105.11 105.21 105.18
73°N ||     105.38 105.47 105.48 105.42 105.35 105.52 105.55 105.50 105.50 105.56 105.64 105.53 105.55 105.42 105.68 105.50 105.47 105.44 105.37 105.36 105.41 105.13 105.14 105.23 105.12 105.25 105.12 105.55 105.32 105.21 105.30 105.12 105.05 104.99 104.88 104.97 104.88 104.93 104.98 105.09 105.15 105.22 105.27 105.31 105.41 105.48 105.52 105.57 105.63 105.70 105.80 105.94 105.89 105.90 105.89 105.88 105.83 105.82 105.77 105.84 105.88 105.93 105.98 105.97 106.02 106.10 106.14 106.11 106.11 106.15 106.23 106.29 106.28 106.18 106.25 106.26 106.27 106.18 106.11 106.01 106.02 105.96 105.91 105.86 105.89 105.86 105.81 105.74 105.68 105.67 105.58 105.39 105.40 105.41 105.39 105.25 105.28 105.27 105.22 105.25 105.20 105.19 105.15 105.00 105.11 105.12 105.05 105.01 105.01 104.95 105.02 105.03 105.08 105.07 105.01 105.07 105.08 104.99 104.88 104.80 104.85 104.93 104.88 104.76 104.73 104.69 104.63 104.67 104.55 104.53 104.48 104.43 104.44 104.37 104.38 104.33 104.27 104.22 104.19 104.20 104.22 104.24 104.26 104.27 104.29 104.32 104.33 104.35 104.40 104.42 104.38 104.46 104.46 104.50 104.50 104.50 104.63 104.70 104.73 104.70 104.84 104.84 104.78 104.89 104.99 105.04 104.96 105.04 105.13 105.18 104.65 105.98 104.87 103.77 105.14 105.22 105.37 105.33 105.16 105.29
75°N ||     105.39 105.52 105.45 105.52 105.53 105.67 105.49 105.60 105.63 105.62 105.69 105.59 105.61 105.72 105.61 105.68 105.67 105.46 105.56 105.62 105.55 105.67 105.73 105.82 105.63 105.42 105.46 105.46 105.17 105.28 105.31 105.25 105.41 105.46 105.54 105.35 105.28 105.30 105.20 105.35 105.34 105.40 105.51 105.50 105.50 105.43 105.54 105.60 105.64 105.76 105.82 105.84 105.84 105.85 105.86 106.00 105.84 105.83 105.86 105.88 105.97 106.03 106.07 106.08 106.08 106.05 106.02 106.04 106.10 106.01 106.13 106.14 106.14 106.14 106.12 106.16 106.09 106.08 105.97 106.00 105.92 105.90 105.82 105.97 105.78 105.70 105.64 105.57 105.56 105.56 105.48 105.46 105.41 105.35 105.35 105.32 105.41 105.21 105.16 105.13 105.11 105.11 105.09 105.04 105.06 105.08 105.09 105.04 104.97 105.05 105.01 104.97 105.03 105.02 105.01 104.98 104.95 104.98 104.87 104.87 104.86 104.83 104.74 104.86 104.85 104.80 104.68 104.65 104.64 104.54 104.62 104.57 104.57 104.52 104.42 104.44 104.40 104.39 104.37 104.36 104.33 104.40 104.40 104.27 104.34 104.39 104.43 104.45 104.39 104.39 104.43 104.48 104.51 104.53 104.56 104.57 104.60 104.69 104.74 104.79 104.79 104.88 104.89 104.97 105.00 104.99 105.00 105.04 105.09 105.16 105.16 105.23 105.17 105.43 105.45 105.48 105.49 105.49 105.43 105.34
77°N ||     105.64 105.50 105.23 105.10 105.28 105.61 105.49 105.05 105.09 105.56 105.68 105.69 105.72 105.68 105.67 105.47 105.12 105.17 105.07 105.46 105.22 105.36 105.83 106.15 105.67 105.47 105.46 105.61 105.53 105.51 105.50 105.51 105.57 105.47 105.10 105.45 105.34 105.44 105.40 105.36 105.56 105.52 105.43 105.44 105.53 105.62 105.67 105.71 105.75 105.78 105.81 105.85 105.70 105.92 105.95 106.00 106.03 106.03 106.03 106.04 106.08 105.33 105.37 105.82 105.97 105.94 105.94 105.97 105.89 105.89 105.96 105.98 105.98 105.99 105.94 105.96 105.93 105.94 105.98 105.95 105.89 105.78 105.75 105.72 105.71 105.64 105.50 105.48 105.57 105.51 105.52 105.47 105.38 105.27 105.25 105.30 105.30 105.27 105.22 105.18 105.16 105.16 105.11 105.19 105.10 105.08 105.09 105.07 105.06 105.05 105.05 105.02 104.98 104.91 104.91 104.90 104.95 104.86 104.87 104.76 104.80 104.84 104.85 104.85 104.84 104.85 104.80 104.77 104.72 104.66 104.69 104.62 104.58 104.49 104.18 104.41 104.51 104.52 104.54 104.51 104.46 104.46 104.46 104.44 104.45 104.42 104.48 104.44 104.47 104.41 104.48 104.53 104.52 104.57 104.62 104.64 104.68 104.70 104.66 104.74 104.77 104.85 104.95 105.01 105.03 105.04 105.08 105.17 105.18 105.14 105.23 105.16 105.22 105.30 105.27 105.50 105.62 105.59 105.50 105.58
79°N ||     105.33 105.19 105.20 105.32 105.35 105.30 105.25 105.25 105.29 105.28 105.30 105.12 105.41 105.35 105.39 105.49 105.49 105.53 105.53 105.47 105.45 105.58 105.56 105.60 105.65 105.70 105.61 105.35 105.43 105.30 105.36 105.41 105.45 105.47 105.43 105.50 105.45 105.56 105.55 105.54 105.56 105.59 105.59 105.54 105.48 105.51 105.55 105.59 105.63 105.72 105.81 105.77 105.81 105.85 105.90 105.91 105.87 105.94 106.01 106.01 106.06 106.09 106.08 106.11 106.06 106.06 106.13 106.08 105.97 105.91 105.85 105.81 105.73 105.76 105.77 105.59 105.55 105.59 105.71 105.72 105.60 105.66 105.48 104.94 105.26 105.61 104.33 104.55 105.30 103.85 104.34 104.94 104.58 104.13 104.77 103.94 104.11 104.86 104.56 104.17 104.30 104.41 104.55 104.99 105.03 104.95 105.01 105.02 105.04 105.01 105.00 104.99 104.98 104.97 104.91 104.93 104.90 104.89 104.87 104.64 105.23 104.61 104.81 104.77 104.74 104.78 104.74 104.71 104.71 104.71 104.71 104.71 104.68 104.69 104.68 104.68 104.69 104.69 104.63 104.65 104.61 104.56 104.49 104.51 104.51 104.42 104.32 104.34 104.39 104.45 104.49 104.45 104.55 104.60 104.60 104.69 104.66 104.73 104.71 104.73 104.77 104.85 104.89 104.98 104.99 105.06 105.03 105.02 105.06 105.20 105.19 105.22 105.23 105.29 105.31 105.25 105.24 105.40 105.40 105.37
81°N ||     104.33 104.35 104.38 104.45 104.39 104.40 104.43 104.42 104.43 104.46 104.50 104.53 104.56 104.59 104.63 104.66 104.67 104.70 104.70 104.73 104.74 104.78 104.81 104.86 104.89 104.97 105.06 105.17 105.17 105.25 105.34 105.22 105.24 105.44 104.90 104.89 104.68 104.98 104.32 104.47 104.71 104.83 105.32 105.32 105.35 105.43 105.52 105.48 105.28 105.25 104.71 104.69 104.47 104.68 105.22 104.81 104.71 104.69 104.70 104.82 105.51 105.34 105.43 105.45 105.53 105.60 105.70 105.31 105.13 104.81 104.81 104.82 104.29 104.55 104.32 103.99 103.76 103.97 103.71 103.46 103.42 103.09 103.15 102.97 102.96 103.04 102.78 102.75 102.77 102.66 102.74 102.88 102.58 102.57 102.88 102.65 102.69 102.48 102.48 102.52 102.88 102.99 102.96 102.96 103.01 103.10 102.73 103.63 103.73 104.49 104.43 103.77 104.05 104.74 104.38 104.48 104.16 104.31 104.60 103.97 104.02 103.91 104.00 104.04 104.32 104.70 104.14 104.24 104.24 104.22 104.29 104.26 104.26 104.29 104.31 104.34 104.43 104.54 104.65 104.66 104.66 104.65 104.65 104.62 104.65 104.59 104.60 104.63 104.65 104.71 104.71 104.74 104.75 104.77 104.77 104.75 104.75 104.79 104.80 104.75 104.77 104.79 104.82 104.83 104.82 104.81 104.78 104.75 104.74 104.65 104.55 104.57 104.55 104.54 104.53 104.47 104.41 104.35 104.35 104.33
