45°N ||     85.90 85.90 85.85 85.85 85.83 85.80 85.78 85.74 85.72 85.75 85.75 85.71 85.70 85.67 85.66 85.56 85.43 85.25 84.98 84.73 84.45 84.31 84.19 84.11 84.05 83.98 83.88 83.74 83.48 82.97 82.49 82.07 81.92 80.46 79.80 79.65 80.31 81.69 82.58 83.18 83.43 83.53 83.53 83.58 83.65 83.73 83.76 83.63 83.18 82.89 82.54 82.89 83.36 83.31 83.32 83.47 83.82 83.74 83.83 84.00 84.08 84.22 84.33 84.56 84.94 85.38 85.43 85.58 85.68 85.80 85.87 86.06 86.13 86.23 86.22 86.38 86.38 86.39 86.49 86.50 86.37 86.43 86.39 86.36 86.30 86.25 86.06 86.13 86.04 85.86 85.84 85.94 85.73 85.63 85.60 85.53 85.22 85.04 85.38 85.37 85.02 84.77 84.59 85.25 84.78 85.15 85.20 85.21 84.78 84.41 84.15 84.50 84.37 84.28 84.55 84.38 84.28 84.52 84.56 84.65 84.62 84.82 84.92 85.07 85.07 85.15 85.18 85.20 85.34 85.40 85.48 85.50 85.71 85.81 86.10 86.25 86.40 86.56 86.63 86.77 86.88 87.00 86.99 87.00 86.98 86.88 86.92 86.93 86.90 86.88 86.78 86.84 86.78 86.57 86.65 86.61 86.47 86.28 86.00 85.89 85.81 85.60 85.48 85.44 85.44 85.41 85.40 85.40 85.40 85.34 85.23 84.94 84.48 85.44 85.44 85.51 85.69 85.86 85.85 85.91
47°N ||     85.91 85.90 85.89 85.83 85.82 85.81 85.78 85.78 85.72 85.79 85.77 85.72 85.72 85.65 85.54 85.50 85.29 85.14 84.93 84.71 84.45 84.36 84.27 84.21 84.15 84.08 84.00 83.95 83.85 83.71 83.55 83.47 83.47 83.44 82.77 82.61 83.09 83.30 83.35 83.40 83.50 83.56 83.56 83.60 83.70 83.78 83.79 83.77 83.14 82.96 83.28 83.51 83.83 83.68 83.74 83.97 83.85 84.26 83.86 83.99 84.12 84.29 84.57 84.97 85.28 85.47 85.58 85.66 85.86 85.91 86.07 86.17 86.22 86.30 86.34 86.32 86.25 86.12 86.50 86.52 86.48 86.54 86.46 86.45 86.38 86.34 86.33 86.28 86.20 86.11 86.04 86.01 85.98 85.91 85.71 85.75 85.60 85.51 85.51 85.55 85.44 85.37 85.55 85.31 85.06 85.26 84.96 84.97 85.17 84.81 84.52 84.71 84.76 84.86 84.90 84.37 84.58 84.69 84.76 84.92 84.94 85.02 85.18 85.08 85.26 85.28 85.28 85.32 85.42 85.46 85.61 85.66 85.81 85.92 86.46 86.50 86.42 86.52 86.64 86.75 86.86 86.98 86.98 86.94 86.95 86.92 86.89 86.89 86.80 86.91 86.87 86.85 86.73 86.73 86.73 86.56 86.40 86.22 86.09 85.45 85.59 85.77 85.61 85.59 85.55 85.52 85.54 85.48 85.51 85.49 85.46 85.31 85.36 85.42 85.50 85.68 85.70 85.83 85.86 85.93
49°N ||     85.95 85.91 85.90 85.85 85.87 85.86 85.83 85.82 85.78 85.78 85.79 85.72 85.70 85.59 85.48 85.37 85.20 85.08 84.92 84.73 84.56 84.46 84.37 84.29 84.20 84.14 84.11 84.06 84.02 83.97 83.93 83.88 83.84 83.80 83.74 83.76 83.77 83.76 83.65 83.58 83.58 83.65 83.65 83.54 83.62 83.72 83.73 83.73 83.97 83.36 84.35 84.53 84.66 84.39 84.33 83.99 84.01 84.02 84.40 84.06 84.30 84.53 84.94 85.24 85.33 85.61 85.76 85.90 85.94 86.14 86.15 86.24 86.33 86.36 86.39 86.41 86.46 86.54 86.60 86.60 86.61 86.56 86.55 86.52 86.50 86.45 86.44 86.32 86.29 86.25 86.20 86.12 85.98 85.92 85.85 85.87 85.75 85.78 85.77 85.72 85.50 85.62 85.35 85.43 87.60 85.76 85.04 85.34 85.24 84.99 84.88 84.98 84.92 84.90 84.75 85.02 84.97 85.04 85.11 85.07 85.09 85.16 85.27 85.26 85.26 85.34 85.31 85.39 85.45 85.55 85.68 85.79 85.92 86.07 86.38 86.46 86.41 86.57 86.57 86.73 86.82 86.89 86.94 86.94 86.90 86.92 86.90 86.89 86.84 86.74 86.89 86.80 86.69 86.62 86.62 86.43 86.33 86.17 86.11 85.54 85.42 85.84 85.72 85.69 85.69 85.66 85.68 85.65 85.57 85.63 85.57 85.59 85.16 85.37 85.78 85.74 85.72 85.91 86.01 85.90
51°N ||     85.96 85.96 85.91 85.91 85.91 85.91 85.83 85.80 85.82 85.80 85.75 85.67 85.61 85.53 85.43 85.30 85.15 84.98 84.87 84.73 84.50 84.50 84.41 84.32 84.28 84.22 84.17 84.14 84.10 84.07 84.03 83.98 83.93 83.91 83.91 83.91 83.87 83.84 83.77 83.70 83.68 83.70 83.73 83.76 83.73 83.82 83.92 84.05 84.30 84.42 84.55 84.67 84.82 84.90 84.91 84.59 84.13 84.08 84.18 84.47 84.68 85.01 85.24 85.56 85.60 85.74 85.86 86.02 86.14 86.22 86.34 86.43 86.49 86.50 86.55 86.58 86.60 86.52 86.78 86.85 86.65 86.64 86.69 86.44 86.60 86.54 86.43 86.40 86.45 86.36 86.34 86.27 86.18 86.10 86.04 85.98 85.91 85.75 85.91 85.78 85.76 85.75 85.38 86.93 87.56 85.59 84.86 85.36 85.30 85.19 85.19 85.17 85.16 85.20 85.29 85.18 85.22 85.20 85.27 85.30 85.28 85.34 85.30 85.31 85.36 85.37 85.34 85.44 85.50 85.57 85.66 85.81 85.97 86.09 86.25 86.27 86.46 86.53 86.66 86.73 86.80 86.86 86.95 86.92 86.95 86.93 86.86 86.92 86.90 86.84 86.82 86.72 86.71 86.54 86.34 86.39 86.30 86.19 86.11 86.05 85.95 85.91 85.86 85.79 85.77 85.79 85.73 85.76 85.70 85.68 85.66 85.69 85.59 85.78 85.78 85.69 85.77 85.93 86.03 86.01
53°N ||     85.98 85.95 85.98 85.98 85.96 85.93 85.89 85.84 85.80 85.72 85.73 85.68 85.57 85.48 85.36 85.18 84.96 84.97 84.91 84.78 84.69 84.61 84.49 84.42 84.36 84.31 84.25 84.20 84.17 84.13 84.09 84.07 84.03 84.02 84.02 84.01 84.00 83.95 83.88 83.83 83.80 83.80 83.83 83.87 83.94 84.04 84.11 84.22 84.35 84.53 84.70 84.81 84.89 84.98 85.04 85.10 84.50 84.70 84.39 84.99 85.43 85.55 85.67 85.74 85.84 85.96 86.14 86.24 86.33 86.39 86.54 86.60 86.62 86.65 86.70 86.75 86.76 86.73 86.81 86.77 86.71 86.77 86.73 86.77 86.69 86.80 86.75 86.58 86.56 86.44 86.46 86.39 86.30 86.26 86.14 86.06 86.08 86.27 85.96 85.93 85.79 85.78 85.67 85.56 85.30 85.31 85.29 85.49 85.39 85.44 85.38 85.38 85.32 85.38 85.37 85.35 85.42 85.48 85.40 85.46 85.41 85.39 85.31 85.36 85.39 85.36 85.35 85.46 85.51 85.56 85.71 85.85 85.96 86.07 86.06 86.22 86.33 86.47 86.50 86.58 86.61 86.70 86.71 86.80 86.83 86.85 86.79 86.81 86.70 86.70 86.72 86.71 86.55 86.42 86.36 86.26 86.31 86.21 86.15 86.08 86.02 85.95 85.90 85.88 85.87 85.84 85.87 85.84 85.65 85.73 85.69 85.78 85.75 85.74 85.78 85.89 86.00 85.99 86.04 86.05
55°N ||     86.09 86.06 86.00 85.92 85.94 85.83 85.85 85.87 85.82 85.77 85.74 85.64 85.59 85.47 85.42 85.22 86.47 84.90 84.96 84.89 84.81 84.70 84.63 84.58 84.46 84.39 84.34 84.27 84.23 84.20 84.17 84.16 84.13 84.13 84.12 84.12 84.09 84.07 84.04 84.00 83.95 83.96 83.94 83.97 84.02 84.12 84.23 84.77 84.68 84.85 84.91 84.93 85.16 85.05 85.14 85.25 85.35 85.39 85.56 85.67 85.77 85.87 86.03 86.10 86.22 86.32 86.36 86.46 86.51 86.59 86.70 86.75 86.77 86.82 86.86 86.82 86.85 86.86 86.90 86.98 86.81 86.84 86.87 86.82 86.91 86.80 86.69 86.68 86.58 86.58 86.54 86.52 86.43 86.34 86.20 86.17 86.16 86.14 86.07 85.99 85.94 85.87 85.77 85.77 85.73 85.62 85.56 85.57 85.58 85.53 85.53 85.53 85.49 85.55 85.50 85.57 85.65 85.62 85.62 85.58 85.48 85.46 85.41 85.39 85.34 85.36 85.48 85.55 85.56 85.60 85.72 85.84 85.93 85.95 86.06 86.18 86.27 86.36 86.37 86.43 86.48 86.54 86.57 86.64 86.67 86.63 86.65 86.65 86.47 86.49 86.57 86.48 86.46 86.34 86.28 86.34 86.17 86.24 86.21 86.04 85.99 85.98 85.95 85.97 85.90 85.91 85.88 85.81 85.78 85.83 85.85 85.71 85.75 85.74 85.87 85.98 86.03 86.09 86.13 86.14
57°N ||     86.14 86.12 86.08 86.04 86.06 85.97 85.90 85.86 85.84 85.83 85.72 85.64 85.63 85.52 85.44 85.39 85.08 85.11 85.01 84.99 84.92 84.85 84.76 84.68 84.62 84.54 84.45 84.39 84.38 84.32 84.30 84.27 84.25 84.26 84.24 84.24 84.23 84.20 84.19 84.13 84.11 84.09 84.08 84.10 84.15 84.26 84.40 84.55 84.79 84.90 84.99 85.04 85.10 85.19 85.29 85.41 85.52 85.65 85.78 85.90 86.10 86.18 86.26 86.32 86.41 86.46 86.55 86.63 86.68 86.78 86.81 87.19 86.95 86.96 86.97 87.02 87.01 86.98 86.99 86.98 86.97 87.06 86.91 86.93 86.50 87.51 86.80 86.75 86.73 86.66 86.67 86.56 86.50 86.45 86.41 86.31 86.30 86.20 86.15 86.02 86.01 85.97 85.85 85.75 85.71 85.71 85.70 85.63 85.72 85.68 85.65 85.70 85.75 85.74 85.74 85.78 85.82 85.77 85.72 85.60 85.56 85.56 85.53 85.48 85.48 85.50 85.47 85.53 85.59 85.62 85.74 85.78 85.89 85.90 85.96 86.05 86.18 86.24 86.27 86.24 86.38 86.35 86.45 86.54 86.55 86.51 86.50 86.52 86.50 86.43 86.48 86.44 86.45 86.43 86.32 86.35 86.27 86.30 86.26 86.16 86.09 86.11 86.03 86.00 85.98 85.93 85.93 85.90 85.81 85.89 85.88 85.82 85.97 85.90 85.91 86.01 86.11 86.10 86.13 86.13
59°N ||     86.15 86.17 86.14 86.04 86.09 86.06 85.89 85.97 85.95 85.94 85.86 85.79 85.70 85.64 85.53 85.40 85.41 85.30 85.23 85.15 85.08 84.99 84.89 84.81 84.80 84.75 84.71 84.64 84.59 84.53 84.49 84.43 84.41 84.42 84.45 84.41 84.40 84.40 84.35 84.29 84.27 84.26 84.27 84.35 84.41 84.57 84.69 84.82 84.96 85.05 85.12 85.24 85.29 85.37 85.48 85.57 85.70 85.82 85.95 86.12 86.32 86.25 86.49 86.56 86.59 86.66 86.75 86.81 86.85 86.86 86.96 86.97 87.01 87.08 87.10 87.11 87.07 87.14 87.19 87.16 87.09 87.07 87.08 87.02 87.00 86.98 86.94 86.92 86.87 86.75 86.67 86.70 86.59 86.58 86.40 86.44 86.41 86.34 86.20 86.15 86.07 86.04 86.00 85.96 85.95 85.91 85.80 85.80 85.81 85.84 85.90 85.92 85.91 85.91 85.84 85.90 85.90 85.90 85.77 85.72 85.70 85.65 85.56 85.58 85.53 85.54 85.51 85.56 85.61 85.63 85.71 85.70 85.85 85.97 85.94 85.86 86.02 86.07 86.06 86.19 86.27 86.17 86.30 86.38 86.38 86.33 86.38 86.38 86.39 86.39 86.38 86.41 86.39 86.35 86.34 86.37 86.35 86.27 86.27 86.21 86.24 86.15 86.12 86.06 86.03 85.98 85.87 85.89 85.87 85.92 85.96 85.97 86.02 86.01 86.04 86.07 86.13 86.21 86.08 86.14
61°N ||     86.19 86.19 86.17 86.17 86.14 86.17 86.08 86.02 86.04 85.93 85.87 85.86 85.80 85.71 85.63 85.57 85.50 85.43 85.37 85.28 85.20 85.16 85.10 85.05 84.99 84.96 84.90 84.86 84.82 84.80 84.78 84.74 84.75 84.75 84.72 84.69 84.67 84.69 84.66 84.89 84.64 84.65 84.67 84.71 84.76 84.84 84.91 85.01 85.16 85.25 85.29 85.46 85.57 85.65 85.74 85.86 85.97 86.07 86.19 86.28 86.44 86.59 86.67 86.73 86.82 87.15 86.80 86.98 87.03 87.05 87.14 87.06 87.14 87.26 87.31 87.30 87.28 87.30 87.23 87.27 87.23 87.23 87.19 87.20 87.13 87.10 87.03 86.99 86.92 86.87 86.80 86.76 86.73 86.64 86.63 86.61 86.47 86.40 86.37 86.27 86.23 86.17 86.09 86.07 86.05 86.06 85.96 86.01 86.00 86.04 86.03 86.04 86.06 86.05 85.98 86.03 85.98 85.98 85.94 85.81 85.86 85.83 85.59 85.68 85.65 85.62 85.57 85.54 85.58 85.65 85.66 85.69 85.74 85.47 85.77 85.90 85.94 85.92 86.04 86.10 86.15 86.04 86.22 86.26 86.27 86.18 86.26 86.25 86.30 86.33 86.30 86.34 86.30 86.26 86.32 86.33 86.28 86.27 86.28 86.23 86.20 86.22 86.16 86.14 86.12 85.98 86.06 86.04 85.97 86.02 86.00 86.06 86.09 86.08 86.15 86.15 86.12 86.20 86.18 86.11
63°N ||     86.31 86.20 86.19 86.78 86.19 86.21 86.20 86.17 86.12 86.09 86.03 85.93 85.91 85.82 85.78 85.74 85.67 85.62 85.51 85.39 85.24 85.35 85.30 85.25 85.21 85.18 85.13 85.13 85.11 85.06 85.04 85.00 84.98 84.95 84.92 84.89 84.88 84.90 84.90 84.90 84.90 84.94 84.96 85.01 85.08 85.14 85.22 85.26 85.39 85.49 85.63 85.73 85.84 85.96 86.10 86.17 86.26 86.35 86.47 86.51 86.61 86.73 86.84 86.94 86.96 87.00 87.13 87.14 87.15 87.16 87.24 87.22 87.29 87.30 87.34 87.39 87.36 87.32 87.32 87.36 87.34 87.33 87.26 87.21 87.17 86.98 87.02 86.99 86.97 86.94 86.91 86.83 86.73 86.69 86.71 86.51 86.47 86.47 86.43 86.36 86.34 86.27 86.21 86.21 86.21 86.18 86.17 86.17 86.16 86.14 86.17 86.15 86.19 86.14 86.12 86.10 86.08 86.02 86.07 86.00 85.94 85.91 85.90 85.83 85.78 85.74 85.67 85.65 85.63 85.64 85.65 85.70 85.74 85.75 85.80 85.88 85.92 85.92 86.00 85.91 86.07 85.96 86.11 86.17 86.10 86.20 86.20 86.21 86.24 86.25 86.23 86.24 86.31 86.31 86.30 86.28 86.28 86.25 86.28 86.29 86.26 86.23 86.25 86.23 86.13 86.18 86.18 86.19 86.05 86.11 86.13 86.15 86.09 86.19 86.25 86.27 86.24 86.27 86.27 86.28
65°N ||     86.35 86.43 86.34 86.40 86.38 86.33 86.30 86.30 86.13 86.18 86.12 86.10 86.09 86.05 86.15 85.90 85.86 85.80 85.70 85.73 85.68 85.59 85.56 85.53 85.49 85.46 85.37 85.39 85.36 85.33 85.29 85.25 85.23 85.20 85.16 85.12 85.12 85.13 85.11 85.11 85.12 85.17 85.23 85.29 85.37 85.44 85.51 85.60 85.67 85.76 85.86 85.90 86.08 86.24 86.36 86.49 86.61 86.74 86.80 86.84 86.88 86.99 87.04 87.05 87.16 87.20 87.24 87.20 87.26 87.32 87.27 87.30 87.39 87.41 87.42 87.45 87.46 87.42 87.44 87.43 87.45 87.39 87.35 87.13 87.94 89.43 86.66 87.01 87.07 86.99 87.01 86.89 86.89 86.76 86.74 86.67 86.60 86.57 86.55 86.51 86.44 86.42 86.37 86.28 86.34 86.25 86.23 86.26 86.24 86.23 86.27 86.26 86.28 86.22 86.13 86.14 86.22 86.13 86.10 86.14 86.11 86.05 86.03 85.90 85.89 85.77 85.80 85.74 85.73 85.65 85.71 85.70 85.71 85.73 85.79 85.78 85.84 85.86 85.83 85.91 85.98 85.98 86.04 86.07 86.02 86.12 86.12 86.15 86.14 86.16 86.21 86.22 86.23 86.26 86.15 86.28 86.26 86.32 86.31 86.31 86.25 86.25 86.32 86.32 86.25 86.33 86.33 86.21 86.30 86.24 86.33 86.32 86.29 86.30 86.30 86.35 86.27 86.28 86.39 86.18
67°N ||     86.51 86.50 86.53 86.49 86.46 86.53 86.48 86.42 86.44 86.38 86.25 86.26 86.28 86.18 86.19 86.12 86.10 86.06 86.02 85.99 85.86 85.89 85.79 85.74 85.72 85.63 85.69 85.66 85.59 85.56 85.54 85.47 85.48 85.41 85.58 85.35 85.35 85.34 85.33 85.36 85.39 85.43 85.51 85.55 85.62 85.70 85.80 85.91 85.99 86.09 86.21 86.35 86.46 86.60 86.73 86.86 86.99 87.09 87.19 87.29 87.33 87.33 87.28 87.27 87.29 87.31 87.30 87.35 87.42 87.41 87.45 87.47 87.46 87.52 87.53 87.51 87.50 87.43 87.56 87.53 87.51 87.46 87.35 87.30 87.29 87.18 87.16 87.17 87.12 87.13 87.05 86.98 86.96 86.87 86.83 86.75 86.71 86.67 86.62 86.54 86.48 86.50 86.46 86.37 86.38 86.37 86.36 86.32 86.27 86.20 86.24 86.33 86.35 86.30 86.27 86.27 86.19 86.23 86.21 86.20 86.16 86.08 86.10 86.05 86.00 85.96 85.94 85.85 85.80 85.78 85.74 85.70 85.71 85.71 85.67 85.78 85.79 85.81 85.64 85.87 85.92 85.98 86.00 85.97 86.01 86.02 85.92 86.10 86.10 86.14 86.13 86.22 86.21 86.25 86.27 86.27 86.29 86.30 86.32 86.36 86.26 86.29 86.30 86.35 86.34 86.34 86.42 86.43 86.44 86.40 86.45 86.41 86.47 86.46 86.37 86.41 86.42 86.51 86.48 86.50
69°N ||     86.52 86.65 86.65 86.61 86.62 86.62 86.59 86.60 86.50 86.60 86.51 86.48 86.45 86.45 86.33 86.26 86.25 86.31 86.31 86.22 86.22 86.19 86.16 86.12 86.03 86.00 85.76 85.94 85.92 85.81 85.89 85.75 85.77 85.69 85.62 85.58 85.60 85.60 85.62 85.63 85.65 85.74 85.80 85.87 85.94 86.03 86.18 86.30 86.44 86.54 86.62 86.70 86.76 86.86 86.93 87.04 87.11 87.16 87.25 87.30 87.32 87.35 87.35 87.36 87.35 87.40 87.43 87.46 87.45 87.51 87.54 87.54 87.60 87.60 87.52 87.58 87.58 87.54 87.56 87.54 87.50 87.47 87.50 87.44 87.34 87.36 87.25 87.21 87.18 87.13 87.12 87.06 86.97 86.95 86.94 86.79 86.80 86.78 86.73 86.69 86.66 86.63 86.59 86.50 86.50 86.54 86.49 86.45 86.43 86.45 86.28 86.30 86.37 86.35 86.37 86.34 86.29 86.30 86.29 86.21 86.16 86.18 86.15 86.14 86.05 86.03 86.01 85.99 85.95 85.92 85.88 85.82 85.81 85.77 85.73 85.69 85.74 85.81 85.86 85.85 85.88 85.89 85.93 85.94 85.95 85.97 86.00 86.05 86.06 86.06 86.12 86.09 86.15 86.21 86.27 86.30 86.29 86.33 86.45 86.41 86.38 86.39 86.39 86.46 86.46 86.51 86.52 86.56 86.54 86.52 86.51 86.58 86.60 86.62 86.70 86.65 86.62 86.64 86.59 86.56
71°N ||     86.75 86.80 86.84 86.76 86.72 86.77 87.04 86.65 86.72 86.72 86.61 86.64 86.65 86.59 86.65 86.66 86.63 86.57 86.65 86.46 86.38 86.46 86.45 86.39 86.32 86.28 86.21 86.15 86.17 86.07 86.09 86.10 86.11 86.00 86.07 86.08 86.00 86.00 86.02 86.05 86.02 86.13 86.18 86.22 86.31 86.37 86.46 86.58 86.66 86.76 86.84 86.90 86.93 86.92 87.00 87.03 87.07 87.12 87.18 87.20 87.19 87.26 87.28 87.33 87.45 87.42 87.45 87.50 87.59 87.55 87.60 87.59 87.60 87.64 87.60 87.57 87.59 87.62 87.61 87.57 87.54 87.54 87.52 87.48 87.43 87.42 87.38 87.37 87.33 87.24 87.15 87.08 87.10 87.10 87.01 86.98 86.92 86.89 86.85 86.79 86.72 86.66 86.61 86.57 86.60 86.60 86.57 86.52 86.52 86.49 86.52 86.46 86.43 86.42 86.37 86.40 86.34 86.31 86.24 86.29 86.18 86.23 86.21 86.12 86.12 86.11 86.09 86.09 86.05 85.99 85.96 85.97 85.93 85.91 85.85 85.86 85.83 85.81 85.79 85.78 85.74 85.75 85.78 85.82 85.87 85.91 85.97 86.00 86.08 86.07 86.14 86.14 86.15 86.18 86.26 86.24 86.35 86.40 86.45 86.48 86.50 86.45 86.54 86.56 86.59 86.64 86.62 86.65 86.56 86.68 86.69 86.67 86.61 86.71 86.72 86.75 86.81 86.70 86.76 86.73
73°N ||     86.96 87.00 87.00 86.95 86.89 86.99 87.00 86.95 86.94 86.97 87.01 86.92 86.93 86.83 87.00 86.87 86.84 86.81 86.74 86.73 86.75 86.56 86.56 86.61 86.53 86.60 86.51 86.79 86.62 86.54 86.59 86.47 86.42 86.37 86.31 86.36 86.30 86.33 86.36 86.42 86.46 86.51 86.55 86.58 86.65 86.69 86.73 86.78 86.83 86.89 86.96 87.07 87.06 87.08 87.09 87.09 87.08 87.09 87.07 87.14 87.19 87.24 87.29 87.30 87.35 87.43 87.47 87.46 87.48 87.53 87.61 87.67 87.68 87.62 87.68 87.71 87.73 87.67 87.64 87.58 87.60 87.57 87.55 87.52 87.54 87.53 87.49 87.44 87.39 87.39 87.31 87.15 87.14 87.13 87.11 86.99 86.99 86.97 86.92 86.92 86.85 86.83 86.77 86.64 86.70 86.69 86.62 86.58 86.57 86.51 86.54 86.54 86.56 86.54 86.49 86.52 86.51 86.44 86.36 86.30 86.33 86.37 86.33 86.25 86.23 86.20 86.16 86.19 86.11 86.10 86.06 86.03 86.05 86.00 86.02 85.99 85.97 85.94 85.93 85.95 85.98 86.00 86.03 86.04 86.07 86.10 86.12 86.14 86.19 86.21 86.20 86.27 86.27 86.32 86.32 86.33 86.43 86.48 86.52 86.50 86.61 86.61 86.58 86.66 86.73 86.78 86.72 86.78 86.84 86.88 86.52 87.56 86.66 85.88 86.83 86.88 86.98 86.95 86.82 86.90
75°N ||     87.08 87.15 87.08 87.11 87.10 87.19 87.06 87.12 87.13 87.11 87.15 87.07 87.08 87.15 87.07 87.11 87.10 86.94 87.00 87.03 86.97 87.05 87.08 87.15 87.02 86.88 86.91 86.89 86.68 86.73 86.74 86.69 86.79 86.82 86.87 86.74 86.71 86.73 86.63 86.72 86.70 86.74 86.82 86.81 86.82 86.78 86.85 86.90 86.94 87.03 87.08 87.11 87.12 87.15 87.17 87.27 87.18 87.19 87.23 87.26 87.34 87.40 87.45 87.47 87.49 87.48 87.48 87.52 87.57 87.53 87.64 87.67 87.69 87.70 87.70 87.75 87.72 87.73 87.67 87.71 87.67 87.68 87.63 87.77 87.61 87.55 87.50 87.45 87.44 87.44 87.38 87.35 87.30 87.24 87.24 87.20 87.28 87.10 87.04 87.00 86.96 86.94 86.92 86.86 86.86 86.85 86.84 86.79 86.73 86.77 86.71 86.66 86.70 86.68 86.66 86.62 86.59 86.60 86.51 86.51 86.48 86.45 86.38 86.47 86.46 86.42 86.33 86.32 86.31 86.24 86.29 86.26 86.27 86.24 86.17 86.19 86.17 86.17 86.17 86.19 86.18 86.22 86.23 86.15 86.22 86.27 86.31 86.32 86.29 86.30 86.34 86.39 86.42 86.44 86.48 86.50 86.54 86.62 86.65 86.69 86.70 86.77 86.80 86.86 86.88 86.87 86.88 86.92 86.96 86.99 86.98 87.02 86.98 87.18 87.18 87.19 87.18 87.17 87.12 87.05
77°N ||     87.30 87.18 86.97 86.87 86.99 87.22 87.13 86.80 86.82 87.15 87.22 87.22 87.24 87.21 87.20 87.05 86.81 86.85 86.75 87.03 86.85 86.94 87.29 87.53 87.16 87.02 87.00 87.11 87.04 87.01 86.99 86.98 87.02 86.94 86.68 86.93 86.85 86.92 86.88 86.85 86.97 86.95 86.89 86.90 86.96 87.03 87.06 87.10 87.14 87.17 87.21 87.25 87.16 87.33 87.36 87.41 87.44 87.45 87.47 87.49 87.54 87.03 87.07 87.40 87.53 87.52 87.54 87.58 87.54 87.56 87.63 87.67 87.68 87.71 87.69 87.71 87.71 87.74 87.79 87.79 87.76 87.68 87.68 87.66 87.66 87.60 87.48 87.46 87.54 87.49 87.50 87.45 87.37 87.27 87.25 87.28 87.28 87.25 87.19 87.13 87.10 87.09 87.03 87.08 86.99 86.96 86.94 86.91 86.89 86.87 86.85 86.82 86.77 86.70 86.69 86.67 86.71 86.62 86.62 86.53 86.55 86.56 86.56 86.56 86.55 86.55 86.52 86.49 86.46 86.41 86.43 86.38 86.35 86.29 86.07 86.25 86.32 86.34 86.37 86.36 86.33 86.34 86.35 86.35 86.38 86.37 86.43 86.40 86.43 86.40 86.46 86.51 86.51 86.55 86.60 86.63 86.67 86.69 86.66 86.72 86.74 86.80 86.88 86.93 86.94 86.95 86.99 87.05 87.05 87.01 87.07 87.01 87.05 87.10 87.07 87.24 87.32 87.29 87.21 87.26
79°N ||     87.12 87.01 87.02 87.10 87.12 87.07 87.03 87.02 87.05 87.03 87.04 86.90 87.11 87.07 87.10 87.19 87.20 87.26 87.24 87.18 87.15 87.25 87.23 87.25 87.28 87.30 87.23 87.04 87.11 87.01 87.03 87.05 87.08 87.09 87.06 87.10 87.06 87.13 87.11 87.10 87.12 87.15 87.15 87.11 87.07 87.10 87.13 87.17 87.20 87.28 87.34 87.32 87.37 87.42 87.47 87.50 87.48 87.54 87.61 87.62 87.67 87.71 87.71 87.74 87.71 87.74 87.81 87.79 87.73 87.71 87.69 87.69 87.64 87.69 87.72 87.60 87.57 87.63 87.75 87.78 87.69 87.76 87.62 87.14 87.44 87.78 86.57 86.78 87.50 86.11 86.58 87.15 86.81 86.38 87.00 86.20 86.35 87.07 86.77 86.38 86.50 86.59 86.71 87.08 87.10 87.01 87.04 87.03 87.04 87.00 86.97 86.95 86.93 86.90 86.84 86.85 86.82 86.80 86.77 86.57 87.05 86.52 86.68 86.64 86.61 86.63 86.59 86.56 86.56 86.56 86.55 86.55 86.53 86.53 86.52 86.53 86.54 86.54 86.51 86.53 86.52 86.50 86.45 86.48 86.50 86.44 86.39 86.42 86.49 86.54 86.56 86.54 86.62 86.68 86.68 86.74 86.71 86.77 86.76 86.78 86.81 86.86 86.88 86.95 86.97 87.04 87.00 86.97 87.00 87.11 87.11 87.13 87.11 87.13 87.14 87.10 87.10 87.21 87.19 87.15
81°N ||     86.43 86.45 86.48 86.53 86.48 86.48 86.50 86.49 86.50 86.52 86.54 86.55 86.57 86.60 86.63 86.66 86.67 86.71 86.70 86.71 86.72 86.74 86.76 86.80 86.83 86.89 86.97 87.06 87.06 87.13 87.21 87.13 87.15 87.32 86.86 86.86 86.69 86.94 86.40 86.53 86.72 86.82 87.22 87.22 87.25 87.32 87.39 87.36 87.20 87.14 86.66 86.59 86.46 86.69 87.18 86.86 86.79 86.79 86.81 86.93 87.49 87.31 87.35 87.34 87.42 87.49 87.59 87.30 87.17 86.94 86.98 87.01 86.59 86.85 86.68 86.40 86.20 86.42 86.18 85.97 85.92 85.61 85.67 85.48 85.47 85.55 85.28 85.25 85.27 85.15 85.24 85.38 85.04 85.04 85.39 85.13 85.16 84.93 84.93 84.98 85.38 85.50 85.48 85.47 85.48 85.56 85.19 86.05 86.15 86.86 86.79 86.14 86.38 86.98 86.63 86.72 86.42 86.54 86.77 86.17 86.21 86.14 86.24 86.27 86.52 86.84 86.34 86.43 86.41 86.40 86.47 86.44 86.43 86.45 86.46 86.47 86.54 86.63 86.71 86.71 86.72 86.72 86.73 86.69 86.71 86.66 86.69 86.73 86.76 86.81 86.80 86.83 86.84 86.87 86.86 86.84 86.84 86.87 86.88 86.85 86.86 86.87 86.89 86.90 86.90 86.90 86.87 86.83 86.81 86.74 86.67 86.68 86.65 86.63 86.61 86.57 86.52 86.47 86.46 86.44
