45°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.88 113.92 113.96 113.99 114.00 114.00 113.99 113.95 113.88 113.72 113.33 112.57 111.93 111.41 111.23 109.54 108.81 108.63 109.31 110.85 111.94 112.79 113.19 113.34 113.33 113.42 113.55 113.66 113.71 113.50 112.77 112.31 111.83 112.33 113.06 113.00 113.00 113.25 113.81 113.69 113.81 113.97 113.99 114.00 113.98 113.94 113.88 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.90 113.95 113.95 114.02 114.02 114.02 114.07 114.07 114.00 114.02 113.99 113.98 113.95 113.92 113.87 113.87 113.85 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.86 113.88 113.84 113.85 113.88 113.92 113.95 113.85 113.91 113.86 113.85 113.85 113.90 113.97 113.88 113.96 113.98 113.99 113.95 113.98 114.00 113.96 113.95 113.94 113.94 113.91 113.89 113.87 113.87 113.86 113.86 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.85 113.88 113.94 114.02 114.05 114.12 114.18 114.25 114.24 114.24 114.22 114.16 114.18 114.19 114.17 114.15 114.10 114.12 114.09 113.98 114.02 114.00 113.93 113.86 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.87 113.91 113.97 113.84 113.84 113.83 113.83 113.83 113.83 113.83
47°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.92 113.96 113.98 114.00 114.00 114.00 114.00 113.97 113.94 113.86 113.68 113.45 113.34 113.35 113.30 112.30 112.06 112.73 113.05 113.11 113.15 113.32 113.41 113.38 113.45 113.61 113.74 113.75 113.72 112.71 112.40 112.92 113.31 113.80 113.60 113.69 113.95 113.82 113.89 113.84 113.96 114.00 113.99 113.94 113.87 113.84 113.83 113.83 113.83 113.84 113.84 113.86 113.90 113.93 113.97 113.99 113.98 113.95 113.90 114.07 114.08 114.05 114.08 114.03 114.02 113.98 113.96 113.95 113.93 113.89 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.83 113.85 113.88 113.85 113.89 113.89 113.86 113.91 113.96 113.92 113.92 113.90 113.90 113.98 113.95 113.93 113.92 113.89 113.89 113.88 113.86 113.87 113.85 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.97 113.98 113.95 114.00 114.06 114.11 114.18 114.24 114.24 114.21 114.21 114.19 114.18 114.17 114.12 114.17 114.15 114.13 114.07 114.06 114.06 113.98 113.90 113.85 113.84 113.85 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83
49°N ||     113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.91 113.94 113.96 113.98 113.99 114.00 114.00 114.00 113.99 113.98 113.96 113.93 113.90 113.86 113.81 113.74 113.77 113.79 113.76 113.59 113.46 113.44 113.55 113.53 113.33 113.48 113.63 113.65 113.64 113.93 113.03 113.97 113.94 113.91 113.96 113.97 113.96 113.97 113.98 113.93 113.99 113.99 113.94 113.88 113.84 113.84 113.83 113.83 113.84 113.84 113.87 113.88 113.92 113.97 113.98 114.00 114.01 114.04 114.08 114.11 114.10 114.11 114.08 114.07 114.05 114.04 114.01 114.00 113.94 113.92 113.90 113.88 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 114.66 113.96 113.87 113.84 113.85 113.88 113.90 113.88 113.89 113.90 113.92 113.88 113.89 113.88 113.87 113.88 113.87 113.86 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.92 113.96 113.94 114.01 114.02 114.10 114.15 114.19 114.22 114.21 114.19 114.20 114.18 114.18 114.14 114.09 114.16 114.11 114.05 114.01 114.01 113.92 113.88 113.85 113.84 113.87 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.83 113.87 113.86 113.83 113.83 113.83 113.83 113.84 113.83
51°N ||     113.84 113.84 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.89 113.91 113.95 113.95 113.97 113.99 113.99 114.00 114.00 114.00 114.00 114.00 113.99 113.97 113.94 113.92 113.92 113.93 113.88 113.86 113.76 113.65 113.59 113.61 113.65 113.69 113.64 113.77 113.89 113.98 113.99 113.96 113.94 113.91 113.88 113.87 113.87 113.93 114.00 114.00 114.00 113.95 113.92 113.87 113.84 113.83 113.83 113.83 113.83 113.85 113.86 113.89 113.95 113.99 114.02 114.03 114.06 114.08 114.09 114.05 114.19 114.23 114.11 114.10 114.13 114.00 114.07 114.04 113.98 113.97 113.99 113.94 113.93 113.90 113.86 113.85 113.84 113.84 113.83 113.83 113.86 113.83 113.83 113.83 113.84 114.33 114.80 113.83 113.90 113.84 113.85 113.86 113.86 113.86 113.86 113.86 113.85 113.86 113.86 113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.87 113.96 113.99 114.06 114.09 114.13 114.17 114.22 114.20 114.22 114.21 114.16 114.19 114.18 114.14 114.13 114.07 114.06 113.98 113.89 113.91 113.87 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84
53°N ||     113.84 113.83 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.88 113.88 113.88 113.90 113.92 113.93 113.95 113.96 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.98 113.98 113.98 113.95 113.89 113.82 113.77 113.76 113.79 113.83 113.91 113.97 114.00 114.00 113.98 113.94 113.91 113.89 113.88 113.86 113.85 113.85 113.95 113.92 113.97 113.87 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.92 113.95 114.02 114.05 114.06 114.08 114.11 114.14 114.15 114.13 114.17 114.15 114.11 114.14 114.12 114.14 114.09 114.16 114.12 114.03 114.02 113.96 113.96 113.93 113.89 113.87 113.85 113.84 113.84 113.96 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.85 113.85 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.84 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.89 113.95 113.96 114.00 114.02 114.07 114.08 114.13 114.14 114.15 114.12 114.12 114.06 114.07 114.07 114.06 113.98 113.92 113.89 113.86 113.87 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84
55°N ||     113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 114.10 113.89 113.88 113.89 113.90 113.91 113.93 113.93 113.95 113.97 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.96 113.93 113.93 113.91 113.92 113.96 114.00 114.00 113.92 113.92 113.89 113.88 113.87 113.91 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.91 113.93 113.96 113.99 114.02 114.07 114.10 114.11 114.14 114.16 114.14 114.16 114.16 114.18 114.22 114.13 114.14 114.16 114.13 114.18 114.11 114.05 114.05 114.00 114.00 113.98 113.96 113.92 113.89 113.85 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.89 113.90 113.92 113.95 113.98 113.99 114.03 114.05 114.03 114.04 114.04 113.95 113.96 113.99 113.95 113.94 113.89 113.87 113.88 113.85 113.85 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.95 113.83 113.84 113.84 113.85
57°N ||     113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.86 113.87 113.87 113.88 113.89 113.90 113.92 113.93 113.94 113.96 113.97 113.97 113.98 113.99 113.99 113.99 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 114.00 114.00 113.98 113.95 113.90 113.89 113.87 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.86 113.87 113.89 113.91 113.94 113.95 113.99 114.02 114.04 114.09 114.10 114.35 114.17 114.17 114.18 114.20 114.20 114.17 114.18 114.17 114.16 114.21 114.12 114.13 113.93 114.58 114.06 114.04 114.03 113.99 114.00 113.95 113.92 113.90 113.89 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.85 113.89 113.88 113.92 113.96 113.96 113.95 113.94 113.95 113.94 113.91 113.93 113.91 113.92 113.91 113.87 113.88 113.86 113.86 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84
59°N ||     113.84 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.86 113.87 113.89 113.90 113.90 113.90 113.91 113.92 113.93 113.94 113.95 113.96 113.96 113.96 113.95 113.96 113.96 113.96 113.98 113.99 114.00 114.00 114.00 113.99 113.98 113.95 113.93 113.90 113.88 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.92 113.91 113.97 114.00 114.00 114.02 114.06 114.08 114.10 114.09 114.14 114.14 114.15 114.19 114.20 114.20 114.18 114.21 114.23 114.21 114.17 114.15 114.16 114.12 114.11 114.10 114.08 114.07 114.05 113.99 113.96 113.97 113.93 113.92 113.87 113.88 113.87 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.84 113.86 113.87 113.87 113.86 113.88 113.87 113.88 113.88 113.88 113.89 113.88 113.87 113.86 113.87 113.87 113.85 113.85 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.84 113.84
61°N ||     113.84 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.86 113.87 113.87 113.88 113.89 113.89 113.90 113.90 113.90 113.91 113.90 113.90 113.91 113.91 113.92 113.92 113.92 113.91 113.93 113.93 113.93 113.92 113.92 113.91 113.90 113.88 113.86 113.85 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.94 114.00 114.02 114.05 114.08 114.30 114.05 114.13 114.15 114.15 114.19 114.14 114.17 114.23 114.26 114.25 114.23 114.23 114.19 114.20 114.17 114.17 114.15 114.15 114.12 114.10 114.06 114.05 114.02 113.99 113.96 113.95 113.94 113.91 113.90 113.90 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.84 113.84
63°N ||     113.85 113.84 113.84 114.18 113.84 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.86 113.87 113.87 113.87 113.88 113.88 113.89 113.89 113.89 113.89 113.89 113.89 113.89 113.89 113.88 113.87 113.87 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.89 113.93 113.94 113.98 114.03 114.08 114.12 114.12 114.13 114.19 114.17 114.17 114.16 114.19 114.17 114.20 114.20 114.21 114.23 114.21 114.17 114.16 114.18 114.16 114.16 114.11 114.09 114.07 113.98 114.00 113.98 113.98 113.97 113.96 113.93 113.89 113.88 113.89 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85
65°N ||     113.85 113.86 113.85 113.86 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.90 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.86 113.87 113.87 113.87 113.86 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.87 113.92 113.97 114.03 114.05 114.06 114.07 114.12 114.14 114.12 114.17 114.18 114.19 114.15 114.17 114.19 114.15 114.15 114.19 114.19 114.19 114.19 114.19 114.16 114.16 114.14 114.15 114.11 114.09 113.98 114.62 115.78 113.89 113.93 113.96 113.93 113.94 113.90 113.90 113.86 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.89 113.83
67°N ||     113.86 113.86 113.88 113.87 113.86 113.88 113.89 113.86 113.87 113.86 113.84 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.93 113.99 114.05 114.11 114.16 114.21 114.26 114.28 114.26 114.22 114.19 114.19 114.19 114.17 114.18 114.20 114.18 114.19 114.18 114.16 114.19 114.18 114.16 114.14 114.09 114.15 114.12 114.11 114.08 114.02 114.00 113.99 113.94 113.93 113.94 113.92 113.93 113.91 113.88 113.88 113.86 113.86 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.83 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.84 113.85 113.84 113.85 113.85 113.84 113.85 113.85 113.86 113.86 113.86
69°N ||     113.85 113.89 113.89 113.88 113.89 113.89 113.88 113.89 113.87 113.90 113.87 113.87 113.86 113.86 113.85 113.84 113.84 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.91 113.94 113.96 114.01 114.04 114.09 114.12 114.14 114.18 114.20 114.19 114.20 114.19 114.18 114.16 114.17 114.17 114.17 114.15 114.17 114.17 114.15 114.17 114.16 114.11 114.13 114.12 114.08 114.08 114.06 114.03 114.02 114.02 113.99 113.95 113.95 113.91 113.89 113.89 113.87 113.87 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.89 113.88 113.87 113.88 113.87 113.86
71°N ||     113.90 113.93 113.94 113.91 113.90 113.92 114.25 113.88 113.92 113.92 113.88 113.90 113.90 113.89 113.92 113.92 113.91 113.89 113.93 113.86 113.85 113.87 113.87 113.86 113.85 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.87 113.90 113.94 113.97 113.99 114.00 113.99 114.02 114.03 114.04 114.06 114.07 114.07 114.06 114.08 114.08 114.09 114.14 114.11 114.11 114.12 114.16 114.12 114.13 114.11 114.10 114.12 114.08 114.05 114.05 114.06 114.04 114.01 113.98 113.98 113.96 113.94 113.91 113.90 113.89 113.88 113.87 113.86 113.85 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.84 113.84 113.85 113.85 113.85 113.85 113.84 113.86 113.86 113.86 113.85 113.87 113.88 113.88 113.91 113.87 113.90 113.89
73°N ||     113.95 113.97 113.97 113.95 113.93 113.98 113.99 113.97 113.97 113.99 114.01 113.98 113.99 113.95 114.03 113.97 113.96 113.95 113.92 113.92 113.93 113.87 113.86 113.88 113.86 113.88 113.86 113.95 113.89 113.87 113.88 113.85 113.85 113.84 113.83 113.84 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.87 113.88 113.89 113.91 113.93 113.95 113.98 114.02 114.01 114.01 114.01 114.00 113.99 113.98 113.96 113.98 113.99 114.00 114.01 114.01 114.02 114.04 114.05 114.04 114.03 114.04 114.07 114.08 114.07 114.03 114.05 114.05 114.05 114.01 113.98 113.94 113.94 113.92 113.91 113.89 113.90 113.89 113.87 113.86 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.86 113.85 113.86 113.87 113.88 113.84 114.43 113.85 113.85 113.88 113.90 113.94 113.93 113.89 113.92
75°N ||     113.95 113.99 113.97 113.98 113.98 114.03 113.97 114.01 114.01 114.01 114.03 114.00 114.01 114.04 114.00 114.03 114.02 113.96 113.99 114.00 113.98 114.01 114.02 114.06 113.99 113.93 113.94 113.93 113.87 113.88 113.88 113.87 113.90 113.91 113.93 113.88 113.86 113.87 113.85 113.87 113.87 113.87 113.90 113.89 113.89 113.88 113.90 113.91 113.93 113.96 113.98 113.98 113.98 113.98 113.99 114.03 113.97 113.97 113.97 113.98 114.00 114.02 114.03 114.02 114.02 114.01 113.99 114.00 114.01 113.97 114.01 114.01 114.00 114.00 113.99 114.00 113.97 113.96 113.93 113.93 113.90 113.90 113.88 113.92 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.86 113.87 113.88 113.89 113.88 113.95 113.96 113.97 113.98 113.98 113.96 113.94
77°N ||     114.02 113.97 113.89 113.87 113.90 114.00 113.96 113.87 113.86 113.98 114.02 114.02 114.03 114.02 114.01 113.95 113.95 113.99 113.90 113.95 113.89 113.91 114.08 114.18 114.01 113.95 113.93 113.97 113.94 113.93 113.93 113.92 113.94 113.91 113.85 113.90 113.87 113.89 113.87 113.88 113.91 113.90 113.87 113.87 113.89 113.91 113.92 113.93 113.94 113.95 113.96 113.97 113.93 113.99 113.99 114.01 114.01 114.01 114.01 114.01 114.01 113.89 113.87 113.92 113.96 113.95 113.94 113.95 113.92 113.92 113.94 113.94 113.94 113.94 113.92 113.92 113.91 113.91 113.92 113.91 113.89 113.86 113.86 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.87 113.86 113.88 113.87 113.89 113.92 113.90 113.97 114.01 114.00 113.97 114.00
79°N ||     113.91 113.89 113.88 113.90 113.91 113.90 113.89 113.89 113.90 113.90 113.90 113.86 113.92 113.91 113.92 113.94 113.95 113.96 113.96 113.94 113.93 113.97 113.96 113.97 113.98 113.99 113.96 113.89 113.90 113.87 113.88 113.89 113.90 113.90 113.89 113.90 113.89 113.91 113.91 113.90 113.90 113.91 113.90 113.89 113.87 113.87 113.88 113.89 113.90 113.92 113.94 113.93 113.94 113.95 113.96 113.96 113.95 113.96 113.98 113.98 113.99 114.00 113.99 113.99 113.97 113.97 113.99 113.97 113.93 113.91 113.89 113.88 113.86 113.87 113.87 113.85 113.84 113.85 113.85 113.86 113.85 113.85 113.84 113.84 113.83 113.85 113.86 113.86 113.83 113.88 113.85 113.83 113.84 113.87 113.83 113.87 113.87 113.83 113.85 113.87 113.87 113.86 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.86 113.87 113.87 113.89 113.90 113.88 113.88 113.93 113.93 113.92
81°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.87 113.88 113.85 113.85 113.89 113.84 113.84 113.83 113.84 113.83 113.83 113.85 113.84 113.85 113.85 113.86 113.87 113.87 113.88 113.84 113.84 113.83 113.83 113.83 113.83 113.85 113.85 113.92 113.90 113.88 113.87 113.87 113.84 113.84 113.84 113.85 113.85 113.88 113.83 113.83 113.83 113.83 113.85 113.85 113.84 113.85 113.87 113.89 113.87 113.89 113.91 113.92 113.95 113.94 113.96 113.96 113.95 113.98 113.98 113.98 113.99 113.98 113.97 113.99 113.99 113.97 113.99 113.98 114.00 114.00 114.00 113.97 113.96 113.96 113.96 113.95 113.94 113.98 113.91 113.89 113.84 113.84 113.88 113.86 113.83 113.84 113.84 113.86 113.84 113.83 113.86 113.86 113.87 113.86 113.86 113.84 113.83 113.85 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
