45°N ||     106.82 106.82 106.77 106.78 106.77 106.74 106.72 106.67 106.65 106.68 106.68 106.62 106.61 106.57 106.54 106.43 106.28 106.10 105.85 105.63 105.44 105.38 105.35 105.35 105.34 105.34 105.34 105.32 105.20 104.82 104.37 103.95 103.79 102.17 101.43 101.23 101.96 103.48 104.40 104.97 105.16 105.22 105.22 105.25 105.28 105.31 105.32 105.25 104.92 104.67 104.31 104.67 105.10 105.06 105.06 105.15 105.33 105.31 105.33 105.34 105.34 105.37 105.41 105.57 105.93 106.41 106.47 106.66 106.78 106.93 107.03 107.27 107.37 107.50 107.50 107.68 107.68 107.69 107.80 107.80 107.62 107.67 107.60 107.56 107.47 107.39 107.16 107.22 107.10 106.87 106.83 106.93 106.68 106.55 106.52 106.43 106.10 105.91 106.25 106.25 105.91 105.68 105.53 106.12 105.67 106.03 106.07 106.09 105.77 105.47 105.36 105.46 105.41 105.38 105.49 105.40 105.37 105.46 105.48 105.53 105.52 105.68 105.77 105.91 105.91 105.99 106.02 106.04 106.19 106.25 106.34 106.37 106.61 106.73 107.06 107.24 107.42 107.61 107.69 107.86 107.99 108.12 108.11 108.12 108.09 107.97 108.01 108.02 107.98 107.94 107.82 107.88 107.81 107.56 107.63 107.58 107.42 107.20 106.88 106.75 106.66 106.42 106.30 106.24 106.23 106.19 106.18 106.17 106.16 106.10 105.99 105.74 105.43 106.23 106.25 106.33 106.53 106.72 106.73 106.81
47°N ||     106.82 106.81 106.81 106.76 106.75 106.74 106.71 106.72 106.65 106.73 106.70 106.65 106.64 106.55 106.43 106.38 106.16 106.01 105.81 105.62 105.44 105.40 105.37 105.36 105.35 105.34 105.34 105.34 105.34 105.31 105.24 105.20 105.21 105.19 104.63 104.47 104.92 105.09 105.12 105.14 105.21 105.24 105.23 105.25 105.30 105.32 105.32 105.32 104.83 104.72 105.02 105.18 105.33 105.29 105.31 105.34 105.33 105.46 105.34 105.34 105.35 105.39 105.57 105.97 106.30 106.51 106.64 106.74 106.99 107.05 107.26 107.40 107.47 107.58 107.64 107.61 107.52 107.36 107.81 107.83 107.77 107.83 107.72 107.69 107.58 107.53 107.49 107.42 107.30 107.19 107.08 107.03 106.97 106.88 106.64 106.68 106.51 106.40 106.40 106.43 106.31 106.24 106.42 106.18 105.94 106.12 105.87 105.85 106.04 105.74 105.47 105.61 105.67 105.73 105.76 105.41 105.49 105.57 105.62 105.76 105.77 105.85 106.01 105.91 106.09 106.10 106.11 106.15 106.25 106.30 106.48 106.54 106.71 106.85 107.48 107.52 107.44 107.56 107.71 107.84 107.98 108.11 108.11 108.05 108.06 108.02 107.99 107.98 107.87 107.98 107.93 107.89 107.75 107.73 107.72 107.52 107.33 107.12 106.97 106.28 106.41 106.59 106.41 106.38 106.33 106.29 106.30 106.24 106.25 106.23 106.20 106.06 106.13 106.20 106.29 106.49 106.54 106.68 106.74 106.82
49°N ||     106.85 106.83 106.82 106.77 106.80 106.79 106.77 106.76 106.72 106.71 106.73 106.65 106.62 106.50 106.38 106.26 106.08 105.96 105.81 105.64 105.50 105.45 105.41 105.38 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.33 105.32 105.29 105.25 105.25 105.28 105.27 105.21 105.26 105.30 105.30 105.29 105.34 105.05 105.44 105.56 105.69 105.50 105.45 105.34 105.34 105.34 105.59 105.34 105.39 105.54 105.94 106.25 106.35 106.66 106.83 107.01 107.06 107.31 107.35 107.47 107.59 107.63 107.68 107.70 107.76 107.87 107.93 107.92 107.93 107.85 107.83 107.77 107.74 107.66 107.64 107.48 107.42 107.36 107.28 107.16 106.98 106.90 106.81 106.81 106.67 106.69 106.68 106.61 106.37 106.50 106.21 106.30 108.76 106.67 105.90 106.20 106.09 105.84 105.74 105.83 105.78 105.75 105.63 105.85 105.80 105.86 105.92 105.88 105.90 105.96 106.08 106.07 106.07 106.14 106.12 106.21 106.27 106.38 106.54 106.67 106.82 107.00 107.37 107.47 107.42 107.61 107.62 107.82 107.92 108.00 108.06 108.06 108.01 108.02 107.99 107.98 107.91 107.79 107.95 107.83 107.69 107.60 107.60 107.37 107.25 107.05 106.97 106.36 106.22 106.64 106.50 106.46 106.45 106.41 106.42 106.38 106.31 106.36 106.30 106.32 105.92 106.15 106.57 106.54 106.54 106.76 106.89 106.79
51°N ||     106.86 106.86 106.82 106.83 106.84 106.85 106.75 106.73 106.75 106.73 106.68 106.59 106.52 106.44 106.32 106.19 106.03 105.87 105.76 105.65 105.47 105.47 105.43 105.39 105.38 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.30 105.29 105.29 105.30 105.31 105.30 105.32 105.34 105.34 105.39 105.44 105.56 105.69 105.85 105.95 105.97 105.67 105.35 105.34 105.36 105.50 105.69 106.02 106.25 106.62 106.64 106.81 106.95 107.13 107.29 107.39 107.56 107.68 107.76 107.78 107.86 107.90 107.92 107.82 108.14 108.22 107.96 107.94 107.99 107.67 107.85 107.76 107.61 107.57 107.62 107.48 107.44 107.34 107.22 107.11 107.02 106.94 106.86 106.66 106.84 106.68 106.66 106.63 106.23 108.02 108.69 106.46 105.71 106.20 106.14 106.02 106.02 105.99 105.98 106.02 106.11 105.99 106.03 106.00 106.07 106.09 106.07 106.13 106.08 106.10 106.15 106.16 106.13 106.23 106.30 106.38 106.49 106.66 106.86 107.00 107.20 107.23 107.46 107.54 107.71 107.80 107.89 107.95 108.06 108.03 108.06 108.04 107.94 108.01 107.98 107.90 107.86 107.74 107.72 107.50 107.27 107.32 107.20 107.06 106.97 106.89 106.77 106.70 106.63 106.55 106.53 106.53 106.46 106.49 106.42 106.41 106.39 106.42 106.33 106.54 106.56 106.48 106.59 106.78 106.90 106.90
53°N ||     106.86 106.83 106.89 106.89 106.88 106.85 106.81 106.76 106.72 106.63 106.65 106.59 106.48 106.38 106.25 106.07 105.84 105.86 105.80 105.69 105.61 105.55 105.46 105.43 105.40 105.39 105.37 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.33 105.33 105.34 105.34 105.34 105.36 105.40 105.51 105.69 105.81 105.91 106.01 106.09 106.16 105.54 105.77 105.44 106.01 106.50 106.62 106.74 106.81 106.92 107.06 107.27 107.38 107.50 107.57 107.78 107.85 107.89 107.94 108.01 108.08 108.09 108.05 108.14 108.09 108.01 108.07 108.00 108.05 107.93 108.07 107.98 107.77 107.72 107.55 107.56 107.47 107.33 107.27 107.12 107.02 107.04 107.25 106.88 106.84 106.67 106.66 106.53 106.40 106.12 106.13 106.11 106.32 106.21 106.26 106.19 106.19 106.12 106.18 106.17 106.14 106.21 106.27 106.18 106.24 106.19 106.15 106.08 106.13 106.16 106.12 106.12 106.23 106.29 106.35 106.52 106.68 106.82 106.95 106.95 107.15 107.28 107.45 107.49 107.59 107.63 107.74 107.76 107.86 107.90 107.91 107.84 107.85 107.72 107.72 107.73 107.71 107.51 107.35 107.27 107.15 107.19 107.07 106.99 106.90 106.82 106.73 106.67 106.63 106.61 106.57 106.59 106.57 106.36 106.44 106.40 106.51 106.49 106.49 106.54 106.68 106.82 106.83 106.90 106.92
55°N ||     106.97 106.95 106.88 106.81 106.84 106.71 106.75 106.77 106.72 106.67 106.64 106.54 106.48 106.36 106.31 106.10 107.50 105.79 105.85 105.79 105.71 105.62 105.57 105.53 105.45 105.42 105.40 105.38 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.80 105.62 105.80 105.88 105.91 106.21 106.06 106.18 106.31 106.42 106.47 106.67 106.79 106.89 106.99 107.17 107.25 107.37 107.49 107.53 107.64 107.71 107.81 107.95 108.01 108.05 108.13 108.18 108.13 108.17 108.18 108.22 108.31 108.09 108.11 108.15 108.07 108.17 108.02 107.87 107.84 107.70 107.70 107.63 107.59 107.47 107.35 107.17 107.13 107.11 107.07 106.99 106.89 106.83 106.75 106.62 106.61 106.56 106.45 106.38 106.38 106.39 106.33 106.33 106.33 106.28 106.35 106.28 106.36 106.44 106.41 106.40 106.36 106.24 106.21 106.16 106.14 106.08 106.10 106.23 106.31 106.31 106.37 106.50 106.65 106.75 106.78 106.92 107.07 107.18 107.29 107.31 107.39 107.45 107.52 107.55 107.64 107.68 107.62 107.65 107.65 107.42 107.44 107.53 107.41 107.39 107.24 107.16 107.22 107.02 107.10 107.04 106.84 106.77 106.74 106.71 106.71 106.63 106.64 106.59 106.52 106.49 106.54 106.56 106.42 106.47 106.47 106.62 106.79 106.84 106.92 106.98 107.02
57°N ||     106.99 106.98 106.95 106.90 106.93 106.84 106.77 106.73 106.71 106.72 106.60 106.52 106.51 106.39 106.31 106.26 105.94 105.98 105.89 105.87 105.81 105.75 105.67 105.61 105.56 105.50 105.45 105.42 105.42 105.39 105.39 105.38 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.35 105.34 105.34 105.34 105.34 105.35 105.36 105.41 105.49 105.70 105.81 105.92 105.99 106.07 106.17 106.30 106.44 106.57 106.74 106.89 107.02 107.27 107.35 107.43 107.49 107.60 107.64 107.74 107.83 107.89 108.02 108.05 108.53 108.23 108.25 108.27 108.32 108.31 108.26 108.27 108.25 108.22 108.34 108.12 108.14 107.57 108.87 107.94 107.88 107.84 107.74 107.74 107.58 107.51 107.43 107.38 107.25 107.23 107.11 107.04 106.88 106.87 106.82 106.67 106.56 106.50 106.51 106.49 106.42 106.52 106.47 106.43 106.49 106.55 106.54 106.53 106.57 106.61 106.56 106.49 106.35 106.30 106.31 106.26 106.20 106.20 106.23 106.19 106.26 106.33 106.37 106.50 106.55 106.68 106.69 106.77 106.88 107.05 107.12 107.16 107.12 107.29 107.25 107.37 107.48 107.49 107.44 107.41 107.44 107.41 107.32 107.38 107.33 107.34 107.32 107.17 107.21 107.10 107.13 107.08 106.95 106.86 106.87 106.77 106.73 106.70 106.63 106.63 106.59 106.49 106.58 106.57 106.52 106.69 106.62 106.64 106.77 106.90 106.90 106.95 106.97
59°N ||     106.97 107.00 106.98 106.86 106.94 106.91 106.72 106.83 106.82 106.81 106.74 106.66 106.57 106.50 106.39 106.26 106.27 106.16 106.09 106.02 105.95 105.87 105.78 105.71 105.70 105.67 105.64 105.58 105.54 105.50 105.47 105.44 105.43 105.44 105.47 105.44 105.43 105.43 105.40 105.38 105.37 105.36 105.37 105.39 105.41 105.48 105.58 105.69 105.84 105.94 106.03 106.17 106.23 106.34 106.48 106.59 106.75 106.90 107.06 107.28 107.53 107.42 107.73 107.80 107.82 107.90 108.00 108.07 108.11 108.12 108.24 108.24 108.29 108.38 108.40 108.41 108.36 108.45 108.50 108.45 108.34 108.31 108.32 108.24 108.21 108.17 108.12 108.08 107.99 107.81 107.68 107.70 107.56 107.54 107.31 107.36 107.32 107.23 107.07 107.02 106.93 106.89 106.86 106.80 106.80 106.74 106.60 106.61 106.63 106.66 106.73 106.75 106.74 106.74 106.66 106.72 106.72 106.72 106.56 106.49 106.46 106.41 106.30 106.32 106.25 106.26 106.22 106.28 106.34 106.36 106.46 106.45 106.63 106.77 106.73 106.63 106.84 106.90 106.88 107.04 107.14 107.00 107.15 107.25 107.23 107.17 107.23 107.22 107.23 107.23 107.22 107.25 107.23 107.17 107.16 107.20 107.16 107.07 107.06 106.98 107.01 106.90 106.85 106.78 106.73 106.68 106.55 106.57 106.54 106.61 106.65 106.67 106.73 106.72 106.76 106.81 106.89 107.00 106.86 106.95
61°N ||     106.98 106.98 106.97 106.98 106.95 107.00 106.90 106.85 106.88 106.76 106.70 106.71 106.64 106.55 106.46 106.40 106.33 106.27 106.21 106.12 106.04 106.01 105.96 105.91 105.85 105.83 105.78 105.75 105.72 105.71 105.70 105.67 105.68 105.68 105.66 105.63 105.62 105.63 105.60 105.85 105.56 105.55 105.55 105.59 105.62 105.68 105.74 105.85 106.00 106.10 106.16 106.36 106.50 106.61 106.72 106.88 107.01 107.15 107.29 107.41 107.61 107.81 107.90 107.97 108.08 108.53 108.01 108.25 108.29 108.31 108.42 108.29 108.40 108.55 108.62 108.59 108.55 108.57 108.46 108.50 108.43 108.43 108.37 108.39 108.30 108.26 108.16 108.09 107.98 107.88 107.76 107.70 107.66 107.55 107.53 107.51 107.33 107.24 107.22 107.10 107.07 107.00 106.91 106.90 106.87 106.89 106.76 106.83 106.81 106.87 106.85 106.86 106.89 106.88 106.79 106.85 106.79 106.78 106.73 106.57 106.63 106.60 106.29 106.41 106.37 106.33 106.26 106.23 106.28 106.36 106.36 106.40 106.46 106.13 106.49 106.66 106.70 106.67 106.82 106.90 106.96 106.80 107.02 107.06 107.07 106.95 107.04 107.02 107.08 107.12 107.08 107.13 107.08 107.03 107.09 107.10 107.05 107.02 107.04 106.97 106.93 106.95 106.87 106.85 106.81 106.64 106.74 106.71 106.63 106.69 106.66 106.74 106.78 106.77 106.86 106.87 106.84 106.95 106.93 106.87
63°N ||     107.10 106.98 106.97 107.75 106.99 107.03 107.02 106.99 106.96 106.92 106.87 106.77 106.75 106.65 106.62 106.59 106.51 106.47 106.35 106.23 106.06 106.20 106.16 106.11 106.08 106.06 106.01 106.01 106.01 105.96 105.95 105.91 105.90 105.87 105.84 105.81 105.80 105.81 105.80 105.79 105.78 105.81 105.81 105.86 105.92 105.97 106.04 106.09 106.22 106.34 106.51 106.63 106.77 106.93 107.11 107.20 107.33 107.46 107.62 107.68 107.82 107.98 108.13 108.26 108.26 108.30 108.47 108.45 108.43 108.43 108.52 108.47 108.55 108.55 108.58 108.65 108.60 108.51 108.49 108.53 108.50 108.48 108.37 108.30 108.26 107.99 108.05 107.99 107.96 107.91 107.87 107.76 107.64 107.58 107.63 107.35 107.30 107.32 107.27 107.19 107.17 107.09 107.02 107.02 107.03 106.99 106.97 106.98 106.96 106.93 106.98 106.95 107.01 106.95 106.92 106.89 106.87 106.79 106.86 106.78 106.70 106.67 106.66 106.56 106.50 106.46 106.37 106.34 106.32 106.32 106.33 106.38 106.43 106.44 106.50 106.60 106.64 106.64 106.74 106.62 106.82 106.67 106.85 106.92 106.82 106.95 106.94 106.95 106.98 106.99 106.96 106.98 107.06 107.06 107.06 107.02 107.03 106.98 107.02 107.04 107.00 106.96 106.99 106.96 106.84 106.89 106.89 106.91 106.72 106.79 106.82 106.85 106.77 106.90 106.97 107.01 106.97 107.02 107.03 107.05
65°N ||     107.11 107.22 107.11 107.19 107.17 107.12 107.09 107.11 106.89 106.97 106.92 106.91 106.91 106.88 107.03 106.72 106.68 106.63 106.52 106.58 106.53 106.44 106.41 106.38 106.35 106.32 106.22 106.26 106.23 106.21 106.17 106.13 106.11 106.08 106.04 105.99 105.99 105.99 105.96 105.95 105.95 106.00 106.05 106.10 106.18 106.25 106.31 106.41 106.49 106.60 106.71 106.75 106.99 107.20 107.36 107.54 107.71 107.90 107.98 108.04 108.09 108.23 108.30 108.28 108.42 108.46 108.48 108.39 108.46 108.52 108.41 108.44 108.54 108.55 108.55 108.58 108.58 108.50 108.51 108.48 108.49 108.40 108.34 108.02 109.11 110.93 107.37 107.87 107.96 107.85 107.88 107.71 107.73 107.56 107.54 107.46 107.37 107.34 107.33 107.28 107.20 107.19 107.13 107.01 107.10 106.99 106.97 107.01 107.00 106.97 107.03 107.02 107.06 106.99 106.86 106.88 106.99 106.87 106.84 106.91 106.87 106.80 106.78 106.61 106.60 106.46 106.49 106.42 106.40 106.30 106.38 106.36 106.36 106.38 106.46 106.44 106.52 106.55 106.50 106.60 106.68 106.67 106.74 106.77 106.70 106.83 106.82 106.85 106.83 106.85 106.90 106.92 106.92 106.96 106.81 106.98 106.96 107.04 107.02 107.02 106.94 106.94 107.05 107.04 106.95 107.06 107.05 106.89 107.00 106.92 107.03 107.02 106.99 107.00 107.01 107.08 106.97 106.98 107.14 106.87
67°N ||     107.32 107.30 107.35 107.30 107.27 107.37 107.31 107.25 107.28 107.23 107.07 107.11 107.16 107.03 107.06 106.99 106.98 106.94 106.92 106.91 106.74 106.79 106.67 106.62 106.61 106.50 106.60 106.56 106.49 106.46 106.44 106.35 106.38 106.30 106.57 106.22 106.21 106.20 106.17 106.19 106.22 106.26 106.35 106.38 106.44 106.53 106.64 106.77 106.86 106.99 107.14 107.31 107.45 107.64 107.82 107.98 108.17 108.30 108.44 108.56 108.62 108.59 108.50 108.46 108.47 108.47 108.42 108.47 108.53 108.49 108.52 108.52 108.48 108.55 108.54 108.49 108.46 108.34 108.51 108.45 108.41 108.34 108.16 108.10 108.08 107.93 107.90 107.92 107.86 107.89 107.79 107.70 107.68 107.57 107.53 107.44 107.39 107.35 107.30 107.19 107.13 107.18 107.13 107.02 107.05 107.04 107.05 107.00 106.96 106.86 106.91 107.04 107.09 107.03 106.99 107.01 106.90 106.97 106.95 106.94 106.90 106.79 106.84 106.78 106.72 106.67 106.66 106.53 106.47 106.45 106.40 106.34 106.35 106.35 106.28 106.43 106.45 106.48 106.24 106.54 106.60 106.67 106.69 106.64 106.68 106.70 106.55 106.78 106.77 106.81 106.78 106.90 106.88 106.93 106.95 106.95 106.97 106.99 107.01 107.07 106.93 106.96 106.98 107.05 107.04 107.05 107.16 107.16 107.17 107.12 107.18 107.12 107.22 107.21 107.09 107.14 107.15 107.28 107.25 107.29
69°N ||     107.24 107.43 107.43 107.38 107.40 107.41 107.38 107.41 107.28 107.44 107.33 107.32 107.28 107.30 107.14 107.07 107.07 107.17 107.21 107.10 107.12 107.10 107.06 107.02 106.91 106.88 106.57 106.83 106.82 106.66 106.78 106.61 106.64 106.54 106.45 106.39 106.41 106.40 106.41 106.42 106.43 106.54 106.60 106.68 106.75 106.86 107.04 107.21 107.38 107.51 107.60 107.70 107.76 107.88 107.98 108.12 108.20 108.25 108.37 108.41 108.42 108.44 108.43 108.41 108.37 108.41 108.43 108.44 108.39 108.45 108.47 108.43 108.51 108.48 108.35 108.42 108.40 108.32 108.33 108.28 108.20 108.16 108.18 108.09 107.95 107.97 107.82 107.77 107.73 107.68 107.68 107.60 107.50 107.49 107.48 107.29 107.33 107.32 107.26 107.23 107.20 107.19 107.15 107.05 107.06 107.13 107.09 107.04 107.03 107.07 106.85 106.89 107.00 106.98 107.03 106.98 106.93 106.96 106.95 106.85 106.80 106.84 106.82 106.81 106.70 106.68 106.67 106.64 106.60 106.56 106.51 106.44 106.43 106.37 106.32 106.27 106.33 106.43 106.49 106.47 106.50 106.50 106.55 106.55 106.56 106.57 106.61 106.65 106.66 106.64 106.72 106.67 106.74 106.82 106.88 106.93 106.90 106.96 107.12 107.06 107.01 107.02 107.02 107.11 107.12 107.18 107.20 107.26 107.24 107.20 107.19 107.28 107.31 107.35 107.47 107.40 107.35 107.38 107.33 107.29
71°N ||     107.48 107.56 107.61 107.51 107.45 107.53 107.91 107.39 107.49 107.50 107.37 107.42 107.45 107.39 107.49 107.51 107.49 107.41 107.55 107.30 107.20 107.33 107.32 107.26 107.17 107.13 107.05 106.96 107.01 106.87 106.91 106.93 106.95 106.79 106.90 106.91 106.79 106.79 106.80 106.82 106.77 106.92 106.98 107.02 107.13 107.20 107.31 107.46 107.55 107.68 107.77 107.84 107.85 107.83 107.92 107.95 107.98 108.03 108.09 108.09 108.05 108.13 108.13 108.18 108.33 108.24 108.26 108.30 108.41 108.32 108.36 108.32 108.31 108.36 108.28 108.21 108.22 108.25 108.20 108.12 108.06 108.05 108.00 107.92 107.84 107.81 107.76 107.74 107.68 107.57 107.46 107.38 107.43 107.44 107.34 107.33 107.27 107.25 107.22 107.16 107.09 107.04 107.01 106.98 107.04 107.06 107.04 106.99 107.01 106.99 107.05 106.98 106.95 106.96 106.90 106.95 106.88 106.86 106.78 106.86 106.74 106.82 106.80 106.69 106.71 106.70 106.68 106.69 106.64 106.58 106.55 106.56 106.52 106.49 106.42 106.44 106.39 106.37 106.34 106.32 106.27 106.26 106.30 106.34 106.39 106.44 106.51 106.53 106.62 106.60 106.68 106.67 106.67 106.70 106.79 106.76 106.90 106.97 107.02 107.05 107.08 107.01 107.14 107.16 107.18 107.26 107.24 107.28 107.16 107.33 107.33 107.30 107.23 107.36 107.40 107.44 107.53 107.38 107.47 107.44
73°N ||     107.62 107.69 107.70 107.63 107.56 107.71 107.73 107.68 107.67 107.72 107.79 107.68 107.70 107.58 107.82 107.65 107.61 107.58 107.51 107.50 107.55 107.28 107.29 107.37 107.27 107.39 107.27 107.67 107.44 107.34 107.41 107.25 107.18 107.12 107.03 107.11 107.02 107.06 107.09 107.18 107.23 107.29 107.33 107.36 107.45 107.50 107.54 107.58 107.63 107.70 107.79 107.93 107.88 107.89 107.88 107.87 107.82 107.81 107.76 107.82 107.87 107.91 107.95 107.94 107.99 108.07 108.10 108.06 108.06 108.10 108.18 108.24 108.23 108.12 108.18 108.19 108.20 108.10 108.03 107.92 107.93 107.87 107.81 107.75 107.78 107.75 107.69 107.63 107.56 107.55 107.47 107.29 107.29 107.29 107.27 107.14 107.16 107.15 107.10 107.12 107.07 107.06 107.02 106.89 106.98 106.99 106.92 106.89 106.89 106.84 106.90 106.91 106.95 106.94 106.89 106.94 106.95 106.88 106.79 106.74 106.78 106.85 106.82 106.73 106.71 106.69 106.65 106.69 106.60 106.59 106.56 106.53 106.55 106.50 106.53 106.49 106.46 106.42 106.41 106.43 106.45 106.48 106.50 106.51 106.53 106.55 106.57 106.59 106.63 106.66 106.64 106.71 106.70 106.75 106.75 106.75 106.88 106.93 106.97 106.95 107.08 107.08 107.04 107.15 107.23 107.29 107.22 107.31 107.40 107.44 106.96 108.41 107.15 106.23 107.40 107.48 107.62 107.58 107.42 107.54
75°N ||     107.62 107.74 107.66 107.72 107.72 107.84 107.67 107.77 107.79 107.78 107.83 107.73 107.75 107.86 107.75 107.81 107.80 107.59 107.69 107.73 107.66 107.77 107.82 107.91 107.73 107.53 107.56 107.57 107.30 107.39 107.41 107.34 107.49 107.54 107.61 107.42 107.36 107.37 107.27 107.40 107.38 107.43 107.53 107.51 107.51 107.44 107.53 107.58 107.62 107.73 107.79 107.80 107.80 107.81 107.82 107.95 107.79 107.77 107.80 107.82 107.91 107.96 108.00 108.00 108.00 107.96 107.93 107.95 108.00 107.90 108.03 108.03 108.03 108.03 108.00 108.04 107.96 107.95 107.84 107.86 107.78 107.76 107.68 107.84 107.63 107.55 107.49 107.43 107.41 107.41 107.34 107.31 107.27 107.20 107.21 107.17 107.26 107.07 107.02 107.00 106.97 106.96 106.95 106.90 106.92 106.93 106.94 106.90 106.84 106.91 106.87 106.84 106.89 106.89 106.88 106.85 106.83 106.86 106.78 106.78 106.78 106.76 106.70 106.80 106.80 106.77 106.67 106.66 106.66 106.59 106.66 106.63 106.65 106.61 106.54 106.57 106.54 106.54 106.53 106.54 106.52 106.58 106.59 106.49 106.55 106.60 106.64 106.66 106.62 106.63 106.66 106.71 106.74 106.76 106.80 106.80 106.84 106.92 106.97 107.02 107.03 107.11 107.12 107.20 107.24 107.23 107.24 107.29 107.34 107.40 107.41 107.47 107.41 107.67 107.68 107.71 107.72 107.72 107.66 107.58
77°N ||     107.83 107.69 107.42 107.29 107.45 107.76 107.64 107.22 107.25 107.69 107.80 107.80 107.83 107.79 107.77 107.58 107.29 107.33 107.20 107.56 107.33 107.45 107.91 108.22 107.74 107.54 107.52 107.67 107.59 107.57 107.56 107.56 107.61 107.51 107.16 107.48 107.37 107.46 107.42 107.38 107.55 107.51 107.42 107.42 107.50 107.58 107.62 107.65 107.69 107.72 107.74 107.77 107.62 107.83 107.86 107.91 107.93 107.93 107.92 107.93 107.96 107.25 107.27 107.69 107.83 107.80 107.79 107.82 107.74 107.74 107.80 107.83 107.82 107.83 107.78 107.79 107.76 107.77 107.80 107.77 107.71 107.60 107.58 107.55 107.53 107.47 107.33 107.31 107.39 107.33 107.34 107.29 107.21 107.11 107.09 107.13 107.13 107.10 107.06 107.02 107.00 106.99 106.94 107.02 106.94 106.92 106.92 106.90 106.90 106.89 106.89 106.87 106.84 106.78 106.78 106.78 106.83 106.76 106.77 106.68 106.72 106.76 106.77 106.79 106.78 106.79 106.76 106.75 106.71 106.67 106.71 106.66 106.63 106.57 106.32 106.52 106.61 106.62 106.65 106.63 106.59 106.60 106.61 106.61 106.62 106.60 106.66 106.62 106.65 106.61 106.67 106.73 106.72 106.76 106.81 106.84 106.87 106.90 106.86 106.94 106.97 107.04 107.14 107.20 107.22 107.23 107.28 107.37 107.38 107.34 107.43 107.36 107.42 107.50 107.47 107.69 107.81 107.78 107.69 107.77
79°N ||     107.49 107.36 107.35 107.46 107.49 107.44 107.39 107.38 107.41 107.39 107.41 107.23 107.50 107.44 107.47 107.57 107.56 107.60 107.60 107.54 107.51 107.63 107.61 107.63 107.68 107.73 107.63 107.39 107.46 107.34 107.40 107.44 107.47 107.48 107.43 107.50 107.45 107.55 107.53 107.51 107.53 107.56 107.55 107.50 107.43 107.45 107.48 107.52 107.55 107.63 107.70 107.66 107.69 107.73 107.77 107.78 107.74 107.79 107.87 107.86 107.90 107.93 107.91 107.93 107.87 107.87 107.95 107.89 107.78 107.72 107.66 107.62 107.54 107.57 107.58 107.41 107.37 107.41 107.51 107.53 107.41 107.47 107.30 106.83 107.10 107.42 106.34 106.53 107.14 105.97 106.32 106.81 106.53 106.18 106.67 106.03 106.17 106.75 106.51 106.23 106.33 106.39 106.50 106.84 106.88 106.81 106.86 106.87 106.89 106.87 106.86 106.85 106.84 106.83 106.79 106.81 106.79 106.79 106.77 106.59 107.11 106.58 106.74 106.72 106.70 106.74 106.71 106.69 106.70 106.71 106.72 106.73 106.71 106.72 106.72 106.72 106.74 106.74 106.70 106.72 106.70 106.66 106.61 106.63 106.64 106.57 106.49 106.51 106.56 106.61 106.65 106.62 106.71 106.76 106.76 106.84 106.82 106.89 106.88 106.89 106.93 107.01 107.04 107.13 107.15 107.21 107.18 107.18 107.23 107.36 107.35 107.38 107.39 107.45 107.47 107.41 107.40 107.55 107.55 107.52
81°N ||     106.56 106.57 106.59 106.65 106.59 106.60 106.62 106.61 106.62 106.63 106.66 106.68 106.70 106.72 106.75 106.78 106.78 106.81 106.81 106.83 106.84 106.86 106.88 106.92 106.95 107.02 107.10 107.20 107.20 107.27 107.36 107.26 107.28 107.46 106.95 106.95 106.77 107.02 106.45 106.58 106.79 106.88 107.31 107.31 107.33 107.41 107.48 107.44 107.24 107.19 106.68 106.64 106.47 106.66 107.15 106.80 106.78 106.75 106.73 106.82 107.39 107.19 107.26 107.26 107.33 107.40 107.49 107.13 106.97 106.70 106.71 106.75 106.29 106.52 106.34 106.09 105.91 106.06 105.89 105.71 105.70 105.50 105.53 105.45 105.46 105.52 105.41 105.40 105.41 105.39 105.40 105.45 105.37 105.37 105.48 105.38 105.40 105.36 105.36 105.37 105.47 105.47 105.48 105.46 105.56 105.62 105.40 105.99 105.97 106.49 106.44 105.94 106.14 106.69 106.39 106.47 106.24 106.35 106.58 106.08 106.12 106.05 106.13 106.16 106.39 106.70 106.25 106.33 106.34 106.33 106.39 106.37 106.38 106.41 106.43 106.45 106.53 106.63 106.72 106.72 106.73 106.73 106.73 106.70 106.73 106.68 106.69 106.71 106.73 106.79 106.79 106.83 106.84 106.86 106.86 106.85 106.86 106.90 106.91 106.87 106.89 106.91 106.95 106.95 106.95 106.95 106.93 106.90 106.89 106.82 106.73 106.75 106.74 106.73 106.72 106.67 106.62 106.57 106.57 106.56
