45°N ||     162.84 162.83 162.78 162.78 162.77 162.74 162.72 162.68 162.66 162.70 162.70 162.65 162.63 162.59 162.57 162.45 162.30 162.13 161.91 161.76 161.67 161.70 161.94 162.18 162.39 162.68 163.08 163.62 164.38 165.02 165.11 165.01 164.93 163.79 163.14 162.97 163.62 164.78 165.11 164.85 164.43 164.19 164.21 164.06 163.83 163.57 163.46 163.89 164.80 165.11 165.10 165.08 164.73 164.78 164.75 164.41 163.36 163.73 163.39 162.54 162.23 161.78 161.67 161.76 162.05 162.52 162.58 162.76 162.88 163.02 163.10 163.34 163.43 163.54 163.53 163.71 163.69 163.70 163.80 163.80 163.64 163.69 163.63 163.59 163.50 163.43 163.19 163.26 163.13 162.90 162.85 162.96 162.70 162.57 162.53 162.45 162.14 161.96 162.28 162.28 161.99 161.82 161.74 162.15 161.78 162.07 162.10 162.12 162.16 161.90 162.45 161.68 161.81 161.88 161.69 161.72 161.83 161.68 161.69 161.71 161.70 161.79 161.85 161.96 161.96 162.02 162.05 162.08 162.21 162.28 162.37 162.40 162.64 162.76 163.11 163.29 163.47 163.66 163.74 163.90 164.02 164.15 164.14 164.16 164.14 164.04 164.09 164.10 164.07 164.05 163.95 164.01 163.95 163.71 163.79 163.74 163.58 163.35 163.01 162.87 162.77 162.52 162.39 162.33 162.31 162.27 162.26 162.25 162.24 162.17 162.06 161.84 161.71 162.27 162.29 162.36 162.56 162.77 162.77 162.84
47°N ||     162.83 162.82 162.81 162.75 162.74 162.74 162.71 162.72 162.65 162.74 162.71 162.67 162.66 162.58 162.45 162.41 162.18 162.04 161.88 161.75 161.67 161.67 161.75 161.87 162.05 162.25 162.58 162.78 163.21 163.78 164.26 164.42 164.40 164.44 165.06 165.10 164.92 164.68 164.60 164.53 164.30 164.16 164.19 164.09 163.77 163.45 163.45 163.56 164.66 165.11 164.84 164.38 163.35 164.02 163.81 162.74 163.29 162.25 163.34 162.70 162.10 161.71 161.75 162.06 162.38 162.60 162.72 162.81 163.06 163.11 163.31 163.43 163.48 163.58 163.62 163.59 163.49 163.32 163.77 163.79 163.73 163.79 163.69 163.67 163.57 163.52 163.49 163.42 163.30 163.19 163.07 163.03 162.97 162.88 162.63 162.67 162.50 162.39 162.39 162.43 162.31 162.25 162.42 162.18 162.01 162.14 161.97 161.91 162.06 161.88 161.68 161.74 161.80 161.83 161.84 161.87 161.68 161.72 161.75 161.84 161.85 161.91 162.03 161.95 162.10 162.11 162.13 162.16 162.27 162.32 162.50 162.56 162.73 162.88 163.52 163.57 163.48 163.60 163.75 163.87 164.00 164.12 164.13 164.09 164.10 164.07 164.05 164.05 163.95 164.07 164.03 164.00 163.88 163.87 163.86 163.67 163.47 163.25 163.08 162.34 162.47 162.68 162.49 162.46 162.40 162.35 162.36 162.30 162.32 162.29 162.25 162.10 162.16 162.23 162.31 162.51 162.56 162.70 162.75 162.84
49°N ||     162.84 162.81 162.81 162.75 162.79 162.78 162.76 162.75 162.71 162.71 162.73 162.66 162.63 162.51 162.39 162.27 162.10 161.99 161.88 161.76 161.69 161.67 161.67 161.70 161.92 162.08 162.19 162.35 162.49 162.70 162.90 163.11 163.27 163.42 163.63 163.53 163.44 163.48 163.91 164.15 164.19 163.96 164.01 164.38 164.16 163.86 163.81 163.81 162.78 164.76 161.78 161.73 161.81 161.86 161.81 162.72 162.61 162.57 162.30 162.47 161.71 161.71 162.00 162.30 162.40 162.71 162.88 163.06 163.09 163.34 163.34 163.44 163.56 163.58 163.61 163.62 163.67 163.77 163.83 163.82 163.83 163.76 163.74 163.70 163.67 163.59 163.59 163.42 163.38 163.32 163.24 163.12 162.95 162.86 162.77 162.78 162.64 162.66 162.65 162.59 162.35 162.48 162.20 162.31 164.58 162.68 161.93 162.20 162.10 161.89 161.82 161.89 161.84 161.84 161.77 161.91 161.86 161.91 161.97 161.93 161.94 161.99 162.09 162.08 162.08 162.15 162.12 162.21 162.28 162.38 162.54 162.68 162.84 163.02 163.40 163.51 163.45 163.64 163.65 163.84 163.93 164.01 164.07 164.07 164.03 164.05 164.03 164.03 163.97 163.86 164.03 163.92 163.80 163.71 163.72 163.48 163.36 163.15 163.07 162.41 162.26 162.71 162.56 162.52 162.51 162.46 162.48 162.43 162.35 162.40 162.33 162.35 161.95 162.18 162.59 162.55 162.54 162.77 162.91 162.78
51°N ||     162.83 162.83 162.78 162.79 162.80 162.82 162.72 162.70 162.73 162.71 162.66 162.58 162.51 162.43 162.31 162.19 162.04 161.91 161.83 161.75 161.68 161.68 161.67 161.70 161.74 161.86 161.99 162.11 162.24 162.33 162.49 162.68 162.89 163.00 162.97 162.92 163.12 163.21 163.56 163.85 163.97 163.93 163.85 163.75 163.92 163.57 163.07 162.46 161.68 161.67 161.72 161.79 161.92 161.99 162.02 161.84 162.18 162.39 162.00 161.69 161.79 162.04 162.25 162.62 162.64 162.81 162.95 163.13 163.27 163.36 163.50 163.60 163.66 163.66 163.72 163.75 163.76 163.66 163.95 164.03 163.80 163.78 163.83 163.53 163.72 163.64 163.50 163.46 163.52 163.39 163.36 163.27 163.15 163.04 162.95 162.88 162.80 162.60 162.79 162.64 162.62 162.60 162.21 163.94 163.94 162.45 161.78 162.19 162.13 162.02 162.03 162.01 162.00 162.03 162.12 162.01 162.04 162.02 162.08 162.10 162.08 162.13 162.09 162.10 162.15 162.15 162.12 162.23 162.29 162.37 162.48 162.66 162.86 163.01 163.21 163.24 163.48 163.55 163.72 163.80 163.88 163.95 164.05 164.02 164.05 164.04 163.96 164.02 164.00 163.94 163.91 163.80 163.79 163.58 163.34 163.40 163.28 163.13 163.03 162.95 162.82 162.75 162.68 162.58 162.56 162.56 162.49 162.52 162.45 162.43 162.40 162.42 162.33 162.54 162.55 162.46 162.56 162.75 162.88 162.87
53°N ||     162.79 162.76 162.82 162.83 162.81 162.79 162.75 162.70 162.67 162.57 162.61 162.55 162.44 162.34 162.22 162.06 161.87 161.88 161.85 161.77 161.73 161.70 161.67 161.67 161.68 161.71 161.81 161.95 162.01 162.16 162.28 162.34 162.50 162.56 162.53 162.55 162.57 162.80 163.16 163.44 163.62 163.65 163.54 163.41 163.06 162.59 162.30 161.91 161.68 161.69 161.79 161.87 161.94 162.03 162.09 162.16 161.73 161.95 161.73 162.01 162.45 162.57 162.69 162.75 162.86 162.99 163.20 163.31 163.41 163.46 163.64 163.69 163.71 163.74 163.79 163.85 163.85 163.81 163.89 163.85 163.77 163.84 163.78 163.83 163.73 163.86 163.79 163.59 163.56 163.40 163.42 163.34 163.22 163.17 163.02 162.92 162.95 163.17 162.80 162.78 162.60 162.60 162.47 162.36 162.08 162.10 162.08 162.28 162.17 162.23 162.16 162.16 162.10 162.16 162.15 162.13 162.20 162.26 162.16 162.23 162.17 162.14 162.06 162.11 162.14 162.10 162.10 162.21 162.26 162.32 162.50 162.66 162.80 162.94 162.93 163.13 163.27 163.44 163.47 163.57 163.60 163.71 163.73 163.84 163.87 163.89 163.83 163.84 163.71 163.72 163.74 163.73 163.54 163.37 163.30 163.17 163.23 163.10 163.02 162.92 162.84 162.74 162.68 162.64 162.61 162.57 162.59 162.57 162.35 162.43 162.38 162.48 162.45 162.45 162.49 162.63 162.77 162.77 162.85 162.86
55°N ||     162.87 162.84 162.78 162.70 162.73 162.60 162.64 162.67 162.63 162.58 162.57 162.47 162.42 162.30 162.26 162.07 163.54 161.86 161.87 161.83 161.78 161.73 161.70 161.69 161.67 161.67 161.69 161.78 161.90 161.97 162.05 162.07 162.16 162.13 162.17 162.14 162.27 162.36 162.50 162.72 162.99 163.00 163.15 163.05 162.79 162.35 161.94 162.12 161.74 161.86 161.91 161.93 162.26 162.05 162.14 162.26 162.36 162.40 162.58 162.69 162.78 162.88 163.05 163.12 163.24 163.35 163.38 163.48 163.53 163.61 163.72 163.76 163.77 163.83 163.86 163.81 163.84 163.84 163.89 163.97 163.77 163.80 163.84 163.78 163.88 163.75 163.62 163.60 163.48 163.49 163.44 163.41 163.30 163.20 163.02 163.00 162.98 162.96 162.89 162.79 162.74 162.66 162.54 162.55 162.50 162.38 162.32 162.32 162.33 162.27 162.27 162.27 162.23 162.30 162.23 162.31 162.39 162.36 162.36 162.32 162.20 162.17 162.13 162.10 162.06 162.07 162.19 162.27 162.27 162.32 162.46 162.60 162.71 162.74 162.88 163.03 163.14 163.24 163.26 163.33 163.39 163.46 163.49 163.58 163.62 163.57 163.59 163.60 163.36 163.40 163.49 163.38 163.36 163.21 163.13 163.20 162.99 163.08 163.02 162.80 162.73 162.71 162.67 162.68 162.59 162.60 162.55 162.47 162.43 162.49 162.50 162.35 162.40 162.38 162.54 162.72 162.74 162.83 162.89 162.92
57°N ||     162.83 162.83 162.79 162.75 162.78 162.68 162.61 162.58 162.57 162.59 162.48 162.41 162.41 162.30 162.22 162.19 161.92 161.95 161.88 161.87 161.83 161.79 161.75 161.71 161.69 161.68 161.67 161.68 161.68 161.71 161.74 161.80 161.84 161.81 161.85 161.84 161.87 161.93 162.00 162.27 162.36 162.51 162.57 162.53 162.32 161.94 161.69 161.68 161.77 161.84 161.91 161.96 162.02 162.10 162.21 162.32 162.45 162.59 162.72 162.84 163.08 163.15 163.22 163.27 163.36 163.39 163.48 163.55 163.60 163.70 163.71 164.03 163.84 163.84 163.85 163.89 163.88 163.83 163.84 163.83 163.80 163.92 163.73 163.75 163.22 164.22 163.61 163.55 163.53 163.45 163.47 163.34 163.27 163.22 163.18 163.06 163.05 162.95 162.89 162.73 162.74 162.69 162.56 162.44 162.39 162.41 162.39 162.31 162.42 162.37 162.33 162.39 162.46 162.45 162.45 162.48 162.53 162.47 162.41 162.28 162.23 162.23 162.20 162.14 162.14 162.16 162.13 162.19 162.26 162.29 162.42 162.47 162.60 162.60 162.67 162.78 162.95 163.01 163.05 163.01 163.18 163.13 163.26 163.36 163.37 163.33 163.30 163.34 163.30 163.22 163.28 163.23 163.25 163.23 163.08 163.13 163.01 163.05 163.00 162.85 162.77 162.78 162.68 162.64 162.61 162.54 162.53 162.49 162.38 162.47 162.46 162.40 162.57 162.48 162.50 162.62 162.75 162.74 162.80 162.81
59°N ||     162.74 162.77 162.75 162.64 162.72 162.70 162.51 162.63 162.63 162.63 162.57 162.50 162.42 162.37 162.26 162.15 162.17 162.08 162.02 161.96 161.92 161.86 161.80 161.76 161.76 161.74 161.73 161.70 161.69 161.67 161.67 161.67 161.68 161.67 161.67 161.67 161.67 161.67 161.70 161.79 161.87 161.93 161.93 161.75 161.70 161.67 161.70 161.76 161.85 161.91 161.96 162.07 162.11 162.20 162.31 162.40 162.53 162.66 162.80 162.99 163.21 163.09 163.37 163.42 163.44 163.49 163.58 163.63 163.66 163.64 163.74 163.72 163.76 163.83 163.83 163.84 163.79 163.86 163.91 163.87 163.78 163.76 163.78 163.71 163.69 163.67 163.63 163.61 163.55 163.41 163.32 163.37 163.25 163.25 163.03 163.10 163.08 163.00 162.84 162.80 162.71 162.68 162.65 162.60 162.59 162.55 162.42 162.42 162.44 162.48 162.55 162.57 162.57 162.57 162.49 162.56 162.55 162.56 162.41 162.35 162.32 162.28 162.18 162.19 162.14 162.15 162.11 162.17 162.22 162.24 162.34 162.32 162.49 162.63 162.58 162.48 162.68 162.73 162.71 162.86 162.96 162.82 162.97 163.07 163.06 162.99 163.06 163.04 163.05 163.05 163.04 163.08 163.07 163.01 163.00 163.04 163.01 162.91 162.91 162.82 162.86 162.74 162.70 162.62 162.57 162.52 162.38 162.40 162.37 162.43 162.47 162.48 162.53 162.52 162.55 162.60 162.67 162.78 162.63 162.72
61°N ||     162.67 162.68 162.67 162.69 162.67 162.72 162.63 162.59 162.63 162.52 162.48 162.49 162.44 162.36 162.28 162.23 162.18 162.13 162.08 162.01 161.95 161.94 161.90 161.87 161.83 161.82 161.79 161.77 161.75 161.75 161.75 161.73 161.74 161.74 161.73 161.72 161.71 161.72 161.71 161.97 161.69 161.69 161.69 161.70 161.71 161.73 161.77 161.82 161.93 162.00 162.03 162.18 162.29 162.37 162.46 162.59 162.69 162.81 162.92 163.01 163.18 163.35 163.41 163.46 163.55 163.86 163.46 163.67 163.69 163.69 163.77 163.65 163.73 163.85 163.90 163.87 163.84 163.85 163.77 163.81 163.75 163.76 163.71 163.73 163.66 163.63 163.56 163.51 163.44 163.38 163.31 163.27 163.25 163.16 163.16 163.16 163.00 162.93 162.90 162.79 162.76 162.70 162.62 162.61 162.58 162.60 162.49 162.56 162.54 162.61 162.59 162.61 162.64 162.63 162.55 162.62 162.56 162.56 162.51 162.37 162.43 162.40 162.14 162.23 162.20 162.16 162.11 162.09 162.13 162.20 162.20 162.24 162.29 162.01 162.31 162.46 162.49 162.46 162.60 162.67 162.72 162.56 162.78 162.82 162.83 162.71 162.80 162.78 162.84 162.88 162.84 162.89 162.84 162.79 162.86 162.87 162.81 162.79 162.80 162.73 162.69 162.71 162.64 162.61 162.57 162.40 162.50 162.46 162.38 162.43 162.40 162.47 162.51 162.49 162.57 162.58 162.55 162.65 162.64 162.57
63°N ||     162.70 162.59 162.59 163.31 162.62 162.66 162.67 162.64 162.62 162.60 162.56 162.47 162.46 162.38 162.35 162.33 162.27 162.23 162.13 162.04 161.92 162.03 162.00 161.97 161.94 161.93 161.90 161.91 161.90 161.87 161.86 161.84 161.83 161.81 161.79 161.78 161.77 161.78 161.78 161.77 161.77 161.78 161.78 161.81 161.85 161.87 161.92 161.95 162.04 162.12 162.25 162.34 162.45 162.57 162.72 162.78 162.87 162.97 163.09 163.11 163.21 163.33 163.44 163.55 163.54 163.56 163.69 163.67 163.65 163.64 163.70 163.65 163.72 163.71 163.73 163.79 163.74 163.67 163.67 163.70 163.69 163.68 163.60 163.55 163.51 163.29 163.35 163.32 163.31 163.28 163.26 163.19 163.09 163.05 163.10 162.87 162.84 162.86 162.82 162.76 162.74 162.68 162.63 162.63 162.64 162.61 162.61 162.62 162.61 162.59 162.65 162.63 162.68 162.63 162.61 162.59 162.58 162.51 162.57 162.50 162.44 162.41 162.40 162.32 162.27 162.22 162.16 162.13 162.12 162.12 162.13 162.17 162.21 162.22 162.27 162.35 162.39 162.38 162.46 162.35 162.53 162.39 162.55 162.62 162.52 162.64 162.63 162.63 162.67 162.67 162.64 162.65 162.73 162.73 162.72 162.69 162.70 162.65 162.68 162.70 162.66 162.61 162.63 162.60 162.48 162.53 162.52 162.54 162.37 162.42 162.44 162.47 162.40 162.51 162.58 162.61 162.58 162.62 162.64 162.65
65°N ||     162.62 162.73 162.63 162.71 162.70 162.67 162.65 162.67 162.48 162.56 162.52 162.52 162.53 162.51 162.66 162.38 162.35 162.31 162.22 162.27 162.23 162.16 162.14 162.12 162.10 162.08 162.01 162.04 162.02 162.01 161.98 161.95 161.94 161.92 161.89 161.86 161.86 161.86 161.84 161.83 161.83 161.86 161.89 161.93 161.98 162.03 162.07 162.14 162.19 162.27 162.35 162.37 162.56 162.73 162.86 163.00 163.12 163.26 163.31 163.33 163.35 163.46 163.50 163.48 163.58 163.61 163.62 163.54 163.59 163.63 163.53 163.55 163.63 163.64 163.63 163.66 163.65 163.59 163.61 163.59 163.62 163.55 163.50 163.24 163.90 164.59 162.73 163.14 163.23 163.15 163.20 163.07 163.09 162.95 162.95 162.88 162.82 162.80 162.80 162.76 162.70 162.70 162.66 162.56 162.65 162.56 162.55 162.59 162.58 162.57 162.63 162.63 162.67 162.61 162.50 162.52 162.62 162.53 162.50 162.56 162.53 162.47 162.45 162.31 162.30 162.18 162.21 162.15 162.14 162.06 162.12 162.11 162.11 162.13 162.18 162.16 162.22 162.24 162.19 162.28 162.34 162.33 162.39 162.41 162.35 162.46 162.45 162.47 162.45 162.47 162.51 162.52 162.53 162.56 162.42 162.57 162.55 162.61 162.59 162.59 162.52 162.50 162.59 162.57 162.49 162.58 162.57 162.43 162.52 162.45 162.55 162.54 162.51 162.52 162.52 162.58 162.49 162.51 162.66 162.41
67°N ||     162.68 162.67 162.72 162.69 162.66 162.76 162.71 162.67 162.70 162.66 162.54 162.57 162.61 162.51 162.54 162.49 162.48 162.45 162.43 162.42 162.30 162.34 162.25 162.21 162.21 162.13 162.20 162.18 162.12 162.10 162.09 162.03 162.04 161.98 162.21 161.93 161.93 161.92 161.91 161.92 161.93 161.96 162.02 162.04 162.08 162.15 162.23 162.32 162.39 162.48 162.59 162.72 162.83 162.98 163.12 163.25 163.40 163.49 163.59 163.69 163.71 163.68 163.60 163.55 163.55 163.54 163.50 163.53 163.58 163.53 163.56 163.55 163.52 163.57 163.56 163.52 163.50 163.40 163.55 163.51 163.48 163.43 163.30 163.25 163.24 163.12 163.11 163.13 163.09 163.12 163.05 162.99 162.98 162.90 162.87 162.80 162.77 162.74 162.71 162.63 162.58 162.63 162.60 162.52 162.54 162.54 162.56 162.52 162.49 162.41 162.46 162.58 162.63 162.58 162.55 162.56 162.48 162.54 162.53 162.52 162.48 162.40 162.43 162.39 162.33 162.29 162.28 162.19 162.13 162.12 162.08 162.03 162.04 162.04 161.99 162.09 162.10 162.12 161.96 162.16 162.20 162.25 162.27 162.23 162.25 162.26 162.16 162.33 162.32 162.35 162.32 162.41 162.39 162.43 162.45 162.44 162.45 162.47 162.48 162.52 162.40 162.42 162.42 162.48 162.46 162.46 162.55 162.55 162.55 162.51 162.55 162.51 162.59 162.57 162.48 162.52 162.53 162.64 162.62 162.66
69°N ||     162.54 162.70 162.71 162.67 162.70 162.71 162.69 162.72 162.62 162.76 162.67 162.66 162.64 162.66 162.53 162.48 162.48 162.56 162.59 162.51 162.53 162.51 162.49 162.46 162.37 162.35 162.13 162.32 162.31 162.19 162.28 162.15 162.17 162.10 162.04 162.00 162.01 162.01 162.01 162.02 162.03 162.10 162.14 162.20 162.26 162.33 162.48 162.60 162.74 162.84 162.91 162.98 163.02 163.12 163.19 163.30 163.36 163.39 163.47 163.50 163.49 163.50 163.48 163.46 163.42 163.45 163.46 163.46 163.41 163.46 163.47 163.44 163.50 163.48 163.36 163.43 163.41 163.34 163.36 163.33 163.27 163.24 163.27 163.20 163.10 163.11 163.00 162.96 162.94 162.91 162.92 162.86 162.79 162.79 162.79 162.65 162.68 162.68 162.64 162.62 162.61 162.60 162.58 162.50 162.52 162.58 162.55 162.52 162.52 162.55 162.39 162.42 162.51 162.50 162.54 162.51 162.47 162.50 162.49 162.41 162.37 162.40 162.38 162.37 162.28 162.27 162.26 162.23 162.20 162.17 162.13 162.07 162.06 162.02 161.98 161.95 161.98 162.04 162.08 162.07 162.09 162.08 162.11 162.11 162.12 162.12 162.15 162.18 162.18 162.16 162.22 162.18 162.23 162.28 162.33 162.36 162.33 162.37 162.50 162.44 162.40 162.40 162.39 162.46 162.46 162.50 162.51 162.56 162.53 162.50 162.49 162.56 162.58 162.61 162.71 162.66 162.62 162.65 162.61 162.58
71°N ||     162.67 162.73 162.78 162.70 162.66 162.73 162.99 162.63 162.71 162.73 162.62 162.67 162.70 162.65 162.74 162.76 162.74 162.68 162.80 162.60 162.52 162.63 162.63 162.58 162.51 162.48 162.42 162.35 162.39 162.29 162.31 162.33 162.34 162.23 162.30 162.31 162.22 162.22 162.24 162.25 162.21 162.32 162.36 162.40 162.48 162.53 162.62 162.74 162.81 162.91 162.98 163.03 163.03 163.01 163.07 163.09 163.11 163.14 163.18 163.17 163.13 163.19 163.19 163.22 163.34 163.26 163.27 163.30 163.39 163.31 163.34 163.31 163.29 163.34 163.27 163.22 163.22 163.26 163.22 163.16 163.12 163.12 163.08 163.03 162.97 162.95 162.91 162.90 162.87 162.78 162.70 162.65 162.69 162.71 162.64 162.64 162.60 162.59 162.57 162.54 162.49 162.45 162.44 162.42 162.47 162.50 162.48 162.44 162.46 162.46 162.51 162.46 162.44 162.45 162.40 162.45 162.40 162.38 162.32 162.38 162.28 162.35 162.33 162.25 162.26 162.25 162.23 162.23 162.20 162.15 162.12 162.13 162.09 162.07 162.02 162.03 161.99 161.97 161.95 161.93 161.90 161.90 161.92 161.94 161.96 161.99 162.04 162.05 162.11 162.09 162.14 162.13 162.13 162.14 162.20 162.18 162.27 162.32 162.36 162.38 162.39 162.33 162.42 162.43 162.45 162.50 162.48 162.51 162.41 162.54 162.53 162.51 162.46 162.56 162.59 162.62 162.70 162.58 162.65 162.63
73°N ||     162.73 162.79 162.79 162.75 162.69 162.82 162.84 162.80 162.80 162.85 162.91 162.83 162.85 162.75 162.96 162.81 162.79 162.76 162.71 162.70 162.74 162.53 162.54 162.61 162.53 162.63 162.53 162.85 162.68 162.59 162.65 162.52 162.47 162.42 162.35 162.41 162.35 162.37 162.40 162.47 162.51 162.56 162.59 162.61 162.68 162.72 162.75 162.78 162.82 162.87 162.94 163.05 163.00 163.00 162.99 162.98 162.93 162.92 162.87 162.91 162.94 162.97 163.00 162.99 163.02 163.08 163.11 163.08 163.07 163.10 163.17 163.22 163.21 163.11 163.17 163.18 163.19 163.11 163.06 162.97 162.99 162.95 162.91 162.87 162.89 162.88 162.84 162.79 162.74 162.75 162.69 162.55 162.56 162.57 162.56 162.47 162.49 162.49 162.46 162.48 162.44 162.45 162.42 162.33 162.40 162.41 162.36 162.35 162.35 162.31 162.36 162.38 162.41 162.41 162.37 162.41 162.42 162.37 162.30 162.26 162.29 162.34 162.32 162.25 162.23 162.21 162.18 162.20 162.14 162.13 162.10 162.08 162.09 162.05 162.06 162.04 162.01 161.98 161.97 161.98 161.99 162.00 162.01 162.01 162.03 162.04 162.05 162.06 162.08 162.10 162.08 162.12 162.11 162.14 162.14 162.14 162.22 162.25 162.27 162.25 162.34 162.34 162.30 162.37 162.43 162.47 162.42 162.48 162.54 162.57 162.23 163.36 162.36 161.85 162.54 162.60 162.71 162.69 162.56 162.66
75°N ||     162.67 162.77 162.71 162.76 162.76 162.87 162.74 162.82 162.84 162.84 162.89 162.81 162.83 162.92 162.83 162.89 162.88 162.72 162.80 162.83 162.78 162.87 162.92 162.99 162.84 162.68 162.71 162.71 162.50 162.57 162.59 162.54 162.65 162.69 162.75 162.60 162.55 162.56 162.48 162.59 162.57 162.61 162.69 162.68 162.67 162.62 162.69 162.73 162.76 162.85 162.89 162.90 162.89 162.89 162.90 163.00 162.86 162.85 162.87 162.88 162.94 162.98 163.01 163.00 163.00 162.97 162.94 162.95 162.99 162.91 163.02 163.02 163.02 163.02 163.00 163.03 162.98 162.97 162.89 162.91 162.85 162.85 162.79 162.92 162.76 162.70 162.66 162.62 162.61 162.62 162.57 162.55 162.53 162.48 162.49 162.47 162.55 162.40 162.38 162.36 162.35 162.35 162.34 162.32 162.33 162.35 162.35 162.33 162.29 162.34 162.32 162.30 162.34 162.34 162.33 162.32 162.30 162.32 162.26 162.27 162.26 162.25 162.20 162.27 162.27 162.24 162.17 162.16 162.16 162.10 162.15 162.12 162.13 162.10 162.05 162.06 162.04 162.04 162.02 162.02 162.01 162.04 162.05 161.98 162.01 162.04 162.06 162.07 162.04 162.04 162.06 162.09 162.10 162.11 162.13 162.13 162.15 162.20 162.23 162.26 162.26 162.31 162.32 162.37 162.39 162.38 162.39 162.42 162.45 162.50 162.50 162.55 162.50 162.70 162.71 162.74 162.74 162.74 162.70 162.64
77°N ||     162.81 162.70 162.50 162.41 162.53 162.77 162.68 162.37 162.39 162.73 162.82 162.83 162.86 162.82 162.81 162.66 162.49 162.53 162.40 162.66 162.48 162.57 162.95 163.20 162.82 162.66 162.64 162.76 162.70 162.68 162.67 162.67 162.71 162.63 162.37 162.61 162.53 162.59 162.56 162.54 162.67 162.64 162.57 162.57 162.64 162.70 162.73 162.75 162.78 162.80 162.81 162.84 162.72 162.88 162.90 162.93 162.95 162.94 162.94 162.94 162.96 162.43 162.43 162.74 162.85 162.82 162.81 162.84 162.77 162.77 162.82 162.84 162.84 162.85 162.81 162.82 162.80 162.82 162.85 162.83 162.79 162.71 162.70 162.68 162.67 162.62 162.53 162.52 162.58 162.55 162.56 162.52 162.47 162.40 162.39 162.42 162.43 162.41 162.38 162.36 162.35 162.35 162.32 162.38 162.32 162.31 162.32 162.31 162.31 162.31 162.31 162.30 162.27 162.23 162.24 162.24 162.27 162.22 162.23 162.17 162.19 162.22 162.23 162.23 162.23 162.23 162.21 162.19 162.17 162.13 162.15 162.12 162.09 162.05 161.90 162.01 162.06 162.07 162.08 162.07 162.04 162.04 162.04 162.03 162.04 162.02 162.05 162.03 162.04 162.01 162.05 162.08 162.07 162.09 162.12 162.13 162.15 162.16 162.14 162.18 162.20 162.24 162.30 162.34 162.35 162.36 162.39 162.45 162.46 162.43 162.49 162.44 162.48 162.55 162.53 162.69 162.78 162.76 162.70 162.76
79°N ||     162.53 162.43 162.43 162.51 162.53 162.49 162.46 162.46 162.49 162.47 162.49 162.36 162.56 162.52 162.55 162.62 162.62 162.65 162.65 162.61 162.59 162.68 162.66 162.69 162.73 162.76 162.69 162.51 162.56 162.47 162.52 162.55 162.57 162.58 162.54 162.59 162.56 162.63 162.62 162.61 162.62 162.64 162.63 162.59 162.54 162.56 162.59 162.62 162.63 162.70 162.75 162.72 162.74 162.77 162.80 162.81 162.77 162.81 162.87 162.86 162.89 162.91 162.90 162.91 162.87 162.87 162.93 162.88 162.80 162.75 162.70 162.68 162.62 162.64 162.65 162.52 162.49 162.53 162.62 162.63 162.55 162.59 162.47 162.17 162.33 162.58 161.93 162.04 162.38 161.75 161.87 162.16 162.02 161.85 162.08 161.75 161.86 162.15 162.03 161.92 161.98 161.98 162.02 162.22 162.25 162.21 162.25 162.26 162.27 162.26 162.26 162.25 162.25 162.24 162.21 162.23 162.21 162.21 162.20 162.07 162.46 162.07 162.17 162.15 162.14 162.16 162.14 162.12 162.13 162.13 162.13 162.14 162.12 162.12 162.12 162.12 162.13 162.12 162.09 162.10 162.08 162.05 162.01 162.03 162.03 161.98 161.93 161.94 161.97 162.00 162.01 161.99 162.04 162.07 162.07 162.11 162.09 162.13 162.12 162.13 162.15 162.20 162.21 162.27 162.28 162.32 162.30 162.29 162.33 162.42 162.41 162.44 162.44 162.48 162.50 162.46 162.45 162.56 162.57 162.55
81°N ||     161.91 161.92 161.93 161.96 161.93 161.93 161.95 161.94 161.95 161.96 161.98 161.99 162.00 162.02 162.04 162.05 162.06 162.07 162.07 162.09 162.10 162.11 162.13 162.16 162.18 162.22 162.28 162.35 162.35 162.41 162.47 162.39 162.40 162.54 162.19 162.20 162.07 162.23 161.88 161.96 162.11 162.16 162.43 162.43 162.45 162.50 162.55 162.53 162.38 162.34 162.01 161.99 161.90 162.01 162.32 162.13 162.22 162.19 162.14 162.17 162.48 162.34 162.39 162.39 162.45 162.50 162.57 162.31 162.20 162.03 162.03 162.09 161.82 161.94 161.86 161.75 161.69 161.73 161.72 161.67 161.72 161.76 161.75 161.85 161.86 161.87 162.01 162.04 162.02 162.13 162.04 161.93 162.23 162.23 162.00 162.13 162.12 162.35 162.34 162.28 161.96 161.79 161.84 161.80 161.98 161.98 162.02 162.07 161.86 161.97 161.94 161.74 161.79 162.10 161.92 161.97 161.86 161.91 162.04 161.77 161.80 161.76 161.79 161.81 161.91 162.10 161.84 161.88 161.89 161.89 161.90 161.89 161.89 161.91 161.92 161.93 161.97 162.02 162.08 162.08 162.08 162.07 162.07 162.05 162.06 162.03 162.03 162.05 162.05 162.09 162.09 162.10 162.11 162.12 162.11 162.10 162.10 162.13 162.13 162.10 162.11 162.12 162.14 162.14 162.14 162.13 162.12 162.10 162.10 162.05 162.00 162.01 162.01 162.00 161.99 161.97 161.94 161.91 161.91 161.91
