45°N ||     129.38 129.37 129.32 129.32 129.31 129.28 129.26 129.22 129.21 129.25 129.25 129.20 129.19 129.15 129.13 129.01 128.85 128.67 128.44 128.27 128.20 128.26 128.37 128.46 128.54 128.65 128.78 128.92 129.02 128.81 128.39 127.98 127.82 126.13 125.34 125.14 125.89 127.48 128.43 128.94 129.02 129.02 129.02 129.01 128.98 128.92 128.90 128.94 128.84 128.63 128.25 128.60 128.98 128.95 128.93 128.95 128.87 128.96 128.88 128.62 128.51 128.32 128.23 128.24 128.55 129.03 129.10 129.29 129.41 129.56 129.66 129.91 130.01 130.15 130.13 130.34 130.33 130.34 130.46 130.46 130.27 130.33 130.26 130.22 130.12 130.03 129.77 129.84 129.71 129.46 129.41 129.52 129.25 129.11 129.08 128.99 128.67 128.49 128.81 128.82 128.53 128.35 128.26 128.69 128.30 128.61 128.65 128.67 128.54 128.36 128.49 128.20 128.28 128.33 128.21 128.24 128.32 128.20 128.20 128.22 128.22 128.31 128.39 128.51 128.51 128.58 128.62 128.64 128.78 128.85 128.95 128.98 129.23 129.36 129.74 129.94 130.15 130.37 130.47 130.67 130.83 130.99 130.98 131.00 130.97 130.84 130.90 130.92 130.88 130.85 130.72 130.79 130.72 130.43 130.53 130.47 130.28 130.02 129.64 129.49 129.38 129.11 128.97 128.90 128.88 128.83 128.82 128.81 128.80 128.71 128.59 128.35 128.23 128.79 128.81 128.88 129.09 129.30 129.30 129.37
47°N ||     129.38 129.36 129.35 129.29 129.28 129.28 129.25 129.26 129.19 129.29 129.27 129.23 129.22 129.14 129.01 128.96 128.73 128.58 128.41 128.26 128.20 128.23 128.29 128.34 128.41 128.49 128.61 128.68 128.82 128.95 129.02 129.02 129.02 129.01 128.59 128.44 128.86 128.98 129.00 129.02 129.02 129.02 129.02 129.01 128.97 128.90 128.90 128.92 128.66 128.63 128.91 128.97 128.85 129.00 128.97 128.69 128.84 128.43 128.87 128.68 128.46 128.27 128.23 128.56 128.90 129.12 129.26 129.35 129.62 129.68 129.89 130.03 130.09 130.21 130.25 130.22 130.11 129.92 130.44 130.46 130.40 130.46 130.35 130.32 130.20 130.14 130.11 130.03 129.90 129.77 129.64 129.59 129.54 129.44 129.18 129.22 129.04 128.93 128.93 128.97 128.86 128.80 128.98 128.74 128.54 128.69 128.52 128.44 128.61 128.41 128.21 128.25 128.34 128.35 128.37 128.31 128.20 128.24 128.27 128.38 128.39 128.45 128.60 128.50 128.67 128.69 128.69 128.73 128.84 128.90 129.08 129.15 129.33 129.49 130.21 130.26 130.16 130.30 130.48 130.63 130.80 130.96 130.97 130.91 130.93 130.89 130.85 130.85 130.73 130.87 130.82 130.78 130.63 130.61 130.61 130.38 130.15 129.90 129.72 128.93 129.06 129.27 129.07 129.03 128.97 128.92 128.93 128.86 128.88 128.84 128.78 128.63 128.69 128.75 128.84 129.04 129.09 129.24 129.29 129.39
49°N ||     129.39 129.36 129.35 129.30 129.34 129.33 129.30 129.30 129.26 129.26 129.29 129.22 129.19 129.06 128.94 128.82 128.64 128.53 128.40 128.27 128.19 128.19 128.23 128.27 128.36 128.43 128.47 128.54 128.59 128.66 128.73 128.79 128.84 128.88 128.93 128.91 128.89 128.90 128.99 129.02 129.02 129.00 129.00 129.03 129.02 128.98 128.97 128.95 128.70 128.89 128.27 128.22 128.31 128.34 128.30 128.68 128.64 128.63 128.54 128.60 128.27 128.22 128.50 128.81 128.92 129.25 129.44 129.63 129.66 129.94 129.95 130.06 130.19 130.21 130.25 130.27 130.33 130.45 130.52 130.51 130.52 130.43 130.42 130.36 130.33 130.24 130.23 130.04 129.98 129.91 129.83 129.70 129.51 129.41 129.32 129.34 129.19 129.22 129.21 129.14 128.90 129.04 128.76 128.88 131.63 129.31 128.47 128.76 128.65 128.42 128.34 128.42 128.37 128.37 128.30 128.44 128.40 128.45 128.51 128.48 128.49 128.55 128.66 128.65 128.65 128.72 128.69 128.79 128.86 128.97 129.14 129.28 129.45 129.65 130.08 130.19 130.13 130.35 130.36 130.59 130.72 130.81 130.89 130.89 130.84 130.86 130.83 130.83 130.75 130.61 130.82 130.68 130.53 130.43 130.43 130.16 130.02 129.79 129.70 129.00 128.83 129.31 129.15 129.10 129.08 129.03 129.04 129.00 128.91 128.95 128.87 128.88 128.47 128.70 129.13 129.08 129.07 129.31 129.46 129.33
51°N ||     129.39 129.39 129.34 129.35 129.36 129.37 129.27 129.26 129.29 129.27 129.22 129.14 129.07 128.98 128.87 128.73 128.58 128.44 128.35 128.26 128.20 128.19 128.21 128.27 128.29 128.34 128.40 128.44 128.50 128.53 128.59 128.66 128.73 128.76 128.76 128.74 128.80 128.83 128.92 128.98 129.00 128.99 128.98 128.96 128.99 128.92 128.79 128.59 128.26 128.20 128.21 128.30 128.43 128.52 128.54 128.38 128.48 128.56 128.41 128.20 128.28 128.56 128.78 129.16 129.19 129.37 129.52 129.72 129.87 129.98 130.14 130.25 130.33 130.33 130.39 130.43 130.45 130.32 130.69 130.79 130.49 130.48 130.54 130.18 130.40 130.30 130.14 130.09 130.16 130.01 129.97 129.87 129.73 129.62 129.53 129.45 129.36 129.16 129.37 129.20 129.19 129.18 128.77 130.84 131.42 129.06 128.31 128.76 128.69 128.57 128.58 128.55 128.54 128.58 128.67 128.56 128.60 128.58 128.65 128.67 128.65 128.70 128.66 128.67 128.72 128.73 128.70 128.81 128.88 128.96 129.07 129.27 129.48 129.64 129.86 129.90 130.17 130.26 130.45 130.55 130.66 130.74 130.87 130.83 130.87 130.85 130.74 130.82 130.79 130.71 130.67 130.53 130.52 130.27 129.99 130.06 129.93 129.77 129.66 129.57 129.43 129.35 129.27 129.17 129.14 129.14 129.06 129.09 129.01 128.98 128.95 128.97 128.87 129.09 129.10 129.00 129.10 129.31 129.45 129.44
53°N ||     129.36 129.33 129.39 129.40 129.38 129.36 129.31 129.26 129.23 129.13 129.17 129.11 129.00 128.90 128.77 128.60 128.40 128.41 128.37 128.28 128.23 128.19 128.19 128.21 128.25 128.28 128.33 128.38 128.41 128.47 128.51 128.54 128.60 128.62 128.61 128.62 128.63 128.71 128.82 128.89 128.94 128.94 128.92 128.89 128.79 128.64 128.53 128.37 128.25 128.19 128.29 128.38 128.46 128.56 128.63 128.70 128.27 128.48 128.26 128.52 128.99 129.12 129.24 129.31 129.43 129.58 129.81 129.93 130.05 130.11 130.31 130.37 130.39 130.43 130.49 130.56 130.57 130.51 130.62 130.56 130.47 130.56 130.49 130.55 130.43 130.59 130.51 130.26 130.23 130.04 130.06 129.97 129.83 129.77 129.61 129.50 129.55 129.82 129.39 129.36 129.18 129.19 129.07 128.95 128.66 128.69 128.66 128.87 128.75 128.81 128.73 128.73 128.66 128.73 128.72 128.70 128.77 128.84 128.74 128.81 128.75 128.72 128.64 128.69 128.73 128.69 128.68 128.79 128.85 128.91 129.10 129.27 129.42 129.57 129.56 129.78 129.93 130.13 130.17 130.29 130.32 130.45 130.47 130.60 130.65 130.67 130.59 130.60 130.44 130.45 130.47 130.46 130.23 130.03 129.95 129.81 129.87 129.73 129.64 129.53 129.44 129.34 129.28 129.23 129.20 129.15 129.18 129.15 128.91 128.99 128.93 129.04 129.01 129.00 129.05 129.19 129.34 129.34 129.42 129.44
55°N ||     129.46 129.44 129.36 129.28 129.31 129.17 129.21 129.24 129.19 129.15 129.13 129.03 128.98 128.86 128.82 128.62 130.26 128.38 128.40 128.35 128.29 128.23 128.20 128.19 128.20 128.23 128.26 128.31 128.36 128.39 128.42 128.43 128.47 128.46 128.47 128.46 128.51 128.55 128.60 128.68 128.77 128.77 128.81 128.78 128.70 128.55 128.38 128.62 128.24 128.38 128.44 128.46 128.82 128.59 128.69 128.81 128.92 128.97 129.16 129.27 129.37 129.47 129.66 129.74 129.88 129.99 130.03 130.14 130.20 130.29 130.42 130.47 130.48 130.56 130.59 130.53 130.57 130.57 130.63 130.73 130.49 130.53 130.58 130.51 130.63 130.48 130.31 130.30 130.15 130.16 130.11 130.07 129.95 129.83 129.63 129.61 129.60 129.58 129.50 129.40 129.35 129.28 129.15 129.16 129.12 129.00 128.92 128.93 128.93 128.87 128.87 128.87 128.81 128.90 128.82 128.91 129.00 128.97 128.96 128.92 128.80 128.77 128.72 128.69 128.64 128.66 128.79 128.87 128.87 128.92 129.07 129.22 129.33 129.36 129.51 129.68 129.80 129.92 129.94 130.01 130.08 130.16 130.19 130.30 130.35 130.28 130.31 130.32 130.04 130.08 130.19 130.05 130.03 129.86 129.76 129.85 129.61 129.71 129.65 129.41 129.33 129.31 129.28 129.29 129.18 129.19 129.14 129.05 129.01 129.07 129.08 128.91 128.96 128.94 129.11 129.34 129.33 129.42 129.49 129.52
57°N ||     129.44 129.43 129.39 129.34 129.38 129.27 129.19 129.16 129.15 129.16 129.05 128.97 128.98 128.86 128.79 128.75 128.46 128.50 128.41 128.41 128.35 128.31 128.25 128.21 128.19 128.19 128.21 128.24 128.24 128.28 128.29 128.32 128.33 128.32 128.34 128.34 128.35 128.38 128.40 128.51 128.54 128.60 128.62 128.61 128.53 128.38 128.25 128.21 128.29 128.37 128.45 128.51 128.57 128.66 128.78 128.90 129.03 129.19 129.33 129.46 129.72 129.80 129.87 129.93 130.03 130.06 130.16 130.24 130.30 130.41 130.42 130.93 130.59 130.58 130.59 130.65 130.63 130.57 130.59 130.58 130.55 130.70 130.47 130.50 129.88 131.33 130.32 130.26 130.23 130.14 130.17 130.01 129.94 129.88 129.84 129.70 129.70 129.59 129.53 129.36 129.37 129.32 129.18 129.06 129.01 129.03 129.01 128.93 129.05 128.99 128.95 129.02 129.09 129.07 129.07 129.11 129.16 129.10 129.03 128.89 128.83 128.85 128.81 128.74 128.74 128.77 128.73 128.80 128.87 128.90 129.04 129.09 129.23 129.23 129.30 129.42 129.61 129.67 129.72 129.66 129.85 129.79 129.93 130.05 130.07 130.01 129.98 130.02 129.98 129.88 129.95 129.89 129.91 129.89 129.72 129.77 129.65 129.69 129.63 129.47 129.38 129.40 129.29 129.25 129.21 129.14 129.13 129.08 128.96 129.06 129.04 128.97 129.15 129.06 129.08 129.21 129.35 129.34 129.40 129.42
59°N ||     129.35 129.39 129.37 129.24 129.33 129.31 129.10 129.23 129.23 129.23 129.17 129.09 129.01 128.95 128.84 128.72 128.74 128.64 128.58 128.51 128.46 128.40 128.32 128.27 128.27 128.25 128.23 128.20 128.19 128.19 128.19 128.21 128.23 128.22 128.20 128.22 128.22 128.22 128.26 128.31 128.34 128.37 128.37 128.29 128.26 128.19 128.20 128.27 128.38 128.45 128.52 128.64 128.68 128.77 128.90 128.99 129.13 129.28 129.42 129.63 129.89 129.75 130.06 130.12 130.13 130.19 130.29 130.35 130.38 130.36 130.48 130.45 130.50 130.58 130.60 130.60 130.54 130.64 130.70 130.65 130.54 130.52 130.54 130.46 130.43 130.41 130.37 130.35 130.27 130.12 130.01 130.07 129.93 129.94 129.69 129.78 129.75 129.66 129.49 129.45 129.35 129.32 129.29 129.24 129.24 129.19 129.05 129.05 129.08 129.12 129.19 129.22 129.21 129.22 129.13 129.20 129.20 129.20 129.04 128.98 128.95 128.90 128.79 128.81 128.74 128.75 128.72 128.77 128.83 128.85 128.95 128.93 129.11 129.26 129.21 129.09 129.31 129.37 129.34 129.51 129.61 129.46 129.62 129.73 129.71 129.64 129.71 129.69 129.70 129.70 129.69 129.73 129.71 129.65 129.64 129.69 129.65 129.54 129.54 129.44 129.48 129.36 129.31 129.23 129.18 129.12 128.97 128.98 128.96 129.01 129.05 129.06 129.12 129.11 129.15 129.19 129.28 129.40 129.24 129.33
61°N ||     129.30 129.31 129.29 129.31 129.29 129.34 129.25 129.20 129.25 129.13 129.08 129.10 129.04 128.96 128.88 128.83 128.76 128.71 128.66 128.58 128.51 128.50 128.45 128.42 128.37 128.36 128.32 128.30 128.28 128.27 128.27 128.25 128.26 128.26 128.25 128.23 128.22 128.23 128.22 128.51 128.20 128.20 128.20 128.20 128.22 128.25 128.29 128.37 128.49 128.57 128.60 128.77 128.89 128.98 129.08 129.22 129.34 129.46 129.59 129.68 129.87 130.06 130.13 130.19 130.29 130.74 130.19 130.42 130.45 130.45 130.55 130.40 130.50 130.65 130.71 130.68 130.64 130.66 130.55 130.60 130.54 130.55 130.49 130.51 130.43 130.40 130.31 130.26 130.17 130.11 130.03 129.99 129.96 129.87 129.87 129.86 129.69 129.61 129.58 129.47 129.43 129.37 129.28 129.27 129.24 129.27 129.14 129.22 129.20 129.27 129.26 129.28 129.30 129.30 129.21 129.28 129.21 129.21 129.16 129.00 129.07 129.04 128.75 128.85 128.82 128.78 128.72 128.69 128.73 128.81 128.81 128.85 128.90 128.58 128.92 129.08 129.11 129.08 129.23 129.30 129.35 129.18 129.42 129.46 129.47 129.34 129.43 129.41 129.48 129.52 129.47 129.53 129.47 129.42 129.49 129.51 129.44 129.42 129.43 129.36 129.32 129.34 129.26 129.23 129.19 129.01 129.10 129.07 128.98 129.03 128.99 129.07 129.11 129.09 129.18 129.19 129.15 129.27 129.25 129.18
63°N ||     129.34 129.22 129.22 130.09 129.25 129.30 129.30 129.28 129.25 129.23 129.19 129.09 129.08 129.00 128.97 128.94 128.88 128.84 128.72 128.62 128.49 128.61 128.57 128.54 128.51 128.50 128.46 128.46 128.46 128.43 128.42 128.39 128.38 128.36 128.34 128.32 128.31 128.32 128.32 128.31 128.30 128.32 128.33 128.35 128.40 128.43 128.49 128.52 128.63 128.72 128.86 128.96 129.08 129.22 129.38 129.45 129.55 129.66 129.79 129.82 129.93 130.07 130.20 130.31 130.30 130.33 130.48 130.45 130.43 130.42 130.49 130.43 130.51 130.51 130.54 130.60 130.55 130.47 130.47 130.51 130.49 130.49 130.39 130.33 130.28 130.03 130.10 130.06 130.06 130.02 130.01 129.92 129.81 129.77 129.82 129.56 129.53 129.55 129.51 129.44 129.43 129.36 129.30 129.31 129.32 129.30 129.29 129.30 129.29 129.27 129.33 129.31 129.36 129.31 129.29 129.26 129.25 129.17 129.24 129.16 129.09 129.06 129.04 128.95 128.90 128.85 128.77 128.75 128.73 128.73 128.73 128.78 128.83 128.83 128.89 128.97 129.01 129.00 129.09 128.96 129.16 129.00 129.18 129.25 129.14 129.27 129.26 129.26 129.30 129.31 129.28 129.29 129.38 129.37 129.37 129.33 129.34 129.29 129.32 129.33 129.29 129.24 129.26 129.22 129.10 129.14 129.14 129.15 128.96 129.03 129.05 129.07 129.00 129.12 129.20 129.23 129.20 129.25 129.27 129.28
65°N ||     129.27 129.39 129.29 129.38 129.37 129.33 129.31 129.33 129.13 129.22 129.17 129.17 129.18 129.16 129.33 129.01 128.98 128.94 128.84 128.90 128.85 128.77 128.75 128.73 128.70 128.68 128.60 128.63 128.61 128.60 128.56 128.53 128.52 128.49 128.46 128.43 128.42 128.43 128.41 128.40 128.40 128.43 128.47 128.52 128.58 128.63 128.68 128.76 128.82 128.91 129.00 129.02 129.23 129.42 129.57 129.72 129.86 130.03 130.08 130.11 130.13 130.25 130.31 130.28 130.40 130.43 130.44 130.35 130.40 130.46 130.35 130.37 130.46 130.47 130.47 130.50 130.50 130.43 130.45 130.43 130.45 130.37 130.32 130.02 131.12 132.89 129.46 129.91 130.01 129.92 129.97 129.82 129.85 129.69 129.68 129.62 129.54 129.52 129.52 129.48 129.41 129.41 129.37 129.27 129.36 129.26 129.25 129.29 129.28 129.27 129.33 129.34 129.38 129.31 129.19 129.21 129.32 129.21 129.18 129.24 129.20 129.14 129.11 128.96 128.95 128.81 128.84 128.78 128.77 128.67 128.74 128.72 128.72 128.74 128.81 128.78 128.84 128.86 128.81 128.90 128.97 128.95 129.02 129.04 128.97 129.09 129.08 129.11 129.09 129.11 129.15 129.17 129.17 129.21 129.06 129.22 129.20 129.27 129.25 129.24 129.16 129.15 129.24 129.22 129.13 129.22 129.21 129.06 129.15 129.08 129.18 129.17 129.13 129.15 129.15 129.22 129.13 129.15 129.31 129.05
67°N ||     129.36 129.35 129.40 129.37 129.35 129.45 129.41 129.35 129.39 129.35 129.21 129.25 129.29 129.19 129.21 129.15 129.15 129.11 129.09 129.08 128.94 128.99 128.89 128.84 128.84 128.75 128.83 128.81 128.74 128.72 128.71 128.64 128.66 128.59 128.83 128.53 128.53 128.52 128.50 128.52 128.54 128.57 128.64 128.66 128.71 128.79 128.88 128.98 129.06 129.16 129.29 129.44 129.56 129.73 129.89 130.04 130.21 130.33 130.45 130.56 130.59 130.56 130.46 130.41 130.41 130.40 130.35 130.39 130.45 130.40 130.43 130.42 130.38 130.45 130.44 130.40 130.36 130.26 130.43 130.38 130.35 130.29 130.13 130.08 130.07 129.94 129.91 129.94 129.90 129.93 129.85 129.77 129.77 129.67 129.64 129.56 129.53 129.49 129.46 129.37 129.32 129.37 129.34 129.25 129.27 129.27 129.29 129.24 129.20 129.12 129.18 129.30 129.35 129.29 129.26 129.27 129.18 129.24 129.22 129.21 129.17 129.08 129.11 129.06 128.99 128.95 128.93 128.83 128.77 128.75 128.70 128.65 128.66 128.66 128.61 128.72 128.72 128.74 128.56 128.78 128.83 128.89 128.90 128.86 128.89 128.90 128.78 128.97 128.96 128.99 128.97 129.07 129.05 129.09 129.11 129.10 129.12 129.13 129.14 129.19 129.06 129.08 129.08 129.13 129.12 129.11 129.20 129.20 129.21 129.16 129.21 129.16 129.24 129.22 129.13 129.17 129.19 129.31 129.29 129.33
69°N ||     129.24 129.42 129.43 129.39 129.42 129.44 129.41 129.45 129.34 129.49 129.39 129.38 129.36 129.38 129.24 129.18 129.18 129.27 129.30 129.21 129.22 129.21 129.18 129.15 129.05 129.03 128.78 128.99 128.98 128.86 128.96 128.82 128.84 128.76 128.68 128.64 128.66 128.65 128.67 128.67 128.68 128.77 128.82 128.88 128.95 129.04 129.20 129.34 129.49 129.61 129.69 129.77 129.82 129.93 130.01 130.14 130.22 130.26 130.36 130.40 130.39 130.41 130.39 130.37 130.32 130.35 130.37 130.38 130.32 130.38 130.39 130.35 130.43 130.40 130.27 130.35 130.33 130.25 130.27 130.23 130.16 130.13 130.16 130.08 129.96 129.98 129.84 129.81 129.78 129.74 129.75 129.69 129.60 129.60 129.60 129.44 129.47 129.47 129.43 129.41 129.39 129.38 129.35 129.27 129.29 129.36 129.32 129.28 129.27 129.31 129.12 129.16 129.25 129.24 129.28 129.24 129.19 129.22 129.21 129.12 129.07 129.10 129.07 129.06 128.96 128.94 128.93 128.90 128.86 128.83 128.78 128.71 128.70 128.66 128.61 128.57 128.61 128.68 128.72 128.70 128.72 128.72 128.75 128.75 128.76 128.77 128.79 128.83 128.83 128.82 128.88 128.84 128.89 128.96 129.01 129.04 129.01 129.06 129.19 129.13 129.09 129.08 129.08 129.15 129.14 129.19 129.20 129.24 129.22 129.18 129.17 129.24 129.27 129.30 129.41 129.36 129.32 129.35 129.31 129.28
71°N ||     129.41 129.49 129.54 129.46 129.42 129.49 129.91 129.38 129.48 129.49 129.38 129.43 129.46 129.41 129.50 129.52 129.51 129.44 129.57 129.35 129.26 129.38 129.38 129.32 129.25 129.21 129.14 129.07 129.12 129.00 129.04 129.06 129.07 128.94 129.03 129.04 128.94 128.94 128.96 128.98 128.93 129.06 129.11 129.15 129.24 129.30 129.40 129.54 129.62 129.73 129.82 129.88 129.89 129.86 129.94 129.96 129.99 130.04 130.08 130.08 130.04 130.11 130.11 130.15 130.29 130.21 130.22 130.26 130.36 130.27 130.31 130.27 130.26 130.31 130.23 130.17 130.18 130.21 130.17 130.10 130.05 130.04 130.00 129.94 129.87 129.85 129.80 129.79 129.75 129.65 129.56 129.50 129.54 129.56 129.48 129.47 129.43 129.42 129.40 129.35 129.30 129.26 129.24 129.22 129.28 129.30 129.28 129.23 129.25 129.24 129.29 129.23 129.21 129.21 129.16 129.20 129.14 129.12 129.04 129.11 129.00 129.07 129.04 128.95 128.96 128.95 128.93 128.93 128.88 128.83 128.79 128.80 128.76 128.73 128.67 128.68 128.64 128.61 128.59 128.57 128.53 128.53 128.55 128.58 128.61 128.64 128.69 128.71 128.78 128.76 128.82 128.81 128.81 128.83 128.90 128.88 128.98 129.03 129.07 129.10 129.11 129.04 129.14 129.15 129.17 129.22 129.20 129.23 129.12 129.25 129.25 129.23 129.17 129.28 129.31 129.35 129.43 129.31 129.39 129.37
73°N ||     129.52 129.59 129.60 129.55 129.49 129.64 129.66 129.62 129.62 129.67 129.74 129.65 129.67 129.56 129.79 129.63 129.60 129.58 129.51 129.51 129.55 129.33 129.34 129.41 129.32 129.43 129.32 129.68 129.48 129.40 129.46 129.33 129.26 129.22 129.14 129.20 129.13 129.17 129.20 129.28 129.33 129.38 129.42 129.45 129.52 129.57 129.61 129.65 129.70 129.76 129.84 129.97 129.92 129.93 129.92 129.91 129.86 129.85 129.80 129.86 129.90 129.94 129.97 129.96 130.01 130.08 130.11 130.07 130.06 130.10 130.18 130.23 130.22 130.12 130.18 130.19 130.20 130.11 130.05 129.95 129.96 129.91 129.86 129.81 129.84 129.82 129.77 129.72 129.66 129.66 129.59 129.44 129.44 129.45 129.44 129.33 129.35 129.35 129.31 129.33 129.29 129.29 129.26 129.15 129.23 129.24 129.19 129.16 129.16 129.11 129.17 129.18 129.22 129.20 129.16 129.20 129.21 129.14 129.06 129.01 129.05 129.10 129.07 128.98 128.97 128.94 128.90 128.93 128.85 128.84 128.81 128.78 128.79 128.74 128.76 128.72 128.69 128.66 128.65 128.65 128.67 128.68 128.70 128.70 128.71 128.73 128.74 128.75 128.78 128.80 128.78 128.83 128.83 128.86 128.86 128.86 128.95 128.99 129.02 129.00 129.10 129.09 129.05 129.13 129.20 129.24 129.18 129.24 129.31 129.34 128.96 130.30 129.10 128.49 129.31 129.38 129.50 129.47 129.33 129.44
75°N ||     129.51 129.62 129.56 129.61 129.62 129.75 129.60 129.69 129.72 129.71 129.77 129.68 129.70 129.80 129.70 129.76 129.76 129.58 129.67 129.71 129.65 129.76 129.81 129.89 129.72 129.54 129.58 129.58 129.35 129.43 129.46 129.41 129.53 129.58 129.65 129.48 129.42 129.44 129.35 129.47 129.46 129.50 129.60 129.58 129.58 129.52 129.61 129.66 129.70 129.80 129.85 129.87 129.86 129.87 129.88 130.00 129.85 129.84 129.87 129.88 129.96 130.01 130.05 130.05 130.04 130.01 129.98 130.00 130.04 129.95 130.07 130.07 130.07 130.07 130.05 130.08 130.02 130.01 129.91 129.93 129.86 129.85 129.78 129.93 129.74 129.67 129.62 129.57 129.56 129.57 129.51 129.49 129.45 129.40 129.40 129.38 129.46 129.30 129.26 129.24 129.23 129.22 129.22 129.18 129.19 129.21 129.21 129.18 129.13 129.19 129.15 129.12 129.17 129.16 129.15 129.13 129.11 129.13 129.05 129.05 129.04 129.02 128.97 129.05 129.04 129.01 128.93 128.91 128.90 128.84 128.89 128.86 128.87 128.83 128.77 128.79 128.76 128.76 128.74 128.74 128.72 128.77 128.77 128.69 128.73 128.76 128.80 128.80 128.77 128.77 128.80 128.83 128.85 128.86 128.89 128.89 128.91 128.98 129.01 129.04 129.05 129.11 129.11 129.17 129.19 129.18 129.19 129.22 129.26 129.31 129.31 129.37 129.32 129.53 129.55 129.58 129.59 129.58 129.54 129.47
77°N ||     129.71 129.59 129.37 129.26 129.40 129.68 129.59 129.23 129.25 129.64 129.75 129.75 129.79 129.75 129.74 129.57 129.35 129.40 129.26 129.56 129.37 129.48 129.90 130.19 129.75 129.58 129.56 129.69 129.63 129.61 129.60 129.61 129.66 129.57 129.27 129.55 129.46 129.54 129.50 129.47 129.63 129.60 129.52 129.52 129.60 129.67 129.71 129.74 129.78 129.81 129.83 129.87 129.73 129.93 129.95 130.00 130.02 130.02 130.01 130.02 130.05 129.41 129.43 129.80 129.93 129.90 129.89 129.92 129.85 129.84 129.90 129.92 129.92 129.93 129.88 129.89 129.87 129.88 129.91 129.89 129.84 129.74 129.72 129.69 129.69 129.63 129.51 129.50 129.57 129.53 129.54 129.50 129.43 129.34 129.33 129.36 129.37 129.35 129.31 129.28 129.27 129.26 129.22 129.29 129.22 129.21 129.21 129.20 129.19 129.18 129.18 129.16 129.13 129.08 129.08 129.07 129.11 129.04 129.05 128.97 129.01 129.03 129.04 129.04 129.03 129.04 129.01 128.99 128.96 128.92 128.94 128.89 128.86 128.81 128.62 128.76 128.83 128.83 128.85 128.83 128.79 128.80 128.80 128.79 128.80 128.78 128.82 128.79 128.81 128.77 128.82 128.86 128.85 128.88 128.91 128.93 128.95 128.97 128.94 128.99 129.01 129.07 129.14 129.19 129.20 129.20 129.24 129.31 129.31 129.28 129.35 129.30 129.35 129.42 129.39 129.58 129.68 129.66 129.58 129.65
79°N ||     129.44 129.33 129.33 129.43 129.45 129.41 129.37 129.37 129.41 129.39 129.41 129.27 129.50 129.46 129.49 129.57 129.57 129.61 129.61 129.56 129.54 129.65 129.64 129.67 129.72 129.76 129.68 129.46 129.53 129.43 129.48 129.52 129.55 129.56 129.52 129.58 129.54 129.63 129.62 129.61 129.62 129.65 129.65 129.60 129.55 129.57 129.60 129.64 129.67 129.75 129.82 129.78 129.82 129.85 129.89 129.91 129.86 129.92 129.99 129.98 130.02 130.05 130.04 130.06 130.00 130.00 130.07 130.02 129.92 129.86 129.80 129.77 129.70 129.72 129.73 129.58 129.54 129.58 129.68 129.69 129.59 129.64 129.50 129.10 129.32 129.61 128.73 128.88 129.37 128.44 128.69 129.09 128.87 128.60 128.98 128.48 128.60 129.05 128.87 128.66 128.75 128.78 128.86 129.14 129.17 129.12 129.16 129.17 129.18 129.16 129.15 129.15 129.13 129.12 129.08 129.10 129.08 129.07 129.05 128.90 129.35 128.88 129.01 128.99 128.97 129.00 128.97 128.95 128.95 128.95 128.95 128.96 128.93 128.94 128.93 128.93 128.94 128.94 128.90 128.91 128.89 128.86 128.81 128.82 128.83 128.77 128.71 128.72 128.75 128.79 128.81 128.79 128.85 128.89 128.89 128.95 128.93 128.98 128.96 128.97 129.00 129.06 129.09 129.15 129.16 129.21 129.18 129.18 129.21 129.32 129.31 129.34 129.35 129.39 129.41 129.37 129.36 129.48 129.49 129.47
81°N ||     128.71 128.73 128.75 128.79 128.75 128.76 128.78 128.77 128.78 128.80 128.82 128.84 128.86 128.88 128.91 128.93 128.93 128.96 128.96 128.98 128.99 129.01 129.04 129.07 129.10 129.16 129.23 129.32 129.32 129.38 129.46 129.37 129.39 129.55 129.12 129.13 128.97 129.18 128.72 128.82 129.01 129.08 129.43 129.44 129.46 129.53 129.60 129.57 129.39 129.36 128.94 128.92 128.78 128.93 129.34 129.06 129.09 129.06 129.03 129.10 129.56 129.40 129.46 129.47 129.54 129.59 129.68 129.36 129.21 128.98 128.98 129.03 128.65 128.83 128.69 128.50 128.37 128.47 128.38 128.25 128.28 128.19 128.20 128.21 128.21 128.25 128.25 128.26 128.25 128.28 128.26 128.24 128.31 128.31 128.28 128.28 128.29 128.35 128.35 128.34 128.27 128.21 128.22 128.21 128.31 128.35 128.26 128.60 128.49 128.81 128.77 128.41 128.54 128.98 128.73 128.80 128.62 128.70 128.88 128.49 128.53 128.47 128.52 128.54 128.71 128.95 128.60 128.66 128.66 128.65 128.69 128.67 128.67 128.69 128.71 128.72 128.78 128.85 128.92 128.93 128.93 128.93 128.93 128.90 128.92 128.88 128.88 128.90 128.91 128.96 128.96 128.98 128.99 129.00 129.00 128.98 128.98 129.01 129.02 128.99 128.99 129.01 129.03 129.04 129.03 129.03 129.01 128.98 128.97 128.91 128.85 128.86 128.85 128.84 128.83 128.80 128.76 128.72 128.72 128.72
