45°N ||     78.24 78.23 78.16 78.16 78.14 78.10 78.07 78.02 77.99 78.05 78.05 77.98 77.97 77.91 77.88 77.72 77.50 77.20 76.79 76.39 75.91 75.56 75.26 75.07 74.95 74.83 74.68 74.49 74.20 73.72 73.28 72.90 72.76 71.25 70.56 70.39 71.07 72.50 73.37 73.94 74.20 74.31 74.31 74.38 74.46 74.56 74.59 74.42 73.90 73.58 73.21 73.58 74.06 74.00 73.99 74.16 74.62 74.48 74.60 74.93 75.09 75.53 75.88 76.44 77.14 77.89 77.96 78.20 78.35 78.52 78.63 78.92 79.03 79.17 79.15 79.37 79.36 79.37 79.50 79.50 79.30 79.37 79.30 79.26 79.16 79.06 78.77 78.87 78.71 78.42 78.37 78.52 78.17 78.00 77.95 77.82 77.27 76.96 77.54 77.50 76.89 76.45 76.08 77.30 76.49 77.15 77.23 77.27 76.42 75.69 75.21 76.02 75.67 75.46 76.12 75.75 75.46 76.04 76.12 76.28 76.20 76.56 76.73 76.99 77.00 77.14 77.20 77.24 77.49 77.60 77.74 77.78 78.13 78.29 78.75 78.98 79.20 79.43 79.53 79.72 79.87 80.02 80.01 80.03 80.01 79.89 79.95 79.97 79.94 79.92 79.80 79.88 79.80 79.51 79.61 79.56 79.36 79.07 78.62 78.43 78.29 77.93 77.73 77.63 77.59 77.52 77.50 77.49 77.47 77.33 77.11 76.60 75.73 77.43 77.44 77.56 77.86 78.15 78.14 78.23
47°N ||     78.24 78.21 78.20 78.12 78.11 78.10 78.06 78.07 77.98 78.11 78.07 78.01 78.01 77.89 77.71 77.65 77.30 77.04 76.71 76.36 75.90 75.68 75.47 75.33 75.16 75.02 74.86 74.78 74.62 74.43 74.25 74.18 74.19 74.17 73.50 73.34 73.82 74.04 74.09 74.14 74.25 74.32 74.31 74.35 74.47 74.59 74.59 74.55 73.78 73.56 73.92 74.20 74.62 74.37 74.45 74.84 74.63 75.75 74.60 74.84 75.16 75.70 76.39 77.14 77.68 77.98 78.14 78.25 78.57 78.63 78.87 79.01 79.08 79.20 79.25 79.22 79.10 78.89 79.45 79.47 79.41 79.48 79.37 79.34 79.22 79.17 79.13 79.05 78.91 78.78 78.65 78.60 78.54 78.42 78.08 78.15 77.89 77.73 77.73 77.78 77.60 77.46 77.78 77.38 76.95 77.32 76.76 76.82 77.18 76.52 76.00 76.40 76.45 76.67 76.73 75.60 76.13 76.33 76.46 76.73 76.74 76.88 77.15 76.98 77.30 77.32 77.34 77.41 77.59 77.67 77.94 78.02 78.26 78.45 79.27 79.32 79.21 79.36 79.54 79.68 79.84 79.98 79.99 79.94 79.96 79.92 79.89 79.90 79.78 79.93 79.89 79.85 79.70 79.69 79.69 79.45 79.21 78.93 78.70 77.58 77.82 78.15 77.88 77.82 77.73 77.66 77.67 77.57 77.60 77.54 77.45 77.18 77.27 77.37 77.50 77.81 77.86 78.07 78.13 78.25
49°N ||     78.26 78.22 78.21 78.13 78.18 78.16 78.13 78.12 78.06 78.07 78.10 77.99 77.97 77.79 77.61 77.43 77.14 76.95 76.71 76.40 76.10 75.94 75.73 75.54 75.27 75.13 75.05 74.96 74.89 74.81 74.73 74.66 74.60 74.56 74.48 74.52 74.56 74.54 74.40 74.30 74.29 74.38 74.37 74.21 74.31 74.43 74.44 74.44 74.83 73.91 75.87 76.34 76.62 75.91 75.79 74.83 74.87 74.89 75.90 74.92 75.63 76.22 77.01 77.53 77.66 78.11 78.34 78.56 78.59 78.90 78.90 79.02 79.16 79.19 79.22 79.25 79.31 79.44 79.51 79.50 79.51 79.43 79.42 79.36 79.34 79.25 79.24 79.05 78.99 78.93 78.85 78.71 78.49 78.39 78.27 78.30 78.10 78.14 78.13 78.04 77.66 77.88 77.42 77.55 80.61 78.09 76.92 77.45 77.28 76.84 76.65 76.85 76.73 76.67 76.37 76.89 76.79 76.91 77.02 76.94 76.97 77.07 77.28 77.26 77.26 77.39 77.34 77.50 77.61 77.78 78.01 78.20 78.41 78.64 79.12 79.24 79.16 79.40 79.40 79.63 79.74 79.83 79.91 79.91 79.86 79.88 79.86 79.86 79.79 79.66 79.87 79.74 79.59 79.49 79.50 79.21 79.06 78.79 78.67 77.64 77.45 78.20 77.99 77.92 77.90 77.82 77.85 77.78 77.65 77.72 77.60 77.61 76.85 77.22 77.94 77.87 77.84 78.16 78.35 78.18
51°N ||     78.25 78.25 78.19 78.19 78.21 78.22 78.08 78.05 78.10 78.07 78.00 77.87 77.78 77.66 77.48 77.28 77.03 76.76 76.58 76.36 75.92 75.99 75.80 75.55 75.46 75.32 75.19 75.09 75.01 74.97 74.89 74.81 74.73 74.69 74.71 74.73 74.66 74.63 74.51 74.41 74.37 74.38 74.42 74.45 74.39 74.51 74.69 74.95 75.69 76.03 76.32 76.56 76.88 77.04 77.08 76.38 75.13 74.97 75.23 76.05 76.45 77.06 77.44 77.99 78.01 78.23 78.41 78.63 78.81 78.92 79.09 79.21 79.28 79.28 79.35 79.39 79.41 79.29 79.66 79.76 79.47 79.46 79.53 79.16 79.39 79.30 79.13 79.09 79.17 79.02 78.99 78.89 78.75 78.62 78.52 78.43 78.32 78.05 78.30 78.11 78.09 78.08 77.44 79.82 80.10 77.92 76.53 77.47 77.36 77.15 77.16 77.12 77.11 77.17 77.34 77.12 77.20 77.15 77.27 77.30 77.26 77.36 77.28 77.31 77.40 77.42 77.35 77.53 77.64 77.76 77.91 78.17 78.43 78.62 78.87 78.90 79.19 79.28 79.48 79.58 79.67 79.75 79.87 79.84 79.87 79.85 79.76 79.84 79.81 79.74 79.71 79.57 79.57 79.31 79.01 79.09 78.94 78.76 78.63 78.52 78.34 78.25 78.15 78.01 77.97 77.98 77.87 77.91 77.80 77.76 77.71 77.74 77.57 77.90 77.90 77.74 77.88 78.16 78.34 78.31
53°N ||     78.20 78.16 78.24 78.25 78.23 78.19 78.13 78.06 78.01 77.87 77.92 77.83 77.67 77.53 77.32 77.04 76.64 76.70 76.62 76.42 76.26 76.13 75.92 75.78 75.62 75.51 75.36 75.22 75.16 75.05 74.99 74.96 74.88 74.86 74.88 74.87 74.86 74.77 74.64 74.54 74.48 74.47 74.51 74.56 74.68 74.87 75.01 75.32 75.71 76.16 76.52 76.73 76.91 77.08 77.22 77.37 76.08 76.47 75.71 76.98 77.77 77.93 78.08 78.16 78.30 78.47 78.73 78.85 78.98 79.04 79.26 79.32 79.34 79.37 79.44 79.51 79.52 79.48 79.58 79.53 79.44 79.53 79.47 79.53 79.41 79.58 79.50 79.26 79.23 79.04 79.08 78.99 78.84 78.79 78.61 78.48 78.54 78.80 78.34 78.31 78.07 78.08 77.91 77.74 77.28 77.34 77.29 77.65 77.45 77.55 77.44 77.44 77.32 77.44 77.42 77.38 77.50 77.60 77.43 77.54 77.44 77.39 77.25 77.34 77.40 77.33 77.32 77.50 77.59 77.67 77.94 78.16 78.35 78.52 78.49 78.76 78.92 79.13 79.16 79.28 79.32 79.44 79.46 79.59 79.64 79.66 79.58 79.60 79.45 79.46 79.48 79.47 79.24 79.03 78.95 78.78 78.86 78.69 78.59 78.47 78.35 78.22 78.14 78.08 78.04 77.98 78.02 77.98 77.64 77.76 77.68 77.83 77.78 77.76 77.82 78.02 78.20 78.19 78.29 78.31
55°N ||     78.31 78.28 78.18 78.07 78.11 77.93 77.99 78.02 77.95 77.89 77.86 77.71 77.64 77.46 77.40 77.07 79.19 76.53 76.68 76.57 76.43 76.25 76.14 76.07 75.85 75.69 75.55 75.39 75.26 75.20 75.12 75.11 75.05 75.08 75.05 75.08 75.00 74.96 74.89 74.80 74.70 74.70 74.64 74.68 74.78 74.98 75.28 76.46 76.37 76.71 76.83 76.86 77.25 77.10 77.27 77.47 77.64 77.71 77.96 78.09 78.21 78.33 78.55 78.63 78.78 78.91 78.94 79.06 79.11 79.21 79.34 79.39 79.41 79.48 79.52 79.46 79.50 79.51 79.57 79.68 79.44 79.49 79.54 79.47 79.59 79.44 79.28 79.27 79.12 79.14 79.09 79.06 78.94 78.82 78.60 78.58 78.57 78.55 78.45 78.34 78.27 78.17 78.01 78.02 77.96 77.80 77.69 77.70 77.72 77.62 77.63 77.63 77.55 77.67 77.56 77.69 77.82 77.78 77.76 77.70 77.51 77.46 77.38 77.34 77.24 77.27 77.49 77.60 77.60 77.67 77.87 78.07 78.21 78.24 78.42 78.61 78.74 78.87 78.88 78.97 79.03 79.12 79.15 79.26 79.31 79.24 79.28 79.28 79.00 79.04 79.16 79.02 78.99 78.81 78.70 78.80 78.52 78.64 78.57 78.28 78.19 78.16 78.11 78.12 77.99 78.01 77.94 77.82 77.77 77.85 77.87 77.63 77.69 77.66 77.89 78.01 78.17 78.28 78.35 78.39
57°N ||     78.27 78.27 78.21 78.15 78.19 78.06 77.95 77.90 77.89 77.90 77.74 77.63 77.64 77.46 77.34 77.29 76.75 76.86 76.70 76.68 76.57 76.48 76.33 76.20 76.11 75.98 75.80 75.64 75.65 75.50 75.45 75.39 75.34 75.37 75.34 75.35 75.32 75.26 75.21 75.01 74.96 74.89 74.87 74.89 74.99 75.28 75.67 76.00 76.48 76.67 76.83 76.93 77.04 77.20 77.39 77.57 77.76 77.97 78.14 78.29 78.60 78.68 78.76 78.82 78.93 78.96 79.07 79.15 79.21 79.33 79.33 79.77 79.50 79.50 79.52 79.57 79.56 79.51 79.53 79.52 79.50 79.65 79.42 79.45 78.81 80.09 79.28 79.22 79.20 79.10 79.14 78.98 78.92 78.86 78.82 78.67 78.67 78.54 78.47 78.27 78.28 78.22 78.04 77.88 77.81 77.83 77.81 77.70 77.87 77.79 77.74 77.83 77.93 77.92 77.91 77.96 78.03 77.95 77.85 77.64 77.56 77.57 77.51 77.41 77.41 77.45 77.38 77.48 77.58 77.62 77.82 77.88 78.06 78.05 78.14 78.28 78.50 78.57 78.62 78.55 78.77 78.70 78.86 78.99 79.00 78.95 78.92 78.96 78.92 78.81 78.89 78.82 78.85 78.82 78.63 78.69 78.55 78.60 78.53 78.34 78.23 78.25 78.11 78.06 78.02 77.91 77.91 77.85 77.69 77.82 77.80 77.70 77.95 77.82 77.84 78.01 78.19 78.17 78.24 78.25
59°N ||     78.16 78.20 78.18 78.02 78.13 78.10 77.82 77.99 77.98 77.98 77.88 77.78 77.66 77.57 77.41 77.21 77.26 77.09 76.99 76.88 76.78 76.66 76.49 76.37 76.36 76.30 76.24 76.12 76.04 75.95 75.89 75.77 75.71 75.75 75.87 75.76 75.75 75.76 75.59 75.41 75.33 75.27 75.28 75.50 75.63 75.97 76.19 76.41 76.67 76.82 76.94 77.15 77.22 77.36 77.54 77.67 77.86 78.05 78.23 78.47 78.76 78.59 78.94 79.00 79.02 79.08 79.19 79.25 79.28 79.27 79.38 79.36 79.41 79.50 79.51 79.52 79.47 79.57 79.63 79.60 79.49 79.47 79.49 79.42 79.39 79.37 79.33 79.31 79.24 79.08 78.98 79.04 78.90 78.91 78.65 78.74 78.73 78.63 78.42 78.37 78.26 78.21 78.18 78.11 78.11 78.04 77.86 77.87 77.91 77.96 78.06 78.10 78.09 78.09 77.98 78.08 78.07 78.07 77.85 77.76 77.72 77.64 77.48 77.50 77.40 77.42 77.35 77.44 77.52 77.55 77.69 77.65 77.90 78.08 78.01 77.86 78.13 78.20 78.16 78.36 78.49 78.31 78.50 78.62 78.61 78.52 78.61 78.59 78.60 78.60 78.59 78.64 78.62 78.54 78.52 78.58 78.54 78.41 78.41 78.29 78.34 78.19 78.13 78.02 77.96 77.88 77.68 77.70 77.67 77.75 77.81 77.83 77.90 77.88 77.93 77.99 78.09 78.22 78.03 78.14
61°N ||     78.09 78.10 78.08 78.10 78.07 78.13 78.01 77.94 78.00 77.84 77.77 77.78 77.70 77.58 77.46 77.38 77.29 77.20 77.13 77.00 76.88 76.85 76.77 76.70 76.60 76.57 76.48 76.42 76.37 76.36 76.34 76.28 76.32 76.33 76.28 76.24 76.21 76.25 76.20 76.64 76.13 76.12 76.13 76.19 76.24 76.35 76.46 76.64 76.88 77.03 77.08 77.36 77.54 77.67 77.79 77.98 78.12 78.27 78.42 78.53 78.74 78.94 79.02 79.08 79.18 79.57 79.09 79.33 79.36 79.36 79.46 79.33 79.43 79.57 79.63 79.61 79.57 79.60 79.51 79.56 79.50 79.51 79.46 79.48 79.40 79.37 79.28 79.23 79.14 79.08 79.00 78.97 78.94 78.84 78.85 78.84 78.66 78.57 78.54 78.40 78.36 78.28 78.16 78.15 78.12 78.15 77.99 78.09 78.07 78.16 78.14 78.17 78.21 78.20 78.08 78.17 78.10 78.09 78.03 77.81 77.90 77.85 77.42 77.58 77.53 77.46 77.37 77.32 77.38 77.49 77.49 77.54 77.62 77.11 77.62 77.85 77.89 77.84 78.03 78.12 78.18 77.97 78.26 78.32 78.33 78.17 78.28 78.26 78.34 78.38 78.33 78.39 78.33 78.26 78.35 78.36 78.28 78.25 78.27 78.18 78.12 78.15 78.05 78.01 77.96 77.72 77.85 77.81 77.69 77.77 77.72 77.83 77.88 77.85 77.97 77.98 77.92 78.07 78.04 77.95
63°N ||     78.14 77.98 77.98 78.84 78.02 78.07 78.07 78.04 78.00 77.96 77.90 77.77 77.75 77.63 77.58 77.55 77.45 77.40 77.23 77.07 76.82 77.05 76.98 76.92 76.88 76.85 76.77 76.78 76.78 76.70 76.68 76.62 76.60 76.56 76.51 76.47 76.45 76.49 76.48 76.46 76.45 76.50 76.51 76.58 76.69 76.76 76.88 76.93 77.13 77.28 77.50 77.64 77.80 77.98 78.18 78.27 78.39 78.51 78.66 78.69 78.81 78.96 79.09 79.21 79.21 79.24 79.39 79.37 79.35 79.35 79.42 79.37 79.45 79.45 79.49 79.55 79.51 79.44 79.44 79.49 79.48 79.47 79.38 79.32 79.27 79.02 79.08 79.04 79.04 79.01 78.99 78.90 78.79 78.74 78.80 78.52 78.48 78.51 78.46 78.39 78.37 78.28 78.21 78.21 78.22 78.19 78.18 78.20 78.19 78.17 78.24 78.21 78.28 78.22 78.19 78.16 78.14 78.04 78.13 78.03 77.93 77.88 77.86 77.74 77.65 77.58 77.46 77.42 77.38 77.38 77.38 77.46 77.52 77.52 77.60 77.71 77.76 77.75 77.86 77.69 77.95 77.74 77.97 78.06 77.92 78.09 78.07 78.08 78.12 78.12 78.08 78.09 78.20 78.19 78.18 78.13 78.14 78.08 78.12 78.13 78.08 78.01 78.04 77.99 77.83 77.90 77.89 77.91 77.67 77.76 77.79 77.83 77.72 77.89 77.98 78.02 77.98 78.03 78.05 78.07
65°N ||     78.06 78.20 78.07 78.17 78.16 78.11 78.08 78.11 77.85 77.96 77.89 77.88 77.89 77.85 78.02 77.66 77.61 77.55 77.41 77.50 77.44 77.32 77.29 77.25 77.21 77.18 77.04 77.09 77.06 77.03 76.97 76.91 76.89 76.85 76.78 76.72 76.72 76.73 76.69 76.68 76.69 76.76 76.84 76.92 77.04 77.14 77.22 77.35 77.44 77.58 77.71 77.73 78.01 78.25 78.42 78.60 78.75 78.93 78.98 79.01 79.03 79.16 79.22 79.20 79.32 79.36 79.37 79.29 79.35 79.40 79.30 79.33 79.43 79.44 79.44 79.47 79.48 79.42 79.44 79.43 79.45 79.38 79.32 79.02 79.86 81.17 78.35 78.90 79.00 78.91 78.96 78.81 78.84 78.67 78.66 78.59 78.51 78.48 78.48 78.44 78.35 78.35 78.30 78.16 78.27 78.15 78.14 78.19 78.18 78.17 78.25 78.25 78.30 78.22 78.07 78.10 78.23 78.10 78.06 78.14 78.09 78.00 77.97 77.75 77.73 77.54 77.58 77.48 77.46 77.30 77.40 77.37 77.37 77.40 77.49 77.45 77.53 77.56 77.48 77.61 77.70 77.68 77.77 77.79 77.70 77.86 77.84 77.88 77.85 77.87 77.93 77.94 77.94 77.98 77.79 78.00 77.97 78.05 78.03 78.01 77.91 77.89 78.01 77.99 77.87 77.99 77.98 77.79 77.92 77.82 77.96 77.94 77.90 77.92 77.92 78.01 77.89 77.91 78.08 77.77
67°N ||     78.16 78.15 78.21 78.17 78.14 78.26 78.20 78.14 78.18 78.13 77.95 77.99 78.04 77.90 77.93 77.86 77.85 77.80 77.77 77.76 77.57 77.64 77.50 77.43 77.43 77.29 77.41 77.38 77.28 77.24 77.22 77.12 77.14 77.03 77.32 76.93 76.93 76.93 76.90 76.93 76.97 77.03 77.15 77.20 77.28 77.40 77.53 77.69 77.79 77.93 78.10 78.28 78.43 78.61 78.79 78.95 79.13 79.25 79.36 79.47 79.51 79.48 79.39 79.34 79.34 79.34 79.30 79.34 79.41 79.37 79.40 79.40 79.37 79.43 79.43 79.39 79.37 79.26 79.43 79.39 79.37 79.31 79.15 79.10 79.09 78.95 78.92 78.95 78.90 78.93 78.85 78.77 78.76 78.66 78.62 78.53 78.50 78.45 78.41 78.30 78.24 78.30 78.26 78.14 78.17 78.17 78.19 78.13 78.08 77.98 78.05 78.21 78.27 78.21 78.17 78.18 78.06 78.14 78.12 78.10 78.06 77.93 77.97 77.90 77.81 77.74 77.72 77.56 77.47 77.44 77.36 77.28 77.29 77.28 77.19 77.36 77.36 77.40 77.08 77.45 77.51 77.59 77.61 77.55 77.59 77.60 77.42 77.69 77.68 77.71 77.68 77.81 77.79 77.83 77.86 77.85 77.86 77.88 77.89 77.95 77.78 77.80 77.81 77.88 77.86 77.85 77.97 77.98 77.99 77.93 77.99 77.93 78.03 78.01 77.89 77.95 77.97 78.11 78.08 78.13
69°N ||     78.02 78.24 78.25 78.20 78.23 78.25 78.22 78.26 78.12 78.30 78.19 78.17 78.13 78.16 77.99 77.91 77.90 78.02 78.06 77.94 77.96 77.95 77.91 77.87 77.74 77.71 77.35 77.65 77.64 77.46 77.61 77.40 77.44 77.31 77.21 77.14 77.18 77.17 77.20 77.21 77.23 77.37 77.45 77.55 77.64 77.77 77.98 78.16 78.35 78.49 78.57 78.67 78.72 78.85 78.94 79.07 79.15 79.19 79.29 79.33 79.33 79.35 79.33 79.32 79.28 79.31 79.33 79.35 79.30 79.37 79.38 79.35 79.42 79.40 79.28 79.36 79.34 79.27 79.29 79.25 79.19 79.15 79.19 79.10 78.98 79.00 78.85 78.81 78.78 78.74 78.74 78.67 78.58 78.57 78.57 78.39 78.43 78.43 78.38 78.35 78.32 78.32 78.28 78.17 78.19 78.27 78.23 78.18 78.17 78.21 77.98 78.03 78.15 78.14 78.19 78.14 78.08 78.12 78.10 77.99 77.93 77.97 77.93 77.91 77.77 77.74 77.72 77.68 77.62 77.56 77.49 77.38 77.36 77.29 77.21 77.13 77.19 77.30 77.37 77.33 77.36 77.36 77.40 77.40 77.41 77.41 77.45 77.51 77.50 77.48 77.56 77.50 77.57 77.66 77.73 77.77 77.73 77.79 77.96 77.88 77.83 77.82 77.81 77.90 77.90 77.96 77.97 78.03 78.00 77.96 77.94 78.04 78.07 78.11 78.24 78.18 78.13 78.17 78.12 78.07
71°N ||     78.24 78.32 78.39 78.29 78.24 78.32 78.59 78.19 78.30 78.32 78.18 78.24 78.27 78.21 78.31 78.34 78.32 78.24 78.39 78.13 78.02 78.17 78.16 78.10 78.00 77.95 77.87 77.78 77.83 77.68 77.73 77.76 77.78 77.61 77.72 77.74 77.61 77.62 77.65 77.68 77.63 77.81 77.87 77.93 78.05 78.13 78.25 78.42 78.51 78.64 78.74 78.81 78.81 78.79 78.87 78.90 78.93 78.97 79.03 79.03 78.99 79.07 79.07 79.12 79.26 79.18 79.21 79.25 79.35 79.27 79.32 79.28 79.27 79.32 79.25 79.19 79.20 79.24 79.20 79.13 79.08 79.07 79.03 78.96 78.89 78.87 78.81 78.80 78.75 78.64 78.53 78.46 78.51 78.53 78.44 78.43 78.38 78.36 78.34 78.28 78.21 78.16 78.13 78.10 78.18 78.20 78.18 78.12 78.15 78.13 78.20 78.12 78.10 78.10 78.03 78.09 78.02 77.99 77.89 77.98 77.83 77.92 77.89 77.76 77.77 77.75 77.72 77.72 77.65 77.57 77.52 77.52 77.46 77.42 77.31 77.32 77.25 77.20 77.16 77.12 77.05 77.04 77.08 77.12 77.18 77.23 77.31 77.33 77.43 77.40 77.48 77.46 77.45 77.49 77.58 77.55 77.69 77.76 77.81 77.84 77.87 77.77 77.90 77.92 77.94 78.01 77.98 78.02 77.88 78.05 78.05 78.02 77.95 78.09 78.13 78.17 78.27 78.12 78.21 78.19
73°N ||     78.37 78.45 78.46 78.40 78.34 78.50 78.52 78.47 78.47 78.53 78.61 78.50 78.52 78.40 78.65 78.47 78.44 78.41 78.34 78.34 78.39 78.11 78.13 78.21 78.11 78.23 78.11 78.52 78.30 78.20 78.28 78.11 78.04 77.98 77.89 77.98 77.89 77.94 77.98 78.09 78.15 78.22 78.27 78.31 78.40 78.46 78.50 78.55 78.61 78.68 78.77 78.91 78.86 78.87 78.86 78.85 78.80 78.79 78.74 78.80 78.85 78.90 78.94 78.94 78.98 79.06 79.10 79.07 79.06 79.10 79.19 79.25 79.24 79.14 79.20 79.22 79.23 79.14 79.07 78.97 78.98 78.93 78.88 78.83 78.85 78.83 78.78 78.72 78.65 78.65 78.57 78.38 78.39 78.40 78.38 78.25 78.28 78.27 78.23 78.25 78.20 78.20 78.15 78.02 78.12 78.13 78.06 78.03 78.02 77.97 78.04 78.05 78.10 78.08 78.03 78.09 78.10 78.02 77.91 77.84 77.89 77.96 77.92 77.81 77.78 77.74 77.68 77.72 77.61 77.59 77.54 77.49 77.50 77.43 77.45 77.39 77.34 77.28 77.26 77.27 77.29 77.31 77.33 77.33 77.35 77.37 77.39 77.40 77.45 77.47 77.43 77.51 77.50 77.54 77.54 77.53 77.66 77.72 77.75 77.72 77.86 77.85 77.79 77.90 77.99 78.04 77.96 78.04 78.13 78.17 77.67 78.99 77.87 76.80 78.14 78.21 78.36 78.32 78.15 78.28
75°N ||     78.36 78.49 78.42 78.48 78.49 78.63 78.46 78.56 78.59 78.58 78.64 78.55 78.57 78.68 78.57 78.63 78.63 78.42 78.52 78.57 78.51 78.62 78.68 78.77 78.59 78.38 78.42 78.43 78.15 78.25 78.28 78.22 78.38 78.43 78.51 78.32 78.26 78.29 78.19 78.34 78.32 78.38 78.49 78.48 78.48 78.41 78.51 78.57 78.61 78.73 78.79 78.81 78.80 78.82 78.83 78.96 78.80 78.79 78.82 78.84 78.93 78.98 79.03 79.03 79.03 79.00 78.97 79.00 79.05 78.96 79.08 79.09 79.09 79.09 79.07 79.11 79.04 79.03 78.93 78.96 78.88 78.86 78.79 78.94 78.74 78.67 78.61 78.55 78.53 78.54 78.46 78.44 78.40 78.33 78.34 78.31 78.40 78.20 78.16 78.13 78.11 78.11 78.09 78.05 78.06 78.08 78.09 78.05 77.98 78.06 78.02 77.98 78.04 78.03 78.02 77.99 77.96 77.99 77.90 77.90 77.88 77.86 77.78 77.89 77.88 77.83 77.72 77.69 77.68 77.59 77.66 77.61 77.62 77.57 77.47 77.49 77.45 77.44 77.42 77.41 77.38 77.44 77.45 77.31 77.39 77.43 77.47 77.49 77.43 77.43 77.46 77.51 77.53 77.55 77.59 77.59 77.61 77.70 77.75 77.79 77.80 77.87 77.88 77.96 77.99 77.97 77.98 78.03 78.08 78.14 78.14 78.20 78.14 78.40 78.42 78.45 78.46 78.45 78.40 78.32
77°N ||     78.59 78.46 78.20 78.07 78.25 78.56 78.45 78.03 78.06 78.52 78.63 78.63 78.67 78.63 78.61 78.43 78.09 78.14 78.04 78.41 78.19 78.32 78.77 79.08 78.62 78.43 78.41 78.56 78.49 78.47 78.46 78.47 78.53 78.43 78.08 78.42 78.31 78.40 78.37 78.33 78.52 78.49 78.41 78.41 78.50 78.59 78.63 78.67 78.71 78.74 78.77 78.81 78.66 78.88 78.91 78.95 78.98 78.98 78.98 78.99 79.02 78.30 78.34 78.77 78.92 78.89 78.88 78.92 78.84 78.84 78.91 78.93 78.93 78.94 78.89 78.90 78.88 78.89 78.93 78.90 78.84 78.73 78.71 78.68 78.67 78.61 78.47 78.45 78.53 78.48 78.49 78.44 78.36 78.26 78.24 78.28 78.28 78.26 78.21 78.17 78.15 78.15 78.10 78.18 78.10 78.08 78.08 78.06 78.06 78.05 78.05 78.02 77.98 77.91 77.92 77.91 77.96 77.88 77.88 77.78 77.82 77.85 77.87 77.87 77.86 77.87 77.83 77.80 77.75 77.69 77.72 77.66 77.61 77.53 77.23 77.45 77.55 77.55 77.58 77.54 77.49 77.49 77.49 77.48 77.48 77.45 77.51 77.46 77.49 77.43 77.50 77.55 77.54 77.58 77.63 77.65 77.68 77.70 77.66 77.74 77.76 77.83 77.93 77.99 78.00 78.01 78.06 78.14 78.15 78.11 78.20 78.13 78.18 78.27 78.24 78.46 78.57 78.54 78.46 78.53
79°N ||     78.29 78.16 78.16 78.28 78.30 78.26 78.21 78.21 78.25 78.23 78.26 78.09 78.36 78.31 78.34 78.44 78.43 78.48 78.48 78.42 78.40 78.53 78.51 78.54 78.60 78.64 78.55 78.31 78.38 78.26 78.33 78.37 78.41 78.43 78.39 78.46 78.41 78.52 78.50 78.50 78.52 78.55 78.55 78.50 78.44 78.47 78.51 78.56 78.59 78.67 78.76 78.72 78.76 78.80 78.85 78.86 78.82 78.88 78.95 78.95 79.00 79.03 79.02 79.04 78.99 79.00 79.07 79.01 78.91 78.86 78.80 78.76 78.68 78.71 78.72 78.55 78.51 78.55 78.66 78.68 78.56 78.62 78.44 77.93 78.24 78.57 77.33 77.55 78.28 76.87 77.36 77.93 77.58 77.15 77.77 76.97 77.12 77.86 77.56 77.18 77.31 77.42 77.56 77.98 78.03 77.95 78.00 78.02 78.04 78.01 78.00 77.99 77.98 77.97 77.91 77.93 77.91 77.90 77.88 77.66 78.23 77.63 77.82 77.79 77.76 77.80 77.76 77.73 77.73 77.73 77.73 77.74 77.70 77.71 77.70 77.70 77.71 77.70 77.65 77.66 77.63 77.58 77.50 77.52 77.53 77.44 77.34 77.36 77.41 77.47 77.50 77.46 77.55 77.60 77.60 77.68 77.65 77.72 77.70 77.71 77.76 77.83 77.86 77.95 77.96 78.02 77.99 77.98 78.03 78.16 78.15 78.18 78.19 78.25 78.27 78.21 78.20 78.35 78.35 78.32
81°N ||     77.33 77.35 77.38 77.45 77.39 77.40 77.43 77.42 77.43 77.46 77.49 77.52 77.55 77.57 77.61 77.64 77.65 77.68 77.68 77.71 77.73 77.76 77.79 77.83 77.87 77.94 78.03 78.14 78.14 78.21 78.30 78.20 78.22 78.41 77.88 77.88 77.68 77.97 77.34 77.48 77.71 77.83 78.30 78.31 78.33 78.41 78.50 78.45 78.26 78.23 77.70 77.67 77.46 77.67 78.20 77.80 77.70 77.68 77.69 77.82 78.48 78.30 78.39 78.40 78.48 78.55 78.64 78.27 78.10 77.80 77.80 77.81 77.30 77.56 77.34 77.01 76.79 77.00 76.73 76.50 76.45 76.12 76.17 75.98 75.98 76.06 75.79 75.76 75.78 75.66 75.75 75.89 75.56 75.56 75.89 75.65 75.68 75.45 75.45 75.50 75.89 76.01 75.99 75.99 76.02 76.11 75.74 76.64 76.76 77.51 77.46 76.80 77.09 77.76 77.41 77.50 77.20 77.34 77.62 77.00 77.05 76.95 77.04 77.08 77.36 77.72 77.18 77.28 77.27 77.25 77.33 77.30 77.29 77.32 77.34 77.37 77.46 77.56 77.66 77.66 77.67 77.66 77.66 77.63 77.65 77.59 77.60 77.63 77.64 77.70 77.70 77.73 77.74 77.76 77.75 77.73 77.73 77.77 77.78 77.73 77.74 77.77 77.80 77.80 77.80 77.79 77.76 77.73 77.71 77.63 77.54 77.56 77.54 77.53 77.52 77.46 77.40 77.35 77.35 77.34
