45°N ||     154.93 154.94 154.96 154.96 154.97 154.99 155.00 155.03 155.04 155.02 155.02 155.04 155.04 155.06 155.07 155.15 155.26 155.42 155.68 155.96 156.30 156.58 156.82 156.99 157.12 157.25 157.38 157.47 157.39 156.92 156.42 155.98 155.82 154.29 153.61 153.44 154.10 155.51 156.45 157.09 157.33 157.41 157.41 157.44 157.47 157.48 157.47 157.41 157.07 156.77 156.39 156.77 157.26 157.22 157.21 157.31 157.43 157.47 157.44 157.22 157.09 156.78 156.54 156.17 155.73 155.30 155.25 155.13 155.05 154.97 154.93 154.81 154.77 154.73 154.73 154.68 154.69 154.69 154.68 154.68 154.70 154.68 154.70 154.71 154.74 154.77 154.89 154.85 154.90 155.02 155.05 154.98 155.13 155.21 155.23 155.29 155.59 155.76 155.42 155.45 155.79 156.05 156.28 155.53 156.01 155.61 155.56 155.53 156.09 156.55 156.86 156.31 156.56 156.70 156.24 156.50 156.70 156.29 156.23 156.12 156.16 155.93 155.82 155.66 155.66 155.58 155.55 155.53 155.39 155.34 155.27 155.25 155.09 155.02 154.83 154.75 154.69 154.68 154.68 154.68 154.70 154.71 154.71 154.71 154.71 154.69 154.70 154.70 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.69 154.77 154.93 155.01 155.07 155.25 155.35 155.39 155.41 155.44 155.45 155.45 155.45 155.50 155.59 155.87 156.41 155.35 155.34 155.27 155.11 154.98 154.98 154.94
47°N ||     154.93 154.94 154.94 154.97 154.98 154.98 155.00 155.00 155.04 154.99 155.00 155.03 155.03 155.07 155.15 155.18 155.37 155.51 155.72 155.97 156.30 156.47 156.64 156.76 156.90 157.03 157.19 157.28 157.40 157.47 157.43 157.39 157.39 157.36 156.70 156.53 157.02 157.23 157.27 157.31 157.39 157.43 157.42 157.45 157.48 157.47 157.46 157.47 156.98 156.85 157.19 157.35 157.40 157.47 157.47 157.27 157.38 156.63 157.42 157.26 156.99 156.61 156.16 155.69 155.39 155.23 155.14 155.08 154.94 154.91 154.81 154.76 154.74 154.70 154.70 154.69 154.74 154.80 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.72 154.73 154.76 154.81 154.86 154.91 154.93 154.95 155.00 155.14 155.11 155.23 155.31 155.30 155.27 155.36 155.43 155.26 155.47 155.72 155.50 155.84 155.79 155.57 155.98 156.31 156.04 156.01 155.87 155.83 156.57 156.20 156.07 155.98 155.81 155.79 155.71 155.55 155.65 155.47 155.46 155.45 155.42 155.33 155.30 155.17 155.13 155.02 154.94 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.71 154.70 154.70 154.70 154.69 154.69 154.68 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.72 154.80 154.88 155.37 155.25 155.12 155.25 155.28 155.31 155.35 155.34 155.38 155.36 155.37 155.39 155.51 155.44 155.38 155.30 155.14 155.10 155.01 154.98 154.92
49°N ||     154.91 154.93 154.93 154.96 154.94 154.95 154.96 154.97 154.99 154.99 154.98 155.03 155.04 155.12 155.20 155.29 155.45 155.56 155.72 155.93 156.14 156.26 156.42 156.57 156.78 156.90 156.97 157.07 157.14 157.23 157.30 157.37 157.41 157.44 157.47 157.46 157.46 157.47 157.47 157.45 157.44 157.47 157.47 157.41 157.46 157.48 157.47 157.44 157.26 157.24 156.48 156.14 155.96 156.44 156.52 157.23 157.19 157.18 156.51 157.12 156.60 156.20 155.72 155.43 155.36 155.12 155.02 154.92 154.90 154.78 154.78 154.73 154.69 154.70 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.74 154.76 154.78 154.81 154.86 154.94 154.99 155.03 155.02 155.11 155.09 155.10 155.13 155.31 155.21 155.43 155.40 154.86 155.26 155.71 155.42 155.50 155.75 155.86 155.75 155.81 155.84 156.02 155.70 155.76 155.69 155.62 155.66 155.63 155.57 155.46 155.47 155.48 155.41 155.44 155.36 155.31 155.23 155.12 155.04 154.95 154.86 154.70 154.69 154.69 154.68 154.68 154.68 154.69 154.69 154.70 154.70 154.69 154.70 154.69 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.70 154.75 154.84 154.88 155.35 155.41 155.08 155.18 155.21 155.21 155.25 155.23 155.26 155.32 155.26 155.30 155.28 155.65 155.45 155.08 155.10 155.10 154.96 154.88 154.95
51°N ||     154.91 154.91 154.93 154.93 154.92 154.92 154.97 154.98 154.97 154.98 155.01 155.06 155.10 155.16 155.24 155.35 155.49 155.65 155.77 155.92 156.22 156.19 156.33 156.52 156.59 156.71 156.81 156.89 156.98 157.03 157.12 157.21 157.29 157.33 157.33 157.33 157.39 157.41 157.47 157.48 157.47 157.48 157.48 157.47 157.48 157.44 157.34 157.12 156.56 156.32 156.11 155.95 155.76 155.67 155.66 156.11 156.93 157.06 156.84 156.27 155.99 155.64 155.42 155.15 155.13 155.03 154.95 154.86 154.79 154.75 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.70 154.69 154.73 154.74 154.77 154.82 154.87 154.91 154.95 154.99 155.11 155.02 155.08 155.09 155.11 155.40 154.89 155.11 155.22 155.91 155.40 155.45 155.55 155.55 155.57 155.57 155.53 155.44 155.55 155.51 155.53 155.46 155.44 155.46 155.41 155.45 155.43 155.39 155.38 155.41 155.33 155.28 155.22 155.15 155.04 154.93 154.86 154.77 154.76 154.69 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.74 154.72 154.77 154.84 154.88 154.93 155.00 155.04 155.09 155.14 155.16 155.15 155.20 155.18 155.22 155.23 155.23 155.21 155.27 155.11 155.09 155.15 155.07 154.95 154.88 154.89
53°N ||     154.91 154.92 154.89 154.89 154.90 154.91 154.94 154.96 154.98 155.04 155.02 155.06 155.13 155.20 155.30 155.46 155.69 155.67 155.72 155.85 155.96 156.05 156.20 156.30 156.42 156.52 156.63 156.74 156.79 156.90 156.97 157.02 157.10 157.14 157.14 157.16 157.18 157.27 157.37 157.43 157.46 157.46 157.44 157.41 157.32 157.15 157.01 156.75 156.46 156.15 155.92 155.79 155.69 155.60 155.53 155.47 156.21 156.01 156.42 155.64 155.22 155.14 155.07 155.02 154.96 154.89 154.79 154.75 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.70 154.69 154.72 154.77 154.79 154.85 154.90 154.89 154.91 154.97 154.98 155.08 155.08 155.17 155.25 155.48 155.46 155.47 155.29 155.38 155.33 155.38 155.38 155.43 155.38 155.38 155.40 155.34 155.28 155.36 155.30 155.35 155.37 155.44 155.40 155.37 155.40 155.41 155.32 155.28 155.24 155.12 155.02 154.95 154.88 154.88 154.79 154.73 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.74 154.79 154.77 154.83 154.87 154.92 154.97 155.02 155.06 155.08 155.10 155.12 155.10 155.12 155.27 155.20 155.22 155.14 155.15 155.15 155.11 155.02 154.93 154.93 154.89 154.88
55°N ||     154.86 154.87 154.90 154.94 154.92 154.99 154.97 154.95 154.98 155.01 155.02 155.09 155.13 155.21 155.25 155.42 154.82 155.76 155.67 155.73 155.82 155.93 156.01 156.07 156.22 156.34 156.44 156.57 156.67 156.73 156.80 156.82 156.89 156.88 156.91 156.90 156.99 157.04 157.11 157.20 157.29 157.29 157.33 157.29 157.19 156.99 156.73 156.01 155.97 155.76 155.68 155.66 155.52 155.52 155.43 155.33 155.26 155.22 155.09 155.03 154.97 154.92 154.83 154.80 154.75 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.69 154.69 154.69 154.70 154.68 154.68 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.75 154.83 154.84 154.85 154.86 154.90 154.95 154.98 155.02 155.09 155.09 155.12 155.20 155.24 155.23 155.23 155.27 155.26 155.26 155.30 155.24 155.28 155.22 155.16 155.18 155.18 155.21 155.29 155.32 155.36 155.38 155.42 155.41 155.30 155.25 155.24 155.21 155.12 155.03 154.98 154.96 154.89 154.82 154.77 154.73 154.72 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.69 154.69 154.75 154.79 154.76 154.85 154.82 154.84 154.95 154.99 155.01 155.03 155.03 155.08 155.08 155.10 155.15 155.17 155.13 155.11 155.20 155.17 155.17 155.06 155.14 154.93 154.88 154.85 154.83
57°N ||     154.84 154.85 154.86 154.88 154.87 154.91 154.95 154.97 154.98 154.98 155.05 155.10 155.10 155.18 155.24 155.28 155.57 155.52 155.61 155.62 155.69 155.76 155.85 155.94 156.01 156.10 156.22 156.34 156.34 156.45 156.50 156.56 156.60 156.59 156.63 156.64 156.67 156.72 156.77 156.93 156.98 157.04 157.06 157.03 156.92 156.67 156.39 156.15 155.84 155.72 155.61 155.55 155.49 155.40 155.30 155.21 155.12 155.03 154.95 154.88 154.78 154.75 154.72 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.79 154.69 154.70 154.70 154.70 154.70 154.69 154.70 154.70 154.69 154.71 154.69 154.69 154.71 154.93 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.73 154.78 154.78 154.83 154.86 154.94 154.94 154.97 155.04 155.11 155.14 155.14 155.14 155.19 155.12 155.16 155.18 155.13 155.09 155.10 155.10 155.07 155.04 155.07 155.11 155.20 155.24 155.23 155.26 155.31 155.31 155.29 155.32 155.27 155.22 155.20 155.11 155.08 155.01 155.00 154.96 154.90 154.82 154.79 154.77 154.79 154.72 154.74 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.69 154.71 154.70 154.71 154.77 154.75 154.80 154.79 154.81 154.88 154.92 154.92 154.98 155.00 155.02 155.07 155.07 155.09 155.16 155.09 155.10 155.13 155.02 155.06 155.05 154.97 154.89 154.89 154.87 154.85
59°N ||     154.85 154.84 154.84 154.90 154.86 154.87 154.97 154.91 154.92 154.92 154.96 155.00 155.06 155.10 155.18 155.28 155.26 155.35 155.41 155.47 155.53 155.61 155.71 155.79 155.80 155.84 155.88 155.96 156.02 156.09 156.13 156.23 156.27 156.26 156.19 156.27 156.29 156.29 156.42 156.55 156.61 156.64 156.63 156.47 156.37 156.13 155.97 155.82 155.66 155.56 155.49 155.37 155.32 155.25 155.16 155.09 155.01 154.93 154.85 154.77 154.69 154.75 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.70 154.71 154.71 154.71 154.70 154.71 154.72 154.71 154.70 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.74 154.72 154.73 154.77 154.84 154.87 154.91 154.93 154.95 154.98 154.98 155.01 155.08 155.08 155.07 155.05 155.00 154.99 154.99 154.99 155.03 154.99 154.99 154.99 155.08 155.12 155.13 155.17 155.24 155.23 155.28 155.27 155.30 155.26 155.22 155.20 155.14 155.15 155.04 154.97 154.98 155.04 154.92 154.89 154.90 154.83 154.78 154.83 154.76 154.73 154.73 154.75 154.73 154.73 154.73 154.73 154.73 154.72 154.73 154.76 154.76 154.75 154.76 154.81 154.81 154.85 154.84 154.90 154.92 154.97 154.99 155.03 155.11 155.10 155.11 155.07 155.04 155.03 155.00 155.00 154.97 154.94 154.90 154.85 154.91 154.86
61°N ||     154.84 154.83 154.84 154.83 154.84 154.82 154.86 154.89 154.87 154.93 154.96 154.96 155.00 155.05 155.11 155.15 155.20 155.24 155.29 155.36 155.43 155.45 155.50 155.54 155.60 155.63 155.68 155.72 155.76 155.77 155.79 155.84 155.82 155.83 155.86 155.90 155.92 155.91 155.95 155.75 156.00 156.00 155.99 155.94 155.89 155.81 155.73 155.62 155.48 155.39 155.34 155.20 155.11 155.04 154.99 154.91 154.85 154.79 154.74 154.70 154.68 154.68 154.68 154.68 154.69 154.79 154.68 154.70 154.70 154.70 154.71 154.70 154.71 154.73 154.74 154.73 154.73 154.73 154.72 154.72 154.72 154.72 154.71 154.71 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.72 154.75 154.76 154.81 154.83 154.87 154.91 154.92 154.93 154.92 154.98 154.95 154.95 154.92 154.93 154.92 154.91 154.91 154.95 154.92 154.94 154.95 154.97 155.05 155.02 155.04 155.23 155.15 155.18 155.21 155.25 155.27 155.24 155.19 155.19 155.16 155.12 155.34 155.10 155.00 154.98 154.99 154.92 154.88 154.85 154.92 154.81 154.79 154.78 154.83 154.79 154.80 154.77 154.76 154.78 154.76 154.78 154.80 154.77 154.77 154.80 154.81 154.80 154.84 154.86 154.85 154.89 154.91 154.93 155.03 154.97 154.99 155.04 155.00 155.02 154.97 154.95 154.95 154.91 154.90 154.91 154.86 154.86 154.89
63°N ||     154.79 154.84 154.84 154.89 154.82 154.81 154.81 154.82 154.84 154.85 154.88 154.93 154.94 154.99 155.01 155.03 155.08 155.10 155.19 155.27 155.40 155.29 155.33 155.37 155.40 155.41 155.46 155.46 155.47 155.51 155.53 155.57 155.59 155.62 155.65 155.68 155.70 155.69 155.70 155.71 155.71 155.68 155.67 155.62 155.55 155.50 155.43 155.39 155.28 155.19 155.08 155.01 154.94 154.86 154.79 154.75 154.71 154.69 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.70 154.72 154.72 154.72 154.72 154.73 154.72 154.73 154.73 154.73 154.74 154.74 154.72 154.72 154.74 154.73 154.73 154.71 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.72 154.73 154.73 154.75 154.78 154.79 154.82 154.85 154.85 154.85 154.86 154.86 154.86 154.86 154.87 154.85 154.86 154.84 154.86 154.87 154.88 154.88 154.92 154.89 154.93 154.97 154.99 155.00 155.05 155.08 155.12 155.17 155.18 155.20 155.20 155.19 155.15 155.12 155.12 155.08 155.02 155.00 154.99 154.95 155.01 154.90 154.97 154.88 154.84 154.89 154.83 154.83 154.83 154.81 154.81 154.82 154.81 154.78 154.78 154.78 154.80 154.79 154.82 154.80 154.80 154.82 154.84 154.84 154.85 154.91 154.89 154.89 154.89 154.98 154.94 154.93 154.91 154.95 154.89 154.85 154.84 154.85 154.83 154.82 154.81
65°N ||     154.77 154.73 154.77 154.73 154.74 154.75 154.76 154.76 154.85 154.81 154.84 154.84 154.84 154.86 154.87 154.94 154.96 154.99 155.05 155.02 155.05 155.11 155.12 155.14 155.17 155.19 155.26 155.24 155.26 155.28 155.31 155.35 155.36 155.39 155.43 155.47 155.48 155.47 155.50 155.50 155.50 155.45 155.41 155.36 155.29 155.23 155.19 155.12 155.07 155.00 154.94 154.91 154.81 154.73 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.71 154.71 154.71 154.72 154.73 154.73 154.72 154.73 154.74 154.72 154.72 154.74 154.74 154.74 154.74 154.74 154.73 154.74 154.74 154.74 154.73 154.72 154.69 155.10 155.83 154.79 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.72 154.75 154.75 154.77 154.82 154.78 154.83 154.83 154.81 154.82 154.82 154.80 154.80 154.78 154.81 154.86 154.85 154.81 154.86 154.87 154.84 154.86 154.90 154.91 154.99 155.00 155.08 155.07 155.11 155.12 155.18 155.13 155.14 155.14 155.12 155.08 155.09 155.05 155.03 155.06 155.00 154.95 154.96 154.92 154.90 154.93 154.87 154.87 154.86 154.86 154.85 154.83 154.82 154.82 154.80 154.87 154.79 154.80 154.78 154.78 154.79 154.82 154.83 154.79 154.80 154.84 154.80 154.80 154.87 154.82 154.86 154.81 154.82 154.83 154.82 154.82 154.79 154.83 154.82 154.81 154.86
67°N ||     154.70 154.70 154.69 154.70 154.71 154.68 154.72 154.71 154.70 154.72 154.77 154.76 154.75 154.80 154.79 154.82 154.82 154.84 154.86 154.86 154.94 154.92 154.98 155.01 155.01 155.07 155.03 155.05 155.09 155.11 155.13 155.18 155.18 155.23 155.15 155.29 155.29 155.29 155.31 155.29 155.27 155.24 155.17 155.15 155.10 155.04 154.98 154.91 154.86 154.81 154.75 154.70 154.68 154.68 154.68 154.69 154.71 154.73 154.75 154.77 154.77 154.77 154.75 154.74 154.74 154.74 154.74 154.74 154.75 154.75 154.75 154.75 154.74 154.75 154.75 154.75 154.74 154.73 154.75 154.74 154.74 154.73 154.71 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.72 154.74 154.72 154.74 154.78 154.77 154.77 154.77 154.79 154.80 154.84 154.82 154.77 154.75 154.77 154.78 154.78 154.82 154.80 154.80 154.81 154.83 154.88 154.86 154.89 154.92 154.95 154.96 155.02 155.06 155.07 155.10 155.14 155.13 155.12 155.16 155.08 155.07 155.05 155.20 155.02 154.99 154.95 154.94 154.96 154.94 154.93 155.00 154.89 154.89 154.87 154.88 154.83 154.83 154.81 154.80 154.80 154.79 154.78 154.78 154.76 154.81 154.80 154.80 154.78 154.79 154.79 154.75 154.75 154.75 154.77 154.75 154.77 154.74 154.74 154.78 154.76 154.75 154.71 154.72 154.71
69°N ||     154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.69 154.68 154.73 154.76 154.76 154.73 154.72 154.76 154.75 154.76 154.78 154.79 154.84 154.85 155.00 154.88 154.89 154.96 154.91 154.99 154.98 155.04 155.08 155.12 155.10 155.10 155.09 155.09 155.08 155.01 154.98 154.93 154.89 154.84 154.77 154.71 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.72 154.73 154.75 154.75 154.75 154.76 154.75 154.75 154.74 154.75 154.75 154.76 154.75 154.76 154.76 154.75 154.77 154.76 154.74 154.75 154.75 154.74 154.74 154.73 154.73 154.72 154.73 154.71 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.73 154.72 154.70 154.71 154.73 154.73 154.72 154.80 154.78 154.74 154.75 154.74 154.75 154.77 154.76 154.77 154.80 154.83 154.81 154.83 154.84 154.89 154.90 154.91 154.92 154.95 154.97 155.00 155.04 155.04 155.07 155.10 155.13 155.10 155.05 155.02 155.03 155.01 155.00 154.98 154.98 154.97 154.97 154.94 154.92 154.92 154.92 154.88 154.90 154.87 154.83 154.81 154.79 154.80 154.78 154.73 154.74 154.76 154.76 154.76 154.73 154.73 154.71 154.71 154.69 154.70 154.71 154.72 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69
71°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.92 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.71 154.72 154.75 154.78 154.77 154.82 154.81 154.80 154.80 154.86 154.82 154.82 154.86 154.86 154.85 154.84 154.85 154.79 154.77 154.75 154.71 154.69 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.69 154.70 154.70 154.71 154.71 154.72 154.72 154.72 154.73 154.73 154.73 154.76 154.74 154.74 154.75 154.77 154.75 154.76 154.75 154.75 154.76 154.75 154.74 154.74 154.74 154.74 154.73 154.72 154.72 154.72 154.71 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.69 154.68 154.69 154.71 154.70 154.71 154.69 154.71 154.72 154.72 154.74 154.73 154.75 154.76 154.79 154.76 154.81 154.79 154.80 154.84 154.84 154.85 154.86 154.86 154.88 154.91 154.93 154.93 154.96 154.97 155.01 155.00 155.03 155.05 155.06 155.07 155.10 155.10 155.08 155.06 155.03 155.00 154.96 154.95 154.91 154.91 154.88 154.88 154.88 154.86 154.82 154.83 154.78 154.75 154.73 154.72 154.71 154.74 154.70 154.69 154.69 154.68 154.68 154.68 154.70 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68
73°N ||     154.68 154.69 154.69 154.68 154.68 154.69 154.69 154.69 154.68 154.69 154.69 154.68 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.73 154.70 154.72 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.71 154.71 154.71 154.71 154.70 154.70 154.70 154.70 154.71 154.71 154.72 154.72 154.72 154.73 154.74 154.73 154.73 154.74 154.75 154.76 154.76 154.74 154.75 154.75 154.75 154.74 154.73 154.71 154.72 154.71 154.70 154.70 154.70 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.68 154.68 154.70 154.71 154.71 154.73 154.71 154.71 154.69 154.70 154.71 154.70 154.70 154.72 154.75 154.78 154.76 154.74 154.76 154.79 154.80 154.82 154.84 154.82 154.86 154.87 154.89 154.91 154.90 154.92 154.92 154.93 154.95 154.97 154.98 154.97 154.95 154.94 154.93 154.93 154.92 154.90 154.89 154.89 154.87 154.85 154.86 154.83 154.83 154.81 154.81 154.80 154.75 154.73 154.72 154.73 154.69 154.69 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.74 155.05 154.68 155.09 154.68 154.68 154.68 154.68 154.68 154.68
75°N ||     154.69 154.70 154.69 154.69 154.70 154.71 154.69 154.70 154.70 154.70 154.71 154.70 154.70 154.71 154.70 154.70 154.70 154.69 154.70 154.70 154.69 154.70 154.70 154.72 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.71 154.71 154.71 154.71 154.71 154.73 154.71 154.71 154.71 154.71 154.72 154.73 154.74 154.74 154.74 154.73 154.73 154.73 154.74 154.72 154.74 154.74 154.74 154.74 154.74 154.74 154.73 154.73 154.72 154.72 154.71 154.71 154.70 154.73 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.69 154.70 154.70 154.69 154.69 154.69 154.70 154.71 154.70 154.73 154.73 154.73 154.74 154.77 154.73 154.74 154.75 154.79 154.80 154.80 154.83 154.81 154.82 154.82 154.84 154.87 154.86 154.87 154.87 154.87 154.87 154.88 154.85 154.85 154.90 154.86 154.84 154.82 154.82 154.84 154.83 154.82 154.80 154.79 154.78 154.76 154.76 154.74 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.70 154.70 154.69 154.69
77°N ||     154.71 154.70 154.68 154.68 154.68 154.71 154.70 154.68 154.68 154.70 154.71 154.71 154.71 154.71 154.71 154.69 154.79 154.80 154.71 154.69 154.68 154.68 154.75 154.78 154.72 154.70 154.69 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.69 154.69 154.70 154.70 154.70 154.71 154.71 154.72 154.70 154.73 154.73 154.74 154.74 154.74 154.74 154.74 154.75 154.72 154.69 154.71 154.73 154.72 154.72 154.73 154.72 154.72 154.73 154.73 154.73 154.73 154.72 154.72 154.72 154.72 154.73 154.72 154.72 154.70 154.70 154.70 154.70 154.69 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.70 154.70 154.69 154.71 154.71 154.74 154.73 154.72 154.72 154.72 154.72 154.72 154.73 154.74 154.75 154.77 154.76 154.78 154.80 154.82 154.94 154.85 154.81 154.81 154.80 154.80 154.82 154.82 154.82 154.82 154.81 154.81 154.79 154.80 154.79 154.81 154.78 154.76 154.76 154.75 154.73 154.72 154.71 154.70 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.71 154.71 154.70 154.71
79°N ||     154.69 154.69 154.68 154.69 154.69 154.69 154.68 154.68 154.69 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.70 154.70 154.70 154.69 154.69 154.71 154.70 154.71 154.71 154.72 154.70 154.68 154.69 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.70 154.69 154.69 154.69 154.70 154.70 154.69 154.69 154.69 154.69 154.70 154.70 154.71 154.72 154.71 154.72 154.72 154.73 154.73 154.73 154.73 154.75 154.74 154.75 154.76 154.75 154.76 154.75 154.75 154.76 154.75 154.74 154.73 154.72 154.71 154.71 154.71 154.71 154.69 154.69 154.69 154.70 154.71 154.69 154.70 154.69 154.75 154.68 154.70 154.92 154.88 154.68 155.06 154.84 154.68 154.80 154.95 154.73 155.01 154.97 154.73 154.84 154.98 154.95 154.88 154.82 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.76 154.71 154.77 154.71 154.72 154.73 154.71 154.73 154.74 154.73 154.73 154.73 154.73 154.74 154.74 154.74 154.74 154.73 154.73 154.75 154.74 154.75 154.76 154.79 154.78 154.77 154.80 154.83 154.82 154.80 154.78 154.76 154.78 154.74 154.72 154.72 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.69 154.69 154.69
81°N ||     154.78 154.77 154.76 154.74 154.76 154.76 154.75 154.75 154.75 154.74 154.73 154.72 154.72 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.70 154.72 154.73 154.68 154.81 154.78 154.78 154.74 154.68 154.69 154.69 154.69 154.70 154.70 154.68 154.68 154.70 154.73 154.79 154.74 154.69 154.79 154.95 154.93 154.89 154.84 154.70 154.68 154.69 154.69 154.69 154.70 154.71 154.68 154.68 154.71 154.68 154.78 154.85 154.79 154.87 154.97 155.07 154.97 155.11 155.21 155.25 155.43 155.40 155.52 155.52 155.48 155.65 155.67 155.66 155.74 155.68 155.59 155.82 155.82 155.60 155.75 155.74 155.90 155.90 155.86 155.59 155.50 155.52 155.51 155.53 155.48 155.69 155.25 155.13 154.77 154.79 155.08 154.94 154.71 154.82 154.78 154.91 154.85 154.75 154.98 154.96 155.00 154.96 154.94 154.83 154.71 154.90 154.86 154.87 154.88 154.84 154.85 154.85 154.84 154.83 154.82 154.79 154.75 154.71 154.71 154.71 154.71 154.71 154.72 154.71 154.73 154.72 154.71 154.71 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.72 154.71 154.71 154.71 154.72 154.73 154.75 154.77 154.77 154.77
