45°N ||     171.97 171.97 171.98 171.98 171.99 172.00 172.00 172.03 172.04 172.01 172.02 172.05 172.06 172.09 172.10 172.20 172.35 172.57 172.93 173.35 173.89 174.33 174.74 175.05 175.28 175.56 175.87 176.21 176.48 176.37 176.04 175.71 175.57 174.19 173.55 173.38 174.00 175.31 176.06 176.46 176.50 176.48 176.48 176.46 176.39 176.29 176.23 176.32 176.38 176.25 175.97 176.24 176.50 176.48 176.46 176.40 176.03 176.24 176.06 175.44 175.15 174.56 174.13 173.51 172.83 172.24 172.18 172.02 171.98 171.94 171.93 171.90 171.90 171.91 171.91 171.93 171.93 171.93 171.94 171.94 171.92 171.92 171.92 171.91 171.91 171.90 171.92 171.91 171.92 171.95 171.97 171.94 172.03 172.13 172.16 172.24 172.66 172.91 172.43 172.48 172.99 173.39 173.74 172.59 173.30 172.70 172.63 172.61 173.53 174.25 174.92 173.84 174.27 174.53 173.75 174.18 174.54 173.85 173.75 173.57 173.64 173.26 173.10 172.86 172.85 172.74 172.69 172.66 172.47 172.39 172.29 172.26 172.04 171.98 171.91 171.90 171.91 171.92 171.94 171.97 172.00 172.04 172.04 172.04 172.03 172.00 172.01 172.01 172.00 171.99 171.96 171.97 171.96 171.92 171.92 171.92 171.90 171.90 171.95 171.99 172.04 172.25 172.38 172.45 172.47 172.52 172.53 172.54 172.56 172.65 172.80 173.23 174.11 172.48 172.46 172.36 172.15 172.00 172.00 171.97
47°N ||     171.97 171.97 171.97 171.99 171.99 171.99 172.01 172.00 172.05 172.00 172.01 172.04 172.04 172.10 172.21 172.25 172.50 172.70 173.01 173.37 173.89 174.15 174.44 174.64 174.89 175.13 175.45 175.63 175.94 176.26 176.44 176.47 176.48 176.47 176.23 176.11 176.42 176.49 176.50 176.51 176.48 176.46 176.47 176.45 176.34 176.19 176.18 176.22 176.23 176.28 176.46 176.41 175.99 176.35 176.26 175.57 175.93 174.41 175.99 175.54 174.96 174.28 173.50 172.79 172.36 172.15 172.04 172.00 171.93 171.92 171.90 171.90 171.90 171.91 171.92 171.91 171.91 171.91 171.94 171.94 171.94 171.94 171.93 171.92 171.91 171.91 171.91 171.90 171.90 171.91 171.92 171.93 171.94 171.95 172.06 172.04 172.17 172.28 172.28 172.24 172.36 172.47 172.23 172.51 172.90 172.57 173.09 173.00 172.68 173.33 173.84 173.43 173.40 173.17 173.12 174.34 173.72 173.52 173.37 173.10 173.08 172.95 172.72 172.86 172.61 172.59 172.58 172.53 172.40 172.34 172.16 172.11 171.99 171.95 171.91 171.91 171.91 171.92 171.94 171.97 172.00 172.04 172.04 172.02 172.02 172.01 172.00 172.00 171.97 172.00 171.99 171.98 171.95 171.94 171.94 171.91 171.90 171.91 171.93 172.44 172.27 172.09 172.26 172.29 172.34 172.39 172.39 172.46 172.44 172.46 172.51 172.69 172.60 172.51 172.40 172.18 172.14 172.02 172.00 171.97
49°N ||     171.96 171.97 171.97 171.98 171.97 171.98 171.98 171.99 172.00 172.00 172.00 172.04 172.06 172.16 172.27 172.40 172.62 172.78 173.01 173.32 173.65 173.83 174.09 174.34 174.69 174.90 175.04 175.21 175.35 175.53 175.69 175.84 175.96 176.06 176.18 176.14 176.10 176.14 176.35 176.44 176.45 176.38 176.40 176.49 176.44 176.33 176.30 176.26 175.64 176.44 174.14 173.55 173.25 174.05 174.15 175.51 175.42 175.39 174.21 175.28 174.27 173.60 172.84 172.42 172.35 172.03 171.97 171.93 171.92 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.93 171.95 171.96 171.96 171.96 171.94 171.94 171.93 171.93 171.92 171.92 171.90 171.90 171.90 171.90 171.91 171.94 171.95 171.98 171.97 172.04 172.02 172.02 172.07 172.31 172.17 172.48 172.50 172.31 172.39 172.89 172.47 172.61 172.98 173.16 172.99 173.10 173.16 173.46 172.95 173.04 172.94 172.83 172.90 172.87 172.78 172.62 172.63 172.63 172.54 172.57 172.46 172.38 172.26 172.11 172.01 171.96 171.92 171.90 171.91 171.90 171.92 171.93 171.96 171.98 172.00 172.02 172.02 172.01 172.01 172.00 172.00 171.98 171.96 171.99 171.96 171.94 171.92 171.92 171.90 171.90 171.92 171.93 172.49 172.49 172.03 172.16 172.20 172.21 172.26 172.24 172.29 172.37 172.32 172.38 172.36 172.90 172.64 172.10 172.13 172.13 171.98 171.95 171.98
51°N ||     171.96 171.95 171.97 171.97 171.96 171.96 171.99 172.00 171.99 172.00 172.02 172.09 172.15 172.22 172.34 172.49 172.69 172.93 173.11 173.33 173.81 173.75 173.97 174.28 174.39 174.59 174.77 174.91 175.06 175.15 175.31 175.48 175.66 175.75 175.74 175.71 175.87 175.94 176.16 176.30 176.35 176.34 176.31 176.26 176.33 176.15 175.85 175.35 174.31 173.89 173.54 173.27 172.96 172.81 172.78 173.50 174.93 175.17 174.74 173.73 173.29 172.74 172.43 172.07 172.06 171.98 171.94 171.91 171.90 171.90 171.91 171.92 171.93 171.93 171.94 171.94 171.95 171.93 172.01 172.02 171.96 171.95 171.97 171.92 171.94 171.93 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.92 171.93 171.94 171.96 172.05 172.04 172.02 172.04 172.05 172.46 172.19 172.53 172.20 173.24 172.47 172.54 172.71 172.71 172.74 172.76 172.71 172.58 172.75 172.69 172.72 172.63 172.60 172.62 172.56 172.61 172.59 172.53 172.52 172.56 172.43 172.35 172.27 172.16 172.02 171.95 171.92 171.90 171.90 171.91 171.91 171.94 171.95 171.97 171.99 172.02 172.01 172.02 172.02 171.99 172.01 172.00 171.98 171.97 171.95 171.94 171.91 171.90 171.90 171.90 171.91 171.93 171.94 171.97 172.00 172.04 172.11 172.13 172.13 172.20 172.17 172.24 172.26 172.28 172.25 172.34 172.13 172.11 172.19 172.09 171.98 171.94 171.95
53°N ||     171.96 171.96 171.95 171.95 171.95 171.96 171.97 171.99 172.00 172.06 172.04 172.09 172.19 172.29 172.43 172.66 173.00 172.97 173.05 173.25 173.42 173.55 173.78 173.95 174.14 174.30 174.49 174.68 174.76 174.94 175.07 175.13 175.29 175.36 175.34 175.37 175.40 175.60 175.87 176.05 176.16 176.17 176.12 176.04 175.80 175.44 175.15 174.68 174.18 173.65 173.26 173.04 172.88 172.73 172.62 172.52 173.70 173.39 174.05 172.78 172.18 172.08 172.01 171.98 171.95 171.93 171.90 171.90 171.90 171.91 171.93 171.94 171.94 171.95 171.96 171.97 171.98 171.97 171.99 171.98 171.96 171.98 171.96 171.97 171.95 171.98 171.96 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.92 171.93 171.93 171.99 171.96 171.97 172.04 172.04 172.15 172.26 172.59 172.56 172.59 172.34 172.47 172.41 172.49 172.49 172.58 172.50 172.51 172.54 172.46 172.38 172.50 172.42 172.48 172.52 172.63 172.56 172.52 172.57 172.58 172.44 172.37 172.31 172.14 172.01 171.96 171.93 171.93 171.91 171.90 171.91 171.91 171.92 171.92 171.94 171.95 171.97 171.98 171.98 171.97 171.97 171.94 171.94 171.94 171.94 171.91 171.90 171.90 171.91 171.90 171.91 171.92 171.94 171.96 171.99 172.02 172.03 172.06 172.09 172.07 172.10 172.30 172.22 172.26 172.16 172.18 172.17 172.13 172.01 171.97 171.96 171.94 171.94
55°N ||     171.93 171.94 171.95 171.99 171.96 172.02 171.99 171.98 172.00 172.03 172.05 172.14 172.19 172.31 172.36 172.61 172.03 173.13 172.98 173.08 173.21 173.39 173.52 173.60 173.84 174.04 174.20 174.41 174.58 174.68 174.79 174.81 174.92 174.89 174.95 174.92 175.07 175.17 175.30 175.50 175.71 175.72 175.82 175.75 175.54 175.14 174.67 173.51 173.39 173.05 172.92 172.88 172.81 172.66 172.52 172.37 172.26 172.21 172.04 171.99 171.96 171.94 171.91 171.91 171.90 171.90 171.90 171.91 171.91 171.93 171.94 171.96 171.96 171.98 171.99 171.97 171.98 171.98 172.00 172.02 171.97 171.97 171.98 171.97 172.00 171.96 171.93 171.93 171.92 171.92 171.91 171.91 171.90 171.90 171.91 171.92 171.92 171.92 171.94 171.96 171.97 172.00 172.07 172.08 172.11 172.22 172.29 172.28 172.27 172.34 172.34 172.34 172.40 172.32 172.39 172.31 172.22 172.25 172.26 172.30 172.43 172.47 172.53 172.56 172.63 172.60 172.45 172.36 172.35 172.30 172.17 172.04 171.99 171.98 171.94 171.92 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.93 171.93 171.92 171.93 171.93 171.91 171.91 171.91 171.91 171.90 171.90 171.91 171.90 171.92 171.91 171.92 171.96 171.97 171.98 171.99 171.99 172.04 172.03 172.07 172.14 172.17 172.12 172.10 172.24 172.19 172.19 172.06 172.30 171.96 171.94 171.93 171.92
57°N ||     171.93 171.93 171.94 171.95 171.94 171.97 171.99 172.01 172.00 172.00 172.08 172.16 172.16 172.28 172.37 172.41 172.86 172.78 172.92 172.94 173.05 173.14 173.29 173.43 173.53 173.68 173.87 174.06 174.06 174.25 174.31 174.40 174.46 174.44 174.49 174.49 174.54 174.63 174.72 175.02 175.12 175.25 175.30 175.26 175.05 174.61 174.12 173.73 173.22 173.03 172.87 172.77 172.67 172.54 172.39 172.25 172.13 172.01 171.96 171.94 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.93 171.95 171.95 172.15 171.99 171.99 172.00 172.01 172.00 171.99 172.00 171.99 171.98 172.02 171.97 171.97 171.91 172.35 171.94 171.93 171.92 171.91 171.92 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.93 171.97 171.97 171.98 172.04 172.14 172.19 172.18 172.19 172.27 172.17 172.22 172.25 172.20 172.14 172.16 172.16 172.13 172.09 172.13 172.20 172.32 172.38 172.37 172.42 172.49 172.49 172.47 172.51 172.43 172.36 172.32 172.19 172.14 172.03 172.03 171.99 171.96 171.92 171.92 171.91 171.91 171.90 171.91 171.90 171.91 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.93 171.95 171.95 171.97 171.99 172.00 172.04 172.04 172.07 172.17 172.09 172.10 172.15 172.01 172.06 172.08 171.98 171.95 171.95 171.94 171.93
59°N ||     171.94 171.93 171.93 171.96 171.94 171.95 172.01 171.97 171.97 171.97 172.00 172.04 172.11 172.17 172.28 172.43 172.40 172.53 172.62 172.72 172.82 172.94 173.10 173.22 173.23 173.30 173.36 173.48 173.57 173.68 173.74 173.89 173.96 173.92 173.80 173.93 173.94 173.94 174.16 174.39 174.50 174.57 174.56 174.28 174.12 173.72 173.48 173.24 172.99 172.84 172.72 172.54 172.47 172.36 172.23 172.14 172.03 171.97 171.94 171.91 171.90 171.92 171.91 171.91 171.92 171.92 171.94 171.95 171.95 171.95 171.97 171.97 171.98 172.00 172.01 172.01 171.99 172.02 172.03 172.02 171.99 171.98 171.99 171.97 171.96 171.96 171.95 171.94 171.93 171.91 171.91 171.91 171.90 171.90 171.91 171.91 171.91 171.91 171.94 171.95 171.97 171.98 171.99 172.01 172.01 172.04 172.15 172.15 172.13 172.10 172.05 172.03 172.04 172.04 172.10 172.05 172.05 172.05 172.18 172.24 172.26 172.31 172.43 172.41 172.48 172.47 172.51 172.45 172.38 172.36 172.26 172.27 172.11 172.04 172.03 172.10 171.98 171.96 171.97 171.93 171.92 171.93 171.91 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.90 171.91 171.92 171.92 171.93 171.92 171.94 171.95 171.98 171.99 172.01 172.12 172.10 172.13 172.08 172.04 172.03 172.00 172.00 171.99 171.97 171.95 171.95 171.96 171.94
61°N ||     171.94 171.94 171.94 171.94 171.94 171.93 171.95 171.97 171.96 171.99 172.01 172.02 172.06 172.13 172.21 172.27 172.34 172.41 172.48 172.59 172.69 172.73 172.81 172.87 172.96 173.00 173.08 173.14 173.20 173.21 173.23 173.30 173.27 173.27 173.32 173.37 173.40 173.38 173.44 173.15 173.53 173.54 173.53 173.46 173.39 173.27 173.15 172.98 172.76 172.63 172.57 172.35 172.22 172.13 172.05 171.98 171.95 171.93 171.91 171.90 171.90 171.91 171.92 171.93 171.94 172.11 171.93 171.97 171.97 171.98 172.00 171.97 171.99 172.03 172.04 172.03 172.02 172.03 172.00 172.01 171.99 171.99 171.98 171.98 171.97 171.96 171.94 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.92 171.94 171.95 171.96 171.99 171.99 172.00 172.00 172.07 172.03 172.03 172.00 172.01 172.00 171.99 171.99 172.04 172.01 172.03 172.04 172.07 172.19 172.14 172.17 172.46 172.35 172.39 172.43 172.50 172.53 172.48 172.40 172.39 172.35 172.28 172.64 172.26 172.11 172.08 172.09 172.00 171.97 171.96 171.99 171.94 171.93 171.92 171.94 171.93 171.93 171.92 171.91 171.92 171.91 171.92 171.93 171.92 171.91 171.92 171.93 171.92 171.93 171.94 171.94 171.96 171.96 171.97 172.06 172.00 172.01 172.07 172.02 172.05 172.00 171.99 171.99 171.96 171.96 171.97 171.94 171.95 171.97
63°N ||     171.92 171.95 171.95 172.11 171.94 171.94 171.94 171.94 171.95 171.95 171.97 172.00 172.01 172.07 172.10 172.13 172.19 172.23 172.36 172.49 172.70 172.52 172.58 172.64 172.68 172.71 172.78 172.77 172.78 172.85 172.87 172.92 172.95 172.99 173.04 173.09 173.11 173.09 173.10 173.12 173.14 173.09 173.08 173.01 172.91 172.84 172.73 172.68 172.51 172.39 172.23 172.14 172.03 171.97 171.93 171.92 171.91 171.90 171.90 171.90 171.91 171.92 171.94 171.96 171.95 171.96 171.99 171.99 171.98 171.98 172.00 171.99 172.00 172.00 172.01 172.03 172.01 171.99 171.99 172.00 171.99 171.99 171.97 171.95 171.94 171.92 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.92 171.93 171.92 171.93 171.94 171.95 171.96 171.98 171.98 171.98 171.98 171.99 171.98 171.99 171.99 171.98 171.99 171.97 171.99 172.00 172.00 172.01 172.05 172.01 172.06 172.12 172.15 172.16 172.24 172.30 172.34 172.42 172.45 172.48 172.48 172.47 172.40 172.35 172.34 172.28 172.20 172.15 172.15 172.07 172.16 172.01 172.11 171.99 171.97 172.00 171.96 171.96 171.95 171.95 171.94 171.95 171.94 171.93 171.93 171.93 171.94 171.93 171.94 171.93 171.93 171.94 171.95 171.95 171.95 171.98 171.97 171.97 171.97 172.04 172.00 171.99 171.98 172.01 171.97 171.95 171.94 171.95 171.94 171.94 171.93
65°N ||     171.93 171.92 171.93 171.92 171.92 171.92 171.93 171.93 171.97 171.95 171.96 171.97 171.96 171.97 172.01 172.04 172.07 172.11 172.20 172.16 172.21 172.29 172.32 172.35 172.39 172.41 172.52 172.49 172.52 172.55 172.60 172.65 172.67 172.71 172.77 172.83 172.84 172.83 172.88 172.89 172.89 172.82 172.76 172.69 172.59 172.50 172.44 172.34 172.27 172.17 172.08 172.06 171.96 171.92 171.91 171.90 171.90 171.92 171.92 171.93 171.93 171.95 171.96 171.96 171.98 171.99 171.99 171.97 171.98 171.99 171.97 171.97 172.00 172.00 172.00 172.00 172.00 171.98 171.98 171.98 171.98 171.96 171.95 171.92 172.46 173.42 172.02 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.93 171.93 171.94 171.95 171.95 171.96 172.00 171.97 172.02 172.01 171.99 171.99 172.00 171.98 171.98 171.97 171.99 172.04 172.02 171.98 172.02 172.04 172.01 172.03 172.08 172.10 172.23 172.24 172.37 172.34 172.41 172.43 172.54 172.45 172.47 172.46 172.43 172.36 172.37 172.30 172.27 172.31 172.22 172.15 172.15 172.08 172.06 172.10 172.02 172.01 172.00 172.00 171.99 171.98 171.97 171.97 171.96 172.03 171.95 171.96 171.94 171.95 171.95 171.97 171.97 171.94 171.95 171.97 171.94 171.95 171.98 171.96 171.97 171.95 171.95 171.96 171.95 171.95 171.94 171.96 171.95 171.97 171.98
67°N ||     171.91 171.92 171.91 171.91 171.92 171.91 171.92 171.92 171.91 171.92 171.95 171.94 171.93 171.96 171.95 171.96 171.97 171.98 171.99 171.99 172.09 172.05 172.15 172.19 172.20 172.30 172.22 172.25 172.32 172.35 172.37 172.45 172.44 172.53 172.46 172.63 172.63 172.64 172.67 172.65 172.62 172.57 172.47 172.44 172.38 172.29 172.20 172.09 172.03 171.98 171.95 171.92 171.91 171.90 171.91 171.92 171.94 171.97 171.99 172.02 172.03 172.02 172.00 171.99 171.99 171.98 171.97 171.98 172.00 171.98 171.99 171.99 171.98 171.99 171.99 171.98 171.97 171.95 171.98 171.97 171.96 171.95 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.93 171.93 171.94 171.96 171.98 171.96 171.97 172.02 171.99 171.99 171.99 172.01 172.03 172.09 172.05 171.99 171.97 171.99 172.00 171.99 172.04 172.01 172.01 172.02 172.04 172.12 172.09 172.13 172.19 172.23 172.24 172.35 172.41 172.43 172.48 172.54 172.53 172.52 172.59 172.44 172.43 172.39 172.64 172.33 172.28 172.21 172.18 172.22 172.18 172.17 172.28 172.09 172.09 172.06 172.07 172.00 172.01 171.99 171.98 171.99 171.98 171.97 171.97 171.95 171.99 171.98 171.98 171.96 171.96 171.96 171.94 171.94 171.94 171.95 171.94 171.95 171.93 171.93 171.95 171.94 171.94 171.92 171.92 171.92
69°N ||     171.93 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.92 171.92 171.92 171.94 171.96 171.96 171.94 171.93 171.95 171.95 171.95 171.96 171.97 172.02 172.04 172.26 172.06 172.08 172.19 172.10 172.24 172.22 172.31 172.40 172.45 172.43 172.44 172.43 172.42 172.41 172.31 172.26 172.19 172.13 172.06 171.98 171.94 171.92 171.91 171.90 171.90 171.90 171.91 171.92 171.93 171.95 171.95 171.97 171.98 171.98 171.98 171.98 171.97 171.96 171.97 171.97 171.97 171.96 171.98 171.98 171.97 171.98 171.98 171.95 171.96 171.96 171.94 171.94 171.94 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.92 171.92 171.95 171.94 171.94 171.95 171.96 171.96 171.97 171.98 172.01 172.00 171.98 171.99 172.00 172.00 171.99 172.11 172.08 172.01 172.01 172.00 172.01 172.04 172.02 172.03 172.09 172.12 172.10 172.12 172.13 172.22 172.24 172.25 172.27 172.31 172.35 172.40 172.47 172.48 172.53 172.58 172.63 172.58 172.48 172.41 172.43 172.40 172.39 172.34 172.34 172.32 172.31 172.27 172.23 172.22 172.22 172.16 172.19 172.13 172.07 172.03 172.00 172.01 171.99 171.96 171.97 171.98 171.98 171.98 171.96 171.96 171.94 171.94 171.93 171.94 171.94 171.94 171.93 171.92 171.92 171.91 171.91 171.92 171.91 171.92 171.92
71°N ||     171.91 171.90 171.90 171.91 171.91 171.90 172.23 171.91 171.91 171.90 171.92 171.91 171.91 171.91 171.91 171.90 171.91 171.91 171.90 171.92 171.94 171.92 171.92 171.93 171.94 171.95 171.97 172.00 171.99 172.05 172.03 172.02 172.02 172.11 172.05 172.07 172.12 172.12 172.11 172.10 172.13 172.03 172.01 171.99 171.96 171.95 171.93 171.91 171.90 171.90 171.90 171.91 171.91 171.90 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.93 171.93 171.93 171.96 171.94 171.94 171.95 171.96 171.95 171.95 171.95 171.94 171.95 171.94 171.93 171.93 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.93 171.94 171.93 171.93 171.94 171.95 171.96 171.96 171.97 171.98 172.00 172.01 172.03 172.05 172.01 172.00 172.01 172.04 172.02 172.03 172.01 172.03 172.05 172.04 172.08 172.05 172.09 172.10 172.16 172.10 172.19 172.13 172.15 172.23 172.23 172.23 172.25 172.25 172.29 172.35 172.38 172.37 172.41 172.44 172.51 172.49 172.54 172.57 172.59 172.61 172.66 172.66 172.62 172.57 172.52 172.46 172.39 172.37 172.29 172.30 172.23 172.23 172.23 172.20 172.12 172.14 172.04 172.00 171.99 171.98 171.97 171.99 171.96 171.95 171.95 171.94 171.94 171.93 171.96 171.93 171.93 171.93 171.94 171.92 171.92 171.91 171.91 171.92 171.91 171.91
73°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.91 171.91 171.91 171.90 171.93 171.93 171.92 171.93 171.92 171.93 171.91 171.91 171.92 171.92 171.94 171.95 171.96 171.99 171.97 171.99 171.98 171.97 171.95 171.95 171.93 171.93 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.92 171.91 171.91 171.92 171.93 171.93 171.93 171.92 171.92 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.93 171.96 171.96 171.96 171.96 171.99 171.99 171.99 172.00 172.00 172.01 172.01 172.04 172.13 172.06 172.06 172.10 172.12 172.12 172.15 172.11 172.10 172.06 172.07 172.10 172.06 172.05 172.10 172.17 172.21 172.17 172.12 172.15 172.22 172.23 172.26 172.29 172.26 172.34 172.35 172.38 172.41 172.40 172.44 172.42 172.46 172.49 172.52 172.53 172.52 172.49 172.46 172.44 172.43 172.40 172.37 172.35 172.34 172.30 172.27 172.29 172.22 172.22 172.18 172.18 172.17 172.08 172.04 172.02 172.03 171.98 171.98 172.01 171.96 171.95 171.94 171.95 171.93 171.92 171.92 172.05 172.38 171.96 172.69 171.92 171.91 171.90 171.90 171.92 171.91
75°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.90 171.90 171.93 171.92 171.92 171.93 171.91 171.91 171.91 171.92 171.92 171.92 171.94 171.92 171.92 171.92 171.91 171.91 171.91 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.90 171.91 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.93 171.94 171.94 171.95 171.96 171.97 171.98 171.98 171.99 171.98 172.04 172.06 172.07 172.09 172.09 172.10 172.13 172.12 172.11 172.10 172.13 172.17 172.12 172.14 172.16 172.12 172.12 172.12 172.14 172.15 172.13 172.19 172.19 172.19 172.21 172.26 172.18 172.18 172.21 172.29 172.30 172.30 172.37 172.30 172.33 172.32 172.35 172.42 172.40 172.42 172.42 172.43 172.42 172.43 172.38 172.37 172.46 172.39 172.35 172.31 172.30 172.33 172.32 172.29 172.24 172.22 172.20 172.17 172.16 172.13 172.07 172.04 172.01 172.00 171.98 171.98 171.96 171.95 171.95 171.95 171.94 171.93 171.92 171.92 171.92 171.92 171.90 171.90 171.90 171.90 171.90 171.90 171.91
77°N ||     171.90 171.90 171.92 171.94 171.92 171.90 171.91 171.96 171.94 171.90 171.90 171.90 171.90 171.90 171.90 171.91 172.12 172.13 172.01 171.92 171.93 171.92 171.94 171.95 171.92 171.92 171.91 171.90 171.90 171.91 171.91 171.91 171.90 171.91 171.98 171.91 171.93 171.92 171.92 171.94 171.91 171.91 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.90 171.90 171.91 172.06 172.01 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.93 171.95 171.96 171.94 171.96 171.95 171.96 171.98 172.02 172.03 172.01 172.01 172.02 172.05 172.08 172.09 172.09 172.13 172.09 172.13 172.14 172.13 172.14 172.14 172.15 172.15 172.16 172.18 172.22 172.22 172.22 172.18 172.23 172.22 172.29 172.26 172.23 172.22 172.21 172.22 172.20 172.23 172.25 172.27 172.31 172.28 172.33 172.36 172.41 172.66 172.46 172.38 172.36 172.34 172.35 172.38 172.37 172.37 172.37 172.35 172.37 172.32 172.34 172.31 172.35 172.29 172.25 172.25 172.21 172.17 172.15 172.12 172.10 172.13 172.07 172.05 172.01 171.98 171.96 171.96 171.96 171.95 171.93 171.93 171.94 171.92 171.93 171.93 171.93 171.92 171.90 171.90 171.90 171.90 171.90
79°N ||     171.92 171.94 171.93 171.92 171.92 171.92 171.93 171.93 171.93 171.93 171.92 171.95 171.91 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.92 171.91 171.93 171.92 171.92 171.91 171.91 171.92 171.91 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.94 171.95 171.94 171.93 171.93 171.94 171.93 171.99 172.30 172.05 171.95 172.80 172.64 172.06 173.20 172.72 172.26 172.56 172.96 172.38 173.10 172.99 172.33 172.60 172.96 172.85 172.73 172.59 172.22 172.19 172.24 172.20 172.19 172.17 172.19 172.19 172.19 172.20 172.20 172.24 172.22 172.23 172.23 172.24 172.40 172.11 172.42 172.26 172.28 172.30 172.27 172.29 172.31 172.30 172.30 172.29 172.28 172.30 172.29 172.30 172.29 172.28 172.27 172.31 172.29 172.31 172.33 172.38 172.36 172.35 172.41 172.48 172.46 172.41 172.35 172.32 172.35 172.27 172.22 172.22 172.15 172.17 172.12 172.13 172.11 172.08 172.03 172.01 171.99 171.98 171.96 171.97 171.97 171.96 171.94 171.94 171.93 171.93 171.92 171.92 171.92 171.93 171.91 171.91 171.91
81°N ||     172.38 172.36 172.34 172.29 172.34 172.34 172.31 172.32 172.31 172.30 172.27 172.26 172.24 172.22 172.19 172.17 172.17 172.14 172.15 172.13 172.12 172.10 172.09 172.06 172.04 172.00 171.98 171.96 171.96 171.95 171.93 171.95 171.95 171.92 172.11 172.15 172.22 172.05 172.49 172.39 172.31 172.22 171.95 171.95 171.95 171.94 171.92 171.94 171.96 171.97 172.29 172.33 172.50 172.34 172.05 172.35 172.64 172.62 172.55 172.45 171.95 171.98 171.96 171.96 171.95 171.94 171.93 172.02 172.11 172.33 172.32 172.40 172.75 172.54 172.74 173.04 173.26 173.05 173.34 173.58 173.65 174.02 173.96 174.18 174.19 174.11 174.43 174.47 174.44 174.60 174.48 174.31 174.73 174.73 174.32 174.61 174.58 174.87 174.87 174.80 174.31 174.15 174.18 174.17 174.16 174.06 174.47 173.53 173.34 172.56 172.60 173.23 172.93 172.35 172.63 172.55 172.83 172.69 172.44 172.98 172.94 173.02 172.92 172.88 172.62 172.32 172.77 172.68 172.69 172.70 172.61 172.64 172.63 172.60 172.58 172.56 172.48 172.38 172.30 172.29 172.29 172.28 172.28 172.30 172.28 172.32 172.30 172.28 172.26 172.21 172.21 172.18 172.17 172.15 172.15 172.15 172.15 172.12 172.11 172.13 172.12 172.10 172.08 172.07 172.07 172.08 172.09 172.11 172.12 172.17 172.24 172.22 172.23 172.24 172.25 172.29 172.32 172.36 172.37 172.37
