45°N ||     85.55 85.55 85.52 85.52 85.51 85.49 85.48 85.46 85.45 85.47 85.47 85.44 85.44 85.43 85.42 85.35 85.26 85.17 85.05 84.95 84.84 84.75 84.67 84.60 84.54 84.46 84.34 84.15 83.77 83.08 82.49 82.02 81.86 80.34 79.69 79.54 80.18 81.59 82.58 83.34 83.69 83.83 83.83 83.91 84.01 84.12 84.16 83.97 83.33 82.93 82.51 82.93 83.56 83.50 83.50 83.72 84.24 84.11 84.24 84.47 84.54 84.67 84.75 84.86 85.01 85.19 85.22 85.32 85.39 85.47 85.52 85.65 85.71 85.78 85.78 85.90 85.90 85.91 85.99 86.00 85.91 85.95 85.92 85.90 85.86 85.82 85.69 85.73 85.67 85.54 85.53 85.60 85.45 85.38 85.37 85.32 85.16 85.07 85.23 85.25 85.07 84.96 84.88 85.17 84.96 85.12 85.14 85.15 84.93 84.79 84.58 84.86 84.78 84.73 84.88 84.80 84.73 84.86 84.88 84.91 84.90 84.97 85.01 85.07 85.07 85.10 85.11 85.12 85.18 85.20 85.25 85.26 85.40 85.47 85.67 85.79 85.90 86.02 86.07 86.19 86.28 86.37 86.36 86.37 86.35 86.27 86.30 86.31 86.28 86.26 86.19 86.23 86.19 86.02 86.08 86.05 85.94 85.80 85.60 85.52 85.46 85.32 85.24 85.22 85.21 85.20 85.19 85.19 85.19 85.16 85.12 85.00 84.82 85.22 85.24 85.27 85.39 85.52 85.51 85.55
47°N ||     85.56 85.55 85.54 85.50 85.50 85.49 85.47 85.48 85.44 85.49 85.48 85.46 85.46 85.41 85.34 85.31 85.18 85.12 85.03 84.94 84.84 84.78 84.73 84.69 84.63 84.58 84.49 84.43 84.30 84.10 83.87 83.76 83.76 83.71 82.82 82.63 83.22 83.50 83.58 83.64 83.79 83.88 83.87 83.93 84.07 84.20 84.21 84.18 83.30 83.03 83.47 83.80 84.26 84.03 84.12 84.43 84.27 84.63 84.28 84.45 84.59 84.72 84.86 85.02 85.15 85.25 85.32 85.37 85.51 85.54 85.66 85.73 85.77 85.83 85.86 85.85 85.80 85.71 85.99 86.01 85.99 86.03 85.98 85.97 85.91 85.89 85.88 85.85 85.78 85.73 85.67 85.65 85.63 85.58 85.44 85.47 85.37 85.31 85.31 85.34 85.27 85.24 85.34 85.20 85.09 85.17 85.04 85.05 85.13 84.98 84.86 84.95 84.96 85.01 85.03 84.78 84.89 84.93 84.96 85.02 85.02 85.06 85.12 85.07 85.15 85.15 85.15 85.17 85.21 85.24 85.34 85.37 85.47 85.55 85.94 85.97 85.91 85.98 86.08 86.16 86.26 86.35 86.35 86.31 86.32 86.30 86.27 86.27 86.20 86.28 86.25 86.23 86.14 86.14 86.14 86.01 85.88 85.75 85.66 85.25 85.31 85.43 85.32 85.31 85.28 85.26 85.27 85.23 85.25 85.24 85.22 85.15 85.18 85.21 85.26 85.38 85.40 85.48 85.51 85.56
49°N ||     85.57 85.55 85.54 85.51 85.53 85.52 85.51 85.50 85.48 85.48 85.49 85.45 85.44 85.37 85.30 85.23 85.14 85.09 85.03 84.95 84.88 84.84 84.79 84.74 84.68 84.63 84.60 84.55 84.52 84.46 84.40 84.34 84.28 84.22 84.14 84.17 84.19 84.16 84.01 83.91 83.90 84.01 84.00 83.84 83.97 84.10 84.13 84.12 84.44 83.59 84.76 84.86 84.91 84.76 84.74 84.46 84.48 84.49 84.72 84.53 84.73 84.85 85.01 85.13 85.19 85.33 85.43 85.53 85.56 85.70 85.71 85.78 85.85 85.86 85.89 85.91 85.95 86.02 86.06 86.07 86.08 86.04 86.04 86.02 86.01 85.97 85.97 85.87 85.85 85.83 85.79 85.73 85.64 85.59 85.54 85.56 85.47 85.49 85.49 85.45 85.31 85.39 85.23 85.30 86.96 85.54 85.08 85.21 85.17 85.06 85.02 85.06 85.04 85.03 84.96 85.07 85.05 85.08 85.10 85.08 85.09 85.11 85.16 85.15 85.15 85.18 85.16 85.20 85.23 85.29 85.38 85.45 85.54 85.65 85.87 85.94 85.90 86.02 86.02 86.15 86.21 86.27 86.31 86.31 86.28 86.29 86.27 86.27 86.22 86.14 86.26 86.18 86.10 86.05 86.05 85.90 85.83 85.70 85.66 85.31 85.22 85.47 85.38 85.36 85.36 85.34 85.35 85.33 85.28 85.32 85.28 85.29 85.08 85.21 85.44 85.41 85.40 85.53 85.61 85.54
51°N ||     85.57 85.57 85.54 85.54 85.55 85.55 85.49 85.48 85.50 85.49 85.46 85.41 85.37 85.32 85.25 85.18 85.12 85.05 85.00 84.95 84.85 84.86 84.82 84.76 84.73 84.70 84.66 84.63 84.59 84.56 84.52 84.47 84.41 84.37 84.37 84.38 84.32 84.29 84.18 84.09 84.05 84.08 84.12 84.17 84.12 84.25 84.39 84.54 84.74 84.81 84.87 84.92 84.98 85.01 85.01 84.87 84.60 84.56 84.65 84.82 84.91 85.04 85.13 85.31 85.32 85.42 85.50 85.61 85.70 85.75 85.84 85.91 85.96 85.96 86.00 86.03 86.05 85.99 86.20 86.26 86.10 86.10 86.14 85.95 86.07 86.03 85.95 85.93 85.97 85.90 85.89 85.85 85.78 85.72 85.68 85.64 85.59 85.48 85.59 85.50 85.49 85.48 85.25 86.42 87.00 85.38 85.00 85.23 85.20 85.15 85.15 85.14 85.14 85.16 85.20 85.14 85.16 85.15 85.18 85.19 85.17 85.20 85.17 85.18 85.19 85.20 85.18 85.23 85.26 85.31 85.36 85.46 85.57 85.66 85.77 85.79 85.93 85.98 86.08 86.14 86.19 86.23 86.31 86.29 86.30 86.29 86.23 86.28 86.26 86.21 86.19 86.11 86.11 85.97 85.83 85.86 85.79 85.71 85.65 85.61 85.54 85.50 85.47 85.42 85.41 85.42 85.38 85.40 85.36 85.35 85.34 85.35 85.30 85.42 85.43 85.37 85.43 85.54 85.61 85.60
53°N ||     85.57 85.55 85.58 85.58 85.57 85.55 85.53 85.50 85.48 85.42 85.44 85.40 85.34 85.28 85.21 85.13 85.03 85.04 85.02 84.97 84.93 84.90 84.85 84.82 84.78 84.75 84.72 84.68 84.66 84.62 84.59 84.57 84.52 84.50 84.51 84.49 84.49 84.43 84.34 84.27 84.22 84.22 84.27 84.32 84.41 84.53 84.59 84.69 84.77 84.86 84.93 84.97 85.00 85.04 85.06 85.09 84.84 84.91 84.78 85.03 85.23 85.30 85.38 85.42 85.49 85.57 85.70 85.76 85.83 85.87 85.98 86.02 86.04 86.06 86.10 86.15 86.16 86.14 86.20 86.18 86.14 86.19 86.16 86.19 86.14 86.23 86.19 86.06 86.05 85.96 85.98 85.93 85.86 85.83 85.75 85.69 85.71 85.86 85.62 85.61 85.51 85.50 85.43 85.36 85.20 85.21 85.19 85.32 85.25 85.29 85.25 85.25 85.21 85.25 85.24 85.23 85.27 85.31 85.24 85.28 85.24 85.22 85.18 85.20 85.21 85.19 85.18 85.24 85.27 85.30 85.40 85.49 85.56 85.64 85.63 85.75 85.83 85.93 85.95 86.01 86.03 86.10 86.11 86.18 86.20 86.21 86.17 86.17 86.09 86.09 86.10 86.09 85.97 85.87 85.83 85.75 85.79 85.71 85.67 85.62 85.57 85.52 85.49 85.47 85.46 85.44 85.46 85.45 85.32 85.37 85.35 85.41 85.39 85.39 85.41 85.49 85.57 85.57 85.61 85.61
55°N ||     85.63 85.61 85.57 85.52 85.54 85.47 85.49 85.50 85.47 85.44 85.43 85.37 85.34 85.27 85.24 85.14 86.00 85.01 85.03 85.01 84.98 84.94 84.91 84.89 84.84 84.80 84.77 84.73 84.70 84.68 84.65 84.64 84.62 84.62 84.60 84.61 84.58 84.55 84.53 84.48 84.43 84.43 84.41 84.44 84.51 84.60 84.70 84.94 84.92 84.99 85.01 85.02 85.18 85.07 85.10 85.15 85.19 85.22 85.32 85.39 85.45 85.51 85.62 85.67 85.75 85.82 85.85 85.92 85.96 86.01 86.09 86.13 86.14 86.19 86.21 86.19 86.21 86.22 86.26 86.32 86.20 86.22 86.26 86.22 86.29 86.21 86.13 86.12 86.05 86.06 86.03 86.02 85.95 85.89 85.78 85.77 85.76 85.75 85.70 85.64 85.61 85.57 85.50 85.50 85.47 85.41 85.37 85.37 85.38 85.35 85.35 85.35 85.32 85.36 85.32 85.37 85.42 85.40 85.39 85.36 85.29 85.26 85.23 85.21 85.19 85.19 85.26 85.30 85.30 85.32 85.40 85.48 85.54 85.55 85.63 85.71 85.78 85.84 85.85 85.89 85.93 85.97 85.99 86.04 86.07 86.03 86.04 86.04 85.90 85.92 85.98 85.90 85.89 85.80 85.76 85.80 85.67 85.73 85.70 85.58 85.54 85.53 85.52 85.52 85.47 85.48 85.46 85.42 85.40 85.43 85.44 85.35 85.38 85.37 85.46 85.58 85.58 85.62 85.65 85.67
57°N ||     85.65 85.64 85.62 85.59 85.61 85.55 85.51 85.48 85.47 85.48 85.41 85.36 85.36 85.29 85.24 85.21 85.08 85.09 85.05 85.05 85.02 84.99 84.96 84.93 84.91 84.88 84.84 84.80 84.80 84.76 84.75 84.73 84.71 84.71 84.70 84.70 84.69 84.67 84.66 84.61 84.59 84.57 84.57 84.58 84.63 84.72 84.80 84.87 84.97 85.01 85.04 85.07 85.09 85.13 85.17 85.23 85.30 85.38 85.46 85.54 85.68 85.73 85.78 85.83 85.89 85.92 85.98 86.04 86.07 86.15 86.16 86.47 86.27 86.27 86.28 86.32 86.32 86.29 86.31 86.31 86.30 86.38 86.26 86.28 85.96 86.80 86.19 86.16 86.15 86.10 86.12 86.03 85.99 85.96 85.93 85.86 85.85 85.79 85.75 85.66 85.66 85.63 85.55 85.49 85.46 85.46 85.46 85.41 85.48 85.45 85.43 85.47 85.50 85.49 85.49 85.51 85.54 85.50 85.46 85.37 85.34 85.34 85.31 85.27 85.26 85.27 85.25 85.29 85.32 85.34 85.41 85.44 85.51 85.51 85.55 85.61 85.71 85.74 85.77 85.74 85.84 85.82 85.89 85.96 85.96 85.93 85.92 85.93 85.91 85.86 85.90 85.86 85.87 85.86 85.77 85.80 85.74 85.76 85.73 85.65 85.61 85.62 85.56 85.54 85.53 85.49 85.49 85.47 85.40 85.46 85.45 85.42 85.52 85.47 85.48 85.55 85.62 85.62 85.64 85.65
59°N ||     85.65 85.66 85.65 85.58 85.62 85.60 85.49 85.55 85.54 85.53 85.49 85.44 85.39 85.35 85.28 85.21 85.22 85.17 85.14 85.11 85.08 85.05 85.01 84.98 84.97 84.96 84.94 84.91 84.89 84.87 84.85 84.83 84.81 84.81 84.83 84.81 84.80 84.80 84.77 84.74 84.72 84.72 84.72 84.77 84.81 84.88 84.93 84.98 85.04 85.07 85.10 85.15 85.17 85.21 85.28 85.33 85.41 85.49 85.58 85.70 85.84 85.78 85.95 85.99 86.01 86.06 86.12 86.16 86.19 86.20 86.26 86.26 86.29 86.35 86.36 86.37 86.34 86.40 86.44 86.42 86.37 86.36 86.37 86.33 86.32 86.31 86.29 86.28 86.24 86.15 86.10 86.12 86.05 86.04 85.91 85.94 85.93 85.87 85.77 85.75 85.69 85.67 85.65 85.62 85.62 85.60 85.52 85.52 85.54 85.56 85.60 85.62 85.61 85.61 85.56 85.60 85.59 85.59 85.50 85.46 85.44 85.40 85.33 85.34 85.30 85.30 85.28 85.31 85.34 85.34 85.40 85.39 85.48 85.56 85.53 85.48 85.59 85.62 85.61 85.70 85.76 85.69 85.78 85.83 85.83 85.79 85.83 85.82 85.82 85.82 85.81 85.83 85.82 85.79 85.78 85.81 85.79 85.73 85.73 85.68 85.70 85.64 85.61 85.57 85.55 85.52 85.44 85.45 85.44 85.48 85.50 85.51 85.54 85.53 85.56 85.58 85.62 85.68 85.59 85.64
61°N ||     85.66 85.66 85.65 85.66 85.64 85.66 85.61 85.57 85.59 85.52 85.48 85.48 85.44 85.39 85.34 85.31 85.26 85.23 85.20 85.16 85.13 85.11 85.09 85.07 85.04 85.03 85.01 84.99 84.98 84.97 84.96 84.95 84.95 84.95 84.93 84.92 84.92 84.92 84.91 85.02 84.90 84.91 84.92 84.93 84.95 84.98 85.01 85.06 85.11 85.15 85.17 85.26 85.33 85.39 85.44 85.52 85.59 85.67 85.74 85.80 85.92 86.02 86.07 86.12 86.18 86.45 86.15 86.28 86.31 86.32 86.38 86.32 86.38 86.47 86.51 86.49 86.48 86.50 86.45 86.48 86.45 86.46 86.43 86.44 86.40 86.38 86.33 86.31 86.26 86.22 86.17 86.15 86.13 86.07 86.06 86.05 85.96 85.91 85.89 85.82 85.79 85.76 85.70 85.70 85.68 85.70 85.63 85.67 85.66 85.70 85.69 85.70 85.71 85.70 85.65 85.69 85.65 85.65 85.61 85.52 85.55 85.52 85.35 85.41 85.38 85.36 85.32 85.30 85.32 85.36 85.36 85.38 85.41 85.24 85.42 85.51 85.53 85.52 85.60 85.64 85.67 85.59 85.72 85.74 85.75 85.68 85.73 85.72 85.75 85.78 85.75 85.78 85.75 85.72 85.76 85.77 85.73 85.72 85.73 85.69 85.67 85.68 85.64 85.63 85.61 85.51 85.57 85.55 85.50 85.54 85.52 85.57 85.59 85.58 85.62 85.63 85.60 85.67 85.65 85.61
63°N ||     85.74 85.67 85.66 86.12 85.67 85.68 85.68 85.66 85.63 85.61 85.58 85.52 85.50 85.45 85.43 85.41 85.37 85.34 85.27 85.21 85.14 85.19 85.17 85.15 85.13 85.12 85.10 85.10 85.09 85.07 85.06 85.04 85.04 85.02 85.01 85.00 85.00 85.00 85.00 85.00 85.00 85.02 85.03 85.05 85.08 85.11 85.14 85.16 85.22 85.28 85.37 85.44 85.51 85.59 85.69 85.74 85.80 85.86 85.94 85.97 86.03 86.12 86.20 86.27 86.28 86.30 86.39 86.39 86.39 86.39 86.44 86.42 86.47 86.48 86.50 86.54 86.52 86.49 86.49 86.53 86.52 86.52 86.46 86.43 86.40 86.26 86.30 86.28 86.27 86.25 86.23 86.18 86.11 86.08 86.11 85.96 85.93 85.94 85.91 85.87 85.86 85.82 85.78 85.78 85.79 85.78 85.77 85.78 85.77 85.76 85.79 85.77 85.80 85.77 85.75 85.73 85.72 85.68 85.71 85.66 85.61 85.58 85.57 85.51 85.47 85.44 85.39 85.38 85.36 85.36 85.36 85.39 85.41 85.41 85.45 85.50 85.52 85.52 85.57 85.50 85.62 85.53 85.64 85.68 85.62 85.69 85.69 85.69 85.71 85.71 85.70 85.71 85.75 85.75 85.75 85.73 85.73 85.71 85.73 85.73 85.71 85.69 85.70 85.68 85.62 85.64 85.64 85.65 85.55 85.59 85.60 85.62 85.58 85.65 85.68 85.70 85.68 85.70 85.71 85.71
65°N ||     85.76 85.82 85.76 85.80 85.79 85.76 85.74 85.74 85.63 85.67 85.63 85.62 85.62 85.60 85.68 85.51 85.48 85.45 85.39 85.41 85.38 85.33 85.31 85.29 85.27 85.25 85.20 85.21 85.20 85.18 85.16 85.14 85.14 85.12 85.11 85.09 85.09 85.09 85.09 85.09 85.09 85.12 85.14 85.17 85.21 85.25 85.29 85.35 85.40 85.46 85.52 85.55 85.67 85.79 85.87 85.97 86.05 86.15 86.18 86.21 86.23 86.30 86.34 86.33 86.41 86.44 86.45 86.41 86.45 86.49 86.44 86.46 86.52 86.53 86.54 86.56 86.57 86.54 86.55 86.55 86.57 86.53 86.50 86.34 87.07 88.44 86.00 86.27 86.32 86.26 86.28 86.20 86.20 86.11 86.10 86.06 86.01 85.99 85.99 85.96 85.92 85.91 85.89 85.83 85.87 85.82 85.81 85.83 85.83 85.82 85.85 85.85 85.87 85.82 85.75 85.76 85.82 85.75 85.73 85.76 85.73 85.68 85.66 85.57 85.56 85.47 85.49 85.44 85.43 85.37 85.41 85.40 85.40 85.41 85.45 85.44 85.47 85.49 85.46 85.52 85.56 85.55 85.59 85.61 85.57 85.64 85.63 85.65 85.64 85.66 85.68 85.69 85.70 85.72 85.64 85.73 85.72 85.76 85.75 85.74 85.70 85.70 85.75 85.74 85.70 85.75 85.75 85.66 85.72 85.68 85.74 85.73 85.71 85.72 85.72 85.75 85.70 85.70 85.78 85.64
67°N ||     85.86 85.85 85.88 85.86 85.84 85.89 85.85 85.82 85.83 85.80 85.71 85.72 85.74 85.68 85.69 85.65 85.64 85.61 85.59 85.58 85.49 85.51 85.45 85.42 85.41 85.35 85.39 85.37 85.33 85.31 85.29 85.25 85.25 85.21 85.34 85.18 85.18 85.18 85.18 85.19 85.21 85.23 85.29 85.32 85.36 85.42 85.48 85.55 85.61 85.68 85.77 85.86 85.94 86.04 86.14 86.23 86.33 86.40 86.48 86.54 86.57 86.56 86.51 86.49 86.50 86.50 86.48 86.51 86.55 86.54 86.56 86.56 86.55 86.59 86.60 86.58 86.57 86.51 86.62 86.60 86.59 86.56 86.47 86.44 86.43 86.36 86.34 86.35 86.32 86.34 86.29 86.24 86.23 86.17 86.15 86.10 86.07 86.05 86.02 85.97 85.93 85.96 85.94 85.88 85.89 85.89 85.89 85.86 85.84 85.79 85.82 85.89 85.91 85.87 85.85 85.85 85.79 85.82 85.81 85.80 85.77 85.71 85.72 85.68 85.64 85.61 85.59 85.53 85.49 85.47 85.44 85.40 85.41 85.41 85.37 85.44 85.45 85.46 85.35 85.49 85.52 85.56 85.57 85.55 85.57 85.57 85.50 85.62 85.62 85.64 85.63 85.69 85.68 85.71 85.72 85.72 85.73 85.74 85.75 85.77 85.71 85.72 85.73 85.76 85.75 85.75 85.81 85.81 85.82 85.79 85.82 85.78 85.83 85.82 85.76 85.78 85.79 85.85 85.84 85.85
69°N ||     85.86 85.95 85.96 85.93 85.94 85.94 85.92 85.94 85.87 85.95 85.88 85.87 85.85 85.86 85.77 85.73 85.73 85.77 85.78 85.72 85.72 85.71 85.69 85.67 85.60 85.59 85.43 85.55 85.54 85.46 85.52 85.43 85.44 85.39 85.34 85.32 85.33 85.33 85.35 85.36 85.37 85.43 85.47 85.52 85.57 85.64 85.74 85.83 85.93 86.00 86.06 86.12 86.15 86.22 86.28 86.36 86.41 86.44 86.50 86.52 86.53 86.54 86.54 86.53 86.52 86.54 86.56 86.57 86.55 86.59 86.60 86.59 86.63 86.62 86.56 86.60 86.60 86.56 86.58 86.56 86.53 86.51 86.53 86.49 86.42 86.43 86.35 86.33 86.31 86.28 86.28 86.24 86.19 86.18 86.18 86.08 86.09 86.09 86.06 86.04 86.03 86.02 86.00 85.95 85.95 85.99 85.97 85.94 85.93 85.95 85.83 85.85 85.90 85.89 85.91 85.89 85.85 85.86 85.85 85.80 85.76 85.77 85.75 85.74 85.67 85.66 85.65 85.63 85.60 85.57 85.54 85.49 85.49 85.46 85.43 85.40 85.42 85.47 85.50 85.49 85.50 85.50 85.53 85.53 85.53 85.54 85.56 85.58 85.59 85.58 85.62 85.60 85.64 85.68 85.71 85.74 85.72 85.75 85.83 85.80 85.78 85.78 85.78 85.83 85.83 85.86 85.86 85.89 85.88 85.86 85.85 85.90 85.91 85.92 85.98 85.95 85.92 85.94 85.91 85.89
71°N ||     86.02 86.06 86.09 86.03 86.00 86.04 86.30 85.97 86.02 86.02 85.95 85.97 85.98 85.95 85.99 86.00 85.99 85.95 86.01 85.88 85.82 85.89 85.88 85.84 85.80 85.77 85.73 85.68 85.70 85.63 85.65 85.66 85.66 85.59 85.63 85.64 85.59 85.59 85.61 85.63 85.61 85.70 85.73 85.76 85.83 85.87 85.94 86.02 86.08 86.15 86.21 86.25 86.27 86.26 86.31 86.33 86.35 86.38 86.41 86.42 86.40 86.45 86.45 86.48 86.56 86.52 86.54 86.57 86.63 86.59 86.61 86.60 86.59 86.62 86.58 86.55 86.56 86.59 86.57 86.53 86.51 86.51 86.49 86.45 86.41 86.40 86.37 86.36 86.34 86.28 86.22 86.18 86.20 86.21 86.16 86.15 86.12 86.11 86.09 86.06 86.03 86.00 85.98 85.97 86.00 86.01 86.00 85.96 85.97 85.96 85.98 85.94 85.93 85.93 85.89 85.91 85.87 85.86 85.81 85.84 85.77 85.81 85.79 85.73 85.72 85.71 85.70 85.69 85.66 85.62 85.60 85.60 85.57 85.56 85.51 85.52 85.49 85.47 85.46 85.44 85.42 85.41 85.43 85.45 85.48 85.50 85.54 85.55 85.60 85.59 85.63 85.63 85.63 85.65 85.70 85.68 85.75 85.79 85.82 85.84 85.85 85.81 85.88 85.89 85.90 85.94 85.92 85.94 85.87 85.96 85.96 85.95 85.91 85.97 85.99 86.01 86.05 85.97 86.02 86.00
73°N ||     86.15 86.18 86.18 86.15 86.11 86.19 86.20 86.17 86.16 86.19 86.22 86.16 86.17 86.10 86.22 86.13 86.11 86.10 86.06 86.05 86.07 85.93 85.94 85.97 85.92 85.98 85.92 86.11 86.00 85.94 85.98 85.90 85.86 85.83 85.79 85.83 85.79 85.81 85.83 85.89 85.92 85.96 85.98 86.01 86.06 86.10 86.12 86.15 86.19 86.23 86.29 86.37 86.35 86.35 86.36 86.35 86.33 86.34 86.31 86.35 86.38 86.40 86.43 86.43 86.46 86.50 86.53 86.51 86.51 86.54 86.58 86.62 86.61 86.56 86.59 86.60 86.61 86.56 86.53 86.47 86.48 86.46 86.43 86.40 86.42 86.41 86.38 86.35 86.31 86.31 86.26 86.17 86.17 86.17 86.16 86.09 86.10 86.10 86.07 86.08 86.06 86.05 86.03 85.96 86.01 86.01 85.97 85.95 85.95 85.92 85.94 85.95 85.97 85.95 85.93 85.95 85.95 85.91 85.85 85.82 85.84 85.86 85.84 85.79 85.77 85.75 85.72 85.74 85.68 85.67 85.65 85.63 85.63 85.60 85.61 85.59 85.57 85.55 85.54 85.55 85.56 85.57 85.58 85.58 85.60 85.61 85.62 85.63 85.65 85.66 85.65 85.69 85.69 85.72 85.72 85.72 85.79 85.82 85.84 85.83 85.90 85.90 85.88 85.93 85.98 86.01 85.97 86.01 86.05 86.07 85.83 86.64 85.92 85.45 86.05 86.09 86.15 86.13 86.05 86.10
75°N ||     86.20 86.26 86.22 86.25 86.25 86.31 86.22 86.27 86.28 86.27 86.30 86.25 86.26 86.31 86.25 86.28 86.28 86.17 86.22 86.24 86.21 86.26 86.29 86.34 86.24 86.14 86.16 86.15 86.01 86.05 86.07 86.03 86.11 86.14 86.17 86.08 86.05 86.07 86.01 86.08 86.08 86.11 86.17 86.16 86.17 86.14 86.19 86.23 86.25 86.32 86.35 86.37 86.37 86.38 86.39 86.47 86.39 86.38 86.40 86.42 86.47 86.50 86.53 86.53 86.53 86.52 86.50 86.52 86.54 86.50 86.57 86.57 86.57 86.57 86.56 86.58 86.54 86.54 86.48 86.50 86.45 86.45 86.41 86.49 86.39 86.35 86.31 86.28 86.28 86.28 86.24 86.22 86.20 86.17 86.17 86.15 86.20 86.10 86.08 86.06 86.05 86.04 86.04 86.01 86.02 86.03 86.02 86.00 85.96 86.00 85.97 85.95 85.97 85.97 85.96 85.94 85.92 85.94 85.88 85.88 85.87 85.86 85.82 85.87 85.86 85.83 85.78 85.76 85.76 85.71 85.75 85.72 85.72 85.70 85.66 85.67 85.66 85.66 85.65 85.65 85.64 85.67 85.67 85.62 85.66 85.68 85.70 85.71 85.69 85.69 85.71 85.74 85.75 85.76 85.79 85.79 85.81 85.86 85.89 85.91 85.92 85.96 85.97 86.01 86.03 86.02 86.03 86.05 86.08 86.11 86.11 86.14 86.11 86.24 86.25 86.26 86.27 86.26 86.23 86.18
77°N ||     86.35 86.27 86.13 86.07 86.15 86.31 86.26 86.04 86.05 86.28 86.34 86.33 86.35 86.33 86.32 86.22 86.07 86.10 86.03 86.22 86.10 86.16 86.41 86.58 86.32 86.21 86.20 86.28 86.24 86.23 86.22 86.22 86.25 86.20 86.02 86.19 86.13 86.18 86.16 86.14 86.24 86.22 86.18 86.19 86.24 86.28 86.31 86.33 86.36 86.38 86.40 86.43 86.35 86.47 86.49 86.52 86.54 86.54 86.54 86.55 86.57 86.19 86.21 86.43 86.51 86.50 86.50 86.52 86.48 86.48 86.51 86.52 86.52 86.53 86.50 86.51 86.50 86.50 86.53 86.52 86.49 86.43 86.42 86.40 86.40 86.36 86.29 86.28 86.33 86.30 86.30 86.28 86.23 86.18 86.17 86.19 86.19 86.17 86.15 86.12 86.11 86.11 86.08 86.12 86.07 86.06 86.06 86.04 86.03 86.02 86.02 86.00 85.98 85.94 85.94 85.93 85.96 85.91 85.91 85.86 85.88 85.89 85.89 85.89 85.88 85.89 85.86 85.85 85.83 85.80 85.81 85.78 85.76 85.72 85.58 85.69 85.73 85.74 85.75 85.74 85.72 85.72 85.72 85.72 85.73 85.72 85.75 85.73 85.75 85.73 85.76 85.79 85.79 85.81 85.84 85.85 85.87 85.89 85.87 85.91 85.93 85.96 86.01 86.05 86.06 86.07 86.09 86.13 86.13 86.11 86.16 86.12 86.15 86.19 86.17 86.29 86.35 86.33 86.28 86.32
79°N ||     86.21 86.14 86.14 86.20 86.21 86.19 86.17 86.16 86.18 86.17 86.18 86.09 86.23 86.20 86.22 86.28 86.28 86.31 86.31 86.27 86.26 86.32 86.31 86.33 86.36 86.38 86.33 86.20 86.24 86.17 86.20 86.22 86.24 86.26 86.23 86.27 86.24 86.30 86.29 86.28 86.30 86.32 86.32 86.29 86.26 86.28 86.30 86.33 86.35 86.40 86.45 86.43 86.46 86.48 86.51 86.52 86.50 86.54 86.58 86.58 86.60 86.62 86.62 86.63 86.60 86.61 86.65 86.62 86.56 86.53 86.49 86.47 86.43 86.45 86.45 86.36 86.34 86.37 86.43 86.44 86.39 86.42 86.33 86.06 86.23 86.42 85.77 85.88 86.26 85.54 85.77 86.07 85.90 85.68 85.99 85.59 85.67 86.03 85.89 85.70 85.76 85.80 85.87 86.08 86.10 86.05 86.07 86.07 86.07 86.05 86.04 86.03 86.02 86.01 85.97 85.98 85.97 85.96 85.95 85.84 86.13 85.82 85.91 85.89 85.87 85.89 85.87 85.85 85.85 85.85 85.85 85.85 85.84 85.84 85.83 85.83 85.84 85.84 85.81 85.82 85.81 85.79 85.76 85.77 85.78 85.74 85.70 85.71 85.74 85.77 85.79 85.77 85.82 85.85 85.85 85.90 85.88 85.92 85.91 85.92 85.95 85.98 86.00 86.05 86.06 86.09 86.08 86.07 86.09 86.16 86.16 86.17 86.18 86.20 86.21 86.18 86.18 86.25 86.25 86.23
81°N ||     85.75 85.76 85.77 85.80 85.78 85.78 85.80 85.79 85.80 85.81 85.82 85.84 85.85 85.87 85.88 85.90 85.91 85.92 85.92 85.93 85.94 85.96 85.97 85.99 86.01 86.04 86.09 86.15 86.15 86.19 86.23 86.18 86.19 86.29 86.02 86.02 85.92 86.06 85.75 85.82 85.94 86.00 86.23 86.24 86.26 86.30 86.35 86.33 86.22 86.20 85.93 85.92 85.82 85.93 86.21 86.01 85.98 85.97 85.97 86.03 86.37 86.26 86.30 86.31 86.35 86.39 86.44 86.24 86.15 85.99 86.00 86.01 85.75 85.88 85.77 85.62 85.51 85.61 85.49 85.38 85.37 85.22 85.24 85.17 85.18 85.22 85.11 85.10 85.11 85.07 85.10 85.16 85.05 85.05 85.17 85.07 85.09 85.01 85.01 85.03 85.17 85.21 85.20 85.19 85.23 85.27 85.10 85.52 85.53 85.88 85.83 85.50 85.62 85.95 85.76 85.81 85.66 85.72 85.86 85.56 85.58 85.53 85.57 85.59 85.72 85.89 85.63 85.67 85.67 85.66 85.69 85.68 85.68 85.69 85.70 85.72 85.76 85.81 85.86 85.87 85.87 85.87 85.87 85.86 85.87 85.85 85.85 85.87 85.88 85.91 85.91 85.93 85.94 85.95 85.95 85.94 85.94 85.96 85.97 85.95 85.96 85.97 85.99 85.99 85.99 85.99 85.97 85.96 85.95 85.90 85.86 85.87 85.86 85.85 85.84 85.82 85.79 85.76 85.76 85.75
