45°N ||     84.17 84.17 84.10 84.11 84.09 84.06 84.03 83.98 83.96 84.02 84.02 83.96 83.95 83.90 83.88 83.72 83.51 83.23 82.84 82.47 82.05 81.74 81.51 81.39 81.31 81.21 81.10 80.94 80.68 80.17 79.69 79.27 79.11 77.49 76.76 76.57 77.28 78.81 79.77 80.40 80.67 80.77 80.77 80.83 80.91 80.99 81.02 80.86 80.33 79.99 79.57 79.98 80.50 80.44 80.42 80.59 81.02 80.91 81.00 81.26 81.37 81.65 81.94 82.45 83.11 83.85 83.92 84.16 84.32 84.50 84.60 84.89 85.01 85.15 85.13 85.36 85.34 85.35 85.49 85.50 85.28 85.36 85.28 85.24 85.14 85.04 84.74 84.83 84.68 84.37 84.33 84.48 84.13 83.96 83.91 83.79 83.26 82.96 83.52 83.49 82.90 82.49 82.16 83.30 82.53 83.16 83.24 83.28 82.53 81.86 81.46 82.11 81.82 81.65 82.20 81.88 81.64 82.14 82.21 82.36 82.29 82.62 82.78 83.04 83.04 83.17 83.23 83.27 83.51 83.62 83.75 83.78 84.13 84.29 84.76 84.99 85.22 85.46 85.56 85.76 85.92 86.08 86.07 86.08 86.05 85.91 85.97 85.99 85.94 85.92 85.78 85.87 85.79 85.48 85.59 85.53 85.33 85.03 84.56 84.36 84.22 83.87 83.68 83.58 83.54 83.47 83.46 83.45 83.43 83.29 83.09 82.60 81.83 83.39 83.40 83.51 83.80 84.08 84.08 84.17
47°N ||     84.18 84.16 84.16 84.07 84.07 84.06 84.02 84.04 83.95 84.09 84.05 83.99 84.00 83.88 83.71 83.66 83.32 83.08 82.77 82.45 82.03 81.84 81.66 81.55 81.45 81.36 81.24 81.18 81.05 80.89 80.72 80.65 80.66 80.64 79.92 79.74 80.28 80.51 80.56 80.60 80.72 80.78 80.77 80.81 80.91 81.01 81.01 80.98 80.18 79.95 80.36 80.64 81.03 80.82 80.88 81.20 81.03 81.92 81.01 81.19 81.41 81.79 82.40 83.11 83.64 83.94 84.10 84.21 84.54 84.60 84.85 84.99 85.06 85.19 85.23 85.19 85.06 84.84 85.44 85.46 85.39 85.48 85.35 85.33 85.21 85.15 85.12 85.03 84.89 84.75 84.62 84.57 84.51 84.39 84.05 84.12 83.86 83.70 83.71 83.76 83.59 83.46 83.77 83.39 82.98 83.33 82.80 82.85 83.20 82.59 82.09 82.47 82.52 82.71 82.77 81.77 82.22 82.40 82.52 82.78 82.79 82.93 83.19 83.01 83.32 83.35 83.36 83.42 83.60 83.67 83.94 84.02 84.25 84.44 85.30 85.35 85.22 85.36 85.55 85.70 85.87 86.03 86.03 85.97 85.98 85.94 85.90 85.90 85.77 85.93 85.88 85.84 85.68 85.68 85.68 85.43 85.18 84.87 84.63 83.49 83.73 84.07 83.82 83.77 83.68 83.60 83.62 83.52 83.55 83.50 83.41 83.15 83.23 83.32 83.45 83.75 83.81 84.01 84.08 84.19
49°N ||     84.21 84.17 84.16 84.09 84.14 84.13 84.10 84.10 84.04 84.05 84.09 83.98 83.96 83.79 83.61 83.45 83.17 82.99 82.77 82.49 82.22 82.08 81.89 81.73 81.52 81.43 81.38 81.31 81.26 81.20 81.14 81.08 81.04 81.00 80.94 80.97 80.99 80.98 80.85 80.77 80.75 80.84 80.82 80.67 80.77 80.87 80.88 80.87 81.20 80.34 82.00 82.42 82.68 82.04 81.92 81.19 81.22 81.24 82.09 81.25 81.73 82.25 82.98 83.48 83.61 84.07 84.30 84.52 84.56 84.88 84.88 85.00 85.14 85.16 85.19 85.21 85.28 85.41 85.49 85.48 85.50 85.41 85.41 85.35 85.32 85.23 85.23 85.03 84.97 84.91 84.83 84.69 84.46 84.36 84.24 84.27 84.07 84.12 84.11 84.03 83.65 83.88 83.42 83.57 86.86 84.15 82.95 83.47 83.30 82.88 82.70 82.90 82.78 82.72 82.43 82.93 82.84 82.95 83.06 82.98 83.00 83.10 83.30 83.28 83.28 83.40 83.35 83.50 83.61 83.77 84.00 84.18 84.39 84.62 85.12 85.24 85.15 85.39 85.39 85.64 85.76 85.85 85.93 85.92 85.87 85.89 85.86 85.86 85.78 85.63 85.86 85.72 85.56 85.46 85.47 85.17 85.02 84.73 84.60 83.56 83.37 84.13 83.93 83.87 83.85 83.77 83.80 83.74 83.60 83.68 83.55 83.57 82.83 83.19 83.89 83.82 83.79 84.12 84.31 84.12
51°N ||     84.19 84.20 84.13 84.14 84.16 84.18 84.04 84.02 84.07 84.05 83.98 83.87 83.78 83.67 83.50 83.30 83.07 82.81 82.65 82.46 82.05 82.12 81.95 81.73 81.66 81.55 81.47 81.41 81.35 81.32 81.26 81.20 81.14 81.11 81.12 81.13 81.08 81.05 80.95 80.87 80.82 80.84 80.87 80.90 80.83 80.95 81.09 81.29 81.83 82.12 82.39 82.62 82.92 83.08 83.12 82.47 81.40 81.30 81.46 82.11 82.47 83.04 83.40 83.94 83.96 84.19 84.36 84.60 84.78 84.89 85.06 85.18 85.26 85.25 85.32 85.36 85.38 85.24 85.64 85.75 85.44 85.43 85.51 85.12 85.37 85.27 85.10 85.06 85.14 84.99 84.97 84.86 84.72 84.59 84.48 84.40 84.29 84.02 84.29 84.09 84.07 84.07 83.44 85.96 86.35 83.95 82.58 83.49 83.37 83.17 83.18 83.14 83.12 83.19 83.35 83.14 83.22 83.17 83.29 83.32 83.27 83.37 83.30 83.32 83.41 83.42 83.35 83.53 83.63 83.74 83.89 84.14 84.40 84.59 84.84 84.86 85.16 85.25 85.46 85.56 85.66 85.74 85.87 85.84 85.87 85.85 85.74 85.83 85.80 85.72 85.69 85.54 85.54 85.27 84.96 85.04 84.89 84.70 84.57 84.46 84.28 84.19 84.10 83.96 83.92 83.92 83.81 83.86 83.75 83.71 83.66 83.69 83.53 83.85 83.85 83.69 83.83 84.11 84.28 84.26
53°N ||     84.14 84.10 84.19 84.20 84.18 84.15 84.09 84.02 83.98 83.85 83.90 83.83 83.67 83.54 83.34 83.07 82.70 82.76 82.69 82.50 82.36 82.25 82.06 81.94 81.80 81.70 81.58 81.49 81.45 81.38 81.33 81.31 81.25 81.23 81.25 81.24 81.24 81.16 81.06 80.98 80.93 80.92 80.96 80.99 81.09 81.24 81.34 81.53 81.84 82.24 82.58 82.78 82.94 83.12 83.24 83.40 82.17 82.58 81.83 82.99 83.74 83.90 84.04 84.11 84.24 84.42 84.69 84.82 84.94 85.01 85.23 85.29 85.31 85.34 85.40 85.48 85.49 85.43 85.55 85.49 85.40 85.50 85.43 85.50 85.38 85.56 85.48 85.23 85.20 85.00 85.05 84.96 84.80 84.75 84.57 84.44 84.50 84.79 84.31 84.28 84.05 84.06 83.89 83.74 83.29 83.35 83.30 83.65 83.45 83.55 83.44 83.44 83.32 83.44 83.42 83.38 83.50 83.60 83.43 83.54 83.44 83.39 83.26 83.34 83.40 83.33 83.31 83.49 83.57 83.64 83.90 84.12 84.30 84.47 84.43 84.70 84.86 85.08 85.11 85.23 85.27 85.40 85.42 85.56 85.61 85.63 85.54 85.57 85.40 85.41 85.44 85.43 85.18 84.97 84.89 84.72 84.81 84.64 84.53 84.41 84.30 84.17 84.08 84.03 83.98 83.92 83.96 83.92 83.59 83.71 83.63 83.78 83.73 83.71 83.77 83.96 84.14 84.13 84.23 84.24
55°N ||     84.25 84.22 84.12 84.01 84.07 83.89 83.95 83.99 83.92 83.87 83.85 83.71 83.64 83.46 83.41 83.10 85.27 82.61 82.74 82.64 82.51 82.35 82.25 82.19 81.99 81.85 81.74 81.60 81.51 81.47 81.43 81.42 81.38 81.40 81.38 81.40 81.34 81.31 81.26 81.19 81.10 81.10 81.06 81.09 81.16 81.31 81.51 82.59 82.44 82.74 82.86 82.88 83.29 83.11 83.27 83.47 83.63 83.69 83.94 84.06 84.17 84.28 84.50 84.58 84.73 84.86 84.90 85.01 85.07 85.17 85.30 85.35 85.37 85.44 85.48 85.42 85.46 85.46 85.53 85.64 85.39 85.44 85.50 85.43 85.56 85.40 85.24 85.23 85.08 85.10 85.05 85.03 84.90 84.78 84.55 84.53 84.53 84.51 84.41 84.30 84.23 84.14 83.98 84.00 83.94 83.78 83.68 83.69 83.70 83.61 83.62 83.62 83.54 83.66 83.55 83.68 83.80 83.76 83.74 83.68 83.49 83.45 83.37 83.32 83.23 83.26 83.46 83.57 83.57 83.63 83.82 84.02 84.15 84.17 84.35 84.54 84.67 84.80 84.81 84.89 84.96 85.05 85.08 85.20 85.25 85.18 85.22 85.22 84.92 84.97 85.10 84.95 84.93 84.74 84.63 84.73 84.46 84.58 84.51 84.23 84.13 84.10 84.06 84.07 83.93 83.95 83.89 83.77 83.71 83.79 83.81 83.58 83.64 83.61 83.83 83.98 84.10 84.21 84.29 84.32
57°N ||     84.21 84.20 84.15 84.10 84.14 84.01 83.92 83.87 83.86 83.88 83.73 83.62 83.64 83.46 83.35 83.31 82.80 82.90 82.75 82.74 82.63 82.55 82.41 82.30 82.22 82.10 81.95 81.81 81.82 81.69 81.65 81.59 81.56 81.58 81.56 81.57 81.54 81.51 81.48 81.35 81.31 81.26 81.24 81.25 81.33 81.51 81.81 82.10 82.53 82.70 82.85 82.94 83.04 83.19 83.37 83.55 83.73 83.93 84.10 84.25 84.55 84.63 84.71 84.77 84.88 84.91 85.02 85.11 85.16 85.29 85.29 85.78 85.47 85.46 85.48 85.54 85.52 85.46 85.49 85.48 85.45 85.61 85.37 85.41 84.75 86.17 85.24 85.18 85.16 85.07 85.11 84.95 84.88 84.82 84.78 84.63 84.63 84.50 84.43 84.23 84.25 84.19 84.01 83.85 83.79 83.81 83.79 83.68 83.85 83.77 83.72 83.81 83.91 83.89 83.89 83.94 84.01 83.92 83.82 83.62 83.53 83.55 83.49 83.39 83.38 83.42 83.35 83.45 83.54 83.58 83.77 83.82 83.99 83.98 84.07 84.20 84.42 84.49 84.53 84.47 84.68 84.62 84.78 84.91 84.93 84.87 84.84 84.88 84.84 84.73 84.82 84.75 84.77 84.75 84.56 84.63 84.48 84.54 84.47 84.28 84.17 84.20 84.05 84.01 83.96 83.86 83.86 83.80 83.64 83.77 83.74 83.65 83.89 83.77 83.78 83.95 84.13 84.11 84.17 84.19
59°N ||     84.10 84.14 84.12 83.96 84.08 84.05 83.79 83.95 83.95 83.95 83.87 83.77 83.65 83.57 83.42 83.23 83.28 83.12 83.03 82.92 82.83 82.71 82.56 82.45 82.44 82.39 82.34 82.23 82.16 82.08 82.03 81.92 81.87 81.91 82.01 81.91 81.90 81.91 81.76 81.61 81.55 81.51 81.51 81.67 81.78 82.08 82.27 82.47 82.71 82.84 82.95 83.14 83.21 83.34 83.52 83.64 83.83 84.01 84.18 84.42 84.71 84.54 84.89 84.96 84.97 85.04 85.15 85.21 85.24 85.23 85.35 85.33 85.37 85.46 85.48 85.49 85.43 85.53 85.59 85.56 85.45 85.43 85.45 85.38 85.35 85.33 85.30 85.28 85.20 85.04 84.94 85.01 84.87 84.87 84.61 84.71 84.69 84.59 84.38 84.33 84.22 84.18 84.15 84.08 84.08 84.02 83.84 83.85 83.88 83.93 84.03 84.07 84.06 84.06 83.95 84.04 84.03 84.04 83.82 83.73 83.69 83.61 83.45 83.47 83.37 83.38 83.32 83.40 83.48 83.50 83.63 83.59 83.83 84.01 83.93 83.78 84.05 84.11 84.08 84.27 84.40 84.22 84.41 84.54 84.52 84.44 84.53 84.51 84.52 84.52 84.51 84.56 84.54 84.46 84.45 84.51 84.47 84.35 84.35 84.23 84.28 84.13 84.08 83.97 83.91 83.83 83.64 83.66 83.63 83.71 83.76 83.78 83.85 83.83 83.88 83.93 84.03 84.16 83.97 84.08
61°N ||     84.04 84.05 84.03 84.05 84.03 84.10 83.98 83.91 83.97 83.82 83.76 83.78 83.70 83.59 83.47 83.40 83.31 83.23 83.15 83.03 82.92 82.90 82.82 82.76 82.67 82.64 82.56 82.50 82.45 82.45 82.44 82.38 82.42 82.42 82.38 82.34 82.32 82.35 82.30 82.73 82.24 82.22 82.23 82.28 82.33 82.42 82.52 82.68 82.90 83.04 83.09 83.35 83.52 83.64 83.76 83.94 84.09 84.23 84.38 84.48 84.70 84.91 84.98 85.05 85.15 85.58 85.05 85.30 85.33 85.34 85.44 85.30 85.40 85.55 85.62 85.59 85.55 85.58 85.47 85.53 85.47 85.48 85.43 85.46 85.37 85.34 85.25 85.20 85.12 85.05 84.97 84.94 84.91 84.81 84.82 84.81 84.62 84.53 84.51 84.37 84.32 84.25 84.14 84.12 84.10 84.13 83.97 84.07 84.05 84.13 84.12 84.14 84.17 84.16 84.05 84.14 84.06 84.05 83.99 83.78 83.86 83.81 83.39 83.55 83.49 83.43 83.33 83.28 83.34 83.44 83.44 83.48 83.56 83.07 83.56 83.77 83.81 83.76 83.94 84.03 84.09 83.89 84.18 84.23 84.24 84.09 84.20 84.18 84.26 84.31 84.25 84.32 84.26 84.19 84.28 84.30 84.22 84.19 84.21 84.13 84.07 84.11 84.01 83.97 83.92 83.68 83.82 83.77 83.66 83.73 83.69 83.79 83.84 83.81 83.92 83.93 83.88 84.02 83.99 83.90
63°N ||     84.10 83.94 83.94 84.84 83.99 84.04 84.05 84.02 83.98 83.95 83.89 83.77 83.75 83.64 83.60 83.56 83.47 83.42 83.26 83.10 82.87 83.08 83.02 82.97 82.92 82.90 82.83 82.84 82.83 82.77 82.75 82.70 82.68 82.63 82.59 82.55 82.53 82.56 82.55 82.54 82.52 82.57 82.58 82.64 82.74 82.81 82.91 82.96 83.14 83.28 83.49 83.62 83.78 83.96 84.15 84.24 84.35 84.48 84.63 84.66 84.78 84.93 85.07 85.19 85.19 85.22 85.38 85.36 85.34 85.33 85.41 85.36 85.44 85.44 85.48 85.54 85.50 85.42 85.42 85.47 85.46 85.45 85.36 85.30 85.25 84.99 85.06 85.02 85.02 84.99 84.97 84.88 84.76 84.72 84.78 84.49 84.45 84.48 84.43 84.36 84.34 84.26 84.18 84.19 84.20 84.17 84.16 84.18 84.17 84.14 84.21 84.18 84.25 84.18 84.16 84.12 84.11 84.00 84.09 83.99 83.89 83.84 83.82 83.70 83.61 83.54 83.43 83.38 83.34 83.33 83.34 83.41 83.46 83.46 83.53 83.64 83.69 83.67 83.78 83.61 83.87 83.66 83.89 83.98 83.85 84.01 83.99 84.00 84.05 84.05 84.01 84.03 84.14 84.14 84.13 84.08 84.09 84.03 84.08 84.09 84.04 83.98 84.01 83.96 83.81 83.87 83.87 83.88 83.64 83.73 83.76 83.80 83.70 83.85 83.94 83.98 83.94 83.99 84.01 84.03
65°N ||     84.03 84.17 84.05 84.15 84.15 84.10 84.07 84.10 83.85 83.96 83.90 83.90 83.91 83.87 84.05 83.68 83.64 83.58 83.45 83.53 83.47 83.35 83.32 83.29 83.25 83.22 83.09 83.14 83.11 83.08 83.02 82.97 82.95 82.91 82.85 82.78 82.78 82.80 82.75 82.74 82.75 82.82 82.89 82.97 83.07 83.17 83.24 83.36 83.45 83.58 83.70 83.73 84.00 84.23 84.40 84.58 84.74 84.92 84.97 85.00 85.03 85.16 85.22 85.19 85.32 85.36 85.38 85.29 85.35 85.41 85.30 85.33 85.43 85.45 85.45 85.48 85.48 85.41 85.44 85.43 85.45 85.37 85.32 85.01 85.98 87.58 84.34 84.89 85.00 84.91 84.96 84.80 84.83 84.66 84.65 84.57 84.49 84.46 84.46 84.42 84.33 84.33 84.28 84.15 84.26 84.14 84.12 84.18 84.17 84.15 84.23 84.23 84.28 84.19 84.04 84.07 84.20 84.07 84.03 84.11 84.05 83.96 83.93 83.72 83.70 83.50 83.54 83.44 83.42 83.27 83.36 83.33 83.32 83.35 83.44 83.40 83.48 83.50 83.43 83.55 83.64 83.62 83.71 83.73 83.65 83.80 83.78 83.82 83.79 83.82 83.88 83.89 83.90 83.94 83.76 83.97 83.93 84.02 84.00 83.99 83.89 83.88 83.99 83.97 83.86 83.98 83.97 83.78 83.91 83.81 83.95 83.93 83.89 83.90 83.90 83.99 83.87 83.89 84.06 83.75
67°N ||     84.15 84.14 84.21 84.17 84.14 84.27 84.21 84.15 84.20 84.14 83.97 84.01 84.07 83.93 83.97 83.89 83.88 83.84 83.81 83.80 83.61 83.68 83.54 83.48 83.47 83.34 83.46 83.42 83.33 83.30 83.27 83.17 83.19 83.09 83.38 82.99 82.99 82.98 82.95 82.98 83.02 83.07 83.19 83.23 83.31 83.42 83.55 83.70 83.80 83.93 84.10 84.27 84.42 84.61 84.80 84.96 85.14 85.26 85.39 85.50 85.54 85.51 85.41 85.36 85.37 85.36 85.32 85.36 85.43 85.39 85.42 85.42 85.39 85.46 85.46 85.41 85.38 85.28 85.45 85.41 85.38 85.32 85.16 85.11 85.10 84.95 84.93 84.95 84.91 84.94 84.85 84.77 84.76 84.66 84.62 84.53 84.49 84.45 84.41 84.30 84.23 84.30 84.26 84.14 84.17 84.17 84.18 84.13 84.08 83.98 84.04 84.20 84.26 84.19 84.15 84.16 84.04 84.12 84.10 84.08 84.03 83.90 83.94 83.87 83.78 83.71 83.68 83.53 83.44 83.41 83.33 83.24 83.25 83.25 83.16 83.32 83.32 83.35 83.05 83.41 83.47 83.55 83.57 83.51 83.55 83.56 83.39 83.65 83.64 83.68 83.65 83.79 83.76 83.81 83.84 83.83 83.85 83.87 83.88 83.94 83.78 83.81 83.81 83.89 83.87 83.86 83.98 83.98 83.99 83.93 84.00 83.93 84.03 84.01 83.89 83.94 83.96 84.11 84.08 84.12
69°N ||     84.04 84.25 84.27 84.22 84.26 84.27 84.25 84.29 84.16 84.34 84.22 84.21 84.18 84.20 84.04 83.96 83.95 84.07 84.11 84.00 84.01 84.00 83.96 83.92 83.79 83.77 83.41 83.71 83.70 83.52 83.66 83.46 83.49 83.37 83.27 83.20 83.23 83.23 83.25 83.26 83.28 83.41 83.49 83.58 83.67 83.79 84.00 84.18 84.37 84.50 84.59 84.69 84.74 84.87 84.96 85.09 85.18 85.22 85.33 85.37 85.37 85.39 85.37 85.35 85.31 85.35 85.37 85.39 85.34 85.40 85.42 85.39 85.46 85.44 85.31 85.39 85.38 85.30 85.32 85.28 85.22 85.18 85.22 85.13 85.00 85.02 84.88 84.83 84.81 84.76 84.76 84.69 84.60 84.59 84.59 84.40 84.44 84.44 84.38 84.36 84.33 84.33 84.29 84.18 84.21 84.29 84.24 84.19 84.18 84.22 83.99 84.03 84.15 84.14 84.18 84.13 84.07 84.11 84.09 83.98 83.91 83.95 83.91 83.89 83.75 83.72 83.70 83.65 83.60 83.54 83.47 83.36 83.34 83.27 83.19 83.12 83.17 83.28 83.35 83.31 83.34 83.34 83.38 83.38 83.39 83.40 83.44 83.49 83.49 83.47 83.56 83.50 83.58 83.66 83.73 83.78 83.74 83.80 83.97 83.90 83.85 83.84 83.84 83.93 83.93 83.99 84.00 84.06 84.03 83.98 83.97 84.06 84.10 84.13 84.26 84.19 84.15 84.19 84.13 84.09
71°N ||     84.27 84.36 84.43 84.33 84.28 84.36 84.69 84.24 84.35 84.37 84.23 84.30 84.33 84.27 84.38 84.40 84.39 84.31 84.46 84.19 84.09 84.23 84.23 84.16 84.07 84.02 83.94 83.84 83.90 83.75 83.79 83.82 83.84 83.67 83.78 83.79 83.67 83.67 83.70 83.73 83.67 83.85 83.91 83.97 84.09 84.16 84.28 84.45 84.54 84.67 84.77 84.84 84.85 84.82 84.91 84.93 84.97 85.02 85.07 85.07 85.04 85.11 85.12 85.16 85.31 85.23 85.26 85.30 85.40 85.33 85.37 85.33 85.32 85.38 85.30 85.24 85.25 85.29 85.24 85.18 85.13 85.12 85.08 85.01 84.93 84.91 84.85 84.84 84.79 84.68 84.56 84.49 84.54 84.56 84.46 84.46 84.40 84.39 84.36 84.31 84.24 84.19 84.16 84.13 84.20 84.23 84.21 84.15 84.17 84.15 84.21 84.14 84.11 84.11 84.04 84.10 84.02 84.00 83.89 83.98 83.83 83.92 83.88 83.76 83.76 83.74 83.71 83.70 83.64 83.56 83.51 83.51 83.44 83.40 83.31 83.31 83.25 83.20 83.16 83.13 83.06 83.05 83.09 83.13 83.19 83.24 83.32 83.34 83.44 83.41 83.50 83.49 83.48 83.51 83.61 83.58 83.72 83.79 83.85 83.88 83.91 83.82 83.95 83.97 83.99 84.06 84.03 84.07 83.93 84.10 84.10 84.07 84.00 84.14 84.17 84.21 84.31 84.16 84.25 84.22
73°N ||     84.43 84.51 84.52 84.47 84.41 84.57 84.60 84.55 84.55 84.61 84.69 84.58 84.60 84.48 84.73 84.56 84.53 84.49 84.43 84.42 84.47 84.20 84.22 84.30 84.19 84.31 84.19 84.60 84.38 84.27 84.35 84.19 84.12 84.06 83.96 84.04 83.96 84.00 84.04 84.15 84.21 84.27 84.32 84.36 84.45 84.51 84.55 84.60 84.66 84.73 84.82 84.97 84.91 84.92 84.91 84.90 84.86 84.85 84.80 84.86 84.91 84.96 85.00 85.00 85.05 85.12 85.16 85.13 85.13 85.17 85.26 85.32 85.31 85.20 85.27 85.28 85.29 85.20 85.14 85.03 85.04 84.99 84.93 84.88 84.91 84.89 84.83 84.77 84.71 84.70 84.62 84.43 84.44 84.44 84.43 84.30 84.32 84.31 84.27 84.30 84.24 84.24 84.20 84.06 84.16 84.17 84.10 84.07 84.06 84.01 84.07 84.08 84.13 84.11 84.06 84.11 84.12 84.03 83.93 83.86 83.90 83.97 83.93 83.82 83.79 83.75 83.69 83.73 83.61 83.59 83.54 83.49 83.51 83.44 83.45 83.40 83.35 83.30 83.28 83.29 83.31 83.33 83.35 83.35 83.38 83.40 83.42 83.43 83.48 83.50 83.47 83.55 83.54 83.59 83.59 83.59 83.72 83.78 83.81 83.79 83.92 83.91 83.86 83.97 84.06 84.11 84.03 84.11 84.20 84.24 83.75 85.12 83.95 82.92 84.21 84.28 84.42 84.38 84.22 84.34
75°N ||     84.45 84.58 84.51 84.57 84.58 84.72 84.55 84.66 84.69 84.68 84.74 84.65 84.67 84.78 84.67 84.73 84.73 84.52 84.62 84.68 84.61 84.73 84.78 84.87 84.69 84.48 84.52 84.52 84.25 84.34 84.38 84.32 84.47 84.52 84.60 84.40 84.34 84.36 84.26 84.41 84.39 84.45 84.56 84.55 84.55 84.48 84.58 84.64 84.68 84.80 84.86 84.88 84.87 84.89 84.90 85.03 84.87 84.86 84.89 84.92 85.00 85.06 85.11 85.11 85.11 85.08 85.05 85.08 85.13 85.04 85.17 85.17 85.17 85.18 85.15 85.19 85.12 85.12 85.01 85.03 84.95 84.93 84.85 85.01 84.81 84.74 84.68 84.62 84.60 84.60 84.53 84.50 84.46 84.40 84.40 84.36 84.46 84.26 84.22 84.19 84.17 84.17 84.15 84.11 84.13 84.14 84.15 84.10 84.04 84.11 84.07 84.03 84.09 84.08 84.06 84.03 84.00 84.03 83.93 83.93 83.91 83.89 83.81 83.92 83.91 83.86 83.74 83.72 83.71 83.61 83.68 83.64 83.64 83.59 83.50 83.52 83.48 83.47 83.45 83.44 83.42 83.48 83.49 83.36 83.43 83.48 83.52 83.54 83.49 83.49 83.52 83.58 83.60 83.62 83.66 83.66 83.69 83.78 83.83 83.88 83.88 83.97 83.98 84.06 84.08 84.07 84.08 84.12 84.17 84.23 84.24 84.30 84.24 84.49 84.51 84.54 84.55 84.54 84.49 84.40
77°N ||     84.70 84.57 84.31 84.18 84.36 84.67 84.56 84.14 84.18 84.63 84.74 84.75 84.79 84.74 84.73 84.54 84.22 84.27 84.16 84.53 84.30 84.43 84.89 85.20 84.74 84.54 84.53 84.67 84.59 84.58 84.57 84.57 84.63 84.53 84.18 84.51 84.41 84.50 84.46 84.43 84.61 84.58 84.49 84.50 84.59 84.67 84.71 84.75 84.80 84.83 84.85 84.90 84.75 84.96 85.00 85.04 85.07 85.07 85.08 85.08 85.12 84.41 84.44 84.87 85.01 84.99 84.98 85.02 84.94 84.94 85.00 85.03 85.02 85.03 84.99 85.00 84.97 84.98 85.02 84.99 84.94 84.82 84.80 84.77 84.76 84.69 84.56 84.54 84.62 84.56 84.57 84.52 84.44 84.33 84.32 84.35 84.35 84.33 84.29 84.25 84.23 84.23 84.18 84.26 84.17 84.15 84.15 84.13 84.13 84.11 84.11 84.09 84.04 83.98 83.98 83.96 84.02 83.93 83.93 83.83 83.87 83.90 83.91 83.92 83.90 83.91 83.87 83.84 83.80 83.74 83.77 83.70 83.66 83.58 83.29 83.51 83.60 83.61 83.63 83.60 83.55 83.55 83.55 83.54 83.55 83.52 83.58 83.54 83.57 83.52 83.58 83.64 83.63 83.67 83.72 83.74 83.78 83.80 83.76 83.84 83.87 83.94 84.04 84.10 84.12 84.13 84.17 84.26 84.26 84.22 84.31 84.24 84.30 84.38 84.35 84.57 84.68 84.65 84.57 84.64
79°N ||     84.41 84.28 84.29 84.40 84.43 84.38 84.34 84.34 84.37 84.36 84.38 84.22 84.49 84.44 84.47 84.56 84.56 84.61 84.61 84.54 84.52 84.65 84.63 84.67 84.72 84.77 84.68 84.43 84.50 84.38 84.44 84.48 84.52 84.54 84.50 84.57 84.52 84.62 84.61 84.60 84.61 84.65 84.65 84.60 84.54 84.56 84.60 84.65 84.68 84.77 84.86 84.83 84.86 84.90 84.95 84.96 84.92 84.98 85.06 85.05 85.10 85.14 85.13 85.16 85.11 85.11 85.18 85.12 85.02 84.96 84.90 84.86 84.78 84.81 84.82 84.65 84.61 84.65 84.76 84.78 84.66 84.71 84.54 84.03 84.33 84.66 83.46 83.67 84.37 83.01 83.47 84.02 83.69 83.27 83.86 83.09 83.24 83.95 83.66 83.30 83.43 83.52 83.66 84.07 84.11 84.03 84.08 84.10 84.11 84.09 84.07 84.07 84.05 84.04 83.98 84.00 83.98 83.97 83.94 83.73 84.29 83.70 83.88 83.85 83.82 83.86 83.82 83.79 83.79 83.79 83.79 83.79 83.76 83.77 83.76 83.76 83.78 83.77 83.72 83.74 83.71 83.66 83.59 83.61 83.62 83.53 83.44 83.46 83.51 83.57 83.60 83.57 83.66 83.72 83.72 83.80 83.77 83.84 83.83 83.84 83.88 83.96 84.00 84.08 84.10 84.16 84.13 84.12 84.16 84.29 84.28 84.31 84.32 84.38 84.40 84.34 84.33 84.47 84.47 84.44
81°N ||     83.47 83.49 83.52 83.58 83.53 83.53 83.56 83.55 83.57 83.60 83.63 83.66 83.68 83.71 83.75 83.78 83.79 83.82 83.82 83.85 83.86 83.89 83.92 83.97 84.00 84.07 84.16 84.26 84.26 84.33 84.41 84.30 84.32 84.50 83.99 83.99 83.79 84.06 83.45 83.59 83.81 83.92 84.37 84.38 84.41 84.48 84.57 84.53 84.34 84.31 83.82 83.81 83.60 83.79 84.29 83.91 83.82 83.80 83.81 83.92 84.57 84.41 84.50 84.52 84.60 84.67 84.76 84.39 84.21 83.91 83.91 83.92 83.42 83.67 83.45 83.14 82.92 83.12 82.87 82.65 82.60 82.30 82.34 82.17 82.17 82.24 81.99 81.97 81.98 81.88 81.96 82.08 81.79 81.79 82.08 81.86 81.89 81.69 81.69 81.73 82.08 82.19 82.16 82.16 82.20 82.28 81.94 82.78 82.88 83.59 83.53 82.92 83.18 83.83 83.49 83.58 83.28 83.42 83.69 83.10 83.15 83.05 83.13 83.17 83.43 83.78 83.26 83.35 83.35 83.33 83.40 83.37 83.37 83.40 83.42 83.45 83.54 83.64 83.74 83.75 83.76 83.76 83.76 83.73 83.76 83.71 83.72 83.75 83.76 83.82 83.82 83.85 83.86 83.88 83.88 83.86 83.87 83.90 83.92 83.87 83.88 83.91 83.94 83.94 83.94 83.93 83.90 83.87 83.86 83.77 83.68 83.70 83.68 83.67 83.66 83.60 83.54 83.49 83.49 83.47
