45°N ||     81.86 81.85 81.78 81.78 81.77 81.73 81.70 81.65 81.63 81.68 81.69 81.62 81.61 81.56 81.53 81.37 81.14 80.85 80.45 80.05 79.59 79.25 78.96 78.79 78.69 78.58 78.44 78.28 78.01 77.53 77.09 76.69 76.54 74.99 74.28 74.09 74.79 76.26 77.16 77.75 78.00 78.10 78.11 78.16 78.24 78.33 78.36 78.20 77.69 77.38 76.99 77.37 77.85 77.80 77.78 77.94 78.37 78.25 78.36 78.65 78.78 79.18 79.51 80.06 80.76 81.52 81.58 81.83 81.99 82.16 82.27 82.56 82.68 82.82 82.80 83.02 83.01 83.02 83.15 83.16 82.95 83.02 82.95 82.91 82.80 82.71 82.41 82.51 82.35 82.05 82.00 82.15 81.80 81.63 81.58 81.46 80.91 80.59 81.18 81.14 80.53 80.09 79.73 80.94 80.13 80.79 80.87 80.91 80.09 79.36 78.92 79.67 79.33 79.14 79.77 79.41 79.13 79.70 79.78 79.93 79.86 80.21 80.38 80.65 80.65 80.79 80.85 80.89 81.15 81.25 81.39 81.43 81.79 81.95 82.41 82.64 82.87 83.10 83.20 83.39 83.54 83.69 83.69 83.71 83.68 83.55 83.61 83.63 83.59 83.57 83.44 83.53 83.45 83.15 83.26 83.20 83.00 82.71 82.25 82.05 81.91 81.55 81.35 81.25 81.21 81.14 81.12 81.11 81.09 80.95 80.74 80.22 79.37 81.05 81.06 81.18 81.48 81.77 81.76 81.85
47°N ||     81.86 81.84 81.83 81.75 81.74 81.73 81.69 81.71 81.61 81.75 81.71 81.65 81.65 81.54 81.36 81.30 80.94 80.70 80.37 80.03 79.57 79.36 79.16 79.03 78.87 78.75 78.61 78.54 78.40 78.22 78.05 77.98 77.99 77.97 77.30 77.14 77.63 77.85 77.90 77.94 78.05 78.11 78.10 78.14 78.25 78.36 78.35 78.32 77.56 77.35 77.72 77.98 78.38 78.15 78.22 78.57 78.39 79.43 78.36 78.57 78.84 79.34 80.01 80.76 81.30 81.61 81.77 81.88 82.21 82.27 82.52 82.66 82.73 82.85 82.90 82.86 82.74 82.52 83.10 83.12 83.06 83.14 83.02 82.99 82.87 82.81 82.78 82.70 82.56 82.42 82.29 82.24 82.18 82.06 81.72 81.78 81.53 81.36 81.37 81.42 81.24 81.10 81.42 81.03 80.60 80.96 80.41 80.46 80.83 80.17 79.66 80.05 80.11 80.32 80.38 79.27 79.79 79.98 80.11 80.38 80.40 80.53 80.81 80.63 80.95 80.97 80.99 81.06 81.24 81.32 81.59 81.67 81.91 82.10 82.94 82.99 82.87 83.02 83.20 83.35 83.51 83.66 83.66 83.60 83.62 83.58 83.55 83.55 83.43 83.58 83.54 83.50 83.35 83.34 83.34 83.10 82.85 82.56 82.32 81.18 81.42 81.76 81.50 81.44 81.35 81.28 81.29 81.19 81.22 81.16 81.07 80.80 80.89 80.98 81.11 81.42 81.48 81.69 81.76 81.88
49°N ||     81.89 81.85 81.83 81.76 81.81 81.80 81.77 81.76 81.70 81.71 81.75 81.64 81.61 81.43 81.25 81.08 80.79 80.60 80.37 80.06 79.77 79.62 79.42 79.23 78.97 78.85 78.78 78.70 78.64 78.56 78.49 78.43 78.38 78.33 78.27 78.30 78.33 78.32 78.18 78.10 78.09 78.17 78.16 78.01 78.10 78.21 78.22 78.21 78.57 77.70 79.54 80.00 80.28 79.58 79.45 78.56 78.61 78.62 79.59 78.64 79.27 79.85 80.63 81.15 81.28 81.74 81.97 82.19 82.23 82.54 82.55 82.67 82.81 82.83 82.87 82.89 82.95 83.08 83.15 83.14 83.16 83.08 83.07 83.01 82.99 82.90 82.89 82.70 82.64 82.58 82.49 82.35 82.13 82.03 81.91 81.94 81.73 81.78 81.77 81.68 81.30 81.53 81.06 81.20 84.36 81.76 80.57 81.10 80.93 80.49 80.30 80.51 80.38 80.32 80.02 80.54 80.44 80.56 80.68 80.59 80.62 80.72 80.93 80.91 80.91 81.04 80.99 81.14 81.25 81.42 81.65 81.84 82.05 82.29 82.77 82.90 82.81 83.05 83.05 83.29 83.40 83.50 83.57 83.57 83.52 83.54 83.51 83.51 83.44 83.30 83.52 83.38 83.23 83.13 83.14 82.85 82.70 82.41 82.29 81.24 81.05 81.81 81.61 81.55 81.52 81.45 81.47 81.41 81.27 81.34 81.22 81.23 80.47 80.84 81.56 81.49 81.46 81.79 81.98 81.80
51°N ||     81.87 81.88 81.81 81.82 81.84 81.85 81.71 81.69 81.73 81.71 81.64 81.52 81.43 81.31 81.13 80.93 80.68 80.42 80.24 80.03 79.59 79.66 79.48 79.23 79.15 79.02 78.90 78.81 78.74 78.70 78.63 78.56 78.49 78.46 78.47 78.49 78.42 78.40 78.29 78.20 78.16 78.17 78.20 78.23 78.17 78.29 78.45 78.68 79.36 79.68 79.97 80.21 80.53 80.70 80.74 80.04 78.83 78.69 78.91 79.69 80.08 80.68 81.06 81.62 81.63 81.86 82.04 82.27 82.45 82.56 82.73 82.85 82.93 82.92 82.99 83.03 83.05 82.92 83.31 83.41 83.11 83.10 83.17 82.80 83.04 82.94 82.77 82.73 82.81 82.66 82.64 82.53 82.39 82.26 82.16 82.07 81.96 81.69 81.95 81.75 81.73 81.72 81.08 83.52 83.80 81.58 80.18 81.12 81.00 80.79 80.81 80.77 80.75 80.82 80.99 80.77 80.85 80.80 80.92 80.95 80.90 81.00 80.93 80.96 81.04 81.06 80.99 81.17 81.28 81.39 81.55 81.80 82.07 82.26 82.51 82.54 82.84 82.92 83.13 83.22 83.32 83.40 83.52 83.49 83.52 83.50 83.40 83.49 83.46 83.38 83.35 83.21 83.21 82.95 82.64 82.72 82.57 82.39 82.25 82.14 81.96 81.87 81.77 81.63 81.59 81.60 81.49 81.53 81.42 81.38 81.33 81.36 81.19 81.52 81.52 81.36 81.50 81.79 81.96 81.94
53°N ||     81.82 81.79 81.87 81.88 81.85 81.82 81.76 81.69 81.65 81.51 81.56 81.48 81.32 81.18 80.97 80.69 80.30 80.36 80.28 80.08 79.92 79.81 79.60 79.47 79.31 79.20 79.06 78.92 78.87 78.78 78.72 78.69 78.63 78.60 78.62 78.61 78.61 78.52 78.40 78.32 78.26 78.25 78.29 78.33 78.44 78.61 78.74 79.01 79.38 79.81 80.17 80.38 80.56 80.74 80.87 81.02 79.73 80.14 79.36 80.62 81.40 81.56 81.71 81.78 81.92 82.10 82.37 82.49 82.62 82.68 82.90 82.96 82.98 83.01 83.08 83.15 83.16 83.11 83.22 83.17 83.08 83.17 83.11 83.17 83.06 83.23 83.15 82.90 82.87 82.68 82.72 82.63 82.48 82.42 82.24 82.11 82.17 82.44 81.98 81.95 81.71 81.72 81.55 81.39 80.92 80.98 80.94 81.29 81.09 81.19 81.08 81.08 80.96 81.08 81.06 81.02 81.14 81.24 81.07 81.19 81.08 81.03 80.90 80.98 81.04 80.97 80.95 81.14 81.23 81.30 81.57 81.79 81.98 82.15 82.12 82.38 82.55 82.76 82.79 82.91 82.95 83.08 83.10 83.23 83.28 83.30 83.22 83.24 83.08 83.09 83.12 83.11 82.87 82.66 82.57 82.41 82.49 82.32 82.22 82.09 81.98 81.85 81.76 81.70 81.66 81.60 81.64 81.60 81.26 81.38 81.30 81.46 81.40 81.38 81.44 81.64 81.82 81.81 81.92 81.93
55°N ||     81.93 81.90 81.81 81.69 81.74 81.56 81.62 81.66 81.59 81.53 81.50 81.36 81.29 81.10 81.04 80.72 82.88 80.20 80.34 80.23 80.09 79.92 79.81 79.74 79.53 79.37 79.24 79.08 78.96 78.90 78.84 78.83 78.78 78.80 78.78 78.80 78.73 78.69 78.64 78.55 78.46 78.45 78.41 78.44 78.53 78.70 78.97 80.14 80.03 80.35 80.47 80.50 80.90 80.74 80.91 81.11 81.28 81.35 81.60 81.73 81.84 81.95 82.18 82.26 82.41 82.54 82.58 82.69 82.75 82.85 82.98 83.03 83.04 83.12 83.16 83.10 83.14 83.14 83.21 83.32 83.07 83.12 83.18 83.11 83.23 83.08 82.92 82.91 82.75 82.78 82.73 82.70 82.58 82.45 82.23 82.21 82.20 82.18 82.09 81.97 81.90 81.81 81.64 81.66 81.60 81.43 81.33 81.34 81.36 81.26 81.27 81.27 81.19 81.31 81.20 81.33 81.46 81.41 81.40 81.33 81.14 81.09 81.01 80.97 80.87 80.90 81.12 81.23 81.23 81.29 81.49 81.69 81.83 81.86 82.04 82.23 82.36 82.49 82.50 82.59 82.66 82.74 82.77 82.89 82.94 82.87 82.90 82.91 82.62 82.66 82.79 82.64 82.62 82.43 82.32 82.42 82.14 82.27 82.19 81.91 81.81 81.78 81.73 81.75 81.61 81.63 81.56 81.44 81.39 81.47 81.49 81.25 81.31 81.28 81.51 81.64 81.79 81.90 81.97 82.01
57°N ||     81.89 81.89 81.83 81.78 81.82 81.68 81.58 81.54 81.52 81.54 81.38 81.27 81.28 81.10 80.98 80.94 80.41 80.51 80.35 80.34 80.23 80.14 79.99 79.87 79.77 79.65 79.48 79.32 79.33 79.19 79.14 79.08 79.04 79.07 79.03 79.05 79.02 78.96 78.91 78.74 78.70 78.63 78.61 78.63 78.72 78.97 79.34 79.66 80.13 80.31 80.47 80.57 80.68 80.83 81.02 81.21 81.39 81.60 81.77 81.92 82.23 82.31 82.39 82.45 82.56 82.59 82.70 82.79 82.84 82.96 82.97 83.42 83.14 83.14 83.15 83.21 83.20 83.14 83.17 83.16 83.13 83.28 83.05 83.09 82.43 83.76 82.92 82.86 82.83 82.74 82.78 82.62 82.55 82.49 82.45 82.31 82.31 82.18 82.11 81.90 81.92 81.86 81.67 81.51 81.44 81.47 81.45 81.34 81.51 81.43 81.37 81.47 81.57 81.55 81.55 81.60 81.67 81.58 81.48 81.27 81.19 81.21 81.14 81.04 81.04 81.07 81.00 81.11 81.21 81.25 81.44 81.50 81.68 81.67 81.75 81.90 82.12 82.19 82.23 82.16 82.38 82.32 82.47 82.61 82.62 82.57 82.54 82.58 82.53 82.43 82.51 82.44 82.47 82.45 82.25 82.32 82.17 82.22 82.16 81.97 81.85 81.88 81.73 81.68 81.64 81.54 81.53 81.47 81.31 81.44 81.42 81.32 81.57 81.44 81.46 81.63 81.81 81.79 81.85 81.87
59°N ||     81.78 81.82 81.80 81.64 81.75 81.72 81.45 81.62 81.61 81.62 81.52 81.42 81.30 81.22 81.05 80.86 80.91 80.74 80.64 80.53 80.43 80.31 80.14 80.03 80.02 79.96 79.91 79.79 79.71 79.62 79.57 79.45 79.39 79.43 79.55 79.44 79.43 79.44 79.27 79.10 79.02 78.96 78.97 79.18 79.30 79.63 79.85 80.06 80.32 80.46 80.58 80.78 80.85 80.99 81.17 81.30 81.49 81.68 81.86 82.10 82.39 82.22 82.57 82.64 82.65 82.72 82.82 82.89 82.92 82.90 83.02 83.00 83.05 83.13 83.15 83.16 83.11 83.21 83.27 83.23 83.13 83.11 83.13 83.05 83.03 83.01 82.97 82.95 82.88 82.72 82.61 82.68 82.54 82.55 82.29 82.38 82.36 82.26 82.06 82.01 81.89 81.85 81.81 81.75 81.75 81.68 81.50 81.51 81.54 81.60 81.70 81.73 81.72 81.73 81.61 81.71 81.70 81.71 81.48 81.39 81.35 81.27 81.11 81.13 81.03 81.04 80.98 81.06 81.15 81.17 81.30 81.27 81.51 81.69 81.62 81.47 81.74 81.81 81.77 81.97 82.10 81.91 82.11 82.24 82.22 82.14 82.23 82.21 82.22 82.22 82.21 82.25 82.23 82.16 82.14 82.20 82.16 82.03 82.03 81.92 81.96 81.81 81.75 81.64 81.59 81.50 81.30 81.33 81.29 81.38 81.43 81.45 81.52 81.50 81.55 81.61 81.71 81.84 81.65 81.76
61°N ||     81.71 81.73 81.71 81.73 81.70 81.77 81.65 81.58 81.63 81.48 81.41 81.43 81.35 81.23 81.11 81.03 80.94 80.85 80.78 80.65 80.53 80.50 80.42 80.36 80.26 80.23 80.14 80.08 80.03 80.02 80.01 79.95 79.99 79.99 79.95 79.91 79.88 79.91 79.86 80.30 79.80 79.78 79.79 79.85 79.90 80.01 80.11 80.28 80.52 80.67 80.72 81.00 81.17 81.30 81.42 81.61 81.76 81.90 82.05 82.16 82.38 82.58 82.66 82.72 82.82 83.23 82.73 82.97 83.00 83.01 83.11 82.97 83.07 83.22 83.28 83.25 83.22 83.24 83.15 83.20 83.14 83.15 83.10 83.13 83.04 83.01 82.92 82.88 82.79 82.72 82.64 82.61 82.59 82.48 82.49 82.48 82.30 82.20 82.18 82.04 81.99 81.92 81.80 81.79 81.76 81.79 81.63 81.73 81.71 81.80 81.78 81.81 81.84 81.83 81.72 81.81 81.73 81.72 81.66 81.44 81.53 81.48 81.05 81.21 81.15 81.09 80.99 80.94 81.00 81.11 81.11 81.16 81.23 80.72 81.23 81.46 81.49 81.45 81.63 81.72 81.79 81.58 81.87 81.93 81.94 81.78 81.89 81.87 81.95 82.00 81.94 82.01 81.94 81.88 81.97 81.98 81.91 81.87 81.89 81.81 81.75 81.78 81.68 81.64 81.59 81.35 81.48 81.44 81.32 81.40 81.35 81.46 81.51 81.48 81.60 81.60 81.55 81.70 81.67 81.57
63°N ||     81.77 81.61 81.61 82.49 81.65 81.70 81.71 81.68 81.64 81.61 81.55 81.41 81.40 81.28 81.24 81.20 81.11 81.05 80.88 80.72 80.47 80.70 80.64 80.58 80.53 80.51 80.43 80.44 80.43 80.36 80.34 80.29 80.27 80.22 80.17 80.13 80.12 80.15 80.14 80.12 80.11 80.16 80.17 80.24 80.34 80.41 80.52 80.58 80.77 80.92 81.14 81.28 81.44 81.62 81.82 81.91 82.02 82.15 82.30 82.33 82.45 82.60 82.74 82.86 82.86 82.89 83.05 83.02 83.00 83.00 83.07 83.02 83.11 83.10 83.14 83.20 83.16 83.09 83.09 83.14 83.13 83.12 83.02 82.96 82.92 82.66 82.72 82.69 82.68 82.65 82.64 82.55 82.43 82.39 82.45 82.16 82.12 82.15 82.10 82.02 82.01 81.92 81.85 81.85 81.86 81.83 81.82 81.84 81.83 81.81 81.88 81.85 81.92 81.85 81.82 81.79 81.77 81.67 81.76 81.66 81.56 81.51 81.49 81.36 81.28 81.21 81.09 81.04 81.00 80.99 81.00 81.07 81.13 81.13 81.21 81.32 81.37 81.36 81.47 81.29 81.55 81.35 81.58 81.67 81.54 81.70 81.68 81.69 81.73 81.74 81.70 81.71 81.82 81.82 81.81 81.76 81.77 81.70 81.75 81.76 81.71 81.65 81.67 81.63 81.47 81.53 81.53 81.54 81.30 81.39 81.42 81.46 81.36 81.52 81.61 81.65 81.61 81.66 81.68 81.70
65°N ||     81.69 81.84 81.71 81.82 81.80 81.76 81.73 81.76 81.50 81.61 81.54 81.54 81.55 81.51 81.68 81.32 81.27 81.21 81.07 81.15 81.09 80.97 80.94 80.91 80.86 80.84 80.70 80.75 80.72 80.69 80.63 80.57 80.55 80.51 80.44 80.38 80.38 80.39 80.35 80.34 80.35 80.42 80.50 80.58 80.69 80.79 80.87 81.00 81.09 81.22 81.35 81.38 81.65 81.89 82.06 82.24 82.40 82.58 82.63 82.66 82.69 82.82 82.88 82.85 82.98 83.01 83.03 82.95 83.00 83.06 82.96 82.98 83.08 83.10 83.10 83.13 83.13 83.07 83.09 83.08 83.11 83.03 82.98 82.67 83.54 84.92 82.00 82.55 82.66 82.57 82.62 82.46 82.49 82.32 82.31 82.23 82.15 82.13 82.12 82.08 81.99 81.99 81.94 81.81 81.92 81.79 81.78 81.84 81.83 81.81 81.89 81.89 81.94 81.86 81.71 81.73 81.87 81.73 81.70 81.77 81.72 81.63 81.60 81.38 81.36 81.16 81.20 81.10 81.08 80.92 81.02 80.99 80.99 81.02 81.11 81.06 81.15 81.17 81.10 81.22 81.31 81.29 81.38 81.41 81.32 81.48 81.46 81.50 81.47 81.49 81.55 81.57 81.57 81.61 81.42 81.63 81.60 81.69 81.66 81.65 81.55 81.53 81.65 81.63 81.52 81.64 81.63 81.43 81.56 81.47 81.60 81.58 81.54 81.56 81.56 81.65 81.52 81.55 81.72 81.41
67°N ||     81.81 81.80 81.86 81.82 81.79 81.92 81.85 81.80 81.84 81.79 81.61 81.65 81.71 81.56 81.60 81.52 81.51 81.46 81.44 81.42 81.24 81.30 81.16 81.10 81.09 80.96 81.08 81.04 80.94 80.91 80.89 80.78 80.80 80.70 80.99 80.59 80.59 80.59 80.56 80.59 80.63 80.69 80.81 80.85 80.93 81.05 81.18 81.34 81.44 81.58 81.75 81.93 82.08 82.27 82.45 82.61 82.79 82.91 83.03 83.14 83.18 83.15 83.05 83.01 83.01 83.01 82.97 83.01 83.07 83.03 83.07 83.07 83.03 83.10 83.10 83.06 83.03 82.93 83.10 83.06 83.03 82.97 82.81 82.76 82.75 82.61 82.58 82.61 82.56 82.59 82.50 82.43 82.42 82.31 82.28 82.19 82.15 82.10 82.06 81.95 81.89 81.95 81.91 81.79 81.82 81.82 81.84 81.78 81.73 81.63 81.70 81.86 81.92 81.85 81.81 81.82 81.70 81.78 81.76 81.74 81.69 81.56 81.60 81.53 81.44 81.37 81.35 81.19 81.10 81.06 80.98 80.90 80.91 80.91 80.81 80.98 80.98 81.02 80.70 81.07 81.13 81.21 81.23 81.17 81.21 81.22 81.05 81.32 81.31 81.34 81.31 81.45 81.42 81.47 81.50 81.48 81.50 81.52 81.54 81.59 81.43 81.45 81.46 81.53 81.51 81.51 81.63 81.63 81.64 81.58 81.64 81.58 81.68 81.66 81.53 81.59 81.61 81.76 81.73 81.78
69°N ||     81.68 81.90 81.91 81.86 81.90 81.91 81.88 81.93 81.79 81.97 81.86 81.84 81.80 81.83 81.66 81.58 81.58 81.69 81.73 81.62 81.63 81.62 81.58 81.54 81.41 81.39 81.02 81.33 81.31 81.13 81.28 81.07 81.11 80.98 80.88 80.81 80.84 80.84 80.86 80.88 80.89 81.03 81.11 81.21 81.30 81.43 81.64 81.82 82.01 82.15 82.24 82.33 82.39 82.51 82.60 82.74 82.82 82.86 82.97 83.00 83.00 83.02 83.00 82.99 82.95 82.99 83.01 83.02 82.97 83.04 83.05 83.02 83.10 83.08 82.95 83.03 83.02 82.94 82.96 82.92 82.86 82.82 82.86 82.77 82.64 82.66 82.52 82.48 82.45 82.40 82.41 82.34 82.24 82.24 82.23 82.05 82.09 82.09 82.03 82.00 81.98 81.97 81.94 81.83 81.85 81.93 81.89 81.84 81.82 81.87 81.63 81.68 81.80 81.79 81.84 81.79 81.73 81.76 81.75 81.63 81.57 81.61 81.57 81.55 81.41 81.37 81.35 81.31 81.25 81.19 81.12 81.01 80.99 80.91 80.84 80.76 80.82 80.93 81.00 80.96 80.99 80.99 81.03 81.03 81.04 81.05 81.09 81.14 81.14 81.12 81.20 81.14 81.22 81.31 81.38 81.42 81.38 81.45 81.61 81.54 81.49 81.48 81.48 81.57 81.56 81.62 81.63 81.70 81.66 81.62 81.61 81.70 81.74 81.77 81.90 81.84 81.79 81.83 81.78 81.73
71°N ||     81.91 81.99 82.06 81.96 81.91 81.99 82.28 81.86 81.98 82.00 81.86 81.92 81.95 81.89 82.00 82.02 82.01 81.93 82.08 81.81 81.70 81.85 81.85 81.78 81.69 81.64 81.55 81.46 81.51 81.36 81.41 81.44 81.45 81.28 81.40 81.41 81.28 81.29 81.32 81.35 81.30 81.48 81.54 81.60 81.72 81.80 81.92 82.09 82.18 82.31 82.41 82.48 82.49 82.46 82.54 82.57 82.60 82.65 82.70 82.70 82.67 82.74 82.75 82.80 82.94 82.86 82.89 82.93 83.03 82.96 83.00 82.96 82.95 83.01 82.93 82.87 82.88 82.92 82.88 82.81 82.76 82.75 82.71 82.64 82.56 82.54 82.49 82.47 82.42 82.31 82.20 82.13 82.18 82.20 82.10 82.10 82.05 82.03 82.00 81.95 81.88 81.82 81.79 81.77 81.84 81.87 81.85 81.79 81.81 81.79 81.86 81.78 81.75 81.76 81.69 81.75 81.67 81.65 81.54 81.63 81.48 81.57 81.53 81.40 81.41 81.39 81.36 81.36 81.29 81.21 81.15 81.16 81.09 81.05 80.95 80.96 80.89 80.84 80.80 80.76 80.69 80.68 80.72 80.76 80.82 80.87 80.95 80.98 81.07 81.05 81.13 81.12 81.11 81.14 81.24 81.21 81.35 81.43 81.48 81.51 81.53 81.44 81.57 81.59 81.61 81.69 81.66 81.69 81.55 81.73 81.72 81.70 81.62 81.77 81.80 81.84 81.94 81.79 81.88 81.86
73°N ||     82.05 82.13 82.14 82.09 82.02 82.19 82.21 82.17 82.16 82.22 82.30 82.19 82.22 82.09 82.34 82.17 82.14 82.10 82.04 82.03 82.08 81.81 81.82 81.91 81.80 81.92 81.80 82.21 81.99 81.89 81.97 81.80 81.73 81.67 81.57 81.66 81.57 81.62 81.66 81.77 81.83 81.90 81.95 81.99 82.08 82.14 82.18 82.23 82.29 82.36 82.45 82.59 82.54 82.55 82.54 82.53 82.48 82.48 82.42 82.49 82.53 82.58 82.63 82.62 82.67 82.75 82.78 82.75 82.75 82.79 82.88 82.94 82.93 82.82 82.89 82.90 82.92 82.83 82.76 82.66 82.67 82.61 82.56 82.51 82.54 82.51 82.46 82.40 82.33 82.33 82.25 82.06 82.07 82.07 82.06 81.93 81.95 81.94 81.90 81.93 81.87 81.87 81.83 81.69 81.79 81.80 81.73 81.70 81.69 81.64 81.70 81.72 81.77 81.75 81.70 81.75 81.76 81.67 81.56 81.50 81.55 81.61 81.57 81.46 81.43 81.39 81.33 81.37 81.25 81.23 81.18 81.13 81.15 81.08 81.09 81.04 80.99 80.93 80.91 80.91 80.94 80.96 80.98 80.98 81.00 81.03 81.05 81.06 81.11 81.13 81.09 81.17 81.16 81.21 81.21 81.20 81.33 81.39 81.43 81.40 81.54 81.53 81.47 81.58 81.67 81.73 81.65 81.73 81.81 81.86 81.35 82.69 81.56 80.49 81.82 81.90 82.04 82.01 81.84 81.96
75°N ||     82.06 82.19 82.12 82.18 82.19 82.33 82.16 82.27 82.29 82.29 82.35 82.25 82.27 82.38 82.27 82.34 82.33 82.12 82.23 82.28 82.21 82.33 82.38 82.47 82.29 82.09 82.12 82.13 81.85 81.95 81.98 81.92 82.08 82.13 82.21 82.02 81.96 81.98 81.87 82.02 82.01 82.07 82.18 82.17 82.16 82.10 82.20 82.26 82.30 82.42 82.48 82.50 82.49 82.51 82.52 82.65 82.49 82.48 82.51 82.54 82.62 82.68 82.72 82.73 82.73 82.70 82.67 82.69 82.74 82.66 82.78 82.79 82.79 82.79 82.77 82.81 82.74 82.73 82.62 82.65 82.57 82.55 82.48 82.63 82.43 82.36 82.30 82.24 82.22 82.22 82.15 82.12 82.08 82.02 82.02 81.99 82.08 81.88 81.84 81.81 81.79 81.79 81.77 81.73 81.74 81.76 81.77 81.72 81.66 81.73 81.69 81.65 81.71 81.71 81.69 81.66 81.63 81.66 81.56 81.56 81.55 81.52 81.44 81.55 81.54 81.49 81.37 81.35 81.34 81.24 81.32 81.27 81.27 81.23 81.13 81.15 81.11 81.10 81.08 81.07 81.04 81.11 81.11 80.98 81.05 81.10 81.14 81.15 81.10 81.10 81.14 81.19 81.21 81.23 81.27 81.27 81.30 81.39 81.43 81.48 81.49 81.57 81.58 81.66 81.69 81.67 81.68 81.73 81.77 81.84 81.84 81.90 81.84 82.10 82.12 82.15 82.16 82.15 82.10 82.01
77°N ||     82.30 82.17 81.91 81.78 81.95 82.27 82.16 81.74 81.77 82.23 82.34 82.35 82.38 82.34 82.32 82.14 81.80 81.85 81.75 82.12 81.90 82.03 82.48 82.80 82.33 82.14 82.12 82.27 82.19 82.18 82.17 82.17 82.23 82.14 81.78 82.12 82.01 82.10 82.07 82.03 82.22 82.19 82.10 82.11 82.20 82.29 82.32 82.37 82.41 82.44 82.46 82.51 82.36 82.57 82.61 82.65 82.68 82.68 82.68 82.69 82.73 82.00 82.04 82.48 82.62 82.59 82.59 82.62 82.55 82.55 82.61 82.63 82.63 82.64 82.59 82.61 82.58 82.59 82.63 82.60 82.54 82.43 82.41 82.38 82.37 82.30 82.17 82.15 82.23 82.17 82.19 82.13 82.05 81.95 81.93 81.97 81.97 81.95 81.90 81.86 81.84 81.84 81.79 81.87 81.78 81.76 81.77 81.75 81.74 81.73 81.73 81.71 81.66 81.59 81.59 81.58 81.64 81.55 81.56 81.46 81.50 81.53 81.54 81.54 81.53 81.54 81.50 81.47 81.42 81.36 81.39 81.32 81.28 81.20 80.89 81.12 81.22 81.22 81.25 81.22 81.16 81.17 81.16 81.15 81.16 81.13 81.19 81.14 81.17 81.12 81.19 81.24 81.23 81.27 81.32 81.34 81.38 81.40 81.36 81.44 81.47 81.54 81.63 81.69 81.71 81.72 81.77 81.85 81.86 81.82 81.90 81.83 81.89 81.97 81.95 82.17 82.28 82.25 82.16 82.24
79°N ||     82.01 81.87 81.88 81.99 82.02 81.97 81.93 81.92 81.96 81.95 81.97 81.80 82.08 82.02 82.06 82.15 82.15 82.20 82.20 82.13 82.11 82.24 82.22 82.26 82.31 82.36 82.27 82.02 82.09 81.97 82.03 82.08 82.12 82.14 82.10 82.17 82.12 82.22 82.21 82.20 82.22 82.25 82.25 82.21 82.14 82.17 82.21 82.25 82.29 82.38 82.46 82.43 82.47 82.51 82.55 82.57 82.53 82.59 82.66 82.66 82.71 82.74 82.73 82.75 82.70 82.71 82.78 82.72 82.62 82.57 82.50 82.47 82.39 82.42 82.43 82.26 82.21 82.26 82.37 82.38 82.26 82.32 82.14 81.63 81.94 82.27 81.03 81.25 81.97 80.58 81.05 81.62 81.28 80.84 81.46 80.66 80.82 81.55 81.26 80.88 81.01 81.11 81.25 81.67 81.72 81.64 81.69 81.71 81.73 81.70 81.69 81.68 81.66 81.65 81.59 81.61 81.59 81.58 81.56 81.34 81.91 81.31 81.50 81.47 81.44 81.47 81.44 81.40 81.41 81.41 81.41 81.41 81.38 81.39 81.37 81.37 81.39 81.38 81.33 81.34 81.31 81.26 81.19 81.21 81.22 81.13 81.03 81.05 81.10 81.16 81.19 81.15 81.25 81.31 81.30 81.39 81.36 81.43 81.41 81.42 81.47 81.54 81.58 81.66 81.68 81.74 81.71 81.70 81.75 81.88 81.87 81.90 81.91 81.96 81.98 81.93 81.92 82.06 82.07 82.04
81°N ||     81.04 81.06 81.09 81.16 81.10 81.11 81.14 81.13 81.14 81.17 81.20 81.23 81.26 81.29 81.33 81.36 81.36 81.40 81.40 81.42 81.44 81.47 81.50 81.55 81.58 81.65 81.74 81.85 81.85 81.92 82.01 81.90 81.92 82.11 81.59 81.58 81.38 81.66 81.03 81.18 81.41 81.52 81.99 82.00 82.02 82.10 82.18 82.14 81.95 81.92 81.40 81.38 81.17 81.38 81.90 81.50 81.40 81.38 81.39 81.51 82.18 82.01 82.10 82.11 82.19 82.26 82.36 81.98 81.81 81.50 81.51 81.51 81.00 81.26 81.03 80.71 80.49 80.69 80.43 80.20 80.15 79.82 79.88 79.69 79.69 79.76 79.50 79.47 79.49 79.37 79.46 79.60 79.27 79.27 79.60 79.35 79.39 79.16 79.16 79.21 79.60 79.71 79.68 79.69 79.72 79.81 79.44 80.33 80.45 81.19 81.14 80.49 80.77 81.44 81.09 81.18 80.88 81.02 81.30 80.69 80.74 80.63 80.72 80.76 81.03 81.39 80.86 80.95 80.95 80.93 81.01 80.97 80.97 81.00 81.02 81.05 81.14 81.25 81.35 81.35 81.36 81.35 81.35 81.32 81.35 81.30 81.30 81.33 81.34 81.40 81.40 81.43 81.44 81.47 81.46 81.44 81.45 81.48 81.50 81.45 81.46 81.48 81.52 81.52 81.52 81.51 81.48 81.45 81.43 81.35 81.25 81.27 81.26 81.24 81.23 81.17 81.12 81.06 81.06 81.05
