45°N ||     78.15 78.14 78.08 78.08 78.07 78.04 78.01 77.97 77.96 78.00 78.01 77.95 77.94 77.89 77.86 77.72 77.53 77.29 76.96 76.65 76.32 76.13 75.98 75.88 75.81 75.71 75.59 75.41 75.07 74.46 73.91 73.45 73.29 71.69 70.98 70.80 71.48 72.95 73.97 74.70 75.03 75.16 75.16 75.23 75.33 75.42 75.46 75.26 74.62 74.21 73.74 74.18 74.81 74.74 74.73 74.94 75.47 75.34 75.46 75.73 75.84 76.05 76.22 76.59 77.13 77.76 77.83 78.05 78.20 78.36 78.46 78.73 78.83 78.97 78.95 79.17 79.16 79.17 79.30 79.31 79.11 79.18 79.11 79.06 78.96 78.87 78.59 78.67 78.52 78.25 78.19 78.31 78.01 77.85 77.81 77.71 77.27 77.02 77.48 77.46 77.00 76.66 76.42 77.30 76.69 77.19 77.25 77.28 76.70 76.22 75.85 76.35 76.17 76.05 76.42 76.20 76.05 76.37 76.42 76.54 76.49 76.75 76.87 77.07 77.07 77.18 77.22 77.25 77.45 77.54 77.66 77.69 78.00 78.14 78.56 78.78 79.01 79.24 79.34 79.55 79.71 79.87 79.87 79.89 79.86 79.73 79.79 79.80 79.76 79.74 79.60 79.69 79.61 79.31 79.41 79.36 79.16 78.89 78.48 78.31 78.18 77.87 77.70 77.62 77.59 77.53 77.52 77.51 77.50 77.38 77.21 76.82 76.23 77.47 77.48 77.58 77.83 78.07 78.07 78.14
47°N ||     78.16 78.14 78.13 78.06 78.05 78.05 78.01 78.03 77.95 78.07 78.04 77.99 77.98 77.88 77.73 77.67 77.38 77.17 76.91 76.64 76.32 76.19 76.09 76.02 75.93 75.85 75.74 75.68 75.54 75.34 75.13 75.04 75.05 75.01 74.17 73.97 74.56 74.84 74.90 74.96 75.10 75.17 75.16 75.21 75.34 75.46 75.46 75.42 74.48 74.19 74.65 75.00 75.48 75.23 75.31 75.68 75.49 76.14 75.47 75.68 75.88 76.14 76.57 77.14 77.59 77.86 78.01 78.12 78.42 78.48 78.70 78.84 78.91 79.03 79.07 79.04 78.92 78.72 79.27 79.29 79.23 79.31 79.19 79.16 79.04 78.98 78.95 78.86 78.73 78.59 78.46 78.40 78.34 78.23 77.93 77.99 77.77 77.63 77.64 77.68 77.54 77.44 77.69 77.37 77.05 77.31 76.92 76.93 77.20 76.74 76.35 76.61 76.67 76.80 76.85 76.14 76.42 76.56 76.66 76.87 76.88 76.99 77.20 77.06 77.31 77.32 77.34 77.39 77.53 77.60 77.82 77.90 78.11 78.28 79.06 79.12 79.02 79.17 79.35 79.51 79.68 79.84 79.85 79.80 79.81 79.77 79.74 79.74 79.61 79.76 79.71 79.67 79.52 79.51 79.50 79.27 79.03 78.77 78.57 77.63 77.81 78.07 77.83 77.79 77.71 77.65 77.66 77.58 77.60 77.55 77.48 77.27 77.34 77.42 77.53 77.79 77.84 78.01 78.07 78.17
49°N ||     78.19 78.15 78.14 78.08 78.12 78.11 78.09 78.08 78.04 78.04 78.07 77.98 77.96 77.80 77.65 77.50 77.26 77.10 76.91 76.67 76.45 76.34 76.21 76.12 75.99 75.92 75.87 75.81 75.77 75.70 75.63 75.57 75.51 75.46 75.39 75.42 75.45 75.44 75.28 75.17 75.15 75.26 75.23 75.05 75.17 75.30 75.31 75.30 75.67 74.67 76.27 76.55 76.76 76.32 76.24 75.68 75.71 75.72 76.33 75.75 76.11 76.46 77.05 77.48 77.60 78.00 78.21 78.41 78.45 78.74 78.75 78.86 79.00 79.02 79.05 79.07 79.14 79.26 79.33 79.32 79.34 79.26 79.25 79.19 79.16 79.07 79.06 78.87 78.81 78.74 78.65 78.51 78.31 78.20 78.10 78.12 77.94 77.98 77.97 77.89 77.58 77.77 77.40 77.53 80.57 78.03 77.00 77.41 77.27 76.92 76.78 76.93 76.84 76.80 76.60 76.97 76.89 76.99 77.08 77.02 77.05 77.13 77.30 77.28 77.27 77.37 77.33 77.46 77.55 77.69 77.88 78.05 78.24 78.46 78.91 79.04 78.97 79.21 79.22 79.46 79.59 79.69 79.77 79.77 79.72 79.74 79.71 79.71 79.64 79.49 79.71 79.57 79.41 79.31 79.32 79.04 78.90 78.64 78.55 77.69 77.51 78.12 77.93 77.87 77.85 77.79 77.81 77.76 77.65 77.71 77.60 77.62 77.02 77.32 77.90 77.84 77.83 78.10 78.27 78.12
51°N ||     78.19 78.20 78.14 78.14 78.16 78.17 78.06 78.04 78.08 78.06 77.99 77.89 77.81 77.71 77.56 77.39 77.18 76.97 76.82 76.65 76.34 76.37 76.25 76.13 76.08 76.01 75.95 75.90 75.85 75.82 75.76 75.70 75.63 75.60 75.60 75.62 75.56 75.53 75.41 75.30 75.25 75.26 75.30 75.34 75.26 75.40 75.57 75.77 76.15 76.33 76.55 76.73 76.97 77.10 77.13 76.62 75.87 75.78 75.93 76.36 76.64 77.11 77.42 77.88 77.91 78.12 78.28 78.49 78.66 78.76 78.93 79.05 79.12 79.12 79.18 79.22 79.24 79.11 79.49 79.59 79.30 79.28 79.35 78.98 79.22 79.12 78.96 78.91 78.98 78.83 78.80 78.69 78.56 78.43 78.33 78.25 78.15 77.91 78.15 77.97 77.95 77.95 77.42 79.77 80.51 77.85 76.71 77.44 77.34 77.17 77.18 77.14 77.13 77.19 77.32 77.15 77.22 77.18 77.28 77.31 77.28 77.36 77.30 77.32 77.39 77.40 77.34 77.49 77.57 77.67 77.81 78.03 78.27 78.44 78.68 78.72 79.01 79.10 79.31 79.42 79.52 79.61 79.74 79.71 79.74 79.72 79.62 79.70 79.67 79.59 79.55 79.41 79.41 79.15 78.86 78.94 78.80 78.63 78.51 78.42 78.26 78.17 78.09 77.96 77.93 77.93 77.84 77.88 77.78 77.75 77.71 77.73 77.60 77.87 77.87 77.75 77.87 78.11 78.27 78.25
53°N ||     78.16 78.13 78.20 78.21 78.19 78.16 78.11 78.05 78.01 77.89 77.93 77.86 77.73 77.61 77.44 77.21 76.89 76.93 76.85 76.69 76.57 76.48 76.33 76.25 76.16 76.10 76.03 75.96 75.94 75.87 75.83 75.81 75.75 75.73 75.74 75.73 75.73 75.65 75.54 75.45 75.38 75.37 75.41 75.46 75.57 75.72 75.82 75.98 76.17 76.44 76.70 76.87 77.00 77.14 77.24 77.34 76.39 76.70 76.17 77.04 77.68 77.83 77.96 78.04 78.17 78.33 78.58 78.70 78.82 78.88 79.09 79.15 79.17 79.20 79.26 79.33 79.34 79.29 79.40 79.34 79.25 79.35 79.28 79.34 79.23 79.40 79.32 79.07 79.04 78.85 78.89 78.79 78.65 78.59 78.42 78.30 78.35 78.64 78.18 78.15 77.94 77.96 77.81 77.67 77.30 77.35 77.30 77.59 77.41 77.50 77.40 77.41 77.31 77.41 77.39 77.36 77.46 77.55 77.41 77.51 77.43 77.39 77.27 77.34 77.39 77.33 77.31 77.46 77.54 77.60 77.83 78.03 78.20 78.36 78.34 78.59 78.75 78.96 79.00 79.12 79.17 79.30 79.32 79.46 79.51 79.53 79.45 79.47 79.30 79.32 79.34 79.33 79.09 78.89 78.81 78.66 78.73 78.58 78.49 78.37 78.27 78.16 78.08 78.04 78.00 77.94 77.98 77.95 77.65 77.76 77.69 77.82 77.77 77.76 77.82 77.99 78.15 78.15 78.24 78.25
55°N ||     78.27 78.24 78.15 78.05 78.09 77.93 77.99 78.02 77.97 77.91 77.89 77.77 77.71 77.56 77.51 77.24 79.18 76.82 76.92 76.83 76.71 76.58 76.49 76.44 76.29 76.20 76.13 76.05 75.99 75.96 75.92 75.91 75.87 75.89 75.87 75.89 75.84 75.80 75.75 75.68 75.59 75.59 75.54 75.57 75.66 75.80 75.97 76.77 76.60 76.86 76.96 76.98 77.35 77.16 77.30 77.46 77.59 77.64 77.86 77.98 78.09 78.19 78.40 78.48 78.62 78.75 78.78 78.89 78.95 79.04 79.17 79.21 79.23 79.30 79.34 79.27 79.31 79.32 79.38 79.49 79.24 79.29 79.34 79.27 79.40 79.25 79.08 79.07 78.92 78.94 78.89 78.86 78.74 78.62 78.41 78.39 78.38 78.36 78.28 78.17 78.11 78.03 77.88 77.90 77.85 77.71 77.61 77.62 77.63 77.55 77.55 77.56 77.49 77.60 77.51 77.62 77.73 77.69 77.68 77.63 77.47 77.44 77.37 77.34 77.26 77.28 77.45 77.55 77.55 77.61 77.78 77.96 78.08 78.11 78.28 78.46 78.59 78.72 78.74 78.83 78.90 78.99 79.02 79.14 79.18 79.12 79.15 79.16 78.87 78.91 79.03 78.89 78.87 78.69 78.59 78.69 78.43 78.54 78.47 78.21 78.13 78.10 78.07 78.08 77.96 77.98 77.92 77.82 77.77 77.84 77.85 77.65 77.70 77.68 77.88 78.06 78.13 78.23 78.30 78.33
57°N ||     78.23 78.23 78.18 78.13 78.17 78.04 77.96 77.92 77.91 77.92 77.79 77.70 77.71 77.56 77.46 77.43 76.99 77.07 76.93 76.92 76.82 76.75 76.64 76.54 76.47 76.38 76.26 76.18 76.19 76.11 76.08 76.05 76.03 76.04 76.02 76.03 76.01 75.98 75.95 75.84 75.80 75.75 75.73 75.74 75.81 75.97 76.16 76.35 76.69 76.83 76.96 77.04 77.12 77.24 77.40 77.55 77.70 77.88 78.04 78.17 78.44 78.53 78.60 78.66 78.76 78.79 78.89 78.97 79.02 79.14 79.15 79.67 79.31 79.30 79.31 79.37 79.35 79.29 79.32 79.30 79.28 79.43 79.20 79.23 78.61 80.09 79.07 79.01 78.99 78.90 78.93 78.78 78.71 78.65 78.61 78.47 78.47 78.35 78.28 78.10 78.11 78.06 77.90 77.76 77.70 77.72 77.71 77.61 77.75 77.68 77.64 77.72 77.81 77.80 77.80 77.84 77.91 77.84 77.75 77.58 77.51 77.53 77.48 77.39 77.39 77.42 77.36 77.45 77.53 77.57 77.74 77.79 77.95 77.95 78.03 78.16 78.37 78.44 78.49 78.43 78.64 78.59 78.74 78.87 78.88 78.83 78.80 78.84 78.80 78.70 78.78 78.71 78.73 78.71 78.54 78.59 78.46 78.51 78.45 78.27 78.17 78.19 78.07 78.02 77.99 77.89 77.89 77.84 77.70 77.82 77.79 77.71 77.93 77.82 77.84 77.99 78.15 78.14 78.20 78.22
59°N ||     78.14 78.17 78.15 78.00 78.10 78.08 77.84 77.99 77.98 77.99 77.91 77.83 77.73 77.66 77.52 77.36 77.40 77.26 77.17 77.08 76.99 76.89 76.76 76.66 76.66 76.61 76.57 76.48 76.42 76.36 76.32 76.25 76.22 76.24 76.31 76.23 76.23 76.23 76.14 76.05 76.01 75.97 75.98 76.08 76.14 76.33 76.48 76.64 76.84 76.95 77.04 77.21 77.26 77.37 77.52 77.63 77.79 77.95 78.11 78.33 78.59 78.44 78.76 78.82 78.84 78.90 79.00 79.06 79.08 79.06 79.17 79.15 79.19 79.27 79.29 79.29 79.23 79.33 79.39 79.35 79.25 79.23 79.25 79.17 79.15 79.13 79.10 79.08 79.01 78.86 78.76 78.82 78.68 78.69 78.44 78.53 78.51 78.42 78.23 78.18 78.08 78.04 78.01 77.95 77.95 77.89 77.74 77.74 77.78 77.82 77.91 77.94 77.94 77.94 77.85 77.93 77.93 77.93 77.75 77.67 77.64 77.58 77.44 77.46 77.38 77.39 77.34 77.41 77.48 77.50 77.62 77.59 77.81 77.97 77.91 77.78 78.03 78.10 78.07 78.26 78.38 78.22 78.40 78.52 78.51 78.43 78.51 78.49 78.50 78.50 78.49 78.54 78.52 78.45 78.44 78.49 78.45 78.33 78.33 78.23 78.27 78.13 78.08 77.99 77.94 77.86 77.69 77.71 77.68 77.75 77.80 77.82 77.89 77.87 77.92 77.97 78.06 78.19 78.01 78.12
61°N ||     78.06 78.07 78.05 78.07 78.05 78.11 78.00 77.94 77.99 77.86 77.80 77.82 77.76 77.66 77.56 77.49 77.41 77.34 77.27 77.16 77.07 77.04 76.97 76.92 76.84 76.81 76.75 76.70 76.66 76.65 76.64 76.60 76.63 76.63 76.59 76.55 76.53 76.56 76.51 76.88 76.46 76.44 76.45 76.49 76.52 76.60 76.68 76.81 76.99 77.11 77.14 77.37 77.51 77.62 77.72 77.87 78.00 78.13 78.26 78.36 78.56 78.75 78.82 78.88 78.97 79.43 78.87 79.11 79.13 79.13 79.22 79.08 79.17 79.32 79.38 79.35 79.31 79.33 79.23 79.28 79.23 79.24 79.19 79.21 79.13 79.10 79.02 78.98 78.90 78.84 78.76 78.73 78.70 78.61 78.61 78.61 78.43 78.35 78.32 78.20 78.16 78.09 77.99 77.98 77.95 77.98 77.84 77.93 77.91 77.99 77.98 78.00 78.03 78.03 77.93 78.01 77.94 77.94 77.89 77.70 77.78 77.74 77.38 77.52 77.47 77.42 77.34 77.30 77.35 77.44 77.44 77.49 77.56 77.14 77.57 77.76 77.80 77.77 77.94 78.02 78.09 77.91 78.17 78.23 78.24 78.10 78.20 78.18 78.25 78.30 78.25 78.31 78.25 78.19 78.27 78.28 78.21 78.19 78.20 78.12 78.07 78.10 78.01 77.98 77.93 77.72 77.84 77.80 77.70 77.76 77.72 77.82 77.86 77.84 77.95 77.96 77.91 78.04 78.02 77.94
63°N ||     78.10 77.96 77.95 78.83 77.99 78.04 78.05 78.02 77.98 77.96 77.91 77.80 77.79 77.68 77.65 77.62 77.54 77.49 77.35 77.21 77.01 77.19 77.14 77.09 77.05 77.03 76.96 76.97 76.97 76.91 76.89 76.85 76.83 76.79 76.75 76.72 76.70 76.72 76.71 76.70 76.68 76.72 76.72 76.77 76.85 76.90 76.99 77.03 77.18 77.29 77.47 77.58 77.72 77.87 78.04 78.12 78.22 78.33 78.47 78.49 78.60 78.74 78.87 78.98 78.97 79.00 79.15 79.12 79.10 79.08 79.15 79.09 79.17 79.16 79.19 79.26 79.21 79.13 79.13 79.18 79.17 79.16 79.07 79.01 78.97 78.73 78.80 78.77 78.77 78.74 78.73 78.64 78.53 78.49 78.55 78.28 78.25 78.28 78.23 78.17 78.15 78.08 78.01 78.02 78.03 78.00 78.00 78.02 78.01 77.99 78.05 78.03 78.09 78.04 78.01 77.99 77.98 77.89 77.97 77.88 77.80 77.76 77.74 77.64 77.57 77.51 77.41 77.37 77.34 77.34 77.35 77.41 77.46 77.46 77.53 77.63 77.68 77.68 77.78 77.64 77.87 77.69 77.90 77.98 77.86 78.01 78.00 78.00 78.05 78.05 78.02 78.03 78.13 78.12 78.12 78.07 78.08 78.02 78.06 78.08 78.03 77.97 77.99 77.95 77.81 77.87 77.87 77.88 77.67 77.75 77.77 77.81 77.72 77.87 77.95 77.99 77.95 78.00 78.02 78.04
65°N ||     78.01 78.14 78.03 78.12 78.11 78.07 78.04 78.07 77.84 77.94 77.88 77.88 77.90 77.86 78.04 77.70 77.66 77.61 77.49 77.56 77.50 77.40 77.38 77.35 77.31 77.28 77.17 77.21 77.19 77.16 77.11 77.06 77.04 77.00 76.95 76.90 76.89 76.90 76.86 76.85 76.85 76.90 76.96 77.02 77.10 77.18 77.24 77.34 77.41 77.52 77.63 77.64 77.88 78.08 78.23 78.39 78.53 78.70 78.75 78.77 78.79 78.91 78.96 78.94 79.06 79.09 79.10 79.00 79.05 79.11 78.99 79.01 79.11 79.11 79.11 79.14 79.14 79.07 79.09 79.08 79.11 79.04 78.99 78.70 79.84 81.86 78.11 78.60 78.71 78.63 78.68 78.54 78.56 78.41 78.40 78.33 78.26 78.24 78.24 78.20 78.12 78.12 78.08 77.97 78.06 77.96 77.95 78.00 77.99 77.98 78.05 78.06 78.10 78.03 77.90 77.93 78.05 77.93 77.90 77.97 77.93 77.85 77.82 77.64 77.62 77.46 77.49 77.41 77.39 77.27 77.35 77.33 77.33 77.35 77.43 77.40 77.48 77.50 77.44 77.56 77.64 77.62 77.71 77.73 77.66 77.79 77.78 77.81 77.79 77.82 77.87 77.88 77.89 77.92 77.76 77.94 77.91 77.99 77.97 77.96 77.87 77.85 77.96 77.94 77.84 77.94 77.93 77.76 77.88 77.80 77.92 77.90 77.87 77.88 77.89 77.97 77.86 77.88 78.05 77.76
67°N ||     78.09 78.08 78.14 78.10 78.08 78.19 78.13 78.08 78.12 78.07 77.92 77.96 78.01 77.89 77.92 77.85 77.85 77.81 77.78 77.77 77.61 77.66 77.54 77.49 77.48 77.37 77.47 77.44 77.36 77.33 77.30 77.22 77.23 77.14 77.39 77.05 77.04 77.03 77.00 77.02 77.05 77.09 77.19 77.22 77.28 77.37 77.48 77.60 77.69 77.80 77.94 78.10 78.23 78.39 78.56 78.71 78.87 78.98 79.10 79.21 79.24 79.20 79.10 79.05 79.05 79.03 78.99 79.02 79.08 79.03 79.06 79.05 79.01 79.07 79.06 79.02 78.99 78.89 79.06 79.02 78.99 78.94 78.79 78.74 78.74 78.61 78.59 78.62 78.58 78.62 78.54 78.47 78.47 78.37 78.34 78.27 78.23 78.19 78.16 78.06 78.01 78.07 78.04 77.94 77.97 77.97 77.98 77.94 77.90 77.81 77.87 78.01 78.07 78.01 77.98 77.99 77.89 77.96 77.94 77.93 77.89 77.78 77.82 77.75 77.68 77.62 77.60 77.47 77.39 77.37 77.30 77.24 77.25 77.25 77.17 77.31 77.32 77.35 77.10 77.41 77.46 77.54 77.56 77.51 77.54 77.55 77.41 77.64 77.63 77.66 77.64 77.76 77.73 77.78 77.80 77.79 77.81 77.82 77.84 77.88 77.74 77.76 77.77 77.83 77.81 77.81 77.91 77.92 77.93 77.87 77.93 77.88 77.97 77.95 77.85 77.90 77.92 78.05 78.02 78.07
69°N ||     77.95 78.14 78.16 78.11 78.14 78.16 78.13 78.17 78.05 78.21 78.11 78.10 78.07 78.10 77.95 77.88 77.88 77.98 78.01 77.91 77.93 77.92 77.88 77.85 77.73 77.71 77.40 77.66 77.64 77.49 77.61 77.43 77.46 77.35 77.26 77.20 77.22 77.21 77.22 77.23 77.24 77.34 77.41 77.48 77.56 77.66 77.84 77.99 78.15 78.27 78.35 78.43 78.48 78.59 78.66 78.79 78.86 78.90 79.00 79.03 79.02 79.04 79.01 78.99 78.94 78.97 78.99 78.99 78.94 79.00 79.00 78.96 79.03 79.01 78.88 78.96 78.94 78.87 78.89 78.85 78.79 78.77 78.80 78.73 78.61 78.63 78.50 78.47 78.45 78.41 78.43 78.37 78.28 78.28 78.28 78.12 78.16 78.16 78.11 78.09 78.07 78.07 78.04 77.95 77.97 78.05 78.01 77.97 77.96 78.00 77.80 77.85 77.95 77.94 77.99 77.95 77.90 77.93 77.91 77.82 77.76 77.80 77.77 77.75 77.63 77.61 77.59 77.56 77.51 77.46 77.40 77.31 77.30 77.24 77.18 77.12 77.17 77.26 77.32 77.29 77.32 77.32 77.36 77.36 77.37 77.38 77.41 77.46 77.46 77.44 77.52 77.47 77.53 77.61 77.67 77.71 77.67 77.73 77.88 77.81 77.76 77.75 77.75 77.83 77.83 77.88 77.89 77.95 77.92 77.88 77.87 77.96 77.99 78.03 78.14 78.09 78.05 78.08 78.04 78.00
71°N ||     78.12 78.20 78.26 78.17 78.13 78.20 78.61 78.08 78.19 78.21 78.08 78.14 78.17 78.12 78.22 78.24 78.23 78.16 78.29 78.06 77.96 78.09 78.09 78.03 77.95 77.90 77.83 77.74 77.79 77.66 77.69 77.71 77.72 77.57 77.67 77.67 77.56 77.56 77.58 77.60 77.54 77.69 77.74 77.78 77.88 77.95 78.05 78.19 78.27 78.39 78.47 78.53 78.53 78.50 78.57 78.59 78.62 78.66 78.70 78.70 78.66 78.72 78.72 78.76 78.89 78.81 78.83 78.86 78.95 78.87 78.91 78.87 78.85 78.90 78.83 78.77 78.78 78.81 78.77 78.71 78.67 78.66 78.63 78.57 78.50 78.49 78.45 78.44 78.40 78.30 78.21 78.15 78.20 78.23 78.14 78.14 78.10 78.08 78.06 78.02 77.96 77.92 77.90 77.88 77.95 77.98 77.96 77.91 77.93 77.92 77.98 77.92 77.90 77.90 77.84 77.90 77.83 77.81 77.72 77.80 77.67 77.75 77.72 77.62 77.62 77.61 77.58 77.58 77.52 77.45 77.41 77.42 77.36 77.33 77.25 77.26 77.20 77.17 77.13 77.11 77.06 77.04 77.08 77.12 77.16 77.21 77.27 77.30 77.38 77.36 77.43 77.42 77.41 77.44 77.52 77.50 77.62 77.68 77.73 77.75 77.77 77.69 77.80 77.82 77.84 77.90 77.88 77.91 77.79 77.95 77.94 77.92 77.86 77.99 78.02 78.06 78.15 78.01 78.10 78.08
73°N ||     78.22 78.29 78.30 78.25 78.19 78.34 78.37 78.33 78.32 78.38 78.46 78.36 78.38 78.27 78.50 78.34 78.31 78.29 78.22 78.22 78.26 78.02 78.03 78.11 78.01 78.12 78.01 78.38 78.18 78.08 78.15 78.00 77.93 77.87 77.78 77.85 77.77 77.80 77.84 77.92 77.97 78.02 78.06 78.09 78.17 78.22 78.25 78.29 78.34 78.40 78.48 78.60 78.55 78.55 78.54 78.52 78.47 78.46 78.41 78.46 78.49 78.53 78.57 78.56 78.60 78.67 78.70 78.66 78.65 78.69 78.76 78.82 78.80 78.70 78.76 78.78 78.79 78.70 78.64 78.55 78.56 78.52 78.47 78.43 78.46 78.44 78.40 78.35 78.30 78.30 78.23 78.07 78.08 78.09 78.08 77.97 78.00 77.99 77.96 77.99 77.94 77.95 77.91 77.80 77.89 77.90 77.84 77.82 77.81 77.77 77.83 77.85 77.89 77.88 77.83 77.88 77.89 77.82 77.73 77.67 77.71 77.77 77.74 77.64 77.62 77.59 77.54 77.57 77.48 77.46 77.42 77.38 77.39 77.33 77.34 77.30 77.26 77.22 77.20 77.21 77.23 77.25 77.26 77.27 77.29 77.31 77.32 77.34 77.38 77.39 77.37 77.43 77.43 77.46 77.46 77.46 77.57 77.62 77.65 77.62 77.74 77.73 77.69 77.78 77.86 77.91 77.84 77.91 77.98 78.02 77.59 78.96 77.77 76.91 78.00 78.07 78.20 78.17 78.02 78.14
75°N ||     78.19 78.31 78.25 78.30 78.31 78.44 78.29 78.38 78.41 78.40 78.46 78.38 78.40 78.50 78.40 78.46 78.46 78.27 78.36 78.41 78.35 78.46 78.51 78.59 78.42 78.23 78.27 78.27 78.02 78.10 78.13 78.07 78.20 78.25 78.31 78.13 78.07 78.09 77.99 78.12 78.09 78.14 78.24 78.22 78.21 78.15 78.23 78.28 78.32 78.42 78.47 78.48 78.47 78.48 78.48 78.60 78.45 78.43 78.46 78.47 78.55 78.59 78.63 78.63 78.62 78.59 78.55 78.57 78.62 78.53 78.64 78.65 78.65 78.65 78.62 78.66 78.60 78.59 78.50 78.52 78.45 78.45 78.38 78.53 78.35 78.28 78.24 78.19 78.18 78.19 78.13 78.11 78.08 78.03 78.03 78.01 78.10 77.92 77.89 77.87 77.86 77.86 77.85 77.81 77.83 77.85 77.86 77.83 77.77 77.84 77.81 77.78 77.83 77.83 77.82 77.79 77.77 77.79 77.71 77.71 77.70 77.68 77.61 77.71 77.70 77.66 77.56 77.54 77.53 77.45 77.51 77.47 77.47 77.43 77.36 77.37 77.34 77.33 77.31 77.31 77.29 77.34 77.35 77.24 77.30 77.34 77.38 77.39 77.34 77.35 77.37 77.42 77.44 77.45 77.48 77.48 77.51 77.58 77.62 77.66 77.67 77.73 77.74 77.81 77.84 77.82 77.83 77.87 77.92 77.97 77.98 78.03 77.98 78.21 78.23 78.26 78.27 78.27 78.22 78.15
77°N ||     78.38 78.26 78.02 77.91 78.07 78.35 78.26 77.88 77.90 78.32 78.43 78.43 78.47 78.43 78.42 78.24 77.97 78.02 77.91 78.24 78.03 78.15 78.58 78.87 78.43 78.25 78.23 78.36 78.29 78.27 78.26 78.26 78.31 78.22 77.90 78.19 78.09 78.17 78.13 78.10 78.26 78.22 78.14 78.14 78.21 78.29 78.32 78.35 78.39 78.41 78.43 78.46 78.32 78.52 78.54 78.58 78.60 78.60 78.59 78.60 78.63 77.97 77.99 78.38 78.50 78.48 78.47 78.49 78.42 78.42 78.48 78.50 78.49 78.50 78.46 78.47 78.45 78.46 78.50 78.48 78.43 78.33 78.31 78.29 78.29 78.23 78.11 78.10 78.18 78.14 78.15 78.11 78.04 77.96 77.94 77.98 77.99 77.97 77.93 77.90 77.89 77.89 77.85 77.93 77.86 77.84 77.85 77.83 77.83 77.82 77.82 77.81 77.77 77.72 77.72 77.71 77.76 77.68 77.69 77.61 77.64 77.67 77.68 77.68 77.67 77.68 77.64 77.62 77.58 77.53 77.55 77.50 77.46 77.39 77.15 77.33 77.41 77.42 77.44 77.41 77.37 77.37 77.37 77.36 77.37 77.34 77.39 77.35 77.38 77.33 77.39 77.43 77.42 77.46 77.50 77.52 77.55 77.56 77.53 77.59 77.62 77.68 77.76 77.81 77.83 77.83 77.88 77.95 77.96 77.92 78.00 77.94 78.00 78.07 78.05 78.25 78.35 78.33 78.25 78.32
79°N ||     78.08 77.97 77.97 78.07 78.10 78.06 78.02 78.02 78.05 78.04 78.06 77.91 78.15 78.11 78.14 78.23 78.23 78.27 78.27 78.21 78.19 78.31 78.29 78.32 78.37 78.41 78.33 78.10 78.17 78.06 78.11 78.15 78.18 78.19 78.15 78.21 78.16 78.25 78.23 78.22 78.23 78.26 78.25 78.20 78.14 78.16 78.19 78.23 78.26 78.33 78.40 78.37 78.40 78.43 78.47 78.48 78.44 78.49 78.56 78.55 78.59 78.62 78.61 78.63 78.57 78.58 78.64 78.59 78.49 78.43 78.37 78.34 78.27 78.29 78.30 78.15 78.11 78.15 78.26 78.28 78.17 78.23 78.08 77.64 77.90 78.20 77.17 77.36 77.95 76.82 77.19 77.66 77.39 77.05 77.54 76.90 77.04 77.62 77.40 77.10 77.21 77.29 77.40 77.75 77.79 77.73 77.77 77.79 77.81 77.78 77.78 77.77 77.76 77.75 77.70 77.72 77.70 77.70 77.68 77.50 77.99 77.47 77.63 77.60 77.58 77.61 77.58 77.55 77.56 77.56 77.55 77.56 77.53 77.53 77.52 77.52 77.54 77.53 77.48 77.50 77.47 77.43 77.37 77.39 77.39 77.32 77.24 77.25 77.30 77.34 77.37 77.34 77.42 77.46 77.46 77.53 77.50 77.56 77.55 77.56 77.59 77.66 77.69 77.76 77.77 77.83 77.80 77.80 77.84 77.95 77.95 77.97 77.98 78.03 78.05 78.01 78.00 78.13 78.14 78.11
81°N ||     77.25 77.26 77.29 77.34 77.29 77.30 77.33 77.32 77.33 77.35 77.38 77.40 77.43 77.45 77.48 77.51 77.51 77.54 77.54 77.57 77.58 77.60 77.63 77.67 77.70 77.76 77.84 77.93 77.93 77.99 78.07 77.97 77.98 78.15 77.69 77.69 77.51 77.75 77.21 77.33 77.53 77.62 78.01 78.01 78.03 78.10 78.17 78.13 77.95 77.92 77.46 77.44 77.27 77.44 77.88 77.56 77.51 77.49 77.48 77.57 78.12 77.95 78.03 78.03 78.11 78.16 78.25 77.92 77.76 77.50 77.51 77.53 77.10 77.31 77.14 76.89 76.72 76.87 76.69 76.51 76.49 76.27 76.31 76.21 76.21 76.27 76.12 76.10 76.11 76.06 76.10 76.18 76.02 76.02 76.20 76.06 76.08 75.97 75.97 75.99 76.20 76.25 76.24 76.23 76.30 76.37 76.12 76.76 76.80 77.35 77.31 76.81 77.02 77.56 77.27 77.35 77.11 77.22 77.45 76.96 77.00 76.92 76.99 77.02 77.24 77.53 77.10 77.17 77.17 77.16 77.21 77.19 77.19 77.21 77.23 77.25 77.32 77.41 77.49 77.49 77.50 77.49 77.49 77.47 77.49 77.44 77.45 77.47 77.48 77.53 77.53 77.56 77.56 77.58 77.58 77.56 77.56 77.59 77.60 77.56 77.57 77.59 77.62 77.62 77.62 77.61 77.59 77.56 77.55 77.48 77.41 77.42 77.41 77.40 77.39 77.35 77.30 77.26 77.26 77.25
