45°N ||     236.58 236.58 236.60 236.60 236.61 236.62 236.63 236.65 236.65 236.63 236.63 236.66 236.66 236.68 236.69 236.77 236.89 237.10 237.50 238.05 239.12 240.21 241.34 242.23 242.96 243.89 245.10 246.68 248.90 251.13 252.10 252.58 252.68 253.06 252.97 252.94 253.05 252.88 252.04 250.56 249.28 248.62 248.68 248.27 247.64 246.92 246.62 247.78 250.55 251.70 252.30 251.67 250.14 250.33 250.26 249.22 246.18 247.23 246.25 243.73 242.72 240.90 239.69 238.28 237.32 236.76 236.72 236.62 236.57 236.53 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.49 236.51 236.56 236.58 236.54 236.64 236.71 236.74 236.79 237.21 237.46 236.95 237.04 237.70 238.25 238.87 237.10 237.96 237.21 237.12 237.10 239.00 240.20 242.46 238.97 240.11 240.79 238.76 239.80 240.76 238.96 238.74 238.35 238.52 237.88 237.66 237.37 237.37 237.24 237.19 237.16 236.97 236.90 236.82 236.80 236.65 236.59 236.50 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.53 236.54 236.53 236.52 236.53 236.53 236.52 236.52 236.51 236.51 236.51 236.48 236.49 236.49 236.48 236.48 236.52 236.56 236.59 236.72 236.82 236.87 236.89 236.93 236.95 236.96 236.98 237.08 237.25 237.82 239.68 236.97 236.98 236.89 236.72 236.61 236.61 236.58
47°N ||     236.59 236.59 236.59 236.62 236.62 236.62 236.64 236.63 236.66 236.62 236.63 236.65 236.65 236.69 236.77 236.81 237.03 237.24 237.60 238.09 239.17 239.81 240.55 241.09 241.79 242.54 243.60 244.23 245.50 247.13 248.53 249.02 248.99 249.14 251.61 251.96 250.82 249.98 249.74 249.54 248.87 248.48 248.59 248.31 247.43 246.53 246.52 246.79 250.35 251.65 250.52 249.07 246.07 247.96 247.36 244.30 245.90 241.22 246.05 244.18 242.20 240.19 238.31 237.29 236.86 236.70 236.63 236.59 236.52 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.54 236.57 236.67 236.65 236.76 236.84 236.83 236.81 236.90 237.04 236.79 237.03 237.55 237.08 237.96 237.59 237.19 238.29 239.06 238.18 238.29 237.79 237.70 240.38 238.73 238.34 238.06 237.68 237.66 237.49 237.23 237.39 237.11 237.09 237.08 237.04 236.91 236.86 236.73 236.69 236.60 236.55 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.51 236.52 236.52 236.51 236.50 236.50 236.50 236.48 236.48 236.49 236.51 236.93 236.76 236.64 236.75 236.77 236.82 236.86 236.86 236.92 236.91 236.94 237.00 237.19 237.11 237.04 236.95 236.76 236.73 236.65 236.62 236.58
49°N ||     236.58 236.60 236.60 236.62 236.60 236.61 236.62 236.62 236.64 236.63 236.62 236.66 236.67 236.74 236.82 236.94 237.15 237.33 237.61 238.05 238.66 239.08 239.71 240.35 241.32 241.93 242.33 242.90 243.35 244.00 244.62 245.24 245.74 246.20 246.83 246.58 246.34 246.50 247.70 248.39 248.51 247.89 248.04 249.07 248.42 247.58 247.44 247.40 244.46 250.24 239.93 238.52 237.99 239.92 240.08 244.15 243.85 243.73 240.79 243.35 240.28 238.59 237.38 236.94 236.88 236.63 236.56 236.52 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.55 236.58 236.61 236.60 236.67 236.65 236.66 236.69 236.88 236.75 237.03 237.06 236.56 236.93 237.45 237.01 237.14 237.56 237.82 237.58 237.72 237.87 238.40 237.53 237.64 237.50 237.37 237.45 237.41 237.31 237.14 237.15 237.15 237.05 237.09 236.97 236.90 236.80 236.69 236.62 236.56 236.52 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.52 236.53 236.53 236.52 236.52 236.52 236.52 236.51 236.50 236.52 236.50 236.49 236.49 236.48 236.48 236.48 236.50 236.51 237.00 237.00 236.62 236.70 236.73 236.74 236.78 236.77 236.81 236.89 236.85 236.92 236.90 237.50 237.27 236.72 236.74 236.74 236.62 236.57 236.61
51°N ||     236.59 236.59 236.61 236.60 236.60 236.59 236.63 236.64 236.63 236.64 236.66 236.70 236.74 236.80 236.89 237.03 237.24 237.52 237.76 238.09 239.10 238.93 239.48 240.27 240.57 241.12 241.63 242.06 242.53 242.83 243.38 243.97 244.62 244.95 244.91 244.78 245.38 245.67 246.68 247.50 247.85 247.75 247.53 247.24 247.71 246.70 245.29 243.42 240.28 239.22 238.43 237.97 237.56 237.39 237.37 238.72 242.30 243.06 241.69 238.93 238.06 237.31 236.96 236.67 236.65 236.58 236.54 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.52 236.52 236.50 236.49 236.50 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.55 236.57 236.59 236.68 236.65 236.66 236.67 236.68 237.03 236.60 236.16 236.79 238.00 237.03 237.10 237.27 237.27 237.31 237.32 237.27 237.13 237.31 237.24 237.28 237.17 237.14 237.16 237.09 237.14 237.12 237.05 237.04 237.08 236.95 236.88 236.81 236.73 236.63 236.55 236.52 236.49 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.52 236.52 236.52 236.52 236.51 236.52 236.52 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.49 236.50 236.52 236.54 236.58 236.61 236.64 236.70 236.71 236.71 236.77 236.75 236.80 236.83 236.85 236.84 236.93 236.75 236.74 236.80 236.73 236.62 236.57 236.57
53°N ||     236.60 236.61 236.59 236.59 236.59 236.60 236.62 236.64 236.65 236.71 236.68 236.72 236.79 236.87 236.99 237.23 237.66 237.60 237.72 238.00 238.26 238.54 239.09 239.50 239.99 240.40 240.92 241.47 241.72 242.25 242.67 242.88 243.41 243.63 243.53 243.64 243.71 244.43 245.49 246.28 246.82 246.90 246.61 246.23 245.23 243.84 242.89 241.44 240.03 238.71 237.98 237.67 237.47 237.29 237.17 237.08 239.07 238.75 239.91 237.41 236.77 236.69 236.62 236.59 236.55 236.52 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.49 236.50 236.50 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.55 236.54 236.58 236.59 236.59 236.67 236.67 236.75 236.84 237.17 237.14 237.16 236.91 237.03 236.97 237.05 237.05 237.14 237.06 237.07 237.10 237.01 236.94 237.05 236.97 237.03 237.07 237.17 237.10 237.05 237.10 237.10 236.97 236.90 236.85 236.71 236.62 236.57 236.53 236.53 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.50 236.49 236.51 236.53 236.55 236.58 236.62 236.64 236.66 236.68 236.71 236.69 236.71 236.90 236.82 236.87 236.79 236.81 236.81 236.77 236.68 236.61 236.61 236.58 236.58
55°N ||     236.56 236.57 236.60 236.64 236.62 236.68 236.66 236.65 236.67 236.69 236.70 236.77 236.80 236.91 236.95 237.21 236.57 237.93 237.65 237.78 237.98 238.26 238.51 238.70 239.29 239.78 240.22 240.80 241.27 241.55 241.88 241.96 242.29 242.18 242.35 242.23 242.68 243.01 243.46 244.16 244.96 245.00 245.44 245.14 244.35 242.97 241.49 239.17 238.19 237.67 237.51 237.45 237.49 237.20 237.06 236.92 236.82 236.78 236.66 236.61 236.57 236.54 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.51 236.50 236.51 236.51 236.51 236.52 236.50 236.50 236.51 236.50 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.52 236.53 236.55 236.57 236.59 236.62 236.68 236.68 236.70 236.78 236.84 236.84 236.83 236.89 236.89 236.89 236.94 236.87 236.94 236.86 236.79 236.81 236.82 236.85 236.97 237.00 237.05 237.08 237.15 237.13 236.97 236.88 236.87 236.83 236.72 236.64 236.59 236.58 236.54 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.53 236.51 236.52 236.59 236.61 236.62 236.63 236.63 236.68 236.68 236.71 236.76 236.79 236.76 236.75 236.88 236.83 236.85 236.73 236.96 236.61 236.58 236.56 236.55
57°N ||     236.57 236.57 236.58 236.60 236.59 236.63 236.67 236.69 236.69 236.68 236.75 236.80 236.80 236.90 236.98 237.02 237.56 237.43 237.61 237.63 237.78 237.91 238.13 238.37 238.61 238.95 239.44 239.94 239.92 240.43 240.60 240.85 241.02 240.94 241.09 241.07 241.21 241.45 241.69 242.66 242.97 243.46 243.65 243.51 242.80 241.41 240.02 239.02 237.95 237.67 237.46 237.34 237.23 237.09 236.94 236.82 236.72 236.64 236.58 236.54 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.48 236.51 236.51 236.51 236.52 236.52 236.51 236.51 236.51 236.51 236.52 236.50 236.50 236.49 236.47 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.52 236.53 236.58 236.58 236.59 236.65 236.72 236.75 236.74 236.75 236.82 236.73 236.78 236.81 236.76 236.72 236.73 236.73 236.71 236.68 236.71 236.76 236.87 236.93 236.91 236.95 237.02 237.01 236.98 237.03 236.94 236.87 236.84 236.73 236.70 236.63 236.63 236.60 236.56 236.52 236.51 236.50 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.48 236.49 236.50 236.50 236.52 236.51 236.52 236.56 236.59 236.58 236.62 236.64 236.66 236.70 236.71 236.74 236.82 236.76 236.77 236.82 236.70 236.75 236.77 236.66 236.60 236.60 236.58 236.58
59°N ||     236.60 236.58 236.59 236.64 236.60 236.61 236.72 236.65 236.65 236.64 236.68 236.72 236.77 236.82 236.91 237.06 237.02 237.16 237.25 237.36 237.48 237.62 237.85 238.02 238.03 238.13 238.22 238.47 238.66 238.91 239.05 239.41 239.60 239.47 239.14 239.47 239.49 239.46 240.04 240.69 241.01 241.26 241.25 240.43 240.00 238.96 238.39 237.99 237.62 237.44 237.30 237.10 237.04 236.93 236.81 236.74 236.65 236.59 236.54 236.50 236.48 236.52 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.51 236.51 236.52 236.52 236.51 236.52 236.53 236.52 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.49 236.50 236.54 236.55 236.58 236.59 236.60 236.62 236.62 236.64 236.72 236.72 236.70 236.69 236.65 236.64 236.64 236.64 236.69 236.65 236.65 236.65 236.75 236.80 236.81 236.86 236.96 236.93 237.00 236.99 237.03 236.96 236.90 236.87 236.79 236.80 236.68 236.62 236.63 236.70 236.59 236.57 236.58 236.54 236.51 236.55 236.52 236.50 236.50 236.52 236.50 236.51 236.51 236.51 236.51 236.50 236.50 236.52 236.52 236.51 236.51 236.54 236.54 236.56 236.55 236.59 236.61 236.65 236.67 236.70 236.81 236.80 236.82 236.78 236.76 236.75 236.71 236.72 236.70 236.67 236.63 236.61 236.65 236.61
61°N ||     236.62 236.61 236.62 236.61 236.62 236.59 236.63 236.66 236.63 236.69 236.72 236.71 236.74 236.80 236.87 236.92 236.99 237.05 237.12 237.24 237.36 237.39 237.48 237.56 237.68 237.71 237.83 237.91 237.99 238.00 238.01 238.10 238.03 238.03 238.10 238.17 238.22 238.16 238.27 238.00 238.44 238.48 238.47 238.33 238.24 238.06 237.89 237.65 237.36 237.21 237.17 236.93 236.81 236.74 236.68 236.61 236.56 236.53 236.51 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.50 236.50 236.50 236.51 236.50 236.51 236.52 236.53 236.53 236.52 236.52 236.51 236.52 236.51 236.51 236.50 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.54 236.55 236.57 236.60 236.61 236.62 236.61 236.67 236.63 236.64 236.61 236.62 236.61 236.60 236.60 236.64 236.61 236.64 236.64 236.67 236.76 236.72 236.74 237.01 236.88 236.91 236.95 237.03 237.05 237.00 236.91 236.91 236.87 236.82 237.23 236.82 236.70 236.68 236.70 236.63 236.60 236.58 236.65 236.56 236.55 236.55 236.59 236.56 236.57 236.55 236.54 236.55 236.54 236.55 236.57 236.55 236.54 236.56 236.57 236.56 236.59 236.60 236.59 236.63 236.64 236.66 236.78 236.71 236.73 236.80 236.76 236.80 236.74 236.72 236.73 236.68 236.67 236.69 236.63 236.64 236.68
63°N ||     236.59 236.65 236.64 236.66 236.62 236.61 236.60 236.61 236.62 236.63 236.65 236.70 236.71 236.76 236.78 236.80 236.86 236.90 237.02 237.16 237.43 237.18 237.24 237.30 237.34 237.36 237.45 237.43 237.43 237.51 237.52 237.59 237.61 237.67 237.74 237.79 237.82 237.77 237.78 237.81 237.84 237.76 237.75 237.67 237.53 237.46 237.33 237.28 237.10 236.98 236.83 236.76 236.68 236.61 236.55 236.53 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.50 236.50 236.50 236.51 236.50 236.51 236.51 236.51 236.52 236.51 236.51 236.51 236.51 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.52 236.53 236.52 236.53 236.55 236.55 236.57 236.59 236.59 236.58 236.59 236.60 236.59 236.60 236.61 236.59 236.59 236.57 236.60 236.61 236.62 236.62 236.66 236.63 236.67 236.71 236.73 236.73 236.80 236.84 236.88 236.96 236.98 237.01 237.01 236.99 236.93 236.89 236.89 236.84 236.77 236.74 236.75 236.69 236.78 236.66 236.76 236.66 236.62 236.68 236.62 236.62 236.62 236.60 236.60 236.62 236.61 236.58 236.58 236.58 236.59 236.59 236.61 236.59 236.59 236.61 236.63 236.62 236.64 236.71 236.68 236.68 236.68 236.80 236.76 236.75 236.73 236.79 236.70 236.66 236.64 236.66 236.64 236.63 236.62
65°N ||     236.62 236.57 236.61 236.57 236.58 236.59 236.60 236.59 236.68 236.63 236.66 236.65 236.65 236.66 236.68 236.75 236.77 236.80 236.89 236.84 236.88 236.96 236.98 237.01 237.04 237.06 237.18 237.13 237.15 237.17 237.23 237.28 237.29 237.34 237.40 237.48 237.48 237.46 237.52 237.53 237.53 237.45 237.36 237.28 237.17 237.08 237.02 236.93 236.87 236.79 236.72 236.71 236.60 236.54 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.51 236.50 236.50 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.50 236.50 236.49 236.48 236.31 235.24 236.63 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.50 236.51 236.52 236.52 236.53 236.53 236.55 236.55 236.56 236.60 236.57 236.62 236.61 236.59 236.60 236.61 236.58 236.58 236.57 236.59 236.65 236.64 236.59 236.64 236.65 236.62 236.64 236.68 236.69 236.80 236.80 236.92 236.89 236.95 236.96 237.08 236.99 237.00 237.00 236.98 236.91 236.94 236.88 236.86 236.91 236.83 236.78 236.79 236.74 236.73 236.78 236.70 236.71 236.69 236.70 236.69 236.67 236.66 236.66 236.64 236.73 236.63 236.64 236.61 236.62 236.62 236.67 236.67 236.62 236.63 236.68 236.63 236.64 236.73 236.67 236.72 236.66 236.67 236.69 236.68 236.68 236.64 236.69 236.68 236.66 236.74
67°N ||     236.58 236.58 236.56 236.57 236.58 236.55 236.58 236.58 236.56 236.58 236.63 236.62 236.60 236.65 236.63 236.66 236.66 236.68 236.70 236.70 236.80 236.76 236.84 236.89 236.89 236.99 236.89 236.92 236.98 237.00 237.02 237.10 237.08 237.17 237.09 237.27 237.26 237.27 237.30 237.27 237.24 237.18 237.07 237.04 236.98 236.90 236.82 236.73 236.68 236.63 236.58 236.53 236.51 236.49 236.48 236.48 236.49 236.49 236.50 236.52 236.52 236.52 236.51 236.50 236.50 236.50 236.50 236.50 236.51 236.50 236.51 236.51 236.50 236.51 236.51 236.50 236.50 236.49 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.52 236.53 236.54 236.56 236.58 236.56 236.57 236.61 236.60 236.60 236.59 236.61 236.63 236.67 236.65 236.59 236.58 236.60 236.61 236.61 236.65 236.62 236.63 236.64 236.66 236.72 236.69 236.72 236.76 236.79 236.80 236.90 236.96 236.97 237.03 237.09 237.08 237.08 237.16 237.01 237.00 236.97 237.29 236.93 236.89 236.84 236.83 236.87 236.84 236.83 236.96 236.78 236.79 236.76 236.78 236.71 236.72 236.69 236.68 236.69 236.68 236.67 236.66 236.64 236.71 236.70 236.70 236.67 236.68 236.68 236.64 236.64 236.64 236.67 236.64 236.67 236.63 236.64 236.69 236.66 236.65 236.60 236.61 236.59
69°N ||     236.62 236.56 236.55 236.56 236.55 236.55 236.56 236.54 236.58 236.54 236.56 236.56 236.57 236.56 236.61 236.65 236.64 236.60 236.59 236.63 236.62 236.63 236.65 236.66 236.72 236.73 236.96 236.75 236.76 236.87 236.77 236.90 236.87 236.95 237.03 237.08 237.06 237.06 237.04 237.03 237.02 236.92 236.87 236.81 236.76 236.70 236.61 236.56 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.51 236.50 236.49 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.54 236.53 236.53 236.54 236.55 236.55 236.55 236.56 236.59 236.59 236.56 236.58 236.59 236.60 236.58 236.68 236.65 236.61 236.61 236.60 236.62 236.64 236.63 236.64 236.68 236.71 236.69 236.71 236.71 236.78 236.80 236.81 236.82 236.86 236.89 236.93 237.01 237.02 237.08 237.14 237.20 237.15 237.05 236.99 237.02 236.99 236.99 236.96 236.96 236.96 236.95 236.92 236.88 236.88 236.90 236.84 236.88 236.83 236.77 236.74 236.71 236.73 236.70 236.64 236.66 236.68 236.69 236.69 236.65 236.66 236.64 236.63 236.61 236.63 236.65 236.65 236.62 236.61 236.60 236.56 236.58 236.59 236.58 236.59 236.60
71°N ||     236.55 236.53 236.52 236.54 236.55 236.53 236.61 236.56 236.53 236.53 236.56 236.55 236.54 236.55 236.53 236.52 236.53 236.55 236.52 236.57 236.61 236.56 236.57 236.58 236.61 236.63 236.66 236.70 236.68 236.74 236.72 236.70 236.69 236.77 236.71 236.72 236.77 236.77 236.75 236.74 236.77 236.68 236.66 236.63 236.59 236.57 236.54 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.49 236.50 236.49 236.50 236.49 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.51 236.51 236.52 236.53 236.54 236.54 236.55 236.56 236.58 236.59 236.60 236.61 236.59 236.58 236.59 236.61 236.60 236.61 236.59 236.61 236.62 236.62 236.65 236.63 236.66 236.67 236.72 236.68 236.75 236.71 236.72 236.79 236.78 236.79 236.80 236.80 236.84 236.88 236.92 236.91 236.95 236.97 237.05 237.04 237.09 237.13 237.17 237.20 237.26 237.28 237.24 237.19 237.14 237.09 237.02 237.00 236.93 236.94 236.88 236.89 236.90 236.87 236.81 236.83 236.75 236.71 236.69 236.67 236.66 236.71 236.65 236.64 236.64 236.61 236.63 236.61 236.67 236.61 236.61 236.62 236.65 236.60 236.59 236.57 236.55 236.59 236.56 236.57
73°N ||     236.52 236.51 236.51 236.52 236.53 236.50 236.50 236.50 236.50 236.50 236.49 236.50 236.50 236.52 236.49 236.50 236.51 236.52 236.52 236.53 236.52 236.58 236.57 236.55 236.58 236.55 236.58 236.50 236.53 236.55 236.53 236.57 236.59 236.61 236.64 236.61 236.64 236.63 236.61 236.58 236.56 236.55 236.54 236.53 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.53 236.53 236.53 236.53 236.56 236.55 236.56 236.57 236.56 236.58 236.58 236.59 236.64 236.60 236.60 236.62 236.64 236.64 236.66 236.64 236.63 236.62 236.62 236.64 236.63 236.62 236.66 236.70 236.74 236.71 236.68 236.70 236.75 236.77 236.79 236.82 236.79 236.86 236.87 236.90 236.92 236.91 236.96 236.94 236.98 237.01 237.06 237.07 237.06 237.04 237.02 237.01 237.00 236.98 236.97 236.95 236.94 236.91 236.89 236.91 236.86 236.86 236.83 236.83 236.83 236.76 236.73 236.71 236.73 236.67 236.67 236.70 236.65 236.62 236.60 236.63 236.60 236.58 236.57 236.78 236.73 236.67 237.76 236.58 236.56 236.53 236.53 236.57 236.54
75°N ||     236.52 236.50 236.51 236.50 236.50 236.49 236.51 236.49 236.49 236.49 236.49 236.50 236.49 236.48 236.49 236.49 236.49 236.52 236.51 236.49 236.50 236.49 236.48 236.48 236.49 236.52 236.51 236.51 236.56 236.54 236.53 236.55 236.51 236.51 236.50 236.52 236.53 236.53 236.55 236.52 236.52 236.51 236.50 236.50 236.50 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.52 236.53 236.53 236.54 236.53 236.57 236.58 236.59 236.60 236.60 236.60 236.62 236.61 236.61 236.61 236.62 236.65 236.62 236.64 236.66 236.63 236.64 236.64 236.65 236.67 236.66 236.70 236.70 236.71 236.72 236.76 236.70 236.71 236.73 236.79 236.80 236.80 236.86 236.81 236.83 236.83 236.86 236.92 236.90 236.93 236.93 236.94 236.95 236.96 236.91 236.91 237.01 236.95 236.92 236.88 236.87 236.91 236.91 236.88 236.85 236.83 236.82 236.80 236.80 236.78 236.73 236.71 236.69 236.69 236.65 236.65 236.62 236.61 236.62 236.62 236.60 236.59 236.57 236.57 236.56 236.57 236.52 236.51 236.51 236.51 236.51 236.52 236.53
77°N ||     236.49 236.50 236.56 236.59 236.54 236.49 236.51 236.61 236.59 236.50 236.49 236.49 236.48 236.49 236.49 236.51 236.75 236.75 236.65 236.52 236.56 236.53 236.51 236.49 236.51 236.52 236.52 236.49 236.50 236.50 236.50 236.50 236.49 236.51 236.59 236.51 236.52 236.51 236.51 236.53 236.49 236.50 236.51 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.59 236.55 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.51 236.50 236.51 236.50 236.51 236.53 236.55 236.55 236.54 236.54 236.55 236.56 236.57 236.58 236.58 236.59 236.57 236.60 236.60 236.60 236.61 236.61 236.62 236.62 236.63 236.65 236.68 236.68 236.68 236.66 236.70 236.70 236.75 236.72 236.71 236.70 236.70 236.71 236.70 236.72 236.73 236.75 236.78 236.76 236.80 236.82 236.87 237.10 236.92 236.85 236.84 236.83 236.84 236.88 236.87 236.87 236.88 236.87 236.89 236.85 236.88 236.86 236.90 236.85 236.82 236.82 236.80 236.77 236.76 236.74 236.73 236.76 236.71 236.70 236.67 236.63 236.61 236.61 236.61 236.59 236.57 236.57 236.58 236.56 236.58 236.56 236.56 236.55 236.51 236.49 236.49 236.50 236.49
79°N ||     236.53 236.57 236.56 236.53 236.53 236.54 236.55 236.55 236.54 236.55 236.54 236.58 236.52 236.53 236.52 236.51 236.51 236.50 236.50 236.51 236.51 236.50 236.50 236.49 236.49 236.48 236.49 236.52 236.51 236.53 236.52 236.51 236.50 236.50 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.48 236.48 236.49 236.49 236.52 236.71 236.55 236.50 237.16 237.02 236.55 237.50 236.97 236.64 236.91 237.25 236.73 237.35 237.31 236.71 236.95 237.34 237.25 237.07 236.91 236.63 236.61 236.64 236.62 236.62 236.61 236.62 236.63 236.63 236.64 236.64 236.67 236.66 236.67 236.67 236.68 236.80 236.61 236.83 236.71 236.72 236.74 236.72 236.74 236.75 236.75 236.75 236.74 236.74 236.76 236.75 236.76 236.75 236.75 236.75 236.78 236.76 236.78 236.81 236.85 236.84 236.83 236.89 236.96 236.95 236.91 236.87 236.85 236.87 236.81 236.78 236.78 236.73 236.75 236.72 236.73 236.72 236.70 236.67 236.65 236.62 236.62 236.60 236.61 236.61 236.60 236.56 236.56 236.55 236.55 236.54 236.54 236.55 236.55 236.52 236.52 236.53
81°N ||     236.95 236.94 236.91 236.87 236.91 236.90 236.88 236.89 236.88 236.86 236.84 236.83 236.81 236.79 236.77 236.75 236.75 236.73 236.73 236.71 236.71 236.69 236.68 236.66 236.64 236.62 236.58 236.55 236.56 236.54 236.52 236.54 236.53 236.50 236.65 236.67 236.74 236.61 236.93 236.85 236.79 236.70 236.52 236.52 236.51 236.50 236.49 236.50 236.52 236.53 236.71 236.74 236.87 236.75 236.56 236.80 237.10 237.07 236.98 236.86 236.51 236.52 236.51 236.51 236.50 236.49 236.49 236.54 236.58 236.69 236.68 236.78 237.00 236.85 237.02 237.28 237.49 237.26 237.64 237.89 238.08 238.66 238.55 239.05 239.07 238.97 239.68 239.78 239.70 240.12 239.81 239.40 240.50 240.50 239.53 240.18 240.14 240.94 240.94 240.76 239.49 239.00 239.12 239.07 239.34 239.19 239.92 238.52 237.89 236.86 236.88 237.56 237.19 236.72 236.93 236.87 237.16 237.01 236.81 237.29 237.27 237.35 237.26 237.22 236.96 236.74 237.11 237.02 237.05 237.07 236.97 237.00 237.00 236.98 236.97 236.95 236.88 236.81 236.75 236.75 236.74 236.75 236.75 236.77 236.75 236.78 236.78 236.76 236.76 236.72 236.73 236.71 236.71 236.70 236.70 236.71 236.71 236.69 236.68 236.71 236.70 236.69 236.68 236.68 236.68 236.68 236.70 236.71 236.72 236.76 236.82 236.81 236.82 236.82 236.83 236.87 236.90 236.94 236.94 236.95
