45°N ||     164.92 164.92 164.87 164.87 164.86 164.84 164.82 164.78 164.77 164.81 164.81 164.77 164.76 164.72 164.70 164.60 164.48 164.34 164.19 164.13 164.18 164.46 164.81 165.10 165.35 165.67 166.10 166.65 167.35 167.82 167.76 167.56 167.45 166.12 165.42 165.24 165.92 167.22 167.77 167.74 167.42 167.22 167.22 167.08 166.86 166.60 166.50 166.89 167.66 167.84 167.70 167.81 167.66 167.70 167.67 167.39 166.45 166.83 166.50 165.60 165.25 164.64 164.29 164.13 164.27 164.64 164.68 164.85 164.96 165.09 165.17 165.40 165.49 165.60 165.59 165.78 165.77 165.78 165.89 165.89 165.73 165.78 165.72 165.68 165.60 165.52 165.28 165.35 165.22 165.00 164.96 165.05 164.81 164.70 164.67 164.60 164.36 164.23 164.45 164.48 164.30 164.21 164.25 164.36 164.14 164.30 164.32 164.33 164.61 164.61 165.26 164.19 164.49 164.67 164.16 164.35 164.64 164.19 164.15 164.12 164.14 164.14 164.17 164.24 164.24 164.29 164.31 164.33 164.43 164.49 164.56 164.59 164.81 164.92 165.26 165.45 165.63 165.83 165.92 166.10 166.23 166.37 166.37 166.38 166.36 166.25 166.30 166.31 166.28 166.25 166.15 166.21 166.15 165.90 165.99 165.94 165.77 165.53 165.19 165.05 164.95 164.71 164.59 164.54 164.52 164.48 164.47 164.47 164.46 164.39 164.30 164.16 164.32 164.44 164.46 164.51 164.68 164.86 164.86 164.92
47°N ||     164.93 164.92 164.91 164.85 164.85 164.84 164.82 164.83 164.77 164.86 164.83 164.80 164.79 164.72 164.61 164.57 164.39 164.28 164.18 164.13 164.20 164.33 164.55 164.72 164.94 165.20 165.57 165.79 166.25 166.81 167.26 167.40 167.39 167.42 167.79 167.76 167.77 167.62 167.57 167.52 167.32 167.19 167.22 167.13 166.83 166.50 166.51 166.61 167.47 167.84 167.73 167.36 166.40 167.08 166.89 165.79 166.38 164.90 166.46 165.80 165.10 164.45 164.13 164.27 164.52 164.70 164.82 164.90 165.14 165.19 165.38 165.49 165.55 165.65 165.69 165.66 165.56 165.39 165.86 165.88 165.83 165.89 165.79 165.77 165.67 165.62 165.59 165.51 165.40 165.28 165.17 165.12 165.08 164.99 164.76 164.80 164.64 164.55 164.55 164.58 164.49 164.45 164.58 164.39 164.29 164.36 164.35 164.21 164.30 164.30 164.22 164.13 164.22 164.16 164.16 164.59 164.14 164.13 164.13 164.17 164.17 164.21 164.30 164.23 164.35 164.36 164.37 164.40 164.48 164.52 164.68 164.73 164.89 165.03 165.68 165.73 165.64 165.77 165.93 166.07 166.21 166.34 166.35 166.30 166.32 166.29 166.26 166.26 166.15 166.28 166.24 166.20 166.07 166.06 166.06 165.86 165.65 165.43 165.26 164.57 164.67 164.86 164.68 164.65 164.60 164.56 164.56 164.51 164.53 164.50 164.45 164.33 164.37 164.42 164.49 164.65 164.69 164.82 164.86 164.94
49°N ||     164.95 164.92 164.92 164.87 164.90 164.89 164.87 164.87 164.83 164.84 164.86 164.79 164.77 164.66 164.56 164.46 164.33 164.25 164.18 164.13 164.13 164.16 164.30 164.48 164.79 164.99 165.13 165.33 165.48 165.72 165.94 166.16 166.34 166.49 166.71 166.61 166.52 166.57 166.98 167.20 167.23 167.03 167.07 167.40 167.20 166.93 166.88 166.87 165.82 167.66 164.41 164.13 164.14 164.49 164.48 165.79 165.67 165.63 164.98 165.55 164.49 164.14 164.23 164.45 164.54 164.80 164.97 165.13 165.16 165.41 165.41 165.51 165.63 165.65 165.68 165.69 165.75 165.85 165.92 165.91 165.92 165.85 165.84 165.80 165.77 165.69 165.68 165.52 165.47 165.41 165.33 165.22 165.05 164.96 164.88 164.90 164.76 164.79 164.78 164.73 164.52 164.64 164.41 164.54 166.85 164.92 164.21 164.41 164.33 164.18 164.15 164.18 164.16 164.18 164.21 164.20 164.17 164.21 164.24 164.22 164.23 164.27 164.34 164.33 164.33 164.39 164.37 164.44 164.49 164.58 164.72 164.85 164.99 165.17 165.56 165.66 165.61 165.81 165.82 166.03 166.13 166.22 166.29 166.28 166.24 166.26 166.24 166.23 166.17 166.05 166.23 166.12 165.99 165.90 165.90 165.66 165.54 165.33 165.24 164.65 164.49 164.90 164.75 164.71 164.70 164.65 164.67 164.63 164.56 164.59 164.53 164.54 164.22 164.41 164.73 164.69 164.68 164.89 165.02 164.90
51°N ||     164.95 164.96 164.91 164.92 164.93 164.94 164.85 164.84 164.87 164.85 164.80 164.73 164.67 164.60 164.50 164.40 164.29 164.20 164.15 164.13 164.20 164.15 164.23 164.46 164.55 164.72 164.89 165.04 165.21 165.31 165.51 165.72 165.95 166.07 166.04 165.99 166.20 166.30 166.65 166.93 167.04 167.01 166.93 166.83 167.00 166.66 166.16 165.48 164.42 164.16 164.12 164.14 164.20 164.25 164.27 164.32 165.16 165.43 164.96 164.19 164.14 164.27 164.41 164.72 164.74 164.90 165.02 165.20 165.34 165.43 165.57 165.67 165.73 165.73 165.79 165.82 165.83 165.73 166.05 166.13 165.88 165.87 165.93 165.62 165.82 165.73 165.59 165.56 165.62 165.49 165.46 165.37 165.25 165.15 165.07 165.00 164.93 164.74 164.94 164.78 164.77 164.77 164.43 166.23 166.14 164.70 164.15 164.43 164.37 164.28 164.29 164.27 164.26 164.29 164.36 164.27 164.30 164.29 164.34 164.36 164.34 164.38 164.35 164.36 164.39 164.40 164.37 164.45 164.51 164.57 164.66 164.83 165.02 165.16 165.36 165.39 165.64 165.72 165.90 165.99 166.08 166.15 166.26 166.23 166.26 166.24 166.16 166.23 166.20 166.13 166.10 165.98 165.98 165.76 165.51 165.58 165.45 165.31 165.21 165.14 165.01 164.94 164.87 164.78 164.75 164.76 164.69 164.72 164.65 164.63 164.60 164.61 164.52 164.71 164.71 164.62 164.71 164.89 165.01 165.00
53°N ||     164.93 164.90 164.96 164.97 164.95 164.93 164.89 164.84 164.82 164.73 164.76 164.71 164.61 164.53 164.42 164.30 164.19 164.19 164.16 164.13 164.12 164.13 164.16 164.25 164.39 164.51 164.67 164.85 164.94 165.12 165.27 165.35 165.54 165.61 165.57 165.60 165.61 165.87 166.26 166.54 166.73 166.75 166.64 166.51 166.15 165.64 165.31 164.82 164.38 164.13 164.13 164.17 164.21 164.27 164.32 164.37 164.27 164.46 164.46 164.25 164.58 164.68 164.78 164.84 164.94 165.07 165.27 165.37 165.47 165.52 165.71 165.76 165.77 165.80 165.85 165.92 165.92 165.88 165.97 165.92 165.85 165.93 165.87 165.92 165.83 165.97 165.90 165.69 165.66 165.50 165.53 165.45 165.33 165.28 165.14 165.04 165.09 165.33 164.95 164.92 164.76 164.77 164.67 164.57 164.35 164.38 164.35 164.52 164.41 164.46 164.40 164.41 164.35 164.41 164.40 164.38 164.44 164.49 164.41 164.47 164.42 164.39 164.33 164.37 164.40 164.36 164.35 164.44 164.48 164.53 164.68 164.83 164.96 165.09 165.07 165.28 165.41 165.59 165.63 165.74 165.77 165.89 165.91 166.03 166.06 166.08 166.01 166.03 165.89 165.90 165.92 165.91 165.71 165.54 165.47 165.34 165.40 165.27 165.19 165.10 165.02 164.93 164.87 164.83 164.81 164.77 164.79 164.77 164.56 164.63 164.58 164.68 164.64 164.63 164.67 164.80 164.92 164.92 164.99 165.00
55°N ||     165.02 164.99 164.93 164.85 164.88 164.76 164.80 164.82 164.78 164.74 164.73 164.64 164.60 164.50 164.47 164.32 165.78 164.21 164.18 164.16 164.13 164.12 164.13 164.13 164.19 164.32 164.45 164.63 164.78 164.88 164.99 165.01 165.13 165.08 165.14 165.09 165.25 165.36 165.53 165.78 166.08 166.09 166.25 166.15 165.87 165.37 164.85 164.68 164.12 164.16 164.19 164.20 164.55 164.28 164.35 164.44 164.52 164.55 164.71 164.79 164.87 164.96 165.13 165.19 165.31 165.41 165.44 165.54 165.58 165.66 165.77 165.81 165.83 165.89 165.92 165.86 165.90 165.90 165.95 166.05 165.84 165.88 165.92 165.86 165.97 165.84 165.70 165.69 165.56 165.58 165.54 165.51 165.41 165.31 165.13 165.12 165.11 165.09 165.02 164.94 164.89 164.83 164.72 164.73 164.70 164.60 164.53 164.54 164.54 164.49 164.50 164.50 164.46 164.52 164.47 164.54 164.61 164.59 164.58 164.55 164.45 164.42 164.39 164.37 164.32 164.34 164.44 164.49 164.49 164.53 164.65 164.77 164.87 164.89 165.02 165.17 165.28 165.39 165.41 165.48 165.54 165.62 165.65 165.75 165.79 165.73 165.76 165.77 165.52 165.56 165.66 165.54 165.52 165.36 165.28 165.36 165.15 165.24 165.18 164.97 164.90 164.89 164.86 164.87 164.78 164.79 164.75 164.67 164.64 164.69 164.70 164.56 164.59 164.58 164.72 164.94 164.91 164.99 165.04 165.07
57°N ||     164.99 164.99 164.95 164.91 164.93 164.84 164.77 164.75 164.74 164.75 164.65 164.59 164.60 164.50 164.44 164.42 164.23 164.24 164.19 164.18 164.15 164.14 164.12 164.12 164.13 164.15 164.22 164.36 164.35 164.50 164.55 164.63 164.69 164.65 164.70 164.69 164.74 164.82 164.90 165.25 165.36 165.55 165.62 165.57 165.33 164.85 164.41 164.20 164.13 164.16 164.20 164.22 164.26 164.32 164.40 164.49 164.59 164.72 164.83 164.94 165.16 165.23 165.29 165.34 165.42 165.45 165.54 165.61 165.65 165.75 165.75 166.13 165.90 165.89 165.90 165.95 165.93 165.88 165.90 165.89 165.87 166.00 165.80 165.83 165.30 166.42 165.69 165.64 165.62 165.54 165.57 165.44 165.38 165.33 165.30 165.18 165.18 165.08 165.03 164.88 164.89 164.85 164.73 164.63 164.59 164.61 164.60 164.53 164.63 164.58 164.55 164.61 164.67 164.66 164.66 164.69 164.74 164.69 164.63 164.51 164.47 164.48 164.45 164.40 164.40 164.41 164.38 164.43 164.48 164.50 164.62 164.65 164.77 164.77 164.83 164.93 165.10 165.15 165.20 165.15 165.32 165.28 165.41 165.52 165.53 165.49 165.46 165.49 165.46 165.37 165.44 165.38 165.40 165.39 165.23 165.28 165.17 165.21 165.16 165.02 164.94 164.96 164.86 164.83 164.80 164.73 164.73 164.69 164.59 164.67 164.66 164.60 164.75 164.68 164.70 164.80 164.92 164.91 164.96 164.97
59°N ||     164.91 164.94 164.92 164.81 164.89 164.87 164.69 164.80 164.79 164.80 164.74 164.68 164.61 164.56 164.47 164.38 164.40 164.32 164.28 164.24 164.21 164.17 164.14 164.13 164.13 164.12 164.12 164.13 164.14 164.15 164.17 164.25 164.31 164.27 164.20 164.26 164.27 164.27 164.44 164.64 164.74 164.83 164.83 164.56 164.44 164.18 164.13 164.12 164.16 164.19 164.23 164.30 164.33 164.39 164.48 164.54 164.65 164.77 164.89 165.06 165.28 165.17 165.43 165.48 165.49 165.54 165.63 165.68 165.70 165.68 165.78 165.76 165.79 165.87 165.88 165.88 165.83 165.91 165.97 165.93 165.84 165.82 165.84 165.78 165.76 165.74 165.71 165.70 165.64 165.51 165.42 165.48 165.36 165.36 165.16 165.23 165.21 165.14 164.98 164.95 164.87 164.84 164.81 164.77 164.77 164.73 164.62 164.62 164.64 164.68 164.74 164.76 164.76 164.76 164.69 164.76 164.75 164.76 164.63 164.58 164.55 164.51 164.42 164.44 164.39 164.39 164.37 164.41 164.45 164.46 164.54 164.52 164.67 164.79 164.74 164.65 164.83 164.88 164.86 165.01 165.10 164.97 165.12 165.22 165.21 165.15 165.22 165.20 165.21 165.21 165.20 165.24 165.22 165.16 165.15 165.20 165.16 165.07 165.07 164.98 165.02 164.91 164.87 164.80 164.76 164.71 164.59 164.60 164.58 164.63 164.66 164.67 164.72 164.71 164.74 164.78 164.86 164.96 164.81 164.90
61°N ||     164.86 164.86 164.85 164.86 164.84 164.89 164.81 164.76 164.80 164.70 164.66 164.68 164.63 164.56 164.50 164.46 164.41 164.37 164.33 164.28 164.24 164.22 164.20 164.18 164.16 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.34 164.13 164.13 164.13 164.13 164.12 164.12 164.13 164.15 164.21 164.25 164.27 164.38 164.47 164.54 164.60 164.71 164.81 164.91 165.01 165.09 165.25 165.41 165.48 165.53 165.61 165.95 165.52 165.72 165.74 165.74 165.82 165.70 165.78 165.91 165.96 165.93 165.89 165.91 165.83 165.87 165.82 165.83 165.79 165.81 165.74 165.72 165.65 165.61 165.54 165.49 165.43 165.40 165.38 165.29 165.30 165.30 165.15 165.08 165.06 164.96 164.93 164.87 164.80 164.79 164.77 164.79 164.69 164.75 164.74 164.80 164.79 164.81 164.83 164.83 164.76 164.81 164.76 164.76 164.72 164.59 164.65 164.62 164.40 164.47 164.44 164.41 164.37 164.35 164.37 164.43 164.43 164.45 164.50 164.28 164.51 164.64 164.66 164.64 164.76 164.82 164.87 164.74 164.94 164.98 164.99 164.88 164.96 164.94 165.00 165.04 165.00 165.05 165.00 164.95 165.02 165.03 164.97 164.95 164.96 164.90 164.86 164.88 164.81 164.79 164.76 164.60 164.69 164.66 164.59 164.64 164.61 164.67 164.71 164.69 164.77 164.77 164.74 164.84 164.82 164.76
63°N ||     164.88 164.78 164.77 165.51 164.80 164.84 164.84 164.82 164.80 164.78 164.74 164.66 164.65 164.58 164.56 164.54 164.49 164.45 164.37 164.30 164.22 164.29 164.27 164.24 164.23 164.22 164.20 164.20 164.20 164.18 164.17 164.16 164.16 164.15 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.16 164.18 164.20 164.22 164.29 164.34 164.44 164.52 164.60 164.71 164.84 164.90 164.98 165.06 165.18 165.20 165.29 165.41 165.52 165.62 165.61 165.63 165.76 165.73 165.71 165.70 165.76 165.71 165.78 165.77 165.80 165.85 165.81 165.74 165.74 165.79 165.77 165.77 165.69 165.64 165.61 165.40 165.46 165.43 165.43 165.41 165.40 165.33 165.23 165.20 165.25 165.03 165.00 165.02 164.99 164.93 164.92 164.87 164.82 164.82 164.83 164.81 164.81 164.82 164.81 164.80 164.85 164.83 164.88 164.83 164.82 164.80 164.79 164.72 164.78 164.72 164.66 164.63 164.62 164.55 164.50 164.47 164.41 164.39 164.37 164.37 164.37 164.41 164.44 164.44 164.48 164.55 164.58 164.58 164.65 164.55 164.71 164.59 164.73 164.79 164.71 164.81 164.80 164.81 164.84 164.85 164.82 164.83 164.90 164.90 164.90 164.86 164.87 164.82 164.86 164.87 164.83 164.78 164.80 164.77 164.67 164.71 164.71 164.72 164.57 164.62 164.64 164.67 164.61 164.71 164.77 164.80 164.77 164.81 164.82 164.84
65°N ||     164.82 164.91 164.83 164.90 164.89 164.86 164.84 164.86 164.69 164.76 164.72 164.72 164.73 164.71 164.86 164.59 164.56 164.53 164.45 164.50 164.46 164.40 164.39 164.37 164.35 164.34 164.28 164.30 164.29 164.28 164.25 164.23 164.23 164.21 164.19 164.17 164.17 164.18 164.16 164.16 164.16 164.18 164.19 164.22 164.25 164.29 164.32 164.37 164.41 164.48 164.54 164.55 164.72 164.87 164.99 165.12 165.23 165.37 165.41 165.43 165.45 165.56 165.60 165.57 165.68 165.70 165.71 165.63 165.68 165.72 165.62 165.64 165.72 165.73 165.73 165.75 165.75 165.69 165.71 165.70 165.73 165.66 165.62 165.37 166.14 167.11 164.92 165.29 165.38 165.31 165.35 165.23 165.26 165.13 165.12 165.07 165.01 164.99 164.99 164.96 164.90 164.90 164.87 164.78 164.86 164.78 164.77 164.80 164.80 164.79 164.84 164.85 164.89 164.83 164.73 164.75 164.84 164.75 164.73 164.78 164.75 164.70 164.68 164.55 164.54 164.44 164.46 164.41 164.40 164.33 164.37 164.36 164.36 164.38 164.42 164.40 164.45 164.46 164.43 164.50 164.55 164.54 164.60 164.61 164.56 164.66 164.65 164.67 164.65 164.67 164.71 164.72 164.72 164.75 164.64 164.76 164.74 164.80 164.78 164.78 164.71 164.70 164.77 164.76 164.69 164.76 164.76 164.63 164.72 164.66 164.75 164.73 164.71 164.72 164.73 164.78 164.70 164.72 164.86 164.63
67°N ||     164.88 164.87 164.91 164.89 164.87 164.95 164.91 164.87 164.90 164.86 164.75 164.78 164.81 164.73 164.75 164.70 164.69 164.66 164.65 164.64 164.53 164.57 164.49 164.45 164.45 164.39 164.44 164.42 164.38 164.36 164.35 164.30 164.31 164.27 164.46 164.23 164.23 164.22 164.21 164.22 164.23 164.25 164.29 164.30 164.34 164.39 164.45 164.53 164.58 164.66 164.76 164.88 164.98 165.12 165.25 165.38 165.52 165.62 165.72 165.81 165.83 165.80 165.72 165.67 165.67 165.66 165.62 165.65 165.70 165.65 165.68 165.67 165.64 165.69 165.69 165.65 165.62 165.53 165.68 165.65 165.63 165.58 165.45 165.41 165.40 165.29 165.28 165.30 165.27 165.31 165.24 165.18 165.18 165.10 165.08 165.01 164.99 164.96 164.93 164.86 164.82 164.86 164.84 164.76 164.78 164.78 164.79 164.76 164.73 164.67 164.71 164.82 164.86 164.81 164.79 164.80 164.72 164.77 164.76 164.75 164.72 164.65 164.67 164.63 164.58 164.54 164.53 164.44 164.40 164.38 164.35 164.31 164.32 164.32 164.28 164.35 164.36 164.37 164.27 164.41 164.44 164.48 164.50 164.47 164.49 164.50 164.41 164.55 164.54 164.57 164.55 164.63 164.61 164.65 164.66 164.66 164.67 164.68 164.69 164.72 164.62 164.63 164.64 164.68 164.67 164.66 164.74 164.74 164.75 164.71 164.76 164.72 164.78 164.77 164.69 164.73 164.75 164.85 164.82 164.86
69°N ||     164.77 164.92 164.93 164.89 164.92 164.93 164.91 164.94 164.85 164.97 164.89 164.88 164.86 164.88 164.77 164.72 164.72 164.79 164.82 164.74 164.75 164.74 164.72 164.70 164.61 164.60 164.41 164.56 164.56 164.46 164.53 164.42 164.44 164.37 164.32 164.29 164.31 164.30 164.31 164.31 164.31 164.37 164.41 164.45 164.50 164.56 164.69 164.80 164.92 165.02 165.08 165.15 165.18 165.28 165.34 165.45 165.51 165.54 165.63 165.65 165.65 165.66 165.64 165.62 165.58 165.61 165.62 165.62 165.58 165.63 165.63 165.60 165.66 165.64 165.53 165.59 165.58 165.51 165.53 165.51 165.45 165.43 165.46 165.40 165.30 165.32 165.21 165.18 165.16 165.13 165.14 165.09 165.03 165.03 165.03 164.90 164.93 164.93 164.89 164.88 164.86 164.86 164.84 164.77 164.79 164.84 164.82 164.78 164.78 164.81 164.67 164.69 164.77 164.76 164.80 164.77 164.73 164.75 164.74 164.67 164.64 164.66 164.64 164.63 164.55 164.53 164.52 164.50 164.47 164.44 164.40 164.35 164.35 164.31 164.28 164.26 164.28 164.32 164.36 164.34 164.36 164.36 164.38 164.38 164.39 164.39 164.41 164.44 164.44 164.43 164.47 164.45 164.48 164.53 164.57 164.60 164.57 164.61 164.72 164.67 164.63 164.63 164.63 164.68 164.68 164.72 164.73 164.77 164.75 164.72 164.71 164.78 164.80 164.83 164.92 164.87 164.84 164.87 164.83 164.80
71°N ||     164.90 164.96 165.01 164.94 164.90 164.96 165.27 164.87 164.95 164.97 164.87 164.92 164.94 164.90 164.98 165.00 164.98 164.93 165.04 164.85 164.78 164.88 164.87 164.83 164.77 164.73 164.68 164.62 164.65 164.57 164.59 164.60 164.61 164.51 164.57 164.58 164.50 164.50 164.51 164.53 164.49 164.58 164.62 164.65 164.72 164.77 164.84 164.96 165.02 165.11 165.18 165.23 165.23 165.21 165.27 165.28 165.31 165.34 165.38 165.37 165.34 165.39 165.39 165.42 165.54 165.47 165.48 165.51 165.59 165.52 165.55 165.51 165.50 165.54 165.48 165.43 165.44 165.47 165.44 165.38 165.35 165.34 165.31 165.26 165.21 165.20 165.16 165.15 165.12 165.04 164.97 164.92 164.96 164.98 164.92 164.91 164.88 164.87 164.86 164.82 164.78 164.75 164.73 164.72 164.77 164.79 164.78 164.74 164.76 164.75 164.79 164.74 164.73 164.73 164.69 164.73 164.68 164.67 164.61 164.66 164.57 164.63 164.61 164.53 164.54 164.53 164.51 164.51 164.48 164.43 164.41 164.41 164.38 164.36 164.32 164.32 164.30 164.28 164.26 164.25 164.23 164.23 164.24 164.26 164.28 164.30 164.33 164.34 164.39 164.38 164.42 164.41 164.41 164.43 164.48 164.46 164.54 164.58 164.61 164.63 164.64 164.59 164.66 164.68 164.69 164.74 164.72 164.74 164.65 164.77 164.76 164.75 164.70 164.80 164.82 164.85 164.92 164.82 164.89 164.87
73°N ||     164.98 165.04 165.05 165.01 164.96 165.08 165.10 165.06 165.06 165.11 165.17 165.09 165.11 165.02 165.21 165.07 165.05 165.03 164.98 164.98 165.01 164.82 164.83 164.89 164.82 164.90 164.82 165.11 164.94 164.87 164.92 164.81 164.76 164.71 164.65 164.70 164.64 164.66 164.69 164.75 164.78 164.83 164.85 164.88 164.94 164.98 165.00 165.03 165.07 165.12 165.19 165.29 165.25 165.25 165.24 165.22 165.18 165.17 165.13 165.17 165.20 165.23 165.26 165.25 165.29 165.34 165.37 165.34 165.33 165.36 165.43 165.47 165.46 165.37 165.43 165.44 165.45 165.38 165.33 165.24 165.26 165.22 165.18 165.15 165.17 165.16 165.12 165.08 165.04 165.04 164.99 164.86 164.87 164.88 164.87 164.79 164.80 164.80 164.78 164.80 164.77 164.77 164.74 164.66 164.72 164.73 164.69 164.67 164.67 164.64 164.68 164.69 164.73 164.72 164.68 164.72 164.73 164.67 164.61 164.57 164.60 164.64 164.62 164.55 164.54 164.52 164.49 164.51 164.45 164.44 164.41 164.39 164.40 164.36 164.37 164.35 164.33 164.30 164.30 164.30 164.31 164.32 164.33 164.33 164.34 164.35 164.36 164.37 164.39 164.40 164.38 164.42 164.42 164.44 164.44 164.44 164.51 164.54 164.56 164.54 164.62 164.61 164.58 164.65 164.70 164.74 164.69 164.74 164.80 164.83 164.52 165.62 164.64 164.26 164.81 164.86 164.97 164.94 164.83 164.91
75°N ||     164.95 165.05 165.00 165.04 165.05 165.16 165.03 165.11 165.13 165.13 165.18 165.11 165.12 165.21 165.12 165.17 165.17 165.02 165.10 165.13 165.08 165.17 165.21 165.28 165.14 164.99 165.01 165.02 164.82 164.89 164.91 164.86 164.96 165.00 165.05 164.91 164.86 164.87 164.80 164.90 164.88 164.91 164.99 164.98 164.97 164.92 164.99 165.03 165.05 165.14 165.18 165.19 165.18 165.19 165.19 165.29 165.16 165.15 165.17 165.18 165.24 165.28 165.31 165.31 165.31 165.28 165.25 165.27 165.30 165.23 165.33 165.33 165.33 165.33 165.31 165.34 165.29 165.28 165.20 165.23 165.17 165.16 165.10 165.23 165.08 165.03 164.99 164.95 164.95 164.95 164.91 164.89 164.87 164.83 164.83 164.81 164.88 164.75 164.73 164.71 164.70 164.70 164.70 164.67 164.68 164.70 164.70 164.68 164.64 164.69 164.67 164.64 164.68 164.68 164.67 164.66 164.64 164.66 164.60 164.60 164.59 164.58 164.53 164.60 164.59 164.56 164.50 164.48 164.48 164.43 164.47 164.44 164.45 164.42 164.38 164.39 164.37 164.36 164.35 164.35 164.34 164.37 164.37 164.32 164.35 164.37 164.39 164.39 164.37 164.37 164.39 164.41 164.42 164.43 164.45 164.45 164.47 164.51 164.54 164.57 164.57 164.61 164.62 164.67 164.69 164.68 164.69 164.71 164.74 164.79 164.79 164.83 164.79 164.97 164.99 165.01 165.02 165.02 164.98 164.92
77°N ||     165.11 165.01 164.83 164.74 164.86 165.09 165.01 164.72 164.74 165.06 165.14 165.15 165.18 165.14 165.14 165.00 164.85 164.88 164.75 164.99 164.83 164.92 165.28 165.52 165.15 165.00 164.99 165.09 165.03 165.02 165.01 165.01 165.05 164.98 164.74 164.96 164.88 164.94 164.91 164.88 165.01 164.98 164.91 164.91 164.97 165.03 165.06 165.08 165.11 165.13 165.15 165.17 165.06 165.22 165.24 165.27 165.29 165.29 165.28 165.28 165.31 164.81 164.81 165.10 165.21 165.19 165.18 165.20 165.14 165.14 165.18 165.20 165.20 165.21 165.17 165.18 165.16 165.17 165.20 165.19 165.15 165.06 165.05 165.03 165.03 164.99 164.89 164.88 164.95 164.91 164.93 164.89 164.84 164.77 164.76 164.79 164.80 164.78 164.76 164.73 164.73 164.73 164.70 164.75 164.70 164.69 164.69 164.68 164.68 164.68 164.68 164.67 164.64 164.60 164.60 164.60 164.63 164.58 164.58 164.53 164.55 164.57 164.58 164.58 164.57 164.58 164.55 164.54 164.51 164.48 164.49 164.46 164.44 164.40 164.27 164.36 164.41 164.41 164.42 164.41 164.38 164.39 164.38 164.38 164.38 164.37 164.40 164.38 164.39 164.37 164.40 164.42 164.41 164.44 164.46 164.47 164.49 164.50 164.48 164.52 164.54 164.58 164.63 164.67 164.68 164.68 164.72 164.77 164.78 164.75 164.81 164.76 164.81 164.87 164.85 165.00 165.09 165.07 165.00 165.06
79°N ||     164.87 164.79 164.78 164.86 164.88 164.85 164.82 164.82 164.85 164.84 164.85 164.74 164.93 164.89 164.92 164.98 164.98 165.02 165.02 164.97 164.96 165.05 165.03 165.06 165.10 165.14 165.07 164.89 164.94 164.85 164.89 164.92 164.95 164.96 164.92 164.97 164.93 165.00 164.99 164.98 164.99 165.01 165.00 164.96 164.91 164.93 164.96 164.99 165.01 165.07 165.13 165.10 165.12 165.15 165.18 165.19 165.15 165.20 165.25 165.25 165.28 165.31 165.29 165.31 165.27 165.27 165.32 165.28 165.20 165.15 165.10 165.07 165.01 165.04 165.05 164.92 164.89 164.93 165.01 165.02 164.94 164.98 164.87 164.58 164.73 164.97 164.36 164.47 164.78 164.19 164.29 164.57 164.44 164.28 164.49 164.19 164.29 164.55 164.45 164.35 164.41 164.40 164.44 164.62 164.65 164.61 164.64 164.65 164.66 164.65 164.64 164.64 164.63 164.63 164.59 164.61 164.59 164.59 164.58 164.46 164.82 164.45 164.55 164.53 164.51 164.53 164.51 164.49 164.50 164.50 164.50 164.50 164.48 164.48 164.48 164.48 164.48 164.48 164.45 164.46 164.44 164.42 164.39 164.39 164.40 164.36 164.32 164.32 164.35 164.37 164.38 164.37 164.41 164.44 164.44 164.48 164.46 164.50 164.49 164.50 164.52 164.56 164.58 164.63 164.64 164.68 164.66 164.66 164.69 164.77 164.77 164.79 164.80 164.83 164.85 164.81 164.80 164.91 164.91 164.89
81°N ||     164.32 164.33 164.34 164.37 164.34 164.35 164.36 164.36 164.36 164.37 164.39 164.40 164.42 164.43 164.45 164.47 164.47 164.49 164.49 164.50 164.51 164.53 164.54 164.57 164.59 164.63 164.69 164.76 164.75 164.80 164.86 164.79 164.79 164.92 164.59 164.60 164.48 164.63 164.31 164.38 164.52 164.56 164.81 164.82 164.83 164.88 164.94 164.91 164.77 164.75 164.44 164.43 164.34 164.44 164.73 164.56 164.64 164.61 164.57 164.59 164.90 164.77 164.83 164.83 164.89 164.93 165.01 164.75 164.64 164.47 164.47 164.53 164.26 164.38 164.30 164.20 164.14 164.17 164.17 164.12 164.18 164.22 164.21 164.32 164.32 164.34 164.49 164.52 164.49 164.61 164.51 164.41 164.72 164.71 164.48 164.61 164.61 164.84 164.84 164.77 164.44 164.27 164.31 164.27 164.46 164.45 164.50 164.52 164.30 164.38 164.35 164.18 164.22 164.50 164.33 164.38 164.28 164.32 164.44 164.20 164.22 164.19 164.21 164.23 164.32 164.48 164.25 164.28 164.30 164.29 164.30 164.29 164.29 164.30 164.31 164.32 164.36 164.41 164.46 164.46 164.46 164.46 164.46 164.44 164.45 164.43 164.43 164.44 164.45 164.48 164.48 164.50 164.50 164.51 164.51 164.50 164.50 164.52 164.53 164.50 164.51 164.52 164.54 164.54 164.54 164.53 164.52 164.50 164.50 164.45 164.41 164.42 164.41 164.40 164.40 164.37 164.35 164.33 164.32 164.32
