45°N ||     102.94 102.94 102.87 102.88 102.86 102.83 102.80 102.76 102.74 102.79 102.80 102.74 102.72 102.67 102.64 102.50 102.31 102.07 101.75 101.47 101.19 101.08 101.02 100.99 100.97 100.95 100.93 100.88 100.71 100.25 99.74 99.27 99.10 97.37 96.59 96.38 97.13 98.75 99.79 100.46 100.69 100.77 100.77 100.80 100.85 100.88 100.89 100.80 100.36 100.02 99.57 99.99 100.54 100.48 100.46 100.60 100.89 100.85 100.90 100.96 100.98 101.04 101.12 101.42 101.92 102.55 102.62 102.84 102.99 103.16 103.26 103.55 103.66 103.80 103.79 104.01 104.00 104.01 104.15 104.16 103.95 104.02 103.95 103.90 103.79 103.70 103.40 103.49 103.33 103.05 102.99 103.12 102.80 102.64 102.60 102.49 102.06 101.82 102.26 102.25 101.81 101.50 101.29 102.09 101.50 101.98 102.03 102.06 101.61 101.18 100.99 101.22 101.12 101.05 101.27 101.11 101.05 101.23 101.27 101.37 101.33 101.55 101.67 101.86 101.86 101.96 102.01 102.04 102.23 102.32 102.44 102.47 102.79 102.94 103.38 103.61 103.84 104.08 104.19 104.41 104.58 104.75 104.75 104.77 104.74 104.60 104.66 104.68 104.64 104.61 104.47 104.55 104.47 104.16 104.27 104.21 104.00 103.72 103.29 103.11 102.98 102.66 102.48 102.40 102.37 102.31 102.30 102.29 102.28 102.16 101.99 101.62 101.14 102.25 102.26 102.36 102.61 102.86 102.86 102.94
47°N ||     102.96 102.94 102.93 102.85 102.85 102.84 102.80 102.82 102.74 102.86 102.83 102.78 102.77 102.67 102.51 102.45 102.16 101.96 101.70 101.46 101.19 101.11 101.06 101.03 101.00 100.98 100.96 100.95 100.92 100.85 100.75 100.69 100.70 100.68 99.98 99.79 100.34 100.56 100.61 100.64 100.73 100.77 100.77 100.79 100.85 100.90 100.90 100.88 100.19 100.01 100.41 100.65 100.89 100.80 100.84 100.95 100.89 101.17 100.90 100.95 100.99 101.08 101.39 101.93 102.37 102.65 102.80 102.91 103.22 103.29 103.52 103.67 103.74 103.86 103.91 103.88 103.75 103.54 104.12 104.14 104.08 104.16 104.03 104.01 103.88 103.82 103.78 103.69 103.55 103.40 103.26 103.20 103.14 103.03 102.72 102.78 102.56 102.42 102.42 102.47 102.32 102.22 102.47 102.15 101.85 102.10 101.75 101.73 101.99 101.58 101.22 101.43 101.50 101.61 101.65 101.11 101.27 101.39 101.48 101.67 101.68 101.78 101.99 101.85 102.09 102.11 102.12 102.17 102.31 102.38 102.61 102.69 102.90 103.08 103.90 103.96 103.85 104.01 104.21 104.37 104.55 104.72 104.73 104.67 104.69 104.65 104.61 104.61 104.48 104.63 104.58 104.54 104.38 104.37 104.36 104.11 103.87 103.59 103.38 102.41 102.60 102.86 102.62 102.57 102.49 102.43 102.44 102.36 102.39 102.33 102.26 102.05 102.12 102.20 102.31 102.57 102.62 102.80 102.86 102.97
49°N ||     102.99 102.95 102.94 102.87 102.92 102.91 102.88 102.87 102.83 102.83 102.86 102.77 102.75 102.59 102.43 102.28 102.04 101.89 101.70 101.48 101.29 101.20 101.12 101.07 101.02 101.00 100.99 100.97 100.96 100.95 100.94 100.92 100.91 100.90 100.87 100.88 100.89 100.89 100.83 100.77 100.76 100.82 100.81 100.70 100.77 100.84 100.84 100.83 100.94 100.41 101.19 101.38 101.57 101.25 101.17 100.95 100.95 100.96 101.35 100.96 101.07 101.30 101.84 102.26 102.38 102.79 103.00 103.22 103.26 103.56 103.57 103.69 103.83 103.86 103.89 103.91 103.98 104.11 104.19 104.18 104.19 104.11 104.10 104.04 104.01 103.91 103.90 103.70 103.64 103.56 103.47 103.32 103.11 103.00 102.89 102.91 102.73 102.77 102.76 102.68 102.36 102.55 102.18 102.32 105.46 102.84 101.80 102.19 102.05 101.72 101.58 101.72 101.64 101.61 101.44 101.76 101.69 101.78 101.87 101.81 101.84 101.92 102.08 102.06 102.05 102.15 102.11 102.24 102.33 102.47 102.67 102.84 103.04 103.27 103.74 103.88 103.80 104.05 104.07 104.32 104.45 104.56 104.65 104.64 104.59 104.61 104.58 104.58 104.50 104.35 104.58 104.43 104.27 104.16 104.17 103.87 103.72 103.46 103.36 102.48 102.30 102.91 102.72 102.66 102.64 102.57 102.60 102.54 102.43 102.49 102.39 102.40 101.81 102.11 102.69 102.63 102.61 102.90 103.07 102.91
51°N ||     102.99 102.99 102.93 102.94 102.96 102.97 102.85 102.83 102.87 102.85 102.78 102.68 102.60 102.49 102.34 102.17 101.97 101.76 101.62 101.47 101.21 101.23 101.14 101.08 101.06 101.03 101.01 100.99 100.98 100.97 100.96 100.95 100.94 100.93 100.93 100.94 100.92 100.91 100.88 100.84 100.81 100.82 100.84 100.85 100.82 100.87 100.92 100.96 101.09 101.20 101.37 101.54 101.76 101.89 101.92 101.48 100.99 100.97 101.00 101.22 101.46 101.90 102.20 102.67 102.70 102.91 103.08 103.30 103.47 103.59 103.76 103.88 103.96 103.96 104.03 104.07 104.09 103.95 104.35 104.46 104.15 104.13 104.21 103.82 104.06 103.96 103.79 103.74 103.82 103.66 103.62 103.51 103.37 103.24 103.13 103.05 102.95 102.70 102.95 102.75 102.74 102.74 102.20 104.63 105.25 102.63 101.53 102.22 102.12 101.95 101.96 101.93 101.92 101.97 102.11 101.94 102.00 101.97 102.06 102.10 102.06 102.14 102.08 102.10 102.17 102.18 102.12 102.27 102.35 102.46 102.59 102.82 103.07 103.25 103.50 103.54 103.84 103.94 104.16 104.27 104.38 104.47 104.61 104.58 104.61 104.59 104.48 104.57 104.54 104.46 104.42 104.27 104.26 103.99 103.69 103.77 103.62 103.44 103.32 103.22 103.06 102.97 102.88 102.75 102.72 102.72 102.62 102.66 102.57 102.53 102.49 102.52 102.38 102.65 102.66 102.53 102.66 102.91 103.07 103.05
53°N ||     102.96 102.92 103.00 103.00 102.98 102.95 102.90 102.84 102.80 102.68 102.72 102.65 102.51 102.39 102.22 101.99 101.69 101.72 101.65 101.50 101.39 101.32 101.19 101.14 101.09 101.06 101.04 101.01 101.00 100.99 100.98 100.97 100.96 100.96 100.96 100.96 100.96 100.94 100.92 100.89 100.87 100.86 100.88 100.89 100.92 100.95 100.97 101.02 101.10 101.28 101.52 101.67 101.79 101.93 102.02 102.13 101.27 101.58 101.11 101.83 102.46 102.61 102.75 102.83 102.96 103.13 103.39 103.51 103.64 103.70 103.93 103.99 104.01 104.04 104.11 104.19 104.19 104.14 104.25 104.19 104.10 104.20 104.13 104.20 104.07 104.26 104.17 103.91 103.88 103.68 103.72 103.62 103.47 103.41 103.23 103.11 103.16 103.46 102.98 102.95 102.73 102.75 102.59 102.46 102.08 102.13 102.08 102.37 102.20 102.28 102.18 102.19 102.09 102.19 102.17 102.14 102.24 102.33 102.19 102.29 102.21 102.17 102.06 102.12 102.17 102.11 102.09 102.25 102.32 102.39 102.62 102.82 102.99 103.16 103.14 103.40 103.57 103.79 103.83 103.97 104.01 104.15 104.18 104.32 104.37 104.39 104.31 104.33 104.15 104.17 104.19 104.18 103.93 103.72 103.63 103.48 103.56 103.39 103.29 103.18 103.07 102.95 102.88 102.83 102.79 102.73 102.77 102.73 102.44 102.54 102.47 102.61 102.56 102.54 102.60 102.78 102.94 102.94 103.04 103.05
55°N ||     103.07 103.04 102.95 102.85 102.89 102.72 102.78 102.81 102.75 102.70 102.68 102.55 102.49 102.34 102.29 102.03 104.02 101.63 101.71 101.63 101.52 101.40 101.33 101.28 101.16 101.11 101.08 101.04 101.02 101.01 101.00 101.00 100.99 100.99 100.99 100.99 100.98 100.97 100.96 100.95 100.93 100.93 100.92 100.93 100.94 100.97 101.01 101.69 101.43 101.66 101.75 101.77 102.17 101.95 102.08 102.24 102.37 102.42 102.65 102.77 102.88 102.99 103.21 103.29 103.44 103.57 103.61 103.72 103.78 103.88 104.01 104.06 104.07 104.15 104.19 104.12 104.16 104.17 104.23 104.35 104.09 104.13 104.19 104.12 104.26 104.09 103.92 103.91 103.75 103.78 103.72 103.69 103.56 103.44 103.22 103.20 103.19 103.17 103.08 102.96 102.90 102.82 102.67 102.68 102.64 102.49 102.39 102.40 102.41 102.33 102.33 102.34 102.27 102.38 102.29 102.40 102.51 102.47 102.46 102.41 102.26 102.22 102.15 102.12 102.04 102.06 102.24 102.33 102.33 102.39 102.56 102.74 102.88 102.90 103.08 103.27 103.40 103.54 103.56 103.65 103.73 103.82 103.86 103.98 104.03 103.96 103.99 104.00 103.70 103.74 103.87 103.72 103.70 103.51 103.41 103.50 103.24 103.36 103.28 103.01 102.92 102.90 102.86 102.87 102.75 102.76 102.71 102.60 102.55 102.62 102.64 102.43 102.49 102.47 102.66 102.87 102.92 103.03 103.10 103.14
57°N ||     103.03 103.03 102.98 102.92 102.96 102.84 102.75 102.71 102.70 102.71 102.57 102.48 102.49 102.34 102.24 102.21 101.78 101.86 101.73 101.71 101.63 101.56 101.45 101.37 101.31 101.23 101.15 101.10 101.10 101.07 101.06 101.04 101.03 101.04 101.03 101.03 101.03 101.02 101.01 100.98 100.97 100.96 100.96 100.96 100.97 101.01 101.09 101.22 101.50 101.63 101.75 101.83 101.91 102.03 102.18 102.33 102.48 102.67 102.83 102.96 103.25 103.34 103.41 103.47 103.58 103.62 103.72 103.81 103.86 103.98 103.99 104.52 104.16 104.16 104.16 104.22 104.20 104.14 104.17 104.15 104.13 104.29 104.04 104.08 103.42 104.95 103.91 103.85 103.82 103.73 103.77 103.60 103.53 103.47 103.43 103.28 103.28 103.15 103.08 102.89 102.91 102.85 102.69 102.54 102.48 102.50 102.49 102.39 102.53 102.47 102.42 102.51 102.60 102.58 102.58 102.63 102.69 102.62 102.54 102.36 102.29 102.31 102.26 102.17 102.17 102.20 102.14 102.23 102.31 102.35 102.52 102.58 102.74 102.73 102.82 102.96 103.17 103.25 103.30 103.24 103.46 103.40 103.56 103.70 103.71 103.66 103.63 103.67 103.62 103.52 103.60 103.53 103.56 103.53 103.35 103.41 103.27 103.32 103.25 103.07 102.96 102.99 102.86 102.81 102.77 102.68 102.68 102.63 102.48 102.60 102.58 102.50 102.72 102.61 102.63 102.78 102.95 102.93 102.99 103.01
59°N ||     102.93 102.97 102.94 102.79 102.90 102.87 102.63 102.78 102.77 102.78 102.70 102.61 102.51 102.44 102.30 102.14 102.18 102.04 101.95 101.86 101.78 101.69 101.56 101.48 101.48 101.43 101.40 101.32 101.27 101.21 101.19 101.14 101.12 101.13 101.18 101.13 101.13 101.13 101.08 101.04 101.03 101.01 101.02 101.06 101.09 101.20 101.32 101.46 101.64 101.75 101.83 101.99 102.05 102.16 102.30 102.41 102.58 102.74 102.90 103.13 103.40 103.25 103.59 103.65 103.66 103.73 103.83 103.89 103.92 103.90 104.02 103.99 104.03 104.12 104.14 104.14 104.08 104.18 104.25 104.21 104.09 104.07 104.10 104.02 104.00 103.97 103.94 103.92 103.85 103.69 103.58 103.65 103.50 103.51 103.25 103.34 103.32 103.22 103.03 102.98 102.87 102.83 102.80 102.74 102.74 102.68 102.52 102.53 102.56 102.61 102.70 102.73 102.73 102.73 102.63 102.72 102.72 102.72 102.53 102.46 102.42 102.36 102.22 102.24 102.16 102.17 102.12 102.19 102.26 102.28 102.40 102.37 102.59 102.76 102.70 102.57 102.82 102.89 102.86 103.06 103.18 103.01 103.21 103.33 103.32 103.23 103.32 103.30 103.31 103.31 103.30 103.35 103.33 103.25 103.24 103.30 103.26 103.14 103.14 103.03 103.07 102.93 102.88 102.78 102.72 102.65 102.47 102.49 102.46 102.54 102.59 102.60 102.67 102.66 102.70 102.76 102.86 102.98 102.80 102.91
61°N ||     102.86 102.87 102.85 102.86 102.84 102.90 102.79 102.73 102.78 102.65 102.59 102.61 102.54 102.44 102.34 102.27 102.19 102.12 102.05 101.95 101.85 101.83 101.77 101.71 101.64 101.62 101.55 101.51 101.48 101.47 101.46 101.42 101.45 101.45 101.41 101.38 101.36 101.38 101.35 101.71 101.30 101.29 101.29 101.32 101.36 101.42 101.49 101.61 101.78 101.89 101.93 102.15 102.29 102.40 102.50 102.66 102.79 102.93 103.06 103.16 103.37 103.57 103.65 103.71 103.81 104.28 103.70 103.95 103.97 103.97 104.07 103.92 104.02 104.17 104.24 104.20 104.16 104.18 104.08 104.13 104.07 104.08 104.03 104.06 103.97 103.94 103.85 103.81 103.73 103.66 103.58 103.55 103.52 103.42 103.43 103.42 103.24 103.15 103.12 102.99 102.95 102.88 102.78 102.76 102.74 102.77 102.63 102.71 102.70 102.78 102.76 102.79 102.82 102.82 102.72 102.80 102.73 102.73 102.67 102.49 102.57 102.53 102.16 102.30 102.25 102.20 102.12 102.08 102.13 102.22 102.22 102.27 102.34 101.93 102.35 102.55 102.59 102.55 102.73 102.81 102.88 102.69 102.97 103.02 103.04 102.89 103.00 102.97 103.05 103.10 103.04 103.11 103.05 102.99 103.07 103.08 103.01 102.98 103.00 102.92 102.86 102.89 102.80 102.76 102.72 102.50 102.62 102.58 102.48 102.55 102.51 102.60 102.65 102.63 102.73 102.74 102.70 102.84 102.81 102.73
63°N ||     102.89 102.75 102.74 103.66 102.78 102.83 102.84 102.81 102.77 102.75 102.70 102.58 102.57 102.47 102.43 102.40 102.32 102.27 102.13 102.00 101.80 101.97 101.92 101.87 101.84 101.82 101.75 101.77 101.76 101.71 101.69 101.65 101.63 101.60 101.56 101.53 101.51 101.53 101.52 101.51 101.50 101.53 101.53 101.58 101.65 101.70 101.78 101.82 101.96 102.08 102.25 102.37 102.50 102.66 102.83 102.91 103.02 103.13 103.27 103.30 103.41 103.56 103.70 103.82 103.81 103.83 104.00 103.96 103.94 103.92 103.99 103.93 104.01 104.01 104.04 104.11 104.05 103.97 103.97 104.03 104.01 104.01 103.91 103.85 103.81 103.55 103.62 103.59 103.59 103.56 103.55 103.46 103.35 103.30 103.36 103.08 103.05 103.08 103.03 102.96 102.95 102.87 102.80 102.81 102.82 102.79 102.79 102.81 102.80 102.78 102.84 102.82 102.89 102.83 102.81 102.78 102.76 102.68 102.75 102.67 102.58 102.54 102.53 102.42 102.35 102.29 102.19 102.15 102.12 102.12 102.13 102.19 102.24 102.24 102.31 102.42 102.46 102.46 102.56 102.42 102.65 102.47 102.69 102.77 102.65 102.80 102.78 102.79 102.84 102.84 102.81 102.82 102.92 102.92 102.91 102.86 102.87 102.81 102.86 102.87 102.82 102.76 102.78 102.74 102.60 102.65 102.65 102.67 102.45 102.53 102.56 102.60 102.51 102.65 102.74 102.78 102.74 102.79 102.81 102.83
65°N ||     102.80 102.93 102.82 102.91 102.90 102.86 102.83 102.86 102.62 102.73 102.67 102.67 102.68 102.65 102.83 102.48 102.44 102.39 102.27 102.34 102.28 102.18 102.16 102.13 102.09 102.07 101.95 102.00 101.97 101.94 101.90 101.85 101.83 101.79 101.74 101.69 101.69 101.70 101.66 101.65 101.65 101.70 101.75 101.81 101.89 101.97 102.03 102.12 102.19 102.30 102.41 102.43 102.66 102.88 103.03 103.20 103.34 103.52 103.57 103.59 103.61 103.74 103.80 103.77 103.89 103.92 103.94 103.84 103.89 103.95 103.82 103.84 103.95 103.96 103.95 103.98 103.98 103.91 103.93 103.92 103.95 103.87 103.82 103.51 104.68 106.63 102.91 103.42 103.53 103.44 103.50 103.35 103.38 103.21 103.21 103.13 103.06 103.04 103.03 102.99 102.92 102.92 102.87 102.75 102.86 102.75 102.74 102.79 102.78 102.77 102.84 102.85 102.90 102.82 102.69 102.71 102.84 102.72 102.69 102.76 102.71 102.64 102.61 102.42 102.40 102.24 102.27 102.19 102.17 102.05 102.13 102.11 102.11 102.13 102.21 102.18 102.26 102.28 102.22 102.34 102.42 102.40 102.49 102.51 102.44 102.58 102.57 102.60 102.58 102.60 102.65 102.67 102.67 102.71 102.54 102.73 102.70 102.78 102.76 102.75 102.65 102.64 102.74 102.72 102.62 102.73 102.72 102.55 102.66 102.58 102.71 102.69 102.65 102.67 102.68 102.76 102.65 102.67 102.84 102.55
67°N ||     102.89 102.87 102.93 102.90 102.87 102.98 102.93 102.87 102.92 102.87 102.71 102.75 102.80 102.68 102.71 102.64 102.63 102.59 102.57 102.55 102.39 102.45 102.32 102.27 102.26 102.15 102.25 102.22 102.14 102.11 102.08 102.00 102.01 101.92 102.19 101.83 101.83 101.82 101.80 101.81 101.84 101.88 101.97 102.00 102.06 102.15 102.26 102.39 102.47 102.59 102.73 102.89 103.02 103.20 103.37 103.53 103.70 103.82 103.94 104.05 104.08 104.05 103.94 103.89 103.88 103.87 103.82 103.86 103.92 103.87 103.89 103.89 103.84 103.91 103.90 103.86 103.83 103.72 103.90 103.85 103.83 103.77 103.61 103.56 103.56 103.42 103.40 103.43 103.39 103.43 103.35 103.28 103.28 103.18 103.15 103.07 103.03 102.99 102.96 102.86 102.80 102.86 102.83 102.73 102.75 102.76 102.77 102.72 102.68 102.59 102.66 102.80 102.86 102.80 102.76 102.78 102.67 102.75 102.73 102.71 102.67 102.56 102.60 102.54 102.46 102.40 102.38 102.25 102.17 102.15 102.08 102.02 102.03 102.03 101.96 102.10 102.10 102.13 101.89 102.19 102.24 102.32 102.34 102.29 102.32 102.33 102.19 102.42 102.41 102.45 102.42 102.54 102.52 102.56 102.59 102.58 102.59 102.61 102.62 102.67 102.52 102.55 102.55 102.61 102.59 102.59 102.70 102.70 102.71 102.66 102.72 102.66 102.76 102.74 102.63 102.69 102.71 102.84 102.81 102.86
69°N ||     102.74 102.94 102.95 102.90 102.94 102.95 102.93 102.97 102.84 103.01 102.90 102.89 102.86 102.89 102.74 102.66 102.66 102.77 102.80 102.70 102.72 102.70 102.67 102.63 102.52 102.49 102.18 102.44 102.43 102.27 102.39 102.21 102.24 102.13 102.04 101.98 102.00 101.99 102.01 102.01 102.02 102.12 102.19 102.26 102.34 102.44 102.62 102.78 102.95 103.07 103.15 103.23 103.28 103.40 103.48 103.61 103.69 103.73 103.83 103.86 103.86 103.87 103.85 103.83 103.77 103.81 103.82 103.83 103.77 103.83 103.84 103.80 103.87 103.84 103.71 103.79 103.77 103.69 103.72 103.68 103.62 103.59 103.63 103.55 103.42 103.45 103.31 103.28 103.26 103.22 103.23 103.17 103.08 103.08 103.08 102.91 102.95 102.95 102.91 102.88 102.87 102.86 102.83 102.74 102.76 102.84 102.80 102.76 102.75 102.79 102.59 102.63 102.74 102.73 102.78 102.74 102.68 102.71 102.70 102.60 102.55 102.58 102.55 102.54 102.41 102.39 102.37 102.34 102.29 102.24 102.18 102.09 102.08 102.02 101.96 101.90 101.95 102.04 102.10 102.07 102.10 102.10 102.14 102.14 102.15 102.16 102.20 102.24 102.24 102.23 102.30 102.25 102.31 102.39 102.45 102.49 102.46 102.51 102.66 102.59 102.55 102.54 102.53 102.62 102.61 102.66 102.68 102.74 102.71 102.67 102.66 102.75 102.78 102.82 102.94 102.88 102.84 102.87 102.83 102.79
71°N ||     102.92 103.00 103.06 102.97 102.92 103.00 103.42 102.88 102.99 103.00 102.88 102.94 102.97 102.91 103.02 103.04 103.03 102.95 103.09 102.85 102.75 102.88 102.88 102.82 102.73 102.69 102.61 102.53 102.57 102.44 102.47 102.50 102.51 102.35 102.45 102.46 102.34 102.34 102.36 102.38 102.32 102.47 102.52 102.57 102.67 102.73 102.84 102.99 103.07 103.19 103.28 103.34 103.34 103.31 103.39 103.41 103.44 103.48 103.52 103.52 103.48 103.54 103.54 103.58 103.72 103.64 103.65 103.69 103.79 103.70 103.74 103.69 103.68 103.73 103.65 103.59 103.60 103.64 103.60 103.53 103.49 103.48 103.45 103.38 103.31 103.30 103.25 103.25 103.20 103.10 103.01 102.95 103.00 103.02 102.94 102.93 102.89 102.88 102.86 102.81 102.75 102.71 102.69 102.67 102.74 102.77 102.75 102.70 102.72 102.71 102.77 102.70 102.68 102.69 102.63 102.68 102.62 102.60 102.51 102.58 102.46 102.53 102.51 102.40 102.40 102.39 102.36 102.36 102.31 102.24 102.19 102.20 102.14 102.11 102.03 102.04 101.98 101.95 101.92 101.89 101.84 101.83 101.87 101.90 101.95 101.99 102.06 102.08 102.16 102.14 102.21 102.20 102.19 102.22 102.30 102.28 102.40 102.46 102.51 102.54 102.56 102.48 102.59 102.61 102.63 102.69 102.66 102.70 102.57 102.73 102.73 102.71 102.65 102.78 102.81 102.85 102.95 102.80 102.90 102.87
73°N ||     103.02 103.09 103.11 103.05 102.99 103.15 103.17 103.13 103.13 103.19 103.26 103.16 103.18 103.07 103.31 103.14 103.12 103.09 103.02 103.02 103.06 102.81 102.82 102.90 102.80 102.92 102.80 103.19 102.97 102.87 102.95 102.79 102.72 102.66 102.57 102.64 102.56 102.59 102.62 102.71 102.76 102.82 102.85 102.88 102.96 103.02 103.05 103.09 103.14 103.20 103.28 103.42 103.36 103.36 103.35 103.33 103.28 103.27 103.21 103.27 103.30 103.35 103.38 103.37 103.41 103.48 103.51 103.48 103.47 103.50 103.59 103.64 103.63 103.52 103.59 103.60 103.61 103.52 103.46 103.36 103.38 103.33 103.28 103.24 103.27 103.25 103.21 103.16 103.10 103.10 103.03 102.87 102.88 102.89 102.88 102.76 102.79 102.78 102.75 102.78 102.73 102.73 102.70 102.58 102.68 102.69 102.63 102.60 102.60 102.55 102.62 102.63 102.68 102.66 102.62 102.67 102.68 102.61 102.51 102.45 102.50 102.56 102.52 102.43 102.40 102.37 102.32 102.35 102.26 102.24 102.20 102.16 102.17 102.11 102.13 102.08 102.04 102.00 101.98 101.99 102.01 102.03 102.05 102.05 102.07 102.09 102.11 102.12 102.16 102.18 102.15 102.21 102.21 102.24 102.24 102.24 102.35 102.40 102.43 102.41 102.52 102.52 102.47 102.56 102.64 102.69 102.62 102.70 102.77 102.82 102.37 103.79 102.55 101.72 102.79 102.87 103.00 102.97 102.82 102.93
75°N ||     102.99 103.11 103.05 103.10 103.11 103.25 103.09 103.19 103.22 103.21 103.27 103.18 103.20 103.31 103.20 103.27 103.27 103.07 103.17 103.22 103.16 103.27 103.32 103.41 103.23 103.03 103.07 103.07 102.81 102.90 102.92 102.86 103.00 103.05 103.11 102.93 102.87 102.88 102.78 102.91 102.89 102.93 103.03 103.02 103.01 102.94 103.03 103.08 103.12 103.22 103.28 103.29 103.28 103.29 103.29 103.42 103.26 103.24 103.26 103.28 103.36 103.41 103.44 103.44 103.44 103.40 103.37 103.39 103.43 103.34 103.46 103.46 103.46 103.47 103.44 103.48 103.41 103.41 103.31 103.34 103.26 103.25 103.18 103.34 103.15 103.08 103.03 102.98 102.98 102.99 102.92 102.90 102.87 102.82 102.83 102.80 102.89 102.71 102.68 102.66 102.64 102.64 102.64 102.60 102.62 102.64 102.65 102.61 102.56 102.63 102.59 102.56 102.62 102.61 102.60 102.58 102.55 102.58 102.49 102.49 102.48 102.46 102.39 102.49 102.48 102.44 102.34 102.32 102.31 102.23 102.29 102.25 102.25 102.21 102.14 102.16 102.12 102.11 102.10 102.09 102.07 102.12 102.13 102.02 102.08 102.12 102.16 102.17 102.12 102.13 102.15 102.20 102.22 102.23 102.26 102.26 102.29 102.37 102.40 102.45 102.45 102.52 102.52 102.60 102.62 102.61 102.62 102.66 102.70 102.76 102.77 102.83 102.77 103.01 103.03 103.06 103.07 103.07 103.02 102.94
77°N ||     103.19 103.06 102.81 102.70 102.86 103.16 103.05 102.66 102.69 103.12 103.23 103.24 103.28 103.23 103.22 103.04 102.77 102.82 102.70 103.03 102.82 102.94 103.39 103.70 103.24 103.05 103.03 103.17 103.09 103.07 103.06 103.06 103.11 103.02 102.69 102.99 102.88 102.97 102.93 102.89 103.05 103.02 102.93 102.93 103.01 103.09 103.12 103.16 103.19 103.22 103.24 103.27 103.13 103.33 103.35 103.40 103.42 103.41 103.41 103.41 103.44 102.76 102.78 103.18 103.31 103.28 103.27 103.30 103.23 103.22 103.28 103.30 103.30 103.31 103.27 103.28 103.25 103.27 103.31 103.29 103.24 103.13 103.12 103.09 103.09 103.03 102.91 102.89 102.98 102.93 102.95 102.91 102.83 102.74 102.73 102.77 102.78 102.76 102.72 102.69 102.68 102.68 102.64 102.72 102.64 102.63 102.63 102.62 102.62 102.61 102.61 102.59 102.56 102.50 102.50 102.49 102.54 102.47 102.47 102.39 102.42 102.45 102.46 102.47 102.45 102.46 102.43 102.40 102.36 102.31 102.33 102.28 102.24 102.17 101.93 102.11 102.19 102.20 102.22 102.19 102.15 102.15 102.15 102.14 102.15 102.12 102.17 102.14 102.16 102.11 102.17 102.21 102.20 102.24 102.28 102.30 102.33 102.34 102.31 102.37 102.40 102.46 102.54 102.60 102.61 102.62 102.66 102.74 102.75 102.71 102.79 102.73 102.79 102.87 102.84 103.05 103.16 103.13 103.05 103.13
79°N ||     102.88 102.76 102.76 102.86 102.89 102.85 102.81 102.81 102.84 102.83 102.85 102.70 102.95 102.90 102.94 103.03 103.02 103.07 103.07 103.01 102.99 103.11 103.09 103.13 103.18 103.22 103.13 102.90 102.97 102.85 102.90 102.94 102.98 102.99 102.94 103.01 102.96 103.05 103.03 103.02 103.03 103.06 103.05 103.00 102.94 102.96 102.99 103.03 103.05 103.13 103.21 103.17 103.20 103.24 103.28 103.29 103.25 103.30 103.37 103.36 103.41 103.44 103.42 103.44 103.39 103.39 103.46 103.40 103.30 103.24 103.18 103.14 103.07 103.10 103.11 102.95 102.91 102.95 103.06 103.08 102.97 103.03 102.87 102.43 102.69 103.00 101.98 102.16 102.74 101.63 101.97 102.45 102.18 101.85 102.32 101.70 101.84 102.41 102.19 101.91 102.02 102.08 102.19 102.53 102.57 102.51 102.56 102.57 102.59 102.57 102.56 102.56 102.55 102.54 102.49 102.51 102.49 102.48 102.46 102.28 102.78 102.26 102.41 102.38 102.36 102.39 102.36 102.33 102.34 102.34 102.34 102.34 102.31 102.31 102.30 102.30 102.32 102.31 102.26 102.28 102.25 102.21 102.15 102.17 102.17 102.10 102.02 102.04 102.08 102.13 102.15 102.12 102.20 102.24 102.24 102.31 102.28 102.34 102.33 102.34 102.37 102.44 102.47 102.54 102.56 102.61 102.59 102.58 102.62 102.74 102.73 102.76 102.77 102.82 102.85 102.80 102.79 102.93 102.93 102.90
81°N ||     102.03 102.04 102.07 102.12 102.07 102.08 102.11 102.10 102.11 102.13 102.16 102.18 102.21 102.23 102.26 102.29 102.30 102.32 102.32 102.35 102.36 102.38 102.41 102.45 102.48 102.54 102.62 102.72 102.71 102.78 102.86 102.76 102.77 102.95 102.47 102.47 102.29 102.53 102.00 102.11 102.32 102.40 102.80 102.80 102.82 102.89 102.96 102.93 102.74 102.71 102.24 102.22 102.05 102.22 102.67 102.35 102.33 102.30 102.29 102.37 102.91 102.74 102.82 102.82 102.90 102.96 103.05 102.70 102.55 102.29 102.29 102.32 101.89 102.10 101.93 101.69 101.53 101.67 101.51 101.35 101.34 101.15 101.18 101.11 101.12 101.17 101.07 101.06 101.07 101.05 101.06 101.11 101.03 101.03 101.14 101.05 101.06 101.01 101.01 101.02 101.14 101.14 101.15 101.13 101.22 101.28 101.07 101.65 101.63 102.14 102.09 101.61 101.81 102.34 102.06 102.14 101.91 102.01 102.24 101.75 101.79 101.71 101.78 101.81 102.02 102.31 101.88 101.96 101.96 101.95 102.00 101.97 101.97 101.99 102.01 102.03 102.10 102.19 102.27 102.28 102.28 102.27 102.27 102.25 102.27 102.22 102.23 102.25 102.26 102.31 102.31 102.34 102.34 102.36 102.36 102.34 102.34 102.38 102.39 102.35 102.35 102.37 102.40 102.41 102.40 102.40 102.37 102.35 102.33 102.26 102.19 102.20 102.19 102.18 102.17 102.13 102.08 102.04 102.04 102.03
