45°N ||     77.98 77.98 77.97 77.97 77.97 77.96 77.95 77.94 77.93 77.94 77.94 77.93 77.92 77.91 77.91 77.87 77.82 77.76 77.67 77.57 77.44 77.33 77.21 77.11 77.02 76.90 76.73 76.45 75.94 75.13 74.51 74.03 73.87 72.38 71.76 71.60 72.19 73.54 74.53 75.36 75.79 75.97 75.95 76.06 76.21 76.37 76.44 76.18 75.37 74.90 74.45 74.91 75.65 75.58 75.59 75.88 76.59 76.40 76.59 76.94 77.06 77.25 77.36 77.51 77.66 77.82 77.84 77.89 77.93 77.98 78.00 78.08 78.11 78.15 78.15 78.22 78.22 78.23 78.28 78.28 78.20 78.22 78.19 78.18 78.15 78.12 78.05 78.07 78.03 77.96 77.95 77.98 77.90 77.87 77.86 77.83 77.72 77.66 77.78 77.77 77.64 77.55 77.47 77.74 77.57 77.71 77.72 77.73 77.49 77.34 77.03 77.45 77.34 77.27 77.47 77.37 77.28 77.45 77.48 77.52 77.50 77.59 77.62 77.68 77.68 77.71 77.72 77.73 77.77 77.80 77.82 77.83 77.91 77.94 78.05 78.11 78.17 78.26 78.30 78.38 78.45 78.52 78.52 78.52 78.50 78.44 78.46 78.46 78.44 78.42 78.36 78.39 78.36 78.23 78.27 78.24 78.17 78.09 77.98 77.94 77.91 77.83 77.79 77.77 77.77 77.76 77.75 77.75 77.75 77.73 77.70 77.60 77.40 77.79 77.79 77.82 77.89 77.96 77.96 77.98
47°N ||     77.99 77.98 77.98 77.97 77.96 77.96 77.95 77.95 77.93 77.96 77.95 77.94 77.93 77.91 77.87 77.86 77.78 77.73 77.65 77.57 77.45 77.38 77.30 77.25 77.17 77.08 76.96 76.87 76.68 76.39 76.08 75.95 75.95 75.90 74.86 74.64 75.28 75.61 75.68 75.74 75.93 76.04 76.01 76.09 76.30 76.48 76.50 76.46 75.35 75.00 75.52 75.95 76.61 76.28 76.41 76.89 76.64 77.18 76.64 76.90 77.13 77.33 77.51 77.67 77.78 77.85 77.89 77.92 77.99 78.01 78.08 78.12 78.14 78.18 78.20 78.19 78.16 78.10 78.28 78.29 78.26 78.29 78.24 78.23 78.18 78.16 78.15 78.13 78.09 78.06 78.02 78.01 78.00 77.97 77.89 77.91 77.86 77.82 77.82 77.84 77.80 77.77 77.84 77.76 77.67 77.74 77.62 77.64 77.72 77.56 77.45 77.55 77.55 77.61 77.62 77.33 77.49 77.53 77.56 77.62 77.63 77.66 77.72 77.68 77.74 77.75 77.75 77.76 77.80 77.81 77.87 77.88 77.94 77.98 78.20 78.21 78.18 78.23 78.30 78.37 78.44 78.51 78.51 78.48 78.48 78.46 78.44 78.44 78.38 78.44 78.42 78.40 78.32 78.32 78.31 78.21 78.14 78.07 78.01 77.79 77.83 77.89 77.83 77.82 77.81 77.79 77.80 77.78 77.78 77.78 77.77 77.73 77.75 77.78 77.81 77.88 77.89 77.94 77.96 77.99
49°N ||     78.00 77.99 77.99 77.97 77.98 77.98 77.97 77.97 77.95 77.95 77.96 77.94 77.93 77.89 77.85 77.81 77.75 77.71 77.65 77.58 77.50 77.46 77.40 77.33 77.24 77.17 77.13 77.06 77.01 76.93 76.84 76.75 76.67 76.59 76.47 76.51 76.54 76.50 76.26 76.10 76.07 76.22 76.19 75.96 76.14 76.33 76.37 76.37 76.86 75.65 77.37 77.51 77.58 77.38 77.35 76.92 76.96 76.98 77.29 77.02 77.33 77.49 77.66 77.77 77.80 77.89 77.95 78.00 78.01 78.09 78.10 78.14 78.18 78.20 78.21 78.22 78.25 78.30 78.33 78.32 78.33 78.29 78.28 78.26 78.24 78.21 78.20 78.15 78.13 78.11 78.09 78.05 78.00 77.97 77.95 77.95 77.91 77.92 77.91 77.89 77.82 77.86 77.77 77.80 78.91 77.96 77.67 77.77 77.74 77.65 77.61 77.65 77.63 77.61 77.55 77.66 77.64 77.66 77.69 77.67 77.68 77.70 77.74 77.74 77.74 77.76 77.75 77.78 77.80 77.84 77.89 77.93 77.97 78.03 78.15 78.19 78.17 78.25 78.26 78.36 78.41 78.45 78.48 78.48 78.45 78.46 78.45 78.44 78.40 78.34 78.43 78.36 78.30 78.25 78.25 78.15 78.11 78.04 78.02 77.82 77.77 77.91 77.86 77.85 77.85 77.83 77.84 77.83 77.80 77.82 77.81 77.82 77.68 77.76 77.90 77.89 77.89 77.97 78.01 77.98
51°N ||     78.00 78.00 77.99 77.99 77.99 78.00 77.97 77.96 77.97 77.96 77.95 77.92 77.90 77.87 77.83 77.79 77.74 77.68 77.63 77.58 77.47 77.49 77.43 77.36 77.33 77.27 77.22 77.18 77.12 77.09 77.02 76.95 76.86 76.81 76.81 76.82 76.73 76.67 76.50 76.35 76.28 76.31 76.36 76.42 76.35 76.54 76.77 77.01 77.34 77.44 77.52 77.58 77.64 77.68 77.68 77.52 77.15 77.07 77.21 77.47 77.57 77.69 77.77 77.88 77.89 77.94 77.98 78.04 78.08 78.12 78.17 78.22 78.25 78.25 78.29 78.30 78.31 78.27 78.42 78.46 78.34 78.33 78.35 78.21 78.29 78.25 78.19 78.18 78.20 78.15 78.14 78.11 78.07 78.04 78.01 77.99 77.96 77.91 77.97 77.92 77.91 77.90 77.78 78.53 79.00 77.86 77.59 77.78 77.76 77.72 77.72 77.71 77.71 77.72 77.75 77.71 77.73 77.72 77.74 77.75 77.74 77.76 77.75 77.75 77.77 77.77 77.76 77.79 77.82 77.84 77.87 77.93 77.98 78.03 78.09 78.10 78.19 78.22 78.30 78.35 78.39 78.43 78.48 78.47 78.48 78.47 78.42 78.45 78.44 78.40 78.38 78.32 78.31 78.21 78.12 78.14 78.09 78.05 78.02 77.99 77.95 77.93 77.91 77.88 77.87 77.88 77.85 77.86 77.84 77.84 77.84 77.85 77.82 77.89 77.90 77.87 77.91 77.97 78.01 78.01
53°N ||     78.00 77.99 78.01 78.01 78.01 78.00 77.99 77.97 77.96 77.93 77.94 77.92 77.88 77.85 77.81 77.75 77.67 77.67 77.65 77.61 77.57 77.54 77.48 77.44 77.40 77.36 77.31 77.25 77.23 77.17 77.13 77.10 77.04 77.01 77.01 76.99 76.98 76.88 76.74 76.62 76.53 76.52 76.58 76.65 76.80 76.98 77.10 77.25 77.38 77.50 77.59 77.63 77.67 77.70 77.73 77.75 77.48 77.55 77.40 77.69 77.85 77.89 77.92 77.94 77.97 78.01 78.08 78.12 78.15 78.18 78.26 78.29 78.30 78.32 78.35 78.38 78.39 78.37 78.41 78.39 78.35 78.39 78.35 78.38 78.33 78.39 78.36 78.26 78.24 78.17 78.18 78.15 78.11 78.09 78.04 78.01 78.02 78.13 77.98 77.97 77.91 77.91 77.87 77.84 77.75 77.75 77.75 77.82 77.78 77.80 77.78 77.78 77.75 77.78 77.77 77.77 77.79 77.81 77.78 77.80 77.78 77.77 77.75 77.76 77.77 77.76 77.76 77.80 77.81 77.83 77.88 77.93 77.97 78.02 78.01 78.08 78.12 78.18 78.20 78.24 78.26 78.32 78.33 78.38 78.40 78.41 78.37 78.38 78.31 78.31 78.31 78.31 78.21 78.15 78.12 78.08 78.09 78.05 78.03 78.00 77.97 77.94 77.92 77.91 77.90 77.89 77.90 77.89 77.83 77.85 77.84 77.88 77.87 77.87 77.89 77.94 77.98 77.99 78.01 78.02
55°N ||     78.03 78.03 78.01 77.98 77.99 77.95 77.97 77.97 77.96 77.94 77.94 77.90 77.89 77.85 77.83 77.76 78.31 77.64 77.67 77.65 77.62 77.58 77.55 77.53 77.47 77.43 77.39 77.33 77.29 77.26 77.23 77.21 77.18 77.19 77.16 77.17 77.12 77.08 77.03 76.95 76.85 76.85 76.80 76.84 76.95 77.11 77.26 77.53 77.56 77.64 77.67 77.68 77.77 77.73 77.76 77.80 77.83 77.85 77.90 77.94 77.97 78.00 78.05 78.07 78.11 78.15 78.16 78.20 78.22 78.27 78.33 78.35 78.36 78.40 78.42 78.40 78.41 78.42 78.44 78.48 78.38 78.39 78.41 78.38 78.43 78.36 78.29 78.29 78.23 78.23 78.20 78.19 78.15 78.12 78.06 78.05 78.04 78.03 78.01 77.98 77.96 77.94 77.90 77.90 77.89 77.85 77.83 77.84 77.84 77.82 77.82 77.82 77.81 77.83 77.81 77.83 77.86 77.85 77.85 77.84 77.80 77.79 77.78 77.77 77.75 77.76 77.80 77.82 77.82 77.84 77.88 77.92 77.95 77.96 78.01 78.05 78.09 78.13 78.13 78.16 78.18 78.21 78.23 78.27 78.29 78.27 78.28 78.28 78.18 78.19 78.22 78.18 78.16 78.11 78.09 78.11 78.04 78.06 78.05 77.98 77.96 77.95 77.94 77.94 77.91 77.91 77.90 77.88 77.87 77.89 77.89 77.85 77.87 77.87 77.92 78.01 77.99 78.02 78.04 78.05
57°N ||     78.04 78.04 78.03 78.02 78.03 78.00 77.97 77.96 77.96 77.96 77.92 77.90 77.90 77.86 77.83 77.82 77.71 77.72 77.69 77.68 77.66 77.64 77.60 77.57 77.55 77.52 77.47 77.43 77.43 77.38 77.36 77.34 77.32 77.32 77.31 77.31 77.29 77.26 77.24 77.15 77.12 77.07 77.05 77.07 77.15 77.28 77.40 77.49 77.61 77.65 77.69 77.71 77.73 77.77 77.81 77.85 77.88 77.93 77.97 78.01 78.08 78.11 78.13 78.15 78.18 78.19 78.24 78.27 78.30 78.35 78.36 78.62 78.44 78.44 78.45 78.48 78.47 78.45 78.45 78.45 78.43 78.49 78.39 78.40 78.17 78.84 78.32 78.29 78.28 78.24 78.25 78.19 78.16 78.14 78.13 78.09 78.08 78.05 78.03 77.98 77.98 77.96 77.92 77.89 77.87 77.87 77.87 77.85 77.88 77.86 77.85 77.87 77.89 77.89 77.89 77.90 77.91 77.90 77.88 77.84 77.82 77.82 77.81 77.79 77.79 77.80 77.79 77.81 77.83 77.84 77.88 77.89 77.93 77.93 77.96 77.99 78.04 78.07 78.08 78.07 78.13 78.12 78.16 78.20 78.20 78.19 78.18 78.19 78.18 78.15 78.17 78.15 78.15 78.14 78.10 78.11 78.07 78.08 78.06 78.02 77.99 77.99 77.96 77.95 77.94 77.92 77.92 77.91 77.87 77.90 77.90 77.88 77.94 77.92 77.92 77.97 78.01 78.01 78.03 78.03
59°N ||     78.03 78.04 78.04 78.00 78.03 78.02 77.96 78.00 77.99 77.99 77.97 77.94 77.92 77.89 77.86 77.82 77.82 77.79 77.76 77.74 77.72 77.69 77.65 77.62 77.62 77.60 77.59 77.56 77.54 77.52 77.50 77.47 77.45 77.46 77.48 77.45 77.45 77.45 77.39 77.34 77.31 77.29 77.30 77.37 77.41 77.50 77.56 77.61 77.67 77.70 77.73 77.77 77.79 77.82 77.86 77.89 77.94 77.98 78.02 78.09 78.16 78.13 78.22 78.25 78.26 78.29 78.33 78.36 78.37 78.37 78.42 78.42 78.44 78.48 78.49 78.49 78.46 78.50 78.53 78.51 78.46 78.44 78.45 78.41 78.40 78.38 78.37 78.35 78.32 78.26 78.21 78.23 78.18 78.17 78.10 78.12 78.11 78.08 78.03 78.01 77.98 77.97 77.96 77.95 77.94 77.93 77.89 77.89 77.90 77.91 77.93 77.94 77.93 77.93 77.91 77.93 77.93 77.93 77.89 77.87 77.86 77.85 77.81 77.82 77.80 77.80 77.79 77.81 77.83 77.83 77.86 77.86 77.91 77.95 77.94 77.91 77.97 77.99 77.99 78.04 78.07 78.03 78.09 78.12 78.12 78.10 78.12 78.12 78.12 78.12 78.12 78.13 78.12 78.10 78.10 78.11 78.10 78.06 78.06 78.03 78.04 78.01 77.99 77.97 77.95 77.94 77.90 77.90 77.89 77.91 77.93 77.93 77.95 77.95 77.96 77.98 78.01 78.04 78.00 78.03
61°N ||     78.04 78.04 78.04 78.04 78.03 78.05 78.02 78.00 78.01 77.98 77.96 77.96 77.94 77.91 77.89 77.87 77.85 77.83 77.81 77.78 77.75 77.74 77.72 77.71 77.69 77.68 77.66 77.64 77.63 77.63 77.62 77.60 77.61 77.61 77.60 77.58 77.58 77.58 77.57 77.65 77.55 77.54 77.55 77.56 77.58 77.61 77.63 77.67 77.73 77.76 77.78 77.84 77.88 77.91 77.94 77.98 78.02 78.06 78.10 78.13 78.19 78.26 78.30 78.32 78.37 78.59 78.33 78.43 78.45 78.45 78.49 78.44 78.48 78.54 78.57 78.56 78.54 78.55 78.50 78.52 78.49 78.49 78.46 78.46 78.42 78.41 78.37 78.34 78.31 78.28 78.24 78.22 78.20 78.17 78.17 78.16 78.11 78.08 78.07 78.03 78.02 78.00 77.97 77.97 77.96 77.97 77.93 77.95 77.95 77.96 77.96 77.97 77.97 77.97 77.95 77.97 77.95 77.95 77.94 77.89 77.91 77.90 77.81 77.84 77.83 77.82 77.80 77.80 77.81 77.83 77.83 77.85 77.86 77.77 77.87 77.92 77.93 77.93 77.97 77.99 78.01 77.97 78.04 78.06 78.06 78.03 78.06 78.05 78.07 78.08 78.07 78.09 78.07 78.06 78.08 78.08 78.06 78.05 78.06 78.04 78.02 78.03 78.00 77.99 77.98 77.93 77.96 77.95 77.92 77.94 77.93 77.96 77.97 77.97 78.00 78.00 77.99 78.03 78.02 78.00
63°N ||     78.07 78.03 78.03 78.39 78.04 78.05 78.05 78.04 78.03 78.02 78.01 77.97 77.97 77.94 77.93 77.92 77.90 77.88 77.85 77.81 77.76 77.80 77.78 77.77 77.76 77.75 77.73 77.73 77.73 77.71 77.71 77.69 77.69 77.68 77.66 77.65 77.65 77.65 77.65 77.64 77.64 77.65 77.66 77.67 77.70 77.71 77.74 77.75 77.80 77.83 77.88 77.92 77.96 78.00 78.05 78.08 78.11 78.15 78.20 78.21 78.26 78.32 78.37 78.42 78.42 78.43 78.50 78.49 78.48 78.48 78.51 78.49 78.52 78.52 78.54 78.56 78.54 78.50 78.49 78.51 78.50 78.49 78.45 78.42 78.39 78.29 78.31 78.29 78.29 78.27 78.26 78.22 78.18 78.16 78.17 78.09 78.08 78.08 78.07 78.05 78.04 78.02 78.00 78.00 78.00 77.99 77.99 77.99 77.99 77.98 78.00 77.99 78.01 77.99 77.98 77.98 77.97 77.95 77.97 77.95 77.93 77.92 77.91 77.89 77.87 77.85 77.83 77.82 77.82 77.82 77.82 77.84 77.85 77.86 77.87 77.90 77.92 77.92 77.94 77.91 77.97 77.93 77.99 78.01 77.98 78.02 78.02 78.02 78.04 78.04 78.03 78.04 78.06 78.06 78.06 78.05 78.05 78.04 78.05 78.05 78.04 78.02 78.03 78.02 77.98 78.00 78.00 78.00 77.95 77.97 77.97 77.98 77.96 78.00 78.02 78.03 78.03 78.04 78.05 78.05
65°N ||     78.07 78.11 78.08 78.10 78.10 78.09 78.08 78.08 78.02 78.04 78.02 78.02 78.02 78.01 78.07 77.96 77.95 77.94 77.90 77.92 77.90 77.87 77.86 77.86 77.84 77.84 77.81 77.81 77.81 77.80 77.78 77.77 77.76 77.75 77.74 77.72 77.72 77.72 77.71 77.71 77.71 77.73 77.74 77.76 77.79 77.81 77.83 77.86 77.88 77.91 77.95 77.96 78.03 78.09 78.14 78.19 78.25 78.33 78.35 78.37 78.38 78.43 78.46 78.45 78.50 78.51 78.52 78.48 78.51 78.53 78.48 78.49 78.53 78.53 78.53 78.54 78.54 78.51 78.51 78.50 78.51 78.47 78.44 78.31 78.95 80.11 78.12 78.25 78.29 78.25 78.26 78.20 78.20 78.15 78.15 78.12 78.10 78.09 78.09 78.07 78.05 78.05 78.03 78.00 78.03 78.00 77.99 78.00 78.00 78.00 78.01 78.01 78.03 78.01 77.97 77.98 78.01 77.98 77.97 77.99 77.98 77.96 77.95 77.90 77.90 77.86 77.87 77.85 77.84 77.81 77.84 77.83 77.83 77.84 77.86 77.86 77.88 77.89 77.88 77.91 77.93 77.93 77.95 77.96 77.94 77.98 77.98 77.99 77.99 78.00 78.01 78.02 78.02 78.03 77.99 78.04 78.03 78.06 78.05 78.05 78.03 78.02 78.05 78.04 78.02 78.05 78.05 78.00 78.03 78.01 78.04 78.04 78.03 78.03 78.04 78.06 78.03 78.04 78.09 78.01
67°N ||     78.12 78.12 78.14 78.13 78.12 78.15 78.13 78.11 78.12 78.11 78.06 78.07 78.08 78.05 78.05 78.03 78.03 78.01 78.00 78.00 77.95 77.97 77.93 77.92 77.91 77.88 77.90 77.89 77.87 77.86 77.86 77.83 77.83 77.81 77.88 77.79 77.78 77.78 77.78 77.78 77.79 77.80 77.83 77.84 77.86 77.89 77.92 77.95 77.98 78.02 78.06 78.11 78.16 78.22 78.29 78.36 78.44 78.50 78.56 78.61 78.63 78.61 78.56 78.54 78.54 78.54 78.52 78.53 78.56 78.54 78.55 78.54 78.52 78.55 78.54 78.52 78.51 78.45 78.53 78.50 78.48 78.46 78.38 78.36 78.35 78.29 78.28 78.28 78.26 78.27 78.23 78.20 78.20 78.16 78.15 78.13 78.11 78.10 78.09 78.06 78.04 78.05 78.04 78.01 78.02 78.02 78.02 78.01 77.99 77.97 77.99 78.02 78.04 78.02 78.01 78.01 77.99 78.00 78.00 78.00 77.98 77.96 77.96 77.95 77.93 77.91 77.91 77.88 77.86 77.85 77.84 77.82 77.83 77.83 77.81 77.85 77.86 77.87 77.80 77.88 77.90 77.92 77.93 77.92 77.93 77.94 77.90 77.96 77.96 77.97 77.97 78.00 78.00 78.02 78.02 78.02 78.03 78.04 78.04 78.06 78.02 78.03 78.03 78.05 78.04 78.04 78.07 78.07 78.08 78.06 78.08 78.06 78.09 78.08 78.05 78.07 78.07 78.11 78.10 78.12
69°N ||     78.11 78.17 78.17 78.15 78.16 78.17 78.16 78.17 78.13 78.18 78.14 78.14 78.13 78.13 78.09 78.07 78.06 78.09 78.10 78.07 78.07 78.06 78.05 78.04 78.00 77.99 77.91 77.98 77.97 77.93 77.96 77.91 77.92 77.89 77.86 77.85 77.85 77.85 77.86 77.86 77.86 77.89 77.91 77.93 77.96 77.99 78.04 78.09 78.14 78.18 78.21 78.25 78.28 78.33 78.37 78.43 78.47 78.49 78.54 78.56 78.56 78.56 78.55 78.54 78.52 78.53 78.54 78.54 78.52 78.55 78.55 78.53 78.56 78.54 78.48 78.51 78.50 78.46 78.47 78.45 78.42 78.40 78.41 78.37 78.32 78.32 78.26 78.24 78.23 78.21 78.21 78.19 78.16 78.15 78.15 78.10 78.11 78.11 78.09 78.08 78.07 78.07 78.06 78.03 78.04 78.06 78.04 78.03 78.03 78.04 77.98 77.99 78.02 78.02 78.03 78.02 78.01 78.01 78.01 77.99 77.97 77.98 77.97 77.97 77.93 77.93 77.92 77.92 77.90 77.89 77.88 77.86 77.86 77.84 77.83 77.82 77.83 77.86 77.87 77.87 77.88 77.88 77.90 77.90 77.90 77.91 77.92 77.93 77.93 77.93 77.95 77.95 77.96 77.99 78.01 78.02 78.01 78.03 78.08 78.06 78.05 78.05 78.05 78.07 78.07 78.09 78.09 78.11 78.10 78.09 78.09 78.12 78.12 78.13 78.17 78.15 78.14 78.15 78.14 78.12
71°N ||     78.19 78.22 78.24 78.21 78.19 78.22 78.50 78.17 78.20 78.21 78.17 78.18 78.19 78.17 78.20 78.21 78.20 78.17 78.22 78.14 78.11 78.14 78.14 78.12 78.09 78.08 78.05 78.03 78.04 78.00 78.01 78.01 78.02 77.98 78.00 78.00 77.97 77.97 77.98 77.99 77.97 78.01 78.03 78.04 78.08 78.10 78.13 78.18 78.21 78.26 78.30 78.33 78.34 78.33 78.37 78.38 78.39 78.41 78.44 78.43 78.42 78.45 78.45 78.46 78.52 78.49 78.49 78.51 78.55 78.51 78.53 78.51 78.50 78.52 78.48 78.45 78.45 78.46 78.44 78.40 78.38 78.37 78.35 78.32 78.29 78.28 78.26 78.25 78.23 78.19 78.16 78.14 78.15 78.15 78.13 78.12 78.11 78.10 78.09 78.08 78.06 78.05 78.04 78.03 78.05 78.05 78.05 78.03 78.04 78.03 78.05 78.03 78.02 78.03 78.01 78.02 78.01 78.00 77.98 78.00 77.97 77.98 77.98 77.95 77.95 77.95 77.94 77.94 77.93 77.91 77.90 77.90 77.89 77.88 77.86 77.87 77.86 77.85 77.84 77.84 77.83 77.82 77.84 77.85 77.86 77.88 77.90 77.90 77.93 77.93 77.95 77.95 77.95 77.96 77.99 77.98 78.02 78.04 78.05 78.06 78.07 78.05 78.09 78.10 78.10 78.12 78.12 78.13 78.09 78.14 78.14 78.13 78.12 78.15 78.16 78.17 78.21 78.16 78.19 78.18
73°N ||     78.27 78.30 78.30 78.27 78.25 78.31 78.32 78.30 78.29 78.32 78.34 78.30 78.31 78.26 78.35 78.28 78.27 78.26 78.22 78.22 78.24 78.15 78.15 78.17 78.14 78.18 78.14 78.27 78.19 78.15 78.17 78.12 78.10 78.09 78.06 78.08 78.06 78.07 78.08 78.10 78.12 78.13 78.15 78.16 78.18 78.20 78.22 78.24 78.26 78.29 78.33 78.39 78.37 78.37 78.37 78.36 78.35 78.34 78.32 78.34 78.36 78.38 78.39 78.39 78.40 78.43 78.45 78.43 78.42 78.44 78.47 78.49 78.48 78.43 78.46 78.46 78.46 78.42 78.39 78.34 78.34 78.32 78.30 78.27 78.28 78.27 78.25 78.23 78.20 78.20 78.17 78.12 78.12 78.12 78.12 78.08 78.09 78.09 78.08 78.08 78.07 78.07 78.05 78.02 78.04 78.05 78.03 78.02 78.02 78.01 78.02 78.02 78.04 78.03 78.02 78.03 78.04 78.02 77.99 77.98 77.99 78.00 78.00 77.97 77.96 77.96 77.94 77.95 77.93 77.93 77.92 77.91 77.91 77.90 77.90 77.89 77.89 77.88 77.87 77.88 77.89 77.89 77.90 77.90 77.91 77.92 77.93 77.93 77.94 77.95 77.95 77.97 77.97 77.98 77.98 77.99 78.02 78.04 78.05 78.05 78.08 78.08 78.07 78.10 78.13 78.15 78.13 78.15 78.17 78.19 78.05 78.71 78.11 77.85 78.18 78.21 78.26 78.25 78.19 78.23
75°N ||     78.29 78.34 78.31 78.33 78.33 78.38 78.31 78.35 78.36 78.36 78.38 78.34 78.35 78.39 78.35 78.37 78.37 78.29 78.33 78.34 78.31 78.36 78.38 78.41 78.34 78.26 78.27 78.27 78.17 78.19 78.20 78.18 78.22 78.24 78.27 78.20 78.18 78.18 78.15 78.19 78.18 78.20 78.24 78.23 78.23 78.21 78.24 78.26 78.28 78.32 78.35 78.36 78.36 78.36 78.36 78.42 78.35 78.34 78.35 78.36 78.39 78.41 78.43 78.43 78.43 78.41 78.39 78.40 78.42 78.38 78.43 78.42 78.42 78.42 78.40 78.42 78.38 78.38 78.33 78.34 78.30 78.30 78.27 78.33 78.25 78.21 78.19 78.18 78.17 78.17 78.15 78.14 78.13 78.11 78.11 78.11 78.13 78.08 78.07 78.06 78.05 78.05 78.05 78.04 78.04 78.04 78.05 78.03 78.02 78.04 78.03 78.02 78.03 78.03 78.03 78.02 78.02 78.02 78.00 78.00 78.00 77.99 77.98 78.00 78.00 77.99 77.96 77.96 77.96 77.94 77.95 77.95 77.95 77.94 77.92 77.93 77.92 77.92 77.92 77.92 77.92 77.93 77.94 77.91 77.93 77.94 77.96 77.96 77.95 77.95 77.96 77.98 77.99 77.99 78.01 78.01 78.02 78.05 78.06 78.08 78.08 78.10 78.11 78.13 78.14 78.14 78.15 78.16 78.18 78.19 78.20 78.22 78.20 78.30 78.31 78.32 78.33 78.33 78.31 78.27
77°N ||     78.39 78.33 78.22 78.18 78.24 78.36 78.32 78.17 78.17 78.34 78.38 78.38 78.40 78.38 78.37 78.30 78.22 78.25 78.17 78.29 78.20 78.24 78.45 78.57 78.37 78.29 78.27 78.33 78.29 78.28 78.27 78.27 78.29 78.25 78.14 78.24 78.20 78.23 78.21 78.20 78.26 78.25 78.21 78.21 78.24 78.28 78.29 78.31 78.32 78.33 78.34 78.36 78.30 78.39 78.40 78.42 78.43 78.42 78.42 78.42 78.43 78.18 78.18 78.32 78.37 78.36 78.35 78.36 78.33 78.33 78.35 78.36 78.35 78.35 78.33 78.33 78.32 78.32 78.34 78.32 78.30 78.25 78.25 78.23 78.23 78.20 78.16 78.16 78.18 78.16 78.17 78.15 78.13 78.10 78.10 78.11 78.11 78.10 78.09 78.08 78.07 78.07 78.06 78.08 78.05 78.05 78.05 78.04 78.04 78.04 78.04 78.03 78.02 78.01 78.01 78.01 78.02 78.00 78.01 77.98 77.99 78.00 78.00 78.01 78.00 78.01 78.00 77.99 77.98 77.97 77.98 77.96 77.96 77.94 77.87 77.93 77.95 77.95 77.96 77.96 77.95 77.95 77.95 77.95 77.96 77.95 77.97 77.96 77.97 77.96 77.98 77.99 77.99 78.01 78.02 78.03 78.04 78.05 78.04 78.06 78.07 78.09 78.12 78.14 78.15 78.15 78.17 78.19 78.20 78.18 78.22 78.20 78.22 78.26 78.24 78.33 78.38 78.37 78.33 78.36
79°N ||     78.26 78.22 78.21 78.25 78.26 78.24 78.23 78.23 78.24 78.23 78.24 78.18 78.27 78.25 78.27 78.31 78.31 78.33 78.33 78.30 78.29 78.34 78.33 78.34 78.36 78.37 78.33 78.23 78.26 78.21 78.23 78.24 78.26 78.26 78.24 78.27 78.24 78.28 78.27 78.27 78.27 78.28 78.28 78.26 78.23 78.24 78.25 78.27 78.28 78.31 78.34 78.33 78.34 78.36 78.37 78.38 78.36 78.38 78.41 78.40 78.42 78.43 78.42 78.43 78.41 78.41 78.43 78.41 78.36 78.34 78.31 78.29 78.26 78.27 78.27 78.20 78.19 78.20 78.24 78.24 78.20 78.22 78.17 78.03 78.11 78.21 77.89 77.95 78.12 77.78 77.89 78.02 77.95 77.85 77.99 77.80 77.84 78.01 77.94 77.86 77.89 77.91 77.94 78.03 78.05 78.03 78.04 78.04 78.05 78.04 78.04 78.04 78.03 78.03 78.02 78.02 78.02 78.02 78.01 77.96 78.12 77.96 78.00 78.00 77.99 78.00 77.99 77.99 77.99 77.99 77.99 77.99 77.99 77.99 77.99 77.99 78.00 78.00 77.99 77.99 77.99 77.98 77.96 77.97 77.97 77.95 77.94 77.94 77.96 77.97 77.98 77.98 78.00 78.02 78.02 78.04 78.04 78.06 78.05 78.06 78.07 78.09 78.10 78.13 78.14 78.16 78.15 78.15 78.16 78.20 78.20 78.21 78.22 78.24 78.25 78.23 78.23 78.29 78.29 78.27
81°N ||     77.98 77.98 77.99 78.01 77.99 77.99 78.00 78.00 78.00 78.01 78.01 78.02 78.03 78.03 78.04 78.05 78.05 78.06 78.06 78.06 78.07 78.07 78.08 78.09 78.10 78.12 78.14 78.17 78.17 78.20 78.23 78.19 78.19 78.26 78.09 78.09 78.04 78.11 77.94 77.98 78.04 78.07 78.19 78.20 78.20 78.23 78.26 78.25 78.17 78.16 78.01 78.00 77.95 78.00 78.15 78.05 78.06 78.05 78.03 78.06 78.23 78.16 78.18 78.18 78.20 78.22 78.26 78.13 78.09 78.01 78.01 78.02 77.89 77.95 77.90 77.82 77.77 77.82 77.76 77.71 77.70 77.62 77.63 77.59 77.59 77.60 77.54 77.53 77.54 77.51 77.53 77.56 77.48 77.48 77.56 77.50 77.51 77.45 77.45 77.46 77.56 77.60 77.59 77.59 77.59 77.61 77.53 77.74 77.77 77.94 77.92 77.78 77.84 77.99 77.91 77.94 77.87 77.90 77.97 77.83 77.84 77.82 77.84 77.85 77.91 78.00 77.87 77.89 77.90 77.89 77.91 77.90 77.91 77.91 77.92 77.93 77.95 77.98 78.00 78.01 78.01 78.01 78.01 78.01 78.01 78.00 78.00 78.01 78.02 78.04 78.04 78.05 78.05 78.06 78.06 78.06 78.06 78.07 78.08 78.06 78.07 78.08 78.09 78.09 78.09 78.09 78.08 78.07 78.07 78.05 78.03 78.03 78.03 78.03 78.02 78.01 78.00 77.98 77.98 77.98
