45°N ||     131.62 131.62 131.60 131.60 131.59 131.58 131.57 131.56 131.55 131.57 131.57 131.55 131.55 131.54 131.54 131.51 131.47 131.45 131.51 131.60 131.75 131.89 132.03 132.14 132.23 132.32 132.41 132.48 132.42 131.99 131.50 131.05 130.89 129.31 128.60 128.44 129.14 130.62 131.57 132.18 132.39 132.44 132.44 132.46 132.48 132.48 132.48 132.43 132.15 131.88 131.51 131.87 132.32 132.28 132.27 132.35 132.45 132.48 132.46 132.31 132.22 132.04 131.90 131.72 131.55 131.45 131.45 131.49 131.52 131.57 131.59 131.68 131.72 131.77 131.77 131.86 131.86 131.87 131.93 131.94 131.86 131.89 131.87 131.86 131.83 131.80 131.71 131.74 131.69 131.61 131.60 131.65 131.56 131.52 131.51 131.49 131.50 131.51 131.46 131.51 131.54 131.62 131.70 131.48 131.59 131.48 131.46 131.46 131.69 131.86 132.05 131.72 131.85 131.92 131.69 131.81 131.92 131.72 131.69 131.65 131.67 131.58 131.54 131.50 131.50 131.48 131.48 131.47 131.45 131.45 131.46 131.46 131.53 131.57 131.69 131.77 131.85 131.95 131.99 132.08 132.16 132.24 132.24 132.24 132.22 132.15 132.18 132.19 132.17 132.15 132.08 132.12 132.09 131.95 132.00 131.97 131.89 131.78 131.64 131.59 131.56 131.49 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.55 131.79 131.45 131.47 131.48 131.52 131.59 131.59 131.62
47°N ||     131.62 131.61 131.61 131.59 131.58 131.58 131.57 131.57 131.55 131.58 131.57 131.56 131.56 131.53 131.50 131.49 131.45 131.47 131.53 131.61 131.75 131.84 131.94 132.01 132.09 132.18 132.29 132.34 132.43 132.48 132.45 132.41 132.41 132.39 131.78 131.61 132.09 132.29 132.33 132.37 132.43 132.46 132.46 132.47 132.49 132.47 132.47 132.48 132.06 131.96 132.26 132.39 132.43 132.48 132.48 132.34 132.42 131.99 132.44 132.33 132.16 131.94 131.71 131.53 131.46 131.46 131.49 131.51 131.59 131.61 131.68 131.73 131.76 131.81 131.83 131.82 131.78 131.72 131.93 131.94 131.92 131.96 131.92 131.91 131.87 131.85 131.84 131.82 131.77 131.73 131.69 131.68 131.67 131.63 131.55 131.57 131.51 131.48 131.49 131.50 131.47 131.50 131.50 131.46 131.53 131.46 131.56 131.52 131.47 131.60 131.71 131.60 131.60 131.54 131.53 131.86 131.67 131.62 131.59 131.53 131.53 131.51 131.47 131.49 131.46 131.46 131.46 131.45 131.45 131.45 131.50 131.51 131.56 131.61 131.89 131.91 131.86 131.92 132.00 132.07 132.14 132.22 132.22 132.19 132.20 132.18 132.16 132.16 132.09 132.17 132.14 132.12 132.05 132.05 132.04 131.94 131.84 131.75 131.68 131.51 131.49 131.54 131.49 131.48 131.47 131.46 131.47 131.45 131.46 131.45 131.45 131.46 131.45 131.46 131.48 131.52 131.53 131.58 131.59 131.62
49°N ||     131.63 131.61 131.61 131.59 131.60 131.60 131.59 131.59 131.57 131.57 131.58 131.56 131.55 131.51 131.48 131.46 131.46 131.49 131.53 131.60 131.69 131.74 131.82 131.91 132.02 132.10 132.15 132.21 132.26 132.32 132.37 132.41 132.44 132.46 132.48 132.48 132.47 132.48 132.48 132.47 132.46 132.48 132.48 132.45 132.48 132.48 132.48 132.46 132.33 132.31 131.88 131.72 131.65 131.89 131.92 132.32 132.29 132.29 131.94 132.24 131.94 131.74 131.54 131.47 131.49 131.50 131.55 131.60 131.62 131.71 131.72 131.76 131.82 131.83 131.85 131.86 131.89 131.95 131.99 131.99 132.00 131.97 131.97 131.95 131.94 131.91 131.91 131.84 131.82 131.80 131.78 131.73 131.67 131.64 131.61 131.62 131.57 131.58 131.58 131.56 131.49 131.52 131.47 131.54 132.78 131.70 131.49 131.45 131.45 131.50 131.54 131.50 131.52 131.54 131.60 131.49 131.51 131.49 131.48 131.49 131.49 131.47 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.48 131.52 131.56 131.61 131.68 131.84 131.88 131.85 131.95 131.95 132.05 132.11 132.15 132.19 132.19 132.16 132.17 132.15 132.15 132.11 132.05 132.15 132.08 132.01 131.97 131.97 131.86 131.80 131.71 131.69 131.56 131.49 131.57 131.52 131.51 131.51 131.50 131.50 131.49 131.47 131.49 131.47 131.48 131.49 131.53 131.55 131.53 131.53 131.60 131.65 131.61
51°N ||     131.63 131.63 131.61 131.61 131.61 131.61 131.58 131.57 131.58 131.58 131.56 131.53 131.51 131.49 131.46 131.45 131.47 131.51 131.55 131.60 131.73 131.71 131.78 131.88 131.92 131.99 132.05 132.11 132.16 132.20 132.25 132.31 132.36 132.39 132.39 132.39 132.43 132.44 132.47 132.49 132.48 132.49 132.48 132.48 132.48 132.45 132.38 132.23 131.91 131.79 131.70 131.64 131.57 131.54 131.54 131.73 132.14 132.21 132.07 131.77 131.65 131.53 131.47 131.48 131.49 131.54 131.59 131.65 131.71 131.75 131.81 131.86 131.90 131.90 131.93 131.96 131.97 131.92 132.09 132.14 132.02 132.01 132.04 131.90 131.99 131.96 131.89 131.88 131.91 131.86 131.85 131.82 131.77 131.73 131.70 131.67 131.64 131.57 131.65 131.59 131.58 131.57 131.48 132.33 132.87 131.52 131.55 131.46 131.45 131.46 131.46 131.46 131.46 131.46 131.45 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.48 131.51 131.56 131.63 131.68 131.76 131.77 131.88 131.92 132.00 132.04 132.09 132.12 132.18 132.17 132.18 132.17 132.12 132.16 132.14 132.11 132.09 132.02 132.02 131.91 131.80 131.83 131.78 131.72 131.68 131.65 131.61 131.59 131.57 131.54 131.53 131.54 131.52 131.53 131.51 131.50 131.50 131.51 131.48 131.54 131.54 131.51 131.54 131.61 131.65 131.64
53°N ||     131.63 131.61 131.63 131.63 131.62 131.62 131.60 131.58 131.57 131.54 131.55 131.53 131.50 131.47 131.45 131.47 131.53 131.52 131.54 131.58 131.62 131.66 131.73 131.78 131.84 131.89 131.96 132.02 132.06 132.12 132.17 132.19 132.25 132.27 132.27 132.28 132.29 132.35 132.41 132.45 132.47 132.46 132.45 132.43 132.36 132.25 132.15 132.01 131.86 131.71 131.62 131.58 131.55 131.52 131.50 131.49 131.76 131.70 131.85 131.54 131.45 131.48 131.52 131.54 131.58 131.63 131.71 131.75 131.80 131.83 131.92 131.95 131.97 131.98 132.02 132.05 132.06 132.05 132.10 132.08 132.05 132.09 132.06 132.09 132.04 132.12 132.08 131.98 131.97 131.90 131.92 131.88 131.83 131.81 131.75 131.70 131.72 131.85 131.66 131.65 131.59 131.59 131.54 131.51 131.46 131.46 131.45 131.49 131.46 131.48 131.46 131.46 131.45 131.46 131.46 131.46 131.47 131.48 131.46 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.48 131.53 131.58 131.62 131.67 131.67 131.75 131.80 131.88 131.89 131.94 131.96 132.01 132.02 132.08 132.10 132.10 132.07 132.07 132.00 132.01 132.01 132.01 131.91 131.83 131.80 131.75 131.77 131.72 131.69 131.66 131.63 131.60 131.58 131.57 131.56 131.55 131.56 131.55 131.49 131.51 131.50 131.53 131.52 131.52 131.54 131.58 131.63 131.62 131.65 131.65
55°N ||     131.67 131.65 131.63 131.60 131.61 131.57 131.58 131.59 131.57 131.55 131.55 131.51 131.50 131.47 131.45 131.46 131.96 131.56 131.52 131.54 131.57 131.62 131.65 131.67 131.74 131.80 131.86 131.93 131.98 132.02 132.06 132.08 132.12 132.12 132.14 132.13 132.18 132.21 132.25 132.30 132.35 132.34 132.37 132.34 132.27 132.14 131.99 131.71 131.63 131.56 131.54 131.53 131.64 131.50 131.48 131.46 131.45 131.45 131.49 131.52 131.56 131.59 131.66 131.69 131.75 131.80 131.82 131.87 131.90 131.94 132.01 132.04 132.05 132.08 132.11 132.08 132.11 132.12 132.15 132.20 132.09 132.12 132.14 132.11 132.17 132.11 132.04 132.03 131.97 131.98 131.96 131.95 131.90 131.85 131.77 131.76 131.75 131.74 131.71 131.67 131.65 131.63 131.58 131.58 131.57 131.53 131.51 131.52 131.52 131.50 131.50 131.50 131.49 131.51 131.49 131.51 131.54 131.53 131.52 131.51 131.48 131.47 131.45 131.45 131.45 131.45 131.46 131.48 131.48 131.49 131.53 131.57 131.61 131.61 131.66 131.72 131.77 131.81 131.82 131.85 131.88 131.91 131.93 131.97 131.99 131.96 131.97 131.97 131.86 131.87 131.91 131.86 131.85 131.78 131.75 131.78 131.69 131.73 131.71 131.64 131.61 131.60 131.59 131.60 131.57 131.58 131.56 131.54 131.53 131.54 131.55 131.51 131.52 131.51 131.56 131.71 131.63 131.66 131.68 131.69
57°N ||     131.68 131.67 131.66 131.64 131.65 131.61 131.59 131.57 131.57 131.57 131.53 131.51 131.51 131.47 131.45 131.45 131.50 131.48 131.51 131.51 131.53 131.55 131.59 131.62 131.65 131.69 131.75 131.81 131.82 131.88 131.90 131.94 131.96 131.96 131.98 131.98 132.00 132.03 132.05 132.13 132.15 132.19 132.19 132.17 132.10 131.95 131.81 131.70 131.58 131.54 131.51 131.50 131.49 131.47 131.45 131.45 131.48 131.52 131.56 131.61 131.70 131.74 131.77 131.80 131.85 131.87 131.92 131.96 131.99 132.05 132.06 132.35 132.15 132.16 132.17 132.20 132.19 132.17 132.19 132.19 132.18 132.25 132.15 132.16 131.90 132.66 132.09 132.06 132.05 132.01 132.03 131.96 131.93 131.90 131.88 131.82 131.82 131.77 131.75 131.68 131.68 131.66 131.61 131.58 131.56 131.56 131.56 131.54 131.57 131.55 131.54 131.56 131.59 131.58 131.58 131.59 131.61 131.59 131.56 131.52 131.50 131.50 131.48 131.47 131.47 131.47 131.46 131.48 131.49 131.50 131.54 131.55 131.59 131.59 131.61 131.65 131.72 131.74 131.76 131.74 131.81 131.80 131.85 131.90 131.90 131.88 131.87 131.88 131.87 131.83 131.85 131.83 131.84 131.83 131.76 131.78 131.74 131.75 131.73 131.68 131.65 131.66 131.62 131.61 131.60 131.58 131.58 131.56 131.53 131.56 131.56 131.54 131.59 131.57 131.58 131.61 131.66 131.66 131.67 131.68
59°N ||     131.68 131.68 131.67 131.63 131.66 131.65 131.58 131.61 131.61 131.60 131.58 131.55 131.52 131.50 131.47 131.46 131.45 131.45 131.46 131.48 131.49 131.51 131.54 131.57 131.58 131.59 131.61 131.64 131.67 131.70 131.73 131.77 131.80 131.79 131.76 131.80 131.80 131.80 131.86 131.92 131.94 131.96 131.94 131.86 131.80 131.69 131.62 131.57 131.52 131.50 131.48 131.46 131.45 131.45 131.47 131.49 131.53 131.58 131.63 131.71 131.81 131.78 131.90 131.93 131.94 131.98 132.03 132.07 132.09 132.09 132.15 132.15 132.17 132.22 132.23 132.24 132.22 132.27 132.30 132.29 132.24 132.23 132.24 132.21 132.20 132.19 132.17 132.16 132.13 132.06 132.01 132.03 131.97 131.97 131.86 131.89 131.88 131.84 131.76 131.74 131.71 131.69 131.68 131.66 131.66 131.64 131.60 131.60 131.61 131.62 131.65 131.66 131.65 131.65 131.62 131.64 131.64 131.64 131.58 131.56 131.55 131.53 131.50 131.50 131.48 131.48 131.47 131.48 131.50 131.50 131.53 131.52 131.57 131.62 131.60 131.57 131.64 131.66 131.65 131.71 131.75 131.70 131.77 131.81 131.80 131.77 131.80 131.79 131.80 131.80 131.79 131.81 131.80 131.77 131.77 131.79 131.77 131.73 131.73 131.70 131.71 131.67 131.65 131.63 131.61 131.60 131.55 131.56 131.55 131.57 131.58 131.59 131.61 131.61 131.62 131.63 131.66 131.70 131.64 131.67
61°N ||     131.69 131.69 131.68 131.68 131.67 131.69 131.65 131.63 131.64 131.60 131.57 131.57 131.55 131.52 131.50 131.48 131.47 131.45 131.45 131.46 131.47 131.47 131.49 131.50 131.51 131.52 131.54 131.56 131.57 131.58 131.59 131.60 131.60 131.60 131.62 131.63 131.64 131.63 131.64 131.63 131.66 131.65 131.64 131.62 131.60 131.57 131.54 131.51 131.47 131.46 131.46 131.46 131.50 131.52 131.55 131.60 131.64 131.69 131.74 131.78 131.87 131.95 131.99 132.03 132.08 132.33 132.05 132.17 132.19 132.20 132.25 132.20 132.25 132.32 132.36 132.35 132.34 132.35 132.31 132.34 132.31 132.32 132.29 132.31 132.26 132.25 132.21 132.18 132.15 132.11 132.07 132.05 132.04 131.99 131.98 131.98 131.90 131.86 131.85 131.79 131.78 131.75 131.71 131.71 131.70 131.71 131.66 131.69 131.69 131.71 131.70 131.71 131.72 131.71 131.68 131.70 131.68 131.68 131.65 131.60 131.61 131.60 131.51 131.53 131.52 131.51 131.49 131.48 131.49 131.51 131.51 131.52 131.54 131.47 131.54 131.59 131.60 131.59 131.64 131.67 131.69 131.64 131.72 131.74 131.75 131.70 131.73 131.73 131.75 131.77 131.75 131.77 131.75 131.73 131.75 131.76 131.74 131.73 131.73 131.71 131.69 131.70 131.67 131.66 131.65 131.59 131.62 131.61 131.59 131.61 131.60 131.62 131.64 131.63 131.66 131.66 131.65 131.69 131.68 131.65
63°N ||     131.74 131.69 131.68 132.07 131.69 131.70 131.70 131.68 131.67 131.65 131.63 131.59 131.59 131.56 131.54 131.53 131.51 131.50 131.47 131.45 131.47 131.45 131.45 131.46 131.47 131.47 131.48 131.48 131.48 131.50 131.50 131.51 131.52 131.53 131.54 131.55 131.55 131.55 131.55 131.55 131.55 131.53 131.53 131.51 131.49 131.48 131.46 131.46 131.45 131.47 131.52 131.55 131.59 131.64 131.70 131.74 131.78 131.83 131.89 131.91 131.96 132.03 132.09 132.15 132.16 132.18 132.26 132.26 132.26 132.26 132.30 132.28 132.33 132.33 132.36 132.39 132.37 132.34 132.35 132.38 132.37 132.37 132.32 132.29 132.27 132.15 132.18 132.16 132.16 132.14 132.12 132.08 132.02 132.00 132.02 131.90 131.88 131.89 131.87 131.84 131.83 131.80 131.77 131.77 131.78 131.76 131.76 131.77 131.76 131.75 131.77 131.76 131.78 131.76 131.75 131.74 131.73 131.70 131.72 131.68 131.65 131.64 131.63 131.59 131.57 131.55 131.53 131.52 131.51 131.51 131.51 131.52 131.54 131.54 131.55 131.58 131.60 131.60 131.63 131.59 131.66 131.61 131.67 131.70 131.66 131.71 131.70 131.71 131.72 131.72 131.71 131.72 131.75 131.75 131.75 131.73 131.73 131.72 131.73 131.74 131.72 131.70 131.71 131.70 131.66 131.67 131.67 131.68 131.61 131.64 131.65 131.66 131.63 131.67 131.70 131.71 131.70 131.71 131.72 131.72
65°N ||     131.75 131.79 131.75 131.78 131.77 131.75 131.74 131.74 131.66 131.69 131.66 131.66 131.66 131.64 131.71 131.59 131.57 131.56 131.52 131.54 131.52 131.49 131.49 131.48 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.48 131.49 131.49 131.48 131.49 131.49 131.48 131.47 131.46 131.45 131.45 131.46 131.48 131.50 131.53 131.56 131.60 131.61 131.69 131.77 131.84 131.91 131.97 132.05 132.08 132.10 132.12 132.18 132.21 132.21 132.28 132.30 132.31 132.28 132.31 132.35 132.30 132.32 132.37 132.38 132.39 132.41 132.41 132.39 132.40 132.40 132.42 132.38 132.36 132.21 132.92 134.22 131.95 132.15 132.19 132.15 132.17 132.09 132.10 132.02 132.01 131.98 131.94 131.93 131.92 131.90 131.87 131.87 131.85 131.80 131.84 131.80 131.79 131.80 131.80 131.79 131.82 131.82 131.83 131.80 131.75 131.75 131.79 131.75 131.73 131.75 131.73 131.70 131.69 131.63 131.62 131.57 131.58 131.55 131.55 131.51 131.53 131.53 131.53 131.54 131.56 131.55 131.57 131.58 131.56 131.59 131.62 131.62 131.64 131.65 131.63 131.67 131.67 131.68 131.67 131.68 131.70 131.71 131.71 131.72 131.67 131.73 131.72 131.75 131.74 131.74 131.71 131.71 131.75 131.74 131.71 131.75 131.74 131.69 131.72 131.70 131.74 131.73 131.72 131.72 131.72 131.75 131.71 131.71 131.78 131.67
67°N ||     131.83 131.82 131.84 131.82 131.81 131.85 131.82 131.80 131.81 131.78 131.72 131.73 131.74 131.70 131.70 131.68 131.67 131.65 131.64 131.63 131.58 131.59 131.56 131.54 131.53 131.50 131.52 131.51 131.49 131.48 131.48 131.46 131.46 131.45 131.54 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.48 131.49 131.51 131.54 131.57 131.62 131.65 131.70 131.76 131.83 131.89 131.97 132.05 132.12 132.21 132.27 132.33 132.39 132.42 132.41 132.36 132.34 132.35 132.35 132.34 132.37 132.40 132.39 132.41 132.41 132.40 132.44 132.44 132.42 132.41 132.37 132.46 132.44 132.43 132.40 132.33 132.30 132.30 132.23 132.21 132.22 132.20 132.21 132.17 132.13 132.12 132.07 132.05 132.01 131.99 131.97 131.95 131.91 131.88 131.90 131.88 131.84 131.85 131.85 131.85 131.83 131.81 131.77 131.79 131.85 131.86 131.84 131.82 131.82 131.78 131.80 131.79 131.78 131.76 131.72 131.72 131.70 131.67 131.65 131.64 131.60 131.58 131.57 131.55 131.53 131.53 131.53 131.52 131.55 131.56 131.56 131.51 131.58 131.60 131.62 131.63 131.61 131.62 131.63 131.59 131.66 131.66 131.67 131.66 131.70 131.70 131.72 131.73 131.72 131.73 131.74 131.75 131.76 131.72 131.73 131.73 131.75 131.75 131.75 131.79 131.79 131.79 131.77 131.79 131.77 131.80 131.79 131.75 131.77 131.78 131.82 131.81 131.82
69°N ||     131.83 131.90 131.90 131.88 131.89 131.89 131.87 131.89 131.83 131.89 131.84 131.83 131.82 131.82 131.76 131.74 131.73 131.76 131.77 131.73 131.73 131.72 131.70 131.69 131.65 131.64 131.55 131.62 131.61 131.56 131.59 131.55 131.55 131.52 131.50 131.49 131.50 131.50 131.50 131.51 131.51 131.55 131.57 131.60 131.63 131.67 131.74 131.80 131.88 131.94 131.98 132.03 132.06 132.12 132.16 132.23 132.27 132.30 132.35 132.38 132.38 132.39 132.39 132.39 132.37 132.39 132.41 132.42 132.40 132.43 132.44 132.43 132.47 132.46 132.40 132.45 132.44 132.41 132.42 132.41 132.38 132.37 132.38 132.34 132.28 132.29 132.22 132.20 132.19 132.17 132.16 132.13 132.09 132.08 132.07 132.00 132.01 132.00 131.98 131.97 131.95 131.95 131.93 131.89 131.90 131.93 131.91 131.88 131.88 131.89 131.81 131.82 131.86 131.85 131.86 131.85 131.82 131.83 131.82 131.78 131.76 131.76 131.75 131.74 131.69 131.68 131.67 131.66 131.64 131.63 131.61 131.58 131.58 131.56 131.54 131.53 131.54 131.57 131.58 131.58 131.59 131.59 131.60 131.60 131.60 131.61 131.62 131.64 131.64 131.63 131.66 131.65 131.67 131.70 131.72 131.74 131.73 131.75 131.81 131.78 131.77 131.77 131.77 131.80 131.80 131.82 131.83 131.85 131.84 131.82 131.82 131.85 131.86 131.88 131.92 131.89 131.87 131.89 131.86 131.85
71°N ||     131.95 131.98 132.00 131.96 131.94 131.97 132.24 131.91 131.95 131.95 131.89 131.91 131.92 131.89 131.93 131.93 131.92 131.89 131.94 131.84 131.80 131.85 131.84 131.81 131.78 131.76 131.73 131.70 131.71 131.67 131.68 131.68 131.69 131.64 131.67 131.68 131.64 131.64 131.65 131.67 131.65 131.71 131.73 131.76 131.80 131.83 131.88 131.95 131.99 132.06 132.10 132.14 132.15 132.14 132.19 132.20 132.22 132.25 132.28 132.28 132.27 132.31 132.31 132.34 132.41 132.38 132.39 132.41 132.47 132.43 132.46 132.44 132.44 132.47 132.43 132.40 132.41 132.43 132.41 132.38 132.36 132.36 132.34 132.31 132.28 132.27 132.24 132.24 132.21 132.16 132.11 132.08 132.10 132.10 132.06 132.05 132.03 132.02 132.01 131.98 131.95 131.93 131.92 131.91 131.93 131.94 131.93 131.90 131.91 131.90 131.92 131.89 131.88 131.88 131.85 131.87 131.84 131.82 131.79 131.81 131.76 131.79 131.77 131.73 131.73 131.72 131.71 131.71 131.69 131.66 131.65 131.65 131.63 131.62 131.59 131.59 131.58 131.57 131.56 131.55 131.54 131.54 131.55 131.56 131.57 131.59 131.61 131.62 131.64 131.64 131.67 131.66 131.67 131.68 131.71 131.70 131.75 131.78 131.80 131.81 131.82 131.79 131.84 131.85 131.86 131.89 131.87 131.89 131.84 131.90 131.90 131.89 131.86 131.91 131.92 131.94 131.98 131.91 131.95 131.93
73°N ||     132.05 132.08 132.08 132.05 132.02 132.09 132.09 132.07 132.07 132.09 132.11 132.06 132.07 132.02 132.12 132.04 132.03 132.01 131.98 131.97 131.99 131.88 131.88 131.91 131.87 131.92 131.87 132.02 131.93 131.89 131.92 131.85 131.83 131.81 131.77 131.80 131.78 131.79 131.81 131.85 131.87 131.90 131.92 131.94 131.98 132.01 132.03 132.06 132.09 132.12 132.17 132.24 132.22 132.23 132.23 132.23 132.21 132.21 132.19 132.22 132.25 132.27 132.29 132.29 132.32 132.36 132.38 132.36 132.36 132.39 132.43 132.46 132.46 132.40 132.44 132.45 132.45 132.41 132.38 132.33 132.34 132.32 132.29 132.27 132.28 132.27 132.25 132.22 132.19 132.19 132.15 132.07 132.07 132.07 132.06 132.01 132.02 132.01 131.99 132.00 131.98 131.98 131.96 131.90 131.94 131.94 131.91 131.90 131.89 131.87 131.89 131.89 131.91 131.90 131.88 131.89 131.89 131.86 131.82 131.79 131.81 131.83 131.81 131.77 131.76 131.75 131.73 131.74 131.70 131.69 131.68 131.66 131.67 131.65 131.65 131.64 131.63 131.61 131.61 131.61 131.62 131.62 131.63 131.63 131.64 131.65 131.66 131.66 131.68 131.69 131.68 131.70 131.71 131.72 131.73 131.73 131.77 131.80 131.81 131.80 131.85 131.85 131.84 131.88 131.92 131.94 131.91 131.94 131.97 131.99 131.80 132.54 131.87 131.59 131.97 132.00 132.06 132.04 131.97 132.02
75°N ||     132.10 132.15 132.11 132.14 132.14 132.19 132.11 132.16 132.17 132.16 132.18 132.14 132.14 132.19 132.14 132.16 132.16 132.07 132.11 132.13 132.10 132.15 132.17 132.21 132.13 132.04 132.06 132.06 131.94 131.98 131.99 131.96 132.02 132.04 132.07 132.00 131.98 131.99 131.94 132.00 131.99 132.02 132.07 132.07 132.07 132.04 132.09 132.12 132.14 132.19 132.23 132.24 132.24 132.25 132.26 132.33 132.25 132.25 132.27 132.28 132.33 132.36 132.38 132.38 132.38 132.37 132.36 132.37 132.39 132.35 132.41 132.42 132.42 132.42 132.41 132.43 132.39 132.39 132.34 132.35 132.31 132.31 132.27 132.35 132.25 132.22 132.19 132.17 132.16 132.16 132.13 132.12 132.10 132.07 132.07 132.06 132.10 132.01 131.99 131.98 131.97 131.97 131.96 131.94 131.95 131.95 131.95 131.93 131.91 131.93 131.91 131.89 131.91 131.91 131.90 131.89 131.87 131.88 131.84 131.84 131.84 131.82 131.79 131.83 131.83 131.81 131.77 131.76 131.75 131.72 131.74 131.73 131.73 131.71 131.69 131.69 131.68 131.68 131.68 131.68 131.67 131.69 131.69 131.66 131.68 131.70 131.71 131.72 131.70 131.71 131.72 131.74 131.75 131.76 131.77 131.78 131.79 131.83 131.85 131.87 131.87 131.90 131.91 131.94 131.96 131.95 131.96 131.97 132.00 132.02 132.02 132.05 132.02 132.13 132.14 132.15 132.15 132.15 132.12 132.08
77°N ||     132.22 132.16 132.04 131.99 132.06 132.19 132.14 131.96 131.97 132.16 132.21 132.21 132.23 132.20 132.20 132.12 132.01 132.04 131.96 132.11 132.01 132.06 132.28 132.42 132.20 132.11 132.10 132.16 132.13 132.12 132.11 132.11 132.13 132.09 131.95 132.09 132.04 132.08 132.06 132.05 132.13 132.12 132.08 132.08 132.13 132.17 132.19 132.21 132.23 132.25 132.27 132.29 132.23 132.33 132.35 132.37 132.39 132.39 132.39 132.40 132.42 132.10 132.11 132.30 132.37 132.36 132.35 132.37 132.33 132.33 132.36 132.38 132.38 132.38 132.36 132.36 132.35 132.36 132.38 132.37 132.34 132.29 132.28 132.27 132.26 132.24 132.17 132.16 132.20 132.18 132.18 132.16 132.12 132.08 132.07 132.09 132.09 132.07 132.05 132.03 132.02 132.02 132.00 132.03 131.99 131.98 131.98 131.97 131.96 131.95 131.95 131.94 131.92 131.89 131.89 131.88 131.90 131.87 131.87 131.83 131.84 131.85 131.85 131.85 131.84 131.85 131.83 131.82 131.80 131.78 131.79 131.77 131.75 131.72 131.63 131.70 131.73 131.74 131.75 131.74 131.72 131.73 131.73 131.72 131.73 131.73 131.75 131.73 131.75 131.73 131.75 131.77 131.77 131.79 131.81 131.82 131.84 131.84 131.83 131.86 131.88 131.90 131.94 131.97 131.98 131.99 132.00 132.04 132.04 132.02 132.06 132.03 132.06 132.09 132.08 132.17 132.22 132.21 132.17 132.20
79°N ||     132.10 132.05 132.05 132.10 132.11 132.09 132.07 132.07 132.08 132.07 132.08 132.01 132.12 132.10 132.11 132.16 132.16 132.19 132.19 132.15 132.14 132.20 132.19 132.21 132.23 132.25 132.20 132.09 132.13 132.07 132.10 132.11 132.13 132.14 132.12 132.15 132.13 132.18 132.17 132.17 132.18 132.19 132.19 132.17 132.15 132.16 132.18 132.20 132.22 132.27 132.31 132.30 132.32 132.34 132.37 132.37 132.35 132.39 132.42 132.42 132.45 132.47 132.46 132.47 132.45 132.45 132.49 132.46 132.41 132.38 132.35 132.33 132.29 132.31 132.31 132.23 132.21 132.24 132.29 132.31 132.25 132.29 132.21 131.99 132.12 132.28 131.78 131.87 132.15 131.62 131.76 131.99 131.87 131.71 131.93 131.64 131.71 131.96 131.87 131.74 131.78 131.80 131.84 132.00 132.01 131.97 131.99 131.99 131.99 131.97 131.96 131.96 131.95 131.94 131.91 131.92 131.91 131.90 131.89 131.81 132.04 131.80 131.86 131.85 131.84 131.85 131.83 131.82 131.82 131.82 131.82 131.82 131.81 131.81 131.81 131.81 131.81 131.81 131.79 131.80 131.79 131.78 131.75 131.76 131.77 131.74 131.71 131.72 131.74 131.76 131.77 131.76 131.80 131.82 131.82 131.85 131.84 131.87 131.87 131.87 131.89 131.92 131.93 131.97 131.98 132.01 131.99 131.99 132.01 132.06 132.06 132.07 132.08 132.09 132.10 132.08 132.08 132.14 132.14 132.12
81°N ||     131.74 131.75 131.76 131.79 131.77 131.77 131.78 131.77 131.78 131.79 131.80 131.81 131.82 131.83 131.84 131.86 131.86 131.87 131.87 131.88 131.89 131.90 131.91 131.93 131.94 131.97 132.01 132.05 132.05 132.09 132.13 132.08 132.09 132.17 131.95 131.95 131.87 131.98 131.75 131.80 131.90 131.94 132.12 132.13 132.14 132.18 132.22 132.21 132.12 132.10 131.88 131.87 131.80 131.88 132.11 131.96 131.97 131.96 131.94 131.98 132.24 132.15 132.18 132.19 132.22 132.26 132.31 132.13 132.05 131.93 131.93 131.96 131.75 131.85 131.77 131.66 131.59 131.65 131.59 131.52 131.52 131.45 131.46 131.45 131.46 131.49 131.47 131.48 131.48 131.49 131.48 131.48 131.51 131.51 131.51 131.49 131.50 131.54 131.54 131.53 131.50 131.46 131.47 131.45 131.54 131.56 131.49 131.71 131.65 131.84 131.80 131.59 131.66 131.89 131.76 131.79 131.69 131.73 131.83 131.62 131.64 131.60 131.63 131.64 131.72 131.85 131.66 131.69 131.70 131.69 131.71 131.70 131.70 131.71 131.71 131.72 131.76 131.79 131.83 131.83 131.83 131.83 131.84 131.82 131.84 131.82 131.82 131.83 131.84 131.86 131.86 131.88 131.88 131.89 131.89 131.89 131.89 131.90 131.91 131.89 131.90 131.91 131.92 131.92 131.93 131.92 131.91 131.90 131.89 131.86 131.83 131.83 131.83 131.82 131.81 131.79 131.77 131.75 131.75 131.75
