45°N ||     105.07 105.06 105.01 105.00 104.98 104.94 104.91 104.86 104.83 104.86 104.85 104.80 104.79 104.74 104.72 104.61 104.46 104.26 103.97 103.70 103.42 103.25 103.18 103.15 103.13 103.12 103.10 103.08 102.99 102.68 102.29 101.91 101.76 100.24 99.53 99.36 100.07 101.50 102.34 102.82 102.97 103.01 103.01 103.03 103.05 103.07 103.08 103.03 102.79 102.60 102.31 102.60 102.93 102.90 102.90 102.96 103.09 103.08 103.10 103.12 103.14 103.20 103.29 103.57 103.97 104.46 104.53 104.71 104.84 104.98 105.07 105.30 105.40 105.51 105.51 105.68 105.68 105.69 105.79 105.79 105.63 105.68 105.62 105.59 105.51 105.43 105.22 105.28 105.17 104.96 104.93 105.03 104.79 104.67 104.64 104.56 104.21 104.01 104.39 104.37 103.99 103.73 103.53 104.23 103.73 104.13 104.17 104.19 103.78 103.37 103.21 103.44 103.32 103.23 103.49 103.32 103.22 103.44 103.48 103.57 103.54 103.74 103.84 104.00 104.00 104.09 104.12 104.15 104.31 104.38 104.48 104.50 104.74 104.85 105.18 105.34 105.51 105.68 105.76 105.91 106.03 106.15 106.14 106.15 106.13 106.02 106.07 106.09 106.05 106.04 105.93 106.00 105.94 105.71 105.79 105.75 105.60 105.40 105.08 104.96 104.86 104.63 104.50 104.45 104.44 104.41 104.41 104.41 104.41 104.36 104.25 103.95 103.46 104.52 104.54 104.62 104.83 105.02 105.02 105.08
47°N ||     105.10 105.08 105.07 105.00 104.98 104.96 104.92 104.92 104.84 104.92 104.88 104.83 104.82 104.73 104.61 104.56 104.32 104.15 103.92 103.69 103.42 103.30 103.23 103.20 103.16 103.14 103.12 103.11 103.10 103.07 103.02 102.99 102.99 102.97 102.51 102.38 102.75 102.89 102.93 102.95 103.00 103.02 103.02 103.04 103.07 103.09 103.09 103.08 102.73 102.65 102.87 102.99 103.09 103.06 103.08 103.12 103.10 103.34 103.10 103.12 103.16 103.26 103.57 104.00 104.35 104.57 104.70 104.79 105.04 105.10 105.30 105.43 105.50 105.60 105.65 105.63 105.55 105.40 105.83 105.84 105.79 105.85 105.75 105.73 105.63 105.59 105.56 105.49 105.39 105.28 105.18 105.14 105.10 105.01 104.78 104.82 104.65 104.54 104.54 104.58 104.46 104.37 104.56 104.30 104.04 104.24 103.92 103.93 104.14 103.77 103.45 103.66 103.70 103.81 103.84 103.31 103.51 103.61 103.69 103.84 103.86 103.95 104.11 104.01 104.21 104.22 104.24 104.28 104.39 104.45 104.63 104.69 104.85 104.99 105.59 105.63 105.54 105.65 105.79 105.90 106.03 106.15 106.14 106.10 106.11 106.07 106.05 106.05 105.95 106.07 106.03 106.00 105.88 105.88 105.88 105.70 105.51 105.32 105.18 104.47 104.62 104.81 104.63 104.61 104.57 104.53 104.55 104.50 104.53 104.52 104.50 104.36 104.43 104.51 104.61 104.81 104.85 105.00 105.04 105.12
49°N ||     105.15 105.12 105.10 105.04 105.06 105.04 105.00 104.99 104.93 104.92 104.93 104.84 104.81 104.68 104.55 104.42 104.23 104.09 103.93 103.72 103.54 103.45 103.33 103.25 103.19 103.16 103.15 103.14 103.13 103.12 103.11 103.10 103.10 103.09 103.08 103.09 103.09 103.08 103.06 103.03 103.03 103.06 103.05 103.01 103.04 103.07 103.07 103.07 103.12 102.90 103.35 103.54 103.69 103.40 103.34 103.12 103.12 103.13 103.49 103.13 103.26 103.53 103.97 104.30 104.41 104.72 104.89 105.06 105.11 105.36 105.39 105.51 105.63 105.67 105.71 105.74 105.80 105.90 105.96 105.96 105.97 105.90 105.89 105.84 105.81 105.74 105.73 105.58 105.53 105.48 105.40 105.30 105.13 105.05 104.97 104.98 104.84 104.86 104.85 104.78 104.53 104.66 104.36 104.44 106.82 104.80 104.02 104.33 104.22 103.95 103.83 103.94 103.87 103.84 103.68 103.96 103.90 103.97 104.04 104.00 104.02 104.08 104.21 104.20 104.21 104.29 104.26 104.36 104.43 104.55 104.71 104.84 104.99 105.16 105.50 105.60 105.54 105.72 105.72 105.90 105.99 106.06 106.12 106.12 106.07 106.09 106.06 106.06 106.00 105.90 106.06 105.95 105.84 105.76 105.76 105.55 105.44 105.26 105.19 104.56 104.43 104.88 104.74 104.71 104.71 104.68 104.70 104.67 104.60 104.68 104.63 104.66 104.20 104.46 104.93 104.89 104.88 105.10 105.23 105.10
51°N ||     105.19 105.18 105.13 105.12 105.12 105.12 105.02 104.98 105.00 104.96 104.90 104.80 104.72 104.63 104.50 104.35 104.18 104.00 103.87 103.73 103.48 103.50 103.39 103.27 103.24 103.21 103.18 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.11 103.11 103.10 103.10 103.09 103.07 103.06 103.07 103.08 103.08 103.07 103.09 103.11 103.13 103.25 103.40 103.56 103.70 103.88 103.97 103.99 103.62 103.17 103.14 103.19 103.47 103.70 104.06 104.30 104.66 104.70 104.86 105.01 105.19 105.34 105.45 105.60 105.73 105.80 105.83 105.90 105.94 105.97 105.89 106.18 106.27 106.04 106.02 106.07 105.79 105.96 105.88 105.75 105.71 105.76 105.64 105.60 105.51 105.40 105.29 105.21 105.14 105.05 104.86 105.03 104.88 104.85 104.82 104.40 106.12 106.74 104.63 103.82 104.36 104.30 104.17 104.17 104.14 104.12 104.16 104.25 104.13 104.17 104.14 104.22 104.24 104.22 104.28 104.24 104.26 104.31 104.33 104.30 104.42 104.49 104.57 104.68 104.86 105.04 105.18 105.37 105.39 105.61 105.68 105.84 105.91 105.99 106.05 106.15 106.12 106.14 106.12 106.04 106.10 106.08 106.02 105.99 105.88 105.87 105.68 105.46 105.51 105.41 105.28 105.20 105.13 105.01 104.96 104.90 104.82 104.81 104.82 104.76 104.80 104.75 104.75 104.74 104.78 104.69 104.92 104.94 104.85 104.95 105.14 105.26 105.24
53°N ||     105.22 105.18 105.23 105.22 105.19 105.16 105.11 105.04 105.00 104.89 104.90 104.82 104.70 104.59 104.44 104.24 103.99 104.00 103.93 103.80 103.69 103.61 103.49 103.41 103.32 103.27 103.23 103.20 103.18 103.16 103.15 103.14 103.13 103.13 103.13 103.12 103.12 103.11 103.10 103.10 103.09 103.09 103.10 103.10 103.11 103.13 103.15 103.20 103.30 103.53 103.73 103.85 103.95 104.05 104.13 104.20 103.51 103.74 103.37 104.05 104.54 104.67 104.78 104.86 104.97 105.11 105.32 105.43 105.55 105.63 105.82 105.90 105.94 105.99 106.07 106.14 106.16 106.13 106.22 106.19 106.12 106.19 106.14 106.18 106.09 106.21 106.14 105.95 105.91 105.76 105.77 105.68 105.56 105.50 105.35 105.25 105.27 105.47 105.11 105.07 104.89 104.88 104.74 104.61 104.31 104.33 104.30 104.52 104.40 104.45 104.37 104.37 104.29 104.36 104.35 104.32 104.39 104.45 104.35 104.42 104.36 104.33 104.25 104.31 104.35 104.31 104.32 104.44 104.50 104.56 104.75 104.90 105.04 105.16 105.16 105.35 105.47 105.63 105.66 105.76 105.79 105.89 105.91 106.01 106.04 106.05 105.99 106.00 105.88 105.88 105.89 105.88 105.70 105.55 105.49 105.37 105.42 105.31 105.24 105.16 105.09 105.01 104.96 104.93 104.92 104.89 104.92 104.91 104.71 104.81 104.78 104.89 104.88 104.88 104.94 105.08 105.21 105.22 105.28 105.29
55°N ||     105.36 105.33 105.25 105.16 105.19 105.05 105.08 105.09 105.02 104.96 104.92 104.80 104.73 104.59 104.54 104.30 105.71 103.94 104.00 103.93 103.83 103.72 103.64 103.59 103.47 103.37 103.30 103.25 103.21 103.20 103.18 103.18 103.16 103.17 103.16 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.11 103.11 103.12 103.15 103.20 103.78 103.68 103.88 103.96 103.98 104.26 104.13 104.24 104.37 104.48 104.53 104.71 104.83 104.93 105.02 105.19 105.27 105.40 105.51 105.57 105.68 105.75 105.86 105.99 106.07 106.11 106.19 106.24 106.21 106.26 106.28 106.33 106.42 106.24 106.27 106.32 106.26 106.35 106.22 106.09 106.07 105.95 105.95 105.89 105.85 105.73 105.63 105.45 105.41 105.38 105.35 105.26 105.16 105.09 105.01 104.88 104.87 104.81 104.69 104.62 104.62 104.62 104.56 104.55 104.55 104.49 104.56 104.49 104.57 104.64 104.61 104.60 104.56 104.44 104.41 104.37 104.35 104.30 104.32 104.46 104.54 104.55 104.61 104.75 104.90 105.00 105.03 105.17 105.31 105.41 105.52 105.54 105.61 105.66 105.73 105.76 105.85 105.88 105.83 105.85 105.85 105.64 105.67 105.75 105.64 105.62 105.49 105.41 105.47 105.28 105.36 105.32 105.13 105.07 105.05 105.03 105.04 104.96 104.98 104.95 104.89 104.86 104.93 104.96 104.83 104.88 104.88 105.04 105.18 105.26 105.34 105.39 105.41
57°N ||     105.41 105.40 105.35 105.30 105.32 105.22 105.13 105.08 105.06 105.05 104.91 104.81 104.80 104.66 104.56 104.51 104.14 104.18 104.07 104.05 103.96 103.89 103.80 103.71 103.64 103.56 103.46 103.37 103.37 103.29 103.27 103.25 103.23 103.24 103.23 103.23 103.22 103.20 103.19 103.16 103.15 103.14 103.14 103.14 103.16 103.22 103.35 103.52 103.80 103.92 104.03 104.10 104.17 104.27 104.40 104.53 104.66 104.81 104.95 105.08 105.30 105.38 105.46 105.52 105.63 105.67 105.78 105.87 105.94 106.07 106.11 106.54 106.30 106.33 106.36 106.42 106.43 106.40 106.43 106.43 106.41 106.53 106.35 106.37 105.87 106.99 106.22 106.16 106.13 106.04 106.05 105.90 105.83 105.76 105.71 105.58 105.56 105.44 105.37 105.20 105.19 105.12 104.98 104.86 104.80 104.80 104.78 104.70 104.79 104.74 104.69 104.75 104.80 104.78 104.78 104.80 104.85 104.79 104.72 104.59 104.53 104.54 104.50 104.44 104.45 104.47 104.44 104.52 104.59 104.63 104.77 104.83 104.96 104.97 105.04 105.15 105.32 105.38 105.43 105.40 105.56 105.53 105.65 105.75 105.76 105.72 105.70 105.73 105.70 105.62 105.67 105.62 105.63 105.61 105.48 105.52 105.41 105.45 105.40 105.28 105.20 105.22 105.13 105.10 105.08 105.02 105.02 105.00 104.90 105.01 105.01 104.96 105.14 105.07 105.09 105.22 105.35 105.35 105.39 105.41
59°N ||     105.43 105.45 105.42 105.30 105.37 105.33 105.13 105.23 105.20 105.18 105.09 105.00 104.89 104.81 104.68 104.53 104.54 104.41 104.32 104.23 104.15 104.06 103.94 103.86 103.84 103.79 103.75 103.68 103.62 103.56 103.52 103.45 103.42 103.43 103.48 103.42 103.41 103.41 103.32 103.26 103.24 103.23 103.23 103.30 103.36 103.54 103.67 103.81 103.97 104.08 104.17 104.31 104.37 104.47 104.60 104.70 104.85 104.99 105.14 105.33 105.55 105.46 105.73 105.80 105.83 105.90 106.01 106.08 106.14 106.16 106.28 106.30 106.36 106.46 106.49 106.51 106.49 106.58 106.64 106.62 106.54 106.52 106.53 106.47 106.44 106.42 106.38 106.35 106.28 106.14 106.04 106.06 105.93 105.91 105.69 105.74 105.70 105.60 105.43 105.37 105.26 105.21 105.16 105.10 105.09 105.03 104.90 104.89 104.91 104.93 104.99 105.01 104.99 104.98 104.90 104.96 104.95 104.94 104.79 104.73 104.70 104.65 104.54 104.56 104.50 104.51 104.48 104.54 104.61 104.64 104.74 104.74 104.91 105.05 105.02 104.94 105.14 105.20 105.19 105.34 105.44 105.34 105.49 105.58 105.58 105.52 105.59 105.58 105.59 105.59 105.59 105.62 105.60 105.54 105.53 105.57 105.53 105.44 105.44 105.36 105.39 105.29 105.25 105.18 105.15 105.10 104.98 105.00 104.99 105.06 105.11 105.14 105.20 105.20 105.25 105.29 105.38 105.47 105.34 105.42
61°N ||     105.48 105.48 105.45 105.46 105.42 105.46 105.35 105.29 105.31 105.17 105.10 105.09 105.01 104.90 104.80 104.72 104.64 104.56 104.49 104.38 104.28 104.25 104.18 104.12 104.05 104.02 103.95 103.91 103.87 103.85 103.83 103.79 103.80 103.80 103.76 103.73 103.71 103.72 103.69 103.95 103.65 103.64 103.65 103.69 103.74 103.81 103.89 104.01 104.17 104.28 104.34 104.54 104.67 104.78 104.88 105.02 105.15 105.27 105.40 105.50 105.69 105.86 105.94 106.01 106.11 106.48 106.08 106.30 106.35 106.39 106.50 106.42 106.53 106.67 106.74 106.73 106.72 106.75 106.68 106.72 106.68 106.68 106.64 106.65 106.57 106.54 106.45 106.41 106.32 106.25 106.16 106.11 106.07 105.97 105.95 105.92 105.75 105.65 105.61 105.48 105.43 105.35 105.24 105.22 105.18 105.19 105.07 105.13 105.11 105.16 105.14 105.14 105.16 105.14 105.06 105.11 105.05 105.04 104.99 104.84 104.89 104.85 104.57 104.67 104.64 104.60 104.55 104.52 104.57 104.66 104.67 104.72 104.79 104.48 104.83 104.99 105.03 105.02 105.17 105.25 105.31 105.19 105.41 105.46 105.48 105.37 105.46 105.45 105.51 105.55 105.52 105.57 105.52 105.47 105.53 105.54 105.49 105.47 105.48 105.42 105.38 105.40 105.33 105.31 105.28 105.11 105.22 105.20 105.12 105.19 105.17 105.26 105.30 105.29 105.38 105.39 105.36 105.47 105.45 105.38
63°N ||     105.62 105.49 105.48 106.15 105.49 105.51 105.50 105.46 105.41 105.36 105.29 105.17 105.13 105.03 104.98 104.93 104.84 104.78 104.64 104.51 104.32 104.45 104.39 104.34 104.29 104.27 104.20 104.20 104.19 104.13 104.11 104.06 104.04 104.01 103.97 103.94 103.92 103.94 103.93 103.92 103.91 103.94 103.95 104.00 104.08 104.14 104.22 104.28 104.42 104.54 104.71 104.83 104.97 105.12 105.28 105.37 105.48 105.59 105.73 105.77 105.89 106.03 106.16 106.27 106.30 106.35 106.50 106.51 106.53 106.55 106.65 106.64 106.73 106.74 106.79 106.86 106.84 106.79 106.79 106.83 106.82 106.80 106.71 106.65 106.60 106.38 106.42 106.38 106.36 106.31 106.27 106.17 106.06 106.00 106.02 105.77 105.72 105.71 105.65 105.57 105.53 105.45 105.37 105.36 105.35 105.32 105.30 105.30 105.29 105.26 105.30 105.27 105.31 105.25 105.23 105.19 105.17 105.09 105.14 105.07 104.99 104.95 104.93 104.85 104.79 104.74 104.67 104.65 104.63 104.64 104.66 104.72 104.78 104.79 104.86 104.96 105.02 105.03 105.12 105.02 105.23 105.10 105.29 105.36 105.28 105.41 105.41 105.43 105.47 105.48 105.46 105.48 105.56 105.56 105.55 105.52 105.53 105.48 105.52 105.53 105.49 105.44 105.46 105.44 105.33 105.38 105.38 105.40 105.23 105.31 105.34 105.37 105.31 105.43 105.50 105.54 105.51 105.55 105.56 105.58
65°N ||     105.68 105.78 105.67 105.74 105.71 105.66 105.62 105.62 105.41 105.47 105.39 105.37 105.35 105.30 105.42 105.12 105.06 105.00 104.87 104.91 104.84 104.74 104.70 104.66 104.61 104.58 104.47 104.50 104.46 104.43 104.38 104.33 104.31 104.27 104.22 104.17 104.17 104.17 104.14 104.13 104.14 104.19 104.25 104.31 104.40 104.48 104.55 104.65 104.74 104.86 104.97 105.02 105.25 105.45 105.60 105.76 105.90 106.07 106.13 106.18 106.22 106.35 106.42 106.42 106.56 106.62 106.66 106.61 106.69 106.77 106.70 106.76 106.86 106.89 106.91 106.95 106.96 106.92 106.94 106.92 106.94 106.87 106.81 106.54 107.37 108.81 105.93 106.39 106.46 106.36 106.38 106.22 106.23 106.07 106.03 105.95 105.86 105.82 105.79 105.73 105.64 105.61 105.55 105.43 105.50 105.39 105.37 105.41 105.39 105.36 105.41 105.41 105.43 105.36 105.24 105.25 105.34 105.23 105.20 105.25 105.20 105.13 105.10 104.95 104.93 104.79 104.83 104.76 104.75 104.66 104.75 104.74 104.75 104.78 104.87 104.86 104.94 104.98 104.94 105.05 105.14 105.14 105.23 105.27 105.22 105.35 105.35 105.39 105.38 105.41 105.47 105.49 105.50 105.54 105.40 105.56 105.54 105.61 105.59 105.59 105.51 105.51 105.60 105.59 105.51 105.60 105.60 105.46 105.56 105.50 105.61 105.60 105.57 105.59 105.60 105.66 105.57 105.58 105.71 105.47
67°N ||     105.90 105.88 105.92 105.87 105.83 105.92 105.85 105.78 105.80 105.73 105.57 105.58 105.60 105.47 105.48 105.40 105.37 105.31 105.27 105.23 105.07 105.10 104.97 104.91 104.89 104.77 104.85 104.81 104.73 104.69 104.66 104.58 104.58 104.50 104.71 104.41 104.41 104.40 104.38 104.40 104.43 104.47 104.56 104.61 104.68 104.77 104.89 105.02 105.12 105.25 105.40 105.57 105.71 105.88 106.05 106.21 106.38 106.50 106.64 106.77 106.84 106.85 106.81 106.80 106.84 106.86 106.85 106.91 106.99 106.98 107.03 107.06 107.03 107.10 107.10 107.06 107.04 106.95 107.10 107.07 107.05 107.00 106.86 106.81 106.80 106.66 106.63 106.65 106.59 106.60 106.49 106.40 106.37 106.26 106.21 106.11 106.05 105.99 105.93 105.82 105.74 105.77 105.71 105.59 105.60 105.59 105.59 105.53 105.47 105.37 105.41 105.52 105.56 105.50 105.46 105.46 105.35 105.41 105.39 105.37 105.32 105.22 105.25 105.20 105.14 105.09 105.08 104.96 104.90 104.89 104.84 104.78 104.80 104.80 104.74 104.90 104.92 104.96 104.74 105.04 105.10 105.19 105.22 105.19 105.24 105.27 105.14 105.37 105.37 105.42 105.41 105.53 105.52 105.57 105.60 105.60 105.62 105.65 105.66 105.72 105.59 105.62 105.63 105.69 105.68 105.68 105.78 105.78 105.80 105.75 105.81 105.76 105.84 105.83 105.72 105.77 105.78 105.89 105.85 105.88
69°N ||     105.93 106.10 106.10 106.04 106.06 106.06 106.02 106.04 105.90 106.04 105.91 105.88 105.83 105.83 105.67 105.58 105.56 105.64 105.65 105.53 105.53 105.49 105.44 105.40 105.27 105.23 104.92 105.16 105.14 104.99 105.09 104.92 104.94 104.83 104.74 104.68 104.71 104.70 104.71 104.72 104.74 104.85 104.91 105.00 105.08 105.19 105.38 105.54 105.71 105.85 105.94 106.05 106.12 106.24 106.34 106.48 106.57 106.62 106.75 106.81 106.85 106.90 106.92 106.94 106.92 106.98 107.02 107.06 107.03 107.12 107.15 107.15 107.23 107.21 107.10 107.17 107.16 107.09 107.11 107.08 107.03 107.00 107.03 106.96 106.83 106.85 106.71 106.66 106.62 106.56 106.55 106.46 106.36 106.33 106.32 106.12 106.14 106.12 106.05 106.01 105.96 105.94 105.88 105.76 105.77 105.83 105.77 105.71 105.69 105.71 105.48 105.51 105.61 105.59 105.62 105.57 105.51 105.54 105.52 105.41 105.36 105.39 105.36 105.36 105.24 105.22 105.21 105.18 105.14 105.10 105.05 104.97 104.97 104.91 104.86 104.82 104.89 105.00 105.08 105.06 105.10 105.12 105.18 105.19 105.21 105.24 105.28 105.34 105.36 105.35 105.44 105.40 105.48 105.57 105.64 105.69 105.66 105.72 105.88 105.82 105.78 105.78 105.79 105.87 105.87 105.92 105.94 106.00 105.98 105.94 105.93 106.01 106.04 106.07 106.18 106.12 106.07 106.09 106.04 105.99
71°N ||     106.35 106.41 106.46 106.35 106.29 106.36 106.59 106.20 106.30 106.29 106.15 106.19 106.20 106.12 106.20 106.20 106.17 106.08 106.20 105.93 105.82 105.94 105.91 105.84 105.74 105.68 105.59 105.50 105.54 105.39 105.42 105.43 105.45 105.29 105.39 105.40 105.28 105.28 105.30 105.32 105.26 105.43 105.48 105.54 105.66 105.73 105.85 106.01 106.10 106.23 106.34 106.41 106.43 106.42 106.51 106.55 106.59 106.65 106.71 106.73 106.72 106.81 106.83 106.89 107.04 106.99 107.03 107.09 107.21 107.16 107.22 107.22 107.22 107.29 107.23 107.18 107.20 107.25 107.21 107.15 107.11 107.10 107.06 106.99 106.91 106.89 106.83 106.81 106.75 106.63 106.51 106.42 106.46 106.47 106.36 106.34 106.27 106.24 106.20 106.13 106.05 105.98 105.94 105.89 105.95 105.96 105.93 105.85 105.87 105.83 105.88 105.80 105.77 105.76 105.69 105.74 105.66 105.64 105.53 105.62 105.48 105.57 105.55 105.43 105.44 105.44 105.42 105.43 105.38 105.31 105.28 105.30 105.25 105.23 105.15 105.18 105.14 105.11 105.08 105.06 105.01 105.01 105.07 105.12 105.19 105.25 105.34 105.38 105.48 105.47 105.57 105.57 105.57 105.62 105.72 105.70 105.85 105.93 105.98 106.02 106.05 105.98 106.11 106.13 106.15 106.22 106.20 106.24 106.11 106.28 106.26 106.23 106.15 106.28 106.31 106.34 106.43 106.27 106.35 106.31
73°N ||     106.62 106.68 106.68 106.61 106.53 106.68 106.70 106.63 106.62 106.66 106.72 106.60 106.61 106.47 106.70 106.51 106.46 106.41 106.32 106.30 106.33 106.04 106.04 106.11 106.00 106.11 105.98 106.38 106.15 106.03 106.09 105.92 105.84 105.79 105.69 105.77 105.67 105.71 105.74 105.84 105.89 105.96 106.00 106.04 106.14 106.20 106.24 106.30 106.36 106.43 106.53 106.67 106.64 106.65 106.66 106.66 106.63 106.63 106.59 106.67 106.73 106.79 106.84 106.85 106.92 107.01 107.06 107.04 107.06 107.11 107.22 107.29 107.29 107.20 107.28 107.30 107.31 107.23 107.17 107.08 107.09 107.04 106.99 106.93 106.96 106.93 106.87 106.80 106.72 106.71 106.62 106.41 106.41 106.41 106.38 106.24 106.25 106.24 106.18 106.19 106.13 106.11 106.06 105.90 105.99 105.99 105.91 105.87 105.86 105.79 105.85 105.85 105.90 105.87 105.82 105.87 105.87 105.79 105.68 105.61 105.67 105.74 105.70 105.60 105.58 105.55 105.50 105.55 105.45 105.45 105.41 105.38 105.41 105.35 105.39 105.36 105.32 105.28 105.27 105.29 105.33 105.37 105.41 105.42 105.46 105.49 105.53 105.55 105.61 105.65 105.63 105.72 105.73 105.78 105.79 105.80 105.94 106.01 106.05 106.03 106.17 106.17 106.12 106.24 106.33 106.39 106.31 106.39 106.48 106.52 105.99 107.23 106.19 105.09 106.45 106.51 106.65 106.60 106.42 106.54
75°N ||     106.80 106.92 106.83 106.88 106.87 107.00 106.81 106.91 106.93 106.90 106.95 106.83 106.85 106.95 106.83 106.88 106.86 106.62 106.71 106.74 106.66 106.76 106.80 106.88 106.69 106.47 106.51 106.51 106.21 106.30 106.32 106.23 106.39 106.44 106.52 106.32 106.25 106.27 106.15 106.29 106.27 106.32 106.43 106.41 106.42 106.35 106.45 106.51 106.55 106.67 106.73 106.75 106.76 106.78 106.81 106.95 106.80 106.80 106.84 106.88 106.97 107.04 107.09 107.10 107.12 107.10 107.08 107.12 107.17 107.09 107.23 107.25 107.25 107.26 107.24 107.28 107.22 107.21 107.11 107.14 107.06 107.05 106.97 107.12 106.92 106.82 106.76 106.69 106.67 106.66 106.57 106.54 106.49 106.41 106.41 106.37 106.46 106.25 106.19 106.15 106.12 106.11 106.09 106.03 106.04 106.05 106.05 106.00 105.93 106.00 105.95 105.90 105.96 105.95 105.93 105.90 105.87 105.90 105.80 105.80 105.79 105.77 105.69 105.82 105.82 105.78 105.66 105.65 105.65 105.57 105.66 105.63 105.64 105.61 105.53 105.57 105.54 105.55 105.54 105.55 105.54 105.63 105.65 105.52 105.62 105.68 105.74 105.77 105.73 105.75 105.80 105.87 105.90 105.93 105.98 105.99 106.03 106.14 106.19 106.24 106.25 106.34 106.35 106.44 106.48 106.47 106.47 106.52 106.57 106.63 106.63 106.69 106.62 106.89 106.90 106.92 106.92 106.91 106.85 106.76
77°N ||     107.09 106.94 106.65 106.50 106.68 106.99 106.87 106.41 106.43 106.90 107.00 106.99 107.02 106.97 106.95 106.74 106.36 106.39 106.28 106.67 106.42 106.54 106.99 107.30 106.81 106.60 106.58 106.73 106.65 106.62 106.60 106.59 106.64 106.53 106.15 106.50 106.38 106.48 106.44 106.39 106.58 106.54 106.45 106.45 106.55 106.64 106.69 106.73 106.78 106.81 106.83 106.88 106.73 106.96 107.00 107.05 107.08 107.09 107.10 107.11 107.16 106.42 106.46 106.92 107.08 107.06 107.06 107.10 107.03 107.04 107.11 107.15 107.15 107.16 107.11 107.13 107.10 107.11 107.15 107.12 107.06 106.95 106.93 106.90 106.88 106.80 106.66 106.63 106.71 106.65 106.65 106.59 106.50 106.39 106.37 106.40 106.40 106.37 106.31 106.26 106.23 106.22 106.17 106.25 106.15 106.12 106.12 106.10 106.09 106.07 106.07 106.04 105.99 105.92 105.92 105.91 105.97 105.88 105.88 105.78 105.83 105.87 105.89 105.90 105.89 105.91 105.88 105.86 105.82 105.77 105.81 105.76 105.72 105.66 105.35 105.60 105.72 105.74 105.78 105.76 105.72 105.74 105.76 105.76 105.79 105.78 105.85 105.81 105.86 105.81 105.90 105.97 105.96 106.02 106.08 106.11 106.15 106.18 106.14 106.23 106.26 106.34 106.44 106.51 106.53 106.54 106.59 106.68 106.68 106.64 106.73 106.65 106.70 106.78 106.75 106.97 107.08 107.05 106.95 107.03
79°N ||     106.82 106.66 106.66 106.77 106.80 106.74 106.68 106.67 106.70 106.67 106.68 106.48 106.76 106.70 106.73 106.82 106.80 106.84 106.83 106.76 106.73 106.84 106.81 106.83 106.87 106.91 106.81 106.55 106.62 106.49 106.56 106.60 106.63 106.63 106.57 106.64 106.60 106.70 106.69 106.68 106.70 106.73 106.73 106.68 106.62 106.65 106.69 106.74 106.78 106.87 106.95 106.91 106.96 107.01 107.06 107.08 107.04 107.11 107.19 107.19 107.24 107.27 107.26 107.29 107.24 107.25 107.32 107.27 107.18 107.13 107.07 107.04 106.96 107.00 107.01 106.83 106.78 106.83 106.94 106.95 106.83 106.89 106.71 106.16 106.49 106.84 105.51 105.75 106.52 105.02 105.52 106.13 105.76 105.29 105.95 105.10 105.26 106.03 105.72 105.31 105.44 105.55 105.70 106.15 106.19 106.10 106.15 106.16 106.18 106.15 106.13 106.12 106.11 106.09 106.03 106.05 106.03 106.02 106.00 105.77 106.37 105.75 105.96 105.93 105.91 105.96 105.92 105.89 105.91 105.92 105.94 105.95 105.93 105.95 105.94 105.95 105.98 105.98 105.93 105.96 105.94 105.91 105.85 105.88 105.90 105.82 105.73 105.75 105.82 105.90 105.95 105.92 106.02 106.09 106.09 106.19 106.16 106.24 106.23 106.24 106.29 106.37 106.41 106.50 106.52 106.59 106.55 106.54 106.59 106.73 106.72 106.75 106.75 106.81 106.82 106.76 106.74 106.89 106.89 106.85
81°N ||     105.82 105.83 105.86 105.93 105.85 105.85 105.88 105.86 105.87 105.89 105.91 105.92 105.95 105.97 106.00 106.02 106.02 106.05 106.04 106.06 106.06 106.08 106.10 106.14 106.18 106.25 106.34 106.45 106.44 106.52 106.63 106.53 106.54 106.73 106.16 106.16 105.96 106.27 105.59 105.75 106.00 106.12 106.63 106.64 106.67 106.76 106.85 106.80 106.60 106.54 105.93 105.85 105.66 105.92 106.52 106.10 106.00 105.99 106.00 106.14 106.84 106.63 106.68 106.68 106.76 106.83 106.94 106.56 106.39 106.07 106.10 106.12 105.58 105.87 105.65 105.30 105.05 105.28 105.01 104.75 104.70 104.36 104.42 104.22 104.22 104.30 104.02 103.99 104.01 103.89 103.98 104.13 103.79 103.79 104.13 103.87 103.91 103.68 103.68 103.72 104.12 104.24 104.22 104.21 104.25 104.35 103.95 104.90 105.01 105.81 105.74 105.03 105.32 106.03 105.65 105.76 105.43 105.58 105.87 105.20 105.26 105.17 105.29 105.34 105.64 106.04 105.46 105.57 105.57 105.56 105.66 105.63 105.63 105.67 105.70 105.73 105.84 105.95 106.06 106.07 106.08 106.08 106.09 106.05 106.08 106.02 106.03 106.07 106.10 106.17 106.18 106.22 106.24 106.26 106.26 106.25 106.26 106.30 106.32 106.27 106.29 106.32 106.36 106.36 106.36 106.35 106.32 106.29 106.28 106.18 106.08 106.10 106.08 106.07 106.05 105.98 105.92 105.85 105.85 105.83
