45°N ||     101.63 101.62 101.56 101.57 101.55 101.52 101.50 101.46 101.44 101.49 101.49 101.44 101.43 101.38 101.35 101.22 101.05 100.83 100.55 100.29 100.09 100.01 99.96 99.93 99.91 99.89 99.86 99.79 99.60 99.09 98.56 98.08 97.91 96.18 95.41 95.21 95.95 97.55 98.60 99.30 99.56 99.65 99.65 99.69 99.74 99.79 99.81 99.69 99.21 98.84 98.38 98.82 99.40 99.34 99.33 99.48 99.81 99.76 99.82 99.90 99.92 99.98 100.04 100.25 100.68 101.25 101.32 101.53 101.67 101.83 101.92 102.19 102.30 102.43 102.42 102.63 102.62 102.63 102.76 102.76 102.56 102.63 102.55 102.51 102.40 102.31 102.04 102.12 101.98 101.71 101.66 101.78 101.49 101.34 101.30 101.20 100.82 100.60 101.00 100.99 100.61 100.35 100.17 100.85 100.34 100.76 100.81 100.83 100.44 100.09 99.92 100.11 100.03 99.99 100.14 100.04 99.98 100.11 100.14 100.21 100.19 100.37 100.47 100.64 100.64 100.73 100.77 100.80 100.97 101.05 101.16 101.19 101.47 101.61 102.01 102.22 102.44 102.66 102.77 102.97 103.13 103.30 103.29 103.31 103.28 103.15 103.21 103.23 103.18 103.15 103.02 103.10 103.02 102.72 102.82 102.76 102.57 102.31 101.91 101.75 101.63 101.34 101.18 101.11 101.08 101.03 101.01 101.00 100.99 100.89 100.74 100.41 100.05 100.98 100.99 101.08 101.31 101.54 101.55 101.62
47°N ||     101.63 101.61 101.60 101.53 101.53 101.52 101.49 101.50 101.43 101.54 101.51 101.46 101.46 101.37 101.23 101.17 100.91 100.73 100.50 100.28 100.09 100.03 99.99 99.97 99.94 99.92 99.90 99.89 99.85 99.76 99.64 99.58 99.58 99.56 98.81 98.62 99.18 99.42 99.47 99.51 99.61 99.66 99.65 99.68 99.76 99.81 99.81 99.79 99.05 98.85 99.27 99.53 99.81 99.70 99.75 99.88 99.82 100.05 99.82 99.89 99.93 100.01 100.23 100.70 101.10 101.35 101.50 101.60 101.89 101.95 102.17 102.31 102.38 102.50 102.54 102.51 102.39 102.20 102.74 102.75 102.69 102.76 102.64 102.61 102.49 102.43 102.39 102.31 102.17 102.04 101.91 101.86 101.80 101.69 101.41 101.46 101.26 101.14 101.14 101.18 101.05 100.97 101.19 100.91 100.64 100.86 100.56 100.53 100.76 100.41 100.10 100.26 100.33 100.41 100.45 100.03 100.14 100.23 100.30 100.46 100.47 100.56 100.74 100.62 100.84 100.85 100.86 100.91 101.04 101.10 101.31 101.38 101.58 101.75 102.50 102.56 102.45 102.60 102.78 102.94 103.11 103.27 103.28 103.22 103.24 103.20 103.16 103.16 103.03 103.18 103.13 103.09 102.93 102.91 102.91 102.67 102.44 102.18 101.99 101.12 101.28 101.51 101.29 101.25 101.18 101.12 101.13 101.06 101.08 101.03 100.97 100.79 100.85 100.93 101.03 101.26 101.31 101.48 101.54 101.64
49°N ||     101.65 101.61 101.60 101.54 101.58 101.57 101.55 101.54 101.50 101.50 101.54 101.45 101.43 101.29 101.15 101.01 100.80 100.66 100.50 100.30 100.14 100.09 100.04 100.00 99.96 99.94 99.93 99.92 99.91 99.89 99.87 99.86 99.84 99.82 99.78 99.80 99.81 99.81 99.73 99.66 99.65 99.71 99.70 99.58 99.66 99.74 99.75 99.73 99.88 99.28 100.07 100.20 100.35 100.13 100.07 99.89 99.89 99.90 100.21 99.90 100.00 100.17 100.62 101.00 101.12 101.49 101.69 101.89 101.93 102.22 102.23 102.35 102.48 102.50 102.54 102.56 102.62 102.74 102.82 102.80 102.81 102.73 102.72 102.65 102.62 102.53 102.52 102.32 102.26 102.19 102.10 101.97 101.77 101.67 101.57 101.58 101.42 101.45 101.44 101.37 101.09 101.26 100.93 101.05 103.98 101.52 100.58 100.93 100.81 100.52 100.40 100.51 100.44 100.42 100.28 100.55 100.48 100.56 100.64 100.59 100.61 100.68 100.82 100.81 100.80 100.89 100.86 100.97 101.05 101.18 101.37 101.53 101.71 101.92 102.36 102.48 102.41 102.65 102.66 102.89 103.02 103.12 103.20 103.20 103.15 103.17 103.14 103.13 103.06 102.91 103.12 102.98 102.83 102.72 102.72 102.45 102.30 102.06 101.97 101.19 101.01 101.56 101.38 101.33 101.31 101.25 101.26 101.21 101.11 101.16 101.07 101.08 100.58 100.85 101.35 101.31 101.30 101.56 101.71 101.58
51°N ||     101.64 101.64 101.59 101.59 101.61 101.62 101.51 101.50 101.53 101.51 101.46 101.37 101.29 101.20 101.07 100.91 100.73 100.54 100.42 100.29 100.09 100.11 100.06 100.01 99.99 99.97 99.95 99.94 99.92 99.92 99.90 99.89 99.87 99.86 99.87 99.87 99.85 99.84 99.80 99.74 99.71 99.72 99.74 99.76 99.72 99.79 99.85 99.91 100.01 100.09 100.20 100.34 100.53 100.64 100.67 100.32 99.93 99.91 99.95 100.11 100.30 100.69 100.96 101.39 101.42 101.62 101.78 101.99 102.15 102.26 102.43 102.55 102.62 102.62 102.69 102.72 102.74 102.62 102.99 103.09 102.79 102.77 102.84 102.47 102.69 102.59 102.43 102.38 102.44 102.29 102.25 102.14 102.01 101.88 101.79 101.71 101.61 101.39 101.61 101.44 101.42 101.41 100.94 103.15 103.87 101.28 100.34 100.94 100.86 100.71 100.72 100.69 100.68 100.72 100.84 100.69 100.75 100.72 100.80 100.83 100.80 100.87 100.82 100.84 100.90 100.91 100.87 101.00 101.08 101.17 101.30 101.51 101.74 101.91 102.14 102.17 102.46 102.55 102.75 102.85 102.96 103.04 103.17 103.14 103.17 103.15 103.05 103.13 103.10 103.01 102.98 102.83 102.82 102.56 102.27 102.35 102.21 102.04 101.93 101.83 101.68 101.60 101.52 101.40 101.37 101.37 101.28 101.32 101.23 101.20 101.16 101.18 101.06 101.31 101.32 101.21 101.33 101.56 101.70 101.69
53°N ||     101.61 101.58 101.65 101.65 101.63 101.61 101.56 101.50 101.47 101.36 101.40 101.34 101.21 101.10 100.95 100.75 100.49 100.51 100.45 100.32 100.23 100.16 100.09 100.05 100.02 100.00 99.97 99.95 99.95 99.93 99.92 99.92 99.90 99.90 99.90 99.90 99.90 99.88 99.85 99.81 99.78 99.78 99.80 99.82 99.86 99.90 99.92 99.96 100.02 100.14 100.33 100.46 100.58 100.69 100.78 100.87 100.16 100.42 100.03 100.64 101.20 101.35 101.48 101.56 101.68 101.84 102.09 102.21 102.33 102.39 102.61 102.67 102.69 102.72 102.79 102.86 102.87 102.81 102.92 102.86 102.77 102.86 102.79 102.85 102.73 102.89 102.80 102.56 102.52 102.32 102.35 102.25 102.10 102.05 101.88 101.76 101.81 102.09 101.64 101.61 101.42 101.43 101.29 101.16 100.82 100.85 100.82 101.07 100.92 100.99 100.91 100.91 100.82 100.91 100.90 100.87 100.95 101.03 100.91 101.00 100.93 100.89 100.80 100.86 100.90 100.85 100.84 100.98 101.05 101.11 101.33 101.52 101.68 101.83 101.82 102.06 102.21 102.42 102.46 102.58 102.62 102.75 102.77 102.90 102.95 102.97 102.89 102.91 102.74 102.75 102.77 102.75 102.52 102.32 102.23 102.08 102.15 102.00 101.91 101.79 101.70 101.59 101.52 101.47 101.44 101.38 101.41 101.38 101.11 101.21 101.14 101.26 101.22 101.21 101.27 101.43 101.58 101.59 101.67 101.69
55°N ||     101.72 101.69 101.61 101.52 101.55 101.40 101.45 101.48 101.43 101.38 101.36 101.25 101.19 101.06 101.01 100.77 102.55 100.43 100.49 100.42 100.33 100.23 100.17 100.14 100.07 100.03 100.01 99.98 99.96 99.95 99.94 99.94 99.93 99.93 99.93 99.93 99.92 99.91 99.90 99.89 99.86 99.86 99.85 99.86 99.88 99.91 99.95 100.50 100.25 100.46 100.54 100.57 100.94 100.73 100.86 101.00 101.12 101.18 101.39 101.51 101.62 101.72 101.93 102.01 102.15 102.28 102.32 102.43 102.49 102.58 102.71 102.76 102.78 102.85 102.89 102.83 102.86 102.87 102.93 103.04 102.79 102.83 102.88 102.81 102.94 102.77 102.60 102.59 102.44 102.45 102.39 102.36 102.23 102.11 101.90 101.88 101.86 101.84 101.76 101.66 101.60 101.52 101.38 101.39 101.35 101.21 101.12 101.13 101.14 101.06 101.06 101.07 101.00 101.10 101.02 101.11 101.22 101.18 101.17 101.12 100.98 100.95 100.89 100.86 100.80 100.82 100.98 101.07 101.07 101.13 101.29 101.46 101.58 101.61 101.77 101.95 102.07 102.20 102.22 102.30 102.37 102.45 102.48 102.60 102.64 102.57 102.60 102.61 102.32 102.36 102.48 102.33 102.31 102.13 102.04 102.12 101.87 101.98 101.91 101.66 101.58 101.56 101.52 101.53 101.42 101.43 101.37 101.28 101.23 101.29 101.30 101.12 101.17 101.15 101.33 101.54 101.58 101.68 101.75 101.78
57°N ||     101.69 101.69 101.65 101.59 101.63 101.51 101.43 101.39 101.38 101.40 101.27 101.19 101.20 101.06 100.97 100.93 100.56 100.62 100.51 100.50 100.42 100.36 100.27 100.20 100.15 100.11 100.06 100.02 100.03 100.00 99.99 99.98 99.97 99.97 99.97 99.97 99.96 99.96 99.95 99.92 99.91 99.90 99.90 99.90 99.92 99.96 100.02 100.11 100.33 100.45 100.56 100.63 100.71 100.82 100.96 101.11 101.25 101.43 101.58 101.71 101.99 102.07 102.15 102.21 102.31 102.35 102.45 102.53 102.59 102.71 102.72 103.25 102.89 102.88 102.90 102.95 102.93 102.87 102.89 102.88 102.85 103.00 102.76 102.80 102.15 103.68 102.62 102.55 102.52 102.43 102.46 102.29 102.22 102.16 102.12 101.97 101.97 101.85 101.79 101.61 101.62 101.57 101.42 101.28 101.23 101.25 101.23 101.14 101.27 101.20 101.16 101.23 101.31 101.30 101.30 101.34 101.40 101.33 101.25 101.09 101.02 101.04 100.99 100.92 100.92 100.95 100.90 100.98 101.06 101.10 101.26 101.32 101.47 101.47 101.54 101.67 101.87 101.94 101.99 101.93 102.13 102.07 102.21 102.34 102.35 102.30 102.26 102.30 102.26 102.16 102.23 102.16 102.19 102.17 101.99 102.05 101.92 101.96 101.90 101.73 101.63 101.65 101.53 101.49 101.45 101.37 101.36 101.31 101.17 101.28 101.26 101.18 101.38 101.29 101.31 101.45 101.60 101.59 101.65 101.67
59°N ||     101.60 101.64 101.62 101.48 101.58 101.55 101.33 101.47 101.46 101.47 101.40 101.32 101.22 101.16 101.03 100.89 100.92 100.79 100.72 100.64 100.57 100.48 100.38 100.30 100.30 100.27 100.23 100.17 100.14 100.11 100.09 100.06 100.05 100.05 100.08 100.05 100.05 100.05 100.01 99.98 99.97 99.96 99.96 99.99 100.02 100.10 100.18 100.30 100.46 100.56 100.65 100.79 100.85 100.96 101.10 101.21 101.36 101.52 101.68 101.90 102.17 102.02 102.34 102.40 102.42 102.48 102.59 102.65 102.67 102.66 102.77 102.75 102.79 102.88 102.90 102.90 102.84 102.94 103.00 102.96 102.84 102.82 102.84 102.76 102.73 102.71 102.67 102.64 102.57 102.40 102.30 102.36 102.21 102.22 101.96 102.05 102.02 101.93 101.75 101.70 101.60 101.57 101.54 101.48 101.48 101.42 101.27 101.28 101.30 101.35 101.43 101.46 101.45 101.45 101.36 101.44 101.43 101.44 101.26 101.19 101.15 101.10 100.97 100.99 100.92 100.93 100.89 100.96 101.02 101.05 101.16 101.14 101.34 101.50 101.44 101.32 101.56 101.62 101.59 101.77 101.88 101.71 101.89 102.00 101.98 101.90 101.98 101.96 101.97 101.97 101.96 102.00 101.98 101.91 101.90 101.96 101.92 101.80 101.80 101.70 101.74 101.61 101.56 101.47 101.42 101.35 101.18 101.20 101.17 101.23 101.27 101.29 101.35 101.33 101.38 101.43 101.52 101.64 101.48 101.58
61°N ||     101.54 101.55 101.54 101.55 101.53 101.59 101.49 101.43 101.49 101.36 101.31 101.33 101.26 101.17 101.08 101.02 100.94 100.88 100.82 100.72 100.64 100.62 100.56 100.51 100.45 100.43 100.38 100.34 100.31 100.30 100.30 100.26 100.29 100.29 100.26 100.24 100.22 100.24 100.21 100.55 100.17 100.16 100.16 100.18 100.21 100.27 100.34 100.44 100.60 100.71 100.75 100.95 101.09 101.20 101.30 101.46 101.58 101.72 101.85 101.95 102.15 102.35 102.42 102.48 102.58 103.05 102.48 102.72 102.75 102.75 102.85 102.70 102.80 102.95 103.02 102.98 102.94 102.96 102.85 102.90 102.84 102.84 102.79 102.81 102.73 102.69 102.60 102.55 102.46 102.39 102.31 102.27 102.25 102.14 102.14 102.14 101.96 101.87 101.85 101.72 101.68 101.62 101.52 101.51 101.48 101.51 101.37 101.46 101.44 101.51 101.50 101.52 101.55 101.54 101.44 101.52 101.45 101.45 101.40 101.22 101.29 101.26 100.92 101.05 101.01 100.96 100.89 100.86 100.91 101.00 101.00 101.04 101.11 100.72 101.12 101.30 101.34 101.30 101.47 101.54 101.60 101.42 101.67 101.72 101.73 101.59 101.69 101.66 101.73 101.78 101.73 101.79 101.73 101.67 101.75 101.77 101.70 101.67 101.69 101.61 101.56 101.59 101.50 101.47 101.42 101.22 101.33 101.29 101.19 101.25 101.21 101.30 101.34 101.32 101.41 101.43 101.38 101.51 101.49 101.42
63°N ||     101.59 101.46 101.45 102.36 101.49 101.54 101.55 101.52 101.49 101.47 101.42 101.32 101.31 101.21 101.18 101.15 101.07 101.03 100.90 100.77 100.60 100.76 100.71 100.67 100.63 100.62 100.56 100.57 100.57 100.53 100.51 100.48 100.46 100.43 100.40 100.37 100.36 100.38 100.37 100.36 100.35 100.38 100.38 100.42 100.49 100.54 100.61 100.65 100.78 100.89 101.06 101.17 101.30 101.45 101.63 101.71 101.81 101.92 102.07 102.09 102.21 102.35 102.49 102.61 102.60 102.62 102.78 102.75 102.73 102.72 102.79 102.73 102.81 102.80 102.84 102.90 102.85 102.77 102.76 102.81 102.79 102.78 102.68 102.62 102.57 102.32 102.38 102.35 102.34 102.31 102.29 102.20 102.08 102.04 102.09 101.82 101.79 101.81 101.77 101.70 101.68 101.61 101.55 101.55 101.57 101.54 101.53 101.55 101.54 101.51 101.58 101.55 101.61 101.55 101.53 101.50 101.49 101.40 101.47 101.39 101.31 101.28 101.26 101.16 101.10 101.05 100.96 100.93 100.90 100.90 100.91 100.97 101.02 101.02 101.09 101.18 101.23 101.22 101.31 101.17 101.39 101.22 101.41 101.49 101.37 101.51 101.50 101.51 101.55 101.55 101.52 101.53 101.63 101.63 101.62 101.58 101.58 101.53 101.57 101.58 101.54 101.48 101.50 101.46 101.32 101.37 101.37 101.38 101.18 101.25 101.27 101.30 101.21 101.35 101.43 101.47 101.44 101.49 101.51 101.53
65°N ||     101.51 101.64 101.53 101.63 101.62 101.58 101.55 101.58 101.36 101.46 101.40 101.41 101.42 101.39 101.57 101.23 101.19 101.14 101.03 101.10 101.05 100.95 100.93 100.90 100.87 100.85 100.75 100.79 100.77 100.74 100.70 100.66 100.65 100.61 100.57 100.52 100.52 100.53 100.50 100.49 100.49 100.54 100.59 100.64 100.72 100.79 100.85 100.94 101.01 101.12 101.22 101.24 101.47 101.68 101.83 101.99 102.14 102.31 102.36 102.39 102.41 102.54 102.60 102.57 102.70 102.73 102.74 102.65 102.70 102.76 102.64 102.66 102.76 102.77 102.77 102.80 102.79 102.72 102.74 102.72 102.75 102.67 102.61 102.30 103.49 105.52 101.70 102.19 102.29 102.20 102.25 102.10 102.12 101.96 101.95 101.88 101.81 101.78 101.78 101.74 101.67 101.66 101.62 101.51 101.61 101.50 101.49 101.53 101.53 101.51 101.58 101.58 101.63 101.55 101.42 101.45 101.56 101.44 101.41 101.48 101.44 101.37 101.34 101.17 101.15 101.00 101.04 100.96 100.95 100.83 100.91 100.89 100.89 100.92 100.99 100.97 101.04 101.06 101.00 101.10 101.18 101.16 101.24 101.26 101.19 101.32 101.30 101.33 101.31 101.33 101.39 101.40 101.40 101.44 101.28 101.46 101.43 101.51 101.49 101.48 101.39 101.38 101.48 101.46 101.36 101.46 101.45 101.28 101.38 101.30 101.42 101.40 101.36 101.38 101.38 101.46 101.36 101.38 101.55 101.27
67°N ||     101.60 101.59 101.65 101.62 101.60 101.71 101.66 101.60 101.65 101.60 101.45 101.49 101.54 101.42 101.45 101.39 101.38 101.34 101.32 101.30 101.15 101.20 101.09 101.03 101.03 100.93 101.02 100.99 100.92 100.89 100.88 100.80 100.82 100.74 100.99 100.66 100.66 100.65 100.63 100.65 100.67 100.71 100.80 100.83 100.88 100.97 101.07 101.20 101.28 101.39 101.53 101.69 101.83 102.00 102.17 102.33 102.50 102.62 102.74 102.86 102.89 102.86 102.76 102.70 102.70 102.69 102.65 102.68 102.74 102.69 102.72 102.72 102.68 102.74 102.74 102.69 102.66 102.55 102.72 102.67 102.64 102.58 102.42 102.36 102.35 102.22 102.19 102.22 102.17 102.21 102.12 102.05 102.04 101.94 101.91 101.83 101.79 101.75 101.72 101.62 101.57 101.62 101.59 101.49 101.51 101.52 101.53 101.48 101.44 101.35 101.41 101.55 101.60 101.54 101.50 101.51 101.41 101.48 101.46 101.45 101.40 101.30 101.34 101.28 101.21 101.16 101.14 101.02 100.95 100.93 100.87 100.81 100.82 100.82 100.76 100.89 100.89 100.92 100.69 100.97 101.02 101.09 101.10 101.05 101.09 101.10 100.96 101.18 101.17 101.20 101.18 101.29 101.27 101.32 101.34 101.33 101.35 101.36 101.37 101.42 101.28 101.30 101.30 101.36 101.34 101.34 101.44 101.44 101.44 101.39 101.44 101.39 101.48 101.46 101.35 101.41 101.42 101.55 101.53 101.57
69°N ||     101.48 101.67 101.68 101.64 101.67 101.69 101.66 101.71 101.59 101.75 101.65 101.63 101.61 101.63 101.48 101.42 101.41 101.51 101.55 101.45 101.46 101.45 101.42 101.38 101.27 101.25 100.96 101.21 101.20 101.05 101.17 101.00 101.03 100.93 100.85 100.80 100.82 100.81 100.83 100.84 100.85 100.95 101.01 101.08 101.15 101.25 101.43 101.59 101.75 101.88 101.96 102.04 102.09 102.21 102.30 102.43 102.51 102.55 102.66 102.69 102.69 102.70 102.68 102.66 102.61 102.65 102.66 102.67 102.61 102.68 102.69 102.65 102.72 102.70 102.56 102.64 102.62 102.54 102.56 102.52 102.45 102.41 102.45 102.37 102.24 102.26 102.12 102.08 102.06 102.01 102.02 101.95 101.87 101.86 101.86 101.69 101.73 101.73 101.68 101.66 101.64 101.63 101.60 101.51 101.53 101.61 101.57 101.52 101.51 101.55 101.35 101.39 101.49 101.48 101.52 101.48 101.43 101.46 101.44 101.35 101.29 101.33 101.30 101.29 101.17 101.15 101.13 101.10 101.06 101.02 100.96 100.89 100.87 100.82 100.76 100.71 100.76 100.84 100.90 100.87 100.90 100.90 100.93 100.93 100.94 100.95 100.98 101.02 101.02 101.01 101.08 101.03 101.09 101.17 101.23 101.26 101.23 101.28 101.43 101.36 101.32 101.31 101.30 101.38 101.37 101.42 101.43 101.48 101.45 101.41 101.40 101.48 101.51 101.55 101.66 101.61 101.57 101.60 101.56 101.52
71°N ||     101.66 101.74 101.80 101.72 101.67 101.75 102.19 101.63 101.74 101.75 101.63 101.69 101.71 101.66 101.76 101.78 101.77 101.70 101.83 101.60 101.50 101.63 101.63 101.57 101.49 101.45 101.37 101.29 101.34 101.22 101.25 101.28 101.29 101.15 101.24 101.26 101.15 101.15 101.17 101.19 101.14 101.29 101.34 101.38 101.48 101.55 101.65 101.80 101.88 102.01 102.10 102.16 102.17 102.14 102.22 102.24 102.28 102.32 102.37 102.36 102.33 102.40 102.40 102.44 102.58 102.50 102.51 102.55 102.65 102.57 102.60 102.56 102.55 102.60 102.52 102.46 102.46 102.50 102.46 102.38 102.34 102.33 102.29 102.22 102.15 102.12 102.08 102.06 102.02 101.92 101.82 101.75 101.80 101.82 101.73 101.73 101.68 101.67 101.65 101.60 101.54 101.50 101.48 101.46 101.52 101.54 101.53 101.47 101.49 101.48 101.54 101.47 101.45 101.45 101.39 101.44 101.37 101.35 101.26 101.34 101.22 101.29 101.26 101.16 101.17 101.16 101.13 101.13 101.08 101.02 100.98 100.99 100.94 100.91 100.84 100.85 100.80 100.77 100.73 100.71 100.66 100.65 100.68 100.72 100.76 100.80 100.86 100.88 100.96 100.94 101.01 101.00 100.99 101.02 101.10 101.07 101.19 101.25 101.30 101.32 101.34 101.26 101.37 101.39 101.40 101.46 101.44 101.46 101.34 101.50 101.49 101.47 101.40 101.53 101.56 101.60 101.69 101.55 101.64 101.62
73°N ||     101.78 101.85 101.86 101.81 101.75 101.90 101.93 101.89 101.88 101.94 102.02 101.91 101.94 101.82 102.06 101.90 101.87 101.84 101.77 101.77 101.82 101.57 101.58 101.66 101.57 101.68 101.57 101.95 101.74 101.65 101.72 101.57 101.51 101.45 101.37 101.44 101.36 101.40 101.43 101.52 101.57 101.63 101.67 101.70 101.78 101.84 101.87 101.92 101.97 102.03 102.12 102.25 102.20 102.21 102.20 102.19 102.14 102.13 102.08 102.13 102.17 102.22 102.25 102.24 102.29 102.36 102.39 102.35 102.35 102.38 102.47 102.52 102.51 102.40 102.47 102.48 102.49 102.40 102.33 102.23 102.24 102.19 102.14 102.09 102.12 102.09 102.05 101.99 101.93 101.93 101.86 101.69 101.70 101.70 101.69 101.58 101.60 101.59 101.56 101.58 101.54 101.54 101.50 101.38 101.47 101.48 101.42 101.39 101.39 101.34 101.40 101.41 101.45 101.44 101.39 101.44 101.44 101.37 101.28 101.22 101.27 101.32 101.29 101.20 101.18 101.15 101.10 101.13 101.04 101.03 100.99 100.96 100.97 100.92 100.93 100.90 100.86 100.82 100.80 100.81 100.83 100.85 100.86 100.87 100.89 100.91 100.92 100.93 100.97 100.99 100.96 101.02 101.02 101.06 101.05 101.05 101.16 101.21 101.24 101.21 101.33 101.32 101.27 101.36 101.43 101.48 101.41 101.48 101.55 101.59 101.16 102.57 101.33 100.55 101.56 101.63 101.76 101.73 101.58 101.69
75°N ||     101.77 101.89 101.82 101.88 101.89 102.02 101.86 101.96 101.99 101.98 102.04 101.95 101.97 102.08 101.97 102.04 102.03 101.84 101.93 101.98 101.92 102.03 102.08 102.17 101.99 101.80 101.84 101.85 101.60 101.68 101.71 101.66 101.79 101.84 101.91 101.74 101.68 101.70 101.60 101.73 101.71 101.76 101.86 101.85 101.84 101.78 101.87 101.93 101.97 102.07 102.13 102.14 102.14 102.15 102.16 102.29 102.13 102.12 102.14 102.16 102.24 102.29 102.33 102.33 102.33 102.29 102.26 102.28 102.32 102.23 102.36 102.36 102.36 102.36 102.33 102.37 102.30 102.29 102.19 102.21 102.14 102.13 102.05 102.21 102.01 101.94 101.89 101.83 101.83 101.83 101.77 101.74 101.71 101.65 101.66 101.63 101.72 101.54 101.50 101.48 101.46 101.46 101.45 101.41 101.43 101.45 101.45 101.41 101.36 101.42 101.39 101.35 101.40 101.40 101.38 101.36 101.33 101.36 101.27 101.27 101.26 101.24 101.18 101.27 101.26 101.23 101.13 101.11 101.11 101.03 101.09 101.06 101.06 101.03 100.95 100.97 100.94 100.94 100.92 100.92 100.90 100.95 100.95 100.85 100.91 100.95 100.98 100.99 100.95 100.95 100.98 101.02 101.04 101.06 101.09 101.09 101.11 101.19 101.22 101.26 101.27 101.33 101.34 101.41 101.43 101.42 101.43 101.46 101.50 101.56 101.56 101.61 101.56 101.79 101.81 101.84 101.85 101.85 101.80 101.72
77°N ||     101.98 101.86 101.62 101.50 101.66 101.95 101.85 101.47 101.49 101.91 102.02 102.02 102.06 102.02 102.01 101.83 101.57 101.62 101.49 101.82 101.62 101.73 102.18 102.48 102.02 101.84 101.82 101.96 101.89 101.88 101.87 101.87 101.93 101.83 101.51 101.81 101.71 101.80 101.76 101.73 101.89 101.86 101.78 101.78 101.86 101.94 101.98 102.02 102.06 102.08 102.11 102.14 102.00 102.21 102.23 102.28 102.30 102.30 102.30 102.30 102.33 101.66 101.68 102.07 102.21 102.18 102.17 102.20 102.12 102.12 102.18 102.20 102.20 102.21 102.16 102.17 102.14 102.15 102.19 102.17 102.12 102.01 101.99 101.96 101.95 101.90 101.77 101.75 101.83 101.79 101.80 101.75 101.68 101.59 101.58 101.61 101.62 101.60 101.56 101.52 101.51 101.51 101.46 101.54 101.46 101.45 101.45 101.43 101.43 101.42 101.42 101.40 101.36 101.30 101.30 101.29 101.34 101.27 101.27 101.19 101.22 101.25 101.26 101.26 101.25 101.26 101.23 101.20 101.17 101.12 101.15 101.10 101.06 101.00 100.77 100.94 101.02 101.02 101.05 101.02 100.98 100.99 100.98 100.98 100.99 100.96 101.01 100.97 101.00 100.95 101.01 101.05 101.04 101.08 101.12 101.13 101.16 101.18 101.15 101.21 101.23 101.29 101.37 101.42 101.44 101.44 101.48 101.56 101.56 101.52 101.60 101.54 101.59 101.67 101.64 101.84 101.95 101.93 101.85 101.92
79°N ||     101.70 101.58 101.58 101.68 101.71 101.66 101.62 101.62 101.66 101.65 101.67 101.51 101.76 101.71 101.74 101.83 101.83 101.88 101.88 101.82 101.80 101.92 101.90 101.94 101.99 102.03 101.95 101.72 101.79 101.68 101.74 101.78 101.81 101.83 101.78 101.85 101.80 101.90 101.88 101.87 101.89 101.92 101.92 101.87 101.81 101.83 101.87 101.91 101.94 102.02 102.09 102.06 102.09 102.13 102.17 102.18 102.14 102.20 102.27 102.26 102.31 102.33 102.32 102.34 102.28 102.29 102.36 102.30 102.20 102.14 102.08 102.04 101.97 101.99 102.00 101.84 101.80 101.84 101.95 101.96 101.86 101.91 101.75 101.31 101.57 101.88 100.87 101.04 101.61 100.52 100.85 101.31 101.05 100.73 101.19 100.58 100.72 101.27 101.05 100.78 100.88 100.94 101.04 101.37 101.41 101.34 101.39 101.40 101.42 101.39 101.38 101.38 101.36 101.35 101.31 101.32 101.30 101.30 101.28 101.10 101.59 101.08 101.23 101.20 101.18 101.21 101.18 101.15 101.16 101.16 101.16 101.17 101.14 101.15 101.14 101.14 101.15 101.15 101.10 101.12 101.09 101.06 101.00 101.01 101.02 100.95 100.88 100.89 100.93 100.98 101.00 100.97 101.05 101.09 101.09 101.16 101.13 101.19 101.17 101.18 101.22 101.28 101.31 101.38 101.39 101.45 101.42 101.41 101.45 101.57 101.56 101.59 101.60 101.64 101.67 101.62 101.61 101.74 101.75 101.72
81°N ||     100.89 100.90 100.93 100.98 100.93 100.93 100.96 100.95 100.96 100.98 101.01 101.03 101.05 101.08 101.11 101.13 101.14 101.17 101.17 101.19 101.20 101.23 101.26 101.30 101.33 101.39 101.47 101.57 101.56 101.63 101.72 101.62 101.64 101.81 101.35 101.35 101.17 101.41 100.89 101.01 101.21 101.30 101.69 101.70 101.72 101.79 101.86 101.83 101.65 101.61 101.15 101.12 100.96 101.13 101.58 101.26 101.25 101.22 101.20 101.29 101.82 101.65 101.72 101.72 101.80 101.86 101.95 101.60 101.45 101.19 101.20 101.23 100.81 101.01 100.85 100.61 100.45 100.59 100.43 100.27 100.27 100.10 100.12 100.06 100.06 100.11 100.02 100.01 100.02 100.00 100.01 100.05 99.98 99.98 100.08 99.99 100.01 99.96 99.96 99.97 100.07 100.08 100.08 100.07 100.15 100.20 100.02 100.55 100.52 101.00 100.95 100.49 100.68 101.19 100.91 100.99 100.76 100.86 101.08 100.61 100.65 100.58 100.64 100.67 100.88 101.16 100.74 100.81 100.82 100.81 100.86 100.83 100.83 100.86 100.87 100.89 100.96 101.05 101.13 101.13 101.14 101.13 101.13 101.10 101.12 101.08 101.08 101.11 101.12 101.17 101.16 101.19 101.20 101.22 101.21 101.20 101.20 101.23 101.24 101.20 101.21 101.23 101.25 101.26 101.25 101.25 101.22 101.20 101.18 101.11 101.04 101.05 101.05 101.04 101.03 100.98 100.94 100.90 100.90 100.89
