45°N ||     120.43 120.42 120.38 120.38 120.36 120.33 120.31 120.28 120.26 120.29 120.29 120.24 120.24 120.21 120.20 120.11 119.98 119.82 119.60 119.40 119.23 119.22 119.25 119.29 119.33 119.39 119.47 119.55 119.59 119.39 119.03 118.66 118.52 117.04 116.34 116.18 116.88 118.30 119.10 119.51 119.59 119.60 119.60 119.60 119.58 119.56 119.54 119.56 119.47 119.33 119.07 119.32 119.57 119.55 119.54 119.55 119.50 119.55 119.51 119.37 119.31 119.24 119.22 119.29 119.56 119.94 119.99 120.13 120.22 120.33 120.40 120.58 120.66 120.75 120.74 120.90 120.90 120.91 121.01 121.02 120.89 120.95 120.90 120.88 120.82 120.77 120.59 120.65 120.56 120.39 120.37 120.47 120.27 120.17 120.15 120.08 119.81 119.65 119.95 119.95 119.65 119.45 119.33 119.83 119.44 119.75 119.78 119.80 119.57 119.30 119.32 119.26 119.25 119.23 119.29 119.22 119.22 119.27 119.29 119.35 119.33 119.47 119.55 119.67 119.67 119.74 119.77 119.79 119.91 119.96 120.03 120.05 120.25 120.34 120.62 120.77 120.92 121.08 121.15 121.29 121.40 121.52 121.51 121.53 121.50 121.40 121.44 121.46 121.42 121.40 121.30 121.36 121.30 121.09 121.16 121.12 120.99 120.80 120.52 120.41 120.34 120.14 120.04 120.00 119.99 119.97 119.96 119.96 119.96 119.90 119.81 119.57 119.26 119.99 120.00 120.06 120.22 120.39 120.38 120.43
47°N ||     120.44 120.42 120.42 120.36 120.35 120.34 120.31 120.31 120.25 120.32 120.30 120.26 120.26 120.19 120.09 120.06 119.86 119.73 119.55 119.39 119.24 119.21 119.22 119.24 119.27 119.31 119.37 119.41 119.49 119.56 119.59 119.59 119.59 119.58 119.24 119.12 119.45 119.55 119.57 119.58 119.60 119.60 119.60 119.59 119.57 119.53 119.53 119.54 119.39 119.38 119.54 119.57 119.49 119.57 119.55 119.40 119.48 119.33 119.49 119.38 119.28 119.22 119.29 119.59 119.85 120.03 120.13 120.20 120.39 120.44 120.59 120.69 120.74 120.82 120.86 120.84 120.77 120.64 121.02 121.04 121.00 121.06 120.98 120.97 120.90 120.86 120.85 120.80 120.72 120.64 120.56 120.54 120.50 120.44 120.24 120.29 120.15 120.06 120.06 120.10 120.00 119.94 120.10 119.88 119.68 119.83 119.62 119.59 119.76 119.51 119.27 119.39 119.45 119.51 119.53 119.26 119.30 119.38 119.43 119.55 119.56 119.63 119.77 119.68 119.84 119.85 119.86 119.88 119.97 120.01 120.16 120.20 120.34 120.45 120.98 121.02 120.94 121.03 121.16 121.27 121.39 121.50 121.50 121.46 121.47 121.44 121.41 121.41 121.32 121.43 121.39 121.37 121.25 121.25 121.25 121.08 120.91 120.74 120.61 120.01 120.13 120.30 120.15 120.14 120.10 120.07 120.09 120.04 120.06 120.04 120.01 119.88 119.93 119.98 120.05 120.21 120.24 120.36 120.39 120.45
49°N ||     120.47 120.44 120.43 120.38 120.40 120.39 120.36 120.35 120.31 120.31 120.32 120.26 120.24 120.14 120.04 119.93 119.78 119.68 119.55 119.41 119.29 119.23 119.21 119.22 119.24 119.27 119.29 119.33 119.35 119.39 119.43 119.47 119.50 119.53 119.55 119.55 119.54 119.55 119.58 119.60 119.60 119.58 119.59 119.60 119.59 119.56 119.55 119.54 119.40 119.55 119.25 119.27 119.36 119.30 119.26 119.38 119.36 119.36 119.41 119.33 119.22 119.27 119.57 119.82 119.90 120.15 120.29 120.43 120.46 120.66 120.67 120.76 120.85 120.88 120.90 120.92 120.97 121.06 121.12 121.12 121.13 121.08 121.07 121.03 121.02 120.96 120.96 120.84 120.81 120.77 120.72 120.64 120.51 120.45 120.38 120.40 120.28 120.31 120.30 120.25 120.05 120.16 119.92 120.00 122.13 120.32 119.65 119.90 119.82 119.60 119.52 119.60 119.55 119.54 119.43 119.63 119.59 119.65 119.70 119.67 119.69 119.75 119.85 119.84 119.84 119.90 119.88 119.95 120.01 120.09 120.22 120.32 120.45 120.59 120.90 120.98 120.93 121.09 121.09 121.25 121.34 121.41 121.46 121.46 121.42 121.44 121.42 121.42 121.36 121.26 121.41 121.32 121.21 121.14 121.14 120.95 120.85 120.69 120.63 120.10 119.98 120.37 120.25 120.23 120.23 120.20 120.22 120.19 120.12 120.17 120.12 120.13 119.75 119.94 120.32 120.27 120.25 120.43 120.54 120.43
51°N ||     120.49 120.48 120.44 120.44 120.44 120.44 120.36 120.33 120.35 120.33 120.28 120.21 120.15 120.08 119.98 119.87 119.74 119.60 119.51 119.41 119.26 119.25 119.22 119.22 119.22 119.23 119.25 119.27 119.30 119.32 119.35 119.39 119.43 119.45 119.45 119.45 119.48 119.50 119.54 119.57 119.58 119.57 119.56 119.54 119.56 119.51 119.43 119.33 119.22 119.22 119.28 119.36 119.48 119.53 119.54 119.37 119.28 119.31 119.25 119.24 119.37 119.63 119.82 120.11 120.14 120.28 120.39 120.54 120.66 120.74 120.86 120.95 121.01 121.01 121.07 121.10 121.12 121.04 121.30 121.37 121.17 121.16 121.21 120.96 121.12 121.05 120.95 120.92 120.97 120.88 120.86 120.79 120.70 120.62 120.56 120.51 120.44 120.29 120.44 120.31 120.30 120.28 119.95 121.46 122.07 120.14 119.50 119.92 119.87 119.77 119.78 119.75 119.75 119.78 119.86 119.76 119.80 119.79 119.85 119.87 119.85 119.90 119.87 119.88 119.93 119.93 119.90 119.99 120.05 120.11 120.20 120.34 120.50 120.61 120.77 120.79 120.98 121.04 121.18 121.25 121.32 121.38 121.47 121.44 121.47 121.46 121.38 121.44 121.42 121.36 121.34 121.24 121.23 121.06 120.86 120.91 120.82 120.71 120.63 120.58 120.48 120.43 120.38 120.32 120.31 120.32 120.26 120.29 120.24 120.22 120.20 120.22 120.14 120.31 120.32 120.23 120.30 120.46 120.55 120.53
53°N ||     120.50 120.47 120.51 120.51 120.49 120.46 120.42 120.37 120.34 120.25 120.27 120.21 120.12 120.03 119.92 119.77 119.58 119.59 119.54 119.44 119.37 119.32 119.24 119.22 119.21 119.22 119.23 119.24 119.25 119.28 119.30 119.32 119.34 119.36 119.36 119.37 119.37 119.41 119.47 119.50 119.52 119.52 119.50 119.48 119.42 119.34 119.29 119.24 119.21 119.27 119.39 119.46 119.53 119.60 119.64 119.70 119.28 119.45 119.24 119.61 119.99 120.10 120.21 120.27 120.37 120.49 120.66 120.76 120.85 120.91 121.06 121.11 121.14 121.17 121.22 121.27 121.28 121.25 121.33 121.29 121.23 121.29 121.25 121.29 121.21 121.32 121.27 121.10 121.08 120.95 120.98 120.91 120.81 120.78 120.66 120.58 120.61 120.79 120.48 120.46 120.32 120.31 120.21 120.11 119.87 119.88 119.86 120.04 119.95 120.00 119.94 119.94 119.88 119.94 119.94 119.92 119.98 120.04 119.96 120.02 119.97 119.95 119.88 119.92 119.95 119.92 119.92 120.01 120.06 120.10 120.25 120.38 120.49 120.59 120.58 120.74 120.85 120.99 121.01 121.10 121.13 121.22 121.23 121.32 121.35 121.37 121.31 121.33 121.22 121.22 121.24 121.23 121.07 120.94 120.88 120.78 120.82 120.73 120.67 120.60 120.54 120.47 120.43 120.41 120.40 120.37 120.39 120.37 120.19 120.27 120.23 120.31 120.28 120.28 120.31 120.42 120.52 120.52 120.57 120.57
55°N ||     120.61 120.58 120.52 120.45 120.47 120.36 120.38 120.40 120.35 120.30 120.27 120.18 120.13 120.02 119.98 119.80 120.99 119.54 119.58 119.53 119.46 119.38 119.33 119.30 119.23 119.22 119.21 119.22 119.23 119.24 119.26 119.26 119.28 119.28 119.29 119.28 119.30 119.32 119.34 119.37 119.41 119.40 119.42 119.40 119.35 119.28 119.23 119.55 119.37 119.50 119.54 119.56 119.79 119.66 119.73 119.83 119.91 119.95 120.11 120.21 120.30 120.39 120.55 120.62 120.74 120.84 120.88 120.98 121.03 121.11 121.22 121.27 121.29 121.34 121.38 121.34 121.37 121.38 121.42 121.50 121.33 121.36 121.39 121.34 121.43 121.32 121.21 121.20 121.09 121.10 121.06 121.03 120.95 120.86 120.72 120.69 120.68 120.66 120.59 120.51 120.47 120.40 120.30 120.30 120.26 120.17 120.11 120.12 120.12 120.07 120.08 120.08 120.04 120.10 120.05 120.12 120.19 120.17 120.16 120.13 120.03 120.01 119.97 119.95 119.91 119.93 120.03 120.10 120.10 120.14 120.25 120.37 120.45 120.48 120.59 120.70 120.79 120.88 120.89 120.95 121.00 121.06 121.09 121.16 121.19 121.15 121.17 121.17 120.99 121.01 121.09 121.00 120.98 120.86 120.80 120.85 120.69 120.76 120.73 120.57 120.51 120.50 120.48 120.49 120.42 120.44 120.40 120.34 120.31 120.36 120.38 120.25 120.29 120.27 120.40 120.52 120.55 120.61 120.65 120.66
57°N ||     120.66 120.65 120.61 120.56 120.58 120.49 120.42 120.39 120.37 120.36 120.26 120.18 120.17 120.07 119.99 119.95 119.68 119.71 119.62 119.61 119.55 119.50 119.43 119.37 119.33 119.28 119.23 119.21 119.21 119.21 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.25 119.28 119.29 119.31 119.31 119.30 119.27 119.22 119.22 119.29 119.45 119.53 119.60 119.65 119.70 119.77 119.87 119.97 120.07 120.19 120.31 120.42 120.62 120.70 120.78 120.84 120.93 120.98 121.07 121.15 121.20 121.30 121.33 121.71 121.47 121.48 121.50 121.54 121.53 121.50 121.51 121.51 121.49 121.59 121.43 121.45 121.02 122.04 121.32 121.27 121.25 121.18 121.19 121.08 121.02 120.97 120.93 120.83 120.82 120.72 120.67 120.54 120.54 120.49 120.38 120.29 120.24 120.25 120.24 120.17 120.26 120.22 120.19 120.24 120.29 120.28 120.28 120.31 120.35 120.31 120.25 120.15 120.10 120.11 120.08 120.03 120.03 120.05 120.02 120.08 120.14 120.16 120.27 120.31 120.42 120.42 120.48 120.57 120.70 120.75 120.79 120.76 120.90 120.87 120.97 121.05 121.07 121.03 121.01 121.04 121.01 120.95 121.00 120.95 120.97 120.95 120.84 120.87 120.79 120.82 120.78 120.68 120.61 120.63 120.55 120.53 120.51 120.45 120.45 120.42 120.34 120.42 120.40 120.36 120.49 120.43 120.44 120.53 120.63 120.62 120.65 120.65
59°N ||     120.67 120.69 120.66 120.56 120.61 120.58 120.42 120.50 120.48 120.46 120.39 120.32 120.24 120.18 120.08 119.96 119.97 119.87 119.81 119.74 119.68 119.61 119.53 119.47 119.46 119.42 119.39 119.34 119.31 119.27 119.25 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.21 119.22 119.30 119.38 119.47 119.58 119.66 119.72 119.82 119.86 119.94 120.03 120.12 120.23 120.35 120.48 120.65 120.84 120.78 121.01 121.08 121.11 121.18 121.27 121.33 121.37 121.38 121.48 121.49 121.53 121.60 121.62 121.63 121.60 121.67 121.71 121.69 121.61 121.59 121.60 121.54 121.52 121.50 121.47 121.44 121.39 121.27 121.19 121.22 121.11 121.10 120.92 120.96 120.93 120.86 120.72 120.67 120.60 120.56 120.53 120.48 120.48 120.43 120.33 120.33 120.35 120.37 120.42 120.44 120.44 120.44 120.37 120.43 120.42 120.43 120.31 120.26 120.23 120.19 120.11 120.12 120.07 120.08 120.06 120.10 120.15 120.17 120.25 120.24 120.38 120.49 120.46 120.39 120.55 120.60 120.58 120.71 120.79 120.70 120.82 120.90 120.89 120.84 120.90 120.89 120.90 120.90 120.90 120.93 120.91 120.86 120.86 120.89 120.87 120.79 120.79 120.73 120.76 120.67 120.64 120.58 120.55 120.51 120.40 120.42 120.40 120.45 120.49 120.50 120.54 120.53 120.56 120.59 120.65 120.73 120.60 120.67
61°N ||     120.71 120.71 120.69 120.69 120.66 120.69 120.60 120.55 120.57 120.46 120.40 120.39 120.33 120.25 120.17 120.11 120.05 119.99 119.93 119.85 119.78 119.75 119.70 119.66 119.60 119.58 119.53 119.50 119.47 119.46 119.44 119.41 119.42 119.42 119.39 119.38 119.37 119.37 119.36 119.55 119.34 119.35 119.36 119.39 119.43 119.48 119.54 119.63 119.75 119.83 119.87 120.01 120.12 120.19 120.27 120.39 120.49 120.60 120.71 120.80 120.96 121.11 121.18 121.25 121.34 121.68 121.32 121.51 121.55 121.57 121.66 121.59 121.67 121.78 121.84 121.82 121.80 121.82 121.76 121.79 121.75 121.75 121.71 121.72 121.65 121.62 121.55 121.51 121.45 121.39 121.32 121.28 121.24 121.16 121.15 121.13 120.99 120.92 120.89 120.79 120.75 120.69 120.61 120.59 120.57 120.58 120.48 120.53 120.52 120.57 120.55 120.56 120.58 120.57 120.50 120.55 120.51 120.50 120.46 120.34 120.39 120.36 120.13 120.22 120.19 120.16 120.11 120.09 120.12 120.19 120.19 120.23 120.28 120.02 120.30 120.43 120.46 120.45 120.56 120.62 120.67 120.56 120.74 120.78 120.79 120.70 120.78 120.77 120.82 120.85 120.82 120.86 120.82 120.78 120.84 120.85 120.80 120.78 120.80 120.75 120.72 120.74 120.68 120.66 120.64 120.50 120.58 120.56 120.50 120.54 120.52 120.59 120.62 120.60 120.67 120.67 120.64 120.72 120.70 120.64
63°N ||     120.83 120.72 120.71 121.31 120.71 120.73 120.72 120.69 120.65 120.61 120.55 120.46 120.43 120.35 120.31 120.27 120.21 120.16 120.06 119.95 119.82 119.91 119.87 119.83 119.79 119.77 119.72 119.72 119.71 119.67 119.65 119.61 119.60 119.57 119.55 119.53 119.52 119.53 119.53 119.53 119.53 119.56 119.58 119.62 119.68 119.73 119.80 119.84 119.95 120.04 120.17 120.26 120.37 120.49 120.62 120.69 120.77 120.87 120.99 121.03 121.13 121.25 121.36 121.46 121.48 121.53 121.66 121.66 121.67 121.69 121.76 121.75 121.82 121.83 121.86 121.92 121.89 121.84 121.85 121.88 121.87 121.86 121.79 121.74 121.69 121.51 121.54 121.51 121.49 121.46 121.43 121.35 121.25 121.21 121.23 121.03 120.99 120.99 120.94 120.88 120.86 120.79 120.73 120.73 120.73 120.70 120.69 120.69 120.68 120.66 120.69 120.67 120.71 120.66 120.64 120.62 120.61 120.54 120.59 120.53 120.47 120.44 120.43 120.36 120.31 120.27 120.21 120.19 120.17 120.18 120.19 120.24 120.27 120.28 120.33 120.41 120.45 120.45 120.52 120.43 120.59 120.49 120.63 120.69 120.62 120.72 120.72 120.73 120.76 120.77 120.75 120.76 120.83 120.83 120.82 120.80 120.80 120.77 120.80 120.81 120.78 120.75 120.77 120.75 120.65 120.70 120.70 120.71 120.57 120.63 120.65 120.67 120.61 120.71 120.77 120.79 120.76 120.79 120.79 120.80
65°N ||     120.87 120.95 120.86 120.92 120.89 120.85 120.82 120.82 120.65 120.70 120.64 120.62 120.61 120.57 120.67 120.43 120.39 120.34 120.24 120.27 120.22 120.14 120.11 120.08 120.04 120.01 119.93 119.95 119.92 119.90 119.86 119.82 119.81 119.78 119.75 119.72 119.71 119.72 119.70 119.71 119.72 119.76 119.81 119.86 119.93 120.00 120.06 120.14 120.21 120.30 120.39 120.42 120.60 120.76 120.88 121.01 121.13 121.26 121.32 121.36 121.40 121.51 121.57 121.57 121.68 121.73 121.76 121.72 121.79 121.85 121.79 121.83 121.91 121.94 121.95 121.98 121.99 121.95 121.97 121.96 121.98 121.92 121.88 121.65 122.45 123.87 121.18 121.53 121.60 121.52 121.53 121.41 121.41 121.28 121.25 121.19 121.12 121.09 121.07 121.02 120.95 120.94 120.89 120.80 120.86 120.77 120.75 120.78 120.76 120.74 120.78 120.78 120.80 120.74 120.65 120.66 120.74 120.65 120.62 120.66 120.63 120.57 120.55 120.43 120.42 120.31 120.33 120.28 120.27 120.19 120.25 120.24 120.24 120.27 120.32 120.31 120.37 120.39 120.36 120.44 120.50 120.50 120.57 120.59 120.54 120.64 120.64 120.67 120.66 120.68 120.73 120.74 120.75 120.78 120.67 120.80 120.78 120.84 120.83 120.83 120.77 120.76 120.84 120.84 120.77 120.85 120.85 120.73 120.82 120.76 120.85 120.84 120.81 120.82 120.82 120.87 120.79 120.80 120.91 120.70
67°N ||     121.03 121.01 121.05 121.01 120.98 121.05 120.99 120.94 120.95 120.90 120.77 120.78 120.80 120.70 120.71 120.64 120.62 120.58 120.54 120.52 120.39 120.42 120.32 120.27 120.26 120.17 120.23 120.20 120.13 120.11 120.09 120.02 120.03 119.97 120.13 119.91 119.91 119.91 119.90 119.92 119.95 119.99 120.06 120.10 120.16 120.24 120.33 120.43 120.51 120.61 120.73 120.87 120.98 121.12 121.25 121.38 121.51 121.61 121.72 121.81 121.86 121.86 121.81 121.80 121.82 121.84 121.83 121.88 121.95 121.94 121.98 122.00 121.99 122.05 122.06 122.04 122.03 121.96 122.09 122.06 122.04 121.99 121.88 121.83 121.82 121.71 121.68 121.69 121.65 121.66 121.58 121.50 121.48 121.39 121.35 121.27 121.23 121.18 121.14 121.05 121.00 121.02 120.98 120.89 120.89 120.88 120.88 120.83 120.79 120.72 120.75 120.84 120.87 120.82 120.79 120.79 120.71 120.75 120.73 120.72 120.68 120.60 120.62 120.58 120.52 120.48 120.47 120.38 120.33 120.31 120.27 120.23 120.24 120.25 120.20 120.31 120.32 120.35 120.18 120.40 120.44 120.50 120.53 120.50 120.53 120.55 120.45 120.62 120.62 120.66 120.65 120.74 120.73 120.77 120.79 120.79 120.80 120.82 120.84 120.88 120.78 120.80 120.81 120.87 120.86 120.86 120.94 120.95 120.96 120.92 120.97 120.92 120.99 120.97 120.89 120.93 120.93 121.02 121.00 121.02
69°N ||     121.03 121.17 121.17 121.12 121.14 121.14 121.10 121.12 121.02 121.12 121.03 121.00 120.96 120.97 120.85 120.78 120.76 120.82 120.83 120.74 120.74 120.71 120.68 120.64 120.55 120.52 120.30 120.47 120.45 120.34 120.41 120.29 120.30 120.23 120.17 120.13 120.15 120.15 120.16 120.18 120.19 120.28 120.33 120.40 120.47 120.55 120.70 120.82 120.96 121.06 121.14 121.22 121.28 121.38 121.46 121.56 121.64 121.68 121.78 121.82 121.84 121.88 121.88 121.89 121.88 121.93 121.96 121.99 121.98 122.04 122.07 122.07 122.13 122.13 122.05 122.12 122.12 122.07 122.09 122.07 122.03 122.00 122.03 121.97 121.87 121.88 121.77 121.73 121.71 121.66 121.65 121.58 121.50 121.48 121.46 121.31 121.32 121.30 121.25 121.21 121.18 121.15 121.10 121.02 121.02 121.06 121.01 120.97 120.95 120.96 120.80 120.82 120.89 120.87 120.89 120.85 120.81 120.82 120.80 120.73 120.68 120.70 120.67 120.66 120.57 120.55 120.54 120.51 120.48 120.45 120.41 120.35 120.34 120.30 120.27 120.23 120.27 120.34 120.39 120.38 120.41 120.42 120.46 120.46 120.48 120.49 120.53 120.57 120.58 120.58 120.64 120.62 120.67 120.73 120.79 120.82 120.81 120.85 120.97 120.93 120.90 120.90 120.91 120.98 120.98 121.02 121.04 121.08 121.06 121.04 121.03 121.10 121.12 121.14 121.22 121.17 121.14 121.15 121.11 121.07
71°N ||     121.27 121.32 121.36 121.28 121.24 121.29 121.55 121.17 121.24 121.24 121.13 121.16 121.16 121.11 121.17 121.18 121.15 121.09 121.17 120.98 120.90 120.98 120.96 120.91 120.84 120.80 120.73 120.67 120.69 120.59 120.61 120.62 120.63 120.52 120.59 120.60 120.52 120.52 120.55 120.57 120.54 120.65 120.70 120.74 120.83 120.89 120.98 121.10 121.17 121.28 121.36 121.43 121.45 121.45 121.52 121.55 121.59 121.64 121.70 121.72 121.72 121.79 121.81 121.86 121.98 121.95 121.98 122.03 122.12 122.08 122.13 122.12 122.13 122.18 122.13 122.10 122.12 122.16 122.14 122.10 122.07 122.08 122.05 122.01 121.96 121.95 121.91 121.90 121.86 121.77 121.67 121.60 121.62 121.62 121.53 121.50 121.44 121.41 121.37 121.31 121.24 121.18 121.13 121.09 121.12 121.12 121.09 121.04 121.04 121.01 121.04 120.98 120.95 120.94 120.89 120.92 120.86 120.83 120.76 120.81 120.70 120.75 120.73 120.64 120.65 120.63 120.61 120.61 120.57 120.52 120.49 120.49 120.46 120.44 120.38 120.39 120.36 120.34 120.32 120.31 120.28 120.28 120.32 120.35 120.40 120.44 120.50 120.53 120.60 120.60 120.66 120.66 120.67 120.70 120.77 120.76 120.86 120.92 120.97 121.00 121.02 120.97 121.06 121.08 121.10 121.16 121.14 121.17 121.08 121.20 121.20 121.19 121.13 121.23 121.24 121.27 121.33 121.22 121.27 121.25
73°N ||     121.48 121.52 121.52 121.47 121.41 121.51 121.52 121.47 121.46 121.49 121.53 121.44 121.45 121.35 121.52 121.39 121.36 121.33 121.26 121.25 121.27 121.07 121.07 121.12 121.04 121.12 121.03 121.31 121.14 121.06 121.11 120.99 120.94 120.89 120.82 120.88 120.82 120.85 120.87 120.94 120.98 121.03 121.07 121.10 121.17 121.21 121.25 121.30 121.35 121.41 121.48 121.60 121.58 121.60 121.61 121.62 121.60 121.62 121.60 121.66 121.71 121.77 121.81 121.83 121.88 121.95 122.00 121.99 122.01 122.06 122.14 122.21 122.21 122.15 122.21 122.24 122.26 122.21 122.17 122.11 122.13 122.11 122.08 122.05 122.07 122.06 122.02 121.97 121.92 121.92 121.84 121.68 121.67 121.66 121.63 121.51 121.52 121.49 121.44 121.44 121.37 121.35 121.29 121.16 121.22 121.21 121.14 121.10 121.08 121.03 121.06 121.06 121.08 121.05 121.01 121.03 121.03 120.96 120.88 120.82 120.85 120.89 120.85 120.77 120.75 120.72 120.68 120.71 120.63 120.62 120.58 120.55 120.57 120.53 120.54 120.52 120.49 120.47 120.46 120.48 120.50 120.53 120.55 120.57 120.59 120.62 120.64 120.66 120.71 120.73 120.72 120.79 120.79 120.83 120.84 120.85 120.95 121.00 121.03 121.02 121.13 121.13 121.10 121.18 121.25 121.30 121.24 121.30 121.36 121.40 121.04 122.08 121.18 120.41 121.35 121.41 121.50 121.47 121.34 121.42
75°N ||     121.60 121.67 121.60 121.63 121.63 121.72 121.58 121.64 121.65 121.63 121.67 121.59 121.60 121.68 121.59 121.63 121.62 121.46 121.52 121.55 121.50 121.57 121.61 121.67 121.55 121.40 121.43 121.41 121.20 121.25 121.26 121.21 121.31 121.34 121.39 121.26 121.23 121.24 121.15 121.24 121.22 121.26 121.34 121.33 121.34 121.30 121.37 121.42 121.46 121.55 121.61 121.64 121.65 121.67 121.69 121.80 121.71 121.71 121.75 121.79 121.87 121.93 121.98 122.00 122.02 122.01 122.01 122.05 122.10 122.06 122.17 122.20 122.22 122.24 122.24 122.28 122.25 122.27 122.20 122.25 122.20 122.21 122.17 122.31 122.14 122.08 122.03 121.98 121.97 121.97 121.90 121.88 121.83 121.77 121.76 121.73 121.81 121.62 121.56 121.52 121.49 121.47 121.44 121.38 121.38 121.38 121.36 121.31 121.25 121.28 121.23 121.18 121.22 121.20 121.18 121.14 121.11 121.12 121.03 121.02 121.00 120.97 120.90 120.98 120.97 120.94 120.85 120.83 120.83 120.76 120.81 120.78 120.79 120.76 120.69 120.71 120.69 120.69 120.69 120.71 120.70 120.74 120.75 120.67 120.74 120.79 120.83 120.84 120.81 120.82 120.86 120.91 120.93 120.96 121.00 121.02 121.06 121.14 121.17 121.21 121.22 121.29 121.32 121.38 121.40 121.39 121.40 121.44 121.48 121.51 121.50 121.54 121.50 121.70 121.71 121.71 121.70 121.69 121.65 121.58
77°N ||     121.82 121.71 121.50 121.39 121.51 121.74 121.65 121.32 121.34 121.67 121.75 121.74 121.77 121.74 121.73 121.58 121.33 121.37 121.27 121.55 121.37 121.47 121.81 122.06 121.69 121.54 121.53 121.63 121.56 121.54 121.51 121.50 121.54 121.47 121.20 121.45 121.37 121.44 121.40 121.37 121.49 121.47 121.41 121.42 121.49 121.55 121.59 121.63 121.67 121.70 121.73 121.78 121.68 121.85 121.89 121.94 121.97 121.98 122.00 122.02 122.07 121.55 121.59 121.93 122.06 122.05 122.07 122.11 122.07 122.09 122.16 122.20 122.22 122.24 122.22 122.25 122.24 122.27 122.32 122.32 122.29 122.21 122.21 122.20 122.19 122.13 122.01 121.99 122.07 122.02 122.03 121.98 121.90 121.80 121.78 121.81 121.81 121.78 121.71 121.66 121.63 121.61 121.55 121.61 121.51 121.48 121.47 121.43 121.41 121.39 121.37 121.34 121.29 121.22 121.21 121.19 121.22 121.14 121.14 121.05 121.07 121.08 121.08 121.08 121.06 121.07 121.03 121.01 120.98 120.93 120.95 120.90 120.87 120.81 120.59 120.76 120.84 120.85 120.89 120.88 120.85 120.86 120.86 120.87 120.90 120.89 120.94 120.92 120.95 120.91 120.98 121.03 121.03 121.07 121.12 121.15 121.18 121.21 121.17 121.24 121.26 121.32 121.40 121.45 121.47 121.47 121.51 121.57 121.57 121.53 121.60 121.53 121.57 121.63 121.60 121.76 121.85 121.82 121.74 121.79
79°N ||     121.64 121.53 121.54 121.63 121.64 121.59 121.55 121.55 121.57 121.55 121.56 121.42 121.63 121.59 121.63 121.71 121.73 121.79 121.77 121.70 121.68 121.78 121.76 121.78 121.81 121.83 121.76 121.57 121.64 121.53 121.55 121.57 121.60 121.61 121.58 121.62 121.58 121.65 121.64 121.63 121.64 121.67 121.67 121.64 121.60 121.62 121.66 121.70 121.73 121.80 121.87 121.85 121.90 121.95 122.00 122.03 122.01 122.07 122.14 122.16 122.21 122.24 122.24 122.27 122.25 122.27 122.35 122.32 122.27 122.25 122.22 122.22 122.18 122.22 122.26 122.13 122.11 122.16 122.28 122.31 122.22 122.29 122.15 121.67 121.97 122.31 121.09 121.31 122.03 120.64 121.10 121.67 121.33 120.90 121.52 120.72 120.88 121.59 121.29 120.91 121.03 121.11 121.23 121.61 121.63 121.53 121.56 121.56 121.56 121.52 121.49 121.47 121.45 121.42 121.36 121.37 121.34 121.32 121.29 121.09 121.57 121.04 121.20 121.16 121.13 121.15 121.11 121.08 121.08 121.08 121.07 121.07 121.05 121.05 121.04 121.04 121.06 121.06 121.03 121.05 121.04 121.01 120.97 121.00 121.02 120.96 120.90 120.94 121.01 121.05 121.08 121.05 121.14 121.20 121.20 121.26 121.23 121.29 121.28 121.30 121.33 121.38 121.40 121.47 121.50 121.56 121.52 121.50 121.52 121.63 121.64 121.65 121.63 121.65 121.66 121.62 121.62 121.74 121.72 121.67
81°N ||     120.95 120.97 121.00 121.05 121.00 121.00 121.02 121.01 121.02 121.03 121.05 121.07 121.09 121.12 121.15 121.18 121.19 121.23 121.22 121.23 121.23 121.26 121.28 121.32 121.35 121.41 121.49 121.59 121.59 121.66 121.74 121.65 121.67 121.84 121.38 121.38 121.21 121.46 120.92 121.04 121.24 121.34 121.74 121.75 121.77 121.84 121.92 121.89 121.72 121.67 121.18 121.11 120.98 121.21 121.70 121.38 121.32 121.32 121.34 121.46 122.02 121.84 121.88 121.87 121.95 122.02 122.12 121.82 121.70 121.46 121.50 121.53 121.11 121.37 121.20 120.92 120.72 120.93 120.70 120.49 120.46 120.15 120.21 120.03 120.03 120.10 119.85 119.82 119.84 119.74 119.82 119.95 119.65 119.65 119.96 119.72 119.76 119.56 119.56 119.59 119.95 120.05 120.03 120.02 120.05 120.13 119.78 120.61 120.68 121.38 121.31 120.66 120.89 121.51 121.15 121.24 120.94 121.06 121.29 120.69 120.73 120.66 120.76 120.79 121.04 121.37 120.86 120.94 120.93 120.92 120.99 120.95 120.95 120.97 120.98 120.99 121.06 121.15 121.23 121.23 121.23 121.24 121.24 121.21 121.23 121.18 121.21 121.25 121.28 121.33 121.32 121.35 121.36 121.39 121.38 121.36 121.36 121.39 121.41 121.37 121.38 121.39 121.41 121.42 121.42 121.42 121.39 121.35 121.33 121.26 121.19 121.20 121.17 121.15 121.13 121.09 121.04 120.99 120.98 120.96
