45°N ||     77.53 77.53 77.51 77.51 77.50 77.49 77.48 77.47 77.46 77.47 77.47 77.46 77.46 77.45 77.44 77.40 77.35 77.27 77.17 77.07 76.94 76.84 76.73 76.64 76.56 76.45 76.29 76.04 75.58 74.82 74.22 73.74 73.58 72.12 71.50 71.35 71.95 73.29 74.28 75.07 75.47 75.64 75.63 75.72 75.86 75.99 76.05 75.82 75.08 74.64 74.21 74.64 75.33 75.26 75.27 75.53 76.16 76.00 76.15 76.46 76.57 76.73 76.84 76.98 77.14 77.31 77.33 77.39 77.44 77.49 77.52 77.62 77.67 77.73 77.72 77.82 77.82 77.82 77.89 77.89 77.80 77.84 77.81 77.79 77.75 77.71 77.61 77.64 77.58 77.49 77.48 77.53 77.44 77.39 77.38 77.35 77.23 77.16 77.30 77.29 77.15 77.05 76.97 77.25 77.07 77.21 77.23 77.24 77.01 76.85 76.58 76.96 76.85 76.79 76.98 76.88 76.80 76.96 76.98 77.02 77.00 77.08 77.12 77.18 77.18 77.21 77.22 77.23 77.28 77.31 77.34 77.35 77.43 77.47 77.62 77.71 77.81 77.91 77.96 78.06 78.13 78.21 78.21 78.22 78.20 78.13 78.15 78.16 78.14 78.12 78.05 78.09 78.05 77.90 77.95 77.92 77.83 77.71 77.54 77.49 77.45 77.36 77.32 77.30 77.29 77.28 77.28 77.28 77.28 77.25 77.22 77.11 76.91 77.31 77.32 77.35 77.42 77.50 77.50 77.53
47°N ||     77.53 77.52 77.52 77.50 77.49 77.49 77.48 77.48 77.46 77.49 77.48 77.47 77.47 77.44 77.39 77.38 77.29 77.23 77.15 77.06 76.94 76.88 76.81 76.75 76.68 76.61 76.49 76.41 76.24 75.98 75.70 75.57 75.57 75.52 74.55 74.35 74.96 75.27 75.35 75.42 75.59 75.69 75.68 75.75 75.93 76.09 76.10 76.07 75.06 74.75 75.22 75.61 76.18 75.89 76.00 76.42 76.20 76.68 76.21 76.43 76.63 76.81 76.98 77.15 77.27 77.35 77.39 77.42 77.51 77.53 77.62 77.68 77.71 77.77 77.79 77.78 77.73 77.65 77.89 77.90 77.88 77.91 77.86 77.85 77.80 77.78 77.76 77.73 77.68 77.63 77.58 77.56 77.55 77.52 77.43 77.45 77.39 77.35 77.35 77.36 77.32 77.30 77.37 77.27 77.18 77.26 77.13 77.15 77.23 77.07 76.96 77.05 77.06 77.12 77.13 76.85 76.99 77.04 77.07 77.13 77.14 77.17 77.23 77.19 77.26 77.26 77.26 77.27 77.31 77.33 77.39 77.41 77.47 77.52 77.84 77.86 77.82 77.88 77.96 78.04 78.12 78.20 78.20 78.16 78.17 78.15 78.13 78.13 78.06 78.13 78.11 78.09 78.01 78.00 78.00 77.89 77.78 77.67 77.59 77.31 77.36 77.43 77.36 77.35 77.34 77.32 77.33 77.31 77.32 77.31 77.30 77.25 77.27 77.30 77.33 77.41 77.43 77.48 77.50 77.53
49°N ||     77.54 77.53 77.52 77.50 77.52 77.51 77.50 77.50 77.48 77.48 77.49 77.46 77.46 77.41 77.37 77.32 77.26 77.21 77.15 77.07 77.00 76.95 76.89 76.83 76.74 76.68 76.64 76.58 76.53 76.45 76.38 76.30 76.22 76.15 76.04 76.07 76.10 76.06 75.87 75.74 75.72 75.86 75.84 75.64 75.80 75.97 76.00 76.00 76.41 75.36 76.85 76.98 77.05 76.86 76.83 76.45 76.48 76.50 76.79 76.54 76.81 76.97 77.14 77.26 77.29 77.40 77.46 77.53 77.54 77.66 77.67 77.72 77.78 77.79 77.81 77.83 77.86 77.92 77.95 77.95 77.96 77.92 77.92 77.89 77.88 77.84 77.84 77.76 77.74 77.71 77.68 77.63 77.55 77.52 77.49 77.50 77.45 77.46 77.46 77.44 77.35 77.40 77.29 77.34 78.67 77.53 77.18 77.29 77.26 77.16 77.12 77.16 77.14 77.13 77.06 77.18 77.15 77.18 77.21 77.19 77.20 77.22 77.26 77.26 77.25 77.28 77.27 77.30 77.32 77.36 77.41 77.46 77.52 77.59 77.78 77.84 77.80 77.91 77.91 78.02 78.08 78.13 78.16 78.16 78.13 78.14 78.12 78.12 78.08 78.01 78.11 78.04 77.97 77.92 77.92 77.80 77.73 77.63 77.59 77.36 77.29 77.45 77.40 77.39 77.39 77.37 77.38 77.37 77.34 77.36 77.34 77.35 77.19 77.28 77.44 77.43 77.43 77.51 77.57 77.52
51°N ||     77.54 77.54 77.52 77.52 77.53 77.53 77.49 77.49 77.50 77.49 77.47 77.44 77.42 77.39 77.34 77.29 77.24 77.17 77.13 77.07 76.97 76.98 76.93 76.85 76.82 76.77 76.72 76.68 76.63 76.60 76.54 76.47 76.39 76.34 76.34 76.35 76.27 76.22 76.09 75.96 75.90 75.94 75.99 76.05 75.99 76.15 76.35 76.55 76.83 76.93 77.00 77.05 77.12 77.15 77.15 76.99 76.65 76.58 76.71 76.94 77.04 77.17 77.26 77.38 77.40 77.46 77.51 77.58 77.65 77.70 77.78 77.83 77.87 77.87 77.91 77.93 77.94 77.89 78.07 78.11 77.98 77.97 78.00 77.84 77.94 77.90 77.83 77.81 77.84 77.78 77.77 77.73 77.67 77.62 77.58 77.55 77.52 77.45 77.54 77.46 77.46 77.45 77.30 78.22 78.73 77.39 77.10 77.30 77.28 77.24 77.24 77.23 77.23 77.25 77.28 77.24 77.25 77.24 77.27 77.28 77.27 77.29 77.27 77.27 77.29 77.29 77.28 77.32 77.34 77.37 77.40 77.46 77.53 77.60 77.69 77.71 77.83 77.87 77.96 78.01 78.06 78.10 78.16 78.14 78.16 78.15 78.09 78.13 78.11 78.07 78.05 77.98 77.98 77.86 77.74 77.76 77.70 77.63 77.58 77.55 77.50 77.48 77.45 77.42 77.42 77.42 77.39 77.41 77.38 77.38 77.37 77.39 77.35 77.43 77.44 77.41 77.44 77.52 77.56 77.56
53°N ||     77.54 77.53 77.55 77.55 77.54 77.53 77.52 77.50 77.49 77.45 77.46 77.44 77.40 77.36 77.32 77.25 77.16 77.17 77.14 77.10 77.06 77.02 76.97 76.93 76.89 76.85 76.80 76.75 76.73 76.67 76.63 76.60 76.55 76.52 76.52 76.51 76.49 76.41 76.29 76.19 76.13 76.13 76.18 76.24 76.37 76.53 76.63 76.75 76.87 76.99 77.06 77.11 77.14 77.18 77.20 77.23 76.96 77.03 76.88 77.17 77.34 77.39 77.43 77.46 77.50 77.55 77.65 77.70 77.76 77.80 77.89 77.93 77.94 77.96 77.99 78.03 78.04 78.02 78.07 78.05 78.01 78.05 78.02 78.04 77.99 78.07 78.03 77.92 77.90 77.82 77.84 77.80 77.74 77.71 77.64 77.59 77.61 77.74 77.54 77.53 77.47 77.46 77.42 77.38 77.27 77.28 77.27 77.35 77.31 77.34 77.31 77.31 77.29 77.31 77.31 77.30 77.33 77.35 77.32 77.34 77.32 77.31 77.27 77.29 77.30 77.29 77.28 77.32 77.34 77.36 77.42 77.48 77.53 77.58 77.58 77.67 77.74 77.83 77.85 77.90 77.92 77.98 77.99 78.05 78.07 78.08 78.04 78.04 77.97 77.97 77.98 77.97 77.86 77.78 77.74 77.67 77.70 77.63 77.60 77.55 77.52 77.49 77.47 77.46 77.45 77.44 77.45 77.44 77.36 77.39 77.38 77.42 77.41 77.41 77.43 77.48 77.53 77.53 77.56 77.57
55°N ||     77.59 77.58 77.55 77.52 77.53 77.48 77.50 77.50 77.48 77.47 77.46 77.42 77.40 77.36 77.34 77.26 77.93 77.14 77.16 77.14 77.11 77.06 77.04 77.02 76.96 76.92 76.88 76.83 76.78 76.75 76.72 76.71 76.68 76.68 76.66 76.67 76.62 76.59 76.55 76.48 76.40 76.41 76.37 76.41 76.50 76.64 76.77 77.04 77.05 77.12 77.15 77.16 77.27 77.21 77.24 77.28 77.32 77.34 77.40 77.44 77.48 77.52 77.60 77.64 77.70 77.76 77.78 77.84 77.87 77.92 77.98 78.01 78.02 78.06 78.08 78.06 78.08 78.09 78.11 78.17 78.06 78.08 78.10 78.07 78.12 78.05 77.98 77.97 77.90 77.91 77.88 77.87 77.81 77.76 77.67 77.66 77.65 77.63 77.60 77.55 77.53 77.50 77.46 77.46 77.45 77.40 77.38 77.38 77.39 77.37 77.37 77.37 77.35 77.38 77.36 77.39 77.42 77.41 77.40 77.39 77.34 77.33 77.31 77.30 77.28 77.29 77.33 77.36 77.36 77.38 77.42 77.47 77.51 77.52 77.57 77.64 77.70 77.75 77.76 77.80 77.83 77.87 77.89 77.93 77.95 77.92 77.93 77.93 77.81 77.83 77.87 77.81 77.80 77.72 77.68 77.71 77.61 77.65 77.62 77.53 77.51 77.50 77.48 77.49 77.46 77.46 77.45 77.42 77.41 77.43 77.44 77.39 77.40 77.40 77.46 77.57 77.54 77.57 77.60 77.61
57°N ||     77.60 77.60 77.58 77.56 77.57 77.53 77.51 77.49 77.49 77.49 77.45 77.42 77.41 77.37 77.34 77.32 77.20 77.22 77.18 77.18 77.15 77.13 77.09 77.06 77.03 77.00 76.96 76.91 76.91 76.87 76.85 76.82 76.81 76.81 76.79 76.79 76.78 76.75 76.73 76.66 76.63 76.60 76.59 76.61 76.68 76.79 76.91 76.99 77.10 77.14 77.18 77.20 77.22 77.26 77.30 77.34 77.39 77.44 77.49 77.54 77.65 77.69 77.73 77.77 77.82 77.84 77.89 77.94 77.97 78.03 78.04 78.32 78.13 78.13 78.14 78.17 78.16 78.14 78.15 78.15 78.14 78.21 78.10 78.11 77.84 78.57 78.03 78.00 77.99 77.94 77.96 77.88 77.85 77.81 77.79 77.73 77.72 77.67 77.64 77.56 77.56 77.54 77.49 77.45 77.43 77.44 77.43 77.41 77.45 77.43 77.42 77.44 77.46 77.46 77.46 77.47 77.49 77.47 77.44 77.39 77.37 77.37 77.36 77.33 77.33 77.34 77.33 77.35 77.37 77.38 77.43 77.44 77.49 77.49 77.52 77.56 77.64 77.67 77.69 77.67 77.76 77.74 77.80 77.86 77.86 77.84 77.83 77.84 77.82 77.78 77.81 77.78 77.78 77.77 77.70 77.72 77.66 77.68 77.65 77.59 77.55 77.55 77.51 77.50 77.49 77.46 77.46 77.45 77.41 77.45 77.44 77.43 77.49 77.46 77.47 77.51 77.57 77.56 77.59 77.60
59°N ||     77.60 77.61 77.60 77.55 77.58 77.57 77.49 77.53 77.53 77.53 77.50 77.47 77.44 77.41 77.37 77.32 77.33 77.29 77.26 77.24 77.21 77.18 77.14 77.11 77.11 77.09 77.08 77.05 77.02 77.00 76.98 76.95 76.93 76.94 76.96 76.93 76.92 76.92 76.88 76.83 76.81 76.80 76.80 76.87 76.91 77.00 77.05 77.11 77.16 77.20 77.23 77.28 77.30 77.33 77.37 77.41 77.46 77.51 77.57 77.66 77.78 77.74 77.87 77.91 77.92 77.96 78.01 78.05 78.07 78.07 78.13 78.12 78.15 78.19 78.20 78.21 78.18 78.23 78.26 78.24 78.19 78.18 78.19 78.15 78.14 78.13 78.11 78.10 78.06 77.99 77.93 77.96 77.89 77.88 77.77 77.80 77.78 77.74 77.66 77.63 77.59 77.57 77.55 77.53 77.53 77.52 77.47 77.47 77.48 77.49 77.52 77.53 77.53 77.53 77.50 77.52 77.52 77.52 77.47 77.44 77.43 77.41 77.37 77.37 77.35 77.35 77.34 77.36 77.38 77.38 77.42 77.41 77.47 77.52 77.50 77.47 77.54 77.57 77.56 77.63 77.68 77.63 77.70 77.75 77.74 77.71 77.75 77.74 77.74 77.74 77.74 77.75 77.74 77.71 77.70 77.72 77.70 77.66 77.65 77.61 77.63 77.57 77.55 77.52 77.51 77.49 77.44 77.45 77.44 77.46 77.48 77.48 77.50 77.50 77.52 77.53 77.57 77.62 77.55 77.59
61°N ||     77.61 77.61 77.60 77.61 77.60 77.62 77.57 77.55 77.56 77.52 77.49 77.49 77.47 77.44 77.41 77.38 77.36 77.34 77.32 77.28 77.25 77.24 77.22 77.20 77.18 77.17 77.15 77.13 77.12 77.11 77.10 77.09 77.09 77.09 77.08 77.06 77.06 77.06 77.05 77.14 77.03 77.04 77.04 77.06 77.08 77.11 77.14 77.18 77.24 77.27 77.29 77.36 77.40 77.44 77.47 77.53 77.58 77.64 77.70 77.75 77.85 77.94 77.98 78.01 78.06 78.30 78.03 78.15 78.17 78.18 78.23 78.17 78.22 78.29 78.32 78.31 78.29 78.31 78.26 78.29 78.26 78.26 78.24 78.25 78.20 78.18 78.14 78.12 78.08 78.04 78.00 77.98 77.96 77.91 77.90 77.89 77.81 77.76 77.75 77.69 77.67 77.64 77.59 77.59 77.57 77.58 77.54 77.56 77.56 77.58 77.58 77.59 77.60 77.59 77.56 77.58 77.56 77.55 77.53 77.48 77.50 77.48 77.38 77.42 77.40 77.39 77.36 77.35 77.37 77.39 77.39 77.41 77.43 77.32 77.43 77.49 77.50 77.50 77.55 77.58 77.61 77.55 77.65 77.67 77.68 77.62 77.66 77.66 77.69 77.70 77.68 77.71 77.68 77.66 77.69 77.69 77.66 77.65 77.66 77.62 77.60 77.61 77.57 77.56 77.55 77.48 77.52 77.51 77.48 77.50 77.49 77.52 77.53 77.53 77.56 77.57 77.55 77.60 77.59 77.57
63°N ||     77.67 77.62 77.61 78.02 77.62 77.63 77.63 77.62 77.60 77.58 77.56 77.52 77.51 77.48 77.46 77.45 77.42 77.41 77.36 77.32 77.26 77.31 77.29 77.28 77.26 77.25 77.23 77.23 77.23 77.21 77.20 77.19 77.18 77.17 77.15 77.14 77.14 77.14 77.14 77.14 77.14 77.15 77.16 77.18 77.21 77.23 77.26 77.28 77.33 77.37 77.42 77.47 77.51 77.57 77.65 77.69 77.74 77.80 77.87 77.89 77.94 78.01 78.08 78.14 78.14 78.16 78.24 78.23 78.23 78.23 78.27 78.25 78.29 78.29 78.31 78.34 78.32 78.29 78.29 78.32 78.31 78.31 78.26 78.23 78.20 78.08 78.11 78.09 78.08 78.06 78.05 78.00 77.94 77.92 77.94 77.81 77.79 77.79 77.77 77.74 77.72 77.69 77.66 77.66 77.66 77.65 77.64 77.65 77.65 77.63 77.66 77.65 77.67 77.64 77.63 77.62 77.61 77.58 77.60 77.57 77.53 77.52 77.51 77.48 77.46 77.44 77.41 77.40 77.39 77.39 77.39 77.41 77.43 77.43 77.45 77.48 77.50 77.50 77.53 77.49 77.56 77.51 77.58 77.61 77.57 77.63 77.62 77.63 77.65 77.65 77.64 77.64 77.68 77.68 77.68 77.66 77.66 77.64 77.66 77.66 77.64 77.62 77.63 77.61 77.56 77.58 77.58 77.58 77.51 77.54 77.54 77.56 77.53 77.58 77.61 77.63 77.61 77.63 77.64 77.65
65°N ||     77.69 77.74 77.69 77.73 77.72 77.70 77.68 77.69 77.59 77.63 77.60 77.59 77.59 77.57 77.65 77.51 77.50 77.48 77.44 77.45 77.44 77.40 77.39 77.38 77.37 77.36 77.32 77.33 77.32 77.31 77.29 77.28 77.27 77.26 77.24 77.23 77.23 77.23 77.22 77.22 77.22 77.24 77.26 77.29 77.32 77.35 77.37 77.41 77.44 77.48 77.52 77.53 77.63 77.73 77.80 77.88 77.95 78.04 78.07 78.09 78.11 78.17 78.20 78.19 78.26 78.28 78.29 78.25 78.28 78.31 78.26 78.28 78.33 78.34 78.34 78.36 78.36 78.33 78.34 78.34 78.35 78.31 78.29 78.14 78.81 80.06 77.86 78.08 78.12 78.07 78.09 78.01 78.02 77.94 77.93 77.89 77.85 77.84 77.83 77.81 77.77 77.77 77.74 77.69 77.73 77.69 77.68 77.70 77.69 77.68 77.71 77.71 77.73 77.69 77.64 77.64 77.69 77.64 77.62 77.65 77.63 77.59 77.57 77.51 77.51 77.45 77.46 77.44 77.43 77.40 77.42 77.42 77.42 77.43 77.45 77.44 77.47 77.48 77.46 77.49 77.52 77.52 77.55 77.56 77.53 77.58 77.58 77.60 77.59 77.60 77.62 77.63 77.63 77.65 77.59 77.66 77.65 77.69 77.68 77.67 77.64 77.63 77.67 77.67 77.62 77.67 77.67 77.59 77.64 77.61 77.66 77.65 77.64 77.64 77.64 77.68 77.63 77.64 77.71 77.59
67°N ||     77.78 77.78 77.80 77.78 77.77 77.81 77.78 77.75 77.77 77.74 77.67 77.68 77.69 77.64 77.65 77.62 77.61 77.59 77.57 77.56 77.51 77.52 77.48 77.46 77.46 77.42 77.45 77.43 77.41 77.40 77.39 77.36 77.36 77.33 77.42 77.31 77.31 77.31 77.30 77.31 77.32 77.34 77.37 77.39 77.41 77.45 77.49 77.54 77.57 77.63 77.71 77.79 77.86 77.94 78.03 78.11 78.19 78.26 78.32 78.38 78.40 78.39 78.34 78.32 78.33 78.33 78.31 78.33 78.37 78.35 78.36 78.37 78.35 78.38 78.38 78.37 78.35 78.30 78.39 78.37 78.36 78.33 78.26 78.23 78.22 78.15 78.14 78.15 78.12 78.14 78.09 78.05 78.04 77.99 77.97 77.93 77.90 77.88 77.86 77.81 77.78 77.81 77.79 77.74 77.75 77.75 77.75 77.73 77.70 77.66 77.69 77.75 77.77 77.74 77.72 77.72 77.68 77.70 77.69 77.68 77.66 77.61 77.62 77.59 77.56 77.54 77.53 77.49 77.47 77.46 77.44 77.42 77.42 77.42 77.40 77.45 77.45 77.46 77.39 77.48 77.50 77.52 77.53 77.52 77.53 77.53 77.49 77.57 77.57 77.58 77.58 77.63 77.62 77.64 77.66 77.65 77.66 77.67 77.68 77.70 77.64 77.65 77.66 77.69 77.68 77.68 77.72 77.72 77.73 77.70 77.73 77.70 77.74 77.73 77.68 77.71 77.71 77.77 77.76 77.77
69°N ||     77.78 77.86 77.87 77.84 77.85 77.86 77.84 77.86 77.80 77.87 77.81 77.80 77.78 77.79 77.72 77.69 77.68 77.72 77.73 77.68 77.68 77.68 77.66 77.64 77.59 77.58 77.47 77.55 77.54 77.49 77.52 77.47 77.48 77.44 77.41 77.40 77.41 77.40 77.41 77.42 77.43 77.46 77.49 77.52 77.55 77.60 77.68 77.76 77.84 77.91 77.95 78.00 78.04 78.10 78.14 78.21 78.25 78.28 78.33 78.36 78.36 78.37 78.36 78.36 78.34 78.36 78.37 78.38 78.35 78.39 78.39 78.38 78.42 78.41 78.35 78.39 78.38 78.34 78.36 78.34 78.31 78.29 78.31 78.27 78.21 78.22 78.15 78.13 78.11 78.09 78.09 78.05 78.01 78.00 78.00 77.91 77.93 77.92 77.90 77.88 77.87 77.86 77.84 77.80 77.81 77.84 77.82 77.79 77.79 77.80 77.71 77.72 77.77 77.76 77.78 77.76 77.73 77.74 77.73 77.69 77.66 77.67 77.65 77.64 77.59 77.58 77.57 77.55 77.54 77.52 77.50 77.48 77.47 77.45 77.44 77.42 77.43 77.46 77.48 77.48 77.49 77.49 77.50 77.50 77.51 77.51 77.52 77.54 77.54 77.54 77.57 77.56 77.58 77.62 77.65 77.67 77.66 77.68 77.75 77.72 77.71 77.71 77.71 77.74 77.74 77.77 77.77 77.80 77.79 77.77 77.76 77.80 77.81 77.83 77.88 77.85 77.83 77.85 77.82 77.80
71°N ||     77.92 77.96 77.98 77.94 77.91 77.94 78.19 77.88 77.93 77.93 77.87 77.89 77.90 77.87 77.91 77.92 77.91 77.87 77.93 77.81 77.77 77.82 77.82 77.79 77.75 77.72 77.69 77.65 77.67 77.61 77.62 77.63 77.63 77.57 77.61 77.62 77.57 77.57 77.58 77.60 77.58 77.65 77.68 77.71 77.76 77.80 77.85 77.93 77.97 78.03 78.08 78.12 78.13 78.12 78.16 78.18 78.20 78.22 78.25 78.25 78.24 78.27 78.28 78.30 78.37 78.34 78.35 78.37 78.42 78.38 78.40 78.39 78.38 78.41 78.37 78.34 78.35 78.37 78.35 78.32 78.29 78.29 78.27 78.24 78.21 78.20 78.17 78.16 78.14 78.09 78.04 78.00 78.02 78.03 77.98 77.98 77.95 77.94 77.93 77.90 77.87 77.85 77.83 77.82 77.85 77.86 77.85 77.82 77.82 77.81 77.84 77.81 77.79 77.79 77.76 77.78 77.75 77.74 77.70 77.73 77.67 77.70 77.68 77.63 77.64 77.63 77.62 77.61 77.59 77.56 77.54 77.54 77.53 77.52 77.49 77.49 77.48 77.47 77.46 77.45 77.43 77.43 77.44 77.46 77.47 77.49 77.51 77.52 77.55 77.55 77.58 77.58 77.58 77.59 77.63 77.62 77.68 77.72 77.74 77.75 77.77 77.73 77.79 77.80 77.81 77.84 77.83 77.84 77.79 77.86 77.86 77.85 77.82 77.88 77.89 77.90 77.95 77.88 77.92 77.90
73°N ||     78.03 78.06 78.07 78.04 78.00 78.07 78.08 78.05 78.05 78.07 78.10 78.05 78.06 78.00 78.11 78.03 78.01 78.00 77.96 77.96 77.98 77.86 77.86 77.89 77.85 77.90 77.85 78.02 77.92 77.87 77.90 77.83 77.80 77.77 77.73 77.77 77.73 77.75 77.77 77.81 77.84 77.87 77.89 77.91 77.96 77.99 78.01 78.03 78.06 78.10 78.14 78.21 78.19 78.20 78.20 78.20 78.18 78.18 78.15 78.18 78.21 78.23 78.25 78.25 78.27 78.31 78.33 78.31 78.31 78.33 78.37 78.40 78.40 78.35 78.38 78.38 78.39 78.35 78.32 78.27 78.27 78.25 78.22 78.20 78.22 78.20 78.18 78.15 78.12 78.12 78.08 78.00 78.00 78.00 77.99 77.93 77.94 77.93 77.91 77.92 77.90 77.90 77.88 77.82 77.86 77.86 77.83 77.81 77.81 77.78 77.81 77.81 77.83 77.82 77.80 77.82 77.82 77.78 77.74 77.71 77.73 77.75 77.73 77.69 77.68 77.66 77.64 77.65 77.61 77.60 77.58 77.56 77.57 77.55 77.55 77.54 77.53 77.51 77.51 77.51 77.52 77.53 77.53 77.54 77.55 77.56 77.57 77.57 77.59 77.60 77.59 77.63 77.63 77.65 77.65 77.66 77.71 77.74 77.76 77.75 77.81 77.81 77.79 77.83 77.87 77.90 77.86 77.90 77.94 77.96 77.75 78.49 77.83 77.45 77.94 77.97 78.04 78.02 77.94 77.99
75°N ||     78.08 78.13 78.10 78.12 78.12 78.18 78.10 78.14 78.15 78.15 78.17 78.12 78.13 78.18 78.12 78.15 78.15 78.06 78.10 78.12 78.09 78.14 78.16 78.20 78.12 78.03 78.05 78.04 77.92 77.96 77.97 77.94 78.00 78.02 78.06 77.98 77.95 77.96 77.92 77.98 77.97 77.99 78.04 78.04 78.04 78.02 78.06 78.09 78.11 78.17 78.20 78.21 78.21 78.22 78.22 78.29 78.21 78.21 78.23 78.24 78.28 78.31 78.33 78.33 78.33 78.32 78.30 78.31 78.34 78.29 78.36 78.36 78.36 78.36 78.34 78.36 78.33 78.33 78.28 78.29 78.25 78.25 78.21 78.28 78.19 78.15 78.13 78.10 78.09 78.09 78.06 78.05 78.03 78.00 78.00 77.99 78.03 77.94 77.92 77.91 77.90 77.89 77.89 77.87 77.87 77.88 77.88 77.86 77.83 77.86 77.84 77.82 77.84 77.84 77.83 77.82 77.80 77.81 77.77 77.77 77.76 77.75 77.72 77.76 77.75 77.73 77.69 77.68 77.67 77.63 77.66 77.64 77.65 77.63 77.59 77.60 77.59 77.59 77.59 77.59 77.58 77.61 77.61 77.57 77.59 77.62 77.63 77.64 77.62 77.62 77.64 77.66 77.68 77.69 77.71 77.71 77.73 77.77 77.79 77.82 77.82 77.86 77.87 77.90 77.92 77.91 77.92 77.94 77.96 77.99 77.99 78.02 77.99 78.11 78.12 78.13 78.13 78.13 78.10 78.06
77°N ||     78.21 78.14 78.02 77.96 78.04 78.18 78.13 77.93 77.94 78.15 78.20 78.20 78.21 78.19 78.18 78.10 77.97 78.00 77.93 78.09 77.99 78.04 78.26 78.41 78.18 78.09 78.08 78.14 78.11 78.10 78.09 78.09 78.11 78.07 77.91 78.06 78.01 78.05 78.04 78.02 78.10 78.09 78.05 78.05 78.09 78.13 78.15 78.17 78.20 78.21 78.23 78.25 78.18 78.28 78.30 78.32 78.34 78.34 78.34 78.34 78.36 78.03 78.04 78.24 78.31 78.30 78.29 78.31 78.27 78.27 78.30 78.31 78.31 78.32 78.29 78.30 78.29 78.29 78.31 78.30 78.27 78.22 78.21 78.20 78.20 78.17 78.10 78.09 78.13 78.11 78.11 78.09 78.05 78.00 78.00 78.01 78.01 78.00 77.98 77.96 77.95 77.95 77.92 77.96 77.92 77.91 77.90 77.89 77.89 77.88 77.88 77.86 77.84 77.81 77.81 77.81 77.83 77.79 77.79 77.75 77.77 77.78 77.78 77.78 77.77 77.78 77.76 77.75 77.73 77.70 77.72 77.69 77.67 77.64 77.54 77.62 77.65 77.66 77.67 77.66 77.64 77.65 77.65 77.65 77.66 77.65 77.67 77.66 77.67 77.65 77.68 77.70 77.70 77.73 77.75 77.76 77.78 77.79 77.78 77.81 77.83 77.86 77.90 77.93 77.94 77.95 77.97 78.01 78.01 77.99 78.03 78.00 78.03 78.07 78.05 78.15 78.21 78.19 78.15 78.18
79°N ||     78.08 78.02 78.02 78.07 78.09 78.06 78.04 78.04 78.06 78.05 78.06 77.98 78.10 78.07 78.09 78.14 78.14 78.17 78.16 78.13 78.12 78.18 78.17 78.18 78.21 78.22 78.18 78.07 78.10 78.04 78.07 78.08 78.10 78.11 78.09 78.12 78.10 78.15 78.14 78.13 78.14 78.16 78.16 78.13 78.11 78.12 78.14 78.16 78.18 78.22 78.26 78.24 78.26 78.29 78.31 78.32 78.30 78.33 78.36 78.36 78.39 78.40 78.40 78.41 78.38 78.38 78.42 78.39 78.34 78.31 78.28 78.27 78.23 78.24 78.25 78.17 78.15 78.17 78.22 78.23 78.18 78.21 78.13 77.90 78.04 78.20 77.68 77.77 78.06 77.50 77.66 77.90 77.77 77.60 77.84 77.52 77.60 77.87 77.76 77.63 77.68 77.70 77.74 77.91 77.93 77.89 77.91 77.91 77.92 77.90 77.89 77.88 77.88 77.87 77.84 77.85 77.84 77.83 77.82 77.73 77.98 77.72 77.80 77.78 77.77 77.78 77.76 77.75 77.75 77.75 77.75 77.75 77.74 77.74 77.74 77.74 77.75 77.75 77.73 77.73 77.72 77.71 77.68 77.69 77.70 77.66 77.63 77.64 77.67 77.69 77.71 77.69 77.73 77.76 77.76 77.80 77.79 77.82 77.81 77.82 77.84 77.88 77.89 77.93 77.94 77.97 77.96 77.95 77.97 78.03 78.03 78.05 78.05 78.07 78.08 78.06 78.05 78.12 78.12 78.10
81°N ||     77.68 77.69 77.70 77.73 77.70 77.71 77.72 77.71 77.72 77.73 77.74 77.75 77.76 77.78 77.79 77.81 77.81 77.82 77.82 77.83 77.84 77.85 77.86 77.88 77.90 77.93 77.97 78.02 78.01 78.05 78.09 78.04 78.05 78.14 77.90 77.90 77.81 77.93 77.66 77.72 77.83 77.88 78.08 78.08 78.10 78.14 78.17 78.16 78.06 78.05 77.81 77.79 77.71 77.80 78.04 77.88 77.88 77.87 77.86 77.89 78.18 78.08 78.12 78.12 78.16 78.19 78.24 78.06 77.98 77.85 77.85 77.87 77.64 77.76 77.67 77.55 77.47 77.54 77.47 77.39 77.38 77.29 77.31 77.26 77.26 77.28 77.20 77.20 77.20 77.17 77.19 77.23 77.14 77.14 77.24 77.17 77.18 77.11 77.11 77.13 77.24 77.27 77.27 77.26 77.27 77.30 77.19 77.49 77.50 77.74 77.71 77.48 77.55 77.82 77.67 77.70 77.60 77.64 77.75 77.51 77.54 77.50 77.53 77.54 77.64 77.78 77.57 77.60 77.61 77.60 77.62 77.61 77.61 77.62 77.63 77.64 77.68 77.73 77.77 77.77 77.78 77.78 77.78 77.77 77.78 77.75 77.76 77.78 77.78 77.81 77.81 77.83 77.83 77.84 77.84 77.84 77.84 77.86 77.86 77.85 77.85 77.86 77.88 77.88 77.88 77.88 77.87 77.85 77.85 77.81 77.77 77.78 77.77 77.77 77.76 77.74 77.72 77.69 77.69 77.68
