45°N ||     83.77 83.76 83.69 83.70 83.68 83.64 83.61 83.56 83.54 83.59 83.59 83.52 83.50 83.45 83.42 83.26 83.04 82.76 82.37 81.98 81.54 81.22 80.95 80.79 80.70 80.59 80.47 80.32 80.06 79.61 79.18 78.80 78.65 77.12 76.42 76.24 76.93 78.38 79.26 79.82 80.06 80.15 80.15 80.20 80.28 80.35 80.38 80.23 79.76 79.46 79.10 79.45 79.91 79.86 79.86 80.01 80.40 80.29 80.39 80.66 80.79 81.15 81.47 82.00 82.66 83.39 83.46 83.70 83.85 84.03 84.13 84.42 84.53 84.67 84.65 84.87 84.85 84.86 84.99 84.99 84.79 84.86 84.79 84.74 84.64 84.55 84.25 84.34 84.19 83.90 83.85 83.99 83.65 83.47 83.43 83.31 82.79 82.49 83.04 83.01 82.43 82.01 81.68 82.81 82.06 82.68 82.75 82.79 82.02 81.33 80.91 81.61 81.29 81.11 81.70 81.36 81.10 81.63 81.70 81.84 81.78 82.11 82.26 82.51 82.51 82.64 82.70 82.74 82.97 83.08 83.21 83.25 83.59 83.75 84.20 84.42 84.64 84.87 84.97 85.17 85.32 85.47 85.47 85.48 85.46 85.34 85.40 85.42 85.39 85.36 85.24 85.32 85.24 84.95 85.05 84.99 84.79 84.51 84.07 83.89 83.75 83.41 83.22 83.13 83.09 83.03 83.01 83.00 82.98 82.86 82.66 82.18 81.38 82.98 83.00 83.11 83.40 83.68 83.68 83.77
47°N ||     83.77 83.75 83.74 83.66 83.64 83.64 83.60 83.61 83.52 83.65 83.61 83.55 83.54 83.43 83.25 83.19 82.85 82.61 82.29 81.96 81.53 81.33 81.14 81.01 80.86 80.76 80.63 80.56 80.43 80.27 80.11 80.05 80.05 80.03 79.40 79.25 79.71 79.92 79.96 80.00 80.10 80.16 80.15 80.19 80.29 80.38 80.38 80.35 79.65 79.45 79.80 80.04 80.41 80.21 80.27 80.59 80.42 81.37 80.40 80.59 80.85 81.32 81.96 82.67 83.19 83.49 83.65 83.76 84.07 84.14 84.38 84.52 84.59 84.71 84.76 84.72 84.60 84.39 84.95 84.97 84.90 84.98 84.86 84.83 84.71 84.65 84.62 84.54 84.40 84.26 84.12 84.07 84.01 83.89 83.56 83.62 83.38 83.22 83.22 83.27 83.10 82.97 83.27 82.89 82.49 82.82 82.31 82.36 82.70 82.08 81.59 81.96 82.01 82.20 82.26 81.23 81.71 81.89 82.01 82.26 82.27 82.40 82.66 82.49 82.79 82.81 82.83 82.89 83.06 83.14 83.40 83.48 83.72 83.90 84.71 84.77 84.65 84.80 84.98 85.13 85.29 85.44 85.44 85.39 85.41 85.38 85.34 85.35 85.23 85.38 85.33 85.30 85.14 85.13 85.13 84.89 84.65 84.37 84.15 83.09 83.31 83.62 83.36 83.31 83.23 83.16 83.17 83.07 83.11 83.05 82.98 82.73 82.82 82.91 83.05 83.34 83.40 83.60 83.66 83.78
49°N ||     83.78 83.74 83.73 83.66 83.71 83.70 83.66 83.66 83.60 83.60 83.63 83.53 83.50 83.33 83.15 82.98 82.70 82.52 82.29 81.99 81.71 81.57 81.38 81.20 80.96 80.84 80.78 80.71 80.66 80.58 80.52 80.46 80.41 80.37 80.31 80.34 80.37 80.36 80.23 80.16 80.14 80.22 80.21 80.07 80.16 80.25 80.27 80.26 80.58 79.80 81.47 81.90 82.16 81.51 81.40 80.59 80.63 80.64 81.53 80.67 81.26 81.81 82.55 83.05 83.18 83.63 83.85 84.06 84.10 84.41 84.41 84.53 84.67 84.70 84.73 84.75 84.82 84.94 85.01 85.00 85.01 84.93 84.92 84.86 84.83 84.74 84.73 84.54 84.48 84.41 84.32 84.18 83.97 83.86 83.75 83.77 83.57 83.61 83.60 83.51 83.15 83.36 82.93 83.05 86.10 83.57 82.45 82.94 82.78 82.36 82.18 82.37 82.26 82.20 81.93 82.41 82.32 82.43 82.53 82.45 82.48 82.58 82.77 82.75 82.75 82.87 82.82 82.97 83.08 83.24 83.47 83.65 83.86 84.09 84.56 84.68 84.61 84.84 84.85 85.08 85.20 85.29 85.37 85.37 85.32 85.34 85.31 85.32 85.25 85.11 85.32 85.19 85.04 84.93 84.94 84.66 84.51 84.24 84.13 83.15 82.97 83.67 83.47 83.41 83.39 83.32 83.34 83.28 83.15 83.22 83.11 83.13 82.42 82.78 83.46 83.39 83.38 83.69 83.87 83.71
51°N ||     83.77 83.77 83.71 83.71 83.73 83.75 83.62 83.59 83.63 83.60 83.54 83.42 83.33 83.21 83.04 82.84 82.60 82.35 82.17 81.97 81.55 81.62 81.44 81.21 81.14 81.00 80.89 80.82 80.75 80.72 80.65 80.59 80.52 80.49 80.50 80.52 80.46 80.43 80.33 80.25 80.21 80.22 80.25 80.28 80.23 80.33 80.48 80.68 81.30 81.62 81.89 82.12 82.41 82.57 82.60 81.94 80.84 80.71 80.91 81.66 82.04 82.61 82.98 83.51 83.53 83.75 83.92 84.15 84.32 84.43 84.60 84.72 84.80 84.80 84.87 84.90 84.92 84.80 85.16 85.26 84.97 84.96 85.02 84.66 84.89 84.79 84.62 84.58 84.65 84.50 84.47 84.36 84.22 84.09 83.98 83.90 83.79 83.53 83.77 83.58 83.56 83.54 82.94 85.27 85.70 83.36 82.07 82.95 82.84 82.65 82.66 82.62 82.60 82.67 82.82 82.62 82.69 82.65 82.76 82.79 82.75 82.84 82.77 82.79 82.87 82.89 82.83 83.00 83.10 83.22 83.38 83.63 83.88 84.07 84.32 84.35 84.64 84.73 84.93 85.03 85.13 85.21 85.33 85.30 85.33 85.32 85.22 85.30 85.28 85.20 85.17 85.03 85.02 84.77 84.47 84.54 84.40 84.22 84.09 83.98 83.81 83.72 83.63 83.50 83.46 83.47 83.36 83.40 83.30 83.26 83.22 83.25 83.10 83.41 83.42 83.27 83.41 83.68 83.85 83.83
53°N ||     83.72 83.68 83.76 83.77 83.75 83.71 83.66 83.59 83.55 83.42 83.46 83.38 83.22 83.09 82.89 82.62 82.24 82.29 82.21 82.02 81.87 81.76 81.56 81.43 81.29 81.18 81.05 80.92 80.87 80.79 80.74 80.71 80.65 80.63 80.64 80.63 80.63 80.55 80.44 80.36 80.31 80.30 80.34 80.38 80.48 80.63 80.74 80.99 81.34 81.75 82.09 82.29 82.45 82.62 82.74 82.87 81.67 82.04 81.35 82.53 83.28 83.45 83.59 83.68 83.81 83.98 84.24 84.37 84.49 84.55 84.77 84.83 84.85 84.89 84.95 85.02 85.03 84.98 85.09 85.03 84.94 85.03 84.96 85.02 84.91 85.07 84.99 84.74 84.71 84.52 84.55 84.46 84.31 84.25 84.07 83.94 83.99 84.26 83.80 83.77 83.54 83.54 83.37 83.21 82.76 82.81 82.77 83.11 82.92 83.01 82.90 82.91 82.80 82.91 82.89 82.85 82.96 83.06 82.90 83.01 82.91 82.86 82.73 82.82 82.87 82.81 82.79 82.97 83.06 83.14 83.40 83.62 83.80 83.98 83.96 84.22 84.38 84.59 84.62 84.74 84.78 84.91 84.93 85.06 85.10 85.12 85.05 85.07 84.91 84.93 84.95 84.94 84.70 84.50 84.41 84.25 84.33 84.16 84.06 83.94 83.83 83.70 83.62 83.57 83.53 83.47 83.51 83.47 83.14 83.26 83.19 83.34 83.29 83.28 83.34 83.53 83.71 83.70 83.80 83.82
55°N ||     83.83 83.80 83.70 83.59 83.64 83.46 83.52 83.56 83.49 83.43 83.41 83.27 83.20 83.02 82.96 82.65 84.68 82.14 82.27 82.17 82.03 81.87 81.76 81.70 81.50 81.35 81.23 81.08 80.96 80.90 80.85 80.84 80.79 80.81 80.79 80.81 80.75 80.71 80.65 80.58 80.49 80.49 80.45 80.48 80.56 80.72 80.96 82.04 81.95 82.27 82.38 82.41 82.80 82.64 82.80 83.00 83.15 83.22 83.47 83.60 83.72 83.84 84.06 84.15 84.29 84.42 84.46 84.57 84.63 84.73 84.86 84.91 84.92 85.00 85.04 84.98 85.01 85.02 85.08 85.18 84.94 84.98 85.03 84.96 85.08 84.93 84.77 84.76 84.60 84.62 84.57 84.54 84.41 84.29 84.06 84.04 84.03 84.01 83.91 83.79 83.72 83.63 83.47 83.47 83.42 83.25 83.15 83.16 83.17 83.08 83.09 83.09 83.01 83.13 83.03 83.15 83.27 83.23 83.21 83.15 82.97 82.93 82.85 82.81 82.72 82.75 82.95 83.07 83.07 83.14 83.34 83.54 83.68 83.71 83.89 84.08 84.21 84.34 84.36 84.44 84.51 84.60 84.63 84.74 84.78 84.72 84.75 84.76 84.48 84.52 84.64 84.49 84.47 84.29 84.18 84.28 84.01 84.12 84.05 83.77 83.68 83.65 83.60 83.61 83.48 83.50 83.44 83.32 83.27 83.35 83.37 83.14 83.21 83.18 83.40 83.54 83.68 83.79 83.86 83.90
57°N ||     83.78 83.78 83.73 83.67 83.71 83.58 83.48 83.44 83.42 83.44 83.29 83.18 83.19 83.02 82.90 82.86 82.34 82.43 82.28 82.27 82.16 82.08 81.94 81.82 81.73 81.61 81.45 81.30 81.31 81.17 81.13 81.07 81.03 81.05 81.02 81.03 81.00 80.95 80.90 80.75 80.71 80.65 80.63 80.65 80.73 80.96 81.30 81.61 82.05 82.23 82.39 82.48 82.58 82.73 82.92 83.10 83.27 83.48 83.65 83.80 84.10 84.19 84.26 84.33 84.44 84.47 84.58 84.66 84.72 84.84 84.85 85.30 85.02 85.01 85.03 85.08 85.07 85.01 85.03 85.02 84.99 85.14 84.91 84.94 84.30 85.63 84.77 84.70 84.68 84.58 84.61 84.45 84.38 84.32 84.28 84.13 84.13 83.99 83.92 83.72 83.73 83.67 83.49 83.33 83.26 83.28 83.26 83.15 83.31 83.24 83.19 83.28 83.37 83.36 83.35 83.40 83.47 83.39 83.29 83.10 83.01 83.03 82.97 82.88 82.87 82.91 82.85 82.95 83.05 83.10 83.29 83.36 83.53 83.53 83.62 83.76 83.98 84.05 84.10 84.04 84.25 84.19 84.34 84.47 84.48 84.43 84.40 84.44 84.40 84.29 84.37 84.30 84.33 84.31 84.12 84.18 84.04 84.09 84.02 83.83 83.72 83.74 83.60 83.56 83.51 83.41 83.41 83.35 83.20 83.33 83.30 83.21 83.45 83.33 83.35 83.52 83.69 83.68 83.74 83.76
59°N ||     83.67 83.71 83.69 83.53 83.64 83.61 83.35 83.51 83.50 83.51 83.42 83.32 83.20 83.12 82.96 82.78 82.82 82.66 82.57 82.46 82.36 82.24 82.09 81.97 81.97 81.91 81.86 81.75 81.67 81.59 81.54 81.42 81.37 81.41 81.51 81.41 81.40 81.41 81.25 81.08 81.01 80.96 80.96 81.16 81.27 81.58 81.79 81.99 82.24 82.38 82.49 82.69 82.76 82.89 83.07 83.20 83.38 83.56 83.74 83.98 84.26 84.10 84.45 84.51 84.53 84.59 84.70 84.76 84.79 84.78 84.89 84.87 84.92 85.00 85.02 85.02 84.97 85.06 85.12 85.08 84.98 84.95 84.97 84.90 84.87 84.85 84.80 84.78 84.71 84.55 84.44 84.50 84.36 84.36 84.10 84.19 84.17 84.07 83.87 83.81 83.70 83.66 83.62 83.55 83.55 83.49 83.31 83.31 83.35 83.40 83.50 83.53 83.52 83.53 83.42 83.51 83.50 83.51 83.30 83.21 83.17 83.10 82.94 82.97 82.87 82.88 82.83 82.91 83.00 83.02 83.16 83.13 83.38 83.56 83.49 83.34 83.62 83.69 83.65 83.85 83.97 83.80 83.99 84.11 84.10 84.01 84.10 84.08 84.09 84.09 84.08 84.12 84.10 84.03 84.01 84.07 84.03 83.90 83.90 83.79 83.83 83.68 83.62 83.52 83.46 83.38 83.19 83.21 83.18 83.26 83.31 83.33 83.40 83.38 83.43 83.49 83.59 83.72 83.53 83.65
61°N ||     83.59 83.60 83.59 83.61 83.58 83.64 83.53 83.46 83.52 83.36 83.30 83.32 83.24 83.12 83.01 82.93 82.84 82.76 82.68 82.56 82.45 82.42 82.34 82.28 82.19 82.16 82.07 82.02 81.97 81.96 81.95 81.89 81.93 81.93 81.89 81.85 81.82 81.85 81.80 82.22 81.74 81.72 81.73 81.78 81.83 81.93 82.03 82.19 82.42 82.56 82.61 82.88 83.05 83.18 83.30 83.48 83.62 83.77 83.92 84.02 84.24 84.44 84.51 84.58 84.68 85.09 84.58 84.82 84.85 84.86 84.96 84.82 84.91 85.06 85.12 85.09 85.05 85.08 84.97 85.02 84.97 84.97 84.92 84.94 84.86 84.82 84.73 84.69 84.60 84.53 84.45 84.41 84.38 84.28 84.28 84.28 84.09 83.99 83.97 83.83 83.79 83.71 83.59 83.58 83.55 83.58 83.42 83.52 83.50 83.59 83.57 83.59 83.63 83.62 83.51 83.60 83.52 83.52 83.46 83.25 83.33 83.29 82.87 83.03 82.98 82.92 82.83 82.79 82.85 82.96 82.96 83.02 83.09 82.60 83.11 83.33 83.37 83.33 83.51 83.60 83.67 83.46 83.75 83.80 83.81 83.66 83.77 83.75 83.82 83.87 83.82 83.88 83.82 83.75 83.84 83.85 83.78 83.75 83.76 83.68 83.62 83.65 83.55 83.51 83.46 83.22 83.36 83.31 83.20 83.27 83.22 83.33 83.38 83.35 83.47 83.48 83.43 83.57 83.54 83.45
63°N ||     83.63 83.48 83.48 84.36 83.52 83.57 83.58 83.55 83.51 83.48 83.42 83.29 83.28 83.16 83.12 83.08 82.99 82.94 82.78 82.62 82.38 82.60 82.54 82.48 82.44 82.42 82.34 82.35 82.35 82.28 82.26 82.21 82.19 82.14 82.09 82.06 82.04 82.07 82.06 82.04 82.03 82.08 82.08 82.15 82.25 82.31 82.42 82.47 82.65 82.79 83.01 83.14 83.30 83.47 83.67 83.75 83.87 83.99 84.14 84.17 84.29 84.44 84.57 84.69 84.69 84.71 84.87 84.85 84.83 84.82 84.89 84.84 84.92 84.91 84.95 85.01 84.96 84.89 84.88 84.93 84.92 84.91 84.81 84.75 84.70 84.44 84.51 84.47 84.47 84.43 84.42 84.32 84.21 84.16 84.22 83.93 83.89 83.92 83.87 83.80 83.78 83.70 83.62 83.62 83.64 83.61 83.60 83.62 83.61 83.58 83.65 83.63 83.70 83.63 83.60 83.57 83.56 83.46 83.54 83.45 83.35 83.31 83.29 83.17 83.09 83.03 82.92 82.88 82.84 82.84 82.85 82.93 82.98 82.99 83.07 83.18 83.23 83.23 83.34 83.17 83.43 83.22 83.45 83.54 83.41 83.57 83.55 83.56 83.60 83.61 83.57 83.58 83.69 83.68 83.67 83.62 83.63 83.57 83.62 83.63 83.58 83.51 83.54 83.49 83.33 83.40 83.40 83.41 83.17 83.26 83.29 83.32 83.22 83.38 83.47 83.52 83.48 83.53 83.55 83.57
65°N ||     83.54 83.68 83.56 83.66 83.65 83.60 83.57 83.60 83.34 83.45 83.39 83.39 83.40 83.36 83.54 83.17 83.13 83.07 82.94 83.02 82.96 82.84 82.82 82.78 82.74 82.71 82.58 82.63 82.60 82.57 82.51 82.46 82.44 82.39 82.33 82.27 82.27 82.28 82.24 82.23 82.23 82.30 82.37 82.45 82.55 82.65 82.72 82.85 82.93 83.06 83.18 83.21 83.48 83.71 83.87 84.05 84.20 84.38 84.43 84.46 84.48 84.62 84.67 84.64 84.77 84.81 84.82 84.73 84.79 84.84 84.73 84.76 84.86 84.87 84.87 84.89 84.90 84.83 84.85 84.83 84.86 84.78 84.73 84.42 85.37 86.91 83.75 84.30 84.40 84.31 84.36 84.21 84.23 84.07 84.06 83.98 83.90 83.88 83.87 83.83 83.74 83.74 83.69 83.56 83.67 83.55 83.53 83.59 83.58 83.57 83.64 83.65 83.70 83.62 83.47 83.50 83.63 83.50 83.47 83.55 83.50 83.41 83.38 83.18 83.16 82.97 83.01 82.92 82.90 82.75 82.86 82.83 82.83 82.86 82.95 82.91 83.00 83.03 82.95 83.08 83.17 83.15 83.24 83.26 83.18 83.33 83.32 83.35 83.32 83.35 83.40 83.42 83.42 83.46 83.27 83.48 83.45 83.54 83.51 83.50 83.40 83.38 83.50 83.48 83.36 83.48 83.47 83.28 83.41 83.31 83.45 83.43 83.39 83.40 83.41 83.49 83.37 83.39 83.57 83.26
67°N ||     83.63 83.62 83.68 83.64 83.61 83.73 83.67 83.61 83.66 83.60 83.43 83.47 83.53 83.39 83.42 83.35 83.34 83.30 83.27 83.26 83.08 83.14 83.00 82.94 82.94 82.80 82.92 82.89 82.79 82.76 82.74 82.63 82.66 82.55 82.84 82.45 82.45 82.44 82.41 82.44 82.47 82.53 82.65 82.69 82.76 82.88 83.00 83.15 83.25 83.38 83.54 83.72 83.86 84.05 84.23 84.39 84.57 84.68 84.80 84.91 84.94 84.91 84.82 84.76 84.76 84.76 84.71 84.75 84.81 84.77 84.80 84.80 84.76 84.83 84.82 84.78 84.75 84.64 84.81 84.77 84.74 84.68 84.52 84.46 84.45 84.31 84.29 84.31 84.27 84.30 84.21 84.14 84.13 84.03 83.99 83.90 83.87 83.82 83.78 83.67 83.61 83.68 83.64 83.52 83.55 83.55 83.57 83.52 83.47 83.37 83.43 83.59 83.66 83.59 83.55 83.57 83.45 83.53 83.51 83.50 83.45 83.33 83.37 83.31 83.22 83.16 83.14 82.99 82.90 82.87 82.80 82.72 82.73 82.73 82.64 82.81 82.82 82.85 82.54 82.91 82.97 83.05 83.07 83.01 83.05 83.06 82.89 83.16 83.14 83.18 83.15 83.28 83.25 83.30 83.32 83.31 83.33 83.35 83.36 83.42 83.26 83.28 83.28 83.36 83.34 83.33 83.45 83.45 83.46 83.40 83.46 83.40 83.51 83.48 83.36 83.42 83.44 83.58 83.55 83.60
69°N ||     83.47 83.69 83.70 83.65 83.68 83.70 83.67 83.71 83.58 83.76 83.64 83.62 83.59 83.62 83.45 83.37 83.37 83.49 83.52 83.41 83.43 83.42 83.38 83.34 83.21 83.19 82.83 83.13 83.12 82.94 83.08 82.88 82.91 82.79 82.69 82.62 82.65 82.64 82.66 82.67 82.69 82.82 82.90 82.99 83.08 83.20 83.41 83.58 83.77 83.90 83.99 84.08 84.13 84.26 84.34 84.47 84.55 84.59 84.70 84.73 84.73 84.74 84.72 84.70 84.66 84.69 84.71 84.72 84.66 84.73 84.74 84.70 84.78 84.76 84.62 84.70 84.69 84.61 84.63 84.59 84.52 84.49 84.53 84.44 84.31 84.33 84.19 84.15 84.12 84.07 84.08 84.01 83.92 83.92 83.92 83.73 83.77 83.77 83.72 83.69 83.67 83.66 83.63 83.52 83.55 83.63 83.59 83.54 83.53 83.58 83.35 83.39 83.52 83.51 83.56 83.51 83.46 83.49 83.48 83.37 83.31 83.35 83.31 83.30 83.17 83.14 83.12 83.08 83.03 82.97 82.91 82.80 82.79 82.71 82.64 82.57 82.63 82.74 82.81 82.78 82.81 82.80 82.85 82.84 82.86 82.86 82.90 82.95 82.95 82.93 83.01 82.95 83.02 83.11 83.18 83.22 83.18 83.24 83.41 83.33 83.28 83.27 83.27 83.36 83.35 83.41 83.42 83.49 83.46 83.41 83.40 83.49 83.53 83.57 83.69 83.63 83.58 83.62 83.57 83.52
71°N ||     83.66 83.75 83.81 83.71 83.66 83.75 84.07 83.61 83.73 83.75 83.61 83.67 83.70 83.64 83.75 83.77 83.76 83.68 83.83 83.56 83.46 83.60 83.60 83.54 83.44 83.39 83.31 83.22 83.27 83.13 83.17 83.19 83.21 83.04 83.16 83.17 83.04 83.04 83.07 83.10 83.04 83.21 83.27 83.33 83.45 83.52 83.64 83.80 83.89 84.02 84.12 84.18 84.19 84.16 84.24 84.26 84.29 84.34 84.39 84.38 84.34 84.41 84.41 84.46 84.60 84.52 84.54 84.57 84.68 84.59 84.63 84.60 84.58 84.64 84.56 84.49 84.51 84.54 84.50 84.43 84.38 84.37 84.33 84.26 84.19 84.17 84.12 84.10 84.05 83.95 83.84 83.77 83.82 83.85 83.75 83.74 83.70 83.68 83.65 83.60 83.53 83.49 83.46 83.43 83.51 83.54 83.52 83.46 83.49 83.47 83.54 83.47 83.45 83.45 83.39 83.45 83.37 83.35 83.25 83.34 83.20 83.29 83.26 83.14 83.15 83.13 83.10 83.10 83.04 82.96 82.91 82.92 82.86 82.82 82.73 82.74 82.67 82.63 82.58 82.55 82.49 82.47 82.51 82.55 82.61 82.66 82.74 82.76 82.86 82.83 82.91 82.89 82.88 82.92 83.01 82.98 83.12 83.19 83.24 83.27 83.29 83.20 83.33 83.35 83.37 83.44 83.41 83.45 83.31 83.49 83.48 83.46 83.38 83.52 83.56 83.60 83.70 83.55 83.64 83.62
73°N ||     83.77 83.85 83.86 83.80 83.73 83.90 83.92 83.87 83.87 83.93 84.01 83.90 83.92 83.80 84.05 83.88 83.84 83.81 83.74 83.74 83.79 83.51 83.53 83.61 83.51 83.63 83.51 83.93 83.70 83.60 83.67 83.51 83.43 83.37 83.28 83.36 83.27 83.32 83.36 83.46 83.52 83.58 83.63 83.67 83.76 83.82 83.85 83.90 83.96 84.02 84.11 84.25 84.19 84.20 84.19 84.17 84.12 84.11 84.05 84.11 84.15 84.20 84.24 84.23 84.27 84.35 84.38 84.35 84.34 84.38 84.47 84.53 84.51 84.41 84.47 84.49 84.50 84.41 84.34 84.24 84.25 84.20 84.15 84.10 84.13 84.10 84.05 84.00 83.93 83.93 83.85 83.67 83.68 83.68 83.67 83.54 83.57 83.56 83.52 83.55 83.50 83.50 83.46 83.32 83.43 83.44 83.37 83.34 83.34 83.29 83.36 83.38 83.43 83.41 83.36 83.42 83.43 83.35 83.25 83.18 83.23 83.30 83.27 83.16 83.13 83.10 83.04 83.08 82.97 82.96 82.91 82.86 82.88 82.81 82.83 82.78 82.73 82.68 82.66 82.66 82.69 82.71 82.73 82.73 82.75 82.77 82.79 82.80 82.85 82.87 82.83 82.91 82.90 82.94 82.94 82.93 83.06 83.12 83.15 83.12 83.25 83.24 83.19 83.30 83.38 83.44 83.36 83.44 83.53 83.57 83.07 84.46 83.27 82.22 83.53 83.61 83.76 83.72 83.55 83.68
75°N ||     83.73 83.86 83.79 83.85 83.86 83.99 83.82 83.93 83.96 83.95 84.01 83.92 83.94 84.05 83.94 84.01 84.00 83.79 83.89 83.94 83.88 83.99 84.05 84.14 83.95 83.75 83.79 83.79 83.52 83.61 83.64 83.58 83.73 83.78 83.86 83.67 83.60 83.62 83.52 83.67 83.65 83.70 83.81 83.80 83.79 83.72 83.82 83.88 83.92 84.03 84.09 84.10 84.10 84.11 84.11 84.24 84.08 84.06 84.09 84.11 84.19 84.25 84.28 84.29 84.29 84.25 84.22 84.24 84.29 84.20 84.32 84.33 84.33 84.33 84.31 84.35 84.28 84.27 84.16 84.19 84.11 84.10 84.03 84.19 83.99 83.91 83.85 83.80 83.78 83.79 83.72 83.70 83.66 83.60 83.60 83.57 83.67 83.47 83.43 83.41 83.39 83.39 83.38 83.33 83.35 83.37 83.38 83.34 83.28 83.36 83.32 83.28 83.35 83.34 83.33 83.31 83.28 83.31 83.21 83.22 83.21 83.18 83.11 83.22 83.21 83.17 83.05 83.03 83.02 82.93 83.01 82.97 82.97 82.92 82.83 82.85 82.81 82.80 82.78 82.78 82.75 82.81 82.82 82.69 82.76 82.80 82.85 82.86 82.80 82.81 82.84 82.89 82.91 82.92 82.96 82.96 82.99 83.07 83.11 83.16 83.16 83.24 83.25 83.33 83.35 83.34 83.35 83.39 83.44 83.50 83.51 83.57 83.51 83.77 83.79 83.82 83.83 83.82 83.77 83.69
77°N ||     83.94 83.80 83.53 83.41 83.58 83.90 83.79 83.36 83.39 83.85 83.97 83.97 84.01 83.96 83.95 83.76 83.43 83.48 83.37 83.75 83.52 83.65 84.11 84.43 83.95 83.75 83.74 83.89 83.81 83.80 83.78 83.79 83.84 83.74 83.39 83.72 83.61 83.71 83.67 83.63 83.81 83.78 83.69 83.69 83.78 83.87 83.91 83.94 83.99 84.01 84.03 84.07 83.92 84.13 84.16 84.20 84.23 84.22 84.22 84.22 84.26 83.52 83.55 83.99 84.13 84.10 84.10 84.13 84.05 84.05 84.11 84.14 84.14 84.15 84.10 84.11 84.09 84.10 84.14 84.12 84.06 83.95 83.93 83.90 83.90 83.83 83.70 83.68 83.76 83.71 83.73 83.68 83.60 83.50 83.48 83.53 83.53 83.51 83.46 83.42 83.41 83.41 83.36 83.45 83.36 83.34 83.35 83.33 83.33 83.33 83.33 83.31 83.27 83.20 83.21 83.20 83.26 83.17 83.18 83.08 83.13 83.16 83.17 83.18 83.17 83.18 83.14 83.11 83.07 83.01 83.04 82.98 82.94 82.86 82.57 82.79 82.88 82.89 82.91 82.88 82.83 82.83 82.83 82.82 82.83 82.80 82.85 82.81 82.84 82.78 82.85 82.90 82.88 82.92 82.97 82.99 83.02 83.04 83.00 83.07 83.10 83.17 83.26 83.32 83.33 83.34 83.39 83.47 83.48 83.44 83.53 83.46 83.52 83.60 83.57 83.79 83.91 83.88 83.80 83.88
79°N ||     83.60 83.47 83.47 83.58 83.61 83.56 83.52 83.51 83.55 83.54 83.56 83.38 83.66 83.61 83.64 83.74 83.74 83.78 83.78 83.72 83.70 83.82 83.80 83.84 83.89 83.94 83.85 83.60 83.67 83.55 83.61 83.66 83.69 83.71 83.66 83.73 83.69 83.79 83.77 83.76 83.78 83.81 83.81 83.76 83.69 83.72 83.76 83.80 83.83 83.91 83.99 83.95 83.98 84.02 84.07 84.08 84.03 84.09 84.16 84.16 84.20 84.23 84.22 84.24 84.18 84.19 84.26 84.20 84.10 84.04 83.98 83.95 83.87 83.90 83.91 83.74 83.69 83.74 83.85 83.87 83.76 83.82 83.64 83.14 83.44 83.78 82.57 82.79 83.49 82.14 82.59 83.15 82.82 82.41 83.01 82.24 82.39 83.10 82.82 82.46 82.58 82.68 82.82 83.23 83.28 83.20 83.26 83.27 83.30 83.27 83.26 83.26 83.25 83.24 83.18 83.21 83.19 83.18 83.16 82.95 83.51 82.92 83.11 83.08 83.05 83.09 83.05 83.02 83.03 83.03 83.03 83.04 83.01 83.01 83.00 83.00 83.02 83.01 82.95 82.97 82.94 82.89 82.82 82.84 82.84 82.75 82.66 82.67 82.73 82.78 82.81 82.77 82.86 82.92 82.91 82.99 82.96 83.03 83.01 83.02 83.06 83.13 83.16 83.25 83.26 83.32 83.29 83.28 83.33 83.46 83.46 83.49 83.50 83.55 83.57 83.52 83.51 83.66 83.66 83.63
81°N ||     82.63 82.65 82.68 82.74 82.68 82.69 82.72 82.71 82.72 82.75 82.78 82.80 82.83 82.86 82.89 82.92 82.93 82.96 82.96 82.99 83.00 83.03 83.06 83.10 83.14 83.21 83.30 83.41 83.40 83.48 83.57 83.46 83.48 83.67 83.14 83.14 82.94 83.22 82.60 82.74 82.97 83.08 83.54 83.54 83.57 83.65 83.73 83.68 83.49 83.44 82.91 82.88 82.68 82.88 83.40 83.02 82.94 82.92 82.92 83.03 83.67 83.48 83.56 83.57 83.65 83.72 83.81 83.44 83.27 82.97 82.98 83.00 82.50 82.76 82.55 82.24 82.03 82.22 81.99 81.77 81.73 81.43 81.48 81.32 81.32 81.39 81.15 81.13 81.15 81.05 81.13 81.26 80.97 80.97 81.26 81.05 81.09 80.89 80.89 80.93 81.27 81.37 81.35 81.35 81.39 81.48 81.14 81.98 82.07 82.78 82.73 82.11 82.37 83.02 82.68 82.78 82.49 82.62 82.89 82.30 82.35 82.25 82.34 82.38 82.65 83.00 82.48 82.57 82.57 82.55 82.62 82.59 82.59 82.62 82.64 82.66 82.75 82.85 82.95 82.95 82.95 82.95 82.95 82.91 82.93 82.88 82.88 82.91 82.92 82.98 82.98 83.01 83.01 83.03 83.03 83.01 83.01 83.05 83.06 83.01 83.02 83.04 83.07 83.07 83.07 83.06 83.03 83.01 82.99 82.91 82.82 82.84 82.83 82.82 82.80 82.75 82.70 82.65 82.64 82.63
