45°N ||     74.85 74.85 74.84 74.84 74.83 74.82 74.82 74.80 74.80 74.81 74.81 74.79 74.79 74.78 74.77 74.73 74.68 74.61 74.51 74.41 74.27 74.15 74.03 73.92 73.83 73.71 73.53 73.25 72.74 71.94 71.33 70.86 70.69 69.24 68.63 68.48 69.06 70.37 71.35 72.16 72.58 72.76 72.75 72.86 73.01 73.17 73.24 72.98 72.17 71.71 71.27 71.72 72.45 72.38 72.39 72.68 73.39 73.20 73.38 73.75 73.87 74.06 74.18 74.34 74.51 74.68 74.70 74.76 74.80 74.84 74.87 74.96 74.99 75.03 75.03 75.10 75.10 75.11 75.16 75.16 75.08 75.10 75.07 75.06 75.02 75.00 74.92 74.94 74.90 74.83 74.82 74.85 74.77 74.73 74.72 74.69 74.57 74.50 74.63 74.63 74.49 74.39 74.30 74.59 74.41 74.56 74.58 74.58 74.32 74.16 73.84 74.28 74.16 74.09 74.31 74.20 74.10 74.28 74.31 74.35 74.34 74.43 74.47 74.53 74.53 74.56 74.57 74.58 74.63 74.65 74.68 74.69 74.77 74.81 74.92 74.99 75.05 75.14 75.18 75.26 75.33 75.40 75.40 75.40 75.38 75.32 75.34 75.34 75.32 75.30 75.24 75.27 75.24 75.11 75.15 75.12 75.05 74.97 74.85 74.81 74.77 74.69 74.65 74.63 74.62 74.61 74.61 74.61 74.60 74.58 74.55 74.44 74.23 74.64 74.65 74.68 74.75 74.82 74.83 74.85
47°N ||     74.86 74.85 74.85 74.83 74.83 74.83 74.82 74.82 74.80 74.83 74.82 74.80 74.80 74.77 74.73 74.72 74.64 74.58 74.50 74.40 74.28 74.20 74.12 74.06 73.98 73.90 73.76 73.68 73.48 73.19 72.88 72.74 72.75 72.70 71.67 71.45 72.09 72.41 72.48 72.54 72.73 72.83 72.81 72.89 73.10 73.28 73.30 73.26 72.15 71.80 72.32 72.75 73.41 73.08 73.20 73.69 73.44 74.00 73.44 73.71 73.94 74.15 74.35 74.52 74.64 74.71 74.75 74.78 74.86 74.88 74.95 75.00 75.02 75.06 75.08 75.07 75.03 74.97 75.16 75.17 75.14 75.17 75.12 75.10 75.06 75.04 75.03 75.01 74.97 74.93 74.90 74.88 74.87 74.84 74.76 74.77 74.72 74.68 74.68 74.69 74.66 74.63 74.70 74.61 74.51 74.60 74.46 74.49 74.57 74.40 74.28 74.38 74.39 74.45 74.46 74.15 74.32 74.37 74.40 74.47 74.47 74.51 74.57 74.53 74.60 74.60 74.60 74.62 74.65 74.67 74.73 74.75 74.80 74.85 75.07 75.09 75.06 75.11 75.18 75.25 75.32 75.39 75.39 75.36 75.37 75.34 75.32 75.32 75.26 75.32 75.30 75.28 75.20 75.20 75.19 75.09 75.01 74.94 74.89 74.65 74.69 74.75 74.69 74.68 74.66 74.65 74.65 74.63 74.64 74.64 74.63 74.58 74.61 74.63 74.67 74.74 74.76 74.81 74.83 74.86
49°N ||     74.87 74.86 74.86 74.84 74.85 74.85 74.84 74.84 74.82 74.82 74.83 74.80 74.80 74.75 74.71 74.67 74.60 74.56 74.50 74.42 74.34 74.29 74.23 74.16 74.05 73.98 73.94 73.87 73.82 73.73 73.65 73.56 73.47 73.39 73.27 73.31 73.34 73.30 73.06 72.90 72.87 73.02 72.99 72.76 72.93 73.13 73.17 73.17 73.67 72.45 74.19 74.35 74.42 74.21 74.18 73.73 73.77 73.78 74.11 73.83 74.15 74.32 74.51 74.62 74.66 74.76 74.81 74.87 74.88 74.97 74.98 75.02 75.06 75.07 75.09 75.10 75.13 75.18 75.21 75.20 75.21 75.17 75.16 75.14 75.12 75.09 75.08 75.02 75.01 74.99 74.96 74.92 74.87 74.84 74.81 74.82 74.77 74.78 74.78 74.76 74.68 74.72 74.63 74.66 75.79 74.82 74.51 74.63 74.59 74.49 74.45 74.49 74.47 74.45 74.38 74.51 74.48 74.51 74.54 74.52 74.53 74.55 74.60 74.59 74.59 74.62 74.61 74.64 74.66 74.70 74.75 74.79 74.84 74.90 75.03 75.07 75.05 75.13 75.14 75.24 75.29 75.33 75.36 75.36 75.34 75.34 75.33 75.32 75.29 75.22 75.31 75.24 75.18 75.13 75.13 75.03 74.99 74.92 74.89 74.68 74.63 74.77 74.72 74.71 74.71 74.69 74.70 74.69 74.66 74.68 74.66 74.67 74.53 74.61 74.77 74.76 74.76 74.83 74.88 74.85
51°N ||     74.87 74.87 74.86 74.86 74.86 74.87 74.83 74.83 74.84 74.83 74.81 74.78 74.76 74.73 74.69 74.64 74.59 74.53 74.48 74.42 74.31 74.32 74.26 74.18 74.15 74.09 74.04 73.99 73.94 73.90 73.83 73.76 73.67 73.61 73.61 73.62 73.53 73.47 73.30 73.15 73.07 73.10 73.16 73.22 73.14 73.34 73.57 73.82 74.16 74.27 74.35 74.42 74.49 74.52 74.53 74.35 73.96 73.88 74.03 74.30 74.40 74.54 74.62 74.74 74.75 74.81 74.85 74.91 74.96 74.99 75.05 75.09 75.13 75.13 75.17 75.18 75.19 75.15 75.30 75.35 75.22 75.21 75.23 75.08 75.17 75.13 75.07 75.05 75.07 75.03 75.02 74.98 74.95 74.91 74.88 74.86 74.83 74.77 74.83 74.78 74.78 74.77 74.64 75.40 75.88 74.72 74.43 74.63 74.61 74.57 74.57 74.56 74.56 74.57 74.61 74.56 74.58 74.57 74.60 74.60 74.60 74.62 74.60 74.61 74.62 74.63 74.61 74.65 74.67 74.70 74.73 74.79 74.85 74.90 74.97 74.98 75.06 75.10 75.18 75.23 75.27 75.31 75.36 75.35 75.36 75.35 75.30 75.34 75.32 75.28 75.26 75.20 75.19 75.08 74.99 75.01 74.97 74.92 74.89 74.86 74.82 74.80 74.77 74.74 74.74 74.74 74.72 74.72 74.70 74.70 74.70 74.71 74.68 74.75 74.76 74.74 74.77 74.84 74.88 74.88
53°N ||     74.87 74.86 74.88 74.88 74.88 74.87 74.86 74.84 74.83 74.79 74.80 74.78 74.75 74.71 74.67 74.60 74.51 74.52 74.50 74.45 74.41 74.37 74.32 74.27 74.22 74.18 74.13 74.07 74.04 73.99 73.94 73.91 73.85 73.81 73.82 73.80 73.78 73.69 73.54 73.42 73.33 73.32 73.38 73.45 73.60 73.79 73.91 74.06 74.21 74.34 74.43 74.48 74.52 74.55 74.58 74.60 74.31 74.39 74.23 74.54 74.71 74.75 74.79 74.81 74.84 74.88 74.95 74.99 75.03 75.05 75.14 75.17 75.18 75.20 75.23 75.26 75.27 75.25 75.29 75.27 75.23 75.27 75.24 75.26 75.21 75.28 75.24 75.13 75.12 75.05 75.06 75.03 74.98 74.97 74.92 74.88 74.89 75.01 74.84 74.83 74.78 74.78 74.74 74.70 74.60 74.61 74.60 74.67 74.64 74.66 74.63 74.63 74.61 74.63 74.63 74.62 74.65 74.67 74.64 74.66 74.64 74.63 74.60 74.62 74.63 74.62 74.61 74.65 74.67 74.69 74.75 74.80 74.84 74.89 74.88 74.95 75.00 75.06 75.08 75.12 75.14 75.20 75.21 75.26 75.28 75.29 75.25 75.26 75.19 75.19 75.19 75.19 75.09 75.03 75.00 74.95 74.97 74.93 74.90 74.87 74.84 74.81 74.79 74.78 74.77 74.75 74.76 74.75 74.69 74.72 74.70 74.74 74.73 74.74 74.76 74.80 74.85 74.86 74.88 74.89
55°N ||     74.90 74.90 74.88 74.85 74.86 74.82 74.83 74.84 74.83 74.81 74.80 74.77 74.75 74.71 74.69 74.62 75.19 74.49 74.52 74.49 74.46 74.42 74.39 74.37 74.31 74.26 74.21 74.16 74.11 74.08 74.04 74.03 73.99 74.00 73.98 73.98 73.93 73.89 73.84 73.75 73.65 73.65 73.60 73.65 73.75 73.92 74.07 74.37 74.40 74.48 74.51 74.52 74.62 74.58 74.61 74.66 74.69 74.71 74.77 74.80 74.83 74.86 74.92 74.95 74.99 75.02 75.04 75.08 75.10 75.15 75.21 75.23 75.24 75.28 75.30 75.28 75.29 75.30 75.32 75.37 75.26 75.28 75.29 75.26 75.31 75.24 75.17 75.17 75.10 75.11 75.08 75.07 75.03 74.99 74.93 74.92 74.91 74.91 74.88 74.85 74.83 74.81 74.77 74.77 74.75 74.72 74.69 74.70 74.70 74.68 74.68 74.68 74.66 74.69 74.67 74.69 74.72 74.71 74.71 74.70 74.66 74.65 74.63 74.62 74.60 74.61 74.66 74.68 74.68 74.70 74.74 74.79 74.82 74.83 74.88 74.93 74.96 75.00 75.01 75.04 75.06 75.09 75.11 75.15 75.17 75.15 75.16 75.16 75.05 75.06 75.10 75.05 75.04 74.99 74.96 74.98 74.91 74.94 74.92 74.85 74.83 74.82 74.80 74.81 74.78 74.78 74.77 74.74 74.73 74.75 74.76 74.71 74.73 74.73 74.78 74.87 74.86 74.89 74.91 74.92
57°N ||     74.91 74.91 74.90 74.89 74.90 74.87 74.84 74.83 74.83 74.83 74.79 74.76 74.76 74.72 74.69 74.68 74.56 74.57 74.54 74.53 74.51 74.48 74.45 74.41 74.39 74.35 74.30 74.26 74.25 74.21 74.19 74.16 74.14 74.15 74.13 74.13 74.11 74.08 74.06 73.96 73.93 73.88 73.86 73.88 73.96 74.10 74.23 74.33 74.45 74.50 74.54 74.56 74.59 74.62 74.66 74.71 74.75 74.80 74.84 74.88 74.96 74.98 75.01 75.03 75.06 75.07 75.11 75.15 75.18 75.23 75.24 75.50 75.32 75.32 75.33 75.36 75.35 75.33 75.33 75.33 75.31 75.37 75.27 75.28 75.05 75.72 75.20 75.17 75.16 75.12 75.13 75.06 75.04 75.02 75.00 74.96 74.95 74.92 74.90 74.85 74.85 74.83 74.79 74.75 74.73 74.74 74.73 74.71 74.74 74.73 74.71 74.73 74.75 74.75 74.75 74.76 74.78 74.76 74.74 74.70 74.68 74.68 74.67 74.65 74.65 74.65 74.64 74.67 74.69 74.70 74.74 74.76 74.80 74.80 74.82 74.86 74.92 74.94 74.95 74.94 75.00 74.99 75.04 75.08 75.08 75.07 75.06 75.07 75.06 75.02 75.05 75.02 75.03 75.02 74.97 74.98 74.94 74.95 74.94 74.89 74.86 74.86 74.83 74.82 74.81 74.78 74.78 74.77 74.74 74.77 74.76 74.75 74.80 74.78 74.79 74.83 74.88 74.88 74.90 74.91
59°N ||     74.90 74.91 74.91 74.87 74.90 74.89 74.83 74.86 74.86 74.86 74.84 74.81 74.78 74.76 74.72 74.68 74.68 74.64 74.62 74.59 74.57 74.54 74.50 74.47 74.46 74.45 74.43 74.40 74.38 74.35 74.34 74.30 74.28 74.29 74.32 74.28 74.28 74.28 74.22 74.16 74.13 74.11 74.12 74.19 74.24 74.33 74.39 74.45 74.51 74.55 74.58 74.63 74.65 74.68 74.72 74.76 74.80 74.85 74.89 74.96 75.04 75.00 75.10 75.13 75.14 75.17 75.21 75.24 75.25 75.25 75.30 75.30 75.32 75.36 75.37 75.37 75.34 75.39 75.41 75.39 75.34 75.33 75.33 75.29 75.28 75.27 75.25 75.23 75.20 75.13 75.09 75.11 75.05 75.05 74.98 74.99 74.98 74.95 74.90 74.88 74.85 74.84 74.83 74.81 74.81 74.80 74.76 74.76 74.76 74.77 74.79 74.80 74.80 74.80 74.78 74.80 74.80 74.80 74.75 74.73 74.72 74.71 74.67 74.68 74.66 74.66 74.65 74.67 74.69 74.69 74.72 74.72 74.77 74.82 74.81 74.78 74.84 74.86 74.86 74.91 74.94 74.91 74.96 74.99 74.99 74.97 74.99 74.99 74.99 74.99 74.99 75.00 75.00 74.98 74.97 74.98 74.97 74.94 74.94 74.91 74.92 74.88 74.86 74.84 74.82 74.80 74.76 74.76 74.76 74.78 74.79 74.80 74.82 74.82 74.83 74.85 74.88 74.91 74.87 74.90
61°N ||     74.91 74.91 74.91 74.91 74.90 74.92 74.89 74.87 74.88 74.85 74.83 74.83 74.81 74.78 74.75 74.73 74.71 74.68 74.66 74.63 74.60 74.59 74.57 74.56 74.53 74.52 74.50 74.49 74.47 74.47 74.46 74.45 74.45 74.45 74.44 74.42 74.42 74.42 74.40 74.49 74.38 74.38 74.39 74.40 74.42 74.45 74.48 74.52 74.58 74.61 74.63 74.70 74.74 74.77 74.80 74.85 74.89 74.93 74.97 75.01 75.07 75.14 75.18 75.20 75.25 75.47 75.21 75.31 75.33 75.33 75.38 75.32 75.36 75.43 75.45 75.44 75.42 75.43 75.38 75.40 75.37 75.37 75.34 75.35 75.31 75.29 75.25 75.22 75.19 75.16 75.12 75.10 75.08 75.05 75.04 75.04 74.98 74.95 74.94 74.91 74.89 74.87 74.84 74.84 74.83 74.83 74.80 74.82 74.81 74.83 74.83 74.83 74.84 74.84 74.81 74.83 74.82 74.82 74.80 74.76 74.77 74.76 74.67 74.71 74.69 74.68 74.66 74.65 74.67 74.69 74.69 74.71 74.72 74.62 74.73 74.79 74.80 74.79 74.84 74.86 74.88 74.84 74.91 74.93 74.93 74.90 74.93 74.92 74.94 74.96 74.95 74.96 74.95 74.93 74.95 74.95 74.94 74.93 74.93 74.91 74.89 74.90 74.87 74.86 74.85 74.79 74.83 74.82 74.79 74.81 74.80 74.83 74.84 74.84 74.86 74.87 74.86 74.90 74.89 74.87
63°N ||     74.94 74.91 74.90 75.26 74.91 74.92 74.93 74.92 74.90 74.89 74.88 74.84 74.84 74.81 74.80 74.78 74.76 74.75 74.71 74.67 74.61 74.66 74.64 74.62 74.61 74.60 74.59 74.59 74.58 74.57 74.56 74.54 74.54 74.52 74.51 74.50 74.49 74.50 74.49 74.49 74.49 74.50 74.50 74.52 74.54 74.56 74.59 74.61 74.65 74.69 74.74 74.78 74.82 74.87 74.93 74.95 74.99 75.03 75.07 75.09 75.13 75.20 75.25 75.30 75.30 75.32 75.38 75.37 75.37 75.36 75.39 75.37 75.40 75.40 75.42 75.44 75.42 75.38 75.38 75.40 75.38 75.37 75.33 75.30 75.27 75.17 75.19 75.17 75.16 75.15 75.13 75.09 75.05 75.04 75.05 74.97 74.95 74.96 74.94 74.92 74.91 74.89 74.87 74.87 74.87 74.86 74.86 74.86 74.86 74.85 74.87 74.86 74.88 74.86 74.85 74.85 74.84 74.82 74.84 74.82 74.79 74.78 74.78 74.75 74.73 74.72 74.69 74.68 74.68 74.68 74.68 74.70 74.71 74.72 74.74 74.77 74.78 74.78 74.81 74.78 74.84 74.80 74.86 74.88 74.85 74.89 74.89 74.89 74.91 74.91 74.90 74.91 74.94 74.94 74.94 74.92 74.93 74.91 74.92 74.93 74.91 74.90 74.90 74.89 74.85 74.87 74.87 74.87 74.81 74.84 74.84 74.85 74.83 74.87 74.89 74.91 74.90 74.91 74.92 74.93
65°N ||     74.95 74.98 74.95 74.98 74.97 74.96 74.95 74.96 74.89 74.91 74.90 74.89 74.89 74.88 74.94 74.83 74.82 74.80 74.77 74.78 74.77 74.74 74.73 74.72 74.70 74.70 74.66 74.67 74.66 74.65 74.64 74.62 74.62 74.61 74.59 74.57 74.57 74.57 74.56 74.56 74.56 74.58 74.59 74.61 74.64 74.67 74.69 74.72 74.74 74.78 74.81 74.83 74.90 74.96 75.01 75.07 75.13 75.21 75.23 75.25 75.26 75.31 75.34 75.33 75.38 75.40 75.40 75.36 75.39 75.41 75.36 75.37 75.41 75.42 75.41 75.42 75.42 75.39 75.39 75.38 75.39 75.35 75.32 75.19 75.82 76.99 74.99 75.13 75.17 75.13 75.14 75.08 75.08 75.03 75.02 75.00 74.97 74.97 74.96 74.95 74.92 74.92 74.90 74.87 74.90 74.87 74.86 74.87 74.87 74.87 74.88 74.89 74.90 74.88 74.84 74.85 74.88 74.85 74.84 74.86 74.84 74.82 74.81 74.77 74.76 74.72 74.73 74.71 74.70 74.67 74.70 74.69 74.69 74.70 74.73 74.72 74.74 74.75 74.74 74.77 74.80 74.80 74.82 74.83 74.81 74.85 74.85 74.86 74.86 74.86 74.88 74.89 74.89 74.90 74.86 74.91 74.91 74.93 74.92 74.92 74.90 74.89 74.92 74.92 74.89 74.92 74.92 74.87 74.90 74.88 74.91 74.91 74.90 74.91 74.91 74.93 74.90 74.91 74.97 74.88
67°N ||     75.00 75.00 75.01 75.00 74.99 75.02 75.01 74.99 75.00 74.98 74.93 74.94 74.95 74.92 74.92 74.90 74.90 74.88 74.87 74.87 74.82 74.83 74.80 74.78 74.78 74.74 74.77 74.76 74.73 74.72 74.72 74.69 74.69 74.67 74.74 74.64 74.64 74.64 74.63 74.64 74.65 74.66 74.69 74.70 74.72 74.75 74.78 74.82 74.85 74.89 74.93 74.99 75.03 75.10 75.17 75.24 75.32 75.38 75.44 75.49 75.51 75.49 75.45 75.42 75.42 75.42 75.40 75.41 75.44 75.42 75.43 75.42 75.41 75.43 75.43 75.40 75.39 75.34 75.41 75.38 75.37 75.34 75.26 75.24 75.23 75.17 75.16 75.16 75.14 75.15 75.11 75.08 75.07 75.04 75.03 75.00 74.99 74.97 74.96 74.93 74.91 74.93 74.91 74.88 74.89 74.89 74.89 74.88 74.86 74.84 74.86 74.89 74.91 74.89 74.88 74.88 74.86 74.87 74.87 74.87 74.85 74.82 74.83 74.81 74.79 74.78 74.77 74.74 74.72 74.71 74.70 74.68 74.69 74.69 74.67 74.71 74.72 74.73 74.66 74.75 74.76 74.79 74.80 74.78 74.80 74.80 74.76 74.83 74.83 74.84 74.84 74.87 74.87 74.89 74.89 74.89 74.90 74.91 74.91 74.93 74.89 74.90 74.90 74.92 74.91 74.91 74.95 74.95 74.95 74.94 74.95 74.94 74.96 74.96 74.93 74.94 74.95 74.99 74.98 74.99
69°N ||     74.99 75.04 75.05 75.03 75.04 75.04 75.03 75.05 75.01 75.06 75.02 75.01 75.00 75.01 74.96 74.94 74.94 74.96 74.97 74.94 74.94 74.93 74.92 74.91 74.87 74.86 74.78 74.85 74.84 74.80 74.83 74.78 74.78 74.75 74.73 74.71 74.72 74.71 74.72 74.72 74.72 74.76 74.78 74.80 74.82 74.86 74.91 74.96 75.01 75.06 75.09 75.13 75.16 75.21 75.25 75.31 75.35 75.37 75.42 75.44 75.44 75.44 75.43 75.42 75.40 75.42 75.42 75.43 75.40 75.43 75.43 75.41 75.44 75.43 75.36 75.39 75.38 75.35 75.35 75.33 75.30 75.28 75.29 75.25 75.20 75.20 75.14 75.12 75.11 75.09 75.09 75.06 75.03 75.03 75.03 74.98 74.98 74.98 74.97 74.96 74.95 74.94 74.93 74.91 74.91 74.93 74.92 74.90 74.90 74.91 74.85 74.86 74.89 74.89 74.90 74.89 74.88 74.88 74.88 74.85 74.84 74.85 74.84 74.83 74.80 74.79 74.79 74.78 74.77 74.76 74.74 74.72 74.72 74.70 74.69 74.68 74.69 74.72 74.74 74.73 74.74 74.75 74.76 74.76 74.77 74.77 74.78 74.80 74.80 74.80 74.82 74.81 74.83 74.86 74.88 74.89 74.88 74.90 74.95 74.93 74.92 74.92 74.92 74.95 74.95 74.96 74.97 74.98 74.98 74.97 74.96 74.99 75.00 75.01 75.05 75.03 75.02 75.03 75.01 75.00
71°N ||     75.07 75.10 75.12 75.08 75.07 75.09 75.37 75.05 75.08 75.09 75.04 75.06 75.07 75.05 75.08 75.08 75.08 75.05 75.10 75.01 74.98 75.02 75.02 74.99 74.97 74.95 74.93 74.90 74.91 74.87 74.88 74.89 74.89 74.84 74.87 74.87 74.84 74.84 74.85 74.85 74.84 74.88 74.90 74.92 74.95 74.97 75.01 75.05 75.09 75.14 75.18 75.21 75.22 75.21 75.25 75.26 75.27 75.29 75.32 75.31 75.30 75.33 75.33 75.34 75.40 75.37 75.37 75.39 75.43 75.39 75.41 75.39 75.38 75.40 75.36 75.33 75.33 75.34 75.32 75.28 75.26 75.25 75.23 75.20 75.17 75.16 75.14 75.13 75.11 75.07 75.04 75.01 75.03 75.03 75.00 75.00 74.98 74.98 74.97 74.95 74.93 74.92 74.91 74.90 74.92 74.93 74.92 74.90 74.91 74.90 74.92 74.90 74.90 74.90 74.88 74.90 74.88 74.87 74.85 74.87 74.83 74.85 74.85 74.82 74.82 74.81 74.81 74.81 74.79 74.77 74.76 74.77 74.75 74.75 74.73 74.73 74.72 74.71 74.70 74.70 74.68 74.68 74.70 74.71 74.72 74.74 74.76 74.77 74.79 74.79 74.81 74.81 74.82 74.83 74.85 74.85 74.89 74.91 74.93 74.94 74.95 74.93 74.96 74.97 74.98 75.00 74.99 75.00 74.97 75.02 75.02 75.01 74.99 75.03 75.04 75.05 75.08 75.04 75.06 75.06
73°N ||     75.15 75.18 75.18 75.15 75.12 75.19 75.20 75.17 75.17 75.20 75.22 75.18 75.19 75.14 75.23 75.16 75.15 75.14 75.10 75.10 75.11 75.02 75.03 75.05 75.02 75.05 75.01 75.15 75.06 75.03 75.05 75.00 74.98 74.96 74.93 74.95 74.93 74.94 74.95 74.98 74.99 75.01 75.02 75.03 75.06 75.08 75.10 75.12 75.14 75.17 75.21 75.27 75.25 75.25 75.25 75.25 75.23 75.22 75.20 75.22 75.24 75.26 75.27 75.27 75.28 75.31 75.33 75.31 75.31 75.32 75.35 75.37 75.36 75.31 75.34 75.34 75.34 75.30 75.27 75.22 75.22 75.20 75.17 75.15 75.16 75.15 75.13 75.11 75.08 75.08 75.05 75.00 75.00 75.00 75.00 74.96 74.96 74.96 74.95 74.95 74.94 74.94 74.93 74.89 74.92 74.92 74.90 74.89 74.89 74.88 74.89 74.90 74.91 74.90 74.89 74.91 74.91 74.89 74.86 74.85 74.86 74.87 74.87 74.84 74.83 74.82 74.81 74.82 74.79 74.79 74.78 74.77 74.78 74.76 74.77 74.76 74.75 74.74 74.74 74.74 74.75 74.76 74.76 74.77 74.78 74.78 74.79 74.80 74.81 74.82 74.81 74.83 74.84 74.85 74.85 74.86 74.89 74.91 74.92 74.92 74.96 74.96 74.95 74.98 75.01 75.02 75.00 75.03 75.05 75.07 74.93 75.59 74.98 74.71 75.06 75.09 75.14 75.13 75.07 75.11
75°N ||     75.17 75.22 75.19 75.21 75.21 75.27 75.19 75.24 75.24 75.24 75.26 75.22 75.23 75.27 75.23 75.25 75.25 75.17 75.21 75.22 75.19 75.24 75.26 75.29 75.22 75.13 75.15 75.14 75.04 75.07 75.08 75.05 75.10 75.12 75.15 75.07 75.06 75.06 75.03 75.07 75.06 75.07 75.12 75.11 75.11 75.08 75.12 75.14 75.16 75.20 75.23 75.24 75.24 75.24 75.24 75.30 75.23 75.22 75.23 75.24 75.27 75.29 75.31 75.31 75.31 75.29 75.27 75.28 75.30 75.26 75.31 75.30 75.30 75.30 75.28 75.30 75.27 75.26 75.21 75.22 75.18 75.18 75.14 75.21 75.12 75.09 75.07 75.05 75.05 75.05 75.03 75.02 75.01 74.99 74.99 74.98 75.01 74.95 74.94 74.93 74.93 74.92 74.92 74.91 74.91 74.92 74.92 74.91 74.89 74.91 74.90 74.89 74.90 74.90 74.90 74.89 74.89 74.89 74.87 74.87 74.87 74.86 74.84 74.87 74.87 74.86 74.83 74.83 74.82 74.80 74.82 74.81 74.82 74.81 74.79 74.79 74.78 74.79 74.79 74.79 74.78 74.80 74.80 74.78 74.80 74.81 74.82 74.83 74.82 74.82 74.83 74.85 74.85 74.86 74.88 74.88 74.89 74.92 74.93 74.95 74.95 74.98 74.98 75.01 75.02 75.02 75.02 75.04 75.05 75.07 75.08 75.10 75.08 75.18 75.19 75.20 75.21 75.21 75.19 75.15
77°N ||     75.27 75.21 75.10 75.06 75.12 75.24 75.20 75.04 75.05 75.22 75.26 75.26 75.28 75.26 75.25 75.17 75.09 75.13 75.05 75.17 75.08 75.12 75.33 75.45 75.25 75.17 75.15 75.21 75.17 75.16 75.15 75.15 75.17 75.13 75.01 75.12 75.08 75.11 75.09 75.08 75.14 75.13 75.09 75.09 75.12 75.16 75.17 75.19 75.20 75.21 75.22 75.24 75.18 75.27 75.28 75.30 75.31 75.30 75.30 75.30 75.31 75.06 75.06 75.20 75.25 75.24 75.23 75.25 75.21 75.21 75.23 75.24 75.23 75.23 75.21 75.21 75.20 75.20 75.22 75.20 75.18 75.13 75.12 75.11 75.11 75.08 75.04 75.03 75.06 75.04 75.04 75.03 75.00 74.98 74.97 74.98 74.98 74.97 74.96 74.95 74.94 74.94 74.93 74.95 74.93 74.92 74.92 74.92 74.91 74.91 74.91 74.91 74.90 74.88 74.88 74.88 74.89 74.87 74.88 74.85 74.86 74.87 74.87 74.88 74.87 74.88 74.87 74.86 74.85 74.84 74.85 74.83 74.82 74.81 74.74 74.79 74.82 74.82 74.83 74.83 74.81 74.82 74.82 74.82 74.83 74.82 74.84 74.83 74.84 74.83 74.85 74.86 74.86 74.88 74.89 74.90 74.91 74.92 74.91 74.94 74.95 74.97 75.00 75.02 75.02 75.03 75.04 75.07 75.07 75.06 75.10 75.07 75.10 75.14 75.12 75.21 75.26 75.25 75.21 75.24
79°N ||     75.14 75.10 75.09 75.13 75.14 75.12 75.10 75.10 75.12 75.11 75.12 75.05 75.15 75.13 75.14 75.19 75.19 75.21 75.20 75.18 75.16 75.22 75.21 75.22 75.24 75.25 75.21 75.11 75.14 75.09 75.11 75.12 75.13 75.14 75.12 75.15 75.12 75.16 75.15 75.14 75.15 75.16 75.16 75.13 75.11 75.12 75.13 75.15 75.16 75.19 75.22 75.21 75.22 75.24 75.26 75.26 75.24 75.26 75.29 75.29 75.30 75.31 75.31 75.31 75.29 75.29 75.32 75.29 75.24 75.22 75.19 75.17 75.14 75.15 75.15 75.08 75.06 75.08 75.12 75.12 75.08 75.10 75.04 74.90 74.98 75.09 74.75 74.81 74.99 74.64 74.75 74.90 74.81 74.70 74.86 74.66 74.70 74.88 74.81 74.72 74.75 74.77 74.80 74.91 74.92 74.90 74.91 74.91 74.92 74.91 74.91 74.91 74.90 74.90 74.89 74.89 74.89 74.89 74.88 74.83 74.99 74.83 74.87 74.87 74.86 74.87 74.86 74.85 74.86 74.86 74.86 74.86 74.86 74.86 74.86 74.86 74.87 74.87 74.85 74.86 74.86 74.85 74.83 74.84 74.84 74.82 74.80 74.81 74.82 74.84 74.85 74.84 74.87 74.89 74.89 74.91 74.91 74.93 74.93 74.93 74.95 74.97 74.98 75.00 75.01 75.03 75.02 75.02 75.04 75.08 75.08 75.09 75.10 75.12 75.13 75.11 75.11 75.17 75.17 75.15
81°N ||     74.85 74.85 74.86 74.88 74.86 74.86 74.87 74.87 74.87 74.88 74.88 74.89 74.90 74.90 74.91 74.92 74.92 74.93 74.93 74.94 74.94 74.95 74.95 74.97 74.97 74.99 75.02 75.05 75.05 75.08 75.11 75.06 75.07 75.14 74.97 74.97 74.91 74.99 74.81 74.85 74.91 74.94 75.07 75.07 75.08 75.11 75.14 75.13 75.05 75.03 74.88 74.87 74.82 74.87 75.03 74.92 74.93 74.91 74.90 74.93 75.11 75.03 75.05 75.05 75.08 75.10 75.14 75.01 74.96 74.88 74.88 74.89 74.75 74.82 74.76 74.68 74.63 74.68 74.61 74.56 74.54 74.46 74.48 74.43 74.43 74.45 74.38 74.37 74.37 74.34 74.36 74.40 74.31 74.31 74.40 74.34 74.34 74.28 74.28 74.29 74.40 74.44 74.43 74.43 74.43 74.45 74.37 74.59 74.62 74.80 74.79 74.63 74.70 74.86 74.78 74.80 74.73 74.76 74.83 74.68 74.70 74.67 74.70 74.71 74.78 74.87 74.73 74.76 74.76 74.76 74.78 74.77 74.77 74.78 74.79 74.79 74.82 74.85 74.87 74.88 74.88 74.88 74.88 74.88 74.88 74.87 74.87 74.88 74.89 74.91 74.91 74.92 74.92 74.93 74.93 74.93 74.93 74.94 74.95 74.94 74.94 74.95 74.96 74.96 74.96 74.96 74.96 74.95 74.94 74.92 74.90 74.90 74.90 74.90 74.90 74.88 74.87 74.85 74.85 74.85
