45°N ||     89.68 89.68 89.63 89.63 89.62 89.59 89.57 89.53 89.51 89.55 89.54 89.49 89.48 89.44 89.42 89.30 89.14 88.95 88.68 88.43 88.23 88.12 88.03 87.97 87.92 87.86 87.78 87.65 87.37 86.81 86.28 85.82 85.65 84.03 83.31 83.12 83.81 85.31 86.31 87.01 87.30 87.41 87.40 87.46 87.54 87.62 87.65 87.50 86.95 86.59 86.16 86.58 87.16 87.11 87.10 87.29 87.70 87.61 87.70 87.88 87.94 88.07 88.17 88.38 88.78 89.30 89.36 89.55 89.68 89.83 89.92 90.16 90.26 90.39 90.38 90.57 90.56 90.57 90.68 90.68 90.50 90.56 90.49 90.44 90.35 90.27 90.03 90.10 89.97 89.74 89.70 89.80 89.54 89.41 89.37 89.29 88.94 88.74 89.10 89.09 88.74 88.49 88.31 88.97 88.49 88.88 88.92 88.94 88.53 88.19 87.95 88.25 88.15 88.08 88.28 88.16 88.07 88.25 88.28 88.34 88.32 88.50 88.60 88.75 88.75 88.83 88.87 88.90 89.05 89.12 89.22 89.25 89.50 89.62 89.97 90.15 90.33 90.53 90.62 90.79 90.93 91.07 91.07 91.08 91.05 90.93 90.98 90.99 90.95 90.92 90.80 90.86 90.79 90.52 90.61 90.55 90.39 90.16 89.82 89.68 89.58 89.33 89.20 89.14 89.12 89.07 89.06 89.05 89.03 88.96 88.83 88.55 88.19 89.07 89.09 89.18 89.38 89.59 89.60 89.67
47°N ||     89.68 89.66 89.66 89.60 89.59 89.59 89.56 89.57 89.50 89.59 89.56 89.51 89.51 89.42 89.30 89.25 89.01 88.85 88.63 88.42 88.23 88.16 88.09 88.05 88.00 87.95 87.88 87.84 87.75 87.61 87.44 87.36 87.37 87.34 86.56 86.37 86.93 87.17 87.22 87.26 87.38 87.44 87.43 87.47 87.58 87.67 87.67 87.65 86.86 86.63 87.04 87.33 87.71 87.53 87.60 87.85 87.72 88.11 87.72 87.86 87.98 88.13 88.38 88.81 89.17 89.39 89.53 89.62 89.88 89.95 90.15 90.28 90.35 90.46 90.51 90.49 90.38 90.22 90.69 90.70 90.64 90.70 90.59 90.56 90.45 90.39 90.36 90.28 90.16 90.05 89.93 89.88 89.83 89.73 89.48 89.53 89.35 89.24 89.24 89.27 89.16 89.08 89.28 89.02 88.78 88.97 88.69 88.67 88.88 88.53 88.25 88.41 88.47 88.55 88.58 88.13 88.29 88.37 88.43 88.59 88.60 88.68 88.85 88.74 88.94 88.95 88.96 89.00 89.12 89.17 89.36 89.42 89.60 89.74 90.40 90.44 90.35 90.48 90.64 90.77 90.91 91.05 91.06 91.00 91.02 90.98 90.94 90.94 90.82 90.95 90.90 90.86 90.71 90.70 90.69 90.48 90.28 90.06 89.90 89.16 89.30 89.49 89.30 89.27 89.21 89.16 89.17 89.10 89.12 89.09 89.04 88.89 88.96 89.03 89.13 89.33 89.38 89.53 89.59 89.68
49°N ||     89.69 89.67 89.66 89.61 89.64 89.63 89.61 89.60 89.56 89.56 89.58 89.50 89.48 89.35 89.23 89.11 88.91 88.79 88.63 88.44 88.30 88.24 88.17 88.11 88.03 87.99 87.97 87.93 87.90 87.86 87.82 87.78 87.74 87.70 87.65 87.67 87.69 87.67 87.55 87.46 87.45 87.53 87.51 87.36 87.47 87.57 87.58 87.58 87.83 87.10 88.18 88.34 88.48 88.24 88.18 87.86 87.88 87.89 88.26 87.91 88.13 88.33 88.76 89.11 89.21 89.54 89.72 89.90 89.94 90.20 90.23 90.34 90.47 90.50 90.54 90.56 90.62 90.73 90.79 90.77 90.78 90.70 90.68 90.62 90.59 90.51 90.49 90.32 90.27 90.20 90.12 90.00 89.82 89.73 89.64 89.65 89.50 89.53 89.52 89.45 89.20 89.35 89.05 89.15 91.70 89.54 88.72 89.04 88.93 88.66 88.55 88.65 88.59 88.56 88.42 88.67 88.62 88.69 88.76 88.71 88.73 88.80 88.92 88.91 88.91 88.99 88.96 89.06 89.13 89.25 89.41 89.55 89.72 89.90 90.28 90.39 90.33 90.53 90.54 90.74 90.85 90.93 91.00 91.00 90.95 90.97 90.94 90.93 90.86 90.73 90.91 90.78 90.64 90.55 90.54 90.30 90.18 89.97 89.89 89.23 89.08 89.54 89.39 89.34 89.33 89.28 89.29 89.25 89.16 89.21 89.14 89.16 88.72 88.96 89.41 89.38 89.37 89.60 89.74 89.63
51°N ||     89.69 89.69 89.65 89.65 89.67 89.68 89.58 89.56 89.59 89.57 89.52 89.44 89.37 89.28 89.16 89.02 88.86 88.69 88.57 88.44 88.25 88.27 88.20 88.12 88.10 88.05 88.02 87.99 87.96 87.94 87.90 87.87 87.83 87.80 87.80 87.81 87.77 87.75 87.66 87.58 87.54 87.55 87.58 87.61 87.56 87.66 87.78 87.90 88.12 88.23 88.34 88.48 88.66 88.76 88.79 88.45 87.98 87.93 88.02 88.28 88.48 88.84 89.09 89.48 89.51 89.68 89.83 90.02 90.17 90.27 90.43 90.55 90.63 90.63 90.70 90.74 90.76 90.65 90.98 91.07 90.80 90.78 90.83 90.50 90.69 90.60 90.45 90.40 90.45 90.31 90.27 90.17 90.04 89.93 89.84 89.77 89.68 89.49 89.67 89.52 89.50 89.48 89.06 90.93 91.65 89.31 88.50 89.04 88.97 88.84 88.84 88.81 88.80 88.84 88.94 88.81 88.86 88.83 88.91 88.93 88.91 88.97 88.92 88.94 88.99 89.00 88.97 89.09 89.16 89.25 89.36 89.55 89.75 89.90 90.10 90.13 90.37 90.46 90.63 90.72 90.81 90.88 90.99 90.96 90.99 90.97 90.88 90.94 90.91 90.83 90.80 90.66 90.65 90.43 90.18 90.23 90.11 89.96 89.86 89.78 89.65 89.58 89.51 89.42 89.39 89.39 89.32 89.34 89.27 89.25 89.22 89.25 89.15 89.37 89.39 89.30 89.41 89.61 89.74 89.73
53°N ||     89.68 89.65 89.71 89.71 89.70 89.67 89.63 89.58 89.55 89.45 89.48 89.42 89.31 89.21 89.07 88.88 88.64 88.66 88.60 88.48 88.39 88.33 88.25 88.20 88.15 88.11 88.07 88.03 88.01 87.98 87.95 87.94 87.91 87.89 87.90 87.89 87.88 87.84 87.76 87.70 87.66 87.65 87.68 87.71 87.79 87.88 87.94 88.03 88.15 88.30 88.48 88.61 88.72 88.83 88.91 88.99 88.32 88.55 88.18 88.81 89.33 89.47 89.59 89.66 89.78 89.92 90.14 90.25 90.37 90.43 90.63 90.70 90.73 90.77 90.84 90.90 90.91 90.87 90.96 90.91 90.82 90.89 90.82 90.87 90.75 90.90 90.81 90.58 90.54 90.37 90.38 90.28 90.15 90.09 89.94 89.83 89.86 90.09 89.71 89.68 89.50 89.50 89.37 89.24 88.94 88.96 88.93 89.16 89.03 89.09 89.02 89.02 88.94 89.01 89.00 88.97 89.05 89.11 89.01 89.08 89.02 88.99 88.91 88.96 89.00 88.96 88.95 89.08 89.14 89.20 89.40 89.56 89.70 89.84 89.84 90.04 90.18 90.36 90.39 90.50 90.53 90.64 90.66 90.78 90.81 90.83 90.75 90.77 90.62 90.63 90.64 90.62 90.41 90.24 90.16 90.03 90.08 89.95 89.87 89.77 89.69 89.59 89.53 89.49 89.46 89.42 89.44 89.41 89.19 89.27 89.22 89.32 89.30 89.30 89.35 89.50 89.64 89.64 89.72 89.74
55°N ||     89.79 89.76 89.69 89.61 89.64 89.51 89.55 89.58 89.53 89.48 89.46 89.35 89.30 89.17 89.13 88.91 90.39 88.58 88.64 88.58 88.50 88.40 88.34 88.31 88.23 88.18 88.14 88.09 88.05 88.03 88.01 88.00 87.98 87.99 87.97 87.98 87.95 87.93 87.90 87.86 87.81 87.81 87.78 87.80 87.85 87.94 88.03 88.57 88.41 88.61 88.69 88.73 89.04 88.89 89.01 89.14 89.26 89.31 89.51 89.63 89.73 89.83 90.02 90.10 90.23 90.34 90.38 90.49 90.55 90.65 90.78 90.84 90.86 90.94 90.98 90.93 90.96 90.97 91.02 91.11 90.88 90.92 90.96 90.88 90.99 90.84 90.68 90.66 90.51 90.52 90.45 90.41 90.29 90.17 89.98 89.96 89.94 89.91 89.83 89.73 89.67 89.60 89.47 89.47 89.43 89.30 89.23 89.23 89.24 89.17 89.17 89.17 89.11 89.19 89.12 89.20 89.29 89.26 89.25 89.21 89.08 89.05 89.00 88.97 88.92 88.94 89.08 89.16 89.17 89.22 89.37 89.52 89.63 89.66 89.81 89.96 90.08 90.19 90.20 90.27 90.33 90.41 90.44 90.53 90.57 90.51 90.53 90.54 90.29 90.32 90.42 90.29 90.27 90.11 90.03 90.10 89.88 89.97 89.91 89.69 89.62 89.59 89.56 89.56 89.47 89.48 89.43 89.35 89.31 89.36 89.38 89.22 89.27 89.27 89.43 89.60 89.65 89.74 89.80 89.84
57°N ||     89.79 89.78 89.74 89.70 89.73 89.63 89.55 89.52 89.50 89.51 89.40 89.32 89.32 89.19 89.11 89.07 88.72 88.77 88.67 88.66 88.59 88.53 88.44 88.37 88.33 88.28 88.22 88.17 88.17 88.12 88.11 88.09 88.07 88.08 88.07 88.07 88.06 88.04 88.02 87.96 87.94 87.91 87.90 87.91 87.95 88.04 88.15 88.27 88.50 88.62 88.73 88.80 88.88 88.99 89.13 89.27 89.40 89.57 89.72 89.85 90.10 90.19 90.26 90.32 90.42 90.46 90.56 90.65 90.70 90.82 90.84 91.35 91.02 91.02 91.04 91.10 91.08 91.03 91.04 91.02 90.99 91.12 90.90 90.92 90.34 91.73 90.74 90.67 90.64 90.54 90.55 90.39 90.32 90.25 90.20 90.07 90.06 89.94 89.88 89.71 89.72 89.67 89.53 89.40 89.35 89.36 89.34 89.26 89.37 89.31 89.27 89.33 89.40 89.39 89.38 89.42 89.47 89.41 89.33 89.19 89.13 89.15 89.10 89.04 89.04 89.07 89.03 89.10 89.18 89.22 89.36 89.42 89.55 89.56 89.63 89.74 89.92 89.99 90.03 89.98 90.16 90.10 90.23 90.34 90.35 90.30 90.27 90.30 90.26 90.17 90.24 90.17 90.19 90.17 90.02 90.06 89.95 89.98 89.93 89.78 89.69 89.71 89.60 89.56 89.53 89.46 89.45 89.41 89.29 89.39 89.37 89.31 89.49 89.41 89.43 89.56 89.69 89.69 89.75 89.77
59°N ||     89.73 89.76 89.75 89.63 89.71 89.69 89.49 89.61 89.60 89.60 89.53 89.45 89.36 89.30 89.18 89.05 89.07 88.96 88.88 88.81 88.74 88.66 88.56 88.48 88.48 88.44 88.41 88.35 88.31 88.28 88.26 88.22 88.20 88.21 88.25 88.21 88.20 88.21 88.15 88.09 88.07 88.05 88.05 88.12 88.16 88.27 88.36 88.48 88.64 88.74 88.83 88.98 89.04 89.15 89.30 89.40 89.56 89.71 89.87 90.08 90.34 90.21 90.52 90.58 90.60 90.67 90.77 90.83 90.87 90.86 90.98 90.97 91.02 91.10 91.12 91.13 91.07 91.17 91.22 91.17 91.06 91.03 91.05 90.96 90.93 90.90 90.86 90.82 90.74 90.57 90.45 90.49 90.35 90.34 90.10 90.17 90.14 90.05 89.88 89.83 89.74 89.71 89.68 89.62 89.62 89.57 89.42 89.43 89.45 89.49 89.56 89.58 89.57 89.57 89.48 89.55 89.54 89.54 89.38 89.31 89.28 89.23 89.12 89.14 89.07 89.08 89.04 89.11 89.17 89.19 89.30 89.28 89.47 89.62 89.57 89.46 89.68 89.73 89.71 89.87 89.97 89.82 89.97 90.07 90.05 89.98 90.05 90.03 90.04 90.04 90.03 90.06 90.05 89.98 89.97 90.02 89.98 89.88 89.88 89.79 89.82 89.71 89.66 89.58 89.54 89.47 89.33 89.34 89.32 89.38 89.42 89.43 89.49 89.48 89.52 89.57 89.66 89.76 89.62 89.71
61°N ||     89.71 89.72 89.71 89.72 89.70 89.75 89.66 89.61 89.65 89.53 89.48 89.49 89.42 89.34 89.25 89.19 89.12 89.06 89.00 88.90 88.82 88.80 88.74 88.70 88.64 88.62 88.56 88.53 88.50 88.49 88.48 88.45 88.47 88.47 88.44 88.42 88.40 88.42 88.39 88.68 88.35 88.34 88.34 88.37 88.40 88.46 88.53 88.64 88.80 88.91 88.95 89.16 89.30 89.41 89.52 89.68 89.81 89.94 90.08 90.18 90.38 90.57 90.65 90.72 90.82 91.28 90.73 90.97 91.01 91.02 91.12 90.99 91.09 91.24 91.30 91.27 91.23 91.25 91.14 91.18 91.11 91.12 91.06 91.08 90.99 90.95 90.85 90.79 90.69 90.61 90.51 90.46 90.43 90.32 90.31 90.30 90.12 90.04 90.01 89.89 89.86 89.79 89.70 89.69 89.66 89.68 89.55 89.63 89.61 89.67 89.65 89.67 89.69 89.68 89.59 89.66 89.59 89.58 89.54 89.37 89.44 89.41 89.09 89.21 89.18 89.13 89.07 89.04 89.08 89.17 89.17 89.22 89.28 88.92 89.30 89.47 89.50 89.48 89.63 89.70 89.75 89.58 89.81 89.85 89.86 89.73 89.82 89.80 89.86 89.90 89.86 89.91 89.86 89.81 89.88 89.89 89.83 89.81 89.82 89.75 89.71 89.73 89.65 89.63 89.59 89.40 89.50 89.47 89.38 89.43 89.40 89.48 89.52 89.50 89.59 89.60 89.57 89.69 89.67 89.60
63°N ||     89.80 89.68 89.68 90.49 89.71 89.75 89.75 89.73 89.69 89.67 89.62 89.52 89.51 89.41 89.38 89.35 89.28 89.23 89.11 88.99 88.82 88.97 88.92 88.88 88.85 88.83 88.78 88.79 88.78 88.74 88.73 88.69 88.68 88.64 88.61 88.59 88.57 88.59 88.58 88.57 88.56 88.59 88.60 88.64 88.71 88.76 88.83 88.87 89.01 89.12 89.30 89.41 89.55 89.70 89.88 89.96 90.07 90.20 90.35 90.39 90.51 90.66 90.80 90.92 90.92 90.95 91.11 91.09 91.07 91.07 91.14 91.09 91.17 91.17 91.20 91.27 91.21 91.13 91.12 91.16 91.13 91.11 91.01 90.94 90.89 90.64 90.70 90.65 90.63 90.58 90.55 90.45 90.34 90.29 90.33 90.07 90.03 90.04 90.00 89.93 89.91 89.84 89.77 89.77 89.78 89.75 89.74 89.75 89.73 89.70 89.76 89.73 89.78 89.72 89.70 89.67 89.65 89.57 89.64 89.56 89.48 89.45 89.44 89.35 89.29 89.24 89.15 89.12 89.10 89.10 89.11 89.17 89.22 89.22 89.29 89.38 89.43 89.42 89.51 89.38 89.59 89.42 89.61 89.68 89.57 89.70 89.69 89.69 89.73 89.74 89.71 89.72 89.81 89.81 89.80 89.77 89.78 89.73 89.77 89.78 89.74 89.69 89.71 89.68 89.55 89.60 89.60 89.61 89.42 89.49 89.51 89.53 89.45 89.58 89.66 89.69 89.66 89.71 89.73 89.75
65°N ||     89.78 89.90 89.79 89.88 89.87 89.82 89.80 89.82 89.61 89.70 89.64 89.64 89.65 89.62 89.78 89.46 89.43 89.38 89.27 89.33 89.28 89.19 89.16 89.14 89.10 89.08 88.98 89.02 89.00 88.98 88.94 88.90 88.88 88.85 88.81 88.76 88.76 88.77 88.73 88.73 88.73 88.78 88.83 88.88 88.96 89.03 89.09 89.19 89.26 89.37 89.48 89.51 89.74 89.95 90.11 90.28 90.43 90.61 90.67 90.71 90.75 90.89 90.95 90.92 91.05 91.09 91.11 91.02 91.08 91.14 91.02 91.05 91.15 91.16 91.16 91.19 91.18 91.11 91.12 91.10 91.11 91.03 90.96 90.65 91.82 93.86 90.03 90.52 90.61 90.51 90.54 90.38 90.40 90.24 90.23 90.15 90.07 90.05 90.04 89.99 89.91 89.91 89.86 89.75 89.84 89.73 89.72 89.76 89.75 89.73 89.78 89.78 89.82 89.75 89.62 89.64 89.75 89.64 89.61 89.67 89.63 89.56 89.54 89.37 89.36 89.22 89.25 89.18 89.17 89.06 89.14 89.12 89.12 89.15 89.23 89.20 89.27 89.30 89.24 89.35 89.42 89.40 89.48 89.50 89.43 89.55 89.54 89.57 89.55 89.58 89.62 89.64 89.64 89.68 89.53 89.70 89.68 89.76 89.73 89.73 89.65 89.64 89.74 89.73 89.63 89.74 89.73 89.56 89.67 89.58 89.69 89.68 89.64 89.66 89.66 89.73 89.63 89.65 89.81 89.54
67°N ||     89.93 89.91 89.97 89.93 89.90 90.01 89.95 89.90 89.94 89.89 89.74 89.78 89.83 89.71 89.73 89.67 89.66 89.63 89.60 89.59 89.43 89.48 89.37 89.31 89.31 89.20 89.30 89.27 89.20 89.17 89.15 89.08 89.10 89.02 89.28 88.94 88.94 88.93 88.91 88.93 88.95 88.99 89.08 89.11 89.17 89.27 89.37 89.50 89.59 89.70 89.85 90.01 90.15 90.32 90.50 90.66 90.83 90.96 91.09 91.21 91.25 91.22 91.13 91.08 91.09 91.08 91.04 91.08 91.14 91.10 91.13 91.13 91.09 91.16 91.15 91.10 91.07 90.96 91.12 91.06 91.03 90.96 90.79 90.73 90.72 90.57 90.54 90.56 90.51 90.54 90.44 90.36 90.35 90.24 90.21 90.12 90.08 90.04 90.00 89.90 89.84 89.89 89.85 89.75 89.77 89.77 89.78 89.73 89.69 89.59 89.64 89.77 89.82 89.76 89.73 89.74 89.63 89.70 89.68 89.67 89.63 89.53 89.57 89.51 89.44 89.40 89.39 89.26 89.20 89.18 89.13 89.07 89.08 89.08 89.01 89.16 89.17 89.20 88.96 89.25 89.30 89.37 89.39 89.34 89.37 89.38 89.24 89.47 89.46 89.49 89.47 89.58 89.56 89.61 89.63 89.62 89.64 89.66 89.68 89.73 89.59 89.62 89.62 89.69 89.68 89.68 89.78 89.77 89.78 89.72 89.78 89.72 89.82 89.80 89.69 89.74 89.75 89.88 89.85 89.90
69°N ||     89.83 90.02 90.03 89.98 90.01 90.03 90.00 90.04 89.91 90.07 89.97 89.95 89.92 89.95 89.79 89.73 89.72 89.83 89.86 89.76 89.77 89.76 89.72 89.69 89.58 89.55 89.26 89.51 89.50 89.35 89.47 89.30 89.33 89.24 89.16 89.10 89.12 89.12 89.13 89.14 89.15 89.25 89.32 89.39 89.47 89.57 89.75 89.91 90.08 90.20 90.29 90.38 90.43 90.56 90.64 90.78 90.86 90.91 91.02 91.06 91.06 91.08 91.07 91.05 91.01 91.04 91.06 91.07 91.02 91.08 91.09 91.06 91.13 91.11 90.97 91.05 91.03 90.95 90.96 90.91 90.84 90.80 90.82 90.73 90.60 90.62 90.47 90.43 90.40 90.35 90.35 90.27 90.18 90.17 90.17 89.99 90.02 90.02 89.97 89.94 89.92 89.91 89.87 89.78 89.79 89.86 89.82 89.78 89.77 89.80 89.59 89.63 89.73 89.72 89.76 89.72 89.66 89.69 89.68 89.58 89.53 89.57 89.54 89.53 89.42 89.40 89.39 89.36 89.32 89.28 89.24 89.16 89.15 89.09 89.04 88.99 89.04 89.13 89.20 89.17 89.20 89.20 89.24 89.23 89.24 89.25 89.29 89.33 89.33 89.32 89.39 89.35 89.41 89.48 89.55 89.59 89.56 89.61 89.76 89.70 89.66 89.65 89.65 89.74 89.73 89.79 89.80 89.85 89.82 89.78 89.77 89.85 89.88 89.92 90.03 89.97 89.93 89.96 89.92 89.88
71°N ||     90.05 90.13 90.18 90.09 90.04 90.12 90.54 89.99 90.09 90.11 89.98 90.03 90.06 90.01 90.10 90.12 90.11 90.03 90.17 89.93 89.83 89.96 89.95 89.90 89.81 89.77 89.70 89.62 89.67 89.54 89.58 89.60 89.62 89.47 89.57 89.59 89.47 89.48 89.50 89.52 89.47 89.62 89.67 89.72 89.82 89.89 89.99 90.14 90.23 90.35 90.45 90.51 90.53 90.50 90.59 90.61 90.65 90.69 90.75 90.75 90.72 90.79 90.79 90.83 90.98 90.90 90.91 90.95 91.05 90.97 91.01 90.97 90.96 91.01 90.93 90.86 90.87 90.90 90.85 90.78 90.72 90.71 90.66 90.59 90.51 90.48 90.43 90.41 90.36 90.25 90.15 90.08 90.12 90.14 90.04 90.03 89.98 89.96 89.94 89.89 89.82 89.77 89.75 89.72 89.78 89.80 89.78 89.73 89.75 89.73 89.78 89.72 89.69 89.69 89.63 89.68 89.62 89.60 89.51 89.58 89.46 89.54 89.52 89.42 89.43 89.42 89.40 89.40 89.36 89.30 89.26 89.27 89.23 89.20 89.13 89.15 89.10 89.07 89.04 89.02 88.97 88.96 88.99 89.03 89.08 89.12 89.18 89.21 89.29 89.27 89.34 89.34 89.33 89.36 89.45 89.42 89.54 89.61 89.66 89.69 89.71 89.63 89.75 89.77 89.79 89.85 89.83 89.86 89.74 89.90 89.89 89.87 89.80 89.92 89.95 89.99 90.09 89.94 90.03 90.01
73°N ||     90.19 90.26 90.26 90.21 90.14 90.29 90.31 90.26 90.26 90.31 90.38 90.28 90.30 90.18 90.42 90.25 90.22 90.19 90.12 90.12 90.16 89.91 89.92 90.00 89.91 90.02 89.91 90.29 90.08 89.99 90.06 89.91 89.84 89.79 89.71 89.78 89.70 89.74 89.77 89.87 89.91 89.97 90.01 90.05 90.13 90.18 90.22 90.27 90.32 90.38 90.47 90.61 90.56 90.57 90.57 90.55 90.51 90.50 90.45 90.51 90.55 90.60 90.64 90.63 90.68 90.75 90.78 90.75 90.74 90.78 90.86 90.92 90.91 90.80 90.86 90.87 90.88 90.79 90.71 90.61 90.62 90.56 90.50 90.45 90.47 90.44 90.39 90.33 90.27 90.26 90.18 90.01 90.01 90.01 90.00 89.88 89.89 89.88 89.84 89.86 89.81 89.81 89.77 89.65 89.73 89.74 89.68 89.65 89.64 89.59 89.65 89.66 89.70 89.68 89.64 89.68 89.69 89.62 89.53 89.47 89.52 89.58 89.55 89.46 89.44 89.41 89.37 89.41 89.32 89.31 89.28 89.25 89.27 89.22 89.24 89.20 89.17 89.13 89.12 89.13 89.15 89.17 89.19 89.20 89.22 89.24 89.25 89.27 89.31 89.33 89.31 89.37 89.37 89.41 89.41 89.41 89.53 89.58 89.61 89.59 89.71 89.70 89.66 89.76 89.84 89.89 89.81 89.89 89.97 90.01 89.56 90.98 89.73 88.88 89.97 90.04 90.17 90.14 89.99 90.10
75°N ||     90.19 90.30 90.24 90.29 90.29 90.42 90.25 90.35 90.38 90.36 90.42 90.33 90.35 90.45 90.35 90.41 90.40 90.20 90.30 90.34 90.28 90.39 90.43 90.52 90.35 90.16 90.19 90.20 89.95 90.03 90.06 90.00 90.14 90.19 90.27 90.09 90.03 90.05 89.95 90.08 90.06 90.11 90.21 90.20 90.20 90.13 90.23 90.28 90.32 90.43 90.49 90.50 90.50 90.51 90.52 90.65 90.50 90.49 90.51 90.54 90.61 90.67 90.70 90.71 90.71 90.67 90.64 90.66 90.71 90.61 90.74 90.74 90.74 90.74 90.71 90.75 90.67 90.66 90.56 90.58 90.50 90.48 90.41 90.56 90.36 90.28 90.22 90.16 90.15 90.15 90.08 90.05 90.01 89.95 89.96 89.92 90.01 89.83 89.79 89.76 89.74 89.73 89.72 89.67 89.69 89.70 89.71 89.67 89.61 89.67 89.63 89.60 89.65 89.64 89.63 89.61 89.58 89.61 89.53 89.53 89.52 89.50 89.44 89.54 89.53 89.50 89.40 89.39 89.39 89.32 89.38 89.35 89.36 89.33 89.26 89.28 89.25 89.25 89.24 89.24 89.22 89.28 89.29 89.18 89.25 89.29 89.33 89.34 89.30 89.30 89.34 89.38 89.41 89.42 89.46 89.46 89.49 89.57 89.61 89.65 89.66 89.73 89.74 89.81 89.84 89.83 89.84 89.88 89.92 89.98 89.98 90.04 89.98 90.22 90.24 90.27 90.28 90.27 90.22 90.14
77°N ||     90.40 90.27 90.02 89.90 90.06 90.35 90.25 89.85 89.88 90.30 90.40 90.40 90.44 90.40 90.38 90.20 89.93 89.98 89.85 90.19 89.98 90.09 90.54 90.84 90.38 90.19 90.18 90.32 90.25 90.23 90.22 90.22 90.28 90.18 89.86 90.16 90.06 90.15 90.11 90.08 90.25 90.21 90.13 90.13 90.21 90.29 90.33 90.37 90.41 90.44 90.46 90.50 90.35 90.56 90.59 90.63 90.66 90.65 90.65 90.66 90.69 90.01 90.03 90.43 90.57 90.54 90.53 90.56 90.48 90.48 90.54 90.56 90.56 90.57 90.52 90.53 90.50 90.51 90.54 90.51 90.46 90.35 90.33 90.29 90.28 90.22 90.09 90.07 90.15 90.09 90.10 90.05 89.98 89.88 89.87 89.90 89.90 89.88 89.83 89.79 89.78 89.77 89.72 89.80 89.72 89.70 89.70 89.68 89.68 89.67 89.67 89.65 89.61 89.55 89.55 89.54 89.59 89.52 89.52 89.44 89.48 89.51 89.52 89.53 89.52 89.54 89.50 89.48 89.45 89.41 89.44 89.39 89.36 89.30 89.06 89.25 89.33 89.34 89.37 89.35 89.31 89.31 89.32 89.31 89.32 89.30 89.35 89.32 89.34 89.30 89.36 89.41 89.40 89.44 89.49 89.51 89.54 89.56 89.53 89.59 89.62 89.68 89.77 89.82 89.84 89.85 89.89 89.97 89.98 89.94 90.02 89.96 90.01 90.09 90.06 90.27 90.38 90.35 90.27 90.34
79°N ||     90.11 89.98 89.98 90.08 90.11 90.06 90.02 90.01 90.05 90.03 90.05 89.88 90.14 90.09 90.12 90.21 90.20 90.25 90.25 90.19 90.17 90.29 90.26 90.29 90.34 90.39 90.30 90.07 90.14 90.03 90.09 90.13 90.17 90.18 90.13 90.20 90.15 90.25 90.24 90.23 90.24 90.27 90.27 90.22 90.16 90.18 90.22 90.26 90.29 90.37 90.44 90.40 90.44 90.48 90.52 90.53 90.49 90.55 90.62 90.61 90.65 90.68 90.66 90.68 90.63 90.63 90.70 90.64 90.54 90.48 90.42 90.39 90.31 90.34 90.35 90.18 90.14 90.18 90.28 90.29 90.18 90.24 90.07 89.62 89.88 90.19 89.14 89.32 89.92 88.77 89.13 89.60 89.33 88.98 89.47 88.83 88.97 89.54 89.31 89.02 89.13 89.19 89.30 89.64 89.67 89.60 89.65 89.66 89.68 89.65 89.64 89.63 89.62 89.61 89.56 89.58 89.56 89.56 89.54 89.36 89.86 89.34 89.50 89.48 89.46 89.49 89.46 89.44 89.45 89.45 89.46 89.47 89.45 89.46 89.45 89.45 89.47 89.47 89.43 89.44 89.42 89.39 89.33 89.35 89.36 89.28 89.21 89.22 89.27 89.32 89.35 89.32 89.41 89.45 89.46 89.53 89.50 89.57 89.55 89.56 89.60 89.67 89.70 89.78 89.79 89.85 89.82 89.82 89.86 89.98 89.97 90.00 90.01 90.06 90.08 90.03 90.02 90.16 90.16 90.14
81°N ||     89.25 89.26 89.29 89.34 89.29 89.29 89.32 89.31 89.32 89.34 89.36 89.38 89.40 89.43 89.46 89.48 89.49 89.52 89.51 89.54 89.55 89.57 89.60 89.64 89.67 89.73 89.82 89.91 89.91 89.99 90.07 89.98 89.99 90.17 89.69 89.69 89.51 89.76 89.22 89.34 89.55 89.64 90.05 90.06 90.08 90.15 90.23 90.19 90.00 89.96 89.47 89.43 89.27 89.45 89.92 89.59 89.56 89.53 89.52 89.61 90.17 89.98 90.04 90.05 90.12 90.18 90.27 89.93 89.77 89.50 89.51 89.55 89.10 89.32 89.15 88.89 88.72 88.87 88.69 88.52 88.50 88.30 88.33 88.24 88.24 88.30 88.17 88.16 88.17 88.13 88.16 88.22 88.09 88.09 88.24 88.12 88.14 88.06 88.06 88.07 88.23 88.26 88.25 88.25 88.31 88.37 88.15 88.75 88.75 89.28 89.23 88.73 88.93 89.47 89.18 89.26 89.02 89.13 89.36 88.86 88.91 88.83 88.91 88.94 89.16 89.46 89.02 89.10 89.11 89.10 89.16 89.13 89.14 89.16 89.18 89.20 89.28 89.37 89.46 89.46 89.46 89.46 89.47 89.44 89.46 89.41 89.42 89.44 89.46 89.51 89.51 89.54 89.55 89.57 89.57 89.56 89.56 89.59 89.61 89.57 89.58 89.60 89.63 89.63 89.63 89.63 89.60 89.58 89.57 89.49 89.42 89.43 89.42 89.41 89.40 89.35 89.31 89.26 89.26 89.25
