45°N ||     88.19 88.19 88.15 88.16 88.14 88.12 88.09 88.05 88.03 88.06 88.05 88.00 87.98 87.94 87.92 87.80 87.65 87.46 87.19 86.93 86.69 86.56 86.46 86.39 86.34 86.28 86.19 86.06 85.80 85.28 84.79 84.35 84.19 82.62 81.92 81.73 82.42 83.88 84.83 85.47 85.74 85.84 85.83 85.88 85.96 86.03 86.07 85.93 85.43 85.11 84.72 85.11 85.64 85.59 85.59 85.76 86.14 86.05 86.13 86.31 86.37 86.51 86.62 86.87 87.28 87.78 87.85 88.03 88.16 88.31 88.41 88.65 88.75 88.87 88.87 89.05 89.05 89.06 89.16 89.16 88.99 89.04 88.98 88.93 88.84 88.76 88.53 88.60 88.48 88.25 88.21 88.31 88.06 87.93 87.89 87.80 87.46 87.26 87.62 87.60 87.24 86.98 86.79 87.47 86.98 87.38 87.42 87.45 87.02 86.65 86.40 86.72 86.60 86.52 86.76 86.61 86.51 86.71 86.75 86.82 86.80 86.99 87.10 87.25 87.26 87.34 87.37 87.40 87.55 87.62 87.71 87.74 87.98 88.10 88.44 88.61 88.79 88.98 89.06 89.23 89.36 89.49 89.48 89.48 89.45 89.33 89.38 89.38 89.34 89.31 89.19 89.25 89.18 88.93 89.01 88.95 88.79 88.58 88.26 88.13 88.03 87.79 87.67 87.61 87.59 87.55 87.54 87.53 87.52 87.46 87.34 87.06 86.66 87.59 87.61 87.70 87.90 88.10 88.11 88.18
47°N ||     88.20 88.19 88.19 88.13 88.13 88.12 88.09 88.10 88.03 88.11 88.07 88.02 88.01 87.93 87.80 87.76 87.52 87.36 87.14 86.92 86.69 86.61 86.53 86.49 86.43 86.37 86.30 86.26 86.17 86.03 85.88 85.81 85.81 85.79 85.07 84.90 85.41 85.63 85.67 85.71 85.81 85.87 85.85 85.89 86.00 86.08 86.09 86.07 85.36 85.17 85.54 85.80 86.14 85.98 86.05 86.28 86.16 86.58 86.16 86.29 86.42 86.59 86.87 87.32 87.67 87.89 88.02 88.11 88.36 88.43 88.64 88.77 88.84 88.96 89.01 88.99 88.89 88.74 89.18 89.20 89.14 89.19 89.09 89.06 88.96 88.90 88.87 88.79 88.68 88.57 88.45 88.41 88.35 88.26 88.02 88.06 87.88 87.77 87.77 87.80 87.68 87.60 87.79 87.54 87.28 87.48 87.18 87.18 87.39 87.03 86.73 86.91 86.96 87.05 87.08 86.58 86.76 86.86 86.93 87.09 87.10 87.19 87.36 87.25 87.44 87.46 87.47 87.51 87.62 87.67 87.85 87.91 88.08 88.23 88.85 88.90 88.81 88.93 89.08 89.21 89.34 89.47 89.47 89.42 89.43 89.39 89.35 89.34 89.23 89.35 89.30 89.26 89.12 89.10 89.09 88.90 88.70 88.50 88.35 87.64 87.78 87.96 87.78 87.75 87.70 87.66 87.66 87.60 87.62 87.60 87.56 87.42 87.49 87.56 87.66 87.86 87.91 88.06 88.11 88.20
49°N ||     88.23 88.20 88.20 88.15 88.18 88.17 88.15 88.14 88.09 88.09 88.10 88.02 88.00 87.87 87.75 87.62 87.43 87.31 87.15 86.95 86.78 86.71 86.63 86.56 86.47 86.43 86.40 86.36 86.33 86.29 86.25 86.21 86.17 86.13 86.08 86.10 86.11 86.10 85.98 85.90 85.88 85.96 85.94 85.81 85.91 86.00 86.02 86.02 86.26 85.60 86.65 86.85 87.01 86.71 86.65 86.29 86.32 86.32 86.74 86.35 86.59 86.83 87.28 87.62 87.72 88.04 88.21 88.39 88.43 88.69 88.72 88.84 88.97 89.00 89.05 89.07 89.13 89.24 89.30 89.29 89.29 89.21 89.20 89.14 89.11 89.03 89.01 88.85 88.80 88.73 88.65 88.53 88.36 88.27 88.19 88.19 88.05 88.07 88.05 87.99 87.74 87.87 87.58 87.66 90.11 88.03 87.24 87.56 87.45 87.18 87.06 87.17 87.10 87.07 86.92 87.19 87.13 87.20 87.27 87.22 87.25 87.31 87.44 87.42 87.42 87.50 87.47 87.57 87.64 87.75 87.91 88.04 88.20 88.38 88.74 88.85 88.79 88.98 88.99 89.19 89.29 89.36 89.43 89.42 89.37 89.39 89.36 89.35 89.28 89.16 89.32 89.20 89.06 88.97 88.97 88.74 88.62 88.43 88.35 87.72 87.58 88.02 87.87 87.84 87.82 87.78 87.80 87.76 87.67 87.73 87.67 87.69 87.26 87.50 87.95 87.92 87.92 88.14 88.27 88.17
51°N ||     88.24 88.24 88.20 88.20 88.22 88.22 88.13 88.11 88.13 88.11 88.05 87.97 87.90 87.81 87.69 87.55 87.38 87.21 87.09 86.96 86.73 86.74 86.67 86.58 86.55 86.50 86.46 86.43 86.39 86.37 86.34 86.30 86.25 86.23 86.23 86.24 86.20 86.17 86.09 86.02 85.98 85.99 86.02 86.05 86.01 86.10 86.21 86.33 86.58 86.70 86.85 87.00 87.19 87.29 87.32 86.95 86.43 86.38 86.47 86.77 87.01 87.37 87.62 87.99 88.02 88.19 88.33 88.51 88.66 88.77 88.93 89.05 89.13 89.15 89.22 89.26 89.29 89.19 89.50 89.58 89.33 89.30 89.35 89.04 89.22 89.13 88.99 88.94 88.99 88.86 88.81 88.72 88.60 88.49 88.40 88.32 88.23 88.04 88.21 88.06 88.03 88.01 87.60 89.38 90.07 87.83 87.02 87.57 87.50 87.37 87.37 87.34 87.33 87.37 87.47 87.34 87.38 87.35 87.43 87.45 87.43 87.48 87.44 87.46 87.51 87.52 87.48 87.60 87.67 87.75 87.86 88.04 88.23 88.38 88.57 88.61 88.84 88.92 89.08 89.17 89.25 89.32 89.43 89.40 89.42 89.40 89.31 89.37 89.34 89.27 89.23 89.10 89.09 88.88 88.64 88.69 88.57 88.44 88.34 88.27 88.14 88.08 88.01 87.92 87.90 87.91 87.84 87.86 87.79 87.78 87.76 87.79 87.70 87.92 87.94 87.86 87.96 88.15 88.28 88.27
53°N ||     88.24 88.21 88.27 88.27 88.25 88.23 88.19 88.13 88.10 88.00 88.03 87.96 87.85 87.75 87.61 87.42 87.18 87.19 87.13 87.01 86.91 86.84 86.73 86.68 86.62 86.58 86.53 86.48 86.46 86.42 86.39 86.38 86.34 86.33 86.33 86.32 86.32 86.27 86.20 86.14 86.09 86.09 86.11 86.15 86.22 86.31 86.38 86.48 86.61 86.79 87.00 87.14 87.25 87.36 87.44 87.52 86.82 87.05 86.67 87.36 87.87 88.00 88.12 88.19 88.30 88.43 88.65 88.76 88.87 88.95 89.15 89.22 89.26 89.30 89.37 89.44 89.46 89.42 89.50 89.45 89.37 89.44 89.37 89.41 89.30 89.43 89.35 89.13 89.09 88.93 88.93 88.84 88.71 88.65 88.50 88.39 88.42 88.63 88.25 88.22 88.04 88.03 87.90 87.78 87.48 87.49 87.47 87.69 87.57 87.63 87.55 87.55 87.48 87.54 87.53 87.51 87.58 87.64 87.54 87.61 87.55 87.52 87.43 87.48 87.52 87.48 87.47 87.59 87.65 87.72 87.90 88.06 88.20 88.33 88.33 88.53 88.66 88.83 88.86 88.96 89.00 89.11 89.13 89.23 89.27 89.28 89.21 89.22 89.09 89.09 89.10 89.08 88.89 88.72 88.65 88.52 88.57 88.44 88.37 88.28 88.20 88.10 88.05 88.01 87.98 87.94 87.97 87.94 87.73 87.82 87.77 87.88 87.86 87.86 87.92 88.06 88.20 88.20 88.28 88.30
55°N ||     88.35 88.33 88.26 88.18 88.21 88.09 88.13 88.15 88.10 88.05 88.02 87.91 87.86 87.73 87.68 87.46 88.87 87.12 87.19 87.12 87.04 86.93 86.86 86.82 86.71 86.65 86.60 86.55 86.51 86.48 86.46 86.45 86.43 86.43 86.42 86.43 86.39 86.37 86.34 86.29 86.24 86.24 86.21 86.23 86.29 86.38 86.48 87.05 86.92 87.13 87.22 87.25 87.55 87.42 87.54 87.67 87.79 87.84 88.04 88.16 88.27 88.37 88.55 88.62 88.75 88.86 88.91 89.01 89.08 89.18 89.31 89.38 89.41 89.49 89.54 89.49 89.53 89.54 89.58 89.67 89.45 89.48 89.51 89.44 89.53 89.39 89.24 89.21 89.07 89.07 89.01 88.96 88.84 88.73 88.54 88.51 88.48 88.45 88.37 88.27 88.20 88.12 88.00 87.99 87.94 87.82 87.75 87.75 87.76 87.70 87.70 87.70 87.64 87.72 87.65 87.73 87.81 87.78 87.77 87.73 87.61 87.57 87.52 87.50 87.44 87.46 87.59 87.67 87.68 87.74 87.88 88.02 88.13 88.16 88.30 88.45 88.56 88.67 88.69 88.76 88.82 88.90 88.93 89.01 89.05 89.00 89.02 89.02 88.79 88.82 88.90 88.79 88.76 88.62 88.54 88.60 88.39 88.47 88.42 88.22 88.15 88.12 88.09 88.09 88.00 88.01 87.97 87.89 87.86 87.92 87.94 87.80 87.85 87.84 88.00 88.15 88.21 88.30 88.36 88.40
57°N ||     88.37 88.36 88.33 88.28 88.31 88.22 88.14 88.11 88.09 88.09 87.98 87.89 87.89 87.76 87.68 87.63 87.29 87.33 87.23 87.21 87.14 87.08 86.99 86.91 86.85 86.78 86.70 86.64 86.64 86.59 86.57 86.55 86.53 86.54 86.53 86.53 86.51 86.49 86.47 86.40 86.38 86.35 86.34 86.35 86.40 86.50 86.62 86.76 87.02 87.15 87.26 87.34 87.42 87.53 87.67 87.81 87.95 88.11 88.26 88.40 88.65 88.73 88.81 88.87 88.97 89.01 89.11 89.20 89.26 89.38 89.41 89.89 89.59 89.60 89.63 89.68 89.67 89.62 89.63 89.61 89.58 89.70 89.48 89.50 88.94 90.23 89.31 89.24 89.21 89.11 89.11 88.96 88.88 88.81 88.76 88.62 88.61 88.49 88.42 88.26 88.25 88.19 88.05 87.93 87.88 87.88 87.87 87.79 87.90 87.84 87.80 87.86 87.93 87.91 87.91 87.94 87.99 87.93 87.86 87.72 87.66 87.67 87.63 87.57 87.57 87.59 87.55 87.63 87.70 87.74 87.88 87.93 88.06 88.07 88.14 88.26 88.43 88.49 88.54 88.50 88.67 88.63 88.75 88.85 88.86 88.82 88.79 88.82 88.78 88.70 88.76 88.70 88.72 88.69 88.55 88.59 88.48 88.51 88.46 88.32 88.24 88.25 88.15 88.11 88.08 88.01 88.01 87.97 87.87 87.96 87.95 87.90 88.07 88.00 88.02 88.15 88.28 88.28 88.33 88.35
59°N ||     88.35 88.37 88.36 88.24 88.32 88.29 88.10 88.21 88.19 88.19 88.11 88.03 87.94 87.87 87.76 87.62 87.64 87.52 87.45 87.37 87.30 87.21 87.11 87.03 87.02 86.98 86.95 86.88 86.83 86.78 86.75 86.70 86.68 86.69 86.73 86.68 86.68 86.68 86.61 86.55 86.52 86.51 86.51 86.58 86.62 86.76 86.88 87.01 87.18 87.28 87.38 87.53 87.60 87.71 87.86 87.97 88.12 88.28 88.44 88.66 88.91 88.79 89.10 89.17 89.19 89.26 89.37 89.44 89.47 89.48 89.60 89.60 89.65 89.74 89.76 89.77 89.72 89.81 89.85 89.81 89.70 89.67 89.68 89.60 89.57 89.53 89.48 89.44 89.35 89.18 89.05 89.07 88.93 88.91 88.69 88.74 88.70 88.61 88.45 88.40 88.31 88.27 88.24 88.18 88.18 88.12 87.98 87.98 88.01 88.04 88.11 88.13 88.12 88.12 88.03 88.10 88.09 88.09 87.93 87.87 87.83 87.78 87.67 87.68 87.62 87.63 87.59 87.65 87.71 87.73 87.83 87.82 88.00 88.14 88.10 88.00 88.21 88.28 88.26 88.42 88.52 88.38 88.53 88.62 88.61 88.54 88.61 88.60 88.61 88.60 88.59 88.63 88.61 88.55 88.54 88.58 88.54 88.45 88.44 88.36 88.39 88.28 88.23 88.15 88.11 88.05 87.92 87.94 87.92 87.98 88.03 88.04 88.10 88.10 88.14 88.19 88.27 88.37 88.24 88.33
61°N ||     88.35 88.36 88.35 88.36 88.33 88.38 88.28 88.23 88.26 88.14 88.08 88.08 88.02 87.93 87.84 87.77 87.70 87.64 87.57 87.48 87.39 87.37 87.31 87.26 87.19 87.17 87.11 87.07 87.04 87.03 87.02 86.98 87.00 87.00 86.97 86.94 86.92 86.93 86.90 87.17 86.85 86.84 86.85 86.89 86.92 86.99 87.07 87.18 87.35 87.46 87.52 87.73 87.87 87.99 88.10 88.26 88.39 88.53 88.67 88.78 88.99 89.18 89.27 89.34 89.44 89.89 89.37 89.61 89.65 89.67 89.77 89.65 89.75 89.90 89.97 89.94 89.90 89.92 89.81 89.85 89.79 89.79 89.73 89.75 89.66 89.62 89.52 89.45 89.34 89.25 89.13 89.07 89.03 88.92 88.90 88.88 88.70 88.62 88.60 88.48 88.44 88.38 88.29 88.28 88.25 88.27 88.13 88.20 88.18 88.25 88.23 88.24 88.27 88.25 88.16 88.23 88.16 88.15 88.11 87.94 88.01 87.97 87.66 87.78 87.74 87.69 87.63 87.60 87.64 87.73 87.73 87.77 87.84 87.49 87.86 88.03 88.07 88.05 88.20 88.28 88.33 88.17 88.40 88.44 88.45 88.33 88.41 88.40 88.46 88.50 88.46 88.51 88.46 88.40 88.47 88.48 88.43 88.40 88.42 88.35 88.31 88.33 88.25 88.23 88.19 88.01 88.11 88.09 88.01 88.07 88.04 88.12 88.16 88.15 88.24 88.25 88.22 88.33 88.31 88.25
63°N ||     88.48 88.36 88.35 89.11 88.37 88.40 88.40 88.37 88.33 88.30 88.25 88.14 88.13 88.03 87.99 87.96 87.89 87.84 87.72 87.59 87.42 87.57 87.52 87.47 87.44 87.42 87.36 87.37 87.36 87.31 87.30 87.26 87.24 87.21 87.17 87.14 87.13 87.14 87.14 87.12 87.11 87.14 87.15 87.19 87.27 87.32 87.40 87.44 87.59 87.71 87.88 88.01 88.15 88.31 88.49 88.58 88.70 88.83 88.99 89.05 89.19 89.35 89.49 89.62 89.62 89.66 89.82 89.80 89.79 89.79 89.87 89.82 89.91 89.90 89.94 90.00 89.95 89.87 89.85 89.89 89.86 89.84 89.73 89.66 89.62 89.36 89.41 89.36 89.33 89.27 89.23 89.13 89.01 88.96 89.00 88.72 88.68 88.69 88.64 88.57 88.55 88.47 88.40 88.40 88.40 88.37 88.35 88.36 88.34 88.31 88.36 88.33 88.39 88.32 88.30 88.27 88.25 88.17 88.24 88.16 88.08 88.05 88.03 87.94 87.88 87.83 87.74 87.71 87.68 87.68 87.69 87.75 87.80 87.81 87.88 87.97 88.02 88.02 88.12 87.99 88.20 88.04 88.23 88.30 88.20 88.33 88.32 88.32 88.36 88.37 88.34 88.35 88.44 88.44 88.43 88.40 88.41 88.36 88.40 88.42 88.38 88.34 88.37 88.34 88.21 88.27 88.27 88.29 88.10 88.17 88.19 88.23 88.15 88.27 88.35 88.38 88.35 88.40 88.41 88.43
65°N ||     88.48 88.60 88.49 88.57 88.55 88.50 88.47 88.49 88.27 88.35 88.29 88.29 88.29 88.26 88.41 88.10 88.06 88.01 87.90 87.96 87.91 87.81 87.78 87.75 87.72 87.69 87.59 87.62 87.60 87.57 87.53 87.49 87.47 87.44 87.39 87.34 87.34 87.34 87.31 87.30 87.30 87.35 87.40 87.46 87.54 87.62 87.68 87.78 87.86 87.97 88.09 88.13 88.36 88.58 88.74 88.92 89.08 89.26 89.34 89.40 89.45 89.59 89.66 89.64 89.78 89.82 89.84 89.75 89.81 89.87 89.76 89.79 89.90 89.91 89.91 89.93 89.93 89.86 89.86 89.83 89.85 89.76 89.69 89.38 90.50 92.44 88.74 89.23 89.32 89.21 89.24 89.08 89.10 88.93 88.91 88.83 88.75 88.72 88.70 88.66 88.57 88.56 88.51 88.39 88.48 88.37 88.35 88.39 88.38 88.35 88.41 88.40 88.44 88.37 88.24 88.26 88.37 88.25 88.22 88.29 88.25 88.18 88.16 87.99 87.98 87.83 87.86 87.79 87.78 87.66 87.75 87.73 87.73 87.75 87.83 87.81 87.89 87.92 87.87 87.98 88.06 88.04 88.12 88.14 88.08 88.21 88.20 88.23 88.21 88.23 88.28 88.30 88.30 88.34 88.18 88.36 88.34 88.42 88.40 88.40 88.32 88.31 88.42 88.42 88.33 88.44 88.43 88.27 88.38 88.30 88.41 88.40 88.37 88.38 88.39 88.45 88.34 88.36 88.52 88.25
67°N ||     88.69 88.67 88.73 88.68 88.65 88.74 88.68 88.62 88.66 88.61 88.45 88.49 88.53 88.41 88.43 88.37 88.36 88.32 88.30 88.28 88.12 88.17 88.05 87.99 87.99 87.87 87.97 87.94 87.86 87.83 87.81 87.72 87.75 87.67 87.93 87.58 87.58 87.56 87.54 87.56 87.58 87.62 87.72 87.75 87.81 87.91 88.01 88.15 88.24 88.37 88.52 88.68 88.83 89.01 89.19 89.35 89.53 89.66 89.79 89.92 89.97 89.95 89.86 89.81 89.82 89.82 89.78 89.82 89.89 89.84 89.88 89.88 89.84 89.90 89.90 89.85 89.82 89.70 89.87 89.80 89.76 89.70 89.53 89.46 89.45 89.30 89.27 89.29 89.23 89.25 89.15 89.07 89.05 88.95 88.90 88.81 88.77 88.72 88.68 88.57 88.51 88.56 88.51 88.40 88.42 88.42 88.43 88.38 88.34 88.24 88.29 88.42 88.47 88.41 88.37 88.38 88.28 88.35 88.33 88.31 88.27 88.17 88.21 88.16 88.09 88.05 88.03 87.91 87.84 87.82 87.77 87.70 87.72 87.72 87.65 87.80 87.82 87.86 87.61 87.92 87.97 88.05 88.07 88.02 88.06 88.07 87.93 88.16 88.15 88.19 88.16 88.28 88.26 88.31 88.33 88.33 88.35 88.37 88.39 88.45 88.31 88.34 88.35 88.43 88.42 88.43 88.54 88.54 88.55 88.49 88.56 88.50 88.60 88.59 88.47 88.52 88.52 88.65 88.63 88.67
69°N ||     88.62 88.81 88.81 88.75 88.78 88.79 88.75 88.79 88.66 88.82 88.71 88.69 88.66 88.68 88.52 88.45 88.45 88.55 88.59 88.48 88.49 88.48 88.44 88.40 88.28 88.26 87.94 88.21 88.20 88.04 88.16 87.98 88.01 87.91 87.82 87.76 87.78 87.77 87.79 87.79 87.80 87.91 87.97 88.05 88.13 88.23 88.42 88.58 88.76 88.89 88.97 89.07 89.13 89.25 89.34 89.48 89.57 89.61 89.72 89.77 89.77 89.80 89.78 89.77 89.73 89.77 89.79 89.80 89.74 89.81 89.82 89.79 89.86 89.84 89.70 89.78 89.76 89.68 89.68 89.64 89.56 89.52 89.55 89.45 89.32 89.33 89.18 89.14 89.10 89.05 89.05 88.97 88.88 88.86 88.85 88.67 88.70 88.69 88.64 88.61 88.58 88.57 88.53 88.43 88.44 88.51 88.47 88.42 88.41 88.44 88.23 88.27 88.37 88.36 88.40 88.36 88.31 88.34 88.33 88.23 88.18 88.22 88.20 88.19 88.08 88.06 88.05 88.02 87.98 87.94 87.89 87.81 87.80 87.74 87.69 87.64 87.70 87.80 87.87 87.84 87.88 87.88 87.92 87.92 87.93 87.94 87.98 88.03 88.03 88.02 88.10 88.05 88.12 88.20 88.26 88.31 88.28 88.34 88.50 88.43 88.39 88.40 88.40 88.49 88.50 88.56 88.58 88.64 88.61 88.57 88.56 88.65 88.69 88.73 88.84 88.78 88.73 88.76 88.71 88.67
71°N ||     88.86 88.93 88.98 88.88 88.83 88.90 89.29 88.76 88.87 88.88 88.74 88.80 88.82 88.76 88.86 88.88 88.86 88.78 88.93 88.68 88.58 88.71 88.70 88.64 88.55 88.50 88.43 88.34 88.39 88.25 88.29 88.31 88.33 88.17 88.28 88.29 88.16 88.16 88.18 88.20 88.14 88.30 88.35 88.40 88.51 88.57 88.68 88.84 88.92 89.05 89.14 89.21 89.22 89.20 89.28 89.31 89.35 89.39 89.45 89.45 89.42 89.49 89.50 89.54 89.68 89.60 89.62 89.66 89.76 89.68 89.72 89.68 89.67 89.72 89.64 89.57 89.58 89.61 89.56 89.48 89.43 89.41 89.36 89.29 89.21 89.18 89.13 89.11 89.05 88.94 88.83 88.76 88.80 88.82 88.72 88.70 88.65 88.62 88.59 88.54 88.47 88.42 88.39 88.36 88.42 88.44 88.42 88.37 88.39 88.37 88.43 88.36 88.33 88.34 88.28 88.33 88.26 88.24 88.16 88.24 88.11 88.20 88.18 88.07 88.08 88.08 88.06 88.06 88.02 87.96 87.92 87.94 87.89 87.87 87.79 87.81 87.76 87.74 87.71 87.68 87.64 87.63 87.67 87.71 87.76 87.81 87.88 87.90 87.99 87.98 88.05 88.05 88.04 88.08 88.17 88.14 88.28 88.35 88.40 88.43 88.46 88.39 88.51 88.54 88.56 88.64 88.62 88.66 88.54 88.71 88.70 88.68 88.61 88.74 88.77 88.81 88.91 88.75 88.85 88.82
73°N ||     89.00 89.06 89.07 89.00 88.93 89.08 89.10 89.05 89.04 89.09 89.16 89.05 89.07 88.95 89.19 89.02 88.99 88.95 88.88 88.88 88.92 88.66 88.67 88.74 88.64 88.76 88.65 89.04 88.82 88.72 88.79 88.63 88.56 88.50 88.41 88.48 88.40 88.44 88.47 88.56 88.61 88.67 88.71 88.74 88.82 88.88 88.91 88.95 89.01 89.07 89.16 89.29 89.25 89.25 89.25 89.24 89.19 89.18 89.13 89.19 89.23 89.28 89.32 89.31 89.36 89.43 89.47 89.43 89.42 89.46 89.54 89.60 89.59 89.48 89.54 89.55 89.56 89.47 89.39 89.28 89.29 89.23 89.18 89.12 89.15 89.12 89.06 89.00 88.93 88.93 88.84 88.66 88.66 88.66 88.65 88.52 88.54 88.53 88.48 88.50 88.45 88.44 88.40 88.27 88.36 88.36 88.30 88.27 88.26 88.21 88.27 88.29 88.33 88.31 88.27 88.32 88.33 88.26 88.17 88.11 88.16 88.23 88.20 88.11 88.09 88.06 88.02 88.06 87.97 87.97 87.94 87.90 87.93 87.88 87.90 87.87 87.83 87.79 87.78 87.80 87.83 87.85 87.87 87.88 87.90 87.93 87.95 87.96 88.01 88.04 88.01 88.08 88.08 88.13 88.13 88.13 88.26 88.31 88.35 88.33 88.46 88.46 88.42 88.52 88.61 88.67 88.60 88.68 88.77 88.82 88.34 89.77 88.53 87.58 88.78 88.85 88.99 88.96 88.79 88.91
75°N ||     88.99 89.11 89.04 89.09 89.09 89.21 89.04 89.14 89.16 89.14 89.20 89.10 89.12 89.23 89.12 89.18 89.17 88.96 89.06 89.10 89.04 89.14 89.19 89.28 89.10 88.90 88.94 88.94 88.67 88.76 88.78 88.72 88.86 88.91 88.98 88.80 88.73 88.75 88.65 88.78 88.75 88.80 88.90 88.89 88.88 88.81 88.90 88.96 88.99 89.10 89.16 89.17 89.16 89.18 89.19 89.32 89.16 89.14 89.17 89.19 89.27 89.32 89.36 89.36 89.36 89.33 89.29 89.32 89.36 89.27 89.39 89.39 89.39 89.39 89.36 89.40 89.33 89.32 89.21 89.23 89.15 89.13 89.06 89.21 89.01 88.93 88.87 88.80 88.79 88.79 88.72 88.69 88.64 88.58 88.58 88.55 88.64 88.45 88.40 88.37 88.35 88.34 88.33 88.28 88.30 88.31 88.32 88.28 88.22 88.29 88.25 88.22 88.27 88.27 88.26 88.23 88.21 88.24 88.16 88.16 88.15 88.14 88.07 88.18 88.18 88.15 88.05 88.04 88.04 87.97 88.04 88.01 88.02 87.99 87.92 87.95 87.92 87.92 87.91 87.91 87.90 87.96 87.97 87.86 87.93 87.97 88.02 88.04 87.99 88.00 88.04 88.09 88.11 88.14 88.17 88.18 88.21 88.30 88.35 88.40 88.40 88.49 88.50 88.58 88.61 88.61 88.62 88.67 88.72 88.78 88.78 88.85 88.79 89.04 89.06 89.08 89.09 89.09 89.03 88.95
77°N ||     89.20 89.06 88.79 88.66 88.82 89.13 89.02 88.60 88.62 89.06 89.17 89.17 89.20 89.15 89.14 88.95 88.65 88.70 88.58 88.93 88.70 88.82 89.27 89.58 89.11 88.91 88.90 89.04 88.96 88.95 88.93 88.93 88.98 88.88 88.54 88.85 88.75 88.83 88.79 88.75 88.92 88.89 88.79 88.79 88.88 88.96 88.99 89.03 89.06 89.09 89.11 89.14 88.99 89.20 89.23 89.27 89.30 89.29 89.29 89.29 89.33 88.62 88.65 89.06 89.20 89.17 89.16 89.19 89.11 89.11 89.17 89.19 89.19 89.20 89.15 89.16 89.13 89.14 89.17 89.14 89.08 88.97 88.95 88.92 88.91 88.84 88.71 88.69 88.76 88.71 88.72 88.67 88.59 88.49 88.47 88.51 88.51 88.48 88.44 88.39 88.38 88.37 88.32 88.40 88.32 88.30 88.30 88.28 88.28 88.27 88.27 88.25 88.21 88.16 88.16 88.16 88.21 88.13 88.14 88.06 88.10 88.14 88.15 88.16 88.16 88.17 88.14 88.12 88.09 88.05 88.08 88.04 88.00 87.94 87.69 87.89 87.99 88.00 88.03 88.01 87.97 87.98 87.98 87.98 88.00 87.98 88.03 88.00 88.03 87.98 88.05 88.10 88.10 88.14 88.19 88.22 88.25 88.27 88.24 88.32 88.35 88.42 88.51 88.57 88.60 88.61 88.66 88.74 88.75 88.72 88.80 88.74 88.79 88.88 88.85 89.06 89.18 89.15 89.06 89.14
79°N ||     88.87 88.73 88.73 88.84 88.86 88.81 88.76 88.75 88.79 88.77 88.78 88.61 88.87 88.82 88.85 88.94 88.93 88.98 88.97 88.91 88.89 89.00 88.98 89.01 89.06 89.10 89.01 88.76 88.84 88.72 88.77 88.82 88.85 88.85 88.81 88.87 88.82 88.92 88.90 88.89 88.90 88.93 88.92 88.87 88.80 88.82 88.86 88.90 88.92 89.00 89.07 89.03 89.06 89.10 89.14 89.15 89.11 89.16 89.23 89.22 89.27 89.30 89.28 89.30 89.24 89.24 89.31 89.25 89.15 89.09 89.03 89.00 88.92 88.95 88.95 88.79 88.74 88.78 88.89 88.90 88.79 88.84 88.67 88.20 88.48 88.80 87.70 87.89 88.51 87.31 87.69 88.19 87.90 87.53 88.05 87.38 87.52 88.12 87.88 87.57 87.68 87.75 87.87 88.22 88.26 88.19 88.24 88.25 88.27 88.25 88.24 88.23 88.22 88.21 88.17 88.19 88.17 88.17 88.15 87.96 88.49 87.95 88.12 88.10 88.08 88.12 88.09 88.06 88.08 88.09 88.10 88.11 88.09 88.10 88.09 88.10 88.12 88.12 88.08 88.10 88.07 88.04 87.98 88.00 88.02 87.94 87.86 87.88 87.93 87.99 88.02 88.00 88.08 88.14 88.14 88.22 88.20 88.27 88.25 88.27 88.31 88.39 88.42 88.51 88.52 88.59 88.56 88.56 88.60 88.73 88.73 88.76 88.77 88.82 88.84 88.79 88.78 88.92 88.93 88.90
81°N ||     87.93 87.94 87.97 88.03 87.97 87.97 88.00 87.98 87.99 88.01 88.03 88.05 88.08 88.10 88.13 88.16 88.16 88.19 88.18 88.21 88.21 88.24 88.26 88.30 88.33 88.40 88.48 88.58 88.58 88.65 88.74 88.64 88.65 88.83 88.33 88.33 88.14 88.40 87.82 87.95 88.16 88.26 88.68 88.69 88.71 88.78 88.85 88.81 88.62 88.57 88.06 88.01 87.84 88.03 88.52 88.17 88.13 88.10 88.09 88.19 88.76 88.57 88.64 88.63 88.71 88.77 88.87 88.51 88.35 88.08 88.09 88.12 87.66 87.89 87.71 87.44 87.25 87.42 87.22 87.04 87.01 86.78 86.82 86.71 86.71 86.78 86.62 86.61 86.62 86.57 86.61 86.68 86.54 86.54 86.71 86.57 86.59 86.50 86.50 86.51 86.70 86.73 86.73 86.72 86.80 86.87 86.61 87.27 87.29 87.86 87.81 87.28 87.50 88.06 87.76 87.85 87.60 87.72 87.95 87.43 87.48 87.40 87.49 87.52 87.76 88.08 87.62 87.70 87.71 87.70 87.77 87.74 87.75 87.78 87.80 87.82 87.91 88.00 88.09 88.10 88.11 88.11 88.11 88.08 88.10 88.05 88.06 88.09 88.11 88.17 88.17 88.21 88.22 88.24 88.24 88.23 88.24 88.27 88.29 88.25 88.26 88.29 88.33 88.33 88.33 88.33 88.30 88.28 88.27 88.19 88.11 88.13 88.12 88.11 88.10 88.05 88.00 87.95 87.95 87.93
