45°N ||     164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.15 164.24 164.48 164.78 165.20 165.58 165.96 166.25 166.48 166.76 167.09 167.45 167.79 167.77 167.48 167.17 167.04 165.71 165.07 164.92 165.56 166.83 167.53 167.84 167.83 167.77 167.77 167.72 167.62 167.50 167.43 167.58 167.77 167.72 167.49 167.70 167.85 167.84 167.82 167.72 167.29 167.50 167.31 166.74 166.48 165.97 165.61 165.11 164.61 164.19 164.17 164.14 164.13 164.12 164.12 164.14 164.15 164.17 164.17 164.21 164.21 164.22 164.25 164.26 164.21 164.23 164.22 164.21 164.20 164.18 164.15 164.16 164.14 164.13 164.13 164.13 164.12 164.13 164.13 164.14 164.34 164.46 164.18 164.26 164.52 164.80 165.06 164.28 164.74 164.34 164.29 164.27 164.97 165.48 166.09 165.11 165.46 165.66 165.02 165.37 165.66 165.11 165.04 164.91 164.97 164.70 164.59 164.44 164.44 164.37 164.35 164.33 164.22 164.18 164.15 164.15 164.12 164.12 164.15 164.17 164.21 164.26 164.29 164.34 164.39 164.45 164.44 164.45 164.43 164.39 164.41 164.41 164.40 164.39 164.34 164.37 164.34 164.26 164.29 164.27 164.23 164.18 164.13 164.12 164.12 164.14 164.16 164.17 164.17 164.19 164.20 164.20 164.20 164.25 164.33 164.63 165.30 164.17 164.20 164.16 164.13 164.12 164.12 164.13
47°N ||     164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.21 164.33 164.54 164.80 165.21 165.44 165.69 165.88 166.12 166.36 166.67 166.85 167.17 167.52 167.74 167.79 167.79 167.80 167.64 167.55 167.80 167.84 167.84 167.84 167.78 167.74 167.74 167.70 167.56 167.38 167.37 167.41 167.63 167.76 167.83 167.71 167.23 167.60 167.50 166.85 167.19 165.92 167.23 166.80 166.29 165.72 165.10 164.57 164.27 164.16 164.14 164.13 164.12 164.12 164.14 164.16 164.17 164.19 164.20 164.19 164.18 164.15 164.25 164.26 164.25 164.27 164.24 164.24 164.22 164.21 164.21 164.19 164.17 164.16 164.14 164.14 164.14 164.13 164.12 164.12 164.13 164.14 164.14 164.14 164.15 164.24 164.13 164.22 164.47 164.24 164.60 164.51 164.30 164.75 165.10 164.78 164.76 164.59 164.55 165.48 164.98 164.84 164.73 164.55 164.55 164.47 164.32 164.42 164.27 164.26 164.26 164.24 164.18 164.16 164.13 164.13 164.12 164.13 164.23 164.24 164.21 164.25 164.29 164.33 164.38 164.43 164.43 164.41 164.42 164.40 164.39 164.39 164.35 164.40 164.38 164.37 164.32 164.32 164.32 164.26 164.21 164.16 164.14 164.25 164.15 164.12 164.14 164.14 164.15 164.15 164.15 164.16 164.16 164.16 164.17 164.27 164.22 164.20 164.18 164.13 164.12 164.12 164.12 164.13
49°N ||     164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.17 164.28 164.39 164.54 164.77 165.02 165.18 165.40 165.62 165.93 166.13 166.27 166.44 166.58 166.77 166.94 167.10 167.23 167.34 167.47 167.43 167.40 167.44 167.63 167.72 167.72 167.63 167.64 167.76 167.67 167.52 167.48 167.45 166.81 167.79 165.56 165.11 164.91 165.56 165.65 166.77 166.69 166.66 165.72 166.54 165.70 165.16 164.60 164.30 164.28 164.13 164.12 164.12 164.13 164.15 164.15 164.17 164.19 164.20 164.21 164.22 164.23 164.26 164.28 164.28 164.29 164.27 164.27 164.26 164.26 164.24 164.24 164.20 164.20 164.19 164.18 164.16 164.14 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.16 164.13 164.20 164.27 164.85 164.31 164.42 164.17 164.24 164.46 164.58 164.45 164.52 164.57 164.77 164.42 164.48 164.42 164.36 164.40 164.39 164.34 164.25 164.26 164.27 164.22 164.24 164.18 164.16 164.14 164.13 164.12 164.13 164.14 164.20 164.23 164.21 164.26 164.26 164.32 164.36 164.39 164.41 164.41 164.39 164.40 164.39 164.39 164.36 164.32 164.38 164.34 164.30 164.27 164.27 164.21 164.19 164.15 164.14 164.29 164.24 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.15 164.14 164.15 164.14 164.40 164.33 164.12 164.12 164.12 164.12 164.13 164.12
51°N ||     164.13 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.15 164.21 164.33 164.48 164.61 164.77 165.14 165.10 165.29 165.55 165.66 165.84 166.01 166.15 166.30 166.40 166.57 166.74 166.92 167.01 167.02 167.00 167.15 167.22 167.41 167.54 167.59 167.56 167.50 167.43 167.50 167.28 166.96 166.50 165.62 165.30 165.06 164.88 164.68 164.60 164.59 165.13 166.24 166.43 166.06 165.26 164.92 164.53 164.30 164.14 164.14 164.12 164.12 164.13 164.15 164.16 164.19 164.22 164.23 164.24 164.25 164.27 164.27 164.25 164.35 164.38 164.30 164.30 164.32 164.23 164.29 164.27 164.23 164.23 164.24 164.21 164.21 164.19 164.17 164.16 164.15 164.14 164.13 164.12 164.16 164.12 164.12 164.12 164.19 164.56 164.98 164.13 164.62 164.17 164.19 164.27 164.27 164.28 164.29 164.26 164.19 164.28 164.25 164.27 164.22 164.21 164.23 164.20 164.23 164.22 164.19 164.19 164.22 164.16 164.15 164.14 164.13 164.12 164.13 164.14 164.17 164.17 164.22 164.24 164.29 164.32 164.35 164.37 164.41 164.40 164.41 164.40 164.37 164.39 164.38 164.36 164.35 164.31 164.30 164.24 164.19 164.20 164.17 164.15 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.13 164.13 164.13 164.14 164.12 164.12 164.13 164.12 164.12 164.13 164.13
53°N ||     164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.15 164.18 164.31 164.53 164.51 164.57 164.71 164.84 164.95 165.13 165.27 165.44 165.58 165.75 165.92 166.01 166.18 166.32 166.40 166.55 166.62 166.62 166.66 166.69 166.87 167.10 167.25 167.34 167.34 167.26 167.15 166.91 166.55 166.28 165.89 165.48 165.09 164.83 164.70 164.60 164.51 164.45 164.39 165.23 165.02 165.47 164.55 164.16 164.14 164.13 164.12 164.12 164.13 164.15 164.17 164.19 164.20 164.25 164.26 164.27 164.28 164.30 164.32 164.33 164.32 164.35 164.34 164.32 164.34 164.33 164.35 164.32 164.37 164.34 164.28 164.27 164.24 164.24 164.22 164.20 164.19 164.16 164.15 164.15 164.25 164.14 164.13 164.12 164.12 164.12 164.13 164.21 164.20 164.20 164.14 164.16 164.14 164.15 164.15 164.18 164.16 164.16 164.17 164.15 164.14 164.16 164.15 164.16 164.17 164.22 164.19 164.17 164.20 164.21 164.16 164.15 164.14 164.12 164.12 164.13 164.14 164.14 164.16 164.19 164.22 164.23 164.26 164.27 164.30 164.30 164.34 164.35 164.36 164.33 164.34 164.29 164.30 164.30 164.30 164.24 164.20 164.19 164.16 164.17 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.14 164.13 164.13 164.12 164.13 164.13 164.12 164.12 164.13 164.13 164.13 164.13
55°N ||     164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.15 164.16 164.28 164.31 164.63 164.52 164.59 164.69 164.82 164.92 164.99 165.18 165.35 165.49 165.67 165.83 165.92 166.04 166.08 166.19 166.18 166.24 166.22 166.35 166.44 166.54 166.70 166.87 166.85 166.92 166.83 166.61 166.24 165.83 165.01 164.87 164.64 164.57 164.56 164.59 164.44 164.36 164.26 164.20 164.18 164.14 164.13 164.12 164.12 164.13 164.14 164.16 164.18 164.19 164.22 164.23 164.26 164.29 164.31 164.32 164.34 164.36 164.34 164.36 164.36 164.38 164.42 164.35 164.36 164.38 164.36 164.40 164.36 164.31 164.31 164.27 164.28 164.27 164.26 164.23 164.21 164.17 164.17 164.17 164.16 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.13 164.14 164.13 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.17 164.21 164.20 164.15 164.14 164.14 164.14 164.12 164.12 164.12 164.13 164.14 164.15 164.17 164.19 164.19 164.21 164.22 164.24 164.25 164.27 164.28 164.27 164.27 164.27 164.21 164.22 164.24 164.21 164.21 164.18 164.17 164.18 164.15 164.16 164.15 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.12 164.29 164.13 164.14 164.14 164.14
57°N ||     164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.16 164.17 164.43 164.38 164.47 164.49 164.56 164.63 164.74 164.84 164.93 165.04 165.20 165.36 165.37 165.53 165.61 165.70 165.76 165.75 165.81 165.82 165.86 165.94 165.99 166.23 166.28 166.37 166.39 166.33 166.12 165.74 165.35 165.07 164.71 164.59 164.50 164.44 164.39 164.31 164.23 164.16 164.14 164.13 164.12 164.12 164.15 164.16 164.17 164.19 164.21 164.22 164.24 164.27 164.29 164.32 164.33 164.54 164.39 164.39 164.40 164.42 164.42 164.40 164.41 164.41 164.40 164.45 164.38 164.39 164.24 164.79 164.35 164.33 164.32 164.30 164.31 164.27 164.25 164.24 164.23 164.20 164.19 164.17 164.16 164.14 164.14 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.15 164.15 164.15 164.15 164.14 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.15 164.16 164.17 164.16 164.19 164.19 164.21 164.23 164.24 164.23 164.22 164.23 164.22 164.20 164.21 164.20 164.20 164.20 164.17 164.18 164.16 164.17 164.16 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14
59°N ||     164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.19 164.17 164.23 164.29 164.35 164.41 164.49 164.60 164.68 164.70 164.75 164.81 164.90 164.98 165.07 165.13 165.25 165.32 165.30 165.23 165.33 165.34 165.34 165.49 165.66 165.72 165.75 165.72 165.48 165.34 165.03 164.84 164.68 164.52 164.43 164.37 164.27 164.23 164.18 164.15 164.13 164.12 164.12 164.13 164.15 164.19 164.18 164.23 164.25 164.26 164.28 164.31 164.33 164.35 164.35 164.39 164.38 164.40 164.43 164.44 164.45 164.43 164.47 164.49 164.48 164.45 164.44 164.45 164.42 164.42 164.41 164.40 164.39 164.37 164.33 164.30 164.31 164.27 164.27 164.22 164.23 164.22 164.20 164.17 164.16 164.15 164.14 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.15 164.14 164.13 164.13 164.13 164.13 164.12 164.13 164.12 164.12 164.13 164.14 164.13 164.15 164.17 164.15 164.17 164.19 164.19 164.17 164.19 164.18 164.18 164.18 164.18 164.19 164.19 164.17 164.17 164.18 164.17 164.16 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.13 164.14
61°N ||     164.14 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.19 164.25 164.31 164.34 164.39 164.43 164.50 164.52 164.59 164.63 164.68 164.70 164.73 164.79 164.77 164.78 164.83 164.86 164.89 164.87 164.90 164.75 164.94 164.92 164.89 164.83 164.76 164.67 164.58 164.47 164.34 164.26 164.23 164.15 164.13 164.13 164.12 164.12 164.13 164.14 164.16 164.18 164.22 164.26 164.29 164.31 164.34 164.52 164.33 164.40 164.41 164.42 164.46 164.42 164.45 164.51 164.53 164.52 164.51 164.53 164.49 164.52 164.50 164.50 164.48 164.49 164.46 164.45 164.42 164.41 164.38 164.36 164.34 164.32 164.31 164.28 164.28 164.28 164.23 164.21 164.21 164.18 164.18 164.16 164.15 164.15 164.15 164.15 164.14 164.14 164.14 164.15 164.15 164.15 164.15 164.15 164.14 164.15 164.14 164.14 164.13 164.12 164.13 164.12 164.13 164.12 164.13 164.13 164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.18 164.13 164.12 164.12 164.12 164.13 164.14 164.14 164.13 164.15 164.16 164.16 164.15 164.16 164.16 164.16 164.17 164.16 164.17 164.16 164.16 164.17 164.17 164.16 164.16 164.16 164.15 164.14 164.15 164.14 164.14 164.13 164.12 164.13 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.13 164.14 164.14 164.13
63°N ||     164.16 164.14 164.14 164.40 164.14 164.15 164.15 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.15 164.18 164.30 164.20 164.24 164.27 164.30 164.32 164.37 164.37 164.38 164.43 164.45 164.50 164.52 164.55 164.59 164.61 164.63 164.61 164.61 164.61 164.61 164.56 164.54 164.48 164.41 164.35 164.29 164.25 164.17 164.15 164.13 164.12 164.12 164.13 164.15 164.16 164.18 164.20 164.23 164.24 164.27 164.31 164.35 164.39 164.39 164.41 164.46 164.46 164.46 164.46 164.49 164.48 164.51 164.51 164.53 164.55 164.54 164.52 164.52 164.55 164.54 164.54 164.50 164.48 164.47 164.39 164.40 164.39 164.39 164.38 164.37 164.34 164.31 164.29 164.30 164.24 164.23 164.23 164.22 164.20 164.20 164.18 164.17 164.17 164.17 164.17 164.17 164.17 164.17 164.17 164.17 164.17 164.18 164.17 164.16 164.16 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.12 164.14 164.14 164.13 164.15 164.15 164.15 164.15 164.15 164.15 164.15 164.16 164.16 164.16 164.16 164.16 164.15 164.16 164.16 164.15 164.15 164.15 164.15 164.13 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.15 164.15 164.15 164.15 164.15
65°N ||     164.17 164.18 164.16 164.18 164.17 164.17 164.16 164.16 164.14 164.14 164.14 164.14 164.13 164.13 164.18 164.12 164.12 164.12 164.13 164.12 164.13 164.14 164.14 164.14 164.15 164.15 164.19 164.18 164.19 164.21 164.24 164.28 164.29 164.32 164.35 164.39 164.39 164.38 164.40 164.40 164.38 164.33 164.29 164.24 164.18 164.15 164.14 164.13 164.12 164.12 164.12 164.13 164.14 164.17 164.20 164.24 164.28 164.32 164.34 164.35 164.37 164.41 164.43 164.43 164.47 164.49 164.50 164.47 164.50 164.52 164.49 164.50 164.54 164.55 164.55 164.57 164.57 164.55 164.56 164.56 164.57 164.55 164.53 164.43 165.01 166.06 164.28 164.39 164.42 164.39 164.40 164.35 164.35 164.31 164.30 164.28 164.26 164.25 164.25 164.24 164.22 164.22 164.21 164.19 164.20 164.19 164.18 164.19 164.19 164.18 164.19 164.19 164.20 164.19 164.16 164.17 164.18 164.16 164.16 164.17 164.16 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.15 164.15 164.15 164.15 164.14 164.16 164.15 164.16 164.16 164.16 164.15 164.15 164.16 164.16 164.15 164.16 164.16 164.14 164.16 164.15 164.16 164.16 164.15 164.15 164.15 164.16 164.15 164.15 164.19 164.14
67°N ||     164.20 164.20 164.20 164.20 164.19 164.21 164.20 164.18 164.19 164.18 164.15 164.16 164.16 164.15 164.15 164.14 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.16 164.15 164.17 164.22 164.21 164.21 164.21 164.22 164.20 164.18 164.16 164.14 164.14 164.13 164.12 164.12 164.13 164.13 164.15 164.17 164.20 164.23 164.27 164.32 164.37 164.42 164.47 164.51 164.56 164.57 164.56 164.53 164.52 164.52 164.53 164.52 164.53 164.56 164.55 164.57 164.57 164.56 164.59 164.59 164.58 164.57 164.54 164.60 164.59 164.58 164.56 164.51 164.49 164.48 164.44 164.43 164.44 164.42 164.43 164.40 164.37 164.37 164.33 164.32 164.30 164.29 164.27 164.26 164.24 164.22 164.24 164.23 164.21 164.21 164.21 164.21 164.20 164.19 164.17 164.18 164.21 164.22 164.20 164.19 164.20 164.18 164.19 164.18 164.18 164.17 164.15 164.15 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.15 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.14 164.14 164.15 164.15 164.15 164.16 164.16 164.16 164.16 164.16 164.17 164.15 164.16 164.16 164.17 164.16 164.16 164.18 164.18 164.18 164.17 164.18 164.17 164.19 164.18 164.17 164.17 164.18 164.20 164.19 164.20
69°N ||     164.20 164.23 164.23 164.22 164.23 164.23 164.22 164.23 164.20 164.23 164.21 164.20 164.19 164.20 164.17 164.16 164.16 164.17 164.17 164.16 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.14 164.16 164.19 164.22 164.25 164.28 164.31 164.33 164.36 164.39 164.44 164.47 164.49 164.53 164.54 164.55 164.56 164.55 164.55 164.54 164.55 164.56 164.57 164.56 164.58 164.59 164.58 164.61 164.61 164.56 164.59 164.59 164.57 164.58 164.57 164.55 164.53 164.55 164.52 164.48 164.48 164.43 164.42 164.41 164.40 164.39 164.37 164.34 164.34 164.34 164.29 164.30 164.29 164.28 164.27 164.26 164.26 164.25 164.23 164.23 164.25 164.24 164.23 164.22 164.23 164.19 164.20 164.21 164.21 164.22 164.21 164.20 164.20 164.20 164.18 164.17 164.17 164.16 164.16 164.14 164.14 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.15 164.16 164.16 164.16 164.19 164.18 164.17 164.17 164.17 164.19 164.19 164.20 164.20 164.21 164.20 164.20 164.19 164.21 164.22 164.22 164.25 164.23 164.22 164.23 164.22 164.21
71°N ||     164.26 164.28 164.29 164.27 164.26 164.27 164.52 164.24 164.26 164.26 164.23 164.24 164.24 164.23 164.25 164.25 164.25 164.23 164.26 164.20 164.19 164.21 164.20 164.19 164.18 164.17 164.16 164.15 164.15 164.14 164.14 164.14 164.14 164.13 164.14 164.14 164.13 164.13 164.13 164.14 164.13 164.15 164.16 164.17 164.19 164.20 164.23 164.26 164.29 164.32 164.36 164.38 164.39 164.38 164.41 164.42 164.43 164.45 164.47 164.47 164.47 164.49 164.50 164.51 164.57 164.54 164.55 164.57 164.61 164.58 164.60 164.59 164.59 164.61 164.58 164.56 164.57 164.58 164.57 164.55 164.53 164.53 164.52 164.50 164.47 164.46 164.45 164.44 164.43 164.39 164.36 164.34 164.35 164.36 164.33 164.32 164.31 164.30 164.30 164.28 164.26 164.25 164.24 164.24 164.25 164.26 164.25 164.24 164.24 164.23 164.25 164.23 164.22 164.22 164.21 164.22 164.20 164.20 164.18 164.19 164.17 164.18 164.17 164.16 164.16 164.15 164.15 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.15 164.15 164.16 164.17 164.18 164.19 164.19 164.18 164.20 164.21 164.21 164.23 164.22 164.23 164.20 164.24 164.24 164.23 164.22 164.24 164.25 164.26 164.28 164.24 164.26 164.25
73°N ||     164.32 164.34 164.34 164.32 164.31 164.34 164.35 164.33 164.33 164.34 164.36 164.33 164.33 164.30 164.36 164.32 164.31 164.30 164.28 164.28 164.28 164.23 164.23 164.24 164.22 164.24 164.22 164.31 164.25 164.23 164.24 164.21 164.20 164.19 164.17 164.19 164.18 164.18 164.19 164.21 164.22 164.23 164.25 164.26 164.28 164.30 164.31 164.33 164.34 164.37 164.40 164.44 164.43 164.44 164.44 164.44 164.43 164.43 164.41 164.43 164.45 164.47 164.48 164.48 164.50 164.53 164.54 164.53 164.53 164.55 164.58 164.61 164.60 164.56 164.59 164.59 164.60 164.57 164.55 164.51 164.52 164.50 164.48 164.47 164.48 164.47 164.45 164.43 164.41 164.41 164.38 164.33 164.33 164.33 164.33 164.30 164.30 164.30 164.29 164.29 164.28 164.28 164.27 164.24 164.26 164.26 164.24 164.23 164.23 164.22 164.23 164.23 164.24 164.23 164.22 164.23 164.23 164.21 164.19 164.18 164.19 164.20 164.19 164.17 164.17 164.16 164.16 164.16 164.15 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.15 164.15 164.15 164.16 164.16 164.17 164.18 164.19 164.19 164.21 164.21 164.21 164.22 164.24 164.26 164.24 164.26 164.28 164.29 164.19 164.73 164.22 164.19 164.27 164.29 164.33 164.32 164.27 164.30
75°N ||     164.35 164.38 164.36 164.38 164.38 164.41 164.36 164.39 164.40 164.39 164.41 164.38 164.38 164.41 164.38 164.39 164.39 164.34 164.36 164.37 164.35 164.38 164.40 164.43 164.37 164.32 164.33 164.33 164.26 164.28 164.28 164.27 164.30 164.32 164.34 164.29 164.28 164.28 164.26 164.29 164.29 164.30 164.33 164.33 164.33 164.32 164.35 164.36 164.38 164.42 164.44 164.45 164.45 164.46 164.46 164.51 164.46 164.45 164.47 164.48 164.51 164.53 164.54 164.55 164.55 164.54 164.53 164.54 164.56 164.53 164.57 164.57 164.57 164.57 164.56 164.58 164.55 164.55 164.52 164.52 164.50 164.49 164.47 164.53 164.46 164.43 164.41 164.40 164.39 164.39 164.37 164.36 164.35 164.33 164.34 164.33 164.35 164.30 164.29 164.28 164.27 164.27 164.27 164.26 164.26 164.26 164.26 164.25 164.24 164.25 164.24 164.23 164.24 164.24 164.24 164.23 164.22 164.23 164.21 164.21 164.20 164.20 164.18 164.20 164.20 164.19 164.17 164.17 164.17 164.15 164.16 164.16 164.16 164.15 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.15 164.15 164.15 164.15 164.15 164.15 164.16 164.16 164.17 164.17 164.18 164.18 164.20 164.21 164.22 164.22 164.24 164.24 164.26 164.27 164.26 164.27 164.28 164.29 164.30 164.30 164.32 164.30 164.37 164.38 164.38 164.39 164.38 164.37 164.34
77°N ||     164.43 164.39 164.32 164.28 164.33 164.41 164.38 164.27 164.28 164.40 164.43 164.43 164.44 164.42 164.42 164.36 164.33 164.35 164.28 164.36 164.30 164.33 164.48 164.58 164.42 164.36 164.35 164.39 164.37 164.36 164.36 164.36 164.38 164.35 164.27 164.34 164.32 164.34 164.33 164.32 164.37 164.36 164.34 164.34 164.37 164.40 164.41 164.42 164.44 164.45 164.46 164.48 164.44 164.51 164.52 164.54 164.55 164.55 164.55 164.56 164.57 164.36 164.36 164.49 164.54 164.53 164.53 164.54 164.51 164.51 164.53 164.54 164.54 164.55 164.53 164.53 164.52 164.53 164.54 164.54 164.52 164.48 164.48 164.47 164.46 164.44 164.40 164.39 164.42 164.40 164.41 164.39 164.37 164.34 164.33 164.34 164.34 164.34 164.32 164.31 164.31 164.30 164.29 164.31 164.29 164.28 164.28 164.27 164.27 164.26 164.26 164.25 164.24 164.23 164.23 164.23 164.24 164.22 164.22 164.20 164.20 164.21 164.21 164.21 164.21 164.21 164.20 164.19 164.19 164.18 164.18 164.17 164.16 164.16 164.13 164.15 164.16 164.16 164.16 164.16 164.15 164.16 164.16 164.16 164.16 164.16 164.16 164.16 164.16 164.16 164.17 164.17 164.17 164.18 164.19 164.19 164.20 164.21 164.20 164.22 164.22 164.24 164.26 164.27 164.28 164.28 164.29 164.32 164.32 164.31 164.33 164.31 164.33 164.35 164.34 164.40 164.44 164.43 164.40 164.42
79°N ||     164.36 164.32 164.32 164.35 164.36 164.34 164.33 164.33 164.34 164.34 164.34 164.29 164.37 164.35 164.36 164.39 164.39 164.41 164.41 164.39 164.38 164.42 164.41 164.42 164.44 164.45 164.42 164.35 164.37 164.34 164.35 164.36 164.37 164.38 164.37 164.39 164.37 164.40 164.40 164.40 164.40 164.41 164.41 164.40 164.38 164.39 164.41 164.42 164.43 164.46 164.49 164.49 164.50 164.52 164.53 164.54 164.53 164.55 164.58 164.58 164.60 164.61 164.60 164.61 164.59 164.60 164.62 164.60 164.57 164.54 164.52 164.51 164.48 164.49 164.50 164.44 164.43 164.44 164.48 164.49 164.46 164.48 164.43 164.30 164.37 164.48 164.21 164.25 164.39 164.14 164.17 164.28 164.23 164.17 164.25 164.14 164.18 164.28 164.24 164.20 164.22 164.21 164.22 164.29 164.30 164.28 164.29 164.29 164.29 164.28 164.27 164.27 164.26 164.26 164.24 164.24 164.24 164.24 164.23 164.19 164.32 164.19 164.22 164.21 164.20 164.21 164.20 164.19 164.20 164.19 164.19 164.19 164.19 164.19 164.19 164.19 164.19 164.19 164.18 164.19 164.18 164.18 164.17 164.17 164.17 164.16 164.15 164.15 164.16 164.17 164.17 164.17 164.19 164.20 164.20 164.21 164.21 164.22 164.22 164.22 164.23 164.25 164.25 164.27 164.28 164.30 164.29 164.28 164.29 164.33 164.33 164.34 164.34 164.35 164.35 164.34 164.34 164.38 164.38 164.37
81°N ||     164.16 164.17 164.17 164.18 164.17 164.17 164.18 164.17 164.18 164.18 164.19 164.19 164.19 164.20 164.21 164.21 164.21 164.22 164.22 164.23 164.23 164.23 164.24 164.25 164.26 164.27 164.30 164.32 164.32 164.35 164.37 164.34 164.34 164.40 164.27 164.27 164.23 164.28 164.17 164.19 164.25 164.27 164.37 164.37 164.38 164.41 164.43 164.42 164.36 164.35 164.22 164.22 164.19 164.23 164.36 164.29 164.34 164.33 164.31 164.32 164.45 164.38 164.41 164.41 164.44 164.46 164.49 164.37 164.32 164.25 164.25 164.28 164.17 164.22 164.19 164.15 164.12 164.13 164.14 164.13 164.15 164.18 164.17 164.23 164.24 164.25 164.34 164.36 164.34 164.42 164.36 164.30 164.50 164.49 164.34 164.42 164.42 164.58 164.58 164.54 164.32 164.21 164.24 164.21 164.34 164.34 164.38 164.35 164.21 164.21 164.19 164.14 164.14 164.23 164.17 164.18 164.16 164.16 164.20 164.13 164.14 164.13 164.13 164.13 164.15 164.21 164.14 164.14 164.15 164.15 164.15 164.15 164.15 164.15 164.15 164.16 164.17 164.18 164.20 164.20 164.20 164.20 164.20 164.20 164.20 164.19 164.20 164.20 164.20 164.22 164.22 164.22 164.23 164.23 164.23 164.23 164.23 164.24 164.24 164.23 164.23 164.24 164.25 164.25 164.25 164.25 164.24 164.23 164.23 164.21 164.20 164.20 164.20 164.20 164.19 164.18 164.17 164.17 164.17 164.16
