45°N ||     102.27 102.27 102.20 102.21 102.19 102.16 102.13 102.08 102.06 102.12 102.12 102.06 102.05 102.00 101.97 101.82 101.61 101.35 101.00 100.67 100.33 100.12 100.03 99.98 99.95 99.93 99.90 99.85 99.71 99.30 98.82 98.39 98.22 96.50 95.72 95.52 96.28 97.89 98.89 99.50 99.70 99.76 99.76 99.80 99.83 99.86 99.87 99.79 99.41 99.11 98.68 99.09 99.57 99.52 99.50 99.62 99.87 99.83 99.87 99.94 99.97 100.07 100.23 100.63 101.21 101.91 101.98 102.22 102.37 102.55 102.65 102.95 103.07 103.21 103.19 103.43 103.41 103.42 103.57 103.57 103.36 103.43 103.36 103.31 103.20 103.10 102.80 102.89 102.73 102.43 102.38 102.52 102.18 102.01 101.96 101.85 101.36 101.08 101.60 101.57 101.06 100.70 100.44 101.39 100.72 101.27 101.33 101.37 100.81 100.26 100.03 100.37 100.20 100.09 100.44 100.21 100.07 100.39 100.45 100.56 100.51 100.79 100.93 101.15 101.15 101.26 101.32 101.35 101.57 101.67 101.80 101.83 102.17 102.33 102.80 103.03 103.27 103.51 103.62 103.84 104.00 104.17 104.16 104.18 104.15 104.01 104.07 104.09 104.04 104.01 103.87 103.96 103.88 103.56 103.68 103.61 103.40 103.11 102.64 102.45 102.32 101.97 101.79 101.69 101.66 101.60 101.58 101.57 101.56 101.43 101.24 100.82 100.21 101.52 101.53 101.64 101.91 102.19 102.18 102.27
47°N ||     102.28 102.26 102.26 102.18 102.17 102.17 102.12 102.15 102.05 102.19 102.15 102.10 102.10 101.98 101.82 101.76 101.44 101.22 100.94 100.66 100.32 100.18 100.09 100.05 100.00 99.97 99.94 99.92 99.89 99.83 99.74 99.69 99.70 99.68 99.04 98.87 99.38 99.58 99.62 99.66 99.73 99.77 99.76 99.78 99.84 99.87 99.87 99.86 99.24 99.08 99.45 99.66 99.87 99.79 99.82 99.92 99.87 100.31 99.87 99.92 99.98 100.15 100.60 101.22 101.71 102.00 102.17 102.28 102.60 102.67 102.92 103.06 103.13 103.26 103.31 103.27 103.14 102.92 103.52 103.54 103.48 103.56 103.43 103.41 103.28 103.22 103.18 103.10 102.95 102.80 102.66 102.61 102.55 102.43 102.10 102.16 101.92 101.76 101.77 101.82 101.66 101.54 101.83 101.47 101.12 101.41 100.98 100.99 101.29 100.79 100.36 100.65 100.71 100.86 100.91 100.18 100.45 100.60 100.70 100.92 100.93 101.05 101.29 101.13 101.41 101.43 101.44 101.49 101.66 101.73 101.98 102.06 102.29 102.48 103.34 103.39 103.27 103.43 103.62 103.79 103.96 104.13 104.13 104.07 104.09 104.04 104.01 104.01 103.87 104.03 103.98 103.94 103.78 103.77 103.77 103.51 103.26 102.96 102.73 101.66 101.87 102.18 101.93 101.88 101.79 101.72 101.74 101.64 101.67 101.62 101.54 101.30 101.38 101.46 101.58 101.87 101.92 102.12 102.18 102.30
49°N ||     102.31 102.27 102.26 102.19 102.24 102.23 102.20 102.20 102.15 102.15 102.19 102.09 102.07 101.89 101.73 101.57 101.31 101.14 100.94 100.69 100.46 100.35 100.21 100.11 100.03 100.00 99.98 99.96 99.94 99.92 99.91 99.89 99.88 99.87 99.85 99.86 99.87 99.86 99.81 99.76 99.76 99.80 99.79 99.70 99.76 99.82 99.82 99.81 99.92 99.43 100.32 100.60 100.82 100.38 100.28 99.92 99.93 99.93 100.49 99.94 100.12 100.48 101.11 101.57 101.70 102.14 102.37 102.59 102.63 102.95 102.95 103.08 103.22 103.24 103.28 103.30 103.37 103.50 103.58 103.57 103.59 103.50 103.49 103.43 103.40 103.31 103.30 103.10 103.04 102.97 102.88 102.73 102.51 102.40 102.28 102.31 102.11 102.16 102.15 102.06 101.71 101.92 101.50 101.65 104.93 102.21 101.07 101.54 101.37 100.99 100.84 101.01 100.91 100.86 100.63 101.04 100.96 101.06 101.16 101.09 101.12 101.21 101.39 101.37 101.36 101.48 101.43 101.57 101.67 101.82 102.04 102.22 102.43 102.67 103.17 103.30 103.21 103.46 103.47 103.72 103.85 103.96 104.04 104.04 103.98 104.00 103.97 103.97 103.89 103.74 103.97 103.82 103.66 103.55 103.56 103.26 103.11 102.82 102.70 101.73 101.54 102.23 102.04 101.98 101.95 101.88 101.91 101.85 101.72 101.79 101.68 101.69 101.02 101.36 102.00 101.93 101.91 102.22 102.40 102.23
51°N ||     102.30 102.31 102.25 102.25 102.28 102.29 102.16 102.14 102.18 102.16 102.10 101.98 101.90 101.79 101.62 101.44 101.22 100.99 100.84 100.66 100.34 100.38 100.25 100.12 100.09 100.04 100.01 99.99 99.97 99.96 99.94 99.92 99.91 99.90 99.90 99.91 99.89 99.89 99.85 99.82 99.80 99.80 99.82 99.83 99.80 99.85 99.90 99.95 100.15 100.37 100.58 100.78 101.04 101.18 101.22 100.68 99.99 99.95 100.00 100.37 100.67 101.17 101.50 102.02 102.04 102.26 102.44 102.67 102.85 102.97 103.14 103.27 103.35 103.34 103.41 103.45 103.47 103.33 103.74 103.85 103.54 103.52 103.60 103.20 103.46 103.36 103.18 103.14 103.22 103.06 103.03 102.92 102.77 102.64 102.53 102.45 102.34 102.07 102.33 102.13 102.12 102.11 101.53 104.04 104.48 102.00 100.75 101.56 101.44 101.26 101.27 101.23 101.22 101.28 101.43 101.24 101.31 101.27 101.37 101.41 101.37 101.46 101.39 101.41 101.49 101.50 101.44 101.60 101.69 101.80 101.95 102.19 102.45 102.64 102.90 102.93 103.24 103.34 103.55 103.66 103.77 103.85 103.99 103.96 103.99 103.97 103.86 103.95 103.92 103.83 103.80 103.65 103.64 103.37 103.05 103.14 102.99 102.80 102.67 102.56 102.39 102.30 102.20 102.07 102.03 102.03 101.93 101.97 101.87 101.83 101.78 101.81 101.66 101.96 101.96 101.82 101.95 102.22 102.39 102.37
53°N ||     102.26 102.23 102.31 102.32 102.30 102.26 102.21 102.14 102.11 101.98 102.02 101.95 101.80 101.67 101.48 101.23 100.90 100.95 100.87 100.71 100.58 100.49 100.34 100.24 100.14 100.10 100.06 100.02 100.00 99.98 99.96 99.95 99.94 99.93 99.94 99.93 99.93 99.91 99.89 99.86 99.84 99.84 99.85 99.87 99.90 99.93 99.96 100.03 100.17 100.47 100.75 100.92 101.07 101.22 101.33 101.46 100.43 100.79 100.19 101.11 101.81 101.96 102.11 102.18 102.32 102.50 102.77 102.89 103.02 103.09 103.32 103.38 103.40 103.43 103.50 103.58 103.58 103.53 103.64 103.59 103.49 103.59 103.52 103.59 103.47 103.65 103.57 103.31 103.28 103.07 103.12 103.02 102.86 102.80 102.62 102.49 102.55 102.85 102.36 102.33 102.10 102.12 101.95 101.80 101.38 101.44 101.39 101.71 101.52 101.61 101.51 101.51 101.40 101.51 101.50 101.46 101.57 101.67 101.51 101.62 101.53 101.48 101.36 101.43 101.49 101.42 101.40 101.57 101.65 101.72 101.97 102.18 102.36 102.54 102.51 102.78 102.94 103.17 103.21 103.34 103.38 103.52 103.54 103.68 103.73 103.75 103.67 103.69 103.52 103.53 103.56 103.55 103.29 103.08 102.99 102.83 102.91 102.74 102.64 102.51 102.40 102.28 102.19 102.14 102.10 102.04 102.08 102.04 101.72 101.84 101.76 101.90 101.85 101.83 101.89 102.08 102.26 102.25 102.35 102.37
55°N ||     102.37 102.34 102.25 102.14 102.19 102.01 102.07 102.11 102.05 101.99 101.97 101.84 101.78 101.61 101.55 101.27 103.38 100.83 100.93 100.84 100.72 100.58 100.49 100.44 100.29 100.18 100.12 100.06 100.03 100.01 99.99 99.99 99.98 99.98 99.98 99.98 99.96 99.95 99.94 99.92 99.90 99.90 99.89 99.90 99.91 99.95 100.02 100.87 100.63 100.90 101.00 101.02 101.44 101.23 101.38 101.56 101.70 101.76 102.00 102.13 102.24 102.35 102.58 102.66 102.81 102.94 102.98 103.10 103.16 103.26 103.40 103.45 103.46 103.54 103.58 103.51 103.55 103.56 103.62 103.74 103.48 103.53 103.59 103.52 103.65 103.49 103.32 103.31 103.15 103.17 103.12 103.09 102.96 102.83 102.61 102.59 102.58 102.56 102.46 102.35 102.28 102.19 102.03 102.05 102.00 101.84 101.74 101.75 101.76 101.67 101.68 101.68 101.61 101.72 101.62 101.74 101.87 101.82 101.81 101.75 101.58 101.53 101.46 101.42 101.33 101.36 101.55 101.66 101.65 101.71 101.90 102.09 102.23 102.25 102.43 102.63 102.76 102.90 102.91 103.00 103.08 103.17 103.21 103.33 103.38 103.31 103.34 103.35 103.04 103.09 103.22 103.07 103.04 102.85 102.75 102.85 102.57 102.69 102.62 102.33 102.24 102.21 102.17 102.18 102.05 102.07 102.01 101.89 101.84 101.92 101.94 101.71 101.77 101.74 101.96 102.14 102.23 102.34 102.41 102.45
57°N ||     102.34 102.33 102.28 102.22 102.27 102.14 102.04 102.00 101.99 102.01 101.86 101.76 101.77 101.61 101.50 101.46 101.00 101.08 100.94 100.93 100.83 100.76 100.64 100.54 100.47 100.38 100.26 100.16 100.16 100.10 100.08 100.06 100.05 100.06 100.05 100.05 100.04 100.03 100.01 99.97 99.95 99.94 99.93 99.94 99.96 100.02 100.16 100.36 100.72 100.87 101.00 101.08 101.17 101.31 101.48 101.64 101.81 102.01 102.18 102.32 102.62 102.71 102.79 102.85 102.96 102.99 103.10 103.19 103.25 103.37 103.38 103.89 103.56 103.55 103.56 103.62 103.61 103.54 103.57 103.56 103.53 103.69 103.45 103.49 102.81 104.30 103.31 103.25 103.23 103.13 103.17 103.00 102.93 102.87 102.83 102.68 102.68 102.55 102.48 102.27 102.29 102.23 102.06 101.91 101.84 101.86 101.85 101.74 101.90 101.82 101.77 101.86 101.96 101.94 101.94 101.99 102.06 101.98 101.88 101.69 101.61 101.63 101.57 101.48 101.48 101.51 101.45 101.54 101.63 101.67 101.85 101.91 102.08 102.07 102.16 102.29 102.51 102.59 102.64 102.57 102.80 102.73 102.90 103.04 103.05 102.99 102.96 103.00 102.96 102.85 102.94 102.86 102.89 102.87 102.68 102.74 102.60 102.65 102.58 102.39 102.28 102.31 102.17 102.12 102.08 101.98 101.98 101.92 101.77 101.89 101.87 101.78 102.02 101.90 101.91 102.08 102.25 102.23 102.30 102.32
59°N ||     102.23 102.27 102.25 102.09 102.20 102.17 101.92 102.08 102.07 102.08 101.99 101.90 101.79 101.71 101.56 101.39 101.43 101.28 101.19 101.09 101.01 100.90 100.76 100.67 100.66 100.62 100.57 100.48 100.42 100.36 100.32 100.24 100.21 100.23 100.30 100.23 100.22 100.23 100.13 100.06 100.04 100.02 100.03 100.09 100.15 100.35 100.50 100.67 100.87 100.99 101.09 101.27 101.33 101.45 101.61 101.73 101.91 102.08 102.25 102.50 102.78 102.62 102.97 103.03 103.05 103.12 103.22 103.29 103.32 103.30 103.42 103.40 103.44 103.53 103.55 103.56 103.50 103.60 103.67 103.63 103.52 103.49 103.52 103.44 103.41 103.39 103.36 103.34 103.26 103.10 102.99 103.06 102.91 102.92 102.65 102.75 102.73 102.63 102.42 102.37 102.26 102.22 102.19 102.12 102.12 102.06 101.88 101.89 101.93 101.98 102.07 102.11 102.10 102.11 102.00 102.09 102.09 102.09 101.88 101.80 101.76 101.69 101.53 101.56 101.47 101.48 101.42 101.50 101.57 101.59 101.72 101.69 101.92 102.09 102.03 101.88 102.15 102.22 102.18 102.38 102.51 102.33 102.53 102.66 102.64 102.56 102.65 102.63 102.64 102.64 102.63 102.68 102.66 102.58 102.57 102.63 102.59 102.46 102.46 102.35 102.39 102.24 102.19 102.08 102.03 101.95 101.76 101.78 101.75 101.83 101.88 101.90 101.97 101.95 102.00 102.05 102.16 102.29 102.10 102.21
61°N ||     102.16 102.17 102.15 102.17 102.15 102.21 102.10 102.03 102.09 101.94 101.88 101.90 101.83 101.72 101.61 101.54 101.45 101.38 101.31 101.19 101.09 101.06 100.99 100.93 100.85 100.83 100.76 100.71 100.67 100.66 100.65 100.60 100.64 100.64 100.60 100.57 100.55 100.57 100.53 100.93 100.47 100.46 100.47 100.51 100.55 100.62 100.71 100.84 101.04 101.16 101.21 101.45 101.61 101.73 101.84 102.01 102.15 102.29 102.44 102.54 102.76 102.97 103.05 103.11 103.21 103.67 103.11 103.36 103.39 103.40 103.50 103.35 103.45 103.61 103.67 103.64 103.60 103.62 103.52 103.57 103.52 103.53 103.47 103.50 103.42 103.38 103.29 103.25 103.16 103.09 103.01 102.98 102.95 102.84 102.85 102.85 102.65 102.56 102.53 102.40 102.35 102.28 102.17 102.16 102.13 102.16 102.01 102.10 102.08 102.17 102.15 102.18 102.21 102.20 102.10 102.18 102.11 102.10 102.04 101.84 101.92 101.88 101.48 101.63 101.57 101.51 101.43 101.38 101.44 101.54 101.53 101.58 101.65 101.20 101.66 101.87 101.90 101.87 102.05 102.13 102.20 102.00 102.29 102.35 102.36 102.20 102.31 102.29 102.37 102.42 102.37 102.43 102.37 102.30 102.39 102.41 102.33 102.30 102.32 102.24 102.18 102.22 102.11 102.08 102.03 101.80 101.93 101.89 101.77 101.85 101.80 101.91 101.95 101.93 102.04 102.05 102.00 102.14 102.11 102.02
63°N ||     102.21 102.06 102.05 102.98 102.10 102.15 102.15 102.13 102.09 102.06 102.01 101.88 101.87 101.76 101.72 101.69 101.60 101.55 101.40 101.25 101.03 101.23 101.17 101.12 101.08 101.06 100.99 101.00 101.00 100.94 100.92 100.87 100.85 100.81 100.77 100.74 100.72 100.75 100.74 100.72 100.71 100.75 100.76 100.81 100.89 100.95 101.04 101.09 101.25 101.38 101.57 101.70 101.85 102.01 102.20 102.29 102.40 102.52 102.68 102.70 102.82 102.98 103.12 103.24 103.24 103.27 103.43 103.40 103.38 103.37 103.45 103.39 103.47 103.47 103.50 103.57 103.52 103.44 103.44 103.49 103.48 103.47 103.37 103.31 103.27 103.00 103.07 103.04 103.04 103.01 102.99 102.90 102.78 102.74 102.80 102.51 102.47 102.50 102.45 102.38 102.36 102.28 102.20 102.21 102.22 102.19 102.19 102.21 102.20 102.17 102.24 102.22 102.28 102.22 102.19 102.16 102.15 102.05 102.13 102.04 101.94 101.90 101.88 101.76 101.68 101.62 101.51 101.47 101.43 101.43 101.43 101.50 101.55 101.55 101.62 101.73 101.78 101.77 101.88 101.72 101.97 101.77 102.00 102.09 101.96 102.12 102.10 102.11 102.16 102.16 102.12 102.14 102.24 102.24 102.23 102.19 102.19 102.13 102.18 102.19 102.14 102.08 102.11 102.06 101.91 101.97 101.97 101.98 101.75 101.84 101.87 101.90 101.81 101.96 102.05 102.09 102.05 102.11 102.13 102.14
65°N ||     102.13 102.27 102.14 102.25 102.24 102.19 102.16 102.19 101.95 102.05 101.99 101.99 102.00 101.97 102.15 101.79 101.75 101.69 101.56 101.64 101.58 101.47 101.44 101.41 101.37 101.34 101.22 101.27 101.24 101.21 101.16 101.11 101.09 101.05 100.99 100.94 100.93 100.94 100.90 100.89 100.90 100.95 101.02 101.08 101.18 101.26 101.33 101.44 101.52 101.64 101.76 101.78 102.04 102.27 102.43 102.61 102.77 102.95 103.00 103.03 103.05 103.19 103.25 103.22 103.35 103.38 103.40 103.30 103.36 103.42 103.30 103.33 103.43 103.44 103.45 103.47 103.47 103.41 103.43 103.42 103.45 103.37 103.31 102.99 104.06 105.79 102.34 102.89 103.00 102.90 102.96 102.80 102.83 102.66 102.65 102.57 102.49 102.47 102.47 102.42 102.34 102.34 102.29 102.16 102.27 102.16 102.14 102.19 102.19 102.17 102.25 102.25 102.30 102.22 102.08 102.10 102.23 102.10 102.07 102.14 102.09 102.01 101.98 101.77 101.75 101.57 101.61 101.52 101.50 101.36 101.45 101.42 101.42 101.44 101.53 101.49 101.57 101.60 101.53 101.65 101.73 101.72 101.80 101.83 101.75 101.90 101.88 101.92 101.89 101.92 101.97 101.99 102.00 102.04 101.86 102.06 102.03 102.11 102.09 102.08 101.98 101.97 102.08 102.06 101.95 102.07 102.06 101.87 102.00 101.90 102.04 102.02 101.98 101.99 102.00 102.08 101.97 101.99 102.17 101.86
67°N ||     102.23 102.22 102.28 102.25 102.22 102.34 102.28 102.23 102.27 102.22 102.05 102.09 102.15 102.01 102.05 101.98 101.97 101.92 101.89 101.88 101.71 101.77 101.63 101.57 101.57 101.45 101.56 101.52 101.43 101.40 101.38 101.29 101.30 101.21 101.49 101.11 101.11 101.10 101.07 101.09 101.12 101.17 101.28 101.31 101.38 101.49 101.60 101.75 101.84 101.97 102.12 102.30 102.44 102.63 102.81 102.97 103.16 103.28 103.41 103.52 103.56 103.52 103.42 103.37 103.37 103.36 103.31 103.35 103.42 103.37 103.40 103.40 103.36 103.43 103.42 103.38 103.35 103.24 103.42 103.38 103.35 103.29 103.12 103.07 103.06 102.92 102.90 102.93 102.88 102.92 102.83 102.75 102.74 102.64 102.61 102.52 102.48 102.44 102.40 102.29 102.23 102.30 102.26 102.14 102.18 102.18 102.19 102.14 102.09 101.99 102.06 102.21 102.27 102.21 102.17 102.18 102.07 102.14 102.12 102.11 102.06 101.94 101.98 101.91 101.82 101.76 101.74 101.59 101.51 101.48 101.40 101.33 101.34 101.34 101.25 101.41 101.41 101.44 101.17 101.50 101.56 101.63 101.66 101.60 101.64 101.65 101.49 101.74 101.73 101.77 101.74 101.87 101.85 101.90 101.92 101.91 101.93 101.95 101.96 102.01 101.86 101.88 101.89 101.96 101.94 101.93 102.05 102.05 102.07 102.01 102.07 102.01 102.11 102.08 101.97 102.03 102.05 102.19 102.16 102.20
69°N ||     102.10 102.31 102.32 102.28 102.31 102.33 102.30 102.35 102.21 102.39 102.28 102.26 102.23 102.26 102.10 102.02 102.02 102.13 102.17 102.06 102.07 102.06 102.02 101.99 101.86 101.83 101.50 101.78 101.77 101.60 101.73 101.54 101.57 101.45 101.35 101.29 101.32 101.31 101.32 101.33 101.35 101.47 101.54 101.62 101.71 101.82 102.02 102.19 102.37 102.51 102.59 102.68 102.74 102.86 102.95 103.09 103.17 103.21 103.32 103.36 103.36 103.37 103.35 103.33 103.28 103.32 103.34 103.35 103.29 103.36 103.37 103.33 103.41 103.39 103.25 103.33 103.32 103.24 103.26 103.22 103.16 103.12 103.16 103.08 102.95 102.97 102.82 102.78 102.76 102.71 102.72 102.65 102.56 102.56 102.56 102.37 102.41 102.41 102.36 102.34 102.31 102.31 102.27 102.17 102.20 102.28 102.23 102.19 102.18 102.22 102.00 102.04 102.16 102.15 102.19 102.15 102.09 102.12 102.11 102.00 101.94 101.97 101.94 101.92 101.79 101.76 101.74 101.70 101.64 101.59 101.52 101.42 101.41 101.34 101.27 101.21 101.26 101.36 101.42 101.39 101.42 101.42 101.46 101.46 101.47 101.48 101.52 101.57 101.57 101.55 101.63 101.58 101.65 101.73 101.80 101.84 101.80 101.86 102.03 101.95 101.90 101.90 101.89 101.98 101.98 102.03 102.05 102.11 102.08 102.04 102.02 102.12 102.15 102.19 102.31 102.25 102.21 102.24 102.19 102.15
71°N ||     102.31 102.40 102.46 102.37 102.32 102.40 102.77 102.27 102.39 102.41 102.27 102.33 102.36 102.31 102.41 102.44 102.42 102.35 102.49 102.23 102.13 102.27 102.27 102.21 102.11 102.06 101.98 101.89 101.94 101.80 101.84 101.87 101.88 101.71 101.82 101.83 101.71 101.71 101.73 101.76 101.70 101.87 101.92 101.97 102.09 102.16 102.28 102.44 102.53 102.66 102.75 102.82 102.83 102.79 102.88 102.90 102.93 102.98 103.03 103.03 102.99 103.06 103.07 103.11 103.26 103.17 103.19 103.23 103.34 103.26 103.30 103.26 103.24 103.30 103.22 103.15 103.16 103.20 103.16 103.09 103.04 103.04 103.00 102.93 102.85 102.83 102.78 102.77 102.72 102.61 102.51 102.44 102.49 102.51 102.42 102.41 102.36 102.35 102.32 102.27 102.21 102.16 102.13 102.11 102.18 102.21 102.19 102.13 102.16 102.14 102.20 102.13 102.11 102.11 102.04 102.10 102.03 102.00 101.90 101.99 101.85 101.93 101.90 101.78 101.79 101.77 101.74 101.73 101.67 101.60 101.55 101.55 101.49 101.46 101.37 101.37 101.31 101.27 101.24 101.21 101.15 101.14 101.17 101.21 101.26 101.31 101.38 101.41 101.50 101.48 101.55 101.54 101.54 101.57 101.66 101.63 101.76 101.83 101.88 101.92 101.94 101.85 101.97 102.00 102.02 102.09 102.06 102.09 101.96 102.13 102.12 102.10 102.03 102.17 102.21 102.25 102.35 102.19 102.29 102.26
73°N ||     102.44 102.52 102.54 102.48 102.42 102.58 102.61 102.56 102.56 102.62 102.70 102.59 102.62 102.49 102.75 102.57 102.54 102.51 102.44 102.44 102.49 102.22 102.23 102.32 102.21 102.33 102.21 102.62 102.39 102.29 102.37 102.20 102.13 102.07 101.97 102.05 101.96 102.00 102.04 102.14 102.19 102.26 102.30 102.34 102.43 102.48 102.52 102.57 102.62 102.69 102.78 102.92 102.87 102.87 102.86 102.85 102.80 102.79 102.73 102.79 102.84 102.88 102.92 102.92 102.96 103.04 103.08 103.04 103.04 103.07 103.16 103.22 103.21 103.10 103.17 103.18 103.19 103.10 103.03 102.93 102.94 102.89 102.84 102.79 102.82 102.80 102.75 102.69 102.63 102.63 102.54 102.36 102.37 102.38 102.37 102.24 102.27 102.26 102.22 102.25 102.20 102.20 102.16 102.03 102.13 102.14 102.07 102.04 102.04 101.99 102.05 102.07 102.11 102.10 102.05 102.10 102.11 102.03 101.92 101.86 101.91 101.97 101.93 101.82 101.80 101.76 101.71 101.74 101.63 101.62 101.57 101.52 101.54 101.47 101.49 101.44 101.40 101.35 101.33 101.33 101.36 101.38 101.39 101.40 101.42 101.44 101.46 101.47 101.52 101.54 101.51 101.58 101.57 101.62 101.61 101.61 101.74 101.79 101.82 101.80 101.93 101.92 101.87 101.98 102.06 102.11 102.04 102.12 102.20 102.24 101.76 103.18 101.96 101.01 102.21 102.29 102.43 102.39 102.23 102.35
75°N ||     102.44 102.56 102.50 102.56 102.57 102.71 102.54 102.65 102.68 102.67 102.73 102.64 102.66 102.77 102.66 102.73 102.72 102.52 102.62 102.67 102.61 102.72 102.78 102.87 102.68 102.48 102.51 102.52 102.24 102.34 102.37 102.30 102.45 102.50 102.58 102.38 102.32 102.34 102.23 102.38 102.35 102.41 102.52 102.50 102.50 102.43 102.53 102.58 102.62 102.74 102.80 102.81 102.81 102.82 102.82 102.96 102.79 102.78 102.81 102.83 102.91 102.97 103.01 103.01 103.01 102.98 102.94 102.97 103.02 102.92 103.05 103.05 103.06 103.06 103.03 103.07 103.00 103.00 102.89 102.92 102.84 102.82 102.75 102.91 102.71 102.63 102.58 102.52 102.51 102.52 102.44 102.42 102.38 102.32 102.33 102.30 102.39 102.20 102.16 102.13 102.12 102.11 102.10 102.06 102.08 102.10 102.11 102.06 102.00 102.08 102.04 102.00 102.06 102.05 102.04 102.01 101.98 102.01 101.92 101.92 101.90 101.88 101.80 101.91 101.90 101.85 101.74 101.72 101.71 101.62 101.69 101.65 101.65 101.60 101.52 101.54 101.50 101.49 101.47 101.46 101.44 101.50 101.51 101.39 101.46 101.50 101.54 101.55 101.50 101.51 101.54 101.59 101.61 101.63 101.66 101.66 101.69 101.78 101.82 101.87 101.87 101.95 101.96 102.03 102.06 102.05 102.06 102.10 102.15 102.21 102.21 102.28 102.22 102.47 102.49 102.52 102.53 102.53 102.47 102.39
77°N ||     102.67 102.54 102.28 102.15 102.32 102.64 102.53 102.11 102.14 102.60 102.71 102.72 102.76 102.71 102.70 102.51 102.21 102.26 102.14 102.50 102.28 102.41 102.87 103.19 102.71 102.52 102.50 102.64 102.56 102.55 102.53 102.54 102.60 102.50 102.15 102.47 102.36 102.45 102.41 102.37 102.55 102.52 102.43 102.43 102.52 102.60 102.64 102.68 102.72 102.75 102.77 102.81 102.66 102.88 102.91 102.95 102.98 102.98 102.98 102.98 103.02 102.30 102.33 102.75 102.90 102.87 102.86 102.89 102.81 102.81 102.87 102.90 102.90 102.91 102.86 102.87 102.84 102.86 102.90 102.87 102.82 102.70 102.68 102.65 102.65 102.58 102.45 102.43 102.52 102.46 102.48 102.43 102.35 102.25 102.24 102.28 102.28 102.26 102.22 102.18 102.16 102.16 102.12 102.20 102.12 102.10 102.10 102.08 102.08 102.07 102.07 102.05 102.01 101.94 101.94 101.93 101.99 101.90 101.91 101.81 101.85 101.88 101.89 101.90 101.88 101.89 101.85 101.82 101.78 101.72 101.75 101.69 101.65 101.57 101.30 101.51 101.59 101.60 101.62 101.59 101.55 101.55 101.55 101.54 101.55 101.52 101.57 101.53 101.56 101.51 101.57 101.62 101.61 101.65 101.70 101.72 101.75 101.77 101.74 101.81 101.84 101.91 102.00 102.06 102.08 102.08 102.13 102.21 102.22 102.18 102.27 102.20 102.26 102.34 102.31 102.53 102.64 102.62 102.53 102.60
79°N ||     102.36 102.23 102.23 102.35 102.38 102.33 102.29 102.28 102.32 102.31 102.33 102.17 102.44 102.39 102.42 102.52 102.51 102.56 102.56 102.50 102.47 102.60 102.58 102.62 102.67 102.72 102.63 102.38 102.45 102.33 102.39 102.43 102.47 102.48 102.44 102.51 102.46 102.56 102.54 102.53 102.54 102.57 102.57 102.52 102.45 102.48 102.52 102.56 102.59 102.68 102.76 102.72 102.76 102.80 102.84 102.86 102.81 102.87 102.95 102.94 102.99 103.02 103.01 103.04 102.98 102.99 103.06 103.00 102.89 102.83 102.77 102.73 102.65 102.68 102.69 102.52 102.48 102.52 102.63 102.65 102.54 102.59 102.42 101.93 102.22 102.55 101.41 101.61 102.27 101.01 101.41 101.94 101.63 101.25 101.79 101.08 101.23 101.88 101.62 101.30 101.42 101.50 101.62 102.01 102.05 101.98 102.03 102.04 102.06 102.03 102.02 102.02 102.00 101.99 101.94 101.96 101.94 101.93 101.91 101.70 102.25 101.68 101.85 101.82 101.79 101.83 101.79 101.76 101.77 101.77 101.77 101.77 101.74 101.74 101.73 101.73 101.75 101.74 101.69 101.71 101.68 101.63 101.57 101.59 101.59 101.51 101.43 101.44 101.49 101.54 101.57 101.54 101.63 101.68 101.68 101.76 101.73 101.79 101.78 101.79 101.83 101.90 101.94 102.02 102.03 102.10 102.07 102.06 102.10 102.23 102.22 102.25 102.26 102.31 102.34 102.28 102.27 102.42 102.42 102.39
81°N ||     101.44 101.46 101.49 101.55 101.49 101.50 101.53 101.52 101.53 101.56 101.59 101.62 101.64 101.67 101.71 101.73 101.74 101.77 101.77 101.80 101.81 101.84 101.87 101.91 101.95 102.01 102.10 102.20 102.20 102.27 102.35 102.24 102.26 102.44 101.94 101.93 101.74 102.00 101.42 101.55 101.77 101.87 102.30 102.31 102.33 102.41 102.48 102.44 102.25 102.22 101.73 101.71 101.52 101.71 102.19 101.83 101.78 101.75 101.75 101.85 102.46 102.29 102.38 102.39 102.47 102.54 102.63 102.26 102.09 101.80 101.80 101.82 101.34 101.58 101.38 101.10 100.90 101.08 100.87 100.67 100.65 100.40 100.44 100.31 100.31 100.37 100.18 100.17 100.18 100.12 100.16 100.27 100.09 100.09 100.29 100.12 100.17 100.06 100.06 100.07 100.28 100.34 100.32 100.32 100.40 100.48 100.18 100.90 100.94 101.56 101.51 100.95 101.19 101.79 101.47 101.55 101.29 101.41 101.66 101.12 101.16 101.07 101.15 101.18 101.42 101.75 101.26 101.35 101.35 101.33 101.39 101.36 101.36 101.39 101.41 101.43 101.51 101.61 101.71 101.71 101.72 101.71 101.71 101.69 101.71 101.66 101.67 101.70 101.71 101.77 101.76 101.79 101.80 101.82 101.82 101.80 101.81 101.84 101.85 101.81 101.82 101.84 101.87 101.88 101.87 101.87 101.84 101.81 101.80 101.71 101.63 101.65 101.64 101.62 101.61 101.56 101.51 101.46 101.46 101.44
