45°N ||     78.48 78.48 78.42 78.42 78.40 78.37 78.35 78.30 78.28 78.34 78.34 78.28 78.27 78.22 78.19 78.05 77.85 77.59 77.23 76.90 76.52 76.26 76.09 75.98 75.90 75.80 75.67 75.50 75.18 74.60 74.08 73.64 73.48 71.88 71.17 70.99 71.67 73.16 74.15 74.85 75.15 75.28 75.28 75.35 75.44 75.53 75.57 75.38 74.77 74.38 73.93 74.37 74.96 74.89 74.87 75.07 75.57 75.44 75.56 75.83 75.94 76.18 76.41 76.85 77.45 78.13 78.20 78.43 78.58 78.75 78.85 79.13 79.24 79.38 79.36 79.58 79.57 79.58 79.72 79.72 79.52 79.59 79.52 79.47 79.37 79.27 78.98 79.07 78.92 78.63 78.58 78.72 78.39 78.23 78.18 78.07 77.60 77.32 77.83 77.80 77.28 76.91 76.63 77.63 76.95 77.51 77.57 77.60 76.95 76.37 75.98 76.56 76.33 76.18 76.64 76.37 76.18 76.59 76.65 76.78 76.73 77.02 77.16 77.39 77.39 77.50 77.55 77.59 77.81 77.90 78.03 78.06 78.39 78.54 78.98 79.21 79.43 79.67 79.77 79.98 80.14 80.30 80.29 80.31 80.28 80.14 80.20 80.22 80.18 80.15 80.01 80.10 80.02 79.71 79.82 79.76 79.56 79.28 78.84 78.66 78.52 78.19 78.01 77.93 77.89 77.83 77.82 77.81 77.79 77.67 77.48 77.05 76.37 77.76 77.77 77.87 78.14 78.40 78.40 78.48
47°N ||     78.49 78.47 78.47 78.39 78.38 78.38 78.34 78.36 78.27 78.40 78.37 78.31 78.31 78.21 78.05 77.99 77.68 77.46 77.17 76.88 76.51 76.34 76.21 76.13 76.04 75.95 75.83 75.76 75.63 75.43 75.23 75.15 75.16 75.13 74.32 74.13 74.71 74.97 75.03 75.08 75.21 75.29 75.27 75.32 75.45 75.56 75.56 75.52 74.62 74.36 74.80 75.12 75.58 75.33 75.42 75.78 75.59 76.35 75.57 75.77 75.99 76.30 76.82 77.46 77.94 78.22 78.38 78.49 78.80 78.86 79.10 79.24 79.30 79.42 79.47 79.44 79.31 79.10 79.67 79.69 79.63 79.71 79.59 79.57 79.44 79.39 79.35 79.27 79.13 78.99 78.86 78.80 78.75 78.63 78.31 78.38 78.14 77.99 78.00 78.05 77.89 77.78 78.05 77.71 77.34 77.65 77.19 77.22 77.53 76.99 76.55 76.87 76.92 77.09 77.14 76.29 76.66 76.82 76.93 77.16 77.17 77.29 77.53 77.37 77.64 77.66 77.68 77.73 77.89 77.96 78.21 78.28 78.50 78.68 79.50 79.55 79.43 79.58 79.77 79.93 80.10 80.26 80.26 80.20 80.22 80.18 80.14 80.14 80.01 80.17 80.12 80.08 79.92 79.91 79.91 79.67 79.42 79.14 78.92 77.89 78.10 78.39 78.15 78.10 78.02 77.95 77.97 77.88 77.91 77.85 77.78 77.54 77.62 77.70 77.82 78.09 78.15 78.34 78.40 78.51
49°N ||     78.52 78.48 78.48 78.41 78.46 78.45 78.42 78.41 78.36 78.37 78.40 78.31 78.29 78.12 77.96 77.80 77.54 77.38 77.17 76.91 76.67 76.55 76.38 76.25 76.10 76.02 75.97 75.90 75.86 75.79 75.72 75.66 75.60 75.56 75.48 75.52 75.55 75.53 75.38 75.28 75.26 75.36 75.34 75.16 75.28 75.40 75.42 75.40 75.77 74.80 76.47 76.82 77.05 76.52 76.42 75.77 75.81 75.82 76.54 75.84 76.25 76.69 77.35 77.81 77.93 78.36 78.57 78.79 78.83 79.13 79.13 79.25 79.39 79.41 79.44 79.46 79.53 79.65 79.73 79.72 79.74 79.65 79.65 79.59 79.56 79.47 79.46 79.27 79.21 79.14 79.06 78.92 78.71 78.60 78.49 78.52 78.33 78.37 78.36 78.28 77.94 78.15 77.74 77.88 81.07 78.42 77.31 77.77 77.61 77.23 77.07 77.24 77.14 77.09 76.85 77.28 77.20 77.30 77.40 77.33 77.36 77.45 77.63 77.61 77.60 77.72 77.67 77.81 77.90 78.05 78.26 78.44 78.64 78.86 79.33 79.46 79.38 79.62 79.63 79.87 79.99 80.09 80.17 80.17 80.12 80.14 80.11 80.10 80.03 79.88 80.10 79.96 79.81 79.70 79.71 79.42 79.28 79.01 78.89 77.95 77.77 78.45 78.26 78.20 78.18 78.11 78.13 78.07 77.95 78.02 77.91 77.92 77.26 77.58 78.22 78.16 78.14 78.43 78.61 78.45
51°N ||     78.51 78.52 78.46 78.47 78.49 78.50 78.38 78.36 78.40 78.38 78.31 78.21 78.12 78.02 77.86 77.68 77.46 77.22 77.07 76.89 76.53 76.58 76.43 76.26 76.21 76.13 76.06 76.00 75.94 75.91 75.85 75.79 75.72 75.69 75.69 75.71 75.65 75.62 75.50 75.40 75.35 75.37 75.40 75.44 75.36 75.50 75.66 75.87 76.30 76.56 76.80 77.01 77.28 77.42 77.45 76.88 75.98 75.88 76.04 76.57 76.89 77.40 77.74 78.24 78.26 78.47 78.64 78.86 79.04 79.14 79.31 79.43 79.51 79.50 79.57 79.61 79.63 79.49 79.89 79.99 79.69 79.67 79.75 79.37 79.61 79.52 79.35 79.31 79.38 79.23 79.20 79.10 78.96 78.83 78.73 78.65 78.55 78.29 78.54 78.35 78.34 78.33 77.76 80.20 80.83 78.22 76.98 77.79 77.68 77.50 77.51 77.47 77.46 77.52 77.67 77.48 77.55 77.51 77.61 77.64 77.61 77.69 77.63 77.65 77.72 77.74 77.68 77.83 77.93 78.03 78.17 78.41 78.65 78.83 79.08 79.11 79.40 79.50 79.70 79.81 79.91 79.99 80.13 80.09 80.12 80.11 80.00 80.08 80.06 79.97 79.94 79.79 79.79 79.53 79.23 79.31 79.16 78.98 78.86 78.76 78.59 78.51 78.42 78.29 78.25 78.26 78.15 78.19 78.09 78.06 78.01 78.04 77.89 78.18 78.19 78.04 78.17 78.43 78.60 78.57
53°N ||     78.48 78.44 78.52 78.53 78.51 78.48 78.42 78.36 78.32 78.20 78.25 78.17 78.03 77.90 77.72 77.47 77.13 77.18 77.11 76.93 76.80 76.70 76.53 76.42 76.30 76.23 76.15 76.07 76.04 75.97 75.92 75.90 75.84 75.82 75.84 75.83 75.82 75.74 75.63 75.54 75.47 75.46 75.51 75.55 75.66 75.82 75.92 76.10 76.33 76.68 76.98 77.16 77.30 77.46 77.57 77.70 76.62 76.97 76.33 77.34 78.04 78.19 78.32 78.40 78.53 78.70 78.95 79.08 79.20 79.26 79.48 79.54 79.56 79.59 79.65 79.73 79.73 79.68 79.79 79.74 79.65 79.74 79.67 79.74 79.62 79.80 79.72 79.47 79.44 79.25 79.29 79.19 79.05 78.99 78.81 78.69 78.75 79.04 78.57 78.54 78.32 78.33 78.18 78.03 77.62 77.68 77.63 77.95 77.76 77.85 77.75 77.75 77.64 77.75 77.74 77.70 77.81 77.90 77.75 77.85 77.76 77.72 77.60 77.67 77.72 77.66 77.64 77.80 77.88 77.95 78.19 78.40 78.57 78.73 78.71 78.96 79.12 79.34 79.37 79.50 79.54 79.67 79.69 79.83 79.87 79.90 79.81 79.84 79.67 79.68 79.71 79.70 79.46 79.25 79.17 79.01 79.09 78.93 78.83 78.71 78.61 78.49 78.41 78.36 78.32 78.26 78.30 78.26 77.95 78.06 77.99 78.13 78.08 78.06 78.12 78.30 78.47 78.46 78.56 78.57
55°N ||     78.58 78.55 78.46 78.36 78.40 78.24 78.29 78.33 78.27 78.22 78.20 78.07 78.01 77.84 77.79 77.51 79.55 77.05 77.17 77.07 76.95 76.80 76.71 76.65 76.48 76.35 76.26 76.17 76.10 76.06 76.02 76.01 75.97 75.99 75.97 75.99 75.93 75.90 75.85 75.77 75.68 75.68 75.63 75.66 75.75 75.90 76.08 77.02 76.86 77.14 77.24 77.26 77.65 77.47 77.62 77.79 77.94 77.99 78.23 78.34 78.45 78.56 78.77 78.85 79.00 79.12 79.16 79.27 79.33 79.42 79.55 79.60 79.62 79.69 79.73 79.66 79.70 79.71 79.77 79.88 79.63 79.68 79.74 79.67 79.80 79.64 79.48 79.47 79.32 79.34 79.29 79.26 79.14 79.02 78.80 78.78 78.77 78.76 78.67 78.55 78.49 78.41 78.25 78.27 78.22 78.07 77.97 77.98 77.99 77.90 77.91 77.91 77.84 77.95 77.86 77.97 78.09 78.05 78.04 77.98 77.81 77.77 77.70 77.66 77.57 77.60 77.79 77.89 77.89 77.94 78.13 78.31 78.44 78.46 78.63 78.82 78.95 79.08 79.09 79.18 79.25 79.34 79.37 79.49 79.53 79.47 79.50 79.51 79.22 79.26 79.38 79.24 79.22 79.03 78.93 79.03 78.76 78.88 78.81 78.54 78.45 78.43 78.39 78.40 78.27 78.29 78.23 78.12 78.07 78.14 78.16 77.94 78.00 77.98 78.18 78.35 78.44 78.55 78.62 78.65
57°N ||     78.54 78.54 78.49 78.44 78.48 78.35 78.26 78.22 78.21 78.23 78.09 77.99 78.00 77.84 77.74 77.70 77.23 77.32 77.18 77.16 77.06 76.99 76.86 76.76 76.68 76.58 76.44 76.32 76.33 76.23 76.20 76.16 76.14 76.16 76.13 76.14 76.12 76.09 76.06 75.93 75.90 75.84 75.82 75.84 75.91 76.08 76.31 76.56 76.95 77.10 77.24 77.32 77.41 77.55 77.71 77.88 78.04 78.23 78.39 78.53 78.82 78.90 78.97 79.03 79.14 79.17 79.27 79.36 79.41 79.53 79.54 80.05 79.71 79.70 79.71 79.77 79.75 79.70 79.72 79.71 79.68 79.84 79.61 79.64 79.00 80.47 79.48 79.42 79.39 79.30 79.34 79.18 79.11 79.05 79.01 78.87 78.87 78.75 78.68 78.48 78.50 78.45 78.28 78.13 78.07 78.09 78.07 77.97 78.12 78.05 78.00 78.09 78.18 78.17 78.17 78.21 78.28 78.20 78.11 77.92 77.85 77.87 77.81 77.72 77.71 77.75 77.68 77.78 77.87 77.90 78.08 78.13 78.30 78.29 78.37 78.50 78.71 78.79 78.83 78.77 78.98 78.92 79.08 79.21 79.22 79.17 79.14 79.18 79.14 79.03 79.12 79.05 79.07 79.05 78.87 78.93 78.79 78.84 78.78 78.60 78.49 78.52 78.38 78.34 78.30 78.20 78.20 78.15 78.00 78.12 78.10 78.01 78.24 78.12 78.14 78.30 78.46 78.45 78.51 78.53
59°N ||     78.44 78.48 78.46 78.31 78.41 78.39 78.14 78.30 78.29 78.30 78.22 78.13 78.02 77.94 77.80 77.63 77.67 77.52 77.43 77.33 77.24 77.14 76.99 76.89 76.89 76.84 76.79 76.70 76.63 76.55 76.51 76.41 76.38 76.40 76.49 76.40 76.40 76.40 76.28 76.17 76.12 76.09 76.09 76.21 76.29 76.54 76.71 76.89 77.11 77.23 77.33 77.51 77.57 77.69 77.85 77.96 78.13 78.30 78.47 78.70 78.97 78.81 79.15 79.21 79.22 79.29 79.39 79.45 79.48 79.46 79.58 79.56 79.60 79.69 79.70 79.71 79.65 79.75 79.81 79.77 79.67 79.65 79.67 79.59 79.57 79.55 79.52 79.50 79.43 79.27 79.17 79.23 79.09 79.10 78.85 78.94 78.92 78.82 78.63 78.58 78.47 78.43 78.40 78.34 78.34 78.28 78.11 78.12 78.15 78.20 78.29 78.33 78.32 78.32 78.22 78.31 78.30 78.31 78.11 78.03 77.99 77.92 77.77 77.79 77.70 77.71 77.66 77.73 77.81 77.83 77.95 77.92 78.14 78.31 78.25 78.11 78.36 78.43 78.40 78.59 78.71 78.54 78.73 78.85 78.84 78.75 78.84 78.82 78.83 78.83 78.82 78.87 78.85 78.78 78.77 78.82 78.78 78.66 78.66 78.55 78.60 78.46 78.40 78.30 78.25 78.17 77.99 78.01 77.98 78.06 78.11 78.12 78.19 78.17 78.22 78.27 78.37 78.50 78.31 78.42
61°N ||     78.38 78.39 78.37 78.39 78.36 78.42 78.32 78.25 78.31 78.17 78.11 78.13 78.06 77.95 77.84 77.77 77.69 77.61 77.54 77.43 77.33 77.30 77.23 77.17 77.09 77.06 76.99 76.94 76.89 76.89 76.88 76.83 76.86 76.86 76.82 76.78 76.76 76.79 76.74 77.14 76.68 76.67 76.67 76.72 76.76 76.85 76.94 77.08 77.28 77.40 77.45 77.69 77.84 77.96 78.07 78.23 78.37 78.50 78.64 78.74 78.95 79.15 79.22 79.28 79.38 79.83 79.28 79.52 79.55 79.55 79.65 79.51 79.61 79.76 79.82 79.79 79.75 79.77 79.67 79.72 79.67 79.68 79.63 79.65 79.57 79.54 79.45 79.41 79.33 79.26 79.19 79.15 79.13 79.03 79.03 79.03 78.85 78.76 78.73 78.60 78.56 78.49 78.38 78.37 78.35 78.37 78.23 78.32 78.30 78.38 78.37 78.39 78.43 78.42 78.31 78.40 78.32 78.32 78.26 78.07 78.15 78.10 77.72 77.86 77.81 77.75 77.67 77.62 77.67 77.77 77.77 77.81 77.88 77.43 77.89 78.09 78.13 78.09 78.27 78.35 78.41 78.22 78.50 78.55 78.56 78.42 78.52 78.50 78.58 78.62 78.57 78.63 78.57 78.51 78.60 78.61 78.54 78.51 78.53 78.45 78.40 78.43 78.33 78.30 78.25 78.03 78.15 78.11 78.00 78.07 78.03 78.13 78.18 78.15 78.26 78.27 78.22 78.36 78.33 78.25
63°N ||     78.42 78.28 78.27 79.16 78.31 78.36 78.37 78.34 78.31 78.28 78.23 78.11 78.10 77.99 77.95 77.92 77.83 77.78 77.63 77.49 77.27 77.47 77.41 77.36 77.32 77.30 77.23 77.24 77.23 77.17 77.16 77.11 77.09 77.05 77.00 76.97 76.95 76.98 76.97 76.95 76.94 76.98 76.99 77.04 77.13 77.19 77.28 77.32 77.49 77.62 77.81 77.93 78.07 78.24 78.42 78.50 78.61 78.72 78.87 78.89 79.01 79.16 79.29 79.41 79.40 79.43 79.59 79.56 79.54 79.53 79.60 79.54 79.63 79.62 79.66 79.72 79.67 79.60 79.60 79.65 79.63 79.63 79.53 79.47 79.43 79.18 79.24 79.21 79.21 79.18 79.17 79.08 78.97 78.93 78.98 78.71 78.67 78.70 78.65 78.58 78.57 78.49 78.42 78.42 78.44 78.41 78.40 78.42 78.41 78.39 78.45 78.43 78.50 78.43 78.41 78.38 78.36 78.27 78.35 78.26 78.17 78.13 78.11 77.99 77.91 77.85 77.74 77.70 77.67 77.66 77.67 77.74 77.79 77.79 77.86 77.96 78.01 78.00 78.11 77.95 78.19 78.00 78.22 78.30 78.18 78.33 78.32 78.33 78.37 78.38 78.34 78.36 78.46 78.45 78.44 78.40 78.41 78.35 78.39 78.41 78.36 78.30 78.32 78.28 78.14 78.19 78.19 78.21 77.98 78.07 78.09 78.13 78.04 78.19 78.27 78.31 78.27 78.32 78.34 78.36
65°N ||     78.35 78.48 78.36 78.46 78.45 78.41 78.38 78.41 78.17 78.27 78.21 78.21 78.23 78.19 78.37 78.02 77.98 77.92 77.80 77.87 77.81 77.71 77.68 77.65 77.61 77.58 77.46 77.51 77.48 77.45 77.40 77.35 77.33 77.29 77.23 77.17 77.17 77.18 77.14 77.13 77.13 77.19 77.25 77.32 77.42 77.50 77.57 77.68 77.76 77.88 77.99 78.01 78.26 78.48 78.64 78.81 78.95 79.13 79.18 79.20 79.23 79.36 79.41 79.38 79.51 79.54 79.56 79.47 79.52 79.58 79.46 79.49 79.59 79.60 79.60 79.63 79.63 79.56 79.59 79.57 79.60 79.53 79.47 79.17 80.26 82.14 78.55 79.07 79.17 79.08 79.14 78.99 79.01 78.85 78.84 78.77 78.69 78.67 78.67 78.63 78.55 78.55 78.50 78.38 78.48 78.37 78.36 78.41 78.40 78.39 78.46 78.47 78.51 78.43 78.29 78.32 78.45 78.32 78.29 78.36 78.31 78.23 78.20 78.00 77.98 77.81 77.84 77.75 77.73 77.60 77.68 77.66 77.65 77.68 77.76 77.73 77.80 77.83 77.76 77.88 77.96 77.95 78.03 78.06 77.98 78.12 78.11 78.14 78.12 78.14 78.20 78.21 78.22 78.26 78.08 78.28 78.25 78.33 78.31 78.30 78.20 78.19 78.30 78.28 78.17 78.29 78.28 78.10 78.22 78.13 78.26 78.24 78.20 78.21 78.22 78.30 78.19 78.21 78.38 78.08
67°N ||     78.45 78.44 78.50 78.46 78.43 78.55 78.49 78.44 78.48 78.43 78.27 78.31 78.36 78.23 78.27 78.20 78.19 78.15 78.12 78.11 77.94 78.00 77.87 77.81 77.81 77.68 77.79 77.76 77.67 77.64 77.62 77.52 77.54 77.45 77.71 77.35 77.35 77.34 77.31 77.33 77.36 77.41 77.52 77.55 77.62 77.73 77.84 77.98 78.07 78.19 78.34 78.51 78.64 78.82 79.00 79.15 79.33 79.44 79.56 79.67 79.71 79.67 79.58 79.53 79.52 79.52 79.47 79.51 79.57 79.53 79.56 79.56 79.52 79.58 79.58 79.54 79.51 79.40 79.58 79.53 79.51 79.45 79.29 79.24 79.24 79.10 79.08 79.11 79.06 79.10 79.02 78.94 78.93 78.83 78.80 78.72 78.68 78.64 78.60 78.50 78.44 78.51 78.47 78.36 78.39 78.39 78.40 78.35 78.31 78.21 78.28 78.43 78.48 78.42 78.38 78.40 78.28 78.36 78.34 78.32 78.28 78.16 78.20 78.13 78.05 77.99 77.97 77.82 77.74 77.71 77.64 77.57 77.58 77.58 77.49 77.65 77.65 77.68 77.41 77.73 77.79 77.87 77.89 77.84 77.87 77.88 77.73 77.97 77.96 78.00 77.97 78.10 78.07 78.12 78.15 78.14 78.15 78.17 78.18 78.23 78.09 78.11 78.11 78.18 78.16 78.16 78.27 78.27 78.28 78.23 78.29 78.23 78.32 78.30 78.19 78.25 78.27 78.40 78.37 78.42
69°N ||     78.32 78.52 78.53 78.49 78.52 78.54 78.51 78.55 78.43 78.60 78.49 78.47 78.45 78.47 78.32 78.24 78.24 78.35 78.38 78.28 78.29 78.28 78.24 78.21 78.09 78.06 77.73 78.01 78.00 77.83 77.96 77.77 77.80 77.69 77.59 77.53 77.55 77.55 77.56 77.57 77.59 77.70 77.77 77.86 77.94 78.05 78.24 78.41 78.58 78.71 78.79 78.88 78.93 79.05 79.13 79.26 79.34 79.38 79.48 79.52 79.51 79.53 79.51 79.49 79.45 79.48 79.50 79.51 79.46 79.52 79.53 79.49 79.57 79.55 79.42 79.49 79.48 79.40 79.42 79.39 79.33 79.29 79.33 79.25 79.12 79.15 79.01 78.97 78.95 78.90 78.91 78.85 78.76 78.75 78.75 78.58 78.62 78.62 78.57 78.54 78.52 78.52 78.49 78.39 78.41 78.49 78.45 78.40 78.39 78.43 78.22 78.26 78.37 78.36 78.41 78.36 78.31 78.34 78.32 78.22 78.16 78.20 78.16 78.15 78.02 77.99 77.97 77.93 77.88 77.82 77.76 77.66 77.65 77.58 77.51 77.45 77.50 77.60 77.66 77.63 77.66 77.66 77.70 77.70 77.71 77.72 77.75 77.80 77.80 77.79 77.86 77.81 77.88 77.96 78.03 78.07 78.03 78.09 78.25 78.18 78.13 78.12 78.12 78.20 78.20 78.25 78.27 78.33 78.30 78.26 78.24 78.33 78.37 78.40 78.52 78.46 78.42 78.46 78.41 78.37
71°N ||     78.52 78.60 78.67 78.57 78.53 78.60 78.98 78.48 78.59 78.61 78.48 78.54 78.57 78.52 78.62 78.64 78.63 78.55 78.70 78.45 78.35 78.48 78.48 78.42 78.33 78.28 78.20 78.12 78.17 78.03 78.07 78.09 78.11 77.95 78.05 78.06 77.94 77.94 77.96 77.99 77.93 78.09 78.15 78.20 78.31 78.38 78.49 78.64 78.73 78.85 78.94 79.01 79.01 78.98 79.06 79.08 79.11 79.16 79.21 79.20 79.17 79.24 79.24 79.28 79.42 79.34 79.36 79.40 79.50 79.42 79.46 79.42 79.41 79.46 79.38 79.32 79.33 79.37 79.33 79.26 79.22 79.21 79.17 79.11 79.04 79.02 78.97 78.96 78.91 78.81 78.71 78.64 78.69 78.71 78.62 78.62 78.57 78.56 78.53 78.49 78.42 78.37 78.35 78.33 78.40 78.42 78.41 78.35 78.37 78.36 78.42 78.35 78.32 78.33 78.26 78.32 78.25 78.23 78.13 78.21 78.08 78.16 78.13 78.01 78.01 78.00 77.97 77.97 77.91 77.83 77.78 77.79 77.73 77.69 77.60 77.61 77.55 77.51 77.48 77.45 77.39 77.38 77.41 77.45 77.50 77.55 77.62 77.65 77.74 77.71 77.79 77.78 77.77 77.80 77.89 77.86 77.99 78.06 78.11 78.14 78.16 78.08 78.20 78.22 78.24 78.31 78.28 78.31 78.18 78.35 78.34 78.32 78.25 78.39 78.42 78.46 78.55 78.41 78.50 78.47
73°N ||     78.65 78.72 78.73 78.68 78.62 78.78 78.80 78.76 78.76 78.82 78.89 78.79 78.81 78.69 78.93 78.77 78.74 78.71 78.64 78.64 78.69 78.43 78.45 78.52 78.42 78.54 78.42 78.81 78.60 78.50 78.57 78.42 78.35 78.29 78.19 78.27 78.19 78.22 78.26 78.36 78.41 78.47 78.51 78.54 78.63 78.68 78.72 78.77 78.82 78.88 78.97 79.10 79.05 79.05 79.05 79.03 78.98 78.97 78.92 78.98 79.02 79.06 79.10 79.10 79.14 79.21 79.25 79.21 79.21 79.25 79.33 79.39 79.37 79.27 79.34 79.35 79.36 79.27 79.21 79.11 79.12 79.07 79.02 78.97 79.00 78.98 78.94 78.88 78.82 78.82 78.74 78.57 78.58 78.59 78.58 78.45 78.48 78.47 78.43 78.46 78.41 78.41 78.37 78.25 78.35 78.36 78.29 78.26 78.26 78.21 78.27 78.29 78.33 78.32 78.27 78.32 78.33 78.25 78.15 78.09 78.13 78.19 78.16 78.05 78.03 77.99 77.94 77.97 77.87 77.85 77.80 77.76 77.77 77.71 77.72 77.68 77.63 77.59 77.57 77.57 77.60 77.61 77.63 77.64 77.66 77.68 77.70 77.71 77.75 77.77 77.74 77.81 77.81 77.85 77.85 77.85 77.97 78.02 78.05 78.03 78.15 78.15 78.10 78.20 78.28 78.33 78.26 78.33 78.41 78.45 77.99 79.37 78.18 77.24 78.43 78.50 78.63 78.60 78.44 78.56
75°N ||     78.64 78.76 78.70 78.76 78.77 78.90 78.74 78.84 78.87 78.86 78.92 78.84 78.85 78.96 78.85 78.92 78.91 78.72 78.81 78.86 78.80 78.91 78.96 79.05 78.87 78.68 78.71 78.72 78.46 78.54 78.57 78.51 78.66 78.70 78.77 78.59 78.53 78.54 78.45 78.58 78.56 78.61 78.72 78.70 78.70 78.63 78.72 78.78 78.82 78.93 78.98 79.00 78.99 79.00 79.01 79.13 78.98 78.97 78.99 79.01 79.09 79.15 79.19 79.19 79.19 79.15 79.12 79.14 79.19 79.10 79.22 79.23 79.23 79.23 79.21 79.25 79.18 79.17 79.07 79.10 79.02 79.01 78.93 79.09 78.90 78.83 78.77 78.72 78.71 78.72 78.65 78.62 78.59 78.53 78.54 78.51 78.60 78.41 78.37 78.35 78.33 78.33 78.32 78.28 78.30 78.32 78.32 78.28 78.23 78.30 78.26 78.22 78.28 78.27 78.26 78.23 78.21 78.23 78.14 78.14 78.13 78.10 78.03 78.13 78.13 78.08 77.97 77.95 77.94 77.85 77.92 77.88 77.88 77.84 77.75 77.77 77.73 77.73 77.71 77.70 77.68 77.74 77.74 77.63 77.69 77.73 77.77 77.79 77.74 77.74 77.77 77.82 77.84 77.86 77.89 77.90 77.92 78.01 78.05 78.09 78.10 78.17 78.18 78.25 78.28 78.27 78.28 78.32 78.37 78.42 78.43 78.49 78.43 78.67 78.69 78.72 78.73 78.73 78.68 78.59
77°N ||     78.86 78.73 78.49 78.37 78.53 78.83 78.73 78.33 78.36 78.79 78.90 78.91 78.95 78.90 78.89 78.71 78.42 78.47 78.35 78.70 78.49 78.61 79.05 79.36 78.90 78.71 78.70 78.84 78.76 78.74 78.73 78.74 78.79 78.70 78.36 78.67 78.57 78.65 78.62 78.58 78.75 78.72 78.63 78.64 78.72 78.80 78.83 78.87 78.91 78.94 78.96 79.00 78.86 79.06 79.09 79.13 79.16 79.16 79.15 79.16 79.19 78.51 78.53 78.94 79.08 79.05 79.04 79.07 79.00 79.00 79.06 79.08 79.08 79.09 79.04 79.05 79.03 79.04 79.08 79.05 79.00 78.89 78.87 78.85 78.84 78.78 78.65 78.64 78.72 78.67 78.68 78.63 78.56 78.46 78.45 78.49 78.49 78.47 78.43 78.39 78.38 78.38 78.33 78.41 78.33 78.32 78.32 78.30 78.30 78.29 78.29 78.27 78.23 78.17 78.17 78.16 78.21 78.13 78.13 78.04 78.08 78.11 78.12 78.12 78.11 78.12 78.08 78.05 78.01 77.95 77.98 77.92 77.88 77.81 77.54 77.74 77.83 77.83 77.86 77.83 77.78 77.79 77.78 77.77 77.78 77.76 77.81 77.77 77.80 77.75 77.81 77.86 77.85 77.89 77.93 77.95 77.98 78.00 77.97 78.04 78.07 78.13 78.22 78.28 78.30 78.30 78.35 78.43 78.43 78.39 78.48 78.41 78.47 78.55 78.52 78.73 78.84 78.81 78.73 78.80
79°N ||     78.57 78.44 78.45 78.55 78.58 78.54 78.50 78.49 78.53 78.52 78.54 78.38 78.64 78.59 78.63 78.72 78.71 78.76 78.76 78.70 78.68 78.80 78.78 78.82 78.87 78.91 78.82 78.59 78.65 78.54 78.59 78.63 78.67 78.68 78.64 78.71 78.66 78.76 78.74 78.73 78.74 78.77 78.77 78.72 78.66 78.68 78.72 78.76 78.78 78.87 78.95 78.91 78.95 78.99 79.03 79.04 79.00 79.06 79.13 79.12 79.17 79.20 79.19 79.21 79.16 79.16 79.23 79.17 79.07 79.02 78.95 78.92 78.84 78.87 78.88 78.72 78.68 78.72 78.83 78.84 78.73 78.79 78.62 78.15 78.43 78.75 77.64 77.83 78.48 77.24 77.65 78.16 77.86 77.48 78.02 77.32 77.46 78.10 77.85 77.53 77.64 77.73 77.85 78.23 78.27 78.20 78.25 78.26 78.28 78.26 78.24 78.24 78.23 78.22 78.16 78.18 78.16 78.15 78.13 77.94 78.46 77.91 78.08 78.05 78.02 78.06 78.02 77.99 78.00 78.00 78.00 78.00 77.97 77.97 77.96 77.96 77.98 77.97 77.92 77.94 77.91 77.87 77.80 77.82 77.83 77.75 77.67 77.68 77.73 77.78 77.81 77.77 77.86 77.91 77.91 77.99 77.96 78.02 78.01 78.02 78.06 78.13 78.16 78.24 78.26 78.31 78.28 78.28 78.32 78.44 78.43 78.46 78.47 78.52 78.54 78.49 78.48 78.62 78.62 78.60
81°N ||     77.68 77.70 77.73 77.78 77.73 77.74 77.77 77.76 77.77 77.80 77.82 77.85 77.88 77.90 77.94 77.96 77.97 78.00 78.00 78.03 78.04 78.07 78.10 78.14 78.17 78.23 78.32 78.42 78.41 78.48 78.56 78.45 78.47 78.65 78.16 78.16 77.97 78.22 77.65 77.78 77.99 78.09 78.51 78.51 78.54 78.61 78.68 78.65 78.46 78.43 77.96 77.94 77.75 77.94 78.41 78.05 77.99 77.96 77.96 78.07 78.66 78.50 78.58 78.59 78.67 78.73 78.82 78.47 78.30 78.02 78.03 78.04 77.58 77.81 77.61 77.33 77.14 77.31 77.10 76.90 76.87 76.60 76.64 76.50 76.50 76.56 76.35 76.33 76.35 76.27 76.32 76.44 76.21 76.21 76.45 76.26 76.31 76.15 76.15 76.18 76.45 76.53 76.51 76.51 76.57 76.65 76.34 77.09 77.16 77.79 77.74 77.19 77.42 78.02 77.70 77.79 77.52 77.64 77.89 77.36 77.40 77.31 77.38 77.42 77.66 77.98 77.50 77.59 77.59 77.57 77.63 77.60 77.60 77.63 77.65 77.67 77.75 77.85 77.94 77.94 77.95 77.95 77.95 77.92 77.95 77.90 77.90 77.93 77.94 78.00 77.99 78.02 78.03 78.05 78.05 78.03 78.03 78.07 78.08 78.04 78.05 78.07 78.10 78.10 78.10 78.09 78.07 78.04 78.02 77.95 77.86 77.88 77.87 77.86 77.84 77.79 77.74 77.70 77.69 77.68
