45°N ||     223.16 223.16 223.14 223.14 223.14 223.13 223.12 223.11 223.10 223.12 223.12 223.10 223.10 223.09 223.08 223.05 223.01 222.98 223.01 223.13 223.45 223.88 224.51 225.20 225.80 226.59 227.69 229.21 231.48 233.96 235.11 235.67 235.78 236.15 235.99 235.94 236.12 236.00 234.95 233.10 231.58 230.77 230.76 230.26 229.56 228.78 228.47 229.81 233.09 234.52 235.30 234.46 232.57 232.87 232.86 231.72 228.41 229.56 228.60 226.21 225.38 224.07 223.57 223.15 222.99 223.08 223.09 223.16 223.20 223.25 223.28 223.36 223.39 223.42 223.42 223.46 223.45 223.45 223.47 223.47 223.44 223.46 223.45 223.44 223.42 223.40 223.32 223.35 223.30 223.22 223.20 223.25 223.15 223.10 223.09 223.06 223.03 223.02 223.02 223.06 223.13 223.25 223.45 223.00 223.12 223.00 222.98 222.99 223.96 224.11 225.97 223.40 223.96 224.31 223.32 223.71 224.17 223.38 223.31 223.19 223.25 223.07 223.02 222.99 222.98 222.98 222.98 222.99 223.01 223.03 223.05 223.06 223.15 223.19 223.33 223.39 223.43 223.47 223.48 223.48 223.46 223.43 223.43 223.43 223.44 223.46 223.46 223.45 223.46 223.46 223.48 223.47 223.48 223.47 223.48 223.48 223.45 223.39 223.27 223.21 223.17 223.08 223.04 223.02 223.01 223.00 223.00 223.00 223.00 222.99 222.98 223.09 223.81 222.99 223.01 223.02 223.07 223.13 223.13 223.16
47°N ||     223.16 223.16 223.15 223.13 223.13 223.13 223.12 223.12 223.10 223.14 223.13 223.11 223.11 223.08 223.05 223.04 222.99 222.98 223.02 223.14 223.48 223.70 224.02 224.30 224.82 225.41 226.34 226.90 228.10 229.72 231.15 231.63 231.57 231.70 234.57 234.97 233.55 232.53 232.24 232.00 231.21 230.72 230.81 230.47 229.50 228.54 228.55 228.87 233.07 234.61 233.21 231.54 228.34 230.38 229.79 226.69 228.34 224.98 228.58 226.80 225.08 223.82 223.17 222.98 223.03 223.10 223.14 223.17 223.27 223.28 223.35 223.39 223.40 223.43 223.43 223.43 223.40 223.34 223.46 223.47 223.46 223.47 223.46 223.45 223.43 223.42 223.41 223.40 223.36 223.32 223.29 223.27 223.26 223.22 223.13 223.15 223.08 223.04 223.05 223.06 223.02 223.04 223.06 223.00 223.10 222.99 223.24 223.04 222.98 223.28 223.43 223.14 223.21 223.05 223.02 224.14 223.29 223.18 223.10 223.02 223.02 222.99 222.98 222.99 222.99 222.99 222.99 223.00 223.03 223.04 223.10 223.12 223.18 223.23 223.45 223.45 223.43 223.46 223.48 223.48 223.47 223.44 223.44 223.46 223.45 223.46 223.46 223.47 223.48 223.46 223.47 223.47 223.48 223.48 223.48 223.46 223.43 223.36 223.29 223.05 223.06 223.13 223.07 223.06 223.04 223.03 223.03 223.01 223.02 223.01 223.00 222.98 222.98 222.99 223.01 223.05 223.07 223.12 223.13 223.17
49°N ||     223.17 223.16 223.16 223.14 223.15 223.15 223.14 223.14 223.12 223.13 223.14 223.11 223.10 223.06 223.03 223.00 222.98 222.99 223.02 223.12 223.29 223.41 223.63 223.90 224.46 224.93 225.24 225.74 226.12 226.70 227.26 227.81 228.27 228.68 229.29 228.99 228.71 228.83 230.08 230.82 230.93 230.21 230.35 231.56 230.83 229.91 229.80 229.81 226.79 233.11 223.66 223.16 223.05 223.77 223.80 226.81 226.47 226.33 224.87 226.26 223.91 223.28 222.99 223.01 223.04 223.13 223.19 223.26 223.27 223.36 223.36 223.39 223.42 223.42 223.43 223.43 223.44 223.46 223.47 223.47 223.47 223.46 223.46 223.45 223.45 223.44 223.44 223.39 223.38 223.36 223.34 223.31 223.24 223.21 223.18 223.19 223.13 223.14 223.14 223.12 223.04 223.08 223.01 223.08 222.63 223.11 223.00 223.00 222.99 223.00 223.05 223.00 223.03 223.08 223.24 223.00 223.01 222.99 222.98 222.99 222.99 222.98 222.99 222.99 222.99 223.00 222.99 223.01 223.03 223.06 223.11 223.16 223.22 223.29 223.41 223.43 223.42 223.46 223.46 223.48 223.48 223.47 223.46 223.46 223.47 223.47 223.47 223.47 223.48 223.47 223.47 223.48 223.48 223.47 223.47 223.42 223.39 223.32 223.28 223.09 223.03 223.15 223.10 223.08 223.08 223.06 223.06 223.05 223.03 223.04 223.02 223.02 223.02 223.07 223.09 223.07 223.06 223.14 223.20 223.15
51°N ||     223.16 223.17 223.15 223.15 223.16 223.16 223.12 223.12 223.13 223.13 223.11 223.08 223.06 223.04 223.01 222.99 222.98 223.01 223.05 223.13 223.47 223.37 223.56 223.89 224.02 224.32 224.72 225.06 225.46 225.70 226.16 226.68 227.26 227.56 227.47 227.30 227.86 228.12 229.12 229.97 230.33 230.21 229.95 229.65 230.24 229.17 227.73 225.97 223.73 223.37 223.17 223.06 222.99 222.98 222.99 223.36 225.28 225.85 224.81 223.40 223.16 223.00 223.00 223.10 223.10 223.16 223.21 223.28 223.33 223.36 223.40 223.43 223.44 223.44 223.45 223.46 223.46 223.44 223.46 223.47 223.47 223.47 223.47 223.41 223.46 223.44 223.41 223.40 223.42 223.38 223.38 223.35 223.31 223.28 223.25 223.22 223.19 223.12 223.19 223.14 223.13 223.13 223.02 222.97 220.01 223.10 223.10 223.01 222.99 222.98 222.99 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 222.99 223.01 223.03 223.05 223.08 223.15 223.22 223.28 223.35 223.35 223.42 223.44 223.47 223.48 223.48 223.48 223.47 223.47 223.47 223.47 223.48 223.47 223.48 223.48 223.48 223.47 223.48 223.44 223.38 223.40 223.36 223.31 223.27 223.24 223.19 223.16 223.14 223.10 223.09 223.09 223.07 223.08 223.05 223.05 223.04 223.04 223.01 223.08 223.08 223.04 223.07 223.14 223.19 223.18
53°N ||     223.15 223.14 223.16 223.17 223.16 223.15 223.14 223.12 223.11 223.08 223.09 223.07 223.04 223.01 222.99 222.99 223.06 223.02 223.04 223.11 223.19 223.26 223.43 223.57 223.77 223.94 224.21 224.62 224.81 225.25 225.59 225.76 226.22 226.39 226.26 226.33 226.35 227.02 228.05 228.84 229.39 229.46 229.11 228.71 227.71 226.37 225.56 224.40 223.71 223.27 223.08 223.02 222.99 222.98 222.98 223.00 223.45 223.48 223.83 223.03 223.05 223.09 223.12 223.14 223.18 223.23 223.31 223.34 223.37 223.39 223.44 223.45 223.45 223.45 223.46 223.47 223.47 223.47 223.48 223.47 223.46 223.47 223.47 223.47 223.46 223.47 223.47 223.44 223.43 223.39 223.40 223.38 223.34 223.32 223.27 223.24 223.25 223.23 223.20 223.19 223.13 223.13 223.09 223.05 222.99 223.00 222.99 223.03 223.00 223.02 223.00 223.00 222.99 223.00 223.00 222.99 223.01 223.02 223.00 223.02 223.00 222.99 222.98 222.99 223.00 222.99 222.99 223.01 223.02 223.03 223.09 223.15 223.20 223.24 223.23 223.31 223.35 223.41 223.41 223.44 223.44 223.46 223.46 223.48 223.48 223.48 223.48 223.48 223.46 223.46 223.47 223.47 223.43 223.38 223.36 223.32 223.34 223.29 223.26 223.23 223.19 223.16 223.13 223.12 223.11 223.09 223.10 223.09 223.03 223.05 223.03 223.06 223.05 223.05 223.06 223.10 223.15 223.15 223.18 223.18
55°N ||     223.18 223.17 223.15 223.12 223.13 223.09 223.10 223.11 223.09 223.08 223.08 223.04 223.03 223.00 223.00 222.99 223.31 223.15 223.03 223.06 223.11 223.19 223.27 223.31 223.51 223.69 223.88 224.16 224.49 224.71 224.96 225.01 225.28 225.15 225.28 225.14 225.52 225.79 226.18 226.83 227.60 227.61 228.04 227.75 227.02 225.75 224.52 223.80 223.15 223.03 223.00 223.00 223.19 222.98 222.98 223.00 223.03 223.04 223.10 223.13 223.16 223.19 223.25 223.28 223.32 223.35 223.36 223.39 223.40 223.42 223.45 223.46 223.46 223.47 223.47 223.46 223.47 223.47 223.47 223.48 223.46 223.47 223.47 223.47 223.47 223.45 223.44 223.44 223.40 223.41 223.40 223.39 223.36 223.33 223.27 223.26 223.26 223.26 223.23 223.19 223.18 223.15 223.11 223.11 223.10 223.06 223.04 223.04 223.04 223.03 223.03 223.03 223.01 223.04 223.02 223.04 223.07 223.06 223.05 223.04 223.01 223.00 222.99 222.99 222.98 222.98 223.01 223.02 223.02 223.03 223.07 223.12 223.15 223.16 223.21 223.26 223.30 223.34 223.34 223.36 223.38 223.40 223.41 223.43 223.44 223.43 223.43 223.43 223.37 223.38 223.41 223.37 223.37 223.32 223.29 223.32 223.24 223.28 223.26 223.17 223.15 223.14 223.13 223.13 223.10 223.10 223.08 223.06 223.05 223.06 223.07 223.02 223.03 223.03 223.07 223.15 223.14 223.17 223.19 223.20
57°N ||     223.17 223.17 223.15 223.14 223.15 223.12 223.09 223.08 223.08 223.08 223.05 223.03 223.03 223.00 222.99 222.99 223.04 223.00 223.03 223.03 223.06 223.09 223.15 223.23 223.29 223.39 223.56 223.76 223.74 223.97 224.05 224.17 224.27 224.20 224.28 224.25 224.34 224.51 224.69 225.50 225.76 226.19 226.36 226.24 225.65 224.51 223.76 223.41 223.10 223.04 223.00 222.99 222.98 222.98 222.99 223.02 223.05 223.10 223.14 223.18 223.27 223.29 223.31 223.33 223.36 223.37 223.39 223.41 223.42 223.45 223.45 223.16 223.47 223.47 223.47 223.48 223.47 223.47 223.47 223.47 223.47 223.48 223.46 223.46 223.32 222.79 223.44 223.43 223.42 223.40 223.41 223.37 223.36 223.34 223.33 223.29 223.29 223.25 223.23 223.17 223.18 223.16 223.12 223.08 223.06 223.07 223.06 223.04 223.08 223.06 223.05 223.07 223.09 223.09 223.08 223.10 223.11 223.09 223.07 223.03 223.02 223.02 223.01 223.00 222.99 223.00 222.99 223.00 223.02 223.02 223.06 223.07 223.11 223.11 223.13 223.17 223.23 223.25 223.26 223.24 223.30 223.29 223.33 223.37 223.37 223.36 223.35 223.36 223.35 223.32 223.34 223.32 223.33 223.32 223.27 223.29 223.25 223.26 223.24 223.19 223.16 223.17 223.13 223.11 223.10 223.08 223.08 223.06 223.03 223.06 223.05 223.03 223.09 223.06 223.07 223.10 223.15 223.14 223.16 223.16
59°N ||     223.14 223.15 223.14 223.10 223.13 223.13 223.06 223.10 223.10 223.10 223.08 223.06 223.03 223.02 223.00 222.99 222.99 222.98 222.98 222.99 223.01 223.04 223.09 223.14 223.14 223.17 223.20 223.28 223.34 223.42 223.47 223.60 223.68 223.62 223.50 223.61 223.62 223.61 223.85 224.15 224.35 224.52 224.52 224.01 223.82 223.42 223.25 223.13 223.04 223.01 222.99 222.98 222.98 222.99 223.01 223.03 223.07 223.11 223.16 223.23 223.31 223.27 223.36 223.38 223.38 223.40 223.42 223.43 223.44 223.43 223.45 223.45 223.46 223.47 223.47 223.47 223.47 223.47 223.48 223.48 223.47 223.46 223.47 223.46 223.46 223.45 223.45 223.44 223.43 223.40 223.37 223.39 223.35 223.36 223.28 223.31 223.31 223.28 223.22 223.20 223.17 223.16 223.15 223.13 223.13 223.12 223.07 223.08 223.08 223.10 223.12 223.13 223.13 223.13 223.10 223.12 223.12 223.12 223.07 223.05 223.04 223.03 223.00 223.00 222.99 222.99 222.99 223.00 223.01 223.01 223.03 223.02 223.07 223.12 223.10 223.06 223.13 223.14 223.13 223.19 223.22 223.17 223.23 223.26 223.26 223.23 223.26 223.26 223.26 223.26 223.26 223.27 223.26 223.24 223.24 223.26 223.24 223.21 223.21 223.18 223.19 223.15 223.13 223.11 223.09 223.07 223.03 223.04 223.03 223.04 223.06 223.06 223.08 223.07 223.08 223.10 223.12 223.16 223.10 223.13
61°N ||     223.12 223.13 223.12 223.13 223.12 223.14 223.11 223.09 223.11 223.07 223.06 223.06 223.04 223.02 223.00 223.00 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.02 223.05 223.06 223.09 223.11 223.13 223.14 223.14 223.17 223.15 223.15 223.18 223.20 223.22 223.20 223.23 223.27 223.28 223.29 223.28 223.24 223.21 223.15 223.10 223.04 223.00 222.98 222.99 222.99 223.01 223.03 223.06 223.10 223.14 223.18 223.22 223.25 223.31 223.36 223.38 223.40 223.42 223.24 223.40 223.45 223.45 223.45 223.47 223.45 223.46 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.47 223.47 223.47 223.46 223.45 223.44 223.43 223.41 223.40 223.38 223.37 223.37 223.34 223.34 223.34 223.29 223.26 223.25 223.21 223.20 223.18 223.15 223.15 223.14 223.15 223.11 223.13 223.13 223.15 223.14 223.15 223.16 223.16 223.13 223.15 223.13 223.13 223.11 223.06 223.08 223.07 223.00 223.02 223.01 223.00 222.99 222.99 222.99 223.00 223.00 223.01 223.02 223.00 223.02 223.06 223.07 223.06 223.10 223.12 223.14 223.09 223.16 223.18 223.18 223.14 223.17 223.16 223.18 223.20 223.18 223.20 223.18 223.17 223.19 223.19 223.17 223.17 223.17 223.15 223.13 223.14 223.11 223.11 223.09 223.04 223.07 223.06 223.04 223.05 223.04 223.06 223.07 223.07 223.09 223.10 223.08 223.12 223.11 223.09
63°N ||     223.14 223.10 223.10 223.19 223.11 223.12 223.13 223.12 223.11 223.10 223.09 223.06 223.05 223.03 223.02 223.02 223.01 223.00 222.98 222.98 223.02 222.98 222.98 222.99 222.99 223.00 223.01 223.01 223.01 223.02 223.03 223.04 223.05 223.06 223.08 223.09 223.10 223.08 223.09 223.09 223.10 223.08 223.08 223.06 223.03 223.01 223.00 222.99 222.98 222.99 223.01 223.03 223.06 223.10 223.15 223.18 223.21 223.25 223.29 223.30 223.33 223.37 223.40 223.43 223.43 223.43 223.46 223.46 223.45 223.45 223.46 223.46 223.47 223.47 223.47 223.48 223.47 223.46 223.46 223.46 223.47 223.47 223.46 223.45 223.44 223.38 223.40 223.39 223.39 223.38 223.38 223.36 223.33 223.31 223.33 223.25 223.24 223.25 223.23 223.21 223.21 223.18 223.16 223.16 223.17 223.16 223.16 223.16 223.16 223.15 223.17 223.16 223.18 223.16 223.16 223.15 223.14 223.11 223.14 223.11 223.09 223.07 223.07 223.04 223.03 223.01 223.00 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.03 223.04 223.04 223.06 223.03 223.08 223.04 223.09 223.11 223.08 223.12 223.11 223.11 223.13 223.13 223.12 223.12 223.15 223.15 223.15 223.13 223.14 223.12 223.13 223.14 223.12 223.11 223.11 223.10 223.07 223.08 223.08 223.08 223.03 223.05 223.06 223.06 223.04 223.08 223.10 223.11 223.10 223.11 223.12 223.12
65°N ||     223.12 223.16 223.13 223.15 223.15 223.14 223.13 223.14 223.08 223.10 223.09 223.09 223.09 223.08 223.14 223.04 223.03 223.02 223.00 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.02 223.02 223.01 223.02 223.03 223.03 223.01 223.00 222.99 222.98 222.98 222.98 222.99 223.00 223.02 223.04 223.05 223.11 223.18 223.22 223.28 223.32 223.37 223.38 223.39 223.39 223.42 223.43 223.43 223.45 223.46 223.46 223.45 223.46 223.46 223.45 223.45 223.47 223.47 223.47 223.47 223.47 223.46 223.47 223.46 223.47 223.46 223.45 223.39 222.32 219.20 223.21 223.36 223.39 223.36 223.38 223.34 223.34 223.30 223.30 223.27 223.25 223.24 223.24 223.23 223.20 223.20 223.19 223.15 223.18 223.15 223.15 223.16 223.16 223.15 223.17 223.18 223.19 223.16 223.12 223.13 223.17 223.13 223.12 223.14 223.13 223.10 223.09 223.05 223.04 223.01 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.01 223.00 223.02 223.03 223.03 223.04 223.05 223.03 223.06 223.06 223.07 223.06 223.07 223.08 223.09 223.09 223.10 223.06 223.10 223.10 223.12 223.11 223.11 223.09 223.08 223.11 223.11 223.08 223.11 223.11 223.06 223.09 223.07 223.10 223.09 223.08 223.09 223.09 223.11 223.08 223.08 223.14 223.05
67°N ||     223.15 223.15 223.17 223.16 223.15 223.19 223.17 223.15 223.17 223.15 223.11 223.12 223.13 223.10 223.10 223.09 223.08 223.07 223.07 223.06 223.03 223.04 223.01 223.01 223.01 222.99 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 223.06 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.02 223.04 223.06 223.10 223.14 223.19 223.23 223.28 223.34 223.38 223.42 223.44 223.46 223.47 223.48 223.47 223.46 223.46 223.46 223.46 223.45 223.46 223.47 223.46 223.46 223.46 223.46 223.47 223.47 223.46 223.46 223.44 223.47 223.46 223.46 223.45 223.42 223.41 223.41 223.38 223.37 223.38 223.36 223.37 223.35 223.33 223.33 223.30 223.29 223.26 223.25 223.24 223.23 223.19 223.18 223.19 223.18 223.15 223.16 223.16 223.16 223.15 223.13 223.11 223.12 223.17 223.18 223.16 223.15 223.16 223.12 223.14 223.14 223.13 223.12 223.09 223.10 223.08 223.06 223.05 223.04 223.01 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.02 223.02 223.01 223.02 223.02 223.00 223.03 223.03 223.04 223.03 223.06 223.06 223.07 223.07 223.07 223.08 223.08 223.08 223.10 223.06 223.07 223.07 223.08 223.08 223.08 223.11 223.11 223.11 223.10 223.11 223.10 223.12 223.11 223.08 223.10 223.10 223.14 223.13 223.15
69°N ||     223.12 223.18 223.19 223.17 223.18 223.19 223.18 223.19 223.16 223.21 223.17 223.17 223.16 223.17 223.12 223.10 223.10 223.13 223.14 223.11 223.12 223.11 223.10 223.09 223.06 223.06 223.00 223.05 223.04 223.02 223.04 223.01 223.01 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.01 223.02 223.04 223.06 223.11 223.16 223.21 223.25 223.28 223.31 223.32 223.35 223.38 223.41 223.43 223.43 223.45 223.46 223.46 223.46 223.46 223.46 223.45 223.46 223.46 223.46 223.45 223.46 223.46 223.46 223.47 223.47 223.45 223.46 223.46 223.45 223.45 223.45 223.43 223.43 223.43 223.42 223.39 223.39 223.36 223.35 223.34 223.33 223.33 223.31 223.28 223.28 223.28 223.22 223.24 223.23 223.22 223.21 223.20 223.20 223.19 223.16 223.17 223.19 223.18 223.16 223.16 223.17 223.11 223.12 223.15 223.15 223.16 223.15 223.13 223.14 223.14 223.11 223.09 223.10 223.09 223.09 223.05 223.05 223.04 223.03 223.02 223.01 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.01 223.00 223.02 223.01 223.02 223.04 223.05 223.06 223.05 223.07 223.11 223.09 223.08 223.07 223.07 223.10 223.09 223.11 223.11 223.13 223.12 223.11 223.11 223.13 223.14 223.15 223.18 223.17 223.15 223.16 223.15 223.14
71°N ||     223.19 223.21 223.23 223.20 223.19 223.21 222.84 223.18 223.21 223.22 223.18 223.19 223.20 223.19 223.22 223.22 223.22 223.20 223.24 223.17 223.14 223.18 223.17 223.16 223.13 223.12 223.10 223.07 223.09 223.06 223.06 223.07 223.07 223.04 223.06 223.07 223.04 223.04 223.04 223.05 223.04 223.08 223.09 223.10 223.14 223.16 223.19 223.24 223.26 223.30 223.33 223.35 223.35 223.34 223.36 223.37 223.38 223.39 223.40 223.40 223.40 223.41 223.41 223.42 223.45 223.44 223.44 223.45 223.46 223.45 223.46 223.45 223.45 223.46 223.45 223.44 223.44 223.45 223.44 223.43 223.42 223.41 223.40 223.39 223.37 223.36 223.35 223.35 223.33 223.30 223.27 223.25 223.27 223.27 223.24 223.24 223.23 223.22 223.21 223.20 223.18 223.16 223.15 223.15 223.17 223.18 223.17 223.15 223.16 223.15 223.17 223.15 223.14 223.14 223.12 223.14 223.12 223.11 223.09 223.11 223.07 223.09 223.08 223.06 223.06 223.05 223.05 223.04 223.03 223.02 223.01 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.01 223.01 223.01 223.01 223.03 223.02 223.05 223.06 223.08 223.08 223.09 223.07 223.10 223.10 223.11 223.13 223.12 223.13 223.09 223.14 223.14 223.13 223.11 223.15 223.16 223.17 223.20 223.15 223.18 223.17
73°N ||     223.23 223.26 223.26 223.24 223.23 223.27 223.28 223.27 223.27 223.28 223.31 223.28 223.28 223.25 223.32 223.27 223.26 223.25 223.23 223.23 223.24 223.17 223.17 223.19 223.16 223.20 223.17 223.28 223.22 223.19 223.21 223.16 223.14 223.13 223.10 223.12 223.10 223.11 223.12 223.15 223.17 223.19 223.20 223.21 223.24 223.26 223.27 223.28 223.30 223.32 223.34 223.38 223.37 223.37 223.37 223.36 223.35 223.35 223.34 223.35 223.36 223.38 223.39 223.39 223.40 223.42 223.42 223.42 223.42 223.42 223.44 223.45 223.45 223.43 223.44 223.45 223.45 223.43 223.42 223.39 223.40 223.38 223.37 223.36 223.37 223.36 223.35 223.33 223.31 223.31 223.29 223.23 223.24 223.24 223.23 223.19 223.20 223.20 223.19 223.19 223.18 223.18 223.17 223.13 223.16 223.16 223.14 223.13 223.13 223.11 223.13 223.13 223.15 223.14 223.13 223.14 223.14 223.12 223.09 223.08 223.09 223.10 223.09 223.07 223.06 223.05 223.04 223.05 223.03 223.02 223.02 223.01 223.01 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.01 223.00 223.02 223.01 223.02 223.02 223.02 223.05 223.06 223.07 223.06 223.09 223.09 223.08 223.11 223.13 223.14 223.12 223.14 223.17 223.18 223.06 223.05 223.10 223.09 223.17 223.19 223.23 223.22 223.17 223.21
75°N ||     223.24 223.27 223.26 223.27 223.28 223.32 223.27 223.30 223.31 223.30 223.32 223.30 223.30 223.33 223.30 223.32 223.32 223.26 223.29 223.30 223.28 223.32 223.33 223.35 223.31 223.25 223.26 223.26 223.18 223.21 223.22 223.20 223.24 223.26 223.28 223.23 223.21 223.21 223.18 223.23 223.22 223.24 223.27 223.27 223.27 223.25 223.28 223.29 223.30 223.34 223.35 223.36 223.36 223.36 223.36 223.39 223.36 223.35 223.36 223.37 223.39 223.40 223.41 223.41 223.41 223.41 223.40 223.41 223.42 223.40 223.42 223.42 223.43 223.43 223.42 223.43 223.42 223.41 223.39 223.39 223.38 223.37 223.35 223.38 223.34 223.32 223.30 223.29 223.28 223.28 223.26 223.25 223.24 223.22 223.22 223.21 223.24 223.18 223.17 223.16 223.16 223.16 223.15 223.14 223.15 223.15 223.15 223.14 223.12 223.14 223.13 223.12 223.14 223.13 223.13 223.12 223.11 223.12 223.10 223.09 223.09 223.08 223.07 223.09 223.09 223.08 223.05 223.05 223.04 223.03 223.04 223.03 223.03 223.02 223.01 223.01 223.01 223.00 223.00 223.00 223.00 223.01 223.01 222.99 223.00 223.01 223.01 223.01 223.01 223.01 223.01 223.02 223.02 223.03 223.04 223.04 223.04 223.06 223.07 223.08 223.08 223.10 223.11 223.13 223.14 223.13 223.13 223.15 223.16 223.18 223.18 223.20 223.18 223.25 223.26 223.26 223.27 223.27 223.25 223.22
77°N ||     223.31 223.27 223.20 223.16 223.21 223.30 223.27 223.15 223.16 223.29 223.32 223.32 223.33 223.32 223.32 223.26 223.21 223.20 223.16 223.26 223.20 223.23 223.35 223.43 223.32 223.27 223.26 223.30 223.28 223.27 223.27 223.27 223.29 223.26 223.16 223.26 223.23 223.25 223.24 223.23 223.28 223.28 223.25 223.25 223.28 223.30 223.31 223.32 223.34 223.34 223.35 223.36 223.32 223.38 223.39 223.40 223.40 223.40 223.40 223.41 223.41 223.23 223.24 223.35 223.39 223.38 223.38 223.39 223.37 223.37 223.39 223.39 223.39 223.40 223.38 223.39 223.38 223.38 223.39 223.39 223.37 223.34 223.34 223.33 223.33 223.31 223.27 223.26 223.29 223.27 223.27 223.26 223.23 223.21 223.20 223.21 223.21 223.20 223.19 223.18 223.18 223.17 223.16 223.18 223.16 223.15 223.15 223.15 223.15 223.14 223.14 223.14 223.12 223.11 223.11 223.10 223.12 223.10 223.10 223.07 223.08 223.09 223.09 223.09 223.09 223.09 223.08 223.07 223.06 223.05 223.06 223.04 223.03 223.02 222.99 223.01 223.02 223.03 223.03 223.02 223.02 223.02 223.02 223.01 223.02 223.01 223.02 223.02 223.02 223.01 223.02 223.03 223.03 223.04 223.05 223.05 223.06 223.06 223.06 223.07 223.08 223.10 223.12 223.14 223.15 223.15 223.16 223.18 223.19 223.17 223.20 223.18 223.20 223.22 223.21 223.27 223.30 223.30 223.27 223.29
79°N ||     223.23 223.19 223.19 223.22 223.23 223.22 223.21 223.21 223.22 223.21 223.22 223.17 223.25 223.23 223.24 223.27 223.27 223.28 223.28 223.27 223.26 223.30 223.29 223.30 223.32 223.33 223.30 223.23 223.25 223.22 223.24 223.25 223.26 223.26 223.25 223.27 223.26 223.29 223.28 223.28 223.29 223.30 223.29 223.28 223.26 223.27 223.28 223.29 223.30 223.33 223.35 223.34 223.35 223.36 223.37 223.38 223.37 223.38 223.40 223.40 223.41 223.42 223.42 223.42 223.41 223.41 223.43 223.42 223.39 223.38 223.36 223.35 223.33 223.34 223.34 223.30 223.28 223.30 223.33 223.33 223.30 223.31 223.26 223.14 223.20 223.30 223.08 223.11 223.22 223.03 223.01 223.12 223.08 223.04 223.08 223.00 223.06 223.11 223.08 223.10 223.11 223.07 223.07 223.13 223.14 223.12 223.14 223.14 223.14 223.14 223.13 223.13 223.13 223.12 223.11 223.11 223.11 223.10 223.10 223.05 223.20 223.05 223.08 223.08 223.07 223.08 223.07 223.06 223.06 223.06 223.06 223.06 223.06 223.06 223.06 223.06 223.06 223.06 223.05 223.05 223.04 223.04 223.02 223.03 223.03 223.01 223.00 223.00 223.01 223.02 223.02 223.02 223.04 223.05 223.05 223.06 223.06 223.07 223.07 223.07 223.08 223.10 223.11 223.13 223.14 223.16 223.15 223.14 223.16 223.19 223.19 223.20 223.20 223.22 223.22 223.21 223.20 223.25 223.25 223.24
81°N ||     223.01 223.01 223.01 223.02 223.01 223.01 223.02 223.02 223.02 223.02 223.03 223.04 223.04 223.05 223.05 223.06 223.06 223.07 223.07 223.07 223.08 223.09 223.09 223.10 223.11 223.13 223.15 223.18 223.18 223.20 223.23 223.19 223.20 223.25 223.12 223.12 223.07 223.13 223.01 223.04 223.10 223.11 223.22 223.22 223.23 223.25 223.27 223.26 223.21 223.20 223.07 223.07 223.03 223.07 223.20 223.13 223.20 223.19 223.15 223.15 223.27 223.23 223.25 223.26 223.28 223.30 223.32 223.22 223.17 223.09 223.09 223.12 223.01 223.05 223.03 223.01 223.00 222.98 223.05 223.06 223.12 223.23 223.21 223.33 223.34 223.32 223.51 223.54 223.52 223.65 223.55 223.46 223.80 223.80 223.51 223.68 223.71 223.97 223.97 223.89 223.49 223.33 223.36 223.34 223.49 223.46 223.59 223.37 223.16 223.03 223.02 223.03 222.98 223.07 223.01 223.02 223.02 223.01 223.05 222.98 223.00 222.99 222.99 222.99 223.00 223.06 222.99 222.99 223.01 223.01 223.00 222.99 223.00 223.00 223.00 223.01 223.02 223.03 223.05 223.05 223.06 223.05 223.05 223.05 223.06 223.05 223.05 223.05 223.06 223.07 223.07 223.08 223.08 223.08 223.08 223.08 223.08 223.09 223.09 223.08 223.08 223.09 223.10 223.10 223.10 223.10 223.09 223.08 223.08 223.06 223.04 223.04 223.04 223.04 223.04 223.03 223.02 223.01 223.01 223.01
