45°N ||     101.92 101.92 101.85 101.86 101.84 101.81 101.79 101.74 101.72 101.77 101.78 101.72 101.70 101.65 101.62 101.48 101.29 101.05 100.73 100.44 100.16 100.04 99.98 99.95 99.93 99.91 99.88 99.82 99.65 99.17 98.66 98.19 98.02 96.29 95.51 95.31 96.06 97.67 98.71 99.38 99.62 99.70 99.70 99.74 99.79 99.83 99.84 99.73 99.29 98.95 98.49 98.92 99.47 99.41 99.39 99.53 99.84 99.79 99.84 99.91 99.94 100.01 100.10 100.39 100.90 101.53 101.60 101.82 101.97 102.14 102.24 102.53 102.64 102.78 102.77 102.99 102.98 102.99 103.13 103.14 102.93 103.00 102.93 102.88 102.77 102.68 102.38 102.47 102.31 102.03 101.97 102.10 101.78 101.62 101.58 101.47 101.04 100.79 101.24 101.23 100.78 100.47 100.26 101.07 100.48 100.95 101.01 101.04 100.58 100.15 99.95 100.19 100.09 100.02 100.24 100.09 100.01 100.21 100.25 100.34 100.30 100.53 100.65 100.84 100.84 100.94 100.99 101.02 101.21 101.30 101.42 101.45 101.77 101.92 102.36 102.59 102.82 103.06 103.17 103.39 103.56 103.73 103.73 103.75 103.72 103.58 103.64 103.66 103.62 103.59 103.45 103.53 103.45 103.14 103.25 103.19 102.98 102.70 102.27 102.09 101.96 101.64 101.46 101.38 101.35 101.29 101.28 101.27 101.26 101.14 100.97 100.60 100.11 101.23 101.24 101.34 101.59 101.84 101.84 101.92
47°N ||     101.94 101.92 101.91 101.83 101.83 101.82 101.78 101.80 101.72 101.84 101.81 101.76 101.75 101.65 101.49 101.43 101.14 100.94 100.68 100.43 100.16 100.08 100.02 99.99 99.97 99.94 99.91 99.90 99.86 99.79 99.68 99.63 99.63 99.61 98.90 98.71 99.26 99.49 99.54 99.57 99.67 99.71 99.70 99.73 99.79 99.84 99.84 99.83 99.12 98.93 99.34 99.58 99.84 99.74 99.78 99.90 99.84 100.14 99.84 99.90 99.95 100.05 100.37 100.91 101.35 101.63 101.79 101.89 102.20 102.27 102.50 102.65 102.72 102.84 102.89 102.86 102.73 102.52 103.10 103.12 103.06 103.14 103.01 102.99 102.86 102.80 102.76 102.67 102.53 102.38 102.24 102.19 102.12 102.01 101.70 101.76 101.54 101.40 101.40 101.45 101.30 101.20 101.45 101.13 100.83 101.08 100.72 100.71 100.97 100.55 100.19 100.41 100.48 100.59 100.63 100.08 100.25 100.37 100.45 100.65 100.66 100.76 100.97 100.83 101.07 101.08 101.10 101.15 101.29 101.36 101.59 101.67 101.88 102.06 102.88 102.94 102.83 102.99 103.19 103.35 103.53 103.70 103.71 103.65 103.67 103.63 103.59 103.59 103.46 103.61 103.56 103.52 103.36 103.35 103.34 103.09 102.85 102.57 102.36 101.39 101.58 101.84 101.60 101.55 101.47 101.41 101.42 101.34 101.37 101.31 101.24 101.03 101.10 101.18 101.29 101.55 101.60 101.78 101.84 101.95
49°N ||     101.97 101.93 101.92 101.85 101.90 101.89 101.86 101.85 101.81 101.81 101.84 101.75 101.73 101.57 101.41 101.26 101.02 100.87 100.68 100.46 100.26 100.17 100.09 100.04 99.98 99.96 99.95 99.93 99.92 99.90 99.89 99.87 99.86 99.84 99.81 99.83 99.84 99.83 99.76 99.71 99.70 99.75 99.74 99.63 99.71 99.77 99.78 99.76 99.90 99.34 100.16 100.36 100.54 100.22 100.14 99.90 99.91 99.91 100.32 99.92 100.04 100.28 100.82 101.24 101.36 101.77 101.98 102.20 102.24 102.54 102.55 102.67 102.81 102.84 102.87 102.89 102.96 103.09 103.17 103.16 103.17 103.09 103.08 103.02 102.99 102.89 102.88 102.68 102.62 102.54 102.45 102.30 102.09 101.98 101.87 101.89 101.71 101.75 101.74 101.66 101.34 101.53 101.16 101.30 104.44 101.82 100.77 101.17 101.03 100.70 100.56 100.70 100.62 100.59 100.41 100.74 100.67 100.76 100.85 100.79 100.82 100.90 101.06 101.04 101.03 101.13 101.09 101.22 101.31 101.45 101.65 101.82 102.02 102.25 102.72 102.86 102.78 103.03 103.05 103.30 103.43 103.54 103.62 103.62 103.57 103.59 103.56 103.56 103.48 103.33 103.56 103.41 103.25 103.14 103.15 102.85 102.70 102.44 102.34 101.46 101.27 101.89 101.70 101.64 101.62 101.55 101.58 101.52 101.41 101.47 101.37 101.38 100.79 101.09 101.67 101.61 101.59 101.88 102.05 101.89
51°N ||     101.97 101.97 101.91 101.92 101.94 101.95 101.83 101.81 101.85 101.83 101.76 101.66 101.58 101.47 101.32 101.15 100.95 100.74 100.60 100.44 100.18 100.20 100.11 100.04 100.02 99.99 99.97 99.96 99.94 99.93 99.92 99.90 99.89 99.88 99.88 99.89 99.87 99.86 99.82 99.77 99.75 99.76 99.77 99.79 99.76 99.82 99.87 99.92 100.06 100.17 100.35 100.52 100.74 100.87 100.90 100.46 99.95 99.92 99.96 100.19 100.44 100.87 101.18 101.65 101.68 101.89 102.06 102.28 102.46 102.57 102.74 102.86 102.94 102.94 103.01 103.05 103.07 102.93 103.33 103.44 103.13 103.11 103.19 102.80 103.04 102.94 102.77 102.72 102.80 102.64 102.60 102.49 102.35 102.22 102.12 102.03 101.93 101.68 101.93 101.73 101.72 101.72 101.18 103.61 104.24 101.61 100.50 101.20 101.10 100.93 100.94 100.91 100.89 100.95 101.09 100.92 100.98 100.95 101.04 101.07 101.04 101.12 101.06 101.08 101.15 101.16 101.10 101.25 101.33 101.44 101.57 101.80 102.05 102.23 102.48 102.52 102.82 102.92 103.14 103.25 103.36 103.45 103.59 103.56 103.59 103.57 103.46 103.55 103.52 103.44 103.40 103.25 103.24 102.97 102.67 102.75 102.60 102.42 102.30 102.20 102.04 101.95 101.86 101.73 101.70 101.70 101.60 101.64 101.55 101.51 101.47 101.50 101.36 101.63 101.64 101.51 101.64 101.89 102.05 102.03
53°N ||     101.94 101.90 101.98 101.98 101.96 101.93 101.88 101.82 101.78 101.66 101.70 101.63 101.49 101.37 101.20 100.97 100.67 100.70 100.63 100.48 100.37 100.29 100.16 100.11 100.06 100.03 100.00 99.98 99.97 99.95 99.94 99.93 99.92 99.91 99.91 99.91 99.91 99.89 99.86 99.83 99.81 99.80 99.82 99.84 99.87 99.91 99.93 99.98 100.07 100.26 100.49 100.64 100.77 100.91 101.00 101.11 100.24 100.55 100.08 100.81 101.44 101.59 101.73 101.81 101.94 102.11 102.37 102.49 102.62 102.68 102.91 102.97 102.99 103.02 103.09 103.17 103.17 103.12 103.23 103.17 103.08 103.18 103.11 103.18 103.05 103.24 103.15 102.89 102.86 102.66 102.70 102.60 102.45 102.39 102.21 102.09 102.14 102.44 101.96 101.93 101.71 101.73 101.57 101.44 101.06 101.11 101.06 101.35 101.17 101.26 101.16 101.17 101.07 101.17 101.15 101.12 101.22 101.31 101.17 101.27 101.19 101.15 101.04 101.10 101.15 101.09 101.07 101.23 101.30 101.37 101.60 101.80 101.97 102.14 102.12 102.38 102.55 102.77 102.81 102.95 102.99 103.13 103.16 103.30 103.35 103.37 103.29 103.31 103.13 103.15 103.17 103.16 102.91 102.70 102.61 102.46 102.54 102.37 102.27 102.16 102.05 101.93 101.86 101.81 101.77 101.71 101.75 101.71 101.42 101.52 101.45 101.59 101.54 101.52 101.58 101.76 101.92 101.92 102.02 102.03
55°N ||     102.05 102.02 101.93 101.83 101.87 101.70 101.76 101.79 101.73 101.68 101.66 101.53 101.48 101.32 101.27 101.01 103.00 100.61 100.69 100.60 100.50 100.38 100.30 100.26 100.14 100.08 100.05 100.01 99.98 99.97 99.96 99.96 99.95 99.95 99.95 99.95 99.94 99.93 99.92 99.90 99.88 99.88 99.86 99.87 99.89 99.93 99.98 100.66 100.40 100.64 100.73 100.75 101.14 100.93 101.06 101.22 101.35 101.40 101.63 101.75 101.86 101.97 102.19 102.27 102.42 102.55 102.59 102.70 102.76 102.86 102.99 103.04 103.05 103.13 103.17 103.10 103.14 103.15 103.21 103.33 103.07 103.11 103.17 103.10 103.24 103.07 102.90 102.89 102.73 102.76 102.70 102.67 102.54 102.42 102.20 102.18 102.17 102.15 102.06 101.94 101.88 101.80 101.65 101.66 101.62 101.47 101.37 101.38 101.39 101.31 101.31 101.32 101.25 101.36 101.27 101.38 101.49 101.45 101.45 101.39 101.24 101.20 101.13 101.10 101.02 101.04 101.22 101.31 101.31 101.37 101.54 101.72 101.86 101.88 102.06 102.25 102.38 102.52 102.54 102.63 102.71 102.80 102.84 102.96 103.01 102.94 102.97 102.98 102.68 102.72 102.85 102.70 102.68 102.49 102.39 102.48 102.22 102.34 102.26 101.99 101.90 101.88 101.84 101.85 101.73 101.74 101.69 101.58 101.53 101.60 101.62 101.41 101.47 101.45 101.64 101.85 101.90 102.01 102.08 102.12
57°N ||     102.01 102.01 101.96 101.90 101.94 101.82 101.73 101.69 101.68 101.69 101.55 101.46 101.47 101.32 101.22 101.19 100.76 100.83 100.71 100.69 100.60 100.54 100.43 100.34 100.28 100.20 100.12 100.07 100.07 100.03 100.02 100.01 100.00 100.00 100.00 100.00 99.99 99.98 99.97 99.94 99.93 99.92 99.91 99.91 99.93 99.98 100.06 100.19 100.48 100.61 100.73 100.80 100.89 101.00 101.16 101.31 101.46 101.65 101.81 101.94 102.23 102.32 102.39 102.45 102.56 102.60 102.70 102.79 102.84 102.96 102.97 103.50 103.14 103.13 103.14 103.20 103.18 103.12 103.15 103.13 103.11 103.27 103.02 103.06 102.40 103.93 102.89 102.83 102.80 102.71 102.75 102.58 102.51 102.45 102.41 102.26 102.26 102.13 102.06 101.87 101.89 101.83 101.67 101.52 101.46 101.48 101.47 101.37 101.51 101.45 101.40 101.49 101.58 101.56 101.56 101.61 101.67 101.60 101.52 101.34 101.27 101.29 101.24 101.15 101.15 101.18 101.12 101.21 101.29 101.33 101.50 101.56 101.72 101.71 101.80 101.94 102.15 102.23 102.28 102.22 102.44 102.38 102.54 102.68 102.69 102.64 102.61 102.65 102.60 102.50 102.58 102.51 102.54 102.51 102.33 102.39 102.25 102.30 102.23 102.05 101.94 101.97 101.84 101.80 101.75 101.66 101.66 101.61 101.46 101.58 101.56 101.48 101.70 101.59 101.61 101.76 101.93 101.91 101.97 101.99
59°N ||     101.91 101.95 101.92 101.78 101.88 101.85 101.61 101.76 101.75 101.76 101.68 101.59 101.49 101.42 101.28 101.12 101.16 101.02 100.93 100.84 100.76 100.66 100.54 100.46 100.45 100.41 100.37 100.30 100.24 100.19 100.16 100.11 100.09 100.10 100.15 100.10 100.10 100.10 100.05 100.01 99.99 99.98 99.98 100.02 100.05 100.17 100.29 100.44 100.62 100.72 100.81 100.97 101.02 101.13 101.28 101.39 101.56 101.72 101.88 102.11 102.38 102.23 102.57 102.63 102.64 102.71 102.81 102.87 102.90 102.88 103.00 102.97 103.01 103.10 103.12 103.12 103.06 103.16 103.23 103.19 103.07 103.05 103.08 103.00 102.98 102.95 102.92 102.90 102.83 102.67 102.56 102.63 102.48 102.49 102.23 102.32 102.30 102.20 102.01 101.96 101.85 101.81 101.78 101.72 101.72 101.66 101.50 101.51 101.54 101.59 101.68 101.71 101.71 101.71 101.61 101.70 101.70 101.70 101.51 101.44 101.40 101.34 101.20 101.22 101.14 101.15 101.10 101.17 101.24 101.26 101.38 101.35 101.57 101.74 101.68 101.55 101.80 101.87 101.84 102.04 102.16 101.99 102.19 102.31 102.30 102.21 102.30 102.28 102.29 102.29 102.28 102.33 102.31 102.23 102.22 102.28 102.24 102.12 102.12 102.01 102.05 101.91 101.86 101.76 101.70 101.63 101.45 101.47 101.44 101.52 101.57 101.58 101.65 101.64 101.68 101.74 101.84 101.96 101.78 101.89
61°N ||     101.84 101.85 101.83 101.84 101.82 101.88 101.77 101.71 101.76 101.63 101.57 101.59 101.52 101.42 101.32 101.25 101.17 101.10 101.03 100.92 100.83 100.81 100.74 100.69 100.62 100.59 100.53 100.49 100.45 100.45 100.44 100.40 100.42 100.42 100.39 100.36 100.34 100.36 100.32 100.69 100.27 100.26 100.26 100.30 100.33 100.40 100.47 100.59 100.76 100.87 100.91 101.13 101.27 101.38 101.48 101.64 101.77 101.91 102.04 102.14 102.35 102.55 102.63 102.69 102.79 103.26 102.68 102.93 102.95 102.95 103.05 102.90 103.00 103.15 103.22 103.18 103.14 103.16 103.06 103.11 103.05 103.06 103.01 103.04 102.95 102.92 102.83 102.79 102.71 102.64 102.56 102.53 102.50 102.40 102.41 102.40 102.22 102.13 102.10 101.97 101.93 101.86 101.76 101.74 101.72 101.75 101.61 101.69 101.68 101.76 101.74 101.77 101.80 101.80 101.70 101.78 101.71 101.71 101.66 101.47 101.55 101.51 101.14 101.28 101.23 101.18 101.10 101.06 101.11 101.20 101.20 101.25 101.32 100.91 101.33 101.53 101.57 101.53 101.71 101.79 101.86 101.67 101.95 102.00 102.02 101.87 101.98 101.95 102.03 102.08 102.03 102.09 102.03 101.97 102.05 102.06 101.99 101.96 101.98 101.90 101.84 101.88 101.78 101.74 101.70 101.48 101.60 101.56 101.46 101.53 101.49 101.59 101.63 101.61 101.71 101.73 101.68 101.82 101.79 101.71
63°N ||     101.87 101.73 101.72 102.64 101.76 101.81 101.82 101.79 101.75 101.73 101.68 101.56 101.55 101.45 101.41 101.38 101.30 101.25 101.11 100.97 100.78 100.95 100.90 100.85 100.81 100.79 100.73 100.74 100.74 100.69 100.67 100.63 100.61 100.57 100.54 100.51 100.49 100.51 100.50 100.49 100.47 100.51 100.51 100.55 100.63 100.68 100.76 100.79 100.94 101.05 101.23 101.35 101.48 101.64 101.81 101.89 102.00 102.11 102.25 102.28 102.39 102.54 102.68 102.80 102.79 102.81 102.98 102.94 102.92 102.90 102.97 102.91 102.99 102.99 103.02 103.09 103.03 102.95 102.95 103.01 102.99 102.99 102.89 102.83 102.79 102.53 102.60 102.57 102.57 102.54 102.53 102.44 102.33 102.28 102.34 102.07 102.03 102.06 102.01 101.94 101.93 101.85 101.78 101.79 101.80 101.77 101.77 101.79 101.78 101.76 101.82 101.80 101.87 101.81 101.79 101.76 101.74 101.66 101.73 101.65 101.56 101.52 101.51 101.40 101.33 101.27 101.17 101.13 101.10 101.10 101.11 101.17 101.22 101.22 101.29 101.40 101.44 101.44 101.54 101.40 101.63 101.45 101.67 101.75 101.63 101.78 101.77 101.77 101.82 101.82 101.79 101.80 101.90 101.90 101.89 101.85 101.85 101.79 101.84 101.85 101.80 101.74 101.76 101.72 101.58 101.63 101.63 101.65 101.43 101.51 101.54 101.58 101.49 101.63 101.72 101.76 101.72 101.77 101.79 101.81
65°N ||     101.78 101.91 101.80 101.89 101.88 101.84 101.81 101.84 101.60 101.71 101.65 101.65 101.66 101.63 101.81 101.46 101.42 101.37 101.25 101.32 101.26 101.16 101.14 101.11 101.07 101.05 100.93 100.98 100.95 100.92 100.87 100.83 100.81 100.77 100.72 100.67 100.67 100.67 100.64 100.62 100.63 100.67 100.73 100.79 100.87 100.94 101.00 101.10 101.17 101.28 101.39 101.41 101.64 101.86 102.01 102.18 102.32 102.50 102.55 102.57 102.59 102.72 102.78 102.75 102.87 102.90 102.92 102.82 102.87 102.93 102.80 102.82 102.93 102.94 102.93 102.96 102.96 102.89 102.91 102.90 102.93 102.85 102.80 102.49 103.66 105.62 101.89 102.40 102.51 102.42 102.48 102.33 102.36 102.19 102.19 102.11 102.04 102.02 102.01 101.97 101.90 101.90 101.85 101.74 101.84 101.73 101.72 101.77 101.76 101.75 101.82 101.83 101.88 101.80 101.67 101.69 101.82 101.70 101.67 101.74 101.69 101.62 101.59 101.40 101.38 101.22 101.25 101.17 101.15 101.03 101.11 101.09 101.09 101.11 101.19 101.16 101.24 101.26 101.20 101.32 101.40 101.38 101.47 101.49 101.42 101.56 101.55 101.58 101.56 101.58 101.63 101.65 101.65 101.69 101.52 101.71 101.68 101.76 101.74 101.73 101.64 101.62 101.72 101.70 101.60 101.71 101.70 101.53 101.64 101.56 101.69 101.67 101.63 101.65 101.66 101.74 101.63 101.65 101.82 101.53
67°N ||     101.87 101.86 101.91 101.88 101.85 101.96 101.91 101.85 101.90 101.85 101.69 101.73 101.78 101.66 101.69 101.62 101.61 101.57 101.55 101.53 101.37 101.43 101.30 101.25 101.24 101.13 101.23 101.20 101.12 101.09 101.06 100.98 100.99 100.90 101.16 100.81 100.81 100.80 100.77 100.79 100.82 100.86 100.95 100.98 101.04 101.13 101.24 101.37 101.45 101.57 101.71 101.87 102.00 102.18 102.35 102.51 102.68 102.80 102.92 103.03 103.06 103.03 102.92 102.87 102.86 102.85 102.80 102.84 102.90 102.85 102.87 102.87 102.82 102.89 102.88 102.84 102.81 102.70 102.88 102.83 102.81 102.75 102.59 102.54 102.54 102.40 102.38 102.41 102.37 102.42 102.33 102.26 102.26 102.16 102.13 102.05 102.01 101.97 101.94 101.84 101.78 101.84 101.81 101.71 101.74 101.74 101.75 101.70 101.66 101.57 101.64 101.78 101.84 101.78 101.74 101.76 101.65 101.73 101.71 101.70 101.65 101.54 101.58 101.52 101.44 101.38 101.36 101.23 101.15 101.13 101.06 101.00 101.01 101.01 100.93 101.08 101.08 101.11 100.87 101.17 101.22 101.30 101.32 101.27 101.30 101.31 101.17 101.40 101.39 101.43 101.40 101.52 101.50 101.54 101.57 101.56 101.57 101.59 101.60 101.65 101.50 101.53 101.53 101.59 101.57 101.57 101.68 101.68 101.69 101.64 101.70 101.64 101.74 101.72 101.61 101.67 101.69 101.82 101.79 101.84
69°N ||     101.72 101.92 101.93 101.88 101.92 101.93 101.91 101.95 101.82 101.99 101.89 101.87 101.84 101.87 101.72 101.64 101.64 101.75 101.78 101.68 101.70 101.68 101.65 101.61 101.50 101.47 101.16 101.42 101.41 101.25 101.37 101.19 101.22 101.11 101.02 100.96 100.98 100.97 100.98 100.99 101.00 101.10 101.17 101.24 101.32 101.42 101.60 101.76 101.93 102.05 102.13 102.21 102.26 102.38 102.46 102.59 102.67 102.71 102.81 102.84 102.84 102.85 102.83 102.81 102.75 102.79 102.80 102.81 102.75 102.81 102.82 102.78 102.85 102.82 102.69 102.77 102.75 102.67 102.70 102.66 102.60 102.57 102.61 102.53 102.40 102.43 102.29 102.26 102.24 102.20 102.21 102.15 102.06 102.06 102.06 101.89 101.93 101.93 101.89 101.86 101.85 101.84 101.81 101.72 101.74 101.82 101.78 101.74 101.73 101.77 101.57 101.61 101.72 101.71 101.76 101.72 101.66 101.69 101.68 101.58 101.53 101.56 101.53 101.52 101.39 101.37 101.35 101.32 101.27 101.22 101.16 101.07 101.06 101.00 100.94 100.88 100.93 101.02 101.08 101.05 101.08 101.08 101.12 101.12 101.13 101.14 101.18 101.22 101.22 101.20 101.28 101.23 101.29 101.37 101.43 101.47 101.44 101.49 101.64 101.57 101.53 101.52 101.51 101.60 101.59 101.64 101.66 101.72 101.69 101.65 101.64 101.73 101.76 101.80 101.92 101.86 101.82 101.85 101.81 101.77
71°N ||     101.90 101.98 102.04 101.95 101.90 101.98 102.40 101.86 101.97 101.99 101.86 101.92 101.95 101.89 102.00 102.02 102.01 101.93 102.08 101.83 101.73 101.87 101.86 101.80 101.71 101.67 101.59 101.51 101.55 101.42 101.46 101.48 101.49 101.33 101.43 101.44 101.32 101.32 101.34 101.36 101.30 101.45 101.50 101.55 101.65 101.71 101.82 101.97 102.05 102.17 102.26 102.32 102.32 102.29 102.37 102.39 102.42 102.46 102.50 102.50 102.46 102.52 102.52 102.56 102.70 102.62 102.63 102.67 102.77 102.68 102.72 102.67 102.66 102.71 102.63 102.57 102.58 102.62 102.58 102.51 102.47 102.46 102.43 102.36 102.29 102.28 102.23 102.23 102.18 102.08 101.99 101.93 101.98 102.00 101.92 101.91 101.87 101.86 101.84 101.79 101.73 101.69 101.67 101.65 101.72 101.75 101.73 101.68 101.70 101.69 101.75 101.68 101.66 101.67 101.61 101.66 101.60 101.58 101.49 101.56 101.44 101.51 101.49 101.38 101.38 101.37 101.34 101.34 101.29 101.21 101.17 101.18 101.12 101.09 101.01 101.02 100.96 100.93 100.90 100.87 100.82 100.81 100.85 100.88 100.93 100.97 101.04 101.06 101.14 101.12 101.19 101.18 101.17 101.20 101.28 101.26 101.38 101.44 101.49 101.52 101.54 101.46 101.57 101.59 101.61 101.67 101.64 101.68 101.55 101.71 101.71 101.69 101.63 101.76 101.79 101.83 101.93 101.78 101.88 101.85
73°N ||     102.00 102.07 102.09 102.03 101.97 102.13 102.15 102.11 102.11 102.17 102.24 102.14 102.16 102.05 102.29 102.12 102.10 102.07 102.00 102.00 102.04 101.79 101.80 101.88 101.78 101.90 101.78 102.17 101.95 101.85 101.93 101.77 101.70 101.64 101.55 101.62 101.54 101.57 101.60 101.69 101.74 101.80 101.83 101.86 101.95 102.00 102.03 102.07 102.12 102.18 102.26 102.40 102.34 102.34 102.33 102.31 102.26 102.25 102.19 102.25 102.28 102.33 102.36 102.35 102.39 102.46 102.50 102.46 102.45 102.48 102.57 102.62 102.61 102.50 102.57 102.58 102.59 102.50 102.44 102.34 102.36 102.31 102.26 102.22 102.25 102.23 102.19 102.14 102.08 102.08 102.01 101.85 101.86 101.87 101.86 101.74 101.77 101.76 101.73 101.76 101.71 101.71 101.68 101.56 101.66 101.67 101.61 101.58 101.58 101.54 101.60 101.61 101.66 101.64 101.60 101.65 101.66 101.59 101.49 101.43 101.48 101.54 101.50 101.41 101.38 101.35 101.30 101.33 101.24 101.22 101.18 101.14 101.15 101.09 101.11 101.06 101.02 100.98 100.96 100.97 100.99 101.01 101.03 101.03 101.05 101.07 101.09 101.10 101.14 101.15 101.13 101.19 101.19 101.22 101.22 101.22 101.33 101.38 101.41 101.39 101.50 101.50 101.45 101.54 101.62 101.67 101.60 101.68 101.75 101.80 101.35 102.77 101.53 100.69 101.77 101.85 101.98 101.95 101.80 101.91
75°N ||     101.97 102.09 102.03 102.08 102.09 102.23 102.07 102.17 102.20 102.19 102.25 102.16 102.19 102.29 102.18 102.25 102.25 102.05 102.15 102.20 102.14 102.25 102.30 102.39 102.21 102.01 102.05 102.05 101.79 101.88 101.90 101.84 101.98 102.03 102.09 101.91 101.85 101.86 101.76 101.89 101.87 101.91 102.01 102.00 101.99 101.92 102.01 102.06 102.10 102.20 102.26 102.27 102.26 102.27 102.27 102.40 102.24 102.22 102.24 102.26 102.34 102.39 102.42 102.42 102.42 102.38 102.35 102.37 102.41 102.32 102.44 102.44 102.44 102.45 102.42 102.46 102.39 102.39 102.29 102.32 102.24 102.23 102.16 102.32 102.13 102.06 102.01 101.96 101.96 101.97 101.90 101.89 101.85 101.80 101.81 101.78 101.87 101.69 101.66 101.64 101.62 101.62 101.62 101.58 101.60 101.62 101.63 101.59 101.54 101.61 101.57 101.54 101.60 101.59 101.58 101.56 101.53 101.56 101.47 101.47 101.46 101.44 101.37 101.47 101.46 101.42 101.32 101.30 101.29 101.21 101.27 101.23 101.23 101.19 101.12 101.13 101.10 101.09 101.08 101.07 101.05 101.10 101.11 101.00 101.06 101.10 101.14 101.15 101.10 101.11 101.13 101.18 101.20 101.21 101.24 101.24 101.27 101.35 101.38 101.43 101.43 101.50 101.50 101.58 101.60 101.59 101.60 101.64 101.68 101.74 101.75 101.81 101.75 101.99 102.01 102.04 102.05 102.05 102.00 101.92
77°N ||     102.17 102.04 101.79 101.68 101.84 102.14 102.04 101.64 101.67 102.10 102.21 102.22 102.26 102.21 102.20 102.02 101.75 101.80 101.68 102.02 101.80 101.92 102.37 102.68 102.22 102.03 102.01 102.15 102.07 102.05 102.04 102.04 102.10 102.00 101.67 101.97 101.86 101.95 101.91 101.87 102.03 102.00 101.91 101.91 101.99 102.07 102.10 102.14 102.17 102.20 102.22 102.25 102.11 102.31 102.33 102.38 102.40 102.39 102.39 102.39 102.42 101.74 101.76 102.16 102.29 102.26 102.25 102.28 102.21 102.20 102.26 102.29 102.28 102.29 102.25 102.26 102.23 102.25 102.29 102.27 102.22 102.11 102.10 102.07 102.07 102.01 101.89 101.87 101.96 101.91 101.93 101.89 101.81 101.72 101.71 101.75 101.76 101.74 101.70 101.67 101.66 101.66 101.62 101.70 101.62 101.61 101.61 101.60 101.60 101.59 101.59 101.57 101.54 101.48 101.48 101.47 101.52 101.45 101.45 101.37 101.40 101.43 101.44 101.45 101.43 101.44 101.41 101.38 101.34 101.29 101.31 101.26 101.22 101.15 100.91 101.09 101.17 101.18 101.20 101.17 101.13 101.13 101.13 101.12 101.13 101.10 101.15 101.12 101.14 101.09 101.15 101.19 101.18 101.22 101.26 101.28 101.31 101.32 101.29 101.35 101.38 101.44 101.52 101.58 101.59 101.60 101.64 101.72 101.73 101.69 101.77 101.71 101.77 101.85 101.82 102.03 102.14 102.11 102.03 102.11
79°N ||     101.86 101.74 101.74 101.84 101.87 101.83 101.79 101.79 101.83 101.81 101.83 101.68 101.93 101.88 101.92 102.01 102.00 102.05 102.05 101.99 101.97 102.09 102.07 102.11 102.16 102.20 102.11 101.88 101.95 101.83 101.88 101.92 101.96 101.97 101.93 101.99 101.94 102.03 102.01 102.00 102.01 102.04 102.03 101.98 101.92 101.94 101.97 102.01 102.03 102.11 102.19 102.15 102.18 102.22 102.26 102.27 102.23 102.28 102.35 102.34 102.39 102.42 102.40 102.42 102.37 102.37 102.44 102.38 102.28 102.22 102.16 102.12 102.05 102.08 102.09 101.93 101.89 101.93 102.04 102.06 101.95 102.01 101.85 101.41 101.67 101.98 100.95 101.14 101.72 100.61 100.95 101.43 101.16 100.82 101.30 100.68 100.82 101.39 101.17 100.89 101.00 101.06 101.17 101.51 101.55 101.49 101.54 101.55 101.57 101.55 101.54 101.54 101.53 101.52 101.47 101.49 101.47 101.46 101.44 101.26 101.76 101.24 101.39 101.36 101.34 101.37 101.34 101.31 101.32 101.32 101.32 101.32 101.29 101.29 101.28 101.28 101.30 101.29 101.24 101.26 101.23 101.19 101.13 101.15 101.15 101.08 101.00 101.01 101.06 101.11 101.13 101.10 101.18 101.22 101.22 101.29 101.26 101.32 101.31 101.32 101.35 101.42 101.45 101.52 101.54 101.59 101.57 101.56 101.60 101.72 101.71 101.74 101.75 101.80 101.83 101.78 101.77 101.91 101.91 101.88
81°N ||     101.01 101.02 101.05 101.10 101.05 101.06 101.09 101.08 101.09 101.11 101.14 101.16 101.19 101.21 101.24 101.27 101.27 101.30 101.30 101.33 101.34 101.36 101.39 101.43 101.46 101.52 101.60 101.70 101.69 101.76 101.84 101.74 101.75 101.93 101.45 101.45 101.27 101.51 100.98 101.09 101.30 101.38 101.78 101.78 101.80 101.87 101.94 101.91 101.72 101.69 101.22 101.20 101.03 101.20 101.65 101.33 101.31 101.28 101.26 101.35 101.89 101.72 101.80 101.80 101.88 101.94 102.03 101.68 101.53 101.27 101.27 101.30 100.87 101.08 100.91 100.67 100.50 100.65 100.49 100.32 100.31 100.12 100.16 100.09 100.09 100.14 100.04 100.03 100.04 100.01 100.03 100.08 100.00 100.00 100.11 100.01 100.03 99.98 99.98 99.99 100.11 100.11 100.12 100.10 100.19 100.26 100.04 100.62 100.61 101.12 101.07 100.59 100.79 101.32 101.03 101.11 100.88 100.99 101.22 100.73 100.77 100.69 100.76 100.79 101.00 101.29 100.86 100.94 100.94 100.92 100.98 100.95 100.95 100.97 100.99 101.01 101.08 101.17 101.25 101.26 101.26 101.25 101.25 101.23 101.25 101.20 101.21 101.23 101.24 101.29 101.29 101.32 101.32 101.34 101.34 101.32 101.32 101.36 101.37 101.33 101.33 101.35 101.38 101.39 101.38 101.38 101.35 101.33 101.31 101.24 101.17 101.18 101.17 101.16 101.15 101.11 101.06 101.02 101.02 101.01
