45°N ||     157.57 157.57 157.54 157.54 157.53 157.52 157.50 157.47 157.45 157.48 157.47 157.43 157.42 157.39 157.38 157.30 157.21 157.11 157.00 156.95 157.04 157.29 157.57 157.82 158.02 158.29 158.63 159.06 159.61 159.94 159.85 159.64 159.53 158.24 157.57 157.39 158.05 159.32 159.86 159.91 159.70 159.57 159.58 159.49 159.33 159.15 159.06 159.31 159.82 159.95 159.82 159.92 159.80 159.82 159.79 159.56 158.82 159.10 158.84 158.16 157.89 157.43 157.16 156.96 157.03 157.29 157.33 157.46 157.55 157.66 157.74 157.93 158.01 158.12 158.11 158.27 158.27 158.28 158.37 158.37 158.22 158.26 158.21 158.17 158.09 158.03 157.84 157.89 157.79 157.62 157.59 157.66 157.47 157.38 157.36 157.30 157.13 157.03 157.19 157.21 157.09 157.02 157.06 157.12 156.96 157.08 157.09 157.10 157.32 157.35 157.86 157.03 157.28 157.43 157.01 157.20 157.42 157.04 157.00 156.95 156.98 156.95 156.97 157.02 157.02 157.05 157.07 157.08 157.15 157.19 157.25 157.26 157.42 157.51 157.76 157.90 158.05 158.21 158.28 158.42 158.53 158.65 158.64 158.65 158.62 158.52 158.55 158.56 158.52 158.49 158.39 158.44 158.38 158.16 158.23 158.19 158.05 157.87 157.62 157.52 157.46 157.30 157.22 157.19 157.18 157.15 157.15 157.14 157.14 157.10 157.05 156.97 157.12 157.17 157.19 157.24 157.37 157.51 157.51 157.56
47°N ||     157.58 157.57 157.57 157.53 157.52 157.52 157.49 157.50 157.45 157.51 157.48 157.45 157.44 157.38 157.30 157.27 157.14 157.06 156.98 156.95 157.05 157.18 157.36 157.50 157.68 157.89 158.18 158.36 158.71 159.14 159.49 159.59 159.59 159.62 159.90 159.87 159.90 159.80 159.76 159.74 159.60 159.51 159.54 159.47 159.25 159.01 158.99 159.04 159.67 159.95 159.84 159.53 158.78 159.28 159.12 158.28 158.71 157.59 158.75 158.25 157.72 157.25 156.95 157.04 157.22 157.35 157.44 157.51 157.70 157.76 157.92 158.03 158.09 158.19 158.23 158.21 158.14 158.00 158.38 158.39 158.35 158.39 158.30 158.28 158.19 158.14 158.11 158.05 157.96 157.86 157.77 157.73 157.69 157.62 157.44 157.47 157.35 157.28 157.28 157.30 157.23 157.20 157.29 157.15 157.07 157.12 157.12 157.01 157.07 157.09 157.04 156.95 157.03 156.97 156.97 157.34 156.98 156.96 156.95 156.97 156.97 157.00 157.06 157.02 157.10 157.11 157.11 157.13 157.19 157.22 157.33 157.37 157.49 157.60 158.10 158.14 158.07 158.17 158.30 158.40 158.52 158.64 158.64 158.59 158.59 158.56 158.53 158.52 158.43 158.53 158.48 158.45 158.33 158.31 158.31 158.14 157.97 157.81 157.69 157.22 157.29 157.41 157.29 157.27 157.24 157.21 157.22 157.18 157.19 157.18 157.16 157.09 157.12 157.16 157.22 157.34 157.37 157.47 157.51 157.58
49°N ||     157.60 157.58 157.58 157.54 157.56 157.56 157.54 157.53 157.50 157.50 157.51 157.45 157.43 157.34 157.27 157.19 157.09 157.04 156.98 156.95 156.95 157.01 157.14 157.29 157.53 157.69 157.80 157.95 158.07 158.25 158.41 158.58 158.72 158.85 159.02 158.97 158.92 158.97 159.29 159.46 159.49 159.34 159.37 159.60 159.45 159.23 159.18 159.15 158.36 159.76 157.22 156.96 156.96 157.26 157.25 158.22 158.13 158.09 157.57 157.99 157.24 156.97 157.03 157.19 157.26 157.46 157.58 157.72 157.76 157.96 157.99 158.09 158.20 158.23 158.27 158.29 158.34 158.43 158.48 158.47 158.48 158.41 158.40 158.35 158.32 158.25 158.24 158.10 158.05 158.00 157.93 157.84 157.70 157.63 157.57 157.57 157.47 157.48 157.47 157.42 157.27 157.35 157.17 157.26 159.19 157.54 157.02 157.16 157.10 156.99 156.97 156.99 156.98 156.98 157.02 157.00 156.98 157.00 157.02 157.01 157.02 157.04 157.10 157.09 157.09 157.13 157.11 157.16 157.20 157.27 157.37 157.46 157.58 157.71 158.01 158.10 158.05 158.21 158.22 158.39 158.47 158.54 158.60 158.59 158.55 158.56 158.53 158.53 158.47 158.36 158.50 158.40 158.28 158.20 158.20 158.01 157.91 157.75 157.69 157.30 157.19 157.45 157.35 157.32 157.31 157.29 157.30 157.27 157.22 157.26 157.22 157.23 157.02 157.16 157.40 157.38 157.37 157.53 157.63 157.55
51°N ||     157.60 157.61 157.58 157.58 157.59 157.60 157.53 157.51 157.53 157.51 157.47 157.41 157.36 157.30 157.23 157.15 157.07 157.00 156.97 156.95 157.01 156.97 157.08 157.25 157.32 157.45 157.58 157.69 157.82 157.90 158.04 158.20 158.38 158.48 158.47 158.45 158.62 158.71 158.98 159.20 159.29 159.26 159.20 159.12 159.23 158.95 158.57 158.05 157.26 157.03 156.95 156.95 157.00 157.03 157.05 157.10 157.70 157.89 157.54 156.98 156.97 157.07 157.19 157.43 157.45 157.57 157.67 157.82 157.94 158.03 158.17 158.27 158.34 158.35 158.42 158.45 158.47 158.39 158.66 158.73 158.51 158.49 158.53 158.26 158.41 158.34 158.21 158.17 158.21 158.10 158.07 157.99 157.89 157.80 157.73 157.67 157.60 157.46 157.60 157.48 157.46 157.44 157.19 158.58 159.05 157.32 156.97 157.16 157.13 157.07 157.07 157.05 157.05 157.07 157.11 157.05 157.07 157.06 157.09 157.10 157.09 157.12 157.10 157.11 157.13 157.14 157.12 157.18 157.22 157.27 157.34 157.46 157.60 157.72 157.87 157.90 158.09 158.15 158.30 158.37 158.45 158.50 158.60 158.57 158.59 158.57 158.49 158.55 158.52 158.46 158.42 158.32 158.30 158.12 157.93 157.97 157.87 157.76 157.69 157.63 157.54 157.49 157.44 157.38 157.36 157.37 157.32 157.34 157.30 157.29 157.27 157.29 157.24 157.38 157.39 157.34 157.41 157.54 157.64 157.63
53°N ||     157.61 157.59 157.63 157.63 157.62 157.60 157.57 157.53 157.50 157.44 157.45 157.41 157.33 157.27 157.19 157.09 157.00 157.00 156.98 156.95 156.95 156.95 156.98 157.06 157.16 157.26 157.38 157.51 157.57 157.71 157.82 157.88 158.02 158.08 158.06 158.10 158.13 158.33 158.62 158.84 158.98 158.99 158.91 158.80 158.53 158.15 157.89 157.51 157.18 156.95 156.95 156.98 157.02 157.06 157.10 157.14 157.04 157.16 157.14 157.08 157.35 157.43 157.52 157.57 157.65 157.76 157.93 158.02 158.12 158.18 158.35 158.42 158.45 158.49 158.55 158.61 158.62 158.59 158.66 158.62 158.55 158.60 158.55 158.58 158.49 158.60 158.53 158.34 158.31 158.16 158.17 158.09 157.98 157.93 157.81 157.73 157.74 157.93 157.62 157.59 157.46 157.46 157.37 157.28 157.12 157.13 157.11 157.23 157.17 157.20 157.15 157.15 157.12 157.15 157.14 157.13 157.17 157.20 157.15 157.19 157.15 157.13 157.09 157.12 157.14 157.12 157.11 157.18 157.21 157.25 157.36 157.47 157.57 157.68 157.67 157.83 157.94 158.08 158.11 158.20 158.23 158.32 158.33 158.43 158.45 158.47 158.41 158.42 158.30 158.30 158.31 158.30 158.13 157.99 157.93 157.83 157.87 157.77 157.70 157.63 157.57 157.51 157.46 157.44 157.42 157.39 157.41 157.39 157.26 157.31 157.28 157.35 157.34 157.34 157.38 157.47 157.57 157.58 157.64 157.65
55°N ||     157.69 157.67 157.62 157.57 157.59 157.50 157.52 157.54 157.50 157.47 157.45 157.37 157.34 157.25 157.23 157.11 158.14 157.01 157.00 156.98 156.96 156.95 156.95 156.95 157.01 157.10 157.20 157.32 157.44 157.51 157.59 157.61 157.70 157.67 157.72 157.70 157.82 157.91 158.03 158.22 158.43 158.44 158.55 158.47 158.25 157.88 157.51 157.33 156.95 156.98 157.01 157.02 157.27 157.09 157.15 157.22 157.29 157.33 157.46 157.55 157.63 157.70 157.85 157.91 158.01 158.11 158.14 158.24 158.29 158.38 158.50 158.55 158.58 158.65 158.69 158.65 158.68 158.69 158.73 158.81 158.62 158.64 158.67 158.61 158.69 158.56 158.43 158.41 158.29 158.29 158.23 158.19 158.09 158.00 157.84 157.82 157.80 157.77 157.71 157.63 157.58 157.52 157.43 157.43 157.39 157.31 157.27 157.27 157.27 157.24 157.24 157.24 157.21 157.25 157.21 157.26 157.31 157.29 157.28 157.25 157.18 157.17 157.14 157.12 157.10 157.11 157.18 157.22 157.23 157.26 157.35 157.45 157.52 157.55 157.65 157.77 157.86 157.95 157.96 158.02 158.07 158.14 158.16 158.24 158.27 158.22 158.24 158.24 158.05 158.07 158.14 158.05 158.02 157.91 157.84 157.89 157.73 157.79 157.75 157.59 157.54 157.52 157.49 157.50 157.43 157.44 157.41 157.36 157.34 157.38 157.39 157.30 157.33 157.33 157.43 157.61 157.59 157.65 157.70 157.73
57°N ||     157.71 157.70 157.67 157.64 157.66 157.59 157.54 157.51 157.50 157.50 157.42 157.36 157.36 157.28 157.22 157.20 157.04 157.05 157.01 157.00 156.98 156.97 156.95 156.95 156.95 156.95 157.02 157.12 157.12 157.22 157.26 157.32 157.36 157.35 157.38 157.38 157.42 157.48 157.54 157.78 157.86 157.98 158.03 157.99 157.81 157.47 157.16 157.00 156.96 156.98 157.02 157.05 157.09 157.14 157.22 157.31 157.40 157.51 157.63 157.73 157.93 158.00 158.06 158.11 158.20 158.23 158.32 158.40 158.45 158.56 158.58 158.98 158.74 158.75 158.77 158.82 158.81 158.77 158.78 158.76 158.73 158.83 158.65 158.66 158.18 159.25 158.49 158.43 158.41 158.32 158.32 158.19 158.12 158.06 158.02 157.91 157.89 157.80 157.75 157.62 157.62 157.57 157.47 157.39 157.35 157.35 157.34 157.29 157.36 157.32 157.30 157.34 157.38 157.37 157.37 157.39 157.43 157.39 157.34 157.25 157.22 157.22 157.20 157.16 157.16 157.17 157.15 157.20 157.24 157.26 157.35 157.38 157.48 157.48 157.54 157.62 157.75 157.80 157.84 157.81 157.95 157.91 158.01 158.10 158.11 158.07 158.05 158.07 158.04 157.97 158.02 157.97 157.99 157.97 157.85 157.88 157.79 157.82 157.78 157.67 157.61 157.61 157.54 157.51 157.49 157.44 157.44 157.41 157.34 157.40 157.40 157.36 157.48 157.43 157.45 157.54 157.64 157.64 157.68 157.69
59°N ||     157.69 157.71 157.70 157.61 157.66 157.65 157.50 157.58 157.57 157.57 157.51 157.46 157.39 157.35 157.27 157.19 157.20 157.14 157.10 157.06 157.03 157.00 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.96 156.97 157.03 157.07 157.05 157.01 157.05 157.06 157.06 157.18 157.32 157.39 157.44 157.44 157.25 157.16 156.98 156.95 156.96 156.99 157.03 157.07 157.14 157.18 157.24 157.34 157.41 157.52 157.64 157.76 157.94 158.15 158.06 158.31 158.37 158.39 158.45 158.54 158.60 158.64 158.64 158.75 158.74 158.79 158.87 158.89 158.90 158.85 158.93 158.97 158.93 158.84 158.81 158.82 158.75 158.72 158.69 158.64 158.61 158.53 158.38 158.27 158.29 158.17 158.15 157.96 158.00 157.97 157.90 157.77 157.73 157.66 157.63 157.60 157.56 157.56 157.52 157.42 157.42 157.44 157.46 157.51 157.53 157.52 157.52 157.46 157.51 157.50 157.50 157.39 157.34 157.32 157.29 157.22 157.23 157.19 157.19 157.17 157.21 157.24 157.26 157.32 157.31 157.43 157.54 157.51 157.44 157.59 157.63 157.62 157.75 157.82 157.72 157.83 157.91 157.90 157.84 157.90 157.89 157.89 157.89 157.89 157.91 157.90 157.85 157.84 157.87 157.84 157.77 157.76 157.70 157.72 157.63 157.60 157.54 157.51 157.47 157.38 157.39 157.38 157.42 157.45 157.46 157.51 157.50 157.53 157.57 157.63 157.71 157.61 157.68
61°N ||     157.69 157.70 157.69 157.70 157.68 157.71 157.64 157.60 157.62 157.53 157.49 157.49 157.45 157.38 157.32 157.28 157.24 157.20 157.17 157.12 157.08 157.06 157.04 157.02 157.00 156.99 156.98 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.10 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.00 157.06 157.11 157.14 157.26 157.35 157.42 157.50 157.62 157.72 157.83 157.95 158.04 158.21 158.38 158.45 158.52 158.61 158.97 158.55 158.76 158.79 158.81 158.90 158.79 158.88 159.01 159.07 159.04 159.01 159.03 158.94 158.97 158.91 158.91 158.86 158.88 158.80 158.77 158.68 158.61 158.52 158.44 158.34 158.29 158.25 158.16 158.14 158.12 157.98 157.91 157.89 157.79 157.77 157.72 157.65 157.63 157.61 157.63 157.53 157.58 157.57 157.61 157.60 157.61 157.63 157.62 157.55 157.60 157.55 157.54 157.51 157.39 157.44 157.41 157.22 157.29 157.26 157.23 157.20 157.18 157.20 157.25 157.26 157.28 157.32 157.13 157.34 157.46 157.48 157.47 157.58 157.64 157.68 157.56 157.73 157.76 157.77 157.67 157.74 157.73 157.78 157.81 157.77 157.81 157.77 157.73 157.79 157.80 157.75 157.73 157.74 157.69 157.66 157.68 157.62 157.60 157.57 157.44 157.51 157.49 157.44 157.48 157.46 157.52 157.55 157.54 157.60 157.61 157.59 157.68 157.66 157.62
63°N ||     157.79 157.70 157.69 158.35 157.71 157.73 157.73 157.71 157.68 157.65 157.61 157.54 157.52 157.45 157.43 157.41 157.36 157.33 157.25 157.18 157.09 157.16 157.14 157.11 157.09 157.09 157.06 157.06 157.06 157.04 157.03 157.02 157.01 157.00 156.99 156.98 156.98 156.98 156.98 156.98 156.97 156.98 156.98 157.00 157.02 157.04 157.08 157.10 157.17 157.24 157.35 157.44 157.54 157.66 157.80 157.88 157.97 158.08 158.22 158.27 158.39 158.53 158.65 158.77 158.77 158.80 158.94 158.93 158.91 158.91 158.98 158.94 159.01 159.01 159.04 159.10 159.05 158.98 158.97 159.00 158.97 158.95 158.86 158.80 158.76 158.54 158.58 158.53 158.51 158.46 158.43 158.34 158.23 158.19 158.23 157.99 157.96 157.97 157.93 157.87 157.85 157.79 157.73 157.73 157.73 157.71 157.69 157.70 157.68 157.66 157.70 157.68 157.72 157.67 157.65 157.63 157.62 157.55 157.60 157.55 157.49 157.47 157.46 157.39 157.35 157.32 157.26 157.24 157.23 157.23 157.23 157.27 157.30 157.31 157.35 157.41 157.45 157.45 157.51 157.43 157.58 157.46 157.60 157.65 157.57 157.67 157.66 157.67 157.70 157.71 157.68 157.69 157.76 157.76 157.76 157.73 157.74 157.70 157.73 157.74 157.72 157.68 157.70 157.68 157.59 157.63 157.63 157.64 157.50 157.56 157.57 157.60 157.54 157.63 157.69 157.72 157.69 157.73 157.74 157.75
65°N ||     157.80 157.89 157.80 157.86 157.85 157.81 157.78 157.80 157.63 157.69 157.65 157.64 157.65 157.62 157.76 157.50 157.48 157.44 157.36 157.41 157.37 157.31 157.29 157.27 157.25 157.23 157.17 157.19 157.18 157.17 157.14 157.12 157.11 157.10 157.08 157.05 157.05 157.05 157.04 157.04 157.04 157.06 157.08 157.11 157.15 157.19 157.22 157.29 157.34 157.42 157.50 157.52 157.70 157.87 158.01 158.15 158.29 158.45 158.52 158.57 158.62 158.74 158.80 158.78 158.90 158.94 158.96 158.88 158.93 158.99 158.89 158.92 159.01 159.02 159.02 159.04 159.04 158.97 158.98 158.95 158.96 158.89 158.83 158.56 159.31 160.25 158.02 158.43 158.50 158.41 158.44 158.29 158.31 158.17 158.15 158.08 158.01 157.99 157.98 157.94 157.87 157.86 157.82 157.72 157.79 157.71 157.69 157.72 157.71 157.69 157.73 157.73 157.76 157.70 157.60 157.62 157.70 157.62 157.59 157.64 157.61 157.56 157.54 157.43 157.42 157.32 157.34 157.29 157.28 157.22 157.27 157.25 157.25 157.27 157.32 157.31 157.36 157.38 157.35 157.42 157.47 157.46 157.52 157.54 157.49 157.58 157.57 157.60 157.58 157.60 157.64 157.65 157.65 157.68 157.57 157.70 157.68 157.74 157.73 157.73 157.67 157.66 157.75 157.74 157.67 157.76 157.76 157.63 157.71 157.65 157.74 157.73 157.70 157.71 157.72 157.77 157.69 157.70 157.84 157.61
67°N ||     157.97 157.95 157.99 157.96 157.93 158.01 157.96 157.91 157.94 157.90 157.77 157.80 157.84 157.73 157.76 157.71 157.70 157.67 157.65 157.64 157.52 157.56 157.47 157.43 157.42 157.35 157.41 157.39 157.34 157.32 157.31 157.25 157.27 157.22 157.44 157.17 157.17 157.16 157.15 157.16 157.17 157.19 157.25 157.27 157.31 157.37 157.44 157.54 157.61 157.70 157.82 157.96 158.08 158.23 158.39 158.53 158.69 158.80 158.92 159.03 159.07 159.05 158.97 158.93 158.94 158.94 158.91 158.94 159.00 158.96 158.99 158.99 158.95 159.01 159.01 158.96 158.94 158.84 158.98 158.93 158.89 158.83 158.68 158.63 158.61 158.49 158.46 158.47 158.42 158.45 158.36 158.28 158.27 158.18 158.14 158.07 158.03 157.99 157.95 157.87 157.81 157.85 157.82 157.73 157.75 157.75 157.76 157.72 157.68 157.60 157.64 157.74 157.78 157.74 157.71 157.72 157.63 157.69 157.67 157.66 157.63 157.56 157.59 157.55 157.50 157.46 157.46 157.37 157.32 157.31 157.28 157.24 157.25 157.25 157.21 157.30 157.31 157.34 157.20 157.38 157.41 157.47 157.48 157.45 157.47 157.48 157.38 157.55 157.54 157.57 157.55 157.64 157.62 157.66 157.68 157.68 157.69 157.71 157.72 157.77 157.66 157.68 157.70 157.75 157.75 157.75 157.84 157.84 157.85 157.80 157.85 157.81 157.89 157.88 157.79 157.82 157.83 157.93 157.91 157.95
69°N ||     157.90 158.06 158.06 158.02 158.04 158.05 158.02 158.05 157.94 158.07 157.98 157.97 157.94 157.96 157.83 157.77 157.77 157.85 157.88 157.80 157.80 157.79 157.76 157.73 157.64 157.62 157.40 157.58 157.57 157.46 157.55 157.42 157.44 157.37 157.31 157.27 157.29 157.28 157.29 157.29 157.30 157.37 157.41 157.47 157.53 157.60 157.75 157.88 158.02 158.13 158.20 158.28 158.33 158.44 158.52 158.64 158.72 158.76 158.86 158.89 158.90 158.92 158.91 158.90 158.86 158.89 158.91 158.92 158.87 158.93 158.94 158.91 158.98 158.96 158.84 158.91 158.89 158.81 158.82 158.78 158.71 158.67 158.70 158.62 158.50 158.51 158.38 158.34 158.32 158.27 158.27 158.20 158.12 158.11 158.10 157.95 157.98 157.97 157.92 157.90 157.87 157.86 157.83 157.75 157.76 157.82 157.78 157.75 157.74 157.77 157.60 157.63 157.71 157.70 157.73 157.70 157.66 157.68 157.67 157.60 157.56 157.59 157.57 157.57 157.49 157.47 157.47 157.45 157.42 157.39 157.36 157.30 157.30 157.26 157.23 157.20 157.24 157.30 157.34 157.33 157.35 157.35 157.38 157.38 157.39 157.39 157.42 157.45 157.46 157.45 157.50 157.47 157.52 157.57 157.62 157.66 157.63 157.68 157.81 157.76 157.72 157.73 157.73 157.80 157.81 157.86 157.87 157.92 157.90 157.87 157.86 157.93 157.96 157.99 158.09 158.04 158.00 158.02 157.98 157.94
71°N ||     158.10 158.17 158.21 158.13 158.08 158.14 158.41 158.03 158.11 158.12 158.01 158.05 158.07 158.02 158.11 158.12 158.11 158.04 158.16 157.95 157.87 157.98 157.97 157.92 157.85 157.81 157.75 157.68 157.72 157.62 157.64 157.66 157.67 157.56 157.63 157.65 157.55 157.55 157.56 157.58 157.54 157.65 157.69 157.73 157.82 157.87 157.96 158.09 158.16 158.27 158.35 158.41 158.42 158.40 158.47 158.50 158.53 158.57 158.61 158.62 158.59 158.65 158.66 158.69 158.82 158.75 158.77 158.80 158.89 158.82 158.85 158.82 158.81 158.85 158.78 158.72 158.73 158.76 158.71 158.65 158.60 158.58 158.54 158.47 158.40 158.38 158.33 158.32 158.27 158.18 158.08 158.02 158.06 158.07 157.98 157.97 157.93 157.91 157.89 157.84 157.79 157.75 157.72 157.70 157.75 157.76 157.75 157.70 157.72 157.70 157.75 157.70 157.68 157.68 157.63 157.68 157.62 157.61 157.54 157.60 157.51 157.57 157.56 157.48 157.49 157.49 157.48 157.48 157.44 157.40 157.38 157.39 157.36 157.34 157.30 157.31 157.28 157.26 157.24 157.23 157.20 157.20 157.22 157.24 157.27 157.30 157.35 157.37 157.43 157.42 157.47 157.46 157.46 157.49 157.55 157.53 157.63 157.69 157.73 157.75 157.78 157.72 157.82 157.84 157.86 157.92 157.90 157.94 157.84 157.98 157.98 157.96 157.90 158.01 158.03 158.06 158.15 158.02 158.09 158.07
73°N ||     158.22 158.28 158.28 158.23 158.17 158.30 158.31 158.27 158.26 158.31 158.37 158.27 158.29 158.18 158.39 158.24 158.21 158.18 158.12 158.12 158.16 157.94 157.94 158.01 157.93 158.02 157.93 158.26 158.07 157.99 158.05 157.91 157.86 157.81 157.74 157.80 157.73 157.76 157.78 157.86 157.90 157.95 157.98 158.00 158.07 158.12 158.15 158.19 158.23 158.29 158.36 158.48 158.44 158.44 158.44 158.43 158.39 158.38 158.34 158.39 158.43 158.47 158.50 158.49 158.53 158.60 158.63 158.60 158.59 158.62 158.70 158.75 158.74 158.64 158.70 158.71 158.71 158.63 158.57 158.47 158.48 158.43 158.38 158.33 158.35 158.33 158.28 158.23 158.17 158.16 158.09 157.94 157.94 157.94 157.93 157.83 157.84 157.83 157.79 157.81 157.77 157.76 157.73 157.63 157.70 157.70 157.65 157.63 157.62 157.59 157.63 157.64 157.68 157.66 157.63 157.67 157.68 157.62 157.55 157.51 157.55 157.60 157.58 157.51 157.50 157.48 157.45 157.48 157.42 157.41 157.39 157.37 157.38 157.35 157.36 157.34 157.32 157.30 157.29 157.30 157.32 157.33 157.35 157.35 157.37 157.38 157.40 157.41 157.44 157.46 157.44 157.49 157.49 157.52 157.52 157.53 157.62 157.66 157.69 157.67 157.78 157.78 157.75 157.83 157.90 157.95 157.89 157.96 158.03 158.07 157.69 158.85 157.84 157.22 158.04 158.10 158.22 158.19 158.05 158.15
75°N ||     158.22 158.32 158.26 158.30 158.30 158.41 158.26 158.34 158.36 158.35 158.40 158.31 158.33 158.42 158.33 158.38 158.37 158.20 158.28 158.32 158.26 158.35 158.39 158.47 158.31 158.14 158.17 158.17 157.95 158.02 158.04 157.99 158.11 158.15 158.21 158.05 158.00 158.01 157.93 158.04 158.02 158.06 158.14 158.13 158.12 158.07 158.14 158.19 158.22 158.31 158.36 158.37 158.37 158.38 158.39 158.50 158.36 158.35 158.37 158.39 158.46 158.51 158.54 158.54 158.54 158.51 158.48 158.50 158.54 158.46 158.56 158.57 158.57 158.57 158.54 158.57 158.51 158.50 158.40 158.42 158.35 158.34 158.27 158.41 158.23 158.16 158.11 158.06 158.05 158.05 157.98 157.96 157.93 157.88 157.88 157.85 157.92 157.77 157.73 157.71 157.69 157.69 157.67 157.64 157.65 157.66 157.66 157.63 157.59 157.64 157.61 157.59 157.63 157.63 157.62 157.60 157.58 157.61 157.54 157.55 157.54 157.53 157.49 157.56 157.56 157.54 157.47 157.46 157.46 157.41 157.46 157.44 157.45 157.43 157.38 157.39 157.38 157.38 157.37 157.37 157.36 157.40 157.41 157.34 157.38 157.41 157.45 157.46 157.43 157.43 157.46 157.50 157.51 157.53 157.56 157.56 157.59 157.65 157.69 157.73 157.73 157.80 157.81 157.87 157.90 157.90 157.91 157.94 157.99 158.04 158.04 158.09 158.04 158.26 158.27 158.30 158.30 158.30 158.25 158.18
77°N ||     158.40 158.28 158.05 157.94 158.08 158.34 158.24 157.89 157.91 158.28 158.37 158.37 158.40 158.36 158.35 158.19 157.98 158.02 157.88 158.17 157.98 158.08 158.47 158.73 158.32 158.16 158.14 158.26 158.19 158.18 158.16 158.17 158.21 158.12 157.84 158.10 158.01 158.08 158.05 158.02 158.16 158.13 158.05 158.05 158.12 158.19 158.22 158.25 158.28 158.30 158.32 158.35 158.22 158.40 158.42 158.46 158.48 158.48 158.48 158.48 158.51 157.93 157.94 158.28 158.40 158.37 158.36 158.39 158.32 158.32 158.37 158.39 158.39 158.40 158.35 158.36 158.33 158.34 158.37 158.35 158.30 158.20 158.18 158.16 158.15 158.09 157.98 157.96 158.03 157.98 157.99 157.95 157.88 157.80 157.79 157.82 157.82 157.80 157.76 157.73 157.71 157.71 157.67 157.73 157.66 157.65 157.65 157.64 157.64 157.63 157.63 157.62 157.59 157.55 157.55 157.54 157.58 157.53 157.54 157.47 157.51 157.53 157.54 157.55 157.54 157.56 157.53 157.52 157.50 157.47 157.49 157.46 157.44 157.39 157.23 157.36 157.42 157.43 157.45 157.44 157.41 157.42 157.42 157.42 157.43 157.42 157.46 157.43 157.45 157.42 157.47 157.51 157.50 157.53 157.57 157.59 157.62 157.63 157.61 157.67 157.69 157.74 157.82 157.87 157.89 157.90 157.94 158.01 158.02 157.99 158.06 158.00 158.05 158.12 158.10 158.28 158.38 158.35 158.28 158.34
79°N ||     158.11 158.00 158.00 158.09 158.11 158.06 158.02 158.02 158.05 158.03 158.04 157.90 158.12 158.07 158.10 158.17 158.17 158.21 158.20 158.15 158.13 158.23 158.21 158.23 158.27 158.31 158.23 158.03 158.09 157.99 158.04 158.07 158.10 158.10 158.06 158.12 158.08 158.16 158.14 158.13 158.14 158.16 158.16 158.11 158.06 158.08 158.11 158.14 158.16 158.23 158.29 158.25 158.28 158.31 158.35 158.36 158.32 158.37 158.43 158.42 158.46 158.48 158.47 158.48 158.43 158.43 158.50 158.44 158.36 158.31 158.25 158.22 158.15 158.18 158.19 158.04 158.01 158.04 158.13 158.14 158.04 158.09 157.95 157.60 157.79 158.05 157.30 157.43 157.83 157.07 157.24 157.57 157.40 157.19 157.47 157.08 157.19 157.53 157.39 157.25 157.32 157.32 157.37 157.59 157.62 157.57 157.61 157.61 157.63 157.61 157.60 157.60 157.59 157.59 157.55 157.57 157.55 157.55 157.54 157.41 157.81 157.40 157.52 157.50 157.49 157.51 157.49 157.48 157.49 157.49 157.50 157.51 157.49 157.50 157.50 157.50 157.52 157.52 157.49 157.50 157.49 157.46 157.42 157.44 157.44 157.39 157.34 157.35 157.39 157.43 157.45 157.43 157.49 157.53 157.53 157.59 157.58 157.63 157.62 157.63 157.66 157.72 157.75 157.81 157.83 157.88 157.86 157.86 157.89 158.00 158.00 158.02 158.03 158.07 158.09 158.05 158.04 158.16 158.16 158.14
81°N ||     157.39 157.40 157.41 157.45 157.41 157.41 157.43 157.42 157.43 157.44 157.46 157.47 157.49 157.50 157.53 157.54 157.55 157.57 157.57 157.58 157.59 157.61 157.62 157.65 157.68 157.73 157.79 157.88 157.87 157.93 158.01 157.92 157.93 158.08 157.68 157.69 157.54 157.73 157.32 157.41 157.58 157.64 157.96 157.96 157.98 158.04 158.10 158.07 157.91 157.87 157.47 157.45 157.33 157.47 157.84 157.60 157.66 157.63 157.59 157.63 158.03 157.87 157.92 157.92 157.98 158.03 158.11 157.82 157.69 157.49 157.49 157.55 157.22 157.38 157.27 157.12 157.02 157.09 157.05 156.96 156.99 156.96 156.96 157.02 157.04 157.06 157.16 157.18 157.16 157.26 157.19 157.13 157.36 157.36 157.19 157.27 157.28 157.47 157.47 157.42 157.16 157.02 157.06 157.01 157.20 157.21 157.20 157.35 157.16 157.34 157.31 157.05 157.13 157.48 157.27 157.33 157.20 157.26 157.41 157.10 157.13 157.08 157.13 157.15 157.27 157.49 157.19 157.24 157.25 157.25 157.28 157.26 157.27 157.29 157.30 157.32 157.37 157.44 157.50 157.50 157.51 157.51 157.51 157.49 157.51 157.47 157.48 157.50 157.51 157.55 157.56 157.58 157.59 157.61 157.61 157.60 157.60 157.63 157.65 157.62 157.63 157.65 157.67 157.68 157.68 157.67 157.66 157.64 157.63 157.57 157.51 157.53 157.52 157.51 157.50 157.47 157.43 157.40 157.40 157.39
