45°N ||     189.71 189.71 189.70 189.70 189.69 189.68 189.68 189.66 189.66 189.67 189.67 189.65 189.65 189.64 189.63 189.61 189.59 189.59 189.66 189.83 190.32 190.87 191.46 191.94 192.33 192.83 193.48 194.30 195.40 196.32 196.53 196.52 196.47 195.62 195.11 194.97 195.48 196.36 196.52 196.13 195.59 195.29 195.32 195.12 194.81 194.44 194.28 194.82 196.04 196.47 196.54 196.43 195.89 195.96 195.92 195.43 193.93 194.48 193.97 192.66 192.14 191.20 190.60 189.94 189.63 189.61 189.62 189.67 189.71 189.77 189.82 189.94 189.99 190.06 190.06 190.17 190.16 190.17 190.23 190.23 190.13 190.16 190.12 190.09 190.04 189.99 189.88 189.90 189.84 189.74 189.73 189.76 189.67 189.63 189.63 189.61 189.64 189.66 189.59 189.64 189.80 189.97 190.21 189.61 189.81 189.62 189.60 189.59 190.42 190.89 192.02 190.24 190.82 191.16 190.15 190.67 191.15 190.26 190.15 189.96 190.04 189.78 189.71 189.64 189.64 189.61 189.60 189.60 189.59 189.59 189.60 189.60 189.65 189.69 189.84 189.93 190.03 190.14 190.20 190.30 190.39 190.48 190.48 190.48 190.47 190.39 190.42 190.43 190.40 190.38 190.31 190.35 190.30 190.14 190.19 190.16 190.06 189.93 189.77 189.72 189.68 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.75 190.54 189.59 189.60 189.60 189.63 189.68 189.69 189.71
47°N ||     189.71 189.71 189.71 189.69 189.68 189.68 189.67 189.68 189.65 189.68 189.67 189.66 189.66 189.63 189.61 189.60 189.59 189.61 189.69 189.84 190.33 190.65 191.03 191.32 191.69 192.09 192.65 192.98 193.65 194.49 195.18 195.41 195.40 195.46 196.42 196.50 196.19 195.86 195.77 195.69 195.39 195.20 195.25 195.11 194.67 194.21 194.19 194.31 195.84 196.45 196.04 195.36 193.87 194.83 194.52 192.94 193.76 191.37 193.84 192.87 191.84 190.82 189.93 189.62 189.59 189.63 189.66 189.70 189.80 189.83 189.93 190.00 190.04 190.10 190.13 190.12 190.06 189.97 190.24 190.25 190.21 190.24 190.18 190.16 190.10 190.06 190.04 190.00 189.94 189.88 189.82 189.80 189.78 189.74 189.65 189.66 189.62 189.60 189.60 189.61 189.59 189.63 189.60 189.59 189.74 189.59 189.91 189.70 189.60 190.01 190.27 189.88 189.97 189.75 189.72 190.94 190.12 189.95 189.83 189.71 189.71 189.66 189.61 189.64 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.63 189.69 189.74 190.06 190.09 190.04 190.11 190.21 190.29 190.38 190.47 190.47 190.44 190.44 190.42 190.40 190.39 190.32 190.40 190.37 190.34 190.25 190.25 190.24 190.11 190.00 189.88 189.81 189.63 189.61 189.65 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.61 189.62 189.67 189.68 189.72
49°N ||     189.72 189.71 189.71 189.69 189.70 189.70 189.69 189.69 189.67 189.67 189.68 189.66 189.65 189.62 189.60 189.59 189.60 189.62 189.69 189.82 190.07 190.27 190.58 190.91 191.41 191.74 191.95 192.25 192.48 192.82 193.14 193.47 193.73 193.97 194.30 194.18 194.07 194.16 194.78 195.13 195.18 194.88 194.95 195.43 195.11 194.69 194.61 194.57 193.05 195.88 190.69 190.00 189.79 190.71 190.76 192.83 192.67 192.60 191.20 192.40 190.83 190.04 189.63 189.59 189.62 189.67 189.73 189.81 189.83 189.96 189.97 190.03 190.11 190.12 190.15 190.16 190.20 190.26 190.30 190.29 190.30 190.25 190.24 190.20 190.18 190.13 190.12 190.02 189.99 189.96 189.91 189.85 189.77 189.73 189.70 189.70 189.66 189.66 189.66 189.64 189.60 189.62 189.60 189.67 190.87 189.83 189.65 189.59 189.60 189.67 189.75 189.68 189.72 189.79 190.00 189.67 189.70 189.66 189.63 189.65 189.64 189.62 189.59 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.63 189.67 189.73 189.81 190.00 190.06 190.03 190.14 190.15 190.27 190.34 190.39 190.44 190.43 190.40 190.41 190.39 190.39 190.35 190.27 190.38 190.30 190.21 190.15 190.15 190.01 189.94 189.84 189.80 189.70 189.62 189.67 189.63 189.62 189.61 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.65 189.66 189.63 189.62 189.62 189.69 189.74 189.70
51°N ||     189.72 189.72 189.70 189.71 189.71 189.71 189.68 189.67 189.68 189.68 189.66 189.64 189.62 189.60 189.59 189.59 189.61 189.66 189.72 189.83 190.26 190.18 190.45 190.84 191.00 191.28 191.55 191.77 192.02 192.17 192.46 192.77 193.11 193.29 193.27 193.22 193.54 193.70 194.22 194.64 194.82 194.76 194.65 194.50 194.72 194.20 193.47 192.48 190.86 190.32 189.95 189.79 189.67 189.63 189.64 190.17 191.84 192.22 191.52 190.17 189.82 189.63 189.59 189.65 189.66 189.72 189.77 189.86 189.94 190.00 190.09 190.16 190.20 190.21 190.25 190.27 190.28 190.22 190.42 190.48 190.31 190.29 190.32 190.12 190.24 190.18 190.09 190.07 190.10 190.02 189.99 189.94 189.88 189.82 189.78 189.75 189.72 189.65 189.74 189.66 189.65 189.65 189.60 190.44 190.66 189.62 189.80 189.59 189.59 189.61 189.61 189.62 189.62 189.61 189.59 189.62 189.61 189.61 189.60 189.60 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.67 189.74 189.81 189.90 189.92 190.05 190.10 190.20 190.26 190.31 190.36 190.43 190.41 190.43 190.42 190.36 190.40 190.38 190.33 190.31 190.22 190.22 190.08 189.94 189.97 189.91 189.84 189.79 189.76 189.71 189.68 189.66 189.63 189.63 189.63 189.61 189.62 189.60 189.60 189.60 189.60 189.59 189.62 189.63 189.61 189.63 189.69 189.74 189.73
53°N ||     189.72 189.70 189.73 189.73 189.72 189.71 189.70 189.68 189.67 189.64 189.65 189.63 189.61 189.59 189.59 189.60 189.70 189.67 189.71 189.79 189.88 189.98 190.24 190.43 190.68 190.89 191.15 191.43 191.56 191.84 192.06 192.17 192.45 192.57 192.52 192.59 192.63 193.01 193.57 193.98 194.25 194.29 194.14 193.94 193.41 192.68 192.18 191.42 190.71 190.07 189.79 189.70 189.65 189.61 189.60 189.59 190.25 190.21 190.60 189.65 189.61 189.65 189.69 189.71 189.75 189.82 189.92 189.98 190.05 190.09 190.21 190.25 190.27 190.29 190.33 190.37 190.38 190.35 190.41 190.38 190.32 190.37 190.32 190.35 190.28 190.37 190.31 190.18 190.15 190.05 190.05 190.00 189.93 189.90 189.82 189.78 189.79 189.94 189.73 189.71 189.66 189.65 189.62 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.63 189.67 189.73 189.78 189.78 189.88 189.94 190.04 190.06 190.12 190.14 190.21 190.22 190.29 190.32 190.33 190.28 190.29 190.20 190.20 190.21 190.20 190.08 189.98 189.94 189.87 189.90 189.83 189.79 189.75 189.72 189.68 189.67 189.65 189.64 189.63 189.64 189.63 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.65 189.70 189.70 189.73 189.74
55°N ||     189.76 189.75 189.72 189.70 189.70 189.66 189.67 189.68 189.66 189.65 189.64 189.62 189.61 189.59 189.59 189.60 190.11 189.79 189.68 189.72 189.78 189.87 189.96 190.04 190.32 190.56 190.77 191.06 191.31 191.45 191.62 191.66 191.84 191.78 191.88 191.82 192.06 192.23 192.47 192.84 193.25 193.27 193.49 193.33 192.92 192.20 191.43 190.48 189.86 189.70 189.66 189.64 189.83 189.60 189.59 189.59 189.60 189.61 189.66 189.70 189.74 189.78 189.87 189.90 189.97 190.03 190.06 190.12 190.16 190.22 190.30 190.33 190.35 190.39 190.42 190.39 190.41 190.41 190.45 190.51 190.36 190.38 190.41 190.36 190.43 190.33 190.23 190.22 190.13 190.13 190.10 190.07 190.01 189.94 189.85 189.83 189.82 189.81 189.78 189.74 189.71 189.69 189.65 189.65 189.64 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.60 189.62 189.66 189.70 189.71 189.77 189.84 189.89 189.95 189.96 190.00 190.03 190.07 190.09 190.15 190.17 190.13 190.15 190.15 190.01 190.02 190.08 190.01 189.99 189.91 189.87 189.90 189.80 189.84 189.81 189.72 189.69 189.69 189.67 189.68 189.65 189.65 189.64 189.62 189.61 189.62 189.62 189.60 189.60 189.60 189.64 189.85 189.70 189.74 189.76 189.78
57°N ||     189.76 189.76 189.74 189.72 189.73 189.70 189.67 189.66 189.66 189.66 189.63 189.61 189.61 189.59 189.59 189.59 189.67 189.63 189.67 189.67 189.71 189.75 189.82 189.89 189.98 190.14 190.37 190.61 190.61 190.86 190.94 191.07 191.16 191.12 191.20 191.19 191.27 191.40 191.52 192.02 192.18 192.43 192.52 192.44 192.08 191.37 190.68 190.21 189.78 189.70 189.64 189.62 189.60 189.59 189.59 189.60 189.63 189.68 189.73 189.78 189.91 189.95 189.99 190.02 190.08 190.10 190.16 190.21 190.25 190.32 190.33 190.62 190.45 190.45 190.46 190.50 190.48 190.45 190.46 190.45 190.43 190.51 190.37 190.39 190.04 190.84 190.27 190.23 190.21 190.15 190.16 190.06 190.02 189.98 189.96 189.89 189.88 189.83 189.80 189.73 189.73 189.71 189.66 189.63 189.62 189.62 189.62 189.60 189.62 189.61 189.60 189.61 189.63 189.63 189.63 189.63 189.65 189.63 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.63 189.67 189.67 189.70 189.74 189.82 189.85 189.87 189.84 189.93 189.91 189.97 190.03 190.04 190.01 189.99 190.01 189.99 189.94 189.98 189.94 189.95 189.94 189.86 189.88 189.83 189.85 189.82 189.75 189.72 189.73 189.69 189.68 189.66 189.64 189.64 189.63 189.61 189.63 189.62 189.61 189.65 189.63 189.65 189.67 189.72 189.72 189.74 189.75
59°N ||     189.74 189.75 189.74 189.70 189.73 189.72 189.65 189.69 189.69 189.69 189.66 189.64 189.62 189.61 189.59 189.59 189.59 189.59 189.60 189.62 189.64 189.67 189.73 189.79 189.79 189.82 189.85 189.94 190.02 190.13 190.20 190.37 190.47 190.41 190.26 190.42 190.43 190.42 190.71 191.03 191.19 191.30 191.30 190.89 190.68 190.18 189.92 189.79 189.68 189.64 189.61 189.59 189.59 189.59 189.61 189.63 189.67 189.73 189.79 189.90 190.03 189.98 190.14 190.17 190.19 190.23 190.29 190.33 190.35 190.35 190.42 190.41 190.44 190.50 190.51 190.52 190.48 190.54 190.57 190.54 190.47 190.45 190.46 190.41 190.39 190.37 190.34 190.32 190.27 190.17 190.10 190.12 190.04 190.03 189.91 189.94 189.92 189.88 189.80 189.78 189.74 189.73 189.72 189.70 189.69 189.68 189.63 189.64 189.64 189.65 189.67 189.68 189.68 189.68 189.65 189.67 189.67 189.67 189.63 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.61 189.65 189.70 189.68 189.65 189.71 189.74 189.73 189.80 189.84 189.77 189.84 189.89 189.88 189.84 189.88 189.87 189.87 189.87 189.87 189.89 189.88 189.85 189.84 189.86 189.85 189.80 189.80 189.76 189.77 189.73 189.71 189.68 189.67 189.65 189.61 189.62 189.61 189.62 189.63 189.64 189.65 189.65 189.66 189.68 189.71 189.76 189.69 189.73
61°N ||     189.73 189.73 189.73 189.73 189.72 189.74 189.71 189.69 189.70 189.66 189.65 189.65 189.64 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.64 189.66 189.68 189.70 189.73 189.75 189.78 189.78 189.79 189.82 189.80 189.80 189.82 189.85 189.87 189.85 189.89 189.91 189.96 189.98 189.97 189.91 189.87 189.81 189.75 189.68 189.62 189.60 189.60 189.59 189.61 189.63 189.66 189.71 189.77 189.83 189.89 189.95 190.06 190.17 190.22 190.26 190.32 190.58 190.27 190.42 190.44 190.44 190.51 190.43 190.49 190.59 190.63 190.61 190.58 190.59 190.52 190.55 190.51 190.51 190.47 190.48 190.43 190.40 190.34 190.30 190.24 190.19 190.13 190.10 190.08 190.02 190.02 190.01 189.92 189.87 189.86 189.80 189.79 189.76 189.72 189.72 189.71 189.72 189.67 189.70 189.69 189.71 189.70 189.71 189.72 189.72 189.69 189.71 189.68 189.68 189.67 189.62 189.64 189.63 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.65 189.66 189.65 189.70 189.72 189.74 189.68 189.77 189.79 189.79 189.73 189.77 189.76 189.79 189.81 189.79 189.81 189.79 189.77 189.80 189.80 189.78 189.77 189.77 189.74 189.73 189.74 189.71 189.70 189.68 189.63 189.66 189.65 189.62 189.64 189.63 189.65 189.66 189.66 189.68 189.69 189.68 189.72 189.71 189.69
63°N ||     189.76 189.72 189.71 190.20 189.73 189.74 189.74 189.73 189.72 189.71 189.69 189.66 189.66 189.63 189.62 189.62 189.60 189.60 189.59 189.59 189.63 189.59 189.60 189.60 189.61 189.61 189.63 189.62 189.63 189.64 189.65 189.66 189.67 189.68 189.70 189.71 189.72 189.71 189.71 189.72 189.73 189.71 189.71 189.68 189.65 189.64 189.61 189.60 189.59 189.59 189.61 189.64 189.67 189.72 189.80 189.84 189.89 189.95 190.04 190.06 190.13 190.22 190.31 190.39 190.38 190.40 190.51 190.49 190.48 190.48 190.53 190.49 190.55 190.54 190.56 190.60 190.57 190.52 190.51 190.53 190.52 190.51 190.44 190.40 190.37 190.21 190.24 190.21 190.20 190.18 190.16 190.10 190.03 190.00 190.03 189.89 189.87 189.88 189.85 189.82 189.81 189.78 189.75 189.75 189.76 189.74 189.74 189.74 189.74 189.72 189.75 189.73 189.76 189.73 189.73 189.71 189.71 189.68 189.70 189.67 189.65 189.64 189.64 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.64 189.63 189.66 189.63 189.68 189.63 189.69 189.71 189.68 189.72 189.72 189.72 189.74 189.74 189.73 189.73 189.77 189.77 189.76 189.75 189.75 189.73 189.75 189.75 189.74 189.72 189.73 189.72 189.67 189.69 189.69 189.69 189.63 189.65 189.66 189.67 189.64 189.68 189.71 189.72 189.71 189.73 189.73 189.74
65°N ||     189.75 189.81 189.76 189.80 189.79 189.77 189.76 189.77 189.69 189.72 189.70 189.70 189.70 189.69 189.80 189.65 189.64 189.62 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.63 189.63 189.63 189.64 189.64 189.64 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.62 189.65 189.66 189.74 189.83 189.91 190.00 190.08 190.19 190.23 190.26 190.28 190.36 190.40 190.39 190.47 190.49 190.50 190.45 190.48 190.52 190.45 190.47 190.53 190.54 190.54 190.55 190.55 190.51 190.51 190.50 190.51 190.45 190.41 190.22 190.73 191.11 189.92 190.14 190.19 190.13 190.15 190.06 190.07 189.98 189.97 189.93 189.89 189.88 189.87 189.85 189.81 189.81 189.79 189.74 189.78 189.74 189.73 189.75 189.74 189.73 189.76 189.76 189.77 189.74 189.69 189.70 189.74 189.70 189.69 189.71 189.70 189.67 189.67 189.63 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.61 189.60 189.62 189.63 189.63 189.65 189.65 189.64 189.67 189.67 189.68 189.67 189.68 189.70 189.70 189.70 189.72 189.67 189.73 189.71 189.75 189.74 189.73 189.71 189.70 189.74 189.73 189.70 189.74 189.73 189.67 189.71 189.68 189.72 189.71 189.70 189.71 189.71 189.74 189.70 189.70 189.79 189.67
67°N ||     189.82 189.81 189.84 189.82 189.81 189.86 189.84 189.81 189.82 189.80 189.74 189.76 189.77 189.73 189.74 189.71 189.71 189.70 189.69 189.68 189.64 189.65 189.62 189.61 189.61 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.71 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.65 189.68 189.73 189.79 189.86 189.93 190.02 190.12 190.22 190.33 190.41 190.49 190.57 190.59 190.58 190.52 190.49 190.49 190.49 190.46 190.49 190.53 190.50 190.52 190.52 190.49 190.53 190.53 190.50 190.48 190.41 190.51 190.47 190.45 190.41 190.30 190.27 190.26 190.17 190.15 190.16 190.13 190.15 190.09 190.04 190.04 189.98 189.96 189.92 189.89 189.87 189.85 189.81 189.78 189.80 189.78 189.74 189.75 189.75 189.75 189.74 189.72 189.69 189.70 189.75 189.77 189.75 189.73 189.74 189.70 189.72 189.72 189.71 189.70 189.67 189.68 189.66 189.64 189.63 189.63 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.60 189.61 189.62 189.63 189.62 189.62 189.63 189.60 189.65 189.64 189.65 189.65 189.68 189.67 189.69 189.70 189.70 189.70 189.71 189.71 189.73 189.68 189.69 189.70 189.72 189.71 189.71 189.75 189.75 189.75 189.73 189.75 189.73 189.77 189.76 189.72 189.74 189.74 189.80 189.79 189.81
69°N ||     189.78 189.86 189.87 189.85 189.86 189.87 189.85 189.87 189.81 189.89 189.84 189.83 189.82 189.83 189.76 189.74 189.73 189.77 189.79 189.75 189.75 189.74 189.73 189.72 189.68 189.68 189.61 189.66 189.66 189.62 189.65 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.65 189.68 189.74 189.81 189.89 189.96 190.00 190.05 190.09 190.16 190.21 190.30 190.35 190.38 190.45 190.47 190.47 190.49 190.48 190.47 190.44 190.46 190.47 190.48 190.45 190.49 190.49 190.47 190.52 190.50 190.42 190.47 190.45 190.40 190.41 190.38 190.33 190.31 190.32 190.27 190.19 190.20 190.11 190.08 190.07 190.04 190.04 190.00 189.95 189.94 189.94 189.85 189.87 189.86 189.84 189.83 189.81 189.81 189.79 189.75 189.76 189.79 189.77 189.75 189.75 189.76 189.69 189.70 189.73 189.73 189.75 189.73 189.71 189.72 189.71 189.68 189.67 189.68 189.67 189.67 189.63 189.63 189.63 189.62 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.61 189.63 189.62 189.63 189.65 189.67 189.68 189.67 189.69 189.75 189.72 189.71 189.71 189.71 189.74 189.74 189.76 189.76 189.79 189.77 189.76 189.75 189.79 189.80 189.82 189.87 189.84 189.82 189.84 189.82 189.80
71°N ||     189.88 189.92 189.95 189.90 189.87 189.91 190.15 189.85 189.90 189.91 189.84 189.87 189.88 189.86 189.90 189.91 189.91 189.87 189.94 189.82 189.78 189.84 189.83 189.81 189.77 189.75 189.72 189.69 189.71 189.67 189.68 189.69 189.69 189.65 189.68 189.69 189.65 189.65 189.65 189.67 189.65 189.69 189.71 189.73 189.77 189.80 189.85 189.93 189.97 190.04 190.09 190.13 190.14 190.13 190.18 190.19 190.21 190.24 190.28 190.28 190.26 190.30 190.30 190.33 190.42 190.37 190.38 190.40 190.47 190.42 190.44 190.42 190.41 190.44 190.39 190.35 190.35 190.37 190.34 190.29 190.26 190.25 190.22 190.18 190.13 190.12 190.08 190.07 190.05 189.99 189.93 189.89 189.92 189.92 189.88 189.87 189.85 189.84 189.82 189.80 189.77 189.75 189.74 189.73 189.76 189.76 189.76 189.73 189.74 189.73 189.76 189.73 189.72 189.72 189.70 189.72 189.69 189.69 189.66 189.68 189.65 189.67 189.66 189.63 189.64 189.63 189.63 189.63 189.62 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.60 189.62 189.61 189.62 189.62 189.64 189.63 189.67 189.69 189.71 189.72 189.73 189.70 189.74 189.75 189.76 189.79 189.77 189.79 189.74 189.81 189.80 189.79 189.76 189.82 189.83 189.85 189.90 189.83 189.87 189.86
73°N ||     189.95 189.99 189.99 189.96 189.93 190.01 190.02 189.99 189.99 190.02 190.06 190.00 190.01 189.95 190.08 189.99 189.97 189.95 189.92 189.91 189.94 189.82 189.82 189.85 189.81 189.87 189.81 190.01 189.90 189.85 189.88 189.81 189.78 189.76 189.73 189.76 189.72 189.74 189.75 189.79 189.81 189.84 189.86 189.88 189.92 189.95 189.97 189.99 190.02 190.06 190.11 190.19 190.16 190.17 190.17 190.16 190.13 190.13 190.10 190.13 190.16 190.18 190.21 190.20 190.23 190.28 190.30 190.28 190.27 190.29 190.35 190.38 190.37 190.31 190.35 190.35 190.36 190.30 190.26 190.19 190.19 190.16 190.13 190.10 190.11 190.09 190.06 190.03 189.99 189.99 189.95 189.86 189.86 189.86 189.85 189.80 189.80 189.80 189.78 189.79 189.77 189.77 189.75 189.70 189.74 189.74 189.71 189.70 189.70 189.68 189.70 189.71 189.72 189.72 189.70 189.72 189.72 189.69 189.66 189.65 189.66 189.68 189.67 189.64 189.64 189.63 189.62 189.63 189.61 189.61 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.62 189.63 189.63 189.63 189.66 189.68 189.69 189.68 189.73 189.72 189.71 189.74 189.78 189.80 189.77 189.80 189.84 189.86 189.68 190.48 189.74 189.73 189.84 189.88 189.94 189.92 189.85 189.91
75°N ||     189.95 190.01 189.98 190.00 190.01 190.08 189.99 190.04 190.05 190.05 190.08 190.03 190.04 190.10 190.04 190.07 190.07 189.97 190.02 190.04 190.00 190.06 190.09 190.14 190.04 189.93 189.95 189.96 189.83 189.87 189.88 189.86 189.93 189.95 189.99 189.90 189.87 189.88 189.83 189.90 189.89 189.91 189.96 189.96 189.95 189.92 189.97 190.00 190.02 190.08 190.12 190.13 190.13 190.13 190.14 190.22 190.12 190.12 190.13 190.15 190.19 190.23 190.25 190.25 190.25 190.23 190.21 190.22 190.25 190.19 190.27 190.27 190.27 190.27 190.25 190.27 190.23 190.22 190.16 190.17 190.12 190.12 190.07 190.16 190.04 190.00 189.97 189.94 189.93 189.93 189.89 189.88 189.86 189.83 189.83 189.82 189.86 189.78 189.76 189.75 189.74 189.73 189.73 189.71 189.72 189.72 189.73 189.71 189.69 189.71 189.70 189.69 189.71 189.70 189.70 189.69 189.68 189.69 189.66 189.66 189.66 189.66 189.64 189.67 189.67 189.65 189.63 189.63 189.63 189.61 189.63 189.62 189.62 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.61 189.59 189.60 189.61 189.61 189.62 189.61 189.61 189.61 189.62 189.63 189.63 189.64 189.64 189.65 189.68 189.69 189.71 189.71 189.74 189.74 189.77 189.78 189.78 189.78 189.80 189.82 189.84 189.85 189.87 189.85 189.97 189.98 189.99 190.00 190.00 189.97 189.93
77°N ||     190.07 190.00 189.87 189.81 189.88 190.04 189.98 189.79 189.80 190.01 190.07 190.07 190.09 190.07 190.06 189.96 189.91 189.94 189.81 189.96 189.85 189.90 190.16 190.33 190.07 189.96 189.95 190.02 189.98 189.97 189.97 189.97 190.00 189.95 189.79 189.94 189.88 189.93 189.91 189.90 189.98 189.96 189.92 189.92 189.96 190.01 190.03 190.05 190.07 190.09 190.10 190.12 190.04 190.16 190.18 190.20 190.22 190.22 190.22 190.22 190.24 189.89 189.89 190.09 190.17 190.15 190.14 190.16 190.11 190.11 190.15 190.16 190.16 190.17 190.14 190.14 190.12 190.13 190.15 190.13 190.10 190.04 190.03 190.01 190.00 189.97 189.90 189.89 189.93 189.90 189.91 189.88 189.84 189.80 189.79 189.81 189.81 189.80 189.78 189.76 189.75 189.75 189.73 189.76 189.73 189.72 189.72 189.72 189.72 189.71 189.71 189.70 189.69 189.67 189.67 189.67 189.68 189.66 189.66 189.64 189.65 189.66 189.66 189.66 189.66 189.67 189.66 189.65 189.64 189.63 189.64 189.63 189.62 189.61 189.59 189.60 189.61 189.62 189.62 189.62 189.61 189.61 189.61 189.61 189.61 189.61 189.62 189.61 189.62 189.61 189.62 189.63 189.63 189.64 189.65 189.66 189.67 189.67 189.67 189.69 189.69 189.72 189.75 189.77 189.78 189.78 189.80 189.84 189.84 189.83 189.87 189.83 189.86 189.91 189.89 189.99 190.05 190.04 189.99 190.04
79°N ||     189.91 189.85 189.85 189.90 189.91 189.89 189.86 189.86 189.88 189.87 189.88 189.80 189.92 189.90 189.91 189.96 189.96 189.98 189.98 189.95 189.94 190.00 189.99 190.01 190.04 190.06 190.01 189.89 189.93 189.87 189.90 189.92 189.94 189.94 189.92 189.96 189.93 189.98 189.98 189.97 189.98 190.00 189.99 189.97 189.93 189.95 189.97 189.99 190.00 190.05 190.09 190.07 190.09 190.11 190.14 190.14 190.12 190.15 190.19 190.19 190.22 190.23 190.22 190.24 190.20 190.20 190.25 190.21 190.15 190.12 190.08 190.06 190.02 190.03 190.04 189.95 189.92 189.94 190.00 190.01 189.95 189.98 189.90 189.73 189.80 189.95 189.71 189.74 189.82 189.69 189.59 189.69 189.68 189.67 189.66 189.64 189.70 189.69 189.69 189.75 189.76 189.69 189.66 189.70 189.71 189.69 189.71 189.71 189.71 189.71 189.70 189.70 189.69 189.69 189.67 189.68 189.67 189.67 189.67 189.62 189.82 189.63 189.66 189.65 189.64 189.65 189.64 189.64 189.64 189.64 189.64 189.65 189.64 189.64 189.64 189.64 189.65 189.65 189.64 189.64 189.63 189.63 189.61 189.62 189.62 189.61 189.59 189.60 189.60 189.61 189.62 189.61 189.63 189.64 189.64 189.66 189.66 189.68 189.67 189.68 189.69 189.71 189.72 189.75 189.76 189.78 189.77 189.77 189.79 189.84 189.84 189.85 189.86 189.88 189.89 189.87 189.86 189.93 189.94 189.92
81°N ||     189.60 189.60 189.61 189.62 189.61 189.61 189.61 189.61 189.61 189.62 189.62 189.63 189.63 189.64 189.64 189.65 189.65 189.66 189.66 189.67 189.67 189.68 189.69 189.70 189.71 189.74 189.77 189.81 189.81 189.85 189.89 189.84 189.85 189.94 189.73 189.75 189.68 189.76 189.60 189.64 189.73 189.74 189.88 189.88 189.89 189.93 189.97 189.96 189.86 189.83 189.65 189.64 189.62 189.66 189.84 189.77 189.92 189.89 189.83 189.82 189.95 189.84 189.88 189.88 189.91 189.95 190.00 189.82 189.75 189.66 189.66 189.74 189.60 189.65 189.64 189.64 189.65 189.61 189.73 189.76 189.87 190.08 190.03 190.27 190.28 190.26 190.59 190.65 190.60 190.82 190.66 190.45 191.02 191.02 190.54 190.85 190.83 191.25 191.25 191.15 190.51 190.23 190.30 190.27 190.46 190.41 190.70 190.25 189.89 189.62 189.60 189.69 189.60 189.65 189.59 189.61 189.63 189.61 189.63 189.61 189.62 189.62 189.61 189.60 189.59 189.64 189.59 189.59 189.61 189.61 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.64 189.64 189.65 189.64 189.65 189.64 189.64 189.63 189.63 189.64 189.64 189.66 189.66 189.67 189.67 189.68 189.68 189.67 189.67 189.68 189.69 189.68 189.68 189.69 189.70 189.70 189.70 189.70 189.69 189.68 189.68 189.65 189.64 189.64 189.64 189.63 189.63 189.62 189.61 189.60 189.60 189.60
