45°N ||     162.38 162.38 162.34 162.34 162.33 162.30 162.29 162.25 162.24 162.26 162.25 162.21 162.20 162.17 162.16 162.08 161.98 161.87 161.74 161.68 161.69 161.90 162.20 162.46 162.68 162.98 163.37 163.88 164.55 165.07 165.10 164.96 164.87 163.74 163.11 162.96 163.58 164.71 165.10 164.98 164.67 164.49 164.51 164.39 164.20 163.99 163.88 164.19 164.89 165.12 165.10 165.09 164.79 164.83 164.80 164.49 163.59 163.91 163.60 162.84 162.55 162.07 161.80 161.67 161.77 162.03 162.07 162.19 162.28 162.39 162.46 162.65 162.73 162.83 162.82 162.97 162.97 162.98 163.06 163.06 162.93 162.97 162.92 162.88 162.81 162.75 162.57 162.62 162.53 162.36 162.34 162.41 162.23 162.14 162.12 162.06 161.88 161.78 161.96 161.97 161.81 161.73 161.74 161.88 161.69 161.83 161.84 161.85 162.04 162.00 162.54 161.70 161.92 162.05 161.68 161.82 162.04 161.71 161.68 161.67 161.68 161.68 161.71 161.76 161.76 161.80 161.82 161.83 161.91 161.95 162.01 162.03 162.19 162.27 162.52 162.65 162.79 162.94 163.00 163.14 163.24 163.35 163.34 163.35 163.33 163.23 163.27 163.28 163.25 163.23 163.13 163.19 163.13 162.93 163.00 162.96 162.83 162.66 162.41 162.32 162.25 162.08 162.00 161.97 161.96 161.94 161.94 161.93 161.93 161.90 161.84 161.73 161.74 161.98 162.00 162.05 162.19 162.33 162.33 162.38
47°N ||     162.40 162.38 162.38 162.33 162.32 162.31 162.29 162.29 162.24 162.29 162.27 162.23 162.22 162.16 162.08 162.05 161.91 161.82 161.73 161.67 161.71 161.80 161.97 162.12 162.32 162.54 162.86 163.06 163.47 163.98 164.41 164.55 164.55 164.59 165.08 165.10 165.00 164.83 164.77 164.72 164.54 164.42 164.45 164.36 164.09 163.81 163.79 163.85 164.74 165.11 164.87 164.45 163.54 164.12 163.93 162.99 163.47 162.29 163.50 162.93 162.37 161.88 161.67 161.78 161.96 162.09 162.18 162.25 162.43 162.49 162.65 162.75 162.81 162.90 162.94 162.92 162.85 162.73 163.09 163.10 163.05 163.10 163.02 163.00 162.91 162.87 162.84 162.79 162.70 162.61 162.53 162.49 162.45 162.38 162.21 162.24 162.12 162.05 162.05 162.07 161.99 161.96 162.06 161.91 161.82 161.88 161.83 161.75 161.83 161.80 161.71 161.67 161.73 161.70 161.71 161.97 161.67 161.67 161.67 161.71 161.71 161.74 161.81 161.77 161.85 161.86 161.87 161.89 161.96 161.99 162.10 162.14 162.26 162.36 162.85 162.88 162.81 162.91 163.03 163.13 163.24 163.34 163.34 163.30 163.31 163.28 163.25 163.25 163.16 163.26 163.22 163.19 163.08 163.07 163.07 162.91 162.76 162.59 162.48 162.00 162.08 162.20 162.08 162.06 162.03 162.01 162.02 161.98 162.00 161.99 161.97 161.89 161.93 161.97 162.04 162.17 162.20 162.30 162.34 162.40
49°N ||     162.43 162.40 162.39 162.35 162.37 162.36 162.34 162.33 162.29 162.29 162.30 162.23 162.21 162.13 162.04 161.97 161.86 161.79 161.73 161.68 161.67 161.68 161.76 161.91 162.15 162.32 162.44 162.61 162.75 162.94 163.14 163.33 163.50 163.65 163.85 163.79 163.74 163.80 164.16 164.36 164.39 164.20 164.24 164.52 164.32 164.06 164.00 163.97 163.06 164.75 161.90 161.67 161.68 161.94 161.92 162.91 162.81 162.77 162.27 162.65 161.87 161.67 161.77 161.93 162.00 162.20 162.32 162.46 162.49 162.69 162.72 162.81 162.91 162.94 162.98 163.00 163.05 163.14 163.19 163.18 163.19 163.13 163.12 163.07 163.05 162.98 162.97 162.84 162.80 162.75 162.69 162.60 162.47 162.41 162.34 162.35 162.24 162.26 162.25 162.20 162.04 162.12 161.94 162.02 163.88 162.29 161.77 161.92 161.86 161.74 161.71 161.74 161.72 161.72 161.72 161.74 161.72 161.75 161.77 161.76 161.77 161.79 161.85 161.85 161.85 161.89 161.88 161.93 161.97 162.04 162.15 162.24 162.35 162.49 162.77 162.85 162.81 162.96 162.96 163.12 163.20 163.26 163.31 163.31 163.27 163.28 163.26 163.25 163.20 163.10 163.24 163.14 163.04 162.97 162.97 162.79 162.70 162.54 162.49 162.08 161.97 162.25 162.15 162.13 162.12 162.09 162.11 162.08 162.04 162.08 162.04 162.06 161.81 161.97 162.24 162.21 162.21 162.37 162.47 162.38
51°N ||     162.44 162.44 162.41 162.40 162.41 162.41 162.34 162.32 162.33 162.31 162.27 162.20 162.15 162.09 162.01 161.92 161.83 161.76 161.71 161.68 161.69 161.67 161.70 161.86 161.93 162.07 162.21 162.33 162.46 162.55 162.71 162.89 163.10 163.21 163.21 163.18 163.38 163.48 163.79 164.03 164.13 164.09 164.01 163.91 164.04 163.71 163.27 162.71 161.89 161.69 161.67 161.68 161.73 161.77 161.78 161.79 162.35 162.53 162.17 161.68 161.69 161.81 161.93 162.16 162.18 162.30 162.41 162.55 162.67 162.76 162.89 162.99 163.06 163.07 163.13 163.17 163.19 163.11 163.37 163.44 163.23 163.22 163.26 163.01 163.16 163.09 162.97 162.94 162.98 162.87 162.84 162.76 162.67 162.58 162.51 162.46 162.39 162.25 162.38 162.26 162.24 162.22 161.96 163.31 163.72 162.10 161.70 161.93 161.90 161.83 161.83 161.81 161.81 161.83 161.87 161.81 161.83 161.82 161.85 161.87 161.85 161.89 161.86 161.87 161.90 161.91 161.89 161.96 162.00 162.05 162.12 162.25 162.39 162.50 162.64 162.67 162.85 162.91 163.05 163.12 163.18 163.24 163.32 163.30 163.32 163.30 163.23 163.28 163.26 163.20 163.17 163.07 163.06 162.89 162.71 162.75 162.66 162.56 162.49 162.43 162.34 162.30 162.25 162.19 162.18 162.19 162.14 162.16 162.12 162.12 162.11 162.13 162.07 162.22 162.24 162.18 162.25 162.39 162.48 162.48
53°N ||     162.45 162.43 162.47 162.47 162.45 162.43 162.39 162.35 162.32 162.24 162.26 162.21 162.12 162.06 161.97 161.86 161.75 161.75 161.73 161.69 161.67 161.67 161.67 161.69 161.77 161.87 161.99 162.13 162.20 162.34 162.46 162.53 162.69 162.76 162.74 162.78 162.82 163.04 163.35 163.59 163.74 163.76 163.66 163.53 163.21 162.79 162.51 162.13 161.80 161.67 161.68 161.72 161.75 161.80 161.84 161.88 161.73 161.85 161.79 161.81 162.08 162.17 162.25 162.30 162.38 162.49 162.65 162.75 162.84 162.91 163.07 163.13 163.17 163.21 163.27 163.33 163.34 163.31 163.39 163.35 163.29 163.35 163.29 163.33 163.24 163.35 163.29 163.11 163.08 162.95 162.96 162.88 162.78 162.73 162.61 162.53 162.54 162.72 162.42 162.39 162.26 162.25 162.16 162.07 161.89 161.90 161.89 162.01 161.94 161.98 161.93 161.93 161.89 161.92 161.92 161.90 161.94 161.98 161.92 161.96 161.93 161.91 161.86 161.89 161.91 161.89 161.89 161.96 162.00 162.04 162.16 162.27 162.37 162.47 162.47 162.62 162.72 162.86 162.88 162.97 162.99 163.08 163.09 163.18 163.21 163.22 163.16 163.17 163.07 163.07 163.08 163.07 162.91 162.78 162.72 162.63 162.67 162.57 162.51 162.45 162.39 162.32 162.28 162.26 162.25 162.22 162.24 162.23 162.09 162.15 162.12 162.20 162.19 162.19 162.23 162.33 162.43 162.44 162.49 162.51
55°N ||     162.55 162.53 162.47 162.41 162.43 162.34 162.36 162.37 162.33 162.29 162.26 162.18 162.14 162.05 162.02 161.89 162.93 161.75 161.75 161.73 161.70 161.68 161.67 161.67 161.68 161.71 161.80 161.93 162.05 162.12 162.21 162.24 162.33 162.31 162.36 162.34 162.46 162.56 162.69 162.89 163.11 163.11 163.23 163.13 162.89 162.49 162.11 162.01 161.67 161.72 161.75 161.76 162.00 161.83 161.89 161.97 162.03 162.07 162.20 162.28 162.36 162.43 162.57 162.63 162.73 162.82 162.86 162.95 163.01 163.10 163.21 163.27 163.30 163.37 163.41 163.38 163.41 163.42 163.47 163.54 163.37 163.40 163.43 163.37 163.45 163.34 163.22 163.20 163.09 163.09 163.04 163.00 162.90 162.81 162.66 162.64 162.61 162.59 162.52 162.44 162.39 162.33 162.24 162.23 162.20 162.11 162.06 162.07 162.07 162.03 162.03 162.03 161.99 162.04 161.99 162.04 162.09 162.07 162.07 162.04 161.97 161.95 161.92 161.91 161.88 161.89 161.97 162.02 162.02 162.06 162.15 162.25 162.33 162.36 162.46 162.57 162.66 162.74 162.76 162.82 162.87 162.93 162.95 163.02 163.05 163.01 163.03 163.03 162.85 162.87 162.94 162.85 162.82 162.71 162.65 162.70 162.54 162.60 162.56 162.41 162.36 162.35 162.32 162.33 162.27 162.28 162.25 162.20 162.18 162.23 162.25 162.15 162.19 162.18 162.30 162.45 162.46 162.52 162.57 162.59
57°N ||     162.58 162.57 162.54 162.50 162.52 162.44 162.38 162.35 162.34 162.33 162.24 162.18 162.17 162.08 162.02 161.99 161.81 161.82 161.77 161.76 161.73 161.71 161.69 161.67 161.67 161.67 161.68 161.72 161.73 161.82 161.87 161.92 161.97 161.96 161.99 161.99 162.03 162.09 162.16 162.40 162.48 162.60 162.64 162.59 162.40 162.06 161.77 161.68 161.69 161.73 161.77 161.80 161.84 161.90 161.97 162.06 162.15 162.26 162.37 162.46 162.65 162.72 162.78 162.83 162.91 162.95 163.04 163.11 163.17 163.27 163.30 163.66 163.46 163.47 163.50 163.55 163.54 163.51 163.53 163.52 163.50 163.60 163.43 163.45 163.00 163.96 163.30 163.25 163.22 163.14 163.15 163.02 162.96 162.90 162.86 162.75 162.73 162.64 162.58 162.46 162.45 162.40 162.30 162.21 162.17 162.17 162.16 162.10 162.17 162.13 162.11 162.15 162.19 162.18 162.17 162.19 162.23 162.18 162.14 162.05 162.01 162.02 161.99 161.95 161.96 161.97 161.95 162.00 162.04 162.07 162.16 162.20 162.29 162.30 162.35 162.44 162.57 162.62 162.66 162.63 162.76 162.73 162.83 162.91 162.92 162.89 162.87 162.89 162.86 162.80 162.85 162.80 162.81 162.79 162.68 162.71 162.62 162.65 162.61 162.51 162.45 162.46 162.38 162.36 162.34 162.29 162.29 162.27 162.20 162.27 162.26 162.23 162.36 162.30 162.32 162.42 162.52 162.52 162.56 162.57
59°N ||     162.58 162.60 162.58 162.49 162.54 162.52 162.37 162.44 162.43 162.42 162.36 162.29 162.22 162.17 162.09 162.00 162.00 161.93 161.89 161.84 161.80 161.77 161.72 161.70 161.70 161.69 161.68 161.67 161.67 161.67 161.67 161.68 161.71 161.69 161.68 161.69 161.70 161.70 161.78 161.91 161.98 162.03 162.02 161.84 161.76 161.67 161.67 161.69 161.74 161.79 161.83 161.91 161.94 162.01 162.10 162.17 162.28 162.39 162.50 162.67 162.86 162.78 163.01 163.07 163.09 163.15 163.24 163.30 163.34 163.35 163.45 163.46 163.51 163.58 163.61 163.62 163.59 163.66 163.71 163.68 163.60 163.58 163.59 163.53 163.50 163.48 163.44 163.41 163.35 163.22 163.12 163.14 163.02 163.01 162.82 162.86 162.83 162.75 162.62 162.57 162.50 162.46 162.43 162.39 162.38 162.34 162.24 162.24 162.25 162.27 162.32 162.33 162.32 162.32 162.26 162.31 162.30 162.30 162.19 162.14 162.12 162.09 162.01 162.03 161.99 161.99 161.97 162.01 162.05 162.07 162.13 162.13 162.25 162.36 162.33 162.26 162.41 162.46 162.45 162.57 162.65 162.56 162.68 162.75 162.74 162.69 162.75 162.74 162.75 162.75 162.74 162.77 162.75 162.70 162.69 162.72 162.70 162.62 162.62 162.56 162.58 162.50 162.46 162.41 162.38 162.34 162.24 162.26 162.25 162.30 162.33 162.35 162.39 162.39 162.43 162.46 162.53 162.61 162.50 162.57
61°N ||     162.60 162.60 162.59 162.59 162.57 162.60 162.52 162.47 162.50 162.40 162.35 162.35 162.29 162.22 162.15 162.11 162.06 162.01 161.97 161.91 161.86 161.85 161.81 161.79 161.76 161.75 161.73 161.71 161.70 161.70 161.70 161.69 161.69 161.69 161.68 161.68 161.67 161.68 161.67 161.82 161.67 161.67 161.67 161.67 161.68 161.69 161.71 161.75 161.82 161.88 161.91 162.03 162.13 162.20 162.28 162.39 162.49 162.59 162.70 162.79 162.95 163.10 163.17 163.23 163.31 163.63 163.27 163.47 163.50 163.53 163.62 163.53 163.62 163.74 163.80 163.78 163.76 163.78 163.71 163.74 163.70 163.70 163.66 163.67 163.60 163.57 163.49 163.44 163.36 163.29 163.21 163.16 163.12 163.03 163.02 163.00 162.85 162.78 162.75 162.65 162.62 162.56 162.48 162.47 162.44 162.45 162.36 162.41 162.39 162.43 162.42 162.43 162.44 162.43 162.37 162.41 162.36 162.35 162.32 162.20 162.24 162.22 162.02 162.09 162.07 162.04 162.01 161.99 162.02 162.07 162.08 162.11 162.15 161.94 162.17 162.29 162.32 162.31 162.42 162.48 162.53 162.42 162.59 162.63 162.64 162.55 162.62 162.61 162.66 162.69 162.66 162.70 162.66 162.62 162.67 162.68 162.63 162.61 162.62 162.57 162.54 162.56 162.50 162.48 162.46 162.33 162.41 162.39 162.33 162.37 162.36 162.42 162.45 162.44 162.51 162.52 162.50 162.59 162.57 162.52
63°N ||     162.70 162.61 162.60 163.20 162.61 162.63 162.63 162.60 162.56 162.53 162.48 162.40 162.38 162.30 162.27 162.24 162.19 162.15 162.06 161.98 161.88 161.96 161.93 161.90 161.88 161.86 161.83 161.83 161.83 161.81 161.80 161.78 161.77 161.76 161.74 161.73 161.73 161.73 161.73 161.72 161.72 161.73 161.73 161.75 161.78 161.81 161.85 161.87 161.95 162.03 162.14 162.23 162.33 162.44 162.58 162.65 162.74 162.84 162.97 163.01 163.11 163.24 163.35 163.46 163.47 163.51 163.64 163.63 163.63 163.64 163.72 163.69 163.76 163.77 163.81 163.86 163.83 163.78 163.77 163.80 163.78 163.77 163.69 163.63 163.59 163.39 163.43 163.39 163.37 163.33 163.29 163.21 163.11 163.06 163.09 162.87 162.83 162.83 162.79 162.72 162.70 162.64 162.58 162.57 162.57 162.54 162.53 162.53 162.52 162.50 162.53 162.51 162.55 162.50 162.48 162.46 162.44 162.38 162.42 162.37 162.31 162.28 162.27 162.21 162.16 162.13 162.08 162.06 162.05 162.05 162.06 162.10 162.13 162.14 162.19 162.26 162.30 162.30 162.37 162.29 162.44 162.33 162.48 162.53 162.46 162.56 162.56 162.57 162.60 162.61 162.59 162.60 162.66 162.66 162.66 162.63 162.64 162.60 162.63 162.64 162.61 162.58 162.60 162.58 162.48 162.53 162.53 162.54 162.40 162.46 162.48 162.51 162.45 162.55 162.61 162.63 162.61 162.64 162.66 162.67
65°N ||     162.73 162.82 162.73 162.79 162.77 162.73 162.70 162.71 162.54 162.59 162.54 162.53 162.53 162.49 162.61 162.36 162.33 162.29 162.20 162.24 162.19 162.13 162.10 162.08 162.05 162.03 161.97 161.99 161.97 161.95 161.92 161.90 161.89 161.87 161.85 161.82 161.82 161.82 161.81 161.80 161.80 161.83 161.85 161.89 161.93 161.98 162.02 162.09 162.14 162.22 162.31 162.34 162.51 162.68 162.81 162.94 163.07 163.22 163.28 163.33 163.37 163.48 163.54 163.54 163.65 163.69 163.72 163.66 163.72 163.78 163.71 163.74 163.82 163.84 163.85 163.87 163.87 163.83 163.84 163.82 163.83 163.77 163.72 163.47 164.02 164.63 162.96 163.35 163.42 163.33 163.35 163.21 163.22 163.08 163.06 162.99 162.92 162.89 162.87 162.83 162.76 162.74 162.70 162.60 162.67 162.58 162.56 162.59 162.58 162.55 162.60 162.59 162.62 162.56 162.46 162.47 162.55 162.46 162.44 162.48 162.45 162.40 162.38 162.26 162.25 162.15 162.17 162.13 162.12 162.05 162.10 162.10 162.10 162.12 162.17 162.16 162.22 162.25 162.21 162.29 162.35 162.35 162.41 162.43 162.39 162.49 162.48 162.51 162.50 162.52 162.56 162.58 162.58 162.61 162.50 162.63 162.62 162.68 162.66 162.66 162.60 162.59 162.67 162.67 162.60 162.68 162.68 162.55 162.64 162.58 162.67 162.66 162.64 162.65 162.66 162.71 162.63 162.64 162.77 162.55
67°N ||     162.91 162.89 162.93 162.89 162.86 162.94 162.88 162.83 162.85 162.80 162.67 162.69 162.72 162.62 162.63 162.57 162.56 162.52 162.50 162.48 162.35 162.38 162.29 162.25 162.24 162.16 162.22 162.19 162.14 162.12 162.10 162.04 162.05 162.00 162.19 161.95 161.95 161.94 161.93 161.94 161.95 161.98 162.04 162.06 162.10 162.17 162.25 162.35 162.42 162.52 162.64 162.77 162.89 163.03 163.18 163.32 163.46 163.57 163.68 163.79 163.84 163.83 163.78 163.76 163.78 163.79 163.77 163.81 163.87 163.84 163.88 163.89 163.86 163.92 163.92 163.88 163.86 163.77 163.90 163.86 163.84 163.79 163.66 163.62 163.61 163.49 163.46 163.47 163.43 163.44 163.35 163.28 163.26 163.17 163.13 163.04 163.00 162.96 162.92 162.82 162.76 162.80 162.76 162.66 162.68 162.67 162.67 162.63 162.59 162.51 162.54 162.64 162.68 162.63 162.60 162.60 162.52 162.57 162.55 162.54 162.51 162.43 162.46 162.42 162.37 162.33 162.32 162.24 162.19 162.18 162.14 162.10 162.11 162.11 162.07 162.17 162.19 162.22 162.06 162.27 162.31 162.37 162.39 162.36 162.39 162.41 162.31 162.48 162.48 162.51 162.49 162.59 162.58 162.61 162.64 162.64 162.65 162.67 162.69 162.73 162.62 162.65 162.66 162.71 162.71 162.71 162.79 162.80 162.80 162.76 162.81 162.77 162.85 162.83 162.74 162.78 162.79 162.89 162.86 162.89
69°N ||     162.89 163.04 163.05 163.00 163.02 163.02 162.99 163.01 162.90 163.02 162.93 162.90 162.87 162.88 162.75 162.68 162.67 162.75 162.77 162.68 162.68 162.66 162.63 162.59 162.50 162.47 162.24 162.43 162.41 162.30 162.38 162.25 162.27 162.20 162.13 162.09 162.11 162.10 162.11 162.12 162.12 162.20 162.25 162.31 162.37 162.45 162.59 162.72 162.87 162.97 163.05 163.13 163.19 163.29 163.37 163.49 163.56 163.60 163.70 163.75 163.76 163.79 163.79 163.80 163.77 163.81 163.84 163.86 163.83 163.89 163.91 163.89 163.96 163.94 163.84 163.90 163.89 163.83 163.84 163.81 163.75 163.72 163.75 163.68 163.57 163.58 163.46 163.42 163.39 163.34 163.33 163.26 163.18 163.16 163.15 162.99 163.01 163.00 162.95 162.92 162.89 162.87 162.83 162.74 162.75 162.81 162.77 162.72 162.71 162.73 162.55 162.58 162.66 162.65 162.68 162.65 162.60 162.62 162.61 162.53 162.49 162.52 162.50 162.49 162.40 162.39 162.38 162.36 162.33 162.30 162.26 162.21 162.20 162.16 162.13 162.10 162.14 162.21 162.26 162.25 162.28 162.28 162.32 162.32 162.34 162.35 162.38 162.42 162.43 162.42 162.49 162.45 162.51 162.57 162.63 162.67 162.64 162.69 162.82 162.77 162.74 162.74 162.75 162.82 162.82 162.87 162.88 162.93 162.91 162.88 162.87 162.94 162.97 163.00 163.09 163.04 163.00 163.02 162.98 162.94
71°N ||     163.16 163.22 163.26 163.18 163.13 163.19 163.30 163.06 163.14 163.15 163.03 163.07 163.08 163.03 163.10 163.11 163.09 163.02 163.13 162.92 162.83 162.93 162.92 162.86 162.78 162.74 162.67 162.60 162.64 162.53 162.55 162.56 162.58 162.45 162.53 162.54 162.45 162.45 162.46 162.48 162.43 162.56 162.60 162.64 162.73 162.79 162.88 163.01 163.09 163.20 163.28 163.34 163.36 163.34 163.42 163.44 163.47 163.52 163.57 163.58 163.56 163.63 163.64 163.68 163.81 163.75 163.78 163.82 163.91 163.85 163.90 163.88 163.87 163.92 163.87 163.82 163.83 163.86 163.83 163.77 163.73 163.72 163.68 163.62 163.55 163.53 163.48 163.46 163.42 163.32 163.22 163.15 163.19 163.20 163.10 163.09 163.04 163.02 162.99 162.94 162.87 162.82 162.79 162.76 162.81 162.83 162.80 162.75 162.76 162.74 162.79 162.72 162.70 162.70 162.65 162.69 162.63 162.61 162.54 162.60 162.50 162.57 162.55 162.46 162.48 162.47 162.46 162.46 162.42 162.38 162.35 162.36 162.33 162.31 162.26 162.27 162.24 162.22 162.20 162.18 162.15 162.15 162.18 162.21 162.25 162.30 162.35 162.38 162.45 162.44 162.51 162.51 162.51 162.54 162.61 162.59 162.71 162.77 162.82 162.84 162.87 162.81 162.92 162.94 162.95 163.01 163.00 163.03 162.93 163.07 163.06 163.04 162.97 163.09 163.11 163.14 163.22 163.09 163.16 163.13
73°N ||     163.34 163.40 163.40 163.34 163.28 163.41 163.42 163.37 163.36 163.40 163.46 163.36 163.37 163.26 163.46 163.30 163.27 163.23 163.16 163.15 163.18 162.95 162.96 163.02 162.93 163.03 162.92 163.26 163.07 162.98 163.03 162.89 162.83 162.78 162.71 162.77 162.70 162.73 162.75 162.83 162.87 162.92 162.96 162.99 163.06 163.11 163.15 163.19 163.23 163.29 163.37 163.49 163.45 163.46 163.47 163.46 163.43 163.42 163.39 163.45 163.49 163.53 163.57 163.57 163.62 163.69 163.73 163.70 163.71 163.75 163.82 163.88 163.88 163.79 163.85 163.86 163.87 163.80 163.74 163.66 163.67 163.62 163.57 163.53 163.55 163.52 163.47 163.41 163.35 163.34 163.27 163.10 163.11 163.10 163.08 162.97 162.98 162.97 162.93 162.94 162.89 162.88 162.84 162.73 162.80 162.80 162.74 162.71 162.71 162.66 162.71 162.71 162.75 162.73 162.69 162.73 162.74 162.68 162.60 162.55 162.59 162.65 162.62 162.54 162.53 162.51 162.47 162.51 162.43 162.43 162.40 162.38 162.40 162.36 162.38 162.35 162.33 162.30 162.29 162.31 162.33 162.35 162.38 162.39 162.41 162.43 162.45 162.47 162.51 162.53 162.52 162.58 162.58 162.62 162.63 162.63 162.74 162.79 162.82 162.80 162.92 162.92 162.88 162.97 163.05 163.10 163.03 163.11 163.18 163.22 162.80 163.77 162.96 162.19 163.17 163.23 163.35 163.32 163.17 163.27
75°N ||     163.41 163.51 163.44 163.49 163.48 163.59 163.43 163.52 163.54 163.52 163.56 163.47 163.49 163.58 163.48 163.53 163.51 163.32 163.40 163.44 163.37 163.46 163.50 163.57 163.41 163.23 163.26 163.26 163.03 163.10 163.12 163.06 163.18 163.22 163.29 163.12 163.07 163.08 162.99 163.11 163.08 163.13 163.22 163.20 163.20 163.14 163.23 163.27 163.31 163.40 163.45 163.47 163.47 163.48 163.50 163.61 163.48 163.48 163.51 163.53 163.61 163.66 163.69 163.70 163.71 163.69 163.66 163.69 163.73 163.65 163.77 163.77 163.78 163.78 163.76 163.79 163.73 163.73 163.64 163.66 163.59 163.58 163.51 163.64 163.47 163.39 163.34 163.28 163.27 163.26 163.19 163.17 163.13 163.07 163.07 163.04 163.12 162.94 162.90 162.87 162.85 162.84 162.83 162.78 162.79 162.80 162.80 162.77 162.72 162.77 162.73 162.70 162.75 162.74 162.73 162.71 162.69 162.71 162.64 162.64 162.63 162.62 162.56 162.65 162.65 162.62 162.54 162.53 162.53 162.47 162.54 162.51 162.52 162.50 162.44 162.46 162.44 162.44 162.44 162.44 162.43 162.49 162.50 162.41 162.47 162.52 162.56 162.58 162.54 162.55 162.59 162.64 162.66 162.68 162.71 162.72 162.75 162.83 162.87 162.92 162.92 163.00 163.01 163.08 163.11 163.10 163.11 163.15 163.19 163.24 163.25 163.30 163.25 163.47 163.48 163.50 163.51 163.50 163.45 163.37
77°N ||     163.62 163.50 163.26 163.14 163.29 163.55 163.45 163.08 163.10 163.49 163.57 163.57 163.60 163.55 163.54 163.37 163.10 163.13 163.02 163.33 163.12 163.23 163.61 163.87 163.46 163.29 163.28 163.40 163.33 163.32 163.30 163.30 163.34 163.25 162.94 163.22 163.13 163.21 163.17 163.14 163.29 163.26 163.18 163.18 163.26 163.33 163.36 163.40 163.43 163.46 163.48 163.51 163.38 163.57 163.60 163.64 163.66 163.67 163.67 163.68 163.71 163.10 163.12 163.49 163.62 163.60 163.60 163.63 163.56 163.57 163.62 163.65 163.65 163.66 163.61 163.62 163.60 163.61 163.64 163.62 163.57 163.47 163.45 163.42 163.41 163.35 163.23 163.21 163.28 163.22 163.23 163.18 163.11 163.02 163.00 163.03 163.03 163.01 162.96 162.92 162.90 162.90 162.85 162.92 162.84 162.83 162.83 162.81 162.80 162.80 162.79 162.77 162.74 162.69 162.69 162.68 162.73 162.66 162.67 162.59 162.63 162.66 162.67 162.68 162.67 162.69 162.66 162.65 162.62 162.58 162.61 162.57 162.54 162.49 162.28 162.45 162.53 162.55 162.58 162.56 162.53 162.54 162.55 162.55 162.57 162.55 162.61 162.58 162.60 162.57 162.63 162.68 162.68 162.72 162.76 162.78 162.82 162.84 162.81 162.88 162.90 162.97 163.05 163.10 163.12 163.13 163.17 163.25 163.26 163.22 163.30 163.24 163.29 163.35 163.33 163.52 163.61 163.59 163.51 163.57
79°N ||     163.36 163.24 163.24 163.33 163.35 163.31 163.26 163.25 163.28 163.26 163.27 163.11 163.34 163.29 163.32 163.39 163.39 163.42 163.42 163.36 163.34 163.44 163.41 163.43 163.47 163.50 163.42 163.20 163.27 163.16 163.21 163.25 163.28 163.28 163.23 163.29 163.25 163.34 163.32 163.31 163.33 163.35 163.35 163.31 163.25 163.27 163.31 163.35 163.37 163.45 163.51 163.47 163.51 163.55 163.59 163.60 163.56 163.62 163.68 163.68 163.72 163.75 163.73 163.75 163.71 163.71 163.78 163.73 163.64 163.60 163.55 163.52 163.45 163.48 163.49 163.34 163.30 163.33 163.43 163.44 163.34 163.39 163.24 162.81 163.05 163.34 162.38 162.55 163.08 162.05 162.34 162.78 162.54 162.23 162.65 162.09 162.22 162.72 162.52 162.28 162.37 162.41 162.50 162.80 162.84 162.77 162.81 162.82 162.84 162.81 162.80 162.80 162.79 162.78 162.73 162.75 162.73 162.73 162.71 162.54 163.02 162.53 162.69 162.66 162.65 162.68 162.66 162.64 162.65 162.66 162.66 162.68 162.66 162.67 162.67 162.67 162.69 162.69 162.65 162.68 162.66 162.63 162.58 162.60 162.62 162.55 162.49 162.50 162.55 162.61 162.64 162.61 162.69 162.74 162.75 162.82 162.80 162.86 162.85 162.86 162.90 162.97 163.00 163.07 163.09 163.14 163.12 163.11 163.15 163.27 163.26 163.29 163.30 163.34 163.36 163.31 163.29 163.42 163.42 163.39
81°N ||     162.55 162.56 162.58 162.63 162.58 162.58 162.60 162.59 162.59 162.61 162.63 162.64 162.66 162.68 162.71 162.72 162.73 162.75 162.74 162.76 162.77 162.78 162.80 162.84 162.86 162.92 163.00 163.08 163.08 163.14 163.23 163.14 163.15 163.31 162.86 162.86 162.70 162.93 162.42 162.54 162.73 162.82 163.20 163.21 163.23 163.30 163.37 163.34 163.16 163.12 162.64 162.60 162.46 162.64 163.09 162.79 162.78 162.76 162.74 162.82 163.33 163.15 163.21 163.20 163.27 163.33 163.42 163.10 162.96 162.71 162.72 162.76 162.35 162.56 162.41 162.18 162.02 162.15 162.02 161.87 161.87 161.73 161.75 161.70 161.70 161.74 161.67 161.67 161.67 161.67 161.67 161.71 161.68 161.68 161.73 161.67 161.72 161.72 161.72 161.70 161.72 161.71 161.71 161.70 161.80 161.84 161.68 162.14 162.09 162.52 162.47 162.04 162.20 162.69 162.41 162.49 162.29 162.38 162.58 162.13 162.18 162.11 162.18 162.21 162.41 162.70 162.29 162.36 162.37 162.36 162.42 162.40 162.40 162.43 162.45 162.47 162.55 162.63 162.71 162.72 162.72 162.73 162.73 162.70 162.72 162.68 162.69 162.72 162.73 162.79 162.79 162.83 162.84 162.86 162.86 162.85 162.85 162.89 162.90 162.87 162.88 162.90 162.93 162.94 162.94 162.93 162.91 162.89 162.88 162.80 162.73 162.74 162.73 162.72 162.71 162.66 162.62 162.57 162.57 162.55
