45°N ||     166.75 166.76 166.79 166.79 166.80 166.82 166.83 166.86 166.87 166.84 166.84 166.87 166.87 166.90 166.91 166.99 167.12 167.31 167.63 167.99 168.46 168.85 169.21 169.48 169.69 169.93 170.20 170.47 170.64 170.43 170.06 169.69 169.55 168.16 167.52 167.37 168.00 169.31 170.10 170.55 170.65 170.65 170.65 170.63 170.59 170.51 170.46 170.53 170.50 170.34 170.05 170.33 170.62 170.60 170.59 170.56 170.35 170.50 170.37 169.90 169.67 169.19 168.84 168.32 167.74 167.20 167.15 167.00 166.91 166.82 166.77 166.69 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.66 166.72 166.68 166.70 166.81 166.83 166.75 166.92 167.01 167.03 167.10 167.46 167.66 167.25 167.29 167.72 168.05 168.36 167.39 168.00 167.49 167.43 167.40 168.17 168.77 169.33 168.41 168.77 168.98 168.31 168.68 168.98 168.40 168.32 168.17 168.24 167.93 167.79 167.59 167.59 167.50 167.46 167.44 167.28 167.22 167.14 167.12 166.92 166.84 166.68 166.66 166.65 166.65 166.65 166.66 166.68 166.70 166.70 166.70 166.70 166.68 166.68 166.69 166.68 166.68 166.66 166.67 166.66 166.64 166.65 166.65 166.65 166.66 166.74 166.82 166.88 167.07 167.19 167.24 167.25 167.28 167.29 167.29 167.30 167.36 167.48 167.84 168.58 167.21 167.20 167.12 166.95 166.80 166.80 166.76
47°N ||     166.75 166.76 166.76 166.80 166.81 166.81 166.84 166.83 166.88 166.81 166.83 166.86 166.86 166.91 167.00 167.04 167.25 167.43 167.70 168.01 168.46 168.70 168.95 169.13 169.35 169.57 169.84 170.00 170.26 170.50 170.63 170.64 170.64 170.63 170.27 170.14 170.49 170.60 170.63 170.64 170.65 170.64 170.64 170.62 170.55 170.43 170.42 170.45 170.38 170.40 170.58 170.57 170.29 170.56 170.50 169.99 170.26 169.07 170.31 169.96 169.50 168.94 168.30 167.69 167.31 167.11 167.01 166.94 166.78 166.75 166.68 166.67 166.66 166.65 166.65 166.65 166.66 166.68 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.67 166.68 166.71 166.71 166.74 166.77 166.93 166.90 167.03 167.11 167.11 167.07 167.17 167.27 167.06 167.31 167.63 167.36 167.79 167.72 167.44 167.98 168.40 168.04 168.01 167.82 167.76 168.79 168.26 168.10 167.98 167.76 167.74 167.64 167.44 167.57 167.36 167.35 167.34 167.31 167.20 167.16 167.01 166.97 166.85 166.76 166.64 166.64 166.65 166.64 166.65 166.66 166.68 166.70 166.70 166.69 166.69 166.68 166.68 166.68 166.66 166.68 166.67 166.67 166.65 166.65 166.65 166.64 166.65 166.67 166.70 167.23 167.08 166.93 167.07 167.10 167.14 167.17 167.16 167.22 167.19 167.20 167.23 167.38 167.31 167.24 167.15 166.97 166.94 166.83 166.80 166.74
49°N ||     166.73 166.75 166.76 166.79 166.77 166.78 166.80 166.80 166.83 166.83 166.81 166.86 166.87 166.96 167.06 167.17 167.36 167.50 167.70 167.97 168.25 168.41 168.64 168.86 169.17 169.35 169.48 169.63 169.75 169.92 170.06 170.19 170.29 170.38 170.47 170.45 170.42 170.45 170.58 170.63 170.63 170.59 170.59 170.64 170.61 170.53 170.50 170.46 169.97 170.58 168.77 168.30 168.07 168.74 168.84 169.92 169.85 169.83 168.87 169.72 168.92 168.37 167.73 167.36 167.27 166.99 166.87 166.76 166.73 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.66 166.67 166.68 166.73 166.76 166.81 166.80 166.89 166.87 166.87 166.92 167.12 167.00 167.26 167.26 166.91 167.15 167.60 167.25 167.36 167.66 167.81 167.65 167.74 167.79 168.02 167.61 167.68 167.59 167.51 167.56 167.54 167.47 167.34 167.36 167.36 167.28 167.32 167.23 167.17 167.08 166.96 166.87 166.77 166.70 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.69 166.69 166.68 166.68 166.68 166.68 166.67 166.66 166.67 166.66 166.65 166.65 166.65 166.65 166.66 166.68 166.70 167.25 167.27 166.88 166.99 167.02 167.02 167.05 167.04 167.07 167.14 167.08 167.13 167.11 167.56 167.34 166.90 166.93 166.93 166.78 166.71 166.77
51°N ||     166.73 166.73 166.76 166.76 166.75 166.75 166.81 166.82 166.80 166.82 166.85 166.90 166.95 167.02 167.12 167.25 167.42 167.61 167.77 167.96 168.37 168.33 168.52 168.79 168.90 169.07 169.23 169.36 169.50 169.59 169.73 169.89 170.04 170.12 170.12 170.11 170.23 170.29 170.44 170.53 170.56 170.54 170.51 170.47 170.51 170.36 170.11 169.70 168.86 168.52 168.25 168.05 167.81 167.70 167.69 168.29 169.44 169.62 169.28 168.46 168.10 167.63 167.36 167.03 167.00 166.88 166.79 166.70 166.67 166.66 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.67 166.68 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.64 166.65 166.65 166.66 166.67 166.68 166.70 166.72 166.77 166.89 166.85 166.86 166.87 166.89 167.23 166.86 167.12 167.01 167.86 167.23 167.28 167.41 167.40 167.43 167.43 167.39 167.28 167.42 167.37 167.40 167.32 167.30 167.32 167.27 167.32 167.30 167.26 167.25 167.29 167.19 167.13 167.07 166.99 166.86 166.74 166.69 166.66 166.66 166.65 166.64 166.65 166.65 166.66 166.67 166.69 166.68 166.68 166.68 166.67 166.68 166.67 166.67 166.66 166.65 166.65 166.64 166.66 166.65 166.66 166.68 166.70 166.72 166.80 166.84 166.88 166.94 166.96 166.95 167.00 166.98 167.03 167.04 167.05 167.02 167.10 166.92 166.91 166.98 166.90 166.77 166.71 166.71
53°N ||     166.74 166.75 166.72 166.72 166.73 166.74 166.77 166.80 166.82 166.89 166.87 166.91 166.99 167.07 167.19 167.38 167.67 167.64 167.72 167.88 168.03 168.15 168.35 168.49 168.66 168.80 168.97 169.14 169.22 169.38 169.50 169.57 169.71 169.78 169.77 169.81 169.84 170.00 170.20 170.32 170.40 170.40 170.34 170.26 170.07 169.75 169.51 169.13 168.72 168.30 168.00 167.84 167.71 167.60 167.52 167.45 168.41 168.16 168.68 167.65 167.12 167.02 166.93 166.88 166.80 166.72 166.67 166.66 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.66 166.65 166.66 166.66 166.66 166.65 166.67 166.66 166.65 166.64 166.65 166.64 166.65 166.66 166.66 166.68 166.70 166.69 166.74 166.74 166.75 166.86 166.86 166.95 167.04 167.31 167.29 167.31 167.10 167.20 167.14 167.20 167.20 167.26 167.20 167.20 167.23 167.16 167.10 167.19 167.13 167.18 167.22 167.31 167.26 167.23 167.27 167.28 167.17 167.12 167.08 166.94 166.84 166.76 166.70 166.70 166.67 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.66 166.68 166.69 166.72 166.76 166.82 166.85 166.88 166.89 166.92 166.90 166.91 167.08 167.01 167.04 166.95 166.97 166.97 166.93 166.83 166.75 166.75 166.71 166.71
55°N ||     166.70 166.70 166.73 166.78 166.75 166.83 166.81 166.79 166.82 166.85 166.87 166.95 166.99 167.09 167.13 167.34 166.76 167.77 167.65 167.73 167.85 168.00 168.11 168.18 168.39 168.56 168.71 168.89 169.04 169.13 169.23 169.27 169.37 169.36 169.42 169.40 169.53 169.61 169.71 169.86 170.01 170.00 170.07 170.00 169.81 169.48 169.08 168.14 168.05 167.78 167.69 167.67 167.56 167.51 167.40 167.27 167.18 167.14 166.98 166.90 166.83 166.77 166.69 166.68 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.66 166.66 166.67 166.66 166.67 166.67 166.68 166.69 166.66 166.67 166.67 166.66 166.68 166.67 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.67 166.67 166.68 166.68 166.71 166.72 166.75 166.79 166.87 166.87 166.90 166.98 167.03 167.02 167.01 167.06 167.06 167.05 167.10 167.03 167.09 167.02 166.95 166.98 166.98 167.02 167.12 167.15 167.20 167.23 167.28 167.27 167.15 167.09 167.08 167.05 166.94 166.85 166.78 166.77 166.70 166.68 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.66 166.67 166.66 166.69 166.67 166.68 166.75 166.79 166.80 166.83 166.82 166.88 166.87 166.90 166.95 166.97 166.93 166.91 167.02 166.98 166.99 166.87 167.03 166.74 166.70 166.69 166.69
57°N ||     166.69 166.69 166.70 166.71 166.70 166.75 166.79 166.81 166.82 166.82 166.90 166.96 166.96 167.06 167.13 167.17 167.53 167.47 167.59 167.60 167.69 167.77 167.90 168.02 168.11 168.23 168.40 168.56 168.58 168.74 168.81 168.89 168.96 168.95 169.00 169.01 169.06 169.13 169.19 169.43 169.49 169.58 169.60 169.55 169.36 168.99 168.60 168.28 167.88 167.72 167.60 167.53 167.45 167.35 167.23 167.12 167.02 166.90 166.81 166.74 166.67 166.66 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.66 166.78 166.68 166.68 166.68 166.69 166.69 166.68 166.68 166.68 166.68 166.70 166.67 166.67 166.65 166.94 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.66 166.67 166.68 166.72 166.71 166.74 166.81 166.89 166.92 166.91 166.92 166.98 166.90 166.93 166.96 166.91 166.87 166.87 166.87 166.85 166.82 166.86 166.90 167.01 167.05 167.05 167.09 167.14 167.15 167.13 167.16 167.11 167.05 167.03 166.93 166.90 166.82 166.81 166.77 166.71 166.68 166.67 166.66 166.67 166.65 166.66 166.65 166.64 166.64 166.64 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.67 166.67 166.70 166.72 166.72 166.78 166.80 166.82 166.86 166.86 166.89 166.96 166.89 166.90 166.94 166.82 166.87 166.86 166.77 166.71 166.71 166.70 166.69
59°N ||     166.70 166.69 166.69 166.73 166.70 166.71 166.81 166.74 166.75 166.76 166.80 166.85 166.92 166.96 167.06 167.17 167.15 167.26 167.34 167.42 167.50 167.59 167.73 167.83 167.84 167.90 167.96 168.07 168.15 168.24 168.31 168.43 168.50 168.48 168.40 168.51 168.53 168.53 168.69 168.87 168.94 168.98 168.96 168.72 168.57 168.24 168.04 167.85 167.64 167.53 167.44 167.30 167.24 167.16 167.05 166.97 166.87 166.78 166.71 166.67 166.65 166.68 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.68 166.68 166.68 166.69 166.70 166.70 166.69 166.71 166.72 166.71 166.70 166.69 166.69 166.68 166.68 166.68 166.67 166.67 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.67 166.68 166.70 166.71 166.72 166.74 166.74 166.77 166.85 166.85 166.83 166.81 166.77 166.75 166.76 166.76 166.80 166.76 166.77 166.77 166.86 166.91 166.93 166.97 167.06 167.05 167.10 167.10 167.13 167.08 167.04 167.03 166.96 166.97 166.85 166.78 166.79 166.85 166.73 166.71 166.71 166.68 166.67 166.68 166.66 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.67 166.67 166.69 166.68 166.70 166.72 166.76 166.79 166.82 166.91 166.90 166.91 166.87 166.84 166.83 166.79 166.80 166.77 166.75 166.71 166.71 166.72 166.70
61°N ||     166.69 166.69 166.69 166.69 166.69 166.68 166.70 166.73 166.71 166.77 166.81 166.81 166.85 166.91 166.98 167.02 167.08 167.14 167.19 167.28 167.36 167.40 167.46 167.52 167.59 167.63 167.70 167.75 167.81 167.83 167.85 167.92 167.90 167.91 167.96 168.00 168.03 168.01 168.06 167.81 168.11 168.10 168.08 168.01 167.94 167.83 167.73 167.59 167.41 167.30 167.26 167.08 166.98 166.91 166.84 166.76 166.70 166.68 166.66 166.65 166.64 166.65 166.65 166.66 166.66 166.78 166.66 166.68 166.69 166.69 166.71 166.69 166.70 166.73 166.74 166.73 166.73 166.73 166.72 166.73 166.72 166.72 166.71 166.71 166.70 166.69 166.68 166.67 166.67 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.69 166.70 166.70 166.70 166.74 166.72 166.72 166.70 166.70 166.70 166.69 166.69 166.72 166.70 166.72 166.72 166.74 166.83 166.80 166.83 167.04 166.96 166.99 167.02 167.07 167.10 167.07 167.01 167.01 166.98 166.93 167.20 166.92 166.81 166.79 166.80 166.73 166.70 166.69 166.73 166.67 166.67 166.67 166.68 166.67 166.67 166.66 166.66 166.67 166.66 166.67 166.67 166.66 166.66 166.67 166.67 166.67 166.68 166.69 166.69 166.70 166.71 166.73 166.83 166.77 166.79 166.84 166.80 166.82 166.77 166.75 166.75 166.71 166.71 166.72 166.69 166.69 166.72
63°N ||     166.67 166.69 166.69 166.80 166.68 166.68 166.68 166.68 166.69 166.70 166.72 166.77 166.78 166.84 166.87 166.89 166.94 166.98 167.07 167.17 167.34 167.21 167.25 167.30 167.34 167.36 167.42 167.42 167.44 167.50 167.52 167.57 167.60 167.64 167.68 167.72 167.74 167.72 167.72 167.73 167.74 167.68 167.66 167.60 167.51 167.44 167.35 167.30 167.17 167.07 166.94 166.86 166.78 166.71 166.67 166.66 166.65 166.65 166.64 166.64 166.65 166.66 166.67 166.68 166.68 166.69 166.71 166.71 166.71 166.71 166.72 166.71 166.73 166.73 166.73 166.75 166.74 166.73 166.73 166.74 166.73 166.73 166.72 166.71 166.70 166.67 166.67 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.67 166.67 166.68 166.68 166.67 166.68 166.68 166.67 166.68 166.67 166.68 166.68 166.68 166.69 166.71 166.69 166.71 166.74 166.77 166.78 166.84 166.88 166.91 166.97 167.00 167.02 167.02 167.01 166.97 166.94 166.93 166.89 166.83 166.80 166.80 166.75 166.82 166.71 166.78 166.70 166.69 166.71 166.68 166.68 166.68 166.68 166.67 166.68 166.68 166.67 166.67 166.67 166.67 166.67 166.68 166.67 166.67 166.68 166.69 166.68 166.69 166.72 166.70 166.70 166.70 166.78 166.74 166.73 166.72 166.75 166.70 166.69 166.68 166.69 166.68 166.68 166.67
65°N ||     166.66 166.65 166.66 166.66 166.66 166.66 166.67 166.66 166.70 166.68 166.69 166.70 166.70 166.70 166.75 166.78 166.81 166.84 166.91 166.88 166.92 166.98 167.01 167.03 167.06 167.09 167.17 167.15 167.18 167.20 167.25 167.30 167.31 167.35 167.40 167.44 167.45 167.44 167.47 167.47 167.45 167.40 167.34 167.27 167.19 167.11 167.05 166.97 166.92 166.84 166.77 166.75 166.68 166.66 166.65 166.64 166.65 166.66 166.67 166.67 166.67 166.69 166.70 166.69 166.71 166.72 166.73 166.71 166.72 166.73 166.72 166.72 166.74 166.74 166.75 166.75 166.75 166.74 166.75 166.74 166.75 166.73 166.73 166.68 167.12 167.92 166.68 166.67 166.68 166.67 166.67 166.66 166.66 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.67 166.66 166.66 166.67 166.66 166.66 166.66 166.66 166.68 166.68 166.66 166.68 166.68 166.67 166.68 166.69 166.70 166.78 166.79 166.88 166.86 166.91 166.92 167.00 166.94 166.96 166.96 166.94 166.89 166.90 166.86 166.84 166.87 166.81 166.76 166.77 166.72 166.71 166.74 166.70 166.70 166.69 166.70 166.69 166.68 166.68 166.68 166.67 166.72 166.67 166.67 166.66 166.67 166.67 166.68 166.68 166.67 166.67 166.68 166.67 166.67 166.69 166.68 166.69 166.67 166.67 166.68 166.68 166.68 166.67 166.68 166.68 166.69 166.70
67°N ||     166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.67 166.67 166.66 166.68 166.68 166.69 166.69 166.70 166.71 166.71 166.79 166.76 166.83 166.87 166.88 166.95 166.90 166.92 166.98 167.00 167.02 167.08 167.08 167.14 167.08 167.21 167.21 167.21 167.23 167.20 167.17 167.13 167.05 167.02 166.96 166.89 166.82 166.74 166.70 166.68 166.66 166.65 166.65 166.65 166.66 166.67 166.70 166.72 166.74 166.76 166.77 166.76 166.75 166.74 166.74 166.74 166.73 166.74 166.76 166.75 166.75 166.76 166.75 166.76 166.76 166.76 166.75 166.73 166.77 166.76 166.75 166.74 166.71 166.71 166.70 166.68 166.68 166.68 166.68 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.66 166.66 166.67 166.66 166.65 166.65 166.65 166.66 166.66 166.67 166.66 166.66 166.67 166.67 166.69 166.68 166.69 166.71 166.74 166.75 166.82 166.86 166.87 166.91 166.95 166.94 166.94 166.98 166.89 166.89 166.87 167.03 166.83 166.80 166.76 166.75 166.77 166.75 166.74 166.82 166.71 166.71 166.70 166.70 166.68 166.68 166.68 166.67 166.67 166.67 166.67 166.67 166.66 166.68 166.67 166.67 166.67 166.67 166.67 166.66 166.66 166.66 166.66 166.66 166.66 166.65 166.66 166.67 166.66 166.66 166.65 166.65 166.65
69°N ||     166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.66 166.66 166.67 166.67 166.67 166.67 166.68 166.71 166.72 166.86 166.73 166.74 166.82 166.76 166.86 166.84 166.90 166.96 167.00 166.98 166.98 166.96 166.95 166.94 166.86 166.82 166.77 166.74 166.70 166.67 166.65 166.64 166.65 166.65 166.65 166.66 166.67 166.68 166.70 166.71 166.72 166.74 166.75 166.75 166.76 166.75 166.75 166.74 166.75 166.76 166.76 166.75 166.76 166.77 166.76 166.78 166.77 166.75 166.76 166.76 166.75 166.75 166.75 166.73 166.73 166.73 166.72 166.70 166.70 166.68 166.68 166.67 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.66 166.67 166.67 166.67 166.68 166.70 166.70 166.71 166.72 166.74 166.76 166.79 166.84 166.85 166.88 166.92 166.95 166.92 166.86 166.83 166.84 166.82 166.82 166.79 166.79 166.78 166.78 166.76 166.73 166.73 166.73 166.70 166.73 166.70 166.68 166.67 166.67 166.67 166.67 166.65 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65
71°N ||     166.65 166.65 166.65 166.65 166.65 166.65 166.87 166.64 166.65 166.65 166.64 166.64 166.65 166.64 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.67 166.69 166.68 166.68 166.68 166.71 166.69 166.70 166.72 166.71 166.70 166.70 166.70 166.67 166.67 166.66 166.65 166.65 166.64 166.65 166.65 166.66 166.67 166.68 166.68 166.68 166.69 166.69 166.70 166.70 166.71 166.71 166.71 166.72 166.72 166.73 166.76 166.74 166.75 166.76 166.78 166.76 166.77 166.76 166.76 166.77 166.76 166.75 166.75 166.76 166.75 166.74 166.73 166.73 166.72 166.71 166.70 166.70 166.69 166.69 166.68 166.67 166.66 166.65 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.66 166.67 166.68 166.68 166.68 166.69 166.69 166.70 166.72 166.73 166.73 166.76 166.77 166.82 166.81 166.84 166.86 166.88 166.89 166.92 166.93 166.90 166.88 166.85 166.82 166.78 166.76 166.72 166.73 166.70 166.70 166.71 166.69 166.68 166.68 166.67 166.66 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.64 166.65 166.64 166.65 166.64 166.64 166.64 166.65 166.64 166.65 166.64 166.65 166.64 166.65 166.64
73°N ||     166.66 166.66 166.66 166.66 166.65 166.67 166.67 166.66 166.66 166.67 166.67 166.66 166.66 166.65 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.66 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.68 166.70 166.70 166.70 166.70 166.70 166.69 166.69 166.68 166.69 166.70 166.71 166.71 166.71 166.72 166.73 166.74 166.73 166.73 166.74 166.76 166.77 166.77 166.75 166.76 166.76 166.77 166.75 166.74 166.72 166.72 166.71 166.70 166.70 166.70 166.70 166.69 166.68 166.68 166.68 166.67 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.65 166.66 166.66 166.67 166.67 166.68 166.67 166.69 166.69 166.70 166.71 166.70 166.73 166.72 166.74 166.76 166.78 166.78 166.78 166.76 166.75 166.74 166.74 166.72 166.71 166.71 166.71 166.69 166.69 166.69 166.68 166.68 166.67 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.66 167.01 166.64 166.94 166.65 166.65 166.66 166.66 166.65 166.65
75°N ||     166.67 166.68 166.67 166.68 166.68 166.69 166.67 166.68 166.68 166.68 166.69 166.68 166.68 166.69 166.68 166.68 166.68 166.67 166.68 166.68 166.67 166.68 166.69 166.70 166.68 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.66 166.67 166.67 166.69 166.70 166.70 166.70 166.70 166.70 166.73 166.70 166.70 166.70 166.71 166.72 166.73 166.74 166.74 166.74 166.74 166.73 166.74 166.74 166.73 166.75 166.75 166.75 166.75 166.75 166.75 166.74 166.74 166.72 166.73 166.71 166.71 166.70 166.73 166.69 166.68 166.68 166.67 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.66 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.64 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.66 166.66 166.67 166.67 166.68 166.67 166.68 166.68 166.68 166.69 166.69 166.70 166.69 166.70 166.70 166.70 166.69 166.69 166.72 166.69 166.69 166.68 166.68 166.68 166.68 166.68 166.67 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.67 166.68 166.68 166.68 166.68 166.67 166.66
77°N ||     166.70 166.68 166.66 166.65 166.66 166.69 166.68 166.65 166.65 166.68 166.70 166.70 166.70 166.69 166.69 166.67 166.73 166.73 166.66 166.67 166.65 166.66 166.73 166.78 166.70 166.67 166.67 166.68 166.67 166.67 166.67 166.67 166.67 166.67 166.65 166.66 166.66 166.66 166.66 166.66 166.67 166.67 166.66 166.66 166.67 166.68 166.68 166.69 166.70 166.70 166.71 166.71 166.69 166.72 166.73 166.74 166.74 166.74 166.74 166.75 166.75 166.68 166.67 166.71 166.73 166.73 166.73 166.73 166.72 166.72 166.73 166.73 166.73 166.74 166.73 166.73 166.72 166.73 166.73 166.73 166.72 166.70 166.70 166.70 166.70 166.69 166.67 166.67 166.68 166.67 166.67 166.67 166.66 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.67 166.68 166.74 166.69 166.67 166.67 166.67 166.67 166.68 166.68 166.68 166.68 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.67 166.66 166.68 166.70 166.70 166.68 166.69
79°N ||     166.67 166.66 166.66 166.67 166.67 166.66 166.66 166.66 166.66 166.66 166.66 166.65 166.67 166.67 166.67 166.68 166.68 166.69 166.69 166.68 166.68 166.69 166.69 166.69 166.70 166.70 166.69 166.66 166.67 166.66 166.67 166.67 166.67 166.67 166.67 166.68 166.67 166.68 166.68 166.68 166.68 166.68 166.68 166.68 166.67 166.68 166.68 166.69 166.69 166.70 166.72 166.71 166.72 166.73 166.73 166.74 166.73 166.74 166.75 166.75 166.76 166.77 166.77 166.77 166.76 166.76 166.78 166.77 166.75 166.73 166.72 166.72 166.71 166.71 166.71 166.69 166.68 166.69 166.70 166.71 166.69 166.70 166.68 166.67 166.66 166.70 166.79 166.76 166.67 166.87 166.68 166.65 166.71 166.80 166.65 166.80 166.83 166.66 166.72 166.85 166.83 166.75 166.69 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.66 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.66 166.67 166.66 166.66 166.67 166.68 166.68 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.66 166.67 166.66 166.66 166.68 166.68 166.67
81°N ||     166.67 166.66 166.66 166.66 166.66 166.66 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.66 166.66 166.66 166.67 166.66 166.66 166.68 166.65 166.66 166.66 166.65 166.68 166.67 166.68 166.67 166.67 166.67 166.67 166.68 166.69 166.69 166.66 166.66 166.65 166.65 166.67 166.66 166.67 166.71 166.85 166.84 166.78 166.73 166.70 166.67 166.68 166.68 166.69 166.69 166.71 166.66 166.65 166.65 166.64 166.68 166.69 166.67 166.71 166.79 166.85 166.76 166.91 167.01 167.05 167.26 167.22 167.36 167.36 167.31 167.52 167.54 167.52 167.63 167.55 167.44 167.73 167.72 167.45 167.64 167.62 167.83 167.83 167.78 167.43 167.31 167.34 167.33 167.37 167.32 167.57 167.15 166.98 166.66 166.66 166.89 166.73 166.65 166.67 166.66 166.76 166.70 166.66 166.78 166.78 166.81 166.77 166.76 166.68 166.65 166.72 166.69 166.72 166.73 166.68 166.69 166.69 166.68 166.68 166.68 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.67
