45°N ||     134.11 134.10 134.05 134.05 134.04 134.02 134.00 133.96 133.95 133.99 133.99 133.95 133.94 133.90 133.88 133.78 133.65 133.49 133.30 133.17 133.18 133.29 133.43 133.55 133.65 133.78 133.94 134.12 134.27 134.11 133.72 133.32 133.16 131.52 130.75 130.54 131.29 132.84 133.74 134.22 134.28 134.27 134.27 134.25 134.21 134.15 134.11 134.17 134.12 133.94 133.58 133.91 134.25 134.23 134.21 134.20 134.06 134.17 134.08 133.76 133.62 133.38 133.24 133.17 133.38 133.79 133.85 134.02 134.13 134.27 134.36 134.59 134.69 134.81 134.80 134.99 134.98 134.99 135.10 135.10 134.91 134.97 134.90 134.86 134.77 134.68 134.45 134.51 134.39 134.17 134.13 134.22 133.98 133.86 133.83 133.75 133.49 133.34 133.61 133.62 133.40 133.27 133.21 133.51 133.21 133.45 133.47 133.49 133.46 133.36 133.57 133.18 133.30 133.37 133.17 133.26 133.36 133.18 133.16 133.15 133.15 133.20 133.25 133.35 133.35 133.41 133.44 133.46 133.58 133.64 133.72 133.74 133.97 134.08 134.41 134.60 134.78 134.98 135.08 135.26 135.40 135.55 135.55 135.57 135.54 135.42 135.47 135.49 135.45 135.42 135.30 135.37 135.29 135.02 135.11 135.06 134.88 134.65 134.31 134.18 134.08 133.85 133.72 133.67 133.65 133.61 133.60 133.59 133.57 133.50 133.40 133.22 133.24 133.58 133.60 133.66 133.84 134.03 134.03 134.10
47°N ||     134.10 134.08 134.08 134.02 134.01 134.01 133.98 133.99 133.93 134.02 134.00 133.96 133.96 133.88 133.78 133.73 133.54 133.41 133.27 133.16 133.19 133.25 133.33 133.40 133.49 133.60 133.74 133.83 133.99 134.16 134.26 134.27 134.27 134.27 133.91 133.77 134.15 134.25 134.27 134.28 134.27 134.26 134.27 134.25 134.19 134.11 134.11 134.13 133.96 133.96 134.19 134.22 134.04 134.23 134.18 133.84 134.02 133.46 134.05 133.82 133.55 133.30 133.16 133.39 133.68 133.87 134.00 134.08 134.33 134.38 134.58 134.71 134.77 134.88 134.92 134.89 134.78 134.61 135.09 135.10 135.04 135.10 134.99 134.96 134.85 134.79 134.76 134.68 134.57 134.45 134.34 134.29 134.24 134.14 133.92 133.96 133.80 133.70 133.71 133.74 133.64 133.60 133.75 133.55 133.40 133.51 133.40 133.31 133.44 133.31 133.19 133.16 133.24 133.23 133.24 133.33 133.16 133.16 133.17 133.25 133.25 133.30 133.42 133.34 133.48 133.49 133.50 133.53 133.63 133.67 133.84 133.89 134.06 134.20 134.85 134.90 134.80 134.93 135.09 135.23 135.38 135.53 135.54 135.48 135.50 135.46 135.43 135.43 135.31 135.44 135.39 135.35 135.21 135.19 135.19 134.97 134.76 134.54 134.38 133.70 133.81 133.98 133.80 133.77 133.72 133.68 133.68 133.62 133.63 133.60 133.56 133.43 133.48 133.54 133.62 133.79 133.83 133.97 134.02 134.10
49°N ||     134.10 134.07 134.07 134.02 134.05 134.04 134.02 134.02 133.98 133.99 134.01 133.95 133.93 133.82 133.71 133.61 133.46 133.37 133.27 133.17 133.15 133.18 133.24 133.31 133.43 133.51 133.57 133.65 133.71 133.80 133.88 133.96 134.02 134.07 134.14 134.11 134.09 134.10 134.21 134.26 134.26 134.23 134.24 134.28 134.26 134.20 134.19 134.17 133.86 134.18 133.29 133.16 133.18 133.34 133.32 133.82 133.78 133.76 133.53 133.71 133.30 133.16 133.35 133.61 133.71 134.00 134.17 134.34 134.38 134.63 134.65 134.75 134.87 134.90 134.93 134.95 135.01 135.12 135.18 135.16 135.17 135.09 135.07 135.01 134.98 134.89 134.88 134.70 134.65 134.59 134.50 134.38 134.21 134.13 134.04 134.06 133.92 133.95 133.94 133.89 133.68 133.80 133.56 133.67 136.15 134.04 133.32 133.55 133.47 133.28 133.22 133.28 133.24 133.25 133.22 133.29 133.26 133.30 133.35 133.32 133.33 133.38 133.47 133.46 133.46 133.52 133.50 133.58 133.64 133.74 133.88 134.01 134.17 134.35 134.73 134.84 134.78 134.98 134.99 135.20 135.31 135.40 135.47 135.47 135.42 135.44 135.41 135.41 135.34 135.20 135.39 135.26 135.12 135.02 135.02 134.77 134.64 134.43 134.35 133.77 133.61 134.01 133.87 133.83 133.81 133.76 133.77 133.73 133.65 133.69 133.62 133.64 133.31 133.50 133.85 133.82 133.81 134.02 134.15 134.04
51°N ||     134.09 134.09 134.05 134.05 134.07 134.08 133.99 133.98 134.00 133.99 133.95 133.87 133.82 133.74 133.65 133.53 133.41 133.29 133.23 133.16 133.19 133.17 133.22 133.30 133.34 133.41 133.47 133.53 133.60 133.64 133.71 133.79 133.88 133.92 133.92 133.90 133.98 134.01 134.12 134.20 134.22 134.22 134.20 134.18 134.21 134.12 133.96 133.72 133.30 133.19 133.14 133.18 133.28 133.34 133.37 133.30 133.57 133.67 133.48 133.18 133.19 133.40 133.59 133.93 133.96 134.12 134.26 134.44 134.59 134.69 134.84 134.95 135.02 135.02 135.09 135.12 135.13 135.02 135.36 135.45 135.17 135.15 135.20 134.86 135.06 134.97 134.81 134.77 134.82 134.68 134.64 134.54 134.41 134.31 134.22 134.16 134.08 133.90 134.08 133.94 133.92 133.91 133.56 135.37 135.99 133.78 133.20 133.54 133.49 133.40 133.40 133.38 133.37 133.40 133.47 133.38 133.41 133.39 133.45 133.47 133.45 133.50 133.46 133.48 133.52 133.53 133.50 133.60 133.66 133.73 133.83 134.01 134.20 134.35 134.54 134.57 134.82 134.90 135.08 135.17 135.26 135.33 135.45 135.42 135.45 135.44 135.34 135.41 135.38 135.30 135.26 135.13 135.11 134.88 134.62 134.68 134.56 134.41 134.31 134.23 134.11 134.04 133.97 133.88 133.85 133.85 133.78 133.80 133.73 133.71 133.68 133.70 133.62 133.80 133.82 133.74 133.83 134.01 134.14 134.13
53°N ||     134.07 134.04 134.09 134.10 134.08 134.06 134.02 133.98 133.95 133.87 133.90 133.85 133.75 133.67 133.56 133.42 133.26 133.27 133.24 133.18 133.14 133.14 133.18 133.22 133.27 133.32 133.38 133.45 133.49 133.56 133.61 133.64 133.72 133.75 133.73 133.75 133.76 133.85 133.99 134.08 134.14 134.14 134.12 134.08 133.96 133.78 133.65 133.45 133.27 133.15 133.18 133.25 133.31 133.39 133.45 133.50 133.24 133.40 133.27 133.38 133.78 133.90 134.02 134.08 134.19 134.33 134.55 134.66 134.77 134.83 135.02 135.08 135.11 135.14 135.20 135.26 135.27 135.22 135.32 135.26 135.17 135.25 135.18 135.23 135.11 135.26 135.17 134.94 134.90 134.72 134.73 134.64 134.50 134.45 134.30 134.20 134.24 134.49 134.10 134.07 133.92 133.92 133.81 133.70 133.46 133.47 133.45 133.63 133.53 133.58 133.52 133.52 133.46 133.52 133.51 133.49 133.55 133.60 133.52 133.58 133.53 133.51 133.45 133.49 133.52 133.49 133.49 133.59 133.64 133.69 133.86 134.02 134.15 134.29 134.28 134.48 134.61 134.79 134.82 134.93 134.96 135.08 135.10 135.22 135.26 135.27 135.20 135.21 135.06 135.07 135.08 135.06 134.85 134.67 134.59 134.46 134.51 134.38 134.30 134.20 134.12 134.03 133.97 133.93 133.90 133.86 133.88 133.85 133.65 133.72 133.67 133.76 133.73 133.73 133.77 133.90 134.03 134.04 134.11 134.13
55°N ||     134.16 134.14 134.08 134.00 134.02 133.90 133.94 133.96 133.92 133.88 133.87 133.78 133.74 133.63 133.60 133.43 134.83 133.25 133.26 133.22 133.18 133.14 133.14 133.15 133.20 133.25 133.30 133.36 133.43 133.46 133.51 133.52 133.56 133.55 133.57 133.55 133.62 133.66 133.72 133.82 133.92 133.93 133.98 133.95 133.84 133.66 133.45 133.53 133.15 133.25 133.30 133.32 133.65 133.43 133.52 133.63 133.72 133.76 133.94 134.05 134.14 134.24 134.42 134.50 134.62 134.74 134.77 134.88 134.93 135.02 135.15 135.20 135.21 135.29 135.32 135.26 135.30 135.30 135.35 135.45 135.21 135.25 135.30 135.23 135.34 135.19 135.02 135.01 134.86 134.87 134.81 134.77 134.65 134.54 134.35 134.33 134.32 134.30 134.23 134.14 134.09 134.02 133.91 133.92 133.88 133.77 133.70 133.70 133.71 133.65 133.65 133.65 133.60 133.67 133.61 133.68 133.76 133.73 133.72 133.69 133.58 133.56 133.52 133.50 133.46 133.47 133.59 133.66 133.66 133.71 133.84 133.98 134.08 134.11 134.25 134.40 134.51 134.62 134.63 134.70 134.76 134.83 134.85 134.95 134.99 134.93 134.96 134.96 134.70 134.73 134.83 134.70 134.68 134.52 134.43 134.51 134.29 134.38 134.32 134.11 134.04 134.02 133.99 133.99 133.90 133.91 133.86 133.79 133.75 133.79 133.80 133.66 133.70 133.69 133.83 134.06 134.03 134.12 134.18 134.21
57°N ||     134.14 134.14 134.11 134.06 134.09 133.99 133.93 133.90 133.89 133.90 133.80 133.74 133.74 133.64 133.57 133.54 133.31 133.33 133.27 133.26 133.22 133.19 133.15 133.13 133.15 133.17 133.21 133.26 133.26 133.32 133.34 133.37 133.39 133.38 133.40 133.40 133.42 133.45 133.48 133.61 133.66 133.72 133.75 133.73 133.63 133.44 133.27 133.18 133.19 133.25 133.32 133.36 133.42 133.50 133.60 133.72 133.84 133.98 134.12 134.24 134.48 134.56 134.63 134.69 134.78 134.82 134.91 135.00 135.05 135.16 135.17 135.67 135.34 135.34 135.35 135.40 135.38 135.32 135.34 135.32 135.30 135.44 135.21 135.24 134.64 136.05 135.06 135.00 134.97 134.87 134.89 134.74 134.67 134.61 134.57 134.44 134.43 134.32 134.27 134.11 134.12 134.08 133.95 133.85 133.80 133.81 133.80 133.72 133.82 133.77 133.73 133.79 133.85 133.84 133.83 133.86 133.91 133.85 133.79 133.67 133.62 133.63 133.60 133.55 133.55 133.57 133.54 133.60 133.66 133.69 133.82 133.87 134.00 134.00 134.06 134.17 134.34 134.40 134.44 134.38 134.56 134.50 134.62 134.73 134.74 134.69 134.66 134.69 134.65 134.56 134.62 134.56 134.58 134.56 134.41 134.45 134.34 134.38 134.33 134.18 134.09 134.11 134.01 133.98 133.94 133.87 133.86 133.82 133.72 133.79 133.77 133.72 133.88 133.80 133.82 133.93 134.06 134.05 134.11 134.13
59°N ||     134.07 134.10 134.09 133.98 134.05 134.03 133.85 133.97 133.96 133.97 133.91 133.85 133.77 133.72 133.63 133.52 133.54 133.45 133.40 133.35 133.31 133.26 133.21 133.17 133.17 133.16 133.15 133.14 133.15 133.17 133.18 133.21 133.23 133.22 133.19 133.22 133.22 133.22 133.28 133.35 133.39 133.42 133.42 133.32 133.27 133.17 133.14 133.18 133.26 133.32 133.38 133.49 133.53 133.61 133.73 133.82 133.95 134.09 134.23 134.43 134.68 134.55 134.84 134.90 134.92 134.98 135.07 135.13 135.16 135.15 135.26 135.24 135.28 135.37 135.38 135.38 135.32 135.42 135.47 135.43 135.31 135.29 135.30 135.23 135.20 135.17 135.13 135.10 135.02 134.87 134.76 134.81 134.68 134.68 134.44 134.52 134.49 134.41 134.25 134.21 134.12 134.09 134.07 134.02 134.02 133.97 133.84 133.84 133.87 133.90 133.96 133.99 133.98 133.98 133.90 133.96 133.95 133.96 133.81 133.75 133.73 133.69 133.59 133.61 133.56 133.57 133.54 133.59 133.64 133.66 133.75 133.74 133.90 134.04 133.99 133.88 134.08 134.13 134.10 134.26 134.35 134.20 134.34 134.44 134.42 134.34 134.41 134.39 134.40 134.40 134.39 134.42 134.41 134.35 134.34 134.38 134.35 134.25 134.25 134.16 134.20 134.09 134.04 133.97 133.93 133.87 133.73 133.74 133.72 133.76 133.79 133.80 133.85 133.84 133.88 133.92 134.00 134.10 133.96 134.05
61°N ||     134.03 134.04 134.03 134.04 134.03 134.08 133.99 133.95 133.99 133.89 133.85 133.86 133.81 133.74 133.67 133.62 133.57 133.52 133.48 133.41 133.36 133.34 133.31 133.28 133.25 133.24 133.21 133.19 133.18 133.18 133.17 133.16 133.17 133.17 133.16 133.15 133.14 133.15 133.15 133.41 133.15 133.15 133.14 133.14 133.15 133.17 133.20 133.25 133.35 133.42 133.46 133.61 133.73 133.82 133.91 134.04 134.16 134.28 134.40 134.49 134.68 134.86 134.93 134.99 135.09 135.53 134.99 135.22 135.25 135.25 135.35 135.21 135.30 135.45 135.51 135.48 135.44 135.46 135.35 135.39 135.33 135.33 135.27 135.29 135.21 135.17 135.08 135.03 134.94 134.87 134.79 134.75 134.72 134.62 134.62 134.61 134.44 134.37 134.34 134.23 134.20 134.14 134.06 134.05 134.03 134.05 133.93 134.00 133.99 134.05 134.03 134.04 134.07 134.06 133.98 134.04 133.98 133.97 133.93 133.78 133.84 133.82 133.56 133.66 133.63 133.59 133.54 133.52 133.56 133.63 133.63 133.66 133.72 133.43 133.73 133.88 133.90 133.87 134.01 134.07 134.12 133.95 134.16 134.20 134.20 134.08 134.16 134.14 134.20 134.24 134.20 134.25 134.20 134.15 134.22 134.23 134.18 134.15 134.17 134.10 134.06 134.08 134.01 133.98 133.94 133.77 133.86 133.82 133.74 133.78 133.75 133.82 133.85 133.83 133.91 133.92 133.89 134.00 133.98 133.92
63°N ||     134.08 133.97 133.97 134.81 134.01 134.05 134.06 134.04 134.01 133.99 133.96 133.87 133.86 133.78 133.76 133.74 133.68 133.64 133.54 133.46 133.34 133.44 133.41 133.38 133.36 133.35 133.32 133.33 133.33 133.30 133.29 133.27 133.27 133.25 133.23 133.22 133.21 133.22 133.22 133.21 133.21 133.23 133.23 133.25 133.29 133.32 133.37 133.39 133.49 133.57 133.71 133.80 133.91 134.05 134.20 134.27 134.37 134.48 134.61 134.64 134.75 134.89 135.01 135.12 135.12 135.14 135.30 135.27 135.25 135.24 135.31 135.25 135.33 135.33 135.36 135.42 135.37 135.29 135.28 135.32 135.30 135.29 135.19 135.12 135.07 134.83 134.88 134.85 134.83 134.80 134.78 134.69 134.58 134.53 134.58 134.33 134.30 134.32 134.28 134.22 134.21 134.14 134.09 134.09 134.10 134.08 134.07 134.08 134.07 134.05 134.10 134.08 134.13 134.07 134.05 134.02 134.01 133.94 134.00 133.93 133.86 133.83 133.82 133.75 133.70 133.66 133.59 133.57 133.55 133.55 133.56 133.61 133.65 133.65 133.70 133.78 133.81 133.81 133.88 133.76 133.94 133.79 133.95 134.01 133.91 134.03 134.01 134.02 134.05 134.06 134.03 134.04 134.12 134.12 134.12 134.08 134.09 134.04 134.08 134.09 134.05 134.00 134.02 133.98 133.87 133.91 133.90 133.91 133.74 133.79 133.81 133.83 133.76 133.87 133.94 133.97 133.94 133.99 134.01 134.02
65°N ||     134.02 134.14 134.05 134.13 134.12 134.09 134.07 134.10 133.91 133.99 133.95 133.95 133.96 133.94 134.11 133.81 133.78 133.74 133.65 133.70 133.66 133.59 133.57 133.55 133.53 133.51 133.44 133.47 133.46 133.44 133.42 133.39 133.38 133.36 133.34 133.31 133.31 133.31 133.29 133.29 133.29 133.32 133.35 133.39 133.45 133.50 133.54 133.62 133.67 133.76 133.84 133.86 134.06 134.25 134.39 134.55 134.69 134.85 134.90 134.93 134.95 135.08 135.13 135.11 135.23 135.26 135.27 135.18 135.24 135.29 135.18 135.20 135.30 135.31 135.31 135.34 135.33 135.26 135.28 135.25 135.27 135.19 135.13 134.83 135.92 137.65 134.28 134.71 134.80 134.71 134.75 134.60 134.63 134.48 134.46 134.40 134.33 134.30 134.30 134.26 134.20 134.19 134.16 134.06 134.14 134.05 134.04 134.08 134.07 134.05 134.11 134.11 134.14 134.08 133.96 133.98 134.08 133.98 133.95 134.01 133.97 133.91 133.89 133.75 133.74 133.62 133.65 133.60 133.59 133.50 133.57 133.55 133.55 133.57 133.63 133.61 133.66 133.68 133.63 133.71 133.77 133.75 133.81 133.82 133.77 133.87 133.86 133.88 133.87 133.89 133.93 133.94 133.95 133.98 133.85 134.00 133.97 134.04 134.02 134.01 133.94 133.93 134.01 133.99 133.91 133.99 133.98 133.83 133.92 133.85 133.94 133.92 133.89 133.90 133.91 133.97 133.88 133.90 134.06 133.82
67°N ||     134.11 134.11 134.16 134.13 134.11 134.21 134.17 134.12 134.16 134.12 133.99 134.03 134.07 133.97 134.00 133.94 133.93 133.90 133.88 133.87 133.75 133.79 133.69 133.65 133.65 133.57 133.65 133.63 133.57 133.55 133.54 133.49 133.50 133.45 133.68 133.40 133.40 133.39 133.38 133.39 133.41 133.44 133.50 133.53 133.57 133.64 133.72 133.83 133.90 134.00 134.13 134.27 134.39 134.55 134.72 134.87 135.04 135.15 135.28 135.39 135.42 135.39 135.30 135.25 135.25 135.24 135.20 135.24 135.30 135.25 135.28 135.28 135.24 135.30 135.30 135.25 135.22 135.11 135.27 135.22 135.19 135.12 134.96 134.91 134.89 134.76 134.73 134.75 134.70 134.73 134.64 134.57 134.56 134.47 134.43 134.36 134.32 134.29 134.25 134.17 134.12 134.17 134.14 134.05 134.07 134.07 134.08 134.04 134.00 133.92 133.97 134.08 134.12 134.07 134.04 134.05 133.95 134.01 133.99 133.98 133.94 133.86 133.89 133.84 133.79 133.75 133.74 133.64 133.59 133.58 133.54 133.49 133.50 133.50 133.45 133.55 133.56 133.58 133.42 133.61 133.65 133.70 133.71 133.67 133.69 133.70 133.60 133.77 133.76 133.79 133.77 133.86 133.85 133.88 133.90 133.90 133.91 133.93 133.93 133.97 133.86 133.87 133.88 133.92 133.91 133.90 133.98 133.98 133.98 133.93 133.97 133.92 134.00 133.98 133.89 133.94 133.95 134.06 134.04 134.09
69°N ||     134.02 134.18 134.20 134.16 134.19 134.21 134.19 134.22 134.12 134.26 134.17 134.16 134.14 134.16 134.03 133.97 133.97 134.06 134.08 134.00 134.01 134.00 133.97 133.94 133.85 133.84 133.61 133.80 133.79 133.68 133.78 133.65 133.67 133.60 133.54 133.50 133.52 133.51 133.53 133.53 133.54 133.62 133.67 133.74 133.79 133.88 134.03 134.17 134.33 134.44 134.52 134.60 134.65 134.77 134.85 134.98 135.06 135.10 135.21 135.24 135.25 135.26 135.24 135.23 135.18 135.22 135.23 135.24 135.19 135.25 135.26 135.23 135.30 135.27 135.15 135.22 135.20 135.12 135.13 135.09 135.02 134.98 135.01 134.92 134.80 134.81 134.68 134.63 134.61 134.56 134.56 134.50 134.42 134.41 134.40 134.25 134.28 134.28 134.24 134.21 134.19 134.19 134.16 134.08 134.09 134.16 134.12 134.08 134.07 134.10 133.93 133.95 134.04 134.03 134.06 134.03 133.98 134.00 133.99 133.90 133.86 133.89 133.86 133.85 133.76 133.74 133.74 133.71 133.68 133.65 133.61 133.55 133.54 133.50 133.46 133.43 133.46 133.52 133.56 133.54 133.56 133.56 133.59 133.58 133.59 133.59 133.62 133.65 133.65 133.64 133.70 133.67 133.71 133.77 133.82 133.85 133.83 133.87 134.00 133.94 133.90 133.89 133.89 133.95 133.94 133.98 133.99 134.03 134.00 133.96 133.95 134.02 134.04 134.07 134.17 134.12 134.09 134.12 134.08 134.05
71°N ||     134.19 134.26 134.32 134.24 134.20 134.27 134.70 134.17 134.26 134.28 134.17 134.22 134.24 134.19 134.28 134.30 134.29 134.22 134.34 134.13 134.05 134.16 134.16 134.11 134.04 134.00 133.94 133.88 133.92 133.82 133.85 133.88 133.89 133.77 133.86 133.87 133.78 133.78 133.80 133.82 133.78 133.91 133.95 133.99 134.09 134.14 134.24 134.38 134.46 134.57 134.66 134.73 134.74 134.72 134.80 134.82 134.86 134.90 134.95 134.95 134.92 134.99 134.99 135.03 135.17 135.09 135.11 135.14 135.24 135.16 135.20 135.16 135.15 135.20 135.12 135.06 135.06 135.09 135.05 134.98 134.92 134.91 134.87 134.80 134.72 134.70 134.65 134.63 134.59 134.49 134.39 134.33 134.37 134.39 134.30 134.30 134.25 134.24 134.22 134.18 134.12 134.08 134.06 134.04 134.09 134.11 134.09 134.04 134.06 134.04 134.09 134.03 134.01 134.01 133.96 134.00 133.94 133.92 133.84 133.90 133.80 133.86 133.84 133.76 133.76 133.76 133.74 133.74 133.70 133.65 133.63 133.63 133.60 133.58 133.52 133.53 133.49 133.47 133.45 133.43 133.40 133.39 133.41 133.44 133.46 133.49 133.54 133.56 133.62 133.60 133.65 133.65 133.65 133.67 133.73 133.71 133.81 133.86 133.89 133.92 133.93 133.87 133.96 133.97 133.98 134.03 134.00 134.03 133.92 134.05 134.04 134.02 133.96 134.07 134.10 134.13 134.21 134.09 134.17 134.15
73°N ||     134.31 134.38 134.39 134.35 134.29 134.43 134.45 134.41 134.41 134.46 134.53 134.43 134.45 134.35 134.57 134.41 134.39 134.36 134.30 134.30 134.34 134.12 134.13 134.20 134.12 134.22 134.13 134.47 134.28 134.20 134.27 134.14 134.08 134.04 133.97 134.04 133.97 134.01 134.04 134.12 134.17 134.22 134.26 134.29 134.37 134.42 134.46 134.50 134.55 134.62 134.70 134.83 134.79 134.80 134.80 134.78 134.74 134.74 134.69 134.75 134.79 134.83 134.87 134.86 134.90 134.97 135.01 134.97 134.96 135.00 135.08 135.14 135.12 135.02 135.08 135.09 135.10 135.01 134.94 134.84 134.85 134.79 134.74 134.69 134.71 134.69 134.64 134.58 134.52 134.52 134.44 134.29 134.29 134.29 134.28 134.17 134.19 134.18 134.15 134.17 134.13 134.12 134.09 133.98 134.06 134.07 134.01 133.98 133.98 133.94 133.98 133.99 134.02 134.01 133.97 134.00 134.01 133.95 133.87 133.82 133.85 133.90 133.87 133.80 133.78 133.76 133.72 133.75 133.68 133.67 133.64 133.62 133.63 133.59 133.60 133.57 133.55 133.52 133.51 133.51 133.53 133.54 133.55 133.55 133.57 133.58 133.59 133.60 133.63 133.65 133.63 133.68 133.68 133.71 133.71 133.70 133.79 133.83 133.86 133.84 133.93 133.92 133.89 133.96 134.02 134.06 134.00 134.06 134.12 134.15 133.78 135.10 133.92 133.38 134.11 134.18 134.29 134.27 134.13 134.24
75°N ||     134.32 134.43 134.37 134.42 134.43 134.55 134.40 134.49 134.52 134.51 134.56 134.48 134.50 134.60 134.50 134.56 134.55 134.38 134.46 134.51 134.45 134.55 134.60 134.68 134.52 134.35 134.38 134.39 134.17 134.25 134.28 134.23 134.36 134.40 134.47 134.31 134.26 134.28 134.20 134.32 134.31 134.35 134.45 134.44 134.44 134.38 134.47 134.53 134.57 134.67 134.73 134.75 134.74 134.76 134.77 134.89 134.75 134.74 134.77 134.79 134.86 134.91 134.95 134.95 134.95 134.92 134.89 134.91 134.95 134.87 134.98 134.99 134.99 134.99 134.96 134.99 134.92 134.91 134.81 134.83 134.76 134.74 134.67 134.82 134.63 134.55 134.50 134.45 134.43 134.44 134.37 134.35 134.31 134.26 134.26 134.23 134.31 134.15 134.11 134.09 134.07 134.07 134.06 134.02 134.03 134.05 134.05 134.01 133.96 134.02 133.98 133.95 133.99 133.98 133.97 133.95 133.92 133.94 133.87 133.87 133.86 133.84 133.79 133.87 133.86 133.83 133.75 133.74 133.74 133.68 133.73 133.70 133.71 133.68 133.62 133.64 133.62 133.61 133.60 133.60 133.59 133.63 133.63 133.55 133.60 133.62 133.65 133.66 133.63 133.63 133.65 133.69 133.71 133.72 133.74 133.74 133.77 133.83 133.86 133.89 133.89 133.95 133.95 134.01 134.03 134.02 134.03 134.05 134.09 134.14 134.14 134.18 134.14 134.34 134.36 134.39 134.39 134.39 134.35 134.28
77°N ||     134.53 134.42 134.20 134.10 134.23 134.50 134.41 134.06 134.08 134.46 134.56 134.56 134.60 134.56 134.55 134.39 134.18 134.23 134.09 134.38 134.19 134.30 134.72 134.99 134.57 134.40 134.39 134.51 134.45 134.44 134.44 134.44 134.50 134.41 134.13 134.40 134.31 134.39 134.36 134.34 134.49 134.46 134.39 134.39 134.47 134.55 134.59 134.63 134.67 134.70 134.72 134.76 134.63 134.82 134.85 134.90 134.92 134.92 134.92 134.93 134.96 134.33 134.34 134.71 134.84 134.82 134.81 134.84 134.76 134.76 134.82 134.84 134.84 134.84 134.80 134.80 134.78 134.79 134.82 134.79 134.74 134.63 134.62 134.59 134.58 134.52 134.40 134.38 134.45 134.40 134.41 134.37 134.30 134.21 134.20 134.23 134.23 134.21 134.17 134.13 134.12 134.12 134.08 134.14 134.07 134.05 134.05 134.04 134.03 134.02 134.02 134.00 133.96 133.91 133.91 133.90 133.94 133.88 133.88 133.81 133.84 133.86 133.87 133.87 133.86 133.87 133.85 133.83 133.80 133.76 133.78 133.74 133.71 133.67 133.49 133.62 133.69 133.69 133.71 133.69 133.66 133.66 133.66 133.66 133.67 133.65 133.69 133.66 133.68 133.64 133.69 133.72 133.72 133.74 133.78 133.79 133.82 133.83 133.80 133.85 133.87 133.92 133.99 134.04 134.05 134.05 134.09 134.15 134.15 134.12 134.19 134.13 134.18 134.25 134.22 134.41 134.50 134.48 134.41 134.48
79°N ||     134.28 134.18 134.18 134.27 134.30 134.26 134.22 134.22 134.25 134.24 134.25 134.11 134.34 134.29 134.32 134.40 134.40 134.44 134.45 134.40 134.38 134.49 134.47 134.50 134.55 134.59 134.52 134.31 134.38 134.28 134.33 134.38 134.41 134.42 134.39 134.45 134.41 134.50 134.49 134.49 134.50 134.54 134.53 134.49 134.44 134.46 134.50 134.54 134.57 134.65 134.72 134.69 134.72 134.76 134.81 134.82 134.78 134.84 134.90 134.90 134.94 134.97 134.95 134.97 134.92 134.92 134.99 134.93 134.84 134.78 134.72 134.69 134.62 134.64 134.65 134.50 134.45 134.49 134.59 134.60 134.50 134.55 134.40 134.00 134.22 134.51 133.64 133.79 134.26 133.36 133.59 133.98 133.77 133.51 133.87 133.39 133.51 133.93 133.76 133.57 133.65 133.67 133.74 134.01 134.04 133.98 134.01 134.02 134.04 134.01 134.00 133.99 133.98 133.97 133.93 133.94 133.92 133.92 133.90 133.75 134.18 133.73 133.86 133.84 133.82 133.84 133.82 133.80 133.80 133.81 133.81 133.81 133.79 133.80 133.79 133.80 133.81 133.81 133.77 133.78 133.76 133.73 133.68 133.70 133.70 133.65 133.59 133.60 133.63 133.67 133.69 133.67 133.73 133.77 133.77 133.82 133.80 133.85 133.84 133.84 133.87 133.93 133.95 134.01 134.02 134.07 134.04 134.04 134.07 134.17 134.17 134.19 134.20 134.24 134.26 134.21 134.20 134.33 134.33 134.31
81°N ||     133.60 133.61 133.63 133.67 133.63 133.64 133.66 133.65 133.66 133.68 133.70 133.71 133.73 133.75 133.78 133.80 133.80 133.83 133.83 133.85 133.86 133.88 133.91 133.94 133.97 134.03 134.10 134.19 134.19 134.26 134.34 134.25 134.27 134.43 134.01 134.02 133.87 134.08 133.63 133.73 133.92 133.99 134.35 134.35 134.38 134.45 134.52 134.49 134.32 134.28 133.86 133.83 133.70 133.85 134.27 133.99 134.02 134.00 133.97 134.03 134.49 134.32 134.38 134.38 134.45 134.51 134.60 134.27 134.13 133.90 133.91 133.96 133.58 133.76 133.63 133.43 133.31 133.41 133.32 133.20 133.23 133.15 133.16 133.18 133.18 133.22 133.24 133.25 133.24 133.28 133.25 133.22 133.33 133.33 133.27 133.29 133.30 133.38 133.38 133.36 133.25 133.18 133.20 133.18 133.29 133.32 133.27 133.54 133.42 133.70 133.66 133.33 133.44 133.85 133.62 133.68 133.51 133.58 133.76 133.39 133.42 133.37 133.42 133.44 133.59 133.82 133.49 133.54 133.55 133.54 133.58 133.56 133.56 133.58 133.60 133.61 133.67 133.74 133.80 133.81 133.81 133.81 133.81 133.78 133.80 133.76 133.77 133.78 133.79 133.84 133.83 133.86 133.86 133.88 133.87 133.86 133.86 133.89 133.90 133.86 133.87 133.89 133.91 133.91 133.91 133.90 133.88 133.86 133.85 133.79 133.73 133.74 133.73 133.72 133.71 133.68 133.64 133.61 133.61 133.60
