45°N ||     169.77 169.77 169.81 169.81 169.82 169.85 169.87 169.91 169.92 169.89 169.89 169.94 169.94 169.98 169.99 170.11 170.28 170.51 170.88 171.28 171.76 172.14 172.48 172.71 172.89 173.09 173.30 173.47 173.51 173.16 172.73 172.34 172.19 170.75 170.11 169.94 170.56 171.89 172.74 173.29 173.47 173.52 173.51 173.53 173.53 173.50 173.48 173.47 173.25 173.02 172.68 173.01 173.42 173.39 173.38 173.43 173.39 173.49 173.41 173.03 172.83 172.39 172.04 171.52 170.90 170.28 170.22 170.03 169.92 169.79 169.72 169.54 169.47 169.40 169.40 169.31 169.32 169.32 169.29 169.29 169.34 169.31 169.33 169.36 169.41 169.46 169.63 169.57 169.66 169.84 169.87 169.78 170.00 170.13 170.16 170.25 170.67 170.92 170.44 170.48 170.97 171.34 171.66 170.60 171.28 170.72 170.65 170.62 171.41 172.06 172.55 171.73 172.08 172.29 171.64 172.00 172.29 171.72 171.64 171.48 171.54 171.21 171.05 170.83 170.83 170.72 170.67 170.64 170.45 170.37 170.27 170.25 170.00 169.89 169.61 169.48 169.36 169.29 169.28 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.26 169.31 169.29 169.30 169.37 169.52 169.78 169.89 169.99 170.24 170.39 170.45 170.47 170.52 170.53 170.54 170.55 170.62 170.75 171.15 171.90 170.41 170.39 170.28 170.05 169.85 169.84 169.78
47°N ||     169.76 169.77 169.77 169.82 169.83 169.84 169.87 169.86 169.92 169.84 169.87 169.91 169.91 169.99 170.11 170.16 170.43 170.64 170.94 171.28 171.75 171.98 172.22 172.39 172.58 172.77 173.01 173.13 173.33 173.49 173.52 173.50 173.51 173.49 172.97 172.82 173.24 173.40 173.43 173.46 173.51 173.53 173.52 173.53 173.52 173.46 173.46 173.47 173.15 173.08 173.36 173.45 173.34 173.52 173.49 173.11 173.31 172.19 173.36 173.08 172.68 172.15 171.50 170.85 170.42 170.18 170.05 169.97 169.75 169.70 169.55 169.46 169.42 169.36 169.34 169.34 169.41 169.51 169.29 169.28 169.30 169.28 169.30 169.31 169.35 169.38 169.40 169.44 169.51 169.59 169.67 169.71 169.74 169.82 170.04 169.99 170.16 170.28 170.27 170.23 170.36 170.47 170.22 170.52 170.88 170.57 171.05 170.98 170.68 171.26 171.73 171.36 171.32 171.12 171.07 172.11 171.60 171.42 171.29 171.05 171.03 170.90 170.68 170.82 170.57 170.55 170.54 170.50 170.37 170.31 170.13 170.07 169.91 169.78 169.33 169.32 169.36 169.31 169.28 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.26 169.24 169.25 169.25 169.27 169.27 169.27 169.32 169.43 169.57 169.69 170.42 170.25 170.05 170.25 170.28 170.34 170.39 170.38 170.45 170.42 170.43 170.46 170.64 170.54 170.44 170.33 170.09 170.04 169.89 169.84 169.76
49°N ||     169.74 169.76 169.76 169.81 169.78 169.79 169.81 169.82 169.85 169.86 169.84 169.91 169.93 170.05 170.18 170.31 170.54 170.71 170.93 171.23 171.53 171.69 171.92 172.13 172.42 172.58 172.69 172.82 172.92 173.05 173.16 173.27 173.34 173.40 173.46 173.45 173.43 173.46 173.52 173.53 173.53 173.53 173.53 173.51 173.53 173.51 173.50 173.46 173.12 173.39 171.98 171.50 171.24 171.92 172.02 173.05 172.99 172.97 172.02 172.89 172.13 171.57 170.89 170.47 170.37 170.03 169.88 169.73 169.70 169.51 169.50 169.42 169.35 169.35 169.32 169.32 169.31 169.28 169.27 169.27 169.27 169.28 169.28 169.29 169.30 169.32 169.32 169.41 169.44 169.48 169.53 169.61 169.74 169.81 169.88 169.87 170.00 169.97 169.98 170.04 170.30 170.14 170.47 170.42 169.31 170.18 170.87 170.46 170.59 170.95 171.12 170.95 171.04 171.10 171.35 170.90 170.99 170.89 170.78 170.84 170.81 170.73 170.57 170.58 170.59 170.49 170.53 170.42 170.34 170.22 170.06 169.94 169.80 169.66 169.40 169.35 169.37 169.30 169.29 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.25 169.26 169.28 169.30 169.30 169.40 169.48 169.63 169.68 170.37 170.47 169.99 170.14 170.18 170.19 170.24 170.22 170.26 170.35 170.27 170.33 170.30 170.83 170.55 170.01 170.04 170.04 169.82 169.70 169.79
51°N ||     169.73 169.73 169.76 169.76 169.75 169.74 169.82 169.84 169.82 169.84 169.88 169.96 170.03 170.11 170.24 170.40 170.60 170.83 171.01 171.21 171.64 171.59 171.79 172.05 172.15 172.32 172.46 172.57 172.69 172.77 172.89 173.02 173.14 173.21 173.21 173.20 173.30 173.34 173.45 173.51 173.52 173.52 173.51 173.49 173.51 173.42 173.25 172.91 172.11 171.76 171.47 171.23 170.96 170.83 170.82 171.45 172.62 172.80 172.48 171.67 171.28 170.78 170.47 170.08 170.05 169.90 169.78 169.64 169.53 169.46 169.37 169.32 169.30 169.30 169.28 169.28 169.27 169.29 169.26 169.24 169.27 169.27 169.26 169.33 169.28 169.30 169.34 169.36 169.33 169.40 169.42 169.48 169.56 169.64 169.70 169.76 169.83 170.00 169.86 169.97 169.98 170.00 170.44 169.48 169.61 170.17 171.18 170.45 170.52 170.68 170.67 170.71 170.72 170.66 170.54 170.70 170.64 170.67 170.57 170.54 170.57 170.50 170.55 170.53 170.47 170.46 170.51 170.38 170.30 170.22 170.11 169.94 169.77 169.65 169.51 169.49 169.35 169.32 169.28 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.25 169.26 169.27 169.28 169.32 169.46 169.43 169.51 169.61 169.69 169.75 169.86 169.93 169.99 170.08 170.10 170.09 170.17 170.14 170.20 170.21 170.23 170.19 170.28 170.05 170.02 170.10 169.99 169.81 169.70 169.70
53°N ||     169.74 169.76 169.71 169.70 169.71 169.73 169.77 169.81 169.84 169.93 169.90 169.96 170.07 170.17 170.32 170.55 170.88 170.85 170.94 171.12 171.28 171.40 171.61 171.75 171.92 172.05 172.21 172.37 172.44 172.58 172.69 172.74 172.87 172.92 172.91 172.95 172.97 173.11 173.28 173.39 173.44 173.44 173.41 173.36 173.22 172.96 172.75 172.39 171.98 171.54 171.20 171.01 170.87 170.73 170.64 170.55 171.60 171.32 171.90 170.79 170.19 170.06 169.96 169.90 169.80 169.70 169.54 169.47 169.40 169.36 169.29 169.28 169.28 169.27 169.26 169.25 169.25 169.26 169.25 169.25 169.26 169.25 169.26 169.26 169.27 169.26 169.26 169.30 169.30 169.37 169.35 169.40 169.48 169.52 169.62 169.70 169.68 169.66 169.80 169.82 169.97 169.98 170.10 170.22 170.56 170.54 170.56 170.30 170.43 170.36 170.45 170.44 170.53 170.45 170.46 170.49 170.40 170.32 170.43 170.35 170.42 170.46 170.56 170.49 170.45 170.50 170.51 170.37 170.31 170.25 170.07 169.92 169.80 169.69 169.70 169.55 169.46 169.35 169.34 169.30 169.29 169.27 169.27 169.25 169.25 169.25 169.26 169.26 169.27 169.27 169.27 169.28 169.33 169.41 169.46 169.54 169.51 169.60 169.66 169.74 169.81 169.89 169.95 169.98 170.01 170.05 170.02 170.05 170.26 170.17 170.21 170.09 170.11 170.10 170.04 169.90 169.78 169.77 169.70 169.68
55°N ||     169.65 169.66 169.72 169.78 169.75 169.86 169.82 169.80 169.84 169.88 169.91 170.01 170.06 170.19 170.24 170.50 169.48 170.98 170.86 170.95 171.08 171.24 171.35 171.43 171.64 171.81 171.95 172.13 172.27 172.35 172.44 172.47 172.56 172.55 172.60 172.58 172.70 172.78 172.88 173.02 173.16 173.16 173.22 173.17 173.02 172.73 172.36 171.34 171.29 170.99 170.88 170.84 170.62 170.64 170.51 170.36 170.24 170.19 170.01 169.90 169.82 169.75 169.61 169.56 169.48 169.41 169.39 169.33 169.31 169.29 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.26 169.25 169.25 169.25 169.25 169.26 169.28 169.28 169.31 169.31 169.32 169.34 169.40 169.47 169.59 169.61 169.63 169.65 169.71 169.78 169.83 169.90 170.01 170.01 170.05 170.17 170.24 170.23 170.22 170.28 170.28 170.28 170.34 170.25 170.32 170.23 170.15 170.17 170.18 170.22 170.35 170.39 170.45 170.47 170.54 170.52 170.37 170.28 170.27 170.22 170.08 169.95 169.86 169.83 169.72 169.60 169.52 169.45 169.43 169.39 169.35 169.31 169.31 169.29 169.28 169.29 169.29 169.29 169.36 169.35 169.31 169.37 169.38 169.47 169.53 169.49 169.64 169.58 169.62 169.78 169.84 169.87 169.90 169.90 169.98 169.97 170.01 170.09 170.12 170.06 170.04 170.18 170.12 170.12 169.97 170.03 169.77 169.69 169.64 169.61
57°N ||     169.63 169.63 169.66 169.69 169.67 169.74 169.80 169.83 169.84 169.84 169.94 170.02 170.03 170.15 170.24 170.29 170.72 170.66 170.79 170.80 170.91 170.99 171.13 171.25 171.35 171.48 171.65 171.81 171.82 171.98 172.04 172.12 172.17 172.16 172.21 172.22 172.26 172.34 172.41 172.64 172.71 172.80 172.84 172.80 172.64 172.29 171.89 171.56 171.12 170.94 170.80 170.70 170.61 170.48 170.34 170.20 170.07 169.92 169.80 169.70 169.53 169.48 169.44 169.40 169.35 169.33 169.30 169.29 169.28 169.26 169.26 169.31 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.40 169.43 169.27 169.28 169.29 169.30 169.30 169.34 169.38 169.42 169.45 169.53 169.54 169.62 169.67 169.79 169.79 169.84 169.95 170.06 170.11 170.10 170.11 170.19 170.08 170.14 170.17 170.11 170.05 170.06 170.06 170.03 169.98 170.03 170.09 170.23 170.29 170.28 170.32 170.39 170.39 170.37 170.41 170.33 170.26 170.22 170.09 170.04 169.92 169.91 169.85 169.75 169.62 169.57 169.54 169.56 169.45 169.47 169.39 169.33 169.33 169.34 169.36 169.34 169.36 169.41 169.37 169.41 169.40 169.41 169.51 169.48 169.56 169.54 169.58 169.68 169.75 169.74 169.83 169.87 169.90 169.96 169.96 170.00 170.10 170.01 170.02 170.07 169.90 169.96 169.95 169.82 169.71 169.71 169.67 169.65
59°N ||     169.65 169.63 169.64 169.73 169.66 169.68 169.84 169.74 169.75 169.76 169.82 169.89 169.97 170.03 170.15 170.30 170.28 170.41 170.49 170.59 170.68 170.79 170.94 171.05 171.07 171.13 171.19 171.30 171.38 171.47 171.54 171.66 171.73 171.70 171.61 171.72 171.74 171.75 171.93 172.12 172.20 172.25 172.24 172.02 171.88 171.54 171.32 171.11 170.88 170.74 170.63 170.46 170.39 170.28 170.14 170.04 169.91 169.78 169.67 169.53 169.38 169.47 169.31 169.30 169.29 169.28 169.27 169.26 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.26 169.27 169.30 169.32 169.31 169.36 169.37 169.50 169.46 169.48 169.54 169.66 169.70 169.77 169.81 169.83 169.88 169.88 169.93 170.04 170.04 170.02 169.99 169.93 169.91 169.91 169.91 169.98 169.92 169.92 169.92 170.05 170.11 170.14 170.20 170.31 170.29 170.36 170.35 170.39 170.32 170.26 170.24 170.14 170.15 169.99 169.87 169.90 169.98 169.80 169.75 169.76 169.64 169.56 169.65 169.53 169.47 169.47 169.51 169.46 169.47 169.46 169.46 169.47 169.45 169.46 169.50 169.51 169.48 169.51 169.58 169.58 169.64 169.63 169.71 169.75 169.82 169.86 169.91 170.03 170.02 170.04 169.98 169.94 169.92 169.87 169.87 169.83 169.79 169.72 169.65 169.74 169.67
61°N ||     169.64 169.63 169.64 169.63 169.65 169.61 169.68 169.72 169.70 169.79 169.84 169.84 169.89 169.98 170.06 170.12 170.20 170.27 170.33 170.44 170.54 170.58 170.65 170.71 170.80 170.83 170.91 170.97 171.02 171.04 171.07 171.13 171.11 171.11 171.16 171.21 171.24 171.23 171.29 170.99 171.36 171.37 171.36 171.29 171.23 171.12 171.01 170.85 170.64 170.51 170.45 170.23 170.09 169.99 169.90 169.78 169.68 169.59 169.50 169.44 169.34 169.29 169.28 169.27 169.26 169.31 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.28 169.29 169.30 169.31 169.32 169.37 169.38 169.39 169.49 169.54 169.56 169.65 169.68 169.73 169.80 169.81 169.84 169.82 169.92 169.86 169.88 169.82 169.84 169.82 169.80 169.81 169.87 169.82 169.87 169.87 169.91 170.04 169.99 170.02 170.31 170.20 170.24 170.28 170.34 170.37 170.33 170.25 170.24 170.20 170.14 170.48 170.11 169.96 169.92 169.93 169.81 169.75 169.70 169.81 169.63 169.59 169.58 169.66 169.60 169.61 169.56 169.53 169.56 169.53 169.56 169.59 169.55 169.54 169.58 169.60 169.59 169.64 169.68 169.66 169.73 169.75 169.78 169.93 169.84 169.87 169.94 169.89 169.92 169.84 169.81 169.82 169.74 169.73 169.75 169.66 169.68 169.72
63°N ||     169.56 169.65 169.65 169.55 169.63 169.60 169.60 169.62 169.65 169.67 169.71 169.80 169.81 169.89 169.93 169.96 170.03 170.07 170.20 170.32 170.52 170.36 170.42 170.47 170.52 170.54 170.61 170.61 170.62 170.68 170.71 170.77 170.79 170.84 170.88 170.93 170.95 170.93 170.95 170.97 170.98 170.93 170.92 170.86 170.76 170.69 170.59 170.53 170.37 170.25 170.08 169.97 169.85 169.73 169.60 169.54 169.47 169.41 169.33 169.32 169.30 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.29 169.28 169.28 169.28 169.29 169.29 169.31 169.36 169.39 169.37 169.52 169.54 169.54 169.57 169.62 169.63 169.69 169.74 169.74 169.73 169.76 169.76 169.75 169.76 169.78 169.74 169.75 169.72 169.76 169.77 169.79 169.80 169.86 169.81 169.87 169.93 169.96 169.98 170.06 170.12 170.17 170.24 170.27 170.30 170.29 170.28 170.22 170.17 170.16 170.10 170.01 169.97 169.96 169.88 169.98 169.81 169.92 169.77 169.71 169.78 169.68 169.68 169.67 169.64 169.63 169.65 169.64 169.58 169.58 169.58 169.61 169.60 169.63 169.61 169.60 169.63 169.67 169.66 169.68 169.78 169.74 169.74 169.73 169.88 169.82 169.80 169.77 169.83 169.73 169.67 169.65 169.66 169.63 169.61 169.60
65°N ||     169.56 169.48 169.55 169.50 169.51 169.53 169.55 169.54 169.68 169.63 169.67 169.68 169.68 169.70 169.68 169.83 169.86 169.91 170.01 169.96 170.01 170.10 170.13 170.16 170.20 170.23 170.34 170.31 170.33 170.37 170.42 170.47 170.49 170.54 170.59 170.65 170.66 170.65 170.69 170.71 170.70 170.64 170.58 170.51 170.41 170.33 170.26 170.15 170.08 169.97 169.87 169.84 169.66 169.52 169.43 169.34 169.30 169.27 169.26 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.28 169.56 169.99 169.58 169.30 169.28 169.30 169.29 169.33 169.32 169.40 169.41 169.45 169.50 169.52 169.53 169.56 169.61 169.62 169.65 169.73 169.67 169.74 169.75 169.72 169.73 169.74 169.70 169.69 169.67 169.72 169.80 169.78 169.71 169.79 169.81 169.76 169.80 169.85 169.87 170.01 170.02 170.15 170.13 170.19 170.20 170.30 170.23 170.24 170.24 170.21 170.13 170.15 170.08 170.05 170.09 170.00 169.93 169.93 169.86 169.84 169.88 169.78 169.78 169.76 169.77 169.74 169.70 169.69 169.68 169.65 169.76 169.63 169.65 169.59 169.61 169.61 169.67 169.68 169.61 169.62 169.68 169.62 169.62 169.73 169.65 169.71 169.63 169.64 169.66 169.65 169.64 169.59 169.66 169.64 169.59 169.72
67°N ||     169.45 169.46 169.43 169.45 169.47 169.41 169.46 169.47 169.46 169.49 169.58 169.57 169.54 169.62 169.61 169.65 169.66 169.70 169.72 169.74 169.86 169.82 169.92 169.97 169.98 170.08 170.00 170.04 170.11 170.14 170.16 170.24 170.24 170.32 170.17 170.41 170.41 170.43 170.45 170.43 170.40 170.35 170.26 170.22 170.15 170.06 169.97 169.86 169.78 169.69 169.58 169.48 169.40 169.32 169.28 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.28 169.29 169.28 169.29 169.29 169.30 169.33 169.33 169.38 169.40 169.45 169.48 169.50 169.53 169.59 169.63 169.60 169.63 169.70 169.68 169.69 169.68 169.72 169.75 169.81 169.77 169.68 169.64 169.68 169.71 169.70 169.77 169.72 169.73 169.74 169.77 169.85 169.83 169.87 169.93 169.97 169.99 170.09 170.15 170.17 170.22 170.27 170.25 170.25 170.31 170.17 170.16 170.13 170.35 170.07 170.02 169.95 169.92 169.96 169.93 169.91 170.02 169.83 169.84 169.80 169.81 169.72 169.73 169.69 169.67 169.67 169.66 169.64 169.63 169.59 169.68 169.67 169.66 169.62 169.63 169.63 169.56 169.56 169.55 169.58 169.55 169.58 169.52 169.53 169.60 169.57 169.55 169.48 169.49 169.47
69°N ||     169.48 169.38 169.37 169.40 169.38 169.38 169.39 169.37 169.44 169.37 169.42 169.43 169.45 169.44 169.53 169.58 169.58 169.52 169.51 169.58 169.57 169.59 169.61 169.64 169.73 169.75 169.99 169.79 169.81 169.93 169.84 169.98 169.96 170.05 170.13 170.19 170.17 170.17 170.16 170.15 170.14 170.04 169.98 169.92 169.85 169.77 169.64 169.53 169.43 169.36 169.32 169.30 169.29 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.27 169.29 169.30 169.31 169.32 169.32 169.35 169.39 169.40 169.40 169.50 169.48 169.49 169.52 169.54 169.55 169.56 169.59 169.65 169.64 169.59 169.62 169.65 169.66 169.64 169.78 169.75 169.67 169.68 169.66 169.68 169.72 169.70 169.70 169.77 169.81 169.79 169.81 169.82 169.91 169.93 169.94 169.97 170.00 170.04 170.08 170.15 170.16 170.20 170.25 170.29 170.24 170.16 170.10 170.11 170.08 170.07 170.03 170.03 170.01 170.00 169.97 169.92 169.92 169.92 169.85 169.88 169.83 169.76 169.71 169.68 169.70 169.65 169.56 169.59 169.61 169.61 169.61 169.56 169.56 169.52 169.52 169.48 169.50 169.52 169.52 169.47 169.45 169.43 169.37 169.40 169.42 169.41 169.43 169.45
71°N ||     169.34 169.31 169.30 169.32 169.34 169.32 169.61 169.37 169.32 169.32 169.38 169.35 169.35 169.37 169.33 169.32 169.33 169.36 169.32 169.43 169.49 169.42 169.43 169.46 169.52 169.55 169.60 169.66 169.64 169.73 169.71 169.69 169.69 169.80 169.73 169.73 169.81 169.81 169.79 169.77 169.81 169.69 169.66 169.62 169.55 169.51 169.44 169.36 169.32 169.29 169.28 169.27 169.27 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.27 169.28 169.28 169.29 169.30 169.31 169.34 169.39 169.43 169.41 169.40 169.45 169.45 169.48 169.50 169.51 169.54 169.58 169.62 169.64 169.65 169.61 169.60 169.61 169.65 169.64 169.65 169.61 169.66 169.67 169.67 169.71 169.67 169.72 169.73 169.79 169.74 169.82 169.77 169.79 169.87 169.87 169.88 169.89 169.90 169.94 169.99 170.02 170.01 170.05 170.07 170.14 170.12 170.16 170.19 170.21 170.23 170.27 170.27 170.23 170.19 170.14 170.09 170.03 170.01 169.93 169.94 169.87 169.87 169.87 169.84 169.77 169.78 169.69 169.64 169.60 169.58 169.56 169.60 169.52 169.51 169.50 169.45 169.47 169.45 169.52 169.42 169.42 169.43 169.47 169.40 169.38 169.36 169.32 169.39 169.34 169.36
73°N ||     169.29 169.28 169.28 169.29 169.30 169.28 169.27 169.28 169.28 169.27 169.26 169.28 169.28 169.30 169.26 169.29 169.29 169.30 169.31 169.31 169.30 169.41 169.41 169.37 169.42 169.37 169.43 169.30 169.35 169.40 169.37 169.45 169.50 169.53 169.59 169.54 169.59 169.57 169.55 169.50 169.47 169.43 169.41 169.39 169.35 169.32 169.32 169.30 169.29 169.28 169.27 169.25 169.26 169.26 169.26 169.26 169.26 169.26 169.27 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.27 169.26 169.27 169.28 169.29 169.28 169.29 169.30 169.31 169.32 169.32 169.36 169.46 169.45 169.45 169.46 169.53 169.52 169.53 169.55 169.54 169.57 169.57 169.60 169.68 169.62 169.62 169.66 169.68 169.69 169.72 169.68 169.67 169.64 169.65 169.68 169.65 169.64 169.69 169.75 169.79 169.76 169.72 169.74 169.81 169.83 169.85 169.89 169.86 169.93 169.94 169.97 170.00 169.98 170.03 170.01 170.04 170.06 170.10 170.10 170.09 170.06 170.04 170.02 170.01 169.98 169.96 169.94 169.93 169.89 169.87 169.88 169.82 169.82 169.78 169.77 169.76 169.67 169.63 169.61 169.62 169.54 169.53 169.56 169.49 169.44 169.41 169.45 169.41 169.36 169.34 169.60 169.60 169.48 170.21 169.35 169.33 169.29 169.30 169.34 169.31
75°N ||     169.28 169.27 169.28 169.27 169.27 169.25 169.28 169.26 169.26 169.26 169.25 169.27 169.26 169.25 169.26 169.26 169.26 169.30 169.29 169.27 169.28 169.26 169.26 169.25 169.27 169.30 169.29 169.29 169.38 169.34 169.33 169.37 169.31 169.30 169.29 169.33 169.36 169.35 169.40 169.34 169.35 169.33 169.30 169.31 169.31 169.33 169.30 169.29 169.29 169.27 169.26 169.26 169.26 169.26 169.26 169.25 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.27 169.27 169.28 169.28 169.29 169.28 169.30 169.31 169.33 169.36 169.37 169.37 169.40 169.42 169.44 169.47 169.47 169.49 169.45 169.55 169.57 169.59 169.60 169.61 169.61 169.64 169.63 169.62 169.62 169.65 169.68 169.64 169.67 169.69 169.65 169.65 169.66 169.68 169.69 169.67 169.73 169.73 169.73 169.75 169.80 169.73 169.73 169.76 169.83 169.84 169.85 169.90 169.85 169.88 169.87 169.90 169.96 169.93 169.96 169.95 169.96 169.95 169.96 169.91 169.91 169.99 169.92 169.88 169.85 169.84 169.87 169.86 169.83 169.79 169.77 169.75 169.72 169.70 169.68 169.61 169.58 169.55 169.54 169.49 169.48 169.43 169.42 169.42 169.41 169.39 169.36 169.33 169.33 169.31 169.33 169.28 169.27 169.27 169.27 169.27 169.28 169.29
77°N ||     169.25 169.27 169.32 169.37 169.30 169.26 169.27 169.40 169.37 169.27 169.25 169.25 169.25 169.26 169.26 169.28 169.50 169.53 169.45 169.29 169.35 169.31 169.28 169.24 169.29 169.31 169.30 169.27 169.28 169.28 169.29 169.29 169.28 169.30 169.44 169.30 169.33 169.31 169.32 169.36 169.29 169.30 169.32 169.32 169.30 169.29 169.28 169.28 169.27 169.27 169.26 169.26 169.29 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.48 169.44 169.27 169.26 169.26 169.26 169.26 169.27 169.27 169.26 169.26 169.26 169.26 169.27 169.27 169.27 169.27 169.27 169.27 169.28 169.30 169.30 169.31 169.31 169.32 169.38 169.39 169.35 169.38 169.38 169.40 169.45 169.50 169.51 169.49 169.49 169.50 169.53 169.55 169.56 169.57 169.60 169.55 169.60 169.61 169.61 169.62 169.63 169.63 169.63 169.65 169.67 169.71 169.71 169.71 169.67 169.72 169.72 169.78 169.75 169.73 169.72 169.71 169.72 169.71 169.74 169.75 169.78 169.81 169.79 169.83 169.85 169.90 170.10 169.94 169.87 169.86 169.83 169.84 169.87 169.87 169.86 169.86 169.85 169.86 169.81 169.83 169.81 169.84 169.79 169.75 169.75 169.71 169.68 169.66 169.63 169.61 169.63 169.58 169.56 169.51 169.46 169.42 169.41 169.40 169.38 169.33 169.33 169.35 169.32 169.34 169.33 169.33 169.31 169.27 169.26 169.26 169.27 169.26
79°N ||     169.29 169.36 169.32 169.30 169.29 169.30 169.31 169.32 169.32 169.32 169.31 169.36 169.29 169.30 169.29 169.28 169.28 169.27 169.27 169.28 169.28 169.27 169.27 169.27 169.26 169.26 169.27 169.31 169.29 169.32 169.31 169.30 169.29 169.29 169.30 169.29 169.30 169.28 169.29 169.29 169.29 169.28 169.29 169.29 169.31 169.30 169.30 169.29 169.29 169.27 169.26 169.27 169.27 169.26 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.27 169.28 169.28 169.30 169.29 169.29 169.33 169.35 169.33 169.30 169.30 169.33 169.32 169.39 169.69 169.49 169.34 170.11 169.97 169.47 170.44 170.05 169.67 169.92 170.23 169.77 170.35 170.26 169.73 169.94 170.23 170.15 170.05 169.94 169.65 169.62 169.67 169.64 169.63 169.62 169.63 169.64 169.64 169.65 169.66 169.69 169.67 169.68 169.68 169.70 169.83 169.53 169.85 169.72 169.74 169.75 169.73 169.75 169.77 169.76 169.76 169.75 169.75 169.76 169.76 169.76 169.75 169.74 169.74 169.77 169.75 169.77 169.79 169.83 169.81 169.80 169.85 169.91 169.89 169.85 169.80 169.78 169.80 169.73 169.69 169.68 169.63 169.64 169.60 169.60 169.59 169.56 169.51 169.49 169.44 169.43 169.39 169.41 169.41 169.39 169.33 169.32 169.31 169.31 169.30 169.30 169.31 169.31 169.28 169.28 169.29
81°N ||     169.79 169.78 169.75 169.71 169.75 169.75 169.73 169.74 169.73 169.71 169.70 169.68 169.67 169.65 169.63 169.61 169.61 169.59 169.59 169.58 169.57 169.56 169.54 169.52 169.50 169.46 169.42 169.37 169.37 169.36 169.33 169.35 169.35 169.30 169.53 169.55 169.66 169.50 169.89 169.81 169.69 169.61 169.34 169.35 169.34 169.33 169.29 169.33 169.37 169.40 169.71 169.74 169.88 169.74 169.46 169.70 169.91 169.90 169.85 169.76 169.35 169.40 169.36 169.36 169.32 169.31 169.31 169.44 169.53 169.72 169.71 169.74 170.06 169.89 170.05 170.29 170.46 170.29 170.52 170.71 170.77 171.06 171.01 171.19 171.20 171.13 171.39 171.42 171.40 171.52 171.43 171.29 171.63 171.63 171.30 171.54 171.51 171.75 171.74 171.69 171.29 171.16 171.18 171.18 171.18 171.10 171.43 170.68 170.53 169.91 169.95 170.45 170.22 169.75 169.98 169.91 170.14 170.03 169.83 170.27 170.23 170.30 170.23 170.19 169.98 169.74 170.11 170.04 170.04 170.05 169.98 170.00 170.00 169.98 169.96 169.94 169.87 169.79 169.72 169.71 169.71 169.71 169.70 169.72 169.70 169.73 169.72 169.70 169.68 169.64 169.64 169.61 169.61 169.59 169.59 169.59 169.59 169.56 169.55 169.58 169.57 169.55 169.53 169.52 169.52 169.52 169.54 169.56 169.56 169.61 169.67 169.65 169.66 169.67 169.67 169.71 169.74 169.77 169.78 169.79
