45°N ||     128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.19 128.19 128.20 128.20 128.20 128.20 128.22 128.24 128.29 128.37 128.48 128.63 128.74 128.85 128.92 128.96 129.00 129.03 128.99 128.76 128.15 127.57 127.09 126.91 125.28 124.56 124.39 125.09 126.60 127.63 128.38 128.69 128.80 128.80 128.85 128.92 128.97 128.99 128.87 128.36 128.00 127.57 127.99 128.59 128.53 128.53 128.69 129.01 128.97 129.02 129.00 128.96 128.84 128.74 128.58 128.41 128.26 128.25 128.22 128.20 128.19 128.19 128.21 128.23 128.26 128.26 128.31 128.31 128.32 128.36 128.36 128.31 128.32 128.31 128.30 128.27 128.25 128.22 128.22 128.19 128.19 128.19 128.18 128.20 128.22 128.23 128.24 128.33 128.39 128.27 128.29 128.41 128.50 128.59 128.31 128.48 128.34 128.32 128.31 128.53 128.72 128.80 128.61 128.72 128.78 128.58 128.69 128.78 128.61 128.58 128.54 128.56 128.46 128.42 128.37 128.36 128.34 128.33 128.32 128.28 128.27 128.25 128.24 128.20 128.19 128.21 128.25 128.31 128.37 128.40 128.47 128.52 128.58 128.58 128.59 128.57 128.52 128.54 128.54 128.53 128.51 128.46 128.49 128.46 128.36 128.40 128.38 128.32 128.25 128.19 128.19 128.20 128.23 128.26 128.27 128.27 128.28 128.28 128.28 128.29 128.30 128.33 128.44 128.66 128.26 128.26 128.24 128.21 128.19 128.19 128.18
47°N ||     128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.19 128.19 128.19 128.19 128.20 128.22 128.23 128.27 128.32 128.39 128.49 128.63 128.70 128.77 128.82 128.88 128.93 128.99 129.01 129.02 128.97 128.84 128.76 128.76 128.72 127.90 127.70 128.28 128.54 128.60 128.65 128.78 128.84 128.83 128.87 128.95 129.00 129.01 129.00 128.29 128.09 128.50 128.75 129.00 128.93 128.98 129.01 129.00 128.74 129.02 129.01 128.92 128.77 128.58 128.39 128.29 128.24 128.22 128.21 128.19 128.18 128.21 128.24 128.25 128.28 128.30 128.29 128.27 128.22 128.36 128.36 128.35 128.37 128.34 128.33 128.30 128.29 128.28 128.26 128.24 128.21 128.20 128.19 128.19 128.19 128.21 128.20 128.22 128.24 128.24 128.23 128.26 128.28 128.23 128.29 128.38 128.30 128.43 128.40 128.32 128.48 128.61 128.50 128.49 128.43 128.41 128.72 128.57 128.52 128.48 128.41 128.41 128.38 128.32 128.36 128.30 128.30 128.30 128.29 128.26 128.25 128.22 128.21 128.19 128.18 128.33 128.34 128.31 128.35 128.41 128.45 128.51 128.57 128.57 128.55 128.55 128.54 128.52 128.52 128.47 128.52 128.50 128.49 128.43 128.43 128.43 128.35 128.29 128.23 128.19 128.28 128.24 128.21 128.23 128.24 128.25 128.26 128.25 128.27 128.26 128.26 128.27 128.31 128.29 128.27 128.25 128.21 128.21 128.19 128.19 128.18
49°N ||     128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.21 128.23 128.25 128.30 128.34 128.39 128.48 128.56 128.61 128.68 128.75 128.83 128.88 128.91 128.95 128.97 129.00 129.02 129.03 129.02 129.02 128.99 129.00 129.00 129.00 128.93 128.86 128.85 128.92 128.92 128.81 128.89 128.97 128.97 128.96 129.00 128.59 128.71 128.58 128.51 128.71 128.74 129.00 128.99 128.99 128.72 128.97 128.76 128.60 128.40 128.30 128.28 128.22 128.20 128.19 128.18 128.23 128.23 128.26 128.29 128.30 128.31 128.32 128.34 128.37 128.40 128.40 128.40 128.38 128.37 128.36 128.35 128.33 128.33 128.28 128.27 128.25 128.24 128.21 128.19 128.18 128.19 128.19 128.20 128.20 128.20 128.20 128.25 128.22 128.28 128.30 128.97 128.37 128.37 128.27 128.30 128.38 128.43 128.38 128.41 128.42 128.49 128.37 128.39 128.37 128.34 128.36 128.35 128.33 128.30 128.30 128.30 128.28 128.29 128.27 128.25 128.23 128.21 128.20 128.19 128.20 128.29 128.32 128.30 128.37 128.37 128.44 128.49 128.52 128.55 128.54 128.52 128.53 128.52 128.52 128.49 128.44 128.51 128.46 128.41 128.38 128.38 128.30 128.26 128.21 128.19 128.32 128.28 128.20 128.22 128.22 128.22 128.23 128.23 128.23 128.25 128.23 128.25 128.24 128.36 128.31 128.20 128.21 128.21 128.19 128.19 128.19
51°N ||     128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.21 128.22 128.24 128.27 128.32 128.37 128.42 128.47 128.60 128.59 128.65 128.73 128.76 128.81 128.85 128.88 128.92 128.94 128.97 129.00 129.02 129.02 129.02 129.02 129.03 129.02 129.00 128.96 128.94 128.96 128.97 128.99 128.97 129.01 129.02 128.96 128.75 128.65 128.56 128.50 128.43 128.40 128.39 128.57 128.90 128.95 128.86 128.63 128.52 128.38 128.30 128.22 128.22 128.20 128.19 128.19 128.22 128.25 128.29 128.32 128.34 128.35 128.37 128.38 128.39 128.36 128.48 128.51 128.41 128.41 128.43 128.32 128.39 128.36 128.32 128.31 128.33 128.29 128.28 128.26 128.23 128.21 128.19 128.18 128.18 128.20 128.24 128.20 128.20 128.20 128.27 128.66 129.10 128.22 128.44 128.27 128.28 128.31 128.31 128.32 128.32 128.31 128.28 128.32 128.30 128.31 128.29 128.28 128.29 128.28 128.29 128.29 128.27 128.27 128.28 128.26 128.25 128.23 128.22 128.20 128.18 128.20 128.24 128.25 128.32 128.35 128.40 128.44 128.47 128.50 128.54 128.53 128.54 128.53 128.50 128.52 128.51 128.48 128.47 128.42 128.41 128.34 128.27 128.28 128.25 128.21 128.19 128.18 128.19 128.19 128.20 128.21 128.21 128.21 128.22 128.21 128.22 128.23 128.23 128.22 128.24 128.20 128.20 128.21 128.20 128.19 128.18 128.18
53°N ||     128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.20 128.20 128.22 128.23 128.26 128.31 128.39 128.38 128.40 128.45 128.49 128.53 128.59 128.64 128.69 128.73 128.78 128.83 128.85 128.89 128.92 128.94 128.97 128.98 128.98 128.98 128.99 129.01 129.03 129.02 129.01 129.01 129.02 129.03 129.02 128.97 128.92 128.82 128.70 128.58 128.48 128.44 128.40 128.37 128.35 128.32 128.61 128.54 128.69 128.38 128.24 128.22 128.21 128.20 128.19 128.18 128.22 128.25 128.28 128.30 128.36 128.38 128.39 128.40 128.42 128.45 128.46 128.44 128.48 128.46 128.43 128.46 128.44 128.46 128.42 128.48 128.45 128.38 128.37 128.32 128.32 128.30 128.27 128.25 128.22 128.20 128.20 128.31 128.19 128.18 128.20 128.20 128.21 128.23 128.29 128.28 128.29 128.24 128.26 128.25 128.26 128.26 128.28 128.26 128.26 128.27 128.25 128.24 128.26 128.24 128.26 128.27 128.29 128.28 128.27 128.28 128.28 128.26 128.24 128.23 128.21 128.19 128.18 128.19 128.19 128.23 128.27 128.32 128.33 128.36 128.38 128.42 128.42 128.46 128.48 128.48 128.46 128.46 128.41 128.41 128.41 128.41 128.34 128.29 128.27 128.23 128.25 128.21 128.20 128.18 128.18 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.24 128.22 128.23 128.21 128.21 128.21 128.21 128.19 128.18 128.18 128.19 128.19
55°N ||     128.19 128.19 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.21 128.22 128.24 128.25 128.30 128.43 128.42 128.38 128.41 128.44 128.48 128.52 128.54 128.61 128.66 128.70 128.76 128.80 128.82 128.85 128.86 128.89 128.89 128.90 128.90 128.93 128.94 128.97 128.99 129.01 129.01 129.02 129.01 128.98 128.91 128.81 128.53 128.50 128.42 128.39 128.39 128.41 128.34 128.31 128.28 128.26 128.25 128.22 128.20 128.19 128.19 128.20 128.22 128.25 128.28 128.29 128.32 128.34 128.37 128.42 128.44 128.45 128.47 128.49 128.47 128.49 128.49 128.51 128.55 128.47 128.48 128.50 128.48 128.52 128.47 128.41 128.41 128.37 128.37 128.35 128.34 128.31 128.28 128.23 128.23 128.22 128.21 128.21 128.18 128.18 128.19 128.20 128.20 128.20 128.22 128.22 128.22 128.22 128.23 128.23 128.23 128.24 128.22 128.24 128.22 128.21 128.21 128.22 128.22 128.24 128.25 128.26 128.27 128.28 128.28 128.25 128.24 128.24 128.23 128.21 128.19 128.19 128.19 128.19 128.22 128.25 128.27 128.28 128.30 128.32 128.34 128.35 128.39 128.40 128.38 128.39 128.39 128.31 128.32 128.35 128.31 128.30 128.26 128.24 128.25 128.20 128.22 128.21 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.21 128.21 128.20 128.22 128.22 128.22 128.20 128.35 128.18 128.19 128.20 128.21
57°N ||     128.20 128.20 128.19 128.18 128.19 128.18 128.19 128.19 128.19 128.19 128.20 128.21 128.21 128.23 128.25 128.25 128.35 128.33 128.36 128.37 128.39 128.42 128.46 128.49 128.52 128.56 128.61 128.66 128.66 128.71 128.73 128.76 128.77 128.77 128.79 128.79 128.80 128.82 128.84 128.90 128.92 128.94 128.94 128.93 128.89 128.79 128.67 128.57 128.45 128.40 128.37 128.35 128.33 128.30 128.27 128.24 128.22 128.20 128.19 128.18 128.22 128.24 128.26 128.28 128.31 128.33 128.36 128.39 128.41 128.45 128.46 128.69 128.52 128.52 128.53 128.55 128.55 128.53 128.54 128.54 128.53 128.58 128.50 128.51 128.33 128.92 128.45 128.43 128.42 128.39 128.40 128.35 128.33 128.31 128.30 128.26 128.26 128.23 128.22 128.19 128.18 128.18 128.19 128.20 128.20 128.20 128.20 128.21 128.20 128.21 128.21 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.20 128.22 128.23 128.23 128.24 128.25 128.25 128.25 128.25 128.24 128.23 128.22 128.21 128.20 128.19 128.19 128.19 128.18 128.22 128.23 128.24 128.23 128.28 128.27 128.30 128.34 128.34 128.33 128.32 128.33 128.31 128.29 128.31 128.29 128.29 128.29 128.25 128.26 128.23 128.24 128.22 128.19 128.18 128.18 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.20 128.20 128.21 128.19 128.20 128.20 128.19 128.19 128.18 128.19 128.20
59°N ||     128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.20 128.21 128.23 128.26 128.25 128.28 128.29 128.32 128.34 128.37 128.40 128.43 128.44 128.46 128.47 128.51 128.53 128.56 128.58 128.62 128.64 128.63 128.61 128.64 128.65 128.65 128.70 128.75 128.77 128.78 128.77 128.71 128.66 128.56 128.50 128.44 128.38 128.35 128.32 128.29 128.27 128.25 128.23 128.21 128.20 128.19 128.19 128.23 128.29 128.28 128.35 128.37 128.38 128.40 128.44 128.46 128.48 128.48 128.52 128.52 128.53 128.57 128.57 128.58 128.56 128.60 128.62 128.61 128.57 128.56 128.57 128.54 128.53 128.52 128.51 128.50 128.47 128.42 128.39 128.40 128.36 128.35 128.29 128.30 128.29 128.27 128.23 128.21 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.19 128.18 128.18 128.18 128.20 128.20 128.21 128.21 128.23 128.23 128.24 128.24 128.25 128.24 128.23 128.22 128.21 128.21 128.19 128.20 128.19 128.20 128.18 128.19 128.19 128.22 128.24 128.21 128.25 128.27 128.27 128.25 128.27 128.27 128.27 128.27 128.27 128.27 128.27 128.25 128.25 128.26 128.25 128.23 128.22 128.20 128.21 128.19 128.18 128.18 128.19 128.19 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.18 128.19 128.22 128.18 128.19
61°N ||     128.20 128.21 128.20 128.20 128.20 128.21 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.21 128.22 128.24 128.25 128.26 128.28 128.30 128.31 128.33 128.34 128.37 128.37 128.40 128.41 128.43 128.43 128.44 128.46 128.46 128.46 128.47 128.49 128.49 128.49 128.50 128.44 128.52 128.52 128.51 128.49 128.47 128.43 128.40 128.36 128.31 128.29 128.28 128.24 128.21 128.20 128.19 128.18 128.19 128.22 128.25 128.27 128.33 128.39 128.41 128.44 128.47 128.68 128.45 128.53 128.55 128.56 128.59 128.55 128.59 128.64 128.67 128.66 128.65 128.66 128.62 128.64 128.62 128.62 128.60 128.61 128.58 128.56 128.53 128.51 128.48 128.46 128.43 128.41 128.40 128.37 128.36 128.36 128.31 128.28 128.27 128.24 128.23 128.22 128.20 128.19 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.23 128.21 128.22 128.22 128.23 128.24 128.23 128.22 128.22 128.21 128.21 128.26 128.21 128.19 128.19 128.19 128.18 128.19 128.20 128.18 128.22 128.23 128.24 128.21 128.23 128.22 128.24 128.25 128.24 128.25 128.24 128.23 128.24 128.24 128.23 128.22 128.23 128.21 128.20 128.20 128.19 128.19 128.18 128.19 128.18 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.19 128.18 128.20 128.20 128.19
63°N ||     128.23 128.21 128.20 128.51 128.21 128.21 128.21 128.21 128.20 128.19 128.18 128.19 128.19 128.19 128.20 128.20 128.21 128.21 128.23 128.26 128.30 128.26 128.27 128.29 128.30 128.30 128.32 128.32 128.32 128.34 128.35 128.36 128.37 128.38 128.39 128.40 128.41 128.40 128.40 128.41 128.41 128.39 128.39 128.37 128.34 128.32 128.30 128.29 128.25 128.23 128.21 128.20 128.19 128.19 128.22 128.24 128.27 128.30 128.34 128.35 128.39 128.44 128.49 128.53 128.53 128.55 128.61 128.60 128.60 128.60 128.63 128.61 128.64 128.65 128.66 128.69 128.67 128.64 128.64 128.67 128.66 128.66 128.62 128.59 128.57 128.49 128.50 128.49 128.49 128.47 128.46 128.43 128.39 128.37 128.39 128.31 128.30 128.30 128.28 128.27 128.26 128.24 128.23 128.23 128.23 128.22 128.22 128.22 128.22 128.21 128.23 128.22 128.23 128.22 128.21 128.21 128.20 128.19 128.20 128.19 128.18 128.18 128.19 128.19 128.20 128.20 128.21 128.22 128.22 128.22 128.22 128.21 128.21 128.21 128.20 128.19 128.19 128.19 128.18 128.19 128.18 128.19 128.19 128.21 128.19 128.21 128.21 128.21 128.22 128.22 128.22 128.22 128.24 128.24 128.24 128.23 128.23 128.22 128.23 128.23 128.22 128.21 128.21 128.20 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.19 128.18 128.19 128.20 128.21 128.21 128.21 128.22 128.22
65°N ||     128.24 128.27 128.24 128.26 128.26 128.25 128.24 128.24 128.20 128.21 128.20 128.20 128.19 128.19 128.26 128.19 128.19 128.19 128.20 128.20 128.20 128.22 128.22 128.22 128.23 128.24 128.25 128.25 128.26 128.26 128.27 128.29 128.29 128.30 128.31 128.32 128.32 128.32 128.33 128.33 128.33 128.31 128.30 128.28 128.26 128.24 128.23 128.21 128.20 128.19 128.19 128.18 128.21 128.26 128.30 128.35 128.40 128.46 128.48 128.49 128.50 128.55 128.57 128.57 128.62 128.63 128.64 128.61 128.64 128.66 128.62 128.63 128.67 128.68 128.68 128.70 128.70 128.67 128.69 128.68 128.69 128.66 128.64 128.53 129.15 130.31 128.36 128.48 128.51 128.48 128.49 128.44 128.44 128.39 128.38 128.36 128.33 128.32 128.32 128.31 128.29 128.28 128.27 128.24 128.26 128.24 128.24 128.24 128.24 128.24 128.25 128.25 128.26 128.24 128.22 128.22 128.24 128.22 128.21 128.22 128.21 128.20 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.22 128.21 128.21 128.21 128.21 128.20 128.20 128.20 128.19 128.20 128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.20 128.19 128.20 128.21 128.21 128.21 128.22 128.21 128.23 128.22 128.24 128.23 128.23 128.22 128.21 128.23 128.23 128.21 128.23 128.23 128.20 128.22 128.20 128.23 128.22 128.22 128.22 128.22 128.23 128.21 128.22 128.27 128.19
67°N ||     128.29 128.29 128.30 128.29 128.28 128.31 128.30 128.28 128.28 128.27 128.23 128.24 128.24 128.22 128.22 128.21 128.20 128.19 128.19 128.18 128.19 128.18 128.19 128.20 128.20 128.21 128.20 128.20 128.21 128.22 128.22 128.24 128.23 128.25 128.28 128.26 128.26 128.26 128.27 128.26 128.26 128.25 128.23 128.22 128.21 128.20 128.19 128.18 128.19 128.22 128.25 128.30 128.34 128.39 128.45 128.50 128.57 128.62 128.67 128.72 128.73 128.72 128.69 128.67 128.67 128.67 128.66 128.68 128.70 128.69 128.70 128.70 128.69 128.72 128.72 128.70 128.69 128.66 128.73 128.71 128.70 128.68 128.62 128.60 128.59 128.54 128.53 128.54 128.52 128.53 128.49 128.46 128.46 128.42 128.41 128.38 128.37 128.35 128.34 128.31 128.29 128.31 128.29 128.27 128.27 128.27 128.27 128.26 128.25 128.23 128.24 128.27 128.28 128.27 128.26 128.26 128.23 128.25 128.24 128.24 128.23 128.21 128.21 128.20 128.18 128.18 128.18 128.19 128.20 128.20 128.20 128.21 128.21 128.21 128.22 128.20 128.20 128.20 128.23 128.19 128.19 128.18 128.18 128.19 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.21 128.21 128.22 128.23 128.22 128.23 128.23 128.24 128.25 128.22 128.22 128.23 128.24 128.24 128.24 128.26 128.26 128.26 128.25 128.26 128.25 128.27 128.26 128.24 128.25 128.25 128.28 128.28 128.29
69°N ||     128.29 128.34 128.34 128.33 128.33 128.34 128.33 128.34 128.30 128.34 128.31 128.30 128.29 128.30 128.26 128.24 128.24 128.26 128.26 128.24 128.24 128.23 128.23 128.22 128.20 128.20 128.20 128.18 128.19 128.19 128.18 128.20 128.19 128.20 128.21 128.22 128.21 128.21 128.21 128.21 128.21 128.20 128.19 128.19 128.19 128.20 128.24 128.28 128.33 128.37 128.40 128.43 128.45 128.50 128.53 128.58 128.62 128.64 128.68 128.70 128.70 128.71 128.70 128.70 128.68 128.70 128.71 128.71 128.69 128.72 128.73 128.72 128.75 128.74 128.69 128.72 128.72 128.69 128.70 128.68 128.66 128.65 128.66 128.63 128.58 128.59 128.54 128.52 128.51 128.49 128.49 128.47 128.43 128.43 128.43 128.37 128.38 128.38 128.36 128.35 128.34 128.34 128.33 128.30 128.31 128.32 128.31 128.30 128.29 128.30 128.25 128.26 128.28 128.28 128.29 128.28 128.26 128.27 128.26 128.24 128.23 128.23 128.22 128.22 128.19 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.20 128.21 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.21 128.22 128.23 128.23 128.24 128.28 128.26 128.25 128.25 128.25 128.27 128.27 128.28 128.29 128.30 128.29 128.28 128.28 128.30 128.31 128.32 128.35 128.33 128.32 128.33 128.32 128.30
71°N ||     128.38 128.40 128.42 128.39 128.37 128.39 128.65 128.35 128.38 128.38 128.34 128.35 128.36 128.34 128.37 128.37 128.37 128.34 128.38 128.31 128.28 128.31 128.31 128.29 128.27 128.26 128.24 128.22 128.23 128.20 128.21 128.21 128.21 128.19 128.20 128.22 128.19 128.19 128.19 128.21 128.20 128.22 128.24 128.25 128.28 128.30 128.33 128.38 128.41 128.45 128.49 128.52 128.52 128.52 128.55 128.56 128.57 128.59 128.61 128.61 128.60 128.63 128.63 128.65 128.71 128.68 128.69 128.71 128.75 128.72 128.74 128.72 128.72 128.74 128.71 128.68 128.69 128.70 128.69 128.66 128.65 128.65 128.63 128.61 128.58 128.57 128.55 128.55 128.53 128.49 128.45 128.43 128.44 128.45 128.42 128.41 128.40 128.39 128.38 128.37 128.34 128.33 128.32 128.31 128.33 128.34 128.33 128.31 128.32 128.31 128.33 128.31 128.30 128.30 128.28 128.29 128.27 128.27 128.25 128.26 128.23 128.25 128.24 128.22 128.22 128.21 128.21 128.20 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.21 128.20 128.20 128.19 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.20 128.20 128.21 128.21 128.24 128.26 128.27 128.28 128.28 128.27 128.30 128.30 128.31 128.33 128.32 128.33 128.29 128.34 128.34 128.33 128.31 128.35 128.36 128.37 128.39 128.35 128.37 128.36
73°N ||     128.45 128.47 128.47 128.45 128.43 128.48 128.49 128.47 128.46 128.48 128.50 128.46 128.47 128.43 128.51 128.45 128.44 128.43 128.40 128.40 128.41 128.34 128.34 128.36 128.33 128.36 128.33 128.44 128.37 128.34 128.36 128.32 128.30 128.29 128.26 128.28 128.26 128.27 128.28 128.31 128.33 128.34 128.36 128.37 128.40 128.42 128.43 128.45 128.47 128.50 128.53 128.58 128.57 128.57 128.57 128.57 128.56 128.56 128.54 128.56 128.58 128.60 128.61 128.61 128.63 128.66 128.67 128.66 128.66 128.68 128.71 128.74 128.73 128.69 128.71 128.72 128.72 128.69 128.66 128.63 128.63 128.61 128.59 128.58 128.59 128.58 128.56 128.54 128.51 128.51 128.48 128.43 128.43 128.43 128.42 128.38 128.39 128.39 128.37 128.38 128.36 128.36 128.35 128.31 128.34 128.34 128.32 128.31 128.31 128.29 128.31 128.31 128.32 128.31 128.30 128.31 128.31 128.29 128.27 128.25 128.26 128.27 128.26 128.24 128.23 128.23 128.22 128.22 128.20 128.20 128.19 128.18 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.20 128.20 128.20 128.21 128.21 128.22 128.22 128.23 128.25 128.27 128.28 128.27 128.31 128.31 128.30 128.32 128.35 128.36 128.34 128.36 128.39 128.40 128.27 128.90 128.32 128.22 128.39 128.41 128.45 128.44 128.39 128.43
75°N ||     128.49 128.52 128.50 128.51 128.52 128.56 128.50 128.53 128.54 128.53 128.55 128.52 128.52 128.56 128.52 128.54 128.54 128.47 128.50 128.52 128.49 128.53 128.55 128.58 128.51 128.45 128.46 128.46 128.38 128.40 128.41 128.39 128.43 128.45 128.47 128.41 128.40 128.40 128.37 128.41 128.41 128.43 128.46 128.46 128.46 128.44 128.47 128.49 128.51 128.55 128.57 128.58 128.58 128.59 128.59 128.64 128.59 128.58 128.59 128.60 128.64 128.66 128.68 128.68 128.68 128.67 128.65 128.66 128.68 128.65 128.70 128.70 128.70 128.70 128.69 128.70 128.68 128.67 128.63 128.64 128.61 128.61 128.58 128.64 128.57 128.54 128.52 128.50 128.49 128.50 128.47 128.46 128.45 128.43 128.43 128.42 128.45 128.39 128.38 128.37 128.36 128.36 128.35 128.34 128.35 128.35 128.35 128.34 128.32 128.34 128.32 128.31 128.33 128.32 128.32 128.31 128.30 128.31 128.28 128.28 128.28 128.27 128.26 128.28 128.28 128.26 128.24 128.23 128.23 128.21 128.23 128.22 128.22 128.21 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.20 128.20 128.19 128.20 128.21 128.22 128.22 128.21 128.21 128.22 128.23 128.23 128.24 128.25 128.25 128.26 128.29 128.30 128.31 128.31 128.34 128.34 128.37 128.37 128.37 128.38 128.39 128.40 128.42 128.42 128.44 128.42 128.51 128.51 128.52 128.52 128.52 128.50 128.47
77°N ||     128.58 128.53 128.44 128.40 128.45 128.56 128.52 128.39 128.39 128.54 128.57 128.57 128.58 128.57 128.56 128.50 128.45 128.47 128.39 128.49 128.42 128.46 128.63 128.74 128.57 128.49 128.49 128.53 128.51 128.50 128.49 128.49 128.51 128.48 128.37 128.47 128.44 128.47 128.45 128.44 128.50 128.49 128.46 128.46 128.49 128.52 128.54 128.55 128.57 128.58 128.59 128.61 128.56 128.64 128.65 128.67 128.68 128.68 128.68 128.69 128.70 128.46 128.47 128.61 128.66 128.65 128.65 128.66 128.63 128.63 128.65 128.66 128.66 128.66 128.65 128.65 128.64 128.65 128.66 128.65 128.63 128.59 128.58 128.57 128.57 128.55 128.50 128.50 128.52 128.50 128.51 128.49 128.46 128.43 128.43 128.44 128.44 128.43 128.41 128.40 128.39 128.39 128.38 128.40 128.37 128.37 128.36 128.36 128.35 128.35 128.35 128.34 128.33 128.31 128.31 128.31 128.32 128.30 128.30 128.27 128.28 128.29 128.29 128.29 128.29 128.29 128.28 128.27 128.26 128.25 128.26 128.24 128.23 128.22 128.18 128.21 128.22 128.23 128.23 128.23 128.22 128.22 128.22 128.22 128.22 128.22 128.23 128.23 128.23 128.22 128.24 128.25 128.25 128.26 128.27 128.28 128.29 128.30 128.29 128.31 128.32 128.34 128.36 128.38 128.39 128.39 128.41 128.43 128.44 128.42 128.45 128.43 128.45 128.48 128.47 128.54 128.58 128.57 128.54 128.56
79°N ||     128.49 128.45 128.45 128.48 128.49 128.47 128.46 128.46 128.47 128.46 128.47 128.41 128.50 128.48 128.49 128.53 128.53 128.55 128.55 128.52 128.51 128.56 128.55 128.56 128.58 128.59 128.56 128.47 128.50 128.46 128.48 128.49 128.50 128.51 128.49 128.52 128.50 128.53 128.53 128.52 128.53 128.54 128.54 128.52 128.50 128.51 128.53 128.54 128.56 128.59 128.62 128.61 128.62 128.64 128.66 128.67 128.65 128.67 128.70 128.70 128.72 128.73 128.73 128.74 128.72 128.72 128.75 128.73 128.68 128.66 128.64 128.62 128.59 128.61 128.61 128.55 128.53 128.55 128.59 128.60 128.56 128.58 128.53 128.38 128.46 128.58 128.30 128.34 128.48 128.22 128.23 128.37 128.31 128.25 128.33 128.20 128.26 128.35 128.31 128.29 128.32 128.29 128.29 128.37 128.38 128.36 128.37 128.37 128.37 128.36 128.36 128.35 128.35 128.34 128.33 128.33 128.32 128.32 128.32 128.27 128.42 128.26 128.30 128.29 128.28 128.29 128.28 128.27 128.28 128.28 128.28 128.28 128.27 128.27 128.27 128.27 128.27 128.27 128.26 128.27 128.26 128.25 128.24 128.24 128.25 128.23 128.21 128.22 128.23 128.24 128.25 128.24 128.27 128.28 128.28 128.30 128.29 128.31 128.31 128.32 128.33 128.35 128.36 128.38 128.39 128.41 128.40 128.40 128.41 128.45 128.45 128.46 128.46 128.48 128.49 128.47 128.47 128.52 128.51 128.50
81°N ||     128.24 128.24 128.25 128.26 128.25 128.25 128.26 128.25 128.26 128.26 128.27 128.28 128.28 128.29 128.30 128.30 128.31 128.32 128.32 128.32 128.32 128.33 128.34 128.35 128.36 128.38 128.41 128.44 128.44 128.46 128.49 128.46 128.46 128.53 128.37 128.37 128.31 128.39 128.23 128.27 128.34 128.36 128.49 128.49 128.50 128.53 128.55 128.54 128.47 128.46 128.31 128.30 128.26 128.31 128.46 128.38 128.45 128.43 128.40 128.40 128.56 128.49 128.51 128.51 128.54 128.57 128.60 128.47 128.42 128.33 128.33 128.36 128.23 128.29 128.25 128.22 128.19 128.19 128.22 128.22 128.24 128.28 128.27 128.30 128.30 128.29 128.34 128.35 128.35 128.38 128.35 128.33 128.40 128.40 128.33 128.38 128.38 128.43 128.43 128.42 128.33 128.29 128.30 128.30 128.32 128.31 128.36 128.35 128.27 128.27 128.25 128.22 128.19 128.31 128.23 128.25 128.23 128.23 128.28 128.19 128.20 128.19 128.19 128.20 128.22 128.29 128.19 128.20 128.22 128.22 128.21 128.20 128.21 128.21 128.22 128.22 128.24 128.26 128.29 128.29 128.29 128.29 128.29 128.28 128.29 128.28 128.28 128.29 128.29 128.31 128.31 128.32 128.32 128.33 128.33 128.32 128.32 128.34 128.34 128.33 128.33 128.34 128.35 128.35 128.35 128.35 128.34 128.34 128.33 128.31 128.29 128.29 128.29 128.28 128.28 128.27 128.26 128.24 128.24 128.24
