45°N ||     200.32 200.32 200.39 200.39 200.40 200.44 200.47 200.53 200.55 200.50 200.50 200.56 200.56 200.60 200.62 200.78 201.02 201.37 201.95 202.59 203.41 204.11 204.76 205.25 205.64 206.11 206.66 207.28 207.94 208.27 208.21 208.05 207.97 207.05 206.57 206.46 206.93 207.83 208.21 208.24 208.05 207.90 207.91 207.81 207.62 207.39 207.27 207.56 208.15 208.28 208.21 208.26 208.13 208.16 208.13 207.87 207.00 207.37 207.03 206.04 205.59 204.72 204.08 203.17 202.15 201.18 201.08 200.81 200.64 200.46 200.35 200.14 200.08 200.02 200.03 199.93 199.93 199.93 199.88 199.88 199.95 199.92 199.94 199.96 199.99 200.03 200.21 200.12 200.20 200.43 200.47 200.32 200.64 200.82 200.86 200.98 201.63 202.01 201.26 201.32 202.10 202.70 203.24 201.51 202.60 201.70 201.59 201.53 202.92 203.98 205.06 203.33 203.97 204.34 203.16 203.80 204.34 203.31 203.17 202.91 203.02 202.48 202.24 201.88 201.88 201.71 201.65 201.61 201.32 201.20 201.06 201.02 200.65 200.50 200.14 200.03 199.94 199.86 199.83 199.78 199.75 199.72 199.72 199.72 199.73 199.75 199.74 199.74 199.75 199.75 199.78 199.77 199.78 199.87 199.84 199.85 199.92 200.04 200.28 200.44 200.57 200.93 201.15 201.24 201.26 201.33 201.34 201.35 201.36 201.47 201.68 202.33 203.63 201.19 201.17 201.03 200.70 200.41 200.41 200.32
47°N ||     200.31 200.33 200.34 200.41 200.43 200.44 200.48 200.47 200.56 200.44 200.47 200.53 200.52 200.63 200.81 200.87 201.27 201.59 202.07 202.62 203.41 203.83 204.28 204.61 205.00 205.41 205.93 206.23 206.78 207.39 207.82 207.95 207.95 207.98 208.24 208.22 208.24 208.16 208.12 208.08 207.94 207.84 207.86 207.77 207.50 207.18 207.16 207.23 207.98 208.28 208.16 207.82 206.89 207.56 207.37 206.23 206.82 204.58 206.89 206.15 205.28 204.27 203.14 202.07 201.38 201.01 200.82 200.69 200.37 200.30 200.14 200.06 200.03 199.98 199.96 199.97 200.02 200.11 199.88 199.87 199.89 199.86 199.90 199.91 199.95 199.97 199.98 200.01 200.07 200.13 200.21 200.23 200.27 200.36 200.67 200.60 200.85 201.01 201.00 200.94 201.13 201.30 200.92 201.37 201.95 201.46 202.24 202.10 201.61 202.57 203.31 202.68 202.63 202.28 202.19 204.00 203.07 202.78 202.57 202.18 202.15 201.97 201.62 201.85 201.46 201.44 201.43 201.37 201.18 201.10 200.82 200.74 200.51 200.34 199.91 199.90 199.93 199.88 199.83 199.79 199.75 199.73 199.73 199.74 199.73 199.74 199.75 199.75 199.78 199.75 199.76 199.77 199.80 199.81 199.81 199.88 199.97 200.09 200.19 201.23 200.96 200.66 200.94 200.98 201.06 201.13 201.10 201.21 201.16 201.18 201.23 201.51 201.37 201.24 201.08 200.74 200.68 200.47 200.41 200.30
49°N ||     200.28 200.32 200.33 200.39 200.35 200.37 200.40 200.41 200.47 200.47 200.43 200.53 200.56 200.73 200.91 201.12 201.46 201.71 202.07 202.55 203.05 203.34 203.74 204.13 204.68 205.01 205.24 205.53 205.76 206.07 206.36 206.64 206.86 207.05 207.29 207.23 207.17 207.24 207.61 207.79 207.81 207.63 207.65 207.90 207.71 207.44 207.36 207.31 206.20 208.05 203.96 203.13 202.73 203.92 204.10 206.08 205.95 205.90 204.19 205.70 204.24 203.26 202.13 201.47 201.30 200.78 200.54 200.33 200.28 200.10 200.08 200.02 199.97 199.96 199.94 199.93 199.90 199.86 199.84 199.84 199.83 199.86 199.86 199.88 199.88 199.91 199.91 199.99 200.01 200.03 200.07 200.13 200.26 200.34 200.44 200.41 200.59 200.55 200.56 200.64 201.03 200.80 201.29 201.24 199.71 200.93 201.91 201.27 201.46 202.00 202.27 201.99 202.14 202.23 202.65 201.91 202.04 201.89 201.74 201.83 201.79 201.67 201.43 201.46 201.47 201.33 201.39 201.23 201.12 200.95 200.72 200.54 200.35 200.18 199.96 199.92 199.94 199.86 199.86 199.80 199.77 199.75 199.74 199.74 199.75 199.74 199.75 199.75 199.77 199.80 199.76 199.79 199.82 199.86 199.85 199.95 200.01 200.13 200.18 201.21 201.31 200.57 200.78 200.83 200.84 200.90 200.87 200.93 201.06 200.95 201.04 201.00 201.83 201.42 200.61 200.66 200.67 200.37 200.22 200.35
51°N ||     200.28 200.27 200.33 200.33 200.31 200.31 200.43 200.45 200.42 200.44 200.51 200.62 200.71 200.84 201.02 201.26 201.57 201.92 202.20 202.54 203.25 203.18 203.53 203.99 204.19 204.50 204.79 205.02 205.28 205.44 205.72 206.02 206.32 206.48 206.49 206.47 206.72 206.85 207.20 207.45 207.54 207.49 207.40 207.28 207.40 207.02 206.47 205.67 204.13 203.53 203.05 202.69 202.27 202.08 202.06 203.12 205.17 205.51 204.87 203.42 202.78 201.96 201.46 200.85 200.80 200.57 200.39 200.20 200.10 200.05 199.97 199.92 199.89 199.89 199.86 199.85 199.84 199.88 199.78 199.76 199.82 199.82 199.81 199.92 199.84 199.87 199.93 199.94 199.91 199.97 199.98 200.02 200.08 200.14 200.19 200.25 200.34 200.58 200.45 200.53 200.56 200.58 201.23 199.96 199.98 200.82 202.36 201.23 201.32 201.56 201.55 201.59 201.60 201.52 201.33 201.57 201.48 201.53 201.39 201.35 201.40 201.30 201.39 201.36 201.28 201.26 201.34 201.15 201.04 200.92 200.77 200.53 200.30 200.17 200.05 200.04 199.92 199.89 199.83 199.80 199.78 199.76 199.74 199.74 199.74 199.74 199.76 199.75 199.75 199.77 199.78 199.82 199.82 199.90 200.01 199.98 200.04 200.13 200.19 200.26 200.40 200.49 200.58 200.69 200.72 200.70 200.80 200.76 200.85 200.87 200.89 200.84 200.99 200.65 200.63 200.76 200.61 200.36 200.22 200.23
53°N ||     200.29 200.32 200.25 200.25 200.27 200.30 200.35 200.42 200.46 200.58 200.54 200.62 200.79 200.94 201.16 201.51 202.02 201.97 202.11 202.40 202.66 202.87 203.22 203.48 203.78 204.02 204.32 204.62 204.77 205.06 205.28 205.42 205.68 205.81 205.79 205.87 205.93 206.24 206.65 206.93 207.10 207.10 206.97 206.80 206.38 205.76 205.31 204.60 203.87 203.13 202.60 202.32 202.10 201.90 201.76 201.62 203.33 202.88 203.80 201.98 201.03 200.84 200.67 200.56 200.42 200.26 200.10 200.04 199.98 199.95 199.87 199.85 199.84 199.83 199.81 199.79 199.79 199.80 199.77 199.79 199.80 199.78 199.80 199.79 199.81 199.78 199.79 199.86 199.87 199.93 199.92 199.95 200.01 200.03 200.12 200.18 200.16 200.14 200.29 200.31 200.53 200.53 200.71 200.88 201.38 201.34 201.37 200.98 201.17 201.06 201.18 201.17 201.29 201.17 201.18 201.23 201.10 200.99 201.16 201.04 201.15 201.21 201.37 201.28 201.22 201.30 201.32 201.12 201.03 200.95 200.69 200.48 200.32 200.20 200.20 200.07 200.00 199.92 199.91 199.87 199.86 199.82 199.81 199.78 199.77 199.77 199.79 199.78 199.83 199.82 199.82 199.83 199.90 199.97 200.01 200.08 200.05 200.12 200.17 200.24 200.33 200.45 200.52 200.56 200.59 200.64 200.60 200.63 200.95 200.81 200.87 200.71 200.74 200.74 200.67 200.47 200.31 200.30 200.22 200.22
55°N ||     200.18 200.20 200.27 200.36 200.32 200.48 200.42 200.40 200.46 200.52 200.55 200.70 200.78 200.97 201.05 201.43 200.03 202.19 201.99 202.13 202.34 202.60 202.80 202.93 203.30 203.59 203.85 204.18 204.44 204.61 204.80 204.87 205.05 205.03 205.13 205.10 205.33 205.50 205.69 205.97 206.27 206.25 206.39 206.23 205.87 205.24 204.52 202.84 202.70 202.22 202.06 202.02 201.76 201.73 201.54 201.31 201.14 201.06 200.77 200.61 200.47 200.35 200.17 200.12 200.05 199.99 199.96 199.92 199.89 199.86 199.82 199.80 199.79 199.78 199.77 199.78 199.77 199.77 199.76 199.74 199.78 199.77 199.76 199.77 199.76 199.79 199.82 199.82 199.87 199.86 199.88 199.89 199.94 199.99 200.08 200.10 200.11 200.12 200.19 200.25 200.31 200.40 200.55 200.55 200.60 200.77 200.86 200.85 200.83 200.92 200.91 200.90 200.98 200.86 200.96 200.84 200.71 200.75 200.77 200.83 201.02 201.08 201.18 201.23 201.33 201.30 201.08 200.96 200.96 200.89 200.69 200.51 200.38 200.35 200.21 200.11 200.05 199.99 199.98 199.95 199.92 199.89 199.88 199.85 199.84 199.85 199.85 199.85 199.94 199.93 199.89 199.94 199.95 200.02 200.07 200.03 200.16 200.10 200.14 200.31 200.39 200.42 200.46 200.45 200.56 200.55 200.60 200.70 200.75 200.67 200.63 200.84 200.77 200.78 200.56 200.72 200.29 200.21 200.17 200.15
57°N ||     200.16 200.17 200.20 200.23 200.21 200.30 200.39 200.44 200.45 200.45 200.60 200.72 200.72 200.91 201.05 201.12 201.77 201.67 201.88 201.90 202.07 202.21 202.43 202.63 202.80 203.02 203.31 203.60 203.62 203.91 204.03 204.18 204.29 204.28 204.38 204.39 204.48 204.61 204.72 205.15 205.26 205.43 205.48 205.38 205.03 204.37 203.66 203.11 202.39 202.12 201.90 201.77 201.63 201.45 201.23 201.03 200.83 200.62 200.43 200.28 200.10 200.05 200.01 199.98 199.93 199.91 199.88 199.85 199.83 199.79 199.79 199.77 199.75 199.75 199.74 199.73 199.74 199.74 199.74 199.74 199.75 199.72 199.76 199.75 199.93 199.82 199.79 199.81 199.81 199.84 199.83 199.88 199.91 199.94 199.95 200.02 200.02 200.08 200.12 200.24 200.23 200.28 200.44 200.58 200.65 200.63 200.65 200.75 200.60 200.67 200.72 200.63 200.54 200.56 200.56 200.51 200.45 200.52 200.62 200.81 200.90 200.89 200.96 201.07 201.08 201.04 201.11 201.00 200.90 200.86 200.67 200.60 200.44 200.44 200.35 200.23 200.12 200.08 200.06 200.08 199.99 200.01 199.95 199.90 199.90 199.91 199.93 199.91 199.93 199.97 199.94 199.97 199.96 199.97 200.05 200.03 200.09 200.07 200.10 200.19 200.26 200.25 200.37 200.41 200.44 200.53 200.53 200.58 200.73 200.59 200.61 200.68 200.45 200.55 200.53 200.36 200.22 200.22 200.18 200.17
59°N ||     200.18 200.15 200.17 200.27 200.19 200.22 200.43 200.30 200.31 200.32 200.41 200.51 200.64 200.73 200.91 201.12 201.09 201.29 201.42 201.57 201.71 201.89 202.12 202.30 202.33 202.43 202.53 202.73 202.87 203.03 203.15 203.37 203.49 203.45 203.31 203.50 203.53 203.54 203.83 204.14 204.27 204.34 204.30 203.88 203.62 203.04 202.68 202.34 201.98 201.77 201.61 201.35 201.26 201.10 200.90 200.75 200.56 200.37 200.21 200.09 199.96 200.05 199.89 199.86 199.85 199.83 199.80 199.78 199.77 199.77 199.75 199.75 199.74 199.73 199.73 199.72 199.73 199.72 199.71 199.71 199.73 199.73 199.73 199.74 199.74 199.75 199.76 199.76 199.78 199.82 199.85 199.83 199.88 199.88 199.98 199.95 199.96 200.01 200.10 200.13 200.19 200.22 200.24 200.30 200.30 200.36 200.51 200.51 200.48 200.43 200.35 200.32 200.32 200.32 200.42 200.34 200.34 200.34 200.53 200.62 200.66 200.75 200.91 200.89 200.99 200.99 201.05 200.96 200.88 200.85 200.72 200.74 200.51 200.37 200.39 200.51 200.27 200.21 200.23 200.12 200.06 200.14 200.04 200.00 200.00 200.03 200.00 200.01 200.00 200.00 200.01 199.99 200.00 200.03 200.04 200.02 200.04 200.10 200.10 200.15 200.13 200.21 200.25 200.34 200.39 200.46 200.63 200.60 200.63 200.55 200.49 200.47 200.40 200.41 200.36 200.30 200.22 200.17 200.25 200.18
61°N ||     200.15 200.15 200.16 200.15 200.17 200.14 200.21 200.26 200.22 200.36 200.43 200.43 200.51 200.63 200.76 200.85 200.96 201.06 201.16 201.32 201.47 201.53 201.65 201.75 201.89 201.94 202.08 202.17 202.26 202.30 202.35 202.46 202.43 202.45 202.53 202.61 202.66 202.63 202.71 202.26 202.80 202.79 202.75 202.62 202.50 202.31 202.12 201.88 201.56 201.36 201.28 200.96 200.77 200.63 200.50 200.32 200.20 200.12 200.04 199.99 199.91 199.85 199.82 199.80 199.78 199.77 199.79 199.74 199.74 199.73 199.72 199.74 199.72 199.70 199.70 199.70 199.70 199.70 199.71 199.70 199.71 199.71 199.72 199.71 199.72 199.73 199.74 199.75 199.77 199.79 199.81 199.82 199.83 199.87 199.87 199.88 199.94 199.98 200.00 200.06 200.08 200.12 200.18 200.19 200.20 200.19 200.29 200.23 200.24 200.19 200.20 200.19 200.17 200.18 200.25 200.19 200.24 200.25 200.30 200.48 200.41 200.46 200.87 200.72 200.78 200.84 200.94 200.99 200.93 200.81 200.81 200.76 200.68 201.17 200.65 200.44 200.40 200.42 200.26 200.19 200.16 200.27 200.10 200.08 200.07 200.14 200.09 200.10 200.06 200.04 200.06 200.04 200.07 200.10 200.06 200.05 200.09 200.10 200.09 200.14 200.16 200.15 200.20 200.23 200.26 200.47 200.35 200.38 200.48 200.41 200.45 200.35 200.30 200.32 200.22 200.22 200.25 200.16 200.18 200.24
63°N ||     200.08 200.16 200.16 200.02 200.14 200.12 200.12 200.14 200.17 200.19 200.24 200.35 200.38 200.49 200.54 200.59 200.69 200.75 200.94 201.12 201.42 201.19 201.27 201.36 201.43 201.47 201.58 201.58 201.61 201.71 201.76 201.85 201.90 201.97 202.05 202.11 202.14 202.11 202.12 202.13 202.14 202.05 202.01 201.89 201.73 201.61 201.45 201.35 201.11 200.93 200.69 200.53 200.37 200.21 200.10 200.06 200.00 199.95 199.89 199.88 199.84 199.80 199.77 199.74 199.74 199.74 199.71 199.72 199.72 199.72 199.71 199.71 199.70 199.70 199.70 199.69 199.70 199.70 199.70 199.70 199.70 199.70 199.71 199.72 199.72 199.77 199.76 199.77 199.77 199.78 199.78 199.81 199.84 199.86 199.85 199.94 199.96 199.95 199.98 200.01 200.02 200.06 200.10 200.10 200.09 200.11 200.11 200.10 200.11 200.12 200.09 200.11 200.08 200.11 200.13 200.14 200.15 200.21 200.16 200.22 200.30 200.34 200.37 200.48 200.57 200.64 200.75 200.79 200.83 200.83 200.82 200.74 200.68 200.67 200.59 200.48 200.42 200.42 200.32 200.45 200.23 200.38 200.20 200.15 200.21 200.13 200.14 200.13 200.11 200.10 200.12 200.11 200.06 200.07 200.07 200.09 200.09 200.11 200.09 200.09 200.11 200.14 200.13 200.15 200.25 200.20 200.20 200.19 200.37 200.29 200.27 200.24 200.32 200.20 200.15 200.13 200.15 200.12 200.11 200.10
65°N ||     200.06 200.00 200.06 200.02 200.02 200.05 200.06 200.06 200.18 200.13 200.17 200.18 200.18 200.21 200.21 200.37 200.42 200.49 200.63 200.57 200.64 200.77 200.81 200.86 200.92 200.96 201.12 201.08 201.13 201.18 201.27 201.35 201.38 201.45 201.54 201.62 201.62 201.61 201.66 201.66 201.64 201.53 201.42 201.30 201.15 201.01 200.90 200.75 200.64 200.49 200.35 200.31 200.13 200.02 199.94 199.88 199.83 199.79 199.77 199.77 199.76 199.74 199.73 199.73 199.71 199.71 199.70 199.71 199.70 199.70 199.71 199.71 199.70 199.69 199.69 199.69 199.69 199.70 199.69 199.70 199.69 199.70 199.70 199.75 199.93 200.23 199.96 199.77 199.75 199.77 199.76 199.80 199.80 199.84 199.85 199.87 199.90 199.92 199.92 199.94 199.97 199.98 200.00 200.05 200.01 200.07 200.07 200.05 200.06 200.07 200.03 200.03 200.02 200.05 200.12 200.11 200.06 200.12 200.14 200.10 200.13 200.18 200.20 200.37 200.39 200.57 200.54 200.63 200.65 200.80 200.69 200.72 200.72 200.68 200.59 200.61 200.53 200.49 200.55 200.43 200.34 200.35 200.26 200.23 200.30 200.19 200.19 200.17 200.18 200.17 200.14 200.13 200.12 200.10 200.21 200.09 200.10 200.06 200.07 200.08 200.13 200.13 200.08 200.08 200.14 200.08 200.08 200.18 200.11 200.16 200.09 200.10 200.12 200.11 200.11 200.07 200.13 200.12 200.08 200.19
67°N ||     199.96 199.97 199.95 199.97 199.98 199.94 199.97 199.99 199.98 200.00 200.08 200.07 200.05 200.12 200.11 200.15 200.16 200.19 200.22 200.22 200.39 200.34 200.48 200.55 200.56 200.71 200.60 200.65 200.75 200.80 200.84 200.96 200.95 201.07 200.91 201.19 201.19 201.20 201.22 201.18 201.12 201.04 200.90 200.83 200.73 200.59 200.45 200.29 200.20 200.13 200.04 199.96 199.90 199.84 199.79 199.76 199.73 199.71 199.70 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.70 199.71 199.72 199.72 199.74 199.74 199.74 199.75 199.75 199.76 199.78 199.79 199.81 199.83 199.85 199.87 199.88 199.90 199.94 199.96 199.94 199.96 200.01 200.00 200.00 200.00 200.02 200.04 200.09 200.06 200.00 199.98 200.01 200.02 200.02 200.07 200.04 200.05 200.06 200.09 200.16 200.14 200.18 200.23 200.28 200.30 200.45 200.53 200.56 200.63 200.70 200.69 200.68 200.77 200.60 200.59 200.55 200.86 200.48 200.41 200.33 200.30 200.35 200.31 200.30 200.45 200.21 200.22 200.19 200.20 200.13 200.14 200.11 200.10 200.10 200.09 200.08 200.07 200.04 200.11 200.10 200.10 200.06 200.07 200.07 200.02 200.02 200.02 200.04 200.02 200.04 200.00 200.01 200.06 200.04 200.03 199.98 199.99 199.97
69°N ||     199.97 199.90 199.89 199.91 199.90 199.90 199.91 199.90 199.95 199.90 199.94 199.95 199.96 199.96 200.02 200.06 200.07 200.02 200.01 200.07 200.06 200.07 200.10 200.12 200.20 200.22 200.52 200.26 200.29 200.45 200.33 200.52 200.49 200.62 200.73 200.79 200.76 200.76 200.73 200.71 200.68 200.54 200.45 200.35 200.27 200.18 200.06 199.98 199.91 199.86 199.83 199.81 199.79 199.76 199.74 199.72 199.71 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.72 199.72 199.74 199.75 199.75 199.76 199.77 199.78 199.80 199.81 199.81 199.86 199.85 199.85 199.87 199.88 199.89 199.90 199.91 199.95 199.94 199.92 199.93 199.95 199.96 199.95 200.04 200.02 199.98 199.98 199.97 199.99 200.01 200.00 200.01 200.06 200.09 200.08 200.10 200.11 200.18 200.20 200.22 200.24 200.29 200.34 200.40 200.50 200.51 200.58 200.64 200.71 200.65 200.54 200.46 200.49 200.46 200.45 200.40 200.40 200.38 200.37 200.33 200.27 200.27 200.28 200.21 200.26 200.19 200.14 200.10 200.08 200.09 200.06 200.00 200.02 200.04 200.04 200.04 200.00 200.00 199.98 199.97 199.95 199.96 199.98 199.98 199.95 199.94 199.92 199.89 199.91 199.92 199.91 199.93 199.95
71°N ||     199.86 199.83 199.82 199.85 199.86 199.84 200.00 199.88 199.85 199.85 199.89 199.88 199.87 199.89 199.86 199.86 199.87 199.89 199.85 199.94 199.98 199.93 199.93 199.96 200.00 200.02 200.06 200.11 200.09 200.16 200.14 200.13 200.13 200.22 200.16 200.17 200.23 200.21 200.19 200.18 200.20 200.10 200.07 200.04 199.98 199.95 199.91 199.85 199.82 199.79 199.77 199.75 199.75 199.75 199.74 199.73 199.73 199.72 199.71 199.71 199.71 199.71 199.71 199.70 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.71 199.72 199.73 199.73 199.74 199.75 199.77 199.79 199.81 199.80 199.79 199.82 199.82 199.84 199.84 199.85 199.87 199.89 199.91 199.92 199.93 199.91 199.90 199.91 199.93 199.93 199.94 199.92 199.94 199.95 199.95 199.98 199.96 199.99 200.00 200.05 200.02 200.08 200.05 200.06 200.12 200.12 200.13 200.15 200.15 200.18 200.24 200.27 200.27 200.32 200.36 200.44 200.43 200.49 200.53 200.56 200.59 200.65 200.66 200.62 200.56 200.50 200.45 200.37 200.34 200.25 200.26 200.20 200.20 200.21 200.18 200.12 200.14 200.06 200.03 200.00 199.99 199.98 200.01 199.96 199.95 199.94 199.91 199.92 199.91 199.96 199.90 199.90 199.91 199.93 199.89 199.88 199.87 199.84 199.89 199.86 199.87
73°N ||     199.79 199.78 199.78 199.79 199.81 199.77 199.77 199.78 199.78 199.77 199.76 199.78 199.78 199.81 199.76 199.79 199.80 199.81 199.83 199.83 199.82 199.90 199.90 199.87 199.91 199.87 199.91 199.80 199.86 199.89 199.87 199.93 199.95 199.97 200.01 199.98 200.01 199.99 199.98 199.94 199.92 199.89 199.88 199.86 199.83 199.82 199.80 199.79 199.78 199.76 199.74 199.72 199.73 199.73 199.73 199.73 199.73 199.73 199.74 199.73 199.72 199.72 199.71 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.71 199.71 199.72 199.72 199.72 199.72 199.73 199.74 199.75 199.75 199.77 199.81 199.81 199.81 199.81 199.85 199.84 199.85 199.86 199.85 199.87 199.87 199.89 199.93 199.90 199.90 199.92 199.94 199.94 199.96 199.94 199.94 199.92 199.93 199.95 199.93 199.93 199.96 200.00 200.03 200.02 199.99 200.01 200.06 200.07 200.09 200.12 200.10 200.16 200.17 200.19 200.22 200.21 200.27 200.24 200.28 200.32 200.37 200.38 200.36 200.34 200.32 200.30 200.29 200.26 200.23 200.22 200.21 200.18 200.16 200.18 200.13 200.13 200.10 200.10 200.10 200.03 200.00 199.99 200.00 199.94 199.94 199.96 199.92 199.89 199.87 199.89 199.87 199.84 199.83 200.00 199.99 199.92 200.66 199.84 199.82 199.79 199.80 199.84 199.81
75°N ||     199.77 199.75 199.76 199.75 199.75 199.73 199.76 199.74 199.74 199.74 199.73 199.75 199.75 199.73 199.75 199.74 199.74 199.79 199.77 199.75 199.77 199.75 199.74 199.73 199.75 199.79 199.78 199.79 199.86 199.83 199.83 199.85 199.81 199.80 199.78 199.82 199.84 199.83 199.86 199.82 199.83 199.81 199.78 199.79 199.79 199.80 199.78 199.76 199.76 199.74 199.73 199.72 199.72 199.72 199.72 199.70 199.72 199.72 199.72 199.72 199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.71 199.70 199.71 199.71 199.72 199.71 199.73 199.74 199.75 199.76 199.76 199.76 199.78 199.78 199.79 199.81 199.81 199.82 199.80 199.85 199.86 199.86 199.87 199.87 199.88 199.89 199.89 199.89 199.89 199.90 199.93 199.90 199.92 199.93 199.91 199.92 199.92 199.93 199.95 199.94 199.98 199.98 199.98 200.00 200.03 199.99 199.99 200.01 200.06 200.07 200.08 200.12 200.09 200.11 200.11 200.13 200.18 200.16 200.18 200.18 200.18 200.18 200.19 200.16 200.16 200.24 200.18 200.15 200.12 200.11 200.14 200.14 200.12 200.09 200.07 200.06 200.04 200.03 200.01 199.97 199.95 199.93 199.93 199.90 199.89 199.87 199.86 199.86 199.86 199.84 199.83 199.81 199.81 199.80 199.81 199.76 199.75 199.75 199.75 199.75 199.76 199.78
77°N ||     199.72 199.74 199.80 199.83 199.79 199.73 199.75 199.85 199.84 199.74 199.73 199.73 199.72 199.73 199.73 199.76 199.95 199.93 199.88 199.77 199.82 199.79 199.73 199.69 199.75 199.77 199.77 199.74 199.76 199.76 199.77 199.77 199.76 199.78 199.87 199.78 199.80 199.78 199.79 199.81 199.76 199.77 199.78 199.78 199.76 199.75 199.74 199.73 199.73 199.72 199.72 199.71 199.74 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.83 199.81 199.72 199.70 199.70 199.70 199.70 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.71 199.72 199.72 199.73 199.73 199.74 199.76 199.76 199.75 199.76 199.75 199.76 199.78 199.81 199.81 199.80 199.80 199.81 199.82 199.83 199.84 199.84 199.85 199.84 199.86 199.87 199.87 199.87 199.88 199.88 199.89 199.90 199.91 199.94 199.94 199.94 199.92 199.95 199.95 199.99 199.98 199.97 199.96 199.96 199.97 199.97 199.98 200.00 200.02 200.04 200.03 200.06 200.08 200.11 200.30 200.15 200.10 200.09 200.08 200.09 200.11 200.11 200.11 200.11 200.10 200.11 200.07 200.09 200.08 200.10 200.07 200.04 200.04 200.02 199.99 199.98 199.97 199.96 199.97 199.94 199.92 199.90 199.87 199.85 199.84 199.84 199.82 199.80 199.80 199.81 199.79 199.81 199.79 199.79 199.79 199.74 199.72 199.73 199.74 199.73
79°N ||     199.77 199.80 199.80 199.77 199.77 199.78 199.79 199.79 199.78 199.79 199.78 199.82 199.76 199.77 199.77 199.75 199.75 199.74 199.74 199.75 199.75 199.73 199.73 199.73 199.72 199.72 199.73 199.78 199.76 199.79 199.78 199.77 199.76 199.76 199.76 199.75 199.76 199.74 199.75 199.75 199.74 199.74 199.74 199.75 199.76 199.75 199.75 199.74 199.73 199.72 199.71 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.71 199.72 199.71 199.71 199.74 199.74 199.73 199.72 199.72 199.73 199.72 199.75 199.91 199.79 199.73 200.27 200.15 199.78 200.52 200.10 199.87 200.07 200.34 199.93 200.40 200.38 199.91 200.09 200.40 200.33 200.19 200.06 199.86 199.85 199.88 199.86 199.86 199.86 199.87 199.88 199.88 199.89 199.89 199.91 199.91 199.92 199.92 199.93 200.01 199.85 200.03 199.95 199.97 199.98 199.96 199.98 199.99 199.99 199.99 199.99 199.99 200.00 200.00 200.00 200.00 200.00 200.00 200.02 200.01 200.02 200.04 200.07 200.06 200.05 200.09 200.13 200.11 200.08 200.06 200.04 200.06 200.01 199.98 199.98 199.95 199.96 199.93 199.94 199.93 199.91 199.89 199.88 199.85 199.84 199.82 199.83 199.83 199.82 199.79 199.79 199.78 199.78 199.77 199.77 199.78 199.78 199.75 199.75 199.76
81°N ||     200.07 200.06 200.04 200.01 200.04 200.04 200.02 200.03 200.02 200.01 200.00 199.99 199.98 199.97 199.96 199.94 199.94 199.93 199.93 199.92 199.92 199.91 199.90 199.88 199.87 199.85 199.83 199.80 199.80 199.79 199.77 199.79 199.78 199.75 199.88 199.90 199.95 199.85 200.09 200.04 199.98 199.92 199.77 199.77 199.76 199.75 199.73 199.75 199.78 199.79 199.94 199.96 200.05 199.96 199.81 199.99 200.21 200.19 200.12 200.01 199.74 199.77 199.75 199.75 199.74 199.73 199.72 199.78 199.82 199.91 199.90 199.95 200.13 200.02 200.15 200.36 200.51 200.32 200.61 200.81 200.89 201.28 201.20 201.46 201.47 201.37 201.75 201.80 201.76 201.95 201.81 201.61 202.12 202.12 201.62 201.96 201.94 202.31 202.31 202.22 201.59 201.38 201.43 201.42 201.48 201.37 201.84 200.97 200.69 200.01 200.04 200.56 200.27 199.94 200.09 200.05 200.28 200.16 200.00 200.37 200.36 200.42 200.35 200.32 200.12 199.96 200.23 200.17 200.21 200.23 200.14 200.15 200.16 200.14 200.13 200.12 200.07 200.02 199.97 199.97 199.97 199.97 199.97 199.98 199.97 199.99 199.98 199.97 199.96 199.94 199.94 199.92 199.92 199.91 199.91 199.92 199.92 199.90 199.89 199.91 199.90 199.90 199.89 199.88 199.88 199.88 199.89 199.90 199.91 199.94 199.98 199.97 199.97 199.98 199.99 200.01 200.03 200.06 200.06 200.07
