45°N ||     174.99 174.99 174.96 174.96 174.95 174.94 174.92 174.90 174.89 174.91 174.91 174.88 174.88 174.87 174.86 174.81 174.76 174.70 174.64 174.66 174.81 175.15 175.56 175.92 176.23 176.63 177.15 177.80 178.68 179.41 179.56 179.50 179.43 178.53 178.00 177.88 178.42 179.34 179.54 179.23 178.80 178.55 178.57 178.41 178.16 177.88 177.74 178.15 179.11 179.47 179.56 179.44 178.95 179.01 178.98 178.58 177.42 177.81 177.42 176.47 176.10 175.47 175.08 174.73 174.65 174.74 174.76 174.82 174.87 174.93 174.97 175.09 175.13 175.20 175.19 175.30 175.30 175.31 175.38 175.39 175.29 175.33 175.30 175.29 175.25 175.21 175.09 175.13 175.07 174.97 174.96 175.01 174.90 174.84 174.83 174.80 174.71 174.66 174.74 174.77 174.72 174.71 174.79 174.71 174.66 174.68 174.68 174.69 175.07 175.18 175.91 174.78 175.10 175.27 174.74 174.96 175.25 174.78 174.73 174.68 174.70 174.65 174.64 174.66 174.66 174.67 174.68 174.68 174.72 174.75 174.78 174.79 174.89 174.94 175.11 175.21 175.31 175.43 175.48 175.58 175.66 175.75 175.75 175.76 175.74 175.66 175.69 175.70 175.68 175.66 175.59 175.63 175.59 175.43 175.49 175.46 175.36 175.23 175.05 174.98 174.94 174.83 174.78 174.76 174.76 174.75 174.75 174.75 174.74 174.72 174.69 174.65 174.83 174.76 174.77 174.79 174.87 174.97 174.96 174.99
47°N ||     175.00 174.99 174.98 174.95 174.94 174.94 174.92 174.92 174.89 174.93 174.91 174.89 174.89 174.86 174.81 174.79 174.71 174.67 174.64 174.66 174.82 175.01 175.27 175.48 175.75 176.06 176.49 176.76 177.29 177.95 178.50 178.69 178.70 178.75 179.47 179.53 179.30 179.04 178.95 178.87 178.62 178.46 178.48 178.36 178.01 177.64 177.61 177.69 178.94 179.42 179.04 178.50 177.35 178.07 177.84 176.68 177.27 175.68 177.28 176.57 175.86 175.20 174.72 174.65 174.71 174.77 174.82 174.86 174.97 175.00 175.09 175.16 175.19 175.25 175.27 175.26 175.21 175.12 175.38 175.40 175.37 175.41 175.36 175.35 175.30 175.27 175.26 175.23 175.17 175.12 175.07 175.06 175.04 175.00 174.88 174.91 174.83 174.79 174.79 174.81 174.76 174.76 174.81 174.72 174.70 174.70 174.76 174.66 174.67 174.78 174.79 174.66 174.72 174.65 174.64 175.13 174.71 174.68 174.65 174.64 174.64 174.65 174.68 174.66 174.70 174.70 174.71 174.72 174.75 174.77 174.84 174.86 174.94 175.00 175.36 175.38 175.32 175.39 175.49 175.56 175.65 175.74 175.74 175.71 175.71 175.69 175.67 175.67 175.60 175.68 175.66 175.64 175.55 175.55 175.55 175.43 175.31 175.19 175.11 174.79 174.83 174.92 174.84 174.83 174.81 174.80 174.80 174.78 174.79 174.78 174.77 174.71 174.73 174.76 174.79 174.87 174.88 174.95 174.97 175.01
49°N ||     175.02 175.00 174.99 174.96 174.98 174.97 174.95 174.95 174.92 174.92 174.93 174.89 174.88 174.83 174.78 174.74 174.68 174.66 174.64 174.66 174.72 174.78 174.97 175.19 175.53 175.77 175.95 176.18 176.37 176.64 176.90 177.16 177.38 177.57 177.83 177.75 177.68 177.75 178.17 178.41 178.42 178.17 178.19 178.54 178.27 177.92 177.84 177.81 176.68 178.85 175.14 174.75 174.68 175.21 175.24 176.56 176.44 176.39 175.54 176.20 175.19 174.75 174.64 174.70 174.73 174.84 174.91 174.99 175.01 175.14 175.15 175.20 175.27 175.28 175.30 175.32 175.35 175.42 175.45 175.45 175.46 175.42 175.42 175.39 175.38 175.34 175.34 175.26 175.24 175.21 175.18 175.12 175.04 175.00 174.96 174.97 174.91 174.92 174.92 174.89 174.79 174.84 174.74 174.80 176.21 175.00 174.65 174.72 174.69 174.65 174.65 174.64 174.65 174.66 174.71 174.65 174.64 174.65 174.66 174.66 174.66 174.67 174.70 174.70 174.70 174.72 174.71 174.74 174.77 174.81 174.87 174.93 175.00 175.09 175.30 175.36 175.32 175.43 175.44 175.55 175.62 175.67 175.71 175.71 175.68 175.69 175.67 175.67 175.63 175.56 175.67 175.60 175.52 175.47 175.47 175.33 175.27 175.15 175.12 174.85 174.77 174.96 174.89 174.88 174.88 174.86 174.87 174.85 174.82 174.84 174.82 174.82 174.67 174.77 174.93 174.90 174.89 174.99 175.06 174.99
51°N ||     175.03 175.02 175.00 174.99 175.00 175.00 174.95 174.94 174.94 174.93 174.91 174.87 174.84 174.80 174.76 174.71 174.67 174.64 174.64 174.66 174.78 174.75 174.87 175.12 175.24 175.44 175.63 175.80 175.99 176.13 176.35 176.60 176.86 177.01 177.02 176.99 177.22 177.35 177.69 177.97 178.07 178.00 177.88 177.74 177.88 177.46 176.91 176.22 175.17 174.86 174.72 174.67 174.64 174.64 174.65 174.89 175.84 176.07 175.60 174.81 174.68 174.66 174.69 174.81 174.83 174.90 174.97 175.06 175.14 175.19 175.27 175.34 175.38 175.38 175.42 175.44 175.45 175.40 175.59 175.64 175.49 175.48 175.52 175.34 175.45 175.41 175.33 175.31 175.35 175.28 175.27 175.23 175.17 175.11 175.07 175.04 175.00 174.91 175.01 174.92 174.91 174.90 174.75 175.73 176.12 174.83 174.65 174.73 174.71 174.68 174.68 174.67 174.67 174.68 174.71 174.68 174.69 174.68 174.70 174.71 174.71 174.72 174.71 174.72 174.73 174.74 174.72 174.76 174.78 174.82 174.86 174.94 175.03 175.11 175.21 175.22 175.36 175.40 175.50 175.55 175.60 175.64 175.71 175.69 175.71 175.70 175.65 175.69 175.68 175.63 175.61 175.54 175.54 175.41 175.27 175.31 175.24 175.17 175.12 175.08 175.02 174.99 174.96 174.93 174.92 174.93 174.90 174.91 174.88 174.87 174.86 174.87 174.83 174.92 174.92 174.88 174.92 175.01 175.07 175.05
53°N ||     175.04 175.02 175.04 175.04 175.03 175.01 174.98 174.96 174.94 174.89 174.90 174.87 174.82 174.78 174.73 174.68 174.65 174.64 174.64 174.65 174.67 174.69 174.76 174.85 175.01 175.15 175.33 175.53 175.63 175.84 176.01 176.11 176.32 176.41 176.40 176.46 176.50 176.77 177.13 177.39 177.56 177.55 177.40 177.22 176.82 176.29 175.94 175.45 175.03 174.73 174.66 174.65 174.64 174.64 174.65 174.66 174.86 174.89 175.01 174.67 174.76 174.81 174.87 174.90 174.96 175.03 175.14 175.20 175.26 175.30 175.41 175.45 175.47 175.49 175.53 175.57 175.57 175.55 175.61 175.58 175.54 175.58 175.55 175.58 175.52 175.61 175.56 175.44 175.43 175.34 175.35 175.31 175.24 175.21 175.14 175.08 175.10 175.24 175.02 175.01 174.93 174.92 174.87 174.81 174.71 174.72 174.71 174.78 174.74 174.76 174.74 174.74 174.72 174.74 174.74 174.73 174.75 174.78 174.74 174.77 174.75 174.74 174.71 174.73 174.74 174.73 174.73 174.77 174.79 174.81 174.89 174.96 175.03 175.09 175.09 175.19 175.26 175.36 175.38 175.44 175.46 175.53 175.54 175.60 175.63 175.64 175.60 175.61 175.53 175.53 175.54 175.53 175.42 175.32 175.28 175.22 175.25 175.18 175.14 175.10 175.06 175.02 174.99 174.98 174.97 174.96 174.97 174.96 174.86 174.90 174.88 174.92 174.91 174.90 174.92 174.99 175.05 175.04 175.08 175.08
55°N ||     175.11 175.09 175.05 175.01 175.02 174.95 174.96 174.97 174.94 174.92 174.90 174.85 174.83 174.77 174.76 174.69 175.39 174.67 174.64 174.64 174.65 174.67 174.69 174.71 174.78 174.92 175.06 175.25 175.42 175.53 175.66 175.71 175.83 175.82 175.89 175.86 176.03 176.14 176.28 176.50 176.75 176.72 176.83 176.69 176.38 175.88 175.39 175.03 174.67 174.64 174.64 174.64 174.80 174.65 174.67 174.70 174.73 174.74 174.81 174.87 174.92 174.97 175.07 175.11 175.19 175.26 175.29 175.35 175.39 175.45 175.53 175.56 175.58 175.62 175.65 175.62 175.64 175.65 175.68 175.73 175.61 175.63 175.66 175.62 175.68 175.60 175.52 175.51 175.44 175.44 175.41 175.39 175.33 175.27 175.17 175.16 175.15 175.13 175.09 175.04 175.01 174.97 174.92 174.92 174.89 174.84 174.81 174.82 174.82 174.80 174.80 174.80 174.78 174.81 174.78 174.82 174.85 174.84 174.84 174.82 174.78 174.77 174.75 174.74 174.73 174.73 174.78 174.81 174.81 174.83 174.89 174.96 175.01 175.02 175.09 175.17 175.22 175.28 175.29 175.33 175.37 175.41 175.43 175.49 175.51 175.48 175.49 175.49 175.36 175.38 175.43 175.37 175.35 175.27 175.23 175.27 175.16 175.21 175.18 175.08 175.04 175.04 175.02 175.03 174.99 175.00 174.98 174.94 174.92 174.95 174.96 174.89 174.91 174.90 174.97 175.10 175.07 175.11 175.13 175.14
57°N ||     175.14 175.13 175.10 175.07 175.08 175.03 174.99 174.97 174.95 174.95 174.89 174.85 174.85 174.79 174.76 174.74 174.67 174.66 174.65 174.65 174.64 174.64 174.65 174.67 174.69 174.72 174.80 174.93 174.95 175.10 175.17 175.26 175.33 175.32 175.37 175.38 175.43 175.50 175.57 175.85 175.92 176.04 176.07 175.98 175.73 175.29 174.91 174.74 174.65 174.64 174.64 174.65 174.66 174.68 174.71 174.75 174.79 174.86 174.92 174.99 175.11 175.17 175.22 175.26 175.32 175.36 175.42 175.47 175.52 175.59 175.61 175.89 175.71 175.72 175.73 175.77 175.76 175.73 175.75 175.74 175.73 175.80 175.68 175.70 175.39 176.14 175.60 175.57 175.55 175.50 175.51 175.42 175.38 175.35 175.32 175.25 175.24 175.18 175.14 175.06 175.06 175.03 174.96 174.91 174.88 174.89 174.88 174.85 174.89 174.87 174.85 174.88 174.91 174.90 174.90 174.92 174.94 174.92 174.89 174.83 174.81 174.81 174.80 174.78 174.78 174.79 174.77 174.80 174.83 174.84 174.90 174.92 174.98 174.99 175.02 175.08 175.17 175.20 175.22 175.20 175.30 175.28 175.35 175.41 175.42 175.39 175.38 175.40 175.38 175.33 175.37 175.34 175.35 175.34 175.26 175.28 175.22 175.24 175.22 175.15 175.11 175.12 175.07 175.05 175.04 175.01 175.01 174.99 174.94 174.98 174.98 174.95 175.03 174.99 175.00 175.06 175.12 175.11 175.13 175.13
59°N ||     175.14 175.15 175.14 175.07 175.11 175.09 174.98 175.03 175.02 175.01 174.97 174.93 174.88 174.85 174.80 174.75 174.75 174.71 174.69 174.67 174.66 174.65 174.64 174.65 174.65 174.65 174.66 174.68 174.70 174.73 174.75 174.83 174.89 174.86 174.81 174.88 174.89 174.89 175.03 175.19 175.25 175.29 175.26 175.02 174.89 174.71 174.67 174.65 174.64 174.65 174.67 174.69 174.71 174.74 174.78 174.82 174.88 174.94 175.02 175.13 175.26 175.22 175.38 175.42 175.45 175.50 175.56 175.61 175.64 175.65 175.72 175.73 175.76 175.81 175.83 175.83 175.81 175.86 175.90 175.88 175.82 175.80 175.81 175.77 175.75 175.74 175.71 175.69 175.65 175.57 175.51 175.53 175.45 175.44 175.31 175.34 175.32 175.27 175.18 175.15 175.10 175.07 175.05 175.02 175.02 174.99 174.93 174.93 174.94 174.96 174.99 175.00 175.00 175.00 174.96 174.99 174.99 174.99 174.92 174.89 174.88 174.86 174.81 174.82 174.80 174.80 174.79 174.81 174.84 174.85 174.89 174.88 174.96 175.03 175.01 174.97 175.06 175.10 175.09 175.17 175.22 175.16 175.25 175.30 175.30 175.26 175.30 175.29 175.30 175.30 175.30 175.32 175.31 175.27 175.27 175.29 175.28 175.23 175.23 175.18 175.20 175.14 175.12 175.09 175.07 175.04 174.97 174.98 174.97 175.00 175.03 175.03 175.06 175.05 175.07 175.09 175.13 175.19 175.10 175.14
61°N ||     175.17 175.17 175.16 175.16 175.14 175.15 175.10 175.06 175.08 175.01 174.97 174.97 174.93 174.89 174.85 174.82 174.79 174.76 174.74 174.70 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.65 174.66 174.66 174.67 174.67 174.67 174.68 174.73 174.68 174.68 174.68 174.66 174.65 174.64 174.64 174.65 174.67 174.70 174.71 174.77 174.82 174.86 174.90 174.97 175.03 175.09 175.17 175.23 175.34 175.45 175.50 175.55 175.62 175.87 175.60 175.74 175.77 175.79 175.86 175.80 175.86 175.95 175.99 175.98 175.96 175.98 175.93 175.96 175.92 175.93 175.89 175.90 175.85 175.83 175.78 175.75 175.70 175.65 175.60 175.57 175.55 175.49 175.48 175.46 175.36 175.31 175.29 175.22 175.20 175.16 175.10 175.09 175.08 175.09 175.03 175.06 175.05 175.08 175.07 175.07 175.08 175.08 175.04 175.07 175.04 175.04 175.01 174.94 174.97 174.95 174.83 174.87 174.86 174.84 174.82 174.80 174.82 174.86 174.86 174.88 174.90 174.78 174.92 174.99 175.01 175.00 175.07 175.11 175.14 175.07 175.19 175.22 175.23 175.17 175.21 175.21 175.24 175.26 175.24 175.27 175.24 175.22 175.26 175.26 175.23 175.22 175.23 175.20 175.17 175.19 175.15 175.14 175.12 175.04 175.09 175.07 175.03 175.06 175.05 175.09 175.11 175.10 175.14 175.14 175.12 175.18 175.16 175.12
63°N ||     175.25 175.18 175.17 175.61 175.17 175.18 175.18 175.15 175.13 175.10 175.07 175.01 174.99 174.94 174.92 174.90 174.87 174.84 174.79 174.74 174.70 174.73 174.71 174.70 174.68 174.68 174.67 174.67 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.69 174.70 174.74 174.78 174.85 174.90 174.96 175.03 175.11 175.15 175.21 175.28 175.36 175.39 175.46 175.55 175.63 175.71 175.72 175.76 175.85 175.86 175.87 175.88 175.93 175.92 175.97 175.98 176.01 176.05 176.03 176.00 176.00 176.02 176.02 176.01 175.95 175.91 175.88 175.74 175.77 175.74 175.73 175.70 175.68 175.62 175.55 175.52 175.54 175.39 175.36 175.36 175.33 175.29 175.27 175.23 175.19 175.18 175.18 175.16 175.16 175.16 175.15 175.14 175.16 175.14 175.17 175.14 175.13 175.11 175.10 175.06 175.09 175.05 175.02 175.00 174.99 174.95 174.92 174.90 174.87 174.86 174.85 174.85 174.85 174.88 174.90 174.91 174.94 174.98 175.00 175.00 175.05 174.99 175.09 175.03 175.12 175.16 175.11 175.18 175.17 175.18 175.20 175.21 175.20 175.20 175.25 175.25 175.25 175.23 175.23 175.21 175.23 175.24 175.22 175.19 175.21 175.19 175.13 175.16 175.16 175.17 175.08 175.12 175.13 175.15 175.11 175.17 175.21 175.22 175.20 175.22 175.23 175.23
65°N ||     175.28 175.33 175.27 175.31 175.30 175.27 175.24 175.25 175.13 175.16 175.12 175.11 175.10 175.08 175.16 174.99 174.97 174.94 174.88 174.90 174.87 174.83 174.81 174.80 174.78 174.77 174.73 174.74 174.73 174.72 174.71 174.70 174.69 174.68 174.67 174.66 174.66 174.67 174.66 174.66 174.66 174.68 174.69 174.71 174.73 174.76 174.79 174.83 174.86 174.91 174.97 174.99 175.10 175.20 175.29 175.38 175.46 175.56 175.60 175.63 175.66 175.74 175.79 175.79 175.87 175.91 175.93 175.90 175.95 176.00 175.96 175.98 176.05 176.06 176.08 176.10 176.10 176.07 176.09 176.08 176.10 176.05 176.02 175.85 176.38 177.23 175.50 175.76 175.81 175.75 175.76 175.67 175.67 175.57 175.55 175.51 175.45 175.43 175.42 175.39 175.34 175.33 175.29 175.23 175.27 175.21 175.20 175.21 175.21 175.19 175.22 175.22 175.23 175.19 175.13 175.14 175.19 175.13 175.11 175.14 175.12 175.08 175.07 174.99 174.98 174.92 174.93 174.90 174.90 174.85 174.89 174.88 174.88 174.90 174.93 174.92 174.95 174.97 174.95 175.00 175.04 175.04 175.08 175.09 175.06 175.13 175.12 175.14 175.14 175.15 175.18 175.19 175.20 175.22 175.14 175.23 175.22 175.26 175.25 175.25 175.21 175.21 175.26 175.26 175.21 175.27 175.26 175.18 175.24 175.20 175.26 175.26 175.24 175.24 175.25 175.28 175.22 175.23 175.31 175.16
67°N ||     175.39 175.38 175.40 175.38 175.36 175.40 175.37 175.33 175.34 175.30 175.21 175.22 175.23 175.16 175.17 175.13 175.11 175.08 175.06 175.05 174.97 174.98 174.93 174.90 174.89 174.85 174.88 174.86 174.83 174.81 174.80 174.77 174.78 174.75 174.86 174.73 174.73 174.73 174.72 174.73 174.74 174.76 174.79 174.81 174.84 174.88 174.93 174.99 175.04 175.11 175.19 175.28 175.35 175.45 175.55 175.64 175.75 175.82 175.90 175.97 176.01 176.00 175.97 175.96 175.98 175.99 175.99 176.02 176.07 176.07 176.10 176.11 176.10 176.15 176.16 176.14 176.13 176.08 176.18 176.16 176.14 176.11 176.02 175.99 175.97 175.89 175.87 175.88 175.85 175.85 175.79 175.74 175.72 175.66 175.62 175.57 175.54 175.50 175.47 175.41 175.37 175.38 175.35 175.29 175.30 175.29 175.29 175.25 175.23 175.18 175.20 175.26 175.28 175.25 175.22 175.23 175.17 175.20 175.19 175.17 175.15 175.10 175.11 175.08 175.05 175.02 175.02 174.96 174.93 174.92 174.90 174.88 174.88 174.89 174.86 174.92 174.93 174.94 174.85 174.97 175.00 175.04 175.05 175.03 175.05 175.06 175.01 175.11 175.11 175.13 175.13 175.19 175.18 175.21 175.22 175.22 175.23 175.25 175.26 175.28 175.22 175.23 175.24 175.28 175.27 175.27 175.33 175.33 175.34 175.31 175.35 175.32 175.36 175.35 175.29 175.32 175.32 175.39 175.37 175.38
69°N ||     175.39 175.49 175.49 175.46 175.47 175.47 175.44 175.46 175.38 175.46 175.39 175.37 175.34 175.35 175.26 175.22 175.21 175.25 175.25 175.19 175.19 175.17 175.15 175.13 175.07 175.05 174.92 175.01 175.00 174.94 174.98 174.91 174.92 174.88 174.84 174.82 174.83 174.83 174.84 174.85 174.86 174.90 174.93 174.97 175.01 175.07 175.16 175.25 175.34 175.41 175.47 175.53 175.57 175.65 175.70 175.78 175.84 175.87 175.95 175.98 176.00 176.02 176.02 176.03 176.02 176.06 176.08 176.11 176.09 176.14 176.17 176.16 176.21 176.21 176.15 176.20 176.20 176.16 176.18 176.17 176.13 176.12 176.14 176.09 176.02 176.03 175.94 175.91 175.89 175.86 175.85 175.80 175.73 175.72 175.70 175.59 175.60 175.59 175.55 175.52 175.50 175.48 175.44 175.38 175.38 175.41 175.38 175.35 175.33 175.34 175.23 175.25 175.29 175.28 175.29 175.27 175.24 175.25 175.23 175.18 175.15 175.16 175.14 175.14 175.08 175.07 175.06 175.04 175.02 175.00 174.98 174.94 174.94 174.92 174.90 174.88 174.90 174.94 174.97 174.96 174.98 174.98 175.01 175.01 175.02 175.03 175.05 175.08 175.08 175.08 175.13 175.11 175.14 175.19 175.22 175.25 175.23 175.27 175.35 175.32 175.30 175.30 175.31 175.35 175.36 175.39 175.40 175.43 175.41 175.40 175.39 175.44 175.45 175.47 175.53 175.49 175.47 175.48 175.45 175.42
71°N ||     175.57 175.61 175.63 175.58 175.54 175.58 175.76 175.49 175.54 175.54 175.46 175.48 175.49 175.45 175.49 175.50 175.48 175.43 175.49 175.35 175.30 175.35 175.34 175.31 175.26 175.23 175.19 175.14 175.16 175.09 175.11 175.11 175.12 175.05 175.09 175.10 175.05 175.05 175.06 175.08 175.06 175.13 175.16 175.19 175.25 175.29 175.35 175.44 175.49 175.57 175.63 175.68 175.70 175.70 175.75 175.78 175.81 175.84 175.89 175.90 175.90 175.95 175.97 176.01 176.10 176.07 176.10 176.13 176.20 176.17 176.21 176.20 176.21 176.24 176.21 176.19 176.20 176.23 176.22 176.19 176.17 176.17 176.15 176.12 176.08 176.07 176.04 176.03 176.01 175.94 175.86 175.81 175.83 175.83 175.76 175.74 175.69 175.67 175.64 175.60 175.54 175.50 175.46 175.44 175.46 175.46 175.44 175.40 175.40 175.38 175.40 175.35 175.33 175.33 175.29 175.31 175.27 175.25 175.20 175.23 175.17 175.20 175.18 175.13 175.13 175.12 175.11 175.10 175.08 175.05 175.03 175.03 175.01 175.00 174.96 174.97 174.95 174.94 174.93 174.92 174.90 174.91 174.93 174.95 174.97 175.00 175.03 175.05 175.10 175.10 175.14 175.14 175.14 175.16 175.21 175.20 175.28 175.32 175.35 175.37 175.38 175.35 175.41 175.43 175.44 175.49 175.47 175.49 175.42 175.52 175.52 175.51 175.46 175.53 175.55 175.56 175.61 175.53 175.57 175.55
73°N ||     175.72 175.75 175.75 175.71 175.67 175.75 175.75 175.72 175.71 175.73 175.76 175.69 175.70 175.63 175.75 175.65 175.63 175.61 175.56 175.55 175.56 175.42 175.42 175.46 175.40 175.46 175.39 175.59 175.47 175.41 175.45 175.36 175.32 175.29 175.25 175.29 175.25 175.27 175.28 175.33 175.36 175.39 175.42 175.44 175.49 175.52 175.55 175.58 175.62 175.67 175.72 175.81 175.80 175.81 175.82 175.82 175.81 175.82 175.81 175.86 175.90 175.94 175.97 175.98 176.02 176.08 176.11 176.11 176.12 176.16 176.22 176.27 176.27 176.23 176.27 176.29 176.31 176.27 176.24 176.19 176.21 176.19 176.17 176.15 176.17 176.16 176.13 176.09 176.05 176.05 175.99 175.87 175.86 175.86 175.84 175.74 175.75 175.73 175.69 175.69 175.64 175.62 175.58 175.49 175.53 175.52 175.47 175.44 175.43 175.39 175.41 175.41 175.43 175.41 175.37 175.39 175.39 175.34 175.28 175.25 175.26 175.29 175.27 175.21 175.20 175.18 175.15 175.17 175.12 175.11 175.09 175.07 175.08 175.05 175.06 175.05 175.03 175.01 175.01 175.02 175.04 175.05 175.07 175.08 175.09 175.11 175.13 175.14 175.17 175.19 175.18 175.22 175.23 175.25 175.26 175.26 175.33 175.37 175.39 175.39 175.46 175.46 175.44 175.50 175.55 175.59 175.54 175.59 175.63 175.66 175.40 176.14 175.50 175.00 175.63 175.67 175.74 175.71 175.62 175.68
75°N ||     175.81 175.87 175.81 175.84 175.83 175.90 175.80 175.84 175.85 175.84 175.86 175.80 175.81 175.87 175.80 175.84 175.83 175.71 175.75 175.77 175.73 175.79 175.81 175.87 175.77 175.66 175.68 175.67 175.51 175.55 175.56 175.52 175.60 175.62 175.66 175.56 175.53 175.55 175.48 175.54 175.53 175.56 175.62 175.61 175.61 175.58 175.64 175.68 175.71 175.77 175.82 175.84 175.85 175.87 175.88 175.96 175.89 175.90 175.93 175.96 176.01 176.06 176.10 176.11 176.13 176.12 176.12 176.15 176.19 176.15 176.24 176.26 176.28 176.29 176.29 176.33 176.30 176.31 176.26 176.30 176.26 176.27 176.24 176.34 176.22 176.17 176.14 176.10 176.09 176.09 176.04 176.02 175.98 175.94 175.93 175.91 175.97 175.83 175.78 175.75 175.73 175.71 175.69 175.65 175.64 175.64 175.63 175.60 175.55 175.58 175.54 175.50 175.53 175.51 175.50 175.47 175.45 175.46 175.39 175.39 175.37 175.35 175.30 175.36 175.35 175.33 175.27 175.25 175.25 175.20 175.24 175.22 175.22 175.20 175.16 175.17 175.16 175.16 175.16 175.17 175.16 175.19 175.20 175.15 175.19 175.22 175.25 175.26 175.23 175.24 175.27 175.30 175.32 175.34 175.37 175.38 175.41 175.47 175.49 175.52 175.53 175.58 175.60 175.65 175.66 175.65 175.66 175.69 175.72 175.75 175.74 175.77 175.73 175.89 175.89 175.90 175.89 175.88 175.85 175.79
77°N ||     175.98 175.89 175.73 175.65 175.74 175.92 175.85 175.61 175.62 175.87 175.92 175.92 175.94 175.91 175.91 175.79 175.63 175.65 175.57 175.77 175.64 175.71 175.97 176.15 175.88 175.77 175.76 175.83 175.78 175.76 175.74 175.74 175.77 175.71 175.52 175.70 175.64 175.69 175.66 175.64 175.73 175.71 175.67 175.67 175.73 175.78 175.80 175.83 175.86 175.89 175.91 175.94 175.87 176.00 176.03 176.06 176.09 176.10 176.11 176.13 176.17 175.78 175.81 176.06 176.15 176.15 176.16 176.19 176.16 176.18 176.23 176.26 176.27 176.29 176.28 176.30 176.29 176.32 176.35 176.35 176.33 176.27 176.27 176.26 176.25 176.21 176.12 176.11 176.17 176.13 176.14 176.10 176.03 175.96 175.94 175.97 175.97 175.94 175.90 175.85 175.83 175.82 175.77 175.82 175.75 175.72 175.71 175.69 175.67 175.65 175.64 175.61 175.58 175.53 175.52 175.51 175.53 175.47 175.47 175.40 175.42 175.43 175.43 175.43 175.42 175.42 175.39 175.38 175.35 175.32 175.33 175.30 175.28 175.24 175.09 175.21 175.26 175.27 175.29 175.29 175.27 175.27 175.28 175.28 175.30 175.29 175.33 175.31 175.33 175.31 175.35 175.39 175.39 175.42 175.45 175.47 175.50 175.52 175.50 175.54 175.56 175.60 175.66 175.70 175.71 175.71 175.74 175.79 175.79 175.76 175.81 175.76 175.79 175.83 175.81 175.93 176.00 175.97 175.91 175.95
79°N ||     175.84 175.76 175.77 175.83 175.84 175.81 175.78 175.77 175.79 175.78 175.78 175.67 175.83 175.81 175.83 175.89 175.91 175.95 175.94 175.89 175.87 175.94 175.93 175.95 175.97 175.99 175.93 175.79 175.84 175.76 175.78 175.79 175.81 175.82 175.80 175.83 175.79 175.85 175.84 175.83 175.84 175.86 175.86 175.84 175.81 175.83 175.85 175.88 175.91 175.96 176.01 176.00 176.03 176.07 176.11 176.13 176.12 176.16 176.22 176.23 176.27 176.29 176.29 176.32 176.30 176.31 176.37 176.35 176.31 176.30 176.28 176.28 176.24 176.28 176.31 176.21 176.19 176.24 176.32 176.34 176.28 176.33 176.22 175.86 176.09 176.34 175.46 175.61 176.14 175.14 175.45 175.87 175.62 175.32 175.75 175.18 175.31 175.80 175.60 175.34 175.42 175.47 175.55 175.82 175.83 175.76 175.78 175.78 175.78 175.75 175.73 175.72 175.70 175.68 175.63 175.64 175.61 175.60 175.58 175.43 175.79 175.40 175.51 175.48 175.46 175.48 175.45 175.43 175.43 175.42 175.42 175.42 175.40 175.41 175.40 175.40 175.41 175.41 175.39 175.41 175.40 175.38 175.35 175.37 175.38 175.34 175.30 175.32 175.37 175.41 175.43 175.41 175.47 175.51 175.51 175.56 175.53 175.58 175.57 175.59 175.61 175.65 175.66 175.71 175.73 175.78 175.75 175.73 175.75 175.84 175.84 175.85 175.84 175.85 175.86 175.83 175.83 175.91 175.90 175.86
81°N ||     175.34 175.35 175.37 175.41 175.37 175.37 175.39 175.38 175.38 175.39 175.41 175.42 175.44 175.45 175.48 175.50 175.51 175.53 175.53 175.54 175.54 175.56 175.57 175.60 175.62 175.67 175.73 175.80 175.80 175.85 175.91 175.85 175.86 175.99 175.65 175.65 175.52 175.71 175.32 175.40 175.55 175.62 175.92 175.92 175.94 175.99 176.05 176.03 175.90 175.86 175.50 175.45 175.36 175.52 175.89 175.66 175.63 175.63 175.64 175.72 176.13 175.99 176.02 176.02 176.08 176.13 176.20 175.98 175.88 175.71 175.73 175.77 175.45 175.64 175.52 175.32 175.18 175.33 175.18 175.03 175.02 174.83 174.87 174.78 174.78 174.83 174.70 174.70 174.70 174.67 174.69 174.76 174.65 174.65 174.78 174.67 174.70 174.64 174.64 174.64 174.77 174.79 174.79 174.78 174.84 174.89 174.69 175.20 175.20 175.65 175.60 175.15 175.30 175.74 175.47 175.54 175.34 175.42 175.59 175.16 175.19 175.14 175.21 175.23 175.40 175.64 175.27 175.33 175.33 175.31 175.36 175.34 175.33 175.35 175.35 175.36 175.41 175.48 175.54 175.54 175.54 175.54 175.55 175.52 175.54 175.50 175.52 175.55 175.57 175.61 175.60 175.62 175.63 175.65 175.65 175.63 175.63 175.65 175.67 175.64 175.65 175.66 175.67 175.68 175.68 175.68 175.65 175.63 175.61 175.56 175.50 175.51 175.49 175.48 175.47 175.43 175.40 175.36 175.36 175.34
