45°N ||     77.66 77.65 77.61 77.61 77.60 77.57 77.55 77.51 77.49 77.53 77.52 77.47 77.46 77.42 77.40 77.28 77.13 76.93 76.66 76.40 76.16 76.01 75.89 75.80 75.73 75.64 75.51 75.34 75.00 74.39 73.85 73.40 73.24 71.70 71.03 70.85 71.50 72.92 73.89 74.60 74.92 75.04 75.03 75.10 75.20 75.30 75.34 75.15 74.54 74.16 73.74 74.15 74.76 74.70 74.70 74.91 75.41 75.29 75.41 75.67 75.76 75.94 76.08 76.34 76.76 77.28 77.34 77.53 77.66 77.80 77.89 78.13 78.23 78.35 78.34 78.53 78.52 78.53 78.63 78.63 78.46 78.51 78.44 78.40 78.31 78.23 78.00 78.07 77.95 77.72 77.68 77.77 77.52 77.39 77.35 77.27 76.92 76.71 77.09 77.07 76.71 76.45 76.25 76.95 76.45 76.86 76.90 76.93 76.46 76.09 75.78 76.19 76.05 75.96 76.23 76.07 75.95 76.19 76.22 76.30 76.27 76.46 76.57 76.73 76.73 76.82 76.85 76.88 77.04 77.11 77.20 77.23 77.48 77.60 77.94 78.12 78.30 78.49 78.57 78.74 78.88 79.01 79.01 79.02 78.99 78.87 78.92 78.93 78.89 78.86 78.74 78.81 78.73 78.48 78.56 78.51 78.35 78.13 77.80 77.66 77.56 77.32 77.18 77.12 77.10 77.06 77.04 77.03 77.02 76.94 76.81 76.52 76.11 77.05 77.08 77.16 77.37 77.57 77.58 77.65
47°N ||     77.65 77.64 77.64 77.58 77.57 77.57 77.54 77.55 77.48 77.57 77.54 77.49 77.49 77.40 77.28 77.23 76.99 76.83 76.61 76.38 76.16 76.07 75.98 75.92 75.84 75.77 75.67 75.61 75.48 75.28 75.08 74.99 74.99 74.96 74.14 73.95 74.51 74.77 74.83 74.87 75.00 75.08 75.06 75.11 75.24 75.36 75.36 75.33 74.46 74.20 74.63 74.96 75.42 75.19 75.28 75.62 75.44 75.97 75.44 75.63 75.82 76.03 76.34 76.79 77.15 77.38 77.51 77.60 77.86 77.92 78.12 78.25 78.31 78.42 78.47 78.44 78.35 78.18 78.64 78.65 78.59 78.65 78.54 78.52 78.41 78.35 78.32 78.25 78.13 78.02 77.91 77.86 77.80 77.71 77.47 77.51 77.33 77.22 77.22 77.26 77.14 77.06 77.26 77.01 76.75 76.96 76.65 76.64 76.86 76.49 76.19 76.37 76.42 76.52 76.55 76.02 76.23 76.33 76.40 76.56 76.57 76.66 76.83 76.72 76.92 76.93 76.94 76.98 77.10 77.15 77.34 77.40 77.58 77.72 78.36 78.40 78.32 78.44 78.59 78.72 78.86 78.99 79.00 78.95 78.96 78.92 78.89 78.88 78.77 78.89 78.84 78.80 78.66 78.65 78.64 78.44 78.24 78.03 77.87 77.14 77.28 77.48 77.29 77.25 77.20 77.15 77.15 77.09 77.10 77.07 77.03 76.87 76.94 77.01 77.11 77.32 77.37 77.51 77.57 77.66
49°N ||     77.67 77.64 77.64 77.59 77.62 77.61 77.59 77.58 77.54 77.54 77.56 77.49 77.46 77.34 77.22 77.09 76.90 76.77 76.60 76.41 76.25 76.18 76.09 76.01 75.90 75.84 75.80 75.74 75.70 75.64 75.58 75.52 75.46 75.41 75.33 75.36 75.39 75.37 75.21 75.10 75.08 75.18 75.16 74.99 75.11 75.23 75.25 75.25 75.59 74.70 76.09 76.30 76.45 76.15 76.08 75.64 75.67 75.68 76.14 75.71 76.03 76.28 76.74 77.09 77.20 77.52 77.70 77.88 77.92 78.17 78.19 78.30 78.42 78.46 78.49 78.51 78.57 78.68 78.74 78.72 78.73 78.65 78.64 78.58 78.55 78.46 78.45 78.29 78.23 78.17 78.09 77.97 77.80 77.71 77.62 77.63 77.48 77.51 77.50 77.44 77.19 77.33 77.03 77.12 79.62 77.51 76.70 77.02 76.91 76.64 76.52 76.63 76.56 76.53 76.38 76.65 76.59 76.66 76.73 76.69 76.71 76.78 76.90 76.89 76.89 76.97 76.94 77.04 77.12 77.23 77.40 77.53 77.69 77.87 78.25 78.35 78.29 78.49 78.50 78.69 78.80 78.88 78.94 78.94 78.89 78.91 78.88 78.87 78.81 78.68 78.85 78.73 78.59 78.50 78.50 78.26 78.14 77.94 77.86 77.20 77.06 77.52 77.37 77.33 77.31 77.26 77.28 77.23 77.14 77.19 77.12 77.14 76.70 76.94 77.39 77.36 77.36 77.58 77.72 77.61
51°N ||     77.67 77.67 77.63 77.63 77.65 77.66 77.56 77.54 77.57 77.55 77.50 77.42 77.35 77.26 77.15 77.00 76.84 76.66 76.54 76.40 76.19 76.21 76.12 76.02 75.99 75.92 75.87 75.83 75.78 75.75 75.70 75.65 75.58 75.55 75.55 75.56 75.50 75.47 75.35 75.25 75.20 75.21 75.25 75.29 75.23 75.36 75.52 75.70 76.02 76.16 76.30 76.45 76.64 76.74 76.77 76.39 75.82 75.75 75.88 76.22 76.44 76.82 77.08 77.46 77.49 77.66 77.80 77.99 78.14 78.24 78.39 78.51 78.58 78.59 78.65 78.69 78.71 78.61 78.92 79.01 78.75 78.72 78.77 78.46 78.64 78.55 78.40 78.36 78.41 78.28 78.23 78.14 78.01 77.91 77.82 77.75 77.66 77.47 77.65 77.50 77.48 77.46 77.04 78.87 79.58 77.30 76.47 77.02 76.96 76.82 76.82 76.79 76.78 76.82 76.92 76.79 76.84 76.81 76.89 76.91 76.89 76.95 76.90 76.92 76.98 76.99 76.95 77.07 77.14 77.23 77.34 77.53 77.72 77.87 78.07 78.10 78.34 78.41 78.58 78.67 78.76 78.82 78.93 78.90 78.93 78.91 78.82 78.89 78.86 78.78 78.74 78.62 78.60 78.39 78.14 78.20 78.08 77.94 77.84 77.76 77.63 77.56 77.49 77.40 77.37 77.38 77.30 77.33 77.25 77.23 77.20 77.23 77.14 77.35 77.37 77.28 77.39 77.59 77.71 77.71
53°N ||     77.66 77.63 77.69 77.69 77.67 77.65 77.61 77.56 77.53 77.43 77.46 77.40 77.29 77.19 77.05 76.86 76.61 76.63 76.57 76.45 76.35 76.28 76.19 76.13 76.06 76.01 75.95 75.89 75.87 75.82 75.78 75.76 75.70 75.68 75.69 75.68 75.67 75.60 75.50 75.41 75.35 75.34 75.37 75.42 75.53 75.66 75.75 75.90 76.06 76.25 76.45 76.59 76.70 76.81 76.89 76.97 76.26 76.49 76.10 76.79 77.32 77.45 77.57 77.64 77.75 77.89 78.11 78.22 78.33 78.39 78.59 78.65 78.68 78.72 78.78 78.85 78.86 78.82 78.90 78.85 78.77 78.84 78.77 78.81 78.70 78.84 78.76 78.54 78.50 78.33 78.34 78.25 78.12 78.06 77.91 77.81 77.84 78.06 77.68 77.65 77.48 77.48 77.35 77.22 76.92 76.94 76.91 77.14 77.02 77.08 77.00 77.00 76.92 76.99 76.98 76.95 77.03 77.10 76.99 77.07 77.01 76.97 76.89 76.94 76.98 76.94 76.94 77.06 77.12 77.19 77.38 77.54 77.68 77.82 77.81 78.01 78.15 78.32 78.35 78.45 78.49 78.60 78.61 78.72 78.76 78.77 78.70 78.72 78.58 78.58 78.59 78.58 78.37 78.21 78.13 78.00 78.05 77.92 77.84 77.75 77.66 77.57 77.51 77.47 77.44 77.40 77.42 77.39 77.17 77.25 77.20 77.31 77.28 77.28 77.34 77.48 77.62 77.62 77.70 77.72
55°N ||     77.76 77.74 77.67 77.59 77.62 77.49 77.53 77.56 77.51 77.46 77.44 77.34 77.28 77.16 77.11 76.89 78.35 76.54 76.62 76.55 76.46 76.36 76.29 76.26 76.16 76.09 76.04 75.97 75.92 75.89 75.86 75.85 75.82 75.83 75.81 75.82 75.77 75.74 75.70 75.63 75.56 75.55 75.51 75.54 75.62 75.75 75.89 76.49 76.37 76.58 76.67 76.70 77.01 76.87 76.99 77.13 77.24 77.29 77.49 77.61 77.71 77.81 77.99 78.07 78.20 78.31 78.35 78.45 78.51 78.60 78.73 78.78 78.81 78.88 78.92 78.87 78.91 78.91 78.96 79.05 78.83 78.86 78.90 78.83 78.93 78.78 78.63 78.61 78.47 78.47 78.41 78.37 78.25 78.14 77.96 77.93 77.91 77.88 77.81 77.71 77.65 77.58 77.45 77.45 77.41 77.29 77.21 77.21 77.22 77.15 77.15 77.15 77.10 77.18 77.10 77.19 77.27 77.24 77.23 77.19 77.07 77.03 76.98 76.96 76.90 76.92 77.06 77.15 77.15 77.21 77.36 77.51 77.61 77.64 77.78 77.94 78.05 78.15 78.17 78.24 78.30 78.37 78.40 78.49 78.52 78.47 78.49 78.49 78.26 78.28 78.38 78.26 78.23 78.08 78.00 78.06 77.85 77.94 77.88 77.67 77.60 77.57 77.54 77.55 77.45 77.46 77.41 77.33 77.29 77.35 77.36 77.21 77.26 77.25 77.41 77.57 77.63 77.72 77.78 77.81
57°N ||     77.76 77.76 77.72 77.68 77.70 77.61 77.53 77.50 77.49 77.49 77.38 77.30 77.30 77.18 77.09 77.05 76.70 76.75 76.65 76.63 76.56 76.50 76.41 76.33 76.28 76.22 76.15 76.08 76.08 76.02 76.00 75.97 75.95 75.96 75.94 75.94 75.93 75.90 75.88 75.78 75.75 75.71 75.69 75.71 75.77 75.91 76.06 76.21 76.46 76.59 76.71 76.78 76.86 76.97 77.11 77.25 77.39 77.55 77.70 77.83 78.07 78.15 78.23 78.28 78.38 78.42 78.51 78.60 78.65 78.77 78.79 79.28 78.96 78.96 78.98 79.03 79.02 78.97 78.98 78.96 78.93 79.06 78.85 78.87 78.30 79.65 78.69 78.62 78.59 78.49 78.51 78.35 78.28 78.22 78.17 78.04 78.03 77.92 77.86 77.69 77.70 77.65 77.51 77.39 77.33 77.34 77.33 77.24 77.36 77.30 77.25 77.32 77.39 77.37 77.37 77.40 77.45 77.39 77.32 77.17 77.12 77.13 77.09 77.02 77.02 77.05 77.01 77.09 77.16 77.20 77.34 77.40 77.53 77.54 77.61 77.72 77.90 77.96 78.00 77.95 78.12 78.07 78.20 78.30 78.31 78.26 78.23 78.26 78.23 78.14 78.20 78.14 78.16 78.14 77.99 78.03 77.92 77.95 77.90 77.76 77.67 77.69 77.58 77.54 77.51 77.44 77.43 77.39 77.28 77.37 77.35 77.29 77.47 77.39 77.41 77.54 77.67 77.67 77.72 77.74
59°N ||     77.71 77.74 77.72 77.61 77.69 77.67 77.47 77.59 77.58 77.58 77.51 77.44 77.35 77.28 77.17 77.03 77.06 76.94 76.87 76.79 76.72 76.63 76.53 76.45 76.45 76.41 76.37 76.31 76.27 76.22 76.20 76.15 76.12 76.14 76.18 76.13 76.13 76.13 76.06 75.98 75.95 75.92 75.92 76.01 76.07 76.21 76.31 76.45 76.62 76.72 76.81 76.97 77.03 77.14 77.28 77.39 77.54 77.69 77.84 78.05 78.30 78.17 78.47 78.54 78.56 78.62 78.72 78.78 78.81 78.81 78.92 78.91 78.96 79.04 79.06 79.07 79.01 79.10 79.15 79.11 79.00 78.97 78.99 78.91 78.88 78.85 78.80 78.77 78.69 78.53 78.41 78.45 78.31 78.30 78.07 78.14 78.11 78.02 77.86 77.81 77.72 77.69 77.66 77.60 77.60 77.55 77.40 77.41 77.43 77.47 77.54 77.56 77.55 77.55 77.46 77.53 77.52 77.53 77.36 77.30 77.27 77.22 77.10 77.12 77.05 77.07 77.03 77.09 77.15 77.18 77.28 77.27 77.45 77.60 77.55 77.44 77.65 77.71 77.69 77.85 77.95 77.80 77.95 78.04 78.02 77.95 78.02 78.00 78.01 78.01 78.00 78.04 78.02 77.96 77.95 77.99 77.96 77.86 77.86 77.77 77.80 77.69 77.64 77.56 77.52 77.46 77.31 77.33 77.30 77.36 77.40 77.41 77.47 77.46 77.50 77.55 77.63 77.74 77.60 77.69
61°N ||     77.69 77.70 77.69 77.70 77.68 77.73 77.64 77.59 77.63 77.51 77.46 77.47 77.41 77.32 77.23 77.17 77.10 77.04 76.98 76.88 76.80 76.78 76.72 76.67 76.61 76.59 76.53 76.50 76.46 76.46 76.45 76.41 76.44 76.44 76.41 76.38 76.36 76.38 76.34 76.64 76.30 76.29 76.29 76.32 76.36 76.43 76.50 76.61 76.78 76.89 76.94 77.15 77.29 77.39 77.50 77.65 77.78 77.91 78.05 78.15 78.35 78.53 78.61 78.67 78.77 79.21 78.69 78.92 78.95 78.96 79.06 78.93 79.02 79.17 79.23 79.20 79.16 79.18 79.07 79.11 79.05 79.05 79.00 79.01 78.93 78.89 78.80 78.74 78.64 78.56 78.47 78.42 78.39 78.28 78.28 78.26 78.09 78.01 77.98 77.87 77.83 77.77 77.68 77.67 77.64 77.66 77.53 77.60 77.59 77.65 77.63 77.65 77.67 77.66 77.57 77.64 77.57 77.57 77.52 77.35 77.42 77.39 77.08 77.20 77.16 77.12 77.05 77.02 77.07 77.15 77.16 77.20 77.26 76.90 77.28 77.45 77.49 77.46 77.61 77.68 77.73 77.56 77.79 77.83 77.83 77.71 77.80 77.78 77.84 77.88 77.83 77.89 77.84 77.78 77.85 77.87 77.81 77.78 77.80 77.73 77.69 77.71 77.63 77.61 77.57 77.39 77.48 77.45 77.36 77.42 77.38 77.46 77.50 77.48 77.57 77.58 77.55 77.66 77.65 77.58
63°N ||     77.78 77.66 77.66 78.45 77.69 77.73 77.73 77.71 77.67 77.65 77.60 77.50 77.49 77.40 77.36 77.33 77.26 77.22 77.09 76.97 76.80 76.95 76.90 76.86 76.83 76.81 76.76 76.77 76.76 76.72 76.70 76.67 76.65 76.62 76.59 76.56 76.55 76.56 76.56 76.54 76.53 76.56 76.57 76.61 76.69 76.73 76.81 76.86 77.00 77.11 77.28 77.40 77.53 77.68 77.85 77.94 78.05 78.16 78.31 78.35 78.47 78.62 78.75 78.87 78.86 78.90 79.05 79.03 79.01 79.00 79.08 79.03 79.11 79.10 79.14 79.20 79.15 79.07 79.06 79.09 79.07 79.05 78.95 78.89 78.84 78.59 78.65 78.60 78.58 78.54 78.51 78.41 78.30 78.25 78.30 78.04 78.00 78.01 77.97 77.90 77.88 77.81 77.75 77.75 77.76 77.73 77.71 77.72 77.71 77.68 77.73 77.71 77.76 77.70 77.68 77.65 77.63 77.55 77.62 77.54 77.47 77.43 77.42 77.33 77.27 77.22 77.14 77.11 77.08 77.08 77.09 77.15 77.20 77.21 77.27 77.36 77.41 77.41 77.49 77.36 77.57 77.41 77.59 77.66 77.55 77.68 77.66 77.67 77.71 77.72 77.69 77.70 77.79 77.79 77.78 77.74 77.75 77.70 77.74 77.76 77.72 77.67 77.69 77.66 77.53 77.58 77.58 77.59 77.40 77.47 77.49 77.52 77.44 77.56 77.64 77.67 77.64 77.69 77.71 77.72
65°N ||     77.76 77.87 77.77 77.86 77.84 77.80 77.77 77.80 77.59 77.67 77.62 77.62 77.63 77.60 77.75 77.45 77.41 77.36 77.25 77.31 77.26 77.17 77.15 77.12 77.09 77.07 76.96 77.00 76.98 76.96 76.92 76.88 76.87 76.83 76.79 76.74 76.74 76.75 76.71 76.70 76.71 76.75 76.81 76.86 76.94 77.02 77.08 77.18 77.25 77.36 77.46 77.49 77.72 77.93 78.08 78.24 78.39 78.56 78.62 78.67 78.70 78.83 78.89 78.87 78.99 79.03 79.05 78.96 79.02 79.07 78.97 78.99 79.09 79.10 79.10 79.12 79.12 79.05 79.06 79.03 79.05 78.97 78.91 78.61 79.75 81.78 78.00 78.47 78.56 78.46 78.50 78.35 78.37 78.21 78.19 78.12 78.04 78.02 78.01 77.97 77.89 77.88 77.84 77.73 77.82 77.71 77.69 77.74 77.72 77.70 77.76 77.76 77.80 77.73 77.60 77.62 77.73 77.62 77.59 77.65 77.61 77.54 77.52 77.36 77.35 77.20 77.24 77.17 77.15 77.04 77.12 77.11 77.11 77.13 77.21 77.19 77.26 77.28 77.23 77.33 77.40 77.39 77.46 77.48 77.41 77.54 77.52 77.55 77.53 77.56 77.60 77.62 77.62 77.66 77.51 77.68 77.66 77.73 77.71 77.71 77.63 77.62 77.72 77.70 77.61 77.71 77.70 77.54 77.64 77.56 77.67 77.66 77.62 77.64 77.64 77.71 77.61 77.63 77.78 77.52
67°N ||     77.90 77.89 77.94 77.91 77.88 77.98 77.93 77.87 77.91 77.87 77.72 77.76 77.80 77.68 77.71 77.65 77.64 77.61 77.58 77.57 77.42 77.47 77.35 77.30 77.29 77.19 77.28 77.25 77.18 77.16 77.14 77.06 77.08 77.00 77.26 76.92 76.92 76.91 76.89 76.91 76.93 76.98 77.07 77.10 77.16 77.25 77.35 77.48 77.57 77.68 77.82 77.98 78.12 78.29 78.46 78.61 78.78 78.90 79.02 79.14 79.18 79.16 79.07 79.02 79.03 79.02 78.98 79.02 79.08 79.04 79.07 79.07 79.03 79.09 79.09 79.04 79.01 78.90 79.06 79.00 78.97 78.90 78.74 78.68 78.67 78.53 78.50 78.52 78.47 78.49 78.40 78.32 78.31 78.21 78.17 78.09 78.05 78.01 77.97 77.87 77.81 77.86 77.83 77.72 77.75 77.75 77.76 77.71 77.67 77.57 77.62 77.75 77.80 77.74 77.70 77.72 77.61 77.68 77.66 77.65 77.61 77.51 77.55 77.49 77.43 77.38 77.37 77.25 77.18 77.17 77.11 77.05 77.06 77.07 77.00 77.14 77.15 77.18 76.94 77.23 77.28 77.35 77.37 77.32 77.35 77.37 77.23 77.45 77.44 77.47 77.45 77.56 77.54 77.59 77.61 77.60 77.62 77.64 77.66 77.71 77.57 77.60 77.60 77.67 77.65 77.65 77.75 77.75 77.76 77.70 77.76 77.70 77.79 77.78 77.67 77.72 77.73 77.85 77.83 77.87
69°N ||     77.81 77.99 78.00 77.96 77.98 78.00 77.97 78.01 77.89 78.04 77.94 77.93 77.90 77.92 77.77 77.70 77.70 77.80 77.83 77.74 77.75 77.73 77.70 77.67 77.56 77.54 77.24 77.49 77.48 77.33 77.45 77.29 77.32 77.22 77.14 77.08 77.11 77.10 77.11 77.12 77.13 77.24 77.30 77.38 77.45 77.55 77.73 77.88 78.05 78.17 78.25 78.34 78.39 78.51 78.60 78.73 78.81 78.85 78.96 79.00 79.00 79.02 79.00 78.99 78.95 78.98 79.00 79.01 78.96 79.02 79.03 79.00 79.07 79.05 78.92 78.99 78.97 78.89 78.90 78.86 78.79 78.74 78.77 78.69 78.56 78.57 78.43 78.39 78.36 78.31 78.31 78.24 78.15 78.14 78.13 77.96 78.00 77.99 77.94 77.91 77.89 77.88 77.85 77.75 77.77 77.84 77.80 77.75 77.74 77.77 77.57 77.61 77.71 77.70 77.73 77.69 77.64 77.67 77.66 77.56 77.51 77.55 77.52 77.51 77.40 77.38 77.37 77.35 77.31 77.27 77.22 77.14 77.13 77.08 77.02 76.98 77.03 77.12 77.18 77.15 77.18 77.18 77.22 77.22 77.23 77.24 77.27 77.32 77.32 77.30 77.38 77.33 77.39 77.47 77.53 77.57 77.54 77.59 77.74 77.68 77.64 77.63 77.63 77.71 77.71 77.76 77.77 77.83 77.80 77.76 77.75 77.83 77.86 77.89 78.00 77.95 77.90 77.93 77.89 77.85
71°N ||     78.02 78.10 78.15 78.06 78.01 78.09 78.50 77.96 78.06 78.08 77.95 78.01 78.03 77.98 78.07 78.09 78.07 78.00 78.14 77.90 77.81 77.93 77.93 77.87 77.79 77.75 77.68 77.60 77.65 77.52 77.56 77.58 77.60 77.46 77.55 77.57 77.46 77.46 77.48 77.50 77.45 77.60 77.65 77.69 77.80 77.86 77.96 78.11 78.19 78.31 78.41 78.47 78.48 78.46 78.54 78.57 78.60 78.65 78.70 78.70 78.67 78.73 78.74 78.78 78.92 78.84 78.86 78.90 78.99 78.91 78.95 78.92 78.90 78.95 78.87 78.81 78.82 78.85 78.80 78.73 78.67 78.66 78.61 78.54 78.47 78.44 78.39 78.37 78.32 78.22 78.12 78.05 78.09 78.11 78.01 78.00 77.96 77.94 77.91 77.86 77.80 77.75 77.72 77.70 77.76 77.78 77.76 77.71 77.72 77.71 77.76 77.69 77.67 77.67 77.61 77.66 77.60 77.58 77.49 77.56 77.45 77.52 77.50 77.40 77.41 77.40 77.38 77.38 77.34 77.28 77.25 77.26 77.21 77.19 77.12 77.13 77.08 77.05 77.02 77.00 76.95 76.94 76.98 77.01 77.06 77.10 77.17 77.19 77.27 77.25 77.33 77.32 77.31 77.35 77.43 77.40 77.53 77.59 77.64 77.66 77.69 77.61 77.73 77.74 77.76 77.83 77.80 77.84 77.72 77.87 77.87 77.84 77.78 77.90 77.93 77.97 78.06 77.92 78.00 77.98
73°N ||     78.15 78.22 78.23 78.17 78.11 78.26 78.28 78.23 78.22 78.28 78.35 78.24 78.26 78.15 78.38 78.22 78.19 78.16 78.09 78.09 78.13 77.89 77.90 77.97 77.88 77.99 77.88 78.25 78.05 77.96 78.03 77.88 77.82 77.77 77.68 77.76 77.68 77.72 77.75 77.84 77.89 77.95 77.99 78.02 78.10 78.15 78.19 78.23 78.28 78.35 78.43 78.56 78.52 78.53 78.52 78.51 78.47 78.46 78.41 78.47 78.51 78.55 78.59 78.58 78.63 78.70 78.73 78.70 78.69 78.73 78.81 78.86 78.85 78.75 78.81 78.82 78.83 78.73 78.67 78.56 78.57 78.51 78.46 78.41 78.43 78.40 78.35 78.29 78.23 78.23 78.15 77.98 77.98 77.98 77.97 77.85 77.87 77.86 77.82 77.84 77.79 77.79 77.75 77.63 77.71 77.72 77.65 77.63 77.62 77.57 77.63 77.64 77.68 77.66 77.62 77.66 77.67 77.60 77.51 77.46 77.50 77.56 77.53 77.44 77.42 77.40 77.35 77.39 77.30 77.30 77.26 77.23 77.25 77.20 77.22 77.19 77.15 77.11 77.10 77.11 77.13 77.15 77.17 77.18 77.20 77.22 77.24 77.25 77.29 77.31 77.29 77.36 77.35 77.39 77.39 77.40 77.51 77.56 77.59 77.57 77.69 77.68 77.64 77.73 77.81 77.86 77.79 77.86 77.94 77.98 77.54 78.92 77.71 76.85 77.94 78.01 78.14 78.11 77.96 78.07
75°N ||     78.15 78.27 78.20 78.25 78.26 78.38 78.22 78.31 78.34 78.33 78.38 78.29 78.31 78.41 78.31 78.37 78.36 78.17 78.26 78.31 78.24 78.35 78.39 78.48 78.31 78.13 78.16 78.17 77.92 78.01 78.03 77.98 78.11 78.16 78.23 78.06 78.00 78.02 77.92 78.05 78.03 78.08 78.18 78.17 78.16 78.10 78.19 78.25 78.28 78.39 78.44 78.46 78.46 78.47 78.48 78.61 78.46 78.44 78.47 78.49 78.57 78.62 78.66 78.66 78.66 78.63 78.59 78.61 78.66 78.57 78.69 78.69 78.69 78.69 78.66 78.70 78.63 78.62 78.51 78.53 78.46 78.44 78.37 78.51 78.32 78.25 78.19 78.13 78.12 78.12 78.05 78.02 77.98 77.93 77.93 77.90 77.98 77.80 77.76 77.74 77.72 77.71 77.70 77.65 77.67 77.68 77.68 77.65 77.59 77.65 77.61 77.58 77.63 77.62 77.61 77.59 77.56 77.59 77.51 77.51 77.50 77.48 77.42 77.52 77.51 77.48 77.39 77.37 77.37 77.30 77.37 77.34 77.35 77.31 77.24 77.27 77.24 77.24 77.22 77.22 77.21 77.26 77.27 77.17 77.23 77.27 77.31 77.32 77.28 77.29 77.32 77.37 77.39 77.41 77.44 77.44 77.47 77.55 77.59 77.63 77.64 77.71 77.72 77.79 77.82 77.81 77.82 77.85 77.90 77.95 77.96 78.01 77.96 78.19 78.21 78.23 78.24 78.24 78.19 78.11
77°N ||     78.36 78.24 77.99 77.88 78.03 78.32 78.21 77.83 77.85 78.26 78.36 78.37 78.40 78.36 78.35 78.17 77.90 77.94 77.83 78.16 77.95 78.06 78.49 78.78 78.34 78.16 78.14 78.28 78.21 78.20 78.19 78.19 78.24 78.15 77.83 78.13 78.03 78.12 78.08 78.05 78.21 78.18 78.10 78.10 78.18 78.26 78.29 78.33 78.37 78.40 78.42 78.45 78.31 78.51 78.54 78.59 78.61 78.61 78.61 78.61 78.64 77.98 78.00 78.39 78.52 78.50 78.49 78.52 78.44 78.44 78.50 78.52 78.52 78.52 78.47 78.48 78.46 78.46 78.50 78.47 78.42 78.31 78.29 78.26 78.25 78.19 78.06 78.04 78.11 78.06 78.07 78.02 77.95 77.86 77.84 77.87 77.87 77.85 77.81 77.77 77.75 77.75 77.70 77.77 77.70 77.68 77.68 77.66 77.66 77.65 77.64 77.63 77.59 77.53 77.53 77.53 77.57 77.50 77.51 77.42 77.46 77.49 77.50 77.51 77.50 77.52 77.49 77.47 77.43 77.39 77.42 77.37 77.34 77.28 77.04 77.23 77.31 77.32 77.35 77.33 77.29 77.30 77.30 77.29 77.31 77.29 77.34 77.30 77.33 77.29 77.35 77.39 77.39 77.43 77.47 77.49 77.52 77.54 77.51 77.57 77.60 77.66 77.75 77.80 77.82 77.82 77.87 77.95 77.95 77.91 78.00 77.93 77.98 78.06 78.03 78.23 78.34 78.32 78.23 78.31
79°N ||     78.08 77.95 77.95 78.05 78.08 78.03 77.99 77.99 78.02 78.00 78.02 77.86 78.11 78.06 78.09 78.17 78.17 78.21 78.21 78.16 78.14 78.25 78.23 78.26 78.31 78.35 78.27 78.04 78.11 78.00 78.06 78.10 78.13 78.14 78.10 78.16 78.12 78.22 78.20 78.19 78.21 78.24 78.23 78.19 78.13 78.15 78.19 78.23 78.25 78.33 78.40 78.36 78.40 78.44 78.48 78.49 78.45 78.50 78.57 78.56 78.61 78.63 78.62 78.64 78.58 78.58 78.65 78.59 78.50 78.44 78.38 78.35 78.27 78.30 78.31 78.15 78.11 78.14 78.25 78.26 78.15 78.20 78.04 77.60 77.85 78.16 77.11 77.30 77.89 76.75 77.11 77.58 77.31 76.96 77.45 76.81 76.94 77.52 77.29 77.00 77.10 77.17 77.28 77.61 77.65 77.58 77.63 77.64 77.66 77.63 77.62 77.61 77.60 77.59 77.54 77.56 77.54 77.54 77.52 77.34 77.83 77.32 77.48 77.46 77.44 77.47 77.44 77.42 77.43 77.44 77.44 77.45 77.43 77.44 77.43 77.44 77.45 77.45 77.41 77.43 77.40 77.37 77.31 77.33 77.34 77.27 77.19 77.21 77.26 77.31 77.34 77.31 77.39 77.44 77.44 77.51 77.48 77.55 77.53 77.55 77.58 77.65 77.68 77.75 77.77 77.83 77.80 77.79 77.83 77.95 77.95 77.97 77.98 78.03 78.05 78.00 77.99 78.13 78.13 78.10
81°N ||     77.23 77.25 77.27 77.32 77.27 77.28 77.30 77.29 77.30 77.32 77.34 77.36 77.39 77.41 77.44 77.46 77.47 77.50 77.50 77.52 77.53 77.55 77.58 77.62 77.65 77.71 77.79 77.89 77.89 77.96 78.04 77.95 77.97 78.14 77.67 77.67 77.49 77.74 77.20 77.32 77.52 77.62 78.02 78.03 78.05 78.12 78.19 78.16 77.97 77.93 77.45 77.42 77.25 77.43 77.90 77.56 77.52 77.50 77.49 77.58 78.13 77.95 78.02 78.02 78.09 78.15 78.24 77.90 77.75 77.49 77.49 77.52 77.09 77.30 77.13 76.87 76.69 76.85 76.66 76.48 76.47 76.24 76.28 76.18 76.18 76.24 76.09 76.07 76.08 76.03 76.07 76.14 75.98 75.98 76.16 76.02 76.04 75.93 75.93 75.95 76.15 76.20 76.19 76.18 76.24 76.30 76.06 76.69 76.71 77.26 77.21 76.71 76.91 77.45 77.16 77.24 77.01 77.11 77.34 76.85 76.89 76.81 76.89 76.92 77.14 77.44 77.01 77.08 77.09 77.08 77.14 77.12 77.12 77.15 77.16 77.19 77.26 77.35 77.44 77.44 77.45 77.45 77.45 77.42 77.44 77.39 77.40 77.42 77.44 77.49 77.49 77.52 77.53 77.55 77.55 77.54 77.54 77.57 77.59 77.55 77.56 77.58 77.61 77.61 77.61 77.61 77.58 77.56 77.55 77.47 77.40 77.41 77.40 77.39 77.38 77.34 77.29 77.25 77.24 77.23
