45°N ||     141.42 141.41 141.37 141.37 141.35 141.33 141.30 141.26 141.24 141.27 141.26 141.21 141.20 141.17 141.15 141.05 140.92 140.77 140.57 140.42 140.31 140.38 140.53 140.67 140.79 140.96 141.18 141.45 141.79 141.92 141.73 141.46 141.34 139.94 139.24 139.07 139.76 141.11 141.75 141.93 141.84 141.76 141.77 141.72 141.62 141.51 141.45 141.60 141.86 141.89 141.72 141.87 141.88 141.89 141.87 141.74 141.29 141.47 141.30 140.88 140.72 140.47 140.34 140.37 140.61 140.98 141.04 141.19 141.30 141.43 141.52 141.73 141.82 141.93 141.93 142.10 142.09 142.10 142.20 142.20 142.05 142.09 142.03 142.00 141.92 141.85 141.64 141.70 141.59 141.40 141.36 141.45 141.23 141.13 141.10 141.03 140.77 140.62 140.89 140.89 140.63 140.47 140.39 140.77 140.44 140.70 140.73 140.74 140.68 140.49 140.73 140.33 140.42 140.46 140.34 140.35 140.45 140.34 140.33 140.36 140.35 140.44 140.50 140.61 140.61 140.67 140.69 140.71 140.83 140.88 140.96 140.98 141.18 141.28 141.58 141.73 141.89 142.06 142.13 142.29 142.40 142.52 142.51 142.52 142.50 142.39 142.43 142.44 142.41 142.38 142.28 142.34 142.28 142.05 142.13 142.08 141.94 141.74 141.45 141.34 141.26 141.05 140.95 140.91 140.89 140.87 140.86 140.86 140.85 140.81 140.73 140.53 140.34 140.93 140.95 141.01 141.18 141.36 141.36 141.42
47°N ||     141.43 141.42 141.41 141.36 141.35 141.34 141.30 141.31 141.24 141.31 141.28 141.24 141.23 141.15 141.05 141.01 140.82 140.69 140.54 140.41 140.33 140.34 140.42 140.49 140.59 140.71 140.89 141.00 141.23 141.51 141.72 141.78 141.78 141.80 141.84 141.78 141.92 141.89 141.87 141.86 141.78 141.73 141.74 141.70 141.57 141.42 141.40 141.44 141.74 141.91 141.90 141.73 141.27 141.58 141.48 140.96 141.23 140.64 141.25 140.93 140.62 140.38 140.38 140.63 140.89 141.07 141.18 141.26 141.48 141.54 141.73 141.85 141.91 142.01 142.06 142.04 141.96 141.82 142.23 142.24 142.19 142.24 142.15 142.12 142.03 141.98 141.95 141.89 141.78 141.68 141.59 141.55 141.50 141.42 141.21 141.25 141.10 141.01 141.01 141.04 140.94 140.88 141.03 140.82 140.65 140.78 140.62 140.57 140.71 140.53 140.34 140.40 140.46 140.48 140.50 140.44 140.34 140.38 140.41 140.50 140.51 140.57 140.68 140.61 140.75 140.76 140.77 140.80 140.89 140.93 141.08 141.13 141.27 141.40 141.96 142.00 141.92 142.02 142.16 142.27 142.40 142.51 142.51 142.46 142.47 142.44 142.41 142.41 142.31 142.42 142.38 142.34 142.22 142.21 142.21 142.03 141.85 141.67 141.53 140.94 141.04 141.20 141.05 141.03 140.99 140.96 140.97 140.92 140.94 140.93 140.91 140.79 140.85 140.91 140.99 141.16 141.20 141.32 141.37 141.44
49°N ||     141.47 141.44 141.43 141.38 141.41 141.39 141.37 141.35 141.31 141.30 141.31 141.24 141.22 141.11 141.00 140.90 140.75 140.66 140.55 140.43 140.35 140.32 140.32 140.39 140.51 140.60 140.66 140.75 140.83 140.94 141.04 141.15 141.25 141.33 141.44 141.41 141.38 141.41 141.60 141.70 141.72 141.62 141.64 141.78 141.68 141.55 141.51 141.49 141.00 141.84 140.42 140.36 140.44 140.47 140.43 140.92 140.86 140.84 140.70 140.77 140.37 140.36 140.61 140.85 140.94 141.20 141.35 141.50 141.55 141.78 141.81 141.92 142.03 142.07 142.11 142.13 142.19 142.29 142.34 142.34 142.34 142.28 142.26 142.21 142.18 142.11 142.10 141.95 141.91 141.85 141.78 141.68 141.52 141.45 141.37 141.38 141.25 141.27 141.26 141.20 140.99 141.10 140.86 140.95 143.12 141.27 140.61 140.84 140.76 140.57 140.49 140.56 140.52 140.51 140.44 140.57 140.53 140.58 140.62 140.59 140.61 140.66 140.75 140.74 140.74 140.80 140.78 140.86 140.91 141.00 141.14 141.25 141.38 141.54 141.87 141.96 141.91 142.08 142.09 142.26 142.35 142.42 142.48 142.48 142.43 142.45 142.42 142.41 142.36 142.25 142.40 142.29 142.17 142.09 142.09 141.89 141.78 141.61 141.54 141.02 140.89 141.26 141.14 141.11 141.10 141.07 141.08 141.06 140.99 141.04 141.00 141.02 140.68 140.88 141.25 141.21 141.21 141.40 141.52 141.42
51°N ||     141.49 141.49 141.45 141.45 141.45 141.45 141.36 141.34 141.36 141.33 141.28 141.20 141.14 141.06 140.96 140.84 140.72 140.59 140.51 140.43 140.34 140.33 140.30 140.36 140.40 140.47 140.53 140.60 140.67 140.72 140.81 140.91 141.02 141.09 141.08 141.07 141.18 141.24 141.40 141.54 141.59 141.56 141.52 141.47 141.54 141.36 141.12 140.81 140.38 140.31 140.37 140.44 140.55 140.61 140.63 140.48 140.61 140.71 140.52 140.34 140.44 140.67 140.85 141.15 141.18 141.33 141.45 141.62 141.75 141.85 142.00 142.12 142.19 142.21 142.28 142.32 142.34 142.26 142.54 142.62 142.39 142.38 142.42 142.14 142.31 142.23 142.10 142.06 142.10 141.98 141.95 141.86 141.75 141.65 141.57 141.51 141.43 141.26 141.41 141.27 141.25 141.23 140.89 142.47 143.00 141.07 140.48 140.86 140.81 140.71 140.71 140.69 140.68 140.70 140.77 140.68 140.71 140.69 140.75 140.76 140.75 140.79 140.76 140.77 140.81 140.82 140.80 140.89 140.94 141.01 141.10 141.26 141.42 141.55 141.72 141.75 141.96 142.03 142.18 142.26 142.34 142.40 142.49 142.46 142.49 142.47 142.39 142.45 142.42 142.35 142.32 142.21 142.20 142.01 141.80 141.85 141.74 141.62 141.54 141.47 141.37 141.32 141.26 141.19 141.17 141.18 141.13 141.15 141.10 141.09 141.08 141.11 141.04 141.23 141.24 141.17 141.26 141.43 141.54 141.53
53°N ||     141.50 141.47 141.52 141.52 141.50 141.47 141.43 141.38 141.34 141.25 141.27 141.21 141.11 141.02 140.90 140.75 140.58 140.58 140.54 140.47 140.41 140.37 140.33 140.31 140.33 140.37 140.43 140.49 140.53 140.61 140.67 140.71 140.79 140.83 140.82 140.85 140.86 140.99 141.16 141.30 141.38 141.39 141.33 141.26 141.09 140.85 140.70 140.49 140.34 140.35 140.44 140.52 140.59 140.66 140.72 140.78 140.39 140.56 140.36 140.67 141.05 141.16 141.26 141.32 141.42 141.55 141.74 141.84 141.95 142.02 142.21 142.28 142.32 142.36 142.43 142.50 142.51 142.48 142.57 142.53 142.46 142.52 142.46 142.50 142.40 142.52 142.45 142.26 142.22 142.07 142.08 141.99 141.88 141.82 141.69 141.59 141.61 141.80 141.46 141.43 141.27 141.26 141.15 141.04 140.80 140.81 140.79 140.96 140.87 140.91 140.85 140.85 140.79 140.84 140.83 140.81 140.87 140.92 140.84 140.89 140.85 140.82 140.76 140.80 140.83 140.80 140.80 140.89 140.94 140.99 141.15 141.28 141.40 141.52 141.52 141.69 141.81 141.97 142.00 142.09 142.12 142.22 142.24 142.33 142.36 142.38 142.31 142.33 142.20 142.21 142.22 142.20 142.03 141.88 141.82 141.71 141.75 141.64 141.57 141.49 141.43 141.35 141.30 141.27 141.26 141.23 141.25 141.23 141.06 141.14 141.10 141.20 141.18 141.19 141.24 141.36 141.48 141.49 141.55 141.56
55°N ||     141.62 141.59 141.53 141.45 141.48 141.36 141.39 141.40 141.35 141.30 141.27 141.18 141.12 141.01 140.97 140.79 142.04 140.56 140.58 140.54 140.48 140.42 140.39 140.37 140.32 140.31 140.34 140.40 140.45 140.49 140.54 140.55 140.60 140.59 140.61 140.60 140.67 140.72 140.79 140.90 141.03 141.03 141.10 141.04 140.91 140.69 140.48 140.67 140.41 140.53 140.58 140.60 140.87 140.71 140.80 140.90 140.99 141.03 141.20 141.30 141.39 141.48 141.64 141.71 141.82 141.93 141.97 142.08 142.14 142.24 142.37 142.43 142.46 142.54 142.59 142.55 142.59 142.61 142.65 142.74 142.55 142.58 142.61 142.55 142.64 142.51 142.37 142.35 142.23 142.23 142.17 142.13 142.02 141.92 141.75 141.72 141.69 141.66 141.58 141.49 141.43 141.36 141.24 141.24 141.19 141.09 141.03 141.03 141.04 140.98 140.98 140.98 140.94 140.99 140.94 141.00 141.07 141.04 141.03 141.00 140.90 140.88 140.84 140.82 140.78 140.80 140.90 140.97 140.98 141.02 141.14 141.26 141.36 141.39 141.51 141.64 141.74 141.84 141.86 141.92 141.98 142.05 142.07 142.16 142.19 142.14 142.16 142.16 141.95 141.98 142.06 141.95 141.93 141.80 141.73 141.78 141.60 141.68 141.63 141.46 141.40 141.38 141.35 141.36 141.28 141.30 141.26 141.20 141.18 141.23 141.25 141.13 141.18 141.18 141.32 141.47 141.51 141.58 141.64 141.66
57°N ||     141.65 141.64 141.60 141.56 141.58 141.49 141.42 141.38 141.36 141.36 141.25 141.17 141.16 141.05 140.98 140.93 140.67 140.69 140.62 140.61 140.56 140.52 140.46 140.41 140.38 140.35 140.32 140.31 140.31 140.35 140.37 140.39 140.42 140.41 140.43 140.43 140.45 140.48 140.51 140.64 140.68 140.74 140.77 140.74 140.64 140.46 140.33 140.34 140.47 140.54 140.62 140.67 140.73 140.81 140.91 141.02 141.13 141.27 141.40 141.51 141.73 141.81 141.88 141.94 142.03 142.07 142.17 142.26 142.32 142.44 142.47 142.88 142.65 142.66 142.69 142.74 142.74 142.71 142.72 142.71 142.69 142.80 142.62 142.63 142.13 143.23 142.47 142.41 142.38 142.29 142.29 142.15 142.08 142.02 141.97 141.84 141.83 141.72 141.65 141.50 141.50 141.44 141.31 141.21 141.16 141.16 141.15 141.08 141.17 141.12 141.08 141.13 141.18 141.17 141.17 141.19 141.23 141.18 141.12 141.01 140.96 140.97 140.93 140.89 140.89 140.91 140.88 140.94 141.00 141.03 141.15 141.20 141.31 141.32 141.38 141.48 141.64 141.69 141.74 141.70 141.86 141.82 141.94 142.03 142.04 142.00 141.98 142.01 141.97 141.90 141.95 141.90 141.91 141.89 141.76 141.80 141.70 141.73 141.69 141.57 141.50 141.51 141.42 141.39 141.37 141.31 141.31 141.28 141.20 141.28 141.28 141.23 141.39 141.33 141.35 141.46 141.58 141.58 141.62 141.64
59°N ||     141.65 141.67 141.65 141.54 141.60 141.58 141.40 141.49 141.47 141.46 141.39 141.31 141.23 141.16 141.06 140.94 140.95 140.85 140.79 140.73 140.67 140.61 140.54 140.49 140.48 140.46 140.44 140.40 140.37 140.35 140.34 140.32 140.32 140.31 140.33 140.31 140.31 140.31 140.33 140.39 140.42 140.44 140.44 140.36 140.33 140.34 140.40 140.47 140.57 140.64 140.71 140.82 140.87 140.96 141.07 141.16 141.29 141.42 141.56 141.75 141.97 141.87 142.14 142.20 142.23 142.30 142.40 142.47 142.51 142.52 142.64 142.65 142.70 142.79 142.81 142.83 142.79 142.88 142.92 142.89 142.81 142.78 142.79 142.73 142.70 142.67 142.63 142.59 142.52 142.37 142.26 142.28 142.16 142.14 141.93 141.97 141.94 141.85 141.69 141.64 141.56 141.51 141.48 141.43 141.42 141.37 141.25 141.25 141.26 141.29 141.34 141.36 141.35 141.35 141.27 141.33 141.32 141.32 141.18 141.13 141.10 141.06 140.96 140.98 140.93 140.94 140.91 140.96 141.01 141.03 141.12 141.11 141.26 141.39 141.35 141.27 141.46 141.51 141.50 141.64 141.74 141.62 141.76 141.85 141.84 141.78 141.85 141.83 141.84 141.84 141.83 141.86 141.85 141.79 141.78 141.82 141.78 141.70 141.70 141.62 141.65 141.55 141.51 141.45 141.41 141.36 141.25 141.27 141.26 141.32 141.36 141.38 141.43 141.43 141.47 141.51 141.59 141.68 141.55 141.63
61°N ||     141.67 141.67 141.66 141.66 141.64 141.67 141.58 141.53 141.55 141.44 141.38 141.37 141.31 141.22 141.14 141.08 141.02 140.96 140.91 140.82 140.76 140.73 140.69 140.65 140.60 140.58 140.54 140.52 140.49 140.49 140.48 140.45 140.46 140.46 140.45 140.43 140.42 140.43 140.41 140.61 140.39 140.38 140.39 140.40 140.43 140.47 140.51 140.59 140.70 140.78 140.83 140.99 141.11 141.20 141.29 141.43 141.54 141.66 141.79 141.89 142.07 142.24 142.32 142.39 142.48 142.85 142.44 142.65 142.70 142.72 142.82 142.73 142.82 142.96 143.03 143.01 142.98 143.01 142.92 142.97 142.91 142.92 142.87 142.88 142.80 142.77 142.68 142.62 142.54 142.46 142.36 142.31 142.27 142.17 142.15 142.13 141.96 141.88 141.85 141.73 141.69 141.63 141.54 141.52 141.49 141.50 141.39 141.45 141.43 141.48 141.46 141.47 141.49 141.48 141.40 141.45 141.39 141.38 141.34 141.20 141.25 141.22 140.97 141.06 141.03 141.00 140.95 140.93 140.97 141.04 141.04 141.08 141.14 140.87 141.16 141.31 141.35 141.33 141.46 141.53 141.59 141.46 141.66 141.70 141.72 141.61 141.69 141.68 141.74 141.77 141.74 141.78 141.74 141.69 141.75 141.76 141.71 141.69 141.70 141.64 141.60 141.63 141.56 141.54 141.51 141.35 141.45 141.42 141.35 141.41 141.39 141.46 141.50 141.49 141.57 141.58 141.56 141.66 141.64 141.58
63°N ||     141.79 141.68 141.67 142.35 141.68 141.71 141.70 141.67 141.63 141.59 141.54 141.44 141.41 141.32 141.29 141.25 141.18 141.14 141.03 140.92 140.78 140.89 140.85 140.81 140.78 140.76 140.71 140.72 140.71 140.67 140.66 140.63 140.62 140.59 140.57 140.55 140.54 140.55 140.54 140.54 140.53 140.55 140.56 140.59 140.64 140.68 140.74 140.77 140.89 140.98 141.13 141.23 141.35 141.49 141.65 141.73 141.84 141.95 142.09 142.14 142.26 142.40 142.53 142.65 142.66 142.70 142.85 142.84 142.84 142.85 142.94 142.91 142.99 143.00 143.04 143.10 143.06 143.00 142.99 143.03 143.01 142.99 142.90 142.84 142.80 142.57 142.62 142.57 142.54 142.50 142.46 142.36 142.25 142.20 142.23 141.98 141.94 141.94 141.89 141.82 141.79 141.71 141.65 141.64 141.64 141.61 141.59 141.60 141.58 141.55 141.60 141.57 141.61 141.56 141.53 141.50 141.49 141.42 141.47 141.40 141.33 141.30 141.28 141.21 141.16 141.11 141.05 141.03 141.01 141.01 141.02 141.07 141.12 141.13 141.19 141.27 141.31 141.32 141.40 141.30 141.49 141.36 141.53 141.59 141.51 141.63 141.62 141.63 141.67 141.68 141.66 141.67 141.75 141.75 141.74 141.71 141.72 141.68 141.71 141.72 141.69 141.65 141.67 141.64 141.54 141.59 141.59 141.61 141.44 141.51 141.53 141.56 141.50 141.61 141.68 141.71 141.68 141.72 141.74 141.75
65°N ||     141.82 141.92 141.82 141.89 141.87 141.83 141.79 141.80 141.60 141.67 141.61 141.59 141.59 141.55 141.68 141.39 141.36 141.30 141.20 141.24 141.19 141.11 141.08 141.05 141.01 140.99 140.90 140.93 140.91 140.88 140.85 140.81 140.80 140.77 140.73 140.70 140.69 140.70 140.67 140.67 140.67 140.71 140.75 140.79 140.86 140.92 140.97 141.06 141.13 141.23 141.33 141.37 141.57 141.76 141.91 142.07 142.21 142.38 142.45 142.50 142.54 142.67 142.74 142.73 142.86 142.91 142.94 142.87 142.94 143.00 142.92 142.96 143.06 143.08 143.08 143.11 143.11 143.06 143.07 143.05 143.07 142.99 142.94 142.66 143.41 144.50 142.07 142.52 142.60 142.50 142.52 142.37 142.38 142.22 142.20 142.12 142.04 142.00 141.99 141.94 141.85 141.84 141.78 141.67 141.75 141.65 141.63 141.66 141.65 141.62 141.67 141.66 141.69 141.62 141.51 141.53 141.62 141.52 141.49 141.54 141.50 141.44 141.41 141.27 141.26 141.14 141.17 141.11 141.10 141.01 141.08 141.07 141.07 141.10 141.17 141.16 141.22 141.25 141.22 141.31 141.38 141.38 141.45 141.48 141.43 141.54 141.54 141.57 141.56 141.58 141.63 141.65 141.65 141.69 141.55 141.71 141.69 141.76 141.74 141.74 141.67 141.66 141.76 141.75 141.67 141.77 141.76 141.62 141.72 141.65 141.76 141.75 141.72 141.73 141.74 141.80 141.71 141.72 141.86 141.62
67°N ||     142.02 142.01 142.05 142.01 141.97 142.06 142.00 141.94 141.96 141.91 141.76 141.78 141.81 141.69 141.71 141.64 141.63 141.58 141.55 141.53 141.38 141.42 141.31 141.26 141.25 141.15 141.22 141.19 141.12 141.09 141.07 141.00 141.02 140.95 141.17 140.88 140.88 140.87 140.85 140.86 140.88 140.92 140.99 141.02 141.08 141.16 141.26 141.38 141.46 141.58 141.71 141.87 142.00 142.17 142.33 142.48 142.65 142.77 142.89 143.02 143.07 143.07 143.01 142.98 143.00 143.02 142.99 143.04 143.11 143.08 143.12 143.13 143.10 143.17 143.16 143.12 143.10 143.00 143.15 143.10 143.08 143.02 142.87 142.82 142.81 142.68 142.65 142.66 142.61 142.63 142.53 142.44 142.42 142.32 142.27 142.18 142.13 142.08 142.03 141.93 141.86 141.90 141.85 141.74 141.76 141.75 141.76 141.71 141.66 141.57 141.61 141.72 141.76 141.71 141.67 141.68 141.58 141.64 141.62 141.60 141.56 141.47 141.51 141.46 141.40 141.36 141.35 141.24 141.18 141.17 141.13 141.08 141.09 141.09 141.03 141.16 141.18 141.22 141.02 141.28 141.33 141.40 141.43 141.39 141.43 141.45 141.33 141.53 141.53 141.57 141.55 141.66 141.65 141.69 141.72 141.71 141.73 141.76 141.77 141.82 141.70 141.73 141.74 141.80 141.79 141.80 141.90 141.90 141.91 141.86 141.92 141.87 141.95 141.94 141.84 141.88 141.89 142.00 141.97 142.01
69°N ||     142.01 142.18 142.18 142.13 142.15 142.15 142.12 142.14 142.01 142.16 142.05 142.02 141.98 142.00 141.84 141.77 141.76 141.84 141.86 141.76 141.76 141.74 141.70 141.66 141.55 141.53 141.25 141.47 141.45 141.32 141.42 141.26 141.28 141.19 141.12 141.07 141.09 141.08 141.09 141.09 141.10 141.20 141.26 141.33 141.40 141.49 141.66 141.82 141.98 142.10 142.19 142.28 142.34 142.46 142.55 142.68 142.76 142.81 142.92 142.97 142.99 143.02 143.02 143.03 143.00 143.05 143.07 143.10 143.06 143.13 143.15 143.14 143.21 143.19 143.08 143.15 143.13 143.06 143.08 143.04 142.98 142.94 142.97 142.89 142.77 142.79 142.65 142.60 142.56 142.51 142.50 142.43 142.33 142.31 142.30 142.12 142.14 142.13 142.07 142.04 142.00 141.99 141.94 141.84 141.85 141.91 141.86 141.81 141.80 141.82 141.62 141.65 141.75 141.73 141.77 141.73 141.67 141.70 141.68 141.59 141.54 141.58 141.55 141.55 141.44 141.42 141.42 141.39 141.36 141.32 141.28 141.21 141.20 141.15 141.11 141.07 141.12 141.22 141.28 141.26 141.29 141.30 141.34 141.35 141.37 141.38 141.42 141.47 141.47 141.46 141.54 141.50 141.57 141.64 141.71 141.75 141.72 141.78 141.93 141.87 141.83 141.84 141.84 141.92 141.92 141.98 142.00 142.06 142.03 141.99 141.98 142.06 142.09 142.13 142.23 142.17 142.13 142.15 142.10 142.06
71°N ||     142.31 142.38 142.43 142.33 142.27 142.34 142.54 142.20 142.29 142.30 142.16 142.21 142.22 142.16 142.24 142.26 142.23 142.15 142.28 142.03 141.93 142.05 142.04 141.97 141.88 141.84 141.76 141.67 141.72 141.59 141.61 141.63 141.64 141.50 141.60 141.61 141.49 141.49 141.51 141.53 141.48 141.62 141.67 141.72 141.83 141.89 142.00 142.15 142.23 142.35 142.44 142.51 142.53 142.51 142.60 142.63 142.66 142.71 142.77 142.78 142.76 142.83 142.85 142.90 143.04 142.98 143.00 143.05 143.15 143.09 143.14 143.12 143.12 143.17 143.11 143.05 143.06 143.10 143.06 143.00 142.95 142.94 142.90 142.82 142.75 142.72 142.67 142.65 142.60 142.48 142.38 142.30 142.34 142.35 142.25 142.23 142.17 142.15 142.11 142.06 141.98 141.93 141.89 141.86 141.92 141.93 141.91 141.85 141.86 141.84 141.89 141.81 141.79 141.79 141.73 141.78 141.71 141.69 141.60 141.68 141.56 141.64 141.62 141.52 141.53 141.52 141.51 141.51 141.47 141.41 141.38 141.40 141.35 141.33 141.27 141.29 141.25 141.22 141.20 141.18 141.14 141.13 141.18 141.22 141.27 141.31 141.39 141.41 141.50 141.49 141.57 141.56 141.56 141.60 141.69 141.67 141.80 141.87 141.92 141.95 141.98 141.91 142.04 142.06 142.08 142.14 142.12 142.17 142.05 142.21 142.20 142.17 142.10 142.23 142.25 142.29 142.37 142.23 142.31 142.28
73°N ||     142.51 142.58 142.58 142.51 142.44 142.59 142.60 142.54 142.53 142.58 142.64 142.53 142.54 142.42 142.65 142.47 142.43 142.39 142.31 142.30 142.34 142.08 142.08 142.15 142.05 142.16 142.04 142.42 142.21 142.10 142.17 142.01 141.94 141.88 141.80 141.87 141.79 141.82 141.85 141.94 141.98 142.04 142.08 142.12 142.20 142.26 142.29 142.34 142.39 142.46 142.54 142.68 142.64 142.65 142.65 142.65 142.61 142.61 142.56 142.63 142.68 142.73 142.77 142.77 142.83 142.91 142.95 142.92 142.92 142.97 143.06 143.12 143.12 143.02 143.09 143.10 143.11 143.03 142.97 142.87 142.88 142.83 142.77 142.72 142.74 142.71 142.66 142.59 142.52 142.52 142.43 142.25 142.25 142.25 142.23 142.10 142.11 142.10 142.05 142.06 142.01 142.00 141.95 141.82 141.90 141.91 141.84 141.80 141.80 141.74 141.80 141.80 141.85 141.83 141.78 141.83 141.84 141.76 141.67 141.61 141.66 141.73 141.70 141.61 141.59 141.56 141.52 141.57 141.48 141.47 141.44 141.41 141.44 141.39 141.42 141.39 141.36 141.32 141.31 141.33 141.36 141.38 141.41 141.42 141.45 141.48 141.50 141.52 141.57 141.60 141.58 141.65 141.65 141.70 141.70 141.71 141.83 141.89 141.93 141.91 142.04 142.04 142.00 142.10 142.19 142.24 142.17 142.25 142.34 142.37 141.90 143.08 142.08 141.17 142.32 142.39 142.52 142.48 142.32 142.43
75°N ||     142.59 142.70 142.63 142.68 142.67 142.79 142.62 142.71 142.73 142.72 142.76 142.66 142.68 142.78 142.67 142.72 142.71 142.49 142.58 142.62 142.55 142.65 142.69 142.77 142.59 142.39 142.43 142.43 142.16 142.24 142.26 142.19 142.33 142.38 142.45 142.27 142.20 142.22 142.12 142.25 142.22 142.27 142.37 142.36 142.35 142.29 142.38 142.44 142.48 142.58 142.64 142.65 142.66 142.67 142.69 142.82 142.67 142.67 142.70 142.73 142.81 142.87 142.91 142.92 142.92 142.90 142.87 142.90 142.95 142.87 142.99 143.00 143.00 143.01 142.99 143.02 142.96 142.95 142.84 142.87 142.79 142.78 142.71 142.85 142.66 142.57 142.51 142.45 142.43 142.43 142.35 142.32 142.27 142.21 142.21 142.17 142.26 142.07 142.02 141.98 141.96 141.95 141.93 141.88 141.89 141.91 141.91 141.87 141.81 141.87 141.83 141.79 141.85 141.84 141.83 141.80 141.77 141.80 141.72 141.72 141.71 141.69 141.63 141.74 141.74 141.70 141.61 141.59 141.59 141.52 141.60 141.57 141.58 141.55 141.48 141.51 141.49 141.49 141.48 141.49 141.48 141.54 141.56 141.45 141.53 141.57 141.62 141.64 141.60 141.62 141.66 141.71 141.74 141.76 141.81 141.81 141.85 141.94 141.98 142.04 142.04 142.12 142.14 142.22 142.25 142.25 142.26 142.30 142.35 142.40 142.41 142.47 142.41 142.66 142.67 142.69 142.70 142.69 142.64 142.55
77°N ||     142.83 142.69 142.42 142.29 142.45 142.75 142.64 142.22 142.24 142.68 142.78 142.77 142.80 142.75 142.73 142.54 142.23 142.27 142.15 142.50 142.27 142.38 142.82 143.11 142.65 142.46 142.44 142.58 142.51 142.49 142.46 142.46 142.51 142.41 142.06 142.38 142.27 142.36 142.32 142.28 142.45 142.42 142.33 142.33 142.42 142.50 142.54 142.57 142.62 142.64 142.66 142.70 142.56 142.77 142.80 142.85 142.88 142.88 142.88 142.89 142.93 142.23 142.26 142.68 142.83 142.81 142.80 142.84 142.76 142.77 142.83 142.86 142.86 142.87 142.82 142.83 142.80 142.81 142.85 142.82 142.77 142.65 142.64 142.60 142.59 142.52 142.39 142.36 142.44 142.38 142.39 142.33 142.25 142.15 142.13 142.17 142.17 142.14 142.09 142.04 142.02 142.01 141.96 142.04 141.95 141.93 141.93 141.91 141.91 141.90 141.89 141.87 141.83 141.77 141.77 141.77 141.82 141.74 141.75 141.66 141.70 141.74 141.75 141.77 141.76 141.78 141.75 141.73 141.69 141.65 141.69 141.64 141.61 141.55 141.30 141.50 141.60 141.61 141.64 141.63 141.59 141.61 141.61 141.61 141.63 141.62 141.68 141.65 141.68 141.64 141.71 141.77 141.76 141.81 141.86 141.88 141.92 141.95 141.91 141.99 142.02 142.09 142.19 142.25 142.27 142.28 142.33 142.41 142.42 142.38 142.47 142.39 142.45 142.53 142.50 142.71 142.82 142.79 142.70 142.77
79°N ||     142.54 142.40 142.40 142.50 142.53 142.47 142.42 142.41 142.45 142.42 142.43 142.25 142.52 142.46 142.49 142.57 142.56 142.60 142.60 142.54 142.51 142.62 142.59 142.61 142.66 142.69 142.60 142.36 142.43 142.31 142.37 142.41 142.44 142.44 142.39 142.46 142.41 142.51 142.49 142.48 142.50 142.53 142.52 142.47 142.41 142.44 142.48 142.52 142.55 142.63 142.70 142.66 142.70 142.75 142.79 142.81 142.76 142.82 142.90 142.90 142.94 142.97 142.95 142.98 142.92 142.93 143.00 142.95 142.85 142.80 142.74 142.71 142.63 142.67 142.68 142.51 142.46 142.51 142.61 142.62 142.51 142.56 142.39 141.91 142.19 142.52 141.39 141.59 142.22 141.00 141.37 141.88 141.59 141.22 141.73 141.05 141.20 141.81 141.56 141.26 141.37 141.43 141.54 141.91 141.94 141.87 141.92 141.93 141.94 141.92 141.91 141.90 141.89 141.87 141.82 141.85 141.83 141.82 141.80 141.61 142.14 141.60 141.77 141.75 141.73 141.77 141.74 141.71 141.73 141.74 141.75 141.76 141.74 141.75 141.75 141.76 141.78 141.78 141.74 141.76 141.74 141.71 141.65 141.68 141.69 141.62 141.54 141.56 141.62 141.68 141.72 141.69 141.78 141.84 141.84 141.93 141.90 141.97 141.96 141.97 142.02 142.09 142.13 142.21 142.23 142.29 142.26 142.26 142.30 142.43 142.43 142.45 142.46 142.51 142.53 142.47 142.46 142.60 142.60 142.57
81°N ||     141.61 141.63 141.65 141.71 141.65 141.65 141.68 141.66 141.67 141.68 141.70 141.72 141.74 141.76 141.79 141.82 141.82 141.84 141.84 141.86 141.86 141.88 141.90 141.94 141.97 142.04 142.12 142.22 142.22 142.29 142.39 142.29 142.30 142.48 141.97 141.97 141.78 142.05 141.46 141.60 141.82 141.92 142.36 142.37 142.39 142.47 142.55 142.51 142.31 142.26 141.72 141.67 141.50 141.71 142.23 141.87 141.84 141.82 141.81 141.91 142.50 142.30 142.36 142.36 142.44 142.50 142.60 142.24 142.08 141.80 141.82 141.85 141.38 141.62 141.44 141.16 140.97 141.14 140.96 140.77 140.75 140.54 140.57 140.47 140.47 140.53 140.39 140.38 140.38 140.34 140.37 140.45 140.32 140.32 140.47 140.34 140.39 140.31 140.31 140.31 140.46 140.49 140.48 140.48 140.55 140.62 140.38 141.01 141.01 141.58 141.52 140.99 141.19 141.78 141.46 141.55 141.30 141.41 141.65 141.12 141.17 141.09 141.18 141.21 141.45 141.78 141.31 141.39 141.40 141.39 141.46 141.44 141.44 141.48 141.50 141.52 141.61 141.71 141.80 141.81 141.82 141.82 141.82 141.79 141.82 141.76 141.78 141.81 141.83 141.89 141.90 141.93 141.94 141.97 141.97 141.96 141.96 142.00 142.02 141.98 141.99 142.02 142.05 142.06 142.06 142.05 142.03 142.00 141.99 141.91 141.82 141.84 141.83 141.81 141.80 141.74 141.69 141.64 141.63 141.62
