45°N ||     157.12 157.12 157.15 157.15 157.15 157.17 157.18 157.21 157.22 157.20 157.20 157.24 157.24 157.27 157.29 157.37 157.50 157.67 157.96 158.27 158.64 158.94 159.21 159.39 159.53 159.68 159.83 159.94 159.89 159.45 158.96 158.53 158.37 156.82 156.13 155.95 156.61 158.04 158.97 159.60 159.83 159.90 159.90 159.93 159.95 159.95 159.94 159.89 159.56 159.27 158.89 159.27 159.77 159.73 159.72 159.81 159.88 159.94 159.90 159.62 159.46 159.11 158.84 158.42 157.93 157.47 157.42 157.29 157.20 157.12 157.07 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 157.02 156.97 157.01 157.13 157.16 157.09 157.25 157.33 157.36 157.42 157.74 157.93 157.57 157.60 157.98 158.26 158.51 157.69 158.22 157.78 157.73 157.71 158.34 158.85 159.22 158.59 158.88 159.05 158.53 158.82 159.05 158.60 158.53 158.40 158.45 158.19 158.07 157.90 157.90 157.81 157.78 157.76 157.61 157.55 157.48 157.46 157.28 157.20 157.02 156.96 156.95 156.95 156.95 156.97 156.99 157.01 157.01 157.01 157.00 156.98 156.99 156.99 156.98 156.98 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.97 157.13 157.21 157.28 157.45 157.56 157.61 157.63 157.66 157.67 157.68 157.69 157.75 157.85 158.16 158.75 157.60 157.58 157.50 157.33 157.19 157.18 157.13
47°N ||     157.12 157.12 157.12 157.16 157.16 157.16 157.18 157.18 157.22 157.17 157.19 157.22 157.22 157.28 157.37 157.41 157.61 157.77 158.00 158.27 158.63 158.82 159.01 159.14 159.29 159.44 159.62 159.71 159.85 159.94 159.93 159.89 159.90 159.87 159.24 159.07 159.56 159.75 159.79 159.82 159.89 159.92 159.91 159.93 159.96 159.94 159.94 159.94 159.45 159.33 159.68 159.84 159.85 159.95 159.95 159.68 159.83 158.94 159.87 159.67 159.35 158.92 158.40 157.89 157.56 157.39 157.30 157.24 157.09 157.06 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 157.03 157.05 157.08 157.12 157.27 157.25 157.37 157.45 157.45 157.42 157.51 157.60 157.41 157.63 157.91 157.68 158.05 158.00 157.76 158.23 158.59 158.31 158.28 158.13 158.09 158.91 158.51 158.37 158.27 158.07 158.06 157.96 157.79 157.90 157.71 157.69 157.69 157.65 157.56 157.51 157.37 157.33 157.22 157.13 156.95 156.95 156.95 156.95 156.95 156.97 156.99 157.01 157.01 157.00 157.00 156.99 156.99 156.98 156.97 156.99 156.98 156.97 156.96 156.96 156.96 156.95 156.95 157.00 157.08 157.59 157.46 157.32 157.46 157.48 157.53 157.56 157.56 157.61 157.59 157.61 157.63 157.76 157.69 157.62 157.53 157.36 157.32 157.22 157.18 157.12
49°N ||     157.10 157.12 157.12 157.15 157.13 157.13 157.15 157.15 157.18 157.18 157.17 157.22 157.23 157.32 157.41 157.52 157.69 157.82 157.99 158.22 158.46 158.59 158.77 158.94 159.16 159.29 159.38 159.48 159.55 159.65 159.73 159.81 159.86 159.90 159.93 159.92 159.91 159.93 159.96 159.94 159.93 159.96 159.95 159.89 159.94 159.96 159.95 159.92 159.70 159.72 158.81 158.42 158.21 158.75 158.83 159.64 159.60 159.58 158.82 159.52 158.91 158.46 157.93 157.61 157.54 157.29 157.18 157.09 157.06 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.00 157.07 157.12 157.17 157.16 157.25 157.23 157.24 157.28 157.47 157.36 157.60 157.58 157.25 157.48 157.91 157.61 157.71 157.98 158.12 157.99 158.07 158.11 158.32 157.97 158.03 157.95 157.88 157.92 157.90 157.83 157.71 157.72 157.73 157.65 157.68 157.60 157.54 157.45 157.33 157.24 157.15 157.05 156.95 156.95 156.95 156.95 156.95 156.96 156.98 156.99 157.00 157.00 156.99 156.99 156.99 156.99 156.98 156.96 156.98 156.97 156.95 156.95 156.95 156.95 156.96 157.03 157.07 157.57 157.63 157.27 157.38 157.41 157.42 157.45 157.44 157.47 157.54 157.49 157.53 157.51 157.91 157.70 157.30 157.32 157.32 157.17 157.08 157.14
51°N ||     157.10 157.10 157.12 157.11 157.11 157.10 157.15 157.17 157.15 157.16 157.20 157.25 157.30 157.36 157.46 157.58 157.73 157.91 158.05 158.21 158.55 158.51 158.67 158.88 158.96 159.09 159.20 159.29 159.38 159.43 159.53 159.62 159.72 159.76 159.76 159.75 159.82 159.86 159.93 159.96 159.96 159.96 159.96 159.95 159.96 159.92 159.80 159.55 158.92 158.64 158.40 158.21 157.99 157.89 157.87 158.38 159.31 159.45 159.20 158.54 158.24 157.85 157.61 157.32 157.31 157.20 157.12 157.03 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 157.00 157.01 156.97 156.96 156.97 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 157.02 157.06 157.09 157.14 157.26 157.20 157.24 157.25 157.26 157.58 157.20 157.48 157.39 158.16 157.60 157.65 157.78 157.78 157.81 157.82 157.78 157.69 157.81 157.77 157.79 157.72 157.70 157.72 157.67 157.71 157.69 157.65 157.64 157.67 157.57 157.51 157.45 157.37 157.24 157.13 157.05 156.97 156.96 156.95 156.95 156.95 156.96 156.97 156.98 157.00 157.00 157.00 157.00 156.98 156.99 156.99 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.96 157.02 157.07 157.11 157.18 157.22 157.27 157.33 157.35 157.35 157.40 157.38 157.43 157.44 157.45 157.42 157.49 157.32 157.30 157.36 157.28 157.16 157.08 157.08
53°N ||     157.10 157.11 157.08 157.08 157.09 157.10 157.12 157.15 157.17 157.23 157.21 157.25 157.33 157.41 157.52 157.69 157.95 157.93 158.00 158.14 158.26 158.36 158.53 158.64 158.78 158.88 159.01 159.13 159.18 159.29 159.37 159.42 159.51 159.55 159.54 159.56 159.58 159.69 159.82 159.89 159.93 159.93 159.91 159.88 159.78 159.60 159.43 159.15 158.82 158.46 158.20 158.04 157.93 157.82 157.74 157.67 158.51 158.28 158.74 157.86 157.40 157.32 157.24 157.20 157.14 157.07 156.98 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.98 156.97 156.98 156.98 156.97 156.98 156.97 156.97 156.96 156.98 156.97 156.95 156.95 156.95 156.95 156.95 156.96 156.96 157.02 157.06 157.05 157.12 157.13 157.15 157.25 157.25 157.34 157.43 157.69 157.67 157.69 157.50 157.60 157.55 157.61 157.61 157.68 157.62 157.63 157.66 157.59 157.54 157.62 157.56 157.61 157.64 157.72 157.67 157.64 157.68 157.68 157.58 157.53 157.48 157.34 157.24 157.15 157.08 157.08 156.99 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.98 156.97 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.98 156.96 157.01 157.05 157.10 157.14 157.20 157.24 157.26 157.28 157.31 157.29 157.31 157.47 157.40 157.43 157.35 157.36 157.36 157.32 157.22 157.13 157.13 157.08 157.07
55°N ||     157.05 157.06 157.09 157.13 157.11 157.18 157.16 157.14 157.17 157.20 157.22 157.29 157.33 157.42 157.46 157.65 157.08 158.03 157.93 158.00 158.11 158.23 158.32 158.39 158.56 158.69 158.80 158.94 159.05 159.12 159.19 159.21 159.28 159.26 159.30 159.29 159.38 159.44 159.52 159.63 159.74 159.74 159.79 159.75 159.64 159.42 159.13 158.33 158.28 158.03 157.94 157.91 157.79 157.75 157.65 157.54 157.45 157.41 157.28 157.21 157.16 157.11 157.02 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.98 156.98 156.98 156.98 156.99 157.00 156.97 156.98 156.98 156.97 156.99 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.01 157.02 157.03 157.04 157.08 157.13 157.16 157.21 157.28 157.29 157.32 157.40 157.45 157.45 157.45 157.50 157.50 157.50 157.54 157.48 157.54 157.47 157.41 157.43 157.44 157.47 157.57 157.59 157.64 157.66 157.71 157.70 157.58 157.51 157.51 157.47 157.36 157.26 157.20 157.18 157.10 157.02 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.96 157.03 157.00 157.02 157.12 157.16 157.18 157.20 157.20 157.26 157.25 157.28 157.34 157.36 157.32 157.31 157.41 157.37 157.37 157.26 157.39 157.12 157.07 157.04 157.02
57°N ||     157.04 157.04 157.06 157.08 157.06 157.11 157.15 157.17 157.18 157.17 157.25 157.30 157.30 157.40 157.46 157.50 157.83 157.78 157.88 157.90 157.98 158.05 158.15 158.25 158.33 158.43 158.57 158.70 158.70 158.83 158.87 158.93 158.98 158.96 159.00 159.01 159.04 159.10 159.16 159.35 159.40 159.48 159.51 159.48 159.36 159.09 158.77 158.51 158.15 158.01 157.89 157.82 157.75 157.65 157.54 157.43 157.34 157.23 157.15 157.09 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 157.11 156.98 156.99 156.99 157.00 156.99 156.99 156.99 156.99 156.98 157.00 156.97 156.97 156.97 157.27 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.99 157.03 157.06 157.15 157.15 157.18 157.26 157.34 157.37 157.37 157.38 157.44 157.36 157.40 157.43 157.39 157.34 157.35 157.35 157.33 157.30 157.33 157.38 157.48 157.53 157.52 157.56 157.61 157.61 157.59 157.62 157.56 157.50 157.48 157.37 157.34 157.25 157.24 157.20 157.13 157.05 157.01 156.99 157.01 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96 156.99 156.98 157.00 157.06 157.11 157.10 157.16 157.18 157.20 157.25 157.25 157.28 157.35 157.28 157.29 157.33 157.21 157.26 157.25 157.16 157.09 157.09 157.06 157.05
59°N ||     157.05 157.04 157.04 157.10 157.06 157.07 157.18 157.11 157.12 157.12 157.16 157.21 157.27 157.31 157.40 157.51 157.49 157.59 157.66 157.73 157.81 157.89 158.01 158.10 158.11 158.16 158.20 158.29 158.36 158.43 158.48 158.58 158.63 158.61 158.53 158.62 158.64 158.64 158.79 158.94 159.01 159.06 159.05 158.87 158.76 158.50 158.32 158.16 157.97 157.86 157.78 157.64 157.59 157.51 157.41 157.33 157.24 157.15 157.08 156.99 156.95 157.01 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.97 156.98 156.99 156.99 156.99 156.99 157.00 157.01 157.00 156.98 156.98 156.98 156.97 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.97 156.96 157.00 157.07 157.10 157.15 157.17 157.19 157.22 157.23 157.26 157.34 157.34 157.33 157.31 157.26 157.25 157.26 157.26 157.31 157.26 157.27 157.27 157.37 157.41 157.43 157.47 157.56 157.54 157.60 157.59 157.62 157.57 157.52 157.50 157.43 157.44 157.31 157.23 157.24 157.30 157.17 157.14 157.15 157.06 157.01 157.07 156.99 156.96 156.96 156.98 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.97 156.97 156.96 156.97 157.00 157.01 157.04 157.03 157.09 157.11 157.16 157.18 157.22 157.30 157.29 157.31 157.27 157.24 157.23 157.19 157.19 157.17 157.14 157.09 157.07 157.11 157.06
61°N ||     157.05 157.05 157.05 157.05 157.06 157.04 157.08 157.11 157.09 157.15 157.18 157.18 157.22 157.28 157.34 157.39 157.45 157.50 157.55 157.63 157.71 157.74 157.80 157.85 157.91 157.94 158.00 158.05 158.09 158.10 158.12 158.17 158.15 158.15 158.19 158.23 158.25 158.24 158.29 158.07 158.35 158.36 158.36 158.31 158.26 158.18 158.09 157.96 157.80 157.70 157.66 157.49 157.39 157.31 157.25 157.16 157.10 157.03 156.98 156.96 156.95 156.95 156.95 156.95 156.96 157.08 156.95 156.97 156.98 156.98 156.99 156.97 156.99 157.01 157.02 157.01 157.01 157.01 156.99 157.00 156.99 156.99 156.98 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.98 157.02 157.03 157.08 157.11 157.14 157.19 157.20 157.22 157.21 157.28 157.24 157.25 157.21 157.22 157.21 157.20 157.20 157.25 157.21 157.24 157.25 157.28 157.38 157.34 157.36 157.58 157.49 157.52 157.56 157.60 157.63 157.59 157.53 157.52 157.49 157.44 157.70 157.42 157.30 157.28 157.29 157.20 157.15 157.12 157.19 157.07 157.04 157.03 157.09 157.04 157.05 157.02 157.00 157.01 156.99 157.01 157.03 157.00 157.00 157.02 157.03 157.02 157.05 157.08 157.07 157.11 157.12 157.14 157.24 157.18 157.20 157.25 157.22 157.23 157.18 157.16 157.17 157.12 157.11 157.13 157.07 157.07 157.11
63°N ||     157.01 157.07 157.07 157.17 157.05 157.04 157.04 157.05 157.07 157.08 157.11 157.17 157.18 157.23 157.26 157.28 157.33 157.36 157.46 157.55 157.71 157.58 157.63 157.67 157.70 157.73 157.78 157.77 157.78 157.83 157.85 157.90 157.91 157.95 157.99 158.02 158.04 158.03 158.04 158.06 158.07 158.03 158.03 157.98 157.91 157.86 157.78 157.73 157.61 157.52 157.39 157.31 157.23 157.14 157.05 157.02 156.97 156.96 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.97 156.99 156.99 156.98 156.98 156.99 156.98 157.00 156.99 157.00 157.01 157.00 156.99 156.98 156.99 156.98 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 157.03 157.04 157.03 157.06 157.09 157.10 157.13 157.17 157.17 157.17 157.18 157.19 157.18 157.19 157.20 157.17 157.18 157.15 157.18 157.20 157.21 157.21 157.26 157.22 157.27 157.31 157.33 157.35 157.41 157.45 157.49 157.55 157.57 157.59 157.58 157.57 157.53 157.49 157.48 157.43 157.37 157.33 157.33 157.27 157.33 157.21 157.29 157.18 157.13 157.18 157.11 157.11 157.11 157.08 157.08 157.09 157.08 157.04 157.03 157.04 157.05 157.05 157.07 157.05 157.04 157.06 157.09 157.07 157.09 157.15 157.13 157.13 157.12 157.22 157.18 157.16 157.14 157.19 157.12 157.08 157.06 157.07 157.05 157.04 157.03
65°N ||     157.02 156.97 157.02 156.98 156.99 157.00 157.01 157.01 157.10 157.06 157.09 157.10 157.09 157.11 157.14 157.20 157.23 157.26 157.33 157.30 157.34 157.41 157.43 157.45 157.48 157.50 157.58 157.56 157.58 157.61 157.65 157.69 157.70 157.74 157.78 157.83 157.83 157.83 157.86 157.87 157.87 157.83 157.78 157.73 157.66 157.60 157.55 157.47 157.41 157.33 157.26 157.24 157.11 157.02 156.96 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.97 156.98 156.99 156.99 156.98 156.98 156.99 156.98 156.98 156.99 156.99 156.99 156.99 156.99 156.98 156.98 156.98 156.98 156.97 156.96 156.95 157.38 158.10 157.13 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.98 157.00 157.04 157.05 157.05 157.07 157.11 157.11 157.14 157.19 157.15 157.21 157.21 157.19 157.19 157.20 157.17 157.17 157.15 157.18 157.24 157.23 157.17 157.23 157.25 157.21 157.24 157.28 157.29 157.39 157.40 157.50 157.48 157.53 157.54 157.62 157.56 157.57 157.56 157.54 157.48 157.49 157.44 157.42 157.44 157.37 157.32 157.32 157.26 157.25 157.28 157.20 157.20 157.18 157.19 157.17 157.14 157.13 157.12 157.10 157.18 157.09 157.09 157.06 157.07 157.07 157.11 157.11 157.06 157.07 157.11 157.06 157.06 157.14 157.08 157.12 157.06 157.07 157.08 157.08 157.07 157.04 157.08 157.07 157.07 157.12
67°N ||     156.96 156.97 156.96 156.97 156.98 156.95 156.99 156.98 156.97 156.98 157.05 157.03 157.02 157.07 157.06 157.09 157.10 157.12 157.14 157.15 157.24 157.21 157.29 157.32 157.33 157.41 157.35 157.37 157.43 157.45 157.47 157.53 157.53 157.59 157.50 157.66 157.67 157.68 157.70 157.68 157.66 157.63 157.56 157.53 157.48 157.42 157.35 157.27 157.21 157.15 157.07 157.00 156.97 156.95 156.95 156.95 156.97 156.98 157.00 157.02 157.03 157.02 157.00 156.99 156.99 156.99 156.98 156.99 157.00 156.99 156.99 156.99 156.98 156.99 156.99 156.98 156.97 156.96 156.98 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 156.99 157.03 157.04 157.06 157.08 157.13 157.15 157.13 157.15 157.20 157.19 157.19 157.19 157.21 157.24 157.28 157.25 157.18 157.16 157.18 157.20 157.19 157.24 157.21 157.22 157.22 157.24 157.30 157.28 157.32 157.36 157.39 157.40 157.48 157.53 157.54 157.58 157.62 157.60 157.60 157.64 157.54 157.53 157.50 157.67 157.45 157.41 157.36 157.33 157.36 157.33 157.32 157.40 157.26 157.26 157.24 157.24 157.17 157.18 157.15 157.13 157.13 157.12 157.11 157.10 157.07 157.13 157.12 157.11 157.08 157.09 157.09 157.04 157.04 157.03 157.05 157.03 157.05 157.01 157.02 157.06 157.04 157.03 156.98 156.99 156.97
69°N ||     156.99 156.95 156.95 156.96 156.95 156.95 156.96 156.95 156.97 156.95 156.96 156.96 156.97 156.96 157.02 157.06 157.06 157.02 157.01 157.06 157.05 157.06 157.08 157.10 157.16 157.18 157.36 157.21 157.23 157.32 157.25 157.36 157.34 157.41 157.48 157.52 157.50 157.51 157.50 157.50 157.49 157.42 157.38 157.33 157.28 157.22 157.13 157.05 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.98 156.99 156.99 156.99 156.99 156.99 156.99 156.98 156.98 156.98 156.99 156.98 156.98 156.98 156.98 156.99 156.98 156.97 156.97 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 157.01 157.01 157.02 157.09 157.07 157.08 157.10 157.11 157.12 157.13 157.15 157.19 157.19 157.15 157.17 157.20 157.20 157.18 157.29 157.26 157.21 157.21 157.19 157.21 157.23 157.22 157.22 157.27 157.30 157.28 157.30 157.30 157.37 157.39 157.40 157.41 157.44 157.47 157.50 157.55 157.56 157.59 157.63 157.66 157.62 157.55 157.50 157.51 157.48 157.47 157.44 157.44 157.42 157.41 157.38 157.35 157.34 157.35 157.29 157.32 157.27 157.22 157.18 157.16 157.17 157.14 157.07 157.09 157.10 157.10 157.10 157.06 157.06 157.04 157.03 157.00 157.01 157.03 157.03 156.99 156.98 156.97 156.95 156.96 156.96 156.96 156.97 156.98
71°N ||     156.95 156.95 156.95 156.95 156.95 156.95 157.26 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.01 156.97 156.98 157.00 157.03 157.06 157.09 157.14 157.12 157.19 157.17 157.16 157.16 157.24 157.19 157.20 157.25 157.25 157.24 157.23 157.26 157.18 157.16 157.13 157.08 157.05 157.01 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.96 156.96 156.96 156.98 156.97 156.97 156.97 156.98 156.97 156.97 156.97 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.99 157.03 157.06 157.04 157.03 157.07 157.08 157.10 157.11 157.12 157.14 157.18 157.20 157.21 157.23 157.20 157.19 157.20 157.22 157.21 157.22 157.19 157.22 157.23 157.23 157.26 157.23 157.26 157.27 157.32 157.27 157.34 157.30 157.31 157.37 157.37 157.37 157.39 157.39 157.42 157.46 157.48 157.47 157.50 157.52 157.56 157.55 157.58 157.60 157.62 157.63 157.66 157.66 157.62 157.59 157.55 157.51 157.46 157.44 157.38 157.39 157.33 157.33 157.33 157.30 157.25 157.26 157.18 157.14 157.12 157.10 157.08 157.11 157.06 157.05 157.03 157.01 157.01 157.00 157.05 156.98 156.98 156.99 157.01 156.97 156.96 156.95 156.95 156.96 156.95 156.95
73°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.97 156.96 156.99 156.97 157.00 156.95 156.96 156.98 156.97 157.01 157.04 157.07 157.11 157.08 157.12 157.10 157.09 157.05 157.03 157.01 157.00 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.99 157.00 157.03 157.10 157.10 157.09 157.10 157.16 157.15 157.15 157.17 157.16 157.19 157.19 157.21 157.27 157.23 157.22 157.26 157.27 157.27 157.30 157.26 157.26 157.23 157.24 157.26 157.23 157.22 157.26 157.31 157.34 157.31 157.28 157.29 157.35 157.36 157.38 157.40 157.38 157.44 157.44 157.46 157.48 157.47 157.50 157.49 157.51 157.53 157.55 157.55 157.54 157.52 157.50 157.48 157.47 157.45 157.43 157.41 157.40 157.37 157.35 157.36 157.31 157.31 157.28 157.27 157.26 157.19 157.16 157.14 157.15 157.09 157.08 157.10 157.05 157.01 156.99 157.02 156.99 156.96 156.96 157.13 157.35 157.04 157.59 156.96 156.95 156.95 156.95 156.96 156.95
75°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.98 156.96 156.96 156.98 156.95 156.95 156.95 156.96 156.97 156.96 157.00 156.96 156.97 156.96 156.95 156.95 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.99 157.02 157.04 157.05 157.05 157.07 157.09 157.10 157.13 157.13 157.14 157.11 157.19 157.21 157.22 157.23 157.24 157.24 157.27 157.26 157.25 157.25 157.27 157.30 157.26 157.28 157.29 157.26 157.26 157.27 157.28 157.29 157.27 157.31 157.31 157.31 157.32 157.36 157.30 157.30 157.32 157.38 157.39 157.39 157.43 157.39 157.41 157.40 157.42 157.47 157.45 157.46 157.46 157.46 157.45 157.46 157.42 157.41 157.47 157.42 157.39 157.36 157.35 157.37 157.36 157.34 157.31 157.29 157.27 157.25 157.24 157.21 157.17 157.14 157.12 157.11 157.07 157.06 157.03 157.01 157.01 157.01 156.99 156.97 156.96 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95
77°N ||     156.95 156.95 156.96 156.99 156.95 156.95 156.95 157.01 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.11 157.15 157.06 156.95 156.98 156.95 156.99 156.99 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.04 156.95 156.97 156.95 156.96 156.99 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.12 157.08 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.98 156.99 157.00 157.02 157.08 157.08 157.05 157.07 157.07 157.09 157.13 157.17 157.18 157.16 157.16 157.17 157.19 157.21 157.22 157.22 157.25 157.21 157.25 157.26 157.26 157.27 157.27 157.27 157.27 157.28 157.29 157.32 157.32 157.32 157.29 157.33 157.32 157.37 157.34 157.32 157.31 157.31 157.31 157.31 157.32 157.33 157.35 157.38 157.36 157.39 157.40 157.44 157.61 157.47 157.41 157.40 157.38 157.39 157.41 157.40 157.39 157.39 157.38 157.39 157.35 157.37 157.35 157.37 157.33 157.29 157.29 157.26 157.23 157.22 157.20 157.18 157.20 157.15 157.14 157.10 157.06 157.03 157.02 157.02 157.00 156.97 156.96 156.97 156.96 156.97 156.97 156.98 156.96 156.95 156.95 156.95 156.95 156.95
79°N ||     156.95 156.99 156.96 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.96 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.98 156.97 156.97 157.03 157.05 157.03 157.00 156.99 157.04 157.02 157.09 157.35 157.18 157.04 157.70 157.58 157.17 157.97 157.66 157.33 157.54 157.80 157.42 157.91 157.82 157.38 157.56 157.80 157.73 157.65 157.55 157.31 157.29 157.33 157.30 157.29 157.28 157.29 157.29 157.29 157.29 157.30 157.32 157.31 157.31 157.31 157.32 157.43 157.17 157.44 157.33 157.35 157.36 157.34 157.35 157.36 157.36 157.35 157.34 157.34 157.35 157.34 157.34 157.34 157.32 157.32 157.34 157.33 157.34 157.36 157.39 157.37 157.36 157.40 157.45 157.43 157.39 157.36 157.33 157.35 157.29 157.26 157.25 157.21 157.22 157.18 157.19 157.18 157.15 157.12 157.10 157.06 157.05 157.02 157.03 157.04 157.02 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.96 156.95 156.95 156.95
81°N ||     157.34 157.33 157.31 157.27 157.31 157.30 157.29 157.29 157.29 157.27 157.26 157.25 157.24 157.22 157.21 157.19 157.19 157.17 157.18 157.17 157.16 157.15 157.14 157.12 157.11 157.08 157.05 157.01 157.01 157.01 156.98 157.00 157.00 156.96 157.15 157.17 157.25 157.12 157.45 157.38 157.29 157.23 157.01 157.01 157.01 157.00 156.96 157.00 157.04 157.06 157.31 157.34 157.46 157.35 157.11 157.33 157.50 157.49 157.44 157.37 157.03 157.08 157.05 157.05 157.02 157.00 157.00 157.12 157.21 157.36 157.36 157.39 157.66 157.52 157.66 157.86 158.01 157.87 158.06 158.22 158.26 158.50 158.46 158.61 158.61 158.56 158.77 158.79 158.78 158.87 158.80 158.69 158.95 158.95 158.69 158.88 158.85 159.04 159.04 159.00 158.68 158.58 158.60 158.60 158.59 158.52 158.79 158.17 158.05 157.54 157.57 157.99 157.79 157.39 157.58 157.53 157.71 157.62 157.45 157.81 157.78 157.83 157.77 157.74 157.57 157.36 157.67 157.60 157.60 157.61 157.55 157.57 157.56 157.54 157.53 157.51 157.45 157.38 157.32 157.31 157.31 157.30 157.30 157.31 157.29 157.32 157.31 157.29 157.28 157.24 157.24 157.22 157.21 157.19 157.19 157.20 157.19 157.17 157.16 157.18 157.17 157.16 157.14 157.14 157.14 157.14 157.15 157.16 157.17 157.20 157.25 157.23 157.24 157.24 157.25 157.27 157.30 157.33 157.33 157.33
