51°N ||     96.24 96.23 96.18 96.17 96.18 96.18 96.08 96.05 96.06 96.03 95.98 95.89 95.81 95.73 95.60 95.46 95.29 95.11 94.98 94.84 94.57 94.59 94.47 94.34 94.31 94.25 94.21 94.18 94.15 94.13 94.10 94.08 94.05 94.03 94.03 94.03 94.01 93.99 93.95 93.91 93.89 93.90 93.92 93.94 93.92 93.97 94.03 94.11 94.32 94.48 94.65 94.79 94.96 95.05 95.06 94.69 94.18 94.14 94.22 94.55 94.79 95.15 95.40 95.76 95.79 95.96 96.09 96.27 96.40 96.50 96.65 96.75 96.82 96.84 96.90 96.94 96.96 96.88 97.16 97.24 97.02 97.01 97.06 96.79 96.96 96.89 96.76 96.73 96.78 96.67 96.64 96.56 96.46 96.36 96.29 96.22 96.14 95.96 96.12 95.98 95.96 95.94 95.53 97.21 97.83 95.76 94.95 95.50 95.44 95.31 95.31 95.28 95.27 95.31 95.41 95.28 95.33 95.30 95.38 95.40 95.38 95.44 95.40 95.42 95.47 95.49 95.45 95.57 95.63 95.72 95.82 95.99 96.17 96.30 96.48 96.50 96.71 96.78 96.93 97.00 97.08 97.14 97.23 97.21 97.23 97.21 97.14 97.20 97.17 97.11 97.08 96.98 96.97 96.78 96.57 96.63 96.52 96.40 96.32 96.25 96.14 96.09 96.03 95.96 95.94 95.96 95.90 95.93 95.87 95.87 95.85 95.89 95.79 96.00 96.02 95.92 96.01 96.19 96.30 96.29
53°N ||     96.26 96.22 96.27 96.26 96.24 96.21 96.16 96.10 96.06 95.95 95.97 95.90 95.78 95.68 95.54 95.34 95.09 95.10 95.03 94.90 94.79 94.71 94.58 94.49 94.39 94.33 94.28 94.24 94.21 94.18 94.15 94.14 94.11 94.10 94.10 94.09 94.09 94.06 94.02 93.99 93.96 93.96 93.98 94.00 94.04 94.10 94.15 94.24 94.38 94.62 94.82 94.94 95.04 95.13 95.20 95.28 94.59 94.81 94.44 95.14 95.63 95.76 95.88 95.95 96.06 96.20 96.40 96.50 96.61 96.68 96.86 96.93 96.96 97.00 97.06 97.13 97.14 97.11 97.20 97.16 97.10 97.17 97.11 97.16 97.07 97.19 97.13 96.94 96.91 96.77 96.79 96.71 96.60 96.55 96.41 96.32 96.34 96.53 96.19 96.16 96.00 95.98 95.85 95.73 95.44 95.45 95.43 95.65 95.53 95.59 95.51 95.51 95.44 95.51 95.50 95.47 95.54 95.61 95.51 95.58 95.53 95.50 95.42 95.47 95.51 95.47 95.47 95.59 95.65 95.71 95.88 96.03 96.16 96.28 96.27 96.46 96.57 96.73 96.76 96.85 96.88 96.97 96.99 97.09 97.12 97.13 97.07 97.08 96.97 96.97 96.99 96.97 96.80 96.66 96.60 96.49 96.54 96.43 96.36 96.28 96.21 96.14 96.09 96.06 96.05 96.02 96.05 96.03 95.83 95.92 95.88 95.99 95.97 95.97 96.01 96.14 96.27 96.26 96.33 96.33
55°N ||     96.39 96.36 96.29 96.20 96.22 96.10 96.12 96.13 96.08 96.02 95.98 95.87 95.81 95.68 95.62 95.40 96.76 95.03 95.10 95.02 94.93 94.82 94.74 94.68 94.55 94.45 94.37 94.31 94.26 94.24 94.21 94.20 94.18 94.18 94.17 94.18 94.15 94.13 94.11 94.08 94.05 94.06 94.04 94.06 94.09 94.16 94.26 94.86 94.78 94.98 95.05 95.07 95.33 95.22 95.32 95.44 95.55 95.60 95.79 95.90 96.00 96.10 96.27 96.35 96.48 96.59 96.64 96.74 96.81 96.90 97.03 97.09 97.12 97.19 97.23 97.20 97.24 97.25 97.30 97.39 97.21 97.24 97.28 97.22 97.31 97.19 97.07 97.06 96.94 96.94 96.89 96.86 96.75 96.66 96.49 96.46 96.44 96.41 96.33 96.24 96.18 96.10 95.98 95.97 95.92 95.81 95.74 95.74 95.75 95.68 95.68 95.68 95.63 95.70 95.64 95.71 95.79 95.77 95.76 95.72 95.60 95.58 95.53 95.51 95.46 95.48 95.61 95.69 95.70 95.75 95.89 96.02 96.12 96.15 96.28 96.41 96.51 96.61 96.63 96.69 96.75 96.81 96.84 96.92 96.96 96.91 96.93 96.93 96.73 96.76 96.84 96.74 96.71 96.59 96.51 96.58 96.39 96.47 96.43 96.25 96.19 96.18 96.15 96.16 96.09 96.11 96.07 96.00 95.98 96.04 96.06 95.92 95.97 95.96 96.11 96.23 96.31 96.38 96.43 96.45
57°N ||     96.44 96.43 96.38 96.33 96.35 96.25 96.17 96.13 96.10 96.10 95.97 95.88 95.87 95.73 95.64 95.59 95.24 95.27 95.16 95.14 95.06 94.99 94.89 94.80 94.73 94.65 94.54 94.45 94.44 94.36 94.33 94.31 94.29 94.29 94.28 94.28 94.26 94.24 94.23 94.17 94.16 94.14 94.13 94.14 94.19 94.28 94.44 94.63 94.90 95.02 95.13 95.19 95.26 95.36 95.48 95.61 95.74 95.88 96.02 96.15 96.37 96.45 96.53 96.59 96.69 96.74 96.84 96.93 96.99 97.11 97.14 97.55 97.31 97.33 97.35 97.41 97.41 97.37 97.40 97.39 97.37 97.48 97.31 97.33 96.86 97.95 97.19 97.14 97.11 97.03 97.04 96.91 96.84 96.78 96.73 96.61 96.60 96.49 96.42 96.27 96.26 96.21 96.07 95.96 95.90 95.91 95.89 95.81 95.91 95.86 95.82 95.87 95.93 95.92 95.91 95.94 95.99 95.93 95.87 95.74 95.69 95.70 95.66 95.60 95.60 95.63 95.60 95.67 95.74 95.78 95.91 95.96 96.08 96.09 96.16 96.26 96.42 96.48 96.52 96.49 96.64 96.61 96.72 96.82 96.83 96.79 96.77 96.80 96.77 96.70 96.75 96.70 96.72 96.70 96.57 96.61 96.51 96.54 96.50 96.38 96.31 96.33 96.24 96.21 96.19 96.13 96.14 96.10 96.01 96.10 96.10 96.05 96.21 96.14 96.16 96.28 96.40 96.39 96.43 96.44
59°N ||     96.46 96.47 96.45 96.33 96.39 96.36 96.17 96.26 96.24 96.22 96.14 96.05 95.95 95.87 95.75 95.61 95.62 95.49 95.41 95.32 95.24 95.15 95.03 94.95 94.93 94.88 94.84 94.76 94.70 94.64 94.60 94.52 94.49 94.50 94.55 94.49 94.48 94.48 94.39 94.32 94.30 94.29 94.29 94.38 94.45 94.65 94.79 94.92 95.09 95.19 95.27 95.41 95.47 95.56 95.69 95.78 95.92 96.06 96.20 96.39 96.61 96.53 96.79 96.85 96.89 96.96 97.06 97.13 97.18 97.20 97.31 97.32 97.37 97.45 97.48 97.50 97.47 97.55 97.60 97.58 97.50 97.48 97.49 97.43 97.41 97.38 97.35 97.32 97.26 97.13 97.03 97.06 96.94 96.93 96.72 96.77 96.73 96.64 96.48 96.43 96.33 96.29 96.25 96.19 96.18 96.13 96.00 96.00 96.02 96.04 96.10 96.12 96.11 96.11 96.03 96.09 96.08 96.08 95.94 95.88 95.85 95.80 95.70 95.72 95.66 95.67 95.64 95.70 95.76 95.78 95.88 95.87 96.04 96.17 96.14 96.05 96.24 96.30 96.29 96.43 96.53 96.42 96.57 96.65 96.65 96.60 96.66 96.65 96.66 96.66 96.65 96.69 96.67 96.61 96.60 96.64 96.61 96.53 96.53 96.45 96.48 96.39 96.35 96.29 96.25 96.20 96.08 96.10 96.09 96.15 96.20 96.22 96.27 96.27 96.31 96.35 96.42 96.51 96.37 96.45
61°N ||     96.50 96.50 96.48 96.48 96.45 96.48 96.38 96.32 96.34 96.21 96.14 96.13 96.06 95.96 95.86 95.79 95.71 95.64 95.57 95.46 95.37 95.33 95.27 95.21 95.14 95.11 95.04 95.00 94.95 94.94 94.92 94.87 94.88 94.88 94.84 94.82 94.80 94.81 94.78 95.03 94.74 94.75 94.76 94.81 94.86 94.94 95.02 95.13 95.29 95.40 95.45 95.64 95.77 95.87 95.96 96.10 96.22 96.34 96.46 96.56 96.74 96.90 96.98 97.05 97.15 97.50 97.13 97.33 97.38 97.41 97.51 97.43 97.52 97.65 97.72 97.71 97.69 97.72 97.65 97.69 97.64 97.65 97.60 97.61 97.54 97.51 97.43 97.39 97.31 97.24 97.16 97.12 97.08 96.98 96.97 96.94 96.79 96.70 96.66 96.55 96.50 96.42 96.33 96.31 96.28 96.29 96.17 96.23 96.21 96.26 96.24 96.25 96.27 96.26 96.18 96.23 96.18 96.17 96.12 95.98 96.03 96.00 95.73 95.83 95.79 95.75 95.70 95.68 95.72 95.80 95.81 95.86 95.92 95.61 95.95 96.11 96.14 96.13 96.27 96.34 96.40 96.28 96.48 96.53 96.54 96.45 96.53 96.52 96.58 96.61 96.58 96.62 96.58 96.54 96.60 96.61 96.56 96.54 96.55 96.49 96.45 96.48 96.41 96.39 96.36 96.21 96.30 96.28 96.21 96.27 96.24 96.32 96.36 96.35 96.43 96.44 96.40 96.50 96.48 96.41
63°N ||     96.64 96.52 96.50 97.15 96.51 96.53 96.52 96.48 96.43 96.39 96.32 96.21 96.18 96.08 96.03 95.99 95.91 95.85 95.72 95.59 95.41 95.54 95.48 95.43 95.38 95.36 95.29 95.29 95.28 95.22 95.20 95.15 95.13 95.10 95.06 95.03 95.02 95.03 95.03 95.02 95.02 95.06 95.07 95.13 95.21 95.27 95.35 95.40 95.54 95.66 95.82 95.93 96.06 96.20 96.35 96.43 96.54 96.64 96.77 96.82 96.93 97.06 97.18 97.29 97.31 97.36 97.51 97.51 97.53 97.55 97.63 97.62 97.70 97.71 97.76 97.82 97.79 97.75 97.75 97.79 97.77 97.76 97.68 97.62 97.58 97.37 97.41 97.37 97.35 97.31 97.27 97.18 97.08 97.02 97.05 96.81 96.77 96.77 96.71 96.64 96.61 96.53 96.46 96.45 96.45 96.41 96.40 96.41 96.39 96.36 96.40 96.38 96.42 96.36 96.34 96.31 96.29 96.22 96.27 96.20 96.13 96.09 96.07 95.99 95.94 95.89 95.82 95.80 95.78 95.79 95.80 95.86 95.91 95.92 95.99 96.08 96.13 96.13 96.22 96.12 96.31 96.19 96.36 96.43 96.35 96.47 96.47 96.48 96.52 96.53 96.51 96.53 96.60 96.60 96.60 96.57 96.58 96.53 96.57 96.58 96.55 96.50 96.53 96.50 96.40 96.44 96.45 96.46 96.30 96.37 96.40 96.43 96.36 96.48 96.54 96.57 96.54 96.58 96.59 96.60
65°N ||     96.69 96.78 96.68 96.74 96.72 96.67 96.63 96.63 96.43 96.49 96.42 96.40 96.39 96.34 96.45 96.17 96.12 96.06 95.94 95.97 95.91 95.81 95.78 95.74 95.69 95.66 95.56 95.58 95.55 95.52 95.47 95.42 95.40 95.37 95.32 95.27 95.27 95.28 95.25 95.25 95.26 95.31 95.37 95.43 95.52 95.60 95.67 95.77 95.85 95.96 96.07 96.12 96.33 96.51 96.65 96.80 96.93 97.08 97.15 97.20 97.24 97.36 97.42 97.43 97.55 97.61 97.65 97.60 97.67 97.74 97.68 97.73 97.82 97.85 97.86 97.90 97.91 97.86 97.88 97.87 97.89 97.82 97.78 97.53 98.36 99.86 96.98 97.39 97.46 97.37 97.39 97.24 97.25 97.10 97.07 96.99 96.91 96.87 96.85 96.80 96.72 96.69 96.64 96.53 96.60 96.50 96.48 96.51 96.49 96.47 96.51 96.50 96.53 96.46 96.35 96.36 96.45 96.35 96.32 96.36 96.32 96.26 96.23 96.09 96.07 95.94 95.97 95.91 95.90 95.81 95.88 95.87 95.88 95.91 95.99 95.97 96.05 96.08 96.04 96.14 96.22 96.22 96.30 96.33 96.28 96.40 96.40 96.44 96.43 96.46 96.51 96.52 96.53 96.57 96.44 96.59 96.57 96.64 96.62 96.62 96.55 96.55 96.64 96.63 96.55 96.64 96.64 96.50 96.60 96.54 96.64 96.63 96.60 96.62 96.62 96.68 96.59 96.60 96.72 96.49
67°N ||     96.88 96.86 96.90 96.86 96.82 96.90 96.84 96.78 96.79 96.73 96.58 96.59 96.61 96.49 96.50 96.43 96.40 96.35 96.31 96.27 96.12 96.15 96.04 95.98 95.96 95.85 95.92 95.88 95.81 95.77 95.75 95.67 95.67 95.60 95.79 95.52 95.52 95.51 95.49 95.52 95.55 95.59 95.68 95.73 95.79 95.89 96.00 96.12 96.22 96.33 96.48 96.63 96.76 96.92 97.08 97.22 97.37 97.48 97.60 97.72 97.78 97.78 97.74 97.73 97.76 97.78 97.77 97.83 97.90 97.89 97.94 97.96 97.94 98.01 98.01 97.98 97.96 97.88 98.03 97.99 97.97 97.93 97.80 97.75 97.74 97.62 97.59 97.60 97.55 97.56 97.46 97.38 97.35 97.25 97.20 97.11 97.06 97.01 96.96 96.85 96.78 96.81 96.76 96.65 96.66 96.65 96.65 96.59 96.55 96.45 96.49 96.60 96.63 96.57 96.53 96.54 96.44 96.49 96.47 96.45 96.41 96.31 96.34 96.29 96.23 96.18 96.17 96.06 96.00 95.99 95.94 95.89 95.91 95.91 95.85 95.99 96.01 96.05 95.84 96.11 96.17 96.24 96.27 96.24 96.28 96.31 96.19 96.40 96.40 96.44 96.43 96.54 96.53 96.58 96.60 96.60 96.62 96.65 96.66 96.71 96.60 96.62 96.63 96.69 96.68 96.69 96.78 96.78 96.79 96.75 96.80 96.76 96.83 96.82 96.72 96.76 96.77 96.87 96.84 96.87
69°N ||     96.91 97.06 97.06 97.01 97.02 97.03 96.99 97.00 96.88 97.00 96.89 96.86 96.82 96.82 96.67 96.60 96.58 96.65 96.66 96.55 96.54 96.52 96.47 96.43 96.32 96.28 96.00 96.22 96.20 96.06 96.15 95.99 96.01 95.92 95.84 95.79 95.81 95.80 95.82 95.83 95.85 95.95 96.02 96.10 96.18 96.28 96.45 96.60 96.76 96.88 96.97 97.06 97.12 97.24 97.33 97.45 97.53 97.59 97.69 97.75 97.78 97.82 97.83 97.84 97.83 97.89 97.92 97.95 97.93 98.01 98.04 98.04 98.11 98.10 98.01 98.08 98.07 98.01 98.03 98.01 97.96 97.93 97.96 97.89 97.78 97.80 97.67 97.62 97.59 97.54 97.53 97.45 97.35 97.33 97.31 97.13 97.15 97.13 97.07 97.03 96.99 96.96 96.91 96.81 96.81 96.86 96.81 96.76 96.74 96.76 96.55 96.58 96.67 96.65 96.68 96.63 96.58 96.59 96.58 96.48 96.43 96.46 96.43 96.42 96.31 96.29 96.28 96.25 96.21 96.17 96.13 96.06 96.05 96.00 95.95 95.91 95.97 96.07 96.13 96.12 96.16 96.17 96.22 96.23 96.25 96.27 96.31 96.37 96.38 96.37 96.45 96.42 96.49 96.56 96.63 96.67 96.65 96.71 96.85 96.79 96.76 96.76 96.77 96.85 96.85 96.90 96.91 96.97 96.94 96.91 96.90 96.98 97.00 97.03 97.13 97.07 97.03 97.05 97.00 96.95
71°N ||     97.23 97.29 97.33 97.24 97.19 97.25 97.51 97.11 97.19 97.19 97.06 97.09 97.10 97.04 97.11 97.11 97.08 97.00 97.10 96.87 96.77 96.87 96.85 96.79 96.70 96.65 96.57 96.49 96.52 96.40 96.42 96.43 96.44 96.31 96.39 96.40 96.30 96.30 96.32 96.34 96.30 96.45 96.50 96.55 96.66 96.72 96.83 96.97 97.06 97.18 97.27 97.34 97.37 97.36 97.44 97.48 97.52 97.57 97.64 97.66 97.65 97.73 97.75 97.81 97.94 97.90 97.94 97.99 98.09 98.05 98.11 98.10 98.11 98.16 98.11 98.07 98.09 98.13 98.11 98.06 98.02 98.02 97.99 97.93 97.86 97.85 97.80 97.78 97.73 97.62 97.52 97.44 97.47 97.48 97.37 97.34 97.28 97.25 97.21 97.15 97.06 97.00 96.95 96.91 96.96 96.96 96.93 96.86 96.87 96.84 96.88 96.80 96.77 96.77 96.70 96.74 96.67 96.65 96.56 96.62 96.50 96.57 96.55 96.44 96.45 96.44 96.42 96.42 96.38 96.32 96.28 96.30 96.25 96.23 96.16 96.18 96.14 96.12 96.09 96.07 96.03 96.03 96.08 96.13 96.19 96.24 96.32 96.35 96.45 96.44 96.52 96.52 96.53 96.57 96.66 96.64 96.77 96.84 96.89 96.92 96.95 96.89 97.01 97.03 97.05 97.11 97.09 97.13 97.01 97.16 97.16 97.13 97.06 97.18 97.20 97.23 97.30 97.17 97.24 97.20
73°N ||     97.48 97.53 97.53 97.47 97.40 97.53 97.54 97.48 97.47 97.50 97.56 97.45 97.46 97.34 97.54 97.38 97.33 97.29 97.21 97.19 97.22 96.98 96.98 97.04 96.94 97.03 96.92 97.27 97.07 96.97 97.02 96.87 96.80 96.75 96.67 96.74 96.66 96.69 96.72 96.81 96.85 96.91 96.95 96.99 97.07 97.13 97.17 97.22 97.28 97.35 97.43 97.56 97.54 97.56 97.57 97.57 97.55 97.55 97.53 97.60 97.65 97.71 97.76 97.77 97.83 97.91 97.96 97.95 97.96 98.02 98.11 98.18 98.19 98.11 98.18 98.20 98.22 98.15 98.11 98.03 98.05 98.01 97.97 97.92 97.95 97.93 97.87 97.82 97.75 97.74 97.66 97.47 97.47 97.46 97.44 97.30 97.32 97.30 97.24 97.25 97.18 97.16 97.10 96.96 97.04 97.03 96.95 96.91 96.89 96.83 96.88 96.88 96.91 96.89 96.83 96.87 96.87 96.79 96.69 96.63 96.67 96.73 96.69 96.60 96.58 96.55 96.50 96.54 96.45 96.44 96.41 96.37 96.40 96.34 96.37 96.34 96.31 96.27 96.27 96.28 96.32 96.35 96.38 96.40 96.43 96.46 96.49 96.51 96.57 96.60 96.59 96.67 96.67 96.72 96.73 96.74 96.86 96.92 96.96 96.94 97.07 97.07 97.03 97.13 97.22 97.27 97.20 97.27 97.35 97.38 96.93 98.11 97.10 96.14 97.32 97.39 97.50 97.46 97.31 97.40
75°N ||     97.63 97.73 97.65 97.69 97.68 97.79 97.62 97.70 97.72 97.70 97.74 97.64 97.66 97.75 97.65 97.69 97.67 97.47 97.54 97.58 97.50 97.59 97.63 97.71 97.55 97.36 97.39 97.39 97.13 97.20 97.21 97.14 97.27 97.32 97.38 97.21 97.16 97.18 97.07 97.19 97.16 97.21 97.31 97.30 97.30 97.25 97.34 97.39 97.43 97.54 97.60 97.62 97.63 97.66 97.68 97.80 97.68 97.69 97.73 97.77 97.85 97.91 97.96 97.98 98.00 97.99 97.98 98.01 98.07 98.00 98.13 98.15 98.17 98.18 98.17 98.22 98.17 98.17 98.09 98.12 98.06 98.06 98.00 98.15 97.96 97.88 97.82 97.76 97.75 97.74 97.67 97.63 97.59 97.52 97.51 97.48 97.56 97.36 97.30 97.26 97.23 97.21 97.19 97.13 97.13 97.13 97.13 97.08 97.01 97.06 97.01 96.96 97.01 97.00 96.97 96.94 96.91 96.93 96.83 96.83 96.81 96.78 96.71 96.81 96.81 96.77 96.67 96.65 96.65 96.57 96.65 96.61 96.63 96.59 96.52 96.55 96.52 96.53 96.53 96.54 96.53 96.59 96.61 96.50 96.59 96.64 96.70 96.72 96.68 96.70 96.74 96.80 96.83 96.86 96.90 96.92 96.96 97.06 97.10 97.15 97.16 97.24 97.26 97.34 97.36 97.35 97.36 97.40 97.45 97.50 97.49 97.54 97.49 97.72 97.73 97.75 97.74 97.73 97.68 97.60
77°N ||     97.89 97.75 97.50 97.37 97.52 97.80 97.69 97.29 97.31 97.72 97.81 97.80 97.83 97.78 97.77 97.59 97.27 97.31 97.20 97.54 97.32 97.43 97.84 98.11 97.68 97.49 97.48 97.61 97.54 97.51 97.48 97.48 97.52 97.43 97.10 97.40 97.30 97.38 97.34 97.30 97.46 97.43 97.35 97.36 97.44 97.52 97.56 97.61 97.65 97.68 97.71 97.75 97.63 97.84 97.87 97.93 97.96 97.97 97.98 98.00 98.05 97.41 97.45 97.86 98.00 97.99 98.00 98.04 97.98 98.00 98.07 98.11 98.12 98.14 98.10 98.12 98.10 98.12 98.17 98.15 98.11 98.01 98.01 97.98 97.97 97.90 97.77 97.74 97.82 97.77 97.77 97.71 97.63 97.52 97.50 97.54 97.54 97.50 97.44 97.39 97.36 97.34 97.28 97.35 97.26 97.23 97.22 97.19 97.17 97.15 97.14 97.11 97.06 96.99 96.99 96.97 97.02 96.93 96.93 96.83 96.87 96.89 96.90 96.91 96.90 96.91 96.87 96.85 96.81 96.76 96.80 96.74 96.71 96.65 96.37 96.59 96.69 96.71 96.75 96.74 96.70 96.71 96.72 96.73 96.76 96.75 96.82 96.78 96.82 96.78 96.86 96.92 96.92 96.97 97.02 97.05 97.09 97.12 97.08 97.16 97.19 97.25 97.35 97.40 97.43 97.43 97.48 97.55 97.56 97.51 97.59 97.52 97.57 97.63 97.60 97.80 97.90 97.87 97.78 97.84
79°N ||     97.66 97.53 97.53 97.63 97.65 97.60 97.55 97.54 97.57 97.54 97.55 97.38 97.63 97.57 97.60 97.69 97.69 97.74 97.73 97.66 97.63 97.74 97.71 97.73 97.77 97.80 97.71 97.49 97.56 97.44 97.49 97.52 97.55 97.56 97.51 97.57 97.52 97.61 97.60 97.59 97.61 97.64 97.63 97.59 97.54 97.57 97.61 97.66 97.69 97.77 97.85 97.81 97.86 97.91 97.97 97.99 97.96 98.02 98.10 98.11 98.16 98.19 98.19 98.21 98.18 98.19 98.27 98.23 98.16 98.12 98.08 98.06 98.00 98.04 98.06 97.91 97.87 97.93 98.04 98.06 97.95 98.02 97.86 97.33 97.65 98.00 96.71 96.94 97.70 96.22 96.73 97.32 96.96 96.50 97.16 96.31 96.47 97.23 96.92 96.51 96.64 96.74 96.88 97.30 97.33 97.24 97.29 97.29 97.30 97.26 97.24 97.23 97.20 97.18 97.12 97.14 97.11 97.10 97.07 96.85 97.40 96.82 97.00 96.97 96.94 96.98 96.94 96.91 96.92 96.92 96.93 96.94 96.91 96.93 96.92 96.92 96.94 96.94 96.90 96.93 96.91 96.88 96.83 96.86 96.88 96.81 96.73 96.76 96.83 96.90 96.93 96.90 97.00 97.07 97.07 97.15 97.12 97.19 97.18 97.20 97.24 97.31 97.33 97.41 97.43 97.50 97.46 97.45 97.49 97.61 97.61 97.63 97.63 97.66 97.68 97.62 97.61 97.75 97.74 97.70
81°N ||     96.81 96.82 96.85 96.91 96.85 96.85 96.88 96.86 96.87 96.88 96.91 96.92 96.94 96.97 97.00 97.02 97.03 97.06 97.05 97.07 97.07 97.09 97.12 97.16 97.19 97.26 97.35 97.45 97.44 97.52 97.63 97.53 97.55 97.73 97.21 97.21 97.02 97.31 96.69 96.83 97.06 97.17 97.63 97.64 97.67 97.75 97.83 97.79 97.61 97.55 96.98 96.91 96.74 97.00 97.55 97.18 97.09 97.08 97.10 97.24 97.88 97.67 97.72 97.71 97.79 97.86 97.96 97.62 97.47 97.20 97.23 97.25 96.77 97.05 96.85 96.53 96.30 96.53 96.26 96.02 95.97 95.63 95.69 95.49 95.48 95.57 95.27 95.24 95.27 95.14 95.23 95.39 95.03 95.03 95.39 95.12 95.16 94.91 94.91 94.96 95.38 95.51 95.48 95.48 95.50 95.60 95.20 96.13 96.25 97.03 96.96 96.26 96.53 97.20 96.82 96.92 96.61 96.74 97.01 96.36 96.41 96.32 96.44 96.49 96.77 97.14 96.59 96.68 96.68 96.67 96.76 96.73 96.73 96.76 96.77 96.79 96.88 96.99 97.08 97.08 97.09 97.09 97.10 97.06 97.08 97.02 97.04 97.08 97.11 97.17 97.17 97.21 97.22 97.25 97.25 97.23 97.23 97.27 97.29 97.25 97.26 97.28 97.31 97.32 97.32 97.31 97.28 97.25 97.23 97.15 97.06 97.07 97.05 97.03 97.02 96.96 96.90 96.84 96.83 96.82
83°N ||     96.50 96.50 96.50 96.49 96.49 96.48 96.49 96.51 96.52 96.54 96.56 96.59 96.61 96.63 96.65 96.70 96.74 96.74 96.82 96.82 96.86 96.87 96.86 96.86 96.85 96.78 96.95 96.91 96.84 96.21 96.08 95.88 96.19 96.31 95.88 96.12 95.84 95.89 95.90 95.79 95.64 95.80 95.55 95.40 95.42 95.63 95.60 95.54 95.64 95.72 95.85 95.98 96.29 96.43 96.02 96.16 95.94 95.79 95.77 95.95 95.80 96.56 96.45 97.31 97.48 97.69 97.85 97.98 97.97 97.64 97.36 97.01 96.70 96.48 96.38 96.15 96.02 95.87 95.78 95.72 95.67 95.58 95.51 95.46 95.38 95.30 95.25 95.19 95.15 95.16 95.16 95.15 95.13 95.10 95.05 95.01 94.97 94.94 94.92 94.89 94.87 94.83 94.80 94.77 94.74 94.72 94.70 94.68 94.70 94.83 95.02 95.26 95.19 95.27 95.05 95.23 95.49 95.56 95.39 95.23 95.15 95.22 95.56 95.34 95.43 95.27 95.40 95.45 95.33 95.42 95.22 95.27 95.43 95.66 95.56 95.51 95.57 95.37 95.48 95.50 95.67 96.05 96.14 96.27 96.75 96.70 97.02 97.22 97.26 97.22 97.20 97.18 97.18 97.18 97.24 97.27 97.25 97.23 97.16 97.12 97.10 97.09 97.06 97.02 96.98 96.95 96.91 96.87 96.85 96.82 96.77 96.76 96.71 96.69 96.66 96.62 96.56 96.52 96.50 96.50
85°N ||     96.90 96.74 96.88 97.04 97.11 97.35 95.92 95.79 96.07 96.28 95.64 96.03 95.81 95.70 95.82 96.06 95.26 95.02 94.99 95.02 95.02 95.31 95.89 95.53 95.53 95.68 96.10 95.79 95.74 96.03 95.93 94.84 94.93 95.32 94.96 94.83 94.82 94.81 94.84 94.90 94.88 95.04 94.94 94.85 94.89 94.81 94.74 94.76 94.77 94.93 94.92 94.87 94.97 95.25 95.24 95.09 95.10 95.14 95.22 95.32 95.37 95.26 95.42 95.29 95.24 95.24 95.57 95.58 96.03 96.27 96.43 96.79 96.54 96.52 96.47 96.62 96.79 96.99 97.08 97.12 97.22 97.29 96.87 96.42 95.93 95.86 95.93 96.02 96.16 96.46 96.96 96.92 95.47 95.20 95.18 95.29 95.20 95.13 94.98 94.90 94.86 94.95 94.83 94.78 94.76 94.73 94.70 94.68 94.66 94.63 94.61 94.61 94.62 94.62 94.63 94.65 94.67 94.68 94.68 94.67 94.69 94.73 94.75 94.72 94.71 94.71 94.71 94.71 94.72 94.70 94.71 94.70 94.70 94.72 94.75 94.74 94.82 94.81 94.80 95.04 94.79 94.80 94.79 95.21 95.24 95.28 95.41 95.78 95.40 95.17 95.36 95.19 95.58 95.68 95.95 96.22 95.69 95.95 96.14 96.26 96.20 95.89 96.04 96.52 96.34 96.39 96.65 97.10 96.86 97.18 96.86 96.62 96.46 96.29 96.46 96.66 96.77 96.41 96.49 96.59
87°N ||     94.48 94.59 94.54 94.56 94.62 94.57 94.57 94.58 94.43 94.39 94.39 94.40 94.45 94.48 94.43 94.37 94.36 94.37 94.36 94.37 94.40 94.48 94.49 94.31 94.31 94.30 94.33 94.35 94.37 94.39 94.41 94.35 94.31 94.37 94.33 94.27 94.25 94.24 94.24 94.25 94.28 94.27 94.31 94.29 94.27 94.23 94.23 94.22 94.24 94.26 94.25 94.25 94.26 94.27 94.33 94.40 94.40 94.46 94.49 94.49 94.41 94.39 94.37 94.35 94.34 94.33 94.32 94.33 94.34 94.38 94.56 94.91 94.98 94.84 94.80 94.72 94.80 94.71 94.69 94.78 94.65 94.59 94.56 94.56 94.61 94.54 94.59 94.71 94.60 94.68 94.54 94.49 94.55 94.47 94.41 94.39 94.42 94.41 94.46 94.44 94.38 94.33 94.34 94.40 94.42 94.33 94.32 94.30 94.29 94.28 94.27 94.29 94.27 94.28 94.29 94.29 94.30 94.31 94.30 94.40 94.28 94.31 94.33 94.36 94.45 94.50 94.33 94.33 94.38 94.38 94.43 94.35 94.29 94.30 94.30 94.30 94.29 94.32 94.39 94.41 94.41 94.43 94.45 94.41 94.46 94.45 94.43 94.39 94.32 94.29 94.33 94.30 94.36 94.33 94.28 94.29 94.30 94.49 94.40 94.47 94.37 94.55 94.55 94.65 94.63 94.65 94.59 94.58 94.61 94.60 94.55 94.62 94.68 94.66 94.66 94.64 94.55 94.62 94.71 94.58
