45°N ||     196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.27 196.33 196.50 196.80 197.46 198.09 198.75 199.28 199.73 200.29 200.99 201.86 202.99 203.94 204.19 204.21 204.17 203.52 203.09 202.99 203.43 204.12 204.16 203.71 203.16 202.85 202.87 202.66 202.34 201.98 201.80 202.32 203.57 204.03 204.19 204.00 203.37 203.45 203.41 202.90 201.41 201.94 201.43 200.15 199.62 198.68 198.05 197.25 196.57 196.29 196.28 196.24 196.22 196.21 196.21 196.23 196.24 196.25 196.25 196.29 196.29 196.29 196.32 196.32 196.29 196.30 196.29 196.29 196.27 196.26 196.24 196.24 196.23 196.21 196.22 196.22 196.22 196.23 196.23 196.24 196.39 196.49 196.29 196.34 196.64 196.91 197.22 196.35 196.75 196.40 196.36 196.35 197.32 197.96 199.14 197.33 197.91 198.26 197.20 197.74 198.24 197.31 197.20 196.98 197.07 196.68 196.57 196.45 196.45 196.40 196.38 196.37 196.31 196.29 196.26 196.26 196.22 196.21 196.23 196.25 196.29 196.34 196.36 196.41 196.46 196.51 196.50 196.51 196.50 196.45 196.47 196.48 196.46 196.45 196.41 196.44 196.42 196.34 196.36 196.35 196.31 196.26 196.22 196.21 196.21 196.24 196.26 196.27 196.28 196.29 196.29 196.29 196.29 196.31 196.37 196.59 197.53 196.27 196.28 196.26 196.22 196.21 196.21 196.21
47°N ||     196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.24 196.25 196.31 196.39 196.55 196.84 197.47 197.85 198.28 198.61 199.03 199.48 200.10 200.47 201.18 202.05 202.76 203.01 203.02 203.09 204.05 204.14 203.79 203.47 203.35 203.25 202.94 202.73 202.76 202.60 202.14 201.67 201.63 201.73 203.35 203.97 203.48 202.79 201.30 202.25 201.95 200.41 201.20 198.78 201.24 200.28 199.27 198.24 197.22 196.54 196.33 196.26 196.24 196.23 196.21 196.21 196.23 196.24 196.25 196.27 196.28 196.27 196.26 196.24 196.32 196.33 196.32 196.34 196.31 196.31 196.29 196.28 196.28 196.27 196.25 196.24 196.23 196.22 196.22 196.21 196.22 196.22 196.23 196.25 196.25 196.24 196.27 196.32 196.24 196.31 196.56 196.33 196.76 196.55 196.37 196.90 197.31 196.82 196.87 196.62 196.56 197.95 197.12 196.90 196.74 196.55 196.54 196.48 196.37 196.44 196.34 196.33 196.33 196.32 196.28 196.27 196.23 196.23 196.21 196.21 196.31 196.32 196.29 196.32 196.36 196.40 196.45 196.50 196.50 196.48 196.48 196.47 196.46 196.46 196.42 196.46 196.45 196.44 196.39 196.39 196.39 196.33 196.29 196.25 196.23 196.31 196.24 196.22 196.23 196.24 196.25 196.25 196.25 196.26 196.26 196.26 196.27 196.33 196.30 196.28 196.27 196.22 196.22 196.21 196.21 196.21
49°N ||     196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.25 196.29 196.36 196.43 196.55 196.79 197.18 197.42 197.78 198.15 198.70 199.06 199.31 199.65 199.93 200.30 200.66 201.01 201.30 201.56 201.91 201.81 201.71 201.81 202.36 202.66 202.68 202.35 202.38 202.83 202.48 202.04 201.93 201.89 200.38 203.24 198.04 197.29 196.97 198.05 198.19 200.24 200.08 200.01 198.40 199.75 198.21 197.33 196.56 196.36 196.33 196.23 196.22 196.21 196.21 196.24 196.24 196.25 196.27 196.28 196.29 196.29 196.31 196.33 196.35 196.35 196.36 196.34 196.34 196.33 196.32 196.31 196.31 196.28 196.27 196.26 196.25 196.24 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.26 196.23 196.30 196.34 196.84 196.38 196.45 196.29 196.34 196.49 196.60 196.49 196.55 196.63 196.86 196.46 196.51 196.46 196.41 196.44 196.42 196.39 196.33 196.34 196.34 196.31 196.32 196.29 196.27 196.24 196.22 196.21 196.21 196.23 196.28 196.31 196.29 196.34 196.34 196.40 196.43 196.46 196.48 196.48 196.46 196.47 196.46 196.46 196.44 196.40 196.46 196.42 196.38 196.35 196.35 196.29 196.27 196.24 196.23 196.34 196.31 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.23 196.24 196.24 196.41 196.36 196.21 196.22 196.22 196.21 196.22 196.21
51°N ||     196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.24 196.27 196.31 196.39 196.50 196.61 196.79 197.36 197.30 197.60 198.03 198.23 198.55 198.84 199.10 199.38 199.58 199.90 200.24 200.61 200.81 200.82 200.79 201.11 201.27 201.73 202.10 202.23 202.13 201.98 201.79 201.97 201.43 200.69 199.74 198.14 197.60 197.22 196.94 196.66 196.58 196.60 197.38 199.21 199.56 198.87 197.49 196.98 196.52 196.36 196.24 196.24 196.22 196.21 196.22 196.23 196.25 196.27 196.30 196.31 196.31 196.33 196.34 196.35 196.32 196.42 196.45 196.37 196.37 196.38 196.30 196.35 196.33 196.30 196.30 196.31 196.29 196.28 196.27 196.25 196.23 196.23 196.22 196.21 196.21 196.24 196.21 196.21 196.21 196.29 196.59 196.87 196.24 196.64 196.29 196.31 196.36 196.36 196.37 196.37 196.35 196.31 196.36 196.34 196.36 196.32 196.31 196.32 196.30 196.32 196.31 196.30 196.29 196.31 196.27 196.26 196.24 196.23 196.21 196.22 196.23 196.25 196.26 196.30 196.32 196.37 196.39 196.42 196.44 196.48 196.47 196.48 196.47 196.44 196.46 196.46 196.43 196.42 196.39 196.38 196.32 196.27 196.28 196.26 196.24 196.23 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.22 196.24 196.22 196.22 196.22 196.22 196.21 196.22 196.22
53°N ||     196.22 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.24 196.25 196.29 196.37 196.54 196.52 196.57 196.70 196.89 197.06 197.35 197.57 197.85 198.09 198.38 198.69 198.85 199.16 199.40 199.56 199.85 199.99 199.98 200.06 200.12 200.49 200.98 201.34 201.56 201.54 201.35 201.11 200.57 199.83 199.32 198.60 197.90 197.27 196.87 196.68 196.59 196.51 196.47 196.42 197.47 197.26 197.85 196.56 196.27 196.24 196.23 196.22 196.21 196.22 196.23 196.25 196.27 196.28 196.33 196.34 196.35 196.36 196.38 196.40 196.40 196.39 196.42 196.41 196.39 196.41 196.40 196.41 196.38 196.43 196.41 196.35 196.34 196.31 196.31 196.29 196.27 196.26 196.24 196.23 196.23 196.32 196.22 196.22 196.21 196.21 196.22 196.24 196.31 196.31 196.31 196.25 196.28 196.26 196.28 196.28 196.30 196.28 196.28 196.29 196.27 196.25 196.28 196.26 196.27 196.28 196.31 196.30 196.28 196.30 196.30 196.27 196.25 196.24 196.22 196.21 196.22 196.22 196.22 196.25 196.27 196.30 196.31 196.34 196.35 196.38 196.38 196.42 196.43 196.43 196.41 196.42 196.37 196.38 196.38 196.38 196.33 196.29 196.27 196.25 196.26 196.24 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.23 196.22 196.23 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22
55°N ||     196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.23 196.26 196.27 196.35 196.38 196.66 196.53 196.58 196.67 196.86 197.01 197.12 197.43 197.70 197.94 198.25 198.51 198.69 198.89 198.97 199.16 199.14 199.25 199.21 199.45 199.62 199.82 200.13 200.47 200.43 200.59 200.39 199.96 199.24 198.50 197.38 196.92 196.63 196.57 196.56 196.63 196.46 196.40 196.34 196.30 196.28 196.24 196.22 196.22 196.21 196.22 196.23 196.25 196.27 196.28 196.30 196.32 196.34 196.38 196.39 196.40 196.42 196.44 196.42 196.43 196.44 196.46 196.49 196.42 196.44 196.45 196.43 196.47 196.43 196.38 196.38 196.35 196.35 196.34 196.33 196.30 196.28 196.25 196.24 196.24 196.24 196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.23 196.25 196.23 196.22 196.22 196.23 196.23 196.25 196.26 196.28 196.28 196.30 196.30 196.26 196.24 196.24 196.24 196.22 196.21 196.21 196.21 196.22 196.24 196.26 196.27 196.28 196.29 196.31 196.32 196.33 196.36 196.37 196.35 196.36 196.36 196.30 196.31 196.33 196.30 196.30 196.27 196.25 196.27 196.24 196.25 196.24 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.21 196.35 196.22 196.22 196.23 196.23
57°N ||     196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.23 196.23 196.25 196.27 196.28 196.46 196.42 196.48 196.50 196.56 196.62 196.74 196.89 197.03 197.21 197.46 197.72 197.74 198.01 198.13 198.28 198.38 198.37 198.47 198.47 198.55 198.68 198.78 199.21 199.31 199.48 199.52 199.40 199.02 198.34 197.69 197.23 196.69 196.58 196.50 196.46 196.42 196.37 196.32 196.28 196.25 196.22 196.21 196.21 196.23 196.24 196.26 196.27 196.29 196.30 196.33 196.35 196.37 196.40 196.41 196.60 196.47 196.47 196.48 196.50 196.50 196.48 196.49 196.49 196.48 196.53 196.46 196.47 196.32 196.80 196.42 196.40 196.40 196.37 196.38 196.34 196.32 196.31 196.30 196.27 196.27 196.25 196.24 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.24 196.24 196.24 196.26 196.26 196.25 196.26 196.25 196.24 196.23 196.22 196.21 196.21 196.21 196.21 196.22 196.24 196.25 196.25 196.25 196.28 196.27 196.30 196.32 196.32 196.31 196.31 196.31 196.31 196.29 196.30 196.29 196.29 196.29 196.26 196.27 196.25 196.26 196.25 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.22 196.23 196.23
59°N ||     196.23 196.23 196.23 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.21 196.21 196.22 196.23 196.25 196.29 196.28 196.32 196.35 196.39 196.44 196.50 196.59 196.67 196.69 196.76 196.84 196.99 197.10 197.24 197.34 197.53 197.64 197.60 197.48 197.64 197.66 197.66 197.91 198.18 198.29 198.35 198.29 197.89 197.66 197.17 196.89 196.67 196.52 196.45 196.41 196.34 196.32 196.29 196.26 196.24 196.22 196.21 196.22 196.23 196.27 196.27 196.31 196.33 196.34 196.36 196.39 196.41 196.43 196.43 196.47 196.47 196.49 196.52 196.53 196.53 196.52 196.55 196.57 196.56 196.53 196.52 196.53 196.50 196.49 196.49 196.47 196.47 196.44 196.40 196.37 196.38 196.35 196.34 196.29 196.30 196.30 196.28 196.25 196.24 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.24 196.23 196.25 196.25 196.25 196.24 196.23 196.23 196.22 196.22 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.24 196.25 196.24 196.26 196.28 196.27 196.26 196.28 196.27 196.28 196.28 196.27 196.28 196.28 196.27 196.26 196.27 196.27 196.25 196.25 196.24 196.24 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.25 196.22 196.23
61°N ||     196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.23 196.24 196.26 196.27 196.29 196.33 196.37 196.38 196.42 196.45 196.50 196.53 196.58 196.62 196.66 196.69 196.72 196.80 196.78 196.79 196.85 196.90 196.94 196.91 196.96 196.84 197.01 196.99 196.95 196.85 196.76 196.64 196.57 196.48 196.39 196.34 196.32 196.26 196.24 196.22 196.22 196.21 196.22 196.23 196.24 196.26 196.30 196.34 196.37 196.39 196.42 196.59 196.41 196.48 196.50 196.51 196.54 196.51 196.54 196.60 196.62 196.61 196.60 196.62 196.58 196.60 196.58 196.59 196.57 196.57 196.55 196.53 196.50 196.49 196.46 196.44 196.41 196.40 196.39 196.36 196.36 196.35 196.31 196.29 196.28 196.26 196.25 196.24 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.22 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.24 196.22 196.22 196.23 196.24 196.24 196.24 196.23 196.23 196.22 196.22 196.27 196.22 196.21 196.21 196.21 196.22 196.23 196.23 196.22 196.24 196.25 196.25 196.24 196.25 196.25 196.26 196.26 196.26 196.26 196.26 196.25 196.26 196.26 196.25 196.25 196.25 196.24 196.24 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.22 196.24 196.23 196.23
63°N ||     196.25 196.24 196.23 196.48 196.24 196.24 196.24 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.25 196.29 196.36 196.30 196.32 196.34 196.36 196.37 196.41 196.41 196.42 196.45 196.47 196.50 196.52 196.54 196.57 196.59 196.60 196.59 196.59 196.59 196.59 196.55 196.53 196.49 196.44 196.40 196.36 196.33 196.28 196.25 196.23 196.22 196.21 196.22 196.23 196.24 196.26 196.28 196.31 196.32 196.35 196.39 196.43 196.47 196.47 196.49 196.55 196.55 196.55 196.55 196.58 196.57 196.61 196.61 196.63 196.65 196.64 196.62 196.62 196.64 196.63 196.63 196.60 196.57 196.56 196.48 196.49 196.48 196.48 196.46 196.45 196.42 196.39 196.37 196.38 196.32 196.31 196.31 196.30 196.28 196.28 196.26 196.25 196.25 196.25 196.25 196.24 196.25 196.24 196.24 196.25 196.24 196.25 196.24 196.24 196.23 196.23 196.22 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.21 196.22 196.21 196.23 196.23 196.22 196.24 196.24 196.24 196.24 196.25 196.24 196.24 196.26 196.26 196.26 196.25 196.25 196.24 196.25 196.25 196.25 196.24 196.24 196.24 196.23 196.23 196.23 196.23 196.22 196.22 196.23 196.23 196.22 196.23 196.24 196.25 196.24 196.25 196.25 196.25
65°N ||     196.26 196.28 196.26 196.27 196.27 196.26 196.25 196.26 196.23 196.23 196.23 196.23 196.22 196.22 196.26 196.21 196.21 196.21 196.22 196.22 196.22 196.24 196.24 196.25 196.26 196.26 196.29 196.29 196.30 196.31 196.33 196.35 196.35 196.37 196.39 196.41 196.42 196.41 196.42 196.42 196.41 196.38 196.35 196.32 196.29 196.27 196.25 196.23 196.22 196.21 196.21 196.21 196.23 196.25 196.28 196.32 196.35 196.40 196.42 196.43 196.44 196.49 196.51 196.51 196.56 196.57 196.59 196.57 196.59 196.62 196.59 196.61 196.64 196.65 196.66 196.67 196.68 196.66 196.67 196.67 196.68 196.65 196.63 196.53 196.98 197.71 196.38 196.48 196.51 196.48 196.49 196.44 196.44 196.39 196.39 196.36 196.34 196.33 196.33 196.32 196.30 196.29 196.28 196.26 196.28 196.26 196.26 196.26 196.26 196.26 196.26 196.26 196.27 196.26 196.24 196.24 196.25 196.24 196.23 196.24 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.22 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.23 196.25 196.25 196.26 196.26 196.26 196.25 196.24 196.26 196.26 196.24 196.26 196.26 196.24 196.25 196.24 196.26 196.25 196.25 196.25 196.25 196.26 196.25 196.25 196.29 196.23
67°N ||     196.30 196.30 196.31 196.30 196.29 196.31 196.30 196.28 196.28 196.27 196.25 196.25 196.25 196.24 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.22 196.23 196.24 196.24 196.25 196.26 196.26 196.28 196.30 196.30 196.30 196.30 196.31 196.30 196.29 196.27 196.25 196.24 196.23 196.22 196.21 196.21 196.22 196.23 196.25 196.28 196.31 196.35 196.39 196.44 196.50 196.54 196.58 196.63 196.64 196.64 196.62 196.61 196.61 196.62 196.61 196.63 196.66 196.65 196.67 196.68 196.67 196.70 196.70 196.69 196.69 196.65 196.72 196.71 196.70 196.68 196.62 196.60 196.59 196.55 196.54 196.54 196.52 196.53 196.50 196.47 196.46 196.43 196.41 196.39 196.37 196.36 196.35 196.32 196.31 196.32 196.30 196.28 196.29 196.28 196.28 196.27 196.26 196.25 196.26 196.28 196.29 196.27 196.27 196.27 196.25 196.26 196.25 196.25 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.21 196.24 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.24 196.24 196.25 196.25 196.25 196.25 196.26 196.26 196.25 196.25 196.25 196.26 196.26 196.26 196.28 196.28 196.28 196.27 196.28 196.27 196.29 196.28 196.26 196.27 196.27 196.30 196.29 196.30
69°N ||     196.30 196.34 196.34 196.33 196.33 196.33 196.32 196.33 196.30 196.33 196.30 196.30 196.29 196.29 196.26 196.25 196.25 196.26 196.26 196.24 196.24 196.24 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.23 196.24 196.23 196.23 196.23 196.23 196.23 196.22 196.21 196.21 196.22 196.22 196.24 196.27 196.30 196.33 196.36 196.38 196.40 196.44 196.47 196.51 196.54 196.56 196.60 196.62 196.63 196.64 196.64 196.64 196.64 196.65 196.67 196.68 196.67 196.70 196.71 196.70 196.74 196.73 196.69 196.72 196.72 196.70 196.71 196.70 196.68 196.67 196.68 196.65 196.61 196.61 196.56 196.55 196.54 196.52 196.51 196.49 196.46 196.45 196.44 196.39 196.40 196.39 196.38 196.36 196.36 196.35 196.34 196.31 196.31 196.33 196.32 196.30 196.30 196.30 196.27 196.27 196.29 196.28 196.29 196.28 196.27 196.27 196.27 196.25 196.24 196.25 196.24 196.24 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.25 196.25 196.25 196.26 196.29 196.28 196.27 196.27 196.27 196.29 196.29 196.30 196.30 196.31 196.31 196.30 196.30 196.32 196.32 196.33 196.35 196.34 196.33 196.33 196.32 196.31
71°N ||     196.37 196.39 196.40 196.38 196.36 196.38 196.57 196.34 196.36 196.36 196.33 196.34 196.34 196.33 196.35 196.35 196.34 196.32 196.35 196.29 196.27 196.30 196.29 196.28 196.26 196.26 196.24 196.23 196.24 196.23 196.23 196.23 196.23 196.22 196.23 196.23 196.22 196.22 196.22 196.23 196.22 196.23 196.24 196.25 196.27 196.28 196.30 196.34 196.37 196.40 196.43 196.46 196.46 196.46 196.49 196.50 196.52 196.54 196.56 196.57 196.56 196.59 196.60 196.62 196.68 196.65 196.67 196.69 196.73 196.71 196.73 196.72 196.72 196.75 196.72 196.70 196.71 196.73 196.72 196.70 196.68 196.68 196.67 196.65 196.62 196.62 196.60 196.60 196.58 196.54 196.50 196.47 196.49 196.49 196.45 196.45 196.43 196.42 196.41 196.39 196.37 196.35 196.34 196.33 196.34 196.34 196.33 196.32 196.32 196.31 196.32 196.31 196.30 196.30 196.28 196.29 196.28 196.27 196.26 196.27 196.25 196.26 196.25 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.24 196.24 196.26 196.27 196.28 196.29 196.30 196.28 196.31 196.31 196.32 196.33 196.33 196.34 196.31 196.35 196.35 196.34 196.32 196.35 196.36 196.37 196.39 196.35 196.37 196.36
73°N ||     196.44 196.46 196.46 196.44 196.42 196.46 196.46 196.45 196.44 196.45 196.47 196.44 196.44 196.41 196.47 196.42 196.41 196.40 196.38 196.37 196.38 196.32 196.32 196.34 196.31 196.34 196.31 196.40 196.34 196.32 196.33 196.30 196.29 196.28 196.26 196.27 196.26 196.27 196.27 196.29 196.30 196.32 196.33 196.34 196.36 196.38 196.39 196.41 196.42 196.45 196.48 196.52 196.51 196.52 196.52 196.53 196.52 196.52 196.51 196.53 196.55 196.57 196.59 196.60 196.62 196.65 196.67 196.66 196.67 196.69 196.72 196.75 196.75 196.72 196.75 196.76 196.77 196.74 196.72 196.68 196.69 196.68 196.66 196.65 196.66 196.65 196.63 196.61 196.59 196.59 196.55 196.49 196.49 196.49 196.48 196.44 196.44 196.43 196.42 196.42 196.40 196.39 196.38 196.34 196.36 196.36 196.34 196.33 196.33 196.31 196.32 196.32 196.33 196.32 196.31 196.32 196.32 196.30 196.28 196.27 196.27 196.28 196.27 196.26 196.25 196.25 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.25 196.25 196.26 196.28 196.29 196.30 196.29 196.32 196.32 196.32 196.34 196.36 196.37 196.35 196.37 196.40 196.41 196.30 196.80 196.33 196.26 196.39 196.41 196.45 196.44 196.39 196.42
75°N ||     196.48 196.51 196.49 196.50 196.50 196.54 196.48 196.51 196.51 196.51 196.52 196.49 196.50 196.53 196.49 196.51 196.51 196.45 196.47 196.48 196.46 196.49 196.51 196.53 196.48 196.42 196.43 196.43 196.36 196.37 196.38 196.36 196.40 196.41 196.43 196.38 196.37 196.38 196.35 196.38 196.37 196.39 196.42 196.41 196.42 196.40 196.43 196.45 196.46 196.50 196.52 196.53 196.54 196.55 196.55 196.60 196.55 196.56 196.57 196.58 196.62 196.64 196.66 196.67 196.68 196.67 196.66 196.68 196.70 196.68 196.73 196.74 196.74 196.75 196.74 196.76 196.74 196.74 196.71 196.73 196.70 196.70 196.68 196.75 196.67 196.64 196.62 196.59 196.59 196.59 196.56 196.55 196.53 196.51 196.51 196.50 196.53 196.46 196.44 196.43 196.42 196.41 196.41 196.39 196.39 196.39 196.39 196.37 196.35 196.37 196.35 196.34 196.35 196.35 196.34 196.33 196.32 196.33 196.30 196.30 196.30 196.29 196.27 196.29 196.29 196.28 196.26 196.26 196.26 196.24 196.25 196.25 196.25 196.24 196.23 196.24 196.23 196.23 196.23 196.23 196.23 196.24 196.24 196.23 196.24 196.24 196.25 196.25 196.25 196.25 196.25 196.26 196.27 196.27 196.28 196.29 196.30 196.32 196.33 196.34 196.34 196.36 196.37 196.39 196.40 196.39 196.40 196.41 196.42 196.44 196.44 196.45 196.44 196.51 196.52 196.52 196.52 196.52 196.50 196.47
77°N ||     196.57 196.53 196.44 196.41 196.45 196.54 196.51 196.39 196.39 196.52 196.55 196.55 196.56 196.55 196.54 196.48 196.44 196.46 196.39 196.48 196.41 196.44 196.60 196.70 196.54 196.48 196.47 196.51 196.48 196.48 196.47 196.46 196.48 196.45 196.36 196.45 196.42 196.44 196.43 196.42 196.47 196.46 196.44 196.44 196.47 196.49 196.51 196.52 196.54 196.55 196.56 196.58 196.54 196.62 196.63 196.65 196.66 196.67 196.67 196.68 196.70 196.48 196.49 196.63 196.68 196.68 196.68 196.70 196.67 196.68 196.71 196.72 196.73 196.74 196.72 196.73 196.73 196.74 196.76 196.75 196.74 196.70 196.69 196.68 196.68 196.66 196.60 196.60 196.63 196.61 196.61 196.59 196.56 196.52 196.51 196.53 196.52 196.51 196.49 196.47 196.46 196.46 196.44 196.46 196.43 196.42 196.42 196.41 196.40 196.39 196.39 196.38 196.36 196.35 196.34 196.34 196.35 196.33 196.33 196.30 196.31 196.31 196.31 196.31 196.31 196.31 196.30 196.29 196.29 196.27 196.28 196.27 196.26 196.25 196.22 196.24 196.25 196.26 196.26 196.26 196.25 196.26 196.26 196.26 196.26 196.26 196.27 196.26 196.27 196.26 196.28 196.29 196.29 196.30 196.31 196.32 196.32 196.33 196.32 196.34 196.35 196.37 196.39 196.41 196.42 196.42 196.43 196.46 196.46 196.44 196.47 196.45 196.46 196.49 196.48 196.54 196.58 196.57 196.53 196.56
79°N ||     196.49 196.45 196.45 196.49 196.49 196.48 196.46 196.46 196.47 196.46 196.47 196.42 196.50 196.48 196.49 196.53 196.53 196.55 196.55 196.52 196.51 196.56 196.55 196.56 196.57 196.58 196.55 196.47 196.50 196.46 196.47 196.48 196.49 196.50 196.49 196.51 196.49 196.52 196.51 196.51 196.52 196.53 196.53 196.52 196.50 196.51 196.52 196.54 196.55 196.58 196.61 196.60 196.62 196.64 196.67 196.68 196.67 196.69 196.72 196.73 196.75 196.76 196.76 196.78 196.76 196.77 196.80 196.79 196.75 196.74 196.72 196.71 196.69 196.71 196.72 196.65 196.64 196.67 196.72 196.73 196.69 196.72 196.65 196.48 196.58 196.72 196.35 196.41 196.60 196.25 196.30 196.46 196.38 196.29 196.42 196.24 196.30 196.44 196.39 196.33 196.36 196.34 196.36 196.45 196.46 196.43 196.44 196.44 196.44 196.43 196.42 196.41 196.40 196.40 196.38 196.38 196.37 196.37 196.36 196.30 196.47 196.30 196.33 196.32 196.32 196.32 196.31 196.31 196.31 196.31 196.30 196.30 196.30 196.30 196.30 196.30 196.30 196.30 196.29 196.30 196.29 196.29 196.27 196.28 196.28 196.27 196.26 196.26 196.28 196.29 196.29 196.29 196.31 196.32 196.32 196.34 196.33 196.35 196.35 196.36 196.37 196.38 196.39 196.42 196.42 196.45 196.43 196.43 196.44 196.48 196.48 196.49 196.48 196.49 196.50 196.48 196.48 196.53 196.52 196.51
81°N ||     196.27 196.27 196.28 196.29 196.28 196.28 196.29 196.28 196.29 196.29 196.30 196.30 196.31 196.31 196.32 196.33 196.33 196.34 196.34 196.34 196.35 196.35 196.36 196.37 196.38 196.40 196.43 196.47 196.47 196.49 196.53 196.49 196.50 196.57 196.40 196.41 196.35 196.43 196.27 196.31 196.38 196.40 196.53 196.53 196.54 196.57 196.60 196.59 196.52 196.50 196.34 196.32 196.29 196.35 196.52 196.43 196.48 196.47 196.45 196.46 196.64 196.56 196.58 196.57 196.61 196.63 196.68 196.54 196.49 196.40 196.41 196.45 196.30 196.37 196.33 196.26 196.22 196.25 196.25 196.21 196.24 196.25 196.25 196.28 196.29 196.29 196.36 196.37 196.36 196.42 196.37 196.34 196.48 196.48 196.37 196.42 196.44 196.56 196.56 196.52 196.35 196.28 196.30 196.28 196.37 196.37 196.40 196.43 196.31 196.36 196.34 196.24 196.25 196.40 196.30 196.32 196.28 196.29 196.35 196.22 196.24 196.22 196.24 196.24 196.28 196.36 196.25 196.26 196.27 196.27 196.27 196.26 196.26 196.27 196.27 196.27 196.29 196.31 196.33 196.33 196.33 196.33 196.34 196.33 196.33 196.32 196.32 196.33 196.34 196.36 196.36 196.36 196.37 196.38 196.37 196.37 196.37 196.38 196.38 196.37 196.38 196.38 196.39 196.39 196.39 196.39 196.38 196.37 196.37 196.35 196.32 196.33 196.32 196.32 196.31 196.30 196.29 196.28 196.28 196.27
