45°N ||     73.69 73.69 73.68 73.68 73.67 73.66 73.65 73.64 73.63 73.65 73.65 73.63 73.63 73.62 73.61 73.58 73.52 73.46 73.35 73.25 73.11 72.99 72.87 72.77 72.68 72.56 72.38 72.11 71.62 70.83 70.23 69.77 69.61 68.18 67.58 67.43 68.00 69.30 70.26 71.06 71.48 71.65 71.64 71.75 71.90 72.04 72.11 71.86 71.08 70.64 70.20 70.64 71.34 71.27 71.28 71.56 72.24 72.06 72.23 72.58 72.70 72.89 73.01 73.16 73.33 73.51 73.53 73.58 73.62 73.67 73.70 73.78 73.81 73.85 73.84 73.92 73.91 73.92 73.96 73.96 73.89 73.91 73.88 73.87 73.83 73.81 73.73 73.75 73.71 73.64 73.63 73.67 73.59 73.55 73.54 73.51 73.39 73.32 73.45 73.45 73.31 73.21 73.12 73.41 73.23 73.38 73.40 73.41 73.15 72.99 72.68 73.11 72.99 72.92 73.14 73.03 72.93 73.11 73.14 73.18 73.17 73.26 73.30 73.36 73.36 73.39 73.40 73.41 73.47 73.49 73.52 73.53 73.61 73.65 73.76 73.83 73.90 73.99 74.03 74.12 74.19 74.26 74.26 74.26 74.24 74.18 74.20 74.21 74.19 74.17 74.11 74.14 74.10 73.97 74.01 73.98 73.90 73.81 73.70 73.65 73.61 73.53 73.48 73.47 73.46 73.45 73.44 73.44 73.44 73.42 73.39 73.28 73.06 73.48 73.49 73.52 73.59 73.67 73.67 73.69
47°N ||     73.70 73.69 73.69 73.67 73.67 73.66 73.65 73.66 73.63 73.66 73.65 73.64 73.64 73.61 73.57 73.56 73.48 73.42 73.33 73.24 73.11 73.04 72.96 72.91 72.83 72.74 72.61 72.53 72.34 72.05 71.75 71.62 71.62 71.56 70.57 70.36 70.97 71.28 71.36 71.43 71.61 71.72 71.70 71.78 71.98 72.15 72.17 72.13 71.07 70.73 71.23 71.64 72.27 71.95 72.07 72.53 72.29 72.83 72.29 72.55 72.77 72.97 73.17 73.35 73.47 73.54 73.58 73.61 73.69 73.71 73.78 73.82 73.84 73.88 73.90 73.88 73.85 73.79 73.97 73.97 73.95 73.98 73.93 73.91 73.87 73.85 73.84 73.82 73.78 73.74 73.71 73.70 73.68 73.66 73.58 73.59 73.54 73.50 73.50 73.52 73.48 73.45 73.52 73.44 73.34 73.42 73.29 73.31 73.39 73.23 73.11 73.21 73.22 73.28 73.30 72.99 73.15 73.20 73.24 73.30 73.31 73.34 73.40 73.36 73.43 73.44 73.44 73.45 73.49 73.51 73.57 73.59 73.64 73.69 73.92 73.94 73.90 73.96 74.03 74.10 74.17 74.24 74.24 74.22 74.22 74.20 74.18 74.18 74.12 74.18 74.16 74.14 74.06 74.06 74.05 73.95 73.86 73.78 73.73 73.48 73.53 73.59 73.53 73.52 73.50 73.48 73.49 73.47 73.48 73.47 73.47 73.42 73.45 73.47 73.51 73.58 73.60 73.65 73.67 73.70
49°N ||     73.71 73.70 73.70 73.68 73.69 73.68 73.67 73.67 73.66 73.66 73.67 73.64 73.63 73.59 73.55 73.51 73.44 73.40 73.34 73.26 73.18 73.13 73.06 73.00 72.90 72.83 72.78 72.72 72.66 72.58 72.49 72.40 72.32 72.24 72.12 72.15 72.18 72.14 71.92 71.77 71.75 71.89 71.88 71.66 71.83 72.01 72.05 72.05 72.52 71.36 73.03 73.18 73.24 73.04 73.01 72.57 72.61 72.62 72.95 72.67 72.98 73.15 73.34 73.45 73.49 73.59 73.65 73.70 73.72 73.80 73.81 73.84 73.89 73.90 73.91 73.92 73.95 74.00 74.02 74.02 74.02 73.98 73.98 73.95 73.94 73.90 73.90 73.84 73.82 73.80 73.78 73.74 73.69 73.66 73.64 73.64 73.59 73.60 73.60 73.58 73.50 73.55 73.45 73.48 74.61 73.65 73.34 73.46 73.42 73.32 73.28 73.33 73.30 73.29 73.22 73.34 73.32 73.35 73.38 73.36 73.37 73.39 73.44 73.43 73.43 73.46 73.45 73.48 73.50 73.54 73.59 73.63 73.68 73.74 73.87 73.92 73.89 73.98 73.99 74.09 74.14 74.18 74.21 74.21 74.19 74.19 74.18 74.17 74.14 74.07 74.16 74.10 74.03 73.99 73.98 73.87 73.83 73.76 73.73 73.51 73.46 73.61 73.56 73.55 73.54 73.53 73.54 73.52 73.50 73.52 73.50 73.52 73.36 73.45 73.61 73.60 73.60 73.68 73.73 73.69
51°N ||     73.71 73.71 73.70 73.70 73.70 73.70 73.67 73.66 73.67 73.67 73.65 73.62 73.60 73.57 73.53 73.48 73.43 73.36 73.32 73.26 73.14 73.16 73.10 73.02 72.99 72.93 72.88 72.83 72.78 72.74 72.68 72.60 72.51 72.46 72.46 72.46 72.37 72.32 72.16 72.01 71.95 71.98 72.04 72.10 72.03 72.22 72.44 72.67 73.00 73.11 73.19 73.25 73.32 73.35 73.36 73.18 72.80 72.72 72.86 73.13 73.23 73.37 73.45 73.57 73.58 73.64 73.68 73.74 73.79 73.83 73.88 73.93 73.96 73.96 73.99 74.01 74.02 73.97 74.13 74.16 74.04 74.03 74.05 73.91 73.99 73.95 73.89 73.88 73.89 73.85 73.84 73.81 73.77 73.74 73.71 73.69 73.66 73.60 73.66 73.61 73.60 73.60 73.46 74.23 74.69 73.55 73.26 73.46 73.44 73.40 73.40 73.39 73.39 73.41 73.44 73.40 73.42 73.41 73.44 73.45 73.44 73.46 73.44 73.45 73.47 73.47 73.46 73.49 73.52 73.54 73.58 73.63 73.70 73.74 73.81 73.82 73.91 73.95 74.03 74.08 74.12 74.16 74.21 74.20 74.21 74.20 74.15 74.18 74.17 74.13 74.11 74.04 74.04 73.93 73.83 73.85 73.81 73.76 73.73 73.70 73.65 73.63 73.61 73.58 73.57 73.57 73.55 73.56 73.54 73.54 73.54 73.55 73.52 73.60 73.60 73.58 73.61 73.68 73.73 73.72
53°N ||     73.71 73.70 73.72 73.72 73.72 73.71 73.69 73.68 73.66 73.63 73.64 73.62 73.58 73.55 73.50 73.44 73.35 73.36 73.33 73.28 73.24 73.21 73.15 73.11 73.06 73.02 72.97 72.91 72.89 72.83 72.78 72.75 72.69 72.66 72.66 72.64 72.62 72.53 72.39 72.28 72.20 72.19 72.25 72.32 72.47 72.65 72.76 72.91 73.04 73.17 73.26 73.31 73.35 73.38 73.41 73.43 73.14 73.22 73.06 73.37 73.54 73.58 73.62 73.64 73.68 73.72 73.79 73.83 73.87 73.90 73.98 74.01 74.02 74.04 74.07 74.10 74.10 74.08 74.13 74.10 74.06 74.10 74.07 74.09 74.04 74.10 74.07 73.97 73.95 73.88 73.89 73.86 73.81 73.80 73.75 73.71 73.72 73.84 73.67 73.67 73.61 73.61 73.57 73.53 73.43 73.44 73.43 73.51 73.47 73.49 73.47 73.47 73.45 73.47 73.47 73.46 73.49 73.51 73.48 73.51 73.49 73.47 73.45 73.46 73.48 73.46 73.46 73.50 73.52 73.53 73.59 73.64 73.69 73.73 73.73 73.80 73.84 73.91 73.93 73.98 73.99 74.05 74.06 74.11 74.13 74.14 74.10 74.11 74.04 74.04 74.04 74.03 73.94 73.87 73.84 73.79 73.81 73.76 73.73 73.70 73.67 73.64 73.62 73.61 73.60 73.59 73.60 73.59 73.52 73.55 73.54 73.58 73.57 73.58 73.60 73.65 73.69 73.70 73.72 73.73
55°N ||     73.75 73.74 73.72 73.69 73.70 73.66 73.67 73.68 73.66 73.65 73.64 73.61 73.59 73.54 73.53 73.45 74.03 73.32 73.36 73.33 73.30 73.26 73.23 73.20 73.15 73.10 73.05 73.00 72.95 72.92 72.88 72.87 72.83 72.84 72.82 72.82 72.77 72.73 72.68 72.60 72.51 72.51 72.47 72.51 72.62 72.77 72.92 73.21 73.24 73.32 73.35 73.36 73.45 73.41 73.45 73.49 73.53 73.54 73.60 73.64 73.67 73.70 73.76 73.79 73.83 73.87 73.88 73.93 73.96 74.00 74.06 74.09 74.10 74.13 74.15 74.12 74.14 74.14 74.17 74.21 74.11 74.12 74.14 74.11 74.16 74.09 74.02 74.01 73.95 73.95 73.93 73.91 73.87 73.83 73.77 73.76 73.75 73.74 73.72 73.69 73.67 73.64 73.60 73.60 73.59 73.55 73.53 73.54 73.54 73.52 73.52 73.52 73.51 73.53 73.51 73.54 73.57 73.56 73.56 73.55 73.51 73.50 73.48 73.47 73.45 73.46 73.50 73.53 73.53 73.55 73.59 73.64 73.67 73.68 73.72 73.77 73.81 73.85 73.86 73.89 73.91 73.95 73.96 74.01 74.02 74.00 74.01 74.01 73.90 73.91 73.95 73.89 73.88 73.83 73.80 73.82 73.75 73.77 73.75 73.69 73.66 73.65 73.64 73.64 73.61 73.61 73.60 73.58 73.56 73.59 73.59 73.55 73.57 73.57 73.62 73.71 73.70 73.73 73.75 73.76
57°N ||     73.75 73.75 73.74 73.73 73.74 73.71 73.68 73.67 73.67 73.67 73.63 73.60 73.60 73.56 73.53 73.52 73.40 73.41 73.38 73.37 73.35 73.32 73.29 73.25 73.23 73.19 73.15 73.10 73.10 73.05 73.03 73.00 72.98 72.99 72.97 72.97 72.95 72.92 72.90 72.81 72.78 72.73 72.72 72.74 72.82 72.95 73.08 73.17 73.29 73.34 73.38 73.40 73.43 73.46 73.50 73.55 73.59 73.64 73.68 73.73 73.80 73.83 73.86 73.88 73.92 73.93 73.98 74.02 74.05 74.10 74.11 74.36 74.19 74.19 74.19 74.22 74.21 74.19 74.20 74.19 74.18 74.23 74.14 74.15 73.91 74.57 74.06 74.04 74.02 73.98 73.99 73.92 73.89 73.87 73.85 73.81 73.80 73.76 73.74 73.69 73.69 73.67 73.63 73.59 73.58 73.58 73.58 73.55 73.59 73.57 73.56 73.58 73.60 73.60 73.60 73.61 73.63 73.61 73.59 73.55 73.53 73.54 73.52 73.50 73.50 73.51 73.50 73.52 73.54 73.55 73.59 73.61 73.65 73.65 73.68 73.71 73.77 73.79 73.81 73.80 73.86 73.84 73.89 73.94 73.94 73.92 73.91 73.92 73.91 73.87 73.89 73.87 73.87 73.86 73.81 73.82 73.78 73.79 73.78 73.73 73.70 73.70 73.66 73.65 73.64 73.62 73.62 73.61 73.57 73.60 73.60 73.59 73.64 73.62 73.63 73.67 73.72 73.72 73.74 73.75
59°N ||     73.75 73.76 73.75 73.72 73.74 73.74 73.67 73.71 73.70 73.70 73.68 73.65 73.62 73.60 73.56 73.52 73.52 73.48 73.46 73.43 73.41 73.38 73.34 73.31 73.31 73.29 73.27 73.24 73.22 73.20 73.18 73.14 73.12 73.13 73.16 73.12 73.12 73.12 73.06 73.01 72.98 72.96 72.97 73.04 73.08 73.18 73.24 73.30 73.36 73.40 73.43 73.48 73.50 73.53 73.57 73.60 73.65 73.70 73.75 73.81 73.90 73.86 73.97 74.00 74.01 74.04 74.09 74.12 74.13 74.13 74.18 74.18 74.20 74.24 74.24 74.25 74.22 74.26 74.29 74.27 74.22 74.21 74.21 74.18 74.16 74.15 74.13 74.12 74.08 74.02 73.97 73.98 73.92 73.92 73.84 73.85 73.84 73.81 73.76 73.74 73.71 73.69 73.68 73.67 73.66 73.65 73.61 73.61 73.62 73.63 73.65 73.66 73.66 73.66 73.64 73.66 73.66 73.66 73.61 73.59 73.58 73.57 73.53 73.54 73.52 73.52 73.51 73.53 73.54 73.55 73.58 73.58 73.63 73.68 73.66 73.63 73.70 73.72 73.72 73.77 73.80 73.76 73.82 73.85 73.85 73.83 73.85 73.84 73.85 73.85 73.84 73.85 73.85 73.82 73.82 73.83 73.82 73.78 73.78 73.75 73.76 73.72 73.70 73.67 73.66 73.64 73.60 73.60 73.59 73.61 73.63 73.64 73.66 73.66 73.67 73.69 73.72 73.76 73.71 73.74
61°N ||     73.76 73.76 73.76 73.76 73.75 73.77 73.74 73.72 73.73 73.69 73.68 73.68 73.65 73.62 73.60 73.58 73.55 73.53 73.51 73.48 73.45 73.44 73.42 73.40 73.38 73.37 73.35 73.34 73.32 73.32 73.31 73.29 73.30 73.30 73.28 73.27 73.26 73.26 73.25 73.34 73.23 73.23 73.23 73.25 73.27 73.30 73.33 73.37 73.43 73.47 73.49 73.55 73.60 73.63 73.66 73.71 73.75 73.79 73.84 73.87 73.95 74.03 74.06 74.09 74.13 74.36 74.10 74.21 74.22 74.23 74.27 74.21 74.25 74.32 74.35 74.33 74.32 74.33 74.28 74.30 74.27 74.27 74.25 74.26 74.21 74.20 74.15 74.13 74.09 74.06 74.02 74.00 73.98 73.94 73.93 73.93 73.86 73.83 73.82 73.78 73.76 73.74 73.71 73.70 73.70 73.70 73.66 73.69 73.68 73.70 73.70 73.70 73.71 73.71 73.68 73.70 73.69 73.69 73.67 73.63 73.64 73.63 73.54 73.57 73.56 73.55 73.53 73.52 73.53 73.56 73.56 73.57 73.59 73.49 73.60 73.65 73.66 73.66 73.70 73.73 73.75 73.71 73.78 73.80 73.80 73.76 73.79 73.79 73.81 73.82 73.81 73.82 73.80 73.79 73.81 73.81 73.79 73.78 73.78 73.76 73.74 73.75 73.72 73.71 73.70 73.64 73.67 73.66 73.63 73.65 73.64 73.67 73.68 73.68 73.71 73.72 73.71 73.75 73.74 73.72
63°N ||     73.80 73.76 73.76 74.12 73.77 73.78 73.78 73.77 73.76 73.75 73.73 73.70 73.69 73.66 73.65 73.64 73.61 73.60 73.56 73.52 73.46 73.51 73.49 73.48 73.46 73.46 73.44 73.44 73.43 73.42 73.41 73.39 73.39 73.37 73.36 73.35 73.34 73.35 73.35 73.34 73.34 73.35 73.36 73.37 73.40 73.42 73.45 73.47 73.52 73.55 73.61 73.65 73.69 73.74 73.80 73.83 73.86 73.91 73.97 73.98 74.03 74.10 74.15 74.21 74.21 74.22 74.29 74.28 74.28 74.27 74.31 74.28 74.32 74.32 74.33 74.36 74.34 74.30 74.30 74.32 74.31 74.31 74.26 74.23 74.21 74.10 74.12 74.10 74.10 74.08 74.06 74.02 73.97 73.95 73.96 73.86 73.84 73.85 73.83 73.81 73.80 73.77 73.75 73.75 73.75 73.74 73.74 73.74 73.74 73.73 73.75 73.74 73.76 73.74 73.74 73.73 73.73 73.70 73.72 73.70 73.67 73.66 73.66 73.63 73.61 73.59 73.57 73.56 73.55 73.55 73.56 73.57 73.59 73.59 73.61 73.64 73.66 73.66 73.69 73.65 73.72 73.67 73.73 73.75 73.72 73.77 73.76 73.77 73.78 73.78 73.77 73.78 73.81 73.81 73.80 73.79 73.79 73.77 73.79 73.79 73.77 73.75 73.76 73.75 73.71 73.72 73.72 73.72 73.67 73.69 73.70 73.71 73.68 73.72 73.75 73.76 73.75 73.77 73.77 73.78
65°N ||     73.81 73.85 73.82 73.84 73.84 73.83 73.82 73.82 73.75 73.78 73.76 73.76 73.76 73.74 73.81 73.69 73.68 73.66 73.63 73.64 73.63 73.60 73.59 73.58 73.57 73.56 73.52 73.53 73.52 73.52 73.50 73.48 73.48 73.46 73.45 73.43 73.43 73.43 73.42 73.42 73.42 73.44 73.46 73.48 73.51 73.54 73.56 73.59 73.62 73.66 73.69 73.71 73.78 73.85 73.90 73.98 74.04 74.12 74.15 74.16 74.18 74.23 74.26 74.25 74.30 74.32 74.33 74.29 74.32 74.34 74.29 74.30 74.35 74.35 74.35 74.36 74.36 74.33 74.34 74.34 74.35 74.31 74.29 74.15 74.77 75.94 73.92 74.09 74.13 74.09 74.10 74.03 74.04 73.97 73.96 73.92 73.89 73.88 73.87 73.86 73.83 73.83 73.81 73.78 73.80 73.77 73.76 73.78 73.77 73.77 73.79 73.79 73.80 73.78 73.74 73.75 73.78 73.75 73.74 73.75 73.74 73.72 73.71 73.66 73.65 73.61 73.62 73.60 73.59 73.56 73.58 73.58 73.58 73.59 73.61 73.61 73.63 73.64 73.62 73.66 73.68 73.68 73.71 73.71 73.69 73.73 73.73 73.74 73.74 73.75 73.76 73.77 73.77 73.78 73.74 73.79 73.78 73.81 73.80 73.80 73.77 73.76 73.79 73.79 73.76 73.79 73.78 73.74 73.77 73.74 73.78 73.77 73.77 73.77 73.77 73.79 73.76 73.77 73.83 73.74
67°N ||     73.88 73.87 73.89 73.88 73.87 73.90 73.89 73.86 73.87 73.86 73.81 73.82 73.83 73.79 73.80 73.77 73.77 73.76 73.75 73.74 73.69 73.71 73.67 73.65 73.65 73.61 73.64 73.63 73.60 73.59 73.59 73.56 73.56 73.54 73.61 73.51 73.51 73.51 73.50 73.51 73.52 73.53 73.56 73.58 73.60 73.63 73.67 73.71 73.74 73.78 73.83 73.89 73.95 74.02 74.10 74.17 74.25 74.31 74.37 74.42 74.44 74.43 74.38 74.36 74.36 74.36 74.34 74.36 74.39 74.37 74.38 74.38 74.36 74.39 74.39 74.37 74.36 74.31 74.39 74.37 74.35 74.33 74.25 74.23 74.22 74.16 74.15 74.15 74.13 74.14 74.10 74.06 74.05 74.01 73.99 73.95 73.93 73.91 73.89 73.86 73.84 73.85 73.84 73.81 73.81 73.81 73.81 73.80 73.78 73.76 73.77 73.81 73.83 73.81 73.80 73.80 73.77 73.79 73.78 73.78 73.77 73.73 73.74 73.72 73.70 73.68 73.68 73.64 73.62 73.62 73.60 73.58 73.59 73.59 73.57 73.61 73.61 73.62 73.56 73.64 73.66 73.68 73.69 73.68 73.69 73.70 73.66 73.72 73.72 73.74 73.73 73.77 73.76 73.78 73.79 73.79 73.79 73.80 73.80 73.82 73.78 73.78 73.79 73.80 73.80 73.80 73.83 73.83 73.83 73.81 73.83 73.81 73.84 73.84 73.80 73.82 73.83 73.87 73.86 73.87
69°N ||     73.88 73.95 73.95 73.93 73.94 73.95 73.94 73.95 73.90 73.96 73.91 73.90 73.89 73.90 73.85 73.82 73.82 73.85 73.86 73.82 73.83 73.82 73.81 73.79 73.76 73.75 73.66 73.73 73.72 73.68 73.71 73.66 73.67 73.64 73.61 73.59 73.60 73.60 73.60 73.61 73.61 73.65 73.67 73.69 73.72 73.76 73.81 73.87 73.93 73.99 74.03 74.08 74.11 74.16 74.20 74.26 74.30 74.33 74.37 74.39 74.39 74.40 74.39 74.39 74.37 74.38 74.39 74.40 74.37 74.40 74.40 74.39 74.42 74.41 74.35 74.39 74.38 74.34 74.35 74.34 74.31 74.29 74.31 74.27 74.21 74.22 74.16 74.14 74.12 74.10 74.10 74.07 74.03 74.02 74.02 73.94 73.95 73.95 73.93 73.91 73.90 73.89 73.88 73.85 73.86 73.88 73.86 73.85 73.84 73.85 73.79 73.80 73.83 73.83 73.84 73.83 73.81 73.82 73.81 73.78 73.77 73.78 73.76 73.76 73.72 73.71 73.71 73.70 73.69 73.67 73.66 73.63 73.63 73.61 73.60 73.58 73.60 73.63 73.65 73.64 73.65 73.65 73.67 73.67 73.67 73.67 73.69 73.70 73.70 73.70 73.73 73.72 73.74 73.76 73.78 73.80 73.79 73.81 73.86 73.83 73.82 73.82 73.82 73.85 73.84 73.86 73.87 73.88 73.87 73.86 73.86 73.89 73.90 73.91 73.96 73.93 73.91 73.93 73.91 73.89
71°N ||     74.00 74.04 74.06 74.02 74.00 74.03 74.28 73.97 74.01 74.02 73.96 73.98 73.99 73.96 74.00 74.01 74.00 73.97 74.02 73.92 73.88 73.93 73.92 73.90 73.87 73.85 73.83 73.80 73.81 73.77 73.78 73.79 73.79 73.74 73.77 73.78 73.74 73.74 73.75 73.76 73.75 73.80 73.81 73.83 73.87 73.89 73.94 74.01 74.05 74.10 74.15 74.18 74.19 74.18 74.22 74.23 74.25 74.27 74.29 74.29 74.28 74.31 74.31 74.33 74.39 74.36 74.36 74.38 74.43 74.39 74.41 74.39 74.38 74.41 74.37 74.34 74.35 74.36 74.34 74.31 74.29 74.29 74.27 74.24 74.21 74.20 74.18 74.17 74.15 74.10 74.05 74.02 74.04 74.05 74.01 74.00 73.98 73.97 73.96 73.94 73.91 73.89 73.88 73.87 73.89 73.90 73.89 73.87 73.87 73.87 73.89 73.86 73.85 73.86 73.84 73.85 73.83 73.82 73.79 73.82 73.78 73.80 73.79 73.75 73.76 73.75 73.74 73.74 73.73 73.71 73.69 73.70 73.68 73.67 73.65 73.65 73.64 73.63 73.62 73.61 73.60 73.60 73.61 73.62 73.64 73.65 73.67 73.68 73.71 73.71 73.73 73.73 73.73 73.74 73.77 73.77 73.81 73.83 73.84 73.86 73.86 73.84 73.88 73.89 73.89 73.92 73.91 73.92 73.88 73.94 73.94 73.93 73.90 73.96 73.97 73.98 74.02 73.96 74.00 73.99
73°N ||     74.11 74.13 74.14 74.11 74.08 74.14 74.15 74.13 74.13 74.15 74.18 74.13 74.13 74.08 74.18 74.11 74.10 74.08 74.05 74.05 74.06 73.96 73.96 73.99 73.95 73.99 73.95 74.10 74.01 73.97 74.00 73.93 73.90 73.88 73.85 73.88 73.85 73.87 73.88 73.91 73.93 73.96 73.98 74.00 74.04 74.06 74.08 74.10 74.13 74.16 74.20 74.26 74.24 74.24 74.24 74.24 74.22 74.22 74.19 74.22 74.24 74.26 74.28 74.27 74.29 74.33 74.34 74.33 74.33 74.34 74.38 74.40 74.40 74.35 74.38 74.38 74.39 74.35 74.32 74.27 74.28 74.25 74.23 74.21 74.22 74.21 74.19 74.16 74.13 74.13 74.10 74.02 74.02 74.02 74.02 73.96 73.97 73.97 73.95 73.96 73.94 73.93 73.92 73.87 73.90 73.90 73.88 73.87 73.87 73.85 73.87 73.87 73.88 73.88 73.86 73.88 73.88 73.85 73.82 73.81 73.82 73.84 73.82 73.79 73.78 73.77 73.76 73.77 73.74 73.74 73.72 73.71 73.72 73.70 73.71 73.69 73.68 73.67 73.67 73.67 73.68 73.69 73.69 73.70 73.71 73.71 73.72 73.72 73.74 73.75 73.74 73.76 73.76 73.78 73.78 73.79 73.82 73.84 73.85 73.85 73.89 73.89 73.88 73.92 73.95 73.97 73.94 73.98 74.01 74.03 73.85 74.54 73.91 73.62 74.02 74.05 74.10 74.09 74.02 74.07
75°N ||     74.15 74.20 74.17 74.19 74.19 74.24 74.17 74.21 74.22 74.21 74.24 74.19 74.20 74.24 74.19 74.22 74.22 74.13 74.17 74.19 74.16 74.21 74.23 74.27 74.19 74.11 74.12 74.12 74.01 74.04 74.05 74.02 74.08 74.10 74.13 74.06 74.03 74.04 74.00 74.05 74.04 74.07 74.11 74.11 74.11 74.08 74.12 74.15 74.17 74.21 74.24 74.25 74.25 74.25 74.26 74.32 74.25 74.24 74.25 74.26 74.30 74.32 74.34 74.34 74.34 74.33 74.31 74.32 74.34 74.30 74.36 74.36 74.36 74.36 74.35 74.36 74.33 74.33 74.28 74.29 74.26 74.25 74.22 74.29 74.20 74.17 74.14 74.12 74.11 74.11 74.08 74.07 74.05 74.03 74.03 74.02 74.05 73.97 73.96 73.94 73.94 73.93 73.93 73.91 73.91 73.92 73.92 73.90 73.88 73.90 73.89 73.88 73.89 73.89 73.89 73.88 73.87 73.88 73.85 73.85 73.84 73.83 73.81 73.84 73.84 73.83 73.79 73.79 73.79 73.76 73.78 73.77 73.77 73.76 73.74 73.74 73.73 73.73 73.73 73.73 73.73 73.75 73.75 73.72 73.74 73.75 73.77 73.77 73.76 73.76 73.77 73.79 73.80 73.81 73.82 73.82 73.84 73.87 73.88 73.90 73.90 73.94 73.94 73.98 73.99 73.99 73.99 74.01 74.03 74.06 74.06 74.09 74.06 74.17 74.18 74.19 74.20 74.19 74.17 74.13
77°N ||     74.27 74.21 74.09 74.04 74.11 74.24 74.19 74.01 74.02 74.21 74.26 74.25 74.27 74.25 74.24 74.16 74.06 74.09 74.02 74.16 74.06 74.11 74.32 74.45 74.24 74.15 74.15 74.21 74.17 74.16 74.15 74.15 74.17 74.13 73.99 74.12 74.08 74.12 74.10 74.08 74.15 74.14 74.10 74.11 74.14 74.18 74.20 74.21 74.23 74.25 74.26 74.28 74.21 74.31 74.32 74.34 74.35 74.35 74.35 74.35 74.37 74.07 74.08 74.25 74.31 74.30 74.30 74.31 74.28 74.28 74.31 74.32 74.31 74.32 74.29 74.30 74.29 74.29 74.31 74.30 74.28 74.23 74.22 74.21 74.20 74.18 74.12 74.11 74.14 74.12 74.13 74.10 74.07 74.03 74.02 74.04 74.04 74.03 74.00 73.99 73.98 73.98 73.96 73.99 73.95 73.94 73.94 73.93 73.93 73.92 73.92 73.91 73.90 73.87 73.87 73.87 73.89 73.86 73.86 73.84 73.85 73.86 73.86 73.86 73.86 73.86 73.85 73.84 73.83 73.81 73.82 73.80 73.79 73.77 73.69 73.75 73.78 73.78 73.79 73.79 73.77 73.77 73.77 73.77 73.78 73.78 73.79 73.78 73.79 73.78 73.80 73.82 73.82 73.83 73.85 73.86 73.87 73.88 73.87 73.90 73.91 73.94 73.97 74.00 74.01 74.02 74.04 74.07 74.07 74.06 74.10 74.07 74.10 74.13 74.12 74.21 74.26 74.25 74.21 74.24
79°N ||     74.15 74.09 74.09 74.14 74.15 74.13 74.11 74.11 74.12 74.11 74.12 74.05 74.16 74.14 74.15 74.19 74.20 74.22 74.22 74.19 74.18 74.23 74.22 74.24 74.25 74.27 74.23 74.12 74.16 74.10 74.12 74.14 74.16 74.16 74.14 74.17 74.15 74.19 74.18 74.18 74.18 74.20 74.20 74.17 74.15 74.16 74.17 74.19 74.21 74.24 74.28 74.26 74.28 74.30 74.32 74.33 74.31 74.33 74.37 74.36 74.38 74.40 74.39 74.40 74.38 74.38 74.41 74.38 74.34 74.31 74.28 74.27 74.23 74.25 74.25 74.18 74.16 74.18 74.23 74.23 74.19 74.21 74.14 73.95 74.05 74.20 73.77 73.85 74.07 73.63 73.76 73.93 73.83 73.70 73.88 73.65 73.70 73.92 73.84 73.72 73.76 73.78 73.82 73.94 73.95 73.92 73.94 73.94 73.95 73.94 73.93 73.93 73.92 73.92 73.90 73.90 73.90 73.89 73.89 73.82 74.03 73.82 73.87 73.86 73.85 73.86 73.85 73.84 73.84 73.84 73.84 73.85 73.84 73.84 73.84 73.84 73.84 73.84 73.83 73.83 73.83 73.82 73.80 73.80 73.81 73.79 73.76 73.77 73.79 73.81 73.82 73.81 73.84 73.86 73.86 73.88 73.87 73.90 73.89 73.90 73.92 73.95 73.96 74.00 74.01 74.04 74.03 74.02 74.04 74.10 74.10 74.11 74.11 74.13 74.14 74.12 74.12 74.18 74.18 74.17
81°N ||     73.81 73.81 73.82 73.84 73.82 73.82 73.83 73.83 73.83 73.84 73.85 73.85 73.86 73.87 73.88 73.89 73.89 73.90 73.90 73.91 73.91 73.92 73.94 73.95 73.97 73.99 74.03 74.07 74.07 74.10 74.14 74.09 74.10 74.18 73.97 73.97 73.90 73.99 73.78 73.83 73.92 73.95 74.12 74.13 74.14 74.17 74.20 74.19 74.10 74.08 73.87 73.86 73.80 73.88 74.07 73.95 73.96 73.95 73.94 73.97 74.19 74.11 74.13 74.14 74.17 74.20 74.24 74.08 74.01 73.90 73.90 73.94 73.75 73.84 73.78 73.68 73.62 73.67 73.61 73.55 73.53 73.45 73.46 73.41 73.41 73.43 73.36 73.35 73.36 73.33 73.35 73.39 73.30 73.30 73.39 73.32 73.33 73.27 73.27 73.28 73.39 73.42 73.42 73.42 73.42 73.44 73.35 73.59 73.61 73.81 73.80 73.62 73.69 73.88 73.77 73.80 73.72 73.76 73.84 73.67 73.68 73.65 73.68 73.69 73.76 73.87 73.72 73.74 73.74 73.74 73.76 73.75 73.75 73.76 73.77 73.77 73.80 73.83 73.86 73.86 73.86 73.86 73.87 73.86 73.87 73.85 73.85 73.86 73.87 73.89 73.89 73.90 73.91 73.92 73.92 73.91 73.92 73.93 73.94 73.92 73.93 73.94 73.95 73.96 73.96 73.96 73.94 73.93 73.93 73.90 73.87 73.88 73.87 73.87 73.86 73.85 73.83 73.81 73.81 73.81
