45°N ||     86.34 86.33 86.27 86.27 86.24 86.21 86.18 86.13 86.10 86.13 86.12 86.06 86.05 86.01 85.99 85.88 85.72 85.52 85.23 84.94 84.62 84.41 84.28 84.19 84.12 84.05 83.95 83.82 83.58 83.11 82.66 82.26 82.10 80.62 79.95 79.80 80.46 81.85 82.72 83.29 83.53 83.62 83.61 83.66 83.72 83.79 83.82 83.70 83.27 83.01 82.68 83.02 83.46 83.42 83.42 83.56 83.90 83.82 83.90 84.08 84.16 84.32 84.47 84.79 85.23 85.73 85.80 85.98 86.10 86.24 86.33 86.56 86.65 86.77 86.76 86.94 86.93 86.94 87.04 87.04 86.89 86.94 86.88 86.84 86.76 86.69 86.48 86.55 86.44 86.23 86.19 86.30 86.06 85.94 85.90 85.83 85.47 85.27 85.65 85.63 85.24 84.96 84.74 85.49 84.97 85.39 85.43 85.45 84.96 84.52 84.24 84.65 84.47 84.36 84.70 84.49 84.35 84.64 84.69 84.79 84.76 84.98 85.09 85.25 85.26 85.35 85.39 85.41 85.57 85.65 85.74 85.77 86.01 86.12 86.44 86.60 86.76 86.93 87.01 87.16 87.27 87.39 87.38 87.39 87.37 87.27 87.31 87.33 87.30 87.28 87.18 87.25 87.19 86.96 87.04 87.00 86.86 86.65 86.35 86.22 86.13 85.90 85.77 85.72 85.71 85.68 85.67 85.68 85.68 85.62 85.52 85.21 84.67 85.79 85.81 85.89 86.09 86.29 86.28 86.34
47°N ||     86.37 86.34 86.33 86.26 86.24 86.23 86.19 86.19 86.11 86.19 86.15 86.09 86.09 86.00 85.87 85.83 85.58 85.41 85.17 84.93 84.63 84.48 84.37 84.31 84.23 84.16 84.08 84.03 83.93 83.79 83.64 83.58 83.58 83.55 82.92 82.76 83.21 83.41 83.46 83.50 83.59 83.65 83.64 83.67 83.76 83.84 83.85 83.83 83.24 83.07 83.38 83.60 83.91 83.76 83.81 84.04 83.93 84.42 83.93 84.06 84.21 84.42 84.80 85.26 85.62 85.83 85.97 86.06 86.30 86.37 86.56 86.69 86.75 86.86 86.91 86.89 86.80 86.66 87.08 87.09 87.04 87.10 87.00 86.98 86.89 86.84 86.81 86.75 86.65 86.55 86.45 86.41 86.36 86.28 86.04 86.09 85.92 85.81 85.81 85.84 85.72 85.64 85.83 85.57 85.29 85.50 85.16 85.18 85.41 85.00 84.66 84.89 84.93 85.05 85.09 84.46 84.72 84.84 84.92 85.09 85.11 85.20 85.38 85.27 85.47 85.49 85.50 85.54 85.66 85.72 85.90 85.96 86.12 86.25 86.84 86.88 86.79 86.90 87.04 87.15 87.27 87.39 87.38 87.34 87.35 87.32 87.29 87.29 87.20 87.31 87.28 87.25 87.13 87.13 87.13 86.95 86.77 86.58 86.44 85.74 85.88 86.08 85.90 85.88 85.83 85.80 85.82 85.76 85.80 85.79 85.77 85.62 85.70 85.78 85.87 86.08 86.12 86.26 86.30 86.38
49°N ||     86.42 86.38 86.37 86.31 86.33 86.31 86.27 86.25 86.20 86.19 86.19 86.11 86.08 85.95 85.82 85.69 85.49 85.35 85.18 84.96 84.76 84.65 84.51 84.41 84.29 84.23 84.19 84.14 84.10 84.05 84.01 83.96 83.92 83.88 83.82 83.84 83.85 83.84 83.73 83.67 83.66 83.73 83.72 83.61 83.69 83.78 83.79 83.80 84.03 83.44 84.51 84.76 84.93 84.56 84.49 84.07 84.09 84.10 84.59 84.13 84.42 84.75 85.23 85.57 85.67 85.98 86.16 86.33 86.38 86.62 86.65 86.77 86.88 86.92 86.96 86.99 87.05 87.15 87.21 87.20 87.21 87.15 87.14 87.09 87.06 86.99 86.98 86.83 86.79 86.73 86.66 86.56 86.40 86.32 86.23 86.24 86.10 86.13 86.11 86.05 85.80 85.93 85.63 85.70 88.04 86.06 85.27 85.60 85.49 85.20 85.08 85.19 85.12 85.08 84.91 85.21 85.15 85.22 85.30 85.25 85.28 85.34 85.47 85.47 85.47 85.55 85.53 85.63 85.70 85.82 85.97 86.10 86.25 86.42 86.76 86.85 86.80 86.97 86.98 87.15 87.24 87.31 87.36 87.36 87.32 87.33 87.31 87.30 87.25 87.14 87.30 87.20 87.08 87.01 87.01 86.81 86.70 86.52 86.45 85.82 85.70 86.15 86.01 85.98 85.98 85.94 85.97 85.94 85.87 85.95 85.90 85.93 85.47 85.72 86.20 86.16 86.15 86.36 86.49 86.37
51°N ||     86.45 86.45 86.39 86.39 86.39 86.39 86.28 86.25 86.26 86.23 86.16 86.07 85.99 85.90 85.77 85.62 85.45 85.26 85.12 84.97 84.69 84.71 84.59 84.44 84.39 84.33 84.27 84.23 84.19 84.16 84.11 84.07 84.02 83.99 83.99 83.99 83.95 83.92 83.85 83.78 83.75 83.77 83.79 83.82 83.79 83.88 83.98 84.12 84.41 84.60 84.78 84.94 85.13 85.22 85.24 84.83 84.23 84.16 84.28 84.68 84.94 85.31 85.56 85.93 85.96 86.13 86.27 86.45 86.60 86.70 86.86 86.98 87.05 87.07 87.15 87.19 87.21 87.13 87.42 87.50 87.28 87.27 87.32 87.04 87.21 87.13 87.00 86.96 87.01 86.89 86.86 86.77 86.66 86.55 86.47 86.40 86.32 86.13 86.29 86.14 86.12 86.09 85.67 87.36 88.00 85.90 85.06 85.63 85.56 85.43 85.43 85.40 85.38 85.42 85.52 85.39 85.43 85.40 85.48 85.50 85.48 85.54 85.50 85.52 85.58 85.60 85.56 85.68 85.76 85.84 85.95 86.13 86.31 86.45 86.62 86.65 86.87 86.94 87.08 87.16 87.24 87.29 87.39 87.36 87.38 87.37 87.29 87.34 87.32 87.26 87.23 87.12 87.12 86.93 86.72 86.77 86.66 86.54 86.46 86.39 86.28 86.22 86.16 86.09 86.07 86.09 86.03 86.07 86.01 86.01 86.01 86.05 85.96 86.19 86.21 86.11 86.21 86.40 86.52 86.50
53°N ||     86.48 86.44 86.49 86.48 86.46 86.42 86.37 86.31 86.26 86.15 86.16 86.09 85.97 85.86 85.71 85.51 85.24 85.25 85.18 85.04 84.93 84.84 84.70 84.61 84.50 84.43 84.37 84.31 84.28 84.23 84.19 84.17 84.12 84.10 84.11 84.09 84.08 84.03 83.96 83.90 83.87 83.87 83.89 83.93 84.00 84.10 84.18 84.31 84.48 84.74 84.97 85.10 85.20 85.31 85.39 85.47 84.72 84.95 84.55 85.30 85.81 85.94 86.05 86.12 86.24 86.37 86.58 86.69 86.81 86.88 87.07 87.15 87.19 87.24 87.31 87.38 87.40 87.37 87.46 87.43 87.37 87.43 87.38 87.42 87.33 87.45 87.38 87.19 87.16 87.01 87.02 86.93 86.81 86.76 86.61 86.51 86.53 86.72 86.37 86.34 86.16 86.14 86.01 85.88 85.58 85.59 85.56 85.78 85.66 85.72 85.64 85.64 85.56 85.63 85.61 85.58 85.66 85.72 85.62 85.69 85.63 85.60 85.52 85.58 85.62 85.58 85.58 85.70 85.77 85.83 86.01 86.17 86.30 86.43 86.42 86.61 86.73 86.89 86.92 87.01 87.04 87.14 87.15 87.25 87.28 87.29 87.23 87.24 87.12 87.13 87.14 87.13 86.95 86.81 86.74 86.63 86.68 86.57 86.50 86.42 86.35 86.27 86.22 86.20 86.18 86.15 86.19 86.18 85.98 86.07 86.04 86.16 86.14 86.15 86.21 86.34 86.48 86.48 86.54 86.55
55°N ||     86.62 86.59 86.51 86.43 86.45 86.32 86.34 86.35 86.29 86.23 86.19 86.07 86.00 85.86 85.80 85.57 86.96 85.18 85.26 85.18 85.08 84.96 84.88 84.82 84.68 84.57 84.48 84.40 84.34 84.31 84.28 84.26 84.23 84.24 84.22 84.23 84.19 84.16 84.13 84.08 84.02 84.03 84.00 84.02 84.08 84.19 84.32 84.98 84.91 85.13 85.21 85.24 85.51 85.39 85.50 85.64 85.74 85.80 85.98 86.10 86.19 86.29 86.46 86.53 86.66 86.77 86.82 86.93 87.00 87.11 87.24 87.31 87.35 87.43 87.48 87.45 87.49 87.51 87.57 87.66 87.48 87.51 87.55 87.50 87.59 87.46 87.33 87.32 87.19 87.19 87.14 87.09 86.99 86.88 86.70 86.67 86.64 86.61 86.52 86.43 86.36 86.27 86.14 86.13 86.08 85.96 85.89 85.89 85.89 85.82 85.82 85.82 85.76 85.83 85.76 85.83 85.91 85.88 85.87 85.83 85.71 85.68 85.63 85.61 85.56 85.59 85.73 85.81 85.82 85.88 86.02 86.16 86.27 86.30 86.43 86.57 86.67 86.77 86.79 86.86 86.92 86.99 87.01 87.10 87.13 87.08 87.10 87.10 86.90 86.92 87.00 86.90 86.87 86.74 86.67 86.73 86.54 86.62 86.58 86.40 86.33 86.32 86.29 86.31 86.23 86.25 86.22 86.15 86.13 86.20 86.23 86.10 86.15 86.15 86.31 86.43 86.52 86.60 86.65 86.67
57°N ||     86.67 86.66 86.61 86.56 86.58 86.48 86.40 86.35 86.32 86.31 86.18 86.08 86.07 85.93 85.83 85.77 85.41 85.44 85.33 85.31 85.22 85.15 85.04 84.95 84.88 84.79 84.67 84.57 84.56 84.47 84.44 84.40 84.38 84.39 84.37 84.37 84.35 84.32 84.30 84.21 84.19 84.16 84.15 84.16 84.22 84.35 84.54 84.74 85.04 85.17 85.28 85.36 85.43 85.54 85.67 85.80 85.93 86.08 86.22 86.34 86.56 86.64 86.72 86.78 86.88 86.93 87.03 87.12 87.19 87.31 87.35 87.78 87.54 87.56 87.60 87.66 87.66 87.63 87.66 87.66 87.64 87.76 87.58 87.60 87.12 88.23 87.45 87.40 87.37 87.28 87.29 87.15 87.08 87.01 86.96 86.83 86.81 86.70 86.63 86.46 86.45 86.39 86.24 86.12 86.07 86.07 86.05 85.96 86.06 86.00 85.96 86.01 86.07 86.05 86.04 86.07 86.11 86.06 85.99 85.85 85.80 85.81 85.77 85.71 85.71 85.74 85.71 85.79 85.86 85.90 86.04 86.10 86.22 86.24 86.31 86.42 86.58 86.64 86.69 86.65 86.81 86.78 86.90 87.00 87.01 86.97 86.95 86.98 86.95 86.87 86.93 86.87 86.89 86.87 86.74 86.77 86.67 86.71 86.66 86.54 86.47 86.48 86.39 86.36 86.34 86.28 86.29 86.26 86.17 86.27 86.27 86.23 86.40 86.33 86.36 86.48 86.61 86.61 86.65 86.66
59°N ||     86.69 86.71 86.68 86.56 86.63 86.59 86.39 86.49 86.46 86.44 86.36 86.26 86.16 86.08 85.95 85.80 85.81 85.68 85.59 85.50 85.41 85.32 85.19 85.11 85.09 85.04 84.99 84.91 84.85 84.79 84.74 84.66 84.62 84.64 84.70 84.62 84.61 84.61 84.51 84.42 84.38 84.36 84.37 84.47 84.55 84.76 84.91 85.06 85.23 85.34 85.43 85.58 85.64 85.74 85.87 85.97 86.12 86.26 86.40 86.59 86.81 86.72 86.98 87.04 87.08 87.15 87.25 87.33 87.38 87.40 87.52 87.54 87.60 87.69 87.72 87.75 87.72 87.81 87.86 87.84 87.77 87.75 87.76 87.70 87.67 87.65 87.61 87.58 87.52 87.38 87.28 87.31 87.18 87.16 86.95 86.99 86.95 86.86 86.69 86.63 86.53 86.47 86.43 86.37 86.35 86.30 86.16 86.16 86.17 86.20 86.26 86.27 86.26 86.25 86.17 86.23 86.21 86.21 86.06 86.00 85.96 85.91 85.81 85.83 85.77 85.78 85.75 85.81 85.88 85.91 86.01 86.00 86.18 86.31 86.29 86.20 86.40 86.46 86.45 86.60 86.70 86.60 86.75 86.84 86.83 86.78 86.85 86.84 86.85 86.85 86.84 86.87 86.85 86.80 86.78 86.82 86.79 86.70 86.70 86.62 86.65 86.55 86.51 86.45 86.41 86.36 86.24 86.27 86.26 86.33 86.38 86.40 86.47 86.46 86.51 86.55 86.64 86.73 86.60 86.68
61°N ||     86.73 86.73 86.71 86.71 86.68 86.71 86.61 86.55 86.57 86.44 86.36 86.35 86.27 86.17 86.07 85.99 85.91 85.83 85.75 85.64 85.55 85.51 85.44 85.38 85.31 85.27 85.21 85.16 85.11 85.10 85.08 85.03 85.05 85.04 85.00 84.97 84.95 84.96 84.93 85.19 84.88 84.88 84.89 84.93 84.98 85.06 85.14 85.27 85.44 85.55 85.61 85.81 85.94 86.04 86.15 86.29 86.41 86.53 86.66 86.76 86.94 87.10 87.18 87.25 87.35 87.71 87.33 87.54 87.59 87.62 87.73 87.66 87.76 87.90 87.97 87.96 87.94 87.98 87.90 87.95 87.91 87.91 87.87 87.88 87.80 87.77 87.69 87.64 87.56 87.49 87.40 87.35 87.31 87.21 87.19 87.16 87.00 86.91 86.86 86.74 86.68 86.61 86.50 86.48 86.45 86.45 86.33 86.39 86.37 86.42 86.40 86.41 86.42 86.41 86.32 86.37 86.31 86.30 86.25 86.10 86.15 86.12 85.84 85.94 85.91 85.87 85.82 85.79 85.84 85.92 85.94 85.99 86.05 85.74 86.09 86.26 86.30 86.29 86.43 86.51 86.57 86.45 86.67 86.72 86.73 86.63 86.72 86.71 86.77 86.81 86.77 86.82 86.78 86.73 86.79 86.80 86.75 86.72 86.74 86.68 86.64 86.66 86.59 86.57 86.54 86.38 86.48 86.46 86.39 86.45 86.43 86.52 86.56 86.55 86.64 86.65 86.62 86.73 86.70 86.64
63°N ||     86.87 86.75 86.74 87.40 86.74 86.77 86.75 86.71 86.66 86.62 86.55 86.43 86.40 86.29 86.24 86.19 86.11 86.05 85.91 85.78 85.59 85.72 85.66 85.61 85.56 85.53 85.47 85.47 85.45 85.39 85.37 85.32 85.30 85.26 85.23 85.19 85.18 85.19 85.18 85.17 85.16 85.20 85.21 85.26 85.34 85.40 85.49 85.54 85.69 85.81 85.98 86.10 86.23 86.38 86.54 86.63 86.73 86.84 86.98 87.02 87.13 87.27 87.40 87.51 87.53 87.58 87.73 87.74 87.76 87.78 87.87 87.86 87.95 87.97 88.02 88.09 88.06 88.02 88.02 88.06 88.04 88.03 87.94 87.88 87.83 87.62 87.66 87.61 87.59 87.55 87.51 87.41 87.30 87.24 87.26 87.02 86.97 86.96 86.91 86.83 86.79 86.71 86.63 86.62 86.61 86.58 86.56 86.57 86.55 86.52 86.56 86.53 86.57 86.52 86.49 86.46 86.44 86.36 86.41 86.33 86.26 86.22 86.20 86.11 86.06 86.01 85.94 85.91 85.90 85.91 85.93 85.99 86.04 86.06 86.13 86.23 86.28 86.29 86.39 86.29 86.49 86.37 86.55 86.62 86.54 86.67 86.67 86.68 86.73 86.74 86.72 86.73 86.81 86.81 86.81 86.77 86.78 86.74 86.77 86.78 86.75 86.70 86.72 86.69 86.59 86.64 86.64 86.66 86.49 86.57 86.60 86.63 86.57 86.69 86.76 86.79 86.76 86.80 86.82 86.83
65°N ||     86.93 87.03 86.92 86.99 86.97 86.92 86.88 86.88 86.67 86.73 86.65 86.63 86.61 86.56 86.67 86.38 86.33 86.26 86.14 86.17 86.11 86.01 85.97 85.93 85.88 85.85 85.74 85.76 85.73 85.70 85.65 85.60 85.57 85.54 85.49 85.44 85.43 85.43 85.40 85.39 85.40 85.45 85.51 85.57 85.66 85.74 85.82 85.92 86.01 86.12 86.24 86.29 86.51 86.70 86.85 87.01 87.15 87.31 87.37 87.42 87.46 87.59 87.65 87.66 87.79 87.85 87.89 87.84 87.92 87.99 87.93 87.98 88.09 88.12 88.13 88.17 88.18 88.14 88.16 88.15 88.17 88.09 88.04 87.77 88.65 90.20 87.17 87.62 87.70 87.60 87.61 87.46 87.47 87.31 87.28 87.19 87.11 87.07 87.04 86.98 86.89 86.87 86.81 86.69 86.76 86.65 86.63 86.67 86.65 86.62 86.67 86.66 86.69 86.62 86.50 86.51 86.60 86.49 86.46 86.51 86.46 86.40 86.37 86.21 86.20 86.06 86.09 86.03 86.02 85.93 86.01 86.01 86.02 86.05 86.13 86.13 86.21 86.24 86.21 86.32 86.40 86.41 86.49 86.53 86.48 86.61 86.61 86.65 86.64 86.67 86.72 86.74 86.75 86.79 86.65 86.82 86.80 86.87 86.85 86.84 86.77 86.76 86.85 86.84 86.76 86.86 86.86 86.71 86.82 86.75 86.86 86.86 86.83 86.84 86.85 86.91 86.82 86.83 86.97 86.72
67°N ||     87.15 87.12 87.16 87.12 87.08 87.16 87.10 87.03 87.05 86.98 86.82 86.83 86.85 86.73 86.73 86.65 86.63 86.57 86.53 86.49 86.33 86.36 86.24 86.17 86.15 86.04 86.11 86.07 85.99 85.96 85.93 85.84 85.85 85.77 85.97 85.68 85.68 85.67 85.65 85.67 85.69 85.74 85.83 85.87 85.94 86.04 86.15 86.29 86.38 86.51 86.66 86.82 86.96 87.13 87.30 87.45 87.61 87.74 87.87 87.99 88.06 88.07 88.04 88.03 88.06 88.09 88.08 88.14 88.22 88.20 88.25 88.28 88.25 88.32 88.32 88.28 88.26 88.17 88.32 88.29 88.27 88.22 88.08 88.03 88.02 87.89 87.86 87.87 87.82 87.83 87.73 87.63 87.61 87.50 87.45 87.35 87.30 87.24 87.18 87.07 86.99 87.02 86.96 86.84 86.86 86.84 86.84 86.78 86.73 86.63 86.66 86.78 86.82 86.76 86.71 86.72 86.61 86.67 86.65 86.63 86.58 86.48 86.52 86.46 86.40 86.35 86.34 86.23 86.16 86.15 86.11 86.05 86.06 86.07 86.01 86.16 86.19 86.23 86.00 86.31 86.37 86.45 86.48 86.45 86.50 86.53 86.41 86.63 86.63 86.68 86.67 86.79 86.78 86.83 86.85 86.85 86.88 86.90 86.92 86.97 86.84 86.87 86.88 86.94 86.93 86.93 87.03 87.03 87.05 87.00 87.05 87.01 87.09 87.07 86.98 87.02 87.03 87.14 87.10 87.13
69°N ||     87.18 87.34 87.34 87.29 87.30 87.30 87.26 87.28 87.15 87.28 87.16 87.12 87.08 87.08 86.92 86.84 86.82 86.89 86.90 86.79 86.78 86.75 86.70 86.65 86.53 86.50 86.19 86.43 86.40 86.25 86.36 86.18 86.20 86.10 86.01 85.95 85.97 85.97 85.98 85.99 86.00 86.11 86.18 86.27 86.35 86.46 86.64 86.80 86.97 87.10 87.19 87.29 87.36 87.48 87.58 87.71 87.80 87.85 87.97 88.04 88.07 88.12 88.14 88.16 88.15 88.20 88.25 88.28 88.25 88.34 88.37 88.37 88.45 88.43 88.32 88.39 88.38 88.31 88.33 88.30 88.25 88.22 88.26 88.18 88.06 88.08 87.94 87.89 87.85 87.79 87.78 87.70 87.59 87.57 87.55 87.36 87.38 87.36 87.29 87.25 87.21 87.18 87.13 87.01 87.02 87.08 87.02 86.96 86.94 86.96 86.73 86.76 86.86 86.85 86.88 86.83 86.77 86.79 86.77 86.67 86.62 86.65 86.62 86.61 86.50 86.48 86.47 86.45 86.41 86.37 86.32 86.24 86.23 86.18 86.13 86.09 86.16 86.27 86.34 86.33 86.37 86.38 86.44 86.45 86.48 86.50 86.55 86.60 86.62 86.61 86.70 86.66 86.74 86.82 86.89 86.94 86.91 86.97 87.13 87.07 87.03 87.03 87.04 87.12 87.12 87.17 87.19 87.25 87.22 87.18 87.17 87.26 87.28 87.32 87.42 87.36 87.31 87.33 87.28 87.23
71°N ||     87.58 87.65 87.69 87.59 87.53 87.60 87.86 87.44 87.53 87.53 87.39 87.43 87.43 87.36 87.44 87.44 87.41 87.32 87.44 87.18 87.07 87.18 87.16 87.09 86.99 86.94 86.85 86.75 86.79 86.65 86.68 86.69 86.70 86.55 86.65 86.66 86.54 86.54 86.56 86.58 86.53 86.68 86.74 86.80 86.91 86.98 87.10 87.25 87.34 87.47 87.57 87.65 87.67 87.66 87.75 87.78 87.82 87.87 87.94 87.96 87.95 88.03 88.06 88.12 88.27 88.22 88.26 88.31 88.43 88.38 88.44 88.44 88.44 88.51 88.45 88.40 88.42 88.47 88.43 88.37 88.33 88.32 88.28 88.21 88.13 88.11 88.05 88.03 87.97 87.86 87.74 87.65 87.70 87.70 87.59 87.57 87.51 87.48 87.44 87.37 87.29 87.23 87.18 87.14 87.20 87.21 87.18 87.10 87.11 87.08 87.13 87.05 87.02 87.01 86.94 86.99 86.91 86.89 86.79 86.87 86.74 86.83 86.80 86.69 86.70 86.69 86.68 86.69 86.64 86.57 86.54 86.56 86.51 86.49 86.42 86.45 86.40 86.38 86.35 86.32 86.28 86.28 86.33 86.39 86.45 86.51 86.60 86.63 86.74 86.73 86.83 86.83 86.83 86.87 86.97 86.95 87.10 87.17 87.23 87.26 87.30 87.22 87.35 87.37 87.39 87.46 87.44 87.48 87.35 87.51 87.50 87.47 87.39 87.52 87.55 87.58 87.66 87.51 87.59 87.55
73°N ||     87.85 87.91 87.91 87.84 87.77 87.91 87.92 87.86 87.85 87.89 87.95 87.83 87.83 87.70 87.93 87.74 87.69 87.64 87.56 87.53 87.56 87.29 87.29 87.36 87.24 87.35 87.22 87.61 87.39 87.28 87.34 87.16 87.09 87.03 86.94 87.02 86.93 86.96 86.99 87.09 87.14 87.20 87.25 87.28 87.38 87.44 87.48 87.53 87.59 87.66 87.76 87.90 87.86 87.88 87.89 87.89 87.86 87.86 87.82 87.90 87.96 88.01 88.07 88.08 88.14 88.23 88.28 88.27 88.28 88.33 88.44 88.51 88.51 88.42 88.50 88.52 88.54 88.45 88.40 88.30 88.32 88.26 88.21 88.16 88.18 88.15 88.09 88.02 87.95 87.94 87.84 87.65 87.65 87.64 87.62 87.48 87.49 87.47 87.42 87.43 87.37 87.35 87.30 87.15 87.24 87.24 87.16 87.12 87.10 87.04 87.10 87.10 87.14 87.12 87.06 87.11 87.12 87.04 86.93 86.87 86.92 86.99 86.96 86.85 86.83 86.80 86.76 86.81 86.71 86.71 86.67 86.64 86.67 86.61 86.65 86.61 86.58 86.54 86.53 86.55 86.59 86.63 86.67 86.68 86.72 86.75 86.78 86.81 86.87 86.90 86.89 86.98 86.98 87.03 87.04 87.05 87.19 87.25 87.29 87.27 87.41 87.41 87.37 87.48 87.57 87.62 87.54 87.63 87.71 87.75 87.24 88.51 87.43 86.35 87.68 87.75 87.88 87.83 87.66 87.77
75°N ||     88.02 88.14 88.06 88.10 88.10 88.22 88.03 88.13 88.15 88.13 88.17 88.06 88.07 88.18 88.06 88.11 88.08 87.85 87.94 87.97 87.89 87.99 88.03 88.11 87.92 87.71 87.74 87.74 87.45 87.54 87.55 87.47 87.62 87.67 87.75 87.55 87.49 87.50 87.39 87.53 87.50 87.56 87.66 87.65 87.65 87.59 87.69 87.74 87.79 87.90 87.96 87.98 87.98 88.01 88.03 88.17 88.03 88.03 88.07 88.10 88.20 88.26 88.31 88.33 88.34 88.33 88.31 88.34 88.39 88.31 88.45 88.47 88.47 88.48 88.46 88.50 88.44 88.43 88.33 88.36 88.28 88.27 88.20 88.35 88.14 88.05 87.98 87.91 87.89 87.89 87.80 87.77 87.72 87.65 87.64 87.61 87.70 87.49 87.43 87.39 87.36 87.35 87.33 87.27 87.28 87.29 87.29 87.24 87.18 87.24 87.19 87.15 87.21 87.19 87.18 87.15 87.12 87.15 87.05 87.05 87.04 87.02 86.94 87.06 87.06 87.02 86.92 86.90 86.91 86.82 86.91 86.88 86.90 86.86 86.78 86.82 86.79 86.80 86.80 86.81 86.80 86.88 86.90 86.78 86.87 86.93 86.99 87.02 86.98 87.00 87.05 87.11 87.15 87.18 87.22 87.23 87.27 87.38 87.42 87.48 87.49 87.57 87.58 87.67 87.71 87.70 87.71 87.75 87.80 87.86 87.86 87.92 87.85 88.11 88.12 88.14 88.14 88.13 88.07 87.98
77°N ||     88.31 88.16 87.88 87.73 87.90 88.22 88.09 87.64 87.67 88.13 88.23 88.22 88.24 88.19 88.17 87.96 87.60 87.63 87.52 87.90 87.65 87.77 88.21 88.52 88.03 87.83 87.81 87.96 87.88 87.85 87.83 87.82 87.87 87.76 87.39 87.73 87.62 87.71 87.67 87.62 87.81 87.77 87.68 87.69 87.78 87.87 87.91 87.96 88.00 88.03 88.06 88.10 87.96 88.18 88.22 88.27 88.31 88.31 88.32 88.34 88.38 87.65 87.69 88.15 88.30 88.28 88.29 88.33 88.25 88.26 88.34 88.37 88.37 88.38 88.34 88.35 88.32 88.33 88.37 88.34 88.29 88.17 88.16 88.12 88.10 88.03 87.89 87.86 87.94 87.88 87.88 87.82 87.73 87.62 87.60 87.64 87.64 87.60 87.55 87.49 87.47 87.46 87.41 87.48 87.39 87.36 87.36 87.34 87.33 87.32 87.31 87.28 87.24 87.17 87.17 87.16 87.21 87.12 87.13 87.03 87.08 87.12 87.13 87.15 87.14 87.16 87.12 87.10 87.07 87.02 87.06 87.01 86.97 86.91 86.61 86.85 86.97 86.99 87.03 87.01 86.97 86.99 87.01 87.01 87.04 87.03 87.10 87.06 87.10 87.06 87.15 87.21 87.21 87.26 87.32 87.35 87.39 87.42 87.38 87.47 87.50 87.57 87.68 87.74 87.76 87.77 87.82 87.91 87.91 87.87 87.95 87.88 87.93 88.01 87.98 88.20 88.31 88.27 88.18 88.25
79°N ||     88.04 87.89 87.89 88.00 88.02 87.97 87.91 87.90 87.93 87.90 87.91 87.71 87.99 87.93 87.95 88.04 88.03 88.06 88.06 87.99 87.96 88.07 88.03 88.05 88.10 88.13 88.03 87.78 87.85 87.73 87.79 87.83 87.86 87.86 87.80 87.87 87.82 87.93 87.92 87.91 87.92 87.96 87.95 87.91 87.84 87.88 87.92 87.97 88.01 88.10 88.17 88.13 88.18 88.23 88.29 88.30 88.26 88.33 88.41 88.41 88.46 88.49 88.48 88.51 88.46 88.47 88.54 88.49 88.40 88.35 88.29 88.27 88.19 88.22 88.23 88.06 88.01 88.06 88.17 88.18 88.06 88.12 87.94 87.40 87.72 88.06 86.76 86.99 87.75 86.28 86.78 87.37 87.01 86.55 87.20 86.36 86.52 87.28 86.97 86.57 86.70 86.80 86.95 87.39 87.43 87.34 87.39 87.40 87.42 87.39 87.37 87.36 87.35 87.33 87.27 87.29 87.27 87.27 87.24 87.02 87.61 87.00 87.21 87.18 87.16 87.20 87.17 87.14 87.16 87.17 87.18 87.20 87.18 87.19 87.19 87.20 87.22 87.23 87.18 87.21 87.19 87.15 87.09 87.13 87.15 87.07 86.98 87.00 87.07 87.15 87.19 87.16 87.27 87.33 87.33 87.43 87.40 87.48 87.46 87.48 87.53 87.61 87.64 87.73 87.75 87.82 87.78 87.77 87.82 87.96 87.95 87.98 87.98 88.03 88.05 87.99 87.97 88.12 88.11 88.08
81°N ||     87.07 87.08 87.11 87.17 87.10 87.10 87.13 87.11 87.11 87.13 87.15 87.17 87.19 87.21 87.24 87.27 87.26 87.29 87.28 87.30 87.30 87.32 87.34 87.38 87.42 87.48 87.58 87.68 87.67 87.75 87.86 87.76 87.77 87.96 87.40 87.40 87.20 87.51 86.84 87.00 87.24 87.36 87.86 87.87 87.90 87.98 88.07 88.03 87.83 87.77 87.17 87.10 86.91 87.17 87.75 87.34 87.24 87.23 87.25 87.38 88.07 87.86 87.91 87.91 87.99 88.06 88.16 87.79 87.62 87.31 87.34 87.36 86.83 87.12 86.90 86.56 86.32 86.54 86.27 86.02 85.97 85.62 85.68 85.48 85.48 85.56 85.28 85.25 85.27 85.14 85.23 85.38 85.03 85.03 85.38 85.12 85.16 84.92 84.91 84.96 85.38 85.51 85.48 85.48 85.50 85.60 85.21 86.15 86.27 87.06 87.00 86.29 86.58 87.27 86.90 87.01 86.69 86.83 87.12 86.46 86.52 86.43 86.55 86.60 86.89 87.28 86.72 86.82 86.82 86.81 86.91 86.88 86.89 86.92 86.95 86.98 87.08 87.20 87.31 87.31 87.32 87.32 87.33 87.30 87.32 87.26 87.28 87.31 87.34 87.41 87.42 87.46 87.47 87.50 87.50 87.49 87.49 87.54 87.56 87.51 87.53 87.55 87.59 87.60 87.60 87.59 87.56 87.53 87.51 87.42 87.32 87.34 87.33 87.31 87.29 87.23 87.16 87.10 87.09 87.08
