45°N ||     142.35 142.35 142.37 142.37 142.38 142.39 142.40 142.42 142.42 142.41 142.41 142.43 142.43 142.44 142.44 142.49 142.57 142.68 142.86 143.06 143.30 143.49 143.65 143.76 143.84 143.91 143.97 143.97 143.77 143.18 142.62 142.15 141.98 140.37 139.66 139.49 140.17 141.64 142.65 143.38 143.69 143.80 143.79 143.84 143.91 143.95 143.97 143.85 143.37 143.01 142.59 143.01 143.59 143.54 143.54 143.69 143.97 143.95 143.98 143.90 143.82 143.63 143.46 143.20 142.90 142.60 142.57 142.48 142.43 142.38 142.35 142.28 142.25 142.23 142.23 142.21 142.21 142.21 142.22 142.22 142.21 142.21 142.21 142.22 142.24 142.25 142.32 142.30 142.33 142.41 142.43 142.38 142.48 142.54 142.55 142.59 142.80 142.92 142.68 142.70 142.94 143.12 143.28 142.76 143.10 142.81 142.78 142.76 143.14 143.47 143.63 143.31 143.47 143.57 143.25 143.43 143.57 143.29 143.25 143.17 143.20 143.04 142.96 142.85 142.85 142.79 142.77 142.75 142.66 142.63 142.58 142.57 142.45 142.41 142.29 142.24 142.21 142.22 142.23 142.26 142.28 142.32 142.31 142.32 142.31 142.28 142.29 142.29 142.28 142.28 142.25 142.27 142.25 142.22 142.23 142.22 142.21 142.25 142.35 142.40 142.45 142.56 142.63 142.66 142.67 142.69 142.70 142.70 142.71 142.74 142.80 143.00 143.38 142.64 142.62 142.58 142.47 142.38 142.38 142.36
47°N ||     142.35 142.35 142.36 142.38 142.38 142.39 142.40 142.39 142.42 142.39 142.40 142.41 142.41 142.45 142.50 142.52 142.65 142.74 142.89 143.06 143.29 143.41 143.53 143.61 143.70 143.79 143.88 143.92 143.97 143.95 143.84 143.77 143.77 143.73 142.94 142.74 143.30 143.55 143.61 143.65 143.77 143.83 143.82 143.86 143.94 143.97 143.98 143.97 143.29 143.10 143.50 143.75 143.95 143.92 143.96 143.92 143.95 143.48 143.98 143.91 143.76 143.51 143.20 142.87 142.66 142.55 142.49 142.45 142.35 142.34 142.28 142.25 142.23 142.21 142.21 142.21 142.23 142.27 142.22 142.22 142.21 142.22 142.21 142.21 142.21 142.23 142.23 142.25 142.27 142.30 142.34 142.35 142.36 142.39 142.49 142.47 142.55 142.60 142.60 142.58 142.64 142.69 142.57 142.71 142.89 142.74 142.97 142.94 142.79 143.07 143.30 143.12 143.10 142.99 142.97 143.48 143.23 143.14 143.07 142.95 142.94 142.88 142.77 142.84 142.72 142.71 142.70 142.68 142.62 142.59 142.51 142.48 142.41 142.36 142.21 142.21 142.20 142.21 142.23 142.25 142.28 142.31 142.31 142.30 142.30 142.29 142.28 142.28 142.26 142.28 142.27 142.26 142.24 142.24 142.24 142.21 142.22 142.27 142.32 142.65 142.57 142.48 142.57 142.58 142.61 142.63 142.62 142.66 142.64 142.65 142.66 142.74 142.70 142.65 142.60 142.49 142.46 142.40 142.38 142.35
49°N ||     142.34 142.35 142.35 142.37 142.36 142.36 142.37 142.38 142.39 142.39 142.38 142.41 142.42 142.47 142.53 142.59 142.70 142.78 142.89 143.04 143.18 143.27 143.38 143.48 143.62 143.70 143.75 143.81 143.85 143.90 143.93 143.96 143.98 143.98 143.97 143.97 143.98 143.97 143.92 143.86 143.85 143.91 143.90 143.79 143.88 143.95 143.95 143.93 143.91 143.59 143.42 143.19 143.06 143.39 143.45 143.90 143.88 143.87 143.42 143.84 143.50 143.23 142.89 142.69 142.64 142.48 142.41 142.34 142.33 142.26 142.25 142.23 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.23 142.23 142.22 142.22 142.21 142.21 142.21 142.20 142.23 142.24 142.26 142.28 142.31 142.36 142.39 142.42 142.41 142.47 142.46 142.46 142.49 142.61 142.53 142.69 142.67 142.52 142.60 142.88 142.68 142.74 142.91 142.99 142.91 142.95 142.98 143.10 142.88 142.92 142.87 142.82 142.85 142.83 142.79 142.71 142.72 142.72 142.67 142.69 142.64 142.60 142.55 142.48 142.42 142.36 142.31 142.21 142.21 142.21 142.22 142.22 142.25 142.27 142.28 142.30 142.29 142.28 142.29 142.28 142.28 142.26 142.24 142.27 142.25 142.23 142.22 142.22 142.21 142.24 142.29 142.32 142.64 142.68 142.45 142.52 142.53 142.54 142.56 142.55 142.57 142.61 142.57 142.60 142.58 142.84 142.71 142.45 142.46 142.46 142.37 142.32 142.36
51°N ||     142.34 142.33 142.35 142.35 142.35 142.34 142.38 142.38 142.38 142.38 142.40 142.44 142.46 142.50 142.56 142.63 142.73 142.84 142.93 143.03 143.24 143.22 143.32 143.45 143.50 143.57 143.64 143.70 143.75 143.78 143.84 143.89 143.93 143.95 143.95 143.95 143.97 143.98 143.98 143.95 143.93 143.94 143.95 143.97 143.95 143.97 143.95 143.84 143.48 143.31 143.17 143.05 142.92 142.86 142.85 143.17 143.72 143.80 143.66 143.27 143.08 142.83 142.68 142.50 142.48 142.41 142.36 142.30 142.26 142.24 142.21 142.21 142.21 142.21 142.22 142.23 142.23 142.22 142.27 142.28 142.23 142.23 142.24 142.21 142.22 142.21 142.21 142.21 142.21 142.23 142.23 142.25 142.28 142.31 142.34 142.36 142.39 142.47 142.41 142.45 142.46 142.47 142.67 142.45 142.74 142.54 143.03 142.67 142.70 142.77 142.77 142.78 142.79 142.76 142.70 142.77 142.74 142.76 142.71 142.69 142.71 142.67 142.70 142.69 142.66 142.66 142.68 142.62 142.58 142.54 142.50 142.42 142.35 142.30 142.25 142.24 142.21 142.21 142.23 142.24 142.26 142.27 142.29 142.29 142.29 142.29 142.27 142.28 142.28 142.26 142.25 142.24 142.23 142.21 142.24 142.22 142.25 142.29 142.32 142.35 142.40 142.42 142.45 142.49 142.50 142.50 142.53 142.51 142.55 142.55 142.55 142.53 142.58 142.47 142.46 142.49 142.44 142.37 142.32 142.32
53°N ||     142.34 142.35 142.33 142.33 142.33 142.34 142.35 142.37 142.38 142.42 142.41 142.44 142.49 142.53 142.60 142.71 142.87 142.85 142.89 142.99 143.06 143.12 143.23 143.30 143.38 143.45 143.52 143.60 143.63 143.70 143.75 143.77 143.83 143.85 143.85 143.86 143.87 143.92 143.96 143.98 143.98 143.98 143.98 143.98 143.95 143.86 143.77 143.61 143.41 143.19 143.03 142.94 142.87 142.80 142.76 142.72 143.24 143.09 143.38 142.84 142.54 142.49 142.44 142.41 142.37 142.32 142.26 142.24 142.21 142.21 142.22 142.23 142.23 142.23 142.24 142.25 142.25 142.25 142.26 142.25 142.24 142.25 142.24 142.25 142.23 142.26 142.24 142.22 142.21 142.21 142.21 142.22 142.25 142.26 142.30 142.33 142.32 142.37 142.37 142.38 142.45 142.45 142.51 142.56 142.72 142.71 142.72 142.59 142.65 142.62 142.66 142.65 142.69 142.65 142.65 142.67 142.62 142.59 142.64 142.60 142.63 142.65 142.70 142.67 142.65 142.67 142.67 142.61 142.58 142.55 142.47 142.41 142.36 142.32 142.32 142.26 142.23 142.20 142.21 142.22 142.22 142.24 142.24 142.26 142.26 142.26 142.25 142.25 142.23 142.23 142.23 142.23 142.21 142.22 142.23 142.27 142.25 142.29 142.31 142.34 142.37 142.41 142.43 142.45 142.46 142.48 142.46 142.48 142.58 142.53 142.55 142.49 142.50 142.49 142.47 142.41 142.35 142.35 142.32 142.32
55°N ||     142.30 142.31 142.33 142.36 142.35 142.39 142.37 142.37 142.38 142.40 142.41 142.46 142.48 142.54 142.56 142.68 142.35 142.92 142.85 142.90 142.96 143.04 143.10 143.13 143.24 143.33 143.40 143.48 143.55 143.59 143.64 143.65 143.69 143.69 143.71 143.70 143.76 143.79 143.83 143.88 143.93 143.93 143.95 143.93 143.88 143.76 143.59 143.09 143.07 142.92 142.86 142.85 142.76 142.75 142.69 142.62 142.57 142.54 142.46 142.41 142.38 142.34 142.29 142.27 142.24 142.22 142.21 142.21 142.21 142.22 142.24 142.25 142.25 142.26 142.27 142.26 142.27 142.27 142.28 142.29 142.25 142.26 142.27 142.25 142.27 142.25 142.23 142.23 142.21 142.21 142.21 142.20 142.22 142.24 142.28 142.29 142.30 142.31 142.33 142.36 142.38 142.41 142.46 142.46 142.48 142.53 142.56 142.55 142.55 142.58 142.57 142.57 142.60 142.56 142.59 142.54 142.50 142.51 142.52 142.54 142.59 142.61 142.64 142.65 142.68 142.67 142.60 142.56 142.56 142.54 142.48 142.42 142.38 142.37 142.32 142.28 142.25 142.23 142.22 142.21 142.21 142.21 142.21 142.22 142.23 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.24 142.26 142.25 142.30 142.28 142.30 142.36 142.39 142.40 142.42 142.41 142.45 142.45 142.46 142.50 142.51 142.48 142.47 142.53 142.51 142.51 142.44 142.52 142.35 142.32 142.30 142.29
57°N ||     142.30 142.30 142.31 142.32 142.31 142.34 142.36 142.38 142.38 142.38 142.43 142.46 142.46 142.52 142.56 142.58 142.79 142.75 142.82 142.82 142.87 142.92 142.98 143.04 143.09 143.16 143.24 143.32 143.32 143.40 143.43 143.47 143.50 143.50 143.52 143.53 143.55 143.59 143.62 143.72 143.75 143.79 143.80 143.78 143.71 143.55 143.36 143.19 142.97 142.89 142.82 142.77 142.73 142.67 142.60 142.54 142.48 142.41 142.36 142.32 142.26 142.24 142.22 142.21 142.21 142.21 142.22 142.23 142.23 142.25 142.25 142.41 142.28 142.28 142.29 142.30 142.29 142.28 142.29 142.28 142.28 142.30 142.26 142.27 142.23 142.57 142.24 142.23 142.23 142.22 142.22 142.21 142.21 142.22 142.23 142.25 142.26 142.29 142.31 142.36 142.36 142.37 142.42 142.47 142.49 142.49 142.49 142.53 142.48 142.50 142.51 142.49 142.46 142.46 142.46 142.44 142.42 142.44 142.47 142.53 142.56 142.55 142.57 142.60 142.61 142.59 142.61 142.58 142.54 142.53 142.47 142.45 142.40 142.40 142.37 142.33 142.28 142.27 142.25 142.26 142.22 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.22 142.21 142.22 142.25 142.24 142.27 142.26 142.28 142.32 142.35 142.35 142.38 142.40 142.41 142.44 142.44 142.46 142.50 142.46 142.46 142.48 142.41 142.44 142.43 142.37 142.33 142.33 142.31 142.30
59°N ||     142.30 142.29 142.30 142.33 142.31 142.31 142.38 142.34 142.34 142.34 142.37 142.40 142.43 142.46 142.51 142.58 142.57 142.63 142.67 142.72 142.76 142.81 142.89 142.94 142.95 142.98 143.01 143.06 143.10 143.15 143.18 143.25 143.28 143.27 143.22 143.28 143.29 143.29 143.38 143.47 143.51 143.53 143.53 143.42 143.34 143.18 143.07 142.96 142.85 142.78 142.73 142.65 142.61 142.56 142.50 142.46 142.40 142.35 142.30 142.25 142.21 142.25 142.22 142.22 142.23 142.23 142.25 142.26 142.26 142.26 142.28 142.28 142.29 142.30 142.31 142.31 142.30 142.32 142.33 142.32 142.30 142.29 142.29 142.28 142.27 142.27 142.26 142.26 142.25 142.23 142.22 142.22 142.21 142.21 142.24 142.23 142.23 142.25 142.29 142.31 142.34 142.35 142.36 142.38 142.38 142.40 142.45 142.45 142.44 142.43 142.40 142.39 142.39 142.39 142.42 142.39 142.39 142.39 142.45 142.47 142.48 142.51 142.56 142.55 142.58 142.58 142.60 142.57 142.54 142.53 142.49 142.49 142.42 142.37 142.38 142.42 142.35 142.33 142.33 142.29 142.26 142.29 142.25 142.23 142.23 142.24 142.23 142.23 142.23 142.23 142.23 142.22 142.23 142.24 142.25 142.24 142.25 142.27 142.27 142.30 142.29 142.33 142.35 142.37 142.39 142.41 142.47 142.46 142.47 142.44 142.42 142.42 142.39 142.39 142.38 142.36 142.33 142.30 142.34 142.31
61°N ||     142.29 142.29 142.29 142.29 142.30 142.28 142.31 142.33 142.31 142.35 142.37 142.37 142.40 142.43 142.47 142.50 142.53 142.56 142.59 142.64 142.69 142.70 142.74 142.77 142.81 142.82 142.86 142.89 142.92 142.93 142.94 142.97 142.96 142.97 142.99 143.01 143.03 143.02 143.05 142.92 143.09 143.09 143.08 143.05 143.01 142.96 142.90 142.82 142.72 142.66 142.63 142.53 142.47 142.43 142.39 142.34 142.30 142.26 142.23 142.21 142.21 142.23 142.24 142.25 142.26 142.40 142.25 142.29 142.30 142.30 142.32 142.29 142.31 142.34 142.36 142.35 142.34 142.35 142.33 142.34 142.32 142.32 142.31 142.31 142.30 142.29 142.27 142.26 142.25 142.24 142.23 142.22 142.22 142.21 142.21 142.22 142.22 142.24 142.25 142.28 142.29 142.31 142.34 142.34 142.35 142.35 142.38 142.36 142.37 142.34 142.35 142.34 142.33 142.34 142.36 142.34 142.36 142.36 142.38 142.43 142.41 142.42 142.55 142.50 142.52 142.54 142.56 142.58 142.56 142.52 142.52 142.50 142.47 142.63 142.47 142.40 142.39 142.39 142.34 142.32 142.30 142.34 142.27 142.26 142.26 142.29 142.27 142.27 142.25 142.25 142.26 142.24 142.26 142.27 142.25 142.25 142.27 142.27 142.27 142.29 142.31 142.30 142.33 142.34 142.35 142.41 142.38 142.39 142.42 142.40 142.41 142.38 142.36 142.37 142.34 142.33 142.34 142.30 142.31 142.33
63°N ||     142.26 142.29 142.29 142.42 142.28 142.27 142.27 142.28 142.29 142.30 142.32 142.35 142.36 142.39 142.40 142.42 142.45 142.47 142.52 142.58 142.67 142.59 142.62 142.64 142.66 142.68 142.71 142.71 142.71 142.75 142.76 142.79 142.80 142.82 142.84 142.86 142.88 142.87 142.87 142.88 142.89 142.86 142.86 142.82 142.77 142.74 142.69 142.66 142.58 142.53 142.45 142.40 142.35 142.31 142.26 142.24 142.22 142.21 142.22 142.22 142.23 142.25 142.27 142.29 142.29 142.30 142.33 142.33 142.32 142.32 142.34 142.33 142.34 142.34 142.35 142.36 142.35 142.34 142.34 142.35 142.34 142.34 142.32 142.30 142.29 142.25 142.26 142.25 142.25 142.24 142.24 142.23 142.22 142.21 142.21 142.23 142.23 142.23 142.24 142.25 142.26 142.28 142.30 142.30 142.30 142.31 142.31 142.30 142.31 142.31 142.30 142.31 142.29 142.31 142.31 142.32 142.32 142.35 142.33 142.35 142.37 142.39 142.39 142.43 142.45 142.47 142.51 142.52 142.53 142.53 142.52 142.50 142.48 142.47 142.45 142.41 142.39 142.39 142.36 142.40 142.33 142.38 142.32 142.30 142.32 142.29 142.29 142.28 142.27 142.27 142.28 142.28 142.26 142.26 142.26 142.27 142.27 142.28 142.27 142.27 142.28 142.30 142.29 142.30 142.34 142.33 142.33 142.32 142.38 142.36 142.35 142.34 142.36 142.32 142.30 142.29 142.30 142.29 142.28 142.27
65°N ||     142.25 142.23 142.25 142.23 142.23 142.24 142.25 142.24 142.30 142.28 142.29 142.30 142.29 142.31 142.33 142.35 142.37 142.39 142.43 142.41 142.43 142.47 142.48 142.49 142.51 142.52 142.57 142.56 142.57 142.58 142.61 142.63 142.64 142.66 142.69 142.72 142.72 142.72 142.74 142.74 142.73 142.71 142.67 142.64 142.59 142.55 142.52 142.47 142.44 142.40 142.35 142.34 142.27 142.23 142.20 142.22 142.23 142.26 142.27 142.27 142.28 142.30 142.31 142.31 142.34 142.34 142.35 142.33 142.34 142.36 142.33 142.34 142.36 142.36 142.36 142.37 142.37 142.35 142.36 142.35 142.36 142.34 142.33 142.27 142.75 143.62 142.29 142.25 142.26 142.25 142.25 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.24 142.24 142.25 142.28 142.26 142.29 142.29 142.28 142.28 142.28 142.27 142.27 142.26 142.28 142.31 142.30 142.27 142.30 142.31 142.30 142.31 142.33 142.34 142.39 142.40 142.45 142.44 142.47 142.47 142.52 142.49 142.49 142.49 142.48 142.45 142.45 142.43 142.42 142.43 142.39 142.37 142.37 142.34 142.33 142.35 142.31 142.31 142.30 142.31 142.30 142.29 142.28 142.28 142.27 142.31 142.27 142.27 142.25 142.26 142.26 142.28 142.29 142.26 142.27 142.29 142.27 142.27 142.31 142.28 142.30 142.28 142.28 142.29 142.28 142.28 142.26 142.29 142.28 142.29 142.31
67°N ||     142.21 142.21 142.21 142.21 142.22 142.20 142.23 142.22 142.21 142.22 142.25 142.25 142.24 142.27 142.26 142.28 142.28 142.29 142.30 142.31 142.36 142.34 142.38 142.40 142.40 142.45 142.41 142.43 142.46 142.47 142.48 142.52 142.51 142.55 142.50 142.59 142.59 142.59 142.60 142.59 142.58 142.56 142.51 142.49 142.46 142.42 142.38 142.34 142.31 142.28 142.24 142.22 142.21 142.23 142.25 142.28 142.31 142.34 142.37 142.40 142.41 142.40 142.38 142.37 142.37 142.36 142.36 142.36 142.38 142.37 142.38 142.38 142.37 142.38 142.38 142.37 142.36 142.34 142.38 142.37 142.36 142.35 142.31 142.30 142.30 142.27 142.27 142.27 142.26 142.27 142.25 142.24 142.24 142.22 142.22 142.21 142.21 142.21 142.20 142.22 142.23 142.22 142.23 142.25 142.25 142.25 142.25 142.26 142.27 142.29 142.28 142.25 142.24 142.25 142.26 142.26 142.28 142.27 142.27 142.28 142.29 142.32 142.31 142.32 142.35 142.36 142.37 142.41 142.44 142.44 142.46 142.49 142.48 142.48 142.50 142.45 142.45 142.43 142.53 142.41 142.39 142.36 142.35 142.37 142.36 142.35 142.40 142.32 142.32 142.31 142.32 142.28 142.29 142.28 142.27 142.27 142.26 142.26 142.26 142.25 142.28 142.27 142.27 142.26 142.26 142.26 142.24 142.24 142.24 142.25 142.24 142.25 142.23 142.24 142.26 142.25 142.24 142.22 142.22 142.21
69°N ||     142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.21 142.20 142.21 142.20 142.23 142.25 142.25 142.23 142.22 142.24 142.24 142.25 142.25 142.26 142.29 142.30 142.39 142.32 142.32 142.37 142.33 142.39 142.38 142.42 142.45 142.47 142.46 142.47 142.46 142.45 142.45 142.40 142.38 142.35 142.33 142.30 142.25 142.22 142.21 142.22 142.23 142.24 142.25 142.27 142.29 142.32 142.34 142.35 142.37 142.38 142.38 142.39 142.38 142.38 142.37 142.38 142.38 142.38 142.37 142.39 142.39 142.38 142.40 142.39 142.36 142.38 142.38 142.36 142.36 142.35 142.34 142.33 142.34 142.32 142.30 142.30 142.27 142.26 142.26 142.25 142.25 142.24 142.23 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.20 142.20 142.21 142.23 142.22 142.21 142.22 142.23 142.23 142.22 142.27 142.26 142.24 142.24 142.23 142.24 142.25 142.25 142.25 142.27 142.28 142.28 142.29 142.29 142.32 142.33 142.34 142.35 142.36 142.38 142.39 142.42 142.42 142.44 142.46 142.48 142.46 142.43 142.41 142.41 142.40 142.40 142.38 142.38 142.38 142.37 142.36 142.34 142.34 142.34 142.32 142.33 142.31 142.29 142.27 142.26 142.27 142.25 142.23 142.24 142.24 142.24 142.24 142.23 142.23 142.22 142.22 142.21 142.21 142.22 142.22 142.21 142.20 142.21 142.21 142.21 142.21 142.21 142.21 142.20
71°N ||     142.22 142.23 142.24 142.23 142.22 142.23 142.49 142.22 142.23 142.23 142.21 142.22 142.22 142.21 142.22 142.23 142.22 142.22 142.23 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.24 142.26 142.25 142.28 142.27 142.27 142.27 142.31 142.28 142.28 142.31 142.31 142.30 142.29 142.30 142.26 142.25 142.24 142.22 142.21 142.21 142.22 142.24 142.25 142.27 142.28 142.28 142.28 142.30 142.30 142.31 142.32 142.33 142.33 142.32 142.34 142.34 142.35 142.38 142.36 142.37 142.38 142.40 142.38 142.39 142.38 142.38 142.39 142.37 142.36 142.36 142.37 142.36 142.34 142.33 142.33 142.32 142.31 142.29 142.29 142.28 142.28 142.27 142.25 142.24 142.23 142.23 142.24 142.22 142.22 142.22 142.22 142.21 142.21 142.20 142.21 142.21 142.22 142.21 142.20 142.21 142.22 142.21 142.22 142.21 142.22 142.22 142.22 142.23 142.23 142.24 142.24 142.26 142.25 142.28 142.26 142.27 142.30 142.29 142.30 142.30 142.31 142.32 142.34 142.35 142.35 142.37 142.38 142.40 142.40 142.42 142.43 142.44 142.44 142.46 142.47 142.45 142.43 142.41 142.40 142.37 142.36 142.34 142.34 142.32 142.32 142.32 142.31 142.28 142.29 142.25 142.24 142.23 142.22 142.22 142.23 142.21 142.21 142.20 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.21 142.22 142.22
73°N ||     142.25 142.26 142.26 142.26 142.25 142.27 142.27 142.26 142.26 142.27 142.28 142.26 142.26 142.25 142.28 142.25 142.25 142.25 142.24 142.24 142.24 142.22 142.21 142.22 142.21 142.22 142.21 142.25 142.23 142.22 142.22 142.21 142.21 142.21 142.23 142.21 142.22 142.22 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.24 142.25 142.25 142.26 142.27 142.29 142.32 142.31 142.31 142.31 142.31 142.30 142.30 142.29 142.30 142.31 142.32 142.32 142.32 142.33 142.35 142.36 142.35 142.35 142.36 142.38 142.39 142.39 142.36 142.37 142.38 142.38 142.36 142.34 142.32 142.32 142.31 142.30 142.29 142.30 142.29 142.28 142.27 142.26 142.26 142.25 142.23 142.23 142.23 142.23 142.21 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.22 142.22 142.23 142.22 142.21 142.21 142.21 142.22 142.21 142.21 142.22 142.24 142.26 142.25 142.24 142.24 142.26 142.27 142.28 142.29 142.28 142.31 142.31 142.32 142.33 142.33 142.35 142.34 142.35 142.36 142.38 142.38 142.38 142.37 142.36 142.35 142.35 142.34 142.33 142.33 142.32 142.31 142.30 142.31 142.29 142.29 142.27 142.27 142.27 142.24 142.23 142.22 142.23 142.21 142.21 142.22 142.21 142.21 142.22 142.21 142.22 142.23 142.23 142.23 142.65 142.21 142.46 142.23 142.24 142.25 142.25 142.23 142.24
75°N ||     142.27 142.29 142.28 142.28 142.28 142.31 142.28 142.29 142.30 142.29 142.31 142.29 142.29 142.31 142.29 142.30 142.30 142.27 142.28 142.29 142.28 142.29 142.30 142.32 142.29 142.25 142.26 142.26 142.23 142.23 142.24 142.23 142.25 142.25 142.26 142.24 142.23 142.23 142.22 142.24 142.23 142.24 142.26 142.25 142.25 142.25 142.26 142.27 142.28 142.30 142.31 142.31 142.31 142.31 142.32 142.34 142.31 142.31 142.31 142.32 142.33 142.35 142.36 142.36 142.36 142.35 142.34 142.35 142.36 142.34 142.36 142.36 142.36 142.36 142.36 142.37 142.35 142.35 142.33 142.33 142.31 142.31 142.30 142.33 142.29 142.28 142.27 142.26 142.26 142.26 142.25 142.24 142.24 142.23 142.23 142.23 142.24 142.22 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.21 142.20 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.21 142.22 142.21 142.23 142.23 142.23 142.24 142.25 142.23 142.23 142.24 142.26 142.27 142.27 142.29 142.27 142.28 142.28 142.29 142.31 142.31 142.31 142.31 142.31 142.31 142.32 142.30 142.30 142.33 142.31 142.30 142.28 142.28 142.29 142.29 142.28 142.27 142.26 142.26 142.25 142.24 142.23 142.22 142.21 142.20 142.20 142.21 142.21 142.22 142.22 142.22 142.22 142.23 142.23 142.24 142.24 142.25 142.24 142.28 142.28 142.29 142.29 142.29 142.28 142.26
77°N ||     142.32 142.29 142.25 142.23 142.25 142.31 142.29 142.23 142.23 142.29 142.31 142.31 142.32 142.31 142.31 142.28 142.33 142.34 142.25 142.28 142.24 142.26 142.36 142.42 142.32 142.28 142.27 142.29 142.28 142.27 142.27 142.27 142.28 142.26 142.23 142.26 142.24 142.26 142.25 142.25 142.27 142.27 142.25 142.25 142.27 142.28 142.29 142.30 142.30 142.31 142.31 142.32 142.30 142.34 142.34 142.35 142.36 142.36 142.36 142.36 142.37 142.27 142.26 142.31 142.34 142.34 142.33 142.34 142.32 142.32 142.34 142.34 142.34 142.34 142.33 142.33 142.33 142.33 142.34 142.34 142.32 142.30 142.30 142.29 142.29 142.28 142.26 142.26 142.27 142.26 142.26 142.25 142.24 142.23 142.23 142.23 142.23 142.23 142.22 142.22 142.22 142.22 142.21 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.23 142.22 142.22 142.22 142.22 142.22 142.23 142.23 142.24 142.25 142.25 142.26 142.27 142.28 142.36 142.30 142.28 142.27 142.27 142.27 142.28 142.28 142.28 142.28 142.27 142.28 142.26 142.27 142.26 142.28 142.26 142.25 142.25 142.24 142.23 142.22 142.22 142.21 142.22 142.21 142.21 142.21 142.22 142.22 142.23 142.23 142.23 142.24 142.24 142.24 142.25 142.24 142.25 142.27 142.26 142.30 142.32 142.31 142.29 142.31
79°N ||     142.27 142.25 142.25 142.27 142.27 142.26 142.26 142.26 142.26 142.26 142.26 142.24 142.27 142.27 142.27 142.29 142.29 142.30 142.30 142.28 142.28 142.30 142.30 142.31 142.31 142.32 142.30 142.26 142.27 142.25 142.26 142.27 142.27 142.27 142.27 142.28 142.27 142.29 142.28 142.28 142.28 142.29 142.29 142.28 142.27 142.27 142.28 142.29 142.29 142.31 142.32 142.32 142.33 142.33 142.35 142.35 142.34 142.35 142.37 142.37 142.38 142.39 142.38 142.39 142.37 142.37 142.39 142.38 142.35 142.34 142.33 142.32 142.30 142.31 142.31 142.28 142.27 142.28 142.30 142.30 142.28 142.30 142.27 142.27 142.24 142.29 142.36 142.35 142.25 142.44 142.30 142.21 142.28 142.37 142.24 142.41 142.38 142.24 142.32 142.39 142.39 142.33 142.29 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.20 142.21 142.20 142.21 142.24 142.26 142.25 142.21 142.22 142.23 142.22 142.23 142.23 142.23 142.23 142.23 142.23 142.23 142.23 142.23 142.23 142.23 142.23 142.24 142.24 142.24 142.25 142.26 142.26 142.25 142.27 142.29 142.28 142.27 142.26 142.25 142.26 142.24 142.22 142.22 142.21 142.21 142.21 142.20 142.20 142.21 142.21 142.21 142.22 142.23 142.23 142.23 142.23 142.23 142.25 142.25 142.26 142.26 142.26 142.27 142.26 142.26 142.28 142.28 142.28
81°N ||     142.25 142.25 142.25 142.23 142.24 142.24 142.24 142.24 142.24 142.23 142.23 142.23 142.22 142.22 142.21 142.21 142.21 142.20 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.24 142.24 142.25 142.27 142.25 142.25 142.28 142.23 142.25 142.24 142.23 142.28 142.27 142.29 142.26 142.26 142.26 142.27 142.28 142.29 142.29 142.25 142.25 142.21 142.23 142.26 142.25 142.25 142.30 142.43 142.42 142.38 142.35 142.29 142.25 142.26 142.26 142.28 142.29 142.31 142.25 142.23 142.22 142.20 142.29 142.30 142.27 142.32 142.38 142.44 142.38 142.47 142.54 142.57 142.69 142.67 142.75 142.75 142.72 142.84 142.86 142.85 142.91 142.86 142.80 142.96 142.96 142.81 142.91 142.90 143.02 143.02 142.99 142.80 142.73 142.75 142.74 142.76 142.72 142.87 142.58 142.49 142.26 142.26 142.45 142.36 142.22 142.28 142.26 142.34 142.30 142.24 142.38 142.37 142.40 142.37 142.36 142.29 142.22 142.33 142.31 142.31 142.32 142.29 142.30 142.30 142.29 142.29 142.28 142.26 142.24 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.23 142.22 142.22 142.21 142.20 142.20 142.20 142.20 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.22 142.23 142.23 142.24 142.25 142.25 142.25
