45°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.65 126.69 126.77 126.87 127.00 127.11 127.21 127.27 127.31 127.34 127.36 127.31 127.08 126.45 125.87 125.38 125.20 123.57 122.85 122.68 123.38 124.89 125.93 126.68 127.00 127.11 127.11 127.17 127.24 127.30 127.31 127.18 126.67 126.29 125.86 126.29 126.89 126.84 126.83 127.00 127.34 127.30 127.34 127.34 127.30 127.20 127.11 126.96 126.80 126.67 126.66 126.63 126.62 126.61 126.61 126.63 126.66 126.69 126.69 126.74 126.74 126.75 126.79 126.79 126.73 126.75 126.74 126.73 126.70 126.68 126.64 126.64 126.62 126.61 126.61 126.61 126.62 126.64 126.64 126.65 126.74 126.78 126.68 126.70 126.80 126.89 126.98 126.72 126.87 126.74 126.72 126.72 126.91 127.09 127.16 126.99 127.09 127.14 126.96 127.06 127.15 126.99 126.97 126.92 126.94 126.85 126.82 126.76 126.76 126.74 126.73 126.73 126.69 126.67 126.66 126.65 126.62 126.61 126.63 126.68 126.74 126.80 126.83 126.90 126.96 127.02 127.02 127.02 127.01 126.95 126.97 126.98 126.96 126.95 126.90 126.93 126.90 126.80 126.83 126.81 126.75 126.68 126.61 126.61 126.62 126.65 126.67 126.68 126.68 126.69 126.69 126.69 126.69 126.71 126.74 126.83 127.04 126.67 126.67 126.66 126.63 126.61 126.61 126.61
47°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.68 126.72 126.79 126.88 127.00 127.07 127.14 127.19 127.24 127.29 127.33 127.35 127.35 127.29 127.15 127.07 127.07 127.03 126.20 126.00 126.58 126.84 126.91 126.96 127.09 127.15 127.14 127.19 127.27 127.33 127.33 127.32 126.60 126.39 126.80 127.06 127.33 127.25 127.30 127.35 127.33 127.10 127.35 127.35 127.27 127.14 126.96 126.79 126.70 126.65 126.63 126.62 126.61 126.61 126.63 126.67 126.68 126.71 126.73 126.72 126.69 126.65 126.79 126.80 126.78 126.80 126.77 126.76 126.73 126.72 126.71 126.69 126.66 126.64 126.62 126.61 126.61 126.61 126.62 126.62 126.64 126.65 126.65 126.65 126.67 126.69 126.64 126.70 126.78 126.71 126.82 126.80 126.73 126.87 126.99 126.89 126.88 126.82 126.81 127.09 126.95 126.90 126.87 126.81 126.80 126.78 126.73 126.76 126.71 126.70 126.70 126.69 126.67 126.66 126.64 126.63 126.61 126.61 126.76 126.77 126.74 126.78 126.84 126.89 126.95 127.01 127.01 126.98 126.99 126.97 126.96 126.95 126.91 126.96 126.94 126.92 126.87 126.86 126.86 126.79 126.72 126.66 126.62 126.69 126.65 126.62 126.65 126.65 126.66 126.67 126.66 126.67 126.67 126.67 126.68 126.71 126.69 126.68 126.66 126.63 126.62 126.61 126.61 126.61
49°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.66 126.71 126.74 126.79 126.87 126.95 126.99 127.06 127.12 127.20 127.24 127.27 127.30 127.32 127.34 127.35 127.36 127.35 127.34 127.31 127.32 127.33 127.32 127.24 127.18 127.17 127.24 127.23 127.12 127.21 127.29 127.30 127.28 127.34 126.89 127.09 126.96 126.89 127.08 127.11 127.34 127.33 127.33 127.09 127.31 127.13 126.98 126.80 126.71 126.69 126.63 126.61 126.61 126.61 126.65 126.66 126.69 126.72 126.73 126.74 126.75 126.77 126.81 126.83 126.83 126.83 126.81 126.80 126.79 126.78 126.76 126.76 126.71 126.69 126.68 126.66 126.64 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.66 126.63 126.69 126.71 127.41 126.79 126.77 126.68 126.71 126.78 126.82 126.78 126.80 126.82 126.88 126.77 126.79 126.77 126.74 126.76 126.75 126.73 126.70 126.71 126.71 126.69 126.70 126.68 126.66 126.65 126.63 126.62 126.61 126.62 126.72 126.75 126.73 126.80 126.80 126.88 126.92 126.95 126.98 126.98 126.96 126.97 126.95 126.95 126.92 126.87 126.94 126.89 126.84 126.81 126.81 126.73 126.69 126.64 126.62 126.72 126.69 126.62 126.63 126.64 126.64 126.64 126.64 126.64 126.66 126.65 126.66 126.65 126.76 126.71 126.62 126.62 126.62 126.61 126.61 126.61
51°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.65 126.68 126.72 126.77 126.81 126.86 126.98 126.97 127.02 127.10 127.13 127.17 127.21 127.24 127.27 127.29 127.32 127.34 127.35 127.36 127.36 127.36 127.36 127.35 127.33 127.28 127.26 127.28 127.30 127.32 127.29 127.34 127.36 127.31 127.12 127.02 126.95 126.89 126.82 126.79 126.79 126.96 127.26 127.30 127.22 127.01 126.90 126.78 126.71 126.64 126.63 126.62 126.61 126.62 126.65 126.67 126.72 126.75 126.78 126.78 126.80 126.81 126.82 126.79 126.91 126.94 126.85 126.84 126.86 126.75 126.82 126.79 126.75 126.74 126.76 126.72 126.71 126.69 126.66 126.63 126.62 126.61 126.61 126.62 126.66 126.61 126.62 126.62 126.68 127.10 127.54 126.64 126.84 126.68 126.69 126.72 126.72 126.72 126.72 126.71 126.69 126.72 126.71 126.72 126.70 126.69 126.70 126.69 126.70 126.69 126.68 126.68 126.69 126.67 126.66 126.64 126.63 126.61 126.61 126.62 126.67 126.68 126.75 126.78 126.84 126.87 126.91 126.93 126.98 126.97 126.98 126.97 126.93 126.96 126.95 126.91 126.90 126.85 126.85 126.77 126.69 126.71 126.68 126.64 126.62 126.61 126.61 126.61 126.62 126.62 126.63 126.63 126.63 126.63 126.64 126.64 126.64 126.64 126.65 126.62 126.62 126.63 126.62 126.61 126.61 126.61
53°N ||     126.61 126.61 126.60 126.60 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.63 126.65 126.67 126.71 126.79 126.78 126.80 126.84 126.88 126.92 126.97 127.01 127.06 127.10 127.14 127.19 127.21 127.25 127.27 127.29 127.31 127.32 127.32 127.33 127.33 127.35 127.36 127.35 127.34 127.34 127.35 127.36 127.36 127.32 127.27 127.19 127.08 126.96 126.87 126.83 126.80 126.77 126.75 126.73 126.99 126.92 127.06 126.78 126.66 126.64 126.62 126.62 126.61 126.61 126.65 126.68 126.71 126.73 126.79 126.81 126.82 126.84 126.86 126.88 126.89 126.87 126.91 126.90 126.87 126.90 126.87 126.89 126.86 126.91 126.88 126.81 126.80 126.75 126.75 126.73 126.69 126.68 126.64 126.62 126.63 126.74 126.61 126.61 126.61 126.61 126.63 126.64 126.70 126.69 126.69 126.65 126.67 126.66 126.67 126.67 126.68 126.67 126.67 126.68 126.66 126.65 126.67 126.66 126.67 126.68 126.69 126.68 126.68 126.69 126.69 126.67 126.66 126.65 126.62 126.61 126.61 126.62 126.61 126.66 126.70 126.75 126.76 126.80 126.81 126.85 126.86 126.90 126.91 126.92 126.89 126.89 126.84 126.84 126.85 126.84 126.77 126.72 126.70 126.66 126.67 126.64 126.62 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.65 126.63 126.64 126.63 126.63 126.63 126.62 126.61 126.61 126.61 126.61 126.61
55°N ||     126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.63 126.65 126.66 126.70 126.86 126.82 126.78 126.80 126.83 126.87 126.91 126.93 126.99 127.03 127.07 127.12 127.16 127.19 127.21 127.22 127.24 127.24 127.25 127.25 127.28 127.29 127.31 127.33 127.35 127.35 127.36 127.35 127.33 127.27 127.17 126.92 126.89 126.81 126.79 126.78 126.81 126.74 126.72 126.69 126.67 126.66 126.63 126.62 126.61 126.61 126.62 126.64 126.67 126.71 126.72 126.75 126.77 126.81 126.85 126.87 126.88 126.91 126.92 126.90 126.92 126.92 126.95 126.98 126.90 126.92 126.93 126.91 126.95 126.90 126.85 126.84 126.80 126.80 126.78 126.77 126.74 126.71 126.66 126.65 126.65 126.64 126.63 126.61 126.61 126.61 126.62 126.62 126.62 126.63 126.64 126.64 126.64 126.64 126.64 126.64 126.65 126.64 126.65 126.64 126.63 126.63 126.63 126.64 126.65 126.66 126.67 126.68 126.69 126.69 126.66 126.65 126.65 126.64 126.62 126.61 126.61 126.61 126.61 126.64 126.67 126.70 126.71 126.73 126.75 126.78 126.79 126.82 126.83 126.81 126.82 126.82 126.74 126.75 126.78 126.74 126.73 126.69 126.66 126.68 126.63 126.65 126.64 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.63 126.63 126.62 126.62 126.64 126.63 126.63 126.62 126.76 126.61 126.61 126.62 126.63
57°N ||     126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.63 126.64 126.66 126.67 126.75 126.73 126.76 126.77 126.79 126.81 126.85 126.88 126.91 126.94 126.99 127.03 127.04 127.08 127.10 127.12 127.14 127.14 127.15 127.15 127.17 127.19 127.20 127.26 127.27 127.29 127.29 127.28 127.24 127.15 127.04 126.95 126.84 126.80 126.77 126.75 126.73 126.70 126.68 126.65 126.64 126.62 126.61 126.61 126.65 126.67 126.69 126.71 126.74 126.76 126.79 126.82 126.84 126.88 126.89 127.12 126.96 126.96 126.96 126.99 126.98 126.97 126.97 126.97 126.96 127.02 126.93 126.94 126.76 127.36 126.88 126.86 126.85 126.82 126.83 126.78 126.76 126.74 126.73 126.69 126.69 126.66 126.64 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.62 126.62 126.63 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.62 126.63 126.64 126.64 126.65 126.66 126.66 126.66 126.66 126.65 126.64 126.64 126.62 126.62 126.61 126.61 126.61 126.61 126.64 126.66 126.67 126.66 126.71 126.70 126.73 126.77 126.77 126.76 126.75 126.76 126.74 126.72 126.74 126.72 126.72 126.71 126.67 126.68 126.65 126.66 126.65 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.62 126.62 126.62 126.61 126.62 126.62 126.61 126.61 126.61 126.62 126.62
59°N ||     126.62 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.67 126.66 126.68 126.70 126.72 126.74 126.76 126.80 126.83 126.83 126.85 126.86 126.89 126.92 126.94 126.96 127.00 127.02 127.01 126.99 127.02 127.02 127.02 127.07 127.12 127.14 127.15 127.14 127.08 127.04 126.94 126.89 126.83 126.78 126.75 126.73 126.69 126.68 126.66 126.64 126.63 126.62 126.61 126.61 126.66 126.72 126.71 126.78 126.80 126.81 126.83 126.87 126.90 126.91 126.91 126.95 126.95 126.97 127.00 127.01 127.02 127.00 127.03 127.06 127.04 127.01 127.00 127.00 126.97 126.96 126.95 126.94 126.93 126.91 126.85 126.82 126.83 126.79 126.78 126.72 126.73 126.72 126.70 126.65 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.63 126.64 126.64 126.65 126.65 126.66 126.65 126.64 126.64 126.63 126.63 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.64 126.67 126.64 126.68 126.70 126.70 126.68 126.70 126.70 126.70 126.70 126.69 126.70 126.70 126.68 126.68 126.69 126.68 126.65 126.65 126.63 126.64 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.64 126.60 126.62
61°N ||     126.63 126.63 126.63 126.63 126.62 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.65 126.66 126.67 126.69 126.71 126.72 126.73 126.75 126.76 126.77 126.79 126.81 126.82 126.83 126.83 126.85 126.85 126.85 126.86 126.88 126.88 126.88 126.89 126.84 126.91 126.90 126.90 126.88 126.86 126.83 126.80 126.76 126.72 126.69 126.68 126.65 126.63 126.62 126.61 126.61 126.61 126.64 126.68 126.70 126.76 126.82 126.85 126.87 126.91 127.11 126.89 126.97 126.99 126.99 127.03 126.98 127.02 127.08 127.11 127.10 127.08 127.09 127.06 127.08 127.06 127.06 127.04 127.05 127.01 127.00 126.96 126.95 126.92 126.89 126.86 126.85 126.83 126.80 126.79 126.79 126.74 126.71 126.70 126.67 126.66 126.64 126.62 126.62 126.61 126.62 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.64 126.63 126.63 126.64 126.65 126.65 126.64 126.63 126.63 126.63 126.62 126.67 126.62 126.61 126.61 126.61 126.61 126.61 126.63 126.61 126.65 126.66 126.66 126.63 126.66 126.65 126.67 126.68 126.67 126.68 126.66 126.65 126.67 126.67 126.66 126.65 126.65 126.64 126.63 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.62 126.62
63°N ||     126.66 126.63 126.63 126.94 126.63 126.64 126.64 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.65 126.67 126.70 126.67 126.68 126.69 126.70 126.71 126.72 126.72 126.73 126.74 126.75 126.76 126.77 126.78 126.79 126.80 126.80 126.80 126.80 126.80 126.80 126.79 126.78 126.77 126.74 126.73 126.70 126.69 126.66 126.65 126.62 126.62 126.61 126.61 126.65 126.67 126.70 126.73 126.77 126.79 126.82 126.87 126.92 126.96 126.97 126.98 127.04 127.04 127.03 127.04 127.07 127.05 127.08 127.08 127.10 127.13 127.11 127.08 127.08 127.11 127.10 127.09 127.06 127.03 127.01 126.92 126.94 126.93 126.92 126.91 126.90 126.86 126.82 126.81 126.82 126.74 126.73 126.73 126.71 126.69 126.69 126.67 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.64 126.65 126.65 126.66 126.65 126.64 126.63 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.63 126.64 126.64 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.61 126.64 126.64 126.64 126.65 126.65 126.64 126.64 126.67 126.67 126.66 126.65 126.66 126.64 126.65 126.65 126.64 126.63 126.64 126.63 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.64 126.63 126.64 126.64 126.65
65°N ||     126.67 126.70 126.67 126.69 126.69 126.67 126.67 126.67 126.62 126.64 126.62 126.62 126.62 126.61 126.68 126.61 126.61 126.61 126.62 126.62 126.62 126.63 126.63 126.64 126.64 126.65 126.67 126.66 126.67 126.67 126.68 126.69 126.70 126.70 126.72 126.73 126.73 126.73 126.73 126.73 126.73 126.72 126.70 126.69 126.67 126.65 126.64 126.63 126.62 126.61 126.61 126.61 126.64 126.69 126.73 126.78 126.83 126.89 126.91 126.93 126.94 126.99 127.01 127.00 127.05 127.07 127.08 127.05 127.07 127.10 127.06 127.07 127.11 127.12 127.12 127.13 127.14 127.11 127.12 127.12 127.13 127.10 127.08 126.97 127.59 128.76 126.79 126.92 126.95 126.92 126.93 126.87 126.88 126.82 126.81 126.79 126.76 126.76 126.75 126.74 126.71 126.71 126.70 126.67 126.69 126.67 126.66 126.67 126.67 126.67 126.68 126.68 126.69 126.67 126.64 126.65 126.67 126.64 126.64 126.65 126.64 126.62 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.63 126.62 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.63 126.64 126.64 126.65 126.63 126.65 126.65 126.67 126.66 126.66 126.64 126.64 126.66 126.66 126.64 126.66 126.66 126.62 126.64 126.63 126.65 126.65 126.64 126.64 126.65 126.66 126.64 126.64 126.70 126.62
67°N ||     126.72 126.72 126.73 126.72 126.71 126.74 126.72 126.70 126.71 126.70 126.66 126.66 126.67 126.64 126.65 126.63 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.62 126.62 126.63 126.63 126.64 126.65 126.65 126.66 126.69 126.67 126.67 126.67 126.68 126.67 126.67 126.66 126.64 126.64 126.63 126.62 126.61 126.61 126.61 126.64 126.68 126.72 126.77 126.82 126.88 126.94 127.01 127.06 127.11 127.15 127.17 127.16 127.13 127.11 127.11 127.11 127.10 127.12 127.14 127.13 127.14 127.14 127.13 127.16 127.16 127.14 127.13 127.09 127.16 127.15 127.14 127.12 127.05 127.03 127.03 126.98 126.96 126.97 126.95 126.96 126.93 126.90 126.89 126.85 126.84 126.81 126.80 126.78 126.77 126.74 126.72 126.74 126.72 126.70 126.70 126.70 126.70 126.69 126.68 126.66 126.67 126.70 126.71 126.70 126.69 126.69 126.66 126.68 126.67 126.67 126.65 126.63 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.62 126.62 126.63 126.62 126.62 126.62 126.64 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.64 126.63 126.65 126.65 126.65 126.65 126.66 126.66 126.68 126.64 126.65 126.65 126.67 126.66 126.66 126.69 126.69 126.69 126.68 126.69 126.68 126.70 126.69 126.67 126.68 126.68 126.71 126.71 126.72
69°N ||     126.72 126.77 126.77 126.76 126.77 126.77 126.76 126.77 126.73 126.77 126.74 126.73 126.72 126.73 126.69 126.67 126.66 126.69 126.69 126.67 126.67 126.66 126.65 126.64 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.63 126.63 126.63 126.63 126.63 126.62 126.61 126.61 126.61 126.61 126.62 126.67 126.71 126.76 126.80 126.83 126.87 126.89 126.93 126.97 127.02 127.05 127.07 127.12 127.13 127.14 127.15 127.14 127.13 127.12 127.14 127.14 127.15 127.13 127.16 127.17 127.15 127.19 127.18 127.13 127.16 127.16 127.13 127.13 127.12 127.10 127.09 127.10 127.07 127.02 127.02 126.97 126.96 126.95 126.93 126.93 126.90 126.87 126.86 126.86 126.80 126.81 126.81 126.79 126.78 126.77 126.77 126.76 126.73 126.73 126.75 126.74 126.73 126.72 126.73 126.68 126.69 126.71 126.71 126.72 126.71 126.69 126.70 126.69 126.67 126.65 126.66 126.65 126.65 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.65 126.66 126.65 126.67 126.70 126.69 126.68 126.68 126.68 126.70 126.70 126.71 126.72 126.73 126.72 126.71 126.71 126.73 126.74 126.75 126.78 126.76 126.75 126.76 126.75 126.73
71°N ||     126.81 126.83 126.85 126.82 126.80 126.82 127.08 126.78 126.81 126.81 126.77 126.79 126.79 126.77 126.80 126.81 126.80 126.78 126.81 126.74 126.71 126.74 126.74 126.72 126.70 126.69 126.67 126.65 126.66 126.63 126.63 126.64 126.64 126.61 126.63 126.64 126.62 126.61 126.62 126.63 126.62 126.65 126.66 126.68 126.71 126.73 126.76 126.81 126.84 126.89 126.92 126.95 126.96 126.95 126.98 126.99 127.01 127.03 127.05 127.05 127.04 127.07 127.07 127.09 127.15 127.12 127.13 127.14 127.19 127.16 127.17 127.16 127.16 127.18 127.15 127.12 127.13 127.14 127.13 127.10 127.08 127.08 127.07 127.04 127.01 127.01 126.99 126.98 126.96 126.92 126.89 126.86 126.88 126.88 126.85 126.85 126.83 126.82 126.81 126.80 126.78 126.76 126.75 126.74 126.76 126.77 126.76 126.74 126.75 126.74 126.76 126.73 126.73 126.73 126.71 126.72 126.70 126.70 126.67 126.69 126.66 126.67 126.67 126.64 126.64 126.64 126.63 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.64 126.64 126.67 126.68 126.70 126.70 126.71 126.69 126.72 126.73 126.74 126.76 126.75 126.76 126.72 126.77 126.77 126.76 126.74 126.78 126.79 126.80 126.82 126.78 126.81 126.80
73°N ||     126.89 126.91 126.91 126.89 126.86 126.91 126.92 126.90 126.90 126.92 126.94 126.90 126.90 126.86 126.94 126.88 126.87 126.86 126.84 126.83 126.85 126.77 126.77 126.79 126.76 126.79 126.76 126.87 126.81 126.77 126.79 126.75 126.73 126.71 126.69 126.71 126.69 126.70 126.71 126.74 126.76 126.77 126.79 126.80 126.83 126.85 126.87 126.89 126.91 126.93 126.97 127.02 127.01 127.01 127.01 127.01 126.99 126.99 126.97 127.00 127.02 127.03 127.05 127.05 127.07 127.10 127.11 127.10 127.10 127.12 127.15 127.17 127.17 127.13 127.15 127.16 127.16 127.13 127.10 127.06 127.07 127.05 127.03 127.01 127.02 127.01 126.99 126.97 126.95 126.95 126.92 126.86 126.86 126.86 126.86 126.82 126.82 126.82 126.80 126.81 126.79 126.79 126.78 126.74 126.77 126.77 126.75 126.74 126.74 126.72 126.74 126.74 126.75 126.74 126.73 126.74 126.74 126.72 126.70 126.68 126.69 126.70 126.69 126.67 126.66 126.65 126.64 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.60 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.62 126.64 126.64 126.65 126.65 126.65 126.68 126.70 126.71 126.70 126.74 126.73 126.73 126.75 126.78 126.79 126.77 126.79 126.82 126.83 126.70 127.34 126.75 126.64 126.82 126.84 126.89 126.87 126.82 126.86
75°N ||     126.92 126.96 126.93 126.95 126.95 127.00 126.93 126.97 126.97 126.97 126.99 126.95 126.96 126.99 126.95 126.97 126.97 126.91 126.94 126.95 126.93 126.96 126.98 127.01 126.95 126.88 126.89 126.89 126.81 126.83 126.84 126.82 126.86 126.88 126.90 126.85 126.83 126.84 126.80 126.85 126.84 126.86 126.89 126.89 126.89 126.87 126.91 126.93 126.94 126.98 127.01 127.02 127.02 127.02 127.03 127.08 127.02 127.02 127.03 127.04 127.07 127.10 127.11 127.12 127.12 127.10 127.09 127.10 127.12 127.09 127.13 127.14 127.14 127.14 127.13 127.14 127.11 127.11 127.07 127.08 127.05 127.05 127.02 127.08 127.00 126.98 126.96 126.93 126.93 126.93 126.91 126.90 126.88 126.86 126.86 126.85 126.88 126.82 126.81 126.80 126.79 126.79 126.79 126.77 126.78 126.78 126.78 126.77 126.75 126.77 126.75 126.74 126.76 126.75 126.75 126.74 126.73 126.74 126.71 126.71 126.71 126.70 126.68 126.71 126.70 126.69 126.67 126.66 126.66 126.64 126.65 126.65 126.65 126.64 126.62 126.63 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.62 126.62 126.63 126.64 126.64 126.63 126.64 126.64 126.65 126.66 126.67 126.68 126.68 126.69 126.72 126.73 126.74 126.74 126.77 126.77 126.80 126.81 126.80 126.81 126.82 126.84 126.85 126.86 126.88 126.86 126.94 126.95 126.96 126.96 126.96 126.94 126.91
77°N ||     127.02 126.97 126.88 126.84 126.89 126.99 126.95 126.82 126.82 126.97 127.01 127.01 127.02 127.00 127.00 126.93 126.88 126.90 126.82 126.93 126.85 126.89 127.07 127.18 127.00 126.93 126.92 126.97 126.94 126.93 126.93 126.92 126.94 126.91 126.81 126.91 126.87 126.90 126.89 126.88 126.93 126.92 126.90 126.90 126.93 126.96 126.97 126.99 127.01 127.02 127.03 127.05 127.00 127.08 127.09 127.11 127.12 127.12 127.12 127.12 127.14 126.90 126.90 127.04 127.10 127.09 127.08 127.10 127.07 127.07 127.09 127.10 127.10 127.10 127.08 127.09 127.08 127.08 127.10 127.09 127.07 127.03 127.02 127.01 127.01 126.98 126.94 126.93 126.96 126.94 126.94 126.93 126.90 126.87 126.86 126.87 126.87 126.86 126.85 126.83 126.83 126.82 126.81 126.83 126.80 126.80 126.80 126.79 126.79 126.78 126.78 126.77 126.76 126.74 126.74 126.74 126.75 126.73 126.73 126.70 126.71 126.72 126.72 126.72 126.72 126.72 126.71 126.70 126.69 126.68 126.68 126.67 126.66 126.64 126.61 126.63 126.65 126.65 126.66 126.66 126.65 126.65 126.65 126.65 126.65 126.65 126.66 126.65 126.66 126.65 126.66 126.68 126.68 126.69 126.70 126.71 126.72 126.73 126.72 126.74 126.75 126.77 126.80 126.82 126.82 126.83 126.84 126.87 126.87 126.86 126.89 126.86 126.88 126.91 126.90 126.98 127.02 127.01 126.97 127.00
79°N ||     126.92 126.88 126.88 126.92 126.93 126.91 126.89 126.89 126.90 126.90 126.90 126.85 126.93 126.92 126.93 126.96 126.97 126.98 126.98 126.96 126.95 126.99 126.99 127.00 127.02 127.03 126.99 126.91 126.94 126.89 126.91 126.92 126.94 126.94 126.93 126.95 126.93 126.97 126.96 126.96 126.96 126.98 126.98 126.96 126.94 126.95 126.96 126.98 126.99 127.02 127.06 127.05 127.06 127.08 127.10 127.10 127.09 127.11 127.14 127.14 127.16 127.17 127.17 127.18 127.16 127.16 127.19 127.16 127.12 127.10 127.08 127.06 127.03 127.04 127.05 126.98 126.97 126.99 127.03 127.04 127.00 127.02 126.96 126.81 126.89 127.01 126.72 126.76 126.91 126.64 126.65 126.80 126.74 126.68 126.76 126.62 126.68 126.78 126.74 126.72 126.74 126.72 126.72 126.80 126.81 126.79 126.80 126.80 126.81 126.79 126.79 126.78 126.78 126.77 126.76 126.76 126.75 126.75 126.75 126.69 126.86 126.69 126.73 126.72 126.71 126.72 126.71 126.70 126.70 126.70 126.70 126.70 126.70 126.70 126.70 126.70 126.70 126.70 126.69 126.69 126.69 126.68 126.66 126.67 126.67 126.66 126.64 126.64 126.66 126.67 126.68 126.67 126.69 126.71 126.71 126.73 126.72 126.74 126.74 126.75 126.76 126.78 126.79 126.81 126.82 126.84 126.83 126.83 126.84 126.89 126.89 126.90 126.90 126.91 126.92 126.90 126.90 126.95 126.95 126.94
81°N ||     126.66 126.67 126.68 126.69 126.68 126.68 126.69 126.68 126.69 126.69 126.70 126.70 126.71 126.72 126.73 126.73 126.74 126.75 126.75 126.75 126.75 126.76 126.77 126.78 126.79 126.81 126.84 126.87 126.87 126.90 126.93 126.89 126.90 126.96 126.80 126.80 126.74 126.82 126.66 126.69 126.76 126.79 126.92 126.92 126.93 126.96 126.99 126.98 126.91 126.89 126.74 126.73 126.68 126.74 126.90 126.81 126.88 126.86 126.83 126.83 126.99 126.92 126.95 126.95 126.98 127.00 127.04 126.91 126.85 126.76 126.76 126.79 126.65 126.71 126.68 126.64 126.61 126.61 126.64 126.63 126.65 126.68 126.68 126.71 126.71 126.70 126.75 126.75 126.75 126.77 126.75 126.73 126.80 126.80 126.73 126.78 126.78 126.83 126.83 126.81 126.73 126.70 126.70 126.70 126.72 126.72 126.76 126.76 126.69 126.70 126.68 126.63 126.61 126.74 126.66 126.68 126.65 126.66 126.70 126.61 126.62 126.61 126.62 126.62 126.64 126.72 126.62 126.63 126.64 126.64 126.64 126.63 126.63 126.64 126.64 126.65 126.67 126.69 126.71 126.72 126.72 126.72 126.72 126.71 126.72 126.71 126.71 126.72 126.72 126.74 126.74 126.75 126.75 126.76 126.76 126.75 126.76 126.77 126.77 126.76 126.76 126.77 126.78 126.78 126.78 126.78 126.77 126.77 126.76 126.74 126.72 126.72 126.72 126.71 126.71 126.70 126.68 126.67 126.67 126.67
