45°N ||     146.32 146.32 146.30 146.30 146.29 146.28 146.28 146.26 146.26 146.27 146.27 146.26 146.26 146.25 146.24 146.21 146.18 146.16 146.25 146.43 146.69 146.93 147.17 147.35 147.50 147.67 147.87 148.08 148.23 148.01 147.61 147.22 147.07 145.49 144.77 144.58 145.28 146.77 147.65 148.15 148.23 148.23 148.23 148.22 148.18 148.13 148.09 148.13 148.04 147.85 147.51 147.85 148.20 148.18 148.16 148.15 147.97 148.10 147.99 147.59 147.41 147.05 146.81 146.48 146.21 146.22 146.24 146.30 146.35 146.42 146.46 146.59 146.65 146.73 146.72 146.84 146.84 146.84 146.92 146.92 146.80 146.83 146.79 146.76 146.70 146.65 146.52 146.55 146.49 146.37 146.36 146.40 146.29 146.24 146.23 146.21 146.23 146.25 146.17 146.25 146.33 146.48 146.64 146.20 146.41 146.19 146.16 146.15 146.59 146.93 147.31 146.68 146.92 147.07 146.63 146.87 147.07 146.68 146.63 146.54 146.58 146.39 146.32 146.23 146.23 146.19 146.17 146.17 146.16 146.18 146.20 146.21 146.28 146.33 146.50 146.60 146.72 146.85 146.91 147.03 147.13 147.23 147.23 147.23 147.21 147.11 147.15 147.16 147.12 147.09 147.00 147.04 146.98 146.80 146.85 146.81 146.70 146.56 146.39 146.33 146.29 146.21 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.21 146.39 146.84 146.16 146.19 146.18 146.22 146.29 146.29 146.32
47°N ||     146.33 146.32 146.32 146.29 146.29 146.29 146.27 146.28 146.25 146.28 146.27 146.26 146.26 146.24 146.20 146.20 146.16 146.18 146.29 146.44 146.70 146.84 147.00 147.11 147.26 147.41 147.61 147.72 147.92 148.11 148.21 148.22 148.23 148.22 147.84 147.69 148.08 148.20 148.22 148.23 148.23 148.22 148.23 148.22 148.16 148.07 148.07 148.09 147.89 147.88 148.13 148.17 147.95 148.17 148.11 147.68 147.91 147.00 147.95 147.66 147.30 146.89 146.48 146.19 146.19 146.25 146.29 146.33 146.44 146.47 146.58 146.66 146.70 146.77 146.80 146.78 146.72 146.62 146.91 146.92 146.88 146.92 146.85 146.83 146.76 146.73 146.71 146.66 146.59 146.53 146.47 146.44 146.41 146.37 146.27 146.28 146.23 146.20 146.20 146.21 146.18 146.23 146.21 146.17 146.31 146.17 146.37 146.29 146.17 146.46 146.68 146.47 146.47 146.35 146.33 146.97 146.62 146.52 146.44 146.32 146.32 146.26 146.18 146.23 146.15 146.15 146.16 146.16 146.17 146.18 146.23 146.25 146.32 146.39 146.75 146.78 146.73 146.81 146.92 147.01 147.12 147.22 147.22 147.18 147.19 147.16 147.13 147.12 147.04 147.13 147.09 147.05 146.95 146.93 146.92 146.78 146.65 146.52 146.44 146.23 146.21 146.27 146.21 146.20 146.19 146.18 146.18 146.17 146.17 146.16 146.16 146.17 146.16 146.16 146.19 146.22 146.23 146.28 146.30 146.33
49°N ||     146.34 146.33 146.32 146.30 146.31 146.31 146.30 146.29 146.28 146.28 146.28 146.26 146.25 146.21 146.19 146.17 146.16 146.21 146.29 146.43 146.58 146.67 146.81 146.95 147.15 147.28 147.36 147.47 147.55 147.67 147.76 147.86 147.93 147.99 148.07 148.04 148.01 148.03 148.16 148.21 148.22 148.18 148.19 148.23 148.22 148.16 148.14 148.12 147.74 148.13 146.84 146.52 146.37 146.80 146.84 147.65 147.59 147.57 146.93 147.50 146.90 146.53 146.20 146.18 146.21 146.30 146.37 146.45 146.47 146.61 146.62 146.68 146.76 146.78 146.80 146.82 146.86 146.93 146.97 146.96 146.97 146.92 146.91 146.87 146.85 146.80 146.79 146.68 146.65 146.61 146.56 146.50 146.41 146.37 146.33 146.33 146.28 146.29 146.28 146.26 146.20 146.23 146.19 146.27 147.71 146.44 146.24 146.16 146.17 146.27 146.35 146.28 146.32 146.36 146.50 146.26 146.30 146.26 146.22 146.24 146.23 146.20 146.15 146.16 146.16 146.16 146.16 146.17 146.18 146.20 146.25 146.30 146.37 146.46 146.67 146.74 146.71 146.84 146.85 146.99 147.07 147.13 147.18 147.18 147.14 147.16 147.13 147.13 147.08 146.98 147.10 147.01 146.91 146.84 146.83 146.68 146.60 146.48 146.44 146.29 146.22 146.29 146.24 146.22 146.22 146.20 146.21 146.20 146.18 146.19 146.18 146.18 146.25 146.28 146.25 146.23 146.23 146.31 146.37 146.32
51°N ||     146.35 146.35 146.33 146.33 146.33 146.33 146.29 146.28 146.29 146.28 146.26 146.23 146.22 146.20 146.17 146.16 146.19 146.27 146.34 146.44 146.68 146.64 146.76 146.92 146.99 147.10 147.21 147.29 147.39 147.44 147.54 147.64 147.75 147.80 147.79 147.78 147.87 147.91 148.05 148.14 148.17 148.16 148.15 148.12 148.16 148.05 147.87 147.56 146.93 146.70 146.52 146.38 146.25 146.20 146.19 146.53 147.30 147.45 147.18 146.60 146.39 146.21 146.18 146.28 146.28 146.35 146.41 146.50 146.58 146.64 146.73 146.80 146.85 146.86 146.90 146.93 146.94 146.87 147.10 147.16 146.97 146.96 146.99 146.78 146.91 146.85 146.75 146.73 146.76 146.68 146.65 146.59 146.53 146.47 146.42 146.39 146.35 146.27 146.37 146.28 146.28 146.27 146.18 147.18 147.79 146.23 146.39 146.17 146.16 146.18 146.18 146.19 146.19 146.18 146.15 146.19 146.17 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.20 146.23 146.29 146.38 146.45 146.56 146.58 146.73 146.79 146.90 146.97 147.04 147.09 147.18 147.15 147.18 147.16 147.09 147.14 147.12 147.06 147.03 146.94 146.93 146.77 146.62 146.65 146.57 146.49 146.44 146.40 146.34 146.31 146.28 146.25 146.24 146.24 146.22 146.23 146.21 146.20 146.20 146.20 146.18 146.24 146.24 146.22 146.25 146.32 146.37 146.37
53°N ||     146.35 146.33 146.36 146.36 146.35 146.33 146.31 146.29 146.28 146.25 146.25 146.23 146.20 146.18 146.16 146.19 146.31 146.29 146.33 146.41 146.49 146.55 146.67 146.75 146.86 146.95 147.05 147.17 147.22 147.32 147.40 147.44 147.53 147.57 147.55 147.57 147.59 147.71 147.88 147.99 148.06 148.07 148.04 147.99 147.84 147.62 147.44 147.15 146.86 146.58 146.39 146.29 146.23 146.18 146.15 146.16 146.61 146.53 146.79 146.24 146.23 146.27 146.32 146.34 146.39 146.45 146.56 146.62 146.69 146.73 146.85 146.89 146.91 146.94 146.98 147.03 147.03 147.00 147.07 147.03 146.98 147.03 146.98 147.02 146.94 147.04 146.98 146.84 146.81 146.70 146.71 146.66 146.58 146.55 146.47 146.42 146.43 146.60 146.36 146.34 146.28 146.27 146.23 146.20 146.17 146.17 146.16 146.18 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.18 146.16 146.17 146.16 146.16 146.15 146.16 146.16 146.16 146.15 146.17 146.18 146.19 146.24 146.30 146.35 146.42 146.42 146.53 146.60 146.71 146.74 146.81 146.84 146.92 146.93 147.02 147.04 147.06 147.01 147.02 146.92 146.92 146.93 146.91 146.78 146.67 146.62 146.54 146.57 146.50 146.45 146.41 146.37 146.32 146.30 146.28 146.27 146.26 146.26 146.25 146.20 146.21 146.20 146.23 146.22 146.22 146.24 146.28 146.34 146.34 146.37 146.38
55°N ||     146.40 146.39 146.35 146.32 146.33 146.28 146.29 146.30 146.28 146.26 146.25 146.22 146.20 146.18 146.17 146.18 146.76 146.40 146.30 146.34 146.40 146.48 146.54 146.58 146.71 146.81 146.90 147.02 147.12 147.17 147.24 147.25 147.32 147.29 147.33 147.30 147.39 147.45 147.53 147.66 147.79 147.79 147.86 147.82 147.69 147.44 147.15 146.65 146.45 146.30 146.25 146.24 146.43 146.16 146.16 146.18 146.20 146.22 146.28 146.33 146.37 146.41 146.50 146.54 146.61 146.67 146.69 146.75 146.79 146.85 146.93 146.97 146.98 147.03 147.06 147.03 147.05 147.06 147.09 147.16 147.00 147.02 147.05 147.01 147.08 146.98 146.88 146.86 146.78 146.78 146.74 146.72 146.65 146.58 146.48 146.47 146.46 146.44 146.41 146.36 146.33 146.30 146.26 146.26 146.24 146.21 146.19 146.19 146.20 146.18 146.18 146.18 146.17 146.19 146.17 146.19 146.21 146.20 146.20 146.19 146.17 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.19 146.23 146.28 146.32 146.33 146.40 146.47 146.53 146.60 146.61 146.66 146.70 146.75 146.78 146.84 146.87 146.84 146.85 146.86 146.70 146.72 146.78 146.70 146.68 146.59 146.54 146.58 146.46 146.51 146.48 146.38 146.34 146.33 146.31 146.31 146.28 146.28 146.26 146.24 146.22 146.24 146.25 146.20 146.22 146.21 146.26 146.48 146.35 146.38 146.41 146.43
57°N ||     146.40 146.40 146.38 146.36 146.37 146.33 146.30 146.28 146.28 146.28 146.24 146.21 146.21 146.18 146.17 146.16 146.26 146.23 146.28 146.29 146.33 146.37 146.44 146.50 146.55 146.62 146.73 146.83 146.83 146.93 146.97 147.02 147.05 147.04 147.06 147.06 147.09 147.14 147.18 147.37 147.43 147.51 147.55 147.52 147.39 147.13 146.84 146.63 146.38 146.30 146.23 146.20 146.17 146.16 146.17 146.20 146.24 146.30 146.35 146.41 146.54 146.58 146.62 146.65 146.71 146.73 146.78 146.84 146.87 146.95 146.96 147.34 147.07 147.08 147.09 147.13 147.12 147.08 147.09 147.08 147.06 147.15 147.00 147.02 146.66 147.67 146.90 146.86 146.84 146.78 146.78 146.69 146.65 146.61 146.58 146.51 146.51 146.45 146.42 146.34 146.34 146.32 146.27 146.23 146.22 146.22 146.22 146.20 146.22 146.21 146.20 146.22 146.23 146.23 146.23 146.24 146.25 146.24 146.22 146.19 146.18 146.18 146.17 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.22 146.23 146.28 146.28 146.31 146.36 146.44 146.48 146.50 146.48 146.58 146.56 146.64 146.71 146.72 146.69 146.68 146.70 146.68 146.63 146.67 146.63 146.64 146.63 146.54 146.56 146.50 146.52 146.49 146.42 146.38 146.38 146.33 146.32 146.30 146.27 146.27 146.26 146.22 146.25 146.25 146.23 146.29 146.26 146.27 146.31 146.37 146.37 146.39 146.40
59°N ||     146.39 146.40 146.39 146.33 146.37 146.36 146.28 146.32 146.31 146.31 146.28 146.26 146.23 146.21 146.18 146.16 146.16 146.15 146.17 146.21 146.24 146.29 146.35 146.41 146.41 146.44 146.47 146.53 146.57 146.63 146.66 146.73 146.77 146.75 146.68 146.75 146.75 146.75 146.87 147.00 147.06 147.11 147.10 146.94 146.84 146.63 146.50 146.39 146.28 146.23 146.19 146.16 146.16 146.18 146.20 146.23 146.28 146.34 146.40 146.51 146.64 146.58 146.74 146.78 146.79 146.83 146.89 146.93 146.95 146.95 147.02 147.02 147.05 147.11 147.12 147.12 147.09 147.15 147.18 147.15 147.08 147.06 147.07 147.01 146.99 146.97 146.94 146.92 146.87 146.78 146.71 146.73 146.65 146.64 146.52 146.55 146.54 146.49 146.41 146.38 146.34 146.33 146.31 146.29 146.29 146.27 146.23 146.23 146.24 146.25 146.27 146.28 146.27 146.28 146.25 146.27 146.27 146.27 146.22 146.21 146.20 146.19 146.17 146.17 146.16 146.16 146.16 146.16 146.17 146.18 146.20 146.19 146.24 146.30 146.28 146.25 146.32 146.35 146.34 146.42 146.47 146.41 146.49 146.54 146.54 146.51 146.55 146.54 146.55 146.55 146.55 146.57 146.56 146.52 146.52 146.54 146.52 146.47 146.47 146.42 146.44 146.38 146.36 146.32 146.31 146.28 146.24 146.24 146.23 146.25 146.26 146.27 146.29 146.29 146.30 146.32 146.36 146.41 146.34 146.38
61°N ||     146.38 146.38 146.37 146.37 146.36 146.38 146.34 146.32 146.33 146.29 146.27 146.27 146.25 146.22 146.20 146.19 146.17 146.16 146.16 146.16 146.20 146.21 146.23 146.26 146.30 146.31 146.35 146.37 146.40 146.40 146.41 146.44 146.42 146.42 146.44 146.46 146.48 146.46 146.49 146.49 146.53 146.54 146.53 146.50 146.47 146.41 146.36 146.29 146.20 146.16 146.17 146.18 146.20 146.23 146.26 146.32 146.37 146.43 146.49 146.54 146.65 146.76 146.80 146.84 146.90 147.24 146.85 147.00 147.02 147.03 147.09 147.01 147.07 147.17 147.22 147.20 147.17 147.18 147.11 147.14 147.09 147.09 147.05 147.06 147.00 146.98 146.91 146.88 146.82 146.78 146.72 146.69 146.67 146.61 146.61 146.60 146.51 146.46 146.45 146.39 146.38 146.35 146.31 146.30 146.30 146.30 146.26 146.28 146.28 146.30 146.29 146.30 146.31 146.31 146.28 146.30 146.28 146.28 146.26 146.22 146.23 146.22 146.17 146.18 146.17 146.17 146.17 146.16 146.16 146.17 146.17 146.18 146.19 146.19 146.20 146.24 146.25 146.25 146.30 146.33 146.36 146.30 146.40 146.42 146.43 146.38 146.42 146.42 146.45 146.47 146.45 146.48 146.45 146.43 146.46 146.47 146.44 146.42 146.43 146.40 146.38 146.39 146.35 146.34 146.32 146.26 146.29 146.28 146.25 146.27 146.26 146.29 146.30 146.29 146.33 146.33 146.32 146.37 146.36 146.33
63°N ||     146.41 146.36 146.35 146.88 146.36 146.38 146.38 146.37 146.35 146.34 146.32 146.28 146.27 146.24 146.23 146.22 146.20 146.19 146.17 146.16 146.21 146.16 146.16 146.18 146.19 146.20 146.22 146.22 146.22 146.25 146.25 146.27 146.28 146.30 146.32 146.34 146.35 146.33 146.34 146.35 146.35 146.33 146.33 146.30 146.26 146.23 146.19 146.18 146.16 146.17 146.20 146.23 146.27 146.32 146.39 146.43 146.48 146.54 146.62 146.64 146.70 146.79 146.87 146.94 146.94 146.96 147.06 147.05 147.04 147.03 147.09 147.05 147.11 147.11 147.13 147.17 147.14 147.09 147.08 147.11 147.09 147.08 147.01 146.96 146.93 146.77 146.80 146.77 146.76 146.74 146.72 146.66 146.59 146.56 146.59 146.46 146.44 146.44 146.42 146.39 146.38 146.35 146.32 146.32 146.33 146.32 146.31 146.32 146.31 146.30 146.32 146.31 146.34 146.31 146.31 146.30 146.29 146.27 146.29 146.26 146.24 146.23 146.22 146.20 146.19 146.18 146.17 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.19 146.21 146.22 146.22 146.25 146.22 146.28 146.24 146.30 146.33 146.30 146.35 146.35 146.35 146.37 146.38 146.37 146.37 146.41 146.41 146.41 146.39 146.40 146.37 146.39 146.40 146.38 146.36 146.37 146.35 146.30 146.32 146.32 146.33 146.26 146.28 146.29 146.30 146.27 146.32 146.35 146.37 146.35 146.37 146.38 146.39
65°N ||     146.39 146.44 146.39 146.43 146.42 146.40 146.39 146.40 146.31 146.34 146.32 146.32 146.32 146.31 146.41 146.25 146.24 146.23 146.20 146.21 146.20 146.18 146.18 146.17 146.17 146.16 146.15 146.16 146.16 146.16 146.16 146.18 146.18 146.20 146.22 146.24 146.24 146.24 146.26 146.26 146.26 146.23 146.21 146.18 146.16 146.16 146.16 146.18 146.19 146.21 146.24 146.25 146.33 146.42 146.49 146.57 146.65 146.75 146.79 146.81 146.83 146.91 146.95 146.93 147.01 147.04 147.05 146.99 147.03 147.07 146.99 147.01 147.08 147.09 147.09 147.10 147.10 147.05 147.06 147.04 147.05 147.00 146.96 146.77 147.72 149.37 146.48 146.68 146.73 146.67 146.69 146.60 146.61 146.52 146.51 146.47 146.44 146.42 146.42 146.40 146.37 146.36 146.34 146.30 146.34 146.31 146.30 146.31 146.31 146.30 146.32 146.32 146.34 146.31 146.27 146.28 146.32 146.28 146.27 146.29 146.28 146.25 146.25 146.20 146.20 146.17 146.18 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.18 146.19 146.18 146.20 146.22 146.22 146.24 146.25 146.24 146.28 146.28 146.29 146.28 146.29 146.31 146.32 146.32 146.34 146.29 146.35 146.34 146.37 146.36 146.36 146.33 146.32 146.36 146.35 146.32 146.36 146.36 146.29 146.33 146.31 146.35 146.34 146.33 146.34 146.34 146.37 146.33 146.34 146.42 146.30
67°N ||     146.44 146.43 146.45 146.43 146.42 146.47 146.45 146.42 146.43 146.41 146.35 146.36 146.38 146.33 146.34 146.31 146.31 146.29 146.29 146.28 146.23 146.24 146.21 146.20 146.20 146.18 146.20 146.19 146.17 146.17 146.17 146.16 146.16 146.15 146.27 146.17 146.17 146.18 146.19 146.18 146.17 146.16 146.16 146.16 146.17 146.18 146.21 146.24 146.26 146.31 146.36 146.43 146.49 146.58 146.68 146.77 146.87 146.95 147.03 147.11 147.14 147.12 147.06 147.03 147.03 147.02 146.99 147.02 147.06 147.03 147.05 147.05 147.03 147.07 147.06 147.03 147.01 146.93 147.04 147.00 146.98 146.94 146.83 146.79 146.78 146.70 146.68 146.69 146.66 146.67 146.61 146.57 146.56 146.50 146.48 146.44 146.42 146.40 146.38 146.35 146.32 146.34 146.33 146.29 146.30 146.30 146.31 146.29 146.28 146.25 146.27 146.31 146.33 146.31 146.30 146.30 146.27 146.29 146.28 146.28 146.27 146.24 146.25 146.23 146.21 146.20 146.20 146.18 146.17 146.16 146.16 146.15 146.16 146.16 146.17 146.16 146.16 146.17 146.20 146.18 146.19 146.20 146.21 146.20 146.21 146.21 146.19 146.24 146.24 146.25 146.24 146.28 146.27 146.29 146.30 146.30 146.30 146.31 146.32 146.34 146.29 146.30 146.30 146.32 146.32 146.32 146.36 146.36 146.36 146.34 146.37 146.35 146.38 146.38 146.33 146.35 146.36 146.42 146.41 146.42
69°N ||     146.38 146.46 146.46 146.44 146.45 146.45 146.44 146.46 146.40 146.47 146.42 146.41 146.40 146.41 146.35 146.32 146.32 146.36 146.37 146.33 146.33 146.33 146.31 146.30 146.27 146.26 146.19 146.24 146.24 146.20 146.23 146.19 146.19 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.19 146.20 146.22 146.25 146.31 146.37 146.44 146.50 146.54 146.59 146.62 146.69 146.74 146.82 146.87 146.89 146.96 146.99 146.99 147.00 146.99 146.98 146.95 146.97 146.98 146.99 146.95 147.00 147.00 146.98 147.03 147.01 146.92 146.97 146.96 146.90 146.91 146.88 146.83 146.81 146.83 146.77 146.69 146.70 146.62 146.59 146.57 146.55 146.54 146.50 146.46 146.45 146.44 146.37 146.38 146.38 146.36 146.34 146.33 146.33 146.32 146.29 146.29 146.32 146.30 146.29 146.29 146.30 146.24 146.25 146.28 146.28 146.29 146.28 146.26 146.28 146.27 146.24 146.23 146.24 146.23 146.23 146.20 146.20 146.19 146.19 146.18 146.17 146.17 146.16 146.16 146.15 146.16 146.18 146.16 146.16 146.16 146.16 146.17 146.16 146.17 146.17 146.17 146.18 146.18 146.19 146.19 146.19 146.21 146.20 146.22 146.24 146.25 146.27 146.26 146.28 146.33 146.31 146.29 146.29 146.29 146.32 146.32 146.34 146.35 146.37 146.36 146.35 146.34 146.38 146.39 146.41 146.46 146.43 146.41 146.43 146.41 146.39
71°N ||     146.45 146.48 146.51 146.47 146.44 146.48 146.90 146.42 146.46 146.47 146.41 146.43 146.45 146.42 146.47 146.48 146.47 146.43 146.50 146.39 146.35 146.40 146.40 146.37 146.34 146.32 146.30 146.27 146.28 146.24 146.25 146.26 146.26 146.22 146.24 146.25 146.22 146.22 146.22 146.23 146.21 146.25 146.27 146.28 146.32 146.35 146.39 146.46 146.50 146.56 146.61 146.65 146.65 146.64 146.69 146.70 146.72 146.74 146.77 146.77 146.75 146.79 146.79 146.81 146.90 146.85 146.86 146.88 146.95 146.90 146.92 146.90 146.89 146.92 146.87 146.83 146.83 146.85 146.82 146.77 146.74 146.73 146.71 146.66 146.62 146.60 146.57 146.56 146.53 146.48 146.43 146.39 146.41 146.41 146.37 146.37 146.35 146.34 146.33 146.31 146.29 146.27 146.26 146.26 146.28 146.28 146.28 146.26 146.27 146.27 146.29 146.26 146.26 146.26 146.24 146.26 146.24 146.24 146.21 146.24 146.21 146.22 146.22 146.20 146.20 146.19 146.19 146.19 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.20 146.20 146.18 146.17 146.16 146.16 146.16 146.16 146.18 146.17 146.19 146.19 146.19 146.19 146.21 146.21 146.24 146.26 146.27 146.28 146.29 146.27 146.31 146.31 146.32 146.35 146.34 146.35 146.31 146.37 146.37 146.36 146.34 146.39 146.40 146.42 146.46 146.40 146.44 146.43
73°N ||     146.48 146.52 146.52 146.49 146.46 146.53 146.54 146.52 146.51 146.54 146.58 146.52 146.54 146.48 146.60 146.51 146.50 146.48 146.45 146.45 146.47 146.36 146.36 146.40 146.36 146.40 146.36 146.53 146.43 146.38 146.41 146.35 146.32 146.30 146.27 146.29 146.27 146.28 146.29 146.32 146.34 146.36 146.38 146.39 146.43 146.45 146.47 146.49 146.52 146.55 146.60 146.67 146.65 146.65 146.65 146.64 146.61 146.61 146.58 146.61 146.63 146.65 146.67 146.66 146.69 146.73 146.75 146.72 146.72 146.74 146.79 146.83 146.82 146.75 146.79 146.80 146.80 146.74 146.70 146.64 146.65 146.61 146.58 146.56 146.57 146.55 146.52 146.49 146.46 146.46 146.41 146.34 146.34 146.34 146.33 146.29 146.29 146.29 146.27 146.28 146.27 146.26 146.25 146.22 146.24 146.25 146.23 146.22 146.22 146.21 146.23 146.23 146.25 146.24 146.23 146.25 146.25 146.23 146.21 146.20 146.21 146.22 146.21 146.19 146.19 146.19 146.18 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.18 146.18 146.19 146.19 146.19 146.22 146.23 146.24 146.24 146.27 146.27 146.26 146.29 146.32 146.34 146.31 146.34 146.38 146.39 146.24 147.17 146.29 146.30 146.38 146.42 146.48 146.46 146.39 146.45
75°N ||     146.46 146.51 146.48 146.50 146.51 146.57 146.49 146.54 146.55 146.54 146.57 146.52 146.53 146.59 146.53 146.57 146.56 146.47 146.52 146.53 146.50 146.55 146.58 146.63 146.54 146.45 146.46 146.46 146.35 146.39 146.40 146.37 146.43 146.45 146.48 146.40 146.37 146.38 146.34 146.39 146.38 146.40 146.44 146.44 146.44 146.41 146.45 146.48 146.49 146.55 146.58 146.59 146.58 146.59 146.59 146.66 146.58 146.57 146.58 146.59 146.63 146.66 146.68 146.67 146.67 146.65 146.63 146.64 146.67 146.62 146.68 146.68 146.68 146.68 146.67 146.69 146.65 146.64 146.58 146.60 146.55 146.55 146.51 146.59 146.48 146.44 146.42 146.39 146.38 146.38 146.35 146.34 146.32 146.30 146.30 146.29 146.32 146.25 146.24 146.23 146.23 146.23 146.22 146.21 146.22 146.22 146.22 146.22 146.21 146.22 146.21 146.21 146.22 146.22 146.22 146.21 146.21 146.22 146.20 146.20 146.20 146.19 146.18 146.20 146.20 146.19 146.18 146.17 146.17 146.16 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.17 146.16 146.16 146.17 146.18 146.18 146.18 146.19 146.19 146.20 146.22 146.23 146.24 146.24 146.26 146.27 146.29 146.30 146.30 146.30 146.32 146.34 146.36 146.36 146.39 146.36 146.47 146.48 146.49 146.50 146.50 146.48 146.44
77°N ||     146.54 146.47 146.36 146.32 146.38 146.51 146.46 146.30 146.30 146.48 146.53 146.53 146.55 146.53 146.52 146.44 146.44 146.46 146.33 146.44 146.35 146.39 146.63 146.78 146.54 146.44 146.43 146.49 146.46 146.45 146.44 146.44 146.46 146.42 146.30 146.41 146.36 146.40 146.38 146.37 146.44 146.42 146.38 146.38 146.42 146.46 146.47 146.49 146.51 146.52 146.53 146.55 146.48 146.58 146.59 146.62 146.63 146.63 146.62 146.62 146.64 146.36 146.35 146.50 146.56 146.55 146.54 146.56 146.51 146.51 146.54 146.55 146.55 146.56 146.53 146.53 146.52 146.52 146.54 146.53 146.50 146.45 146.44 146.42 146.42 146.39 146.34 146.33 146.36 146.34 146.34 146.32 146.29 146.26 146.25 146.26 146.26 146.25 146.24 146.23 146.23 146.22 146.21 146.24 146.21 146.21 146.21 146.21 146.21 146.21 146.21 146.20 146.20 146.19 146.19 146.19 146.20 146.18 146.19 146.17 146.18 146.18 146.19 146.19 146.19 146.19 146.18 146.18 146.17 146.17 146.17 146.17 146.16 146.16 146.22 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.19 146.19 146.20 146.20 146.20 146.21 146.22 146.24 146.26 146.28 146.29 146.29 146.30 146.33 146.34 146.32 146.36 146.33 146.36 146.40 146.38 146.47 146.52 146.51 146.47 146.51
79°N ||     146.38 146.34 146.33 146.37 146.38 146.36 146.34 146.34 146.35 146.35 146.35 146.29 146.39 146.37 146.38 146.42 146.42 146.44 146.44 146.41 146.40 146.46 146.44 146.46 146.48 146.51 146.46 146.36 146.39 146.34 146.37 146.38 146.39 146.40 146.38 146.40 146.38 146.42 146.42 146.41 146.41 146.43 146.42 146.40 146.37 146.38 146.40 146.41 146.43 146.46 146.50 146.48 146.49 146.51 146.53 146.53 146.51 146.54 146.57 146.57 146.59 146.60 146.59 146.60 146.57 146.57 146.60 146.57 146.52 146.49 146.46 146.44 146.41 146.42 146.42 146.35 146.33 146.35 146.39 146.40 146.35 146.38 146.32 146.25 146.25 146.36 146.39 146.38 146.27 146.47 146.24 146.18 146.27 146.38 146.18 146.42 146.41 146.21 146.31 146.45 146.44 146.34 146.28 146.19 146.19 146.18 146.19 146.19 146.20 146.19 146.19 146.19 146.19 146.19 146.18 146.18 146.18 146.18 146.18 146.16 146.29 146.18 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.16 146.15 146.16 146.16 146.16 146.17 146.17 146.17 146.19 146.18 146.19 146.19 146.19 146.20 146.22 146.23 146.25 146.26 146.27 146.27 146.26 146.28 146.32 146.32 146.33 146.34 146.36 146.37 146.35 146.34 146.40 146.41 146.39
81°N ||     146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.18 146.18 146.19 146.19 146.19 146.20 146.21 146.21 146.23 146.26 146.29 146.29 146.32 146.35 146.31 146.31 146.38 146.23 146.24 146.20 146.24 146.20 146.21 146.28 146.25 146.32 146.32 146.33 146.36 146.38 146.37 146.29 146.28 146.17 146.17 146.21 146.20 146.28 146.31 146.54 146.51 146.44 146.39 146.35 146.27 146.29 146.29 146.32 146.34 146.38 146.26 146.21 146.17 146.16 146.29 146.27 146.24 146.31 146.40 146.50 146.39 146.55 146.67 146.72 146.93 146.89 147.03 147.03 146.99 147.18 147.21 147.19 147.28 147.21 147.11 147.37 147.37 147.12 147.30 147.28 147.46 147.46 147.42 147.11 147.01 147.03 147.03 147.03 146.97 147.22 146.75 146.58 146.20 146.20 146.50 146.34 146.17 146.21 146.20 146.31 146.25 146.19 146.37 146.35 146.39 146.34 146.33 146.21 146.16 146.27 146.23 146.25 146.27 146.21 146.22 146.22 146.21 146.21 146.20 146.18 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.19 146.19 146.18 146.18 146.19 146.19 146.19 146.19 146.19 146.20 146.20 146.20 146.20 146.20 146.19 146.19 146.18 146.17 146.17 146.17 146.17 146.17 146.16 146.16 146.17 146.17 146.17
