45°N ||     79.31 79.30 79.29 79.29 79.29 79.28 79.27 79.26 79.25 79.26 79.26 79.25 79.25 79.23 79.23 79.19 79.15 79.09 79.00 78.90 78.78 78.67 78.56 78.46 78.37 78.25 78.08 77.81 77.29 76.48 75.86 75.37 75.21 73.71 73.08 72.93 73.52 74.88 75.88 76.71 77.14 77.32 77.31 77.41 77.57 77.72 77.79 77.53 76.72 76.25 75.80 76.26 77.00 76.93 76.94 77.23 77.94 77.76 77.94 78.29 78.40 78.59 78.70 78.84 78.99 79.15 79.16 79.22 79.25 79.30 79.32 79.40 79.43 79.47 79.47 79.54 79.54 79.54 79.59 79.59 79.51 79.54 79.51 79.49 79.46 79.44 79.37 79.39 79.35 79.28 79.27 79.30 79.23 79.19 79.18 79.16 79.05 78.99 79.10 79.10 78.97 78.88 78.80 79.06 78.90 79.04 79.05 79.06 78.82 78.68 78.37 78.79 78.68 78.61 78.81 78.71 78.62 78.79 78.81 78.85 78.84 78.92 78.95 79.01 79.01 79.04 79.05 79.05 79.10 79.12 79.15 79.16 79.23 79.26 79.37 79.43 79.49 79.57 79.61 79.70 79.77 79.84 79.83 79.83 79.82 79.75 79.77 79.78 79.76 79.74 79.68 79.71 79.67 79.54 79.58 79.56 79.49 79.41 79.30 79.26 79.23 79.16 79.12 79.10 79.10 79.08 79.08 79.08 79.08 79.06 79.03 78.93 78.74 79.11 79.12 79.15 79.21 79.28 79.28 79.30
47°N ||     79.31 79.30 79.30 79.29 79.28 79.28 79.27 79.27 79.25 79.28 79.27 79.26 79.26 79.23 79.19 79.18 79.11 79.05 78.98 78.90 78.78 78.72 78.65 78.59 78.52 78.43 78.30 78.22 78.04 77.74 77.43 77.30 77.30 77.25 76.21 75.99 76.64 76.96 77.04 77.09 77.28 77.39 77.37 77.45 77.65 77.83 77.85 77.81 76.70 76.34 76.87 77.31 77.96 77.63 77.76 78.24 77.99 78.52 77.99 78.25 78.47 78.67 78.85 79.00 79.11 79.17 79.21 79.24 79.31 79.33 79.40 79.44 79.46 79.50 79.52 79.50 79.47 79.42 79.59 79.60 79.58 79.60 79.55 79.54 79.50 79.48 79.47 79.45 79.41 79.38 79.34 79.33 79.32 79.29 79.22 79.23 79.18 79.15 79.15 79.16 79.13 79.10 79.16 79.09 79.00 79.07 78.95 78.97 79.04 78.90 78.79 78.88 78.89 78.94 78.95 78.67 78.82 78.87 78.90 78.96 78.96 78.99 79.04 79.01 79.07 79.08 79.08 79.09 79.12 79.14 79.19 79.21 79.26 79.30 79.51 79.53 79.49 79.54 79.62 79.68 79.75 79.82 79.82 79.79 79.80 79.78 79.76 79.75 79.69 79.76 79.73 79.71 79.64 79.63 79.63 79.53 79.46 79.38 79.33 79.12 79.16 79.21 79.16 79.15 79.13 79.12 79.12 79.10 79.11 79.11 79.10 79.05 79.08 79.10 79.13 79.20 79.22 79.26 79.28 79.31
49°N ||     79.32 79.31 79.31 79.29 79.30 79.30 79.29 79.29 79.28 79.27 79.28 79.26 79.25 79.21 79.18 79.14 79.08 79.04 78.98 78.91 78.84 78.80 78.74 78.68 78.58 78.52 78.47 78.41 78.36 78.28 78.19 78.11 78.02 77.94 77.83 77.86 77.89 77.85 77.61 77.45 77.42 77.57 77.55 77.31 77.49 77.68 77.72 77.72 78.21 77.00 78.71 78.85 78.91 78.72 78.69 78.27 78.31 78.33 78.63 78.37 78.67 78.83 78.99 79.10 79.13 79.22 79.27 79.32 79.33 79.41 79.42 79.46 79.50 79.51 79.53 79.54 79.57 79.61 79.64 79.64 79.64 79.61 79.60 79.57 79.56 79.53 79.52 79.46 79.45 79.43 79.40 79.37 79.32 79.29 79.27 79.27 79.23 79.24 79.23 79.22 79.14 79.19 79.10 79.13 80.22 79.28 79.00 79.10 79.07 78.98 78.94 78.98 78.96 78.94 78.88 78.99 78.97 78.99 79.02 79.00 79.01 79.03 79.07 79.07 79.07 79.09 79.08 79.11 79.13 79.16 79.21 79.25 79.29 79.35 79.47 79.51 79.49 79.57 79.57 79.67 79.72 79.76 79.80 79.79 79.77 79.78 79.76 79.76 79.72 79.66 79.74 79.68 79.61 79.57 79.57 79.47 79.43 79.36 79.34 79.15 79.10 79.23 79.19 79.18 79.17 79.16 79.16 79.15 79.13 79.15 79.13 79.14 79.01 79.08 79.23 79.22 79.22 79.29 79.33 79.30
51°N ||     79.32 79.32 79.31 79.31 79.31 79.32 79.29 79.28 79.29 79.28 79.27 79.24 79.22 79.19 79.16 79.11 79.06 79.01 78.97 78.92 78.81 78.82 78.77 78.70 78.67 78.61 78.56 78.52 78.47 78.44 78.37 78.30 78.21 78.16 78.16 78.17 78.08 78.02 77.86 77.70 77.63 77.66 77.71 77.78 77.70 77.89 78.12 78.36 78.68 78.78 78.85 78.91 78.98 79.01 79.01 78.85 78.49 78.42 78.56 78.80 78.90 79.02 79.10 79.20 79.21 79.26 79.30 79.36 79.40 79.44 79.49 79.53 79.56 79.57 79.60 79.62 79.63 79.58 79.74 79.78 79.65 79.64 79.67 79.52 79.61 79.57 79.51 79.49 79.51 79.47 79.46 79.43 79.39 79.36 79.33 79.31 79.29 79.23 79.29 79.24 79.23 79.23 79.11 79.84 80.32 79.18 78.93 79.10 79.08 79.05 79.05 79.04 79.04 79.05 79.08 79.04 79.05 79.05 79.07 79.08 79.07 79.09 79.08 79.08 79.10 79.10 79.09 79.12 79.14 79.16 79.19 79.25 79.31 79.35 79.41 79.42 79.50 79.54 79.62 79.66 79.71 79.74 79.80 79.78 79.79 79.79 79.74 79.77 79.75 79.71 79.69 79.63 79.62 79.52 79.44 79.45 79.41 79.37 79.34 79.31 79.27 79.25 79.23 79.20 79.20 79.20 79.18 79.19 79.17 79.16 79.16 79.17 79.15 79.21 79.22 79.20 79.23 79.29 79.33 79.33
53°N ||     79.32 79.31 79.33 79.33 79.33 79.32 79.31 79.29 79.28 79.25 79.26 79.24 79.21 79.18 79.13 79.08 79.00 79.00 78.98 78.94 78.90 78.87 78.82 78.78 78.74 78.70 78.65 78.60 78.57 78.52 78.47 78.45 78.38 78.36 78.36 78.34 78.33 78.23 78.09 77.97 77.88 77.87 77.93 78.00 78.15 78.33 78.44 78.59 78.72 78.84 78.92 78.96 79.00 79.03 79.05 79.08 78.82 78.88 78.74 79.02 79.17 79.21 79.24 79.26 79.29 79.33 79.40 79.43 79.47 79.49 79.57 79.60 79.62 79.64 79.67 79.70 79.70 79.68 79.73 79.71 79.67 79.70 79.67 79.69 79.64 79.71 79.67 79.57 79.56 79.49 79.50 79.47 79.43 79.41 79.36 79.33 79.34 79.45 79.30 79.29 79.24 79.23 79.20 79.16 79.07 79.08 79.07 79.14 79.11 79.12 79.10 79.10 79.08 79.10 79.10 79.09 79.12 79.14 79.11 79.13 79.11 79.10 79.07 79.09 79.10 79.09 79.09 79.12 79.14 79.16 79.21 79.25 79.29 79.33 79.33 79.40 79.44 79.50 79.51 79.56 79.58 79.63 79.64 79.70 79.71 79.72 79.69 79.69 79.62 79.63 79.63 79.62 79.53 79.47 79.44 79.40 79.41 79.37 79.35 79.32 79.29 79.26 79.24 79.23 79.23 79.21 79.22 79.21 79.15 79.18 79.17 79.20 79.19 79.20 79.21 79.26 79.30 79.31 79.33 79.34
55°N ||     79.35 79.35 79.33 79.30 79.31 79.28 79.29 79.29 79.28 79.27 79.26 79.23 79.21 79.17 79.16 79.09 79.63 78.97 79.00 78.98 78.95 78.91 78.88 78.86 78.81 78.77 78.73 78.67 78.63 78.60 78.57 78.56 78.52 78.53 78.51 78.52 78.47 78.43 78.38 78.29 78.20 78.20 78.15 78.19 78.30 78.45 78.60 78.87 78.90 78.97 79.00 79.01 79.09 79.05 79.09 79.13 79.16 79.17 79.23 79.26 79.29 79.32 79.37 79.39 79.43 79.46 79.48 79.52 79.54 79.58 79.64 79.67 79.68 79.71 79.73 79.71 79.73 79.73 79.75 79.80 79.69 79.71 79.73 79.70 79.75 79.68 79.61 79.60 79.54 79.54 79.52 79.50 79.47 79.43 79.38 79.37 79.36 79.35 79.33 79.30 79.28 79.26 79.23 79.23 79.21 79.18 79.16 79.16 79.16 79.15 79.15 79.15 79.13 79.15 79.13 79.16 79.18 79.18 79.17 79.16 79.13 79.12 79.10 79.10 79.08 79.08 79.12 79.15 79.15 79.16 79.20 79.24 79.27 79.28 79.33 79.37 79.41 79.44 79.45 79.48 79.50 79.53 79.55 79.59 79.61 79.58 79.59 79.59 79.49 79.50 79.54 79.49 79.48 79.43 79.40 79.42 79.36 79.38 79.36 79.30 79.28 79.27 79.26 79.26 79.23 79.24 79.22 79.20 79.19 79.21 79.22 79.18 79.19 79.19 79.24 79.33 79.31 79.34 79.36 79.37
57°N ||     79.36 79.36 79.35 79.33 79.34 79.32 79.29 79.28 79.28 79.28 79.25 79.22 79.22 79.18 79.16 79.14 79.04 79.05 79.02 79.01 78.99 78.97 78.94 78.91 78.88 78.85 78.81 78.77 78.76 78.72 78.70 78.68 78.66 78.67 78.65 78.65 78.63 78.61 78.58 78.49 78.46 78.42 78.40 78.42 78.49 78.62 78.74 78.83 78.94 78.98 79.02 79.04 79.06 79.09 79.13 79.17 79.21 79.25 79.29 79.33 79.40 79.43 79.45 79.47 79.50 79.51 79.55 79.59 79.61 79.67 79.68 79.94 79.76 79.76 79.77 79.79 79.78 79.76 79.77 79.76 79.75 79.81 79.71 79.72 79.49 80.15 79.64 79.61 79.60 79.55 79.56 79.50 79.48 79.46 79.44 79.40 79.40 79.36 79.35 79.30 79.30 79.28 79.24 79.21 79.20 79.20 79.19 79.17 79.20 79.19 79.18 79.19 79.21 79.21 79.21 79.22 79.23 79.22 79.20 79.16 79.15 79.15 79.14 79.12 79.12 79.12 79.11 79.13 79.15 79.16 79.20 79.22 79.25 79.26 79.28 79.31 79.36 79.38 79.40 79.39 79.44 79.43 79.48 79.51 79.52 79.50 79.50 79.51 79.49 79.47 79.48 79.47 79.47 79.46 79.41 79.43 79.39 79.40 79.38 79.34 79.31 79.31 79.28 79.27 79.26 79.24 79.24 79.23 79.20 79.23 79.22 79.21 79.26 79.24 79.25 79.29 79.33 79.33 79.35 79.35
59°N ||     79.35 79.36 79.36 79.32 79.35 79.34 79.28 79.31 79.31 79.31 79.29 79.26 79.24 79.22 79.18 79.14 79.15 79.11 79.09 79.07 79.04 79.02 78.98 78.96 78.95 78.94 78.92 78.90 78.88 78.85 78.84 78.81 78.79 78.80 78.82 78.79 78.78 78.78 78.73 78.68 78.65 78.64 78.64 78.71 78.75 78.84 78.89 78.94 79.00 79.03 79.06 79.10 79.12 79.15 79.19 79.21 79.26 79.30 79.34 79.40 79.48 79.44 79.54 79.57 79.57 79.60 79.64 79.67 79.69 79.69 79.74 79.73 79.75 79.79 79.80 79.80 79.78 79.82 79.84 79.82 79.77 79.76 79.76 79.73 79.71 79.70 79.68 79.67 79.64 79.57 79.53 79.54 79.49 79.49 79.42 79.44 79.43 79.40 79.35 79.33 79.30 79.29 79.28 79.27 79.27 79.25 79.21 79.22 79.22 79.23 79.25 79.26 79.26 79.26 79.23 79.25 79.25 79.25 79.21 79.19 79.19 79.17 79.14 79.14 79.13 79.13 79.12 79.13 79.15 79.16 79.18 79.18 79.23 79.27 79.26 79.23 79.29 79.31 79.31 79.36 79.39 79.35 79.40 79.43 79.43 79.41 79.44 79.43 79.44 79.44 79.43 79.44 79.44 79.42 79.41 79.43 79.41 79.38 79.38 79.35 79.36 79.33 79.31 79.29 79.27 79.26 79.22 79.22 79.22 79.23 79.25 79.25 79.27 79.27 79.28 79.30 79.33 79.36 79.32 79.35
61°N ||     79.36 79.36 79.35 79.36 79.35 79.37 79.34 79.32 79.33 79.30 79.28 79.28 79.26 79.24 79.21 79.19 79.17 79.15 79.13 79.10 79.08 79.07 79.05 79.04 79.02 79.01 78.99 78.97 78.96 78.96 78.95 78.94 78.94 78.94 78.93 78.92 78.91 78.91 78.90 78.98 78.88 78.88 78.88 78.90 78.91 78.94 78.97 79.00 79.05 79.09 79.10 79.16 79.20 79.23 79.26 79.30 79.34 79.38 79.42 79.45 79.51 79.58 79.61 79.64 79.68 79.90 79.65 79.75 79.76 79.76 79.81 79.75 79.79 79.86 79.89 79.87 79.85 79.86 79.81 79.83 79.80 79.80 79.77 79.78 79.74 79.72 79.68 79.66 79.62 79.59 79.55 79.53 79.52 79.49 79.48 79.48 79.43 79.40 79.39 79.35 79.34 79.32 79.29 79.29 79.28 79.29 79.25 79.27 79.27 79.29 79.28 79.29 79.29 79.29 79.27 79.29 79.27 79.27 79.26 79.21 79.23 79.22 79.14 79.17 79.16 79.15 79.13 79.12 79.13 79.16 79.16 79.17 79.19 79.10 79.20 79.24 79.25 79.25 79.29 79.31 79.33 79.29 79.36 79.38 79.38 79.35 79.37 79.37 79.39 79.40 79.39 79.41 79.39 79.38 79.40 79.40 79.38 79.37 79.38 79.36 79.34 79.35 79.32 79.31 79.30 79.25 79.28 79.27 79.25 79.26 79.25 79.28 79.29 79.29 79.32 79.32 79.31 79.35 79.34 79.32
63°N ||     79.39 79.35 79.35 79.70 79.36 79.37 79.37 79.36 79.35 79.34 79.33 79.30 79.29 79.26 79.25 79.24 79.22 79.21 79.17 79.13 79.08 79.12 79.11 79.10 79.08 79.08 79.06 79.06 79.06 79.04 79.04 79.02 79.02 79.01 78.99 78.99 78.98 78.98 78.98 78.98 78.97 78.98 78.99 79.00 79.02 79.04 79.07 79.08 79.12 79.16 79.20 79.24 79.28 79.32 79.37 79.40 79.43 79.47 79.51 79.53 79.57 79.63 79.69 79.74 79.74 79.75 79.82 79.81 79.80 79.80 79.83 79.80 79.84 79.84 79.85 79.87 79.85 79.81 79.81 79.83 79.82 79.81 79.76 79.73 79.71 79.60 79.62 79.61 79.60 79.58 79.57 79.53 79.49 79.48 79.49 79.41 79.40 79.40 79.39 79.37 79.36 79.34 79.32 79.32 79.32 79.31 79.31 79.31 79.31 79.30 79.32 79.31 79.33 79.31 79.30 79.30 79.29 79.27 79.29 79.27 79.25 79.24 79.23 79.21 79.19 79.18 79.16 79.15 79.14 79.14 79.15 79.16 79.18 79.18 79.20 79.22 79.24 79.24 79.27 79.23 79.29 79.25 79.31 79.33 79.30 79.34 79.34 79.34 79.35 79.36 79.35 79.36 79.38 79.38 79.38 79.37 79.37 79.36 79.37 79.37 79.36 79.34 79.35 79.34 79.30 79.32 79.32 79.32 79.27 79.29 79.30 79.30 79.28 79.32 79.34 79.35 79.35 79.36 79.37 79.37
65°N ||     79.39 79.43 79.39 79.42 79.42 79.40 79.39 79.40 79.34 79.36 79.34 79.34 79.34 79.33 79.39 79.28 79.27 79.26 79.23 79.24 79.22 79.20 79.19 79.18 79.17 79.16 79.13 79.14 79.13 79.12 79.11 79.10 79.09 79.08 79.07 79.05 79.05 79.05 79.04 79.04 79.04 79.05 79.07 79.09 79.11 79.13 79.15 79.18 79.20 79.24 79.27 79.28 79.35 79.41 79.46 79.51 79.57 79.64 79.67 79.68 79.69 79.75 79.77 79.76 79.81 79.83 79.84 79.80 79.82 79.84 79.79 79.80 79.85 79.85 79.85 79.86 79.85 79.82 79.82 79.81 79.82 79.78 79.76 79.63 80.26 81.43 79.44 79.57 79.60 79.57 79.58 79.52 79.52 79.47 79.46 79.44 79.42 79.41 79.41 79.39 79.37 79.37 79.35 79.32 79.35 79.32 79.31 79.32 79.32 79.32 79.33 79.33 79.34 79.33 79.29 79.30 79.33 79.30 79.29 79.31 79.30 79.28 79.27 79.23 79.22 79.18 79.19 79.17 79.17 79.14 79.16 79.16 79.16 79.17 79.19 79.18 79.20 79.21 79.20 79.23 79.25 79.25 79.27 79.28 79.27 79.30 79.30 79.31 79.31 79.32 79.33 79.34 79.34 79.35 79.31 79.36 79.35 79.38 79.37 79.37 79.35 79.34 79.37 79.36 79.34 79.37 79.36 79.32 79.35 79.33 79.36 79.36 79.35 79.35 79.36 79.38 79.35 79.35 79.41 79.33
67°N ||     79.44 79.44 79.45 79.44 79.43 79.46 79.45 79.43 79.44 79.42 79.38 79.39 79.40 79.36 79.37 79.35 79.35 79.33 79.32 79.32 79.27 79.29 79.25 79.24 79.23 79.20 79.23 79.22 79.20 79.19 79.18 79.16 79.16 79.14 79.20 79.11 79.11 79.11 79.10 79.11 79.11 79.13 79.15 79.16 79.18 79.21 79.24 79.27 79.30 79.34 79.38 79.43 79.47 79.54 79.61 79.68 79.76 79.81 79.87 79.92 79.94 79.92 79.88 79.85 79.85 79.85 79.83 79.85 79.87 79.85 79.86 79.86 79.84 79.86 79.86 79.84 79.82 79.77 79.84 79.82 79.80 79.77 79.70 79.67 79.67 79.61 79.59 79.60 79.58 79.59 79.55 79.52 79.51 79.48 79.47 79.44 79.43 79.42 79.40 79.38 79.36 79.37 79.36 79.33 79.34 79.34 79.34 79.33 79.31 79.29 79.31 79.34 79.35 79.34 79.33 79.33 79.31 79.32 79.32 79.32 79.30 79.28 79.28 79.27 79.25 79.24 79.23 79.20 79.18 79.18 79.16 79.15 79.15 79.16 79.14 79.18 79.18 79.19 79.13 79.21 79.22 79.24 79.25 79.24 79.25 79.26 79.22 79.28 79.28 79.29 79.29 79.32 79.32 79.33 79.34 79.34 79.35 79.36 79.36 79.37 79.34 79.35 79.35 79.37 79.36 79.36 79.39 79.39 79.40 79.38 79.40 79.38 79.41 79.40 79.37 79.39 79.39 79.43 79.42 79.43
69°N ||     79.43 79.48 79.49 79.47 79.48 79.48 79.47 79.48 79.45 79.50 79.46 79.45 79.44 79.45 79.40 79.38 79.38 79.41 79.41 79.38 79.38 79.38 79.37 79.36 79.32 79.31 79.23 79.30 79.29 79.25 79.28 79.23 79.24 79.21 79.19 79.17 79.18 79.18 79.18 79.18 79.19 79.22 79.23 79.26 79.28 79.31 79.36 79.40 79.45 79.49 79.53 79.57 79.59 79.65 79.69 79.75 79.79 79.81 79.85 79.87 79.87 79.88 79.87 79.86 79.83 79.85 79.85 79.86 79.83 79.86 79.86 79.84 79.87 79.86 79.80 79.83 79.82 79.78 79.78 79.76 79.73 79.71 79.72 79.69 79.63 79.64 79.58 79.56 79.55 79.53 79.53 79.50 79.47 79.47 79.47 79.42 79.43 79.42 79.41 79.40 79.39 79.39 79.38 79.35 79.36 79.37 79.36 79.35 79.35 79.36 79.30 79.31 79.34 79.34 79.35 79.34 79.33 79.33 79.33 79.31 79.29 79.30 79.29 79.29 79.26 79.25 79.25 79.24 79.23 79.22 79.20 79.18 79.18 79.17 79.15 79.14 79.16 79.18 79.20 79.19 79.20 79.21 79.22 79.22 79.22 79.23 79.24 79.25 79.25 79.25 79.28 79.27 79.29 79.31 79.33 79.34 79.33 79.35 79.39 79.38 79.37 79.37 79.37 79.39 79.39 79.41 79.41 79.43 79.42 79.41 79.41 79.43 79.44 79.45 79.49 79.47 79.46 79.47 79.45 79.44
71°N ||     79.51 79.54 79.56 79.52 79.50 79.53 79.82 79.49 79.52 79.52 79.48 79.50 79.51 79.49 79.52 79.52 79.51 79.49 79.54 79.45 79.42 79.46 79.46 79.44 79.41 79.40 79.37 79.35 79.36 79.32 79.33 79.33 79.34 79.30 79.32 79.32 79.29 79.29 79.30 79.31 79.29 79.33 79.35 79.36 79.39 79.41 79.45 79.49 79.52 79.58 79.62 79.65 79.65 79.65 79.68 79.69 79.71 79.73 79.75 79.75 79.73 79.76 79.76 79.78 79.84 79.80 79.81 79.82 79.86 79.83 79.84 79.82 79.81 79.83 79.79 79.76 79.76 79.77 79.75 79.72 79.69 79.69 79.67 79.64 79.61 79.60 79.57 79.57 79.55 79.51 79.47 79.45 79.47 79.47 79.44 79.44 79.43 79.42 79.41 79.40 79.38 79.37 79.36 79.35 79.37 79.37 79.37 79.35 79.36 79.35 79.37 79.35 79.34 79.34 79.33 79.34 79.33 79.32 79.30 79.32 79.29 79.30 79.30 79.27 79.27 79.27 79.26 79.26 79.25 79.23 79.22 79.22 79.21 79.21 79.19 79.19 79.18 79.17 79.17 79.16 79.15 79.15 79.16 79.17 79.19 79.20 79.22 79.23 79.25 79.25 79.27 79.27 79.27 79.28 79.31 79.30 79.34 79.36 79.37 79.38 79.39 79.37 79.41 79.41 79.42 79.44 79.43 79.44 79.41 79.46 79.46 79.45 79.43 79.47 79.48 79.49 79.52 79.48 79.50 79.49
73°N ||     79.58 79.61 79.61 79.59 79.56 79.62 79.63 79.61 79.61 79.63 79.66 79.61 79.62 79.57 79.67 79.60 79.58 79.57 79.54 79.54 79.55 79.47 79.47 79.49 79.46 79.49 79.46 79.59 79.50 79.47 79.49 79.44 79.42 79.40 79.38 79.40 79.38 79.39 79.39 79.42 79.43 79.45 79.46 79.47 79.50 79.52 79.54 79.55 79.58 79.61 79.64 79.70 79.68 79.69 79.69 79.68 79.66 79.66 79.63 79.66 79.67 79.69 79.71 79.70 79.72 79.75 79.76 79.74 79.74 79.75 79.79 79.81 79.80 79.75 79.77 79.78 79.78 79.73 79.70 79.66 79.66 79.63 79.61 79.59 79.60 79.59 79.57 79.54 79.52 79.51 79.49 79.44 79.44 79.44 79.44 79.40 79.41 79.40 79.39 79.40 79.39 79.38 79.37 79.34 79.36 79.36 79.35 79.34 79.34 79.32 79.34 79.34 79.36 79.35 79.34 79.35 79.36 79.34 79.31 79.30 79.31 79.32 79.32 79.29 79.28 79.28 79.26 79.27 79.25 79.25 79.24 79.23 79.23 79.22 79.22 79.22 79.21 79.20 79.20 79.20 79.21 79.22 79.22 79.23 79.23 79.24 79.25 79.25 79.26 79.27 79.27 79.29 79.29 79.30 79.30 79.31 79.34 79.36 79.37 79.37 79.40 79.40 79.39 79.42 79.45 79.46 79.44 79.47 79.49 79.50 79.37 80.03 79.43 79.18 79.50 79.53 79.58 79.56 79.51 79.55
75°N ||     79.61 79.65 79.62 79.64 79.65 79.70 79.63 79.67 79.68 79.67 79.70 79.66 79.66 79.71 79.66 79.69 79.68 79.61 79.64 79.66 79.63 79.67 79.69 79.73 79.65 79.57 79.58 79.58 79.48 79.51 79.51 79.49 79.54 79.56 79.58 79.51 79.49 79.50 79.47 79.50 79.50 79.51 79.55 79.55 79.54 79.52 79.56 79.58 79.59 79.64 79.66 79.67 79.67 79.68 79.68 79.73 79.66 79.66 79.67 79.68 79.71 79.73 79.74 79.74 79.74 79.72 79.71 79.71 79.73 79.69 79.74 79.74 79.74 79.73 79.72 79.73 79.70 79.69 79.65 79.65 79.62 79.61 79.58 79.64 79.56 79.53 79.51 79.49 79.49 79.49 79.47 79.46 79.45 79.43 79.43 79.42 79.45 79.40 79.38 79.38 79.37 79.37 79.37 79.35 79.36 79.36 79.36 79.35 79.34 79.36 79.35 79.34 79.35 79.35 79.35 79.34 79.34 79.34 79.32 79.32 79.32 79.31 79.30 79.32 79.32 79.31 79.28 79.28 79.28 79.26 79.28 79.27 79.27 79.26 79.24 79.25 79.24 79.24 79.24 79.24 79.24 79.26 79.26 79.23 79.25 79.27 79.28 79.28 79.27 79.27 79.28 79.30 79.31 79.31 79.33 79.33 79.34 79.37 79.38 79.39 79.40 79.42 79.43 79.45 79.46 79.46 79.46 79.48 79.49 79.51 79.51 79.54 79.52 79.62 79.63 79.64 79.64 79.64 79.62 79.59
77°N ||     79.70 79.64 79.54 79.50 79.55 79.68 79.63 79.48 79.49 79.65 79.70 79.70 79.71 79.69 79.69 79.61 79.53 79.57 79.49 79.60 79.52 79.56 79.76 79.89 79.69 79.60 79.59 79.64 79.61 79.60 79.59 79.59 79.61 79.57 79.45 79.56 79.51 79.55 79.53 79.52 79.58 79.56 79.53 79.53 79.56 79.59 79.61 79.62 79.64 79.65 79.66 79.67 79.62 79.70 79.71 79.73 79.74 79.74 79.73 79.73 79.75 79.50 79.50 79.63 79.69 79.67 79.67 79.68 79.64 79.64 79.67 79.67 79.67 79.67 79.65 79.65 79.64 79.64 79.65 79.64 79.62 79.57 79.56 79.55 79.54 79.52 79.48 79.47 79.50 79.48 79.48 79.47 79.45 79.42 79.41 79.42 79.42 79.42 79.40 79.39 79.39 79.39 79.37 79.39 79.37 79.37 79.37 79.36 79.36 79.36 79.36 79.35 79.34 79.33 79.33 79.33 79.34 79.32 79.32 79.30 79.31 79.32 79.32 79.33 79.32 79.33 79.32 79.31 79.30 79.29 79.30 79.29 79.28 79.26 79.20 79.25 79.27 79.27 79.28 79.28 79.27 79.27 79.27 79.27 79.28 79.28 79.29 79.28 79.29 79.28 79.30 79.31 79.31 79.33 79.34 79.35 79.36 79.37 79.36 79.38 79.39 79.41 79.44 79.46 79.46 79.47 79.48 79.51 79.51 79.50 79.53 79.51 79.53 79.57 79.56 79.64 79.69 79.68 79.65 79.68
79°N ||     79.58 79.54 79.53 79.57 79.58 79.56 79.54 79.54 79.56 79.55 79.55 79.49 79.59 79.57 79.58 79.62 79.62 79.64 79.64 79.61 79.60 79.65 79.64 79.65 79.67 79.69 79.65 79.55 79.58 79.53 79.55 79.56 79.57 79.58 79.56 79.58 79.56 79.60 79.59 79.58 79.59 79.60 79.59 79.57 79.54 79.55 79.57 79.58 79.59 79.63 79.66 79.64 79.66 79.67 79.69 79.69 79.67 79.70 79.72 79.72 79.74 79.75 79.74 79.75 79.72 79.72 79.75 79.72 79.68 79.65 79.62 79.61 79.57 79.58 79.58 79.52 79.50 79.51 79.55 79.56 79.52 79.54 79.48 79.35 79.42 79.53 79.21 79.27 79.44 79.11 79.21 79.34 79.27 79.17 79.31 79.13 79.17 79.33 79.27 79.18 79.21 79.23 79.26 79.35 79.36 79.34 79.36 79.36 79.36 79.36 79.36 79.35 79.35 79.35 79.34 79.34 79.34 79.34 79.33 79.28 79.44 79.28 79.32 79.32 79.31 79.32 79.31 79.31 79.31 79.31 79.31 79.31 79.31 79.31 79.31 79.31 79.32 79.32 79.31 79.31 79.31 79.30 79.28 79.29 79.29 79.28 79.26 79.26 79.28 79.29 79.30 79.30 79.32 79.34 79.34 79.36 79.35 79.37 79.37 79.38 79.39 79.41 79.42 79.45 79.45 79.47 79.46 79.46 79.48 79.52 79.52 79.53 79.53 79.55 79.56 79.54 79.54 79.60 79.60 79.59
81°N ||     79.30 79.30 79.31 79.33 79.31 79.31 79.32 79.32 79.32 79.33 79.33 79.34 79.35 79.35 79.36 79.37 79.37 79.38 79.38 79.38 79.38 79.39 79.40 79.41 79.42 79.44 79.46 79.49 79.49 79.52 79.54 79.50 79.51 79.57 79.41 79.41 79.35 79.43 79.27 79.30 79.36 79.39 79.51 79.51 79.52 79.55 79.57 79.56 79.49 79.47 79.33 79.32 79.27 79.32 79.47 79.36 79.38 79.37 79.35 79.38 79.55 79.47 79.49 79.49 79.51 79.54 79.58 79.45 79.40 79.33 79.33 79.34 79.21 79.27 79.22 79.15 79.10 79.14 79.09 79.04 79.02 78.95 78.97 78.92 78.92 78.94 78.87 78.87 78.87 78.84 78.86 78.90 78.81 78.81 78.89 78.84 78.84 78.78 78.78 78.80 78.90 78.93 78.92 78.93 78.92 78.94 78.86 79.06 79.09 79.26 79.24 79.10 79.16 79.31 79.23 79.26 79.19 79.22 79.29 79.15 79.16 79.14 79.16 79.17 79.23 79.32 79.20 79.22 79.22 79.22 79.23 79.23 79.23 79.24 79.24 79.25 79.27 79.30 79.32 79.33 79.33 79.33 79.33 79.32 79.33 79.32 79.32 79.33 79.34 79.36 79.36 79.37 79.37 79.38 79.38 79.37 79.38 79.39 79.39 79.38 79.39 79.39 79.40 79.41 79.41 79.41 79.40 79.39 79.39 79.37 79.35 79.35 79.35 79.35 79.34 79.33 79.32 79.30 79.30 79.30
