45°N ||     190.14 190.14 190.10 190.10 190.09 190.07 190.06 190.03 190.02 190.05 190.05 190.02 190.01 189.99 189.97 189.89 189.79 189.69 189.60 189.60 189.74 190.04 190.57 191.03 191.42 191.93 192.63 193.56 194.87 196.10 196.48 196.55 196.51 195.75 195.23 195.08 195.61 196.45 196.44 195.74 194.97 194.53 194.53 194.26 193.85 193.38 193.20 193.96 195.68 196.33 196.51 196.29 195.50 195.63 195.61 194.99 193.14 193.82 193.24 191.75 191.20 190.26 189.83 189.62 189.65 189.94 189.97 190.11 190.20 190.31 190.37 190.56 190.63 190.72 190.71 190.85 190.85 190.85 190.94 190.94 190.81 190.86 190.81 190.78 190.72 190.65 190.46 190.52 190.42 190.23 190.20 190.29 190.09 189.99 189.97 189.91 189.73 189.64 189.79 189.82 189.72 189.70 189.79 189.72 189.61 189.68 189.69 189.70 190.24 190.27 191.39 189.73 190.14 190.37 189.69 189.95 190.30 189.72 189.68 189.62 189.65 189.59 189.59 189.63 189.63 189.66 189.68 189.69 189.78 189.82 189.88 189.90 190.08 190.18 190.46 190.61 190.76 190.91 190.97 191.09 191.18 191.26 191.26 191.26 191.25 191.18 191.21 191.22 191.20 191.18 191.11 191.16 191.11 190.93 191.00 190.97 190.84 190.66 190.37 190.25 190.17 189.97 189.88 189.83 189.82 189.79 189.78 189.78 189.77 189.72 189.66 189.60 189.96 189.75 189.77 189.81 189.94 190.09 190.09 190.14
47°N ||     190.15 190.14 190.13 190.09 190.08 190.08 190.06 190.07 190.02 190.09 190.07 190.04 190.04 189.98 189.89 189.86 189.72 189.65 189.59 189.60 189.76 189.88 190.18 190.43 190.78 191.17 191.77 192.13 192.88 193.86 194.69 194.96 194.93 195.00 196.30 196.42 195.92 195.45 195.31 195.18 194.76 194.49 194.55 194.36 193.80 193.23 193.23 193.42 195.53 196.35 195.77 194.91 193.08 194.29 193.95 192.06 193.06 190.80 193.21 192.10 190.98 190.04 189.62 189.65 189.84 189.99 190.08 190.14 190.34 190.38 190.54 190.63 190.67 190.75 190.78 190.76 190.68 190.54 190.91 190.92 190.88 190.93 190.86 190.84 190.76 190.73 190.70 190.65 190.56 190.47 190.38 190.34 190.31 190.23 190.04 190.08 189.94 189.87 189.87 189.90 189.82 189.80 189.90 189.74 189.71 189.72 189.78 189.63 189.67 189.78 189.75 189.61 189.68 189.60 189.59 190.27 189.67 189.63 189.59 189.59 189.59 189.61 189.67 189.63 189.71 189.72 189.72 189.75 189.82 189.85 189.98 190.02 190.15 190.26 190.80 190.83 190.76 190.85 190.97 191.06 191.16 191.24 191.24 191.21 191.22 191.20 191.18 191.18 191.11 191.19 191.17 191.15 191.06 191.05 191.05 190.91 190.75 190.56 190.42 189.85 189.92 190.09 189.95 189.92 189.88 189.85 189.85 189.81 189.82 189.80 189.76 189.67 189.70 189.74 189.79 189.92 189.95 190.05 190.09 190.16
49°N ||     190.17 190.14 190.14 190.10 190.12 190.12 190.10 190.10 190.07 190.07 190.09 190.04 190.02 189.93 189.85 189.78 189.68 189.63 189.59 189.59 189.66 189.72 189.85 190.06 190.54 190.85 191.06 191.38 191.63 192.00 192.36 192.72 193.01 193.26 193.63 193.46 193.29 193.37 194.11 194.53 194.59 194.19 194.27 194.93 194.54 194.01 193.94 193.93 192.11 195.67 189.98 189.62 189.59 190.08 190.08 192.09 191.89 191.81 190.83 191.72 190.09 189.66 189.62 189.78 189.85 190.07 190.20 190.33 190.36 190.56 190.56 190.64 190.73 190.74 190.76 190.78 190.82 190.90 190.94 190.94 190.95 190.90 190.89 190.86 190.84 190.78 190.78 190.65 190.61 190.57 190.51 190.42 190.28 190.22 190.15 190.16 190.05 190.07 190.07 190.02 189.85 189.95 189.76 189.88 191.40 190.16 189.62 189.76 189.70 189.60 189.60 189.60 189.60 189.62 189.69 189.61 189.60 189.61 189.63 189.62 189.62 189.65 189.70 189.70 189.70 189.74 189.72 189.78 189.82 189.89 190.01 190.11 190.24 190.38 190.69 190.77 190.72 190.88 190.88 191.03 191.10 191.15 191.20 191.20 191.17 191.18 191.16 191.16 191.12 191.03 191.16 191.08 190.99 190.93 190.94 190.75 190.66 190.48 190.40 189.92 189.79 190.12 190.01 189.97 189.96 189.92 189.94 189.91 189.85 189.88 189.82 189.83 189.61 189.76 189.99 189.95 189.94 190.11 190.22 190.12
51°N ||     190.16 190.16 190.13 190.13 190.14 190.15 190.08 190.06 190.09 190.08 190.04 189.98 189.93 189.88 189.80 189.72 189.65 189.60 189.59 189.60 189.75 189.70 189.80 190.05 190.18 190.44 190.71 190.94 191.20 191.35 191.66 192.00 192.37 192.56 192.51 192.41 192.76 192.92 193.53 194.03 194.24 194.17 194.03 193.85 194.18 193.55 192.69 191.57 189.94 189.71 189.61 189.59 189.61 189.64 189.66 189.81 191.10 191.50 190.79 189.73 189.62 189.65 189.75 190.00 190.01 190.14 190.24 190.38 190.50 190.57 190.68 190.76 190.81 190.80 190.85 190.87 190.88 190.80 191.03 191.10 190.92 190.91 190.96 190.72 190.87 190.81 190.70 190.67 190.73 190.63 190.61 190.54 190.44 190.36 190.30 190.24 190.18 190.03 190.19 190.06 190.05 190.05 189.77 191.03 189.95 189.99 189.61 189.77 189.73 189.66 189.67 189.65 189.65 189.67 189.72 189.66 189.68 189.67 189.70 189.71 189.70 189.73 189.70 189.71 189.74 189.75 189.72 189.79 189.83 189.88 189.96 190.09 190.25 190.36 190.52 190.54 190.74 190.80 190.93 190.99 191.05 191.10 191.17 191.15 191.17 191.16 191.10 191.15 191.14 191.09 191.07 190.98 190.98 190.82 190.62 190.68 190.58 190.46 190.38 190.31 190.21 190.16 190.10 190.02 190.00 190.01 189.95 189.97 189.92 189.90 189.88 189.89 189.82 189.97 189.97 189.89 189.96 190.11 190.21 190.20
53°N ||     190.14 190.11 190.16 190.17 190.16 190.14 190.10 190.07 190.05 189.97 190.00 189.96 189.88 189.82 189.74 189.66 189.60 189.59 189.59 189.59 189.61 189.65 189.73 189.81 189.93 190.11 190.36 190.64 190.77 191.06 191.29 191.40 191.70 191.82 191.74 191.78 191.81 192.23 192.87 193.35 193.68 193.72 193.52 193.29 192.68 191.84 191.31 190.54 189.92 189.66 189.59 189.59 189.61 189.65 189.68 189.73 189.80 189.95 190.05 189.65 189.89 189.97 190.05 190.09 190.17 190.27 190.44 190.52 190.60 190.64 190.79 190.82 190.84 190.86 190.90 190.94 190.95 190.91 190.98 190.95 190.89 190.95 190.91 190.95 190.88 190.99 190.94 190.78 190.76 190.63 190.66 190.60 190.50 190.47 190.35 190.27 190.31 190.47 190.19 190.17 190.04 190.05 189.96 189.88 189.71 189.73 189.71 189.84 189.76 189.80 189.75 189.75 189.71 189.75 189.75 189.73 189.78 189.82 189.75 189.80 189.76 189.74 189.69 189.72 189.74 189.72 189.71 189.78 189.81 189.84 189.97 190.09 190.19 190.30 190.28 190.45 190.55 190.69 190.72 190.80 190.82 190.91 190.92 191.01 191.03 191.04 191.00 191.01 190.91 190.92 190.93 190.93 190.77 190.64 190.58 190.48 190.53 190.43 190.36 190.29 190.22 190.14 190.10 190.06 190.04 190.01 190.03 190.01 189.85 189.90 189.86 189.94 189.91 189.90 189.93 190.03 190.13 190.13 190.19 190.20
55°N ||     190.20 190.18 190.13 190.07 190.09 190.00 190.03 190.05 190.01 189.98 189.97 189.90 189.87 189.79 189.77 189.67 190.79 189.66 189.59 189.59 189.59 189.62 189.64 189.67 189.77 189.87 190.03 190.31 190.55 190.69 190.86 190.90 191.08 191.00 191.08 190.99 191.25 191.42 191.68 192.10 192.58 192.59 192.86 192.68 192.22 191.41 190.61 190.23 189.61 189.59 189.60 189.60 189.91 189.65 189.70 189.77 189.84 189.87 189.99 190.06 190.12 190.19 190.33 190.38 190.47 190.55 190.58 190.65 190.69 190.75 190.84 190.87 190.87 190.92 190.94 190.90 190.93 190.93 190.97 191.04 190.89 190.92 190.95 190.91 190.99 190.89 190.79 190.78 190.68 190.70 190.67 190.65 190.56 190.48 190.34 190.33 190.32 190.31 190.26 190.19 190.15 190.09 190.01 190.02 189.99 189.90 189.85 189.86 189.86 189.82 189.82 189.83 189.79 189.84 189.80 189.85 189.92 189.89 189.89 189.86 189.78 189.76 189.73 189.72 189.68 189.69 189.77 189.81 189.81 189.84 189.93 190.04 190.11 190.13 190.24 190.35 190.44 190.52 190.54 190.59 190.64 190.70 190.72 190.79 190.82 190.78 190.80 190.81 190.62 190.64 190.72 190.63 190.62 190.50 190.43 190.49 190.32 190.40 190.35 190.18 190.12 190.11 190.08 190.09 190.02 190.02 189.99 189.93 189.90 189.94 189.95 189.84 189.87 189.86 189.96 190.15 190.12 190.18 190.22 190.25
57°N ||     190.18 190.18 190.15 190.11 190.14 190.06 190.01 189.99 189.98 189.99 189.91 189.86 189.87 189.79 189.75 189.73 189.62 189.62 189.59 189.59 189.59 189.59 189.60 189.63 189.65 189.70 189.79 189.92 189.91 190.12 190.19 190.31 190.40 190.34 190.41 190.39 190.46 190.58 190.70 191.24 191.41 191.70 191.81 191.74 191.35 190.60 189.97 189.73 189.59 189.59 189.60 189.62 189.64 189.68 189.74 189.81 189.89 189.99 190.09 190.17 190.35 190.41 190.45 190.49 190.56 190.59 190.65 190.71 190.74 190.82 190.83 190.99 190.93 190.93 190.94 190.97 190.96 190.92 190.94 190.93 190.92 191.01 190.87 190.89 190.47 191.06 190.79 190.75 190.73 190.67 190.70 190.59 190.55 190.51 190.48 190.39 190.39 190.31 190.26 190.14 190.15 190.12 190.02 189.94 189.90 189.91 189.91 189.85 189.93 189.89 189.87 189.92 189.97 189.96 189.96 189.98 190.02 189.98 189.93 189.83 189.80 189.80 189.78 189.74 189.74 189.75 189.73 189.76 189.80 189.82 189.91 189.94 190.03 190.02 190.07 190.15 190.29 190.33 190.36 190.32 190.46 190.42 190.52 190.61 190.62 190.59 190.57 190.59 190.56 190.50 190.55 190.50 190.52 190.51 190.39 190.43 190.34 190.37 190.33 190.21 190.15 190.16 190.08 190.05 190.03 189.98 189.97 189.94 189.87 189.93 189.92 189.87 190.00 189.93 189.95 190.03 190.13 190.12 190.16 190.17
59°N ||     190.12 190.14 190.13 190.04 190.10 190.08 189.94 190.03 190.03 190.03 189.98 189.93 189.88 189.84 189.77 189.71 189.72 189.67 189.64 189.62 189.60 189.59 189.59 189.60 189.60 189.61 189.62 189.65 189.68 189.72 189.74 189.82 189.89 189.83 189.77 189.83 189.84 189.83 190.02 190.31 190.46 190.59 190.59 190.18 190.02 189.73 189.64 189.60 189.59 189.60 189.62 189.66 189.68 189.73 189.79 189.85 189.94 190.03 190.13 190.28 190.45 190.36 190.57 190.61 190.62 190.66 190.73 190.77 190.79 190.78 190.85 190.84 190.86 190.92 190.93 190.93 190.90 190.96 191.00 190.97 190.91 190.89 190.91 190.86 190.85 190.83 190.81 190.80 190.75 190.65 190.58 190.63 190.53 190.54 190.37 190.43 190.42 190.36 190.23 190.20 190.14 190.11 190.09 190.05 190.05 190.02 189.93 189.93 189.95 189.98 190.03 190.05 190.04 190.05 189.99 190.04 190.03 190.04 189.93 189.88 189.86 189.83 189.76 189.77 189.73 189.74 189.72 189.75 189.78 189.79 189.84 189.83 189.94 190.04 190.00 189.93 190.07 190.11 190.09 190.21 190.28 190.18 190.30 190.37 190.36 190.31 190.37 190.36 190.36 190.36 190.36 190.39 190.38 190.33 190.32 190.36 190.33 190.25 190.25 190.18 190.21 190.13 190.09 190.03 190.00 189.96 189.86 189.87 189.86 189.90 189.92 189.93 189.97 189.96 189.99 190.02 190.08 190.16 190.04 190.10
61°N ||     190.08 190.08 190.07 190.08 190.07 190.11 190.04 190.01 190.04 189.96 189.92 189.93 189.90 189.84 189.79 189.76 189.73 189.70 189.68 189.64 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.60 189.60 189.61 189.62 189.63 189.62 189.63 189.79 189.66 189.66 189.66 189.64 189.63 189.61 189.59 189.59 189.61 189.63 189.65 189.73 189.79 189.85 189.90 189.99 190.07 190.15 190.24 190.30 190.44 190.57 190.62 190.66 190.72 190.90 190.66 190.82 190.83 190.84 190.90 190.81 190.87 190.96 191.00 190.98 190.96 190.97 190.91 190.94 190.91 190.91 190.88 190.90 190.85 190.83 190.77 190.74 190.69 190.65 190.60 190.57 190.56 190.49 190.49 190.49 190.37 190.31 190.30 190.21 190.19 190.14 190.08 190.07 190.06 190.08 189.99 190.04 190.03 190.08 190.07 190.09 190.11 190.10 190.04 190.09 190.05 190.04 190.01 189.90 189.94 189.92 189.74 189.80 189.78 189.75 189.72 189.70 189.72 189.76 189.76 189.78 189.81 189.65 189.82 189.92 189.94 189.92 190.01 190.06 190.10 189.99 190.15 190.18 190.19 190.10 190.17 190.15 190.20 190.23 190.20 190.24 190.20 190.16 190.21 190.22 190.18 190.16 190.17 190.12 190.09 190.11 190.05 190.03 190.00 189.88 189.95 189.93 189.87 189.91 189.89 189.94 189.96 189.95 190.01 190.01 189.99 190.07 190.05 190.00
63°N ||     190.10 190.02 190.02 190.55 190.04 190.07 190.07 190.06 190.04 190.02 189.99 189.92 189.92 189.86 189.84 189.83 189.79 189.77 189.71 189.66 189.62 189.65 189.64 189.62 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.66 189.70 189.78 189.84 189.91 189.99 190.10 190.15 190.22 190.29 190.39 190.40 190.48 190.58 190.66 190.74 190.74 190.75 190.86 190.84 190.83 190.82 190.87 190.83 190.88 190.88 190.90 190.94 190.91 190.86 190.86 190.89 190.89 190.88 190.82 190.78 190.76 190.59 190.63 190.61 190.61 190.59 190.58 190.53 190.45 190.42 190.46 190.28 190.26 190.28 190.25 190.20 190.19 190.14 190.10 190.10 190.11 190.10 190.09 190.10 190.10 190.08 190.12 190.11 190.15 190.11 190.10 190.08 190.07 190.01 190.06 190.01 189.96 189.93 189.92 189.86 189.83 189.80 189.75 189.73 189.72 189.72 189.72 189.75 189.77 189.77 189.80 189.85 189.87 189.87 189.92 189.84 189.97 189.87 189.99 190.03 189.96 190.05 190.04 190.05 190.07 190.08 190.06 190.06 190.12 190.12 190.12 190.09 190.10 190.06 190.09 190.10 190.07 190.03 190.05 190.02 189.94 189.97 189.97 189.98 189.86 189.90 189.92 189.94 189.89 189.97 190.02 190.04 190.02 190.05 190.06 190.07
65°N ||     190.06 190.14 190.07 190.13 190.12 190.10 190.08 190.10 189.96 190.02 189.98 189.98 189.99 189.97 190.10 189.88 189.86 189.83 189.77 189.81 189.78 189.73 189.72 189.71 189.70 189.69 189.65 189.66 189.66 189.65 189.63 189.62 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.64 189.66 189.68 189.72 189.76 189.81 189.86 189.87 190.01 190.14 190.24 190.35 190.44 190.56 190.59 190.61 190.62 190.71 190.74 190.73 190.81 190.83 190.84 190.78 190.81 190.85 190.78 190.79 190.86 190.86 190.87 190.88 190.88 190.84 190.86 190.85 190.87 190.82 190.78 190.59 190.75 190.34 190.20 190.52 190.59 190.53 190.56 190.46 190.48 190.38 190.37 190.32 190.27 190.26 190.26 190.23 190.18 190.18 190.15 190.08 190.14 190.08 190.07 190.10 190.09 190.08 190.13 190.13 190.16 190.11 190.03 190.04 190.12 190.04 190.02 190.07 190.04 189.99 189.97 189.87 189.86 189.78 189.79 189.75 189.74 189.69 189.73 189.72 189.71 189.72 189.76 189.74 189.78 189.79 189.76 189.81 189.85 189.84 189.88 189.90 189.86 189.93 189.92 189.94 189.93 189.94 189.97 189.98 189.98 190.01 189.92 190.02 190.00 190.05 190.03 190.03 189.98 189.97 190.03 190.02 189.96 190.02 190.02 189.92 189.98 189.94 190.01 190.00 189.98 189.98 189.99 190.03 189.97 189.98 190.09 189.91
67°N ||     190.12 190.11 190.15 190.13 190.11 190.18 190.15 190.11 190.14 190.11 190.01 190.04 190.07 190.00 190.01 189.97 189.97 189.94 189.93 189.92 189.84 189.87 189.80 189.78 189.78 189.73 189.77 189.76 189.72 189.71 189.70 189.67 189.67 189.65 189.81 189.62 189.62 189.62 189.61 189.62 189.62 189.64 189.67 189.68 189.70 189.74 189.79 189.86 189.90 189.97 190.06 190.16 190.24 190.36 190.47 190.57 190.69 190.76 190.84 190.91 190.93 190.91 190.85 190.82 190.82 190.81 190.78 190.81 190.85 190.82 190.84 190.84 190.81 190.86 190.85 190.82 190.81 190.74 190.85 190.82 190.81 190.77 190.67 190.63 190.63 190.54 190.52 190.54 190.51 190.54 190.48 190.43 190.43 190.36 190.34 190.29 190.27 190.24 190.22 190.15 190.12 190.15 190.13 190.07 190.08 190.09 190.09 190.06 190.04 189.98 190.02 190.11 190.14 190.10 190.08 190.09 190.02 190.07 190.05 190.05 190.02 189.96 189.97 189.94 189.89 189.86 189.85 189.79 189.75 189.74 189.71 189.68 189.69 189.69 189.66 189.71 189.71 189.72 189.65 189.75 189.77 189.80 189.81 189.79 189.81 189.81 189.75 189.85 189.85 189.87 189.85 189.92 189.91 189.93 189.94 189.94 189.95 189.96 189.97 189.99 189.91 189.93 189.93 189.96 189.95 189.95 190.01 190.02 190.02 189.99 190.02 189.99 190.05 190.03 189.97 190.00 190.01 190.09 190.07 190.10
69°N ||     190.04 190.16 190.17 190.14 190.16 190.17 190.16 190.19 190.11 190.21 190.14 190.13 190.12 190.13 190.04 190.00 190.00 190.06 190.08 190.02 190.03 190.02 190.00 189.98 189.92 189.90 189.75 189.87 189.87 189.79 189.85 189.76 189.77 189.73 189.69 189.67 189.68 189.68 189.68 189.68 189.69 189.73 189.76 189.80 189.84 189.89 190.00 190.09 190.20 190.28 190.33 190.39 190.43 190.50 190.56 190.64 190.70 190.72 190.79 190.81 190.81 190.82 190.81 190.80 190.77 190.79 190.80 190.81 190.77 190.81 190.82 190.80 190.85 190.83 190.75 190.80 190.79 190.74 190.75 190.73 190.69 190.67 190.69 190.64 190.55 190.57 190.48 190.45 190.44 190.41 190.42 190.37 190.32 190.31 190.31 190.20 190.23 190.22 190.19 190.18 190.17 190.16 190.14 190.08 190.10 190.14 190.12 190.09 190.08 190.11 189.99 190.01 190.07 190.07 190.09 190.07 190.04 190.05 190.05 189.99 189.95 189.97 189.95 189.94 189.88 189.86 189.85 189.83 189.81 189.78 189.76 189.72 189.71 189.69 189.66 189.65 189.66 189.69 189.72 189.70 189.72 189.72 189.73 189.73 189.73 189.74 189.75 189.77 189.77 189.77 189.80 189.78 189.81 189.85 189.88 189.90 189.88 189.91 190.00 189.96 189.94 189.93 189.93 189.98 189.97 190.01 190.01 190.05 190.03 190.01 190.00 190.05 190.07 190.09 190.16 190.13 190.10 190.12 190.10 190.07
71°N ||     190.16 190.22 190.26 190.20 190.17 190.22 190.29 190.14 190.21 190.22 190.14 190.18 190.20 190.16 190.23 190.24 190.23 190.19 190.27 190.12 190.06 190.14 190.14 190.10 190.05 190.02 189.98 189.93 189.96 189.89 189.90 189.92 189.92 189.84 189.89 189.90 189.84 189.84 189.85 189.87 189.84 189.92 189.95 189.97 190.04 190.08 190.14 190.24 190.29 190.37 190.43 190.48 190.48 190.46 190.51 190.53 190.55 190.58 190.61 190.61 190.58 190.63 190.63 190.66 190.75 190.70 190.71 190.74 190.80 190.75 190.77 190.75 190.74 190.77 190.73 190.69 190.69 190.72 190.69 190.65 190.62 190.61 190.59 190.54 190.50 190.48 190.45 190.44 190.41 190.35 190.28 190.24 190.27 190.29 190.23 190.22 190.20 190.19 190.17 190.14 190.10 190.08 190.06 190.05 190.09 190.11 190.09 190.06 190.07 190.06 190.10 190.06 190.05 190.05 190.01 190.04 190.00 189.99 189.94 189.98 189.91 189.95 189.93 189.87 189.88 189.87 189.85 189.85 189.82 189.79 189.77 189.77 189.74 189.73 189.70 189.70 189.68 189.67 189.65 189.65 189.63 189.63 189.64 189.65 189.66 189.68 189.70 189.71 189.75 189.74 189.77 189.76 189.76 189.78 189.82 189.80 189.86 189.90 189.93 189.94 189.95 189.91 189.97 189.98 190.00 190.03 190.02 190.04 189.96 190.06 190.06 190.04 190.00 190.08 190.10 190.13 190.18 190.10 190.15 190.14
73°N ||     190.24 190.29 190.30 190.27 190.23 190.33 190.34 190.31 190.31 190.35 190.40 190.33 190.35 190.27 190.43 190.32 190.30 190.28 190.24 190.24 190.27 190.11 190.12 190.17 190.11 190.18 190.11 190.35 190.21 190.15 190.20 190.10 190.06 190.02 189.97 190.01 189.97 189.99 190.01 190.07 190.10 190.13 190.16 190.18 190.23 190.27 190.29 190.32 190.35 190.40 190.45 190.54 190.51 190.51 190.50 190.49 190.46 190.46 190.42 190.46 190.49 190.52 190.54 190.54 190.57 190.61 190.64 190.61 190.61 190.64 190.69 190.73 190.72 190.65 190.69 190.70 190.71 190.65 190.61 190.54 190.55 190.52 190.49 190.46 190.48 190.46 190.43 190.39 190.35 190.36 190.31 190.20 190.20 190.21 190.20 190.12 190.14 190.13 190.11 190.13 190.10 190.10 190.08 190.00 190.06 190.07 190.03 190.01 190.01 189.98 190.02 190.02 190.05 190.04 190.01 190.04 190.05 190.00 189.95 189.91 189.94 189.97 189.95 189.89 189.88 189.86 189.84 189.85 189.80 189.80 189.78 189.76 189.76 189.74 189.74 189.72 189.71 189.69 189.68 189.69 189.69 189.70 189.71 189.71 189.72 189.72 189.73 189.74 189.75 189.76 189.75 189.78 189.78 189.80 189.80 189.80 189.85 189.88 189.89 189.88 189.95 189.94 189.92 189.97 190.02 190.05 190.01 190.05 190.10 190.12 189.87 190.62 189.96 189.68 190.11 190.15 190.23 190.21 190.12 190.19
75°N ||     190.24 190.32 190.28 190.31 190.32 190.41 190.30 190.37 190.39 190.38 190.42 190.36 190.38 190.45 190.38 190.42 190.42 190.29 190.35 190.38 190.34 190.42 190.45 190.51 190.39 190.26 190.29 190.29 190.12 190.18 190.20 190.16 190.25 190.28 190.33 190.21 190.17 190.18 190.12 190.20 190.19 190.22 190.29 190.28 190.28 190.23 190.29 190.33 190.35 190.42 190.46 190.47 190.47 190.47 190.48 190.56 190.46 190.45 190.47 190.48 190.53 190.57 190.60 190.60 190.60 190.57 190.55 190.57 190.60 190.54 190.62 190.62 190.62 190.63 190.61 190.64 190.59 190.59 190.52 190.54 190.49 190.48 190.43 190.53 190.41 190.36 190.33 190.29 190.28 190.29 190.24 190.23 190.21 190.17 190.17 190.15 190.21 190.10 190.07 190.06 190.05 190.05 190.04 190.02 190.03 190.04 190.05 190.02 189.99 190.03 190.01 189.99 190.02 190.02 190.01 189.99 189.98 189.99 189.94 189.94 189.93 189.92 189.88 189.94 189.93 189.91 189.85 189.84 189.84 189.80 189.83 189.81 189.81 189.79 189.75 189.76 189.75 189.74 189.73 189.73 189.72 189.75 189.75 189.71 189.73 189.75 189.76 189.77 189.75 189.75 189.76 189.78 189.79 189.80 189.82 189.82 189.83 189.87 189.89 189.92 189.92 189.96 189.96 190.01 190.02 190.01 190.02 190.04 190.07 190.10 190.11 190.14 190.11 190.26 190.27 190.29 190.30 190.29 190.26 190.21
77°N ||     190.38 190.30 190.14 190.07 190.17 190.36 190.30 190.05 190.07 190.34 190.41 190.41 190.44 190.41 190.40 190.29 190.16 190.18 190.08 190.28 190.15 190.22 190.51 190.71 190.41 190.29 190.28 190.37 190.32 190.31 190.30 190.30 190.34 190.28 190.07 190.26 190.19 190.25 190.22 190.20 190.31 190.29 190.23 190.24 190.29 190.34 190.36 190.39 190.41 190.43 190.45 190.47 190.38 190.51 190.53 190.56 190.58 190.58 190.57 190.58 190.60 190.17 190.18 190.43 190.52 190.51 190.50 190.52 190.47 190.47 190.51 190.52 190.52 190.53 190.50 190.51 190.49 190.50 190.52 190.51 190.47 190.40 190.39 190.37 190.37 190.33 190.25 190.24 190.29 190.26 190.27 190.24 190.19 190.13 190.12 190.14 190.15 190.13 190.11 190.09 190.08 190.08 190.05 190.10 190.05 190.04 190.04 190.03 190.03 190.03 190.02 190.01 189.99 189.96 189.96 189.95 189.98 189.94 189.94 189.89 189.91 189.92 189.93 189.93 189.92 189.93 189.91 189.89 189.87 189.85 189.86 189.83 189.81 189.78 189.68 189.75 189.79 189.79 189.80 189.79 189.77 189.77 189.77 189.76 189.77 189.75 189.78 189.76 189.77 189.75 189.78 189.80 189.79 189.81 189.83 189.84 189.86 189.87 189.85 189.89 189.90 189.94 189.99 190.02 190.03 190.03 190.06 190.11 190.11 190.09 190.14 190.10 190.13 190.19 190.17 190.30 190.37 190.35 190.30 190.34
79°N ||     190.19 190.12 190.12 190.19 190.20 190.18 190.15 190.15 190.17 190.16 190.18 190.08 190.24 190.21 190.23 190.29 190.29 190.31 190.31 190.28 190.26 190.34 190.33 190.35 190.39 190.41 190.36 190.21 190.25 190.18 190.21 190.24 190.26 190.27 190.24 190.28 190.25 190.31 190.30 190.29 190.30 190.32 190.32 190.29 190.25 190.26 190.29 190.31 190.33 190.39 190.44 190.42 190.44 190.46 190.49 190.50 190.47 190.51 190.56 190.55 190.58 190.60 190.60 190.61 190.58 190.58 190.63 190.59 190.52 190.48 190.44 190.42 190.37 190.39 190.39 190.29 190.26 190.29 190.36 190.37 190.30 190.33 190.23 189.97 190.11 190.31 189.79 189.88 190.14 189.64 189.72 189.95 189.85 189.71 189.89 189.63 189.72 189.94 189.85 189.78 189.82 189.81 189.83 189.99 190.01 189.98 190.00 190.01 190.02 190.01 190.00 190.00 189.99 189.98 189.95 189.96 189.95 189.95 189.94 189.84 190.14 189.83 189.91 189.89 189.88 189.90 189.88 189.86 189.87 189.87 189.87 189.87 189.85 189.85 189.85 189.85 189.86 189.85 189.83 189.84 189.82 189.80 189.78 189.78 189.78 189.75 189.72 189.72 189.74 189.76 189.78 189.76 189.80 189.82 189.82 189.86 189.85 189.88 189.87 189.88 189.90 189.94 189.95 190.00 190.01 190.04 190.02 190.02 190.04 190.12 190.11 190.13 190.13 190.17 190.18 190.15 190.14 190.23 190.23 190.21
81°N ||     189.72 189.73 189.74 189.77 189.74 189.75 189.76 189.75 189.76 189.77 189.78 189.80 189.81 189.82 189.84 189.85 189.85 189.87 189.87 189.88 189.89 189.90 189.92 189.94 189.96 189.99 190.04 190.10 190.10 190.14 190.19 190.12 190.13 190.24 189.96 189.97 189.86 189.99 189.72 189.78 189.90 189.94 190.16 190.16 190.18 190.22 190.27 190.25 190.13 190.11 189.85 189.84 189.76 189.85 190.10 189.95 190.03 190.01 189.96 189.99 190.26 190.15 190.20 190.21 190.26 190.30 190.36 190.13 190.04 189.88 189.88 189.93 189.70 189.80 189.73 189.64 189.59 189.62 189.64 189.60 189.64 189.69 189.68 189.76 189.76 189.76 189.88 189.92 189.89 190.02 189.91 189.88 190.17 190.17 189.92 190.03 190.11 190.36 190.35 190.27 189.89 189.74 189.77 189.75 189.95 189.93 189.96 189.93 189.73 189.78 189.75 189.63 189.64 189.88 189.73 189.77 189.70 189.73 189.82 189.62 189.65 189.62 189.64 189.65 189.72 189.86 189.66 189.69 189.70 189.70 189.71 189.70 189.70 189.71 189.72 189.72 189.76 189.80 189.84 189.84 189.84 189.84 189.84 189.83 189.84 189.82 189.82 189.83 189.84 189.87 189.86 189.88 189.88 189.89 189.89 189.88 189.89 189.90 189.91 189.89 189.89 189.90 189.92 189.92 189.92 189.92 189.90 189.89 189.88 189.84 189.80 189.81 189.81 189.80 189.80 189.77 189.75 189.73 189.73 189.73
