45°N ||     107.81 107.81 107.79 107.79 107.78 107.77 107.76 107.75 107.74 107.75 107.75 107.74 107.74 107.73 107.73 107.71 107.69 107.67 107.66 107.66 107.67 107.68 107.68 107.67 107.65 107.62 107.56 107.42 107.07 106.34 105.72 105.21 105.04 103.34 102.61 102.42 103.12 104.67 105.76 106.59 106.97 107.11 107.09 107.16 107.27 107.37 107.41 107.21 106.52 106.08 105.61 106.10 106.81 106.75 106.75 106.98 107.49 107.39 107.50 107.64 107.66 107.68 107.68 107.66 107.66 107.70 107.71 107.75 107.80 107.87 107.91 108.04 108.09 108.16 108.16 108.27 108.27 108.27 108.34 108.34 108.24 108.27 108.23 108.20 108.15 108.11 107.98 108.01 107.95 107.84 107.82 107.86 107.76 107.73 107.72 107.71 107.68 107.66 107.68 107.69 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.65 107.67 107.57 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.70 107.75 107.79 107.96 108.05 108.16 108.27 108.32 108.44 108.52 108.61 108.61 108.61 108.59 108.50 108.53 108.54 108.51 108.48 108.40 108.44 108.39 108.23 108.27 108.24 108.14 108.01 107.85 107.78 107.75 107.70 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.68 107.68 107.69 107.72 107.77 107.77 107.81
47°N ||     107.82 107.81 107.81 107.78 107.78 107.77 107.76 107.76 107.74 107.77 107.76 107.75 107.75 107.73 107.71 107.70 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.64 107.61 107.54 107.38 107.17 107.07 107.08 107.04 106.08 105.85 106.51 106.82 106.88 106.93 107.08 107.15 107.13 107.18 107.32 107.43 107.44 107.42 106.44 106.15 106.66 107.03 107.49 107.30 107.39 107.62 107.51 107.60 107.52 107.63 107.67 107.68 107.66 107.66 107.69 107.72 107.74 107.78 107.89 107.92 108.03 108.10 108.14 108.20 108.23 108.22 108.16 108.07 108.34 108.35 108.31 108.35 108.29 108.27 108.21 108.18 108.16 108.12 108.05 107.99 107.93 107.91 107.88 107.84 107.74 107.76 107.72 107.70 107.70 107.71 107.69 107.69 107.71 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.69 107.72 107.73 107.78 107.84 108.19 108.22 108.17 108.24 108.34 108.42 108.51 108.60 108.60 108.56 108.57 108.54 108.52 108.51 108.44 108.52 108.48 108.45 108.36 108.34 108.34 108.21 108.09 107.97 107.89 107.70 107.70 107.73 107.70 107.70 107.69 107.68 107.69 107.68 107.68 107.68 107.67 107.66 107.67 107.68 107.69 107.71 107.72 107.76 107.78 107.82
49°N ||     107.83 107.82 107.81 107.79 107.80 107.80 107.79 107.78 107.76 107.76 107.77 107.75 107.74 107.72 107.70 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.63 107.60 107.57 107.53 107.50 107.44 107.46 107.48 107.46 107.31 107.20 107.17 107.27 107.25 107.06 107.19 107.33 107.35 107.33 107.60 106.74 107.67 107.66 107.66 107.67 107.67 107.63 107.64 107.65 107.64 107.65 107.68 107.66 107.66 107.68 107.71 107.75 107.82 107.90 107.92 108.05 108.06 108.12 108.19 108.22 108.24 108.25 108.29 108.36 108.40 108.39 108.39 108.35 108.34 108.31 108.29 108.24 108.23 108.14 108.11 108.07 108.03 107.97 107.88 107.84 107.80 107.80 107.75 107.75 107.75 107.74 107.70 107.72 107.68 107.74 109.10 107.92 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.69 107.70 107.73 107.76 107.83 107.92 108.12 108.18 108.15 108.27 108.28 108.40 108.47 108.52 108.57 108.57 108.53 108.54 108.52 108.52 108.47 108.39 108.50 108.41 108.32 108.27 108.26 108.12 108.05 107.94 107.90 107.77 107.69 107.75 107.72 107.71 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.66 107.69 107.73 107.72 107.72 107.79 107.85 107.80
51°N ||     107.83 107.84 107.82 107.82 107.82 107.82 107.78 107.77 107.78 107.77 107.75 107.73 107.72 107.71 107.69 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.63 107.61 107.59 107.59 107.60 107.56 107.54 107.45 107.36 107.31 107.32 107.35 107.39 107.33 107.45 107.56 107.65 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.68 107.67 107.66 107.67 107.68 107.74 107.74 107.80 107.86 107.95 108.03 108.08 108.17 108.23 108.28 108.29 108.33 108.35 108.37 108.30 108.51 108.56 108.40 108.39 108.42 108.22 108.34 108.29 108.20 108.18 108.21 108.13 108.11 108.06 107.99 107.94 107.89 107.86 107.82 107.74 107.84 107.75 107.75 107.74 107.68 108.60 109.21 107.72 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.69 107.70 107.72 107.76 107.84 107.91 108.02 108.04 108.17 108.22 108.33 108.39 108.44 108.49 108.57 108.55 108.57 108.55 108.49 108.54 108.52 108.46 108.44 108.35 108.34 108.21 108.07 108.09 108.03 107.95 107.90 107.86 107.80 107.77 107.75 107.73 107.72 107.72 107.71 107.72 107.70 107.70 107.70 107.70 107.69 107.73 107.73 107.71 107.73 107.80 107.86 107.85
53°N ||     107.84 107.82 107.85 107.85 107.84 107.83 107.81 107.78 107.77 107.74 107.74 107.73 107.71 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.65 107.65 107.65 107.65 107.64 107.62 107.56 107.50 107.45 107.44 107.47 107.51 107.58 107.64 107.66 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.71 107.74 107.77 107.79 107.84 107.90 108.01 108.07 108.13 108.16 108.28 108.32 108.33 108.36 108.40 108.44 108.45 108.42 108.48 108.45 108.40 108.45 108.41 108.44 108.37 108.46 108.41 108.28 108.26 108.16 108.17 108.12 108.05 108.02 107.94 107.89 107.90 108.05 107.83 107.81 107.75 107.75 107.72 107.70 107.67 107.67 107.67 107.69 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.69 107.69 107.72 107.76 107.82 107.88 107.88 107.99 108.06 108.16 108.18 108.25 108.27 108.34 108.36 108.43 108.45 108.47 108.42 108.43 108.34 108.34 108.35 108.34 108.21 108.11 108.07 108.00 108.02 107.96 107.91 107.87 107.83 107.79 107.76 107.75 107.74 107.73 107.74 107.73 107.70 107.71 107.70 107.72 107.72 107.72 107.73 107.76 107.82 107.82 107.86 107.87
55°N ||     107.89 107.88 107.84 107.82 107.82 107.77 107.78 107.79 107.77 107.75 107.74 107.72 107.71 107.69 107.69 107.67 108.25 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.65 107.63 107.60 107.60 107.57 107.59 107.63 107.66 107.68 107.68 107.66 107.66 107.66 107.66 107.79 107.67 107.67 107.69 107.70 107.71 107.74 107.78 107.83 107.87 107.96 107.99 108.05 108.11 108.13 108.19 108.22 108.28 108.35 108.39 108.40 108.45 108.48 108.44 108.47 108.47 108.50 108.56 108.42 108.44 108.47 108.43 108.49 108.40 108.31 108.30 108.22 108.23 108.19 108.17 108.11 108.05 107.95 107.94 107.93 107.91 107.88 107.83 107.80 107.77 107.74 107.74 107.73 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.68 107.69 107.69 107.70 107.71 107.70 107.70 107.70 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.69 107.69 107.70 107.72 107.74 107.78 107.80 107.86 107.94 108.00 108.06 108.07 108.11 108.15 108.20 108.22 108.28 108.30 108.27 108.29 108.29 108.15 108.17 108.22 108.15 108.14 108.05 108.01 108.04 107.93 107.97 107.94 107.84 107.81 107.79 107.78 107.78 107.75 107.75 107.74 107.72 107.72 107.73 107.73 107.70 107.71 107.71 107.74 107.93 107.82 107.87 107.90 107.91
57°N ||     107.89 107.89 107.87 107.85 107.86 107.82 107.78 107.77 107.76 107.76 107.73 107.72 107.72 107.70 107.69 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.65 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.69 107.70 107.72 107.76 107.82 107.88 108.00 108.03 108.07 108.10 108.15 108.17 108.22 108.27 108.30 108.37 108.38 108.73 108.49 108.49 108.50 108.53 108.52 108.49 108.50 108.49 108.47 108.55 108.42 108.43 108.12 109.02 108.33 108.29 108.27 108.22 108.23 108.15 108.11 108.07 108.05 107.98 107.98 107.92 107.89 107.82 107.81 107.79 107.74 107.72 107.71 107.72 107.71 107.70 107.72 107.71 107.70 107.71 107.72 107.72 107.72 107.72 107.73 107.72 107.71 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.68 107.69 107.69 107.71 107.72 107.75 107.75 107.78 107.83 107.91 107.95 107.97 107.95 108.05 108.03 108.10 108.16 108.17 108.15 108.14 108.16 108.14 108.09 108.13 108.09 108.10 108.09 108.01 108.03 107.97 107.99 107.96 107.89 107.85 107.85 107.80 107.79 107.77 107.75 107.75 107.74 107.72 107.73 107.73 107.72 107.76 107.74 107.76 107.79 107.85 107.85 107.88 107.89
59°N ||     107.88 107.89 107.88 107.83 107.86 107.85 107.77 107.81 107.81 107.81 107.78 107.75 107.73 107.72 107.70 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.72 107.75 107.81 107.88 107.98 108.10 108.04 108.19 108.22 108.23 108.27 108.32 108.36 108.38 108.37 108.44 108.44 108.46 108.51 108.53 108.53 108.50 108.55 108.58 108.55 108.49 108.47 108.48 108.43 108.41 108.39 108.37 108.35 108.31 108.22 108.16 108.18 108.11 108.11 107.99 108.02 108.00 107.96 107.88 107.86 107.81 107.80 107.78 107.76 107.76 107.74 107.72 107.72 107.72 107.73 107.74 107.75 107.75 107.75 107.73 107.74 107.74 107.74 107.72 107.71 107.70 107.69 107.68 107.68 107.68 107.68 107.67 107.68 107.69 107.69 107.70 107.70 107.73 107.77 107.75 107.73 107.79 107.82 107.81 107.89 107.94 107.88 107.96 108.02 108.01 107.98 108.02 108.02 108.02 108.03 108.02 108.04 108.03 108.00 107.99 108.01 108.00 107.94 107.94 107.90 107.91 107.86 107.84 107.80 107.78 107.76 107.73 107.73 107.73 107.74 107.74 107.75 107.77 107.77 107.78 107.80 107.84 107.90 107.83 107.87
61°N ||     107.87 107.87 107.87 107.87 107.86 107.88 107.84 107.81 107.83 107.78 107.76 107.76 107.74 107.72 107.71 107.70 107.69 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.70 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.69 107.71 107.72 107.74 107.79 107.85 107.91 107.97 108.02 108.12 108.21 108.26 108.29 108.34 108.64 108.30 108.43 108.44 108.45 108.51 108.43 108.49 108.58 108.62 108.59 108.57 108.58 108.51 108.54 108.50 108.50 108.46 108.47 108.42 108.39 108.34 108.31 108.26 108.22 108.17 108.15 108.13 108.08 108.07 108.06 107.98 107.94 107.92 107.87 107.85 107.82 107.78 107.77 107.76 107.77 107.74 107.75 107.75 107.77 107.76 107.77 107.78 107.77 107.75 107.77 107.75 107.75 107.74 107.71 107.72 107.72 107.68 107.69 107.69 107.68 107.68 107.67 107.68 107.68 107.69 107.69 107.70 107.67 107.70 107.73 107.74 107.73 107.77 107.81 107.83 107.77 107.88 107.90 107.91 107.86 107.90 107.90 107.93 107.95 107.93 107.96 107.93 107.91 107.94 107.95 107.92 107.91 107.91 107.88 107.86 107.87 107.83 107.82 107.80 107.74 107.77 107.76 107.74 107.75 107.74 107.77 107.78 107.78 107.82 107.82 107.81 107.86 107.85 107.83
63°N ||     107.91 107.85 107.85 108.33 107.86 107.88 107.88 107.87 107.85 107.84 107.81 107.77 107.76 107.74 107.73 107.73 107.71 107.71 107.69 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.71 107.73 107.75 107.81 107.88 107.92 107.97 108.03 108.10 108.12 108.18 108.25 108.32 108.39 108.39 108.40 108.49 108.48 108.47 108.46 108.51 108.48 108.52 108.52 108.54 108.57 108.54 108.49 108.48 108.51 108.49 108.48 108.42 108.38 108.35 108.21 108.24 108.21 108.21 108.18 108.17 108.12 108.06 108.03 108.05 107.93 107.91 107.92 107.89 107.86 107.85 107.82 107.80 107.79 107.80 107.79 107.78 107.79 107.78 107.77 107.80 107.79 107.81 107.78 107.78 107.77 107.76 107.74 107.76 107.74 107.73 107.72 107.72 107.70 107.70 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.70 107.71 107.72 107.72 107.74 107.72 107.76 107.73 107.78 107.81 107.77 107.83 107.83 107.84 107.86 107.86 107.85 107.86 107.90 107.90 107.90 107.88 107.89 107.86 107.88 107.89 107.87 107.85 107.86 107.84 107.79 107.81 107.81 107.81 107.75 107.77 107.78 107.79 107.76 107.81 107.85 107.86 107.85 107.87 107.88 107.89
65°N ||     107.89 107.95 107.90 107.93 107.93 107.91 107.90 107.91 107.81 107.85 107.82 107.82 107.82 107.80 107.90 107.75 107.74 107.73 107.71 107.72 107.71 107.70 107.69 107.69 107.69 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.70 107.72 107.73 107.74 107.82 107.91 107.98 108.07 108.14 108.23 108.26 108.28 108.30 108.37 108.40 108.39 108.46 108.48 108.48 108.43 108.46 108.50 108.43 108.44 108.50 108.51 108.50 108.52 108.51 108.47 108.47 108.46 108.46 108.41 108.38 108.21 109.06 110.63 107.95 108.13 108.18 108.13 108.14 108.06 108.07 107.99 107.98 107.95 107.91 107.90 107.89 107.88 107.84 107.84 107.82 107.78 107.81 107.78 107.77 107.78 107.78 107.77 107.79 107.80 107.81 107.78 107.75 107.75 107.79 107.75 107.75 107.76 107.75 107.74 107.73 107.71 107.70 107.69 107.69 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.69 107.69 107.70 107.70 107.69 107.71 107.72 107.72 107.73 107.74 107.73 107.76 107.76 107.77 107.76 107.78 107.80 107.81 107.81 107.83 107.78 107.84 107.83 107.86 107.86 107.85 107.82 107.82 107.86 107.85 107.81 107.86 107.85 107.79 107.83 107.80 107.85 107.84 107.83 107.84 107.84 107.87 107.83 107.84 107.92 107.79
67°N ||     107.95 107.94 107.97 107.95 107.94 107.98 107.96 107.93 107.95 107.92 107.86 107.87 107.89 107.84 107.85 107.82 107.81 107.79 107.78 107.77 107.74 107.74 107.72 107.71 107.71 107.70 107.71 107.70 107.69 107.69 107.69 107.68 107.68 107.67 107.76 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.70 107.71 107.73 107.75 107.79 107.85 107.93 107.99 108.08 108.17 108.25 108.35 108.42 108.49 108.56 108.58 108.57 108.51 108.48 108.48 108.47 108.45 108.47 108.50 108.47 108.49 108.48 108.46 108.49 108.49 108.46 108.43 108.37 108.46 108.42 108.40 108.36 108.27 108.23 108.22 108.15 108.13 108.14 108.11 108.12 108.08 108.04 108.03 107.98 107.96 107.92 107.90 107.88 107.86 107.82 107.80 107.82 107.80 107.77 107.77 107.77 107.78 107.76 107.75 107.73 107.74 107.78 107.80 107.78 107.77 107.77 107.75 107.76 107.76 107.75 107.75 107.73 107.73 107.72 107.71 107.71 107.70 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.69 107.70 107.71 107.71 107.71 107.71 107.72 107.70 107.73 107.73 107.74 107.74 107.77 107.76 107.78 107.79 107.79 107.80 107.81 107.82 107.84 107.79 107.80 107.80 107.83 107.82 107.82 107.87 107.87 107.87 107.85 107.88 107.86 107.89 107.89 107.84 107.87 107.87 107.93 107.92 107.94
69°N ||     107.90 107.98 107.99 107.96 107.98 107.98 107.97 107.98 107.93 108.00 107.95 107.94 107.93 107.94 107.87 107.84 107.84 107.88 107.89 107.84 107.84 107.84 107.82 107.81 107.77 107.76 107.71 107.74 107.74 107.71 107.73 107.71 107.71 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.70 107.71 107.72 107.74 107.80 107.87 107.94 108.00 108.04 108.09 108.12 108.19 108.23 108.31 108.35 108.38 108.44 108.46 108.46 108.47 108.45 108.44 108.41 108.43 108.44 108.44 108.41 108.45 108.45 108.43 108.47 108.45 108.37 108.41 108.39 108.34 108.35 108.32 108.28 108.25 108.27 108.22 108.15 108.15 108.08 108.06 108.04 108.02 108.01 107.98 107.94 107.93 107.93 107.85 107.86 107.86 107.84 107.83 107.82 107.81 107.80 107.77 107.77 107.80 107.78 107.77 107.76 107.78 107.73 107.74 107.76 107.76 107.77 107.76 107.75 107.75 107.75 107.73 107.73 107.73 107.73 107.72 107.71 107.70 107.70 107.70 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.71 107.71 107.71 107.72 107.71 107.72 107.74 107.75 107.76 107.76 107.78 107.84 107.81 107.80 107.80 107.80 107.83 107.83 107.86 107.86 107.89 107.88 107.86 107.86 107.90 107.91 107.93 107.98 107.96 107.94 107.96 107.93 107.92
71°N ||     107.99 108.02 108.05 108.00 107.98 108.01 108.38 107.95 108.00 108.01 107.95 107.97 107.99 107.96 108.00 108.01 108.00 107.97 108.03 107.92 107.87 107.93 107.92 107.90 107.86 107.84 107.80 107.77 107.79 107.75 107.75 107.76 107.76 107.73 107.75 107.76 107.73 107.73 107.73 107.74 107.72 107.75 107.77 107.78 107.83 107.85 107.90 107.97 108.01 108.07 108.12 108.16 108.16 108.15 108.19 108.21 108.22 108.25 108.27 108.27 108.25 108.29 108.29 108.30 108.38 108.33 108.34 108.36 108.42 108.37 108.38 108.36 108.35 108.37 108.33 108.29 108.29 108.30 108.27 108.23 108.20 108.19 108.16 108.12 108.08 108.07 108.04 108.03 108.01 107.96 107.91 107.88 107.90 107.90 107.86 107.85 107.83 107.83 107.81 107.79 107.77 107.75 107.75 107.75 107.76 107.76 107.76 107.75 107.75 107.75 107.77 107.75 107.74 107.74 107.74 107.75 107.73 107.73 107.72 107.73 107.71 107.72 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.70 107.70 107.71 107.71 107.71 107.71 107.73 107.72 107.74 107.76 107.78 107.80 107.81 107.78 107.83 107.84 107.85 107.88 107.87 107.88 107.83 107.90 107.90 107.89 107.87 107.92 107.94 107.96 108.00 107.94 107.98 107.97
73°N ||     108.04 108.07 108.07 108.04 108.01 108.08 108.10 108.07 108.07 108.10 108.13 108.08 108.09 108.03 108.15 108.07 108.05 108.04 108.00 108.00 108.02 107.90 107.90 107.94 107.89 107.94 107.89 108.06 107.96 107.91 107.94 107.87 107.84 107.82 107.78 107.81 107.78 107.79 107.80 107.84 107.86 107.88 107.90 107.91 107.95 107.97 107.99 108.01 108.04 108.07 108.12 108.19 108.16 108.17 108.16 108.16 108.13 108.13 108.10 108.12 108.14 108.16 108.18 108.17 108.19 108.23 108.25 108.22 108.22 108.23 108.28 108.31 108.29 108.23 108.26 108.27 108.27 108.22 108.18 108.12 108.12 108.09 108.06 108.04 108.05 108.03 108.01 107.98 107.95 107.94 107.91 107.83 107.83 107.83 107.82 107.78 107.78 107.78 107.76 107.77 107.75 107.75 107.75 107.72 107.74 107.74 107.73 107.73 107.73 107.72 107.73 107.73 107.74 107.74 107.73 107.74 107.74 107.73 107.72 107.71 107.72 107.73 107.72 107.71 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.70 107.70 107.70 107.71 107.71 107.71 107.71 107.72 107.74 107.75 107.75 107.75 107.79 107.79 107.79 107.82 107.85 107.88 107.85 107.88 107.92 107.94 107.77 108.63 107.83 107.68 107.93 107.96 108.03 108.01 107.94 108.00
75°N ||     108.02 108.08 108.04 108.07 108.07 108.14 108.05 108.10 108.11 108.11 108.14 108.09 108.10 108.16 108.10 108.13 108.13 108.03 108.08 108.10 108.06 108.12 108.14 108.18 108.09 108.00 108.02 108.02 107.90 107.93 107.94 107.91 107.97 107.99 108.02 107.94 107.91 107.92 107.87 107.93 107.91 107.94 107.98 107.97 107.97 107.94 107.98 108.01 108.03 108.08 108.11 108.12 108.11 108.12 108.12 108.19 108.10 108.10 108.11 108.11 108.15 108.18 108.19 108.19 108.19 108.17 108.15 108.15 108.18 108.13 108.19 108.18 108.18 108.18 108.16 108.18 108.14 108.13 108.08 108.08 108.04 108.04 108.00 108.08 107.97 107.94 107.91 107.88 107.88 107.88 107.85 107.83 107.82 107.79 107.79 107.78 107.82 107.75 107.74 107.74 107.73 107.73 107.73 107.72 107.73 107.73 107.73 107.72 107.72 107.73 107.72 107.72 107.73 107.73 107.73 107.72 107.72 107.72 107.71 107.71 107.71 107.71 107.70 107.72 107.71 107.71 107.70 107.70 107.70 107.69 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.68 107.68 107.69 107.69 107.70 107.69 107.69 107.70 107.70 107.71 107.71 107.72 107.72 107.72 107.74 107.75 107.76 107.76 107.79 107.80 107.83 107.84 107.84 107.85 107.86 107.89 107.91 107.91 107.94 107.92 108.03 108.04 108.06 108.06 108.06 108.04 108.00
77°N ||     108.11 108.05 107.93 107.87 107.94 108.08 108.03 107.85 107.86 108.06 108.11 108.11 108.13 108.11 108.10 108.01 107.96 107.99 107.88 108.01 107.90 107.96 108.19 108.34 108.10 108.00 107.99 108.05 108.02 108.01 108.00 107.99 108.02 107.97 107.83 107.96 107.91 107.95 107.93 107.91 107.98 107.96 107.92 107.92 107.96 108.00 108.01 108.03 108.05 108.06 108.07 108.09 108.02 108.12 108.13 108.15 108.16 108.16 108.15 108.15 108.16 107.89 107.87 108.03 108.09 108.07 108.07 108.08 108.04 108.03 108.06 108.07 108.06 108.07 108.04 108.04 108.03 108.03 108.05 108.03 108.00 107.95 107.94 107.93 107.92 107.89 107.84 107.83 107.86 107.84 107.84 107.82 107.79 107.76 107.75 107.76 107.76 107.75 107.74 107.74 107.73 107.73 107.73 107.74 107.72 107.72 107.72 107.72 107.72 107.72 107.72 107.72 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.70 107.70 107.71 107.71 107.71 107.71 107.71 107.71 107.70 107.70 107.69 107.70 107.69 107.69 107.68 107.67 107.68 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.71 107.72 107.72 107.73 107.73 107.73 107.74 107.74 107.76 107.80 107.82 107.83 107.83 107.85 107.89 107.89 107.88 107.92 107.89 107.91 107.96 107.94 108.04 108.10 108.08 108.04 108.08
79°N ||     107.95 107.90 107.89 107.94 107.95 107.93 107.91 107.90 107.92 107.91 107.92 107.85 107.96 107.94 107.95 107.99 107.99 108.02 108.01 107.98 107.97 108.03 108.02 108.03 108.06 108.08 108.03 107.92 107.95 107.90 107.92 107.94 107.95 107.95 107.93 107.96 107.94 107.98 107.97 107.96 107.96 107.98 107.97 107.95 107.92 107.93 107.94 107.96 107.97 108.01 108.04 108.02 108.03 108.05 108.07 108.07 108.05 108.08 108.11 108.10 108.12 108.13 108.12 108.13 108.10 108.09 108.13 108.10 108.04 108.01 107.98 107.96 107.93 107.94 107.94 107.87 107.85 107.86 107.91 107.91 107.86 107.88 107.83 107.74 107.76 107.87 107.69 107.71 107.78 107.66 107.66 107.70 107.69 107.67 107.69 107.66 107.67 107.70 107.69 107.68 107.69 107.69 107.69 107.71 107.71 107.71 107.71 107.71 107.72 107.71 107.71 107.71 107.71 107.71 107.70 107.71 107.71 107.71 107.70 107.68 107.81 107.69 107.70 107.70 107.70 107.70 107.70 107.69 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.69 107.70 107.69 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.70 107.71 107.71 107.72 107.72 107.73 107.72 107.73 107.73 107.75 107.76 107.79 107.79 107.82 107.81 107.81 107.82 107.88 107.88 107.89 107.90 107.92 107.93 107.91 107.91 107.97 107.98 107.96
81°N ||     107.69 107.69 107.69 107.70 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.71 107.71 107.71 107.72 107.72 107.72 107.72 107.72 107.73 107.73 107.73 107.74 107.75 107.76 107.79 107.83 107.83 107.86 107.90 107.85 107.86 107.94 107.77 107.78 107.72 107.77 107.68 107.70 107.76 107.77 107.86 107.86 107.87 107.90 107.93 107.91 107.83 107.81 107.70 107.70 107.68 107.70 107.82 107.76 107.85 107.83 107.80 107.80 107.88 107.79 107.82 107.82 107.85 107.87 107.91 107.77 107.73 107.70 107.69 107.74 107.67 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.69 107.67 107.67 107.67 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.69 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.69 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.69 107.70 107.70 107.70 107.71 107.71 107.71 107.72 107.72 107.72 107.72 107.72 107.73 107.73 107.72 107.73 107.73 107.74 107.74 107.74 107.74 107.73 107.73 107.73 107.72 107.71 107.71 107.71 107.71 107.71 107.70 107.69 107.69 107.69 107.69
