45°N ||     91.36 91.35 91.28 91.29 91.27 91.23 91.20 91.15 91.13 91.19 91.19 91.12 91.11 91.05 91.03 90.86 90.63 90.33 89.92 89.52 89.05 88.72 88.44 88.29 88.20 88.12 88.01 87.90 87.70 87.30 86.88 86.50 86.35 84.75 84.00 83.81 84.54 86.06 86.96 87.49 87.70 87.77 87.77 87.82 87.87 87.93 87.96 87.84 87.43 87.16 86.79 87.15 87.58 87.53 87.51 87.64 87.97 87.88 87.95 88.17 88.28 88.65 88.98 89.53 90.23 91.01 91.08 91.34 91.49 91.68 91.78 92.08 92.20 92.34 92.32 92.55 92.54 92.55 92.68 92.69 92.48 92.55 92.48 92.43 92.33 92.23 91.93 92.03 91.87 91.56 91.51 91.67 91.31 91.12 91.08 90.95 90.39 90.06 90.66 90.63 90.00 89.56 89.20 90.42 89.60 90.27 90.35 90.39 89.58 88.84 88.44 89.14 88.81 88.62 89.24 88.88 88.61 89.17 89.24 89.40 89.33 89.68 89.85 90.12 90.13 90.27 90.33 90.38 90.63 90.74 90.89 90.92 91.29 91.45 91.93 92.17 92.40 92.63 92.73 92.93 93.07 93.22 93.22 93.24 93.21 93.09 93.14 93.16 93.13 93.10 92.98 93.06 92.98 92.68 92.79 92.73 92.53 92.23 91.76 91.56 91.41 91.04 90.84 90.74 90.70 90.63 90.61 90.60 90.58 90.43 90.21 89.69 88.84 90.54 90.55 90.66 90.97 91.27 91.26 91.36
47°N ||     91.37 91.34 91.34 91.25 91.24 91.23 91.19 91.21 91.11 91.25 91.21 91.15 91.15 91.03 90.85 90.79 90.43 90.17 89.84 89.50 89.04 88.83 88.63 88.51 88.36 88.26 88.14 88.08 87.98 87.86 87.73 87.68 87.69 87.67 87.08 86.93 87.39 87.57 87.61 87.65 87.73 87.78 87.77 87.80 87.88 87.95 87.95 87.93 87.29 87.13 87.46 87.68 87.97 87.81 87.86 88.11 87.98 88.94 87.96 88.11 88.33 88.81 89.48 90.24 90.79 91.10 91.28 91.39 91.72 91.79 92.04 92.18 92.25 92.38 92.43 92.39 92.26 92.04 92.63 92.65 92.59 92.67 92.54 92.52 92.40 92.34 92.31 92.22 92.08 91.94 91.80 91.75 91.69 91.57 91.22 91.29 91.02 90.85 90.86 90.91 90.73 90.59 90.91 90.51 90.07 90.44 89.88 89.94 90.31 89.65 89.12 89.52 89.58 89.79 89.85 88.74 89.25 89.45 89.58 89.86 89.87 90.01 90.29 90.10 90.43 90.46 90.48 90.54 90.73 90.81 91.09 91.17 91.41 91.61 92.47 92.52 92.40 92.54 92.73 92.88 93.04 93.19 93.19 93.13 93.15 93.11 93.08 93.08 92.96 93.11 93.07 93.03 92.88 92.87 92.87 92.63 92.38 92.08 91.84 90.67 90.92 91.26 90.99 90.94 90.84 90.77 90.78 90.67 90.71 90.65 90.56 90.28 90.37 90.46 90.60 90.92 90.98 91.19 91.26 91.38
49°N ||     91.39 91.35 91.34 91.26 91.31 91.30 91.27 91.26 91.20 91.21 91.25 91.14 91.11 90.93 90.74 90.56 90.27 90.08 89.84 89.53 89.23 89.09 88.88 88.70 88.45 88.34 88.28 88.21 88.16 88.10 88.05 88.00 87.97 87.94 87.89 87.91 87.94 87.93 87.83 87.77 87.76 87.82 87.81 87.70 87.77 87.85 87.86 87.85 88.11 87.44 89.01 89.47 89.75 89.05 88.93 88.11 88.14 88.15 89.09 88.17 88.74 89.31 90.10 90.64 90.77 91.25 91.48 91.71 91.74 92.06 92.07 92.19 92.33 92.36 92.39 92.41 92.48 92.61 92.68 92.67 92.69 92.61 92.60 92.54 92.51 92.42 92.42 92.22 92.16 92.10 92.01 91.87 91.64 91.53 91.42 91.44 91.24 91.28 91.27 91.18 90.79 91.03 90.55 90.69 93.85 91.26 90.05 90.59 90.41 89.96 89.77 89.98 89.86 89.79 89.49 90.02 89.92 90.04 90.15 90.06 90.09 90.20 90.41 90.39 90.39 90.52 90.47 90.63 90.74 90.91 91.15 91.34 91.56 91.80 92.30 92.42 92.34 92.58 92.58 92.82 92.94 93.03 93.10 93.10 93.05 93.07 93.04 93.04 92.97 92.83 93.05 92.92 92.76 92.66 92.67 92.38 92.22 91.93 91.81 90.73 90.53 91.32 91.11 91.04 91.02 90.94 90.97 90.90 90.76 90.83 90.71 90.72 89.94 90.32 91.06 90.98 90.96 91.30 91.49 91.31
51°N ||     91.38 91.38 91.32 91.32 91.34 91.36 91.21 91.19 91.24 91.21 91.14 91.01 90.92 90.80 90.62 90.41 90.16 89.89 89.71 89.50 89.06 89.13 88.95 88.71 88.63 88.50 88.38 88.31 88.25 88.22 88.16 88.11 88.05 88.03 88.03 88.05 88.00 87.98 87.91 87.84 87.81 87.82 87.84 87.87 87.82 87.91 88.02 88.19 88.83 89.15 89.44 89.68 90.00 90.17 90.21 89.51 88.33 88.21 88.39 89.15 89.55 90.16 90.55 91.11 91.13 91.37 91.55 91.79 91.97 92.08 92.26 92.38 92.46 92.45 92.52 92.56 92.58 92.45 92.84 92.94 92.64 92.63 92.70 92.32 92.57 92.47 92.30 92.26 92.34 92.18 92.16 92.05 91.91 91.78 91.67 91.58 91.47 91.19 91.45 91.25 91.23 91.22 90.57 93.03 93.17 91.08 89.65 90.61 90.49 90.27 90.29 90.24 90.23 90.30 90.47 90.25 90.33 90.28 90.40 90.43 90.39 90.49 90.41 90.44 90.53 90.55 90.47 90.66 90.77 90.89 91.04 91.31 91.58 91.77 92.03 92.06 92.36 92.45 92.66 92.76 92.85 92.93 93.05 93.02 93.05 93.03 92.93 93.02 92.99 92.92 92.88 92.74 92.74 92.48 92.16 92.25 92.09 91.90 91.77 91.65 91.47 91.38 91.28 91.13 91.09 91.10 90.98 91.03 90.92 90.88 90.83 90.86 90.68 91.02 91.02 90.85 91.00 91.29 91.47 91.44
53°N ||     91.33 91.29 91.37 91.38 91.36 91.32 91.26 91.19 91.15 91.00 91.06 90.97 90.81 90.66 90.45 90.17 89.77 89.83 89.75 89.55 89.39 89.27 89.07 88.93 88.78 88.67 88.54 88.41 88.36 88.28 88.23 88.21 88.15 88.14 88.15 88.14 88.14 88.07 87.99 87.93 87.89 87.88 87.91 87.94 88.02 88.14 88.24 88.49 88.85 89.28 89.64 89.85 90.03 90.21 90.35 90.51 89.20 89.62 88.83 90.09 90.90 91.06 91.21 91.29 91.43 91.61 91.89 92.01 92.14 92.20 92.43 92.49 92.51 92.54 92.61 92.68 92.69 92.64 92.75 92.70 92.61 92.70 92.64 92.70 92.58 92.76 92.68 92.43 92.40 92.20 92.24 92.15 92.00 91.94 91.76 91.63 91.68 91.95 91.49 91.46 91.21 91.23 91.05 90.88 90.41 90.47 90.42 90.78 90.58 90.68 90.56 90.57 90.44 90.56 90.55 90.50 90.63 90.73 90.56 90.67 90.57 90.52 90.38 90.47 90.53 90.45 90.43 90.63 90.71 90.79 91.07 91.30 91.48 91.66 91.63 91.90 92.07 92.29 92.32 92.44 92.48 92.61 92.63 92.76 92.81 92.83 92.75 92.77 92.61 92.62 92.65 92.64 92.39 92.18 92.10 91.93 92.01 91.84 91.73 91.60 91.49 91.35 91.26 91.21 91.16 91.10 91.14 91.10 90.75 90.88 90.79 90.95 90.89 90.88 90.94 91.14 91.33 91.32 91.42 91.44
55°N ||     91.44 91.41 91.31 91.19 91.24 91.05 91.12 91.16 91.09 91.02 91.00 90.85 90.78 90.59 90.53 90.20 92.40 89.67 89.81 89.70 89.56 89.38 89.27 89.21 88.99 88.84 88.71 88.56 88.45 88.39 88.33 88.32 88.28 88.30 88.28 88.30 88.24 88.21 88.16 88.09 88.02 88.02 87.99 88.01 88.08 88.22 88.45 89.62 89.49 89.82 89.95 89.97 90.38 90.22 90.39 90.60 90.77 90.84 91.10 91.23 91.34 91.46 91.70 91.78 91.93 92.06 92.10 92.22 92.27 92.37 92.51 92.56 92.57 92.65 92.69 92.63 92.67 92.67 92.74 92.85 92.60 92.65 92.71 92.64 92.76 92.61 92.44 92.43 92.28 92.30 92.25 92.22 92.10 91.97 91.74 91.73 91.72 91.70 91.60 91.48 91.41 91.31 91.14 91.16 91.10 90.93 90.82 90.83 90.85 90.75 90.76 90.76 90.67 90.80 90.69 90.82 90.96 90.91 90.89 90.82 90.63 90.58 90.50 90.45 90.35 90.38 90.60 90.72 90.72 90.78 90.99 91.20 91.34 91.36 91.55 91.74 91.88 92.01 92.02 92.11 92.18 92.27 92.30 92.42 92.46 92.40 92.43 92.44 92.14 92.19 92.31 92.16 92.14 91.95 91.84 91.94 91.65 91.78 91.71 91.41 91.31 91.28 91.24 91.25 91.11 91.13 91.06 90.94 90.88 90.96 90.98 90.74 90.80 90.77 91.00 91.14 91.29 91.40 91.48 91.52
57°N ||     91.40 91.39 91.34 91.28 91.32 91.19 91.08 91.03 91.02 91.04 90.87 90.76 90.77 90.59 90.47 90.43 89.88 89.98 89.82 89.81 89.69 89.60 89.46 89.33 89.24 89.11 88.95 88.79 88.80 88.66 88.62 88.56 88.52 88.54 88.51 88.52 88.50 88.44 88.40 88.25 88.21 88.16 88.14 88.16 88.23 88.45 88.81 89.13 89.60 89.78 89.94 90.04 90.15 90.31 90.51 90.69 90.88 91.10 91.28 91.43 91.74 91.83 91.91 91.97 92.08 92.12 92.22 92.31 92.37 92.49 92.50 92.93 92.67 92.67 92.68 92.74 92.73 92.67 92.70 92.69 92.66 92.81 92.58 92.62 91.95 93.26 92.45 92.39 92.36 92.27 92.31 92.14 92.07 92.01 91.97 91.82 91.82 91.69 91.62 91.41 91.42 91.36 91.17 91.01 90.94 90.96 90.94 90.83 91.00 90.92 90.87 90.96 91.07 91.05 91.05 91.10 91.17 91.08 90.98 90.76 90.68 90.69 90.63 90.52 90.52 90.56 90.49 90.59 90.70 90.74 90.94 91.00 91.18 91.17 91.26 91.40 91.63 91.70 91.75 91.68 91.90 91.83 91.99 92.13 92.15 92.09 92.06 92.10 92.06 91.95 92.03 91.96 91.99 91.97 91.77 91.83 91.68 91.74 91.67 91.47 91.36 91.38 91.23 91.18 91.14 91.03 91.03 90.97 90.80 90.94 90.91 90.81 91.07 90.94 90.95 91.13 91.31 91.29 91.36 91.38
59°N ||     91.29 91.33 91.30 91.14 91.25 91.23 90.95 91.12 91.11 91.11 91.02 90.92 90.79 90.70 90.54 90.34 90.39 90.22 90.12 90.01 89.90 89.78 89.61 89.49 89.49 89.43 89.37 89.26 89.18 89.08 89.03 88.91 88.86 88.90 89.01 88.90 88.90 88.91 88.74 88.57 88.50 88.45 88.45 88.65 88.77 89.10 89.31 89.53 89.79 89.93 90.05 90.26 90.33 90.48 90.66 90.79 90.99 91.18 91.36 91.61 91.91 91.73 92.10 92.16 92.18 92.24 92.35 92.41 92.44 92.43 92.55 92.53 92.58 92.66 92.68 92.69 92.64 92.74 92.80 92.76 92.66 92.64 92.66 92.58 92.56 92.54 92.50 92.48 92.40 92.24 92.14 92.21 92.06 92.07 91.80 91.90 91.88 91.78 91.57 91.52 91.40 91.35 91.32 91.25 91.25 91.18 90.99 91.00 91.04 91.09 91.20 91.23 91.22 91.23 91.11 91.21 91.20 91.21 90.98 90.88 90.84 90.76 90.59 90.62 90.51 90.53 90.46 90.55 90.63 90.66 90.79 90.76 91.01 91.20 91.12 90.96 91.24 91.31 91.27 91.48 91.61 91.42 91.62 91.75 91.74 91.65 91.74 91.72 91.73 91.73 91.72 91.77 91.75 91.67 91.66 91.72 91.67 91.54 91.54 91.42 91.47 91.31 91.25 91.14 91.08 91.00 90.79 90.82 90.78 90.87 90.93 90.94 91.02 91.00 91.05 91.11 91.21 91.35 91.15 91.27
61°N ||     91.22 91.23 91.21 91.23 91.20 91.27 91.15 91.07 91.13 90.97 90.90 90.92 90.84 90.72 90.60 90.52 90.42 90.33 90.25 90.12 90.01 89.98 89.90 89.83 89.73 89.70 89.61 89.55 89.50 89.49 89.48 89.41 89.46 89.46 89.41 89.37 89.35 89.38 89.33 89.78 89.26 89.25 89.26 89.32 89.37 89.47 89.58 89.75 89.99 90.14 90.20 90.48 90.66 90.79 90.92 91.11 91.26 91.41 91.56 91.67 91.90 92.10 92.18 92.25 92.35 92.74 92.25 92.50 92.53 92.54 92.64 92.50 92.60 92.75 92.81 92.78 92.75 92.77 92.68 92.73 92.67 92.68 92.63 92.66 92.57 92.54 92.45 92.40 92.31 92.25 92.17 92.13 92.11 92.00 92.01 92.00 91.81 91.72 91.69 91.55 91.50 91.42 91.30 91.29 91.26 91.29 91.13 91.23 91.21 91.30 91.28 91.31 91.35 91.33 91.22 91.31 91.23 91.22 91.16 90.94 91.02 90.98 90.53 90.70 90.64 90.57 90.47 90.42 90.48 90.60 90.59 90.64 90.72 90.20 90.72 90.95 90.99 90.94 91.13 91.23 91.29 91.08 91.38 91.44 91.45 91.28 91.40 91.38 91.46 91.51 91.45 91.52 91.45 91.38 91.48 91.49 91.41 91.38 91.40 91.31 91.25 91.29 91.18 91.14 91.09 90.84 90.98 90.93 90.81 90.89 90.84 90.95 91.00 90.98 91.09 91.10 91.05 91.20 91.17 91.07
63°N ||     91.27 91.11 91.11 92.00 91.15 91.20 91.21 91.18 91.14 91.11 91.04 90.91 90.89 90.77 90.72 90.69 90.59 90.53 90.36 90.20 89.95 90.18 90.11 90.05 90.00 89.98 89.90 89.91 89.91 89.83 89.81 89.76 89.73 89.69 89.64 89.60 89.58 89.61 89.61 89.59 89.58 89.63 89.64 89.71 89.81 89.88 90.00 90.05 90.25 90.40 90.62 90.77 90.93 91.12 91.32 91.41 91.53 91.66 91.82 91.85 91.97 92.13 92.26 92.39 92.38 92.41 92.58 92.55 92.53 92.53 92.60 92.55 92.64 92.63 92.67 92.74 92.69 92.62 92.62 92.67 92.66 92.65 92.55 92.49 92.44 92.18 92.25 92.21 92.21 92.18 92.16 92.07 91.95 91.90 91.97 91.67 91.63 91.66 91.61 91.53 91.51 91.43 91.35 91.35 91.37 91.34 91.33 91.35 91.34 91.31 91.38 91.35 91.43 91.36 91.33 91.29 91.28 91.17 91.26 91.16 91.05 91.01 90.98 90.85 90.77 90.69 90.57 90.53 90.48 90.48 90.48 90.56 90.62 90.62 90.69 90.81 90.86 90.85 90.96 90.78 91.05 90.84 91.08 91.17 91.03 91.20 91.18 91.19 91.24 91.24 91.20 91.21 91.32 91.32 91.31 91.26 91.27 91.20 91.25 91.27 91.21 91.14 91.17 91.13 90.96 91.03 91.03 91.04 90.79 90.88 90.91 90.95 90.85 91.01 91.11 91.15 91.11 91.16 91.18 91.20
65°N ||     91.19 91.34 91.21 91.32 91.31 91.26 91.23 91.26 90.99 91.10 91.04 91.03 91.05 91.00 91.18 90.81 90.76 90.70 90.56 90.64 90.58 90.46 90.43 90.39 90.35 90.32 90.18 90.23 90.20 90.17 90.10 90.05 90.03 89.98 89.92 89.85 89.85 89.87 89.82 89.81 89.82 89.89 89.97 90.05 90.16 90.27 90.35 90.48 90.57 90.71 90.84 90.87 91.15 91.40 91.57 91.76 91.92 92.10 92.16 92.18 92.21 92.35 92.40 92.38 92.51 92.54 92.56 92.47 92.53 92.59 92.49 92.51 92.61 92.63 92.63 92.66 92.66 92.60 92.62 92.61 92.64 92.56 92.51 92.19 93.01 94.23 91.50 92.08 92.18 92.09 92.14 91.98 92.01 91.84 91.83 91.75 91.66 91.64 91.64 91.59 91.50 91.50 91.45 91.31 91.43 91.30 91.28 91.34 91.33 91.31 91.39 91.40 91.45 91.36 91.21 91.24 91.37 91.23 91.20 91.28 91.22 91.13 91.09 90.87 90.85 90.65 90.69 90.59 90.56 90.40 90.51 90.48 90.47 90.50 90.59 90.55 90.64 90.66 90.58 90.71 90.81 90.78 90.88 90.90 90.81 90.97 90.95 90.99 90.96 90.99 91.05 91.06 91.07 91.11 90.91 91.13 91.10 91.19 91.16 91.15 91.05 91.03 91.15 91.13 91.01 91.14 91.13 90.93 91.06 90.96 91.10 91.08 91.04 91.05 91.06 91.15 91.02 91.04 91.22 90.90
67°N ||     91.31 91.30 91.37 91.33 91.30 91.42 91.36 91.30 91.35 91.29 91.11 91.15 91.21 91.06 91.10 91.02 91.01 90.96 90.93 90.92 90.73 90.79 90.65 90.58 90.58 90.44 90.56 90.52 90.43 90.39 90.37 90.26 90.28 90.17 90.47 90.07 90.07 90.06 90.03 90.06 90.10 90.16 90.29 90.33 90.41 90.54 90.67 90.83 90.94 91.08 91.25 91.44 91.59 91.78 91.97 92.14 92.32 92.44 92.56 92.67 92.71 92.68 92.58 92.54 92.54 92.53 92.50 92.54 92.60 92.56 92.60 92.60 92.56 92.63 92.63 92.59 92.56 92.45 92.63 92.59 92.56 92.50 92.34 92.28 92.27 92.13 92.10 92.13 92.08 92.12 92.02 91.94 91.93 91.83 91.79 91.70 91.66 91.61 91.57 91.46 91.40 91.46 91.42 91.30 91.33 91.33 91.34 91.28 91.23 91.13 91.20 91.36 91.42 91.35 91.31 91.33 91.20 91.28 91.26 91.24 91.19 91.06 91.10 91.03 90.93 90.87 90.84 90.67 90.58 90.55 90.47 90.38 90.39 90.39 90.29 90.46 90.47 90.50 90.18 90.56 90.62 90.70 90.72 90.66 90.70 90.71 90.53 90.81 90.80 90.84 90.80 90.94 90.91 90.97 90.99 90.98 91.00 91.02 91.03 91.09 90.92 90.95 90.95 91.03 91.01 91.00 91.12 91.13 91.14 91.08 91.14 91.08 91.18 91.16 91.03 91.09 91.11 91.26 91.23 91.28
69°N ||     91.18 91.40 91.42 91.37 91.40 91.42 91.39 91.44 91.30 91.48 91.36 91.34 91.31 91.34 91.16 91.08 91.08 91.20 91.23 91.12 91.13 91.12 91.08 91.04 90.90 90.88 90.50 90.82 90.81 90.62 90.77 90.56 90.59 90.47 90.36 90.29 90.32 90.32 90.34 90.36 90.37 90.51 90.60 90.70 90.79 90.92 91.14 91.33 91.52 91.66 91.75 91.85 91.91 92.03 92.12 92.26 92.35 92.39 92.49 92.53 92.53 92.55 92.53 92.52 92.48 92.51 92.54 92.55 92.50 92.57 92.58 92.55 92.63 92.61 92.48 92.56 92.54 92.47 92.49 92.45 92.39 92.35 92.39 92.30 92.17 92.19 92.04 92.00 91.97 91.92 91.93 91.85 91.76 91.75 91.75 91.55 91.60 91.60 91.54 91.51 91.49 91.48 91.44 91.33 91.36 91.44 91.39 91.34 91.33 91.37 91.13 91.18 91.31 91.29 91.34 91.29 91.23 91.26 91.25 91.13 91.07 91.11 91.06 91.05 90.90 90.87 90.85 90.80 90.74 90.68 90.61 90.49 90.48 90.40 90.32 90.24 90.30 90.41 90.48 90.44 90.48 90.47 90.52 90.51 90.52 90.53 90.57 90.63 90.63 90.60 90.69 90.63 90.71 90.80 90.87 90.92 90.88 90.94 91.11 91.04 90.98 90.97 90.97 91.06 91.06 91.12 91.13 91.20 91.16 91.12 91.10 91.20 91.24 91.28 91.41 91.34 91.29 91.33 91.28 91.23
71°N ||     91.41 91.50 91.57 91.47 91.42 91.50 91.77 91.37 91.49 91.51 91.36 91.43 91.46 91.40 91.51 91.53 91.52 91.43 91.59 91.31 91.21 91.36 91.35 91.29 91.19 91.14 91.05 90.95 91.01 90.86 90.90 90.93 90.95 90.77 90.89 90.91 90.78 90.78 90.81 90.84 90.79 90.97 91.04 91.10 91.22 91.30 91.42 91.60 91.69 91.83 91.93 92.00 92.01 91.98 92.06 92.09 92.13 92.17 92.23 92.23 92.20 92.27 92.28 92.32 92.47 92.39 92.41 92.46 92.56 92.48 92.53 92.49 92.48 92.53 92.46 92.40 92.41 92.44 92.40 92.33 92.28 92.28 92.23 92.16 92.09 92.06 92.01 91.99 91.94 91.83 91.72 91.64 91.69 91.72 91.61 91.61 91.56 91.54 91.51 91.46 91.38 91.33 91.30 91.27 91.34 91.37 91.35 91.29 91.31 91.29 91.36 91.28 91.26 91.26 91.19 91.25 91.17 91.14 91.04 91.13 90.98 91.07 91.03 90.90 90.90 90.89 90.86 90.85 90.78 90.70 90.64 90.65 90.58 90.54 90.43 90.44 90.37 90.32 90.28 90.24 90.17 90.15 90.19 90.24 90.30 90.35 90.43 90.46 90.56 90.53 90.62 90.60 90.59 90.63 90.73 90.70 90.84 90.92 90.97 91.01 91.03 90.94 91.07 91.09 91.11 91.19 91.16 91.19 91.05 91.23 91.22 91.20 91.12 91.27 91.30 91.35 91.45 91.29 91.39 91.36
73°N ||     91.56 91.64 91.66 91.60 91.53 91.70 91.73 91.68 91.68 91.74 91.82 91.71 91.73 91.60 91.86 91.68 91.65 91.62 91.54 91.54 91.59 91.31 91.33 91.41 91.30 91.43 91.31 91.73 91.50 91.39 91.48 91.31 91.23 91.17 91.07 91.16 91.07 91.12 91.16 91.27 91.33 91.41 91.45 91.49 91.59 91.65 91.69 91.75 91.81 91.88 91.97 92.11 92.06 92.07 92.06 92.05 92.00 92.00 91.94 92.01 92.05 92.10 92.15 92.14 92.19 92.27 92.31 92.28 92.28 92.32 92.41 92.47 92.46 92.35 92.42 92.43 92.44 92.35 92.29 92.18 92.19 92.14 92.08 92.03 92.06 92.03 91.98 91.92 91.85 91.85 91.76 91.57 91.58 91.58 91.57 91.43 91.46 91.45 91.40 91.43 91.38 91.37 91.33 91.19 91.29 91.31 91.23 91.20 91.19 91.14 91.21 91.22 91.27 91.25 91.20 91.25 91.26 91.17 91.06 90.99 91.04 91.11 91.07 90.95 90.92 90.88 90.82 90.86 90.74 90.72 90.67 90.62 90.63 90.56 90.58 90.52 90.47 90.41 90.39 90.40 90.42 90.44 90.46 90.46 90.49 90.51 90.53 90.54 90.59 90.61 90.58 90.66 90.65 90.70 90.69 90.69 90.83 90.89 90.92 90.89 91.03 91.02 90.97 91.08 91.17 91.23 91.14 91.23 91.32 91.36 90.84 92.20 91.06 89.97 91.33 91.40 91.55 91.51 91.34 91.47
75°N ||     91.57 91.70 91.63 91.69 91.70 91.84 91.67 91.78 91.81 91.80 91.86 91.77 91.79 91.90 91.78 91.85 91.85 91.64 91.74 91.80 91.73 91.85 91.90 91.99 91.81 91.60 91.64 91.64 91.36 91.46 91.49 91.43 91.59 91.64 91.72 91.53 91.46 91.48 91.38 91.53 91.52 91.58 91.69 91.68 91.68 91.61 91.71 91.77 91.82 91.94 92.00 92.02 92.01 92.03 92.04 92.17 92.01 92.00 92.03 92.06 92.14 92.20 92.24 92.25 92.25 92.22 92.19 92.22 92.27 92.18 92.31 92.31 92.31 92.32 92.29 92.33 92.26 92.26 92.15 92.17 92.09 92.07 92.00 92.15 91.95 91.87 91.81 91.75 91.74 91.74 91.66 91.63 91.59 91.53 91.53 91.50 91.59 91.39 91.34 91.32 91.29 91.29 91.28 91.23 91.25 91.27 91.27 91.23 91.16 91.24 91.19 91.15 91.21 91.21 91.19 91.16 91.13 91.16 91.06 91.06 91.04 91.01 90.93 91.05 91.04 90.99 90.87 90.84 90.83 90.73 90.81 90.76 90.76 90.71 90.62 90.64 90.59 90.58 90.56 90.55 90.53 90.59 90.60 90.46 90.54 90.58 90.63 90.64 90.59 90.59 90.62 90.68 90.70 90.72 90.76 90.76 90.79 90.88 90.93 90.98 90.98 91.07 91.07 91.16 91.19 91.17 91.18 91.23 91.28 91.34 91.34 91.41 91.35 91.61 91.63 91.66 91.67 91.66 91.61 91.52
77°N ||     91.82 91.68 91.41 91.28 91.46 91.78 91.67 91.24 91.27 91.74 91.86 91.86 91.90 91.85 91.84 91.65 91.31 91.35 91.25 91.63 91.40 91.54 92.00 92.32 91.85 91.65 91.63 91.78 91.71 91.69 91.68 91.69 91.75 91.65 91.28 91.63 91.52 91.62 91.58 91.54 91.73 91.70 91.61 91.62 91.71 91.80 91.84 91.88 91.93 91.96 91.98 92.03 91.88 92.10 92.13 92.18 92.20 92.21 92.21 92.21 92.25 91.51 91.55 92.00 92.14 92.12 92.11 92.14 92.07 92.07 92.13 92.16 92.16 92.17 92.12 92.13 92.10 92.11 92.15 92.12 92.07 91.95 91.93 91.89 91.89 91.82 91.68 91.66 91.74 91.69 91.70 91.64 91.56 91.45 91.44 91.48 91.48 91.45 91.41 91.36 91.35 91.34 91.29 91.38 91.29 91.27 91.27 91.25 91.24 91.23 91.23 91.21 91.16 91.09 91.09 91.08 91.14 91.05 91.05 90.95 90.99 91.02 91.03 91.04 91.02 91.04 90.99 90.96 90.91 90.85 90.88 90.81 90.77 90.69 90.38 90.61 90.71 90.71 90.74 90.71 90.65 90.65 90.65 90.64 90.65 90.62 90.68 90.63 90.66 90.60 90.67 90.73 90.72 90.76 90.81 90.83 90.87 90.89 90.85 90.93 90.96 91.03 91.13 91.19 91.21 91.22 91.27 91.36 91.36 91.32 91.41 91.34 91.40 91.48 91.45 91.68 91.79 91.77 91.68 91.75
79°N ||     91.51 91.38 91.38 91.50 91.53 91.48 91.43 91.43 91.47 91.46 91.48 91.30 91.59 91.53 91.57 91.67 91.66 91.71 91.71 91.65 91.63 91.76 91.74 91.77 91.83 91.88 91.79 91.53 91.61 91.48 91.54 91.59 91.63 91.65 91.61 91.68 91.63 91.74 91.72 91.71 91.73 91.77 91.77 91.72 91.65 91.68 91.72 91.77 91.80 91.89 91.98 91.95 91.98 92.03 92.07 92.09 92.05 92.11 92.18 92.18 92.23 92.26 92.25 92.28 92.23 92.23 92.30 92.25 92.15 92.09 92.02 91.99 91.90 91.94 91.95 91.77 91.73 91.77 91.88 91.90 91.78 91.84 91.65 91.13 91.44 91.79 90.52 90.74 91.48 90.05 90.54 91.12 90.77 90.33 90.96 90.14 90.30 91.04 90.75 90.36 90.49 90.60 90.74 91.17 91.22 91.14 91.19 91.21 91.23 91.20 91.19 91.18 91.16 91.15 91.09 91.11 91.09 91.08 91.06 90.83 91.41 90.80 91.00 90.96 90.93 90.97 90.93 90.90 90.90 90.90 90.90 90.90 90.87 90.88 90.87 90.87 90.88 90.88 90.82 90.84 90.80 90.75 90.68 90.70 90.70 90.61 90.52 90.53 90.59 90.65 90.68 90.64 90.74 90.80 90.80 90.88 90.85 90.92 90.90 90.92 90.96 91.04 91.08 91.16 91.18 91.24 91.21 91.20 91.25 91.38 91.37 91.41 91.42 91.47 91.49 91.44 91.42 91.57 91.58 91.55
81°N ||     90.53 90.55 90.58 90.65 90.58 90.59 90.63 90.61 90.63 90.66 90.69 90.72 90.75 90.78 90.82 90.85 90.86 90.89 90.89 90.92 90.93 90.97 91.00 91.05 91.08 91.15 91.25 91.36 91.35 91.43 91.52 91.41 91.42 91.62 91.08 91.08 90.87 91.16 90.52 90.66 90.90 91.02 91.50 91.50 91.53 91.61 91.70 91.66 91.46 91.43 90.90 90.88 90.66 90.87 91.40 91.00 90.90 90.88 90.89 91.01 91.69 91.52 91.61 91.62 91.71 91.78 91.87 91.49 91.31 91.00 91.00 91.01 90.48 90.75 90.52 90.19 89.96 90.17 89.91 89.66 89.62 89.29 89.34 89.16 89.15 89.23 88.96 88.94 88.95 88.84 88.92 89.06 88.74 88.74 89.07 88.82 88.86 88.64 88.64 88.68 89.07 89.18 89.15 89.15 89.19 89.28 88.91 89.81 89.92 90.68 90.63 89.96 90.25 90.93 90.57 90.67 90.36 90.50 90.79 90.17 90.21 90.11 90.20 90.24 90.52 90.89 90.34 90.44 90.43 90.41 90.49 90.46 90.45 90.49 90.51 90.53 90.63 90.74 90.84 90.85 90.85 90.85 90.85 90.81 90.84 90.79 90.80 90.82 90.84 90.90 90.90 90.93 90.94 90.96 90.95 90.94 90.94 90.98 90.99 90.94 90.95 90.98 91.01 91.02 91.01 91.00 90.97 90.94 90.93 90.84 90.74 90.76 90.75 90.73 90.72 90.66 90.60 90.55 90.54 90.53
