45°N ||     203.31 203.31 203.30 203.30 203.30 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.28 203.37 203.55 203.94 204.54 205.21 205.78 206.28 206.91 207.73 208.78 210.25 211.67 212.22 212.43 212.44 212.14 211.82 211.74 212.08 212.47 212.14 211.25 210.45 210.03 210.05 209.78 209.36 208.90 208.68 209.36 211.09 211.82 212.19 211.77 210.73 210.85 210.80 210.10 208.16 208.80 208.17 206.66 206.07 205.05 204.41 203.76 203.40 203.26 203.26 203.26 203.27 203.29 203.30 203.35 203.38 203.41 203.41 203.47 203.47 203.47 203.51 203.52 203.46 203.49 203.47 203.46 203.44 203.42 203.36 203.38 203.35 203.30 203.30 203.32 203.28 203.27 203.27 203.26 203.32 203.37 203.27 203.31 203.45 203.60 203.84 203.30 203.52 203.32 203.30 203.29 204.12 204.51 205.74 203.86 204.41 204.73 203.78 204.21 204.69 203.85 203.76 203.63 203.69 203.48 203.41 203.34 203.33 203.31 203.30 203.30 203.27 203.26 203.26 203.26 203.28 203.29 203.37 203.42 203.48 203.54 203.57 203.64 203.69 203.75 203.75 203.75 203.74 203.69 203.71 203.72 203.70 203.69 203.65 203.67 203.65 203.55 203.58 203.56 203.50 203.43 203.34 203.31 203.29 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.29 203.41 203.96 203.26 203.27 203.26 203.27 203.30 203.30 203.31
47°N ||     203.32 203.31 203.31 203.30 203.29 203.29 203.29 203.29 203.28 203.29 203.28 203.28 203.28 203.27 203.26 203.26 203.28 203.31 203.41 203.57 203.96 204.30 204.73 205.07 205.51 206.00 206.69 207.12 207.96 209.02 209.94 210.27 210.27 210.38 211.90 212.09 211.42 210.90 210.73 210.58 210.15 209.87 209.90 209.69 209.11 208.52 208.47 208.59 210.86 211.70 210.92 209.95 208.06 209.22 208.84 206.99 207.92 205.34 207.94 206.82 205.69 204.61 203.74 203.38 203.28 203.26 203.26 203.27 203.30 203.31 203.36 203.39 203.41 203.44 203.45 203.45 203.42 203.37 203.52 203.53 203.51 203.53 203.50 203.50 203.47 203.45 203.45 203.43 203.40 203.37 203.35 203.34 203.33 203.31 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.30 203.26 203.28 203.41 203.29 203.56 203.41 203.30 203.67 203.87 203.57 203.63 203.45 203.42 204.46 203.72 203.60 203.52 203.41 203.40 203.35 203.30 203.33 203.28 203.28 203.28 203.27 203.26 203.26 203.27 203.27 203.29 203.32 203.50 203.52 203.48 203.52 203.58 203.63 203.68 203.74 203.74 203.72 203.73 203.71 203.70 203.70 203.65 203.71 203.69 203.68 203.62 203.62 203.62 203.54 203.47 203.41 203.36 203.29 203.27 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.30 203.30 203.32
49°N ||     203.32 203.32 203.31 203.30 203.31 203.30 203.30 203.29 203.29 203.29 203.29 203.28 203.28 203.26 203.26 203.27 203.29 203.33 203.41 203.55 203.75 203.89 204.23 204.60 205.16 205.55 205.82 206.19 206.50 206.93 207.34 207.75 208.10 208.41 208.83 208.70 208.59 208.70 209.39 209.77 209.80 209.38 209.41 210.00 209.55 208.98 208.85 208.80 206.99 210.59 204.50 203.81 203.62 204.57 204.65 206.80 206.61 206.52 205.04 206.22 204.59 203.81 203.40 203.29 203.29 203.27 203.28 203.31 203.32 203.38 203.38 203.41 203.45 203.46 203.47 203.48 203.50 203.54 203.56 203.56 203.57 203.54 203.54 203.52 203.52 203.49 203.49 203.44 203.43 203.42 203.40 203.37 203.33 203.32 203.30 203.30 203.28 203.29 203.29 203.28 203.27 203.27 203.28 203.33 204.05 203.41 203.35 203.27 203.29 203.37 203.44 203.37 203.41 203.45 203.62 203.36 203.38 203.35 203.32 203.34 203.33 203.31 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.27 203.29 203.32 203.36 203.47 203.50 203.48 203.55 203.55 203.62 203.66 203.70 203.72 203.72 203.70 203.71 203.70 203.70 203.67 203.63 203.70 203.65 203.60 203.57 203.57 203.49 203.45 203.39 203.37 203.34 203.29 203.30 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.31 203.32 203.29 203.28 203.28 203.31 203.34 203.31
51°N ||     203.33 203.33 203.31 203.31 203.31 203.31 203.30 203.29 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.27 203.31 203.37 203.44 203.55 203.88 203.82 204.06 204.48 204.67 205.00 205.32 205.59 205.90 206.11 206.46 206.85 207.27 207.51 207.52 207.47 207.85 208.04 208.60 209.05 209.22 209.10 208.91 208.67 208.90 208.23 207.35 206.26 204.56 204.04 203.76 203.61 203.47 203.42 203.42 203.98 205.65 206.03 205.27 203.93 203.61 203.38 203.29 203.26 203.26 203.28 203.30 203.34 203.38 203.41 203.45 203.49 203.51 203.52 203.54 203.55 203.56 203.52 203.65 203.68 203.58 203.58 203.60 203.49 203.56 203.53 203.49 203.48 203.50 203.46 203.45 203.43 203.39 203.37 203.35 203.33 203.32 203.28 203.33 203.29 203.28 203.28 203.27 203.77 203.95 203.27 203.46 203.27 203.27 203.30 203.30 203.30 203.30 203.30 203.28 203.30 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.29 203.33 203.36 203.42 203.43 203.50 203.53 203.59 203.62 203.65 203.68 203.73 203.71 203.73 203.72 203.68 203.71 203.70 203.67 203.66 203.62 203.61 203.53 203.45 203.47 203.44 203.40 203.37 203.35 203.33 203.31 203.30 203.29 203.29 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.29 203.29 203.27 203.29 203.32 203.35 203.34
53°N ||     203.33 203.32 203.33 203.33 203.33 203.32 203.31 203.30 203.29 203.28 203.28 203.27 203.26 203.26 203.27 203.30 203.40 203.38 203.42 203.50 203.59 203.68 203.84 204.03 204.30 204.53 204.83 205.15 205.32 205.65 205.92 206.08 206.41 206.57 206.55 206.64 206.70 207.12 207.69 208.12 208.38 208.37 208.13 207.84 207.21 206.36 205.81 205.03 204.33 203.79 203.57 203.48 203.42 203.38 203.35 203.32 203.98 203.90 204.27 203.40 203.26 203.26 203.27 203.28 203.30 203.33 203.38 203.41 203.45 203.47 203.54 203.56 203.57 203.58 203.61 203.63 203.64 203.62 203.66 203.64 203.61 203.64 203.62 203.64 203.60 203.66 203.63 203.55 203.54 203.49 203.50 203.47 203.44 203.42 203.38 203.35 203.36 203.46 203.33 203.32 203.29 203.29 203.27 203.26 203.28 203.28 203.28 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.27 203.27 203.26 203.26 203.26 203.28 203.30 203.33 203.36 203.35 203.41 203.45 203.50 203.52 203.55 203.56 203.60 203.61 203.65 203.67 203.68 203.65 203.66 203.60 203.61 203.61 203.61 203.54 203.48 203.46 203.42 203.44 203.40 203.38 203.36 203.34 203.32 203.31 203.31 203.30 203.30 203.30 203.30 203.27 203.28 203.27 203.29 203.28 203.28 203.29 203.31 203.34 203.34 203.35 203.35
55°N ||     203.36 203.36 203.34 203.32 203.32 203.30 203.30 203.30 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.29 203.55 203.47 203.39 203.42 203.49 203.58 203.65 203.72 203.90 204.15 204.39 204.70 204.97 205.15 205.36 205.44 205.64 205.62 205.73 205.69 205.95 206.14 206.36 206.71 207.09 207.05 207.23 207.00 206.51 205.72 204.93 204.07 203.60 203.45 203.41 203.40 203.49 203.34 203.31 203.28 203.27 203.26 203.26 203.27 203.29 203.30 203.35 203.37 203.41 203.44 203.46 203.50 203.52 203.56 203.61 203.63 203.64 203.67 203.68 203.66 203.68 203.68 203.70 203.74 203.66 203.67 203.69 203.67 203.71 203.65 203.60 203.60 203.55 203.55 203.54 203.52 203.49 203.45 203.40 203.39 203.39 203.38 203.36 203.33 203.32 203.31 203.28 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.28 203.30 203.32 203.32 203.36 203.39 203.43 203.46 203.46 203.49 203.51 203.54 203.55 203.58 203.59 203.57 203.58 203.59 203.50 203.51 203.55 203.51 203.50 203.45 203.43 203.45 203.39 203.42 203.40 203.35 203.33 203.33 203.33 203.33 203.31 203.31 203.31 203.29 203.29 203.30 203.30 203.28 203.28 203.28 203.30 203.43 203.35 203.36 203.38 203.38
57°N ||     203.38 203.37 203.36 203.35 203.35 203.33 203.31 203.30 203.30 203.30 203.28 203.27 203.27 203.26 203.26 203.26 203.35 203.32 203.36 203.37 203.41 203.45 203.52 203.59 203.66 203.76 203.92 204.16 204.19 204.45 204.57 204.72 204.82 204.81 204.90 204.90 204.99 205.11 205.22 205.67 205.79 205.97 206.01 205.88 205.48 204.77 204.12 203.78 203.49 203.42 203.37 203.35 203.32 203.30 203.27 203.26 203.26 203.27 203.29 203.31 203.37 203.39 203.42 203.44 203.48 203.50 203.54 203.57 203.60 203.65 203.66 203.84 203.73 203.73 203.74 203.76 203.76 203.74 203.75 203.74 203.74 203.78 203.71 203.71 203.52 204.01 203.65 203.63 203.62 203.59 203.59 203.54 203.52 203.50 203.48 203.44 203.44 203.40 203.38 203.34 203.34 203.33 203.30 203.28 203.28 203.28 203.28 203.27 203.28 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.29 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.31 203.31 203.33 203.35 203.39 203.41 203.43 203.41 203.47 203.46 203.50 203.53 203.54 203.52 203.52 203.53 203.52 203.49 203.51 203.49 203.50 203.49 203.44 203.46 203.42 203.44 203.42 203.38 203.36 203.37 203.34 203.34 203.33 203.32 203.32 203.31 203.29 203.31 203.31 203.30 203.33 203.31 203.32 203.34 203.37 203.37 203.38 203.38
59°N ||     203.38 203.39 203.38 203.35 203.36 203.36 203.31 203.33 203.32 203.32 203.30 203.29 203.27 203.27 203.26 203.27 203.26 203.27 203.29 203.31 203.33 203.37 203.43 203.48 203.49 203.53 203.57 203.64 203.70 203.78 203.83 203.98 204.08 204.04 203.94 204.07 204.09 204.09 204.33 204.60 204.71 204.76 204.71 204.31 204.09 203.73 203.58 203.48 203.38 203.34 203.32 203.28 203.28 203.27 203.26 203.26 203.27 203.29 203.32 203.37 203.44 203.43 203.51 203.54 203.56 203.59 203.63 203.66 203.68 203.68 203.73 203.73 203.76 203.79 203.80 203.81 203.79 203.82 203.85 203.83 203.80 203.79 203.79 203.76 203.75 203.74 203.72 203.71 203.69 203.63 203.59 203.61 203.56 203.55 203.48 203.49 203.48 203.45 203.40 203.38 203.36 203.35 203.34 203.33 203.32 203.31 203.29 203.29 203.29 203.30 203.31 203.32 203.31 203.31 203.30 203.31 203.31 203.31 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.30 203.33 203.32 203.30 203.34 203.36 203.35 203.40 203.43 203.39 203.44 203.47 203.47 203.45 203.47 203.47 203.47 203.47 203.47 203.48 203.47 203.45 203.45 203.46 203.45 203.43 203.43 203.40 203.41 203.38 203.37 203.35 203.35 203.33 203.31 203.31 203.31 203.32 203.33 203.33 203.34 203.34 203.35 203.36 203.38 203.41 203.36 203.38
61°N ||     203.40 203.40 203.39 203.39 203.38 203.39 203.36 203.34 203.35 203.32 203.31 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.32 203.34 203.37 203.39 203.42 203.45 203.48 203.49 203.50 203.54 203.53 203.54 203.56 203.59 203.60 203.59 203.62 203.56 203.64 203.63 203.61 203.56 203.52 203.46 203.41 203.36 203.31 203.28 203.28 203.26 203.26 203.27 203.28 203.30 203.33 203.36 203.40 203.43 203.49 203.56 203.59 203.62 203.66 203.83 203.66 203.74 203.77 203.78 203.82 203.78 203.82 203.88 203.91 203.90 203.89 203.90 203.87 203.89 203.87 203.87 203.85 203.85 203.82 203.80 203.77 203.75 203.71 203.69 203.65 203.63 203.62 203.58 203.57 203.57 203.51 203.48 203.46 203.42 203.41 203.39 203.36 203.36 203.35 203.35 203.33 203.34 203.34 203.35 203.34 203.35 203.35 203.35 203.33 203.35 203.33 203.33 203.32 203.29 203.30 203.30 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.29 203.31 203.32 203.32 203.35 203.37 203.38 203.35 203.41 203.42 203.43 203.39 203.42 203.42 203.44 203.45 203.44 203.45 203.44 203.42 203.44 203.45 203.43 203.42 203.43 203.41 203.40 203.41 203.39 203.38 203.37 203.33 203.35 203.35 203.33 203.34 203.34 203.36 203.36 203.36 203.38 203.38 203.37 203.40 203.39 203.37
63°N ||     203.44 203.40 203.40 203.68 203.40 203.40 203.40 203.39 203.37 203.36 203.35 203.32 203.31 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.29 203.27 203.27 203.28 203.29 203.30 203.31 203.31 203.32 203.34 203.35 203.37 203.38 203.39 203.41 203.42 203.43 203.42 203.42 203.42 203.42 203.40 203.39 203.36 203.33 203.31 203.29 203.28 203.26 203.26 203.27 203.28 203.30 203.33 203.37 203.39 203.42 203.46 203.50 203.52 203.56 203.62 203.67 203.72 203.73 203.75 203.82 203.82 203.83 203.83 203.87 203.86 203.90 203.90 203.92 203.95 203.94 203.91 203.91 203.93 203.93 203.92 203.88 203.86 203.84 203.74 203.76 203.74 203.74 203.72 203.71 203.67 203.62 203.60 203.61 203.52 203.50 203.50 203.49 203.46 203.45 203.43 203.40 203.40 203.40 203.39 203.39 203.39 203.39 203.38 203.39 203.38 203.40 203.38 203.37 203.37 203.36 203.34 203.36 203.34 203.32 203.32 203.31 203.30 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.31 203.32 203.32 203.34 203.31 203.36 203.33 203.37 203.39 203.37 203.40 203.40 203.40 203.41 203.42 203.41 203.41 203.44 203.44 203.44 203.43 203.43 203.42 203.43 203.43 203.42 203.41 203.42 203.41 203.38 203.39 203.39 203.40 203.35 203.37 203.38 203.38 203.36 203.40 203.42 203.42 203.41 203.42 203.43 203.43
65°N ||     203.46 203.49 203.45 203.47 203.47 203.45 203.44 203.44 203.38 203.39 203.37 203.37 203.36 203.35 203.40 203.31 203.30 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.28 203.29 203.29 203.29 203.31 203.32 203.32 203.31 203.32 203.32 203.32 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.28 203.30 203.31 203.36 203.41 203.46 203.51 203.57 203.63 203.65 203.67 203.69 203.74 203.77 203.78 203.83 203.85 203.87 203.85 203.88 203.91 203.89 203.90 203.95 203.96 203.97 203.98 203.98 203.96 203.97 203.97 203.98 203.95 203.93 203.82 204.11 204.46 203.60 203.76 203.79 203.75 203.76 203.70 203.70 203.63 203.62 203.59 203.56 203.55 203.54 203.52 203.49 203.48 203.46 203.43 203.45 203.42 203.41 203.42 203.42 203.41 203.42 203.42 203.43 203.41 203.38 203.38 203.41 203.38 203.37 203.38 203.37 203.35 203.34 203.31 203.31 203.29 203.29 203.28 203.28 203.27 203.28 203.27 203.28 203.28 203.29 203.29 203.30 203.30 203.30 203.31 203.33 203.33 203.35 203.36 203.34 203.37 203.37 203.38 203.38 203.39 203.40 203.41 203.41 203.42 203.38 203.43 203.42 203.44 203.44 203.44 203.42 203.42 203.45 203.44 203.42 203.45 203.45 203.40 203.44 203.41 203.45 203.44 203.43 203.44 203.44 203.46 203.43 203.43 203.48 203.39
67°N ||     203.52 203.52 203.53 203.51 203.50 203.53 203.51 203.48 203.49 203.47 203.42 203.42 203.43 203.39 203.40 203.37 203.37 203.35 203.34 203.34 203.31 203.31 203.29 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.31 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.31 203.33 203.36 203.41 203.46 203.50 203.56 203.62 203.68 203.75 203.80 203.85 203.90 203.92 203.92 203.90 203.89 203.90 203.91 203.91 203.93 203.96 203.96 203.98 203.99 203.99 204.02 204.02 204.01 204.00 203.97 204.03 204.02 204.01 203.99 203.93 203.91 203.90 203.84 203.83 203.84 203.81 203.82 203.78 203.74 203.73 203.69 203.67 203.63 203.61 203.59 203.57 203.53 203.51 203.52 203.50 203.46 203.47 203.46 203.46 203.44 203.43 203.40 203.41 203.45 203.46 203.44 203.43 203.43 203.40 203.41 203.40 203.40 203.39 203.36 203.37 203.35 203.34 203.33 203.32 203.30 203.29 203.29 203.28 203.27 203.28 203.28 203.27 203.29 203.29 203.29 203.28 203.30 203.32 203.33 203.34 203.33 203.34 203.34 203.32 203.37 203.37 203.38 203.38 203.41 203.40 203.42 203.42 203.42 203.43 203.44 203.44 203.46 203.42 203.43 203.44 203.45 203.45 203.45 203.48 203.49 203.49 203.48 203.49 203.48 203.50 203.50 203.46 203.48 203.48 203.52 203.51 203.52
69°N ||     203.52 203.58 203.58 203.56 203.57 203.57 203.55 203.56 203.52 203.56 203.52 203.51 203.49 203.50 203.45 203.42 203.42 203.44 203.44 203.41 203.41 203.40 203.39 203.37 203.35 203.34 203.29 203.32 203.32 203.29 203.31 203.28 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.31 203.32 203.35 203.39 203.44 203.49 203.54 203.57 203.61 203.63 203.68 203.72 203.77 203.81 203.83 203.88 203.90 203.91 203.93 203.93 203.94 203.93 203.96 203.97 203.99 203.98 204.01 204.03 204.02 204.06 204.06 204.02 204.05 204.05 204.03 204.04 204.03 204.01 203.99 204.01 203.98 203.93 203.93 203.88 203.86 203.84 203.82 203.81 203.78 203.74 203.73 203.72 203.65 203.65 203.64 203.62 203.60 203.59 203.57 203.55 203.52 203.52 203.53 203.51 203.50 203.49 203.49 203.43 203.44 203.46 203.46 203.47 203.45 203.43 203.44 203.43 203.40 203.39 203.39 203.38 203.38 203.35 203.34 203.34 203.33 203.33 203.32 203.31 203.29 203.29 203.29 203.28 203.27 203.28 203.29 203.30 203.30 203.31 203.31 203.32 203.32 203.32 203.33 203.34 203.35 203.35 203.35 203.37 203.37 203.38 203.40 203.42 203.44 203.43 203.45 203.50 203.48 203.47 203.47 203.47 203.50 203.50 203.52 203.52 203.54 203.54 203.53 203.52 203.55 203.56 203.57 203.61 203.59 203.57 203.58 203.56 203.54
71°N ||     203.63 203.66 203.67 203.64 203.62 203.64 203.74 203.59 203.62 203.62 203.57 203.58 203.58 203.56 203.58 203.59 203.58 203.55 203.58 203.50 203.47 203.50 203.49 203.47 203.44 203.43 203.41 203.38 203.39 203.36 203.36 203.37 203.37 203.34 203.36 203.36 203.34 203.34 203.34 203.35 203.34 203.38 203.39 203.41 203.44 203.46 203.50 203.55 203.59 203.63 203.67 203.70 203.72 203.71 203.75 203.77 203.79 203.81 203.84 203.85 203.85 203.88 203.90 203.92 203.98 203.96 203.98 204.00 204.05 204.03 204.06 204.05 204.05 204.08 204.06 204.04 204.05 204.07 204.06 204.04 204.03 204.03 204.02 204.00 203.97 203.96 203.95 203.94 203.92 203.87 203.83 203.79 203.80 203.80 203.75 203.74 203.71 203.70 203.68 203.65 203.61 203.59 203.57 203.55 203.56 203.56 203.55 203.52 203.53 203.51 203.53 203.50 203.49 203.49 203.46 203.47 203.45 203.44 203.41 203.43 203.39 203.41 203.40 203.37 203.37 203.37 203.36 203.36 203.35 203.34 203.33 203.33 203.32 203.31 203.30 203.30 203.30 203.29 203.29 203.29 203.28 203.28 203.29 203.30 203.30 203.31 203.33 203.34 203.36 203.36 203.38 203.38 203.38 203.39 203.42 203.42 203.45 203.48 203.49 203.51 203.52 203.50 203.54 203.55 203.55 203.58 203.57 203.58 203.54 203.60 203.60 203.59 203.57 203.61 203.62 203.63 203.66 203.61 203.63 203.62
73°N ||     203.73 203.75 203.75 203.73 203.70 203.75 203.75 203.73 203.72 203.74 203.76 203.71 203.72 203.67 203.75 203.69 203.67 203.66 203.63 203.62 203.63 203.54 203.54 203.56 203.53 203.56 203.52 203.65 203.57 203.54 203.56 203.50 203.48 203.47 203.44 203.46 203.44 203.45 203.46 203.49 203.50 203.52 203.54 203.55 203.58 203.60 203.62 203.64 203.67 203.69 203.73 203.79 203.78 203.79 203.80 203.80 203.79 203.80 203.79 203.82 203.85 203.87 203.90 203.91 203.93 203.97 203.99 203.99 204.00 204.02 204.06 204.09 204.10 204.07 204.10 204.11 204.12 204.09 204.08 204.05 204.06 204.04 204.03 204.01 204.03 204.02 204.00 203.98 203.95 203.95 203.91 203.83 203.82 203.82 203.81 203.75 203.75 203.74 203.71 203.71 203.68 203.67 203.64 203.58 203.61 203.60 203.57 203.55 203.55 203.52 203.54 203.53 203.54 203.53 203.51 203.52 203.52 203.49 203.46 203.44 203.45 203.46 203.45 203.42 203.41 203.40 203.39 203.40 203.37 203.37 203.36 203.35 203.35 203.34 203.34 203.34 203.33 203.32 203.32 203.32 203.33 203.34 203.35 203.35 203.36 203.37 203.37 203.38 203.39 203.40 203.40 203.42 203.43 203.44 203.44 203.45 203.49 203.51 203.52 203.52 203.56 203.56 203.55 203.59 203.62 203.64 203.62 203.64 203.67 203.69 203.53 203.99 203.59 203.35 203.67 203.70 203.74 203.73 203.66 203.70
75°N ||     203.79 203.83 203.79 203.81 203.80 203.85 203.78 203.81 203.82 203.81 203.83 203.79 203.79 203.83 203.79 203.81 203.80 203.72 203.75 203.77 203.74 203.78 203.79 203.83 203.76 203.69 203.71 203.70 203.60 203.62 203.63 203.60 203.65 203.67 203.69 203.63 203.61 203.62 203.58 203.62 203.61 203.63 203.66 203.66 203.66 203.64 203.68 203.70 203.72 203.77 203.79 203.81 203.81 203.83 203.84 203.89 203.84 203.85 203.87 203.89 203.93 203.96 203.98 203.99 204.00 204.00 204.00 204.01 204.04 204.02 204.08 204.09 204.10 204.11 204.11 204.13 204.12 204.12 204.09 204.11 204.09 204.10 204.07 204.14 204.06 204.03 204.01 203.98 203.98 203.98 203.94 203.93 203.91 203.87 203.87 203.86 203.89 203.80 203.77 203.75 203.73 203.72 203.71 203.68 203.68 203.68 203.67 203.65 203.62 203.64 203.61 203.59 203.61 203.60 203.59 203.57 203.56 203.56 203.52 203.52 203.51 203.50 203.47 203.50 203.50 203.48 203.45 203.44 203.44 203.41 203.43 203.42 203.42 203.41 203.39 203.40 203.39 203.39 203.39 203.40 203.39 203.41 203.41 203.38 203.41 203.43 203.44 203.44 203.43 203.44 203.45 203.47 203.48 203.49 203.51 203.52 203.54 203.57 203.58 203.60 203.60 203.64 203.65 203.68 203.69 203.69 203.69 203.71 203.73 203.75 203.74 203.76 203.74 203.84 203.84 203.85 203.84 203.84 203.81 203.78
77°N ||     203.90 203.84 203.74 203.69 203.75 203.86 203.82 203.66 203.66 203.83 203.86 203.86 203.87 203.86 203.85 203.78 203.69 203.70 203.64 203.77 203.68 203.72 203.90 204.02 203.84 203.76 203.75 203.81 203.77 203.76 203.75 203.74 203.76 203.72 203.60 203.72 203.68 203.71 203.69 203.68 203.74 203.73 203.70 203.70 203.73 203.77 203.78 203.80 203.82 203.84 203.86 203.88 203.83 203.92 203.93 203.96 203.98 203.98 203.99 204.00 204.03 203.77 203.79 203.96 204.02 204.02 204.02 204.05 204.03 204.03 204.07 204.09 204.10 204.11 204.10 204.11 204.11 204.13 204.15 204.15 204.13 204.10 204.10 204.09 204.09 204.06 204.00 203.99 204.03 204.00 204.01 203.98 203.94 203.89 203.88 203.90 203.89 203.88 203.85 203.82 203.80 203.79 203.77 203.79 203.75 203.73 203.72 203.71 203.70 203.69 203.68 203.66 203.64 203.61 203.60 203.59 203.61 203.57 203.57 203.53 203.54 203.54 203.54 203.54 203.54 203.54 203.52 203.51 203.50 203.48 203.49 203.47 203.46 203.43 203.36 203.42 203.44 203.45 203.46 203.46 203.45 203.45 203.45 203.46 203.47 203.47 203.49 203.47 203.49 203.47 203.50 203.52 203.52 203.54 203.56 203.57 203.59 203.60 203.59 203.61 203.63 203.65 203.69 203.72 203.72 203.73 203.74 203.78 203.78 203.76 203.79 203.76 203.78 203.81 203.79 203.87 203.91 203.90 203.86 203.88
79°N ||     203.81 203.76 203.76 203.80 203.81 203.79 203.77 203.76 203.78 203.77 203.77 203.70 203.81 203.79 203.80 203.85 203.85 203.88 203.87 203.84 203.83 203.88 203.87 203.88 203.90 203.91 203.87 203.77 203.81 203.75 203.77 203.78 203.79 203.80 203.78 203.80 203.78 203.82 203.81 203.80 203.81 203.83 203.83 203.81 203.79 203.80 203.82 203.84 203.85 203.89 203.93 203.91 203.94 203.96 203.99 204.00 204.00 204.03 204.06 204.07 204.09 204.11 204.11 204.13 204.11 204.12 204.16 204.15 204.12 204.11 204.10 204.10 204.08 204.10 204.12 204.05 204.04 204.07 204.13 204.14 204.10 204.14 204.07 203.83 203.98 204.14 203.59 203.68 204.01 203.40 203.56 203.83 203.68 203.50 203.75 203.41 203.50 203.79 203.67 203.53 203.58 203.59 203.63 203.79 203.80 203.76 203.77 203.77 203.77 203.75 203.74 203.73 203.71 203.70 203.67 203.68 203.66 203.65 203.64 203.55 203.78 203.53 203.60 203.58 203.56 203.57 203.56 203.54 203.54 203.54 203.54 203.54 203.53 203.53 203.53 203.53 203.53 203.53 203.52 203.53 203.53 203.52 203.50 203.51 203.52 203.49 203.47 203.48 203.51 203.53 203.54 203.53 203.57 203.60 203.60 203.63 203.61 203.64 203.63 203.65 203.66 203.68 203.69 203.73 203.74 203.77 203.75 203.74 203.75 203.81 203.81 203.82 203.81 203.82 203.82 203.80 203.80 203.86 203.85 203.83
81°N ||     203.49 203.50 203.51 203.53 203.51 203.51 203.52 203.51 203.52 203.52 203.53 203.54 203.55 203.56 203.57 203.59 203.59 203.61 203.60 203.61 203.61 203.62 203.64 203.65 203.67 203.70 203.74 203.78 203.78 203.82 203.86 203.82 203.83 203.91 203.69 203.69 203.61 203.72 203.48 203.53 203.63 203.67 203.86 203.87 203.88 203.91 203.95 203.93 203.85 203.82 203.59 203.56 203.51 203.60 203.84 203.70 203.71 203.70 203.70 203.74 204.00 203.91 203.93 203.93 203.97 204.00 204.05 203.90 203.84 203.72 203.74 203.77 203.56 203.68 203.61 203.48 203.40 203.48 203.42 203.33 203.34 203.27 203.28 203.26 203.27 203.29 203.28 203.29 203.28 203.31 203.29 203.29 203.35 203.35 203.32 203.31 203.34 203.40 203.40 203.38 203.31 203.27 203.28 203.27 203.36 203.38 203.31 203.54 203.46 203.69 203.65 203.40 203.47 203.74 203.57 203.62 203.50 203.54 203.64 203.39 203.41 203.38 203.42 203.43 203.53 203.68 203.45 203.49 203.49 203.48 203.50 203.49 203.49 203.50 203.50 203.51 203.54 203.57 203.61 203.61 203.61 203.62 203.62 203.60 203.61 203.59 203.60 203.62 203.63 203.66 203.65 203.67 203.67 203.69 203.68 203.67 203.67 203.69 203.69 203.68 203.68 203.69 203.70 203.70 203.70 203.70 203.69 203.67 203.66 203.63 203.59 203.60 203.59 203.58 203.57 203.55 203.53 203.51 203.50 203.49
