45°N ||     125.43 125.43 125.37 125.37 125.36 125.32 125.30 125.25 125.23 125.29 125.29 125.23 125.22 125.17 125.14 125.00 124.80 124.55 124.23 123.95 123.68 123.55 123.58 123.63 123.68 123.76 123.87 124.01 124.13 124.00 123.65 123.27 123.11 121.44 120.64 120.43 121.21 122.81 123.70 124.11 124.14 124.12 124.12 124.09 124.04 123.98 123.95 124.03 124.02 123.87 123.53 123.85 124.13 124.11 124.09 124.07 123.94 124.04 123.96 123.73 123.65 123.56 123.61 123.92 124.42 125.08 125.15 125.38 125.53 125.71 125.81 126.10 126.22 126.36 126.34 126.57 126.56 126.56 126.70 126.71 126.50 126.58 126.50 126.45 126.35 126.25 125.95 126.04 125.88 125.59 125.54 125.68 125.34 125.18 125.13 125.02 124.57 124.31 124.78 124.77 124.30 123.99 123.78 124.59 123.99 124.48 124.54 124.57 124.19 123.72 123.74 123.71 123.65 123.60 123.77 123.62 123.57 123.73 123.77 123.86 123.82 124.05 124.17 124.37 124.37 124.47 124.52 124.55 124.76 124.85 124.98 125.01 125.34 125.49 125.95 126.18 126.41 126.65 126.76 126.97 127.13 127.29 127.28 127.29 127.26 127.13 127.19 127.21 127.17 127.14 127.00 127.09 127.01 126.70 126.81 126.75 126.55 126.25 125.80 125.61 125.48 125.14 124.96 124.88 124.85 124.78 124.77 124.76 124.75 124.63 124.45 124.07 123.62 124.71 124.73 124.82 125.09 125.35 125.35 125.43
47°N ||     125.45 125.43 125.42 125.34 125.33 125.33 125.29 125.31 125.22 125.35 125.32 125.26 125.26 125.16 124.99 124.94 124.64 124.43 124.18 123.94 123.68 123.58 123.56 123.57 123.60 123.65 123.73 123.79 123.91 124.04 124.12 124.13 124.14 124.13 123.81 123.68 124.04 124.13 124.14 124.14 124.13 124.11 124.12 124.10 124.04 123.96 123.96 123.99 123.84 123.86 124.07 124.09 123.93 124.09 124.05 123.78 123.93 123.87 123.96 123.78 123.62 123.59 123.89 124.43 124.89 125.17 125.33 125.44 125.76 125.83 126.07 126.21 126.28 126.41 126.45 126.42 126.29 126.07 126.66 126.68 126.62 126.70 126.58 126.55 126.43 126.37 126.33 126.25 126.10 125.96 125.82 125.77 125.71 125.59 125.26 125.33 125.09 124.94 124.95 125.00 124.84 124.74 125.00 124.67 124.35 124.61 124.25 124.23 124.50 124.09 123.71 123.93 123.99 124.11 124.15 123.65 123.77 123.89 123.97 124.16 124.17 124.28 124.49 124.35 124.60 124.62 124.64 124.69 124.84 124.91 125.15 125.23 125.45 125.64 126.48 126.54 126.42 126.57 126.76 126.92 127.09 127.25 127.25 127.19 127.21 127.17 127.13 127.13 127.00 127.16 127.11 127.07 126.91 126.90 126.90 126.65 126.40 126.11 125.88 124.85 125.05 125.34 125.10 125.05 124.97 124.90 124.92 124.83 124.86 124.81 124.73 124.51 124.58 124.66 124.77 125.04 125.10 125.29 125.35 125.46
49°N ||     125.48 125.44 125.43 125.36 125.41 125.40 125.37 125.36 125.31 125.32 125.36 125.26 125.23 125.07 124.91 124.76 124.51 124.36 124.18 123.96 123.78 123.69 123.60 123.55 123.58 123.61 123.63 123.68 123.71 123.77 123.83 123.88 123.93 123.96 124.02 123.99 123.97 123.98 124.07 124.12 124.12 124.08 124.09 124.14 124.12 124.06 124.05 124.04 123.79 124.04 123.72 123.89 124.08 123.79 123.70 123.78 123.75 123.74 124.03 123.73 123.56 123.80 124.33 124.76 124.89 125.31 125.53 125.75 125.79 126.10 126.11 126.23 126.37 126.39 126.43 126.45 126.51 126.64 126.72 126.71 126.73 126.64 126.63 126.57 126.55 126.45 126.45 126.24 126.19 126.12 126.03 125.89 125.67 125.56 125.45 125.47 125.28 125.32 125.31 125.23 124.90 125.10 124.70 124.85 127.96 125.39 124.30 124.73 124.58 124.23 124.09 124.24 124.15 124.12 123.93 124.27 124.20 124.29 124.38 124.32 124.34 124.42 124.59 124.57 124.57 124.67 124.63 124.76 124.85 125.00 125.21 125.39 125.59 125.82 126.31 126.44 126.36 126.61 126.61 126.86 126.98 127.08 127.16 127.16 127.11 127.13 127.10 127.10 127.02 126.87 127.10 126.96 126.80 126.69 126.70 126.41 126.25 125.97 125.86 124.93 124.73 125.40 125.21 125.15 125.12 125.06 125.08 125.02 124.91 124.97 124.86 124.87 124.25 124.57 125.17 125.10 125.08 125.39 125.57 125.40
51°N ||     125.47 125.47 125.41 125.42 125.44 125.45 125.33 125.31 125.35 125.33 125.26 125.15 125.07 124.96 124.81 124.64 124.43 124.22 124.09 123.94 123.69 123.72 123.63 123.56 123.56 123.57 123.59 123.62 123.65 123.67 123.72 123.77 123.83 123.86 123.85 123.83 123.89 123.91 124.00 124.07 124.09 124.08 124.07 124.04 124.08 124.00 123.88 123.71 123.56 123.71 123.88 124.04 124.27 124.40 124.43 124.00 123.65 123.69 123.60 123.71 123.95 124.39 124.69 125.19 125.21 125.43 125.60 125.83 126.01 126.12 126.29 126.41 126.49 126.49 126.56 126.59 126.61 126.48 126.87 126.98 126.68 126.66 126.74 126.35 126.60 126.50 126.33 126.28 126.36 126.21 126.18 126.07 125.92 125.79 125.69 125.60 125.50 125.24 125.50 125.30 125.29 125.28 124.72 127.13 127.28 125.17 124.02 124.75 124.64 124.47 124.48 124.44 124.43 124.49 124.63 124.45 124.51 124.48 124.58 124.60 124.57 124.65 124.59 124.61 124.68 124.69 124.63 124.79 124.88 124.98 125.12 125.36 125.61 125.80 126.05 126.08 126.39 126.48 126.69 126.80 126.90 126.98 127.12 127.08 127.12 127.10 126.99 127.08 127.05 126.97 126.93 126.78 126.78 126.51 126.20 126.29 126.14 125.95 125.82 125.72 125.55 125.46 125.37 125.24 125.20 125.20 125.10 125.14 125.04 125.01 124.96 124.99 124.84 125.13 125.14 124.99 125.12 125.38 125.55 125.53
53°N ||     125.43 125.39 125.47 125.48 125.46 125.43 125.37 125.31 125.27 125.15 125.19 125.12 124.98 124.85 124.68 124.44 124.15 124.18 124.12 123.98 123.87 123.80 123.69 123.62 123.56 123.55 123.56 123.59 123.60 123.63 123.66 123.68 123.72 123.74 123.73 123.74 123.74 123.81 123.91 123.98 124.02 124.03 124.00 123.97 123.88 123.74 123.67 123.58 123.58 123.78 124.01 124.16 124.29 124.43 124.54 124.66 123.78 124.12 123.62 124.34 124.98 125.13 125.27 125.35 125.48 125.65 125.92 126.05 126.17 126.24 126.46 126.52 126.54 126.57 126.64 126.72 126.72 126.67 126.78 126.73 126.63 126.73 126.66 126.73 126.61 126.79 126.71 126.45 126.42 126.22 126.26 126.17 126.01 125.96 125.78 125.65 125.71 126.00 125.52 125.49 125.27 125.28 125.12 124.98 124.58 124.64 124.59 124.90 124.71 124.80 124.70 124.71 124.60 124.70 124.69 124.65 124.76 124.85 124.70 124.80 124.72 124.67 124.56 124.63 124.68 124.62 124.60 124.76 124.83 124.90 125.14 125.35 125.52 125.69 125.67 125.93 126.10 126.32 126.35 126.48 126.52 126.66 126.68 126.82 126.87 126.89 126.80 126.83 126.66 126.67 126.70 126.69 126.44 126.23 126.14 125.98 126.06 125.89 125.79 125.67 125.56 125.44 125.36 125.31 125.27 125.21 125.25 125.21 124.90 125.01 124.94 125.08 125.03 125.01 125.07 125.25 125.42 125.42 125.51 125.53
55°N ||     125.54 125.51 125.42 125.31 125.36 125.19 125.24 125.28 125.22 125.17 125.15 125.02 124.95 124.79 124.74 124.48 126.52 124.10 124.17 124.09 123.99 123.87 123.80 123.77 123.65 123.58 123.55 123.56 123.58 123.59 123.61 123.61 123.64 123.63 123.64 123.63 123.66 123.68 123.72 123.78 123.86 123.86 123.90 123.88 123.80 123.68 123.58 124.24 123.92 124.14 124.23 124.25 124.67 124.44 124.58 124.75 124.89 124.94 125.17 125.29 125.40 125.51 125.73 125.82 125.97 126.09 126.13 126.25 126.31 126.41 126.54 126.59 126.60 126.68 126.72 126.65 126.69 126.70 126.76 126.88 126.62 126.67 126.73 126.66 126.79 126.63 126.46 126.45 126.30 126.32 126.27 126.24 126.11 125.99 125.76 125.74 125.73 125.72 125.62 125.51 125.45 125.36 125.20 125.22 125.17 125.02 124.92 124.93 124.94 124.86 124.86 124.87 124.79 124.90 124.81 124.92 125.04 125.00 124.99 124.93 124.76 124.72 124.65 124.62 124.54 124.56 124.74 124.84 124.84 124.89 125.07 125.26 125.39 125.42 125.59 125.78 125.92 126.05 126.07 126.15 126.23 126.32 126.35 126.47 126.52 126.45 126.49 126.49 126.19 126.24 126.36 126.21 126.19 126.00 125.90 126.00 125.72 125.85 125.77 125.50 125.40 125.38 125.34 125.35 125.22 125.24 125.18 125.07 125.02 125.09 125.11 124.89 124.95 124.93 125.13 125.32 125.39 125.50 125.57 125.61
57°N ||     125.50 125.49 125.45 125.39 125.43 125.30 125.21 125.17 125.16 125.18 125.03 124.94 124.95 124.79 124.69 124.66 124.23 124.31 124.18 124.17 124.08 124.02 123.92 123.84 123.79 123.72 123.63 123.57 123.57 123.56 123.56 123.56 123.57 123.56 123.57 123.57 123.57 123.58 123.59 123.66 123.68 123.72 123.74 123.73 123.67 123.58 123.58 123.71 123.99 124.11 124.23 124.31 124.39 124.51 124.67 124.83 124.99 125.18 125.34 125.48 125.78 125.86 125.94 126.00 126.11 126.14 126.25 126.34 126.39 126.52 126.52 126.99 126.70 126.69 126.70 126.76 126.74 126.68 126.71 126.70 126.67 126.83 126.59 126.63 125.96 127.35 126.46 126.40 126.37 126.28 126.32 126.15 126.08 126.02 125.98 125.83 125.83 125.70 125.64 125.44 125.45 125.40 125.23 125.08 125.02 125.04 125.02 124.92 125.07 125.00 124.95 125.04 125.13 125.12 125.12 125.16 125.23 125.15 125.06 124.87 124.80 124.82 124.76 124.68 124.67 124.70 124.64 124.73 124.82 124.85 125.03 125.08 125.25 125.24 125.32 125.46 125.67 125.75 125.80 125.73 125.95 125.89 126.05 126.19 126.20 126.14 126.11 126.15 126.11 126.00 126.09 126.02 126.04 126.02 125.83 125.90 125.75 125.80 125.74 125.55 125.45 125.47 125.34 125.29 125.25 125.15 125.15 125.09 124.95 125.07 125.04 124.96 125.19 125.07 125.09 125.25 125.41 125.40 125.46 125.48
59°N ||     125.40 125.43 125.41 125.26 125.37 125.34 125.09 125.25 125.24 125.25 125.17 125.08 124.97 124.89 124.75 124.59 124.63 124.49 124.41 124.32 124.24 124.14 124.02 123.94 123.94 123.90 123.87 123.80 123.75 123.70 123.67 123.62 123.61 123.61 123.66 123.61 123.61 123.61 123.57 123.56 123.57 123.58 123.58 123.56 123.58 123.69 123.81 123.95 124.12 124.23 124.31 124.47 124.53 124.65 124.80 124.91 125.08 125.25 125.42 125.66 125.94 125.78 126.12 126.18 126.20 126.26 126.37 126.43 126.46 126.45 126.56 126.54 126.59 126.67 126.69 126.70 126.64 126.74 126.80 126.76 126.66 126.63 126.66 126.58 126.56 126.54 126.50 126.48 126.41 126.25 126.14 126.21 126.06 126.07 125.81 125.90 125.88 125.78 125.58 125.53 125.43 125.38 125.35 125.29 125.29 125.23 125.06 125.07 125.10 125.15 125.24 125.28 125.27 125.27 125.17 125.26 125.25 125.26 125.06 124.98 124.94 124.87 124.73 124.75 124.66 124.67 124.62 124.69 124.76 124.78 124.90 124.87 125.09 125.26 125.20 125.06 125.31 125.38 125.35 125.54 125.67 125.49 125.69 125.81 125.80 125.71 125.80 125.78 125.79 125.80 125.78 125.83 125.81 125.74 125.73 125.78 125.74 125.62 125.62 125.51 125.55 125.41 125.35 125.25 125.20 125.12 124.94 124.96 124.93 125.01 125.06 125.07 125.14 125.12 125.17 125.22 125.32 125.45 125.26 125.37
61°N ||     125.33 125.34 125.32 125.34 125.31 125.38 125.27 125.20 125.26 125.12 125.06 125.08 125.01 124.90 124.80 124.73 124.65 124.58 124.51 124.40 124.31 124.29 124.23 124.17 124.10 124.08 124.02 123.98 123.95 123.94 123.93 123.89 123.92 123.92 123.89 123.86 123.84 123.86 123.83 124.21 123.79 123.78 123.78 123.81 123.85 123.91 123.98 124.09 124.27 124.38 124.42 124.65 124.80 124.91 125.01 125.18 125.32 125.46 125.60 125.70 125.92 126.12 126.20 126.26 126.36 126.79 126.26 126.51 126.54 126.54 126.64 126.49 126.59 126.75 126.81 126.78 126.74 126.76 126.66 126.71 126.66 126.67 126.62 126.64 126.56 126.53 126.43 126.39 126.31 126.24 126.16 126.13 126.10 126.00 126.00 126.00 125.81 125.72 125.69 125.56 125.52 125.44 125.33 125.32 125.30 125.32 125.18 125.27 125.25 125.34 125.32 125.34 125.38 125.37 125.26 125.35 125.27 125.27 125.21 125.01 125.09 125.05 124.67 124.81 124.76 124.71 124.63 124.58 124.63 124.73 124.72 124.77 124.83 124.41 124.84 125.04 125.08 125.04 125.22 125.30 125.37 125.17 125.45 125.51 125.52 125.37 125.48 125.45 125.53 125.58 125.53 125.59 125.53 125.47 125.55 125.57 125.50 125.47 125.49 125.40 125.35 125.38 125.28 125.25 125.20 124.98 125.10 125.06 124.95 125.02 124.98 125.08 125.12 125.10 125.21 125.22 125.17 125.31 125.28 125.19
63°N ||     125.37 125.23 125.22 126.12 125.26 125.31 125.32 125.29 125.26 125.23 125.18 125.06 125.05 124.94 124.90 124.87 124.79 124.74 124.59 124.46 124.27 124.44 124.39 124.34 124.30 124.28 124.22 124.23 124.23 124.18 124.16 124.12 124.10 124.07 124.03 124.01 123.99 124.01 124.01 123.99 123.98 124.01 124.02 124.07 124.14 124.19 124.27 124.31 124.46 124.58 124.76 124.88 125.02 125.18 125.37 125.45 125.56 125.68 125.83 125.86 125.98 126.13 126.27 126.39 126.38 126.41 126.57 126.54 126.52 126.51 126.59 126.53 126.61 126.61 126.64 126.71 126.66 126.58 126.58 126.63 126.62 126.62 126.52 126.46 126.41 126.15 126.22 126.19 126.19 126.16 126.14 126.05 125.93 125.89 125.95 125.66 125.63 125.66 125.61 125.54 125.52 125.44 125.37 125.37 125.39 125.36 125.35 125.37 125.36 125.34 125.41 125.38 125.45 125.38 125.36 125.33 125.31 125.22 125.30 125.21 125.12 125.07 125.06 124.94 124.87 124.80 124.70 124.66 124.63 124.62 124.63 124.69 124.74 124.74 124.81 124.91 124.96 124.95 125.05 124.90 125.14 124.95 125.17 125.25 125.13 125.28 125.27 125.28 125.32 125.33 125.29 125.31 125.41 125.41 125.40 125.35 125.36 125.30 125.35 125.36 125.31 125.25 125.27 125.23 125.09 125.14 125.14 125.16 124.93 125.02 125.04 125.08 124.99 125.13 125.22 125.26 125.22 125.27 125.29 125.31
65°N ||     125.30 125.43 125.31 125.41 125.40 125.36 125.33 125.36 125.12 125.22 125.16 125.16 125.18 125.14 125.33 124.97 124.93 124.87 124.75 124.82 124.77 124.66 124.64 124.61 124.57 124.55 124.43 124.48 124.45 124.42 124.38 124.33 124.31 124.28 124.23 124.18 124.17 124.18 124.15 124.14 124.14 124.19 124.25 124.31 124.39 124.47 124.54 124.64 124.71 124.83 124.94 124.96 125.21 125.43 125.59 125.77 125.92 126.10 126.15 126.18 126.20 126.34 126.39 126.36 126.49 126.53 126.54 126.45 126.51 126.56 126.45 126.47 126.57 126.59 126.59 126.62 126.62 126.55 126.57 126.56 126.59 126.51 126.46 126.15 127.09 128.48 125.51 126.04 126.15 126.06 126.11 125.95 125.98 125.82 125.81 125.73 125.65 125.63 125.62 125.58 125.50 125.50 125.45 125.33 125.44 125.32 125.31 125.36 125.35 125.34 125.41 125.42 125.47 125.38 125.24 125.27 125.40 125.27 125.24 125.31 125.26 125.18 125.15 124.95 124.93 124.76 124.79 124.71 124.69 124.56 124.64 124.62 124.61 124.64 124.72 124.68 124.76 124.78 124.72 124.83 124.91 124.90 124.98 125.00 124.93 125.07 125.06 125.09 125.07 125.09 125.15 125.16 125.17 125.21 125.04 125.23 125.20 125.28 125.26 125.25 125.15 125.14 125.25 125.23 125.12 125.23 125.23 125.05 125.17 125.08 125.21 125.19 125.15 125.16 125.17 125.25 125.14 125.16 125.33 125.03
67°N ||     125.40 125.39 125.45 125.41 125.39 125.50 125.45 125.39 125.43 125.38 125.22 125.26 125.31 125.18 125.22 125.15 125.14 125.09 125.07 125.06 124.89 124.95 124.82 124.76 124.76 124.64 124.75 124.71 124.63 124.60 124.58 124.49 124.51 124.42 124.69 124.33 124.33 124.32 124.30 124.32 124.34 124.39 124.49 124.52 124.58 124.68 124.79 124.93 125.02 125.14 125.29 125.46 125.60 125.78 125.96 126.12 126.30 126.42 126.55 126.66 126.70 126.66 126.56 126.51 126.51 126.50 126.46 126.50 126.56 126.51 126.54 126.54 126.50 126.57 126.57 126.52 126.49 126.38 126.56 126.52 126.49 126.43 126.27 126.22 126.21 126.07 126.05 126.08 126.03 126.07 125.98 125.91 125.90 125.80 125.76 125.68 125.64 125.60 125.56 125.45 125.40 125.46 125.42 125.31 125.34 125.34 125.36 125.30 125.26 125.16 125.23 125.38 125.44 125.37 125.33 125.35 125.23 125.31 125.29 125.27 125.23 125.11 125.15 125.08 125.00 124.94 124.92 124.78 124.70 124.67 124.60 124.53 124.54 124.54 124.46 124.61 124.61 124.64 124.39 124.69 124.74 124.82 124.84 124.79 124.82 124.83 124.68 124.92 124.91 124.95 124.92 125.04 125.02 125.07 125.09 125.08 125.10 125.12 125.13 125.18 125.04 125.06 125.06 125.13 125.11 125.11 125.22 125.22 125.23 125.18 125.24 125.18 125.27 125.25 125.14 125.20 125.22 125.35 125.32 125.37
69°N ||     125.27 125.47 125.49 125.44 125.47 125.49 125.46 125.51 125.38 125.55 125.44 125.43 125.40 125.43 125.26 125.19 125.19 125.30 125.33 125.23 125.24 125.23 125.19 125.16 125.04 125.01 124.69 124.96 124.95 124.79 124.91 124.73 124.76 124.65 124.55 124.49 124.52 124.51 124.53 124.54 124.55 124.66 124.73 124.81 124.89 125.00 125.19 125.36 125.54 125.67 125.75 125.84 125.89 126.02 126.10 126.24 126.32 126.36 126.47 126.50 126.50 126.52 126.49 126.48 126.43 126.46 126.48 126.49 126.44 126.51 126.51 126.48 126.56 126.53 126.40 126.48 126.46 126.38 126.40 126.37 126.31 126.27 126.31 126.23 126.10 126.12 125.98 125.94 125.91 125.87 125.88 125.81 125.72 125.71 125.71 125.53 125.57 125.57 125.52 125.50 125.48 125.47 125.44 125.34 125.36 125.44 125.40 125.35 125.34 125.38 125.17 125.21 125.32 125.31 125.36 125.31 125.26 125.29 125.27 125.17 125.11 125.15 125.11 125.09 124.96 124.94 124.92 124.88 124.83 124.77 124.71 124.62 124.61 124.54 124.48 124.42 124.47 124.56 124.62 124.59 124.62 124.62 124.66 124.66 124.67 124.67 124.71 124.76 124.76 124.74 124.82 124.77 124.83 124.91 124.98 125.02 124.98 125.04 125.20 125.13 125.08 125.07 125.07 125.15 125.15 125.20 125.22 125.28 125.25 125.21 125.19 125.28 125.32 125.35 125.48 125.42 125.37 125.41 125.36 125.32
71°N ||     125.47 125.56 125.62 125.53 125.48 125.56 125.89 125.43 125.55 125.57 125.43 125.49 125.53 125.47 125.58 125.60 125.58 125.51 125.65 125.40 125.30 125.44 125.43 125.37 125.28 125.23 125.15 125.07 125.12 124.98 125.02 125.04 125.05 124.90 125.00 125.01 124.89 124.89 124.91 124.94 124.88 125.04 125.10 125.15 125.26 125.33 125.44 125.60 125.69 125.81 125.91 125.97 125.98 125.95 126.03 126.05 126.09 126.13 126.18 126.18 126.14 126.21 126.22 126.26 126.40 126.32 126.34 126.38 126.48 126.40 126.44 126.40 126.39 126.44 126.36 126.30 126.31 126.35 126.31 126.24 126.19 126.19 126.15 126.08 126.00 125.98 125.94 125.92 125.88 125.77 125.67 125.60 125.65 125.67 125.58 125.57 125.53 125.51 125.49 125.44 125.37 125.33 125.30 125.28 125.35 125.38 125.36 125.30 125.32 125.31 125.37 125.30 125.27 125.28 125.21 125.27 125.20 125.18 125.08 125.16 125.03 125.11 125.07 124.96 124.96 124.95 124.92 124.92 124.86 124.78 124.74 124.74 124.68 124.65 124.57 124.57 124.52 124.48 124.45 124.42 124.37 124.36 124.39 124.43 124.47 124.52 124.58 124.61 124.69 124.67 124.74 124.73 124.73 124.76 124.84 124.82 124.94 125.01 125.06 125.09 125.11 125.03 125.15 125.17 125.19 125.26 125.23 125.26 125.13 125.30 125.29 125.27 125.20 125.34 125.37 125.41 125.51 125.36 125.45 125.43
73°N ||     125.60 125.68 125.69 125.64 125.58 125.74 125.76 125.72 125.72 125.78 125.85 125.75 125.77 125.65 125.90 125.73 125.70 125.67 125.60 125.60 125.65 125.38 125.40 125.48 125.38 125.49 125.38 125.77 125.55 125.45 125.53 125.37 125.30 125.24 125.14 125.22 125.14 125.17 125.21 125.31 125.36 125.42 125.46 125.50 125.59 125.64 125.68 125.73 125.78 125.85 125.93 126.07 126.02 126.02 126.01 126.00 125.95 125.94 125.88 125.95 125.99 126.03 126.08 126.07 126.11 126.19 126.22 126.19 126.19 126.22 126.31 126.37 126.36 126.25 126.31 126.33 126.34 126.25 126.18 126.08 126.09 126.04 125.99 125.94 125.97 125.95 125.90 125.85 125.78 125.78 125.70 125.53 125.54 125.54 125.53 125.41 125.43 125.42 125.38 125.41 125.36 125.36 125.32 125.20 125.30 125.31 125.24 125.21 125.21 125.16 125.22 125.24 125.28 125.26 125.22 125.27 125.28 125.20 125.10 125.04 125.08 125.14 125.11 125.00 124.98 124.94 124.89 124.92 124.82 124.80 124.76 124.72 124.73 124.67 124.68 124.64 124.59 124.55 124.53 124.54 124.56 124.58 124.59 124.60 124.62 124.64 124.66 124.67 124.71 124.73 124.70 124.77 124.76 124.80 124.80 124.80 124.92 124.97 125.00 124.98 125.10 125.09 125.05 125.15 125.23 125.28 125.21 125.28 125.36 125.41 124.94 126.31 125.13 124.26 125.38 125.45 125.59 125.56 125.39 125.51
75°N ||     125.60 125.72 125.66 125.72 125.73 125.86 125.70 125.80 125.83 125.83 125.89 125.80 125.82 125.93 125.82 125.88 125.88 125.68 125.78 125.83 125.76 125.88 125.93 126.02 125.84 125.64 125.67 125.67 125.41 125.50 125.53 125.47 125.61 125.66 125.73 125.54 125.48 125.50 125.40 125.54 125.52 125.57 125.68 125.66 125.66 125.59 125.68 125.74 125.78 125.89 125.95 125.97 125.96 125.97 125.98 126.11 125.95 125.93 125.96 125.98 126.06 126.12 126.16 126.16 126.16 126.13 126.09 126.12 126.17 126.07 126.20 126.20 126.21 126.21 126.18 126.22 126.15 126.15 126.04 126.07 125.99 125.98 125.90 126.06 125.86 125.79 125.74 125.68 125.67 125.67 125.60 125.58 125.54 125.48 125.49 125.46 125.55 125.36 125.32 125.30 125.28 125.28 125.27 125.23 125.25 125.27 125.27 125.23 125.18 125.25 125.21 125.17 125.23 125.22 125.21 125.18 125.16 125.18 125.09 125.09 125.08 125.05 124.98 125.08 125.07 125.03 124.92 124.90 124.89 124.81 124.87 124.83 124.83 124.79 124.71 124.73 124.69 124.68 124.67 124.66 124.64 124.69 124.70 124.59 124.65 124.69 124.73 124.74 124.69 124.70 124.73 124.77 124.79 124.81 124.84 124.85 124.87 124.96 125.00 125.04 125.05 125.12 125.13 125.20 125.23 125.22 125.23 125.27 125.32 125.37 125.38 125.44 125.38 125.63 125.65 125.68 125.69 125.68 125.63 125.55
77°N ||     125.82 125.69 125.44 125.32 125.48 125.79 125.69 125.28 125.31 125.75 125.87 125.88 125.91 125.87 125.86 125.67 125.39 125.43 125.31 125.66 125.44 125.57 126.03 126.33 125.87 125.67 125.66 125.80 125.72 125.70 125.69 125.70 125.75 125.65 125.31 125.63 125.52 125.61 125.57 125.54 125.71 125.68 125.59 125.59 125.68 125.76 125.80 125.83 125.88 125.90 125.93 125.97 125.82 126.03 126.06 126.10 126.13 126.13 126.13 126.13 126.17 125.46 125.49 125.91 126.05 126.02 126.01 126.04 125.97 125.96 126.03 126.05 126.05 126.06 126.01 126.02 126.00 126.01 126.05 126.02 125.97 125.86 125.84 125.81 125.80 125.74 125.61 125.59 125.68 125.62 125.64 125.59 125.51 125.42 125.40 125.44 125.44 125.42 125.38 125.34 125.33 125.33 125.28 125.36 125.28 125.27 125.27 125.25 125.25 125.24 125.24 125.22 125.18 125.12 125.12 125.11 125.16 125.08 125.08 124.99 125.03 125.06 125.07 125.07 125.06 125.07 125.03 125.00 124.96 124.90 124.93 124.87 124.83 124.76 124.51 124.70 124.78 124.79 124.81 124.78 124.74 124.74 124.74 124.73 124.74 124.71 124.76 124.73 124.75 124.70 124.76 124.81 124.80 124.84 124.88 124.90 124.93 124.95 124.92 124.99 125.02 125.08 125.17 125.23 125.24 125.25 125.30 125.38 125.38 125.34 125.43 125.36 125.42 125.50 125.47 125.69 125.80 125.77 125.69 125.76
79°N ||     125.52 125.40 125.40 125.51 125.54 125.49 125.45 125.45 125.49 125.47 125.50 125.33 125.60 125.55 125.58 125.67 125.67 125.72 125.72 125.65 125.63 125.76 125.74 125.78 125.83 125.88 125.79 125.54 125.61 125.49 125.55 125.59 125.63 125.64 125.60 125.66 125.62 125.72 125.70 125.69 125.70 125.73 125.73 125.68 125.61 125.64 125.68 125.72 125.75 125.83 125.91 125.88 125.91 125.95 126.00 126.01 125.97 126.03 126.10 126.09 126.14 126.17 126.16 126.19 126.13 126.14 126.21 126.15 126.04 125.99 125.92 125.88 125.81 125.83 125.84 125.68 125.63 125.68 125.79 125.81 125.69 125.75 125.58 125.11 125.38 125.71 124.62 124.81 125.43 124.25 124.61 125.11 124.83 124.47 124.97 124.31 124.46 125.06 124.82 124.53 124.64 124.70 124.82 125.18 125.22 125.15 125.20 125.21 125.23 125.20 125.19 125.19 125.18 125.16 125.11 125.13 125.11 125.10 125.08 124.89 125.41 124.86 125.03 125.00 124.97 125.00 124.97 124.94 124.95 124.95 124.94 124.95 124.92 124.92 124.91 124.91 124.93 124.92 124.87 124.89 124.86 124.82 124.76 124.77 124.78 124.70 124.62 124.64 124.68 124.73 124.76 124.73 124.81 124.86 124.86 124.94 124.91 124.97 124.96 124.97 125.01 125.08 125.11 125.19 125.20 125.26 125.23 125.23 125.27 125.39 125.39 125.41 125.43 125.48 125.50 125.45 125.43 125.58 125.58 125.55
81°N ||     124.64 124.65 124.68 124.74 124.69 124.69 124.72 124.71 124.73 124.75 124.78 124.80 124.83 124.85 124.89 124.91 124.92 124.95 124.95 124.98 124.99 125.02 125.04 125.09 125.12 125.18 125.27 125.37 125.36 125.43 125.51 125.41 125.42 125.60 125.11 125.11 124.92 125.18 124.62 124.74 124.95 125.05 125.46 125.47 125.49 125.57 125.64 125.60 125.42 125.38 124.91 124.89 124.71 124.89 125.36 125.02 124.99 124.96 124.95 125.04 125.62 125.45 125.54 125.55 125.63 125.69 125.79 125.42 125.25 124.98 124.98 125.01 124.55 124.77 124.59 124.33 124.15 124.30 124.13 123.95 123.94 123.73 123.76 123.67 123.67 123.72 123.58 123.58 123.58 123.56 123.57 123.66 123.56 123.56 123.68 123.55 123.62 123.57 123.56 123.56 123.67 123.69 123.68 123.68 123.78 123.84 123.60 124.21 124.21 124.75 124.70 124.20 124.40 124.97 124.66 124.74 124.50 124.61 124.85 124.34 124.38 124.29 124.37 124.40 124.62 124.93 124.47 124.55 124.55 124.54 124.59 124.56 124.57 124.59 124.61 124.63 124.71 124.80 124.89 124.89 124.90 124.90 124.90 124.87 124.90 124.85 124.86 124.88 124.89 124.94 124.94 124.97 124.98 125.00 125.00 124.98 124.98 125.02 125.03 124.99 125.00 125.02 125.05 125.05 125.05 125.04 125.01 124.99 124.97 124.90 124.82 124.83 124.82 124.81 124.80 124.75 124.70 124.66 124.65 124.64
