45°N ||     79.24 79.24 79.19 79.19 79.17 79.14 79.11 79.07 79.05 79.07 79.06 79.01 79.00 78.96 78.93 78.82 78.67 78.47 78.18 77.91 77.60 77.42 77.29 77.19 77.11 77.02 76.91 76.75 76.45 75.92 75.44 75.02 74.87 73.39 72.73 72.57 73.22 74.59 75.49 76.11 76.38 76.49 76.48 76.54 76.62 76.71 76.75 76.60 76.09 75.78 75.42 75.79 76.29 76.25 76.25 76.42 76.84 76.73 76.84 77.06 77.16 77.34 77.49 77.80 78.23 78.74 78.80 78.99 79.11 79.25 79.35 79.58 79.67 79.79 79.78 79.96 79.95 79.96 80.06 80.07 79.91 79.95 79.89 79.85 79.77 79.70 79.48 79.54 79.43 79.22 79.18 79.28 79.04 78.91 78.88 78.80 78.44 78.24 78.62 78.60 78.21 77.94 77.73 78.46 77.95 78.36 78.41 78.43 77.94 77.52 77.21 77.64 77.47 77.37 77.68 77.49 77.36 77.63 77.68 77.78 77.74 77.96 78.07 78.23 78.24 78.32 78.36 78.39 78.54 78.62 78.71 78.74 78.98 79.09 79.41 79.58 79.75 79.92 80.00 80.15 80.27 80.39 80.39 80.39 80.37 80.26 80.30 80.31 80.28 80.25 80.15 80.21 80.14 79.91 79.99 79.94 79.79 79.59 79.28 79.15 79.06 78.82 78.70 78.64 78.63 78.59 78.59 78.58 78.58 78.52 78.41 78.11 77.61 78.67 78.69 78.77 78.97 79.17 79.17 79.24
47°N ||     79.26 79.24 79.24 79.18 79.16 79.15 79.12 79.12 79.05 79.13 79.09 79.04 79.03 78.94 78.82 78.77 78.53 78.36 78.13 77.90 77.61 77.49 77.39 77.32 77.24 77.16 77.06 77.00 76.88 76.71 76.53 76.45 76.46 76.42 75.72 75.55 76.04 76.26 76.31 76.35 76.46 76.53 76.51 76.56 76.67 76.77 76.78 76.76 76.05 75.84 76.20 76.47 76.85 76.66 76.73 77.02 76.87 77.42 76.87 77.04 77.22 77.44 77.80 78.27 78.63 78.84 78.97 79.07 79.31 79.38 79.57 79.70 79.77 79.87 79.92 79.90 79.82 79.67 80.09 80.11 80.05 80.11 80.01 79.99 79.89 79.84 79.81 79.74 79.63 79.53 79.42 79.38 79.33 79.24 79.01 79.05 78.88 78.77 78.77 78.80 78.68 78.60 78.79 78.53 78.26 78.47 78.14 78.16 78.38 77.98 77.65 77.87 77.91 78.03 78.06 77.46 77.70 77.81 77.90 78.07 78.08 78.17 78.35 78.24 78.44 78.45 78.46 78.51 78.62 78.67 78.85 78.92 79.08 79.22 79.81 79.85 79.77 79.88 80.02 80.14 80.26 80.38 80.38 80.33 80.34 80.31 80.28 80.27 80.17 80.29 80.25 80.21 80.09 80.08 80.07 79.89 79.71 79.51 79.37 78.67 78.81 79.00 78.82 78.79 78.75 78.71 78.72 78.66 78.69 78.67 78.64 78.50 78.57 78.65 78.74 78.95 78.99 79.14 79.18 79.27
49°N ||     79.30 79.27 79.26 79.20 79.23 79.22 79.19 79.17 79.12 79.11 79.13 79.04 79.02 78.89 78.76 78.64 78.44 78.31 78.14 77.93 77.74 77.63 77.51 77.42 77.30 77.24 77.19 77.14 77.09 77.03 76.98 76.92 76.87 76.82 76.75 76.78 76.80 76.78 76.64 76.55 76.54 76.62 76.61 76.47 76.58 76.68 76.70 76.70 77.00 76.27 77.52 77.77 77.94 77.58 77.51 77.05 77.08 77.09 77.59 77.13 77.44 77.75 78.23 78.57 78.68 78.99 79.16 79.33 79.38 79.63 79.66 79.77 79.89 79.93 79.97 79.99 80.05 80.16 80.21 80.20 80.21 80.14 80.13 80.08 80.05 79.97 79.96 79.81 79.76 79.70 79.63 79.52 79.36 79.27 79.19 79.19 79.05 79.08 79.06 79.00 78.75 78.88 78.58 78.66 81.02 79.02 78.24 78.56 78.45 78.17 78.05 78.16 78.09 78.05 77.88 78.18 78.12 78.19 78.26 78.22 78.24 78.31 78.44 78.43 78.43 78.51 78.48 78.58 78.65 78.76 78.92 79.05 79.20 79.37 79.72 79.82 79.76 79.94 79.95 80.13 80.22 80.29 80.35 80.35 80.30 80.31 80.29 80.28 80.22 80.11 80.27 80.16 80.04 79.96 79.95 79.74 79.63 79.45 79.38 78.75 78.62 79.06 78.92 78.89 78.88 78.84 78.86 78.83 78.75 78.81 78.76 78.79 78.34 78.58 79.05 79.01 79.01 79.23 79.35 79.24
51°N ||     79.32 79.32 79.27 79.27 79.28 79.28 79.18 79.16 79.17 79.14 79.09 79.00 78.92 78.83 78.71 78.56 78.39 78.21 78.08 77.94 77.67 77.69 77.57 77.45 77.41 77.34 77.28 77.24 77.19 77.16 77.10 77.05 76.99 76.96 76.96 76.96 76.91 76.88 76.78 76.69 76.65 76.67 76.70 76.74 76.69 76.80 76.94 77.11 77.43 77.60 77.78 77.95 78.14 78.24 78.26 77.85 77.23 77.16 77.30 77.69 77.95 78.32 78.57 78.94 78.97 79.14 79.28 79.46 79.60 79.71 79.86 79.98 80.06 80.07 80.14 80.18 80.21 80.12 80.42 80.49 80.26 80.24 80.29 80.00 80.17 80.09 79.96 79.92 79.96 79.84 79.80 79.71 79.60 79.49 79.41 79.34 79.25 79.06 79.23 79.08 79.05 79.03 78.61 80.33 80.98 78.85 78.02 78.58 78.51 78.38 78.38 78.35 78.34 78.38 78.47 78.34 78.38 78.36 78.43 78.46 78.43 78.49 78.45 78.47 78.53 78.54 78.50 78.62 78.69 78.78 78.89 79.06 79.25 79.39 79.57 79.60 79.82 79.89 80.05 80.13 80.20 80.26 80.36 80.33 80.36 80.34 80.26 80.32 80.29 80.22 80.19 80.08 80.06 79.87 79.65 79.70 79.59 79.46 79.38 79.30 79.19 79.13 79.06 78.98 78.97 78.98 78.91 78.94 78.88 78.87 78.86 78.90 78.81 79.03 79.05 78.96 79.06 79.25 79.37 79.36
53°N ||     79.33 79.30 79.35 79.35 79.33 79.30 79.25 79.20 79.16 79.06 79.07 79.01 78.89 78.78 78.64 78.44 78.19 78.20 78.13 78.00 77.89 77.81 77.67 77.58 77.50 77.44 77.38 77.31 77.28 77.23 77.19 77.16 77.11 77.09 77.10 77.08 77.07 77.01 76.92 76.84 76.79 76.79 76.82 76.86 76.96 77.08 77.17 77.32 77.49 77.73 77.96 78.10 78.21 78.32 78.40 78.48 77.73 77.96 77.56 78.31 78.82 78.95 79.07 79.13 79.24 79.38 79.58 79.69 79.81 79.88 80.07 80.15 80.18 80.23 80.30 80.37 80.38 80.35 80.44 80.40 80.32 80.39 80.33 80.37 80.27 80.40 80.32 80.12 80.09 79.93 79.94 79.85 79.73 79.67 79.53 79.43 79.45 79.64 79.29 79.25 79.08 79.07 78.93 78.81 78.51 78.52 78.50 78.72 78.60 78.65 78.58 78.58 78.50 78.57 78.55 78.52 78.60 78.66 78.56 78.63 78.57 78.54 78.45 78.51 78.55 78.51 78.51 78.63 78.69 78.75 78.94 79.09 79.22 79.35 79.35 79.54 79.66 79.82 79.86 79.95 79.98 80.08 80.10 80.20 80.23 80.24 80.18 80.19 80.07 80.07 80.08 80.07 79.89 79.73 79.67 79.55 79.60 79.48 79.41 79.32 79.25 79.17 79.11 79.08 79.06 79.03 79.06 79.04 78.83 78.92 78.89 79.00 78.98 78.98 79.04 79.18 79.31 79.31 79.39 79.40
55°N ||     79.45 79.43 79.36 79.28 79.30 79.18 79.21 79.22 79.17 79.11 79.08 78.97 78.91 78.78 78.72 78.49 79.88 78.13 78.20 78.13 78.03 77.92 77.84 77.79 77.65 77.55 77.48 77.41 77.35 77.32 77.28 77.27 77.23 77.24 77.22 77.23 77.19 77.15 77.11 77.05 76.99 76.99 76.95 76.98 77.05 77.18 77.32 77.97 77.89 78.10 78.19 78.22 78.50 78.39 78.50 78.64 78.75 78.80 78.99 79.11 79.21 79.30 79.48 79.55 79.67 79.78 79.83 79.94 80.01 80.10 80.23 80.30 80.33 80.41 80.46 80.42 80.46 80.48 80.53 80.61 80.42 80.45 80.48 80.42 80.51 80.38 80.24 80.22 80.10 80.09 80.03 79.99 79.88 79.77 79.59 79.56 79.53 79.50 79.42 79.32 79.26 79.17 79.05 79.04 78.99 78.87 78.80 78.80 78.81 78.74 78.74 78.74 78.68 78.75 78.68 78.76 78.84 78.81 78.80 78.76 78.64 78.61 78.56 78.53 78.48 78.50 78.64 78.72 78.73 78.79 78.93 79.07 79.17 79.21 79.34 79.48 79.59 79.69 79.71 79.78 79.84 79.91 79.93 80.02 80.05 80.00 80.02 80.02 79.81 79.84 79.92 79.81 79.79 79.65 79.57 79.63 79.44 79.52 79.47 79.28 79.22 79.20 79.16 79.17 79.09 79.11 79.07 79.00 78.97 79.03 79.06 78.92 78.97 78.97 79.13 79.26 79.34 79.42 79.48 79.51
57°N ||     79.49 79.48 79.44 79.40 79.42 79.32 79.24 79.20 79.18 79.18 79.05 78.96 78.96 78.82 78.73 78.68 78.32 78.36 78.25 78.24 78.16 78.09 77.99 77.90 77.83 77.75 77.64 77.54 77.54 77.47 77.44 77.41 77.39 77.39 77.38 77.38 77.36 77.33 77.30 77.21 77.18 77.14 77.13 77.14 77.21 77.35 77.52 77.71 78.00 78.13 78.25 78.33 78.41 78.52 78.65 78.79 78.92 79.08 79.22 79.35 79.58 79.66 79.73 79.79 79.89 79.93 80.03 80.12 80.19 80.30 80.34 80.78 80.52 80.54 80.56 80.62 80.62 80.58 80.60 80.59 80.57 80.68 80.49 80.51 79.99 81.17 80.34 80.28 80.25 80.16 80.16 80.01 79.94 79.87 79.83 79.70 79.68 79.56 79.50 79.33 79.33 79.27 79.13 79.01 78.95 78.95 78.94 78.86 78.96 78.90 78.86 78.92 78.98 78.96 78.96 78.99 79.03 78.97 78.90 78.77 78.71 78.72 78.68 78.62 78.62 78.65 78.61 78.69 78.76 78.80 78.94 78.99 79.12 79.13 79.20 79.31 79.48 79.54 79.58 79.55 79.71 79.67 79.79 79.89 79.90 79.86 79.84 79.86 79.83 79.75 79.81 79.76 79.77 79.75 79.61 79.65 79.55 79.58 79.53 79.40 79.33 79.34 79.24 79.21 79.19 79.12 79.12 79.09 78.99 79.09 79.08 79.04 79.21 79.14 79.16 79.29 79.42 79.41 79.46 79.48
59°N ||     79.49 79.51 79.49 79.37 79.44 79.41 79.22 79.32 79.30 79.29 79.21 79.12 79.03 78.95 78.83 78.69 78.70 78.58 78.50 78.41 78.33 78.24 78.12 78.04 78.03 77.98 77.94 77.86 77.81 77.75 77.71 77.63 77.60 77.61 77.67 77.60 77.59 77.59 77.50 77.42 77.38 77.36 77.37 77.46 77.53 77.72 77.86 78.01 78.18 78.29 78.38 78.54 78.60 78.71 78.84 78.95 79.10 79.25 79.40 79.60 79.82 79.72 80.00 80.07 80.10 80.17 80.27 80.34 80.38 80.39 80.51 80.52 80.58 80.66 80.69 80.71 80.67 80.76 80.81 80.77 80.68 80.66 80.67 80.60 80.57 80.54 80.50 80.47 80.39 80.24 80.12 80.15 80.02 80.00 79.78 79.83 79.79 79.70 79.54 79.48 79.39 79.34 79.31 79.25 79.24 79.18 79.05 79.05 79.07 79.10 79.16 79.18 79.17 79.16 79.08 79.14 79.13 79.13 78.98 78.91 78.88 78.83 78.72 78.74 78.67 78.68 78.65 78.71 78.77 78.80 78.90 78.89 79.07 79.20 79.17 79.08 79.28 79.34 79.33 79.48 79.58 79.46 79.61 79.70 79.69 79.63 79.70 79.68 79.69 79.69 79.69 79.72 79.70 79.64 79.63 79.67 79.63 79.54 79.54 79.46 79.49 79.39 79.34 79.27 79.24 79.18 79.06 79.08 79.06 79.13 79.18 79.20 79.26 79.25 79.30 79.34 79.42 79.52 79.39 79.47
61°N ||     79.51 79.52 79.50 79.51 79.48 79.51 79.42 79.36 79.39 79.26 79.20 79.19 79.12 79.02 78.93 78.86 78.78 78.71 78.64 78.54 78.45 78.42 78.35 78.30 78.23 78.20 78.13 78.09 78.05 78.04 78.02 77.98 78.00 77.99 77.96 77.93 77.91 77.92 77.88 78.15 77.83 77.83 77.83 77.88 77.92 78.00 78.08 78.20 78.37 78.49 78.54 78.75 78.89 79.00 79.10 79.25 79.38 79.51 79.64 79.74 79.93 80.10 80.19 80.26 80.35 80.75 80.31 80.53 80.57 80.60 80.70 80.61 80.70 80.84 80.91 80.89 80.87 80.89 80.81 80.85 80.79 80.80 80.75 80.76 80.68 80.65 80.56 80.50 80.41 80.33 80.23 80.17 80.13 80.03 80.01 79.99 79.82 79.73 79.70 79.58 79.54 79.47 79.37 79.35 79.32 79.33 79.21 79.27 79.25 79.31 79.29 79.30 79.32 79.31 79.22 79.28 79.21 79.20 79.16 79.00 79.06 79.02 78.73 78.84 78.80 78.76 78.70 78.67 78.72 78.80 78.81 78.86 78.92 78.59 78.95 79.12 79.16 79.14 79.29 79.37 79.43 79.29 79.50 79.55 79.56 79.45 79.54 79.52 79.58 79.62 79.58 79.63 79.59 79.54 79.60 79.61 79.56 79.53 79.55 79.48 79.44 79.47 79.39 79.37 79.34 79.17 79.27 79.25 79.17 79.23 79.21 79.29 79.33 79.32 79.41 79.42 79.39 79.50 79.48 79.42
63°N ||     79.64 79.52 79.51 80.21 79.53 79.55 79.55 79.51 79.47 79.43 79.37 79.26 79.24 79.14 79.09 79.05 78.98 78.92 78.79 78.66 78.48 78.62 78.57 78.52 78.48 78.45 78.39 78.40 78.38 78.33 78.31 78.27 78.25 78.21 78.18 78.15 78.13 78.14 78.13 78.12 78.11 78.15 78.15 78.20 78.28 78.34 78.42 78.47 78.62 78.74 78.91 79.03 79.17 79.32 79.49 79.58 79.69 79.81 79.95 80.00 80.12 80.27 80.40 80.52 80.53 80.57 80.73 80.72 80.72 80.73 80.82 80.79 80.87 80.88 80.92 80.99 80.95 80.89 80.88 80.92 80.89 80.88 80.78 80.72 80.68 80.44 80.49 80.44 80.42 80.37 80.33 80.23 80.11 80.06 80.09 79.84 79.79 79.80 79.74 79.67 79.64 79.56 79.49 79.48 79.48 79.45 79.43 79.43 79.42 79.39 79.43 79.40 79.45 79.39 79.37 79.34 79.32 79.24 79.30 79.22 79.14 79.11 79.09 79.00 78.94 78.90 78.82 78.79 78.77 78.77 78.79 78.85 78.90 78.91 78.98 79.08 79.13 79.13 79.23 79.11 79.32 79.18 79.36 79.43 79.34 79.47 79.46 79.47 79.51 79.52 79.50 79.51 79.59 79.59 79.59 79.56 79.57 79.52 79.56 79.57 79.53 79.49 79.51 79.49 79.37 79.42 79.43 79.44 79.27 79.34 79.37 79.40 79.33 79.45 79.52 79.56 79.53 79.57 79.58 79.60
65°N ||     79.68 79.78 79.67 79.75 79.72 79.68 79.64 79.65 79.44 79.51 79.44 79.43 79.43 79.38 79.51 79.22 79.17 79.11 79.00 79.04 78.99 78.89 78.85 78.82 78.78 78.75 78.64 78.67 78.65 78.62 78.57 78.52 78.50 78.47 78.42 78.37 78.36 78.37 78.33 78.33 78.33 78.38 78.43 78.50 78.58 78.66 78.73 78.83 78.91 79.03 79.14 79.18 79.41 79.61 79.76 79.93 80.07 80.24 80.31 80.37 80.41 80.55 80.61 80.61 80.74 80.79 80.82 80.75 80.82 80.89 80.80 80.84 80.94 80.96 80.97 81.00 81.00 80.95 80.96 80.94 80.96 80.88 80.82 80.53 81.53 83.29 79.93 80.39 80.47 80.37 80.39 80.24 80.25 80.09 80.06 79.98 79.90 79.86 79.84 79.79 79.71 79.69 79.63 79.52 79.60 79.49 79.47 79.50 79.49 79.46 79.51 79.51 79.54 79.46 79.34 79.36 79.46 79.35 79.32 79.37 79.33 79.26 79.24 79.08 79.07 78.92 78.96 78.89 78.88 78.77 78.86 78.84 78.85 78.88 78.96 78.94 79.02 79.06 79.01 79.12 79.20 79.20 79.28 79.31 79.25 79.38 79.37 79.41 79.39 79.42 79.47 79.49 79.50 79.53 79.39 79.56 79.54 79.61 79.59 79.59 79.51 79.51 79.61 79.60 79.51 79.62 79.61 79.46 79.57 79.49 79.61 79.59 79.56 79.58 79.59 79.65 79.55 79.57 79.71 79.45
67°N ||     79.88 79.86 79.91 79.87 79.83 79.92 79.85 79.79 79.82 79.76 79.61 79.63 79.66 79.54 79.55 79.48 79.47 79.42 79.39 79.36 79.20 79.24 79.12 79.06 79.05 78.93 79.02 78.99 78.91 78.87 78.85 78.76 78.78 78.70 78.93 78.61 78.61 78.60 78.57 78.59 78.62 78.66 78.75 78.79 78.86 78.95 79.06 79.19 79.29 79.41 79.56 79.72 79.86 80.03 80.20 80.35 80.52 80.64 80.77 80.90 80.96 80.95 80.89 80.87 80.89 80.90 80.88 80.93 81.00 80.97 81.01 81.02 80.99 81.06 81.06 81.01 80.98 80.88 81.04 80.99 80.96 80.91 80.75 80.70 80.69 80.55 80.52 80.53 80.48 80.50 80.40 80.31 80.29 80.18 80.14 80.04 80.00 79.94 79.89 79.78 79.71 79.76 79.70 79.59 79.61 79.60 79.61 79.55 79.51 79.40 79.45 79.57 79.61 79.55 79.51 79.52 79.42 79.48 79.46 79.44 79.40 79.30 79.34 79.29 79.22 79.17 79.16 79.04 78.98 78.96 78.91 78.85 78.87 78.87 78.80 78.96 78.98 79.02 78.78 79.09 79.15 79.22 79.25 79.21 79.25 79.27 79.14 79.37 79.36 79.40 79.39 79.50 79.49 79.53 79.56 79.56 79.58 79.60 79.62 79.67 79.54 79.57 79.59 79.66 79.64 79.65 79.75 79.75 79.76 79.71 79.77 79.72 79.81 79.80 79.69 79.73 79.74 79.86 79.83 79.86
69°N ||     79.87 80.04 80.04 79.99 80.01 80.02 79.98 80.00 79.87 80.02 79.91 79.88 79.84 79.85 79.69 79.62 79.61 79.70 79.72 79.61 79.61 79.59 79.55 79.51 79.39 79.36 79.05 79.30 79.28 79.13 79.24 79.06 79.09 78.99 78.90 78.84 78.86 78.86 78.87 78.87 78.89 78.99 79.06 79.14 79.22 79.32 79.51 79.67 79.83 79.96 80.05 80.14 80.21 80.33 80.42 80.55 80.64 80.69 80.80 80.85 80.87 80.91 80.91 80.91 80.88 80.93 80.96 80.98 80.95 81.02 81.04 81.02 81.10 81.08 80.96 81.04 81.02 80.95 80.96 80.93 80.86 80.83 80.86 80.77 80.65 80.66 80.52 80.47 80.44 80.38 80.37 80.29 80.20 80.18 80.17 79.98 80.01 79.99 79.93 79.90 79.86 79.84 79.80 79.69 79.70 79.76 79.72 79.66 79.65 79.68 79.46 79.49 79.59 79.58 79.61 79.57 79.51 79.54 79.53 79.43 79.38 79.42 79.39 79.38 79.27 79.25 79.24 79.21 79.17 79.13 79.08 79.00 79.00 78.94 78.89 78.84 78.91 79.01 79.09 79.07 79.10 79.11 79.16 79.16 79.18 79.20 79.24 79.29 79.30 79.29 79.37 79.33 79.40 79.48 79.55 79.60 79.57 79.63 79.78 79.72 79.69 79.69 79.69 79.78 79.78 79.84 79.85 79.92 79.89 79.85 79.84 79.92 79.95 79.99 80.10 80.04 79.99 80.02 79.96 79.92
71°N ||     80.18 80.25 80.30 80.20 80.14 80.21 80.54 80.06 80.16 80.16 80.03 80.07 80.09 80.02 80.11 80.12 80.10 80.01 80.14 79.89 79.79 79.91 79.89 79.83 79.74 79.69 79.61 79.52 79.56 79.42 79.45 79.47 79.49 79.33 79.43 79.44 79.32 79.32 79.34 79.36 79.31 79.46 79.52 79.57 79.68 79.75 79.86 80.01 80.09 80.22 80.31 80.38 80.40 80.38 80.47 80.50 80.54 80.59 80.65 80.66 80.63 80.71 80.73 80.78 80.92 80.86 80.89 80.93 81.04 80.98 81.03 81.01 81.00 81.06 80.99 80.94 80.95 80.99 80.95 80.88 80.83 80.82 80.78 80.70 80.62 80.60 80.54 80.52 80.47 80.35 80.24 80.16 80.21 80.22 80.11 80.09 80.04 80.01 79.98 79.92 79.84 79.78 79.75 79.71 79.77 79.79 79.76 79.70 79.71 79.69 79.74 79.67 79.64 79.64 79.57 79.63 79.55 79.53 79.44 79.52 79.39 79.48 79.45 79.35 79.36 79.35 79.34 79.34 79.29 79.23 79.20 79.22 79.17 79.15 79.07 79.10 79.05 79.02 78.99 78.97 78.92 78.92 78.97 79.01 79.07 79.13 79.21 79.24 79.33 79.32 79.40 79.40 79.40 79.44 79.53 79.51 79.65 79.72 79.77 79.81 79.84 79.76 79.89 79.92 79.94 80.01 79.99 80.03 79.91 80.07 80.06 80.04 79.96 80.09 80.12 80.15 80.24 80.09 80.17 80.14
73°N ||     80.38 80.45 80.45 80.38 80.31 80.46 80.47 80.42 80.40 80.45 80.51 80.40 80.41 80.29 80.52 80.34 80.30 80.26 80.18 80.17 80.20 79.94 79.94 80.01 79.91 80.02 79.90 80.29 80.07 79.96 80.03 79.86 79.79 79.74 79.64 79.72 79.63 79.67 79.70 79.79 79.84 79.90 79.94 79.98 80.07 80.12 80.16 80.21 80.26 80.33 80.42 80.55 80.51 80.53 80.53 80.52 80.48 80.48 80.44 80.50 80.55 80.60 80.65 80.65 80.71 80.79 80.83 80.80 80.81 80.85 80.94 81.01 81.00 80.90 80.97 80.99 81.00 80.91 80.85 80.75 80.76 80.70 80.65 80.60 80.62 80.59 80.53 80.47 80.40 80.39 80.30 80.11 80.11 80.11 80.09 79.96 79.97 79.96 79.91 79.92 79.87 79.86 79.81 79.67 79.76 79.76 79.69 79.65 79.65 79.59 79.65 79.66 79.70 79.68 79.63 79.68 79.69 79.61 79.51 79.45 79.50 79.57 79.54 79.44 79.43 79.40 79.36 79.40 79.31 79.30 79.27 79.24 79.26 79.21 79.24 79.21 79.17 79.13 79.12 79.14 79.17 79.20 79.23 79.25 79.28 79.30 79.33 79.35 79.40 79.43 79.41 79.49 79.49 79.54 79.55 79.55 79.68 79.75 79.78 79.76 79.90 79.90 79.85 79.96 80.05 80.11 80.03 80.12 80.20 80.24 79.75 81.11 79.95 78.93 80.19 80.26 80.39 80.35 80.19 80.30
75°N ||     80.46 80.58 80.50 80.55 80.55 80.67 80.49 80.59 80.61 80.59 80.64 80.54 80.55 80.66 80.54 80.60 80.58 80.36 80.45 80.49 80.42 80.52 80.56 80.65 80.46 80.26 80.29 80.30 80.02 80.11 80.13 80.06 80.20 80.25 80.32 80.13 80.07 80.09 79.98 80.11 80.09 80.14 80.24 80.22 80.22 80.16 80.25 80.31 80.35 80.45 80.51 80.53 80.53 80.55 80.56 80.70 80.55 80.54 80.58 80.60 80.69 80.75 80.79 80.80 80.81 80.78 80.75 80.78 80.83 80.75 80.88 80.88 80.89 80.89 80.87 80.91 80.84 80.83 80.72 80.75 80.67 80.66 80.58 80.73 80.53 80.44 80.38 80.32 80.30 80.30 80.22 80.18 80.14 80.07 80.07 80.04 80.12 79.93 79.87 79.84 79.81 79.80 79.79 79.74 79.75 79.76 79.76 79.72 79.66 79.72 79.68 79.64 79.70 79.69 79.68 79.65 79.62 79.65 79.56 79.57 79.56 79.54 79.47 79.58 79.58 79.55 79.44 79.43 79.43 79.36 79.44 79.41 79.42 79.39 79.31 79.34 79.32 79.32 79.31 79.32 79.31 79.38 79.39 79.28 79.36 79.41 79.46 79.49 79.44 79.46 79.50 79.56 79.59 79.61 79.66 79.66 79.70 79.80 79.84 79.90 79.90 79.99 80.00 80.08 80.12 80.11 80.12 80.16 80.21 80.27 80.28 80.34 80.27 80.53 80.54 80.57 80.57 80.56 80.51 80.42
77°N ||     80.71 80.57 80.29 80.16 80.32 80.63 80.51 80.08 80.10 80.55 80.65 80.65 80.68 80.63 80.61 80.41 80.08 80.12 80.01 80.37 80.14 80.25 80.70 81.00 80.53 80.33 80.31 80.45 80.38 80.36 80.33 80.33 80.38 80.28 79.92 80.25 80.14 80.23 80.19 80.15 80.32 80.29 80.20 80.20 80.29 80.37 80.41 80.45 80.49 80.52 80.54 80.58 80.43 80.65 80.68 80.73 80.76 80.76 80.76 80.77 80.81 80.09 80.13 80.56 80.71 80.68 80.68 80.71 80.64 80.64 80.71 80.74 80.74 80.75 80.70 80.71 80.68 80.69 80.73 80.70 80.64 80.53 80.51 80.48 80.46 80.39 80.25 80.23 80.31 80.25 80.26 80.20 80.12 80.01 79.99 80.03 80.03 80.00 79.95 79.90 79.88 79.87 79.82 79.90 79.81 79.79 79.79 79.77 79.76 79.75 79.75 79.73 79.68 79.62 79.62 79.61 79.67 79.59 79.60 79.50 79.55 79.58 79.60 79.61 79.61 79.62 79.59 79.57 79.54 79.49 79.53 79.48 79.45 79.38 79.11 79.33 79.43 79.45 79.49 79.47 79.43 79.44 79.45 79.45 79.48 79.46 79.52 79.49 79.52 79.48 79.56 79.61 79.61 79.66 79.71 79.74 79.78 79.80 79.77 79.85 79.88 79.95 80.05 80.11 80.13 80.14 80.19 80.28 80.29 80.25 80.34 80.26 80.32 80.40 80.37 80.59 80.70 80.67 80.58 80.65
79°N ||     80.41 80.27 80.27 80.37 80.40 80.34 80.29 80.28 80.32 80.29 80.30 80.12 80.39 80.33 80.36 80.45 80.44 80.48 80.47 80.41 80.38 80.49 80.46 80.49 80.53 80.57 80.48 80.23 80.30 80.18 80.24 80.28 80.31 80.31 80.26 80.33 80.28 80.38 80.36 80.35 80.37 80.40 80.39 80.34 80.28 80.31 80.35 80.39 80.42 80.50 80.58 80.54 80.58 80.62 80.67 80.68 80.64 80.70 80.78 80.78 80.82 80.85 80.84 80.86 80.81 80.81 80.89 80.83 80.73 80.68 80.62 80.59 80.51 80.54 80.55 80.38 80.33 80.38 80.48 80.50 80.38 80.44 80.26 79.76 80.05 80.39 79.18 79.39 80.09 78.74 79.19 79.73 79.41 78.99 79.58 78.82 78.97 79.65 79.38 79.02 79.14 79.23 79.36 79.76 79.80 79.72 79.77 79.78 79.80 79.77 79.76 79.75 79.74 79.73 79.67 79.70 79.68 79.67 79.65 79.44 80.00 79.43 79.62 79.59 79.57 79.61 79.58 79.56 79.57 79.58 79.59 79.61 79.59 79.60 79.60 79.60 79.63 79.63 79.58 79.61 79.59 79.55 79.49 79.52 79.54 79.46 79.38 79.40 79.46 79.52 79.56 79.53 79.63 79.69 79.69 79.78 79.75 79.83 79.81 79.83 79.88 79.95 79.99 80.07 80.09 80.16 80.13 80.12 80.17 80.30 80.30 80.32 80.33 80.38 80.40 80.34 80.33 80.48 80.48 80.45
81°N ||     79.45 79.47 79.49 79.55 79.49 79.49 79.52 79.50 79.51 79.53 79.55 79.57 79.59 79.61 79.64 79.67 79.67 79.70 79.69 79.71 79.72 79.74 79.76 79.80 79.83 79.90 79.99 80.09 80.08 80.16 80.26 80.16 80.17 80.35 79.82 79.82 79.63 79.91 79.29 79.43 79.66 79.77 80.23 80.23 80.26 80.34 80.42 80.38 80.18 80.12 79.57 79.51 79.33 79.56 80.09 79.71 79.64 79.62 79.62 79.74 80.37 80.17 80.23 80.23 80.31 80.37 80.47 80.11 79.94 79.65 79.67 79.69 79.19 79.46 79.25 78.94 78.73 78.92 78.69 78.46 78.42 78.12 78.18 78.01 78.01 78.08 77.84 77.81 77.83 77.73 77.80 77.93 77.64 77.64 77.93 77.71 77.75 77.55 77.55 77.59 77.93 78.03 78.01 78.01 78.04 78.13 77.79 78.62 78.71 79.41 79.35 78.73 78.99 79.62 79.28 79.38 79.09 79.23 79.49 78.90 78.95 78.87 78.97 79.01 79.28 79.63 79.12 79.21 79.22 79.21 79.29 79.26 79.27 79.30 79.33 79.35 79.45 79.55 79.65 79.66 79.67 79.67 79.68 79.64 79.67 79.61 79.62 79.66 79.68 79.75 79.75 79.79 79.80 79.83 79.82 79.81 79.82 79.86 79.88 79.83 79.85 79.88 79.91 79.92 79.92 79.91 79.89 79.86 79.85 79.76 79.67 79.69 79.68 79.66 79.65 79.59 79.53 79.48 79.47 79.46
