45°N ||     115.34 115.33 115.26 115.27 115.25 115.21 115.18 115.12 115.10 115.15 115.15 115.08 115.07 115.01 114.98 114.81 114.59 114.30 113.91 113.53 113.13 112.85 112.64 112.57 112.55 112.55 112.57 112.62 112.68 112.57 112.29 111.98 111.84 110.30 109.55 109.35 110.10 111.59 112.35 112.66 112.68 112.67 112.67 112.66 112.63 112.61 112.60 112.63 112.59 112.49 112.23 112.47 112.67 112.66 112.65 112.64 112.59 112.63 112.59 112.55 112.57 112.80 113.07 113.55 114.20 114.95 115.02 115.27 115.43 115.61 115.71 116.01 116.12 116.26 116.24 116.46 116.45 116.46 116.58 116.59 116.39 116.46 116.38 116.34 116.23 116.14 115.84 115.93 115.78 115.48 115.42 115.57 115.22 115.04 114.99 114.87 114.34 114.03 114.59 114.56 113.99 113.58 113.26 114.36 113.61 114.22 114.30 114.33 113.67 112.98 112.80 113.19 112.93 112.78 113.27 112.97 112.76 113.21 113.27 113.40 113.34 113.65 113.81 114.05 114.05 114.18 114.24 114.28 114.52 114.63 114.77 114.81 115.16 115.32 115.78 116.02 116.24 116.46 116.56 116.76 116.90 117.04 117.04 117.06 117.03 116.92 116.98 117.00 116.97 116.94 116.82 116.90 116.83 116.54 116.64 116.58 116.38 116.10 115.65 115.46 115.32 114.97 114.77 114.68 114.65 114.58 114.56 114.55 114.53 114.40 114.20 113.73 112.99 114.53 114.55 114.66 114.96 115.25 115.25 115.34
47°N ||     115.34 115.32 115.31 115.22 115.21 115.21 115.16 115.18 115.08 115.21 115.17 115.11 115.11 114.99 114.81 114.75 114.40 114.15 113.84 113.51 113.12 112.94 112.79 112.69 112.59 112.56 112.55 112.55 112.58 112.64 112.67 112.68 112.68 112.68 112.43 112.33 112.61 112.67 112.68 112.68 112.68 112.67 112.67 112.66 112.63 112.60 112.60 112.61 112.47 112.48 112.63 112.66 112.59 112.65 112.64 112.55 112.59 113.15 112.59 112.55 112.58 112.94 113.51 114.21 114.74 115.05 115.22 115.33 115.66 115.72 115.97 116.11 116.18 116.30 116.35 116.32 116.19 115.98 116.54 116.56 116.50 116.57 116.45 116.43 116.31 116.25 116.21 116.13 115.99 115.85 115.71 115.65 115.59 115.47 115.13 115.19 114.94 114.77 114.78 114.83 114.65 114.52 114.82 114.44 114.04 114.37 113.87 113.90 114.24 113.65 113.17 113.51 113.57 113.75 113.80 112.88 113.28 113.44 113.56 113.81 113.82 113.94 114.20 114.03 114.33 114.35 114.37 114.44 114.61 114.69 114.96 115.05 115.29 115.48 116.31 116.36 116.25 116.39 116.57 116.72 116.87 117.01 117.02 116.97 116.99 116.96 116.93 116.93 116.82 116.96 116.92 116.88 116.73 116.72 116.72 116.49 116.24 115.96 115.74 114.65 114.87 115.18 114.92 114.87 114.78 114.71 114.72 114.63 114.66 114.60 114.52 114.27 114.36 114.46 114.60 114.90 114.96 115.17 115.23 115.35
49°N ||     115.36 115.32 115.30 115.23 115.28 115.27 115.23 115.23 115.17 115.17 115.20 115.09 115.07 114.88 114.71 114.53 114.24 114.06 113.83 113.55 113.28 113.15 112.98 112.83 112.65 112.59 112.56 112.55 112.55 112.55 112.56 112.57 112.59 112.60 112.62 112.61 112.60 112.60 112.65 112.67 112.67 112.65 112.66 112.68 112.67 112.64 112.64 112.63 112.56 112.61 113.08 113.46 113.70 113.13 113.02 112.55 112.55 112.55 113.28 112.55 112.89 113.37 114.09 114.60 114.74 115.19 115.42 115.65 115.68 116.00 116.00 116.13 116.26 116.29 116.33 116.35 116.41 116.53 116.60 116.59 116.60 116.52 116.51 116.45 116.42 116.33 116.33 116.13 116.07 116.00 115.91 115.77 115.55 115.43 115.32 115.34 115.14 115.18 115.17 115.08 114.71 114.92 114.47 114.60 117.57 115.12 113.99 114.49 114.32 113.90 113.73 113.91 113.81 113.75 113.49 113.95 113.86 113.97 114.08 114.00 114.02 114.12 114.31 114.29 114.29 114.41 114.37 114.52 114.63 114.80 115.03 115.22 115.44 115.67 116.16 116.28 116.20 116.44 116.45 116.67 116.79 116.88 116.95 116.95 116.90 116.92 116.90 116.90 116.83 116.70 116.90 116.78 116.63 116.53 116.53 116.25 116.10 115.83 115.71 114.71 114.52 115.24 115.03 114.97 114.95 114.87 114.90 114.83 114.71 114.78 114.66 114.68 113.97 114.33 115.02 114.95 114.94 115.26 115.45 115.28
51°N ||     115.34 115.35 115.28 115.29 115.30 115.32 115.18 115.16 115.20 115.17 115.10 114.98 114.89 114.77 114.59 114.39 114.15 113.89 113.72 113.52 113.14 113.19 113.04 112.85 112.78 112.68 112.61 112.58 112.56 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.58 112.61 112.64 112.65 112.65 112.64 112.63 112.65 112.61 112.57 112.55 112.92 113.19 113.45 113.66 113.95 114.11 114.14 113.52 112.61 112.55 112.62 113.23 113.59 114.15 114.52 115.07 115.09 115.32 115.50 115.73 115.91 116.02 116.19 116.31 116.39 116.39 116.46 116.50 116.52 116.39 116.75 116.85 116.57 116.55 116.62 116.25 116.48 116.39 116.22 116.17 116.25 116.09 116.06 115.95 115.81 115.67 115.56 115.48 115.36 115.09 115.34 115.15 115.12 115.11 114.49 116.79 116.85 114.92 113.62 114.49 114.39 114.19 114.20 114.16 114.14 114.21 114.37 114.16 114.23 114.19 114.30 114.33 114.29 114.38 114.31 114.34 114.42 114.44 114.38 114.55 114.66 114.78 114.93 115.19 115.46 115.66 115.91 115.94 116.24 116.33 116.53 116.62 116.72 116.79 116.91 116.88 116.91 116.90 116.80 116.88 116.86 116.79 116.75 116.62 116.61 116.36 116.06 116.14 115.99 115.80 115.67 115.56 115.39 115.29 115.19 115.06 115.02 115.03 114.92 114.96 114.85 114.82 114.77 114.81 114.65 114.97 114.98 114.83 114.97 115.25 115.42 115.40
53°N ||     115.29 115.25 115.34 115.34 115.32 115.29 115.23 115.16 115.11 114.98 115.02 114.94 114.78 114.64 114.44 114.16 113.79 113.84 113.76 113.57 113.43 113.32 113.14 113.03 112.91 112.82 112.72 112.63 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.58 112.60 112.62 112.62 112.61 112.60 112.57 112.55 112.56 112.67 112.95 113.32 113.64 113.83 113.99 114.16 114.28 114.41 113.26 113.63 112.97 114.08 114.84 115.01 115.16 115.24 115.39 115.56 115.83 115.96 116.08 116.15 116.36 116.43 116.45 116.48 116.55 116.62 116.63 116.58 116.68 116.62 116.54 116.62 116.56 116.61 116.50 116.66 116.58 116.34 116.30 116.11 116.15 116.05 115.90 115.84 115.65 115.52 115.57 115.83 115.38 115.34 115.10 115.11 114.93 114.76 114.31 114.36 114.31 114.66 114.47 114.56 114.45 114.46 114.34 114.45 114.44 114.39 114.51 114.61 114.45 114.56 114.46 114.41 114.28 114.36 114.42 114.35 114.34 114.52 114.61 114.69 114.96 115.19 115.38 115.56 115.54 115.80 115.97 116.18 116.22 116.34 116.37 116.50 116.52 116.65 116.69 116.71 116.64 116.66 116.51 116.52 116.54 116.53 116.30 116.09 116.00 115.84 115.92 115.75 115.64 115.52 115.40 115.27 115.19 115.13 115.09 115.03 115.07 115.03 114.70 114.82 114.74 114.89 114.84 114.83 114.90 115.09 115.28 115.27 115.38 115.39
55°N ||     115.40 115.37 115.27 115.16 115.21 115.03 115.08 115.12 115.05 114.99 114.97 114.82 114.75 114.57 114.51 114.19 116.25 113.69 113.81 113.71 113.58 113.43 113.33 113.27 113.09 112.96 112.86 112.74 112.66 112.61 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.56 112.56 112.58 112.57 112.55 112.55 112.65 113.67 113.51 113.81 113.93 113.95 114.36 114.18 114.35 114.54 114.70 114.77 115.03 115.17 115.29 115.41 115.64 115.73 115.88 116.01 116.05 116.17 116.22 116.32 116.45 116.50 116.52 116.59 116.63 116.57 116.61 116.61 116.67 116.77 116.54 116.58 116.63 116.56 116.67 116.52 116.36 116.35 116.20 116.21 116.16 116.13 116.00 115.87 115.65 115.63 115.61 115.59 115.49 115.37 115.30 115.20 115.03 115.04 114.98 114.81 114.70 114.71 114.72 114.63 114.64 114.64 114.56 114.68 114.57 114.70 114.83 114.78 114.77 114.70 114.52 114.47 114.39 114.35 114.26 114.29 114.50 114.62 114.62 114.69 114.90 115.10 115.25 115.28 115.46 115.66 115.80 115.93 115.95 116.03 116.10 116.19 116.22 116.34 116.38 116.31 116.35 116.36 116.07 116.11 116.23 116.09 116.06 115.88 115.77 115.86 115.59 115.71 115.63 115.34 115.24 115.22 115.17 115.18 115.05 115.06 115.00 114.88 114.83 114.91 114.93 114.69 114.76 114.74 114.96 115.10 115.24 115.36 115.44 115.47
57°N ||     115.36 115.35 115.30 115.24 115.28 115.15 115.05 115.00 114.99 115.00 114.84 114.73 114.74 114.57 114.45 114.40 113.89 113.98 113.83 113.81 113.71 113.63 113.49 113.38 113.30 113.19 113.05 112.92 112.93 112.81 112.78 112.73 112.70 112.72 112.70 112.70 112.68 112.65 112.62 112.56 112.55 112.55 112.55 112.55 112.55 112.65 112.92 113.19 113.60 113.77 113.93 114.02 114.13 114.28 114.46 114.65 114.83 115.04 115.22 115.37 115.68 115.77 115.85 115.92 116.03 116.06 116.17 116.26 116.31 116.43 116.44 116.83 116.61 116.61 116.62 116.67 116.66 116.60 116.63 116.61 116.59 116.73 116.50 116.53 115.88 117.09 116.36 116.30 116.27 116.17 116.21 116.04 115.97 115.91 115.86 115.71 115.71 115.57 115.50 115.29 115.30 115.24 115.06 114.89 114.82 114.84 114.82 114.71 114.87 114.79 114.74 114.83 114.93 114.91 114.91 114.96 115.03 114.95 114.85 114.65 114.56 114.58 114.52 114.42 114.42 114.46 114.39 114.50 114.60 114.65 114.85 114.91 115.10 115.09 115.19 115.33 115.56 115.63 115.68 115.62 115.84 115.77 115.93 116.06 116.08 116.02 115.99 116.03 115.99 115.88 115.96 115.89 115.92 115.90 115.70 115.77 115.62 115.67 115.60 115.41 115.29 115.32 115.17 115.12 115.08 114.97 114.97 114.91 114.75 114.88 114.86 114.77 115.01 114.89 114.91 115.08 115.26 115.25 115.31 115.34
59°N ||     115.24 115.28 115.26 115.10 115.21 115.18 114.91 115.08 115.07 115.07 114.98 114.88 114.76 114.67 114.51 114.32 114.37 114.21 114.11 114.00 113.91 113.79 113.64 113.53 113.52 113.47 113.42 113.32 113.25 113.17 113.12 113.02 112.98 113.01 113.10 113.01 113.00 113.01 112.88 112.74 112.69 112.65 112.66 112.80 112.90 113.16 113.35 113.54 113.78 113.92 114.03 114.23 114.30 114.44 114.62 114.75 114.94 115.13 115.31 115.56 115.85 115.68 116.04 116.10 116.12 116.19 116.29 116.36 116.38 116.37 116.49 116.47 116.51 116.60 116.61 116.62 116.56 116.66 116.71 116.68 116.57 116.55 116.57 116.49 116.46 116.44 116.40 116.38 116.30 116.14 116.03 116.09 115.95 115.95 115.68 115.78 115.75 115.65 115.44 115.39 115.27 115.23 115.19 115.12 115.12 115.05 114.86 114.87 114.91 114.96 115.06 115.10 115.09 115.09 114.98 115.07 115.07 115.07 114.85 114.76 114.72 114.65 114.48 114.51 114.41 114.43 114.37 114.46 114.54 114.57 114.71 114.69 114.94 115.12 115.06 114.90 115.18 115.26 115.22 115.43 115.55 115.37 115.57 115.69 115.68 115.59 115.68 115.66 115.67 115.67 115.66 115.71 115.69 115.61 115.60 115.65 115.61 115.48 115.48 115.36 115.41 115.25 115.19 115.08 115.02 114.94 114.74 114.77 114.73 114.81 114.87 114.89 114.96 114.94 114.99 115.05 115.16 115.29 115.10 115.22
61°N ||     115.16 115.17 115.15 115.17 115.14 115.21 115.09 115.02 115.08 114.92 114.86 114.87 114.79 114.68 114.56 114.48 114.38 114.30 114.23 114.10 113.99 113.96 113.89 113.82 113.73 113.70 113.62 113.57 113.52 113.51 113.50 113.45 113.48 113.49 113.44 113.41 113.38 113.41 113.37 113.79 113.30 113.29 113.29 113.34 113.39 113.48 113.58 113.74 113.96 114.10 114.16 114.43 114.60 114.73 114.85 115.04 115.19 115.34 115.49 115.60 115.82 116.03 116.11 116.17 116.27 116.64 116.17 116.42 116.45 116.45 116.55 116.41 116.51 116.65 116.71 116.68 116.64 116.67 116.57 116.62 116.56 116.57 116.51 116.54 116.45 116.42 116.33 116.28 116.19 116.12 116.04 116.00 115.97 115.87 115.87 115.86 115.67 115.57 115.55 115.40 115.36 115.28 115.16 115.15 115.12 115.14 114.98 115.08 115.06 115.15 115.13 115.16 115.20 115.19 115.08 115.16 115.09 115.08 115.02 114.80 114.89 114.85 114.42 114.58 114.53 114.47 114.38 114.33 114.39 114.51 114.51 114.56 114.64 114.15 114.66 114.89 114.93 114.88 115.07 115.17 115.24 115.02 115.32 115.38 115.39 115.23 115.34 115.32 115.40 115.45 115.39 115.45 115.39 115.32 115.41 115.43 115.35 115.32 115.34 115.25 115.19 115.22 115.11 115.07 115.02 114.78 114.91 114.87 114.75 114.83 114.78 114.89 114.94 114.91 115.03 115.04 114.99 115.14 115.11 115.02
63°N ||     115.20 115.05 115.04 115.91 115.09 115.14 115.14 115.11 115.07 115.04 114.98 114.85 114.83 114.71 114.67 114.63 114.54 114.48 114.32 114.16 113.92 114.14 114.08 114.02 113.98 113.96 113.88 113.90 113.89 113.82 113.81 113.75 113.73 113.69 113.64 113.61 113.59 113.62 113.61 113.59 113.58 113.63 113.63 113.69 113.79 113.85 113.96 114.01 114.20 114.34 114.55 114.69 114.85 115.03 115.23 115.32 115.44 115.57 115.72 115.75 115.87 116.03 116.17 116.29 116.28 116.31 116.47 116.44 116.42 116.41 116.49 116.43 116.51 116.51 116.54 116.60 116.56 116.48 116.48 116.52 116.51 116.50 116.41 116.34 116.30 116.03 116.10 116.06 116.06 116.02 116.01 115.91 115.79 115.75 115.81 115.51 115.47 115.50 115.45 115.37 115.35 115.27 115.19 115.19 115.21 115.17 115.16 115.18 115.17 115.15 115.22 115.19 115.27 115.20 115.17 115.14 115.12 115.02 115.11 115.01 114.91 114.87 114.85 114.73 114.64 114.58 114.46 114.42 114.39 114.38 114.40 114.47 114.53 114.54 114.62 114.74 114.79 114.78 114.89 114.72 114.99 114.78 115.01 115.10 114.97 115.13 115.12 115.12 115.17 115.17 115.13 115.15 115.26 115.25 115.24 115.19 115.20 115.14 115.18 115.20 115.14 115.07 115.10 115.06 114.89 114.96 114.96 114.97 114.72 114.81 114.84 114.88 114.78 114.94 115.04 115.08 115.04 115.09 115.12 115.14
65°N ||     115.11 115.25 115.12 115.23 115.22 115.17 115.14 115.17 114.90 115.01 114.95 114.95 114.96 114.92 115.10 114.73 114.68 114.62 114.48 114.57 114.51 114.39 114.36 114.33 114.28 114.26 114.12 114.17 114.14 114.11 114.05 114.00 113.98 113.94 113.88 113.81 113.81 113.83 113.78 113.77 113.78 113.84 113.91 113.99 114.09 114.19 114.27 114.39 114.48 114.61 114.74 114.76 115.04 115.28 115.45 115.63 115.79 115.97 116.03 116.05 116.08 116.21 116.27 116.24 116.37 116.40 116.42 116.32 116.38 116.44 116.33 116.35 116.45 116.46 116.46 116.49 116.49 116.42 116.44 116.43 116.46 116.38 116.32 116.01 116.75 117.74 115.32 115.89 115.99 115.90 115.95 115.79 115.82 115.65 115.64 115.56 115.48 115.45 115.45 115.40 115.31 115.31 115.26 115.13 115.24 115.11 115.10 115.16 115.15 115.13 115.21 115.22 115.27 115.18 115.03 115.06 115.20 115.06 115.03 115.11 115.06 114.97 114.94 114.73 114.71 114.52 114.56 114.47 114.45 114.30 114.40 114.37 114.37 114.40 114.50 114.46 114.55 114.58 114.50 114.63 114.72 114.70 114.80 114.82 114.73 114.89 114.87 114.91 114.88 114.91 114.96 114.98 114.98 115.02 114.83 115.04 115.01 115.10 115.07 115.06 114.96 114.94 115.06 115.04 114.92 115.04 115.04 114.83 114.97 114.87 115.01 114.99 114.95 114.96 114.97 115.06 114.93 114.95 115.14 114.81
67°N ||     115.20 115.19 115.25 115.21 115.18 115.30 115.24 115.18 115.23 115.17 114.99 115.04 115.09 114.95 114.99 114.91 114.90 114.85 114.83 114.81 114.63 114.69 114.55 114.49 114.48 114.35 114.47 114.43 114.34 114.30 114.28 114.18 114.20 114.10 114.39 113.99 113.99 113.98 113.95 113.98 114.02 114.07 114.19 114.23 114.31 114.42 114.55 114.70 114.81 114.94 115.11 115.29 115.44 115.63 115.82 115.98 116.16 116.28 116.40 116.50 116.54 116.51 116.41 116.36 116.36 116.35 116.31 116.35 116.41 116.36 116.40 116.39 116.35 116.42 116.42 116.37 116.34 116.23 116.41 116.36 116.33 116.27 116.11 116.06 116.05 115.90 115.87 115.90 115.85 115.89 115.80 115.72 115.71 115.61 115.57 115.48 115.44 115.40 115.36 115.24 115.18 115.25 115.21 115.08 115.12 115.12 115.13 115.08 115.03 114.93 115.00 115.16 115.22 115.16 115.12 115.14 115.01 115.10 115.08 115.06 115.01 114.89 114.93 114.86 114.78 114.71 114.69 114.53 114.45 114.42 114.34 114.26 114.27 114.27 114.18 114.35 114.36 114.40 114.09 114.46 114.52 114.60 114.62 114.56 114.60 114.61 114.44 114.71 114.70 114.74 114.70 114.84 114.81 114.86 114.88 114.87 114.89 114.91 114.92 114.98 114.81 114.83 114.84 114.92 114.89 114.89 115.01 115.01 115.02 114.96 115.03 114.96 115.07 115.05 114.92 114.98 115.00 115.15 115.12 115.17
69°N ||     115.04 115.26 115.27 115.22 115.25 115.27 115.24 115.28 115.14 115.33 115.21 115.19 115.16 115.19 115.01 114.93 114.93 115.05 115.09 114.97 114.99 114.98 114.94 114.90 114.76 114.74 114.37 114.68 114.67 114.49 114.63 114.42 114.46 114.34 114.23 114.16 114.19 114.19 114.21 114.22 114.23 114.36 114.44 114.54 114.63 114.75 114.97 115.15 115.34 115.48 115.57 115.66 115.72 115.84 115.93 116.07 116.15 116.18 116.29 116.32 116.32 116.34 116.31 116.30 116.25 116.29 116.30 116.31 116.26 116.32 116.33 116.30 116.38 116.35 116.22 116.30 116.28 116.20 116.22 116.19 116.12 116.08 116.12 116.03 115.90 115.92 115.77 115.73 115.70 115.66 115.67 115.59 115.50 115.49 115.49 115.30 115.35 115.34 115.29 115.26 115.24 115.23 115.20 115.09 115.11 115.20 115.15 115.10 115.10 115.14 114.90 114.95 115.08 115.07 115.12 115.08 115.02 115.05 115.04 114.93 114.87 114.91 114.87 114.86 114.72 114.69 114.67 114.63 114.58 114.52 114.45 114.35 114.33 114.26 114.18 114.11 114.17 114.28 114.36 114.32 114.35 114.35 114.39 114.39 114.40 114.41 114.45 114.50 114.50 114.48 114.56 114.50 114.57 114.66 114.73 114.78 114.73 114.80 114.97 114.89 114.84 114.83 114.82 114.92 114.91 114.97 114.99 115.05 115.02 114.97 114.96 115.06 115.09 115.13 115.26 115.20 115.15 115.19 115.13 115.09
71°N ||     115.23 115.32 115.39 115.29 115.23 115.32 115.56 115.18 115.30 115.32 115.17 115.24 115.27 115.21 115.32 115.35 115.33 115.25 115.40 115.13 115.02 115.17 115.17 115.10 115.00 114.95 114.87 114.77 114.83 114.68 114.72 114.75 114.77 114.59 114.71 114.72 114.59 114.59 114.62 114.65 114.59 114.77 114.83 114.89 115.01 115.09 115.21 115.38 115.47 115.60 115.70 115.77 115.77 115.74 115.83 115.85 115.88 115.92 115.98 115.97 115.93 116.00 116.01 116.05 116.19 116.11 116.13 116.17 116.27 116.19 116.23 116.19 116.18 116.23 116.15 116.09 116.10 116.14 116.09 116.02 115.97 115.96 115.92 115.85 115.77 115.75 115.70 115.69 115.64 115.52 115.41 115.34 115.40 115.42 115.32 115.32 115.27 115.25 115.22 115.17 115.10 115.05 115.02 114.99 115.07 115.10 115.08 115.02 115.05 115.03 115.11 115.03 115.01 115.01 114.95 115.01 114.93 114.91 114.81 114.90 114.75 114.85 114.82 114.69 114.70 114.68 114.66 114.65 114.59 114.51 114.46 114.47 114.40 114.37 114.27 114.28 114.21 114.17 114.13 114.09 114.03 114.01 114.05 114.09 114.15 114.20 114.28 114.30 114.40 114.37 114.46 114.44 114.43 114.46 114.56 114.52 114.67 114.74 114.79 114.82 114.85 114.75 114.88 114.90 114.92 115.00 114.97 115.01 114.87 115.05 115.04 115.02 114.94 115.09 115.12 115.17 115.27 115.11 115.21 115.18
73°N ||     115.34 115.42 115.43 115.37 115.30 115.47 115.50 115.45 115.45 115.51 115.59 115.48 115.50 115.37 115.63 115.45 115.42 115.39 115.31 115.31 115.36 115.08 115.09 115.18 115.07 115.20 115.08 115.50 115.27 115.16 115.24 115.07 114.99 114.93 114.83 114.92 114.83 114.87 114.91 115.02 115.08 115.15 115.20 115.24 115.33 115.39 115.43 115.48 115.53 115.60 115.69 115.84 115.78 115.78 115.78 115.76 115.71 115.69 115.63 115.69 115.74 115.78 115.82 115.81 115.86 115.94 115.98 115.94 115.93 115.97 116.06 116.12 116.11 116.00 116.07 116.08 116.09 116.00 115.93 115.82 115.84 115.79 115.73 115.68 115.71 115.69 115.64 115.58 115.51 115.51 115.43 115.24 115.25 115.25 115.24 115.11 115.14 115.13 115.09 115.12 115.06 115.06 115.02 114.88 114.99 115.00 114.93 114.90 114.90 114.85 114.92 114.94 114.99 114.97 114.92 114.98 114.99 114.91 114.80 114.74 114.79 114.86 114.82 114.71 114.68 114.65 114.59 114.63 114.52 114.50 114.45 114.41 114.43 114.36 114.38 114.33 114.28 114.22 114.20 114.21 114.23 114.25 114.27 114.27 114.30 114.32 114.34 114.35 114.39 114.41 114.38 114.45 114.44 114.49 114.48 114.48 114.61 114.67 114.70 114.67 114.81 114.80 114.74 114.85 114.94 115.00 114.92 115.00 115.09 115.13 114.62 115.98 114.83 113.78 115.10 115.18 115.33 115.29 115.12 115.25
75°N ||     115.30 115.43 115.36 115.42 115.43 115.57 115.40 115.51 115.54 115.53 115.59 115.49 115.52 115.63 115.52 115.59 115.58 115.36 115.47 115.52 115.45 115.57 115.63 115.72 115.53 115.32 115.36 115.37 115.08 115.18 115.21 115.14 115.30 115.36 115.44 115.24 115.17 115.19 115.08 115.24 115.21 115.27 115.39 115.37 115.37 115.30 115.40 115.46 115.50 115.61 115.67 115.69 115.68 115.69 115.70 115.83 115.66 115.65 115.68 115.70 115.78 115.83 115.87 115.87 115.87 115.84 115.80 115.83 115.88 115.78 115.91 115.92 115.92 115.92 115.89 115.94 115.87 115.86 115.75 115.78 115.70 115.69 115.61 115.77 115.57 115.49 115.43 115.37 115.36 115.36 115.29 115.27 115.23 115.16 115.17 115.14 115.24 115.04 114.99 114.97 114.95 114.95 114.94 114.89 114.91 114.93 114.94 114.90 114.84 114.92 114.88 114.84 114.91 114.90 114.89 114.86 114.84 114.87 114.77 114.77 114.76 114.74 114.66 114.77 114.77 114.72 114.60 114.58 114.57 114.48 114.56 114.51 114.52 114.47 114.38 114.40 114.36 114.35 114.33 114.32 114.29 114.36 114.36 114.23 114.30 114.35 114.39 114.40 114.35 114.35 114.38 114.43 114.45 114.47 114.51 114.51 114.53 114.62 114.67 114.72 114.72 114.80 114.80 114.88 114.91 114.90 114.91 114.95 115.00 115.07 115.07 115.14 115.07 115.34 115.36 115.39 115.40 115.40 115.34 115.26
77°N ||     115.52 115.38 115.10 114.97 115.15 115.47 115.36 114.92 114.95 115.43 115.54 115.55 115.59 115.54 115.53 115.33 115.00 115.05 114.93 115.32 115.08 115.21 115.69 116.02 115.53 115.33 115.31 115.46 115.39 115.37 115.35 115.36 115.42 115.32 114.95 115.29 115.18 115.28 115.24 115.20 115.39 115.35 115.26 115.26 115.36 115.44 115.48 115.52 115.57 115.59 115.61 115.65 115.49 115.72 115.74 115.79 115.81 115.81 115.81 115.81 115.85 115.09 115.12 115.57 115.72 115.69 115.68 115.71 115.63 115.63 115.70 115.72 115.72 115.73 115.68 115.70 115.67 115.68 115.72 115.70 115.64 115.53 115.51 115.48 115.47 115.41 115.27 115.25 115.34 115.28 115.30 115.25 115.16 115.06 115.05 115.09 115.09 115.07 115.03 114.98 114.97 114.97 114.92 115.01 114.92 114.90 114.91 114.89 114.89 114.88 114.88 114.87 114.82 114.76 114.76 114.75 114.81 114.73 114.73 114.64 114.68 114.71 114.73 114.73 114.72 114.73 114.69 114.66 114.62 114.56 114.59 114.53 114.48 114.41 114.11 114.33 114.43 114.43 114.46 114.43 114.37 114.38 114.37 114.36 114.37 114.34 114.40 114.35 114.38 114.32 114.39 114.44 114.43 114.47 114.52 114.54 114.57 114.59 114.55 114.62 114.65 114.72 114.81 114.87 114.89 114.90 114.95 115.04 115.04 115.00 115.09 115.02 115.08 115.17 115.14 115.37 115.49 115.46 115.37 115.45
79°N ||     115.17 115.03 115.03 115.15 115.18 115.13 115.08 115.08 115.12 115.10 115.12 114.94 115.23 115.17 115.21 115.31 115.31 115.35 115.35 115.29 115.27 115.40 115.38 115.41 115.47 115.51 115.42 115.16 115.24 115.12 115.18 115.23 115.27 115.28 115.23 115.30 115.25 115.36 115.34 115.33 115.35 115.39 115.38 115.33 115.26 115.29 115.33 115.37 115.40 115.49 115.57 115.53 115.56 115.60 115.65 115.66 115.61 115.67 115.75 115.74 115.79 115.82 115.80 115.83 115.77 115.77 115.85 115.79 115.68 115.62 115.56 115.52 115.44 115.47 115.49 115.31 115.26 115.31 115.43 115.45 115.33 115.39 115.21 114.69 115.00 115.35 114.13 114.35 115.06 113.69 114.14 114.71 114.38 113.96 114.55 113.78 113.95 114.65 114.37 114.02 114.14 114.23 114.37 114.79 114.83 114.76 114.81 114.83 114.85 114.83 114.82 114.82 114.80 114.79 114.74 114.76 114.74 114.74 114.71 114.49 115.08 114.47 114.66 114.63 114.60 114.64 114.60 114.57 114.58 114.58 114.58 114.59 114.56 114.56 114.55 114.55 114.56 114.56 114.50 114.52 114.48 114.44 114.36 114.38 114.39 114.30 114.20 114.22 114.27 114.33 114.36 114.32 114.41 114.46 114.46 114.54 114.51 114.58 114.56 114.57 114.61 114.68 114.72 114.80 114.82 114.88 114.85 114.84 114.89 115.02 115.02 115.05 115.06 115.12 115.14 115.08 115.07 115.23 115.23 115.20
81°N ||     114.17 114.19 114.22 114.28 114.22 114.23 114.26 114.25 114.26 114.29 114.32 114.35 114.37 114.40 114.44 114.47 114.48 114.51 114.51 114.53 114.55 114.58 114.61 114.65 114.69 114.76 114.86 114.97 114.96 115.04 115.14 115.03 115.04 115.24 114.70 114.70 114.49 114.78 114.15 114.29 114.52 114.63 115.10 115.11 115.13 115.22 115.30 115.25 115.05 115.01 114.46 114.42 114.22 114.43 114.96 114.57 114.51 114.48 114.48 114.59 115.24 115.05 115.13 115.13 115.22 115.29 115.39 115.00 114.82 114.52 114.53 114.56 114.04 114.30 114.09 113.79 113.58 113.77 113.55 113.33 113.30 113.03 113.08 112.93 112.94 113.00 112.80 112.78 112.80 112.72 112.78 112.89 112.66 112.66 112.90 112.72 112.76 112.61 112.61 112.63 112.90 112.98 112.96 112.96 113.02 113.10 112.79 113.58 113.64 114.32 114.27 113.66 113.92 114.57 114.22 114.32 114.03 114.17 114.44 113.84 113.89 113.80 113.89 113.93 114.19 114.55 114.02 114.11 114.12 114.10 114.17 114.14 114.14 114.16 114.18 114.21 114.30 114.40 114.50 114.50 114.50 114.49 114.49 114.46 114.48 114.42 114.43 114.46 114.47 114.53 114.52 114.56 114.56 114.58 114.58 114.56 114.56 114.60 114.61 114.56 114.57 114.59 114.62 114.63 114.62 114.61 114.58 114.56 114.54 114.46 114.37 114.39 114.37 114.36 114.35 114.29 114.24 114.19 114.19 114.18
