45°N ||     126.62 126.61 126.55 126.55 126.52 126.49 126.46 126.41 126.39 126.41 126.40 126.35 126.34 126.30 126.28 126.18 126.03 125.85 125.59 125.37 125.15 125.06 125.10 125.15 125.20 125.29 125.40 125.55 125.70 125.66 125.40 125.08 124.95 123.50 122.80 122.63 123.33 124.72 125.43 125.72 125.72 125.69 125.70 125.67 125.63 125.58 125.55 125.61 125.67 125.61 125.41 125.60 125.73 125.73 125.71 125.66 125.46 125.55 125.46 125.25 125.18 125.08 125.08 125.26 125.60 126.04 126.10 126.27 126.39 126.52 126.61 126.84 126.93 127.04 127.04 127.21 127.20 127.21 127.31 127.32 127.16 127.21 127.15 127.11 127.04 126.97 126.76 126.82 126.71 126.51 126.48 126.57 126.34 126.23 126.20 126.13 125.81 125.63 125.97 125.96 125.63 125.40 125.25 125.83 125.39 125.73 125.77 125.79 125.52 125.19 125.23 125.17 125.13 125.09 125.20 125.10 125.08 125.17 125.20 125.26 125.24 125.40 125.48 125.62 125.62 125.70 125.73 125.76 125.90 125.96 126.05 126.08 126.30 126.40 126.72 126.88 127.04 127.21 127.28 127.43 127.55 127.67 127.66 127.67 127.64 127.54 127.59 127.60 127.57 127.55 127.45 127.52 127.46 127.24 127.32 127.28 127.13 126.93 126.62 126.50 126.42 126.19 126.07 126.03 126.02 125.99 125.99 125.99 125.99 125.94 125.85 125.58 125.19 126.09 126.11 126.18 126.38 126.57 126.56 126.62
47°N ||     126.64 126.62 126.61 126.54 126.53 126.51 126.47 126.47 126.39 126.47 126.43 126.38 126.37 126.29 126.17 126.13 125.90 125.75 125.55 125.36 125.16 125.08 125.07 125.09 125.12 125.17 125.25 125.31 125.43 125.57 125.68 125.70 125.70 125.71 125.54 125.46 125.69 125.73 125.73 125.73 125.70 125.68 125.69 125.67 125.60 125.53 125.52 125.54 125.58 125.64 125.72 125.66 125.45 125.60 125.56 125.29 125.43 125.27 125.43 125.27 125.14 125.08 125.27 125.62 125.94 126.13 126.26 126.35 126.58 126.65 126.84 126.96 127.03 127.13 127.18 127.16 127.08 126.93 127.35 127.37 127.32 127.37 127.28 127.25 127.16 127.11 127.09 127.02 126.92 126.82 126.72 126.68 126.64 126.56 126.33 126.37 126.21 126.11 126.11 126.14 126.03 125.96 126.13 125.89 125.66 125.83 125.57 125.56 125.75 125.45 125.18 125.34 125.38 125.46 125.48 125.14 125.22 125.30 125.35 125.49 125.50 125.57 125.72 125.63 125.80 125.82 125.83 125.87 125.97 126.02 126.19 126.25 126.40 126.53 127.11 127.15 127.07 127.17 127.31 127.42 127.54 127.66 127.66 127.61 127.62 127.59 127.56 127.56 127.47 127.59 127.55 127.52 127.40 127.40 127.40 127.22 127.04 126.85 126.71 126.05 126.18 126.36 126.19 126.17 126.13 126.10 126.12 126.07 126.10 126.09 126.08 125.94 126.01 126.08 126.17 126.37 126.41 126.54 126.58 126.66
49°N ||     126.69 126.66 126.64 126.58 126.61 126.58 126.55 126.53 126.48 126.47 126.48 126.39 126.36 126.24 126.12 126.00 125.82 125.70 125.55 125.39 125.24 125.17 125.09 125.06 125.09 125.12 125.15 125.19 125.22 125.28 125.34 125.39 125.44 125.49 125.55 125.53 125.52 125.53 125.62 125.67 125.67 125.63 125.64 125.70 125.65 125.59 125.57 125.56 125.31 125.70 125.15 125.24 125.36 125.21 125.15 125.27 125.24 125.23 125.37 125.20 125.07 125.23 125.59 125.89 125.99 126.28 126.44 126.61 126.65 126.89 126.93 127.04 127.16 127.19 127.24 127.26 127.32 127.42 127.48 127.48 127.49 127.42 127.41 127.36 127.34 127.27 127.26 127.11 127.06 127.01 126.94 126.83 126.67 126.59 126.51 126.52 126.39 126.41 126.40 126.34 126.10 126.22 125.94 126.03 128.31 126.37 125.63 125.92 125.82 125.58 125.48 125.57 125.51 125.49 125.36 125.58 125.53 125.59 125.65 125.62 125.64 125.69 125.81 125.80 125.80 125.88 125.85 125.95 126.01 126.12 126.27 126.39 126.53 126.70 127.03 127.12 127.07 127.24 127.25 127.42 127.51 127.58 127.64 127.63 127.59 127.60 127.58 127.58 127.52 127.42 127.58 127.47 127.36 127.28 127.29 127.08 126.97 126.79 126.73 126.14 126.01 126.43 126.30 126.27 126.27 126.24 126.26 126.24 126.17 126.24 126.19 126.22 125.80 126.04 126.48 126.44 126.43 126.64 126.76 126.65
51°N ||     126.73 126.72 126.67 126.66 126.67 126.66 126.56 126.53 126.54 126.51 126.45 126.35 126.28 126.19 126.07 125.94 125.78 125.62 125.51 125.39 125.20 125.21 125.13 125.07 125.07 125.08 125.10 125.12 125.15 125.17 125.22 125.27 125.32 125.36 125.36 125.35 125.41 125.44 125.52 125.59 125.61 125.60 125.58 125.55 125.58 125.49 125.36 125.21 125.06 125.14 125.26 125.37 125.51 125.59 125.61 125.33 125.13 125.17 125.10 125.19 125.37 125.67 125.89 126.22 126.26 126.42 126.55 126.73 126.87 126.98 127.13 127.25 127.33 127.35 127.42 127.46 127.49 127.41 127.70 127.78 127.56 127.54 127.59 127.31 127.48 127.40 127.27 127.24 127.28 127.16 127.13 127.04 126.93 126.83 126.75 126.68 126.59 126.41 126.57 126.43 126.40 126.37 125.98 127.64 128.21 126.19 125.47 125.94 125.89 125.77 125.77 125.74 125.73 125.76 125.85 125.73 125.77 125.75 125.81 125.83 125.81 125.87 125.83 125.85 125.90 125.92 125.89 125.99 126.06 126.14 126.24 126.41 126.59 126.72 126.90 126.93 127.14 127.21 127.36 127.44 127.51 127.57 127.66 127.64 127.66 127.64 127.56 127.62 127.60 127.53 127.50 127.40 127.39 127.20 126.99 127.04 126.94 126.82 126.73 126.67 126.56 126.50 126.45 126.37 126.36 126.38 126.32 126.36 126.30 126.30 126.30 126.34 126.25 126.47 126.49 126.40 126.50 126.68 126.79 126.78
53°N ||     126.76 126.72 126.76 126.76 126.73 126.70 126.65 126.59 126.54 126.44 126.45 126.38 126.26 126.16 126.02 125.84 125.61 125.62 125.56 125.45 125.36 125.30 125.20 125.14 125.09 125.06 125.07 125.09 125.10 125.12 125.15 125.17 125.21 125.23 125.22 125.24 125.24 125.30 125.39 125.46 125.50 125.50 125.47 125.43 125.34 125.23 125.16 125.09 125.08 125.23 125.39 125.49 125.58 125.66 125.73 125.80 125.24 125.43 125.13 125.67 126.11 126.23 126.34 126.41 126.52 126.65 126.85 126.96 127.08 127.16 127.35 127.42 127.46 127.51 127.58 127.65 127.67 127.65 127.74 127.71 127.64 127.71 127.65 127.70 127.61 127.73 127.66 127.47 127.43 127.28 127.29 127.21 127.08 127.03 126.89 126.79 126.81 127.00 126.65 126.61 126.44 126.43 126.30 126.18 125.90 125.91 125.89 126.09 125.98 126.03 125.96 125.95 125.88 125.94 125.93 125.90 125.97 126.03 125.93 126.00 125.94 125.92 125.85 125.90 125.93 125.90 125.90 126.01 126.07 126.13 126.30 126.45 126.58 126.70 126.70 126.88 127.00 127.16 127.19 127.28 127.31 127.41 127.43 127.52 127.55 127.57 127.51 127.52 127.40 127.40 127.41 127.40 127.23 127.08 127.02 126.91 126.96 126.84 126.78 126.70 126.63 126.55 126.51 126.48 126.47 126.44 126.47 126.46 126.27 126.36 126.33 126.44 126.43 126.43 126.49 126.62 126.75 126.75 126.82 126.83
55°N ||     126.89 126.86 126.79 126.70 126.72 126.60 126.62 126.63 126.57 126.51 126.47 126.36 126.29 126.16 126.11 125.89 127.24 125.57 125.62 125.56 125.48 125.38 125.32 125.28 125.19 125.12 125.08 125.07 125.07 125.08 125.10 125.10 125.12 125.12 125.13 125.12 125.15 125.17 125.20 125.26 125.31 125.31 125.34 125.31 125.25 125.15 125.08 125.51 125.35 125.51 125.58 125.60 125.87 125.74 125.83 125.95 126.05 126.10 126.27 126.38 126.48 126.57 126.73 126.81 126.93 127.04 127.10 127.21 127.28 127.38 127.51 127.58 127.62 127.70 127.75 127.73 127.77 127.79 127.84 127.93 127.75 127.79 127.83 127.77 127.86 127.74 127.61 127.59 127.47 127.47 127.41 127.37 127.26 127.15 126.98 126.94 126.92 126.88 126.80 126.70 126.64 126.55 126.43 126.42 126.37 126.25 126.18 126.18 126.19 126.12 126.12 126.12 126.06 126.13 126.06 126.13 126.21 126.18 126.17 126.13 126.02 125.99 125.95 125.93 125.89 125.91 126.03 126.11 126.12 126.18 126.31 126.45 126.55 126.58 126.71 126.84 126.95 127.05 127.07 127.13 127.19 127.26 127.29 127.37 127.40 127.35 127.37 127.38 127.17 127.20 127.27 127.17 127.15 127.02 126.94 127.00 126.82 126.90 126.85 126.67 126.61 126.60 126.57 126.58 126.51 126.53 126.50 126.44 126.41 126.48 126.51 126.38 126.44 126.43 126.59 126.72 126.79 126.87 126.92 126.95
57°N ||     126.95 126.93 126.89 126.84 126.86 126.76 126.67 126.63 126.60 126.59 126.46 126.37 126.35 126.22 126.13 126.08 125.75 125.78 125.68 125.66 125.59 125.53 125.44 125.37 125.32 125.26 125.18 125.12 125.12 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.13 125.15 125.17 125.18 125.17 125.13 125.07 125.11 125.23 125.45 125.55 125.64 125.70 125.77 125.86 125.98 126.10 126.22 126.37 126.50 126.62 126.84 126.92 126.99 127.05 127.15 127.20 127.30 127.39 127.46 127.59 127.63 128.04 127.82 127.84 127.87 127.93 127.94 127.91 127.94 127.94 127.92 128.03 127.86 127.88 127.39 128.47 127.73 127.67 127.64 127.56 127.56 127.42 127.35 127.28 127.23 127.11 127.08 126.97 126.90 126.74 126.73 126.66 126.53 126.41 126.35 126.35 126.33 126.26 126.35 126.29 126.25 126.30 126.36 126.34 126.33 126.36 126.40 126.34 126.28 126.15 126.10 126.11 126.07 126.02 126.02 126.05 126.02 126.09 126.16 126.20 126.33 126.38 126.51 126.52 126.59 126.69 126.85 126.91 126.96 126.93 127.09 127.05 127.17 127.27 127.28 127.25 127.22 127.25 127.22 127.15 127.20 127.15 127.16 127.14 127.01 127.05 126.95 126.98 126.94 126.81 126.74 126.76 126.67 126.64 126.62 126.56 126.57 126.54 126.45 126.55 126.55 126.51 126.68 126.61 126.64 126.76 126.89 126.88 126.92 126.94
59°N ||     126.96 126.98 126.96 126.84 126.90 126.87 126.67 126.76 126.74 126.72 126.63 126.54 126.44 126.36 126.24 126.10 126.11 125.99 125.91 125.83 125.75 125.67 125.57 125.50 125.48 125.44 125.41 125.35 125.30 125.26 125.23 125.18 125.15 125.16 125.20 125.15 125.15 125.15 125.09 125.06 125.07 125.07 125.07 125.08 125.12 125.24 125.34 125.46 125.60 125.69 125.77 125.90 125.95 126.05 126.17 126.26 126.40 126.54 126.68 126.86 127.08 126.99 127.25 127.32 127.35 127.42 127.52 127.60 127.65 127.68 127.80 127.82 127.87 127.96 128.00 128.02 128.00 128.09 128.14 128.12 128.04 128.02 128.04 127.98 127.95 127.92 127.89 127.86 127.79 127.66 127.55 127.58 127.45 127.44 127.22 127.26 127.23 127.13 126.96 126.90 126.80 126.75 126.70 126.64 126.63 126.57 126.45 126.44 126.46 126.48 126.54 126.55 126.54 126.53 126.45 126.51 126.50 126.49 126.35 126.29 126.26 126.21 126.11 126.13 126.07 126.08 126.06 126.11 126.17 126.20 126.30 126.29 126.46 126.59 126.57 126.48 126.68 126.74 126.73 126.88 126.98 126.87 127.02 127.11 127.11 127.05 127.12 127.11 127.12 127.12 127.11 127.14 127.13 127.07 127.06 127.09 127.06 126.97 126.97 126.90 126.93 126.83 126.79 126.72 126.69 126.64 126.52 126.55 126.54 126.60 126.66 126.68 126.74 126.74 126.78 126.83 126.91 127.00 126.87 126.95
61°N ||     127.01 127.01 126.98 126.99 126.95 126.99 126.89 126.82 126.84 126.71 126.64 126.63 126.55 126.45 126.35 126.28 126.20 126.13 126.06 125.96 125.87 125.84 125.78 125.72 125.66 125.63 125.58 125.54 125.50 125.49 125.47 125.44 125.45 125.45 125.42 125.39 125.38 125.39 125.36 125.59 125.32 125.32 125.33 125.36 125.40 125.46 125.53 125.63 125.77 125.87 125.92 126.11 126.23 126.33 126.43 126.57 126.69 126.81 126.94 127.03 127.21 127.38 127.46 127.53 127.62 127.98 127.60 127.81 127.86 127.90 128.01 127.93 128.03 128.17 128.24 128.23 128.22 128.25 128.18 128.23 128.18 128.19 128.14 128.15 128.08 128.04 127.96 127.92 127.84 127.77 127.68 127.63 127.59 127.49 127.47 127.44 127.27 127.18 127.14 127.01 126.96 126.88 126.78 126.76 126.72 126.73 126.61 126.67 126.65 126.70 126.68 126.68 126.70 126.68 126.60 126.65 126.59 126.58 126.53 126.39 126.44 126.40 126.14 126.23 126.20 126.17 126.12 126.09 126.14 126.22 126.23 126.28 126.34 126.05 126.38 126.54 126.58 126.57 126.71 126.78 126.85 126.73 126.94 126.99 127.01 126.91 126.99 126.98 127.04 127.08 127.05 127.09 127.05 127.00 127.06 127.07 127.02 127.00 127.01 126.95 126.91 126.93 126.86 126.84 126.81 126.66 126.75 126.73 126.66 126.73 126.71 126.79 126.83 126.83 126.91 126.92 126.89 127.00 126.98 126.91
63°N ||     127.14 127.02 127.01 127.67 127.02 127.04 127.03 126.99 126.94 126.89 126.82 126.71 126.67 126.57 126.52 126.48 126.39 126.34 126.21 126.08 125.91 126.03 125.97 125.92 125.88 125.86 125.80 125.80 125.79 125.74 125.72 125.67 125.66 125.63 125.59 125.57 125.55 125.56 125.56 125.55 125.54 125.57 125.58 125.62 125.69 125.74 125.82 125.87 126.00 126.11 126.27 126.39 126.51 126.66 126.82 126.90 127.01 127.12 127.25 127.30 127.41 127.55 127.67 127.79 127.81 127.86 128.01 128.02 128.03 128.06 128.15 128.14 128.23 128.24 128.29 128.36 128.34 128.29 128.29 128.33 128.32 128.30 128.22 128.16 128.11 127.89 127.93 127.89 127.87 127.82 127.78 127.69 127.57 127.52 127.54 127.29 127.24 127.24 127.18 127.10 127.06 126.98 126.90 126.89 126.89 126.85 126.84 126.84 126.83 126.79 126.84 126.81 126.85 126.79 126.76 126.73 126.71 126.64 126.68 126.61 126.54 126.50 126.48 126.40 126.34 126.30 126.23 126.21 126.19 126.20 126.22 126.28 126.33 126.35 126.42 126.51 126.56 126.57 126.66 126.57 126.76 126.64 126.82 126.90 126.82 126.94 126.94 126.96 127.00 127.01 126.99 127.01 127.09 127.09 127.08 127.05 127.06 127.01 127.05 127.06 127.02 126.98 127.00 126.97 126.86 126.91 126.91 126.93 126.77 126.84 126.87 126.91 126.84 126.96 127.03 127.07 127.04 127.08 127.09 127.10
65°N ||     127.21 127.30 127.20 127.26 127.24 127.19 127.15 127.15 126.94 127.00 126.93 126.90 126.89 126.84 126.95 126.66 126.61 126.54 126.42 126.46 126.39 126.30 126.26 126.22 126.18 126.14 126.04 126.07 126.04 126.01 125.96 125.92 125.90 125.86 125.82 125.77 125.77 125.77 125.74 125.74 125.74 125.79 125.84 125.89 125.97 126.05 126.12 126.22 126.30 126.41 126.52 126.57 126.78 126.98 127.13 127.28 127.42 127.58 127.65 127.70 127.74 127.86 127.93 127.93 128.06 128.12 128.16 128.12 128.19 128.27 128.21 128.26 128.36 128.39 128.41 128.44 128.45 128.41 128.43 128.42 128.44 128.36 128.31 128.04 128.77 129.95 127.45 127.90 127.97 127.87 127.89 127.74 127.74 127.58 127.55 127.47 127.38 127.34 127.31 127.26 127.17 127.14 127.08 126.96 127.03 126.93 126.91 126.94 126.92 126.90 126.94 126.94 126.97 126.89 126.78 126.79 126.88 126.77 126.74 126.78 126.74 126.67 126.64 126.50 126.48 126.35 126.38 126.32 126.31 126.22 126.30 126.30 126.31 126.34 126.42 126.41 126.49 126.52 126.49 126.60 126.68 126.68 126.77 126.80 126.75 126.88 126.88 126.92 126.91 126.94 127.00 127.02 127.03 127.06 126.93 127.09 127.07 127.14 127.12 127.12 127.04 127.03 127.13 127.12 127.04 127.13 127.13 126.99 127.09 127.03 127.14 127.13 127.10 127.12 127.12 127.19 127.09 127.11 127.24 127.00
67°N ||     127.42 127.40 127.44 127.39 127.36 127.44 127.37 127.31 127.32 127.26 127.10 127.11 127.13 127.00 127.01 126.93 126.90 126.85 126.80 126.77 126.61 126.64 126.52 126.46 126.44 126.33 126.40 126.36 126.28 126.25 126.22 126.14 126.15 126.07 126.27 125.99 125.99 125.98 125.96 125.98 126.00 126.05 126.13 126.17 126.24 126.33 126.44 126.57 126.66 126.78 126.93 127.10 127.24 127.40 127.57 127.72 127.89 128.01 128.14 128.27 128.33 128.35 128.31 128.30 128.34 128.36 128.35 128.41 128.49 128.47 128.52 128.55 128.52 128.59 128.59 128.55 128.53 128.44 128.59 128.55 128.54 128.49 128.35 128.31 128.30 128.17 128.14 128.15 128.09 128.11 128.00 127.91 127.88 127.77 127.72 127.62 127.57 127.51 127.46 127.34 127.26 127.29 127.24 127.12 127.13 127.12 127.11 127.06 127.00 126.90 126.94 127.05 127.09 127.03 126.99 126.99 126.89 126.94 126.92 126.90 126.86 126.76 126.79 126.74 126.68 126.63 126.62 126.51 126.45 126.44 126.39 126.34 126.35 126.36 126.30 126.45 126.47 126.51 126.30 126.58 126.65 126.73 126.76 126.73 126.78 126.80 126.68 126.90 126.91 126.95 126.94 127.06 127.05 127.10 127.13 127.13 127.15 127.17 127.19 127.24 127.12 127.14 127.15 127.22 127.20 127.21 127.30 127.31 127.32 127.27 127.33 127.28 127.36 127.35 127.25 127.29 127.30 127.41 127.38 127.41
69°N ||     127.45 127.62 127.62 127.56 127.58 127.58 127.54 127.56 127.42 127.55 127.43 127.40 127.35 127.36 127.19 127.11 127.09 127.17 127.18 127.06 127.05 127.02 126.97 126.93 126.81 126.77 126.47 126.70 126.68 126.53 126.63 126.47 126.49 126.39 126.30 126.24 126.27 126.26 126.27 126.28 126.29 126.40 126.46 126.55 126.63 126.73 126.91 127.07 127.24 127.37 127.46 127.56 127.63 127.76 127.85 127.98 128.07 128.13 128.25 128.31 128.34 128.39 128.41 128.43 128.42 128.47 128.51 128.55 128.52 128.60 128.64 128.63 128.71 128.69 128.59 128.66 128.64 128.58 128.60 128.57 128.52 128.49 128.53 128.45 128.33 128.35 128.21 128.16 128.13 128.07 128.06 127.97 127.87 127.85 127.83 127.63 127.66 127.64 127.57 127.52 127.48 127.46 127.40 127.29 127.29 127.35 127.29 127.23 127.21 127.23 127.01 127.04 127.14 127.12 127.15 127.10 127.04 127.07 127.05 126.95 126.89 126.93 126.89 126.89 126.78 126.76 126.75 126.72 126.68 126.64 126.60 126.52 126.51 126.46 126.41 126.37 126.44 126.55 126.62 126.60 126.65 126.66 126.71 126.73 126.75 126.77 126.82 126.88 126.89 126.89 126.98 126.94 127.01 127.09 127.17 127.21 127.19 127.25 127.40 127.34 127.30 127.31 127.31 127.39 127.39 127.44 127.46 127.52 127.50 127.46 127.45 127.53 127.56 127.59 127.69 127.63 127.59 127.61 127.55 127.50
71°N ||     127.86 127.92 127.97 127.87 127.81 127.87 128.03 127.72 127.81 127.81 127.66 127.70 127.71 127.64 127.71 127.72 127.68 127.59 127.71 127.45 127.34 127.46 127.44 127.36 127.27 127.21 127.12 127.03 127.07 126.92 126.95 126.96 126.98 126.82 126.92 126.93 126.81 126.81 126.83 126.85 126.80 126.96 127.01 127.07 127.18 127.26 127.37 127.53 127.62 127.75 127.85 127.92 127.94 127.93 128.02 128.06 128.10 128.15 128.22 128.23 128.22 128.31 128.33 128.39 128.53 128.49 128.52 128.58 128.69 128.64 128.71 128.70 128.70 128.76 128.71 128.66 128.68 128.73 128.70 128.64 128.60 128.59 128.55 128.48 128.41 128.38 128.33 128.31 128.25 128.13 128.01 127.93 127.97 127.98 127.87 127.85 127.78 127.75 127.71 127.65 127.56 127.50 127.46 127.42 127.47 127.48 127.45 127.38 127.39 127.36 127.41 127.32 127.29 127.29 127.22 127.27 127.19 127.16 127.06 127.15 127.01 127.10 127.07 126.96 126.98 126.97 126.95 126.96 126.91 126.85 126.81 126.84 126.79 126.77 126.69 126.72 126.68 126.65 126.62 126.60 126.56 126.56 126.61 126.66 126.73 126.79 126.87 126.91 127.01 127.00 127.10 127.10 127.10 127.14 127.25 127.22 127.37 127.45 127.50 127.54 127.57 127.49 127.63 127.65 127.67 127.73 127.71 127.75 127.63 127.79 127.78 127.75 127.67 127.80 127.82 127.85 127.94 127.78 127.86 127.83
73°N ||     128.12 128.19 128.18 128.12 128.04 128.19 128.20 128.14 128.12 128.16 128.22 128.10 128.11 127.98 128.20 128.02 127.97 127.92 127.83 127.81 127.84 127.56 127.56 127.63 127.52 127.62 127.50 127.89 127.66 127.55 127.61 127.44 127.36 127.31 127.21 127.29 127.20 127.24 127.27 127.36 127.41 127.48 127.52 127.56 127.65 127.71 127.76 127.81 127.87 127.94 128.03 128.17 128.14 128.16 128.17 128.16 128.13 128.14 128.10 128.18 128.23 128.29 128.34 128.35 128.41 128.50 128.55 128.53 128.55 128.60 128.70 128.77 128.77 128.68 128.76 128.77 128.79 128.71 128.66 128.57 128.58 128.53 128.48 128.43 128.45 128.42 128.36 128.30 128.22 128.21 128.12 127.92 127.92 127.92 127.89 127.75 127.77 127.75 127.69 127.71 127.64 127.63 127.57 127.42 127.51 127.51 127.43 127.39 127.38 127.31 127.37 127.37 127.42 127.39 127.34 127.39 127.39 127.31 127.20 127.14 127.19 127.26 127.23 127.13 127.11 127.08 127.03 127.08 126.98 126.98 126.95 126.91 126.94 126.89 126.92 126.89 126.86 126.82 126.81 126.83 126.87 126.90 126.94 126.95 126.99 127.02 127.05 127.08 127.14 127.18 127.16 127.25 127.25 127.31 127.31 127.32 127.46 127.53 127.57 127.55 127.69 127.69 127.64 127.75 127.84 127.90 127.82 127.90 127.99 128.02 127.51 128.62 127.71 126.64 127.95 128.02 128.15 128.11 127.93 128.05
75°N ||     128.30 128.41 128.33 128.38 128.37 128.49 128.31 128.40 128.42 128.40 128.44 128.33 128.35 128.45 128.33 128.38 128.36 128.13 128.21 128.25 128.16 128.26 128.30 128.38 128.19 127.98 128.02 128.01 127.73 127.81 127.83 127.75 127.90 127.95 128.02 127.83 127.76 127.78 127.67 127.81 127.78 127.83 127.94 127.92 127.93 127.86 127.96 128.02 128.06 128.17 128.23 128.25 128.26 128.28 128.30 128.44 128.30 128.30 128.34 128.38 128.47 128.53 128.58 128.59 128.61 128.59 128.57 128.60 128.66 128.58 128.71 128.73 128.73 128.74 128.72 128.76 128.70 128.69 128.59 128.62 128.55 128.54 128.47 128.61 128.41 128.32 128.26 128.19 128.17 128.16 128.08 128.04 127.99 127.92 127.92 127.88 127.97 127.76 127.71 127.67 127.64 127.62 127.60 127.54 127.56 127.57 127.57 127.52 127.45 127.52 127.47 127.42 127.48 127.47 127.45 127.42 127.39 127.42 127.32 127.33 127.32 127.29 127.22 127.34 127.34 127.30 127.19 127.18 127.18 127.10 127.18 127.15 127.17 127.14 127.06 127.10 127.07 127.08 127.07 127.08 127.07 127.15 127.17 127.05 127.14 127.20 127.27 127.29 127.25 127.27 127.32 127.39 127.42 127.45 127.50 127.51 127.55 127.65 127.70 127.76 127.76 127.85 127.86 127.95 127.98 127.97 127.98 128.02 128.07 128.13 128.13 128.19 128.13 128.38 128.39 128.41 128.41 128.40 128.35 128.26
77°N ||     128.57 128.43 128.15 128.01 128.18 128.49 128.37 127.92 127.94 128.40 128.50 128.49 128.51 128.46 128.44 128.24 127.87 127.90 127.79 128.17 127.93 128.04 128.48 128.77 128.30 128.10 128.08 128.23 128.15 128.13 128.10 128.10 128.15 128.04 127.66 128.01 127.89 127.99 127.95 127.90 128.08 128.05 127.96 127.96 128.06 128.15 128.19 128.23 128.28 128.31 128.33 128.37 128.23 128.45 128.49 128.54 128.57 128.58 128.59 128.60 128.65 127.92 127.97 128.42 128.57 128.55 128.55 128.59 128.52 128.53 128.60 128.63 128.63 128.65 128.60 128.61 128.59 128.60 128.63 128.61 128.55 128.44 128.43 128.39 128.38 128.30 128.16 128.13 128.21 128.15 128.16 128.10 128.01 127.90 127.88 127.91 127.91 127.88 127.82 127.77 127.75 127.74 127.68 127.76 127.66 127.64 127.64 127.62 127.61 127.59 127.58 127.56 127.51 127.44 127.44 127.43 127.49 127.40 127.41 127.31 127.35 127.39 127.41 127.42 127.41 127.43 127.40 127.38 127.34 127.29 127.34 127.28 127.25 127.18 126.88 127.13 127.24 127.26 127.30 127.29 127.25 127.27 127.28 127.29 127.31 127.30 127.37 127.34 127.38 127.33 127.42 127.49 127.48 127.54 127.59 127.63 127.67 127.70 127.66 127.74 127.77 127.85 127.95 128.01 128.04 128.04 128.09 128.18 128.19 128.14 128.23 128.15 128.21 128.28 128.25 128.47 128.57 128.54 128.45 128.52
79°N ||     128.31 128.16 128.17 128.27 128.30 128.24 128.19 128.17 128.20 128.18 128.18 127.99 128.26 128.20 128.23 128.31 128.30 128.34 128.33 128.27 128.23 128.34 128.30 128.33 128.37 128.40 128.31 128.05 128.13 128.00 128.06 128.10 128.13 128.13 128.08 128.15 128.10 128.21 128.19 128.18 128.20 128.23 128.23 128.18 128.12 128.15 128.20 128.25 128.28 128.37 128.45 128.40 128.45 128.50 128.55 128.57 128.53 128.59 128.67 128.67 128.72 128.75 128.74 128.76 128.72 128.73 128.80 128.75 128.66 128.61 128.56 128.53 128.46 128.49 128.50 128.33 128.28 128.33 128.44 128.45 128.33 128.39 128.21 127.67 127.99 128.34 127.05 127.27 128.02 126.56 127.05 127.65 127.29 126.83 127.47 126.64 126.80 127.55 127.25 126.85 126.98 127.08 127.23 127.66 127.70 127.62 127.67 127.68 127.70 127.66 127.65 127.64 127.62 127.61 127.55 127.57 127.55 127.54 127.52 127.29 127.88 127.27 127.48 127.45 127.43 127.48 127.44 127.42 127.43 127.44 127.46 127.47 127.45 127.47 127.46 127.47 127.50 127.50 127.45 127.48 127.46 127.43 127.37 127.40 127.42 127.34 127.25 127.28 127.34 127.42 127.47 127.44 127.54 127.61 127.61 127.70 127.68 127.76 127.74 127.76 127.80 127.89 127.92 128.01 128.03 128.09 128.06 128.05 128.10 128.23 128.22 128.25 128.26 128.30 128.32 128.26 128.24 128.39 128.39 128.35
81°N ||     127.34 127.36 127.38 127.45 127.38 127.38 127.40 127.38 127.39 127.41 127.43 127.44 127.47 127.49 127.52 127.54 127.54 127.56 127.56 127.58 127.58 127.60 127.62 127.66 127.69 127.76 127.85 127.96 127.95 128.03 128.13 128.03 128.05 128.24 127.68 127.68 127.48 127.78 127.12 127.27 127.51 127.64 128.13 128.14 128.17 128.26 128.34 128.30 128.11 128.05 127.45 127.38 127.19 127.44 128.02 127.62 127.52 127.51 127.52 127.65 128.34 128.13 128.19 128.18 128.26 128.33 128.43 128.07 127.90 127.59 127.62 127.63 127.11 127.39 127.17 126.83 126.60 126.82 126.55 126.31 126.27 125.94 126.00 125.82 125.81 125.89 125.64 125.61 125.63 125.53 125.60 125.74 125.44 125.44 125.74 125.51 125.55 125.35 125.35 125.39 125.74 125.84 125.81 125.81 125.86 125.95 125.58 126.48 126.57 127.33 127.27 126.58 126.86 127.55 127.17 127.28 126.96 127.11 127.39 126.74 126.80 126.71 126.82 126.87 127.17 127.55 126.99 127.09 127.10 127.09 127.18 127.16 127.16 127.20 127.22 127.25 127.36 127.47 127.58 127.59 127.59 127.60 127.61 127.57 127.60 127.53 127.55 127.59 127.61 127.69 127.70 127.74 127.75 127.78 127.77 127.76 127.77 127.81 127.83 127.79 127.80 127.83 127.87 127.87 127.87 127.86 127.83 127.80 127.79 127.70 127.60 127.62 127.60 127.58 127.57 127.50 127.44 127.38 127.37 127.35
